Region,Codigo region,Comuna,Codigo comuna,Edad,Segunda Dosis
Maule,07,Linares,07401,13,1398.0
Maule,07,Longavi,07403,13,454.0
Maule,07,Maule,07105,13,612.0
Maule,07,Molina,07304,13,660.0
Maule,07,Parral,07404,13,630.0
Maule,07,Pelarco,07106,13,139.0
Maule,07,Pelluhue,07203,13,106.0
Maule,07,Pencahue,07107,13,104.0
Maule,07,Rauco,07305,13,170.0
Maule,07,Retiro,07405,13,302.0
Maule,07,Rio Claro,07108,13,193.0
Maule,07,Romeral,07306,13,229.0
Maule,07,Sagrada Familia,07307,13,243.0
Maule,07,San Clemente,07109,13,655.0
Maule,07,San Javier,07406,13,693.0
Maule,07,San Rafael,07110,13,166.0
Maule,07,Talca,07101,13,3352.0
Maule,07,Teno,07308,13,429.0
Maule,07,Vichuquen,07309,13,57.0
Maule,07,Villa Alegre,07407,13,201.0
Maule,07,Yerbas Buenas,07408,13,272.0
Maule,07,Desconocido Maule,,13,
Nuble,16,Bulnes,16102,13,361.0
Nuble,16,Chillan,16101,13,2478.0
Nuble,16,Chillan Viejo,16103,13,480.0
Nuble,16,Cobquecura,16202,13,55.0
Nuble,16,Coelemu,16203,13,241.0
Nuble,16,Coihueco,16302,13,452.0
Nuble,16,El Carmen,16104,13,195.0
Nuble,16,Ninhue,16204,13,77.0
Nuble,16,Niquen,16303,13,151.0
Nuble,16,Pemuco,16105,13,100.0
Nuble,16,Pinto,16106,13,186.0
Nuble,16,Portezuelo,16205,13,80.0
Nuble,16,Quillon,16107,13,279.0
Nuble,16,Quirihue,16201,13,160.0
Nuble,16,Ranquil,16206,13,68.0
Nuble,16,San Carlos,16301,13,742.0
Nuble,16,San Fabian,16304,13,66.0
Nuble,16,San Ignacio,16108,13,242.0
Nuble,16,San Nicolas,16305,13,203.0
Nuble,16,Treguaco,16207,13,75.0
Nuble,16,Yungay,16109,13,291.0
Nuble,16,Desconocido Nuble,,13,
Biobio,08,Alto Biobio,08314,13,91.0
Biobio,08,Antuco,08302,13,64.0
Biobio,08,Arauco,08202,13,537.0
Biobio,08,Cabrero,08303,13,451.0
Biobio,08,Canete,08203,13,533.0
Biobio,08,Chiguayante,08103,13,1076.0
Biobio,08,Concepcion,08101,13,2533.0
Biobio,08,Contulmo,08204,13,88.0
Biobio,08,Coronel,08102,13,1670.0
Biobio,08,Curanilahue,08205,13,451.0
Biobio,08,Florida,08104,13,149.0
Biobio,08,Hualpen,08112,13,1177.0
Biobio,08,Hualqui,08105,13,373.0
Biobio,08,Laja,08304,13,325.0
Biobio,08,Lebu,08201,13,341.0
Biobio,08,Los Alamos,08206,13,381.0
Biobio,08,Los Angeles,08301,13,3243.0
Biobio,08,Lota,08106,13,537.0
Biobio,08,Mulchen,08305,13,393.0
Biobio,08,Nacimiento,08306,13,363.0
Biobio,08,Negrete,08307,13,140.0
Biobio,08,Penco,08107,13,635.0
Biobio,08,Quilaco,08308,13,57.0
Biobio,08,Quilleco,08309,13,139.0
Biobio,08,San Pedro de la Paz,08108,13,1988.0
Biobio,08,San Rosendo,08310,13,75.0
Biobio,08,Santa Barbara,08311,13,223.0
Biobio,08,Santa Juana,08109,13,233.0
Biobio,08,Talcahuano,08110,13,1784.0
Biobio,08,Tirua,08207,13,157.0
Biobio,08,Tome,08111,13,740.0
Biobio,08,Tucapel,08312,13,239.0
Biobio,08,Yumbel,08313,13,294.0
Biobio,08,Desconocido Biobio,,13,
La Araucania,09,Angol,09201,13,832.0
La Araucania,09,Carahue,09102,13,371.0
La Araucania,09,Cholchol,09121,13,197.0
La Araucania,09,Collipulli,09202,13,427.0
La Araucania,09,Cunco,09103,13,247.0
La Araucania,09,Curacautin,09203,13,240.0
La Araucania,09,Curarrehue,09104,13,108.0
La Araucania,09,Ercilla,09204,13,125.0
La Araucania,09,Freire,09105,13,340.0
La Araucania,09,Galvarino,09106,13,196.0
La Araucania,09,Gorbea,09107,13,169.0
La Araucania,09,Lautaro,09108,13,639.0
La Araucania,09,Loncoche,09109,13,327.0
La Araucania,09,Lonquimay,09205,13,163.0
La Araucania,09,Los Sauces,09206,13,108.0
La Araucania,09,Lumaco,09207,13,129.0
La Araucania,09,Melipeuco,09110,13,92.0
La Araucania,09,Nueva Imperial,09111,13,472.0
La Araucania,09,Padre Las Casas,09112,13,1032.0
La Araucania,09,Perquenco,09113,13,97.0
La Araucania,09,Pitrufquen,09114,13,404.0
La Araucania,09,Pucon,09115,13,418.0
La Araucania,09,Puren,09208,13,197.0
La Araucania,09,Renaico,09209,13,165.0
La Araucania,09,Saavedra,09116,13,196.0
La Araucania,09,Temuco,09101,13,3642.0
La Araucania,09,Teodoro Schmidt,09117,13,197.0
La Araucania,09,Tolten,09118,13,155.0
La Araucania,09,Traiguen,09210,13,282.0
La Araucania,09,Victoria,09211,13,493.0
La Araucania,09,Vilcun,09119,13,473.0
La Araucania,09,Villarrica,09120,13,981.0
La Araucania,09,Desconocido Araucania,,13,
Los Rios,14,Corral,14102,13,73.0
Los Rios,14,Futrono,14202,13,255.0
Los Rios,14,La Union,14201,13,525.0
Los Rios,14,Lago Ranco,14203,13,174.0
Los Rios,14,Lanco,14103,13,268.0
Los Rios,14,Los Lagos,14104,13,289.0
Los Rios,14,Mafil,14105,13,139.0
Los Rios,14,Mariquina,14106,13,392.0
Los Rios,14,Paillaco,14107,13,347.0
Los Rios,14,Panguipulli,14108,13,554.0
Los Rios,14,Rio Bueno,14204,13,391.0
Los Rios,14,Valdivia,14101,13,2157.0
Los Rios,14,Desconocido Los Rios,,13,
Los Lagos,10,Ancud,10202,13,588.0
Los Lagos,10,Calbuco,10102,13,509.0
Los Lagos,10,Castro,10201,13,680.0
Los Lagos,10,Chaiten,10401,13,57.0
Los Lagos,10,Chonchi,10203,13,211.0
Los Lagos,10,Cochamo,10103,13,48.0
Los Lagos,10,Curaco de Velez,10204,13,61.0
Los Lagos,10,Dalcahue,10205,13,241.0
Los Lagos,10,Fresia,10104,13,155.0
Los Lagos,10,Frutillar,10105,13,331.0
Los Lagos,10,Futaleufu,10402,13,46.0
Los Lagos,10,Hualaihue,10403,13,130.0
Los Lagos,10,Llanquihue,10107,13,246.0
Los Lagos,10,Los Muermos,10106,13,284.0
Los Lagos,10,Maullin,10108,13,171.0
Los Lagos,10,Osorno,10301,13,2268.0
Los Lagos,10,Palena,10404,13,24.0
Los Lagos,10,Puerto Montt,10101,13,3780.0
Los Lagos,10,Puerto Octay,10302,13,110.0
Los Lagos,10,Puerto Varas,10109,13,679.0
Los Lagos,10,Puqueldon,10206,13,58.0
Los Lagos,10,Purranque,10303,13,283.0
Los Lagos,10,Puyehue,10304,13,202.0
Los Lagos,10,Queilen,10207,13,81.0
Los Lagos,10,Quellon,10208,13,448.0
Los Lagos,10,Quemchi,10209,13,117.0
Los Lagos,10,Quinchao,10210,13,115.0
Los Lagos,10,Rio Negro,10305,13,194.0
Los Lagos,10,San Juan de la Costa,10306,13,136.0
Los Lagos,10,San Pablo,10307,13,140.0
Los Lagos,10,Desconocido Los Lagos,,13,
Aysen,11,Aysen,11201,13,399.0
Aysen,11,Chile Chico,11401,13,86.0
Aysen,11,Cisnes,11202,13,93.0
Aysen,11,Cochrane,11301,13,54.0
Aysen,11,Coyhaique,11101,13,923.0
Aysen,11,Guaitecas,11203,13,30.0
Aysen,11,Lago Verde,11102,13,19.0
Aysen,11,OHiggins,11302,13,13.0
Aysen,11,Rio Ibanez,11402,13,28.0
Aysen,11,Tortel,11303,13,8.0
Aysen,11,Desconocido Aysen,,13,
Magallanes y la Antartica,12,Antartica,12202,13,16.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,13,26.0
Magallanes y la Antartica,12,Laguna Blanca,12102,13,2.0
Magallanes y la Antartica,12,Natales,12401,13,346.0
Magallanes y la Antartica,12,Porvenir,12301,13,100.0
Magallanes y la Antartica,12,Primavera,12302,13,9.0
Magallanes y la Antartica,12,Punta Arenas,12101,13,1824.0
Magallanes y la Antartica,12,Rio Verde,12103,13,2.0
Magallanes y la Antartica,12,San Gregorio,12104,13,5.0
Magallanes y la Antartica,12,Timaukel,12303,13,1.0
Magallanes y la Antartica,12,Torres del Paine,12402,13,2.0
Magallanes y la Antartica,12,Desconocido Magallanes,,13,
Arica y Parinacota,15,Arica,15101,14,3303.0
Arica y Parinacota,15,Camarones,15102,14,14.0
Arica y Parinacota,15,General Lagos,15202,14,1.0
Arica y Parinacota,15,Putre,15201,14,13.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,14,
Tarapaca,01,Alto Hospicio,01107,14,2042.0
Tarapaca,01,Camina,01402,14,22.0
Tarapaca,01,Colchane,01403,14,8.0
Tarapaca,01,Huara,01404,14,47.0
Tarapaca,01,Iquique,01101,14,3167.0
Tarapaca,01,Pica,01405,14,103.0
Tarapaca,01,Pozo Almonte,01401,14,240.0
Tarapaca,01,Desconocido Tarapaca,,14,
Antofagasta,02,Antofagasta,02101,14,5932.0
Antofagasta,02,Calama,02201,14,2807.0
Antofagasta,02,Maria Elena,02302,14,77.0
Antofagasta,02,Mejillones,02102,14,204.0
Antofagasta,02,Ollague,02202,14,4.0
Antofagasta,02,San Pedro de Atacama,02203,14,150.0
Antofagasta,02,Sierra Gorda,02103,14,36.0
Antofagasta,02,Taltal,02104,14,211.0
Antofagasta,02,Tocopilla,02301,14,426.0
Antofagasta,02,Desconocido Antofagasta,,14,
Atacama,03,Alto del Carmen,03302,14,66.0
Atacama,03,Caldera,03102,14,307.0
Atacama,03,Chanaral,03201,14,234.0
Atacama,03,Copiapo,03101,14,2414.0
Atacama,03,Diego de Almagro,03202,14,208.0
Atacama,03,Freirina,03303,14,139.0
Atacama,03,Huasco,03304,14,133.0
Atacama,03,Tierra Amarilla,03103,14,255.0
Atacama,03,Vallenar,03301,14,868.0
Atacama,03,Desconocido Atacama,,14,
Coquimbo,04,Andacollo,04103,14,159.0
Coquimbo,04,Canela,04202,14,150.0
Coquimbo,04,Combarbala,04302,14,214.0
Coquimbo,04,Coquimbo,04102,14,3406.0
Coquimbo,04,Illapel,04201,14,510.0
Coquimbo,04,La Higuera,04104,14,66.0
Coquimbo,04,La Serena,04101,14,3838.0
Coquimbo,04,Los Vilos,04203,14,376.0
Coquimbo,04,Monte Patria,04303,14,499.0
Coquimbo,04,Ovalle,04301,14,1744.0
Coquimbo,04,Paiguano,04105,14,66.0
Coquimbo,04,Punitaqui,04304,14,208.0
Coquimbo,04,Rio Hurtado,04305,14,75.0
Coquimbo,04,Salamanca,04204,14,399.0
Coquimbo,04,Vicuna,04106,14,395.0
Coquimbo,04,Desconocido Coquimbo,,14,
Valparaiso,05,Algarrobo,05602,14,254.0
Valparaiso,05,Cabildo,05402,14,340.0
Valparaiso,05,Calera,05502,14,834.0
Valparaiso,05,Calle Larga,05302,14,269.0
Valparaiso,05,Cartagena,05603,14,353.0
Valparaiso,05,Casablanca,05102,14,429.0
Valparaiso,05,Catemu,05702,14,217.0
Valparaiso,05,Concon,05103,14,819.0
Valparaiso,05,El Quisco,05604,14,204.0
Valparaiso,05,El Tabo,05605,14,202.0
Valparaiso,05,Hijuelas,05503,14,331.0
Valparaiso,05,Isla de Pascua,05201,14,112.0
Valparaiso,05,Juan Fernandez,05104,14,15.0
Valparaiso,05,La Cruz,05504,14,255.0
Valparaiso,05,La Ligua,05401,14,499.0
Valparaiso,05,Limache,05802,14,740.0
Valparaiso,05,Llaillay,05703,14,337.0
Valparaiso,05,Los Andes,05301,14,888.0
Valparaiso,05,Nogales,05506,14,336.0
Valparaiso,05,Olmue,05803,14,218.0
Valparaiso,05,Panquehue,05704,14,112.0
Valparaiso,05,Papudo,05403,14,159.0
Valparaiso,05,Petorca,05404,14,160.0
Valparaiso,05,Puchuncavi,05105,14,329.0
Valparaiso,05,Putaendo,05705,14,230.0
Valparaiso,05,Quillota,05501,14,1365.0
Valparaiso,05,Quilpue,05801,14,2034.0
Valparaiso,05,Quintero,05107,14,475.0
Valparaiso,05,Rinconada,05303,14,183.0
Valparaiso,05,San Antonio,05601,14,1251.0
Valparaiso,05,San Esteban,05304,14,252.0
Valparaiso,05,San Felipe,05701,14,1173.0
Valparaiso,05,Santa Maria,05706,14,219.0
Valparaiso,05,Santo Domingo,05606,14,169.0
Valparaiso,05,Valparaiso,05101,14,3363.0
Valparaiso,05,Villa Alemana,05804,14,1680.0
Valparaiso,05,Vina del Mar,05109,14,3766.0
Valparaiso,05,Zapallar,05405,14,122.0
Valparaiso,05,Desconocido Valparaiso,,14,
Metropolitana,13,Alhue,13502,14,104.0
Metropolitana,13,Buin,13402,14,1640.0
Metropolitana,13,Calera de Tango,13403,14,476.0
Metropolitana,13,Cerrillos,13102,14,1073.0
Metropolitana,13,Cerro Navia,13103,14,1755.0
Metropolitana,13,Colina,13301,14,2597.0
Metropolitana,13,Conchali,13104,14,1982.0
Metropolitana,13,Curacavi,13503,14,489.0
Metropolitana,13,El Bosque,13105,14,2354.0
Metropolitana,13,El Monte,13602,14,533.0
Metropolitana,13,Estacion Central,13106,14,1660.0
Metropolitana,13,Huechuraba,13107,14,1560.0
Metropolitana,13,Independencia,13108,14,1361.0
Metropolitana,13,Isla de Maipo,13603,14,665.0
Metropolitana,13,La Cisterna,13109,14,1124.0
Metropolitana,13,La Florida,13110,14,5127.0
Metropolitana,13,La Granja,13111,14,1725.0
Metropolitana,13,La Pintana,13112,14,2098.0
Metropolitana,13,La Reina,13113,14,1183.0
Metropolitana,13,Lampa,13302,14,1726.0
Metropolitana,13,Las Condes,13114,14,3058.0
Metropolitana,13,Lo Barnechea,13115,14,1823.0
Metropolitana,13,Lo Espejo,13116,14,1272.0
Metropolitana,13,Lo Prado,13117,14,1702.0
Metropolitana,13,Macul,13118,14,1501.0
Metropolitana,13,Maipu,13119,14,5510.0
Metropolitana,13,Maria Pinto,13504,14,245.0
Metropolitana,13,Melipilla,13501,14,1753.0
Metropolitana,13,Nunoa,13120,14,2197.0
Metropolitana,13,Padre Hurtado,13604,14,1169.0
Metropolitana,13,Paine,13404,14,1222.0
Metropolitana,13,Pedro Aguirre Cerda,13121,14,1173.0
Metropolitana,13,Penaflor,13605,14,1468.0
Metropolitana,13,Penalolen,13122,14,3292.0
Metropolitana,13,Pirque,13202,14,409.0
Metropolitana,13,Providencia,13123,14,966.0
Metropolitana,13,Pudahuel,13124,14,3215.0
Metropolitana,13,Puente Alto,13201,14,6641.0
Metropolitana,13,Quilicura,13125,14,3091.0
Metropolitana,13,Quinta Normal,13126,14,1441.0
Metropolitana,13,Recoleta,13127,14,1771.0
Metropolitana,13,Renca,13128,14,2069.0
Metropolitana,13,San Bernardo,13401,14,4186.0
Metropolitana,13,San Joaquin,13129,14,1323.0
Metropolitana,13,San Jose de Maipo,13203,14,348.0
Metropolitana,13,San Miguel,13130,14,1461.0
Metropolitana,13,San Pedro,13505,14,195.0
Metropolitana,13,San Ramon,13131,14,1217.0
Metropolitana,13,Santiago,13101,14,3102.0
Metropolitana,13,Talagante,13601,14,1097.0
Metropolitana,13,Tiltil,13303,14,341.0
Metropolitana,13,Vitacura,13132,14,999.0
Metropolitana,13,Desconocido Metropolitana,,14,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,14,225.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,14,535.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14,202.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,14,117.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,14,308.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,14,345.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,14,508.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,14,53.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,14,357.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,14,150.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,14,93.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,14,631.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14,227.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,14,113.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,14,414.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,14,269.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,14,107.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14,205.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,14,188.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,14,96.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,14,155.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14,205.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,14,273.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,14,256.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,14,168.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,14,54.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,14,192.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,14,3669.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,14,869.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,14,476.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,14,1063.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,14,682.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,14,528.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,14,
Maule,07,Cauquenes,07201,14,617.0
Maule,07,Chanco,07202,14,127.0
Maule,07,Colbun,07402,14,403.0
Maule,07,Constitucion,07102,14,723.0
Maule,07,Curepto,07103,14,125.0
Maule,07,Curico,07301,14,2341.0
Maule,07,Empedrado,07104,14,65.0
Maule,07,Hualane,07302,14,163.0
Maule,07,Licanten,07303,14,104.0
Maule,07,Linares,07401,14,1444.0
Maule,07,Longavi,07403,14,530.0
Maule,07,Maule,07105,14,664.0
Maule,07,Molina,07304,14,754.0
Maule,07,Parral,07404,14,660.0
Maule,07,Pelarco,07106,14,156.0
Maule,07,Pelluhue,07203,14,117.0
Maule,07,Pencahue,07107,14,113.0
Maule,07,Rauco,07305,14,189.0
Maule,07,Retiro,07405,14,304.0
Maule,07,Rio Claro,07108,14,185.0
Maule,07,Romeral,07306,14,245.0
Maule,07,Sagrada Familia,07307,14,288.0
Maule,07,San Clemente,07109,14,680.0
Maule,07,San Javier,07406,14,702.0
Maule,07,San Rafael,07110,14,161.0
Maule,07,Talca,07101,14,3194.0
Maule,07,Teno,07308,14,392.0
Maule,07,Vichuquen,07309,14,62.0
Maule,07,Villa Alegre,07407,14,231.0
Maule,07,Yerbas Buenas,07408,14,320.0
Maule,07,Desconocido Maule,,14,
Nuble,16,Bulnes,16102,14,375.0
Nuble,16,Chillan,16101,14,2689.0
Nuble,16,Chillan Viejo,16103,14,514.0
Nuble,16,Cobquecura,16202,14,64.0
Nuble,16,Coelemu,16203,14,236.0
Nuble,16,Coihueco,16302,14,487.0
Nuble,16,El Carmen,16104,14,189.0
Nuble,16,Ninhue,16204,14,99.0
Nuble,16,Niquen,16303,14,174.0
Nuble,16,Pemuco,16105,14,131.0
Nuble,16,Pinto,16106,14,167.0
Nuble,16,Portezuelo,16205,14,87.0
Nuble,16,Quillon,16107,14,261.0
Nuble,16,Quirihue,16201,14,173.0
Nuble,16,Ranquil,16206,14,89.0
Nuble,16,San Carlos,16301,14,793.0
Nuble,16,San Fabian,16304,14,72.0
Nuble,16,San Ignacio,16108,14,251.0
Nuble,16,San Nicolas,16305,14,222.0
Nuble,16,Treguaco,16207,14,72.0
Nuble,16,Yungay,16109,14,290.0
Nuble,16,Desconocido Nuble,,14,
Biobio,08,Alto Biobio,08314,14,108.0
Biobio,08,Antuco,08302,14,90.0
Biobio,08,Arauco,08202,14,591.0
Biobio,08,Cabrero,08303,14,497.0
Biobio,08,Canete,08203,14,550.0
Biobio,08,Chiguayante,08103,14,1114.0
Biobio,08,Concepcion,08101,14,2736.0
Biobio,08,Contulmo,08204,14,111.0
Biobio,08,Coronel,08102,14,1853.0
Biobio,08,Curanilahue,08205,14,476.0
Biobio,08,Florida,08104,14,157.0
Biobio,08,Hualpen,08112,14,1227.0
Biobio,08,Hualqui,08105,14,353.0
Biobio,08,Laja,08304,14,357.0
Biobio,08,Lebu,08201,14,398.0
Biobio,08,Los Alamos,08206,14,391.0
Biobio,08,Los Angeles,08301,14,3320.0
Biobio,08,Lota,08106,14,643.0
Biobio,08,Mulchen,08305,14,465.0
Biobio,08,Nacimiento,08306,14,489.0
Biobio,08,Negrete,08307,14,156.0
Biobio,08,Penco,08107,14,667.0
Biobio,08,Quilaco,08308,14,43.0
Biobio,08,Quilleco,08309,14,181.0
Biobio,08,San Pedro de la Paz,08108,14,2088.0
Biobio,08,San Rosendo,08310,14,60.0
Biobio,08,Santa Barbara,08311,14,252.0
Biobio,08,Santa Juana,08109,14,205.0
Biobio,08,Talcahuano,08110,14,1877.0
Biobio,08,Tirua,08207,14,169.0
Biobio,08,Tome,08111,14,757.0
Biobio,08,Tucapel,08312,14,256.0
Biobio,08,Yumbel,08313,14,309.0
Biobio,08,Desconocido Biobio,,14,
La Araucania,09,Angol,09201,14,853.0
La Araucania,09,Carahue,09102,14,430.0
La Araucania,09,Cholchol,09121,14,193.0
La Araucania,09,Collipulli,09202,14,411.0
La Araucania,09,Cunco,09103,14,297.0
La Araucania,09,Curacautin,09203,14,296.0
La Araucania,09,Curarrehue,09104,14,158.0
La Araucania,09,Ercilla,09204,14,125.0
La Araucania,09,Freire,09105,14,372.0
La Araucania,09,Galvarino,09106,14,201.0
La Araucania,09,Gorbea,09107,14,215.0
La Araucania,09,Lautaro,09108,14,649.0
La Araucania,09,Loncoche,09109,14,377.0
La Araucania,09,Lonquimay,09205,14,142.0
La Araucania,09,Los Sauces,09206,14,107.0
La Araucania,09,Lumaco,09207,14,158.0
La Araucania,09,Melipeuco,09110,14,92.0
La Araucania,09,Nueva Imperial,09111,14,561.0
La Araucania,09,Padre Las Casas,09112,14,1078.0
La Araucania,09,Perquenco,09113,14,113.0
La Araucania,09,Pitrufquen,09114,14,402.0
La Araucania,09,Pucon,09115,14,486.0
La Araucania,09,Puren,09208,14,183.0
La Araucania,09,Renaico,09209,14,174.0
La Araucania,09,Saavedra,09116,14,193.0
La Araucania,09,Temuco,09101,14,3830.0
La Araucania,09,Teodoro Schmidt,09117,14,189.0
La Araucania,09,Tolten,09118,14,183.0
La Araucania,09,Traiguen,09210,14,288.0
La Araucania,09,Victoria,09211,14,507.0
La Araucania,09,Vilcun,09119,14,503.0
La Araucania,09,Villarrica,09120,14,924.0
La Araucania,09,Desconocido Araucania,,14,
Los Rios,14,Corral,14102,14,69.0
Los Rios,14,Futrono,14202,14,275.0
Los Rios,14,La Union,14201,14,579.0
Los Rios,14,Lago Ranco,14203,14,188.0
Los Rios,14,Lanco,14103,14,285.0
Los Rios,14,Los Lagos,14104,14,318.0
Los Rios,14,Mafil,14105,14,134.0
Los Rios,14,Mariquina,14106,14,401.0
Los Rios,14,Paillaco,14107,14,342.0
Los Rios,14,Panguipulli,14108,14,611.0
Los Rios,14,Rio Bueno,14204,14,446.0
Los Rios,14,Valdivia,14101,14,2351.0
Los Rios,14,Desconocido Los Rios,,14,
Los Lagos,10,Ancud,10202,14,589.0
Los Lagos,10,Calbuco,10102,14,555.0
Los Lagos,10,Castro,10201,14,755.0
Los Lagos,10,Chaiten,10401,14,50.0
Los Lagos,10,Chonchi,10203,14,199.0
Los Lagos,10,Cochamo,10103,14,46.0
Los Lagos,10,Curaco de Velez,10204,14,55.0
Los Lagos,10,Dalcahue,10205,14,234.0
Los Lagos,10,Fresia,10104,14,194.0
Los Lagos,10,Frutillar,10105,14,350.0
Los Lagos,10,Futaleufu,10402,14,42.0
Los Lagos,10,Hualaihue,10403,14,142.0
Los Lagos,10,Llanquihue,10107,14,264.0
Los Lagos,10,Los Muermos,10106,14,307.0
Los Lagos,10,Maullin,10108,14,155.0
Los Lagos,10,Osorno,10301,14,2244.0
Los Lagos,10,Palena,10404,14,26.0
Los Lagos,10,Puerto Montt,10101,14,3824.0
Los Lagos,10,Puerto Octay,10302,14,124.0
Los Lagos,10,Puerto Varas,10109,14,723.0
Los Lagos,10,Puqueldon,10206,14,53.0
Los Lagos,10,Purranque,10303,14,333.0
Los Lagos,10,Puyehue,10304,14,206.0
Los Lagos,10,Queilen,10207,14,84.0
Los Lagos,10,Quellon,10208,14,458.0
Los Lagos,10,Quemchi,10209,14,135.0
Los Lagos,10,Quinchao,10210,14,133.0
Los Lagos,10,Rio Negro,10305,14,181.0
Los Lagos,10,San Juan de la Costa,10306,14,124.0
Los Lagos,10,San Pablo,10307,14,129.0
Los Lagos,10,Desconocido Los Lagos,,14,
Aysen,11,Aysen,11201,14,409.0
Aysen,11,Chile Chico,11401,14,88.0
Aysen,11,Cisnes,11202,14,74.0
Aysen,11,Cochrane,11301,14,45.0
Aysen,11,Coyhaique,11101,14,929.0
Aysen,11,Guaitecas,11203,14,24.0
Aysen,11,Lago Verde,11102,14,11.0
Aysen,11,OHiggins,11302,14,15.0
Aysen,11,Rio Ibanez,11402,14,33.0
Aysen,11,Tortel,11303,14,5.0
Aysen,11,Desconocido Aysen,,14,
Magallanes y la Antartica,12,Antartica,12202,14,16.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,14,28.0
Magallanes y la Antartica,12,Laguna Blanca,12102,14,2.0
Magallanes y la Antartica,12,Natales,12401,14,366.0
Magallanes y la Antartica,12,Porvenir,12301,14,79.0
Magallanes y la Antartica,12,Primavera,12302,14,4.0
Magallanes y la Antartica,12,Punta Arenas,12101,14,1887.0
Magallanes y la Antartica,12,Rio Verde,12103,14,2.0
Magallanes y la Antartica,12,San Gregorio,12104,14,3.0
Magallanes y la Antartica,12,Timaukel,12303,14,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,14,2.0
Magallanes y la Antartica,12,Desconocido Magallanes,,14,
Arica y Parinacota,15,Arica,15101,15,3257.0
Arica y Parinacota,15,Camarones,15102,15,14.0
Arica y Parinacota,15,General Lagos,15202,15,2.0
Arica y Parinacota,15,Putre,15201,15,27.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,15,
Tarapaca,01,Alto Hospicio,01107,15,1883.0
Tarapaca,01,Camina,01402,15,15.0
Tarapaca,01,Colchane,01403,15,12.0
Tarapaca,01,Huara,01404,15,37.0
Tarapaca,01,Iquique,01101,15,2846.0
Tarapaca,01,Pica,01405,15,102.0
Tarapaca,01,Pozo Almonte,01401,15,260.0
Tarapaca,01,Desconocido Tarapaca,,15,
Antofagasta,02,Antofagasta,02101,15,5397.0
Antofagasta,02,Calama,02201,15,2613.0
Antofagasta,02,Maria Elena,02302,15,62.0
Antofagasta,02,Mejillones,02102,15,198.0
Antofagasta,02,Ollague,02202,15,6.0
Antofagasta,02,San Pedro de Atacama,02203,15,166.0
Antofagasta,02,Sierra Gorda,02103,15,30.0
Antofagasta,02,Taltal,02104,15,221.0
Antofagasta,02,Tocopilla,02301,15,360.0
Antofagasta,02,Desconocido Antofagasta,,15,
Atacama,03,Alto del Carmen,03302,15,70.0
Atacama,03,Caldera,03102,15,300.0
Atacama,03,Chanaral,03201,15,188.0
Atacama,03,Copiapo,03101,15,2428.0
Atacama,03,Diego de Almagro,03202,15,203.0
Atacama,03,Freirina,03303,15,120.0
Atacama,03,Huasco,03304,15,137.0
Atacama,03,Tierra Amarilla,03103,15,214.0
Atacama,03,Vallenar,03301,15,808.0
Atacama,03,Desconocido Atacama,,15,
Coquimbo,04,Andacollo,04103,15,185.0
