Coquimbo,04,Vicuna,04106,29741.0,2.0,2.0,3.0,2.0,2.0,2.0,123.0,169.0,223.0,256.0,259.0,218.0,209.0,246.0,273.0,286.0,298.0,311.0,349.0,305.0,319.0,304.0,299.0,333.0,304.0,315.0,292.0,327.0,321.0,299.0,303.0,282.0,302.0,343.0,362.0,331.0,333.0,346.0,331.0,335.0,378.0,406.0,382.0,366.0,344.0,351.0,324.0,360.0,393.0,324.0,335.0,320.0,307.0,303.0,283.0,272.0,242.0,218.0,203.0,179.0,204.0,191.0,156.0,160.0,129.0,168.0,146.0,126.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,2.0,0.0,0.0,2.0,3.0,1.0,93.0,127.0,142.0,151.0,127.0,134.0,139.0,134.0,150.0,163.0,164.0,177.0,217.0,185.0,195.0,183.0,186.0,203.0,246.0,234.0,222.0,227.0,226.0,217.0,214.0,218.0,200.0,232.0,245.0,250.0,239.0,228.0,238.0,225.0,224.0,254.0,222.0,255.0,235.0,235.0,285.0,285.0,266.0,257.0,252.0,246.0,262.0,250.0,247.0,238.0,203.0,228.0,224.0,182.0,223.0,178.0,170.0,197.0,168.0,145.0,142.0,115.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,2.0,2.0,2.0,1.0,1.0,83.0,132.0,178.0,216.0,155.0,137.0,151.0,167.0,188.0,154.0,174.0,214.0,211.0,219.0,236.0,198.0,224.0,201.0,227.0,226.0,247.0,257.0,221.0,217.0,209.0,237.0,194.0,229.0,239.0,252.0,221.0,250.0,258.0,205.0,245.0,232.0,241.0,242.0,265.0,256.0,266.0,246.0,241.0,248.0,236.0,235.0,203.0,205.0,205.0,181.0,159.0,137.0,145.0,149.0,151.0,121.0,102.0,115.0,111.0,102.0,81.0,91.0,586.0
Valparaiso,05,Calera,05502,53591.0,5.0,8.0,10.0,5.0,3.0,5.0,135.0,347.0,509.0,539.0,595.0,508.0,466.0,513.0,511.0,540.0,514.0,543.0,562.0,564.0,497.0,520.0,492.0,494.0,466.0,502.0,568.0,556.0,487.0,510.0,458.0,471.0,484.0,520.0,559.0,598.0,553.0,540.0,509.0,553.0,526.0,550.0,609.0,652.0,620.0,597.0,557.0,617.0,577.0,550.0,545.0,534.0,549.0,504.0,464.0,471.0,432.0,401.0,356.0,368.0,339.0,343.0,302.0,272.0,309.0,280.0,214.0,222.0,1492.0
Valparaiso,05,Calle Larga,05302,16482.0,5.0,5.0,5.0,8.0,8.0,9.0,73.0,111.0,125.0,125.0,148.0,133.0,147.0,121.0,147.0,169.0,165.0,188.0,189.0,202.0,254.0,185.0,180.0,173.0,168.0,177.0,199.0,204.0,205.0,176.0,165.0,163.0,179.0,160.0,174.0,163.0,146.0,161.0,173.0,167.0,153.0,202.0,163.0,177.0,163.0,177.0,157.0,130.0,151.0,163.0,172.0,156.0,142.0,122.0,118.0,123.0,113.0,109.0,90.0,83.0,71.0,91.0,77.0,67.0,78.0,73.0,64.0,49.0,378.0
Valparaiso,05,Cartagena,05603,25357.0,3.0,1.0,6.0,1.0,5.0,4.0,167.0,188.0,212.0,186.0,173.0,144.0,168.0,183.0,235.0,227.0,188.0,231.0,260.0,260.0,279.0,274.0,273.0,242.0,250.0,223.0,281.0,267.0,271.0,266.0,267.0,265.0,248.0,300.0,293.0,295.0,278.0,307.0,293.0,338.0,323.0,319.0,299.0,340.0,342.0,339.0,364.0,408.0,368.0,303.0,346.0,343.0,341.0,308.0,307.0,339.0,308.0,290.0,268.0,268.0,255.0,248.0,227.0,215.0,223.0,174.0,175.0,134.0,982.0
Valparaiso,05,Casablanca,05102,29170.0,4.0,13.0,6.0,8.0,1.0,3.0,184.0,277.0,337.0,303.0,259.0,335.0,305.0,346.0,357.0,349.0,404.0,406.0,405.0,425.0,418.0,369.0,395.0,361.0,396.0,379.0,351.0,434.0,400.0,397.0,369.0,348.0,330.0,405.0,394.0,396.0,393.0,373.0,370.0,396.0,388.0,374.0,406.0,394.0,381.0,397.0,413.0,364.0,375.0,325.0,324.0,319.0,273.0,302.0,247.0,271.0,259.0,222.0,198.0,215.0,180.0,150.0,152.0,144.0,145.0,161.0,132.0,136.0,903.0
Valparaiso,05,Catemu,05702,15213.0,8.0,6.0,11.0,20.0,14.0,7.0,112.0,110.0,148.0,147.0,138.0,131.0,127.0,133.0,154.0,172.0,165.0,172.0,170.0,166.0,183.0,189.0,170.0,176.0,193.0,193.0,185.0,175.0,154.0,167.0,193.0,176.0,160.0,169.0,204.0,166.0,209.0,185.0,171.0,178.0,171.0,208.0,188.0,176.0,173.0,162.0,202.0,166.0,180.0,134.0,155.0,158.0,157.0,142.0,143.0,137.0,121.0,117.0,132.0,112.0,110.0,105.0,78.0,92.0,92.0,74.0,66.0,89.0,470.0
Valparaiso,05,Concon,05103,45889.0,30.0,27.0,43.0,33.0,13.0,9.0,424.0,538.0,649.0,659.0,612.0,600.0,626.0,609.0,695.0,714.0,725.0,778.0,807.0,821.0,778.0,709.0,679.0,663.0,652.0,659.0,710.0,678.0,638.0,697.0,643.0,660.0,608.0,662.0,636.0,650.0,671.0,683.0,664.0,592.0,663.0,674.0,658.0,643.0,674.0,721.0,673.0,673.0,643.0,639.0,625.0,631.0,531.0,576.0,515.0,453.0,442.0,395.0,363.0,354.0,391.0,354.0,346.0,316.0,335.0,262.0,289.0,227.0,1750.0
Valparaiso,05,El Quisco,05604,17742.0,5.0,4.0,6.0,8.0,11.0,5.0,135.0,153.0,170.0,173.0,128.0,173.0,168.0,165.0,173.0,240.0,224.0,227.0,230.0,216.0,229.0,231.0,227.0,205.0,205.0,220.0,227.0,235.0,250.0,229.0,194.0,201.0,226.0,208.0,244.0,233.0,247.0,228.0,225.0,212.0,229.0,231.0,271.0,219.0,217.0,251.0,227.0,254.0,246.0,296.0,263.0,251.0,267.0,284.0,270.0,259.0,247.0,255.0,218.0,237.0,227.0,252.0,237.0,201.0,194.0,181.0,146.0,141.0,916.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,2.0,2.0,2.0,3.0,3.0,74.0,87.0,103.0,89.0,83.0,100.0,89.0,134.0,119.0,157.0,130.0,118.0,147.0,174.0,153.0,177.0,168.0,168.0,154.0,158.0,162.0,172.0,138.0,170.0,150.0,135.0,161.0,160.0,191.0,192.0,180.0,207.0,190.0,187.0,206.0,199.0,198.0,226.0,261.0,280.0,295.0,245.0,292.0,306.0,273.0,286.0,249.0,287.0,284.0,270.0,274.0,257.0,264.0,260.0,230.0,227.0,220.0,226.0,212.0,174.0,181.0,154.0,908.0
Valparaiso,05,Hijuelas,05503,19099.0,6.0,14.0,11.0,11.0,12.0,11.0,181.0,194.0,200.0,197.0,167.0,183.0,236.0,176.0,256.0,284.0,282.0,245.0,280.0,296.0,282.0,280.0,242.0,258.0,250.0,250.0,306.0,254.0,229.0,234.0,252.0,215.0,249.0,251.0,242.0,259.0,269.0,276.0,248.0,249.0,241.0,255.0,265.0,308.0,270.0,291.0,278.0,259.0,243.0,228.0,219.0,231.0,182.0,199.0,181.0,181.0,170.0,168.0,130.0,126.0,141.0,129.0,109.0,117.0,99.0,88.0,100.0,97.0,513.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.0,32.0,27.0,34.0,53.0,42.0,73.0,61.0,73.0,82.0,82.0,82.0,91.0,79.0,72.0,94.0,88.0,75.0,101.0,85.0,75.0,82.0,100.0,81.0,68.0,81.0,79.0,71.0,61.0,69.0,45.0,61.0,56.0,68.0,72.0,64.0,58.0,66.0,69.0,49.0,51.0,52.0,55.0,55.0,57.0,36.0,47.0,43.0,36.0,36.0,34.0,22.0,29.0,23.0,27.0,12.0,13.0,14.0,9.0,12.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,11.0,8.0,11.0,8.0,10.0,12.0,14.0,6.0,13.0,27.0,21.0,21.0,13.0,23.0,22.0,24.0,16.0,15.0,18.0,14.0,17.0,14.0,17.0,14.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,12.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,1.0,1.0,0.0,0.0,0.0,1.0,96.0,194.0,192.0,226.0,192.0,182.0,201.0,198.0,254.0,277.0,244.0,269.0,357.0,374.0,375.0,375.0,358.0,377.0,375.0,360.0,378.0,367.0,364.0,323.0,345.0,325.0,294.0,259.0,303.0,282.0,267.0,262.0,305.0,253.0,264.0,253.0,257.0,277.0,262.0,271.0,272.0,294.0,237.0,223.0,229.0,245.0,223.0,175.0,174.0,212.0,169.0,177.0,144.0,129.0,110.0,128.0,132.0,128.0,111.0,108.0,77.0,86.0,581.0
Valparaiso,05,La Ligua,05401,37739.0,2.0,3.0,3.0,1.0,4.0,6.0,170.0,274.0,297.0,314.0,318.0,270.0,306.0,297.0,360.0,369.0,374.0,352.0,397.0,378.0,439.0,368.0,362.0,390.0,400.0,387.0,432.0,379.0,387.0,347.0,389.0,366.0,418.0,431.0,447.0,455.0,440.0,456.0,415.0,393.0,447.0,484.0,500.0,510.0,496.0,562.0,492.0,488.0,503.0,427.0,432.0,426.0,428.0,420.0,399.0,394.0,347.0,346.0,313.0,291.0,286.0,265.0,260.0,247.0,219.0,223.0,216.0,224.0,1208.0
Valparaiso,05,Limache,05802,49931.0,5.0,10.0,11.0,13.0,19.0,18.0,124.0,357.0,425.0,487.0,365.0,472.0,506.0,470.0,547.0,561.0,628.0,602.0,692.0,654.0,603.0,607.0,554.0,524.0,542.0,511.0,601.0,661.0,593.0,578.0,586.0,517.0,594.0,603.0,597.0,599.0,590.0,571.0,552.0,525.0,538.0,564.0,607.0,633.0,606.0,591.0,625.0,546.0,572.0,523.0,555.0,537.0,497.0,447.0,420.0,391.0,428.0,398.0,340.0,381.0,393.0,302.0,337.0,350.0,301.0,310.0,248.0,233.0,1790.0
Valparaiso,05,Llaillay,05703,26533.0,1.0,1.0,1.0,6.0,5.0,2.0,169.0,206.0,261.0,259.0,279.0,167.0,205.0,255.0,295.0,290.0,296.0,306.0,344.0,315.0,340.0,316.0,327.0,327.0,291.0,301.0,287.0,303.0,246.0,275.0,310.0,290.0,287.0,274.0,272.0,313.0,274.0,318.0,327.0,287.0,316.0,351.0,313.0,317.0,305.0,322.0,346.0,323.0,306.0,271.0,272.0,270.0,252.0,259.0,268.0,220.0,226.0,181.0,192.0,215.0,157.0,173.0,151.0,146.0,157.0,121.0,120.0,98.0,708.0
Valparaiso,05,Los Andes,05301,68093.0,21.0,21.0,30.0,39.0,18.0,21.0,509.0,729.0,870.0,877.0,891.0,771.0,834.0,866.0,961.0,999.0,1035.0,991.0,1064.0,1075.0,1077.0,1054.0,1038.0,993.0,941.0,904.0,1009.0,1006.0,1039.0,999.0,985.0,976.0,924.0,992.0,992.0,1045.0,977.0,952.0,988.0,855.0,926.0,911.0,895.0,879.0,860.0,918.0,946.0,882.0,776.0,819.0,744.0,673.0,728.0,668.0,621.0,601.0,568.0,571.0,506.0,519.0,463.0,501.0,434.0,439.0,371.0,354.0,305.0,304.0,1829.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,2.0,1.0,0.0,54.0,103.0,211.0,210.0,197.0,171.0,188.0,186.0,214.0,240.0,218.0,238.0,241.0,221.0,270.0,253.0,263.0,239.0,229.0,248.0,269.0,242.0,217.0,207.0,236.0,240.0,259.0,257.0,264.0,268.0,262.0,256.0,296.0,254.0,254.0,302.0,284.0,314.0,325.0,317.0,297.0,279.0,286.0,288.0,266.0,258.0,241.0,233.0,218.0,228.0,189.0,185.0,175.0,167.0,146.0,138.0,150.0,133.0,146.0,110.0,109.0,88.0,684.0
Valparaiso,05,Olmue,05803,19266.0,1.0,1.0,0.0,0.0,1.0,0.0,57.0,100.0,155.0,142.0,103.0,120.0,113.0,127.0,175.0,157.0,165.0,179.0,192.0,175.0,199.0,217.0,195.0,184.0,201.0,198.0,243.0,236.0,217.0,210.0,234.0,183.0,199.0,206.0,236.0,234.0,208.0,201.0,203.0,222.0,228.0,239.0,247.0,238.0,278.0,247.0,269.0,246.0,244.0,241.0,238.0,250.0,245.0,266.0,248.0,224.0,198.0,203.0,187.0,180.0,206.0,158.0,194.0,157.0,173.0,130.0,122.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,5.0,2.0,3.0,2.0,3.0,1.0,21.0,65.0,68.0,71.0,75.0,72.0,73.0,95.0,92.0,106.0,99.0,93.0,106.0,107.0,127.0,105.0,85.0,93.0,79.0,75.0,102.0,92.0,89.0,103.0,92.0,94.0,92.0,93.0,114.0,95.0,105.0,82.0,91.0,91.0,78.0,103.0,112.0,87.0,108.0,97.0,88.0,90.0,91.0,106.0,83.0,88.0,81.0,69.0,82.0,67.0,70.0,52.0,50.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,72.0,84.0,105.0,77.0,55.0,50.0,84.0,108.0,94.0,101.0,113.0,132.0,112.0,136.0,104.0,99.0,109.0,112.0,111.0,94.0,109.0,104.0,88.0,115.0,83.0,123.0,114.0,102.0,89.0,102.0,98.0,99.0,94.0,100.0,101.0,105.0,140.0,111.0,102.0,116.0,107.0,93.0,107.0,97.0,100.0,89.0,82.0,80.0,77.0,65.0,82.0,58.0,74.0,57.0,61.0,46.0,39.0,62.0,38.0,27.0,36.0,269.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,81.0,89.0,94.0,74.0,77.0,78.0,94.0,117.0,120.0,136.0,125.0,140.0,110.0,152.0,129.0,127.0,129.0,125.0,110.0,123.0,118.0,117.0,124.0,120.0,114.0,136.0,118.0,118.0,117.0,137.0,155.0,135.0,132.0,150.0,163.0,148.0,155.0,152.0,145.0,155.0,141.0,149.0,131.0,116.0,131.0,116.0,115.0,99.0,121.0,105.0,104.0,84.0,88.0,91.0,74.0,55.0,81.0,72.0,57.0,57.0,61.0,382.0
Valparaiso,05,Puchuncavi,05105,20071.0,1.0,0.0,1.0,0.0,1.0,1.0,66.0,98.0,166.0,175.0,143.0,121.0,156.0,156.0,231.0,223.0,251.0,246.0,265.0,273.0,285.0,255.0,235.0,238.0,274.0,259.0,258.0,269.0,242.0,258.0,252.0,230.0,272.0,266.0,272.0,282.0,279.0,251.0,276.0,278.0,282.0,298.0,301.0,288.0,326.0,293.0,335.0,333.0,288.0,288.0,299.0,279.0,263.0,238.0,232.0,222.0,211.0,210.0,199.0,204.0,191.0,178.0,172.0,146.0,154.0,130.0,109.0,89.0,747.0
Valparaiso,05,Putaendo,05705,17645.0,4.0,0.0,2.0,2.0,1.0,1.0,54.0,140.0,156.0,168.0,143.0,92.0,133.0,116.0,188.0,195.0,165.0,180.0,201.0,174.0,193.0,206.0,194.0,191.0,164.0,185.0,189.0,192.0,192.0,161.0,172.0,135.0,174.0,175.0,188.0,197.0,205.0,189.0,179.0,200.0,198.0,201.0,246.0,212.0,225.0,237.0,246.0,202.0,200.0,203.0,177.0,214.0,168.0,187.0,146.0,161.0,141.0,151.0,144.0,146.0,125.0,99.0,113.0,129.0,124.0,107.0,99.0,80.0,634.0
Valparaiso,05,Quillota,05501,97572.0,8.0,10.0,17.0,21.0,8.0,18.0,632.0,783.0,1004.0,972.0,945.0,1067.0,1127.0,1103.0,1229.0,1184.0,1253.0,1290.0,1285.0,1307.0,1321.0,1248.0,1291.0,1180.0,1142.0,1217.0,1209.0,1276.0,1080.0,1110.0,1043.0,1009.0,988.0,1047.0,1058.0,1128.0,1091.0,1039.0,1052.0,985.0,988.0,999.0,1126.0,1121.0,1136.0,1160.0,1182.0,1113.0,1056.0,1105.0,982.0,988.0,950.0,937.0,914.0,918.0,774.0,765.0,699.0,713.0,642.0,649.0,586.0,580.0,543.0,489.0,447.0,411.0,3134.0
Valparaiso,05,Quilpue,05801,167085.0,22.0,37.0,38.0,29.0,17.0,17.0,920.0,1375.0,1650.0,1616.0,1770.0,1667.0,1750.0,1774.0,1912.0,1917.0,1940.0,1932.0,2054.0,2076.0,1997.0,1883.0,1925.0,1844.0,1795.0,1739.0,1833.0,1910.0,1850.0,1816.0,1797.0,1663.0,1796.0,1896.0,1864.0,1851.0,1905.0,1876.0,1887.0,1832.0,1930.0,2015.0,2049.0,2030.0,2057.0,2058.0,2058.0,1954.0,2013.0,1915.0,1871.0,1886.0,1772.0,1703.0,1486.0,1491.0,1445.0,1392.0,1331.0,1285.0,1207.0,1189.0,1158.0,1080.0,1088.0,953.0,879.0,839.0,6291.0
Valparaiso,05,Quintero,05107,36135.0,3.0,5.0,4.0,2.0,5.0,2.0,222.0,279.0,329.0,317.0,316.0,309.0,325.0,319.0,379.0,381.0,370.0,368.0,408.0,377.0,413.0,390.0,371.0,361.0,340.0,378.0,416.0,421.0,357.0,353.0,381.0,377.0,366.0,380.0,369.0,372.0,391.0,390.0,369.0,327.0,395.0,420.0,407.0,390.0,421.0,388.0,460.0,438.0,436.0,367.0,375.0,384.0,373.0,336.0,363.0,325.0,298.0,268.0,266.0,253.0,269.0,233.0,214.0,214.0,204.0,178.0,201.0,182.0,1072.0
Valparaiso,05,Rinconada,05303,11263.0,3.0,4.0,2.0,2.0,2.0,0.0,41.0,99.0,102.0,119.0,120.0,104.0,121.0,118.0,112.0,107.0,140.0,119.0,143.0,171.0,155.0,161.0,112.0,126.0,151.0,124.0,139.0,169.0,169.0,170.0,172.0,146.0,156.0,145.0,158.0,154.0,142.0,146.0,170.0,137.0,169.0,163.0,179.0,169.0,159.0,143.0,159.0,139.0,126.0,116.0,125.0,115.0,116.0,113.0,111.0,103.0,97.0,94.0,101.0,72.0,82.0,80.0,73.0,63.0,65.0,63.0,56.0,50.0,359.0
Valparaiso,05,San Antonio,05601,96761.0,7.0,11.0,16.0,18.0,6.0,14.0,519.0,672.0,874.0,885.0,899.0,899.0,975.0,997.0,1106.0,1089.0,1082.0,1152.0,1208.0,1234.0,1199.0,1154.0,1133.0,1080.0,1040.0,1084.0,1074.0,1131.0,1100.0,1107.0,981.0,1000.0,1008.0,1075.0,1092.0,1089.0,1120.0,1042.0,1027.0,1101.0,1102.0,1099.0,1135.0,1165.0,1172.0,1166.0,1192.0,1145.0,1192.0,1083.0,1096.0,1041.0,962.0,961.0,865.0,832.0,804.0,741.0,723.0,721.0,642.0,612.0,562.0,535.0,529.0,406.0,422.0,420.0,2765.0
Valparaiso,05,San Esteban,05304,20643.0,6.0,3.0,5.0,6.0,1.0,1.0,61.0,149.0,152.0,167.0,128.0,101.0,139.0,158.0,164.0,166.0,180.0,172.0,194.0,234.0,197.0,202.0,222.0,205.0,198.0,166.0,190.0,238.0,189.0,183.0,182.0,161.0,190.0,194.0,188.0,218.0,197.0,209.0,196.0,178.0,216.0,212.0,238.0,235.0,227.0,249.0,234.0,210.0,225.0,201.0,176.0,173.0,178.0,180.0,156.0,146.0,143.0,128.0,129.0,127.0,130.0,105.0,106.0,117.0,87.0,94.0,75.0,72.0,542.0
Valparaiso,05,San Felipe,05701,83494.0,25.0,25.0,19.0,30.0,35.0,21.0,393.0,712.0,883.0,828.0,846.0,638.0,813.0,878.0,946.0,868.0,990.0,965.0,1066.0,1027.0,1053.0,964.0,1000.0,975.0,890.0,894.0,972.0,984.0,994.0,900.0,833.0,851.0,877.0,858.0,909.0,888.0,901.0,869.0,847.0,779.0,826.0,895.0,953.0,903.0,975.0,923.0,946.0,891.0,862.0,830.0,788.0,737.0,793.0,699.0,679.0,684.0,614.0,557.0,569.0,496.0,498.0,462.0,408.0,395.0,388.0,391.0,327.0,275.0,2188.0
Valparaiso,05,Santa Maria,05706,16367.0,3.0,8.0,5.0,8.0,5.0,5.0,64.0,139.0,166.0,184.0,146.0,116.0,140.0,152.0,182.0,171.0,153.0,193.0,191.0,192.0,202.0,198.0,183.0,178.0,168.0,175.0,196.0,220.0,192.0,139.0,180.0,184.0,172.0,177.0,183.0,176.0,165.0,173.0,169.0,176.0,165.0,219.0,199.0,217.0,238.0,203.0,233.0,216.0,206.0,179.0,171.0,174.0,140.0,154.0,138.0,147.0,152.0,122.0,113.0,114.0,112.0,88.0,95.0,96.0,83.0,97.0,72.0,69.0,482.0
Valparaiso,05,Santo Domingo,05606,11934.0,1.0,4.0,1.0,4.0,3.0,2.0,41.0,98.0,113.0,106.0,96.0,102.0,80.0,125.0,128.0,117.0,120.0,132.0,125.0,149.0,172.0,167.0,163.0,147.0,158.0,160.0,154.0,183.0,151.0,147.0,150.0,165.0,179.0,187.0,180.0,179.0,182.0,161.0,148.0,167.0,171.0,158.0,182.0,178.0,166.0,191.0,165.0,161.0,166.0,154.0,167.0,158.0,174.0,185.0,139.0,147.0,147.0,145.0,133.0,126.0,120.0,118.0,100.0,99.0,93.0,89.0,84.0,63.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,30.0,48.0,54.0,62.0,16.0,28.0,1663.0,2311.0,2890.0,2884.0,2929.0,3171.0,3326.0,3331.0,3458.0,3554.0,3692.0,3739.0,3960.0,3968.0,3710.0,3618.0,3359.0,3267.0,3241.0,3266.0,3493.0,3482.0,3217.0,3201.0,3073.0,3006.0,3117.0,3195.0,3299.0,3233.0,3255.0,3141.0,3250.0,3131.0,3165.0,3421.0,3494.0,3505.0,3519.0,3415.0,3548.0,3372.0,3363.0,3241.0,3234.0,3255.0,3046.0,2903.0,2646.0,2716.0,2565.0,2309.0,2196.0,2146.0,2072.0,2010.0,1903.0,1802.0,1610.0,1546.0,1379.0,1284.0,9338.0
Valparaiso,05,Villa Alemana,05804,139310.0,14.0,16.0,10.0,21.0,9.0,14.0,663.0,1109.0,1391.0,1428.0,1424.0,1253.0,1384.0,1347.0,1430.0,1514.0,1506.0,1446.0,1530.0,1578.0,1622.0,1450.0,1506.0,1385.0,1394.0,1480.0,1476.0,1519.0,1456.0,1415.0,1364.0,1325.0,1326.0,1333.0,1466.0,1374.0,1402.0,1362.0,1393.0,1294.0,1486.0,1370.0,1432.0,1463.0,1474.0,1534.0,1503.0,1483.0,1490.0,1364.0,1360.0,1368.0,1260.0,1332.0,1159.0,1155.0,1024.0,975.0,953.0,943.0,858.0,808.0,772.0,791.0,713.0,677.0,593.0,563.0,4309.0
Valparaiso,05,Vina del Mar,05109,361371.0,50.0,51.0,57.0,76.0,37.0,35.0,2074.0,2844.0,3782.0,3819.0,4070.0,3727.0,4027.0,4332.0,4645.0,4544.0,4681.0,4779.0,4958.0,4932.0,4617.0,4441.0,4376.0,4147.0,3951.0,3997.0,4088.0,4032.0,3906.0,3720.0,3676.0,3481.0,3615.0,3638.0,3728.0,3589.0,3579.0,3636.0,3518.0,3523.0,3751.0,3757.0,3921.0,3910.0,4055.0,3987.0,4090.0,4027.0,4003.0,3813.0,3818.0,3831.0,3588.0,3435.0,3149.0,3130.0,2922.0,2760.0,2544.0,2628.0,2472.0,2405.0,2241.0,2120.0,2096.0,1922.0,1788.0,1695.0,13244.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,93.0,90.0,113.0,107.0,95.0,87.0,103.0,116.0,114.0,123.0,136.0,130.0,140.0,137.0,160.0,134.0,141.0,131.0,163.0,156.0,150.0,145.0,141.0,138.0,143.0,148.0,145.0,140.0,139.0,161.0,134.0,152.0,135.0,127.0,146.0,141.0,153.0,145.0,162.0,172.0,167.0,181.0,140.0,142.0,163.0,132.0,141.0,117.0,111.0,119.0,115.0,103.0,99.0,90.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,353.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,17.0,10.0,8.0,5.0,11.0,8.0,29.0,43.0,61.0,75.0,97.0,88.0,125.0,117.0,119.0,126.0,122.0,107.0,153.0,124.0,130.0,140.0,103.0,126.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,116.0,102.0,98.0,105.0,115.0,86.0,98.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,93.0,76.0,88.0,71.0,73.0,62.0,46.0,51.0,55.0,62.0,64.0,41.0,44.0,35.0,34.0,38.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,9.0,25.0,24.0,13.0,20.0,24.0,298.0,787.0,1232.0,1229.0,1239.0,1120.0,1260.0,1324.0,1395.0,1513.0,1605.0,1777.0,1791.0,1996.0,1933.0,1978.0,1742.0,1723.0,1698.0,1665.0,1670.0,1725.0,1637.0,1483.0,1479.0,1395.0,1371.0,1373.0,1435.0,1359.0,1391.0,1386.0,1397.0,1191.0,1256.0,1291.0,1235.0,1296.0,1317.0,1250.0,1247.0,1172.0,1176.0,1093.0,1002.0,962.0,888.0,856.0,736.0,727.0,691.0,628.0,587.0,607.0,547.0,487.0,440.0,424.0,417.0,370.0,356.0,303.0,2180.0
Metropolitana,13,Calera de Tango,13403,28525.0,12.0,8.0,18.0,19.0,15.0,13.0,132.0,327.0,376.0,388.0,341.0,358.0,399.0,375.0,366.0,410.0,358.0,384.0,401.0,471.0,415.0,416.0,384.0,357.0,342.0,396.0,412.0,436.0,381.0,422.0,387.0,360.0,430.0,414.0,435.0,450.0,427.0,453.0,421.0,432.0,390.0,454.0,435.0,460.0,414.0,427.0,413.0,385.0,390.0,372.0,377.0,330.0,312.0,304.0,290.0,238.0,210.0,204.0,178.0,197.0,190.0,144.0,149.0,132.0,145.0,125.0,108.0,73.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,17.0,22.0,23.0,19.0,22.0,19.0,220.0,467.0,721.0,790.0,871.0,787.0,809.0,824.0,949.0,988.0,969.0,949.0,1060.0,1022.0,1043.0,1017.0,932.0,862.0,888.0,891.0,911.0,953.0,931.0,906.0,929.0,903.0,912.0,931.0,982.0,941.0,1044.0,1050.0,1001.0,879.0,877.0,909.0,1017.0,948.0,981.0,919.0,964.0,839.0,878.0,784.0,743.0,711.0,657.0,658.0,609.0,621.0,524.0,544.0,486.0,458.0,476.0,500.0,511.0,381.0,428.0,389.0,377.0,392.0,2385.0
Metropolitana,13,Cerro Navia,13103,142465.0,55.0,31.0,38.0,49.0,42.0,56.0,529.0,802.0,1095.0,1189.0,1151.0,1180.0,1312.0,1384.0,1503.0,1460.0,1506.0,1547.0,1501.0,1450.0,1385.0,1355.0,1248.0,1277.0,1202.0,1136.0,1215.0,1326.0,1180.0,1198.0,1172.0,1137.0,1143.0,1239.0,1387.0,1439.0,1474.0,1589.0,1433.0,1319.0,1359.0,1419.0,1453.0,1389.0,1421.0,1396.0,1365.0,1318.0,1162.0,1098.0,1025.0,1027.0,941.0,938.0,781.0,883.0,852.0,771.0,777.0,824.0,786.0,748.0,691.0,729.0,638.0,593.0,563.0,500.0,3102.0
