Coquimbo,04,Paiguano,04105,4675.0,35.0,38.0,51.0,47.0,63.0,63.0,79.0,54.0,64.0,68.0,46.0,47.0,32.0,48.0,49.0,44.0,34.0,42.0,52.0,43.0,45.0,56.0,60.0,61.0,70.0,81.0,73.0,73.0,54.0,68.0,56.0,46.0,66.0,66.0,50.0,34.0,42.0,65.0,43.0,73.0,59.0,66.0,54.0,72.0,64.0,73.0,72.0,60.0,70.0,77.0,65.0,78.0,66.0,69.0,66.0,85.0,61.0,66.0,67.0,57.0,56.0,51.0,59.0,54.0,42.0,38.0,28.0,37.0,41.0,36.0,35.0,34.0,32.0,25.0,187.0
Coquimbo,04,Punitaqui,04304,12165.0,117.0,115.0,130.0,119.0,129.0,142.0,162.0,158.0,189.0,188.0,153.0,171.0,123.0,141.0,176.0,153.0,164.0,126.0,122.0,133.0,161.0,167.0,172.0,172.0,162.0,196.0,175.0,166.0,169.0,172.0,157.0,154.0,158.0,168.0,159.0,153.0,171.0,154.0,155.0,156.0,165.0,172.0,163.0,147.0,162.0,177.0,143.0,188.0,186.0,180.0,159.0,148.0,155.0,137.0,169.0,149.0,155.0,146.0,134.0,143.0,129.0,123.0,123.0,112.0,113.0,126.0,110.0,84.0,65.0,85.0,71.0,95.0,62.0,53.0,442.0
Coquimbo,04,Rio Hurtado,04305,4372.0,26.0,55.0,36.0,53.0,55.0,50.0,48.0,65.0,74.0,56.0,56.0,65.0,46.0,48.0,32.0,36.0,32.0,34.0,33.0,48.0,48.0,70.0,57.0,55.0,55.0,56.0,60.0,63.0,59.0,58.0,62.0,69.0,55.0,64.0,45.0,54.0,57.0,56.0,67.0,43.0,62.0,57.0,53.0,54.0,58.0,58.0,69.0,79.0,57.0,65.0,68.0,57.0,86.0,68.0,80.0,57.0,70.0,67.0,67.0,53.0,66.0,65.0,60.0,54.0,49.0,55.0,47.0,42.0,40.0,40.0,51.0,30.0,42.0,33.0,241.0
Coquimbo,04,Salamanca,04204,29110.0,348.0,349.0,363.0,367.0,409.0,416.0,472.0,409.0,385.0,367.0,390.0,392.0,266.0,287.0,346.0,367.0,383.0,343.0,319.0,344.0,401.0,381.0,411.0,417.0,460.0,430.0,394.0,412.0,390.0,393.0,396.0,379.0,386.0,384.0,348.0,364.0,396.0,369.0,395.0,384.0,377.0,376.0,374.0,381.0,378.0,383.0,386.0,385.0,359.0,371.0,362.0,350.0,326.0,351.0,360.0,313.0,305.0,290.0,306.0,296.0,267.0,265.0,253.0,242.0,213.0,212.0,188.0,176.0,167.0,182.0,180.0,163.0,151.0,127.0,891.0
Coquimbo,04,Vicuna,04106,29741.0,296.0,319.0,346.0,355.0,406.0,404.0,441.0,364.0,385.0,382.0,395.0,363.0,300.0,327.0,352.0,392.0,393.0,315.0,302.0,357.0,414.0,386.0,420.0,409.0,454.0,398.0,404.0,387.0,372.0,401.0,372.0,387.0,340.0,370.0,373.0,347.0,342.0,314.0,353.0,377.0,389.0,363.0,360.0,379.0,360.0,362.0,396.0,432.0,407.0,390.0,363.0,373.0,336.0,372.0,412.0,334.0,350.0,328.0,316.0,307.0,290.0,274.0,251.0,220.0,211.0,187.0,207.0,197.0,159.0,168.0,131.0,170.0,152.0,132.0,1018.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,191.0,210.0,193.0,237.0,233.0,248.0,249.0,262.0,238.0,205.0,170.0,188.0,151.0,178.0,180.0,186.0,177.0,171.0,179.0,174.0,186.0,192.0,208.0,231.0,263.0,222.0,233.0,215.0,218.0,239.0,273.0,266.0,245.0,252.0,254.0,244.0,229.0,238.0,232.0,252.0,268.0,262.0,254.0,245.0,249.0,246.0,236.0,261.0,241.0,265.0,250.0,245.0,286.0,303.0,274.0,266.0,266.0,257.0,266.0,258.0,248.0,247.0,210.0,233.0,227.0,192.0,224.0,181.0,176.0,202.0,171.0,146.0,143.0,120.0,798.0
Valparaiso,05,Cabildo,05402,20663.0,241.0,232.0,263.0,282.0,281.0,270.0,324.0,291.0,338.0,288.0,281.0,290.0,258.0,265.0,277.0,292.0,237.0,200.0,233.0,246.0,263.0,211.0,254.0,280.0,283.0,279.0,298.0,256.0,272.0,250.0,275.0,261.0,277.0,293.0,256.0,250.0,235.0,252.0,207.0,245.0,258.0,275.0,238.0,267.0,278.0,222.0,257.0,248.0,260.0,264.0,284.0,273.0,277.0,259.0,245.0,255.0,243.0,245.0,212.0,213.0,217.0,189.0,163.0,139.0,151.0,157.0,154.0,125.0,110.0,118.0,116.0,104.0,85.0,93.0,611.0
Valparaiso,05,Calera,05502,53591.0,502.0,546.0,604.0,609.0,689.0,641.0,726.0,758.0,789.0,716.0,718.0,681.0,419.0,552.0,678.0,710.0,774.0,690.0,652.0,702.0,679.0,712.0,669.0,708.0,705.0,707.0,674.0,652.0,637.0,623.0,578.0,614.0,675.0,652.0,569.0,583.0,534.0,519.0,538.0,583.0,615.0,658.0,600.0,599.0,547.0,594.0,564.0,595.0,646.0,690.0,656.0,632.0,601.0,663.0,615.0,576.0,568.0,562.0,578.0,518.0,489.0,484.0,448.0,414.0,367.0,378.0,352.0,350.0,314.0,275.0,318.0,291.0,225.0,230.0,1549.0
Valparaiso,05,Calle Larga,05302,16482.0,205.0,191.0,174.0,195.0,207.0,211.0,283.0,246.0,261.0,213.0,202.0,170.0,105.0,131.0,157.0,150.0,174.0,158.0,175.0,142.0,175.0,184.0,191.0,208.0,210.0,214.0,271.0,208.0,195.0,181.0,178.0,190.0,212.0,211.0,221.0,189.0,169.0,169.0,183.0,168.0,184.0,169.0,151.0,167.0,184.0,171.0,158.0,208.0,172.0,180.0,173.0,185.0,166.0,139.0,153.0,168.0,177.0,161.0,149.0,125.0,121.0,129.0,118.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,80.0,74.0,68.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,235.0,223.0,232.0,272.0,244.0,302.0,317.0,294.0,333.0,344.0,326.0,348.0,264.0,253.0,291.0,257.0,239.0,220.0,254.0,254.0,321.0,303.0,257.0,299.0,329.0,332.0,349.0,333.0,335.0,297.0,302.0,274.0,326.0,310.0,312.0,300.0,299.0,290.0,272.0,330.0,322.0,323.0,302.0,346.0,309.0,349.0,341.0,335.0,322.0,357.0,361.0,357.0,379.0,418.0,389.0,314.0,364.0,363.0,357.0,314.0,316.0,349.0,326.0,297.0,274.0,278.0,262.0,256.0,231.0,217.0,230.0,180.0,178.0,138.0,1006.0
Valparaiso,05,Casablanca,05102,29170.0,346.0,338.0,359.0,352.0,342.0,385.0,421.0,391.0,408.0,414.0,380.0,370.0,301.0,361.0,411.0,378.0,335.0,405.0,374.0,400.0,432.0,425.0,463.0,475.0,473.0,481.0,477.0,419.0,462.0,415.0,437.0,409.0,387.0,473.0,428.0,426.0,394.0,374.0,352.0,429.0,419.0,409.0,418.0,399.0,388.0,408.0,405.0,386.0,426.0,413.0,397.0,411.0,432.0,378.0,388.0,339.0,334.0,322.0,283.0,309.0,257.0,284.0,262.0,229.0,199.0,217.0,183.0,153.0,156.0,155.0,147.0,162.0,131.0,141.0,924.0
Valparaiso,05,Catemu,05702,15213.0,177.0,192.0,183.0,157.0,200.0,207.0,219.0,221.0,213.0,218.0,207.0,171.0,190.0,164.0,196.0,198.0,175.0,166.0,163.0,170.0,203.0,215.0,206.0,208.0,216.0,204.0,223.0,234.0,193.0,221.0,226.0,217.0,207.0,198.0,173.0,196.0,209.0,201.0,183.0,184.0,225.0,184.0,224.0,201.0,186.0,187.0,186.0,221.0,200.0,190.0,191.0,175.0,215.0,171.0,192.0,149.0,162.0,170.0,161.0,152.0,150.0,143.0,124.0,121.0,137.0,117.0,111.0,105.0,80.0,94.0,95.0,78.0,67.0,93.0,489.0
Valparaiso,05,Concon,05103,45889.0,658.0,594.0,669.0,692.0,639.0,678.0,878.0,819.0,793.0,686.0,692.0,702.0,671.0,684.0,752.0,789.0,742.0,714.0,742.0,723.0,806.0,823.0,842.0,885.0,926.0,919.0,887.0,797.0,761.0,745.0,724.0,736.0,765.0,724.0,703.0,755.0,699.0,704.0,636.0,706.0,680.0,696.0,701.0,715.0,705.0,617.0,692.0,696.0,688.0,678.0,692.0,748.0,706.0,689.0,662.0,658.0,642.0,649.0,549.0,591.0,525.0,464.0,450.0,402.0,368.0,362.0,394.0,358.0,348.0,321.0,343.0,263.0,294.0,234.0,1767.0
Valparaiso,05,El Quisco,05604,17742.0,149.0,155.0,189.0,156.0,182.0,169.0,209.0,199.0,195.0,243.0,265.0,212.0,187.0,189.0,206.0,217.0,162.0,206.0,207.0,202.0,215.0,277.0,256.0,260.0,255.0,255.0,275.0,269.0,269.0,239.0,225.0,247.0,261.0,261.0,276.0,255.0,209.0,221.0,246.0,225.0,261.0,257.0,266.0,243.0,236.0,219.0,245.0,243.0,282.0,229.0,225.0,262.0,242.0,264.0,253.0,306.0,271.0,257.0,270.0,291.0,278.0,267.0,250.0,261.0,219.0,238.0,230.0,258.0,243.0,204.0,197.0,183.0,147.0,143.0,939.0
Valparaiso,05,El Tabo,05605,14338.0,114.0,150.0,132.0,141.0,145.0,110.0,181.0,183.0,196.0,188.0,165.0,144.0,133.0,126.0,155.0,127.0,120.0,141.0,133.0,175.0,168.0,201.0,178.0,159.0,186.0,223.0,192.0,217.0,205.0,204.0,192.0,189.0,197.0,190.0,167.0,194.0,168.0,152.0,182.0,188.0,217.0,208.0,189.0,225.0,205.0,201.0,220.0,223.0,210.0,241.0,273.0,296.0,300.0,255.0,307.0,318.0,283.0,296.0,262.0,293.0,293.0,276.0,288.0,263.0,267.0,263.0,237.0,229.0,224.0,234.0,215.0,173.0,181.0,158.0,926.0
Valparaiso,05,Hijuelas,05503,19099.0,217.0,235.0,248.0,242.0,259.0,258.0,292.0,298.0,319.0,254.0,271.0,279.0,255.0,255.0,284.0,260.0,228.0,236.0,289.0,235.0,321.0,322.0,335.0,293.0,330.0,345.0,318.0,316.0,276.0,311.0,273.0,282.0,338.0,284.0,249.0,253.0,272.0,235.0,268.0,265.0,264.0,273.0,286.0,293.0,261.0,263.0,256.0,273.0,281.0,321.0,286.0,302.0,290.0,273.0,253.0,244.0,232.0,242.0,193.0,205.0,186.0,188.0,172.0,173.0,136.0,130.0,147.0,131.0,113.0,124.0,102.0,90.0,105.0,98.0,534.0
Valparaiso,05,Isla de Pascua,05201,8277.0,38.0,35.0,35.0,29.0,44.0,44.0,66.0,83.0,85.0,75.0,66.0,82.0,82.0,61.0,49.0,57.0,62.0,65.0,92.0,86.0,116.0,98.0,121.0,135.0,143.0,137.0,143.0,135.0,124.0,140.0,125.0,119.0,150.0,123.0,107.0,109.0,136.0,110.0,95.0,108.0,104.0,99.0,76.0,83.0,62.0,84.0,73.0,78.0,86.0,77.0,69.0,78.0,77.0,61.0,58.0,63.0,67.0,60.0,71.0,43.0,53.0,48.0,43.0,39.0,39.0,27.0,33.0,24.0,28.0,13.0,15.0,15.0,12.0,13.0,53.0
Valparaiso,05,Juan Fernandez,05104,1033.0,7.0,23.0,15.0,15.0,11.0,14.0,19.0,14.0,14.0,11.0,21.0,6.0,10.0,9.0,11.0,17.0,13.0,15.0,9.0,15.0,17.0,22.0,13.0,17.0,32.0,27.0,28.0,18.0,28.0,28.0,29.0,20.0,20.0,20.0,14.0,19.0,16.0,17.0,17.0,14.0,17.0,10.0,15.0,15.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,11.0,8.0,10.0,12.0,14.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,268.0,251.0,234.0,258.0,245.0,283.0,267.0,273.0,247.0,295.0,286.0,275.0,185.0,252.0,246.0,284.0,249.0,223.0,247.0,249.0,310.0,326.0,293.0,314.0,421.0,429.0,409.0,415.0,401.0,414.0,398.0,391.0,403.0,401.0,384.0,349.0,369.0,341.0,305.0,279.0,315.0,298.0,284.0,274.0,320.0,258.0,283.0,265.0,260.0,283.0,279.0,283.0,278.0,304.0,240.0,227.0,237.0,248.0,230.0,186.0,184.0,217.0,174.0,178.0,147.0,130.0,112.0,129.0,136.0,133.0,113.0,109.0,78.0,87.0,592.0
Valparaiso,05,La Ligua,05401,37739.0,386.0,448.0,493.0,417.0,431.0,483.0,468.0,476.0,483.0,473.0,480.0,402.0,375.0,439.0,415.0,410.0,428.0,371.0,424.0,415.0,462.0,492.0,505.0,464.0,499.0,478.0,522.0,463.0,464.0,464.0,467.0,456.0,501.0,450.0,443.0,397.0,440.0,404.0,469.0,465.0,502.0,509.0,483.0,497.0,449.0,435.0,473.0,506.0,536.0,541.0,532.0,596.0,526.0,516.0,528.0,453.0,460.0,449.0,448.0,434.0,413.0,411.0,359.0,354.0,321.0,298.0,298.0,272.0,271.0,252.0,224.0,232.0,224.0,238.0,1253.0
Valparaiso,05,Limache,05802,49931.0,520.0,582.0,597.0,617.0,633.0,666.0,688.0,662.0,720.0,698.0,629.0,693.0,341.0,546.0,567.0,602.0,509.0,615.0,640.0,608.0,671.0,695.0,761.0,739.0,806.0,771.0,705.0,730.0,657.0,635.0,633.0,599.0,689.0,741.0,666.0,642.0,628.0,579.0,632.0,662.0,642.0,636.0,646.0,623.0,598.0,557.0,567.0,599.0,653.0,680.0,650.0,634.0,647.0,582.0,601.0,549.0,582.0,568.0,513.0,464.0,437.0,408.0,437.0,411.0,347.0,393.0,404.0,313.0,349.0,357.0,311.0,318.0,256.0,234.0,1835.0
Valparaiso,05,Llaillay,05703,26533.0,326.0,392.0,347.0,397.0,357.0,301.0,384.0,337.0,332.0,350.0,339.0,351.0,233.0,273.0,324.0,321.0,342.0,232.0,274.0,333.0,354.0,354.0,377.0,355.0,396.0,367.0,373.0,366.0,373.0,374.0,322.0,344.0,315.0,333.0,272.0,303.0,329.0,311.0,305.0,289.0,299.0,334.0,288.0,336.0,336.0,306.0,330.0,363.0,324.0,337.0,316.0,335.0,359.0,331.0,311.0,279.0,279.0,277.0,259.0,261.0,274.0,229.0,232.0,189.0,193.0,218.0,160.0,179.0,155.0,148.0,159.0,126.0,122.0,101.0,729.0
Valparaiso,05,Los Andes,05301,68093.0,856.0,871.0,854.0,898.0,842.0,955.0,959.0,889.0,868.0,999.0,1051.0,906.0,710.0,883.0,1007.0,1027.0,1046.0,904.0,973.0,1016.0,1107.0,1116.0,1162.0,1126.0,1195.0,1185.0,1205.0,1149.0,1146.0,1091.0,1019.0,973.0,1079.0,1081.0,1110.0,1062.0,1039.0,1026.0,968.0,1044.0,1044.0,1101.0,1020.0,989.0,1023.0,891.0,966.0,947.0,926.0,915.0,894.0,946.0,971.0,908.0,806.0,837.0,760.0,691.0,752.0,682.0,631.0,623.0,577.0,578.0,510.0,529.0,478.0,510.0,439.0,447.0,374.0,357.0,313.0,308.0,1876.0
Valparaiso,05,Nogales,05506,23490.0,197.0,186.0,232.0,216.0,232.0,233.0,238.0,261.0,328.0,268.0,270.0,234.0,146.0,186.0,269.0,275.0,258.0,233.0,250.0,233.0,271.0,283.0,260.0,282.0,279.0,273.0,312.0,292.0,298.0,272.0,259.0,270.0,290.0,264.0,233.0,232.0,252.0,262.0,282.0,281.0,284.0,285.0,276.0,276.0,315.0,265.0,268.0,314.0,295.0,325.0,343.0,327.0,314.0,290.0,298.0,300.0,272.0,269.0,248.0,239.0,227.0,231.0,196.0,188.0,178.0,172.0,152.0,142.0,150.0,134.0,153.0,121.0,115.0,90.0,722.0
Valparaiso,05,Olmue,05803,19266.0,163.0,152.0,170.0,181.0,190.0,151.0,257.0,228.0,204.0,229.0,222.0,201.0,117.0,149.0,202.0,185.0,149.0,168.0,159.0,183.0,222.0,214.0,205.0,231.0,234.0,207.0,229.0,258.0,226.0,221.0,229.0,225.0,269.0,271.0,241.0,232.0,252.0,205.0,218.0,223.0,258.0,246.0,220.0,211.0,218.0,235.0,245.0,244.0,267.0,258.0,298.0,253.0,278.0,254.0,257.0,255.0,247.0,254.0,252.0,273.0,258.0,231.0,208.0,206.0,199.0,184.0,211.0,162.0,196.0,161.0,175.0,131.0,126.0,128.0,776.0
Valparaiso,05,Panquehue,05704,7633.0,151.0,135.0,105.0,139.0,115.0,117.0,113.0,118.0,110.0,119.0,109.0,101.0,35.0,75.0,84.0,88.0,81.0,81.0,82.0,110.0,103.0,115.0,112.0,103.0,122.0,118.0,137.0,115.0,92.0,101.0,85.0,83.0,111.0,96.0,97.0,105.0,97.0,95.0,92.0,97.0,116.0,99.0,109.0,85.0,99.0,90.0,80.0,105.0,113.0,95.0,108.0,102.0,90.0,95.0,95.0,109.0,85.0,90.0,85.0,73.0,85.0,70.0,74.0,55.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,181.0
Valparaiso,05,Papudo,05403,6201.0,95.0,94.0,80.0,103.0,95.0,81.0,113.0,109.0,158.0,169.0,139.0,126.0,113.0,125.0,107.0,139.0,124.0,86.0,83.0,116.0,147.0,122.0,140.0,144.0,170.0,135.0,163.0,145.0,124.0,136.0,134.0,137.0,107.0,129.0,120.0,102.0,129.0,95.0,139.0,125.0,118.0,103.0,117.0,107.0,111.0,100.0,106.0,111.0,119.0,155.0,120.0,110.0,125.0,111.0,102.0,114.0,109.0,106.0,92.0,85.0,81.0,81.0,69.0,85.0,61.0,77.0,58.0,63.0,48.0,41.0,62.0,39.0,28.0,38.0,279.0
Valparaiso,05,Petorca,05404,10558.0,112.0,113.0,120.0,133.0,133.0,141.0,159.0,151.0,155.0,154.0,145.0,127.0,144.0,129.0,139.0,131.0,124.0,118.0,108.0,140.0,157.0,166.0,172.0,166.0,174.0,157.0,192.0,173.0,161.0,153.0,149.0,137.0,152.0,140.0,136.0,140.0,136.0,137.0,151.0,129.0,136.0,130.0,153.0,168.0,146.0,143.0,170.0,170.0,160.0,167.0,163.0,156.0,164.0,145.0,155.0,139.0,124.0,136.0,127.0,119.0,105.0,130.0,110.0,108.0,86.0,93.0,91.0,75.0,59.0,82.0,76.0,62.0,58.0,66.0,392.0
Valparaiso,05,Puchuncavi,05105,20071.0,217.0,226.0,252.0,230.0,256.0,270.0,282.0,293.0,312.0,331.0,271.0,256.0,175.0,185.0,236.0,247.0,205.0,180.0,209.0,228.0,305.0,284.0,318.0,310.0,321.0,339.0,338.0,305.0,286.0,293.0,320.0,291.0,292.0,309.0,281.0,289.0,277.0,260.0,307.0,298.0,297.0,312.0,305.0,278.0,302.0,290.0,306.0,323.0,322.0,298.0,345.0,307.0,350.0,342.0,305.0,296.0,310.0,294.0,277.0,251.0,234.0,230.0,217.0,214.0,201.0,211.0,201.0,180.0,176.0,151.0,155.0,133.0,109.0,93.0,765.0
Valparaiso,05,Putaendo,05705,17645.0,200.0,172.0,206.0,184.0,184.0,187.0,222.0,192.0,230.0,201.0,228.0,206.0,98.0,176.0,179.0,211.0,172.0,119.0,167.0,148.0,219.0,237.0,193.0,212.0,239.0,209.0,222.0,237.0,214.0,220.0,188.0,213.0,207.0,217.0,205.0,180.0,185.0,152.0,190.0,184.0,201.0,208.0,218.0,211.0,195.0,209.0,209.0,211.0,255.0,223.0,234.0,248.0,261.0,210.0,209.0,216.0,182.0,218.0,177.0,193.0,152.0,170.0,147.0,152.0,147.0,150.0,136.0,104.0,118.0,131.0,127.0,111.0,102.0,84.0,649.0
Valparaiso,05,Quillota,05501,97572.0,1023.0,1037.0,1051.0,1180.0,1154.0,1199.0,1310.0,1173.0,1305.0,1318.0,1210.0,1223.0,1115.0,1164.0,1296.0,1283.0,1213.0,1314.0,1416.0,1371.0,1491.0,1450.0,1521.0,1546.0,1541.0,1551.0,1551.0,1443.0,1485.0,1372.0,1303.0,1374.0,1367.0,1425.0,1203.0,1235.0,1137.0,1091.0,1072.0,1137.0,1161.0,1201.0,1180.0,1102.0,1107.0,1031.0,1038.0,1037.0,1202.0,1192.0,1191.0,1216.0,1241.0,1157.0,1124.0,1159.0,1019.0,1042.0,988.0,976.0,944.0,948.0,802.0,785.0,713.0,724.0,655.0,668.0,601.0,596.0,557.0,504.0,460.0,426.0,3205.0
Valparaiso,05,Quilpue,05801,167085.0,1477.0,1645.0,1648.0,1666.0,1671.0,1788.0,2106.0,1973.0,1980.0,1923.0,1992.0,2088.0,1552.0,1830.0,2049.0,1964.0,2147.0,1993.0,2091.0,2119.0,2271.0,2274.0,2266.0,2273.0,2376.0,2418.0,2299.0,2166.0,2161.0,2088.0,1996.0,1946.0,2063.0,2120.0,2029.0,1997.0,1937.0,1825.0,1932.0,2030.0,2011.0,1995.0,2021.0,2000.0,2000.0,1949.0,2050.0,2106.0,2141.0,2133.0,2145.0,2159.0,2142.0,2031.0,2095.0,2000.0,1943.0,1958.0,1832.0,1736.0,1535.0,1537.0,1482.0,1428.0,1356.0,1303.0,1239.0,1212.0,1193.0,1104.0,1120.0,978.0,895.0,855.0,6448.0
Valparaiso,05,Quintero,05107,36135.0,315.0,339.0,338.0,353.0,372.0,370.0,438.0,399.0,449.0,455.0,402.0,443.0,417.0,428.0,458.0,421.0,444.0,395.0,406.0,400.0,474.0,482.0,458.0,448.0,489.0,441.0,490.0,462.0,440.0,452.0,407.0,443.0,473.0,478.0,401.0,406.0,400.0,415.0,411.0,411.0,405.0,403.0,421.0,419.0,395.0,349.0,424.0,443.0,428.0,423.0,447.0,406.0,485.0,468.0,459.0,391.0,395.0,398.0,387.0,355.0,375.0,332.0,312.0,279.0,271.0,258.0,275.0,242.0,221.0,220.0,208.0,186.0,204.0,188.0,1091.0
Valparaiso,05,Rinconada,05303,11263.0,137.0,153.0,151.0,156.0,158.0,170.0,169.0,155.0,174.0,157.0,172.0,118.0,73.0,122.0,123.0,134.0,141.0,115.0,138.0,142.0,126.0,128.0,156.0,140.0,162.0,187.0,172.0,176.0,128.0,132.0,161.0,136.0,147.0,182.0,185.0,179.0,176.0,155.0,161.0,154.0,164.0,161.0,149.0,153.0,178.0,145.0,174.0,168.0,186.0,175.0,168.0,144.0,162.0,143.0,133.0,118.0,130.0,120.0,124.0,117.0,114.0,104.0,99.0,95.0,103.0,74.0,84.0,83.0,74.0,65.0,67.0,64.0,55.0,51.0,369.0
Valparaiso,05,San Antonio,05601,96761.0,972.0,1086.0,1024.0,1036.0,1111.0,1098.0,1205.0,1136.0,1177.0,1284.0,1215.0,1231.0,936.0,996.0,1141.0,1218.0,1183.0,1162.0,1227.0,1285.0,1389.0,1406.0,1377.0,1443.0,1475.0,1531.0,1468.0,1395.0,1377.0,1335.0,1257.0,1255.0,1265.0,1314.0,1289.0,1270.0,1110.0,1142.0,1142.0,1191.0,1216.0,1199.0,1242.0,1166.0,1123.0,1208.0,1184.0,1207.0,1223.0,1256.0,1244.0,1262.0,1269.0,1218.0,1267.0,1141.0,1160.0,1088.0,1016.0,992.0,902.0,868.0,831.0,760.0,738.0,746.0,662.0,624.0,583.0,553.0,547.0,416.0,434.0,433.0,2837.0
Valparaiso,05,San Esteban,05304,20643.0,205.0,210.0,229.0,227.0,256.0,227.0,274.0,228.0,249.0,240.0,209.0,209.0,82.0,171.0,184.0,195.0,163.0,129.0,164.0,177.0,192.0,193.0,207.0,204.0,218.0,255.0,220.0,227.0,235.0,228.0,218.0,183.0,204.0,256.0,207.0,203.0,191.0,169.0,196.0,206.0,197.0,226.0,206.0,220.0,203.0,189.0,228.0,214.0,249.0,249.0,232.0,258.0,242.0,218.0,231.0,202.0,185.0,177.0,181.0,183.0,159.0,149.0,146.0,131.0,132.0,126.0,132.0,108.0,110.0,119.0,91.0,94.0,75.0,74.0,557.0
Valparaiso,05,San Felipe,05701,83494.0,1003.0,989.0,961.0,1053.0,1081.0,1096.0,1106.0,1090.0,1139.0,1057.0,1088.0,1047.0,630.0,912.0,1093.0,1048.0,1053.0,849.0,1016.0,1080.0,1183.0,1082.0,1215.0,1183.0,1284.0,1243.0,1274.0,1160.0,1186.0,1147.0,1030.0,1025.0,1098.0,1121.0,1109.0,997.0,933.0,943.0,976.0,933.0,981.0,949.0,975.0,935.0,896.0,830.0,877.0,950.0,1006.0,948.0,1012.0,969.0,971.0,933.0,898.0,858.0,817.0,766.0,828.0,725.0,694.0,700.0,636.0,573.0,586.0,509.0,511.0,476.0,420.0,405.0,396.0,400.0,336.0,279.0,2233.0
Valparaiso,05,Santa Maria,05706,16367.0,211.0,168.0,179.0,212.0,234.0,178.0,208.0,195.0,219.0,190.0,178.0,202.0,104.0,156.0,185.0,209.0,167.0,135.0,159.0,176.0,212.0,187.0,175.0,210.0,210.0,213.0,222.0,214.0,199.0,192.0,187.0,187.0,209.0,228.0,208.0,151.0,188.0,187.0,181.0,190.0,192.0,185.0,171.0,183.0,169.0,182.0,170.0,234.0,204.0,218.0,246.0,205.0,235.0,222.0,207.0,185.0,176.0,178.0,148.0,157.0,140.0,150.0,155.0,126.0,117.0,117.0,112.0,91.0,97.0,98.0,84.0,99.0,74.0,70.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,155.0,176.0,163.0,198.0,176.0,165.0,197.0,171.0,166.0,153.0,195.0,161.0,69.0,126.0,134.0,125.0,118.0,116.0,99.0,147.0,144.0,143.0,147.0,152.0,144.0,166.0,193.0,189.0,185.0,165.0,183.0,171.0,165.0,197.0,172.0,157.0,163.0,178.0,187.0,198.0,186.0,190.0,193.0,167.0,165.0,184.0,179.0,171.0,191.0,184.0,176.0,202.0,176.0,163.0,166.0,155.0,169.0,164.0,179.0,194.0,140.0,152.0,149.0,147.0,137.0,127.0,120.0,121.0,105.0,100.0,94.0,89.0,86.0,65.0,517.0
Valparaiso,05,Valparaiso,05101,315732.0,2644.0,2859.0,2885.0,2957.0,2982.0,3034.0,3304.0,3209.0,3188.0,3315.0,3267.0,3263.0,3703.0,3658.0,3892.0,3858.0,3910.0,4035.0,4260.0,4231.0,4343.0,4480.0,4529.0,4624.0,4774.0,4742.0,4418.0,4280.0,4010.0,3859.0,3787.0,3795.0,3962.0,4003.0,3641.0,3632.0,3430.0,3370.0,3435.0,3518.0,3645.0,3574.0,3532.0,3434.0,3493.0,3389.0,3423.0,3655.0,3745.0,3772.0,3722.0,3670.0,3744.0,3566.0,3564.0,3418.0,3392.0,3420.0,3186.0,2999.0,2756.0,2815.0,2659.0,2377.0,2264.0,2228.0,2150.0,2071.0,1944.0,1857.0,1658.0,1591.0,1420.0,1317.0,9634.0
Valparaiso,05,Villa Alemana,05804,139310.0,1250.0,1240.0,1363.0,1333.0,1398.0,1510.0,1589.0,1582.0,1603.0,1646.0,1642.0,1612.0,1318.0,1530.0,1704.0,1748.0,1721.0,1550.0,1687.0,1627.0,1709.0,1804.0,1790.0,1711.0,1806.0,1829.0,1876.0,1679.0,1744.0,1579.0,1562.0,1662.0,1644.0,1689.0,1616.0,1557.0,1479.0,1439.0,1424.0,1436.0,1593.0,1483.0,1492.0,1462.0,1468.0,1398.0,1564.0,1461.0,1516.0,1541.0,1551.0,1610.0,1579.0,1553.0,1534.0,1428.0,1408.0,1435.0,1310.0,1393.0,1193.0,1195.0,1059.0,1000.0,982.0,976.0,886.0,822.0,788.0,809.0,738.0,693.0,606.0,577.0,4429.0
