Coquimbo,04,Vicuna,04106,29741.0,29.0,23.0,92.0,205.0,282.0,269.0,247.0,263.0,286.0,313.0,306.0,264.0,249.0,304.0,338.0,327.0,348.0,355.0,388.0,341.0,353.0,338.0,330.0,360.0,334.0,349.0,319.0,346.0,340.0,319.0,321.0,296.0,322.0,353.0,381.0,343.0,347.0,356.0,339.0,348.0,385.0,420.0,395.0,376.0,352.0,357.0,329.0,367.0,401.0,330.0,344.0,326.0,310.0,304.0,286.0,274.0,245.0,219.0,208.0,182.0,207.0,192.0,157.0,163.0,131.0,168.0,147.0,128.0,1003.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,8.0,7.0,19.0,98.0,109.0,135.0,108.0,137.0,151.0,154.0,129.0,140.0,148.0,137.0,151.0,166.0,168.0,184.0,221.0,189.0,196.0,186.0,190.0,205.0,249.0,236.0,226.0,231.0,228.0,219.0,215.0,219.0,207.0,234.0,248.0,250.0,243.0,230.0,239.0,227.0,227.0,258.0,225.0,258.0,239.0,237.0,287.0,287.0,267.0,258.0,256.0,253.0,262.0,251.0,247.0,240.0,204.0,229.0,225.0,184.0,223.0,178.0,170.0,198.0,169.0,145.0,143.0,116.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,9.0,21.0,83.0,176.0,225.0,237.0,206.0,214.0,223.0,245.0,185.0,158.0,186.0,190.0,212.0,178.0,200.0,233.0,235.0,243.0,255.0,219.0,243.0,218.0,247.0,242.0,259.0,268.0,226.0,230.0,223.0,238.0,199.0,236.0,245.0,259.0,227.0,257.0,265.0,214.0,252.0,241.0,246.0,249.0,270.0,266.0,273.0,249.0,242.0,250.0,236.0,238.0,204.0,209.0,209.0,184.0,161.0,138.0,149.0,151.0,152.0,122.0,105.0,117.0,112.0,103.0,82.0,91.0,591.0
Valparaiso,05,Calera,05502,53591.0,29.0,42.0,279.0,506.0,562.0,558.0,280.0,427.0,560.0,588.0,643.0,566.0,519.0,558.0,555.0,580.0,554.0,582.0,594.0,600.0,545.0,557.0,520.0,529.0,500.0,530.0,587.0,582.0,513.0,526.0,473.0,483.0,494.0,532.0,567.0,613.0,568.0,556.0,519.0,560.0,537.0,561.0,619.0,660.0,626.0,607.0,571.0,628.0,590.0,559.0,552.0,543.0,562.0,512.0,473.0,479.0,440.0,404.0,361.0,371.0,340.0,347.0,305.0,271.0,313.0,284.0,219.0,223.0,1509.0
Valparaiso,05,Calle Larga,05302,16482.0,144.0,139.0,161.0,167.0,176.0,146.0,86.0,116.0,131.0,136.0,156.0,144.0,154.0,125.0,154.0,173.0,175.0,197.0,197.0,206.0,257.0,192.0,186.0,174.0,170.0,182.0,202.0,206.0,208.0,179.0,165.0,163.0,180.0,164.0,176.0,165.0,148.0,162.0,178.0,169.0,155.0,203.0,164.0,177.0,167.0,180.0,160.0,134.0,152.0,166.0,175.0,159.0,147.0,123.0,121.0,126.0,114.0,110.0,92.0,83.0,71.0,91.0,77.0,68.0,79.0,73.0,66.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,17.0,23.0,31.0,196.0,229.0,285.0,193.0,201.0,232.0,202.0,190.0,160.0,186.0,198.0,252.0,237.0,205.0,240.0,270.0,277.0,291.0,285.0,283.0,247.0,259.0,230.0,289.0,275.0,278.0,271.0,273.0,267.0,249.0,304.0,298.0,301.0,284.0,316.0,296.0,344.0,328.0,326.0,308.0,343.0,346.0,343.0,368.0,412.0,371.0,305.0,351.0,352.0,347.0,312.0,311.0,340.0,315.0,292.0,272.0,271.0,258.0,252.0,227.0,216.0,224.0,176.0,175.0,135.0,993.0
Valparaiso,05,Casablanca,05102,29170.0,19.0,30.0,31.0,268.0,310.0,306.0,241.0,305.0,353.0,323.0,277.0,349.0,310.0,358.0,374.0,365.0,415.0,417.0,416.0,432.0,433.0,375.0,407.0,369.0,409.0,384.0,356.0,440.0,404.0,402.0,373.0,352.0,334.0,410.0,400.0,401.0,397.0,378.0,375.0,398.0,393.0,379.0,412.0,396.0,385.0,403.0,419.0,368.0,382.0,326.0,327.0,320.0,276.0,304.0,251.0,278.0,262.0,224.0,200.0,216.0,181.0,151.0,155.0,146.0,147.0,161.0,133.0,137.0,911.0
Valparaiso,05,Catemu,05702,15213.0,67.0,112.0,142.0,178.0,179.0,149.0,162.0,141.0,168.0,165.0,151.0,146.0,143.0,145.0,169.0,190.0,182.0,182.0,184.0,178.0,201.0,209.0,181.0,189.0,203.0,200.0,194.0,187.0,162.0,179.0,198.0,185.0,170.0,177.0,212.0,170.0,212.0,188.0,177.0,181.0,178.0,215.0,193.0,181.0,179.0,167.0,203.0,169.0,185.0,144.0,157.0,162.0,161.0,146.0,147.0,141.0,123.0,118.0,134.0,112.0,111.0,107.0,80.0,94.0,93.0,75.0,66.0,92.0,478.0
Valparaiso,05,Concon,05103,45889.0,84.0,93.0,113.0,472.0,574.0,608.0,588.0,604.0,673.0,692.0,646.0,622.0,650.0,631.0,720.0,727.0,744.0,794.0,831.0,846.0,802.0,728.0,687.0,675.0,667.0,677.0,725.0,684.0,655.0,701.0,651.0,672.0,611.0,671.0,642.0,658.0,677.0,692.0,673.0,594.0,672.0,677.0,663.0,645.0,678.0,726.0,680.0,680.0,647.0,645.0,628.0,636.0,536.0,579.0,515.0,456.0,443.0,398.0,364.0,357.0,392.0,356.0,347.0,316.0,339.0,263.0,294.0,229.0,1753.0
Valparaiso,05,El Quisco,05604,17742.0,15.0,17.0,26.0,153.0,200.0,165.0,147.0,165.0,176.0,181.0,137.0,176.0,174.0,172.0,180.0,246.0,229.0,231.0,233.0,224.0,231.0,235.0,232.0,212.0,206.0,222.0,230.0,238.0,253.0,229.0,194.0,205.0,227.0,212.0,247.0,237.0,250.0,229.0,227.0,214.0,235.0,231.0,272.0,219.0,217.0,252.0,229.0,256.0,248.0,298.0,263.0,252.0,267.0,287.0,272.0,260.0,248.0,256.0,219.0,237.0,228.0,254.0,239.0,203.0,194.0,181.0,147.0,141.0,918.0
Valparaiso,05,El Tabo,05605,14338.0,7.0,11.0,20.0,107.0,104.0,96.0,92.0,104.0,113.0,95.0,88.0,107.0,96.0,144.0,125.0,165.0,136.0,126.0,150.0,184.0,157.0,185.0,176.0,176.0,159.0,166.0,170.0,175.0,146.0,171.0,150.0,139.0,166.0,165.0,198.0,196.0,182.0,210.0,193.0,191.0,208.0,202.0,204.0,232.0,265.0,282.0,299.0,248.0,294.0,309.0,277.0,291.0,252.0,291.0,285.0,271.0,278.0,259.0,268.0,261.0,233.0,230.0,220.0,226.0,212.0,175.0,181.0,154.0,913.0
Valparaiso,05,Hijuelas,05503,19099.0,48.0,61.0,124.0,168.0,218.0,241.0,231.0,226.0,229.0,218.0,183.0,198.0,250.0,202.0,273.0,289.0,289.0,260.0,295.0,312.0,299.0,291.0,253.0,268.0,257.0,257.0,312.0,261.0,236.0,241.0,261.0,220.0,253.0,254.0,251.0,263.0,277.0,281.0,253.0,255.0,246.0,263.0,268.0,312.0,274.0,296.0,282.0,260.0,245.0,234.0,226.0,235.0,185.0,201.0,183.0,182.0,171.0,170.0,133.0,129.0,146.0,130.0,109.0,118.0,102.0,90.0,103.0,97.0,517.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,34.0,28.0,40.0,36.0,41.0,61.0,47.0,76.0,69.0,76.0,85.0,88.0,87.0,98.0,89.0,80.0,97.0,91.0,82.0,109.0,94.0,80.0,86.0,110.0,87.0,74.0,85.0,85.0,77.0,65.0,73.0,49.0,64.0,62.0,71.0,76.0,65.0,61.0,68.0,69.0,51.0,52.0,54.0,56.0,55.0,60.0,37.0,48.0,43.0,37.0,37.0,36.0,22.0,30.0,23.0,28.0,12.0,13.0,14.0,10.0,13.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,9.0,8.0,12.0,10.0,18.0,5.0,9.0,7.0,10.0,12.0,10.0,12.0,8.0,12.0,13.0,14.0,7.0,13.0,27.0,22.0,23.0,13.0,23.0,22.0,24.0,18.0,16.0,18.0,14.0,17.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,13.0,22.0,43.0,207.0,240.0,239.0,139.0,215.0,210.0,244.0,204.0,196.0,213.0,212.0,259.0,292.0,256.0,274.0,377.0,384.0,383.0,386.0,367.0,385.0,377.0,365.0,380.0,379.0,372.0,327.0,351.0,330.0,295.0,264.0,305.0,286.0,272.0,265.0,309.0,252.0,267.0,259.0,258.0,277.0,266.0,273.0,275.0,298.0,239.0,224.0,231.0,246.0,228.0,179.0,177.0,213.0,171.0,178.0,146.0,129.0,111.0,129.0,133.0,129.0,111.0,109.0,77.0,86.0,584.0
Valparaiso,05,La Ligua,05401,37739.0,18.0,18.0,117.0,317.0,360.0,329.0,305.0,377.0,351.0,346.0,356.0,302.0,355.0,348.0,394.0,410.0,426.0,381.0,430.0,409.0,464.0,402.0,408.0,418.0,421.0,410.0,449.0,396.0,403.0,366.0,403.0,376.0,435.0,444.0,469.0,473.0,454.0,474.0,425.0,405.0,459.0,491.0,511.0,522.0,509.0,582.0,507.0,499.0,517.0,438.0,441.0,443.0,441.0,422.0,408.0,397.0,353.0,349.0,317.0,294.0,287.0,269.0,266.0,249.0,221.0,227.0,220.0,229.0,1221.0
Valparaiso,05,Limache,05802,49931.0,31.0,41.0,249.0,507.0,504.0,576.0,234.0,433.0,472.0,523.0,401.0,504.0,548.0,502.0,580.0,591.0,662.0,638.0,715.0,670.0,622.0,633.0,569.0,552.0,567.0,530.0,617.0,676.0,603.0,590.0,592.0,537.0,601.0,615.0,605.0,605.0,600.0,579.0,561.0,535.0,549.0,576.0,614.0,641.0,615.0,603.0,630.0,551.0,573.0,528.0,564.0,544.0,501.0,451.0,422.0,396.0,431.0,405.0,341.0,387.0,395.0,304.0,342.0,353.0,302.0,313.0,250.0,234.0,1802.0
Valparaiso,05,Llaillay,05703,26533.0,13.0,17.0,133.0,265.0,284.0,311.0,196.0,226.0,280.0,269.0,289.0,182.0,229.0,272.0,310.0,302.0,315.0,318.0,359.0,330.0,350.0,327.0,335.0,341.0,299.0,309.0,296.0,310.0,252.0,279.0,314.0,299.0,295.0,281.0,280.0,325.0,278.0,325.0,330.0,295.0,323.0,353.0,315.0,325.0,308.0,327.0,351.0,326.0,307.0,273.0,275.0,276.0,256.0,261.0,272.0,222.0,230.0,182.0,193.0,216.0,158.0,176.0,154.0,147.0,159.0,123.0,120.0,99.0,719.0
Valparaiso,05,Los Andes,05301,68093.0,98.0,90.0,266.0,734.0,884.0,810.0,596.0,796.0,921.0,932.0,944.0,815.0,883.0,910.0,1008.0,1029.0,1068.0,1033.0,1108.0,1106.0,1117.0,1082.0,1073.0,1029.0,970.0,915.0,1037.0,1030.0,1060.0,1012.0,999.0,990.0,935.0,1002.0,1014.0,1065.0,989.0,965.0,998.0,863.0,939.0,922.0,906.0,895.0,871.0,926.0,955.0,890.0,788.0,825.0,751.0,684.0,738.0,672.0,624.0,611.0,572.0,574.0,509.0,523.0,469.0,504.0,437.0,443.0,371.0,355.0,305.0,305.0,1845.0
Valparaiso,05,Nogales,05506,23490.0,9.0,13.0,83.0,172.0,200.0,187.0,94.0,139.0,227.0,227.0,212.0,186.0,203.0,197.0,226.0,251.0,224.0,246.0,246.0,232.0,277.0,257.0,270.0,245.0,234.0,254.0,274.0,247.0,222.0,213.0,239.0,247.0,265.0,270.0,269.0,272.0,266.0,261.0,301.0,257.0,261.0,304.0,287.0,317.0,326.0,319.0,302.0,283.0,287.0,292.0,270.0,262.0,245.0,235.0,223.0,228.0,190.0,187.0,176.0,167.0,147.0,140.0,150.0,133.0,147.0,112.0,109.0,89.0,699.0
Valparaiso,05,Olmue,05803,19266.0,30.0,45.0,48.0,132.0,156.0,141.0,70.0,117.0,168.0,154.0,111.0,130.0,121.0,137.0,184.0,170.0,170.0,193.0,203.0,181.0,205.0,229.0,199.0,195.0,209.0,201.0,248.0,241.0,219.0,217.0,243.0,186.0,204.0,210.0,240.0,237.0,212.0,206.0,206.0,228.0,231.0,240.0,250.0,242.0,280.0,248.0,271.0,251.0,249.0,244.0,241.0,250.0,247.0,268.0,254.0,225.0,200.0,204.0,192.0,180.0,208.0,161.0,194.0,158.0,172.0,130.0,123.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,24.0,16.0,39.0,95.0,84.0,82.0,25.0,68.0,70.0,76.0,77.0,73.0,75.0,99.0,94.0,107.0,101.0,93.0,109.0,109.0,130.0,106.0,86.0,94.0,82.0,75.0,103.0,92.0,91.0,103.0,94.0,95.0,92.0,93.0,114.0,96.0,105.0,83.0,92.0,91.0,78.0,103.0,112.0,88.0,108.0,97.0,90.0,90.0,92.0,108.0,84.0,89.0,83.0,69.0,82.0,69.0,71.0,53.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,14.0,27.0,69.0,136.0,116.0,109.0,90.0,98.0,94.0,117.0,89.0,68.0,58.0,91.0,115.0,103.0,109.0,121.0,143.0,117.0,144.0,115.0,106.0,120.0,119.0,121.0,96.0,114.0,110.0,90.0,120.0,88.0,127.0,118.0,108.0,93.0,105.0,100.0,101.0,99.0,104.0,103.0,112.0,147.0,112.0,104.0,117.0,109.0,97.0,109.0,104.0,103.0,89.0,85.0,81.0,79.0,66.0,83.0,60.0,75.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,273.0
Valparaiso,05,Petorca,05404,10558.0,13.0,17.0,55.0,104.0,116.0,103.0,124.0,107.0,110.0,113.0,101.0,95.0,87.0,116.0,133.0,142.0,157.0,138.0,155.0,122.0,169.0,142.0,137.0,138.0,133.0,123.0,132.0,130.0,129.0,132.0,126.0,124.0,141.0,124.0,124.0,121.0,143.0,161.0,138.0,140.0,161.0,163.0,153.0,160.0,155.0,148.0,159.0,143.0,150.0,137.0,120.0,133.0,120.0,115.0,105.0,128.0,109.0,106.0,85.0,89.0,91.0,74.0,57.0,81.0,73.0,59.0,58.0,62.0,386.0
Valparaiso,05,Puchuncavi,05105,20071.0,21.0,22.0,67.0,238.0,219.0,208.0,132.0,141.0,194.0,209.0,169.0,143.0,175.0,184.0,254.0,237.0,269.0,271.0,280.0,291.0,304.0,268.0,256.0,253.0,291.0,272.0,265.0,281.0,253.0,267.0,261.0,242.0,282.0,277.0,283.0,296.0,287.0,255.0,283.0,283.0,287.0,306.0,305.0,293.0,334.0,294.0,340.0,334.0,292.0,293.0,304.0,281.0,268.0,242.0,232.0,225.0,216.0,213.0,199.0,207.0,192.0,179.0,173.0,147.0,155.0,131.0,109.0,89.0,755.0
Valparaiso,05,Putaendo,05705,17645.0,10.0,7.0,89.0,142.0,186.0,179.0,76.0,157.0,163.0,180.0,147.0,100.0,147.0,122.0,196.0,208.0,177.0,185.0,211.0,184.0,202.0,220.0,201.0,194.0,169.0,197.0,196.0,198.0,199.0,170.0,174.0,142.0,180.0,178.0,193.0,200.0,209.0,193.0,184.0,203.0,200.0,206.0,249.0,215.0,226.0,239.0,251.0,204.0,206.0,209.0,179.0,215.0,170.0,192.0,150.0,165.0,146.0,151.0,146.0,149.0,132.0,101.0,116.0,132.0,126.0,107.0,101.0,82.0,642.0
Valparaiso,05,Quillota,05501,97572.0,67.0,79.0,155.0,763.0,908.0,1000.0,899.0,970.0,1081.0,1055.0,998.0,1133.0,1185.0,1155.0,1271.0,1230.0,1297.0,1336.0,1325.0,1342.0,1372.0,1283.0,1334.0,1212.0,1172.0,1233.0,1238.0,1306.0,1096.0,1132.0,1068.0,1024.0,1002.0,1064.0,1076.0,1134.0,1108.0,1052.0,1066.0,992.0,1003.0,1004.0,1140.0,1137.0,1145.0,1175.0,1195.0,1124.0,1077.0,1117.0,997.0,1001.0,962.0,947.0,917.0,922.0,779.0,770.0,705.0,717.0,647.0,653.0,590.0,583.0,545.0,495.0,448.0,415.0,3149.0
Valparaiso,05,Quilpue,05801,167085.0,128.0,152.0,230.0,1199.0,1576.0,1754.0,1219.0,1542.0,1745.0,1699.0,1861.0,1726.0,1807.0,1847.0,1971.0,1986.0,1987.0,1996.0,2116.0,2134.0,2055.0,1935.0,1965.0,1895.0,1829.0,1782.0,1879.0,1948.0,1879.0,1841.0,1820.0,1692.0,1824.0,1923.0,1887.0,1879.0,1930.0,1895.0,1905.0,1858.0,1955.0,2036.0,2066.0,2050.0,2077.0,2076.0,2073.0,1972.0,2029.0,1934.0,1891.0,1900.0,1785.0,1714.0,1495.0,1495.0,1454.0,1400.0,1338.0,1290.0,1213.0,1195.0,1169.0,1085.0,1092.0,959.0,882.0,845.0,6328.0
Valparaiso,05,Quintero,05107,36135.0,23.0,38.0,92.0,311.0,308.0,377.0,356.0,358.0,384.0,356.0,356.0,341.0,351.0,343.0,400.0,409.0,392.0,388.0,431.0,400.0,433.0,404.0,390.0,384.0,357.0,392.0,431.0,438.0,371.0,367.0,387.0,389.0,375.0,390.0,379.0,378.0,399.0,399.0,377.0,333.0,404.0,427.0,412.0,401.0,427.0,389.0,463.0,445.0,441.0,377.0,383.0,386.0,378.0,340.0,365.0,326.0,301.0,270.0,269.0,253.0,270.0,234.0,214.0,216.0,204.0,180.0,202.0,183.0,1078.0
Valparaiso,05,Rinconada,05303,11263.0,14.0,13.0,61.0,116.0,152.0,109.0,60.0,110.0,112.0,125.0,128.0,109.0,126.0,125.0,119.0,111.0,145.0,127.0,146.0,176.0,165.0,167.0,116.0,129.0,155.0,129.0,140.0,172.0,173.0,173.0,173.0,149.0,157.0,145.0,161.0,155.0,143.0,147.0,174.0,140.0,172.0,166.0,180.0,172.0,163.0,144.0,159.0,141.0,130.0,118.0,126.0,116.0,118.0,115.0,113.0,104.0,97.0,94.0,101.0,73.0,83.0,82.0,73.0,63.0,66.0,63.0,56.0,51.0,365.0
Valparaiso,05,San Antonio,05601,96761.0,117.0,124.0,192.0,761.0,877.0,970.0,677.0,790.0,951.0,967.0,979.0,967.0,1025.0,1058.0,1156.0,1156.0,1147.0,1214.0,1268.0,1304.0,1252.0,1193.0,1175.0,1128.0,1089.0,1125.0,1119.0,1170.0,1152.0,1137.0,1005.0,1039.0,1049.0,1105.0,1122.0,1112.0,1144.0,1070.0,1059.0,1135.0,1121.0,1138.0,1162.0,1189.0,1194.0,1195.0,1214.0,1167.0,1216.0,1100.0,1117.0,1058.0,974.0,972.0,878.0,844.0,814.0,746.0,732.0,728.0,648.0,615.0,564.0,541.0,536.0,406.0,425.0,422.0,2788.0
Valparaiso,05,San Esteban,05304,20643.0,27.0,21.0,82.0,179.0,184.0,188.0,68.0,153.0,160.0,170.0,137.0,106.0,145.0,160.0,173.0,172.0,184.0,178.0,199.0,241.0,200.0,208.0,221.0,212.0,202.0,169.0,194.0,242.0,195.0,187.0,182.0,162.0,191.0,197.0,193.0,220.0,201.0,213.0,198.0,180.0,219.0,213.0,241.0,237.0,231.0,251.0,236.0,212.0,226.0,201.0,178.0,176.0,178.0,181.0,156.0,146.0,146.0,128.0,130.0,127.0,131.0,106.0,107.0,118.0,89.0,94.0,75.0,72.0,549.0
Valparaiso,05,San Felipe,05701,83494.0,121.0,143.0,441.0,769.0,929.0,921.0,488.0,799.0,962.0,904.0,924.0,694.0,871.0,932.0,1007.0,934.0,1048.0,1018.0,1120.0,1095.0,1102.0,1030.0,1045.0,1023.0,925.0,932.0,1002.0,1013.0,1032.0,926.0,856.0,875.0,907.0,882.0,926.0,903.0,926.0,891.0,860.0,793.0,839.0,909.0,966.0,919.0,988.0,941.0,959.0,901.0,875.0,841.0,803.0,753.0,808.0,712.0,689.0,691.0,621.0,564.0,577.0,500.0,502.0,464.0,416.0,400.0,390.0,394.0,332.0,277.0,2205.0
Valparaiso,05,Santa Maria,05706,16367.0,24.0,33.0,95.0,151.0,151.0,171.0,77.0,145.0,168.0,190.0,150.0,121.0,145.0,160.0,187.0,173.0,156.0,197.0,195.0,198.0,206.0,204.0,192.0,180.0,173.0,177.0,198.0,224.0,194.0,142.0,181.0,184.0,172.0,180.0,189.0,178.0,168.0,176.0,169.0,178.0,167.0,221.0,201.0,217.0,239.0,205.0,233.0,218.0,206.0,180.0,173.0,176.0,146.0,154.0,139.0,150.0,154.0,124.0,113.0,115.0,112.0,88.0,97.0,97.0,83.0,98.0,72.0,69.0,490.0
Valparaiso,05,Santo Domingo,05606,11934.0,20.0,15.0,26.0,116.0,174.0,141.0,57.0,109.0,117.0,109.0,100.0,104.0,85.0,126.0,129.0,122.0,125.0,135.0,128.0,151.0,174.0,168.0,167.0,151.0,162.0,164.0,156.0,187.0,155.0,149.0,152.0,166.0,182.0,190.0,182.0,180.0,184.0,161.0,152.0,168.0,172.0,162.0,182.0,179.0,167.0,193.0,168.0,162.0,166.0,154.0,168.0,160.0,175.0,188.0,139.0,150.0,148.0,146.0,134.0,126.0,120.0,119.0,102.0,100.0,93.0,89.0,84.0,64.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,274.0,326.0,369.0,1958.0,2443.0,2626.0,3034.0,3059.0,3353.0,3240.0,3278.0,3454.0,3586.0,3643.0,3706.0,3819.0,3928.0,4019.0,4202.0,4179.0,3934.0,3834.0,3545.0,3454.0,3408.0,3439.0,3614.0,3643.0,3343.0,3317.0,3174.0,3093.0,3224.0,3298.0,3405.0,3334.0,3334.0,3238.0,3326.0,3221.0,3252.0,3508.0,3564.0,3587.0,3596.0,3504.0,3620.0,3431.0,3431.0,3308.0,3293.0,3302.0,3096.0,2947.0,2696.0,2736.0,2608.0,2330.0,2215.0,2178.0,2098.0,2024.0,1925.0,1816.0,1622.0,1562.0,1390.0,1295.0,9424.0
Valparaiso,05,Villa Alemana,05804,139310.0,105.0,122.0,192.0,1071.0,1259.0,1353.0,1095.0,1302.0,1488.0,1529.0,1510.0,1347.0,1464.0,1401.0,1491.0,1587.0,1574.0,1522.0,1598.0,1638.0,1690.0,1502.0,1554.0,1428.0,1449.0,1520.0,1517.0,1569.0,1493.0,1455.0,1396.0,1350.0,1353.0,1361.0,1501.0,1400.0,1427.0,1379.0,1415.0,1316.0,1502.0,1393.0,1455.0,1486.0,1504.0,1555.0,1523.0,1499.0,1506.0,1390.0,1373.0,1393.0,1274.0,1356.0,1169.0,1168.0,1036.0,985.0,960.0,950.0,866.0,812.0,779.0,796.0,720.0,681.0,596.0,568.0,4342.0
Valparaiso,05,Vina del Mar,05109,361371.0,275.0,286.0,591.0,2575.0,3076.0,3185.0,2769.0,3307.0,4089.0,4065.0,4336.0,3932.0,4237.0,4535.0,4859.0,4724.0,4873.0,4940.0,5138.0,5102.0,4774.0,4579.0,4505.0,4270.0,4075.0,4094.0,4210.0,4140.0,3982.0,3816.0,3740.0,3557.0,3692.0,3713.0,3799.0,3645.0,3635.0,3685.0,3571.0,3573.0,3797.0,3811.0,3974.0,3960.0,4099.0,4037.0,4140.0,4075.0,4037.0,3857.0,3860.0,3875.0,3629.0,3466.0,3172.0,3155.0,2938.0,2777.0,2561.0,2647.0,2493.0,2424.0,2257.0,2132.0,2107.0,1938.0,1797.0,1707.0,13307.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,24.0,90.0,77.0,75.0,64.0,102.0,97.0,115.0,111.0,98.0,91.0,109.0,119.0,123.0,126.0,142.0,130.0,147.0,144.0,162.0,137.0,144.0,132.0,164.0,157.0,153.0,149.0,142.0,137.0,144.0,148.0,148.0,142.0,141.0,162.0,137.0,152.0,138.0,128.0,146.0,142.0,154.0,146.0,163.0,172.0,168.0,181.0,144.0,144.0,163.0,133.0,141.0,120.0,112.0,120.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,60.0,54.0,58.0,68.0,85.0,77.0,31.0,44.0,62.0,75.0,99.0,90.0,125.0,117.0,124.0,127.0,122.0,110.0,153.0,124.0,131.0,140.0,104.0,129.0,117.0,122.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,95.0,76.0,90.0,71.0,73.0,62.0,50.0,51.0,54.0,62.0,64.0,42.0,44.0,35.0,36.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,137.0,161.0,191.0,959.0,1304.0,1344.0,804.0,1199.0,1417.0,1399.0,1394.0,1244.0,1369.0,1433.0,1483.0,1615.0,1713.0,1900.0,1924.0,2119.0,2036.0,2076.0,1829.0,1812.0,1767.0,1746.0,1745.0,1817.0,1715.0,1540.0,1547.0,1433.0,1420.0,1419.0,1483.0,1407.0,1425.0,1424.0,1426.0,1223.0,1283.0,1327.0,1269.0,1324.0,1329.0,1268.0,1268.0,1188.0,1197.0,1105.0,1021.0,971.0,904.0,867.0,745.0,733.0,703.0,637.0,591.0,614.0,555.0,495.0,445.0,426.0,423.0,377.0,360.0,305.0,2200.0
Metropolitana,13,Calera de Tango,13403,28525.0,65.0,51.0,117.0,363.0,398.0,419.0,140.0,336.0,384.0,394.0,349.0,364.0,405.0,380.0,372.0,416.0,361.0,390.0,409.0,479.0,423.0,420.0,390.0,363.0,349.0,398.0,416.0,439.0,383.0,423.0,389.0,361.0,431.0,415.0,438.0,450.0,429.0,452.0,421.0,434.0,391.0,454.0,437.0,461.0,415.0,427.0,414.0,385.0,391.0,374.0,381.0,331.0,314.0,304.0,294.0,240.0,211.0,204.0,178.0,197.0,191.0,145.0,150.0,132.0,146.0,125.0,108.0,73.0,721.0
Metropolitana,13,Cerrillos,13102,88956.0,83.0,79.0,90.0,615.0,711.0,751.0,393.0,607.0,814.0,897.0,960.0,854.0,884.0,898.0,1013.0,1073.0,1041.0,1020.0,1139.0,1091.0,1112.0,1074.0,984.0,914.0,935.0,932.0,946.0,999.0,971.0,943.0,958.0,933.0,937.0,968.0,1013.0,962.0,1079.0,1086.0,1020.0,896.0,899.0,927.0,1032.0,970.0,1005.0,928.0,979.0,852.0,894.0,797.0,759.0,715.0,669.0,666.0,617.0,627.0,531.0,544.0,488.0,464.0,479.0,500.0,513.0,386.0,433.0,392.0,380.0,394.0,2396.0
Metropolitana,13,Cerro Navia,13103,142465.0,327.0,322.0,387.0,966.0,1178.0,1213.0,956.0,1116.0,1324.0,1361.0,1312.0,1329.0,1464.0,1537.0,1653.0,1604.0,1650.0,1702.0,1624.0,1602.0,1509.0,1458.0,1361.0,1370.0,1291.0,1225.0,1283.0,1404.0,1261.0,1268.0,1227.0,1195.0,1201.0,1299.0,1432.0,1493.0,1539.0,1645.0,1476.0,1367.0,1382.0,1462.0,1497.0,1420.0,1459.0,1432.0,1389.0,1345.0,1186.0,1123.0,1040.0,1043.0,956.0,954.0,791.0,891.0,863.0,777.0,779.0,829.0,796.0,753.0,698.0,737.0,639.0,598.0,570.0,503.0,3129.0
