Coquimbo,04,Paiguano,04105,4675.0,9.0,16.0,17.0,16.0,23.0,23.0,59.0,40.0,57.0,59.0,44.0,41.0,31.0,46.0,46.0,41.0,32.0,37.0,47.0,42.0,45.0,53.0,57.0,59.0,70.0,77.0,72.0,69.0,49.0,66.0,52.0,45.0,65.0,64.0,51.0,33.0,42.0,64.0,42.0,72.0,59.0,66.0,54.0,71.0,63.0,72.0,72.0,58.0,69.0,76.0,65.0,77.0,66.0,68.0,66.0,84.0,58.0,65.0,67.0,57.0,57.0,50.0,59.0,54.0,42.0,38.0,28.0,37.0,41.0,35.0,35.0,34.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,58.0,56.0,68.0,73.0,79.0,83.0,135.0,127.0,158.0,178.0,144.0,159.0,112.0,132.0,169.0,148.0,154.0,116.0,111.0,124.0,157.0,156.0,167.0,166.0,158.0,187.0,171.0,160.0,167.0,163.0,153.0,155.0,155.0,167.0,158.0,150.0,164.0,150.0,150.0,153.0,164.0,169.0,158.0,145.0,161.0,172.0,142.0,183.0,183.0,179.0,158.0,146.0,154.0,136.0,167.0,150.0,152.0,144.0,133.0,142.0,129.0,122.0,121.0,111.0,112.0,126.0,110.0,84.0,65.0,84.0,70.0,94.0,62.0,53.0,439.0
Coquimbo,04,Rio Hurtado,04305,4372.0,12.0,30.0,19.0,27.0,33.0,29.0,41.0,62.0,70.0,49.0,54.0,62.0,46.0,47.0,31.0,35.0,30.0,32.0,33.0,46.0,46.0,67.0,56.0,54.0,53.0,54.0,58.0,60.0,57.0,58.0,61.0,68.0,55.0,63.0,43.0,54.0,54.0,55.0,65.0,43.0,61.0,57.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,63.0,67.0,57.0,85.0,68.0,80.0,56.0,69.0,67.0,67.0,53.0,66.0,63.0,61.0,53.0,49.0,54.0,47.0,42.0,40.0,40.0,51.0,30.0,41.0,33.0,240.0
Coquimbo,04,Salamanca,04204,29110.0,131.0,135.0,135.0,133.0,166.0,158.0,391.0,360.0,350.0,348.0,373.0,385.0,257.0,277.0,332.0,342.0,367.0,329.0,308.0,328.0,389.0,376.0,395.0,407.0,446.0,413.0,384.0,402.0,378.0,383.0,383.0,369.0,383.0,370.0,341.0,357.0,388.0,364.0,388.0,378.0,371.0,369.0,367.0,379.0,373.0,377.0,382.0,378.0,355.0,368.0,361.0,347.0,323.0,348.0,357.0,312.0,303.0,286.0,306.0,295.0,264.0,265.0,249.0,241.0,210.0,209.0,185.0,175.0,166.0,180.0,180.0,161.0,150.0,126.0,885.0
Coquimbo,04,Vicuna,04106,29741.0,131.0,141.0,146.0,175.0,206.0,226.0,344.0,311.0,345.0,353.0,372.0,347.0,289.0,322.0,345.0,379.0,379.0,301.0,290.0,344.0,397.0,379.0,408.0,391.0,441.0,389.0,394.0,373.0,364.0,394.0,364.0,374.0,337.0,362.0,366.0,333.0,333.0,308.0,346.0,374.0,389.0,360.0,358.0,373.0,356.0,360.0,397.0,428.0,400.0,387.0,360.0,369.0,335.0,372.0,409.0,333.0,348.0,328.0,314.0,307.0,289.0,273.0,251.0,221.0,209.0,186.0,207.0,197.0,158.0,168.0,130.0,169.0,150.0,132.0,1015.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,107.0,125.0,130.0,150.0,158.0,181.0,215.0,230.0,215.0,186.0,157.0,178.0,139.0,171.0,172.0,175.0,171.0,163.0,172.0,166.0,178.0,180.0,201.0,217.0,254.0,216.0,223.0,204.0,213.0,232.0,268.0,256.0,237.0,249.0,247.0,237.0,224.0,235.0,225.0,242.0,261.0,258.0,252.0,240.0,246.0,238.0,236.0,258.0,235.0,263.0,245.0,243.0,286.0,301.0,272.0,265.0,262.0,256.0,265.0,257.0,247.0,246.0,208.0,231.0,228.0,191.0,224.0,181.0,174.0,201.0,171.0,146.0,143.0,119.0,797.0
Valparaiso,05,Cabildo,05402,20663.0,95.0,102.0,181.0,201.0,186.0,211.0,281.0,265.0,316.0,275.0,280.0,282.0,249.0,258.0,270.0,284.0,228.0,195.0,224.0,236.0,258.0,203.0,248.0,275.0,274.0,270.0,292.0,249.0,267.0,245.0,273.0,256.0,273.0,287.0,243.0,244.0,233.0,248.0,207.0,245.0,256.0,275.0,237.0,266.0,273.0,220.0,256.0,247.0,257.0,263.0,279.0,271.0,278.0,257.0,245.0,255.0,242.0,245.0,209.0,212.0,216.0,187.0,163.0,139.0,151.0,155.0,154.0,125.0,110.0,118.0,116.0,103.0,84.0,93.0,605.0
Valparaiso,05,Calera,05502,53591.0,272.0,343.0,421.0,394.0,484.0,458.0,613.0,678.0,721.0,675.0,695.0,657.0,408.0,532.0,662.0,693.0,753.0,671.0,632.0,665.0,656.0,679.0,644.0,680.0,681.0,694.0,650.0,620.0,617.0,595.0,561.0,600.0,659.0,634.0,559.0,572.0,520.0,511.0,531.0,572.0,598.0,647.0,591.0,591.0,539.0,583.0,556.0,585.0,643.0,684.0,647.0,625.0,592.0,651.0,606.0,570.0,564.0,560.0,573.0,516.0,484.0,480.0,447.0,412.0,364.0,375.0,347.0,351.0,311.0,275.0,317.0,290.0,224.0,229.0,1538.0
Valparaiso,05,Calle Larga,05302,16482.0,143.0,126.0,125.0,150.0,158.0,159.0,260.0,232.0,241.0,206.0,194.0,159.0,103.0,129.0,150.0,148.0,172.0,155.0,169.0,137.0,169.0,181.0,187.0,203.0,209.0,212.0,270.0,203.0,192.0,179.0,177.0,188.0,208.0,210.0,216.0,187.0,167.0,165.0,181.0,167.0,181.0,167.0,152.0,165.0,184.0,170.0,158.0,206.0,170.0,180.0,172.0,184.0,165.0,138.0,153.0,168.0,177.0,161.0,149.0,125.0,121.0,129.0,117.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,79.0,73.0,67.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,80.0,87.0,92.0,101.0,93.0,131.0,221.0,221.0,257.0,310.0,298.0,335.0,253.0,244.0,283.0,246.0,226.0,212.0,244.0,241.0,309.0,288.0,247.0,285.0,318.0,311.0,340.0,318.0,324.0,293.0,287.0,261.0,317.0,299.0,301.0,291.0,289.0,288.0,262.0,324.0,317.0,319.0,300.0,338.0,309.0,349.0,338.0,335.0,316.0,349.0,357.0,353.0,378.0,420.0,385.0,313.0,362.0,362.0,353.0,312.0,316.0,343.0,323.0,295.0,273.0,277.0,262.0,256.0,229.0,217.0,227.0,180.0,178.0,138.0,999.0
Valparaiso,05,Casablanca,05102,29170.0,192.0,220.0,278.0,249.0,242.0,275.0,384.0,355.0,382.0,403.0,365.0,358.0,293.0,356.0,401.0,365.0,325.0,393.0,356.0,391.0,421.0,410.0,453.0,462.0,461.0,472.0,467.0,407.0,442.0,406.0,431.0,404.0,378.0,464.0,426.0,421.0,388.0,367.0,348.0,428.0,413.0,406.0,412.0,393.0,380.0,405.0,398.0,382.0,422.0,407.0,397.0,412.0,428.0,374.0,384.0,334.0,329.0,321.0,280.0,307.0,254.0,282.0,262.0,229.0,198.0,217.0,183.0,154.0,156.0,153.0,147.0,162.0,131.0,141.0,922.0
Valparaiso,05,Catemu,05702,15213.0,81.0,91.0,96.0,97.0,101.0,108.0,197.0,201.0,203.0,211.0,201.0,165.0,188.0,162.0,190.0,189.0,169.0,163.0,160.0,163.0,196.0,211.0,201.0,203.0,209.0,198.0,215.0,229.0,190.0,210.0,224.0,215.0,203.0,197.0,170.0,191.0,207.0,195.0,181.0,182.0,225.0,178.0,224.0,197.0,182.0,186.0,183.0,220.0,201.0,186.0,189.0,172.0,212.0,171.0,192.0,148.0,160.0,168.0,162.0,150.0,149.0,143.0,124.0,120.0,137.0,114.0,111.0,105.0,80.0,94.0,94.0,78.0,67.0,93.0,488.0
Valparaiso,05,Concon,05103,45889.0,296.0,314.0,358.0,372.0,355.0,380.0,756.0,748.0,737.0,657.0,668.0,684.0,656.0,666.0,734.0,773.0,723.0,686.0,725.0,707.0,792.0,804.0,824.0,853.0,906.0,902.0,872.0,779.0,743.0,726.0,713.0,722.0,755.0,716.0,690.0,743.0,692.0,694.0,630.0,693.0,671.0,681.0,694.0,712.0,699.0,610.0,683.0,691.0,684.0,667.0,685.0,745.0,695.0,688.0,660.0,653.0,637.0,643.0,543.0,590.0,524.0,461.0,447.0,398.0,367.0,361.0,394.0,358.0,348.0,319.0,341.0,263.0,294.0,233.0,1768.0
Valparaiso,05,El Quisco,05604,17742.0,71.0,104.0,147.0,96.0,94.0,120.0,176.0,161.0,164.0,223.0,249.0,197.0,178.0,187.0,199.0,208.0,158.0,198.0,199.0,192.0,205.0,268.0,250.0,251.0,250.0,243.0,263.0,260.0,265.0,230.0,218.0,240.0,251.0,259.0,271.0,246.0,207.0,214.0,240.0,219.0,256.0,251.0,257.0,240.0,233.0,220.0,241.0,242.0,277.0,224.0,225.0,259.0,240.0,262.0,253.0,305.0,267.0,255.0,270.0,289.0,276.0,265.0,251.0,258.0,219.0,237.0,229.0,257.0,242.0,203.0,196.0,183.0,147.0,143.0,935.0
Valparaiso,05,El Tabo,05605,14338.0,46.0,76.0,83.0,87.0,70.0,64.0,142.0,149.0,170.0,171.0,149.0,128.0,117.0,124.0,139.0,121.0,115.0,134.0,123.0,167.0,158.0,190.0,167.0,153.0,178.0,213.0,182.0,212.0,201.0,201.0,185.0,184.0,192.0,187.0,163.0,192.0,163.0,149.0,177.0,177.0,214.0,206.0,187.0,220.0,202.0,198.0,217.0,217.0,210.0,238.0,272.0,292.0,298.0,255.0,306.0,316.0,279.0,295.0,261.0,294.0,290.0,276.0,284.0,263.0,267.0,263.0,237.0,229.0,224.0,231.0,215.0,173.0,180.0,158.0,924.0
Valparaiso,05,Hijuelas,05503,19099.0,121.0,148.0,166.0,172.0,195.0,183.0,265.0,274.0,301.0,238.0,263.0,274.0,251.0,251.0,277.0,248.0,216.0,227.0,278.0,227.0,315.0,316.0,327.0,283.0,321.0,340.0,316.0,308.0,271.0,307.0,270.0,280.0,329.0,279.0,248.0,249.0,270.0,229.0,266.0,265.0,260.0,270.0,283.0,292.0,258.0,261.0,254.0,272.0,278.0,319.0,284.0,300.0,287.0,270.0,250.0,242.0,231.0,239.0,192.0,204.0,186.0,186.0,171.0,173.0,134.0,130.0,147.0,131.0,112.0,122.0,102.0,90.0,104.0,98.0,533.0
Valparaiso,05,Isla de Pascua,05201,8277.0,8.0,6.0,9.0,8.0,6.0,10.0,38.0,60.0,68.0,66.0,61.0,71.0,74.0,53.0,40.0,44.0,49.0,53.0,78.0,71.0,99.0,89.0,101.0,118.0,127.0,120.0,126.0,122.0,106.0,126.0,110.0,109.0,132.0,111.0,100.0,98.0,128.0,100.0,85.0,100.0,99.0,90.0,70.0,76.0,59.0,79.0,69.0,74.0,83.0,72.0,67.0,73.0,74.0,59.0,57.0,61.0,64.0,60.0,68.0,42.0,51.0,47.0,41.0,38.0,38.0,25.0,33.0,24.0,28.0,12.0,15.0,14.0,12.0,13.0,51.0
Valparaiso,05,Juan Fernandez,05104,1033.0,1.0,2.0,0.0,2.0,0.0,2.0,17.0,14.0,14.0,11.0,21.0,6.0,10.0,9.0,11.0,17.0,13.0,15.0,9.0,15.0,15.0,22.0,11.0,17.0,31.0,26.0,28.0,17.0,28.0,28.0,27.0,20.0,20.0,20.0,14.0,19.0,16.0,18.0,16.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,11.0,7.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,97.0,117.0,122.0,140.0,109.0,140.0,215.0,228.0,221.0,281.0,276.0,271.0,180.0,246.0,240.0,275.0,245.0,217.0,243.0,242.0,298.0,318.0,285.0,302.0,411.0,420.0,400.0,406.0,396.0,407.0,396.0,384.0,398.0,395.0,381.0,339.0,363.0,338.0,303.0,274.0,312.0,294.0,280.0,269.0,317.0,256.0,281.0,262.0,259.0,280.0,275.0,280.0,278.0,302.0,240.0,227.0,233.0,247.0,230.0,181.0,181.0,216.0,173.0,178.0,147.0,129.0,111.0,129.0,136.0,131.0,113.0,109.0,78.0,87.0,592.0
Valparaiso,05,La Ligua,05401,37739.0,142.0,181.0,256.0,186.0,214.0,278.0,366.0,406.0,450.0,448.0,452.0,385.0,361.0,433.0,401.0,397.0,405.0,352.0,409.0,394.0,446.0,473.0,481.0,445.0,487.0,462.0,510.0,448.0,450.0,456.0,453.0,442.0,486.0,439.0,434.0,388.0,434.0,395.0,463.0,462.0,492.0,502.0,477.0,490.0,443.0,433.0,470.0,499.0,532.0,534.0,530.0,596.0,522.0,513.0,527.0,451.0,457.0,447.0,446.0,432.0,412.0,408.0,356.0,355.0,321.0,295.0,293.0,270.0,270.0,252.0,224.0,232.0,223.0,235.0,1246.0
Valparaiso,05,Limache,05802,49931.0,253.0,380.0,419.0,395.0,407.0,455.0,576.0,581.0,653.0,665.0,604.0,663.0,321.0,526.0,551.0,588.0,485.0,591.0,625.0,577.0,647.0,665.0,742.0,713.0,780.0,747.0,685.0,707.0,632.0,618.0,620.0,581.0,677.0,724.0,654.0,631.0,623.0,564.0,625.0,651.0,634.0,628.0,633.0,617.0,587.0,552.0,564.0,593.0,638.0,673.0,643.0,625.0,641.0,573.0,592.0,542.0,575.0,559.0,507.0,460.0,431.0,403.0,437.0,410.0,346.0,391.0,402.0,311.0,346.0,356.0,310.0,318.0,255.0,235.0,1825.0
Valparaiso,05,Llaillay,05703,26533.0,185.0,250.0,256.0,304.0,264.0,226.0,349.0,300.0,321.0,342.0,326.0,344.0,227.0,264.0,315.0,313.0,329.0,221.0,267.0,319.0,350.0,350.0,362.0,348.0,392.0,357.0,367.0,357.0,369.0,360.0,319.0,339.0,314.0,329.0,267.0,294.0,327.0,309.0,303.0,290.0,295.0,332.0,287.0,334.0,337.0,302.0,328.0,361.0,323.0,334.0,315.0,333.0,355.0,331.0,311.0,278.0,278.0,277.0,259.0,261.0,273.0,229.0,231.0,188.0,194.0,218.0,159.0,179.0,155.0,148.0,159.0,125.0,122.0,100.0,725.0
Valparaiso,05,Los Andes,05301,68093.0,494.0,545.0,559.0,591.0,552.0,695.0,822.0,795.0,811.0,959.0,1016.0,889.0,688.0,868.0,997.0,1009.0,1031.0,885.0,953.0,992.0,1086.0,1095.0,1148.0,1100.0,1175.0,1166.0,1181.0,1137.0,1134.0,1083.0,1005.0,955.0,1070.0,1064.0,1102.0,1049.0,1032.0,1020.0,956.0,1033.0,1041.0,1090.0,1015.0,983.0,1014.0,884.0,965.0,943.0,921.0,909.0,893.0,940.0,969.0,903.0,802.0,836.0,761.0,690.0,750.0,681.0,629.0,622.0,575.0,577.0,509.0,527.0,477.0,508.0,438.0,447.0,372.0,355.0,310.0,308.0,1870.0
Valparaiso,05,Nogales,05506,23490.0,125.0,128.0,177.0,158.0,174.0,180.0,205.0,234.0,310.0,258.0,262.0,225.0,139.0,179.0,266.0,267.0,252.0,228.0,244.0,225.0,263.0,276.0,255.0,281.0,273.0,271.0,304.0,287.0,289.0,267.0,255.0,267.0,289.0,259.0,231.0,226.0,248.0,260.0,278.0,281.0,280.0,282.0,272.0,274.0,313.0,263.0,267.0,312.0,293.0,325.0,340.0,326.0,313.0,290.0,298.0,299.0,272.0,267.0,246.0,238.0,226.0,230.0,196.0,188.0,178.0,170.0,152.0,141.0,150.0,133.0,153.0,121.0,115.0,89.0,715.0
Valparaiso,05,Olmue,05803,19266.0,88.0,91.0,127.0,122.0,138.0,111.0,209.0,207.0,197.0,219.0,205.0,190.0,113.0,142.0,197.0,179.0,142.0,166.0,153.0,178.0,212.0,207.0,201.0,224.0,232.0,202.0,227.0,251.0,220.0,217.0,227.0,219.0,265.0,268.0,237.0,231.0,250.0,201.0,213.0,223.0,256.0,246.0,218.0,208.0,215.0,230.0,241.0,242.0,263.0,255.0,294.0,251.0,277.0,253.0,256.0,253.0,247.0,254.0,250.0,272.0,257.0,232.0,205.0,206.0,196.0,184.0,210.0,161.0,196.0,160.0,173.0,131.0,125.0,128.0,774.0
Valparaiso,05,Panquehue,05704,7633.0,49.0,62.0,46.0,72.0,60.0,66.0,92.0,103.0,101.0,115.0,106.0,98.0,31.0,74.0,82.0,85.0,80.0,81.0,82.0,109.0,100.0,112.0,110.0,101.0,119.0,114.0,137.0,112.0,90.0,97.0,84.0,83.0,109.0,95.0,96.0,104.0,97.0,95.0,93.0,96.0,116.0,97.0,108.0,83.0,96.0,91.0,80.0,104.0,112.0,92.0,109.0,101.0,91.0,94.0,95.0,109.0,85.0,90.0,85.0,71.0,85.0,70.0,74.0,54.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,51.0,54.0,42.0,65.0,58.0,62.0,99.0,103.0,152.0,167.0,136.0,122.0,111.0,120.0,104.0,138.0,122.0,84.0,79.0,113.0,141.0,122.0,136.0,141.0,170.0,134.0,162.0,142.0,123.0,135.0,132.0,136.0,105.0,128.0,119.0,99.0,129.0,94.0,138.0,124.0,118.0,100.0,114.0,106.0,109.0,100.0,106.0,111.0,120.0,155.0,118.0,110.0,125.0,109.0,102.0,114.0,107.0,105.0,92.0,85.0,81.0,80.0,69.0,85.0,60.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,82.0,86.0,97.0,112.0,107.0,122.0,137.0,127.0,144.0,146.0,139.0,124.0,142.0,123.0,131.0,126.0,116.0,114.0,103.0,133.0,154.0,159.0,172.0,160.0,168.0,146.0,189.0,164.0,154.0,150.0,146.0,132.0,146.0,135.0,135.0,138.0,135.0,134.0,148.0,128.0,134.0,127.0,151.0,165.0,145.0,143.0,168.0,170.0,157.0,165.0,161.0,154.0,163.0,145.0,156.0,139.0,124.0,136.0,124.0,118.0,105.0,130.0,109.0,108.0,85.0,91.0,91.0,74.0,59.0,81.0,74.0,61.0,58.0,66.0,392.0
Valparaiso,05,Puchuncavi,05105,20071.0,85.0,89.0,141.0,120.0,152.0,159.0,226.0,252.0,276.0,309.0,256.0,244.0,163.0,174.0,232.0,244.0,197.0,169.0,200.0,216.0,295.0,276.0,307.0,300.0,309.0,324.0,325.0,292.0,274.0,283.0,312.0,283.0,282.0,302.0,273.0,281.0,272.0,255.0,298.0,290.0,293.0,308.0,302.0,270.0,294.0,285.0,301.0,317.0,315.0,300.0,337.0,303.0,346.0,339.0,304.0,296.0,307.0,290.0,275.0,248.0,234.0,230.0,216.0,213.0,199.0,210.0,202.0,179.0,175.0,150.0,156.0,133.0,109.0,92.0,762.0
Valparaiso,05,Putaendo,05705,17645.0,91.0,79.0,103.0,83.0,92.0,104.0,182.0,163.0,209.0,192.0,217.0,200.0,93.0,172.0,175.0,206.0,169.0,117.0,165.0,144.0,211.0,235.0,191.0,205.0,232.0,205.0,216.0,235.0,212.0,217.0,185.0,208.0,206.0,216.0,203.0,175.0,186.0,149.0,187.0,184.0,200.0,207.0,218.0,207.0,192.0,208.0,207.0,209.0,255.0,219.0,229.0,244.0,256.0,208.0,209.0,216.0,181.0,218.0,177.0,194.0,152.0,170.0,146.0,151.0,147.0,149.0,136.0,104.0,118.0,131.0,126.0,110.0,102.0,84.0,646.0
Valparaiso,05,Quillota,05501,97572.0,499.0,545.0,607.0,688.0,639.0,741.0,1094.0,1030.0,1180.0,1239.0,1157.0,1175.0,1077.0,1137.0,1258.0,1242.0,1181.0,1284.0,1387.0,1315.0,1443.0,1391.0,1468.0,1504.0,1498.0,1515.0,1514.0,1412.0,1449.0,1334.0,1275.0,1342.0,1333.0,1396.0,1174.0,1214.0,1131.0,1076.0,1064.0,1120.0,1143.0,1186.0,1162.0,1094.0,1101.0,1020.0,1030.0,1031.0,1187.0,1178.0,1182.0,1200.0,1225.0,1155.0,1107.0,1145.0,1016.0,1036.0,983.0,966.0,938.0,941.0,796.0,780.0,713.0,720.0,652.0,666.0,598.0,597.0,556.0,501.0,458.0,423.0,3190.0
Valparaiso,05,Quilpue,05801,167085.0,562.0,694.0,709.0,694.0,751.0,875.0,1719.0,1686.0,1767.0,1789.0,1913.0,2028.0,1500.0,1791.0,1999.0,1916.0,2098.0,1948.0,2053.0,2073.0,2211.0,2209.0,2222.0,2226.0,2325.0,2359.0,2245.0,2116.0,2111.0,2051.0,1958.0,1921.0,2022.0,2077.0,1991.0,1969.0,1916.0,1793.0,1903.0,2008.0,1978.0,1971.0,2007.0,1973.0,1985.0,1928.0,2031.0,2091.0,2118.0,2113.0,2126.0,2149.0,2124.0,2010.0,2079.0,1982.0,1934.0,1946.0,1816.0,1733.0,1520.0,1531.0,1477.0,1424.0,1353.0,1300.0,1234.0,1208.0,1192.0,1095.0,1112.0,970.0,893.0,851.0,6425.0
Valparaiso,05,Quintero,05107,36135.0,10.0,6.0,9.0,8.0,9.0,10.0,307.0,313.0,407.0,421.0,375.0,431.0,405.0,417.0,444.0,412.0,426.0,390.0,392.0,385.0,463.0,468.0,444.0,435.0,479.0,428.0,482.0,451.0,430.0,432.0,392.0,433.0,463.0,471.0,394.0,398.0,397.0,404.0,399.0,404.0,395.0,396.0,415.0,417.0,392.0,341.0,421.0,443.0,428.0,417.0,442.0,401.0,479.0,460.0,456.0,387.0,388.0,395.0,386.0,351.0,372.0,328.0,308.0,275.0,270.0,253.0,273.0,240.0,218.0,220.0,205.0,185.0,204.0,185.0,1088.0
Valparaiso,05,Rinconada,05303,11263.0,88.0,101.0,104.0,96.0,120.0,120.0,155.0,138.0,159.0,149.0,167.0,116.0,70.0,120.0,119.0,130.0,139.0,114.0,137.0,139.0,124.0,125.0,150.0,137.0,162.0,185.0,169.0,176.0,126.0,131.0,159.0,133.0,145.0,180.0,182.0,179.0,177.0,153.0,161.0,151.0,163.0,159.0,148.0,150.0,176.0,145.0,175.0,167.0,182.0,173.0,166.0,144.0,162.0,142.0,132.0,118.0,129.0,118.0,122.0,117.0,114.0,104.0,98.0,95.0,102.0,74.0,84.0,82.0,73.0,65.0,67.0,64.0,55.0,51.0,368.0
Valparaiso,05,San Antonio,05601,96761.0,520.0,642.0,648.0,593.0,644.0,683.0,994.0,962.0,1039.0,1187.0,1133.0,1170.0,886.0,974.0,1105.0,1171.0,1143.0,1126.0,1189.0,1240.0,1336.0,1355.0,1319.0,1391.0,1433.0,1478.0,1416.0,1354.0,1330.0,1296.0,1227.0,1224.0,1238.0,1279.0,1261.0,1244.0,1082.0,1126.0,1113.0,1177.0,1201.0,1186.0,1216.0,1138.0,1108.0,1189.0,1167.0,1189.0,1208.0,1240.0,1230.0,1239.0,1257.0,1201.0,1257.0,1132.0,1147.0,1080.0,1001.0,989.0,896.0,863.0,824.0,757.0,736.0,740.0,658.0,623.0,575.0,549.0,545.0,412.0,429.0,428.0,2823.0
Valparaiso,05,San Esteban,05304,20643.0,140.0,165.0,192.0,192.0,203.0,185.0,247.0,213.0,230.0,228.0,205.0,207.0,79.0,171.0,182.0,191.0,155.0,123.0,162.0,174.0,185.0,188.0,206.0,201.0,215.0,252.0,216.0,223.0,232.0,221.0,215.0,183.0,203.0,253.0,206.0,199.0,191.0,166.0,197.0,206.0,196.0,226.0,205.0,217.0,202.0,188.0,227.0,214.0,246.0,245.0,231.0,256.0,239.0,217.0,230.0,201.0,183.0,178.0,181.0,183.0,158.0,149.0,146.0,131.0,132.0,126.0,132.0,108.0,110.0,119.0,91.0,94.0,75.0,72.0,556.0
Valparaiso,05,San Felipe,05701,83494.0,435.0,421.0,412.0,472.0,473.0,537.0,857.0,929.0,1039.0,997.0,1051.0,1013.0,601.0,890.0,1074.0,1019.0,1023.0,809.0,980.0,1044.0,1124.0,1047.0,1168.0,1130.0,1241.0,1202.0,1225.0,1130.0,1156.0,1118.0,1007.0,995.0,1075.0,1097.0,1091.0,981.0,911.0,923.0,957.0,918.0,970.0,935.0,958.0,926.0,892.0,815.0,869.0,935.0,1000.0,942.0,1006.0,960.0,965.0,929.0,892.0,858.0,817.0,763.0,821.0,720.0,693.0,696.0,634.0,570.0,584.0,508.0,510.0,472.0,419.0,405.0,394.0,399.0,335.0,278.0,2229.0
Valparaiso,05,Santa Maria,05706,16367.0,111.0,102.0,112.0,108.0,99.0,74.0,169.0,168.0,198.0,180.0,171.0,197.0,97.0,153.0,184.0,203.0,165.0,132.0,153.0,173.0,209.0,185.0,171.0,209.0,209.0,210.0,218.0,215.0,199.0,190.0,185.0,184.0,208.0,227.0,207.0,150.0,187.0,188.0,179.0,188.0,192.0,182.0,169.0,182.0,170.0,181.0,170.0,226.0,205.0,219.0,244.0,204.0,234.0,221.0,207.0,183.0,175.0,176.0,148.0,157.0,140.0,150.0,155.0,125.0,117.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,120.0,141.0,138.0,173.0,150.0,145.0,186.0,158.0,156.0,148.0,190.0,157.0,69.0,124.0,128.0,123.0,114.0,114.0,96.0,144.0,139.0,139.0,142.0,146.0,141.0,164.0,191.0,185.0,180.0,165.0,175.0,170.0,163.0,195.0,168.0,156.0,163.0,174.0,186.0,197.0,186.0,190.0,192.0,164.0,162.0,184.0,177.0,168.0,189.0,183.0,173.0,201.0,174.0,162.0,166.0,155.0,169.0,163.0,178.0,193.0,140.0,152.0,149.0,147.0,136.0,127.0,120.0,120.0,104.0,100.0,94.0,89.0,85.0,65.0,514.0
Valparaiso,05,Valparaiso,05101,315732.0,1024.0,1142.0,1305.0,1335.0,1363.0,1422.0,2474.0,2603.0,2781.0,3087.0,3097.0,3142.0,3599.0,3558.0,3792.0,3738.0,3793.0,3937.0,4123.0,4115.0,4240.0,4343.0,4408.0,4497.0,4662.0,4612.0,4312.0,4189.0,3928.0,3766.0,3699.0,3723.0,3900.0,3923.0,3566.0,3567.0,3383.0,3300.0,3386.0,3468.0,3597.0,3523.0,3477.0,3397.0,3457.0,3356.0,3381.0,3634.0,3699.0,3726.0,3677.0,3635.0,3715.0,3527.0,3532.0,3390.0,3378.0,3387.0,3168.0,2983.0,2738.0,2802.0,2654.0,2366.0,2255.0,2209.0,2142.0,2059.0,1939.0,1854.0,1650.0,1582.0,1411.0,1308.0,9582.0
Valparaiso,05,Villa Alemana,05804,139310.0,625.0,675.0,867.0,803.0,856.0,972.0,1309.0,1359.0,1446.0,1548.0,1558.0,1546.0,1278.0,1485.0,1674.0,1713.0,1693.0,1512.0,1652.0,1585.0,1663.0,1766.0,1755.0,1672.0,1760.0,1800.0,1836.0,1639.0,1702.0,1553.0,1545.0,1625.0,1615.0,1660.0,1582.0,1538.0,1458.0,1421.0,1405.0,1416.0,1571.0,1465.0,1481.0,1436.0,1455.0,1375.0,1541.0,1447.0,1502.0,1523.0,1535.0,1591.0,1566.0,1535.0,1532.0,1418.0,1404.0,1428.0,1302.0,1384.0,1185.0,1189.0,1057.0,994.0,978.0,973.0,883.0,817.0,786.0,807.0,737.0,689.0,602.0,574.0,4409.0
