Coquimbo,04,Vicuna,04106,29741.0,46.0,38.0,185.0,295.0,330.0,312.0,284.0,308.0,339.0,363.0,373.0,293.0,283.0,339.0,381.0,364.0,396.0,381.0,430.0,376.0,384.0,365.0,356.0,390.0,358.0,370.0,331.0,360.0,364.0,332.0,332.0,305.0,342.0,368.0,387.0,357.0,357.0,368.0,353.0,358.0,395.0,426.0,399.0,385.0,359.0,368.0,335.0,372.0,409.0,333.0,348.0,328.0,314.0,306.0,289.0,274.0,248.0,221.0,209.0,186.0,207.0,196.0,158.0,168.0,130.0,169.0,149.0,132.0,1014.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,12.0,15.0,30.0,103.0,110.0,134.0,138.0,171.0,170.0,171.0,161.0,161.0,163.0,160.0,174.0,177.0,190.0,209.0,244.0,207.0,218.0,199.0,209.0,229.0,263.0,251.0,237.0,245.0,243.0,232.0,222.0,233.0,222.0,240.0,255.0,258.0,249.0,237.0,246.0,235.0,234.0,258.0,233.0,262.0,242.0,244.0,287.0,300.0,271.0,265.0,262.0,257.0,264.0,255.0,247.0,247.0,207.0,231.0,227.0,191.0,223.0,180.0,174.0,201.0,171.0,146.0,144.0,119.0,794.0
Valparaiso,05,Cabildo,05402,20663.0,18.0,29.0,116.0,184.0,228.0,241.0,241.0,250.0,264.0,279.0,221.0,193.0,219.0,231.0,252.0,199.0,237.0,266.0,269.0,269.0,286.0,244.0,260.0,237.0,270.0,254.0,272.0,283.0,240.0,241.0,232.0,247.0,205.0,244.0,254.0,271.0,235.0,264.0,271.0,219.0,255.0,247.0,255.0,261.0,279.0,269.0,278.0,256.0,245.0,255.0,239.0,245.0,208.0,211.0,215.0,186.0,163.0,139.0,151.0,151.0,153.0,126.0,109.0,118.0,115.0,103.0,83.0,93.0,602.0
Valparaiso,05,Calera,05502,53591.0,32.0,50.0,434.0,526.0,576.0,565.0,387.0,520.0,652.0,675.0,732.0,653.0,616.0,653.0,640.0,659.0,627.0,657.0,661.0,674.0,623.0,610.0,596.0,576.0,550.0,582.0,648.0,622.0,549.0,557.0,512.0,500.0,525.0,564.0,591.0,636.0,586.0,582.0,535.0,576.0,553.0,583.0,640.0,681.0,644.0,624.0,589.0,650.0,604.0,568.0,561.0,557.0,573.0,516.0,480.0,480.0,444.0,409.0,361.0,375.0,347.0,351.0,310.0,274.0,316.0,289.0,223.0,229.0,1534.0
Valparaiso,05,Calle Larga,05302,16482.0,149.0,146.0,180.0,174.0,176.0,149.0,99.0,124.0,146.0,145.0,170.0,154.0,168.0,137.0,166.0,180.0,187.0,203.0,208.0,209.0,267.0,200.0,191.0,177.0,177.0,187.0,206.0,209.0,214.0,185.0,167.0,165.0,181.0,166.0,180.0,167.0,152.0,166.0,181.0,170.0,157.0,206.0,168.0,179.0,172.0,184.0,163.0,137.0,153.0,168.0,177.0,160.0,149.0,125.0,121.0,129.0,117.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,79.0,73.0,67.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,20.0,25.0,75.0,204.0,235.0,289.0,242.0,240.0,275.0,234.0,216.0,204.0,236.0,238.0,299.0,282.0,243.0,278.0,311.0,312.0,326.0,314.0,321.0,278.0,278.0,256.0,309.0,293.0,299.0,286.0,288.0,283.0,259.0,323.0,311.0,318.0,293.0,336.0,308.0,346.0,338.0,334.0,315.0,349.0,355.0,352.0,375.0,417.0,383.0,310.0,361.0,362.0,350.0,312.0,316.0,342.0,323.0,295.0,273.0,276.0,261.0,255.0,228.0,217.0,225.0,180.0,178.0,136.0,998.0
Valparaiso,05,Casablanca,05102,29170.0,29.0,39.0,93.0,272.0,310.0,307.0,285.0,345.0,395.0,360.0,315.0,387.0,348.0,384.0,411.0,398.0,447.0,456.0,456.0,462.0,461.0,403.0,438.0,399.0,429.0,399.0,374.0,458.0,424.0,413.0,385.0,363.0,342.0,424.0,412.0,404.0,411.0,391.0,381.0,404.0,400.0,381.0,419.0,406.0,396.0,412.0,425.0,374.0,386.0,332.0,329.0,321.0,279.0,306.0,253.0,281.0,263.0,228.0,198.0,217.0,183.0,154.0,155.0,153.0,147.0,162.0,131.0,141.0,921.0
Valparaiso,05,Catemu,05702,15213.0,82.0,128.0,160.0,187.0,186.0,151.0,185.0,159.0,183.0,187.0,167.0,160.0,158.0,162.0,195.0,207.0,198.0,199.0,207.0,192.0,210.0,225.0,185.0,208.0,221.0,212.0,200.0,197.0,168.0,188.0,206.0,194.0,178.0,182.0,225.0,176.0,219.0,195.0,182.0,186.0,182.0,220.0,200.0,188.0,187.0,172.0,212.0,171.0,191.0,147.0,160.0,164.0,162.0,149.0,149.0,143.0,124.0,120.0,137.0,114.0,111.0,105.0,80.0,94.0,94.0,77.0,66.0,93.0,485.0
Valparaiso,05,Concon,05103,45889.0,93.0,111.0,264.0,484.0,576.0,611.0,639.0,658.0,722.0,757.0,711.0,671.0,707.0,695.0,774.0,795.0,810.0,834.0,892.0,881.0,860.0,761.0,729.0,710.0,695.0,710.0,743.0,706.0,676.0,734.0,684.0,689.0,621.0,689.0,662.0,675.0,689.0,711.0,692.0,611.0,682.0,686.0,678.0,662.0,683.0,740.0,693.0,687.0,660.0,652.0,634.0,642.0,542.0,588.0,524.0,460.0,446.0,397.0,366.0,360.0,393.0,357.0,347.0,317.0,341.0,262.0,294.0,233.0,1765.0
Valparaiso,05,El Quisco,05604,17742.0,18.0,18.0,30.0,154.0,201.0,167.0,167.0,188.0,195.0,206.0,154.0,193.0,197.0,188.0,197.0,265.0,242.0,247.0,244.0,236.0,255.0,257.0,258.0,225.0,215.0,233.0,245.0,248.0,266.0,241.0,203.0,210.0,238.0,220.0,256.0,249.0,256.0,237.0,231.0,220.0,241.0,239.0,276.0,222.0,225.0,258.0,240.0,261.0,252.0,305.0,266.0,255.0,270.0,289.0,274.0,265.0,251.0,258.0,219.0,237.0,229.0,255.0,240.0,203.0,196.0,182.0,147.0,142.0,931.0
Valparaiso,05,El Tabo,05605,14338.0,12.0,20.0,35.0,109.0,107.0,100.0,111.0,120.0,136.0,115.0,112.0,131.0,118.0,161.0,151.0,183.0,156.0,146.0,168.0,209.0,177.0,207.0,195.0,199.0,179.0,183.0,185.0,182.0,162.0,184.0,158.0,148.0,175.0,175.0,209.0,203.0,187.0,217.0,201.0,198.0,218.0,212.0,207.0,238.0,271.0,289.0,300.0,254.0,303.0,313.0,279.0,295.0,259.0,295.0,288.0,275.0,283.0,263.0,267.0,264.0,236.0,229.0,222.0,231.0,215.0,173.0,180.0,158.0,923.0
Valparaiso,05,Hijuelas,05503,19099.0,56.0,67.0,142.0,175.0,219.0,245.0,243.0,244.0,275.0,243.0,211.0,224.0,273.0,221.0,305.0,313.0,321.0,277.0,314.0,338.0,314.0,305.0,267.0,292.0,267.0,275.0,328.0,274.0,246.0,247.0,268.0,228.0,262.0,262.0,258.0,270.0,282.0,284.0,256.0,260.0,253.0,270.0,277.0,318.0,280.0,300.0,286.0,268.0,250.0,241.0,229.0,237.0,190.0,204.0,186.0,186.0,171.0,173.0,134.0,129.0,147.0,132.0,112.0,121.0,102.0,90.0,103.0,98.0,528.0
Valparaiso,05,Isla de Pascua,05201,8277.0,3.0,8.0,25.0,52.0,56.0,62.0,64.0,48.0,33.0,41.0,46.0,45.0,72.0,60.0,87.0,80.0,90.0,101.0,111.0,106.0,118.0,106.0,94.0,115.0,99.0,96.0,126.0,104.0,91.0,95.0,120.0,94.0,83.0,96.0,91.0,88.0,69.0,76.0,55.0,75.0,64.0,72.0,82.0,69.0,65.0,70.0,73.0,56.0,55.0,59.0,62.0,58.0,65.0,42.0,49.0,46.0,39.0,37.0,38.0,23.0,32.0,24.0,28.0,12.0,14.0,14.0,11.0,13.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,16.0,14.0,14.0,11.0,21.0,6.0,10.0,8.0,11.0,17.0,13.0,15.0,9.0,15.0,15.0,20.0,11.0,16.0,31.0,25.0,27.0,16.0,28.0,27.0,27.0,20.0,19.0,19.0,14.0,19.0,16.0,17.0,16.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,16.0,11.0,7.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,15.0,29.0,60.0,210.0,241.0,240.0,174.0,243.0,237.0,274.0,238.0,215.0,236.0,237.0,291.0,315.0,280.0,299.0,405.0,413.0,397.0,400.0,387.0,407.0,394.0,379.0,392.0,392.0,381.0,337.0,360.0,337.0,300.0,272.0,312.0,292.0,278.0,269.0,314.0,257.0,278.0,262.0,259.0,280.0,273.0,279.0,278.0,301.0,240.0,227.0,234.0,247.0,229.0,181.0,179.0,218.0,172.0,179.0,147.0,129.0,111.0,129.0,136.0,131.0,113.0,108.0,78.0,86.0,589.0
Valparaiso,05,La Ligua,05401,37739.0,26.0,32.0,193.0,327.0,364.0,332.0,349.0,421.0,393.0,381.0,389.0,339.0,396.0,381.0,434.0,457.0,470.0,432.0,469.0,450.0,496.0,433.0,442.0,447.0,441.0,437.0,476.0,431.0,425.0,384.0,432.0,391.0,455.0,457.0,490.0,495.0,470.0,487.0,440.0,424.0,468.0,499.0,527.0,532.0,527.0,595.0,520.0,510.0,526.0,449.0,455.0,446.0,447.0,431.0,411.0,408.0,356.0,355.0,320.0,294.0,293.0,270.0,269.0,250.0,224.0,230.0,222.0,234.0,1241.0
Valparaiso,05,Limache,05802,49931.0,38.0,53.0,374.0,524.0,510.0,584.0,306.0,507.0,541.0,577.0,472.0,573.0,615.0,566.0,636.0,652.0,724.0,700.0,767.0,732.0,667.0,688.0,616.0,602.0,611.0,572.0,669.0,714.0,644.0,625.0,618.0,561.0,620.0,640.0,627.0,623.0,625.0,608.0,582.0,548.0,558.0,587.0,628.0,671.0,638.0,621.0,639.0,567.0,588.0,537.0,574.0,558.0,507.0,458.0,429.0,403.0,435.0,410.0,345.0,390.0,401.0,310.0,345.0,355.0,308.0,318.0,255.0,235.0,1821.0
Valparaiso,05,Llaillay,05703,26533.0,15.0,19.0,176.0,277.0,292.0,315.0,223.0,260.0,307.0,304.0,322.0,218.0,261.0,308.0,344.0,337.0,349.0,339.0,389.0,350.0,363.0,353.0,362.0,359.0,315.0,331.0,314.0,328.0,263.0,293.0,323.0,307.0,301.0,285.0,294.0,331.0,285.0,332.0,338.0,302.0,328.0,358.0,323.0,333.0,314.0,331.0,355.0,330.0,309.0,278.0,278.0,277.0,259.0,261.0,273.0,227.0,231.0,188.0,194.0,218.0,159.0,179.0,155.0,148.0,159.0,125.0,122.0,100.0,725.0
Valparaiso,05,Los Andes,05301,68093.0,116.0,111.0,403.0,743.0,891.0,819.0,671.0,858.0,984.0,999.0,1018.0,870.0,933.0,979.0,1072.0,1082.0,1131.0,1087.0,1163.0,1156.0,1167.0,1126.0,1116.0,1073.0,999.0,945.0,1061.0,1056.0,1095.0,1039.0,1025.0,1014.0,950.0,1024.0,1033.0,1085.0,1006.0,983.0,1012.0,876.0,955.0,938.0,915.0,904.0,887.0,937.0,966.0,899.0,799.0,835.0,760.0,688.0,749.0,679.0,629.0,621.0,575.0,577.0,509.0,526.0,477.0,507.0,438.0,447.0,372.0,355.0,310.0,307.0,1864.0
Valparaiso,05,Nogales,05506,23490.0,19.0,18.0,165.0,184.0,204.0,190.0,130.0,174.0,258.0,260.0,247.0,222.0,236.0,219.0,254.0,272.0,252.0,277.0,268.0,263.0,299.0,281.0,286.0,260.0,251.0,266.0,287.0,259.0,229.0,223.0,247.0,259.0,275.0,280.0,278.0,280.0,271.0,273.0,311.0,263.0,265.0,311.0,292.0,322.0,338.0,324.0,311.0,288.0,296.0,297.0,271.0,267.0,246.0,238.0,225.0,229.0,196.0,188.0,177.0,170.0,151.0,141.0,150.0,133.0,154.0,120.0,111.0,89.0,713.0
Valparaiso,05,Olmue,05803,19266.0,31.0,47.0,49.0,132.0,161.0,142.0,104.0,139.0,190.0,174.0,139.0,158.0,152.0,171.0,207.0,200.0,195.0,219.0,230.0,198.0,226.0,243.0,215.0,213.0,222.0,213.0,264.0,260.0,233.0,231.0,250.0,196.0,210.0,218.0,253.0,244.0,216.0,208.0,213.0,229.0,235.0,242.0,260.0,250.0,292.0,252.0,275.0,254.0,256.0,252.0,245.0,253.0,250.0,272.0,257.0,231.0,202.0,206.0,196.0,184.0,210.0,161.0,195.0,160.0,172.0,131.0,124.0,128.0,772.0
Valparaiso,05,Panquehue,05704,7633.0,24.0,22.0,64.0,97.0,91.0,84.0,31.0,73.0,79.0,85.0,80.0,81.0,80.0,107.0,100.0,111.0,109.0,99.0,115.0,114.0,136.0,111.0,90.0,96.0,84.0,82.0,108.0,93.0,95.0,103.0,97.0,96.0,93.0,95.0,116.0,96.0,108.0,83.0,95.0,92.0,78.0,103.0,112.0,91.0,109.0,101.0,91.0,94.0,92.0,108.0,84.0,89.0,84.0,71.0,84.0,69.0,73.0,54.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,18.0,35.0,100.0,143.0,119.0,110.0,111.0,120.0,101.0,136.0,116.0,83.0,78.0,112.0,138.0,120.0,136.0,141.0,170.0,133.0,157.0,138.0,122.0,133.0,130.0,132.0,102.0,126.0,117.0,96.0,127.0,93.0,138.0,123.0,117.0,100.0,112.0,106.0,107.0,100.0,106.0,110.0,119.0,152.0,117.0,109.0,125.0,109.0,103.0,114.0,106.0,105.0,92.0,85.0,81.0,80.0,68.0,85.0,60.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,17.0,23.0,94.0,114.0,119.0,107.0,141.0,123.0,128.0,122.0,113.0,111.0,102.0,131.0,151.0,159.0,169.0,157.0,167.0,144.0,185.0,161.0,149.0,146.0,145.0,129.0,140.0,135.0,135.0,137.0,131.0,132.0,148.0,127.0,133.0,125.0,149.0,164.0,144.0,143.0,167.0,168.0,158.0,165.0,158.0,154.0,163.0,145.0,154.0,139.0,124.0,135.0,122.0,118.0,105.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,59.0,81.0,74.0,61.0,58.0,65.0,391.0
Valparaiso,05,Puchuncavi,05105,20071.0,25.0,26.0,86.0,243.0,219.0,208.0,161.0,167.0,224.0,241.0,193.0,165.0,198.0,212.0,283.0,271.0,303.0,297.0,303.0,318.0,318.0,290.0,271.0,272.0,308.0,280.0,278.0,298.0,269.0,276.0,269.0,251.0,297.0,289.0,292.0,305.0,300.0,267.0,294.0,284.0,297.0,312.0,314.0,300.0,337.0,300.0,344.0,336.0,303.0,296.0,306.0,289.0,274.0,246.0,234.0,227.0,216.0,213.0,199.0,210.0,199.0,179.0,175.0,150.0,156.0,133.0,109.0,92.0,762.0
Valparaiso,05,Putaendo,05705,17645.0,13.0,11.0,120.0,154.0,193.0,183.0,93.0,172.0,172.0,203.0,165.0,117.0,160.0,140.0,208.0,230.0,189.0,204.0,230.0,199.0,213.0,234.0,209.0,209.0,183.0,206.0,202.0,212.0,203.0,175.0,181.0,148.0,186.0,181.0,200.0,206.0,218.0,204.0,190.0,206.0,207.0,207.0,252.0,218.0,229.0,244.0,254.0,207.0,209.0,216.0,180.0,217.0,176.0,194.0,152.0,170.0,146.0,151.0,147.0,149.0,136.0,104.0,118.0,131.0,126.0,110.0,101.0,83.0,646.0
Valparaiso,05,Quillota,05501,97572.0,95.0,109.0,364.0,806.0,932.0,1013.0,1036.0,1103.0,1221.0,1204.0,1148.0,1260.0,1346.0,1291.0,1410.0,1365.0,1430.0,1458.0,1457.0,1477.0,1482.0,1393.0,1422.0,1315.0,1250.0,1319.0,1311.0,1375.0,1157.0,1197.0,1111.0,1063.0,1053.0,1108.0,1131.0,1177.0,1145.0,1084.0,1091.0,1009.0,1024.0,1029.0,1178.0,1169.0,1176.0,1190.0,1218.0,1147.0,1100.0,1137.0,1013.0,1028.0,983.0,964.0,933.0,940.0,791.0,779.0,713.0,720.0,651.0,665.0,595.0,597.0,556.0,498.0,457.0,421.0,3185.0
Valparaiso,05,Quilpue,05801,167085.0,166.0,194.0,615.0,1247.0,1611.0,1773.0,1458.0,1751.0,1976.0,1882.0,2065.0,1903.0,2017.0,2036.0,2168.0,2170.0,2178.0,2176.0,2291.0,2317.0,2206.0,2086.0,2076.0,2022.0,1928.0,1891.0,2002.0,2050.0,1969.0,1944.0,1899.0,1771.0,1889.0,1983.0,1958.0,1955.0,1992.0,1956.0,1976.0,1917.0,2014.0,2089.0,2110.0,2107.0,2116.0,2135.0,2120.0,2003.0,2077.0,1973.0,1927.0,1938.0,1815.0,1729.0,1513.0,1523.0,1472.0,1421.0,1349.0,1297.0,1231.0,1203.0,1189.0,1094.0,1110.0,967.0,889.0,847.0,6405.0
Valparaiso,05,Quintero,05107,36135.0,32.0,46.0,220.0,322.0,316.0,390.0,397.0,406.0,432.0,403.0,415.0,381.0,385.0,377.0,452.0,464.0,439.0,427.0,470.0,424.0,473.0,439.0,421.0,426.0,388.0,420.0,453.0,466.0,389.0,396.0,397.0,400.0,398.0,401.0,390.0,390.0,410.0,413.0,390.0,342.0,417.0,441.0,426.0,415.0,439.0,401.0,475.0,458.0,455.0,387.0,388.0,394.0,386.0,351.0,368.0,327.0,307.0,273.0,270.0,253.0,271.0,240.0,217.0,220.0,205.0,183.0,204.0,185.0,1087.0
Valparaiso,05,Rinconada,05303,11263.0,23.0,15.0,87.0,123.0,153.0,111.0,66.0,119.0,117.0,130.0,138.0,113.0,132.0,134.0,124.0,121.0,149.0,136.0,154.0,185.0,168.0,172.0,122.0,131.0,157.0,133.0,144.0,179.0,181.0,177.0,176.0,153.0,160.0,150.0,162.0,158.0,148.0,150.0,176.0,144.0,175.0,167.0,182.0,173.0,166.0,144.0,162.0,142.0,133.0,118.0,128.0,118.0,121.0,117.0,114.0,104.0,98.0,94.0,102.0,74.0,84.0,82.0,73.0,65.0,67.0,64.0,55.0,51.0,367.0
Valparaiso,05,San Antonio,05601,96761.0,144.0,138.0,259.0,784.0,891.0,978.0,843.0,944.0,1078.0,1133.0,1119.0,1104.0,1159.0,1207.0,1292.0,1298.0,1283.0,1343.0,1408.0,1436.0,1360.0,1305.0,1292.0,1250.0,1191.0,1198.0,1213.0,1253.0,1230.0,1223.0,1062.0,1102.0,1099.0,1160.0,1179.0,1161.0,1201.0,1125.0,1100.0,1177.0,1155.0,1171.0,1196.0,1222.0,1222.0,1229.0,1246.0,1197.0,1249.0,1125.0,1141.0,1076.0,994.0,985.0,892.0,861.0,821.0,756.0,734.0,739.0,656.0,623.0,574.0,547.0,544.0,407.0,429.0,427.0,2815.0
Valparaiso,05,San Esteban,05304,20643.0,32.0,26.0,93.0,179.0,187.0,188.0,75.0,167.0,179.0,189.0,148.0,122.0,162.0,171.0,182.0,185.0,204.0,194.0,211.0,251.0,210.0,220.0,231.0,218.0,212.0,179.0,202.0,253.0,204.0,197.0,189.0,165.0,195.0,204.0,195.0,223.0,204.0,216.0,202.0,187.0,223.0,216.0,246.0,243.0,232.0,255.0,239.0,215.0,230.0,201.0,182.0,177.0,181.0,183.0,157.0,148.0,146.0,130.0,132.0,126.0,131.0,108.0,110.0,119.0,91.0,94.0,75.0,72.0,555.0
Valparaiso,05,San Felipe,05701,83494.0,161.0,206.0,609.0,797.0,951.0,940.0,569.0,877.0,1041.0,992.0,1002.0,787.0,956.0,1023.0,1095.0,1022.0,1139.0,1100.0,1208.0,1175.0,1189.0,1103.0,1132.0,1094.0,985.0,980.0,1059.0,1072.0,1080.0,974.0,902.0,906.0,942.0,913.0,962.0,931.0,950.0,920.0,887.0,808.0,862.0,929.0,994.0,934.0,1000.0,958.0,963.0,922.0,890.0,853.0,815.0,760.0,820.0,720.0,694.0,696.0,633.0,569.0,584.0,507.0,508.0,469.0,418.0,404.0,393.0,397.0,335.0,278.0,2224.0
Valparaiso,05,Santa Maria,05706,16367.0,24.0,43.0,108.0,152.0,153.0,172.0,91.0,153.0,181.0,200.0,164.0,129.0,150.0,171.0,204.0,184.0,167.0,208.0,205.0,207.0,215.0,214.0,198.0,188.0,182.0,182.0,204.0,226.0,205.0,148.0,184.0,187.0,176.0,186.0,190.0,180.0,169.0,180.0,169.0,181.0,170.0,225.0,205.0,218.0,243.0,203.0,234.0,222.0,207.0,182.0,175.0,176.0,148.0,157.0,140.0,150.0,155.0,125.0,117.0,116.0,112.0,90.0,97.0,98.0,84.0,98.0,73.0,69.0,494.0
Valparaiso,05,Santo Domingo,05606,11934.0,29.0,21.0,67.0,119.0,176.0,144.0,68.0,121.0,128.0,121.0,112.0,111.0,91.0,139.0,138.0,133.0,139.0,144.0,138.0,162.0,188.0,180.0,179.0,162.0,173.0,169.0,160.0,193.0,165.0,152.0,159.0,171.0,185.0,196.0,185.0,190.0,192.0,163.0,160.0,181.0,175.0,168.0,188.0,181.0,172.0,201.0,174.0,162.0,166.0,155.0,169.0,161.0,177.0,193.0,140.0,152.0,149.0,147.0,136.0,127.0,120.0,120.0,104.0,100.0,94.0,89.0,85.0,65.0,514.0
Valparaiso,05,Valparaiso,05101,315732.0,326.0,378.0,923.0,2070.0,2508.0,2672.0,3492.0,3490.0,3722.0,3650.0,3710.0,3859.0,4041.0,4022.0,4147.0,4257.0,4328.0,4426.0,4583.0,4529.0,4228.0,4106.0,3858.0,3699.0,3637.0,3670.0,3839.0,3851.0,3532.0,3530.0,3351.0,3250.0,3363.0,3425.0,3555.0,3473.0,3446.0,3358.0,3432.0,3331.0,3351.0,3599.0,3672.0,3695.0,3667.0,3607.0,3703.0,3504.0,3510.0,3378.0,3357.0,3371.0,3158.0,2979.0,2729.0,2791.0,2644.0,2356.0,2251.0,2204.0,2135.0,2054.0,1937.0,1846.0,1646.0,1579.0,1410.0,1306.0,9550.0
Valparaiso,05,Villa Alemana,05804,139310.0,130.0,158.0,585.0,1133.0,1296.0,1377.0,1239.0,1460.0,1655.0,1681.0,1661.0,1486.0,1615.0,1554.0,1640.0,1739.0,1732.0,1645.0,1732.0,1773.0,1809.0,1616.0,1665.0,1527.0,1529.0,1610.0,1595.0,1643.0,1555.0,1522.0,1437.0,1402.0,1398.0,1407.0,1560.0,1452.0,1472.0,1424.0,1445.0,1367.0,1532.0,1437.0,1488.0,1516.0,1530.0,1585.0,1558.0,1530.0,1530.0,1412.0,1400.0,1422.0,1301.0,1377.0,1184.0,1186.0,1054.0,993.0,977.0,969.0,876.0,817.0,782.0,806.0,733.0,686.0,599.0,573.0,4394.0
Valparaiso,05,Vina del Mar,05109,361371.0,312.0,329.0,1122.0,2605.0,3085.0,3205.0,3237.0,3747.0,4481.0,4491.0,4823.0,4412.0,4660.0,4972.0,5290.0,5172.0,5321.0,5337.0,5559.0,5492.0,5161.0,4939.0,4808.0,4561.0,4321.0,4337.0,4437.0,4328.0,4171.0,3989.0,3915.0,3713.0,3827.0,3860.0,3923.0,3769.0,3757.0,3816.0,3682.0,3680.0,3908.0,3903.0,4077.0,4052.0,4212.0,4140.0,4232.0,4158.0,4106.0,3919.0,3921.0,3918.0,3691.0,3523.0,3219.0,3191.0,2975.0,2797.0,2595.0,2677.0,2514.0,2447.0,2280.0,2155.0,2126.0,1957.0,1821.0,1728.0,13403.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,55.0,93.0,79.0,76.0,78.0,112.0,104.0,124.0,120.0,112.0,104.0,117.0,128.0,134.0,141.0,158.0,142.0,159.0,156.0,166.0,142.0,152.0,139.0,167.0,163.0,163.0,153.0,145.0,142.0,148.0,152.0,153.0,146.0,143.0,166.0,145.0,156.0,138.0,131.0,148.0,144.0,155.0,149.0,164.0,173.0,172.0,185.0,144.0,147.0,166.0,133.0,144.0,119.0,114.0,120.0,114.0,103.0,101.0,92.0,96.0,71.0,93.0,80.0,72.0,69.0,52.0,358.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,60.0,65.0,80.0,71.0,90.0,77.0,34.0,48.0,71.0,83.0,111.0,98.0,134.0,124.0,132.0,133.0,133.0,118.0,160.0,130.0,136.0,146.0,108.0,131.0,123.0,123.0,124.0,127.0,107.0,96.0,104.0,99.0,88.0,105.0,118.0,105.0,97.0,109.0,116.0,86.0,100.0,112.0,94.0,108.0,94.0,105.0,87.0,99.0,85.0,98.0,79.0,91.0,72.0,74.0,62.0,51.0,52.0,55.0,63.0,64.0,42.0,45.0,35.0,37.0,38.0,27.0,31.0,23.0,197.0
Metropolitana,13,Buin,13402,109641.0,147.0,176.0,570.0,1031.0,1325.0,1355.0,930.0,1293.0,1528.0,1502.0,1517.0,1347.0,1483.0,1563.0,1603.0,1728.0,1840.0,2012.0,2040.0,2230.0,2156.0,2172.0,1921.0,1882.0,1841.0,1818.0,1800.0,1887.0,1771.0,1586.0,1588.0,1486.0,1451.0,1454.0,1515.0,1440.0,1453.0,1452.0,1460.0,1249.0,1304.0,1352.0,1288.0,1348.0,1347.0,1287.0,1290.0,1214.0,1214.0,1129.0,1031.0,981.0,915.0,874.0,756.0,741.0,711.0,641.0,597.0,617.0,557.0,502.0,446.0,430.0,428.0,380.0,363.0,306.0,2212.0
Metropolitana,13,Calera de Tango,13403,28525.0,66.0,58.0,196.0,374.0,403.0,422.0,170.0,362.0,404.0,417.0,375.0,406.0,429.0,417.0,405.0,447.0,395.0,410.0,444.0,515.0,448.0,451.0,413.0,377.0,373.0,425.0,436.0,449.0,408.0,443.0,407.0,380.0,443.0,417.0,449.0,464.0,434.0,463.0,435.0,441.0,401.0,463.0,444.0,467.0,419.0,440.0,417.0,389.0,394.0,376.0,383.0,335.0,319.0,310.0,295.0,243.0,212.0,206.0,181.0,198.0,192.0,149.0,151.0,131.0,146.0,125.0,109.0,75.0,726.0
Metropolitana,13,Cerrillos,13102,88956.0,88.0,100.0,312.0,652.0,720.0,760.0,527.0,725.0,916.0,1004.0,1077.0,976.0,988.0,1023.0,1129.0,1194.0,1170.0,1139.0,1243.0,1211.0,1219.0,1179.0,1094.0,1016.0,1025.0,1003.0,1029.0,1078.0,1029.0,1001.0,1010.0,978.0,975.0,1018.0,1040.0,988.0,1119.0,1126.0,1045.0,928.0,924.0,951.0,1057.0,997.0,1023.0,950.0,1002.0,872.0,905.0,821.0,772.0,723.0,684.0,671.0,626.0,636.0,541.0,554.0,494.0,467.0,485.0,507.0,519.0,387.0,438.0,394.0,381.0,396.0,2418.0
Metropolitana,13,Cerro Navia,13103,142465.0,413.0,431.0,774.0,1094.0,1245.0,1263.0,1167.0,1320.0,1528.0,1563.0,1537.0,1539.0,1689.0,1737.0,1862.0,1812.0,1860.0,1894.0,1811.0,1797.0,1663.0,1627.0,1502.0,1485.0,1412.0,1312.0,1391.0,1518.0,1371.0,1350.0,1305.0,1270.0,1276.0,1360.0,1490.0,1553.0,1600.0,1699.0,1519.0,1414.0,1429.0,1502.0,1541.0,1469.0,1493.0,1463.0,1418.0,1376.0,1215.0,1146.0,1069.0,1057.0,969.0,965.0,805.0,911.0,874.0,789.0,791.0,836.0,800.0,765.0,708.0,745.0,647.0,604.0,578.0,510.0,3169.0
