Coquimbo,04,Vicuna,04106,29741.0,14.0,12.0,19.0,14.0,15.0,149.0,200.0,209.0,249.0,282.0,272.0,237.0,221.0,278.0,307.0,308.0,330.0,329.0,366.0,325.0,336.0,320.0,312.0,346.0,317.0,332.0,304.0,341.0,330.0,309.0,305.0,290.0,310.0,345.0,370.0,336.0,341.0,350.0,332.0,340.0,380.0,411.0,388.0,366.0,348.0,353.0,327.0,362.0,398.0,326.0,337.0,322.0,308.0,303.0,284.0,274.0,244.0,219.0,205.0,179.0,206.0,191.0,156.0,162.0,131.0,167.0,146.0,126.0,996.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,5.0,4.0,5.0,8.0,7.0,76.0,104.0,134.0,145.0,153.0,128.0,135.0,143.0,134.0,150.0,163.0,166.0,179.0,218.0,185.0,197.0,185.0,187.0,205.0,246.0,235.0,223.0,229.0,226.0,218.0,214.0,219.0,203.0,233.0,247.0,250.0,241.0,229.0,239.0,227.0,227.0,256.0,222.0,256.0,237.0,236.0,287.0,286.0,266.0,257.0,254.0,252.0,262.0,251.0,247.0,239.0,203.0,228.0,224.0,183.0,223.0,178.0,170.0,198.0,168.0,145.0,143.0,115.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,6.0,11.0,7.0,14.0,12.0,137.0,169.0,186.0,203.0,228.0,168.0,145.0,163.0,175.0,203.0,166.0,190.0,221.0,221.0,230.0,243.0,206.0,232.0,207.0,236.0,233.0,251.0,260.0,223.0,223.0,216.0,237.0,196.0,234.0,241.0,256.0,226.0,253.0,260.0,205.0,247.0,236.0,242.0,246.0,268.0,257.0,269.0,247.0,242.0,248.0,236.0,237.0,204.0,207.0,205.0,182.0,159.0,138.0,147.0,151.0,151.0,122.0,103.0,116.0,111.0,103.0,81.0,91.0,589.0
Valparaiso,05,Calera,05502,53591.0,19.0,25.0,24.0,18.0,15.0,294.0,198.0,366.0,515.0,549.0,607.0,519.0,475.0,525.0,517.0,547.0,522.0,548.0,566.0,566.0,508.0,526.0,496.0,498.0,470.0,508.0,570.0,559.0,490.0,511.0,460.0,472.0,486.0,520.0,561.0,602.0,554.0,541.0,512.0,556.0,527.0,552.0,610.0,652.0,622.0,599.0,562.0,618.0,580.0,551.0,549.0,537.0,556.0,506.0,467.0,475.0,435.0,403.0,359.0,369.0,339.0,344.0,304.0,272.0,311.0,282.0,215.0,222.0,1495.0
Valparaiso,05,Calle Larga,05302,16482.0,34.0,43.0,59.0,56.0,60.0,100.0,77.0,113.0,126.0,125.0,149.0,135.0,148.0,123.0,148.0,169.0,170.0,190.0,190.0,203.0,254.0,189.0,180.0,173.0,168.0,179.0,200.0,204.0,207.0,177.0,164.0,163.0,179.0,161.0,175.0,164.0,147.0,161.0,176.0,168.0,153.0,202.0,163.0,177.0,163.0,177.0,158.0,132.0,152.0,165.0,174.0,159.0,143.0,123.0,120.0,123.0,113.0,109.0,92.0,83.0,71.0,91.0,77.0,68.0,79.0,73.0,65.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,7.0,14.0,12.0,12.0,29.0,191.0,177.0,189.0,217.0,190.0,180.0,151.0,175.0,192.0,243.0,232.0,196.0,239.0,265.0,270.0,285.0,276.0,278.0,244.0,253.0,226.0,286.0,268.0,273.0,268.0,267.0,265.0,248.0,301.0,294.0,297.0,280.0,312.0,294.0,340.0,324.0,323.0,304.0,343.0,344.0,340.0,366.0,410.0,370.0,305.0,347.0,345.0,347.0,309.0,309.0,340.0,309.0,290.0,271.0,271.0,256.0,250.0,227.0,215.0,223.0,174.0,175.0,134.0,988.0
Valparaiso,05,Casablanca,05102,29170.0,12.0,23.0,15.0,21.0,10.0,210.0,225.0,297.0,346.0,314.0,266.0,343.0,310.0,353.0,368.0,356.0,408.0,415.0,410.0,428.0,427.0,371.0,402.0,365.0,401.0,381.0,352.0,437.0,403.0,400.0,371.0,349.0,332.0,407.0,396.0,399.0,395.0,375.0,372.0,397.0,389.0,378.0,408.0,395.0,383.0,397.0,413.0,366.0,380.0,324.0,326.0,320.0,276.0,303.0,249.0,273.0,262.0,222.0,199.0,215.0,181.0,150.0,153.0,146.0,146.0,161.0,133.0,136.0,906.0
Valparaiso,05,Catemu,05702,15213.0,36.0,36.0,50.0,70.0,63.0,79.0,138.0,123.0,152.0,151.0,142.0,134.0,131.0,134.0,160.0,179.0,171.0,174.0,172.0,168.0,186.0,196.0,172.0,179.0,194.0,195.0,187.0,176.0,156.0,173.0,194.0,181.0,161.0,170.0,207.0,168.0,211.0,187.0,172.0,179.0,174.0,212.0,188.0,178.0,175.0,162.0,202.0,168.0,181.0,138.0,155.0,160.0,158.0,144.0,145.0,138.0,121.0,117.0,134.0,112.0,111.0,106.0,80.0,92.0,92.0,74.0,66.0,90.0,471.0
Valparaiso,05,Concon,05103,45889.0,63.0,66.0,81.0,63.0,29.0,354.0,562.0,582.0,660.0,672.0,622.0,601.0,633.0,615.0,699.0,715.0,733.0,782.0,814.0,830.0,788.0,713.0,682.0,668.0,654.0,666.0,715.0,680.0,639.0,698.0,646.0,661.0,610.0,665.0,637.0,651.0,674.0,685.0,666.0,592.0,665.0,675.0,658.0,644.0,677.0,721.0,675.0,674.0,644.0,641.0,627.0,633.0,535.0,576.0,515.0,454.0,443.0,396.0,363.0,357.0,391.0,354.0,347.0,316.0,337.0,262.0,292.0,227.0,1752.0
Valparaiso,05,El Quisco,05604,17742.0,8.0,7.0,13.0,16.0,15.0,90.0,140.0,155.0,171.0,173.0,128.0,174.0,169.0,167.0,177.0,241.0,225.0,227.0,230.0,218.0,231.0,232.0,227.0,205.0,205.0,221.0,228.0,235.0,251.0,229.0,194.0,202.0,226.0,210.0,245.0,235.0,250.0,229.0,225.0,212.0,231.0,231.0,272.0,219.0,217.0,251.0,228.0,255.0,248.0,297.0,263.0,252.0,267.0,286.0,270.0,260.0,248.0,256.0,218.0,237.0,228.0,254.0,237.0,202.0,194.0,181.0,147.0,141.0,917.0
Valparaiso,05,El Tabo,05605,14338.0,4.0,8.0,7.0,10.0,8.0,58.0,85.0,96.0,104.0,92.0,84.0,104.0,92.0,142.0,122.0,161.0,130.0,119.0,147.0,178.0,154.0,180.0,173.0,170.0,157.0,159.0,167.0,174.0,140.0,170.0,151.0,137.0,166.0,164.0,194.0,194.0,180.0,209.0,193.0,189.0,207.0,200.0,200.0,228.0,263.0,281.0,298.0,247.0,292.0,309.0,275.0,287.0,250.0,290.0,285.0,271.0,276.0,257.0,265.0,260.0,231.0,229.0,220.0,226.0,212.0,174.0,181.0,154.0,913.0
Valparaiso,05,Hijuelas,05503,19099.0,28.0,42.0,45.0,29.0,31.0,139.0,216.0,206.0,207.0,202.0,172.0,187.0,238.0,182.0,259.0,287.0,283.0,246.0,284.0,298.0,289.0,286.0,246.0,261.0,254.0,252.0,308.0,257.0,230.0,237.0,252.0,217.0,249.0,251.0,246.0,261.0,271.0,277.0,250.0,251.0,243.0,257.0,266.0,311.0,272.0,292.0,281.0,259.0,244.0,229.0,223.0,233.0,183.0,199.0,181.0,182.0,171.0,169.0,130.0,128.0,144.0,130.0,109.0,117.0,101.0,88.0,102.0,97.0,516.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,25.0,35.0,33.0,37.0,56.0,44.0,74.0,62.0,73.0,82.0,84.0,84.0,94.0,83.0,72.0,96.0,89.0,76.0,104.0,89.0,75.0,83.0,102.0,83.0,70.0,81.0,80.0,73.0,62.0,70.0,46.0,61.0,57.0,69.0,74.0,64.0,59.0,66.0,69.0,50.0,51.0,54.0,56.0,55.0,58.0,37.0,47.0,43.0,36.0,36.0,34.0,22.0,29.0,23.0,27.0,12.0,13.0,14.0,10.0,13.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,10.0,11.0,9.0,12.0,8.0,10.0,12.0,14.0,7.0,13.0,27.0,21.0,22.0,13.0,23.0,22.0,24.0,17.0,16.0,18.0,14.0,17.0,15.0,17.0,15.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,5.0,8.0,8.0,8.0,4.0,126.0,114.0,197.0,199.0,231.0,194.0,184.0,203.0,202.0,254.0,279.0,247.0,270.0,362.0,374.0,380.0,377.0,358.0,377.0,375.0,360.0,378.0,369.0,366.0,323.0,347.0,325.0,294.0,259.0,303.0,282.0,268.0,264.0,306.0,253.0,264.0,253.0,257.0,277.0,262.0,272.0,272.0,295.0,237.0,223.0,229.0,246.0,226.0,176.0,175.0,213.0,169.0,178.0,144.0,129.0,110.0,128.0,132.0,128.0,111.0,108.0,77.0,86.0,581.0
Valparaiso,05,La Ligua,05401,37739.0,7.0,7.0,5.0,7.0,12.0,150.0,260.0,328.0,323.0,323.0,335.0,283.0,323.0,314.0,372.0,384.0,391.0,361.0,409.0,388.0,449.0,380.0,384.0,403.0,410.0,396.0,441.0,385.0,395.0,354.0,392.0,371.0,423.0,435.0,456.0,459.0,444.0,463.0,420.0,398.0,450.0,487.0,506.0,514.0,500.0,568.0,500.0,494.0,512.0,432.0,434.0,436.0,434.0,422.0,403.0,395.0,351.0,347.0,315.0,292.0,286.0,268.0,262.0,247.0,220.0,225.0,219.0,225.0,1210.0
Valparaiso,05,Limache,05802,49931.0,20.0,21.0,32.0,31.0,35.0,314.0,190.0,398.0,443.0,505.0,383.0,481.0,521.0,483.0,560.0,570.0,641.0,618.0,697.0,662.0,608.0,615.0,562.0,534.0,548.0,519.0,605.0,665.0,595.0,586.0,588.0,523.0,596.0,609.0,601.0,600.0,595.0,573.0,558.0,529.0,542.0,570.0,612.0,635.0,608.0,596.0,626.0,549.0,572.0,524.0,562.0,540.0,499.0,449.0,421.0,392.0,430.0,402.0,341.0,385.0,395.0,303.0,339.0,351.0,302.0,311.0,249.0,234.0,1794.0
Valparaiso,05,Llaillay,05703,26533.0,5.0,9.0,6.0,14.0,7.0,196.0,173.0,207.0,264.0,261.0,280.0,169.0,210.0,258.0,295.0,291.0,299.0,307.0,346.0,316.0,341.0,319.0,328.0,329.0,292.0,302.0,289.0,304.0,248.0,275.0,310.0,291.0,287.0,276.0,274.0,313.0,274.0,319.0,327.0,288.0,316.0,351.0,313.0,317.0,305.0,322.0,346.0,323.0,307.0,272.0,273.0,270.0,253.0,259.0,269.0,221.0,227.0,181.0,193.0,215.0,157.0,174.0,152.0,146.0,157.0,122.0,120.0,98.0,711.0
Valparaiso,05,Los Andes,05301,68093.0,63.0,53.0,68.0,86.0,73.0,472.0,538.0,747.0,878.0,893.0,905.0,780.0,844.0,876.0,971.0,1006.0,1041.0,1002.0,1073.0,1080.0,1087.0,1061.0,1046.0,1003.0,947.0,906.0,1013.0,1007.0,1043.0,999.0,989.0,978.0,924.0,994.0,997.0,1053.0,978.0,955.0,993.0,859.0,931.0,912.0,899.0,884.0,863.0,920.0,947.0,885.0,779.0,822.0,748.0,678.0,728.0,671.0,623.0,606.0,572.0,574.0,508.0,520.0,467.0,503.0,435.0,440.0,371.0,354.0,305.0,304.0,1832.0
Valparaiso,05,Nogales,05506,23490.0,3.0,3.0,4.0,7.0,5.0,79.0,62.0,113.0,212.0,213.0,199.0,172.0,191.0,187.0,216.0,241.0,219.0,238.0,243.0,223.0,272.0,253.0,263.0,239.0,230.0,248.0,270.0,243.0,218.0,207.0,237.0,242.0,260.0,260.0,263.0,269.0,263.0,256.0,297.0,257.0,257.0,303.0,285.0,316.0,325.0,319.0,299.0,283.0,286.0,289.0,266.0,259.0,241.0,235.0,221.0,228.0,189.0,186.0,176.0,167.0,146.0,140.0,150.0,133.0,146.0,110.0,109.0,89.0,687.0
Valparaiso,05,Olmue,05803,19266.0,9.0,8.0,7.0,4.0,13.0,98.0,58.0,104.0,155.0,143.0,104.0,123.0,113.0,129.0,175.0,159.0,167.0,180.0,194.0,177.0,199.0,218.0,196.0,185.0,202.0,199.0,244.0,236.0,217.0,212.0,235.0,183.0,198.0,208.0,237.0,235.0,209.0,203.0,204.0,224.0,228.0,240.0,249.0,240.0,278.0,247.0,270.0,248.0,246.0,241.0,238.0,250.0,246.0,267.0,253.0,225.0,199.0,203.0,188.0,180.0,206.0,160.0,194.0,158.0,173.0,130.0,122.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,11.0,6.0,8.0,12.0,7.0,39.0,24.0,66.0,69.0,74.0,75.0,73.0,74.0,97.0,93.0,107.0,99.0,93.0,107.0,109.0,129.0,105.0,85.0,94.0,79.0,75.0,102.0,92.0,89.0,103.0,94.0,94.0,92.0,93.0,114.0,95.0,105.0,83.0,92.0,91.0,78.0,103.0,112.0,87.0,108.0,97.0,89.0,90.0,91.0,107.0,83.0,88.0,81.0,69.0,82.0,67.0,71.0,53.0,51.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,1.0,16.0,9.0,9.0,13.0,60.0,78.0,89.0,88.0,107.0,79.0,58.0,52.0,85.0,110.0,94.0,102.0,116.0,137.0,113.0,138.0,106.0,100.0,112.0,113.0,111.0,96.0,109.0,107.0,89.0,116.0,83.0,123.0,115.0,104.0,91.0,102.0,98.0,101.0,96.0,100.0,102.0,108.0,142.0,111.0,103.0,116.0,107.0,94.0,107.0,99.0,100.0,89.0,83.0,80.0,78.0,65.0,82.0,59.0,74.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,271.0
Valparaiso,05,Petorca,05404,10558.0,4.0,3.0,4.0,3.0,15.0,52.0,101.0,97.0,100.0,101.0,87.0,85.0,82.0,106.0,123.0,129.0,144.0,131.0,149.0,116.0,160.0,135.0,132.0,132.0,129.0,118.0,127.0,125.0,121.0,127.0,125.0,116.0,137.0,121.0,120.0,119.0,138.0,159.0,136.0,134.0,155.0,164.0,148.0,157.0,154.0,146.0,156.0,141.0,150.0,134.0,117.0,131.0,118.0,115.0,99.0,122.0,107.0,105.0,84.0,88.0,91.0,74.0,57.0,81.0,73.0,57.0,57.0,62.0,382.0
Valparaiso,05,Puchuncavi,05105,20071.0,6.0,10.0,5.0,6.0,10.0,125.0,88.0,114.0,173.0,179.0,148.0,125.0,162.0,161.0,234.0,225.0,254.0,255.0,266.0,276.0,286.0,256.0,240.0,243.0,277.0,262.0,259.0,272.0,242.0,259.0,255.0,231.0,275.0,266.0,276.0,287.0,282.0,251.0,277.0,279.0,282.0,299.0,303.0,288.0,327.0,294.0,335.0,333.0,288.0,293.0,301.0,280.0,264.0,240.0,232.0,223.0,214.0,212.0,199.0,205.0,192.0,178.0,173.0,146.0,154.0,131.0,109.0,89.0,749.0
Valparaiso,05,Putaendo,05705,17645.0,6.0,3.0,5.0,5.0,10.0,112.0,59.0,146.0,158.0,170.0,144.0,93.0,134.0,116.0,188.0,200.0,167.0,181.0,206.0,178.0,194.0,208.0,197.0,191.0,165.0,188.0,189.0,193.0,193.0,163.0,172.0,135.0,176.0,175.0,189.0,198.0,207.0,191.0,180.0,200.0,199.0,201.0,246.0,212.0,225.0,237.0,250.0,203.0,203.0,207.0,178.0,214.0,169.0,188.0,148.0,164.0,143.0,151.0,145.0,148.0,128.0,99.0,114.0,129.0,125.0,107.0,100.0,81.0,639.0
Valparaiso,05,Quillota,05501,97572.0,35.0,40.0,55.0,64.0,55.0,634.0,813.0,886.0,1037.0,1006.0,964.0,1090.0,1149.0,1125.0,1248.0,1205.0,1279.0,1308.0,1308.0,1326.0,1343.0,1260.0,1308.0,1193.0,1154.0,1230.0,1219.0,1288.0,1085.0,1119.0,1049.0,1014.0,995.0,1053.0,1068.0,1132.0,1099.0,1046.0,1054.0,986.0,993.0,1003.0,1133.0,1127.0,1142.0,1163.0,1186.0,1119.0,1066.0,1113.0,989.0,994.0,956.0,942.0,914.0,920.0,778.0,767.0,703.0,713.0,644.0,651.0,586.0,582.0,545.0,492.0,447.0,411.0,3142.0
Valparaiso,05,Quilpue,05801,167085.0,70.0,95.0,100.0,94.0,85.0,1063.0,1078.0,1448.0,1675.0,1647.0,1805.0,1674.0,1772.0,1803.0,1931.0,1937.0,1961.0,1949.0,2078.0,2102.0,2014.0,1902.0,1939.0,1857.0,1804.0,1755.0,1846.0,1922.0,1861.0,1822.0,1805.0,1669.0,1808.0,1909.0,1872.0,1860.0,1913.0,1881.0,1893.0,1839.0,1940.0,2022.0,2056.0,2033.0,2061.0,2064.0,2063.0,1959.0,2020.0,1925.0,1880.0,1892.0,1780.0,1713.0,1490.0,1493.0,1451.0,1393.0,1335.0,1288.0,1209.0,1190.0,1163.0,1083.0,1090.0,956.0,881.0,841.0,6304.0
Valparaiso,05,Quintero,05107,36135.0,14.0,19.0,17.0,18.0,15.0,245.0,335.0,340.0,355.0,330.0,331.0,327.0,334.0,327.0,388.0,391.0,377.0,380.0,420.0,385.0,422.0,395.0,381.0,371.0,346.0,386.0,422.0,426.0,363.0,361.0,381.0,384.0,372.0,382.0,371.0,375.0,395.0,396.0,371.0,329.0,400.0,423.0,410.0,395.0,423.0,388.0,461.0,439.0,436.0,371.0,377.0,385.0,375.0,337.0,364.0,326.0,300.0,269.0,268.0,253.0,270.0,233.0,214.0,216.0,204.0,179.0,201.0,182.0,1074.0
Valparaiso,05,Rinconada,05303,11263.0,8.0,5.0,5.0,7.0,13.0,61.0,44.0,99.0,103.0,120.0,122.0,104.0,121.0,118.0,114.0,108.0,140.0,120.0,143.0,171.0,155.0,161.0,112.0,127.0,151.0,124.0,139.0,169.0,169.0,171.0,172.0,146.0,156.0,145.0,159.0,154.0,142.0,146.0,171.0,137.0,169.0,163.0,180.0,170.0,159.0,143.0,159.0,139.0,127.0,116.0,126.0,116.0,117.0,113.0,111.0,104.0,97.0,94.0,101.0,72.0,82.0,81.0,73.0,63.0,66.0,63.0,56.0,50.0,360.0
Valparaiso,05,San Antonio,05601,96761.0,55.0,56.0,66.0,65.0,51.0,442.0,601.0,720.0,891.0,906.0,914.0,905.0,988.0,1010.0,1117.0,1098.0,1099.0,1165.0,1221.0,1254.0,1214.0,1163.0,1140.0,1090.0,1047.0,1092.0,1086.0,1139.0,1109.0,1112.0,986.0,1005.0,1018.0,1084.0,1103.0,1094.0,1128.0,1048.0,1034.0,1108.0,1110.0,1108.0,1142.0,1169.0,1182.0,1173.0,1196.0,1150.0,1197.0,1089.0,1102.0,1047.0,968.0,965.0,869.0,835.0,805.0,742.0,729.0,724.0,644.0,612.0,563.0,536.0,531.0,406.0,422.0,420.0,2772.0
Valparaiso,05,San Esteban,05304,20643.0,13.0,13.0,12.0,13.0,19.0,133.0,61.0,150.0,152.0,168.0,129.0,102.0,140.0,159.0,164.0,168.0,180.0,174.0,194.0,235.0,197.0,203.0,221.0,209.0,201.0,167.0,190.0,238.0,191.0,184.0,182.0,161.0,190.0,195.0,190.0,219.0,199.0,210.0,197.0,179.0,217.0,212.0,238.0,235.0,227.0,249.0,235.0,211.0,226.0,201.0,176.0,175.0,178.0,180.0,156.0,146.0,144.0,128.0,130.0,127.0,130.0,105.0,107.0,117.0,88.0,94.0,75.0,72.0,546.0
Valparaiso,05,San Felipe,05701,83494.0,75.0,66.0,73.0,84.0,111.0,589.0,417.0,725.0,894.0,838.0,856.0,648.0,820.0,888.0,954.0,881.0,1000.0,974.0,1073.0,1038.0,1060.0,976.0,1008.0,984.0,894.0,905.0,978.0,989.0,998.0,903.0,834.0,855.0,881.0,862.0,909.0,889.0,903.0,873.0,850.0,781.0,827.0,897.0,955.0,903.0,978.0,924.0,948.0,894.0,865.0,832.0,793.0,743.0,801.0,704.0,680.0,688.0,617.0,560.0,571.0,497.0,499.0,463.0,410.0,396.0,389.0,392.0,327.0,275.0,2195.0
Valparaiso,05,Santa Maria,05706,16367.0,10.0,14.0,12.0,13.0,16.0,111.0,69.0,140.0,166.0,185.0,148.0,116.0,140.0,154.0,186.0,172.0,154.0,194.0,192.0,194.0,203.0,199.0,188.0,179.0,169.0,175.0,196.0,222.0,192.0,139.0,180.0,184.0,172.0,179.0,189.0,178.0,166.0,176.0,169.0,177.0,166.0,221.0,200.0,217.0,239.0,204.0,233.0,217.0,206.0,179.0,172.0,176.0,146.0,153.0,138.0,149.0,152.0,123.0,113.0,115.0,112.0,88.0,96.0,97.0,83.0,98.0,72.0,69.0,486.0
Valparaiso,05,Santo Domingo,05606,11934.0,9.0,11.0,14.0,14.0,8.0,75.0,48.0,102.0,114.0,107.0,98.0,104.0,82.0,126.0,128.0,120.0,123.0,133.0,126.0,150.0,174.0,168.0,165.0,149.0,159.0,161.0,155.0,185.0,153.0,148.0,151.0,166.0,180.0,188.0,181.0,180.0,182.0,161.0,149.0,168.0,172.0,160.0,182.0,178.0,166.0,192.0,167.0,162.0,166.0,154.0,168.0,159.0,175.0,186.0,139.0,149.0,148.0,146.0,134.0,126.0,120.0,119.0,101.0,100.0,93.0,89.0,84.0,63.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,131.0,185.0,178.0,184.0,143.0,1439.0,2752.0,2829.0,3173.0,3072.0,3127.0,3304.0,3468.0,3481.0,3577.0,3676.0,3789.0,3871.0,4059.0,4065.0,3809.0,3715.0,3435.0,3355.0,3313.0,3356.0,3548.0,3560.0,3265.0,3259.0,3112.0,3040.0,3160.0,3242.0,3349.0,3274.0,3290.0,3180.0,3282.0,3163.0,3198.0,3461.0,3525.0,3543.0,3545.0,3457.0,3575.0,3398.0,3389.0,3270.0,3260.0,3275.0,3065.0,2923.0,2673.0,2726.0,2582.0,2320.0,2208.0,2156.0,2081.0,2015.0,1913.0,1808.0,1618.0,1550.0,1387.0,1288.0,9372.0
Valparaiso,05,Villa Alemana,05804,139310.0,52.0,58.0,43.0,66.0,50.0,730.0,928.0,1203.0,1428.0,1456.0,1449.0,1277.0,1395.0,1361.0,1445.0,1531.0,1529.0,1464.0,1544.0,1591.0,1640.0,1461.0,1520.0,1390.0,1408.0,1489.0,1490.0,1532.0,1460.0,1428.0,1369.0,1331.0,1330.0,1342.0,1478.0,1387.0,1410.0,1364.0,1401.0,1302.0,1492.0,1372.0,1440.0,1467.0,1482.0,1540.0,1511.0,1490.0,1499.0,1372.0,1361.0,1379.0,1266.0,1342.0,1160.0,1156.0,1025.0,976.0,954.0,945.0,862.0,809.0,773.0,792.0,714.0,679.0,595.0,563.0,4319.0
Valparaiso,05,Vina del Mar,05109,361371.0,151.0,165.0,157.0,190.0,135.0,1759.0,2465.0,3039.0,3910.0,3893.0,4140.0,3792.0,4089.0,4390.0,4714.0,4599.0,4743.0,4824.0,5030.0,4986.0,4663.0,4483.0,4416.0,4180.0,3991.0,4035.0,4129.0,4076.0,3928.0,3744.0,3695.0,3505.0,3641.0,3670.0,3752.0,3607.0,3600.0,3650.0,3543.0,3544.0,3769.0,3780.0,3933.0,3929.0,4074.0,4005.0,4110.0,4046.0,4020.0,3832.0,3835.0,3855.0,3606.0,3450.0,3157.0,3144.0,2926.0,2765.0,2552.0,2638.0,2479.0,2415.0,2247.0,2125.0,2102.0,1927.0,1791.0,1699.0,13268.0
Valparaiso,05,Zapallar,05405,7994.0,2.0,4.0,2.0,1.0,4.0,44.0,62.0,98.0,92.0,114.0,109.0,97.0,90.0,106.0,117.0,119.0,123.0,137.0,131.0,142.0,137.0,160.0,136.0,143.0,131.0,163.0,156.0,151.0,146.0,142.0,137.0,143.0,148.0,146.0,140.0,141.0,162.0,136.0,152.0,136.0,127.0,146.0,142.0,153.0,145.0,162.0,172.0,168.0,181.0,142.0,144.0,163.0,132.0,141.0,119.0,112.0,120.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,37.0,24.0,18.0,20.0,31.0,43.0,31.0,43.0,62.0,75.0,98.0,89.0,125.0,117.0,121.0,127.0,122.0,109.0,153.0,124.0,131.0,140.0,103.0,127.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,98.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,94.0,76.0,88.0,71.0,73.0,62.0,48.0,51.0,55.0,62.0,64.0,42.0,44.0,35.0,34.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,82.0,90.0,90.0,71.0,71.0,721.0,635.0,1087.0,1325.0,1303.0,1299.0,1157.0,1306.0,1356.0,1430.0,1552.0,1641.0,1817.0,1829.0,2035.0,1961.0,2010.0,1770.0,1750.0,1715.0,1693.0,1704.0,1756.0,1655.0,1500.0,1495.0,1405.0,1387.0,1389.0,1454.0,1374.0,1401.0,1398.0,1401.0,1201.0,1263.0,1304.0,1245.0,1308.0,1320.0,1255.0,1253.0,1174.0,1182.0,1098.0,1011.0,965.0,890.0,862.0,738.0,731.0,695.0,629.0,588.0,607.0,548.0,491.0,440.0,424.0,419.0,372.0,357.0,305.0,2185.0
Metropolitana,13,Calera de Tango,13403,28525.0,39.0,30.0,45.0,44.0,45.0,264.0,138.0,332.0,381.0,391.0,346.0,361.0,401.0,378.0,368.0,412.0,360.0,387.0,403.0,476.0,419.0,418.0,386.0,360.0,345.0,398.0,414.0,439.0,381.0,422.0,387.0,360.0,430.0,415.0,435.0,450.0,427.0,453.0,421.0,434.0,390.0,454.0,436.0,461.0,414.0,427.0,413.0,385.0,390.0,372.0,379.0,331.0,312.0,304.0,292.0,239.0,211.0,204.0,178.0,197.0,190.0,145.0,149.0,132.0,145.0,125.0,108.0,73.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,54.0,55.0,55.0,54.0,73.0,464.0,308.0,548.0,754.0,832.0,895.0,811.0,835.0,846.0,961.0,1009.0,987.0,971.0,1073.0,1045.0,1061.0,1032.0,946.0,874.0,902.0,904.0,923.0,969.0,943.0,915.0,936.0,911.0,919.0,941.0,988.0,948.0,1055.0,1059.0,1010.0,882.0,884.0,914.0,1024.0,953.0,985.0,922.0,971.0,845.0,884.0,788.0,751.0,711.0,664.0,659.0,613.0,626.0,527.0,544.0,486.0,460.0,477.0,500.0,512.0,385.0,428.0,391.0,379.0,394.0,2390.0
Metropolitana,13,Cerro Navia,13103,142465.0,164.0,176.0,181.0,214.0,219.0,684.0,797.0,969.0,1205.0,1264.0,1213.0,1248.0,1366.0,1443.0,1561.0,1509.0,1554.0,1602.0,1543.0,1505.0,1435.0,1395.0,1283.0,1311.0,1231.0,1172.0,1240.0,1357.0,1204.0,1237.0,1193.0,1156.0,1163.0,1267.0,1405.0,1460.0,1498.0,1604.0,1448.0,1335.0,1371.0,1435.0,1470.0,1404.0,1434.0,1408.0,1371.0,1328.0,1169.0,1107.0,1031.0,1031.0,944.0,945.0,786.0,887.0,859.0,775.0,778.0,824.0,793.0,749.0,693.0,735.0,638.0,593.0,565.0,500.0,3113.0
