Coquimbo,04,Vicuna,04106,29741.0,46.0,38.0,185.0,295.0,329.0,311.0,281.0,303.0,333.0,357.0,364.0,288.0,281.0,331.0,374.0,362.0,389.0,378.0,424.0,366.0,378.0,361.0,352.0,386.0,355.0,367.0,329.0,357.0,363.0,328.0,330.0,304.0,341.0,365.0,386.0,356.0,354.0,366.0,351.0,358.0,393.0,425.0,400.0,384.0,357.0,369.0,334.0,371.0,407.0,333.0,348.0,328.0,313.0,306.0,288.0,274.0,248.0,220.0,209.0,186.0,207.0,196.0,157.0,168.0,130.0,169.0,148.0,131.0,1013.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,12.0,15.0,30.0,103.0,110.0,134.0,136.0,166.0,168.0,168.0,158.0,159.0,160.0,158.0,171.0,175.0,187.0,208.0,242.0,205.0,214.0,195.0,209.0,228.0,262.0,249.0,235.0,242.0,242.0,229.0,222.0,231.0,219.0,237.0,253.0,256.0,248.0,236.0,243.0,236.0,235.0,260.0,232.0,260.0,243.0,243.0,288.0,296.0,271.0,264.0,260.0,256.0,263.0,254.0,249.0,246.0,207.0,231.0,227.0,191.0,223.0,179.0,174.0,200.0,171.0,146.0,143.0,119.0,793.0
Valparaiso,05,Cabildo,05402,20663.0,18.0,29.0,116.0,184.0,228.0,241.0,236.0,246.0,258.0,274.0,216.0,187.0,218.0,228.0,247.0,196.0,235.0,259.0,266.0,266.0,282.0,241.0,258.0,235.0,266.0,254.0,270.0,279.0,237.0,239.0,230.0,246.0,206.0,243.0,251.0,267.0,234.0,264.0,269.0,220.0,255.0,247.0,254.0,257.0,277.0,269.0,278.0,254.0,244.0,257.0,238.0,244.0,205.0,212.0,214.0,186.0,164.0,139.0,150.0,151.0,153.0,126.0,109.0,118.0,115.0,103.0,83.0,93.0,601.0
Valparaiso,05,Calera,05502,53591.0,32.0,51.0,433.0,526.0,576.0,565.0,379.0,506.0,642.0,669.0,721.0,646.0,603.0,637.0,628.0,653.0,620.0,648.0,657.0,664.0,610.0,605.0,586.0,570.0,544.0,571.0,639.0,616.0,543.0,555.0,510.0,499.0,520.0,559.0,589.0,634.0,586.0,579.0,534.0,576.0,549.0,583.0,638.0,678.0,643.0,622.0,587.0,648.0,601.0,565.0,563.0,554.0,570.0,517.0,477.0,479.0,443.0,408.0,361.0,375.0,346.0,351.0,310.0,273.0,316.0,288.0,223.0,229.0,1531.0
Valparaiso,05,Calle Larga,05302,16482.0,149.0,146.0,180.0,174.0,176.0,149.0,96.0,122.0,140.0,145.0,167.0,152.0,165.0,135.0,165.0,180.0,185.0,203.0,206.0,209.0,266.0,199.0,190.0,177.0,177.0,187.0,207.0,208.0,214.0,184.0,167.0,165.0,181.0,165.0,179.0,167.0,151.0,166.0,181.0,170.0,157.0,205.0,168.0,178.0,171.0,184.0,162.0,137.0,153.0,166.0,177.0,159.0,149.0,125.0,121.0,128.0,116.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,79.0,73.0,66.0,49.0,380.0
Valparaiso,05,Cartagena,05603,25357.0,20.0,25.0,75.0,205.0,234.0,290.0,238.0,239.0,273.0,232.0,213.0,198.0,236.0,234.0,294.0,275.0,237.0,274.0,310.0,309.0,320.0,308.0,318.0,274.0,275.0,254.0,307.0,290.0,295.0,281.0,286.0,282.0,260.0,323.0,310.0,316.0,293.0,332.0,308.0,347.0,338.0,333.0,314.0,349.0,354.0,350.0,374.0,416.0,381.0,311.0,360.0,359.0,350.0,312.0,313.0,342.0,323.0,295.0,274.0,276.0,260.0,255.0,228.0,219.0,225.0,179.0,177.0,136.0,998.0
Valparaiso,05,Casablanca,05102,29170.0,28.0,38.0,92.0,272.0,310.0,307.0,279.0,344.0,391.0,359.0,313.0,383.0,344.0,382.0,409.0,395.0,443.0,451.0,448.0,457.0,460.0,402.0,433.0,396.0,429.0,399.0,371.0,455.0,423.0,412.0,384.0,358.0,339.0,423.0,410.0,403.0,410.0,391.0,381.0,403.0,400.0,381.0,418.0,402.0,396.0,409.0,424.0,373.0,388.0,331.0,329.0,321.0,279.0,305.0,252.0,280.0,264.0,228.0,199.0,218.0,183.0,153.0,154.0,151.0,147.0,162.0,131.0,141.0,920.0
Valparaiso,05,Catemu,05702,15213.0,82.0,128.0,160.0,187.0,186.0,151.0,183.0,155.0,182.0,187.0,166.0,159.0,158.0,160.0,191.0,206.0,198.0,198.0,203.0,191.0,208.0,223.0,185.0,204.0,218.0,210.0,200.0,194.0,166.0,185.0,206.0,193.0,178.0,181.0,225.0,176.0,219.0,195.0,182.0,186.0,182.0,220.0,201.0,187.0,185.0,171.0,212.0,170.0,188.0,146.0,160.0,164.0,162.0,148.0,149.0,143.0,124.0,120.0,137.0,114.0,111.0,105.0,80.0,94.0,94.0,77.0,66.0,93.0,484.0
Valparaiso,05,Concon,05103,45889.0,93.0,108.0,264.0,481.0,576.0,610.0,636.0,647.0,719.0,746.0,703.0,662.0,698.0,686.0,768.0,781.0,801.0,828.0,889.0,875.0,848.0,756.0,724.0,706.0,692.0,707.0,743.0,704.0,675.0,728.0,678.0,686.0,617.0,687.0,657.0,671.0,689.0,709.0,691.0,608.0,680.0,685.0,675.0,658.0,683.0,739.0,691.0,687.0,657.0,651.0,633.0,641.0,543.0,588.0,522.0,459.0,446.0,397.0,366.0,360.0,393.0,358.0,347.0,316.0,341.0,262.0,294.0,233.0,1764.0
Valparaiso,05,El Quisco,05604,17742.0,18.0,18.0,30.0,154.0,201.0,167.0,165.0,184.0,191.0,201.0,154.0,192.0,196.0,187.0,194.0,263.0,238.0,244.0,237.0,234.0,250.0,254.0,254.0,221.0,215.0,231.0,243.0,248.0,265.0,239.0,202.0,209.0,237.0,220.0,255.0,247.0,254.0,235.0,230.0,219.0,241.0,239.0,275.0,222.0,222.0,257.0,240.0,261.0,251.0,304.0,266.0,254.0,270.0,289.0,274.0,265.0,249.0,258.0,219.0,237.0,228.0,255.0,240.0,203.0,196.0,182.0,146.0,141.0,930.0
Valparaiso,05,El Tabo,05605,14338.0,12.0,20.0,35.0,109.0,107.0,100.0,109.0,117.0,132.0,113.0,106.0,127.0,115.0,160.0,149.0,180.0,152.0,146.0,166.0,205.0,174.0,204.0,196.0,191.0,173.0,178.0,182.0,181.0,159.0,182.0,155.0,148.0,174.0,173.0,209.0,202.0,186.0,215.0,200.0,199.0,216.0,211.0,206.0,238.0,269.0,289.0,299.0,254.0,302.0,311.0,279.0,295.0,258.0,294.0,285.0,274.0,283.0,262.0,268.0,263.0,235.0,229.0,222.0,230.0,215.0,173.0,180.0,158.0,922.0
Valparaiso,05,Hijuelas,05503,19099.0,56.0,67.0,142.0,175.0,219.0,245.0,241.0,243.0,269.0,241.0,208.0,223.0,271.0,219.0,301.0,308.0,318.0,274.0,309.0,332.0,311.0,301.0,265.0,289.0,267.0,272.0,326.0,273.0,246.0,246.0,268.0,227.0,260.0,259.0,258.0,268.0,282.0,284.0,256.0,260.0,252.0,269.0,273.0,317.0,279.0,299.0,286.0,267.0,250.0,241.0,228.0,237.0,190.0,204.0,186.0,186.0,171.0,173.0,134.0,129.0,147.0,131.0,111.0,121.0,102.0,90.0,103.0,98.0,526.0
Valparaiso,05,Isla de Pascua,05201,8277.0,2.0,3.0,6.0,40.0,37.0,49.0,63.0,47.0,33.0,41.0,44.0,43.0,70.0,60.0,86.0,78.0,86.0,96.0,106.0,101.0,111.0,103.0,88.0,107.0,98.0,95.0,122.0,103.0,90.0,95.0,118.0,94.0,81.0,94.0,91.0,86.0,68.0,75.0,55.0,72.0,63.0,71.0,82.0,68.0,64.0,70.0,73.0,54.0,55.0,57.0,59.0,58.0,65.0,41.0,49.0,45.0,38.0,37.0,37.0,23.0,32.0,24.0,28.0,12.0,14.0,14.0,10.0,13.0,49.0
Valparaiso,05,Juan Fernandez,05104,1033.0,16.0,14.0,14.0,11.0,21.0,6.0,10.0,8.0,11.0,16.0,13.0,15.0,9.0,14.0,15.0,19.0,10.0,15.0,31.0,25.0,27.0,16.0,25.0,26.0,27.0,20.0,19.0,19.0,14.0,19.0,16.0,17.0,16.0,14.0,16.0,10.0,14.0,14.0,11.0,10.0,10.0,14.0,15.0,16.0,13.0,16.0,11.0,7.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,15.0,29.0,60.0,210.0,241.0,240.0,172.0,240.0,234.0,273.0,238.0,215.0,233.0,237.0,289.0,315.0,278.0,295.0,402.0,411.0,396.0,399.0,383.0,406.0,393.0,377.0,391.0,392.0,380.0,335.0,360.0,336.0,301.0,270.0,312.0,292.0,278.0,268.0,312.0,255.0,278.0,261.0,259.0,280.0,271.0,279.0,278.0,299.0,241.0,226.0,234.0,246.0,231.0,180.0,178.0,218.0,172.0,179.0,147.0,129.0,110.0,130.0,136.0,131.0,113.0,108.0,78.0,86.0,588.0
Valparaiso,05,La Ligua,05401,37739.0,26.0,32.0,192.0,327.0,363.0,332.0,344.0,415.0,385.0,377.0,388.0,336.0,395.0,376.0,429.0,445.0,466.0,425.0,466.0,442.0,491.0,427.0,436.0,441.0,440.0,432.0,474.0,428.0,423.0,380.0,427.0,388.0,453.0,456.0,488.0,491.0,468.0,487.0,438.0,419.0,465.0,498.0,526.0,529.0,524.0,591.0,517.0,509.0,522.0,446.0,452.0,446.0,447.0,429.0,411.0,406.0,356.0,354.0,320.0,294.0,292.0,271.0,269.0,250.0,224.0,230.0,221.0,234.0,1238.0
Valparaiso,05,Limache,05802,49931.0,38.0,53.0,374.0,524.0,510.0,584.0,295.0,504.0,529.0,571.0,464.0,563.0,609.0,562.0,631.0,645.0,715.0,692.0,765.0,726.0,662.0,680.0,613.0,598.0,609.0,568.0,662.0,710.0,638.0,620.0,615.0,558.0,619.0,635.0,626.0,622.0,623.0,605.0,578.0,546.0,559.0,587.0,628.0,668.0,633.0,617.0,638.0,563.0,588.0,537.0,574.0,555.0,506.0,458.0,429.0,402.0,434.0,410.0,345.0,390.0,401.0,310.0,344.0,354.0,304.0,317.0,256.0,235.0,1820.0
Valparaiso,05,Llaillay,05703,26533.0,15.0,19.0,176.0,277.0,292.0,315.0,220.0,253.0,303.0,297.0,315.0,214.0,259.0,304.0,342.0,334.0,343.0,335.0,382.0,348.0,361.0,349.0,359.0,358.0,312.0,330.0,311.0,326.0,263.0,292.0,320.0,304.0,299.0,285.0,292.0,331.0,285.0,332.0,338.0,302.0,329.0,357.0,323.0,332.0,314.0,330.0,355.0,330.0,308.0,278.0,277.0,277.0,259.0,262.0,272.0,227.0,231.0,187.0,194.0,218.0,159.0,178.0,154.0,148.0,159.0,125.0,122.0,100.0,725.0
Valparaiso,05,Los Andes,05301,68093.0,115.0,111.0,404.0,742.0,891.0,819.0,662.0,854.0,974.0,991.0,1008.0,865.0,926.0,970.0,1068.0,1072.0,1118.0,1086.0,1158.0,1150.0,1162.0,1117.0,1112.0,1069.0,997.0,945.0,1060.0,1054.0,1092.0,1035.0,1023.0,1008.0,948.0,1022.0,1029.0,1087.0,1004.0,979.0,1007.0,873.0,953.0,938.0,910.0,902.0,887.0,935.0,969.0,896.0,797.0,834.0,760.0,688.0,747.0,678.0,629.0,618.0,574.0,577.0,509.0,525.0,475.0,507.0,438.0,447.0,372.0,355.0,310.0,307.0,1863.0
Valparaiso,05,Nogales,05506,23490.0,19.0,18.0,165.0,184.0,204.0,189.0,127.0,172.0,257.0,255.0,245.0,221.0,231.0,218.0,249.0,268.0,250.0,273.0,267.0,261.0,295.0,278.0,285.0,259.0,249.0,266.0,284.0,257.0,228.0,220.0,244.0,259.0,275.0,278.0,276.0,280.0,271.0,272.0,310.0,261.0,266.0,309.0,292.0,320.0,337.0,324.0,309.0,288.0,293.0,296.0,272.0,267.0,246.0,239.0,224.0,229.0,193.0,188.0,177.0,170.0,151.0,141.0,150.0,133.0,154.0,120.0,111.0,89.0,709.0
Valparaiso,05,Olmue,05803,19266.0,31.0,47.0,49.0,132.0,161.0,142.0,99.0,138.0,186.0,173.0,134.0,158.0,148.0,168.0,204.0,198.0,191.0,212.0,228.0,198.0,223.0,243.0,214.0,212.0,221.0,212.0,264.0,257.0,231.0,231.0,249.0,193.0,209.0,215.0,251.0,244.0,216.0,207.0,210.0,229.0,233.0,243.0,258.0,250.0,290.0,252.0,273.0,254.0,254.0,250.0,244.0,252.0,250.0,272.0,256.0,231.0,202.0,206.0,196.0,181.0,211.0,161.0,195.0,159.0,172.0,131.0,123.0,127.0,771.0
Valparaiso,05,Panquehue,05704,7633.0,24.0,22.0,64.0,97.0,91.0,84.0,30.0,73.0,79.0,83.0,79.0,80.0,78.0,106.0,98.0,111.0,108.0,99.0,115.0,113.0,135.0,110.0,90.0,96.0,83.0,82.0,108.0,93.0,94.0,103.0,97.0,96.0,92.0,94.0,116.0,96.0,108.0,83.0,95.0,92.0,78.0,103.0,112.0,92.0,108.0,101.0,91.0,92.0,92.0,108.0,84.0,89.0,84.0,71.0,83.0,69.0,73.0,53.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,181.0
Valparaiso,05,Papudo,05403,6201.0,18.0,35.0,100.0,143.0,119.0,110.0,110.0,118.0,101.0,134.0,116.0,83.0,76.0,111.0,136.0,118.0,135.0,138.0,170.0,132.0,155.0,137.0,121.0,132.0,130.0,132.0,103.0,125.0,116.0,96.0,127.0,93.0,138.0,123.0,116.0,100.0,112.0,106.0,107.0,100.0,106.0,110.0,118.0,150.0,117.0,109.0,124.0,110.0,103.0,113.0,106.0,105.0,92.0,85.0,82.0,80.0,68.0,85.0,60.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,17.0,23.0,94.0,114.0,119.0,107.0,138.0,120.0,126.0,122.0,111.0,109.0,100.0,129.0,146.0,154.0,169.0,154.0,166.0,142.0,184.0,160.0,147.0,144.0,141.0,129.0,140.0,134.0,135.0,137.0,130.0,132.0,148.0,127.0,133.0,124.0,147.0,164.0,144.0,143.0,167.0,167.0,157.0,165.0,157.0,153.0,163.0,146.0,151.0,139.0,124.0,134.0,123.0,118.0,105.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,59.0,81.0,74.0,61.0,58.0,65.0,391.0
Valparaiso,05,Puchuncavi,05105,20071.0,25.0,26.0,86.0,243.0,219.0,208.0,158.0,165.0,221.0,235.0,191.0,163.0,198.0,210.0,281.0,261.0,296.0,294.0,296.0,312.0,317.0,287.0,271.0,270.0,304.0,279.0,275.0,294.0,267.0,273.0,268.0,250.0,295.0,287.0,291.0,303.0,298.0,267.0,293.0,284.0,297.0,312.0,314.0,299.0,336.0,297.0,343.0,337.0,302.0,295.0,305.0,286.0,273.0,246.0,234.0,227.0,217.0,213.0,199.0,210.0,199.0,178.0,175.0,149.0,155.0,133.0,109.0,92.0,762.0
Valparaiso,05,Putaendo,05705,17645.0,13.0,11.0,120.0,154.0,193.0,183.0,93.0,168.0,172.0,200.0,164.0,117.0,158.0,139.0,208.0,227.0,187.0,200.0,227.0,197.0,211.0,232.0,208.0,207.0,180.0,205.0,202.0,211.0,202.0,176.0,181.0,147.0,185.0,181.0,200.0,205.0,216.0,202.0,189.0,206.0,204.0,207.0,252.0,217.0,229.0,244.0,255.0,207.0,208.0,216.0,181.0,217.0,174.0,194.0,153.0,167.0,147.0,152.0,147.0,149.0,135.0,104.0,118.0,132.0,126.0,110.0,101.0,83.0,645.0
Valparaiso,05,Quillota,05501,97572.0,95.0,109.0,364.0,806.0,932.0,1013.0,1027.0,1095.0,1210.0,1195.0,1134.0,1253.0,1333.0,1281.0,1394.0,1350.0,1418.0,1452.0,1444.0,1459.0,1471.0,1379.0,1415.0,1299.0,1243.0,1308.0,1307.0,1370.0,1151.0,1191.0,1109.0,1059.0,1046.0,1101.0,1126.0,1170.0,1140.0,1080.0,1091.0,1009.0,1022.0,1026.0,1177.0,1165.0,1172.0,1188.0,1216.0,1143.0,1096.0,1136.0,1011.0,1024.0,977.0,963.0,933.0,936.0,790.0,779.0,713.0,719.0,652.0,662.0,592.0,597.0,554.0,498.0,455.0,418.0,3180.0
Valparaiso,05,Quilpue,05801,167085.0,166.0,193.0,615.0,1247.0,1611.0,1771.0,1434.0,1734.0,1955.0,1862.0,2043.0,1885.0,2003.0,2013.0,2145.0,2149.0,2150.0,2155.0,2270.0,2298.0,2186.0,2072.0,2065.0,1999.0,1910.0,1880.0,1992.0,2040.0,1952.0,1929.0,1890.0,1764.0,1883.0,1973.0,1947.0,1945.0,1985.0,1950.0,1962.0,1911.0,2012.0,2082.0,2103.0,2095.0,2107.0,2129.0,2112.0,2000.0,2070.0,1972.0,1920.0,1937.0,1810.0,1728.0,1508.0,1521.0,1468.0,1419.0,1351.0,1298.0,1228.0,1201.0,1186.0,1093.0,1108.0,966.0,889.0,847.0,6401.0
Valparaiso,05,Quintero,05107,36135.0,32.0,46.0,220.0,322.0,316.0,390.0,390.0,400.0,427.0,401.0,407.0,375.0,382.0,376.0,448.0,452.0,433.0,422.0,464.0,422.0,466.0,436.0,417.0,421.0,383.0,418.0,448.0,461.0,386.0,395.0,396.0,399.0,394.0,400.0,390.0,387.0,408.0,412.0,389.0,343.0,415.0,439.0,425.0,414.0,438.0,399.0,476.0,456.0,453.0,387.0,388.0,394.0,385.0,349.0,368.0,327.0,306.0,273.0,270.0,253.0,271.0,240.0,216.0,220.0,205.0,183.0,203.0,185.0,1085.0
Valparaiso,05,Rinconada,05303,11263.0,23.0,15.0,87.0,123.0,153.0,111.0,64.0,118.0,117.0,129.0,137.0,112.0,131.0,134.0,124.0,120.0,148.0,135.0,147.0,184.0,168.0,172.0,120.0,131.0,157.0,132.0,144.0,178.0,180.0,175.0,176.0,151.0,160.0,149.0,162.0,158.0,148.0,148.0,176.0,144.0,175.0,168.0,182.0,173.0,165.0,144.0,161.0,142.0,133.0,118.0,128.0,118.0,121.0,116.0,114.0,104.0,98.0,94.0,102.0,74.0,84.0,82.0,73.0,65.0,67.0,64.0,55.0,51.0,367.0
Valparaiso,05,San Antonio,05601,96761.0,144.0,138.0,258.0,784.0,891.0,977.0,824.0,927.0,1067.0,1115.0,1101.0,1085.0,1145.0,1185.0,1277.0,1284.0,1262.0,1322.0,1392.0,1422.0,1349.0,1294.0,1276.0,1225.0,1180.0,1185.0,1204.0,1245.0,1221.0,1206.0,1053.0,1092.0,1094.0,1154.0,1171.0,1155.0,1195.0,1118.0,1093.0,1176.0,1151.0,1166.0,1189.0,1217.0,1216.0,1227.0,1240.0,1190.0,1244.0,1123.0,1139.0,1074.0,991.0,984.0,888.0,857.0,821.0,754.0,734.0,737.0,656.0,622.0,571.0,547.0,545.0,407.0,427.0,426.0,2806.0
Valparaiso,05,San Esteban,05304,20643.0,32.0,26.0,93.0,179.0,187.0,187.0,75.0,167.0,176.0,187.0,146.0,119.0,161.0,169.0,178.0,185.0,202.0,193.0,210.0,251.0,210.0,220.0,230.0,217.0,209.0,179.0,201.0,250.0,204.0,195.0,188.0,165.0,194.0,204.0,196.0,222.0,205.0,216.0,202.0,186.0,222.0,217.0,246.0,242.0,232.0,254.0,237.0,214.0,231.0,201.0,182.0,177.0,181.0,183.0,157.0,148.0,145.0,130.0,132.0,126.0,131.0,108.0,110.0,119.0,89.0,94.0,75.0,72.0,554.0
Valparaiso,05,San Felipe,05701,83494.0,161.0,206.0,609.0,797.0,951.0,940.0,563.0,867.0,1027.0,976.0,991.0,767.0,943.0,1012.0,1076.0,1008.0,1126.0,1085.0,1195.0,1167.0,1177.0,1093.0,1117.0,1084.0,977.0,974.0,1053.0,1063.0,1074.0,963.0,896.0,903.0,939.0,913.0,955.0,929.0,948.0,919.0,882.0,808.0,856.0,927.0,987.0,934.0,1001.0,954.0,965.0,920.0,890.0,848.0,813.0,759.0,820.0,720.0,694.0,695.0,633.0,569.0,584.0,507.0,508.0,469.0,418.0,404.0,392.0,397.0,335.0,278.0,2224.0
Valparaiso,05,Santa Maria,05706,16367.0,24.0,43.0,108.0,152.0,153.0,172.0,88.0,152.0,180.0,199.0,163.0,128.0,150.0,170.0,201.0,184.0,165.0,206.0,202.0,205.0,213.0,212.0,197.0,187.0,182.0,181.0,202.0,223.0,203.0,149.0,184.0,187.0,174.0,183.0,190.0,180.0,168.0,179.0,169.0,181.0,170.0,225.0,203.0,217.0,242.0,204.0,233.0,222.0,207.0,181.0,175.0,176.0,148.0,157.0,140.0,150.0,155.0,126.0,116.0,116.0,112.0,89.0,97.0,98.0,83.0,98.0,73.0,69.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,29.0,21.0,67.0,119.0,176.0,144.0,68.0,119.0,126.0,120.0,111.0,109.0,90.0,135.0,137.0,132.0,136.0,143.0,135.0,162.0,187.0,178.0,176.0,160.0,171.0,169.0,160.0,193.0,164.0,152.0,158.0,171.0,185.0,194.0,185.0,190.0,191.0,163.0,158.0,178.0,175.0,168.0,187.0,181.0,171.0,200.0,173.0,162.0,166.0,155.0,169.0,161.0,176.0,193.0,140.0,151.0,148.0,147.0,136.0,127.0,120.0,120.0,104.0,100.0,94.0,89.0,85.0,65.0,514.0
Valparaiso,05,Valparaiso,05101,315732.0,326.0,378.0,924.0,2070.0,2506.0,2672.0,3433.0,3440.0,3691.0,3598.0,3653.0,3819.0,3987.0,3964.0,4091.0,4212.0,4288.0,4373.0,4535.0,4498.0,4181.0,4073.0,3814.0,3664.0,3610.0,3645.0,3811.0,3822.0,3513.0,3505.0,3322.0,3231.0,3345.0,3412.0,3540.0,3449.0,3431.0,3339.0,3413.0,3324.0,3343.0,3599.0,3654.0,3679.0,3654.0,3590.0,3694.0,3491.0,3502.0,3370.0,3340.0,3364.0,3146.0,2976.0,2722.0,2781.0,2642.0,2350.0,2249.0,2197.0,2129.0,2049.0,1936.0,1841.0,1641.0,1579.0,1407.0,1305.0,9530.0
Valparaiso,05,Villa Alemana,05804,139310.0,130.0,159.0,583.0,1134.0,1297.0,1377.0,1230.0,1445.0,1633.0,1668.0,1643.0,1465.0,1595.0,1533.0,1623.0,1719.0,1712.0,1630.0,1720.0,1760.0,1788.0,1600.0,1653.0,1515.0,1519.0,1599.0,1583.0,1632.0,1548.0,1518.0,1428.0,1394.0,1388.0,1402.0,1552.0,1446.0,1467.0,1420.0,1441.0,1358.0,1526.0,1434.0,1482.0,1510.0,1531.0,1583.0,1554.0,1525.0,1527.0,1413.0,1391.0,1418.0,1298.0,1374.0,1183.0,1182.0,1053.0,994.0,974.0,966.0,874.0,818.0,781.0,806.0,732.0,686.0,596.0,571.0,4391.0
Valparaiso,05,Vina del Mar,05109,361371.0,312.0,329.0,1122.0,2603.0,3085.0,3205.0,3192.0,3706.0,4446.0,4463.0,4787.0,4381.0,4631.0,4923.0,5248.0,5131.0,5288.0,5297.0,5529.0,5459.0,5126.0,4908.0,4781.0,4529.0,4297.0,4312.0,4417.0,4314.0,4147.0,3969.0,3898.0,3692.0,3813.0,3846.0,3907.0,3756.0,3746.0,3801.0,3667.0,3666.0,3900.0,3894.0,4063.0,4031.0,4205.0,4126.0,4225.0,4145.0,4099.0,3913.0,3918.0,3920.0,3684.0,3517.0,3211.0,3188.0,2973.0,2796.0,2593.0,2674.0,2515.0,2444.0,2278.0,2155.0,2124.0,1953.0,1820.0,1726.0,13388.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,55.0,92.0,79.0,76.0,78.0,111.0,104.0,123.0,119.0,110.0,103.0,117.0,127.0,133.0,140.0,158.0,141.0,157.0,155.0,165.0,141.0,151.0,139.0,167.0,163.0,163.0,153.0,145.0,142.0,149.0,151.0,153.0,145.0,143.0,165.0,145.0,157.0,138.0,129.0,148.0,142.0,154.0,149.0,163.0,172.0,170.0,187.0,144.0,146.0,166.0,133.0,143.0,120.0,113.0,120.0,115.0,103.0,101.0,92.0,96.0,71.0,93.0,80.0,72.0,69.0,52.0,358.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,60.0,65.0,80.0,71.0,90.0,77.0,34.0,47.0,70.0,82.0,110.0,98.0,132.0,124.0,132.0,133.0,133.0,118.0,160.0,130.0,136.0,146.0,108.0,131.0,123.0,123.0,124.0,127.0,107.0,96.0,104.0,99.0,88.0,105.0,118.0,105.0,97.0,109.0,116.0,86.0,100.0,111.0,94.0,108.0,94.0,105.0,87.0,99.0,85.0,98.0,78.0,91.0,72.0,74.0,62.0,51.0,52.0,55.0,63.0,64.0,42.0,45.0,35.0,37.0,38.0,27.0,31.0,23.0,197.0
Metropolitana,13,Buin,13402,109641.0,147.0,176.0,569.0,1029.0,1325.0,1355.0,913.0,1281.0,1513.0,1491.0,1489.0,1337.0,1466.0,1544.0,1589.0,1713.0,1826.0,2004.0,2027.0,2219.0,2149.0,2164.0,1911.0,1872.0,1832.0,1811.0,1794.0,1878.0,1765.0,1576.0,1584.0,1476.0,1449.0,1447.0,1509.0,1439.0,1448.0,1448.0,1450.0,1246.0,1303.0,1350.0,1286.0,1344.0,1345.0,1284.0,1285.0,1203.0,1211.0,1123.0,1030.0,980.0,912.0,873.0,756.0,740.0,709.0,641.0,596.0,617.0,556.0,501.0,446.0,429.0,427.0,380.0,362.0,306.0,2211.0
Metropolitana,13,Calera de Tango,13403,28525.0,66.0,58.0,194.0,373.0,402.0,421.0,166.0,356.0,402.0,415.0,372.0,401.0,424.0,418.0,403.0,445.0,392.0,408.0,440.0,512.0,444.0,445.0,409.0,373.0,372.0,423.0,432.0,450.0,406.0,437.0,406.0,376.0,442.0,416.0,446.0,458.0,433.0,461.0,435.0,441.0,398.0,461.0,442.0,466.0,418.0,438.0,417.0,388.0,392.0,377.0,382.0,335.0,318.0,309.0,295.0,242.0,212.0,205.0,179.0,198.0,192.0,148.0,151.0,130.0,146.0,125.0,109.0,75.0,725.0
Metropolitana,13,Cerrillos,13102,88956.0,88.0,100.0,312.0,652.0,720.0,759.0,518.0,721.0,908.0,995.0,1067.0,964.0,982.0,1009.0,1120.0,1182.0,1162.0,1127.0,1231.0,1203.0,1209.0,1170.0,1083.0,1005.0,1020.0,1001.0,1022.0,1070.0,1022.0,998.0,1007.0,976.0,971.0,1016.0,1038.0,986.0,1114.0,1125.0,1043.0,925.0,919.0,950.0,1056.0,993.0,1021.0,949.0,999.0,871.0,903.0,818.0,770.0,720.0,682.0,672.0,624.0,635.0,538.0,553.0,493.0,468.0,483.0,507.0,518.0,386.0,437.0,394.0,381.0,396.0,2414.0
Metropolitana,13,Cerro Navia,13103,142465.0,413.0,431.0,774.0,1093.0,1244.0,1263.0,1162.0,1313.0,1519.0,1556.0,1531.0,1530.0,1680.0,1728.0,1857.0,1797.0,1853.0,1885.0,1803.0,1784.0,1662.0,1622.0,1495.0,1480.0,1405.0,1308.0,1383.0,1514.0,1367.0,1345.0,1300.0,1269.0,1275.0,1360.0,1484.0,1549.0,1596.0,1697.0,1520.0,1412.0,1428.0,1501.0,1540.0,1469.0,1492.0,1462.0,1418.0,1377.0,1211.0,1140.0,1065.0,1056.0,967.0,961.0,805.0,910.0,872.0,787.0,789.0,835.0,799.0,762.0,706.0,744.0,645.0,604.0,578.0,509.0,3166.0
