Coquimbo,04,Vicuna,04106,29741.0,7.0,5.0,9.0,8.0,8.0,4.0,144.0,182.0,225.0,260.0,262.0,222.0,211.0,249.0,280.0,290.0,300.0,313.0,351.0,308.0,323.0,307.0,300.0,336.0,307.0,318.0,294.0,329.0,321.0,301.0,305.0,285.0,303.0,344.0,362.0,333.0,334.0,346.0,331.0,335.0,378.0,407.0,381.0,366.0,344.0,351.0,325.0,360.0,394.0,324.0,335.0,322.0,308.0,302.0,283.0,272.0,243.0,218.0,203.0,179.0,204.0,191.0,156.0,161.0,130.0,167.0,146.0,126.0,994.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,3.0,1.0,2.0,6.0,5.0,2.0,96.0,130.0,143.0,152.0,127.0,134.0,139.0,134.0,150.0,163.0,165.0,177.0,217.0,185.0,195.0,183.0,186.0,203.0,246.0,235.0,222.0,227.0,226.0,217.0,214.0,218.0,200.0,233.0,247.0,250.0,241.0,228.0,238.0,225.0,225.0,255.0,222.0,255.0,235.0,236.0,285.0,286.0,266.0,257.0,253.0,248.0,262.0,250.0,247.0,238.0,203.0,228.0,224.0,182.0,223.0,178.0,170.0,198.0,168.0,145.0,143.0,115.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,4.0,4.0,5.0,7.0,2.0,10.0,143.0,167.0,196.0,223.0,163.0,143.0,158.0,172.0,196.0,164.0,183.0,218.0,217.0,226.0,239.0,201.0,229.0,204.0,231.0,231.0,250.0,258.0,222.0,220.0,210.0,237.0,196.0,230.0,241.0,255.0,221.0,253.0,260.0,205.0,246.0,235.0,241.0,246.0,265.0,256.0,267.0,246.0,242.0,248.0,236.0,235.0,203.0,205.0,205.0,182.0,159.0,137.0,145.0,150.0,151.0,121.0,102.0,115.0,111.0,102.0,81.0,91.0,586.0
Valparaiso,05,Calera,05502,53591.0,10.0,16.0,14.0,10.0,6.0,6.0,177.0,352.0,511.0,539.0,597.0,509.0,469.0,521.0,512.0,541.0,516.0,546.0,562.0,564.0,501.0,520.0,492.0,497.0,468.0,503.0,568.0,558.0,487.0,510.0,460.0,472.0,484.0,520.0,560.0,601.0,553.0,540.0,511.0,553.0,526.0,550.0,610.0,652.0,622.0,598.0,558.0,618.0,579.0,551.0,546.0,535.0,551.0,504.0,464.0,474.0,434.0,402.0,358.0,369.0,339.0,343.0,302.0,272.0,309.0,280.0,214.0,222.0,1492.0
Valparaiso,05,Calle Larga,05302,16482.0,14.0,14.0,24.0,21.0,23.0,24.0,76.0,111.0,126.0,125.0,149.0,133.0,147.0,123.0,148.0,169.0,168.0,188.0,190.0,203.0,254.0,187.0,180.0,173.0,168.0,178.0,199.0,204.0,206.0,177.0,164.0,163.0,179.0,161.0,175.0,163.0,147.0,161.0,174.0,167.0,153.0,202.0,163.0,177.0,163.0,177.0,158.0,131.0,151.0,165.0,173.0,156.0,142.0,123.0,119.0,123.0,113.0,109.0,91.0,83.0,71.0,91.0,77.0,68.0,78.0,73.0,65.0,49.0,378.0
Valparaiso,05,Cartagena,05603,25357.0,4.0,6.0,10.0,4.0,11.0,12.0,172.0,188.0,213.0,187.0,174.0,147.0,168.0,186.0,238.0,229.0,193.0,234.0,262.0,264.0,282.0,275.0,275.0,242.0,251.0,223.0,283.0,267.0,271.0,267.0,267.0,265.0,248.0,300.0,294.0,297.0,280.0,309.0,293.0,339.0,324.0,321.0,300.0,340.0,343.0,339.0,364.0,409.0,368.0,304.0,347.0,344.0,343.0,308.0,309.0,340.0,308.0,290.0,270.0,269.0,256.0,250.0,227.0,215.0,223.0,174.0,175.0,134.0,983.0
Valparaiso,05,Casablanca,05102,29170.0,6.0,18.0,9.0,14.0,2.0,11.0,202.0,285.0,339.0,308.0,265.0,339.0,307.0,348.0,362.0,351.0,405.0,411.0,406.0,426.0,421.0,369.0,398.0,363.0,397.0,380.0,352.0,436.0,400.0,397.0,371.0,348.0,331.0,405.0,394.0,397.0,393.0,374.0,370.0,396.0,388.0,375.0,407.0,394.0,381.0,397.0,413.0,365.0,376.0,324.0,325.0,319.0,273.0,303.0,248.0,273.0,260.0,222.0,198.0,215.0,180.0,150.0,153.0,144.0,145.0,161.0,132.0,136.0,904.0
Valparaiso,05,Catemu,05702,15213.0,14.0,11.0,17.0,29.0,21.0,14.0,132.0,119.0,149.0,150.0,140.0,131.0,130.0,133.0,157.0,174.0,167.0,172.0,171.0,167.0,185.0,192.0,171.0,176.0,194.0,193.0,185.0,175.0,156.0,170.0,194.0,179.0,161.0,169.0,205.0,167.0,209.0,185.0,171.0,178.0,171.0,210.0,188.0,176.0,173.0,162.0,202.0,166.0,180.0,136.0,155.0,159.0,157.0,142.0,144.0,138.0,121.0,117.0,132.0,112.0,110.0,105.0,79.0,92.0,92.0,74.0,66.0,90.0,470.0
Valparaiso,05,Concon,05103,45889.0,48.0,40.0,64.0,49.0,19.0,16.0,558.0,579.0,658.0,671.0,621.0,600.0,633.0,612.0,698.0,714.0,732.0,781.0,810.0,829.0,785.0,713.0,680.0,666.0,653.0,665.0,712.0,680.0,639.0,698.0,646.0,660.0,609.0,666.0,637.0,651.0,672.0,685.0,666.0,592.0,665.0,675.0,658.0,644.0,677.0,721.0,675.0,674.0,643.0,640.0,627.0,632.0,532.0,576.0,515.0,453.0,443.0,396.0,363.0,354.0,391.0,354.0,347.0,316.0,337.0,262.0,290.0,227.0,1750.0
Valparaiso,05,El Quisco,05604,17742.0,6.0,6.0,11.0,10.0,13.0,6.0,138.0,153.0,170.0,173.0,128.0,174.0,169.0,165.0,174.0,241.0,224.0,227.0,230.0,217.0,229.0,231.0,227.0,205.0,205.0,220.0,228.0,235.0,250.0,229.0,194.0,201.0,226.0,208.0,245.0,234.0,248.0,228.0,225.0,212.0,229.0,231.0,272.0,219.0,217.0,251.0,227.0,255.0,246.0,296.0,263.0,251.0,267.0,285.0,270.0,259.0,247.0,256.0,218.0,237.0,227.0,252.0,237.0,201.0,194.0,181.0,146.0,141.0,916.0
Valparaiso,05,El Tabo,05605,14338.0,3.0,5.0,4.0,5.0,3.0,3.0,81.0,90.0,104.0,89.0,83.0,103.0,89.0,137.0,119.0,159.0,130.0,119.0,147.0,175.0,154.0,179.0,171.0,168.0,155.0,159.0,164.0,172.0,140.0,170.0,151.0,135.0,163.0,161.0,192.0,193.0,180.0,209.0,192.0,189.0,206.0,199.0,198.0,226.0,264.0,281.0,298.0,246.0,292.0,308.0,275.0,287.0,249.0,289.0,284.0,270.0,275.0,257.0,265.0,260.0,231.0,227.0,220.0,226.0,212.0,174.0,181.0,154.0,909.0
Valparaiso,05,Hijuelas,05503,19099.0,17.0,24.0,26.0,18.0,16.0,22.0,211.0,201.0,205.0,199.0,170.0,184.0,238.0,181.0,257.0,285.0,283.0,245.0,282.0,297.0,287.0,284.0,246.0,260.0,254.0,251.0,307.0,254.0,230.0,236.0,252.0,217.0,249.0,251.0,244.0,260.0,270.0,277.0,250.0,251.0,242.0,255.0,265.0,309.0,271.0,291.0,279.0,259.0,244.0,229.0,221.0,232.0,182.0,199.0,181.0,181.0,170.0,168.0,130.0,126.0,141.0,129.0,109.0,117.0,100.0,88.0,102.0,97.0,515.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,24.0,33.0,31.0,35.0,55.0,43.0,74.0,61.0,73.0,82.0,82.0,83.0,92.0,81.0,72.0,95.0,89.0,75.0,101.0,86.0,75.0,83.0,101.0,82.0,68.0,81.0,79.0,72.0,61.0,70.0,45.0,61.0,56.0,68.0,72.0,64.0,58.0,66.0,69.0,50.0,51.0,52.0,56.0,55.0,57.0,36.0,47.0,43.0,36.0,36.0,34.0,22.0,29.0,23.0,27.0,12.0,13.0,14.0,9.0,13.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,11.0,8.0,12.0,8.0,10.0,12.0,14.0,7.0,13.0,27.0,21.0,22.0,13.0,23.0,22.0,24.0,16.0,15.0,18.0,14.0,17.0,14.0,17.0,14.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,12.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,2.0,4.0,2.0,3.0,0.0,2.0,112.0,196.0,197.0,228.0,193.0,182.0,202.0,198.0,254.0,277.0,244.0,270.0,358.0,374.0,376.0,376.0,358.0,377.0,375.0,360.0,378.0,367.0,365.0,323.0,347.0,325.0,294.0,259.0,303.0,282.0,267.0,263.0,306.0,253.0,264.0,253.0,257.0,277.0,262.0,272.0,272.0,294.0,237.0,223.0,229.0,246.0,225.0,176.0,174.0,213.0,169.0,178.0,144.0,129.0,110.0,128.0,132.0,128.0,111.0,108.0,77.0,86.0,581.0
Valparaiso,05,La Ligua,05401,37739.0,5.0,6.0,3.0,5.0,8.0,8.0,214.0,294.0,304.0,317.0,327.0,273.0,310.0,301.0,363.0,373.0,379.0,355.0,401.0,383.0,439.0,370.0,369.0,393.0,400.0,389.0,432.0,380.0,390.0,349.0,390.0,366.0,421.0,432.0,448.0,457.0,441.0,458.0,417.0,395.0,447.0,484.0,503.0,510.0,496.0,564.0,495.0,490.0,508.0,428.0,434.0,431.0,431.0,421.0,402.0,395.0,349.0,346.0,314.0,292.0,286.0,265.0,260.0,247.0,219.0,223.0,216.0,224.0,1209.0
Valparaiso,05,Limache,05802,49931.0,13.0,17.0,22.0,23.0,21.0,23.0,152.0,382.0,432.0,490.0,372.0,474.0,511.0,473.0,549.0,566.0,633.0,606.0,693.0,655.0,603.0,609.0,558.0,528.0,544.0,514.0,604.0,663.0,593.0,581.0,586.0,519.0,594.0,603.0,600.0,599.0,590.0,572.0,553.0,526.0,540.0,565.0,608.0,634.0,606.0,592.0,625.0,547.0,572.0,523.0,558.0,538.0,496.0,448.0,421.0,391.0,429.0,400.0,341.0,383.0,393.0,302.0,339.0,351.0,301.0,311.0,249.0,234.0,1792.0
Valparaiso,05,Llaillay,05703,26533.0,1.0,6.0,4.0,11.0,6.0,3.0,171.0,206.0,263.0,259.0,280.0,169.0,208.0,256.0,295.0,291.0,298.0,307.0,345.0,315.0,340.0,318.0,328.0,328.0,292.0,301.0,288.0,304.0,247.0,275.0,310.0,290.0,287.0,275.0,273.0,313.0,274.0,318.0,327.0,288.0,316.0,351.0,313.0,317.0,305.0,322.0,346.0,323.0,307.0,271.0,273.0,270.0,252.0,259.0,269.0,220.0,226.0,181.0,193.0,215.0,157.0,174.0,151.0,146.0,157.0,122.0,120.0,98.0,708.0
Valparaiso,05,Los Andes,05301,68093.0,33.0,34.0,50.0,51.0,25.0,33.0,514.0,732.0,870.0,881.0,892.0,771.0,837.0,869.0,963.0,999.0,1038.0,994.0,1066.0,1075.0,1077.0,1056.0,1040.0,993.0,943.0,903.0,1012.0,1006.0,1039.0,999.0,985.0,976.0,924.0,992.0,992.0,1050.0,978.0,952.0,988.0,857.0,928.0,910.0,896.0,879.0,861.0,919.0,946.0,882.0,777.0,819.0,745.0,675.0,729.0,669.0,621.0,605.0,571.0,571.0,506.0,520.0,466.0,501.0,434.0,439.0,371.0,354.0,305.0,304.0,1829.0
Valparaiso,05,Nogales,05506,23490.0,0.0,1.0,0.0,2.0,1.0,0.0,57.0,106.0,211.0,210.0,197.0,171.0,189.0,186.0,215.0,240.0,219.0,237.0,241.0,222.0,271.0,253.0,263.0,239.0,229.0,248.0,269.0,243.0,217.0,207.0,236.0,240.0,259.0,257.0,264.0,268.0,263.0,256.0,296.0,254.0,256.0,302.0,284.0,314.0,325.0,317.0,297.0,279.0,286.0,288.0,266.0,258.0,241.0,233.0,218.0,228.0,189.0,186.0,175.0,167.0,146.0,138.0,150.0,133.0,146.0,110.0,109.0,88.0,684.0
Valparaiso,05,Olmue,05803,19266.0,2.0,1.0,0.0,0.0,1.0,0.0,57.0,102.0,155.0,142.0,103.0,120.0,113.0,127.0,175.0,157.0,165.0,179.0,192.0,175.0,199.0,217.0,195.0,185.0,201.0,199.0,243.0,236.0,217.0,210.0,235.0,183.0,199.0,207.0,237.0,234.0,208.0,201.0,203.0,223.0,228.0,239.0,247.0,239.0,278.0,247.0,269.0,246.0,244.0,241.0,238.0,250.0,246.0,266.0,249.0,224.0,198.0,203.0,188.0,180.0,206.0,159.0,194.0,158.0,173.0,130.0,122.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,9.0,2.0,5.0,4.0,4.0,1.0,24.0,66.0,68.0,71.0,75.0,72.0,73.0,96.0,92.0,107.0,99.0,93.0,107.0,108.0,128.0,104.0,85.0,93.0,79.0,75.0,102.0,92.0,89.0,103.0,94.0,94.0,92.0,93.0,114.0,95.0,105.0,82.0,91.0,91.0,78.0,103.0,112.0,87.0,108.0,97.0,88.0,90.0,91.0,107.0,83.0,88.0,81.0,69.0,82.0,67.0,70.0,53.0,50.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,0.0,3.0,1.0,2.0,0.0,2.0,72.0,88.0,87.0,107.0,78.0,58.0,50.0,85.0,108.0,94.0,101.0,115.0,133.0,112.0,137.0,104.0,99.0,110.0,113.0,111.0,95.0,109.0,106.0,88.0,115.0,83.0,123.0,114.0,103.0,89.0,102.0,98.0,99.0,94.0,100.0,102.0,107.0,142.0,111.0,102.0,116.0,107.0,93.0,107.0,97.0,100.0,89.0,83.0,80.0,77.0,65.0,82.0,58.0,74.0,57.0,61.0,46.0,40.0,62.0,38.0,27.0,36.0,269.0
Valparaiso,05,Petorca,05404,10558.0,2.0,2.0,0.0,2.0,1.0,11.0,76.0,88.0,92.0,97.0,77.0,79.0,79.0,97.0,118.0,121.0,141.0,126.0,145.0,111.0,157.0,132.0,130.0,131.0,126.0,112.0,124.0,119.0,117.0,126.0,122.0,115.0,137.0,119.0,120.0,119.0,137.0,157.0,136.0,132.0,153.0,164.0,148.0,156.0,152.0,145.0,155.0,141.0,149.0,133.0,116.0,131.0,117.0,115.0,99.0,122.0,107.0,105.0,84.0,88.0,91.0,74.0,56.0,81.0,73.0,57.0,57.0,61.0,383.0
Valparaiso,05,Puchuncavi,05105,20071.0,1.0,2.0,1.0,3.0,1.0,3.0,75.0,107.0,167.0,175.0,143.0,121.0,160.0,157.0,231.0,223.0,251.0,248.0,265.0,274.0,285.0,256.0,236.0,239.0,274.0,260.0,258.0,270.0,242.0,258.0,253.0,230.0,273.0,266.0,273.0,283.0,280.0,251.0,277.0,278.0,282.0,298.0,301.0,288.0,326.0,293.0,335.0,333.0,288.0,288.0,299.0,279.0,263.0,238.0,232.0,222.0,212.0,210.0,199.0,204.0,191.0,178.0,172.0,146.0,154.0,130.0,109.0,89.0,748.0
Valparaiso,05,Putaendo,05705,17645.0,5.0,0.0,5.0,3.0,5.0,4.0,55.0,144.0,157.0,168.0,143.0,93.0,133.0,116.0,188.0,198.0,166.0,180.0,203.0,175.0,194.0,208.0,195.0,191.0,165.0,186.0,189.0,192.0,192.0,163.0,172.0,135.0,174.0,175.0,188.0,197.0,207.0,190.0,179.0,200.0,198.0,201.0,246.0,212.0,225.0,237.0,247.0,202.0,201.0,204.0,177.0,214.0,168.0,187.0,147.0,161.0,143.0,151.0,145.0,147.0,126.0,99.0,113.0,129.0,124.0,107.0,99.0,80.0,636.0
Valparaiso,05,Quillota,05501,97572.0,15.0,15.0,29.0,31.0,23.0,35.0,773.0,862.0,1025.0,995.0,957.0,1074.0,1135.0,1114.0,1242.0,1197.0,1268.0,1302.0,1296.0,1320.0,1333.0,1251.0,1298.0,1184.0,1149.0,1225.0,1215.0,1283.0,1084.0,1114.0,1046.0,1011.0,993.0,1049.0,1064.0,1130.0,1096.0,1043.0,1055.0,986.0,990.0,1001.0,1131.0,1123.0,1140.0,1161.0,1183.0,1116.0,1061.0,1107.0,985.0,989.0,951.0,940.0,914.0,918.0,775.0,766.0,702.0,713.0,643.0,649.0,586.0,580.0,544.0,491.0,447.0,411.0,3138.0
Valparaiso,05,Quilpue,05801,167085.0,41.0,59.0,66.0,47.0,31.0,40.0,990.0,1403.0,1663.0,1624.0,1781.0,1667.0,1757.0,1783.0,1924.0,1921.0,1950.0,1941.0,2066.0,2086.0,1998.0,1892.0,1927.0,1848.0,1799.0,1743.0,1837.0,1913.0,1855.0,1817.0,1799.0,1667.0,1800.0,1900.0,1866.0,1855.0,1908.0,1877.0,1891.0,1833.0,1932.0,2019.0,2050.0,2030.0,2057.0,2059.0,2058.0,1955.0,2016.0,1920.0,1874.0,1890.0,1777.0,1706.0,1487.0,1493.0,1449.0,1392.0,1332.0,1286.0,1208.0,1189.0,1160.0,1081.0,1088.0,953.0,881.0,839.0,6296.0
Valparaiso,05,Quintero,05107,36135.0,5.0,8.0,6.0,6.0,8.0,4.0,318.0,323.0,345.0,329.0,324.0,322.0,330.0,325.0,381.0,386.0,375.0,375.0,416.0,378.0,416.0,391.0,376.0,366.0,345.0,381.0,420.0,422.0,361.0,361.0,381.0,382.0,370.0,380.0,369.0,373.0,393.0,393.0,371.0,329.0,399.0,422.0,409.0,392.0,423.0,388.0,460.0,438.0,436.0,368.0,376.0,384.0,374.0,336.0,363.0,326.0,299.0,268.0,266.0,253.0,269.0,233.0,214.0,214.0,204.0,179.0,201.0,182.0,1073.0
Valparaiso,05,Rinconada,05303,11263.0,4.0,4.0,2.0,4.0,3.0,3.0,42.0,99.0,102.0,119.0,120.0,104.0,121.0,118.0,112.0,108.0,140.0,119.0,143.0,171.0,155.0,161.0,112.0,127.0,151.0,124.0,139.0,169.0,169.0,170.0,172.0,146.0,156.0,145.0,158.0,154.0,142.0,146.0,170.0,137.0,169.0,163.0,179.0,169.0,159.0,143.0,159.0,139.0,126.0,116.0,126.0,115.0,116.0,113.0,111.0,103.0,97.0,94.0,101.0,72.0,82.0,80.0,73.0,63.0,66.0,63.0,56.0,50.0,360.0
Valparaiso,05,San Antonio,05601,96761.0,15.0,17.0,27.0,37.0,15.0,22.0,559.0,697.0,879.0,891.0,903.0,903.0,980.0,1001.0,1108.0,1093.0,1090.0,1156.0,1212.0,1240.0,1203.0,1160.0,1135.0,1084.0,1041.0,1085.0,1082.0,1132.0,1100.0,1107.0,983.0,1002.0,1010.0,1075.0,1096.0,1091.0,1122.0,1043.0,1031.0,1102.0,1105.0,1103.0,1137.0,1165.0,1173.0,1169.0,1192.0,1147.0,1193.0,1085.0,1099.0,1043.0,964.0,962.0,866.0,834.0,805.0,741.0,724.0,722.0,643.0,612.0,562.0,535.0,529.0,406.0,422.0,420.0,2766.0
Valparaiso,05,San Esteban,05304,20643.0,9.0,6.0,7.0,9.0,2.0,6.0,61.0,149.0,152.0,167.0,128.0,101.0,138.0,159.0,164.0,168.0,180.0,172.0,194.0,235.0,197.0,202.0,222.0,207.0,198.0,167.0,190.0,238.0,190.0,183.0,182.0,161.0,190.0,195.0,188.0,219.0,197.0,209.0,197.0,178.0,216.0,212.0,238.0,235.0,227.0,249.0,234.0,210.0,225.0,201.0,176.0,173.0,178.0,180.0,156.0,146.0,144.0,128.0,129.0,127.0,130.0,105.0,106.0,117.0,88.0,94.0,75.0,72.0,542.0
Valparaiso,05,San Felipe,05701,83494.0,38.0,36.0,39.0,49.0,51.0,37.0,404.0,723.0,888.0,832.0,850.0,643.0,815.0,883.0,951.0,871.0,994.0,971.0,1069.0,1030.0,1055.0,969.0,1002.0,976.0,891.0,898.0,976.0,986.0,995.0,901.0,833.0,853.0,879.0,858.0,909.0,888.0,903.0,869.0,849.0,780.0,825.0,896.0,954.0,903.0,975.0,922.0,946.0,892.0,862.0,831.0,789.0,742.0,795.0,703.0,679.0,686.0,614.0,559.0,569.0,496.0,499.0,462.0,408.0,395.0,389.0,391.0,327.0,275.0,2190.0
Valparaiso,05,Santa Maria,05706,16367.0,7.0,13.0,8.0,11.0,7.0,16.0,65.0,139.0,166.0,184.0,146.0,116.0,140.0,152.0,183.0,171.0,154.0,193.0,191.0,193.0,202.0,198.0,186.0,179.0,168.0,175.0,196.0,221.0,192.0,139.0,180.0,184.0,172.0,177.0,184.0,177.0,166.0,174.0,169.0,176.0,165.0,220.0,200.0,217.0,238.0,203.0,233.0,216.0,206.0,179.0,171.0,175.0,141.0,154.0,138.0,148.0,152.0,123.0,113.0,114.0,112.0,88.0,96.0,96.0,83.0,97.0,72.0,69.0,482.0
Valparaiso,05,Santo Domingo,05606,11934.0,5.0,6.0,8.0,10.0,7.0,4.0,42.0,99.0,113.0,106.0,96.0,102.0,80.0,125.0,128.0,117.0,120.0,133.0,125.0,149.0,172.0,167.0,163.0,149.0,159.0,160.0,154.0,184.0,151.0,148.0,151.0,165.0,179.0,187.0,180.0,179.0,182.0,161.0,149.0,167.0,171.0,158.0,182.0,178.0,166.0,191.0,166.0,161.0,166.0,154.0,167.0,158.0,175.0,185.0,139.0,147.0,147.0,146.0,133.0,126.0,120.0,118.0,100.0,99.0,93.0,89.0,84.0,63.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,50.0,92.0,96.0,93.0,41.0,61.0,2413.0,2634.0,3016.0,2972.0,3004.0,3234.0,3385.0,3390.0,3514.0,3592.0,3729.0,3789.0,3993.0,4002.0,3744.0,3656.0,3382.0,3294.0,3269.0,3306.0,3513.0,3509.0,3227.0,3228.0,3088.0,3018.0,3130.0,3211.0,3319.0,3252.0,3269.0,3157.0,3261.0,3144.0,3182.0,3436.0,3510.0,3522.0,3530.0,3430.0,3558.0,3378.0,3372.0,3249.0,3242.0,3261.0,3058.0,2910.0,2658.0,2720.0,2569.0,2313.0,2201.0,2148.0,2077.0,2011.0,1907.0,1804.0,1611.0,1548.0,1382.0,1287.0,9351.0
Valparaiso,05,Villa Alemana,05804,139310.0,33.0,30.0,21.0,40.0,15.0,26.0,802.0,1140.0,1404.0,1435.0,1436.0,1261.0,1387.0,1355.0,1437.0,1515.0,1509.0,1453.0,1535.0,1583.0,1629.0,1454.0,1514.0,1386.0,1400.0,1482.0,1478.0,1523.0,1456.0,1418.0,1364.0,1326.0,1329.0,1335.0,1471.0,1379.0,1406.0,1363.0,1396.0,1298.0,1488.0,1371.0,1434.0,1464.0,1480.0,1536.0,1505.0,1486.0,1493.0,1364.0,1360.0,1373.0,1264.0,1334.0,1160.0,1156.0,1024.0,975.0,954.0,944.0,859.0,808.0,773.0,792.0,714.0,677.0,594.0,563.0,4312.0
Valparaiso,05,Vina del Mar,05109,361371.0,96.0,86.0,94.0,129.0,61.0,63.0,2270.0,2928.0,3814.0,3836.0,4088.0,3746.0,4044.0,4355.0,4661.0,4559.0,4701.0,4789.0,4984.0,4944.0,4628.0,4453.0,4383.0,4153.0,3963.0,4008.0,4099.0,4041.0,3915.0,3732.0,3678.0,3485.0,3621.0,3647.0,3734.0,3595.0,3582.0,3637.0,3531.0,3525.0,3754.0,3763.0,3922.0,3914.0,4064.0,3993.0,4095.0,4031.0,4007.0,3824.0,3822.0,3839.0,3590.0,3441.0,3152.0,3135.0,2923.0,2760.0,2548.0,2630.0,2475.0,2409.0,2242.0,2121.0,2097.0,1924.0,1790.0,1695.0,13248.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,2.0,2.0,1.0,1.0,2.0,62.0,97.0,91.0,114.0,108.0,96.0,88.0,104.0,117.0,117.0,123.0,137.0,131.0,140.0,137.0,160.0,135.0,142.0,131.0,163.0,156.0,150.0,145.0,141.0,137.0,143.0,148.0,146.0,140.0,139.0,161.0,136.0,152.0,135.0,127.0,146.0,141.0,153.0,145.0,162.0,172.0,167.0,181.0,141.0,144.0,163.0,132.0,141.0,117.0,111.0,119.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,353.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,23.0,16.0,13.0,11.0,16.0,13.0,29.0,43.0,61.0,75.0,97.0,88.0,125.0,117.0,119.0,127.0,122.0,108.0,153.0,124.0,130.0,140.0,103.0,126.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,98.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,93.0,76.0,88.0,71.0,73.0,62.0,46.0,51.0,55.0,62.0,64.0,41.0,44.0,35.0,34.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,43.0,55.0,54.0,37.0,33.0,46.0,417.0,937.0,1257.0,1250.0,1248.0,1129.0,1269.0,1336.0,1399.0,1525.0,1613.0,1792.0,1799.0,2004.0,1943.0,1986.0,1750.0,1727.0,1700.0,1669.0,1675.0,1729.0,1640.0,1483.0,1483.0,1395.0,1375.0,1374.0,1437.0,1365.0,1392.0,1387.0,1397.0,1193.0,1257.0,1297.0,1238.0,1298.0,1317.0,1251.0,1249.0,1172.0,1178.0,1094.0,1004.0,963.0,889.0,857.0,736.0,730.0,692.0,628.0,587.0,607.0,546.0,488.0,440.0,424.0,417.0,370.0,356.0,303.0,2182.0
Metropolitana,13,Calera de Tango,13403,28525.0,26.0,17.0,33.0,29.0,29.0,23.0,136.0,327.0,376.0,390.0,344.0,359.0,399.0,376.0,367.0,412.0,360.0,386.0,401.0,475.0,416.0,417.0,386.0,358.0,343.0,397.0,413.0,437.0,381.0,422.0,387.0,360.0,430.0,414.0,435.0,450.0,427.0,453.0,421.0,432.0,390.0,454.0,436.0,460.0,414.0,427.0,413.0,385.0,390.0,372.0,377.0,331.0,312.0,304.0,291.0,238.0,211.0,204.0,178.0,197.0,190.0,144.0,149.0,132.0,145.0,125.0,108.0,73.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,30.0,31.0,32.0,24.0,28.0,26.0,239.0,480.0,727.0,793.0,874.0,792.0,813.0,826.0,949.0,990.0,972.0,951.0,1061.0,1024.0,1044.0,1020.0,934.0,864.0,890.0,892.0,911.0,954.0,936.0,906.0,929.0,905.0,913.0,933.0,983.0,942.0,1044.0,1051.0,1001.0,880.0,878.0,909.0,1017.0,948.0,982.0,919.0,966.0,840.0,882.0,784.0,743.0,711.0,658.0,658.0,612.0,621.0,524.0,544.0,486.0,459.0,476.0,500.0,512.0,382.0,428.0,389.0,377.0,394.0,2387.0
Metropolitana,13,Cerro Navia,13103,142465.0,95.0,65.0,73.0,93.0,90.0,107.0,604.0,847.0,1116.0,1201.0,1159.0,1195.0,1327.0,1394.0,1508.0,1470.0,1515.0,1556.0,1508.0,1459.0,1395.0,1363.0,1254.0,1285.0,1205.0,1138.0,1220.0,1329.0,1185.0,1202.0,1175.0,1140.0,1146.0,1246.0,1391.0,1442.0,1476.0,1592.0,1438.0,1321.0,1362.0,1423.0,1457.0,1391.0,1423.0,1400.0,1364.0,1321.0,1164.0,1100.0,1025.0,1028.0,942.0,940.0,783.0,884.0,856.0,773.0,778.0,824.0,788.0,749.0,691.0,732.0,638.0,593.0,563.0,500.0,3105.0
