Coquimbo,04,Vicuna,04106,29741.0,44.0,37.0,182.0,291.0,327.0,310.0,278.0,296.0,327.0,348.0,359.0,285.0,277.0,329.0,370.0,352.0,381.0,377.0,422.0,361.0,373.0,354.0,348.0,380.0,352.0,362.0,326.0,355.0,361.0,328.0,329.0,303.0,337.0,364.0,383.0,355.0,352.0,364.0,350.0,355.0,389.0,424.0,399.0,383.0,358.0,364.0,332.0,370.0,405.0,333.0,347.0,327.0,312.0,306.0,288.0,274.0,246.0,220.0,209.0,184.0,207.0,196.0,157.0,167.0,131.0,169.0,149.0,130.0,1008.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,12.0,15.0,30.0,102.0,110.0,134.0,132.0,162.0,167.0,168.0,157.0,157.0,159.0,154.0,170.0,175.0,183.0,207.0,241.0,205.0,212.0,194.0,208.0,227.0,262.0,249.0,234.0,241.0,239.0,225.0,221.0,230.0,218.0,237.0,253.0,256.0,248.0,234.0,243.0,236.0,235.0,260.0,231.0,260.0,243.0,242.0,288.0,294.0,269.0,263.0,260.0,255.0,263.0,254.0,249.0,245.0,207.0,229.0,228.0,191.0,223.0,179.0,174.0,200.0,171.0,146.0,143.0,119.0,790.0
Valparaiso,05,Cabildo,05402,20663.0,18.0,29.0,116.0,184.0,229.0,240.0,234.0,241.0,255.0,271.0,214.0,184.0,214.0,222.0,245.0,192.0,233.0,257.0,261.0,262.0,280.0,240.0,258.0,234.0,264.0,251.0,268.0,278.0,236.0,238.0,228.0,245.0,205.0,242.0,251.0,266.0,234.0,262.0,268.0,219.0,255.0,245.0,253.0,257.0,276.0,268.0,276.0,253.0,244.0,256.0,238.0,243.0,205.0,211.0,212.0,187.0,162.0,138.0,150.0,151.0,152.0,125.0,107.0,119.0,114.0,103.0,83.0,93.0,600.0
Valparaiso,05,Calera,05502,53591.0,32.0,51.0,433.0,526.0,576.0,565.0,372.0,500.0,638.0,660.0,716.0,629.0,594.0,626.0,619.0,648.0,612.0,641.0,653.0,656.0,603.0,600.0,572.0,565.0,539.0,569.0,630.0,609.0,534.0,553.0,504.0,499.0,516.0,556.0,587.0,632.0,585.0,577.0,533.0,576.0,548.0,581.0,636.0,675.0,638.0,619.0,586.0,646.0,599.0,564.0,558.0,554.0,569.0,516.0,477.0,479.0,442.0,407.0,362.0,374.0,345.0,351.0,310.0,273.0,316.0,288.0,223.0,228.0,1530.0
Valparaiso,05,Calle Larga,05302,16482.0,149.0,146.0,180.0,174.0,176.0,149.0,94.0,122.0,139.0,144.0,166.0,150.0,165.0,135.0,162.0,180.0,184.0,202.0,205.0,209.0,266.0,198.0,190.0,177.0,176.0,187.0,206.0,208.0,213.0,183.0,167.0,165.0,181.0,165.0,179.0,167.0,148.0,166.0,180.0,170.0,157.0,205.0,168.0,178.0,170.0,184.0,162.0,137.0,153.0,166.0,176.0,159.0,149.0,125.0,121.0,127.0,116.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,79.0,73.0,66.0,49.0,380.0
Valparaiso,05,Cartagena,05603,25357.0,20.0,25.0,76.0,204.0,234.0,290.0,236.0,234.0,270.0,229.0,210.0,186.0,228.0,230.0,289.0,269.0,232.0,267.0,303.0,301.0,316.0,306.0,312.0,270.0,272.0,251.0,305.0,289.0,291.0,280.0,285.0,281.0,259.0,321.0,308.0,314.0,292.0,331.0,307.0,347.0,337.0,333.0,314.0,347.0,353.0,349.0,373.0,414.0,381.0,310.0,359.0,359.0,350.0,312.0,311.0,342.0,320.0,294.0,274.0,275.0,260.0,254.0,228.0,218.0,226.0,176.0,176.0,136.0,997.0
Valparaiso,05,Casablanca,05102,29170.0,27.0,36.0,91.0,271.0,310.0,307.0,276.0,339.0,384.0,355.0,310.0,381.0,343.0,382.0,407.0,393.0,441.0,451.0,446.0,455.0,460.0,400.0,430.0,392.0,428.0,399.0,369.0,452.0,422.0,411.0,384.0,357.0,338.0,423.0,409.0,403.0,407.0,389.0,380.0,402.0,397.0,381.0,418.0,401.0,394.0,409.0,423.0,373.0,387.0,331.0,329.0,321.0,280.0,305.0,251.0,279.0,263.0,226.0,201.0,218.0,182.0,153.0,155.0,150.0,147.0,162.0,132.0,141.0,919.0
Valparaiso,05,Catemu,05702,15213.0,82.0,128.0,160.0,187.0,186.0,151.0,181.0,150.0,178.0,182.0,161.0,157.0,156.0,154.0,187.0,203.0,194.0,197.0,199.0,190.0,207.0,220.0,185.0,203.0,215.0,209.0,199.0,193.0,165.0,185.0,204.0,193.0,177.0,179.0,222.0,176.0,219.0,194.0,182.0,184.0,180.0,219.0,200.0,187.0,185.0,171.0,211.0,170.0,188.0,146.0,159.0,164.0,162.0,148.0,149.0,143.0,124.0,120.0,137.0,114.0,111.0,106.0,80.0,94.0,94.0,76.0,66.0,93.0,484.0
Valparaiso,05,Concon,05103,45889.0,92.0,107.0,263.0,479.0,576.0,610.0,634.0,644.0,718.0,739.0,696.0,656.0,693.0,677.0,767.0,775.0,790.0,820.0,882.0,873.0,846.0,754.0,719.0,701.0,688.0,703.0,742.0,701.0,672.0,723.0,675.0,682.0,616.0,686.0,657.0,668.0,689.0,707.0,690.0,607.0,678.0,686.0,673.0,657.0,680.0,737.0,687.0,686.0,654.0,651.0,631.0,641.0,542.0,588.0,521.0,459.0,446.0,397.0,365.0,359.0,392.0,358.0,347.0,316.0,341.0,262.0,294.0,231.0,1764.0
Valparaiso,05,El Quisco,05604,17742.0,18.0,18.0,30.0,154.0,201.0,167.0,163.0,183.0,188.0,197.0,151.0,189.0,193.0,186.0,193.0,263.0,236.0,242.0,237.0,233.0,244.0,250.0,250.0,221.0,213.0,230.0,241.0,245.0,261.0,238.0,199.0,209.0,235.0,218.0,255.0,246.0,254.0,234.0,230.0,219.0,240.0,236.0,275.0,222.0,222.0,257.0,240.0,259.0,251.0,304.0,266.0,254.0,270.0,289.0,274.0,264.0,250.0,258.0,219.0,237.0,228.0,255.0,240.0,203.0,196.0,182.0,146.0,141.0,926.0
Valparaiso,05,El Tabo,05605,14338.0,12.0,20.0,35.0,109.0,107.0,100.0,109.0,115.0,130.0,112.0,104.0,124.0,111.0,159.0,148.0,177.0,149.0,145.0,164.0,202.0,171.0,202.0,193.0,190.0,172.0,177.0,180.0,179.0,158.0,180.0,153.0,148.0,174.0,170.0,205.0,202.0,186.0,214.0,200.0,198.0,214.0,210.0,205.0,236.0,269.0,288.0,300.0,254.0,302.0,311.0,279.0,295.0,257.0,293.0,285.0,274.0,283.0,262.0,268.0,261.0,235.0,228.0,222.0,230.0,214.0,173.0,180.0,157.0,922.0
Valparaiso,05,Hijuelas,05503,19099.0,56.0,67.0,142.0,175.0,219.0,245.0,240.0,241.0,268.0,241.0,204.0,220.0,268.0,215.0,301.0,306.0,316.0,273.0,306.0,331.0,309.0,298.0,265.0,287.0,267.0,269.0,325.0,271.0,246.0,246.0,266.0,227.0,260.0,259.0,256.0,268.0,282.0,282.0,256.0,259.0,252.0,269.0,272.0,315.0,279.0,299.0,285.0,266.0,250.0,241.0,228.0,235.0,189.0,204.0,185.0,185.0,172.0,171.0,134.0,129.0,147.0,130.0,109.0,120.0,102.0,90.0,103.0,98.0,524.0
Valparaiso,05,Isla de Pascua,05201,8277.0,1.0,2.0,2.0,7.0,2.0,3.0,51.0,39.0,33.0,41.0,43.0,42.0,66.0,57.0,82.0,77.0,82.0,94.0,102.0,100.0,109.0,99.0,86.0,106.0,98.0,94.0,121.0,100.0,90.0,91.0,118.0,92.0,79.0,93.0,90.0,85.0,67.0,75.0,55.0,70.0,63.0,71.0,82.0,68.0,62.0,69.0,72.0,54.0,54.0,57.0,58.0,57.0,61.0,41.0,49.0,45.0,38.0,37.0,37.0,22.0,32.0,24.0,28.0,12.0,14.0,14.0,10.0,13.0,49.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,11.0,21.0,6.0,9.0,7.0,10.0,15.0,13.0,14.0,8.0,14.0,15.0,17.0,9.0,13.0,29.0,23.0,25.0,15.0,24.0,25.0,26.0,19.0,18.0,19.0,14.0,17.0,16.0,17.0,16.0,14.0,16.0,10.0,13.0,14.0,11.0,10.0,10.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,15.0,29.0,60.0,210.0,241.0,240.0,170.0,236.0,234.0,272.0,233.0,212.0,232.0,235.0,284.0,313.0,275.0,291.0,400.0,410.0,395.0,398.0,382.0,400.0,389.0,376.0,387.0,390.0,379.0,334.0,358.0,334.0,300.0,268.0,310.0,292.0,277.0,268.0,312.0,254.0,278.0,261.0,259.0,279.0,271.0,279.0,278.0,299.0,241.0,226.0,234.0,246.0,229.0,180.0,178.0,216.0,172.0,179.0,147.0,129.0,111.0,130.0,135.0,130.0,113.0,108.0,78.0,86.0,587.0
Valparaiso,05,La Ligua,05401,37739.0,26.0,32.0,192.0,327.0,363.0,332.0,337.0,405.0,377.0,373.0,378.0,330.0,387.0,369.0,420.0,439.0,457.0,419.0,459.0,436.0,487.0,422.0,431.0,438.0,437.0,428.0,467.0,420.0,421.0,376.0,422.0,383.0,447.0,454.0,482.0,490.0,466.0,484.0,437.0,419.0,465.0,496.0,521.0,529.0,520.0,588.0,515.0,505.0,519.0,442.0,448.0,445.0,446.0,427.0,412.0,403.0,356.0,354.0,318.0,295.0,292.0,269.0,268.0,250.0,224.0,229.0,221.0,233.0,1237.0
Valparaiso,05,Limache,05802,49931.0,38.0,53.0,374.0,523.0,509.0,584.0,287.0,499.0,517.0,562.0,454.0,556.0,601.0,556.0,627.0,639.0,710.0,688.0,761.0,719.0,656.0,674.0,610.0,593.0,605.0,567.0,659.0,706.0,636.0,613.0,613.0,555.0,615.0,634.0,620.0,621.0,620.0,600.0,574.0,546.0,557.0,584.0,626.0,665.0,633.0,615.0,638.0,561.0,585.0,537.0,572.0,554.0,506.0,457.0,427.0,401.0,433.0,407.0,346.0,389.0,400.0,309.0,343.0,353.0,305.0,316.0,256.0,235.0,1817.0
Valparaiso,05,Llaillay,05703,26533.0,15.0,19.0,176.0,277.0,292.0,315.0,217.0,249.0,297.0,292.0,312.0,213.0,256.0,302.0,340.0,331.0,339.0,331.0,380.0,347.0,358.0,343.0,355.0,356.0,309.0,328.0,307.0,324.0,260.0,291.0,320.0,302.0,298.0,285.0,291.0,330.0,284.0,332.0,337.0,301.0,329.0,357.0,322.0,330.0,313.0,328.0,355.0,329.0,308.0,278.0,277.0,277.0,259.0,262.0,272.0,226.0,231.0,185.0,194.0,217.0,159.0,178.0,154.0,148.0,159.0,125.0,122.0,100.0,725.0
Valparaiso,05,Los Andes,05301,68093.0,115.0,111.0,404.0,743.0,891.0,818.0,655.0,845.0,968.0,984.0,1001.0,859.0,923.0,963.0,1065.0,1065.0,1111.0,1078.0,1149.0,1140.0,1155.0,1110.0,1106.0,1064.0,997.0,940.0,1058.0,1052.0,1088.0,1032.0,1021.0,1002.0,946.0,1020.0,1029.0,1080.0,1004.0,975.0,1006.0,873.0,950.0,937.0,908.0,900.0,885.0,934.0,967.0,894.0,796.0,833.0,760.0,688.0,745.0,677.0,628.0,616.0,576.0,576.0,511.0,525.0,471.0,507.0,437.0,446.0,372.0,355.0,310.0,306.0,1860.0
Valparaiso,05,Nogales,05506,23490.0,19.0,18.0,165.0,184.0,204.0,189.0,127.0,168.0,253.0,250.0,243.0,214.0,228.0,216.0,245.0,265.0,245.0,269.0,266.0,261.0,291.0,275.0,284.0,256.0,246.0,264.0,282.0,256.0,226.0,219.0,243.0,257.0,272.0,277.0,276.0,280.0,271.0,270.0,308.0,261.0,264.0,309.0,291.0,319.0,335.0,324.0,308.0,287.0,292.0,296.0,272.0,265.0,246.0,239.0,223.0,229.0,193.0,188.0,177.0,169.0,150.0,141.0,150.0,133.0,153.0,119.0,111.0,89.0,707.0
Valparaiso,05,Olmue,05803,19266.0,31.0,47.0,49.0,132.0,161.0,142.0,98.0,134.0,185.0,174.0,132.0,156.0,145.0,160.0,200.0,198.0,191.0,208.0,226.0,196.0,218.0,242.0,211.0,210.0,217.0,210.0,264.0,253.0,230.0,229.0,249.0,191.0,209.0,214.0,249.0,243.0,215.0,207.0,210.0,229.0,232.0,242.0,257.0,249.0,288.0,251.0,273.0,254.0,254.0,250.0,242.0,251.0,249.0,272.0,256.0,231.0,202.0,206.0,196.0,181.0,210.0,161.0,195.0,159.0,172.0,130.0,123.0,127.0,768.0
Valparaiso,05,Panquehue,05704,7633.0,24.0,22.0,64.0,97.0,91.0,84.0,30.0,73.0,79.0,81.0,79.0,78.0,77.0,105.0,98.0,110.0,108.0,97.0,115.0,112.0,133.0,108.0,89.0,96.0,83.0,80.0,108.0,93.0,93.0,103.0,96.0,96.0,92.0,94.0,116.0,96.0,107.0,83.0,95.0,92.0,78.0,103.0,112.0,90.0,108.0,98.0,90.0,92.0,92.0,108.0,84.0,89.0,84.0,70.0,82.0,69.0,72.0,53.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,181.0
Valparaiso,05,Papudo,05403,6201.0,18.0,35.0,100.0,143.0,119.0,110.0,109.0,116.0,100.0,134.0,114.0,81.0,72.0,109.0,134.0,117.0,132.0,137.0,168.0,130.0,153.0,132.0,119.0,132.0,130.0,131.0,103.0,121.0,116.0,96.0,126.0,92.0,136.0,123.0,114.0,100.0,111.0,106.0,106.0,100.0,106.0,108.0,116.0,150.0,117.0,108.0,124.0,110.0,103.0,113.0,106.0,105.0,91.0,85.0,82.0,80.0,68.0,85.0,60.0,77.0,58.0,62.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,17.0,23.0,94.0,114.0,119.0,107.0,135.0,119.0,123.0,121.0,111.0,108.0,99.0,129.0,144.0,152.0,167.0,151.0,161.0,139.0,183.0,156.0,146.0,144.0,137.0,129.0,139.0,134.0,133.0,136.0,128.0,128.0,144.0,126.0,130.0,124.0,145.0,164.0,144.0,142.0,167.0,167.0,156.0,164.0,157.0,152.0,162.0,146.0,151.0,139.0,124.0,134.0,123.0,118.0,105.0,129.0,109.0,108.0,85.0,91.0,91.0,74.0,59.0,81.0,74.0,61.0,58.0,65.0,390.0
Valparaiso,05,Puchuncavi,05105,20071.0,25.0,26.0,86.0,243.0,219.0,208.0,154.0,161.0,217.0,230.0,190.0,159.0,194.0,205.0,278.0,257.0,293.0,292.0,292.0,306.0,316.0,280.0,267.0,268.0,303.0,277.0,273.0,294.0,266.0,273.0,266.0,247.0,295.0,284.0,290.0,301.0,298.0,264.0,289.0,284.0,297.0,310.0,313.0,299.0,336.0,296.0,343.0,337.0,299.0,295.0,305.0,285.0,272.0,244.0,234.0,227.0,217.0,213.0,198.0,209.0,198.0,178.0,175.0,149.0,155.0,133.0,109.0,91.0,759.0
Valparaiso,05,Putaendo,05705,17645.0,13.0,11.0,120.0,154.0,193.0,183.0,91.0,167.0,172.0,199.0,164.0,115.0,158.0,138.0,207.0,226.0,186.0,197.0,225.0,197.0,209.0,231.0,207.0,207.0,178.0,205.0,201.0,211.0,202.0,176.0,180.0,147.0,184.0,181.0,200.0,205.0,216.0,201.0,189.0,206.0,204.0,206.0,251.0,217.0,229.0,244.0,255.0,207.0,208.0,215.0,181.0,217.0,173.0,194.0,153.0,167.0,147.0,153.0,146.0,149.0,135.0,104.0,118.0,132.0,126.0,110.0,101.0,83.0,645.0
Valparaiso,05,Quillota,05501,97572.0,95.0,109.0,364.0,804.0,932.0,1013.0,1008.0,1078.0,1190.0,1170.0,1116.0,1240.0,1301.0,1266.0,1372.0,1332.0,1402.0,1435.0,1427.0,1435.0,1455.0,1365.0,1404.0,1283.0,1232.0,1292.0,1296.0,1352.0,1145.0,1184.0,1103.0,1052.0,1041.0,1096.0,1120.0,1169.0,1133.0,1077.0,1087.0,1005.0,1019.0,1027.0,1173.0,1163.0,1169.0,1187.0,1214.0,1140.0,1089.0,1134.0,1010.0,1021.0,976.0,961.0,932.0,936.0,788.0,776.0,712.0,719.0,652.0,663.0,593.0,593.0,554.0,498.0,455.0,418.0,3173.0
Valparaiso,05,Quilpue,05801,167085.0,166.0,193.0,615.0,1246.0,1612.0,1770.0,1413.0,1713.0,1940.0,1846.0,2021.0,1861.0,1983.0,1992.0,2112.0,2131.0,2129.0,2132.0,2240.0,2278.0,2169.0,2047.0,2055.0,1988.0,1894.0,1863.0,1977.0,2025.0,1941.0,1921.0,1884.0,1754.0,1872.0,1965.0,1940.0,1937.0,1973.0,1941.0,1951.0,1903.0,2002.0,2078.0,2098.0,2090.0,2106.0,2120.0,2106.0,1998.0,2066.0,1967.0,1916.0,1929.0,1805.0,1727.0,1508.0,1518.0,1468.0,1415.0,1351.0,1299.0,1223.0,1199.0,1183.0,1093.0,1107.0,965.0,889.0,847.0,6387.0
Valparaiso,05,Quintero,05107,36135.0,32.0,46.0,220.0,322.0,316.0,390.0,387.0,397.0,424.0,397.0,400.0,369.0,381.0,373.0,441.0,451.0,425.0,419.0,460.0,416.0,461.0,431.0,413.0,420.0,378.0,413.0,447.0,453.0,385.0,391.0,394.0,399.0,393.0,400.0,390.0,387.0,407.0,411.0,387.0,343.0,414.0,437.0,424.0,413.0,436.0,399.0,476.0,455.0,453.0,384.0,388.0,394.0,384.0,348.0,368.0,326.0,306.0,273.0,270.0,253.0,271.0,240.0,217.0,218.0,205.0,183.0,203.0,185.0,1083.0
Valparaiso,05,Rinconada,05303,11263.0,23.0,15.0,87.0,123.0,153.0,111.0,64.0,118.0,117.0,128.0,137.0,112.0,131.0,134.0,124.0,120.0,148.0,135.0,147.0,182.0,167.0,172.0,118.0,131.0,156.0,131.0,144.0,178.0,178.0,174.0,176.0,151.0,160.0,149.0,162.0,158.0,148.0,148.0,175.0,144.0,175.0,168.0,181.0,173.0,165.0,144.0,161.0,142.0,133.0,118.0,128.0,118.0,120.0,115.0,114.0,104.0,98.0,94.0,102.0,74.0,84.0,82.0,73.0,65.0,67.0,64.0,55.0,51.0,367.0
Valparaiso,05,San Antonio,05601,96761.0,143.0,138.0,257.0,784.0,891.0,977.0,810.0,904.0,1048.0,1091.0,1077.0,1061.0,1128.0,1162.0,1251.0,1257.0,1249.0,1299.0,1365.0,1402.0,1333.0,1277.0,1254.0,1207.0,1163.0,1169.0,1192.0,1233.0,1211.0,1196.0,1044.0,1081.0,1090.0,1151.0,1162.0,1150.0,1185.0,1107.0,1092.0,1169.0,1144.0,1163.0,1184.0,1214.0,1213.0,1225.0,1235.0,1190.0,1240.0,1121.0,1134.0,1073.0,989.0,982.0,886.0,856.0,819.0,752.0,734.0,736.0,655.0,620.0,570.0,546.0,544.0,407.0,427.0,426.0,2802.0
Valparaiso,05,San Esteban,05304,20643.0,32.0,26.0,92.0,179.0,187.0,187.0,75.0,165.0,173.0,187.0,146.0,115.0,160.0,168.0,178.0,183.0,201.0,190.0,208.0,250.0,209.0,218.0,228.0,216.0,208.0,176.0,200.0,248.0,204.0,192.0,188.0,165.0,193.0,204.0,196.0,222.0,204.0,216.0,201.0,186.0,222.0,214.0,244.0,242.0,232.0,253.0,237.0,214.0,229.0,201.0,182.0,177.0,181.0,183.0,157.0,147.0,146.0,130.0,131.0,126.0,131.0,108.0,110.0,119.0,89.0,94.0,75.0,72.0,554.0
Valparaiso,05,San Felipe,05701,83494.0,161.0,205.0,609.0,797.0,952.0,940.0,558.0,863.0,1017.0,966.0,979.0,758.0,935.0,994.0,1065.0,999.0,1115.0,1070.0,1188.0,1156.0,1170.0,1086.0,1109.0,1078.0,973.0,970.0,1046.0,1056.0,1071.0,961.0,893.0,901.0,937.0,910.0,952.0,924.0,944.0,915.0,879.0,806.0,854.0,926.0,985.0,928.0,1000.0,953.0,964.0,918.0,888.0,847.0,810.0,758.0,819.0,720.0,695.0,695.0,632.0,569.0,582.0,507.0,507.0,468.0,418.0,403.0,392.0,396.0,335.0,278.0,2222.0
Valparaiso,05,Santa Maria,05706,16367.0,24.0,43.0,108.0,152.0,153.0,172.0,88.0,150.0,178.0,197.0,163.0,127.0,149.0,167.0,200.0,182.0,165.0,206.0,201.0,203.0,213.0,212.0,195.0,187.0,181.0,180.0,200.0,223.0,203.0,149.0,184.0,186.0,174.0,183.0,190.0,178.0,168.0,178.0,169.0,179.0,170.0,224.0,203.0,217.0,242.0,204.0,233.0,222.0,208.0,181.0,176.0,176.0,148.0,157.0,140.0,150.0,154.0,126.0,114.0,116.0,112.0,88.0,97.0,98.0,83.0,98.0,72.0,69.0,494.0
Valparaiso,05,Santo Domingo,05606,11934.0,29.0,21.0,67.0,119.0,176.0,144.0,65.0,118.0,125.0,118.0,110.0,109.0,90.0,133.0,136.0,130.0,134.0,142.0,134.0,160.0,185.0,175.0,175.0,159.0,169.0,168.0,160.0,191.0,162.0,151.0,158.0,170.0,184.0,193.0,184.0,190.0,190.0,163.0,157.0,177.0,175.0,168.0,187.0,181.0,170.0,200.0,173.0,162.0,166.0,155.0,169.0,161.0,176.0,193.0,140.0,151.0,148.0,147.0,136.0,127.0,120.0,120.0,104.0,100.0,94.0,89.0,85.0,65.0,514.0
Valparaiso,05,Valparaiso,05101,315732.0,327.0,378.0,924.0,2069.0,2505.0,2672.0,3400.0,3395.0,3649.0,3554.0,3616.0,3778.0,3949.0,3917.0,4046.0,4166.0,4238.0,4328.0,4490.0,4456.0,4154.0,4045.0,3787.0,3633.0,3591.0,3607.0,3791.0,3802.0,3493.0,3472.0,3301.0,3212.0,3326.0,3391.0,3520.0,3433.0,3424.0,3327.0,3401.0,3309.0,3328.0,3588.0,3644.0,3663.0,3649.0,3579.0,3687.0,3487.0,3495.0,3358.0,3330.0,3357.0,3136.0,2972.0,2717.0,2776.0,2636.0,2350.0,2246.0,2197.0,2123.0,2042.0,1931.0,1838.0,1633.0,1575.0,1404.0,1303.0,9506.0
Valparaiso,05,Villa Alemana,05804,139310.0,130.0,159.0,583.0,1133.0,1298.0,1377.0,1220.0,1432.0,1616.0,1658.0,1632.0,1451.0,1582.0,1521.0,1607.0,1703.0,1696.0,1617.0,1700.0,1747.0,1779.0,1595.0,1644.0,1505.0,1513.0,1590.0,1570.0,1623.0,1541.0,1511.0,1425.0,1386.0,1384.0,1394.0,1548.0,1437.0,1461.0,1414.0,1440.0,1350.0,1522.0,1425.0,1477.0,1507.0,1525.0,1579.0,1550.0,1519.0,1525.0,1411.0,1388.0,1415.0,1295.0,1373.0,1182.0,1179.0,1051.0,996.0,973.0,964.0,874.0,817.0,781.0,805.0,727.0,685.0,596.0,570.0,4383.0
Valparaiso,05,Vina del Mar,05109,361371.0,312.0,329.0,1121.0,2603.0,3085.0,3204.0,3146.0,3672.0,4410.0,4422.0,4740.0,4337.0,4588.0,4887.0,5211.0,5076.0,5247.0,5261.0,5481.0,5412.0,5090.0,4869.0,4745.0,4495.0,4268.0,4290.0,4390.0,4300.0,4126.0,3957.0,3878.0,3675.0,3799.0,3821.0,3900.0,3743.0,3732.0,3783.0,3660.0,3656.0,3891.0,3884.0,4050.0,4026.0,4190.0,4118.0,4214.0,4140.0,4095.0,3905.0,3910.0,3920.0,3678.0,3516.0,3209.0,3184.0,2962.0,2796.0,2584.0,2670.0,2510.0,2443.0,2277.0,2150.0,2121.0,1952.0,1818.0,1724.0,13374.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,55.0,91.0,79.0,76.0,77.0,110.0,103.0,123.0,119.0,110.0,103.0,117.0,124.0,132.0,140.0,154.0,140.0,157.0,154.0,165.0,141.0,151.0,138.0,167.0,163.0,163.0,153.0,145.0,142.0,149.0,151.0,152.0,145.0,143.0,165.0,143.0,157.0,138.0,129.0,148.0,142.0,154.0,149.0,163.0,172.0,169.0,187.0,144.0,145.0,166.0,133.0,142.0,120.0,113.0,120.0,115.0,104.0,99.0,91.0,96.0,71.0,94.0,80.0,72.0,69.0,52.0,358.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,60.0,65.0,80.0,71.0,90.0,77.0,34.0,47.0,70.0,82.0,110.0,97.0,131.0,124.0,131.0,131.0,133.0,117.0,160.0,129.0,136.0,146.0,108.0,131.0,123.0,123.0,124.0,127.0,107.0,96.0,104.0,99.0,87.0,105.0,118.0,105.0,97.0,109.0,116.0,86.0,100.0,111.0,93.0,108.0,94.0,105.0,87.0,99.0,85.0,98.0,78.0,91.0,71.0,74.0,62.0,51.0,51.0,55.0,63.0,64.0,42.0,45.0,35.0,37.0,38.0,27.0,31.0,23.0,197.0
Metropolitana,13,Buin,13402,109641.0,147.0,175.0,569.0,1027.0,1323.0,1355.0,891.0,1272.0,1495.0,1476.0,1475.0,1332.0,1455.0,1525.0,1571.0,1701.0,1812.0,1992.0,2015.0,2204.0,2132.0,2149.0,1904.0,1862.0,1823.0,1801.0,1789.0,1868.0,1757.0,1570.0,1582.0,1470.0,1447.0,1441.0,1507.0,1434.0,1442.0,1445.0,1448.0,1243.0,1298.0,1347.0,1285.0,1336.0,1345.0,1280.0,1281.0,1201.0,1207.0,1118.0,1030.0,980.0,911.0,872.0,755.0,740.0,708.0,639.0,595.0,617.0,555.0,498.0,445.0,427.0,425.0,380.0,362.0,306.0,2208.0
Metropolitana,13,Calera de Tango,13403,28525.0,66.0,57.0,194.0,373.0,401.0,421.0,166.0,354.0,396.0,411.0,370.0,395.0,423.0,413.0,399.0,444.0,387.0,403.0,439.0,507.0,440.0,442.0,405.0,370.0,370.0,421.0,431.0,448.0,401.0,435.0,402.0,373.0,440.0,416.0,443.0,457.0,432.0,461.0,434.0,438.0,396.0,459.0,441.0,466.0,418.0,433.0,417.0,388.0,391.0,376.0,382.0,335.0,318.0,309.0,295.0,241.0,212.0,205.0,179.0,198.0,192.0,148.0,151.0,130.0,146.0,125.0,109.0,75.0,725.0
Metropolitana,13,Cerrillos,13102,88956.0,88.0,100.0,312.0,652.0,720.0,758.0,503.0,708.0,897.0,982.0,1047.0,952.0,972.0,996.0,1104.0,1173.0,1146.0,1116.0,1222.0,1190.0,1198.0,1156.0,1074.0,987.0,1013.0,990.0,1016.0,1067.0,1015.0,985.0,1001.0,971.0,967.0,1012.0,1036.0,983.0,1111.0,1122.0,1042.0,923.0,917.0,946.0,1053.0,990.0,1020.0,946.0,997.0,867.0,903.0,816.0,769.0,717.0,680.0,671.0,622.0,634.0,536.0,552.0,490.0,468.0,483.0,507.0,518.0,386.0,437.0,394.0,381.0,396.0,2414.0
Metropolitana,13,Cerro Navia,13103,142465.0,413.0,431.0,774.0,1093.0,1242.0,1263.0,1151.0,1307.0,1508.0,1543.0,1516.0,1522.0,1669.0,1715.0,1845.0,1783.0,1843.0,1876.0,1791.0,1775.0,1653.0,1615.0,1488.0,1472.0,1393.0,1304.0,1377.0,1506.0,1365.0,1342.0,1297.0,1267.0,1271.0,1357.0,1479.0,1545.0,1592.0,1692.0,1516.0,1407.0,1425.0,1499.0,1536.0,1464.0,1487.0,1458.0,1417.0,1376.0,1209.0,1138.0,1062.0,1056.0,967.0,964.0,802.0,901.0,870.0,784.0,785.0,833.0,800.0,762.0,705.0,743.0,644.0,604.0,577.0,509.0,3161.0
