Coquimbo,04,Vicuna,04106,29741.0,17.0,15.0,27.0,20.0,167.0,212.0,224.0,245.0,270.0,302.0,296.0,251.0,236.0,290.0,324.0,319.0,340.0,339.0,378.0,334.0,345.0,330.0,317.0,351.0,323.0,339.0,310.0,345.0,334.0,314.0,312.0,293.0,317.0,348.0,373.0,341.0,343.0,351.0,335.0,345.0,382.0,415.0,391.0,372.0,348.0,355.0,328.0,365.0,401.0,328.0,342.0,325.0,309.0,303.0,286.0,274.0,244.0,219.0,207.0,180.0,207.0,192.0,156.0,163.0,131.0,168.0,147.0,128.0,998.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,6.0,7.0,8.0,9.0,77.0,110.0,104.0,134.0,147.0,153.0,128.0,137.0,145.0,135.0,150.0,163.0,166.0,181.0,218.0,186.0,196.0,186.0,188.0,205.0,246.0,235.0,224.0,229.0,227.0,218.0,214.0,219.0,203.0,235.0,247.0,250.0,241.0,230.0,239.0,227.0,227.0,256.0,225.0,257.0,238.0,236.0,287.0,286.0,266.0,257.0,256.0,253.0,262.0,251.0,247.0,239.0,204.0,228.0,225.0,184.0,223.0,178.0,170.0,198.0,169.0,145.0,143.0,116.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,6.0,15.0,9.0,14.0,107.0,178.0,183.0,191.0,208.0,233.0,174.0,147.0,169.0,179.0,206.0,172.0,191.0,222.0,223.0,234.0,246.0,210.0,236.0,210.0,238.0,235.0,253.0,260.0,224.0,224.0,219.0,238.0,197.0,234.0,242.0,256.0,226.0,253.0,260.0,206.0,248.0,237.0,242.0,247.0,269.0,261.0,270.0,247.0,242.0,249.0,236.0,238.0,204.0,207.0,205.0,183.0,161.0,138.0,148.0,151.0,151.0,122.0,104.0,116.0,111.0,103.0,81.0,91.0,590.0
Valparaiso,05,Calera,05502,53591.0,24.0,29.0,31.0,26.0,370.0,448.0,228.0,385.0,524.0,564.0,615.0,532.0,486.0,533.0,530.0,557.0,531.0,552.0,574.0,574.0,517.0,529.0,501.0,507.0,478.0,516.0,573.0,562.0,494.0,513.0,464.0,475.0,485.0,522.0,564.0,605.0,557.0,544.0,514.0,557.0,528.0,555.0,612.0,652.0,622.0,602.0,563.0,619.0,582.0,553.0,549.0,537.0,558.0,507.0,469.0,475.0,435.0,403.0,360.0,369.0,339.0,345.0,305.0,273.0,311.0,282.0,216.0,222.0,1498.0
Valparaiso,05,Calle Larga,05302,16482.0,76.0,83.0,89.0,92.0,131.0,133.0,80.0,113.0,126.0,126.0,149.0,136.0,149.0,124.0,148.0,169.0,172.0,192.0,190.0,204.0,256.0,189.0,180.0,173.0,168.0,179.0,201.0,204.0,208.0,177.0,164.0,163.0,179.0,161.0,175.0,164.0,148.0,161.0,176.0,168.0,153.0,202.0,163.0,177.0,163.0,177.0,158.0,132.0,152.0,165.0,174.0,159.0,144.0,123.0,121.0,125.0,113.0,109.0,92.0,83.0,71.0,91.0,77.0,68.0,79.0,73.0,66.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,9.0,17.0,17.0,19.0,158.0,243.0,188.0,197.0,223.0,196.0,185.0,155.0,183.0,194.0,246.0,234.0,203.0,239.0,269.0,275.0,289.0,279.0,284.0,246.0,259.0,228.0,287.0,271.0,275.0,270.0,270.0,266.0,249.0,303.0,296.0,299.0,282.0,314.0,295.0,341.0,324.0,324.0,307.0,343.0,345.0,342.0,366.0,410.0,370.0,305.0,348.0,349.0,347.0,310.0,309.0,340.0,313.0,292.0,272.0,271.0,257.0,250.0,227.0,216.0,224.0,175.0,175.0,134.0,988.0
Valparaiso,05,Casablanca,05102,29170.0,17.0,26.0,20.0,26.0,240.0,278.0,234.0,304.0,350.0,322.0,271.0,344.0,309.0,353.0,372.0,361.0,412.0,417.0,412.0,431.0,432.0,373.0,406.0,367.0,405.0,383.0,353.0,437.0,403.0,400.0,373.0,349.0,333.0,409.0,396.0,400.0,396.0,377.0,374.0,397.0,389.0,378.0,410.0,396.0,385.0,399.0,414.0,366.0,381.0,325.0,326.0,320.0,276.0,303.0,249.0,275.0,262.0,223.0,200.0,216.0,181.0,150.0,154.0,146.0,146.0,161.0,133.0,136.0,908.0
Valparaiso,05,Catemu,05702,15213.0,49.0,76.0,90.0,98.0,136.0,129.0,151.0,131.0,158.0,157.0,145.0,139.0,136.0,136.0,165.0,184.0,175.0,177.0,175.0,170.0,189.0,204.0,176.0,183.0,197.0,197.0,191.0,179.0,159.0,176.0,194.0,183.0,166.0,172.0,209.0,168.0,212.0,187.0,173.0,181.0,175.0,212.0,189.0,178.0,176.0,163.0,202.0,168.0,181.0,141.0,156.0,161.0,159.0,145.0,146.0,140.0,122.0,117.0,134.0,112.0,111.0,107.0,80.0,92.0,92.0,75.0,66.0,90.0,472.0
Valparaiso,05,Concon,05103,45889.0,74.0,79.0,87.0,76.0,450.0,568.0,577.0,600.0,668.0,683.0,637.0,609.0,641.0,625.0,709.0,721.0,737.0,786.0,819.0,838.0,794.0,718.0,685.0,674.0,662.0,672.0,719.0,681.0,648.0,699.0,648.0,667.0,611.0,666.0,639.0,655.0,676.0,689.0,669.0,592.0,669.0,675.0,661.0,645.0,678.0,723.0,677.0,679.0,644.0,642.0,627.0,633.0,536.0,577.0,515.0,455.0,443.0,397.0,363.0,357.0,391.0,355.0,347.0,316.0,338.0,262.0,293.0,227.0,1753.0
Valparaiso,05,El Quisco,05604,17742.0,13.0,14.0,15.0,20.0,150.0,146.0,143.0,161.0,173.0,178.0,133.0,175.0,171.0,169.0,179.0,245.0,226.0,229.0,232.0,222.0,230.0,234.0,229.0,210.0,206.0,221.0,228.0,235.0,252.0,229.0,194.0,204.0,227.0,211.0,247.0,236.0,250.0,229.0,226.0,212.0,235.0,231.0,272.0,219.0,217.0,252.0,229.0,256.0,248.0,297.0,263.0,252.0,267.0,286.0,270.0,260.0,248.0,256.0,218.0,237.0,228.0,254.0,237.0,203.0,194.0,181.0,147.0,141.0,918.0
Valparaiso,05,El Tabo,05605,14338.0,5.0,11.0,7.0,14.0,72.0,83.0,88.0,97.0,107.0,92.0,86.0,105.0,93.0,143.0,122.0,162.0,133.0,123.0,149.0,181.0,155.0,184.0,175.0,172.0,159.0,162.0,168.0,174.0,143.0,171.0,151.0,138.0,166.0,164.0,196.0,195.0,181.0,209.0,193.0,190.0,208.0,201.0,203.0,230.0,265.0,281.0,299.0,248.0,293.0,309.0,276.0,289.0,251.0,291.0,285.0,271.0,278.0,258.0,268.0,261.0,232.0,230.0,220.0,226.0,212.0,175.0,181.0,154.0,913.0
Valparaiso,05,Hijuelas,05503,19099.0,36.0,48.0,59.0,39.0,147.0,195.0,219.0,210.0,212.0,206.0,175.0,188.0,239.0,186.0,263.0,288.0,284.0,247.0,288.0,301.0,291.0,287.0,246.0,262.0,256.0,252.0,309.0,259.0,233.0,238.0,253.0,217.0,252.0,251.0,246.0,262.0,275.0,277.0,252.0,251.0,243.0,258.0,267.0,311.0,272.0,293.0,281.0,260.0,244.0,232.0,223.0,234.0,183.0,199.0,182.0,182.0,171.0,169.0,130.0,128.0,146.0,130.0,109.0,117.0,101.0,90.0,103.0,97.0,516.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,25.0,36.0,33.0,37.0,59.0,44.0,74.0,63.0,73.0,83.0,85.0,84.0,96.0,86.0,73.0,96.0,89.0,80.0,106.0,90.0,75.0,84.0,102.0,85.0,71.0,82.0,81.0,73.0,63.0,71.0,46.0,62.0,59.0,69.0,76.0,64.0,59.0,68.0,69.0,51.0,51.0,54.0,56.0,55.0,58.0,37.0,47.0,43.0,36.0,36.0,34.0,22.0,29.0,23.0,28.0,12.0,13.0,14.0,10.0,13.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,7.0,10.0,12.0,9.0,12.0,8.0,12.0,12.0,14.0,7.0,13.0,27.0,21.0,22.0,13.0,23.0,22.0,24.0,17.0,16.0,18.0,14.0,17.0,15.0,17.0,15.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,8.0,13.0,12.0,14.0,164.0,194.0,122.0,202.0,205.0,236.0,198.0,185.0,207.0,203.0,256.0,281.0,250.0,271.0,369.0,376.0,382.0,379.0,361.0,378.0,376.0,362.0,379.0,374.0,366.0,324.0,348.0,326.0,294.0,259.0,303.0,284.0,268.0,264.0,306.0,253.0,265.0,256.0,257.0,277.0,264.0,272.0,272.0,296.0,238.0,224.0,230.0,246.0,226.0,177.0,176.0,213.0,169.0,178.0,144.0,129.0,110.0,128.0,132.0,128.0,111.0,108.0,77.0,86.0,582.0
Valparaiso,05,La Ligua,05401,37739.0,8.0,10.0,11.0,15.0,190.0,255.0,282.0,355.0,337.0,333.0,345.0,290.0,338.0,330.0,385.0,394.0,403.0,368.0,419.0,397.0,457.0,389.0,390.0,415.0,416.0,403.0,444.0,388.0,398.0,360.0,396.0,375.0,428.0,440.0,461.0,466.0,446.0,467.0,422.0,401.0,455.0,487.0,509.0,519.0,502.0,571.0,502.0,494.0,512.0,435.0,439.0,439.0,436.0,422.0,405.0,395.0,352.0,347.0,316.0,293.0,287.0,269.0,264.0,248.0,221.0,226.0,220.0,227.0,1214.0
Valparaiso,05,Limache,05802,49931.0,25.0,28.0,40.0,39.0,342.0,483.0,212.0,421.0,459.0,513.0,393.0,491.0,533.0,495.0,569.0,583.0,653.0,629.0,709.0,664.0,614.0,625.0,566.0,547.0,558.0,524.0,610.0,674.0,601.0,589.0,592.0,532.0,598.0,612.0,602.0,601.0,598.0,577.0,560.0,531.0,545.0,574.0,613.0,638.0,613.0,599.0,628.0,551.0,572.0,525.0,562.0,544.0,500.0,450.0,421.0,395.0,430.0,404.0,341.0,385.0,395.0,303.0,342.0,351.0,302.0,312.0,249.0,234.0,1801.0
Valparaiso,05,Llaillay,05703,26533.0,11.0,10.0,9.0,15.0,214.0,282.0,174.0,208.0,265.0,262.0,281.0,171.0,210.0,260.0,298.0,293.0,301.0,308.0,347.0,319.0,341.0,319.0,329.0,330.0,292.0,302.0,290.0,307.0,249.0,276.0,310.0,291.0,287.0,277.0,276.0,316.0,276.0,323.0,327.0,288.0,316.0,351.0,314.0,320.0,305.0,323.0,346.0,324.0,307.0,272.0,273.0,272.0,253.0,260.0,270.0,221.0,228.0,181.0,193.0,215.0,157.0,176.0,152.0,146.0,157.0,122.0,120.0,98.0,715.0
Valparaiso,05,Los Andes,05301,68093.0,78.0,70.0,76.0,120.0,678.0,719.0,557.0,765.0,890.0,906.0,917.0,791.0,863.0,885.0,981.0,1012.0,1043.0,1012.0,1082.0,1089.0,1094.0,1066.0,1052.0,1006.0,954.0,910.0,1021.0,1010.0,1046.0,999.0,991.0,981.0,926.0,995.0,999.0,1057.0,980.0,956.0,993.0,860.0,932.0,915.0,903.0,888.0,864.0,923.0,949.0,886.0,782.0,823.0,748.0,679.0,731.0,671.0,623.0,608.0,572.0,574.0,508.0,521.0,469.0,504.0,436.0,442.0,371.0,354.0,305.0,304.0,1833.0
Valparaiso,05,Nogales,05506,23490.0,7.0,7.0,7.0,11.0,116.0,137.0,80.0,127.0,219.0,219.0,206.0,182.0,201.0,193.0,221.0,244.0,223.0,241.0,246.0,227.0,275.0,256.0,268.0,243.0,233.0,250.0,272.0,245.0,221.0,211.0,238.0,244.0,261.0,265.0,264.0,271.0,265.0,256.0,300.0,257.0,260.0,304.0,285.0,316.0,325.0,319.0,302.0,283.0,286.0,290.0,268.0,261.0,242.0,235.0,221.0,228.0,190.0,187.0,176.0,167.0,146.0,140.0,150.0,133.0,146.0,110.0,109.0,89.0,691.0
Valparaiso,05,Olmue,05803,19266.0,19.0,24.0,18.0,17.0,119.0,127.0,66.0,113.0,163.0,146.0,109.0,130.0,117.0,135.0,179.0,163.0,169.0,186.0,199.0,177.0,202.0,223.0,198.0,191.0,205.0,201.0,245.0,239.0,217.0,214.0,242.0,185.0,201.0,209.0,237.0,237.0,210.0,204.0,205.0,226.0,229.0,240.0,249.0,240.0,279.0,248.0,270.0,249.0,246.0,241.0,239.0,250.0,247.0,267.0,254.0,225.0,199.0,203.0,190.0,180.0,207.0,160.0,194.0,158.0,172.0,130.0,123.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,15.0,9.0,10.0,20.0,49.0,64.0,24.0,66.0,69.0,75.0,76.0,73.0,74.0,99.0,94.0,107.0,99.0,93.0,108.0,109.0,129.0,105.0,86.0,94.0,79.0,75.0,103.0,92.0,90.0,103.0,94.0,95.0,92.0,93.0,114.0,96.0,105.0,83.0,92.0,91.0,78.0,103.0,112.0,87.0,108.0,97.0,89.0,90.0,91.0,107.0,83.0,88.0,82.0,69.0,82.0,67.0,71.0,53.0,51.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,3.0,22.0,14.0,14.0,63.0,85.0,84.0,92.0,90.0,114.0,85.0,63.0,55.0,88.0,114.0,97.0,104.0,118.0,142.0,115.0,140.0,111.0,103.0,113.0,115.0,115.0,96.0,110.0,110.0,90.0,118.0,86.0,125.0,117.0,105.0,93.0,103.0,98.0,101.0,96.0,103.0,102.0,109.0,145.0,112.0,103.0,116.0,108.0,94.0,109.0,99.0,102.0,89.0,84.0,81.0,78.0,65.0,82.0,59.0,75.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,272.0
Valparaiso,05,Petorca,05404,10558.0,5.0,4.0,6.0,4.0,68.0,76.0,113.0,100.0,103.0,105.0,92.0,86.0,84.0,108.0,126.0,132.0,151.0,131.0,151.0,118.0,161.0,136.0,132.0,132.0,129.0,121.0,128.0,126.0,122.0,128.0,125.0,117.0,138.0,121.0,121.0,120.0,141.0,160.0,137.0,137.0,158.0,163.0,151.0,157.0,154.0,146.0,158.0,141.0,150.0,135.0,118.0,132.0,119.0,115.0,100.0,123.0,107.0,105.0,85.0,88.0,91.0,74.0,57.0,81.0,73.0,57.0,57.0,62.0,382.0
Valparaiso,05,Puchuncavi,05105,20071.0,13.0,14.0,11.0,14.0,132.0,159.0,106.0,126.0,180.0,192.0,158.0,129.0,166.0,166.0,240.0,233.0,259.0,262.0,271.0,281.0,290.0,260.0,246.0,249.0,286.0,267.0,261.0,278.0,249.0,261.0,256.0,237.0,278.0,271.0,280.0,294.0,285.0,251.0,279.0,281.0,282.0,303.0,304.0,291.0,328.0,294.0,335.0,333.0,289.0,293.0,303.0,280.0,265.0,241.0,232.0,223.0,214.0,212.0,199.0,206.0,192.0,179.0,173.0,146.0,155.0,131.0,109.0,89.0,752.0
Valparaiso,05,Putaendo,05705,17645.0,8.0,4.0,8.0,8.0,132.0,149.0,61.0,146.0,160.0,174.0,144.0,93.0,136.0,116.0,189.0,203.0,167.0,181.0,206.0,181.0,196.0,211.0,197.0,192.0,165.0,190.0,189.0,194.0,194.0,164.0,173.0,136.0,178.0,176.0,190.0,198.0,208.0,191.0,181.0,202.0,199.0,203.0,247.0,215.0,225.0,237.0,250.0,203.0,204.0,208.0,179.0,214.0,169.0,189.0,148.0,164.0,144.0,151.0,145.0,148.0,131.0,100.0,115.0,129.0,125.0,107.0,100.0,81.0,639.0
Valparaiso,05,Quillota,05501,97572.0,51.0,54.0,66.0,80.0,656.0,861.0,869.0,940.0,1067.0,1041.0,981.0,1110.0,1173.0,1140.0,1268.0,1216.0,1290.0,1327.0,1324.0,1334.0,1365.0,1280.0,1326.0,1206.0,1168.0,1239.0,1234.0,1300.0,1094.0,1126.0,1059.0,1017.0,999.0,1063.0,1071.0,1134.0,1101.0,1049.0,1058.0,992.0,997.0,1003.0,1135.0,1130.0,1144.0,1166.0,1191.0,1122.0,1071.0,1114.0,992.0,998.0,959.0,945.0,914.0,921.0,779.0,769.0,703.0,715.0,645.0,652.0,587.0,583.0,545.0,493.0,448.0,413.0,3145.0
Valparaiso,05,Quilpue,05801,167085.0,90.0,116.0,121.0,127.0,1197.0,1547.0,1178.0,1510.0,1718.0,1676.0,1840.0,1705.0,1791.0,1833.0,1952.0,1964.0,1971.0,1974.0,2102.0,2109.0,2030.0,1923.0,1949.0,1876.0,1818.0,1768.0,1859.0,1940.0,1870.0,1831.0,1816.0,1680.0,1815.0,1920.0,1878.0,1872.0,1924.0,1889.0,1899.0,1847.0,1950.0,2030.0,2063.0,2046.0,2067.0,2071.0,2069.0,1966.0,2025.0,1930.0,1885.0,1898.0,1784.0,1715.0,1492.0,1493.0,1454.0,1399.0,1335.0,1290.0,1213.0,1195.0,1166.0,1083.0,1091.0,959.0,882.0,844.0,6315.0
Valparaiso,05,Quintero,05107,36135.0,15.0,26.0,18.0,25.0,207.0,331.0,351.0,351.0,369.0,342.0,339.0,332.0,343.0,334.0,395.0,400.0,383.0,383.0,425.0,395.0,426.0,400.0,385.0,379.0,352.0,388.0,425.0,429.0,366.0,362.0,383.0,387.0,374.0,385.0,374.0,375.0,396.0,397.0,374.0,330.0,400.0,423.0,411.0,398.0,425.0,388.0,462.0,443.0,439.0,373.0,380.0,385.0,375.0,339.0,364.0,326.0,300.0,269.0,268.0,253.0,270.0,234.0,214.0,216.0,204.0,179.0,201.0,183.0,1075.0
Valparaiso,05,Rinconada,05303,11263.0,10.0,8.0,8.0,14.0,120.0,93.0,48.0,104.0,105.0,121.0,122.0,104.0,122.0,120.0,115.0,109.0,141.0,121.0,143.0,173.0,157.0,162.0,113.0,127.0,151.0,126.0,139.0,169.0,170.0,172.0,173.0,147.0,156.0,145.0,159.0,154.0,142.0,146.0,173.0,138.0,171.0,163.0,179.0,170.0,161.0,143.0,159.0,139.0,128.0,117.0,126.0,116.0,118.0,114.0,112.0,104.0,97.0,94.0,101.0,72.0,83.0,81.0,73.0,63.0,66.0,63.0,56.0,51.0,364.0
Valparaiso,05,San Antonio,05601,96761.0,78.0,83.0,95.0,96.0,611.0,786.0,634.0,745.0,912.0,925.0,936.0,920.0,1002.0,1030.0,1131.0,1121.0,1114.0,1178.0,1236.0,1270.0,1226.0,1172.0,1148.0,1105.0,1061.0,1100.0,1102.0,1150.0,1124.0,1114.0,993.0,1019.0,1028.0,1089.0,1112.0,1100.0,1132.0,1055.0,1045.0,1114.0,1116.0,1116.0,1147.0,1177.0,1184.0,1179.0,1203.0,1158.0,1200.0,1095.0,1106.0,1053.0,970.0,968.0,873.0,837.0,807.0,743.0,729.0,727.0,645.0,613.0,564.0,538.0,533.0,406.0,423.0,420.0,2782.0
Valparaiso,05,San Esteban,05304,20643.0,21.0,16.0,21.0,22.0,147.0,167.0,62.0,150.0,153.0,168.0,132.0,103.0,141.0,160.0,167.0,170.0,180.0,177.0,195.0,238.0,197.0,206.0,221.0,210.0,201.0,168.0,191.0,241.0,191.0,186.0,182.0,161.0,190.0,197.0,191.0,220.0,201.0,212.0,198.0,180.0,218.0,213.0,239.0,236.0,230.0,250.0,236.0,211.0,226.0,201.0,178.0,175.0,178.0,180.0,156.0,146.0,145.0,128.0,130.0,127.0,131.0,106.0,107.0,117.0,88.0,94.0,75.0,72.0,549.0
Valparaiso,05,San Felipe,05701,83494.0,96.0,89.0,95.0,101.0,696.0,807.0,438.0,748.0,915.0,858.0,880.0,662.0,833.0,902.0,971.0,893.0,1012.0,989.0,1084.0,1053.0,1071.0,988.0,1021.0,992.0,899.0,910.0,986.0,994.0,1010.0,907.0,839.0,859.0,891.0,866.0,913.0,894.0,908.0,877.0,853.0,781.0,828.0,901.0,959.0,905.0,979.0,928.0,951.0,895.0,865.0,835.0,794.0,747.0,802.0,706.0,682.0,690.0,618.0,561.0,571.0,498.0,500.0,463.0,410.0,398.0,389.0,392.0,328.0,276.0,2195.0
Valparaiso,05,Santa Maria,05706,16367.0,13.0,16.0,16.0,15.0,114.0,140.0,69.0,141.0,166.0,185.0,149.0,117.0,142.0,155.0,185.0,172.0,154.0,195.0,193.0,194.0,203.0,199.0,189.0,179.0,170.0,176.0,197.0,222.0,192.0,139.0,180.0,184.0,172.0,179.0,189.0,178.0,166.0,176.0,169.0,177.0,166.0,221.0,200.0,217.0,239.0,205.0,233.0,217.0,206.0,179.0,172.0,176.0,146.0,153.0,138.0,150.0,152.0,124.0,113.0,115.0,112.0,88.0,97.0,97.0,83.0,98.0,72.0,69.0,488.0
Valparaiso,05,Santo Domingo,05606,11934.0,13.0,13.0,21.0,19.0,135.0,128.0,51.0,106.0,114.0,108.0,99.0,103.0,83.0,126.0,129.0,120.0,124.0,134.0,127.0,150.0,174.0,168.0,167.0,150.0,161.0,163.0,155.0,185.0,153.0,149.0,152.0,166.0,180.0,188.0,181.0,180.0,182.0,161.0,149.0,168.0,172.0,160.0,182.0,179.0,166.0,192.0,167.0,162.0,166.0,154.0,168.0,159.0,175.0,186.0,139.0,150.0,148.0,146.0,134.0,126.0,120.0,119.0,102.0,100.0,93.0,89.0,84.0,63.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,189.0,246.0,226.0,245.0,1706.0,2248.0,2870.0,2916.0,3247.0,3136.0,3178.0,3363.0,3513.0,3535.0,3629.0,3742.0,3841.0,3928.0,4108.0,4102.0,3855.0,3766.0,3479.0,3385.0,3359.0,3390.0,3573.0,3588.0,3296.0,3280.0,3138.0,3057.0,3184.0,3267.0,3368.0,3298.0,3303.0,3197.0,3298.0,3180.0,3221.0,3479.0,3538.0,3559.0,3558.0,3469.0,3592.0,3410.0,3400.0,3280.0,3276.0,3285.0,3077.0,2929.0,2679.0,2732.0,2588.0,2327.0,2211.0,2162.0,2092.0,2022.0,1917.0,1810.0,1621.0,1554.0,1388.0,1289.0,9391.0
Valparaiso,05,Villa Alemana,05804,139310.0,77.0,88.0,74.0,102.0,854.0,1126.0,1009.0,1240.0,1455.0,1476.0,1473.0,1299.0,1422.0,1377.0,1455.0,1552.0,1546.0,1484.0,1556.0,1606.0,1660.0,1473.0,1531.0,1397.0,1424.0,1496.0,1501.0,1536.0,1475.0,1435.0,1374.0,1338.0,1339.0,1351.0,1485.0,1388.0,1413.0,1368.0,1408.0,1308.0,1498.0,1381.0,1446.0,1470.0,1488.0,1547.0,1511.0,1493.0,1500.0,1378.0,1365.0,1381.0,1270.0,1349.0,1163.0,1160.0,1028.0,978.0,955.0,947.0,863.0,809.0,775.0,793.0,715.0,679.0,595.0,564.0,4322.0
Valparaiso,05,Vina del Mar,05109,361371.0,195.0,206.0,201.0,235.0,2175.0,2686.0,2618.0,3188.0,4008.0,3975.0,4256.0,3868.0,4139.0,4452.0,4770.0,4651.0,4802.0,4876.0,5080.0,5042.0,4718.0,4537.0,4466.0,4226.0,4033.0,4064.0,4165.0,4099.0,3954.0,3781.0,3716.0,3525.0,3660.0,3687.0,3777.0,3627.0,3613.0,3669.0,3556.0,3555.0,3783.0,3792.0,3949.0,3943.0,4080.0,4020.0,4120.0,4056.0,4024.0,3842.0,3849.0,3862.0,3615.0,3453.0,3161.0,3150.0,2930.0,2770.0,2554.0,2643.0,2486.0,2420.0,2250.0,2128.0,2104.0,1932.0,1795.0,1703.0,13277.0
Valparaiso,05,Zapallar,05405,7994.0,2.0,4.0,3.0,1.0,49.0,66.0,63.0,100.0,93.0,115.0,109.0,98.0,91.0,107.0,118.0,120.0,124.0,139.0,130.0,143.0,140.0,160.0,136.0,143.0,131.0,164.0,156.0,151.0,146.0,142.0,137.0,144.0,148.0,146.0,140.0,141.0,162.0,136.0,152.0,138.0,128.0,146.0,142.0,153.0,145.0,162.0,172.0,168.0,181.0,142.0,144.0,163.0,132.0,141.0,120.0,112.0,120.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,42.0,31.0,30.0,27.0,68.0,70.0,31.0,43.0,62.0,75.0,98.0,89.0,125.0,117.0,121.0,127.0,122.0,109.0,153.0,124.0,131.0,140.0,103.0,127.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,98.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,94.0,76.0,88.0,71.0,73.0,62.0,49.0,51.0,54.0,62.0,64.0,42.0,44.0,35.0,35.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,115.0,124.0,125.0,112.0,913.0,1216.0,732.0,1137.0,1360.0,1341.0,1345.0,1186.0,1328.0,1385.0,1448.0,1578.0,1669.0,1854.0,1870.0,2057.0,1978.0,2036.0,1788.0,1769.0,1733.0,1711.0,1721.0,1781.0,1678.0,1511.0,1519.0,1415.0,1395.0,1397.0,1465.0,1384.0,1407.0,1405.0,1409.0,1209.0,1272.0,1315.0,1258.0,1312.0,1321.0,1259.0,1257.0,1180.0,1192.0,1099.0,1016.0,968.0,894.0,863.0,741.0,731.0,698.0,633.0,590.0,613.0,550.0,493.0,443.0,425.0,421.0,375.0,359.0,305.0,2189.0
Metropolitana,13,Calera de Tango,13403,28525.0,46.0,41.0,53.0,54.0,300.0,368.0,138.0,333.0,382.0,393.0,347.0,362.0,403.0,377.0,371.0,413.0,361.0,387.0,404.0,477.0,420.0,419.0,388.0,362.0,348.0,398.0,415.0,439.0,383.0,422.0,388.0,360.0,431.0,415.0,436.0,450.0,427.0,453.0,421.0,434.0,390.0,454.0,436.0,461.0,414.0,427.0,413.0,385.0,391.0,372.0,380.0,331.0,313.0,304.0,293.0,239.0,211.0,204.0,178.0,197.0,190.0,145.0,149.0,132.0,145.0,125.0,108.0,73.0,718.0
Metropolitana,13,Cerrillos,13102,88956.0,62.0,68.0,63.0,72.0,528.0,649.0,341.0,558.0,769.0,843.0,920.0,819.0,846.0,856.0,975.0,1019.0,999.0,981.0,1085.0,1052.0,1071.0,1038.0,952.0,882.0,908.0,911.0,926.0,974.0,948.0,918.0,943.0,913.0,922.0,948.0,993.0,953.0,1062.0,1065.0,1013.0,882.0,885.0,918.0,1027.0,957.0,991.0,921.0,973.0,848.0,884.0,790.0,753.0,711.0,664.0,659.0,614.0,626.0,527.0,543.0,486.0,460.0,478.0,500.0,512.0,385.0,430.0,391.0,380.0,394.0,2391.0
Metropolitana,13,Cerro Navia,13103,142465.0,231.0,242.0,251.0,297.0,841.0,998.0,828.0,994.0,1230.0,1275.0,1227.0,1258.0,1378.0,1454.0,1577.0,1520.0,1568.0,1612.0,1548.0,1518.0,1441.0,1405.0,1293.0,1318.0,1238.0,1179.0,1247.0,1364.0,1211.0,1242.0,1200.0,1158.0,1171.0,1269.0,1406.0,1465.0,1505.0,1611.0,1452.0,1343.0,1373.0,1439.0,1473.0,1406.0,1435.0,1411.0,1374.0,1329.0,1170.0,1110.0,1033.0,1034.0,945.0,945.0,786.0,889.0,859.0,775.0,779.0,825.0,792.0,749.0,693.0,735.0,638.0,594.0,566.0,500.0,3115.0
