Coquimbo,04,Vicuna,04106,29741.0,8.0,9.0,12.0,9.0,10.0,41.0,151.0,188.0,235.0,269.0,266.0,225.0,215.0,265.0,296.0,302.0,323.0,324.0,359.0,320.0,331.0,318.0,306.0,341.0,314.0,325.0,301.0,335.0,327.0,307.0,305.0,289.0,309.0,344.0,368.0,335.0,335.0,350.0,331.0,339.0,379.0,410.0,384.0,366.0,345.0,352.0,326.0,361.0,395.0,325.0,335.0,322.0,308.0,302.0,284.0,272.0,244.0,219.0,204.0,179.0,206.0,191.0,156.0,161.0,130.0,167.0,146.0,126.0,994.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,4.0,3.0,4.0,6.0,5.0,19.0,99.0,132.0,145.0,152.0,127.0,135.0,142.0,134.0,150.0,163.0,165.0,178.0,217.0,185.0,195.0,183.0,187.0,204.0,246.0,235.0,222.0,227.0,226.0,218.0,214.0,218.0,201.0,233.0,247.0,250.0,241.0,228.0,238.0,227.0,226.0,256.0,222.0,255.0,235.0,236.0,286.0,286.0,266.0,257.0,254.0,250.0,262.0,250.0,247.0,238.0,203.0,228.0,224.0,182.0,223.0,178.0,170.0,198.0,168.0,145.0,143.0,115.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,5.0,6.0,5.0,9.0,4.0,66.0,145.0,168.0,196.0,223.0,163.0,143.0,161.0,172.0,198.0,165.0,184.0,218.0,217.0,227.0,241.0,201.0,230.0,205.0,231.0,231.0,250.0,259.0,222.0,221.0,212.0,237.0,196.0,231.0,241.0,255.0,222.0,253.0,260.0,205.0,246.0,235.0,241.0,246.0,265.0,256.0,267.0,247.0,242.0,248.0,236.0,236.0,203.0,206.0,205.0,182.0,159.0,137.0,145.0,151.0,151.0,122.0,103.0,115.0,111.0,102.0,81.0,91.0,588.0
Valparaiso,05,Calera,05502,53591.0,13.0,17.0,17.0,12.0,10.0,38.0,181.0,355.0,512.0,541.0,600.0,509.0,471.0,521.0,514.0,542.0,517.0,547.0,564.0,565.0,503.0,521.0,494.0,497.0,468.0,503.0,568.0,558.0,487.0,510.0,460.0,472.0,485.0,520.0,560.0,602.0,554.0,540.0,511.0,554.0,526.0,550.0,610.0,652.0,622.0,598.0,560.0,618.0,579.0,551.0,546.0,535.0,553.0,506.0,464.0,474.0,435.0,403.0,359.0,369.0,339.0,343.0,302.0,272.0,311.0,282.0,215.0,222.0,1492.0
Valparaiso,05,Calle Larga,05302,16482.0,19.0,20.0,35.0,26.0,37.0,43.0,76.0,112.0,126.0,125.0,149.0,134.0,147.0,123.0,148.0,169.0,168.0,188.0,190.0,203.0,254.0,188.0,180.0,173.0,168.0,179.0,199.0,204.0,207.0,177.0,164.0,163.0,179.0,161.0,175.0,163.0,147.0,161.0,175.0,167.0,153.0,202.0,163.0,177.0,163.0,177.0,158.0,131.0,151.0,165.0,174.0,156.0,142.0,123.0,120.0,123.0,113.0,109.0,91.0,83.0,71.0,91.0,77.0,68.0,79.0,73.0,65.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,4.0,9.0,11.0,5.0,15.0,46.0,172.0,188.0,214.0,187.0,178.0,148.0,171.0,187.0,239.0,231.0,194.0,237.0,264.0,264.0,282.0,275.0,276.0,243.0,251.0,224.0,284.0,268.0,272.0,267.0,267.0,265.0,248.0,300.0,294.0,297.0,280.0,310.0,294.0,339.0,324.0,321.0,303.0,341.0,344.0,339.0,365.0,410.0,368.0,305.0,347.0,345.0,345.0,308.0,309.0,340.0,309.0,290.0,270.0,269.0,256.0,250.0,227.0,215.0,223.0,174.0,175.0,134.0,984.0
Valparaiso,05,Casablanca,05102,29170.0,6.0,20.0,12.0,17.0,3.0,39.0,221.0,296.0,344.0,313.0,266.0,341.0,308.0,352.0,365.0,354.0,407.0,414.0,408.0,427.0,424.0,370.0,400.0,365.0,401.0,380.0,352.0,437.0,401.0,399.0,371.0,349.0,332.0,406.0,395.0,398.0,393.0,374.0,372.0,397.0,389.0,377.0,407.0,395.0,382.0,397.0,414.0,366.0,378.0,324.0,326.0,320.0,276.0,303.0,249.0,273.0,260.0,222.0,199.0,215.0,180.0,150.0,153.0,144.0,146.0,161.0,132.0,136.0,904.0
Valparaiso,05,Catemu,05702,15213.0,22.0,21.0,25.0,41.0,40.0,28.0,133.0,119.0,149.0,150.0,140.0,131.0,130.0,133.0,157.0,174.0,167.0,173.0,171.0,167.0,185.0,193.0,172.0,176.0,194.0,194.0,185.0,175.0,156.0,170.0,194.0,179.0,161.0,169.0,205.0,167.0,209.0,186.0,171.0,178.0,171.0,210.0,188.0,177.0,175.0,162.0,202.0,167.0,180.0,137.0,155.0,159.0,157.0,143.0,144.0,138.0,121.0,117.0,132.0,112.0,110.0,106.0,79.0,92.0,92.0,74.0,66.0,90.0,470.0
Valparaiso,05,Concon,05103,45889.0,56.0,45.0,70.0,53.0,24.0,98.0,558.0,579.0,657.0,671.0,621.0,601.0,633.0,612.0,699.0,715.0,733.0,781.0,812.0,829.0,786.0,713.0,681.0,667.0,653.0,665.0,712.0,680.0,639.0,698.0,646.0,660.0,609.0,666.0,637.0,651.0,673.0,685.0,666.0,592.0,665.0,675.0,658.0,644.0,677.0,721.0,675.0,674.0,643.0,640.0,627.0,633.0,532.0,576.0,515.0,453.0,443.0,396.0,363.0,355.0,391.0,354.0,347.0,316.0,337.0,262.0,291.0,227.0,1750.0
Valparaiso,05,El Quisco,05604,17742.0,7.0,7.0,12.0,13.0,14.0,20.0,140.0,153.0,171.0,173.0,128.0,174.0,169.0,165.0,174.0,241.0,224.0,227.0,230.0,218.0,229.0,231.0,227.0,205.0,205.0,221.0,228.0,235.0,250.0,229.0,194.0,201.0,226.0,208.0,245.0,234.0,248.0,228.0,225.0,212.0,229.0,231.0,272.0,219.0,217.0,251.0,227.0,255.0,246.0,297.0,263.0,251.0,267.0,285.0,270.0,259.0,247.0,256.0,218.0,237.0,227.0,252.0,237.0,201.0,194.0,181.0,147.0,141.0,916.0
Valparaiso,05,El Tabo,05605,14338.0,3.0,6.0,6.0,6.0,3.0,21.0,83.0,94.0,104.0,91.0,83.0,103.0,89.0,140.0,120.0,160.0,130.0,119.0,147.0,177.0,154.0,180.0,173.0,168.0,155.0,160.0,166.0,174.0,140.0,170.0,151.0,136.0,164.0,163.0,193.0,193.0,180.0,209.0,192.0,189.0,207.0,200.0,198.0,227.0,264.0,281.0,298.0,246.0,292.0,309.0,275.0,287.0,249.0,290.0,285.0,270.0,275.0,257.0,265.0,260.0,231.0,229.0,220.0,226.0,212.0,174.0,181.0,154.0,911.0
Valparaiso,05,Hijuelas,05503,19099.0,19.0,31.0,32.0,22.0,21.0,47.0,212.0,204.0,205.0,200.0,171.0,184.0,238.0,182.0,257.0,285.0,283.0,245.0,283.0,297.0,287.0,285.0,246.0,260.0,254.0,252.0,307.0,255.0,230.0,237.0,252.0,217.0,249.0,251.0,245.0,260.0,270.0,277.0,250.0,251.0,242.0,256.0,266.0,309.0,272.0,292.0,279.0,259.0,244.0,229.0,221.0,233.0,182.0,199.0,181.0,181.0,170.0,168.0,130.0,127.0,142.0,129.0,109.0,117.0,100.0,88.0,102.0,97.0,515.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,24.0,33.0,31.0,35.0,56.0,43.0,74.0,61.0,73.0,82.0,82.0,83.0,93.0,81.0,72.0,96.0,89.0,75.0,102.0,87.0,75.0,83.0,101.0,82.0,68.0,81.0,79.0,73.0,61.0,70.0,45.0,61.0,56.0,68.0,72.0,64.0,58.0,66.0,69.0,50.0,51.0,52.0,56.0,55.0,57.0,36.0,47.0,43.0,36.0,36.0,34.0,22.0,29.0,23.0,27.0,12.0,13.0,14.0,9.0,13.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,11.0,8.0,12.0,8.0,10.0,12.0,14.0,7.0,13.0,27.0,21.0,22.0,13.0,23.0,22.0,24.0,17.0,16.0,18.0,14.0,17.0,15.0,17.0,14.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,12.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,2.0,5.0,2.0,4.0,1.0,12.0,114.0,196.0,197.0,228.0,193.0,183.0,202.0,198.0,254.0,277.0,246.0,270.0,358.0,374.0,376.0,377.0,357.0,377.0,375.0,360.0,378.0,368.0,366.0,323.0,347.0,325.0,294.0,259.0,303.0,282.0,267.0,264.0,306.0,253.0,264.0,253.0,257.0,277.0,262.0,272.0,272.0,295.0,237.0,223.0,229.0,246.0,225.0,176.0,174.0,213.0,169.0,178.0,144.0,129.0,110.0,128.0,132.0,128.0,111.0,108.0,77.0,86.0,581.0
Valparaiso,05,La Ligua,05401,37739.0,5.0,6.0,4.0,5.0,10.0,34.0,238.0,316.0,314.0,319.0,330.0,276.0,314.0,308.0,366.0,375.0,381.0,355.0,404.0,387.0,442.0,373.0,377.0,398.0,405.0,389.0,435.0,383.0,392.0,349.0,390.0,368.0,422.0,433.0,453.0,458.0,442.0,461.0,418.0,396.0,447.0,486.0,504.0,512.0,497.0,565.0,496.0,490.0,510.0,431.0,434.0,433.0,432.0,422.0,403.0,395.0,349.0,346.0,315.0,292.0,286.0,266.0,261.0,247.0,219.0,224.0,217.0,224.0,1209.0
Valparaiso,05,Limache,05802,49931.0,16.0,20.0,26.0,26.0,27.0,69.0,156.0,385.0,434.0,491.0,373.0,475.0,511.0,474.0,550.0,566.0,635.0,606.0,693.0,657.0,603.0,609.0,560.0,529.0,544.0,514.0,604.0,663.0,593.0,581.0,587.0,519.0,594.0,603.0,600.0,599.0,590.0,572.0,553.0,526.0,540.0,565.0,608.0,634.0,606.0,592.0,625.0,547.0,572.0,523.0,560.0,539.0,498.0,448.0,421.0,392.0,430.0,400.0,341.0,383.0,394.0,302.0,339.0,351.0,302.0,311.0,249.0,234.0,1792.0
Valparaiso,05,Llaillay,05703,26533.0,1.0,8.0,4.0,12.0,6.0,57.0,171.0,206.0,264.0,260.0,280.0,169.0,208.0,257.0,295.0,291.0,298.0,307.0,345.0,316.0,340.0,318.0,328.0,329.0,292.0,301.0,288.0,304.0,248.0,275.0,310.0,291.0,287.0,275.0,273.0,313.0,274.0,318.0,327.0,288.0,316.0,351.0,313.0,317.0,305.0,322.0,346.0,323.0,307.0,272.0,273.0,270.0,253.0,259.0,269.0,220.0,227.0,181.0,193.0,215.0,157.0,174.0,151.0,146.0,157.0,122.0,120.0,98.0,710.0
Valparaiso,05,Los Andes,05301,68093.0,42.0,44.0,54.0,67.0,37.0,115.0,517.0,732.0,872.0,884.0,896.0,772.0,839.0,870.0,965.0,999.0,1039.0,996.0,1066.0,1078.0,1078.0,1057.0,1040.0,993.0,944.0,903.0,1012.0,1006.0,1040.0,999.0,985.0,976.0,924.0,993.0,995.0,1051.0,978.0,952.0,988.0,857.0,928.0,910.0,896.0,879.0,862.0,919.0,947.0,882.0,777.0,821.0,745.0,676.0,729.0,670.0,621.0,605.0,572.0,573.0,506.0,520.0,466.0,501.0,434.0,440.0,371.0,354.0,305.0,304.0,1830.0
Valparaiso,05,Nogales,05506,23490.0,1.0,1.0,0.0,2.0,2.0,1.0,57.0,106.0,211.0,210.0,198.0,171.0,189.0,187.0,216.0,240.0,219.0,237.0,241.0,222.0,272.0,253.0,263.0,239.0,229.0,248.0,270.0,243.0,218.0,207.0,236.0,241.0,259.0,258.0,264.0,269.0,263.0,256.0,296.0,256.0,256.0,302.0,285.0,314.0,325.0,319.0,298.0,280.0,286.0,288.0,266.0,258.0,241.0,233.0,219.0,228.0,189.0,186.0,175.0,167.0,146.0,138.0,150.0,133.0,146.0,110.0,109.0,88.0,687.0
Valparaiso,05,Olmue,05803,19266.0,2.0,2.0,0.0,0.0,2.0,6.0,57.0,102.0,155.0,142.0,103.0,121.0,113.0,127.0,175.0,157.0,165.0,179.0,193.0,176.0,199.0,218.0,195.0,185.0,201.0,199.0,243.0,236.0,217.0,210.0,235.0,183.0,198.0,208.0,237.0,234.0,209.0,203.0,203.0,223.0,228.0,239.0,248.0,239.0,278.0,247.0,269.0,246.0,245.0,241.0,238.0,250.0,246.0,266.0,252.0,225.0,198.0,203.0,188.0,180.0,206.0,160.0,194.0,158.0,173.0,130.0,122.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,10.0,5.0,7.0,8.0,6.0,4.0,24.0,66.0,69.0,72.0,75.0,72.0,73.0,96.0,92.0,107.0,99.0,93.0,107.0,108.0,129.0,104.0,85.0,94.0,79.0,75.0,102.0,92.0,89.0,103.0,94.0,94.0,92.0,93.0,114.0,95.0,105.0,82.0,91.0,91.0,78.0,103.0,112.0,87.0,108.0,97.0,88.0,90.0,91.0,107.0,83.0,88.0,81.0,69.0,82.0,67.0,71.0,53.0,51.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,1.0,5.0,5.0,5.0,4.0,9.0,77.0,88.0,88.0,107.0,79.0,58.0,50.0,85.0,109.0,94.0,102.0,116.0,137.0,113.0,138.0,105.0,100.0,110.0,113.0,111.0,96.0,109.0,106.0,88.0,116.0,83.0,123.0,115.0,104.0,89.0,102.0,98.0,99.0,96.0,100.0,102.0,107.0,142.0,111.0,102.0,116.0,107.0,93.0,107.0,98.0,100.0,89.0,83.0,80.0,78.0,65.0,82.0,58.0,74.0,57.0,62.0,47.0,40.0,62.0,39.0,27.0,36.0,269.0
Valparaiso,05,Petorca,05404,10558.0,3.0,2.0,0.0,3.0,2.0,11.0,83.0,90.0,96.0,98.0,78.0,82.0,80.0,98.0,119.0,123.0,143.0,128.0,147.0,113.0,158.0,135.0,131.0,131.0,129.0,115.0,126.0,120.0,119.0,127.0,124.0,115.0,137.0,119.0,120.0,119.0,138.0,157.0,135.0,134.0,153.0,164.0,148.0,156.0,153.0,145.0,156.0,141.0,150.0,134.0,117.0,131.0,117.0,115.0,99.0,122.0,107.0,105.0,84.0,88.0,91.0,74.0,56.0,81.0,73.0,57.0,57.0,61.0,382.0
Valparaiso,05,Puchuncavi,05105,20071.0,4.0,5.0,2.0,4.0,2.0,12.0,77.0,110.0,169.0,176.0,144.0,121.0,160.0,157.0,231.0,223.0,253.0,249.0,266.0,274.0,285.0,256.0,236.0,239.0,275.0,260.0,258.0,270.0,242.0,259.0,253.0,230.0,274.0,266.0,273.0,283.0,281.0,251.0,277.0,278.0,282.0,298.0,301.0,288.0,326.0,293.0,335.0,333.0,288.0,289.0,299.0,279.0,263.0,238.0,232.0,222.0,212.0,210.0,199.0,204.0,191.0,178.0,172.0,146.0,154.0,130.0,109.0,89.0,748.0
Valparaiso,05,Putaendo,05705,17645.0,5.0,0.0,5.0,4.0,6.0,19.0,57.0,144.0,157.0,168.0,143.0,93.0,133.0,116.0,188.0,198.0,167.0,181.0,203.0,177.0,194.0,208.0,195.0,191.0,165.0,186.0,189.0,192.0,192.0,163.0,172.0,135.0,174.0,175.0,188.0,197.0,207.0,190.0,179.0,200.0,198.0,201.0,246.0,212.0,225.0,237.0,250.0,203.0,201.0,204.0,177.0,214.0,168.0,187.0,148.0,161.0,143.0,151.0,145.0,147.0,127.0,99.0,114.0,129.0,124.0,107.0,99.0,81.0,637.0
Valparaiso,05,Quillota,05501,97572.0,19.0,24.0,35.0,42.0,30.0,109.0,781.0,868.0,1030.0,999.0,959.0,1079.0,1136.0,1116.0,1242.0,1201.0,1269.0,1303.0,1299.0,1322.0,1336.0,1254.0,1300.0,1187.0,1149.0,1226.0,1216.0,1283.0,1084.0,1115.0,1046.0,1011.0,994.0,1052.0,1065.0,1131.0,1096.0,1045.0,1054.0,986.0,991.0,1001.0,1131.0,1124.0,1140.0,1162.0,1184.0,1117.0,1061.0,1108.0,985.0,990.0,953.0,941.0,913.0,919.0,776.0,766.0,702.0,713.0,644.0,649.0,586.0,582.0,545.0,491.0,447.0,411.0,3139.0
Valparaiso,05,Quilpue,05801,167085.0,47.0,67.0,76.0,62.0,41.0,243.0,1018.0,1411.0,1666.0,1633.0,1782.0,1668.0,1762.0,1789.0,1926.0,1925.0,1953.0,1943.0,2067.0,2089.0,1999.0,1896.0,1932.0,1848.0,1800.0,1746.0,1838.0,1917.0,1856.0,1817.0,1801.0,1667.0,1802.0,1903.0,1867.0,1856.0,1909.0,1878.0,1892.0,1834.0,1933.0,2020.0,2051.0,2031.0,2058.0,2059.0,2061.0,1959.0,2016.0,1922.0,1877.0,1890.0,1779.0,1710.0,1488.0,1493.0,1449.0,1392.0,1333.0,1286.0,1209.0,1189.0,1162.0,1082.0,1090.0,955.0,881.0,840.0,6301.0
Valparaiso,05,Quintero,05107,36135.0,10.0,10.0,10.0,10.0,11.0,45.0,321.0,326.0,346.0,329.0,326.0,324.0,330.0,325.0,381.0,386.0,376.0,375.0,417.0,379.0,417.0,391.0,378.0,366.0,346.0,382.0,421.0,422.0,362.0,361.0,381.0,382.0,371.0,380.0,369.0,373.0,393.0,393.0,371.0,329.0,399.0,422.0,409.0,393.0,423.0,388.0,461.0,438.0,436.0,368.0,377.0,384.0,374.0,336.0,363.0,326.0,299.0,268.0,268.0,253.0,269.0,233.0,214.0,214.0,204.0,179.0,201.0,182.0,1073.0
Valparaiso,05,Rinconada,05303,11263.0,5.0,4.0,4.0,7.0,3.0,10.0,42.0,99.0,102.0,120.0,121.0,104.0,121.0,118.0,112.0,108.0,140.0,119.0,143.0,171.0,155.0,161.0,112.0,127.0,151.0,124.0,139.0,169.0,169.0,171.0,172.0,146.0,156.0,145.0,159.0,154.0,142.0,146.0,170.0,137.0,169.0,163.0,180.0,169.0,159.0,143.0,159.0,139.0,126.0,116.0,126.0,116.0,117.0,113.0,111.0,104.0,97.0,94.0,101.0,72.0,82.0,81.0,73.0,63.0,66.0,63.0,56.0,50.0,360.0
Valparaiso,05,San Antonio,05601,96761.0,17.0,19.0,31.0,41.0,19.0,68.0,573.0,703.0,883.0,893.0,905.0,902.0,982.0,1003.0,1109.0,1095.0,1093.0,1158.0,1214.0,1243.0,1205.0,1160.0,1137.0,1086.0,1042.0,1086.0,1082.0,1132.0,1100.0,1109.0,983.0,1002.0,1012.0,1076.0,1098.0,1091.0,1123.0,1046.0,1032.0,1102.0,1107.0,1104.0,1138.0,1168.0,1174.0,1169.0,1193.0,1147.0,1193.0,1086.0,1098.0,1043.0,966.0,964.0,866.0,834.0,805.0,741.0,726.0,723.0,644.0,612.0,562.0,535.0,531.0,406.0,422.0,420.0,2770.0
Valparaiso,05,San Esteban,05304,20643.0,9.0,10.0,11.0,10.0,3.0,39.0,61.0,149.0,152.0,167.0,128.0,102.0,139.0,159.0,164.0,168.0,180.0,173.0,194.0,235.0,197.0,202.0,221.0,208.0,198.0,167.0,190.0,238.0,191.0,183.0,182.0,161.0,190.0,195.0,189.0,219.0,197.0,209.0,197.0,178.0,216.0,212.0,238.0,235.0,227.0,249.0,235.0,211.0,225.0,201.0,176.0,173.0,178.0,180.0,156.0,146.0,144.0,128.0,130.0,127.0,130.0,105.0,106.0,117.0,88.0,94.0,75.0,72.0,542.0
Valparaiso,05,San Felipe,05701,83494.0,48.0,46.0,49.0,61.0,55.0,141.0,410.0,724.0,891.0,832.0,852.0,646.0,816.0,886.0,951.0,875.0,1000.0,972.0,1070.0,1036.0,1056.0,971.0,1002.0,979.0,892.0,901.0,977.0,988.0,995.0,902.0,834.0,853.0,880.0,860.0,909.0,888.0,903.0,872.0,849.0,780.0,825.0,896.0,955.0,903.0,976.0,922.0,947.0,892.0,863.0,831.0,789.0,742.0,797.0,704.0,679.0,687.0,615.0,559.0,570.0,496.0,499.0,463.0,408.0,395.0,389.0,391.0,327.0,275.0,2191.0
Valparaiso,05,Santa Maria,05706,16367.0,9.0,13.0,8.0,12.0,7.0,38.0,66.0,139.0,166.0,184.0,146.0,116.0,140.0,152.0,185.0,172.0,154.0,193.0,192.0,194.0,202.0,198.0,186.0,179.0,168.0,175.0,196.0,222.0,192.0,139.0,180.0,184.0,172.0,177.0,185.0,177.0,166.0,174.0,169.0,176.0,165.0,220.0,200.0,217.0,238.0,203.0,233.0,217.0,206.0,179.0,172.0,176.0,141.0,154.0,138.0,149.0,152.0,123.0,113.0,114.0,112.0,88.0,96.0,96.0,83.0,97.0,72.0,69.0,485.0
Valparaiso,05,Santo Domingo,05606,11934.0,7.0,8.0,10.0,11.0,7.0,35.0,44.0,99.0,113.0,106.0,97.0,102.0,80.0,125.0,128.0,118.0,120.0,133.0,125.0,149.0,172.0,167.0,163.0,149.0,159.0,160.0,154.0,184.0,151.0,148.0,151.0,165.0,179.0,187.0,180.0,179.0,182.0,161.0,149.0,167.0,172.0,158.0,182.0,178.0,166.0,191.0,166.0,162.0,166.0,154.0,167.0,158.0,175.0,186.0,139.0,148.0,148.0,146.0,134.0,126.0,120.0,118.0,101.0,100.0,93.0,89.0,84.0,63.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,68.0,114.0,111.0,116.0,59.0,345.0,2576.0,2703.0,3058.0,3011.0,3042.0,3261.0,3413.0,3423.0,3529.0,3610.0,3746.0,3814.0,4008.0,4025.0,3766.0,3672.0,3391.0,3314.0,3284.0,3319.0,3527.0,3529.0,3242.0,3238.0,3093.0,3021.0,3138.0,3224.0,3327.0,3261.0,3278.0,3166.0,3266.0,3153.0,3189.0,3442.0,3514.0,3530.0,3532.0,3437.0,3564.0,3380.0,3374.0,3255.0,3249.0,3265.0,3061.0,2914.0,2664.0,2721.0,2572.0,2313.0,2202.0,2149.0,2078.0,2013.0,1910.0,1805.0,1613.0,1548.0,1385.0,1287.0,9354.0
Valparaiso,05,Villa Alemana,05804,139310.0,38.0,42.0,31.0,51.0,22.0,130.0,866.0,1160.0,1413.0,1443.0,1439.0,1264.0,1392.0,1358.0,1441.0,1517.0,1516.0,1455.0,1539.0,1586.0,1633.0,1455.0,1516.0,1385.0,1402.0,1484.0,1479.0,1523.0,1457.0,1422.0,1367.0,1327.0,1330.0,1336.0,1474.0,1381.0,1410.0,1364.0,1396.0,1299.0,1491.0,1372.0,1434.0,1465.0,1481.0,1539.0,1507.0,1488.0,1496.0,1364.0,1360.0,1374.0,1265.0,1339.0,1160.0,1156.0,1024.0,975.0,954.0,944.0,860.0,808.0,773.0,792.0,714.0,677.0,594.0,563.0,4314.0
Valparaiso,05,Vina del Mar,05109,361371.0,116.0,111.0,116.0,151.0,83.0,511.0,2328.0,2955.0,3837.0,3849.0,4101.0,3758.0,4051.0,4362.0,4671.0,4567.0,4710.0,4799.0,4998.0,4955.0,4636.0,4457.0,4388.0,4157.0,3968.0,4012.0,4107.0,4049.0,3920.0,3736.0,3683.0,3488.0,3624.0,3650.0,3735.0,3600.0,3587.0,3640.0,3531.0,3530.0,3758.0,3767.0,3923.0,3916.0,4066.0,3998.0,4099.0,4036.0,4013.0,3827.0,3828.0,3845.0,3597.0,3447.0,3154.0,3138.0,2925.0,2762.0,2547.0,2632.0,2477.0,2412.0,2245.0,2124.0,2100.0,1925.0,1791.0,1697.0,13257.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,3.0,2.0,1.0,1.0,6.0,62.0,97.0,91.0,114.0,108.0,96.0,88.0,104.0,117.0,118.0,123.0,137.0,131.0,140.0,137.0,160.0,135.0,143.0,131.0,163.0,156.0,150.0,145.0,141.0,137.0,143.0,148.0,146.0,140.0,139.0,161.0,136.0,152.0,135.0,127.0,146.0,141.0,153.0,145.0,162.0,172.0,167.0,181.0,141.0,144.0,163.0,132.0,141.0,117.0,111.0,119.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,353.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,27.0,18.0,14.0,16.0,19.0,15.0,29.0,43.0,62.0,75.0,97.0,88.0,125.0,117.0,119.0,127.0,122.0,108.0,153.0,124.0,131.0,140.0,103.0,126.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,98.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,93.0,76.0,88.0,71.0,73.0,62.0,47.0,51.0,55.0,62.0,64.0,41.0,44.0,35.0,34.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,59.0,70.0,72.0,54.0,47.0,104.0,555.0,1019.0,1293.0,1274.0,1269.0,1139.0,1279.0,1349.0,1412.0,1538.0,1627.0,1804.0,1812.0,2023.0,1949.0,1997.0,1756.0,1739.0,1707.0,1678.0,1688.0,1748.0,1651.0,1490.0,1489.0,1396.0,1379.0,1381.0,1447.0,1370.0,1396.0,1393.0,1400.0,1197.0,1257.0,1300.0,1241.0,1304.0,1317.0,1253.0,1250.0,1174.0,1180.0,1095.0,1005.0,965.0,890.0,860.0,737.0,731.0,694.0,628.0,588.0,607.0,547.0,489.0,440.0,424.0,417.0,372.0,356.0,305.0,2183.0
Metropolitana,13,Calera de Tango,13403,28525.0,28.0,22.0,35.0,34.0,31.0,79.0,137.0,329.0,378.0,391.0,346.0,360.0,399.0,377.0,367.0,412.0,360.0,386.0,401.0,476.0,417.0,418.0,386.0,358.0,344.0,397.0,413.0,437.0,381.0,422.0,387.0,360.0,430.0,414.0,435.0,450.0,427.0,453.0,421.0,432.0,390.0,454.0,436.0,460.0,414.0,427.0,413.0,385.0,390.0,372.0,378.0,331.0,312.0,304.0,291.0,238.0,211.0,204.0,178.0,197.0,190.0,144.0,149.0,132.0,145.0,125.0,108.0,73.0,717.0
Metropolitana,13,Cerrillos,13102,88956.0,38.0,37.0,36.0,29.0,38.0,68.0,250.0,502.0,731.0,801.0,877.0,795.0,817.0,827.0,952.0,992.0,975.0,957.0,1065.0,1031.0,1047.0,1023.0,939.0,866.0,891.0,898.0,912.0,958.0,937.0,909.0,932.0,906.0,914.0,935.0,983.0,943.0,1044.0,1053.0,1001.0,881.0,880.0,909.0,1018.0,948.0,982.0,920.0,968.0,842.0,882.0,784.0,745.0,711.0,658.0,659.0,612.0,622.0,525.0,544.0,486.0,459.0,477.0,500.0,512.0,383.0,428.0,389.0,378.0,394.0,2387.0
Metropolitana,13,Cerro Navia,13103,142465.0,118.0,110.0,106.0,126.0,121.0,220.0,700.0,894.0,1158.0,1222.0,1179.0,1212.0,1346.0,1405.0,1526.0,1483.0,1533.0,1570.0,1514.0,1477.0,1407.0,1371.0,1260.0,1293.0,1213.0,1151.0,1227.0,1340.0,1190.0,1219.0,1181.0,1144.0,1151.0,1255.0,1398.0,1448.0,1487.0,1596.0,1442.0,1327.0,1366.0,1426.0,1458.0,1396.0,1425.0,1402.0,1366.0,1321.0,1165.0,1104.0,1029.0,1031.0,943.0,942.0,783.0,886.0,858.0,774.0,778.0,824.0,792.0,749.0,691.0,733.0,638.0,593.0,563.0,500.0,3108.0
