Coquimbo,04,Vicuna,04106,29741.0,28.0,23.0,37.0,179.0,266.0,261.0,241.0,256.0,277.0,309.0,305.0,257.0,246.0,302.0,338.0,326.0,346.0,350.0,387.0,338.0,352.0,336.0,324.0,355.0,329.0,347.0,316.0,346.0,339.0,317.0,318.0,296.0,322.0,353.0,379.0,342.0,347.0,355.0,338.0,347.0,385.0,416.0,393.0,374.0,351.0,357.0,329.0,366.0,401.0,330.0,343.0,326.0,310.0,304.0,286.0,274.0,245.0,219.0,208.0,181.0,207.0,192.0,156.0,163.0,131.0,168.0,147.0,128.0,1002.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,8.0,7.0,13.0,76.0,104.0,130.0,108.0,136.0,150.0,154.0,130.0,140.0,148.0,137.0,151.0,166.0,168.0,184.0,221.0,189.0,196.0,186.0,189.0,205.0,249.0,236.0,226.0,231.0,228.0,219.0,215.0,219.0,206.0,235.0,247.0,250.0,243.0,230.0,239.0,227.0,227.0,258.0,225.0,258.0,239.0,237.0,287.0,287.0,267.0,258.0,256.0,253.0,262.0,251.0,247.0,239.0,204.0,229.0,225.0,184.0,223.0,178.0,170.0,198.0,169.0,145.0,143.0,116.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,8.0,21.0,16.0,133.0,203.0,229.0,204.0,213.0,223.0,242.0,183.0,157.0,185.0,189.0,211.0,177.0,197.0,231.0,231.0,242.0,251.0,216.0,243.0,216.0,244.0,242.0,258.0,268.0,225.0,230.0,223.0,238.0,198.0,235.0,245.0,259.0,227.0,257.0,265.0,213.0,252.0,239.0,245.0,249.0,270.0,264.0,273.0,249.0,242.0,250.0,236.0,238.0,205.0,208.0,208.0,183.0,161.0,138.0,148.0,151.0,152.0,122.0,105.0,117.0,112.0,103.0,82.0,91.0,591.0
Valparaiso,05,Calera,05502,53591.0,28.0,36.0,41.0,448.0,519.0,532.0,274.0,421.0,557.0,588.0,640.0,561.0,516.0,556.0,554.0,580.0,553.0,580.0,593.0,597.0,539.0,552.0,519.0,523.0,498.0,528.0,586.0,578.0,511.0,526.0,472.0,480.0,492.0,532.0,566.0,612.0,567.0,555.0,519.0,560.0,533.0,561.0,617.0,658.0,626.0,607.0,569.0,628.0,589.0,558.0,552.0,542.0,562.0,512.0,472.0,478.0,440.0,404.0,360.0,371.0,340.0,347.0,305.0,271.0,313.0,284.0,219.0,223.0,1507.0
Valparaiso,05,Calle Larga,05302,16482.0,124.0,128.0,129.0,153.0,172.0,140.0,82.0,116.0,128.0,135.0,153.0,139.0,153.0,123.0,151.0,171.0,174.0,195.0,195.0,205.0,256.0,191.0,184.0,173.0,170.0,181.0,201.0,205.0,208.0,178.0,165.0,163.0,180.0,163.0,175.0,164.0,148.0,162.0,176.0,169.0,154.0,202.0,164.0,177.0,163.0,177.0,159.0,134.0,152.0,166.0,175.0,159.0,146.0,123.0,121.0,125.0,114.0,110.0,92.0,83.0,71.0,91.0,77.0,68.0,79.0,73.0,66.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,15.0,21.0,27.0,153.0,219.0,276.0,193.0,200.0,231.0,202.0,190.0,160.0,186.0,198.0,252.0,237.0,205.0,240.0,270.0,277.0,290.0,284.0,283.0,247.0,259.0,230.0,289.0,274.0,278.0,270.0,273.0,267.0,249.0,304.0,298.0,301.0,284.0,315.0,296.0,343.0,328.0,326.0,308.0,343.0,346.0,343.0,368.0,411.0,371.0,305.0,350.0,352.0,347.0,312.0,311.0,340.0,315.0,292.0,272.0,271.0,258.0,252.0,227.0,216.0,224.0,176.0,175.0,135.0,993.0
Valparaiso,05,Casablanca,05102,29170.0,19.0,30.0,29.0,235.0,299.0,293.0,241.0,305.0,353.0,323.0,277.0,349.0,310.0,358.0,374.0,365.0,415.0,417.0,416.0,432.0,433.0,375.0,407.0,369.0,409.0,384.0,356.0,440.0,404.0,402.0,373.0,352.0,334.0,410.0,400.0,400.0,396.0,377.0,375.0,398.0,391.0,378.0,411.0,396.0,385.0,402.0,419.0,367.0,382.0,326.0,327.0,320.0,276.0,304.0,250.0,278.0,262.0,223.0,200.0,216.0,181.0,150.0,155.0,146.0,146.0,161.0,133.0,136.0,911.0
Valparaiso,05,Catemu,05702,15213.0,64.0,102.0,108.0,159.0,170.0,139.0,159.0,139.0,167.0,162.0,150.0,145.0,141.0,144.0,168.0,189.0,181.0,182.0,181.0,176.0,198.0,208.0,181.0,186.0,201.0,200.0,194.0,187.0,160.0,178.0,197.0,185.0,168.0,176.0,212.0,169.0,212.0,188.0,177.0,181.0,178.0,213.0,191.0,181.0,179.0,167.0,203.0,168.0,185.0,144.0,157.0,162.0,160.0,146.0,147.0,140.0,123.0,118.0,134.0,112.0,111.0,107.0,80.0,94.0,93.0,75.0,66.0,92.0,477.0
Valparaiso,05,Concon,05103,45889.0,83.0,88.0,102.0,435.0,556.0,602.0,588.0,604.0,673.0,692.0,646.0,621.0,650.0,631.0,720.0,727.0,744.0,793.0,831.0,845.0,801.0,727.0,687.0,675.0,667.0,677.0,725.0,684.0,655.0,701.0,651.0,672.0,612.0,669.0,642.0,658.0,677.0,692.0,672.0,594.0,670.0,677.0,662.0,645.0,678.0,726.0,679.0,680.0,646.0,645.0,628.0,635.0,536.0,578.0,515.0,456.0,443.0,398.0,364.0,357.0,391.0,356.0,347.0,316.0,338.0,263.0,293.0,229.0,1753.0
Valparaiso,05,El Quisco,05604,17742.0,15.0,16.0,18.0,134.0,192.0,164.0,147.0,165.0,176.0,181.0,137.0,176.0,174.0,171.0,180.0,246.0,228.0,231.0,233.0,225.0,231.0,235.0,232.0,212.0,206.0,222.0,229.0,238.0,253.0,229.0,194.0,205.0,227.0,212.0,247.0,237.0,250.0,229.0,227.0,214.0,235.0,231.0,272.0,219.0,217.0,252.0,229.0,256.0,248.0,298.0,263.0,252.0,267.0,287.0,271.0,260.0,248.0,256.0,219.0,237.0,228.0,254.0,239.0,203.0,194.0,181.0,147.0,141.0,918.0
Valparaiso,05,El Tabo,05605,14338.0,6.0,11.0,12.0,90.0,95.0,93.0,92.0,102.0,113.0,95.0,87.0,107.0,96.0,144.0,124.0,165.0,135.0,126.0,150.0,184.0,157.0,185.0,176.0,176.0,159.0,166.0,170.0,174.0,145.0,171.0,150.0,139.0,166.0,165.0,198.0,196.0,182.0,210.0,193.0,191.0,208.0,202.0,204.0,232.0,265.0,282.0,299.0,248.0,294.0,309.0,277.0,291.0,251.0,291.0,285.0,271.0,278.0,259.0,268.0,261.0,233.0,230.0,220.0,226.0,212.0,175.0,181.0,154.0,913.0
Valparaiso,05,Hijuelas,05503,19099.0,45.0,56.0,74.0,153.0,210.0,234.0,228.0,225.0,229.0,218.0,183.0,197.0,248.0,202.0,272.0,289.0,289.0,260.0,294.0,311.0,297.0,291.0,251.0,268.0,257.0,257.0,312.0,261.0,236.0,241.0,260.0,220.0,253.0,254.0,250.0,263.0,277.0,280.0,253.0,255.0,244.0,263.0,268.0,312.0,274.0,296.0,282.0,260.0,244.0,234.0,226.0,235.0,185.0,201.0,182.0,182.0,171.0,170.0,132.0,128.0,146.0,130.0,109.0,117.0,102.0,90.0,103.0,97.0,517.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,27.0,40.0,35.0,39.0,61.0,46.0,74.0,65.0,76.0,84.0,87.0,84.0,97.0,88.0,77.0,97.0,91.0,82.0,106.0,94.0,75.0,85.0,109.0,85.0,72.0,84.0,83.0,75.0,64.0,72.0,49.0,63.0,61.0,71.0,76.0,64.0,60.0,68.0,69.0,51.0,52.0,54.0,56.0,55.0,60.0,37.0,47.0,43.0,36.0,36.0,36.0,22.0,30.0,23.0,28.0,12.0,13.0,14.0,10.0,13.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,1.0,6.0,2.0,9.0,7.0,10.0,12.0,9.0,12.0,8.0,12.0,13.0,14.0,7.0,13.0,27.0,22.0,23.0,13.0,23.0,22.0,24.0,17.0,16.0,18.0,14.0,17.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,12.0,19.0,18.0,195.0,232.0,232.0,139.0,213.0,210.0,244.0,203.0,190.0,213.0,212.0,259.0,291.0,256.0,274.0,376.0,383.0,383.0,385.0,365.0,385.0,377.0,365.0,380.0,379.0,371.0,327.0,351.0,331.0,295.0,264.0,303.0,285.0,271.0,265.0,308.0,252.0,267.0,259.0,258.0,277.0,266.0,273.0,275.0,297.0,239.0,224.0,230.0,246.0,228.0,178.0,177.0,213.0,170.0,178.0,145.0,129.0,110.0,129.0,133.0,128.0,111.0,109.0,77.0,86.0,583.0
Valparaiso,05,La Ligua,05401,37739.0,14.0,16.0,17.0,239.0,317.0,311.0,304.0,377.0,351.0,346.0,356.0,302.0,355.0,347.0,394.0,410.0,424.0,379.0,430.0,409.0,464.0,402.0,408.0,418.0,421.0,410.0,449.0,396.0,402.0,366.0,403.0,376.0,435.0,443.0,469.0,473.0,454.0,474.0,425.0,405.0,459.0,491.0,511.0,522.0,509.0,582.0,507.0,499.0,517.0,438.0,441.0,443.0,441.0,422.0,408.0,397.0,353.0,349.0,317.0,294.0,287.0,269.0,266.0,249.0,221.0,227.0,220.0,229.0,1221.0
Valparaiso,05,Limache,05802,49931.0,29.0,35.0,45.0,428.0,467.0,536.0,232.0,433.0,471.0,523.0,401.0,504.0,548.0,500.0,579.0,591.0,661.0,637.0,715.0,670.0,622.0,633.0,569.0,552.0,566.0,530.0,617.0,676.0,603.0,590.0,592.0,537.0,601.0,615.0,605.0,604.0,600.0,579.0,561.0,535.0,549.0,576.0,614.0,640.0,615.0,603.0,630.0,551.0,573.0,528.0,564.0,544.0,501.0,451.0,422.0,396.0,430.0,405.0,341.0,386.0,395.0,304.0,342.0,352.0,302.0,313.0,250.0,234.0,1802.0
Valparaiso,05,Llaillay,05703,26533.0,12.0,14.0,14.0,248.0,279.0,306.0,193.0,226.0,277.0,270.0,289.0,182.0,228.0,272.0,308.0,302.0,315.0,317.0,358.0,328.0,349.0,326.0,335.0,340.0,298.0,308.0,296.0,310.0,252.0,279.0,314.0,299.0,294.0,282.0,279.0,323.0,278.0,325.0,330.0,294.0,321.0,352.0,314.0,324.0,306.0,326.0,349.0,324.0,307.0,273.0,275.0,276.0,255.0,260.0,271.0,222.0,230.0,181.0,193.0,215.0,157.0,176.0,153.0,146.0,159.0,123.0,120.0,99.0,718.0
Valparaiso,05,Los Andes,05301,68093.0,93.0,86.0,113.0,680.0,862.0,797.0,592.0,789.0,918.0,927.0,939.0,810.0,881.0,907.0,1003.0,1027.0,1064.0,1032.0,1096.0,1102.0,1110.0,1079.0,1071.0,1024.0,967.0,915.0,1036.0,1030.0,1058.0,1011.0,998.0,988.0,934.0,1001.0,1013.0,1065.0,988.0,964.0,998.0,862.0,938.0,921.0,906.0,894.0,870.0,926.0,955.0,889.0,788.0,825.0,751.0,684.0,738.0,672.0,624.0,609.0,572.0,574.0,509.0,522.0,469.0,504.0,437.0,443.0,371.0,355.0,305.0,305.0,1844.0
Valparaiso,05,Nogales,05506,23490.0,9.0,10.0,17.0,141.0,180.0,177.0,93.0,139.0,227.0,227.0,212.0,186.0,203.0,197.0,226.0,251.0,224.0,246.0,246.0,232.0,277.0,257.0,270.0,245.0,234.0,254.0,274.0,247.0,222.0,213.0,239.0,247.0,265.0,270.0,268.0,272.0,266.0,261.0,300.0,257.0,261.0,304.0,286.0,317.0,326.0,319.0,302.0,283.0,287.0,292.0,269.0,262.0,245.0,235.0,222.0,228.0,190.0,187.0,176.0,167.0,146.0,140.0,150.0,133.0,147.0,111.0,109.0,89.0,695.0
Valparaiso,05,Olmue,05803,19266.0,27.0,41.0,35.0,110.0,141.0,136.0,69.0,117.0,168.0,153.0,111.0,130.0,121.0,137.0,184.0,170.0,170.0,193.0,203.0,181.0,205.0,229.0,199.0,195.0,209.0,201.0,248.0,241.0,219.0,217.0,243.0,186.0,204.0,209.0,240.0,237.0,211.0,206.0,206.0,228.0,231.0,240.0,250.0,242.0,280.0,248.0,271.0,251.0,248.0,244.0,240.0,250.0,247.0,268.0,254.0,225.0,200.0,203.0,191.0,180.0,208.0,161.0,194.0,158.0,172.0,130.0,123.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,22.0,15.0,16.0,84.0,79.0,76.0,24.0,68.0,70.0,76.0,77.0,73.0,75.0,99.0,94.0,107.0,101.0,93.0,108.0,109.0,129.0,105.0,86.0,94.0,82.0,75.0,103.0,92.0,91.0,103.0,94.0,95.0,92.0,93.0,114.0,96.0,105.0,83.0,92.0,91.0,78.0,103.0,112.0,88.0,108.0,97.0,89.0,90.0,92.0,108.0,84.0,89.0,82.0,69.0,82.0,68.0,71.0,53.0,51.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,11.0,22.0,23.0,114.0,106.0,104.0,90.0,97.0,93.0,117.0,88.0,68.0,57.0,91.0,115.0,103.0,109.0,121.0,143.0,117.0,143.0,115.0,106.0,119.0,119.0,120.0,96.0,113.0,110.0,90.0,120.0,87.0,127.0,118.0,106.0,93.0,105.0,100.0,101.0,98.0,104.0,103.0,112.0,147.0,112.0,104.0,117.0,109.0,96.0,109.0,103.0,103.0,89.0,84.0,81.0,78.0,66.0,83.0,60.0,75.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,272.0
Valparaiso,05,Petorca,05404,10558.0,9.0,8.0,25.0,86.0,108.0,99.0,119.0,105.0,107.0,109.0,100.0,94.0,87.0,113.0,132.0,138.0,156.0,134.0,152.0,118.0,167.0,140.0,134.0,137.0,132.0,122.0,130.0,129.0,127.0,132.0,126.0,122.0,140.0,122.0,124.0,121.0,143.0,161.0,138.0,138.0,161.0,163.0,153.0,159.0,155.0,148.0,158.0,142.0,150.0,135.0,120.0,133.0,120.0,115.0,103.0,126.0,108.0,106.0,85.0,89.0,91.0,74.0,57.0,81.0,73.0,58.0,58.0,62.0,382.0
Valparaiso,05,Puchuncavi,05105,20071.0,19.0,19.0,20.0,217.0,207.0,198.0,128.0,139.0,191.0,203.0,169.0,141.0,174.0,183.0,253.0,237.0,267.0,268.0,279.0,291.0,303.0,266.0,255.0,253.0,290.0,271.0,265.0,281.0,252.0,267.0,258.0,241.0,280.0,276.0,283.0,296.0,286.0,255.0,283.0,283.0,287.0,306.0,305.0,293.0,333.0,294.0,339.0,334.0,292.0,293.0,304.0,281.0,268.0,242.0,232.0,225.0,216.0,213.0,199.0,207.0,192.0,179.0,173.0,146.0,155.0,131.0,109.0,89.0,754.0
Valparaiso,05,Putaendo,05705,17645.0,8.0,5.0,18.0,124.0,179.0,169.0,73.0,154.0,163.0,177.0,146.0,97.0,143.0,118.0,194.0,208.0,174.0,184.0,209.0,183.0,201.0,220.0,200.0,192.0,167.0,196.0,193.0,196.0,198.0,168.0,174.0,140.0,180.0,177.0,191.0,200.0,209.0,193.0,184.0,203.0,200.0,205.0,249.0,215.0,226.0,238.0,251.0,204.0,205.0,208.0,179.0,215.0,170.0,191.0,149.0,164.0,145.0,151.0,146.0,148.0,132.0,100.0,115.0,130.0,126.0,107.0,101.0,82.0,642.0
Valparaiso,05,Quillota,05501,97572.0,61.0,73.0,93.0,640.0,870.0,971.0,895.0,969.0,1084.0,1055.0,997.0,1132.0,1189.0,1155.0,1272.0,1229.0,1297.0,1338.0,1331.0,1343.0,1376.0,1285.0,1334.0,1212.0,1173.0,1234.0,1239.0,1306.0,1098.0,1130.0,1067.0,1024.0,1002.0,1065.0,1077.0,1134.0,1106.0,1053.0,1065.0,993.0,1003.0,1003.0,1138.0,1137.0,1146.0,1174.0,1195.0,1122.0,1076.0,1116.0,996.0,1000.0,962.0,947.0,917.0,921.0,779.0,770.0,705.0,716.0,647.0,653.0,590.0,583.0,545.0,495.0,448.0,414.0,3149.0
Valparaiso,05,Quilpue,05801,167085.0,118.0,147.0,152.0,1059.0,1506.0,1709.0,1219.0,1538.0,1743.0,1698.0,1858.0,1723.0,1806.0,1846.0,1967.0,1983.0,1986.0,1993.0,2113.0,2134.0,2051.0,1931.0,1962.0,1894.0,1829.0,1779.0,1878.0,1947.0,1879.0,1841.0,1820.0,1692.0,1823.0,1924.0,1886.0,1879.0,1929.0,1895.0,1904.0,1858.0,1955.0,2035.0,2066.0,2050.0,2077.0,2076.0,2073.0,1972.0,2029.0,1933.0,1890.0,1900.0,1785.0,1714.0,1495.0,1495.0,1454.0,1400.0,1338.0,1290.0,1213.0,1195.0,1169.0,1085.0,1092.0,959.0,882.0,845.0,6326.0
Valparaiso,05,Quintero,05107,36135.0,21.0,36.0,27.0,274.0,297.0,371.0,356.0,357.0,384.0,355.0,356.0,341.0,351.0,343.0,400.0,409.0,392.0,388.0,431.0,400.0,433.0,403.0,390.0,384.0,357.0,391.0,431.0,438.0,371.0,367.0,387.0,389.0,375.0,390.0,379.0,378.0,399.0,399.0,377.0,333.0,404.0,427.0,411.0,401.0,427.0,389.0,463.0,445.0,441.0,377.0,383.0,386.0,378.0,340.0,365.0,326.0,301.0,269.0,269.0,253.0,270.0,234.0,214.0,216.0,204.0,180.0,202.0,183.0,1078.0
Valparaiso,05,Rinconada,05303,11263.0,14.0,12.0,13.0,102.0,145.0,109.0,57.0,109.0,110.0,124.0,126.0,107.0,124.0,125.0,117.0,111.0,142.0,125.0,145.0,174.0,162.0,167.0,115.0,129.0,155.0,128.0,140.0,171.0,172.0,173.0,173.0,148.0,157.0,145.0,159.0,154.0,143.0,146.0,173.0,140.0,171.0,164.0,180.0,171.0,163.0,144.0,159.0,140.0,130.0,117.0,126.0,116.0,118.0,115.0,113.0,104.0,97.0,94.0,101.0,72.0,83.0,81.0,73.0,63.0,66.0,63.0,56.0,51.0,365.0
Valparaiso,05,San Antonio,05601,96761.0,109.0,115.0,135.0,715.0,849.0,950.0,676.0,790.0,951.0,965.0,977.0,965.0,1024.0,1057.0,1155.0,1153.0,1147.0,1213.0,1266.0,1303.0,1251.0,1191.0,1175.0,1126.0,1088.0,1125.0,1119.0,1169.0,1151.0,1137.0,1004.0,1038.0,1048.0,1104.0,1121.0,1108.0,1140.0,1069.0,1059.0,1134.0,1121.0,1137.0,1161.0,1188.0,1192.0,1194.0,1214.0,1167.0,1215.0,1099.0,1117.0,1058.0,974.0,971.0,878.0,844.0,813.0,746.0,731.0,728.0,648.0,615.0,565.0,541.0,535.0,406.0,425.0,422.0,2787.0
Valparaiso,05,San Esteban,05304,20643.0,27.0,20.0,28.0,160.0,178.0,183.0,68.0,153.0,159.0,170.0,137.0,106.0,145.0,160.0,173.0,172.0,184.0,178.0,198.0,241.0,199.0,208.0,221.0,212.0,202.0,169.0,194.0,242.0,194.0,187.0,182.0,162.0,191.0,197.0,193.0,220.0,201.0,213.0,198.0,180.0,218.0,213.0,241.0,237.0,231.0,251.0,236.0,212.0,226.0,201.0,178.0,176.0,178.0,181.0,156.0,146.0,146.0,128.0,130.0,127.0,131.0,106.0,107.0,118.0,89.0,94.0,75.0,72.0,549.0
Valparaiso,05,San Felipe,05701,83494.0,118.0,126.0,153.0,688.0,888.0,903.0,481.0,789.0,956.0,893.0,914.0,689.0,863.0,924.0,992.0,917.0,1043.0,1011.0,1113.0,1084.0,1093.0,1016.0,1035.0,1019.0,915.0,928.0,996.0,1010.0,1025.0,921.0,849.0,873.0,903.0,874.0,922.0,903.0,921.0,886.0,858.0,791.0,836.0,907.0,964.0,916.0,985.0,938.0,959.0,900.0,874.0,839.0,802.0,752.0,808.0,710.0,685.0,690.0,620.0,564.0,576.0,498.0,502.0,463.0,414.0,400.0,390.0,394.0,331.0,277.0,2200.0
Valparaiso,05,Santa Maria,05706,16367.0,18.0,27.0,28.0,136.0,143.0,162.0,75.0,144.0,168.0,190.0,150.0,121.0,144.0,159.0,185.0,173.0,154.0,196.0,195.0,196.0,206.0,201.0,191.0,179.0,172.0,177.0,198.0,224.0,192.0,140.0,181.0,184.0,172.0,180.0,189.0,178.0,168.0,176.0,169.0,178.0,166.0,222.0,201.0,217.0,239.0,205.0,233.0,217.0,206.0,180.0,173.0,176.0,146.0,154.0,139.0,150.0,153.0,124.0,113.0,115.0,112.0,88.0,97.0,97.0,83.0,98.0,72.0,69.0,489.0
Valparaiso,05,Santo Domingo,05606,11934.0,19.0,14.0,26.0,109.0,166.0,139.0,57.0,109.0,117.0,109.0,100.0,104.0,85.0,126.0,129.0,122.0,125.0,135.0,128.0,151.0,174.0,168.0,167.0,151.0,162.0,164.0,156.0,187.0,155.0,149.0,152.0,166.0,182.0,190.0,182.0,180.0,184.0,161.0,152.0,168.0,172.0,162.0,182.0,179.0,167.0,193.0,168.0,162.0,166.0,154.0,168.0,160.0,175.0,188.0,139.0,150.0,148.0,146.0,134.0,126.0,120.0,119.0,102.0,100.0,93.0,89.0,84.0,64.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,260.0,311.0,323.0,1751.0,2334.0,2564.0,3011.0,3035.0,3331.0,3223.0,3263.0,3436.0,3570.0,3619.0,3695.0,3802.0,3909.0,4008.0,4187.0,4167.0,3921.0,3820.0,3534.0,3447.0,3402.0,3436.0,3603.0,3635.0,3335.0,3314.0,3168.0,3088.0,3221.0,3293.0,3396.0,3328.0,3330.0,3237.0,3322.0,3216.0,3249.0,3503.0,3563.0,3582.0,3594.0,3495.0,3612.0,3428.0,3424.0,3306.0,3291.0,3299.0,3091.0,2944.0,2691.0,2734.0,2607.0,2330.0,2213.0,2176.0,2097.0,2023.0,1922.0,1815.0,1622.0,1560.0,1389.0,1293.0,9416.0
Valparaiso,05,Villa Alemana,05804,139310.0,96.0,116.0,130.0,972.0,1195.0,1321.0,1083.0,1290.0,1486.0,1515.0,1503.0,1342.0,1462.0,1396.0,1486.0,1585.0,1564.0,1516.0,1587.0,1632.0,1687.0,1498.0,1554.0,1423.0,1447.0,1515.0,1515.0,1564.0,1492.0,1449.0,1391.0,1348.0,1350.0,1360.0,1496.0,1397.0,1426.0,1375.0,1415.0,1315.0,1501.0,1392.0,1452.0,1482.0,1503.0,1554.0,1518.0,1498.0,1504.0,1386.0,1373.0,1391.0,1275.0,1354.0,1167.0,1165.0,1036.0,983.0,957.0,950.0,866.0,811.0,778.0,796.0,719.0,680.0,596.0,567.0,4338.0
Valparaiso,05,Vina del Mar,05109,361371.0,255.0,266.0,261.0,2218.0,2893.0,3070.0,2763.0,3301.0,4083.0,4060.0,4335.0,3933.0,4235.0,4531.0,4855.0,4723.0,4869.0,4935.0,5137.0,5097.0,4770.0,4577.0,4504.0,4269.0,4072.0,4094.0,4208.0,4139.0,3979.0,3815.0,3740.0,3555.0,3690.0,3712.0,3799.0,3645.0,3633.0,3686.0,3570.0,3572.0,3796.0,3809.0,3973.0,3959.0,4097.0,4038.0,4139.0,4075.0,4036.0,3856.0,3860.0,3873.0,3629.0,3465.0,3171.0,3154.0,2938.0,2776.0,2561.0,2647.0,2492.0,2425.0,2254.0,2132.0,2107.0,1938.0,1797.0,1707.0,13301.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,4.0,71.0,68.0,73.0,64.0,101.0,95.0,115.0,111.0,98.0,92.0,108.0,119.0,123.0,125.0,141.0,130.0,145.0,144.0,161.0,137.0,144.0,132.0,164.0,157.0,153.0,148.0,142.0,137.0,144.0,148.0,147.0,141.0,141.0,162.0,136.0,152.0,138.0,128.0,146.0,142.0,154.0,146.0,163.0,172.0,168.0,181.0,143.0,144.0,163.0,133.0,141.0,120.0,112.0,120.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,58.0,51.0,48.0,57.0,80.0,77.0,31.0,44.0,62.0,75.0,99.0,89.0,125.0,117.0,124.0,127.0,122.0,110.0,153.0,124.0,131.0,140.0,104.0,129.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,95.0,76.0,90.0,71.0,73.0,62.0,50.0,51.0,54.0,62.0,64.0,42.0,44.0,35.0,36.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,132.0,152.0,152.0,664.0,1230.0,1310.0,772.0,1166.0,1387.0,1378.0,1369.0,1213.0,1354.0,1413.0,1466.0,1600.0,1690.0,1874.0,1892.0,2085.0,2014.0,2058.0,1804.0,1788.0,1756.0,1730.0,1734.0,1798.0,1700.0,1526.0,1531.0,1422.0,1405.0,1410.0,1477.0,1396.0,1416.0,1412.0,1420.0,1215.0,1276.0,1321.0,1260.0,1321.0,1327.0,1267.0,1263.0,1184.0,1195.0,1101.0,1018.0,969.0,898.0,864.0,742.0,731.0,702.0,635.0,589.0,614.0,551.0,493.0,443.0,425.0,423.0,377.0,359.0,305.0,2193.0
Metropolitana,13,Calera de Tango,13403,28525.0,61.0,50.0,70.0,309.0,374.0,405.0,140.0,336.0,384.0,394.0,348.0,363.0,405.0,377.0,372.0,416.0,361.0,388.0,407.0,477.0,421.0,420.0,389.0,362.0,349.0,398.0,415.0,439.0,383.0,422.0,389.0,360.0,431.0,415.0,437.0,450.0,428.0,453.0,421.0,434.0,390.0,454.0,437.0,461.0,415.0,427.0,413.0,385.0,391.0,373.0,380.0,331.0,314.0,304.0,294.0,239.0,211.0,204.0,178.0,197.0,191.0,145.0,150.0,132.0,146.0,125.0,108.0,73.0,720.0
Metropolitana,13,Cerrillos,13102,88956.0,77.0,78.0,78.0,547.0,667.0,721.0,388.0,600.0,810.0,891.0,955.0,848.0,876.0,894.0,1007.0,1066.0,1035.0,1013.0,1124.0,1085.0,1104.0,1065.0,978.0,911.0,928.0,929.0,940.0,991.0,965.0,940.0,956.0,931.0,934.0,966.0,1010.0,961.0,1076.0,1080.0,1019.0,893.0,897.0,925.0,1031.0,969.0,1005.0,926.0,977.0,850.0,892.0,796.0,758.0,713.0,667.0,665.0,617.0,627.0,530.0,544.0,488.0,463.0,479.0,500.0,513.0,386.0,433.0,391.0,380.0,394.0,2395.0
Metropolitana,13,Cerro Navia,13103,142465.0,312.0,305.0,363.0,882.0,1133.0,1173.0,940.0,1110.0,1310.0,1340.0,1301.0,1315.0,1448.0,1522.0,1636.0,1583.0,1640.0,1676.0,1609.0,1590.0,1496.0,1447.0,1349.0,1358.0,1286.0,1217.0,1271.0,1398.0,1258.0,1263.0,1224.0,1189.0,1198.0,1295.0,1430.0,1489.0,1535.0,1638.0,1471.0,1363.0,1382.0,1457.0,1493.0,1417.0,1454.0,1428.0,1386.0,1343.0,1184.0,1122.0,1039.0,1043.0,956.0,952.0,790.0,890.0,863.0,777.0,779.0,827.0,796.0,752.0,697.0,737.0,639.0,596.0,570.0,503.0,3126.0
