Coquimbo,04,Paiguano,04105,4675.0,38.0,42.0,51.0,48.0,64.0,64.0,83.0,57.0,64.0,69.0,46.0,47.0,32.0,48.0,49.0,44.0,34.0,44.0,52.0,43.0,45.0,56.0,60.0,60.0,70.0,81.0,73.0,74.0,55.0,69.0,57.0,46.0,67.0,67.0,50.0,34.0,43.0,65.0,43.0,74.0,59.0,66.0,54.0,72.0,65.0,73.0,73.0,60.0,70.0,77.0,65.0,78.0,66.0,69.0,67.0,85.0,61.0,67.0,67.0,57.0,56.0,51.0,59.0,54.0,42.0,38.0,28.0,37.0,41.0,36.0,35.0,34.0,32.0,25.0,187.0
Coquimbo,04,Punitaqui,04304,12165.0,129.0,118.0,140.0,127.0,143.0,155.0,168.0,165.0,195.0,191.0,159.0,173.0,124.0,147.0,179.0,158.0,170.0,136.0,126.0,139.0,165.0,172.0,177.0,175.0,166.0,202.0,177.0,171.0,171.0,175.0,158.0,155.0,159.0,170.0,160.0,155.0,171.0,155.0,157.0,158.0,167.0,173.0,166.0,149.0,162.0,177.0,143.0,188.0,186.0,180.0,160.0,149.0,155.0,137.0,169.0,149.0,155.0,146.0,134.0,143.0,131.0,123.0,123.0,112.0,113.0,126.0,110.0,84.0,65.0,85.0,72.0,95.0,63.0,53.0,443.0
Coquimbo,04,Rio Hurtado,04305,4372.0,31.0,56.0,38.0,55.0,57.0,51.0,49.0,65.0,74.0,57.0,58.0,67.0,46.0,48.0,32.0,37.0,32.0,35.0,33.0,48.0,48.0,71.0,57.0,55.0,55.0,56.0,60.0,63.0,59.0,58.0,62.0,69.0,55.0,64.0,48.0,54.0,57.0,56.0,67.0,43.0,63.0,58.0,54.0,54.0,58.0,58.0,69.0,79.0,57.0,65.0,68.0,58.0,86.0,68.0,80.0,57.0,71.0,67.0,67.0,53.0,66.0,65.0,60.0,54.0,49.0,55.0,47.0,42.0,40.0,40.0,51.0,30.0,42.0,33.0,241.0
Coquimbo,04,Salamanca,04204,29110.0,362.0,356.0,372.0,374.0,417.0,419.0,478.0,412.0,388.0,369.0,391.0,393.0,268.0,288.0,349.0,372.0,386.0,347.0,321.0,347.0,409.0,384.0,414.0,419.0,465.0,434.0,398.0,417.0,393.0,393.0,398.0,381.0,387.0,386.0,348.0,364.0,395.0,369.0,395.0,388.0,379.0,379.0,376.0,382.0,379.0,383.0,386.0,387.0,360.0,373.0,363.0,351.0,326.0,351.0,361.0,313.0,306.0,290.0,307.0,297.0,267.0,265.0,253.0,242.0,213.0,212.0,189.0,178.0,167.0,182.0,181.0,163.0,151.0,128.0,893.0
Coquimbo,04,Vicuna,04106,29741.0,333.0,346.0,358.0,379.0,426.0,427.0,444.0,370.0,387.0,387.0,397.0,366.0,301.0,333.0,356.0,394.0,399.0,320.0,302.0,364.0,416.0,390.0,427.0,411.0,458.0,402.0,405.0,393.0,372.0,403.0,374.0,388.0,340.0,370.0,373.0,348.0,345.0,318.0,355.0,378.0,390.0,366.0,361.0,380.0,359.0,363.0,397.0,432.0,406.0,390.0,363.0,373.0,337.0,373.0,412.0,335.0,351.0,328.0,316.0,306.0,290.0,274.0,251.0,220.0,212.0,187.0,207.0,197.0,159.0,169.0,131.0,171.0,152.0,132.0,1018.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,204.0,224.0,203.0,238.0,243.0,252.0,255.0,266.0,242.0,208.0,172.0,191.0,152.0,180.0,180.0,186.0,179.0,173.0,179.0,183.0,192.0,200.0,210.0,237.0,268.0,228.0,239.0,218.0,221.0,245.0,276.0,270.0,246.0,255.0,257.0,246.0,229.0,242.0,232.0,252.0,270.0,263.0,256.0,246.0,250.0,248.0,239.0,262.0,242.0,267.0,250.0,245.0,286.0,304.0,274.0,266.0,268.0,258.0,267.0,259.0,249.0,248.0,210.0,233.0,227.0,192.0,224.0,181.0,176.0,202.0,172.0,146.0,143.0,121.0,799.0
Valparaiso,05,Cabildo,05402,20663.0,249.0,236.0,264.0,284.0,283.0,272.0,329.0,291.0,339.0,288.0,283.0,291.0,258.0,266.0,278.0,296.0,239.0,201.0,236.0,248.0,264.0,212.0,255.0,281.0,285.0,280.0,299.0,258.0,274.0,251.0,276.0,263.0,277.0,294.0,255.0,251.0,235.0,253.0,208.0,247.0,260.0,275.0,238.0,267.0,278.0,222.0,257.0,250.0,261.0,264.0,285.0,273.0,277.0,259.0,245.0,255.0,243.0,245.0,212.0,213.0,217.0,189.0,164.0,139.0,151.0,157.0,154.0,126.0,110.0,118.0,116.0,104.0,85.0,93.0,613.0
Valparaiso,05,Calera,05502,53591.0,546.0,574.0,624.0,625.0,722.0,673.0,746.0,767.0,806.0,722.0,722.0,688.0,424.0,564.0,679.0,717.0,782.0,694.0,661.0,712.0,686.0,719.0,673.0,715.0,712.0,715.0,680.0,656.0,644.0,626.0,583.0,615.0,676.0,653.0,575.0,587.0,537.0,522.0,541.0,588.0,618.0,661.0,603.0,605.0,548.0,595.0,564.0,599.0,648.0,694.0,659.0,633.0,603.0,667.0,616.0,580.0,569.0,562.0,580.0,519.0,489.0,486.0,448.0,414.0,368.0,378.0,352.0,351.0,316.0,275.0,318.0,292.0,226.0,231.0,1549.0
Valparaiso,05,Calle Larga,05302,16482.0,218.0,198.0,184.0,199.0,210.0,213.0,287.0,247.0,261.0,216.0,204.0,171.0,105.0,132.0,158.0,152.0,177.0,159.0,175.0,147.0,177.0,185.0,194.0,208.0,212.0,214.0,271.0,209.0,197.0,181.0,178.0,189.0,212.0,212.0,221.0,190.0,169.0,169.0,184.0,169.0,185.0,170.0,152.0,167.0,184.0,172.0,158.0,210.0,172.0,181.0,173.0,185.0,166.0,139.0,153.0,168.0,177.0,161.0,149.0,125.0,121.0,129.0,118.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,80.0,74.0,68.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,253.0,232.0,242.0,287.0,251.0,310.0,325.0,301.0,341.0,353.0,329.0,356.0,269.0,260.0,296.0,258.0,244.0,228.0,259.0,256.0,323.0,309.0,261.0,304.0,331.0,334.0,350.0,334.0,337.0,300.0,304.0,275.0,329.0,312.0,315.0,302.0,302.0,290.0,274.0,331.0,322.0,323.0,302.0,346.0,309.0,350.0,342.0,337.0,322.0,358.0,362.0,357.0,380.0,419.0,389.0,316.0,364.0,364.0,357.0,315.0,317.0,349.0,326.0,298.0,275.0,279.0,262.0,256.0,232.0,217.0,231.0,180.0,179.0,138.0,1007.0
Valparaiso,05,Casablanca,05102,29170.0,361.0,353.0,368.0,363.0,349.0,393.0,424.0,396.0,413.0,418.0,382.0,372.0,301.0,363.0,414.0,382.0,339.0,407.0,375.0,402.0,433.0,427.0,466.0,476.0,474.0,481.0,478.0,419.0,464.0,419.0,437.0,410.0,387.0,474.0,428.0,428.0,397.0,377.0,352.0,430.0,420.0,410.0,418.0,401.0,388.0,409.0,406.0,386.0,426.0,414.0,397.0,412.0,433.0,379.0,388.0,339.0,334.0,323.0,283.0,309.0,257.0,284.0,262.0,228.0,199.0,217.0,183.0,153.0,157.0,155.0,147.0,163.0,131.0,141.0,926.0
Valparaiso,05,Catemu,05702,15213.0,185.0,197.0,190.0,158.0,201.0,213.0,220.0,222.0,213.0,218.0,209.0,171.0,191.0,165.0,197.0,199.0,175.0,167.0,164.0,171.0,204.0,215.0,206.0,208.0,217.0,204.0,225.0,234.0,193.0,220.0,226.0,218.0,208.0,198.0,173.0,196.0,209.0,201.0,183.0,186.0,227.0,184.0,224.0,202.0,186.0,187.0,186.0,222.0,202.0,188.0,190.0,175.0,215.0,171.0,192.0,149.0,162.0,170.0,162.0,152.0,150.0,143.0,124.0,121.0,137.0,117.0,112.0,105.0,80.0,94.0,95.0,78.0,67.0,92.0,489.0
Valparaiso,05,Concon,05103,45889.0,696.0,615.0,679.0,703.0,656.0,699.0,886.0,827.0,801.0,691.0,691.0,705.0,674.0,687.0,755.0,791.0,746.0,717.0,747.0,723.0,809.0,826.0,846.0,890.0,930.0,926.0,889.0,800.0,762.0,746.0,725.0,737.0,766.0,728.0,706.0,757.0,700.0,706.0,637.0,707.0,681.0,697.0,702.0,715.0,706.0,618.0,693.0,697.0,691.0,679.0,692.0,749.0,706.0,690.0,663.0,659.0,643.0,650.0,549.0,591.0,528.0,464.0,450.0,402.0,368.0,362.0,394.0,359.0,348.0,321.0,343.0,263.0,294.0,234.0,1769.0
Valparaiso,05,El Quisco,05604,17742.0,161.0,161.0,196.0,159.0,185.0,173.0,213.0,200.0,198.0,248.0,268.0,212.0,190.0,190.0,208.0,219.0,164.0,206.0,208.0,204.0,218.0,279.0,257.0,261.0,257.0,257.0,276.0,273.0,269.0,240.0,226.0,248.0,261.0,261.0,277.0,256.0,211.0,224.0,247.0,227.0,262.0,257.0,267.0,244.0,236.0,220.0,246.0,243.0,283.0,229.0,226.0,262.0,243.0,265.0,255.0,307.0,271.0,258.0,270.0,291.0,278.0,267.0,250.0,261.0,219.0,238.0,230.0,258.0,243.0,204.0,198.0,183.0,147.0,143.0,941.0
Valparaiso,05,El Tabo,05605,14338.0,123.0,154.0,134.0,148.0,150.0,118.0,185.0,187.0,201.0,192.0,166.0,147.0,135.0,125.0,156.0,130.0,120.0,141.0,135.0,176.0,168.0,203.0,179.0,161.0,188.0,224.0,193.0,219.0,208.0,202.0,192.0,189.0,200.0,194.0,170.0,195.0,168.0,154.0,185.0,188.0,217.0,209.0,192.0,226.0,206.0,201.0,220.0,224.0,211.0,241.0,273.0,299.0,300.0,256.0,310.0,318.0,283.0,296.0,264.0,293.0,293.0,276.0,288.0,264.0,267.0,263.0,237.0,229.0,225.0,234.0,215.0,173.0,181.0,158.0,926.0
Valparaiso,05,Hijuelas,05503,19099.0,228.0,242.0,254.0,246.0,264.0,270.0,295.0,303.0,324.0,258.0,274.0,281.0,256.0,255.0,285.0,261.0,230.0,236.0,293.0,235.0,322.0,323.0,337.0,294.0,332.0,346.0,318.0,317.0,277.0,312.0,273.0,284.0,338.0,286.0,250.0,253.0,273.0,235.0,270.0,266.0,264.0,273.0,287.0,294.0,261.0,262.0,256.0,274.0,281.0,321.0,287.0,303.0,290.0,273.0,253.0,244.0,232.0,242.0,193.0,205.0,186.0,189.0,172.0,173.0,137.0,130.0,147.0,131.0,113.0,124.0,102.0,90.0,105.0,99.0,535.0
Valparaiso,05,Isla de Pascua,05201,8277.0,62.0,47.0,58.0,51.0,55.0,55.0,81.0,97.0,91.0,75.0,66.0,82.0,83.0,62.0,50.0,59.0,63.0,71.0,94.0,90.0,120.0,99.0,124.0,137.0,148.0,140.0,147.0,140.0,128.0,146.0,129.0,122.0,152.0,126.0,112.0,112.0,137.0,113.0,99.0,108.0,105.0,99.0,77.0,83.0,64.0,84.0,74.0,77.0,87.0,79.0,69.0,80.0,78.0,63.0,59.0,64.0,68.0,61.0,71.0,44.0,53.0,48.0,43.0,39.0,39.0,28.0,35.0,24.0,28.0,13.0,15.0,15.0,12.0,13.0,53.0
Valparaiso,05,Juan Fernandez,05104,1033.0,7.0,23.0,15.0,15.0,11.0,15.0,19.0,14.0,14.0,11.0,21.0,6.0,10.0,9.0,11.0,17.0,13.0,15.0,9.0,15.0,17.0,22.0,13.0,17.0,32.0,27.0,29.0,18.0,28.0,29.0,29.0,20.0,20.0,20.0,14.0,19.0,16.0,17.0,17.0,14.0,17.0,10.0,15.0,15.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,11.0,8.0,10.0,12.0,14.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,283.0,268.0,236.0,263.0,249.0,288.0,271.0,275.0,248.0,298.0,290.0,277.0,185.0,254.0,247.0,284.0,249.0,223.0,247.0,249.0,310.0,328.0,294.0,316.0,420.0,429.0,410.0,417.0,401.0,415.0,399.0,391.0,403.0,401.0,385.0,349.0,371.0,341.0,305.0,280.0,315.0,298.0,285.0,274.0,321.0,259.0,283.0,266.0,260.0,283.0,279.0,283.0,278.0,304.0,240.0,227.0,237.0,248.0,230.0,186.0,184.0,217.0,174.0,178.0,147.0,130.0,112.0,129.0,136.0,133.0,113.0,109.0,78.0,87.0,592.0
Valparaiso,05,La Ligua,05401,37739.0,406.0,452.0,499.0,429.0,448.0,490.0,474.0,481.0,487.0,476.0,486.0,403.0,378.0,442.0,423.0,412.0,428.0,372.0,427.0,419.0,467.0,497.0,511.0,464.0,503.0,484.0,530.0,466.0,469.0,469.0,471.0,458.0,504.0,450.0,446.0,400.0,443.0,407.0,472.0,467.0,502.0,512.0,483.0,497.0,450.0,438.0,476.0,506.0,538.0,543.0,533.0,597.0,528.0,518.0,528.0,456.0,462.0,450.0,449.0,435.0,413.0,411.0,359.0,354.0,323.0,299.0,299.0,272.0,272.0,252.0,224.0,232.0,224.0,238.0,1255.0
Valparaiso,05,Limache,05802,49931.0,541.0,594.0,604.0,629.0,641.0,674.0,690.0,671.0,723.0,703.0,633.0,694.0,344.0,547.0,572.0,610.0,513.0,624.0,644.0,610.0,679.0,704.0,763.0,747.0,809.0,776.0,710.0,732.0,657.0,640.0,634.0,602.0,691.0,741.0,667.0,645.0,628.0,583.0,635.0,664.0,646.0,636.0,647.0,626.0,600.0,558.0,569.0,601.0,653.0,681.0,652.0,634.0,649.0,586.0,602.0,550.0,582.0,569.0,514.0,467.0,437.0,409.0,438.0,411.0,348.0,393.0,405.0,313.0,349.0,357.0,312.0,318.0,256.0,236.0,1839.0
Valparaiso,05,Llaillay,05703,26533.0,343.0,400.0,355.0,402.0,363.0,303.0,388.0,339.0,334.0,350.0,340.0,352.0,233.0,273.0,325.0,322.0,346.0,235.0,276.0,335.0,358.0,358.0,380.0,356.0,397.0,368.0,375.0,369.0,374.0,375.0,323.0,345.0,315.0,333.0,275.0,303.0,329.0,311.0,305.0,290.0,300.0,334.0,288.0,337.0,337.0,306.0,329.0,364.0,326.0,337.0,316.0,336.0,361.0,330.0,311.0,281.0,279.0,277.0,259.0,261.0,274.0,229.0,233.0,189.0,193.0,218.0,160.0,179.0,155.0,148.0,160.0,126.0,122.0,101.0,730.0
Valparaiso,05,Los Andes,05301,68093.0,907.0,897.0,865.0,913.0,864.0,978.0,967.0,900.0,874.0,1006.0,1056.0,908.0,715.0,888.0,1008.0,1031.0,1052.0,913.0,978.0,1019.0,1110.0,1126.0,1168.0,1135.0,1203.0,1194.0,1213.0,1156.0,1149.0,1096.0,1027.0,975.0,1082.0,1084.0,1115.0,1065.0,1046.0,1028.0,972.0,1047.0,1045.0,1101.0,1023.0,991.0,1025.0,896.0,969.0,950.0,928.0,914.0,893.0,945.0,972.0,909.0,807.0,838.0,761.0,691.0,753.0,682.0,632.0,623.0,577.0,578.0,511.0,530.0,478.0,510.0,441.0,447.0,374.0,357.0,313.0,309.0,1879.0
Valparaiso,05,Nogales,05506,23490.0,204.0,195.0,234.0,225.0,234.0,241.0,245.0,261.0,330.0,270.0,270.0,236.0,148.0,188.0,272.0,274.0,258.0,234.0,254.0,236.0,271.0,285.0,262.0,283.0,281.0,274.0,313.0,294.0,298.0,274.0,259.0,270.0,290.0,266.0,233.0,232.0,254.0,263.0,283.0,281.0,285.0,287.0,276.0,276.0,315.0,266.0,272.0,314.0,295.0,326.0,344.0,328.0,314.0,290.0,298.0,300.0,273.0,269.0,248.0,240.0,227.0,231.0,197.0,188.0,179.0,172.0,152.0,142.0,150.0,135.0,153.0,121.0,115.0,90.0,723.0
Valparaiso,05,Olmue,05803,19266.0,177.0,159.0,172.0,186.0,195.0,155.0,260.0,230.0,208.0,233.0,229.0,201.0,119.0,150.0,205.0,184.0,153.0,170.0,162.0,187.0,224.0,215.0,208.0,234.0,236.0,207.0,231.0,259.0,228.0,222.0,232.0,227.0,269.0,271.0,240.0,234.0,252.0,206.0,219.0,223.0,259.0,246.0,223.0,211.0,219.0,236.0,246.0,244.0,267.0,259.0,299.0,253.0,277.0,255.0,258.0,255.0,248.0,256.0,252.0,272.0,260.0,231.0,208.0,206.0,199.0,184.0,211.0,162.0,196.0,161.0,175.0,131.0,126.0,128.0,776.0
Valparaiso,05,Panquehue,05704,7633.0,154.0,139.0,107.0,141.0,116.0,117.0,113.0,119.0,110.0,119.0,109.0,101.0,36.0,75.0,84.0,89.0,81.0,82.0,82.0,110.0,105.0,115.0,112.0,103.0,122.0,118.0,137.0,115.0,92.0,101.0,85.0,83.0,111.0,96.0,97.0,105.0,97.0,95.0,92.0,97.0,116.0,99.0,109.0,85.0,99.0,90.0,80.0,105.0,113.0,95.0,108.0,102.0,90.0,95.0,96.0,109.0,85.0,90.0,85.0,74.0,86.0,70.0,74.0,55.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,181.0
Valparaiso,05,Papudo,05403,6201.0,100.0,95.0,80.0,103.0,96.0,82.0,113.0,110.0,158.0,169.0,140.0,127.0,114.0,127.0,107.0,139.0,124.0,86.0,84.0,117.0,148.0,123.0,141.0,144.0,170.0,136.0,163.0,145.0,124.0,137.0,135.0,137.0,107.0,129.0,120.0,102.0,129.0,95.0,139.0,125.0,118.0,104.0,117.0,107.0,111.0,100.0,106.0,111.0,119.0,156.0,120.0,110.0,126.0,111.0,102.0,114.0,109.0,107.0,92.0,85.0,81.0,81.0,69.0,85.0,61.0,77.0,58.0,63.0,48.0,42.0,62.0,39.0,28.0,38.0,279.0
Valparaiso,05,Petorca,05404,10558.0,116.0,115.0,120.0,135.0,133.0,142.0,159.0,151.0,158.0,156.0,147.0,127.0,144.0,130.0,139.0,131.0,124.0,118.0,108.0,140.0,159.0,167.0,174.0,166.0,174.0,158.0,194.0,173.0,162.0,153.0,149.0,138.0,152.0,141.0,138.0,140.0,136.0,136.0,153.0,130.0,136.0,130.0,153.0,168.0,148.0,144.0,170.0,170.0,160.0,167.0,163.0,157.0,164.0,145.0,155.0,139.0,124.0,136.0,127.0,119.0,105.0,130.0,110.0,108.0,86.0,93.0,91.0,75.0,59.0,82.0,76.0,62.0,58.0,66.0,392.0
Valparaiso,05,Puchuncavi,05105,20071.0,231.0,232.0,266.0,237.0,264.0,273.0,290.0,294.0,318.0,335.0,272.0,258.0,176.0,189.0,238.0,250.0,209.0,182.0,211.0,229.0,308.0,285.0,321.0,313.0,328.0,343.0,340.0,307.0,287.0,295.0,325.0,294.0,293.0,311.0,283.0,291.0,279.0,261.0,309.0,300.0,299.0,312.0,306.0,281.0,307.0,293.0,306.0,325.0,323.0,298.0,346.0,309.0,351.0,342.0,306.0,297.0,309.0,296.0,277.0,253.0,235.0,230.0,217.0,214.0,201.0,211.0,201.0,180.0,176.0,151.0,155.0,133.0,109.0,93.0,765.0
Valparaiso,05,Putaendo,05705,17645.0,209.0,175.0,210.0,188.0,188.0,190.0,224.0,195.0,230.0,203.0,231.0,207.0,99.0,179.0,178.0,212.0,173.0,121.0,171.0,148.0,221.0,236.0,195.0,213.0,240.0,209.0,222.0,238.0,216.0,219.0,189.0,214.0,207.0,218.0,206.0,180.0,186.0,152.0,190.0,184.0,201.0,208.0,219.0,211.0,196.0,209.0,209.0,212.0,255.0,223.0,234.0,248.0,261.0,210.0,209.0,216.0,182.0,219.0,177.0,193.0,152.0,170.0,147.0,152.0,147.0,150.0,137.0,104.0,118.0,131.0,127.0,111.0,103.0,84.0,651.0
Valparaiso,05,Quillota,05501,97572.0,1099.0,1082.0,1092.0,1206.0,1185.0,1233.0,1330.0,1191.0,1322.0,1330.0,1220.0,1231.0,1124.0,1173.0,1305.0,1292.0,1217.0,1321.0,1424.0,1385.0,1499.0,1457.0,1526.0,1555.0,1551.0,1554.0,1559.0,1451.0,1489.0,1375.0,1308.0,1377.0,1375.0,1433.0,1205.0,1239.0,1141.0,1094.0,1074.0,1138.0,1162.0,1203.0,1186.0,1104.0,1110.0,1033.0,1038.0,1039.0,1204.0,1194.0,1195.0,1217.0,1242.0,1158.0,1125.0,1161.0,1021.0,1044.0,988.0,979.0,944.0,949.0,803.0,786.0,715.0,724.0,655.0,669.0,602.0,597.0,558.0,505.0,460.0,428.0,3208.0
Valparaiso,05,Quilpue,05801,167085.0,1565.0,1687.0,1681.0,1713.0,1705.0,1817.0,2132.0,1994.0,1991.0,1933.0,2005.0,2102.0,1564.0,1837.0,2057.0,1975.0,2156.0,2001.0,2101.0,2131.0,2283.0,2283.0,2285.0,2282.0,2384.0,2429.0,2308.0,2174.0,2177.0,2105.0,1998.0,1955.0,2069.0,2128.0,2036.0,2001.0,1943.0,1832.0,1937.0,2036.0,2016.0,2003.0,2023.0,2005.0,2005.0,1956.0,2056.0,2110.0,2145.0,2137.0,2150.0,2162.0,2146.0,2034.0,2100.0,2004.0,1942.0,1962.0,1833.0,1737.0,1536.0,1541.0,1485.0,1431.0,1358.0,1303.0,1241.0,1216.0,1195.0,1105.0,1121.0,979.0,895.0,857.0,6457.0
Valparaiso,05,Quintero,05107,36135.0,316.0,339.0,338.0,353.0,373.0,371.0,446.0,404.0,456.0,457.0,404.0,445.0,422.0,436.0,462.0,432.0,449.0,397.0,407.0,400.0,479.0,482.0,461.0,450.0,491.0,445.0,493.0,463.0,440.0,457.0,409.0,445.0,474.0,480.0,404.0,409.0,404.0,415.0,412.0,413.0,407.0,404.0,425.0,418.0,396.0,351.0,426.0,443.0,429.0,425.0,447.0,410.0,485.0,469.0,460.0,391.0,395.0,398.0,387.0,355.0,376.0,332.0,311.0,279.0,271.0,258.0,275.0,242.0,221.0,220.0,208.0,186.0,204.0,188.0,1092.0
Valparaiso,05,Rinconada,05303,11263.0,143.0,155.0,155.0,157.0,161.0,173.0,172.0,157.0,175.0,157.0,174.0,120.0,73.0,123.0,124.0,135.0,143.0,116.0,138.0,142.0,126.0,128.0,156.0,141.0,162.0,188.0,173.0,176.0,130.0,132.0,161.0,136.0,147.0,182.0,186.0,179.0,176.0,155.0,161.0,155.0,164.0,161.0,149.0,153.0,178.0,145.0,175.0,168.0,186.0,175.0,168.0,144.0,162.0,143.0,133.0,118.0,131.0,120.0,124.0,117.0,114.0,104.0,99.0,95.0,104.0,74.0,85.0,83.0,74.0,65.0,67.0,64.0,55.0,51.0,369.0
Valparaiso,05,San Antonio,05601,96761.0,1031.0,1117.0,1055.0,1073.0,1145.0,1128.0,1236.0,1160.0,1199.0,1302.0,1232.0,1244.0,942.0,1008.0,1147.0,1226.0,1191.0,1175.0,1243.0,1297.0,1401.0,1416.0,1389.0,1451.0,1488.0,1542.0,1483.0,1406.0,1387.0,1345.0,1269.0,1259.0,1275.0,1323.0,1297.0,1273.0,1114.0,1143.0,1148.0,1196.0,1221.0,1206.0,1246.0,1172.0,1125.0,1213.0,1187.0,1209.0,1232.0,1259.0,1248.0,1270.0,1273.0,1221.0,1273.0,1143.0,1160.0,1090.0,1018.0,993.0,904.0,870.0,834.0,761.0,739.0,746.0,664.0,624.0,584.0,553.0,547.0,416.0,434.0,434.0,2844.0
Valparaiso,05,San Esteban,05304,20643.0,212.0,216.0,231.0,229.0,259.0,231.0,275.0,230.0,250.0,240.0,209.0,210.0,82.0,171.0,185.0,196.0,163.0,129.0,164.0,179.0,192.0,193.0,208.0,205.0,217.0,255.0,221.0,228.0,236.0,228.0,219.0,184.0,203.0,256.0,208.0,203.0,191.0,170.0,197.0,207.0,197.0,226.0,206.0,221.0,203.0,189.0,228.0,214.0,249.0,249.0,232.0,258.0,242.0,219.0,231.0,202.0,185.0,177.0,181.0,183.0,159.0,149.0,146.0,131.0,132.0,126.0,133.0,108.0,110.0,120.0,91.0,95.0,75.0,74.0,556.0
Valparaiso,05,San Felipe,05701,83494.0,1041.0,1010.0,978.0,1070.0,1101.0,1112.0,1116.0,1106.0,1148.0,1068.0,1095.0,1055.0,636.0,921.0,1096.0,1053.0,1059.0,853.0,1024.0,1086.0,1194.0,1096.0,1216.0,1185.0,1291.0,1246.0,1283.0,1163.0,1191.0,1150.0,1032.0,1032.0,1102.0,1122.0,1112.0,999.0,936.0,944.0,978.0,935.0,985.0,950.0,979.0,936.0,897.0,836.0,879.0,953.0,1006.0,948.0,1014.0,973.0,971.0,934.0,897.0,860.0,820.0,767.0,828.0,725.0,694.0,700.0,636.0,575.0,586.0,510.0,512.0,476.0,420.0,405.0,396.0,400.0,336.0,279.0,2231.0
Valparaiso,05,Santa Maria,05706,16367.0,223.0,170.0,181.0,213.0,237.0,181.0,211.0,195.0,220.0,193.0,180.0,202.0,104.0,156.0,186.0,209.0,167.0,134.0,160.0,178.0,212.0,189.0,177.0,212.0,210.0,213.0,222.0,215.0,199.0,190.0,187.0,188.0,206.0,228.0,208.0,150.0,188.0,188.0,180.0,190.0,192.0,185.0,170.0,183.0,169.0,182.0,170.0,235.0,203.0,218.0,246.0,205.0,235.0,222.0,207.0,185.0,176.0,178.0,148.0,157.0,140.0,150.0,155.0,126.0,116.0,117.0,112.0,91.0,97.0,98.0,84.0,99.0,74.0,70.0,494.0
Valparaiso,05,Santo Domingo,05606,11934.0,162.0,177.0,169.0,201.0,179.0,165.0,198.0,175.0,166.0,154.0,196.0,161.0,69.0,127.0,134.0,125.0,118.0,116.0,99.0,148.0,144.0,143.0,147.0,153.0,144.0,167.0,194.0,190.0,187.0,166.0,183.0,170.0,165.0,199.0,172.0,158.0,163.0,178.0,187.0,198.0,186.0,190.0,193.0,167.0,165.0,184.0,179.0,171.0,192.0,183.0,178.0,203.0,176.0,163.0,166.0,155.0,170.0,164.0,179.0,194.0,140.0,152.0,149.0,147.0,137.0,127.0,120.0,121.0,105.0,101.0,94.0,89.0,86.0,66.0,517.0
Valparaiso,05,Valparaiso,05101,315732.0,2779.0,2929.0,2946.0,3012.0,3064.0,3098.0,3376.0,3268.0,3238.0,3349.0,3296.0,3282.0,3725.0,3682.0,3918.0,3874.0,3945.0,4052.0,4286.0,4262.0,4369.0,4509.0,4550.0,4658.0,4809.0,4760.0,4437.0,4296.0,4029.0,3872.0,3807.0,3809.0,3980.0,4015.0,3658.0,3641.0,3441.0,3379.0,3447.0,3533.0,3655.0,3579.0,3545.0,3441.0,3506.0,3397.0,3433.0,3664.0,3750.0,3783.0,3738.0,3674.0,3748.0,3575.0,3568.0,3421.0,3395.0,3427.0,3194.0,3003.0,2759.0,2820.0,2661.0,2384.0,2266.0,2229.0,2154.0,2074.0,1946.0,1861.0,1662.0,1592.0,1421.0,1320.0,9640.0
Valparaiso,05,Villa Alemana,05804,139310.0,1328.0,1290.0,1412.0,1393.0,1458.0,1568.0,1641.0,1608.0,1633.0,1664.0,1654.0,1636.0,1335.0,1541.0,1715.0,1762.0,1737.0,1563.0,1704.0,1637.0,1725.0,1813.0,1804.0,1714.0,1819.0,1838.0,1886.0,1691.0,1748.0,1592.0,1567.0,1667.0,1651.0,1692.0,1623.0,1564.0,1487.0,1443.0,1428.0,1440.0,1605.0,1491.0,1503.0,1466.0,1478.0,1402.0,1567.0,1465.0,1519.0,1548.0,1555.0,1620.0,1585.0,1555.0,1537.0,1432.0,1411.0,1438.0,1319.0,1396.0,1195.0,1197.0,1059.0,1002.0,983.0,979.0,886.0,823.0,789.0,810.0,740.0,695.0,608.0,577.0,4441.0
