Coquimbo,04,Vicuna,04106,29741.0,14.0,12.0,22.0,14.0,15.0,157.0,215.0,240.0,261.0,295.0,287.0,246.0,231.0,286.0,318.0,316.0,336.0,335.0,374.0,331.0,343.0,328.0,315.0,347.0,320.0,336.0,309.0,343.0,333.0,311.0,310.0,291.0,312.0,346.0,372.0,340.0,342.0,350.0,334.0,345.0,381.0,414.0,388.0,372.0,349.0,355.0,328.0,364.0,400.0,328.0,341.0,323.0,308.0,303.0,285.0,274.0,244.0,219.0,206.0,180.0,207.0,191.0,156.0,163.0,131.0,168.0,146.0,126.0,997.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,5.0,5.0,5.0,9.0,8.0,77.0,104.0,134.0,145.0,153.0,128.0,136.0,144.0,134.0,150.0,163.0,166.0,179.0,218.0,185.0,197.0,185.0,187.0,205.0,246.0,235.0,223.0,229.0,226.0,218.0,214.0,219.0,203.0,233.0,247.0,250.0,241.0,230.0,239.0,227.0,227.0,256.0,222.0,256.0,237.0,236.0,287.0,286.0,266.0,257.0,255.0,252.0,262.0,251.0,247.0,239.0,203.0,228.0,224.0,183.0,223.0,178.0,170.0,198.0,169.0,145.0,143.0,115.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,6.0,12.0,8.0,14.0,21.0,165.0,180.0,190.0,208.0,231.0,174.0,146.0,168.0,178.0,205.0,171.0,191.0,222.0,223.0,233.0,245.0,208.0,235.0,210.0,238.0,235.0,252.0,260.0,223.0,224.0,219.0,237.0,196.0,234.0,241.0,256.0,226.0,253.0,260.0,206.0,247.0,237.0,242.0,246.0,268.0,258.0,270.0,247.0,242.0,248.0,236.0,238.0,204.0,207.0,205.0,182.0,160.0,138.0,147.0,151.0,151.0,122.0,103.0,116.0,111.0,103.0,81.0,91.0,589.0
Valparaiso,05,Calera,05502,53591.0,23.0,26.0,26.0,21.0,18.0,300.0,210.0,376.0,519.0,555.0,611.0,524.0,483.0,531.0,522.0,552.0,528.0,549.0,571.0,570.0,511.0,528.0,499.0,505.0,473.0,513.0,572.0,560.0,491.0,512.0,462.0,474.0,486.0,520.0,561.0,604.0,554.0,543.0,513.0,556.0,528.0,552.0,610.0,652.0,622.0,600.0,563.0,619.0,581.0,552.0,549.0,537.0,557.0,507.0,468.0,475.0,435.0,403.0,359.0,369.0,339.0,344.0,304.0,272.0,311.0,282.0,215.0,222.0,1497.0
Valparaiso,05,Calle Larga,05302,16482.0,39.0,49.0,71.0,62.0,68.0,103.0,79.0,113.0,126.0,126.0,149.0,136.0,148.0,123.0,148.0,169.0,170.0,191.0,190.0,203.0,255.0,189.0,180.0,173.0,168.0,179.0,200.0,204.0,207.0,177.0,164.0,163.0,179.0,161.0,175.0,164.0,147.0,161.0,176.0,168.0,153.0,202.0,163.0,177.0,163.0,177.0,158.0,132.0,152.0,165.0,174.0,159.0,143.0,123.0,120.0,123.0,113.0,109.0,92.0,83.0,71.0,91.0,77.0,68.0,79.0,73.0,65.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,7.0,15.0,14.0,14.0,33.0,195.0,179.0,192.0,218.0,192.0,181.0,151.0,177.0,192.0,244.0,232.0,196.0,239.0,266.0,270.0,285.0,276.0,279.0,245.0,253.0,227.0,286.0,268.0,273.0,269.0,267.0,265.0,248.0,302.0,294.0,298.0,281.0,312.0,294.0,341.0,324.0,323.0,305.0,343.0,345.0,340.0,366.0,410.0,370.0,305.0,347.0,346.0,347.0,309.0,309.0,340.0,313.0,292.0,272.0,271.0,256.0,250.0,227.0,216.0,223.0,175.0,175.0,134.0,988.0
Valparaiso,05,Casablanca,05102,29170.0,14.0,25.0,18.0,21.0,21.0,218.0,225.0,298.0,346.0,316.0,267.0,343.0,309.0,353.0,370.0,356.0,409.0,415.0,410.0,429.0,429.0,372.0,403.0,365.0,401.0,381.0,352.0,437.0,403.0,400.0,371.0,349.0,332.0,407.0,396.0,399.0,395.0,376.0,373.0,397.0,389.0,378.0,408.0,396.0,383.0,397.0,413.0,366.0,380.0,325.0,326.0,320.0,276.0,303.0,249.0,274.0,262.0,222.0,199.0,215.0,181.0,150.0,153.0,146.0,146.0,161.0,133.0,136.0,907.0
Valparaiso,05,Catemu,05702,15213.0,40.0,44.0,60.0,78.0,76.0,87.0,144.0,127.0,156.0,152.0,145.0,135.0,133.0,134.0,161.0,180.0,172.0,175.0,175.0,170.0,187.0,200.0,175.0,181.0,196.0,196.0,187.0,177.0,157.0,173.0,194.0,182.0,161.0,171.0,208.0,168.0,212.0,187.0,172.0,180.0,174.0,212.0,189.0,178.0,175.0,162.0,202.0,168.0,181.0,140.0,155.0,161.0,158.0,145.0,146.0,138.0,121.0,117.0,134.0,112.0,111.0,106.0,80.0,92.0,92.0,75.0,66.0,90.0,471.0
Valparaiso,05,Concon,05103,45889.0,65.0,71.0,82.0,64.0,37.0,372.0,566.0,588.0,661.0,673.0,626.0,603.0,636.0,620.0,701.0,718.0,734.0,783.0,816.0,833.0,789.0,714.0,683.0,669.0,655.0,666.0,715.0,680.0,641.0,698.0,646.0,662.0,610.0,666.0,637.0,653.0,674.0,685.0,667.0,592.0,666.0,675.0,658.0,645.0,677.0,722.0,676.0,676.0,644.0,641.0,627.0,633.0,535.0,576.0,515.0,454.0,443.0,396.0,363.0,357.0,391.0,355.0,347.0,316.0,337.0,262.0,293.0,227.0,1752.0
Valparaiso,05,El Quisco,05604,17742.0,9.0,10.0,13.0,16.0,15.0,91.0,140.0,156.0,171.0,173.0,129.0,174.0,170.0,167.0,177.0,241.0,225.0,227.0,230.0,220.0,231.0,232.0,227.0,206.0,205.0,221.0,228.0,235.0,251.0,229.0,194.0,202.0,226.0,210.0,245.0,235.0,250.0,229.0,225.0,212.0,232.0,231.0,272.0,219.0,217.0,251.0,228.0,255.0,248.0,297.0,263.0,252.0,267.0,286.0,270.0,260.0,248.0,256.0,218.0,237.0,228.0,254.0,237.0,202.0,194.0,181.0,147.0,141.0,917.0
Valparaiso,05,El Tabo,05605,14338.0,5.0,9.0,7.0,11.0,10.0,61.0,85.0,96.0,104.0,92.0,84.0,104.0,93.0,143.0,122.0,162.0,130.0,120.0,147.0,180.0,154.0,181.0,174.0,171.0,158.0,159.0,167.0,174.0,141.0,171.0,151.0,137.0,166.0,164.0,195.0,194.0,181.0,209.0,193.0,190.0,208.0,200.0,201.0,229.0,263.0,281.0,298.0,247.0,293.0,309.0,275.0,287.0,251.0,290.0,285.0,271.0,276.0,257.0,265.0,260.0,231.0,229.0,220.0,226.0,212.0,175.0,181.0,154.0,913.0
Valparaiso,05,Hijuelas,05503,19099.0,31.0,43.0,48.0,30.0,37.0,143.0,217.0,206.0,208.0,202.0,172.0,187.0,238.0,182.0,260.0,287.0,284.0,246.0,284.0,298.0,290.0,287.0,246.0,261.0,254.0,252.0,308.0,258.0,230.0,237.0,252.0,217.0,250.0,251.0,246.0,261.0,273.0,277.0,250.0,251.0,243.0,257.0,266.0,311.0,272.0,292.0,281.0,259.0,244.0,229.0,223.0,233.0,183.0,199.0,181.0,182.0,171.0,169.0,130.0,128.0,144.0,130.0,109.0,117.0,101.0,89.0,102.0,97.0,516.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,25.0,35.0,33.0,37.0,58.0,44.0,74.0,62.0,73.0,82.0,84.0,84.0,95.0,83.0,72.0,96.0,89.0,77.0,104.0,90.0,75.0,83.0,102.0,85.0,70.0,81.0,80.0,73.0,62.0,70.0,46.0,61.0,57.0,69.0,75.0,64.0,59.0,66.0,69.0,50.0,51.0,54.0,56.0,55.0,58.0,37.0,47.0,43.0,36.0,36.0,34.0,22.0,29.0,23.0,27.0,12.0,13.0,14.0,10.0,13.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,10.0,12.0,9.0,12.0,8.0,10.0,12.0,14.0,7.0,13.0,27.0,21.0,22.0,13.0,23.0,22.0,24.0,17.0,16.0,18.0,14.0,17.0,15.0,17.0,15.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,6.0,11.0,9.0,8.0,8.0,144.0,117.0,199.0,199.0,236.0,194.0,184.0,206.0,202.0,255.0,280.0,249.0,271.0,364.0,375.0,380.0,378.0,360.0,377.0,375.0,361.0,379.0,371.0,366.0,324.0,347.0,325.0,294.0,259.0,303.0,282.0,268.0,264.0,306.0,253.0,264.0,255.0,257.0,277.0,263.0,272.0,272.0,295.0,238.0,224.0,230.0,246.0,226.0,176.0,176.0,213.0,169.0,178.0,144.0,129.0,110.0,128.0,132.0,128.0,111.0,108.0,77.0,86.0,581.0
Valparaiso,05,La Ligua,05401,37739.0,8.0,7.0,6.0,11.0,13.0,174.0,264.0,340.0,330.0,330.0,342.0,284.0,331.0,322.0,380.0,389.0,396.0,364.0,416.0,391.0,455.0,384.0,386.0,410.0,413.0,399.0,444.0,385.0,397.0,357.0,394.0,372.0,424.0,440.0,458.0,464.0,446.0,464.0,420.0,400.0,453.0,487.0,507.0,516.0,501.0,568.0,501.0,494.0,512.0,434.0,435.0,437.0,435.0,422.0,404.0,395.0,351.0,347.0,315.0,292.0,286.0,268.0,262.0,247.0,220.0,225.0,219.0,225.0,1210.0
Valparaiso,05,Limache,05802,49931.0,21.0,22.0,32.0,35.0,35.0,316.0,199.0,406.0,455.0,507.0,389.0,483.0,525.0,486.0,561.0,572.0,645.0,618.0,700.0,662.0,610.0,617.0,564.0,540.0,550.0,521.0,609.0,668.0,595.0,587.0,590.0,526.0,596.0,610.0,601.0,601.0,597.0,574.0,559.0,530.0,542.0,570.0,612.0,635.0,609.0,597.0,627.0,550.0,572.0,524.0,562.0,540.0,499.0,449.0,421.0,393.0,430.0,402.0,341.0,385.0,395.0,303.0,339.0,351.0,302.0,311.0,249.0,234.0,1794.0
Valparaiso,05,Llaillay,05703,26533.0,8.0,9.0,7.0,14.0,8.0,219.0,174.0,207.0,264.0,262.0,281.0,169.0,210.0,259.0,295.0,292.0,299.0,308.0,346.0,316.0,341.0,319.0,328.0,329.0,292.0,302.0,289.0,304.0,249.0,275.0,310.0,291.0,287.0,276.0,275.0,315.0,275.0,320.0,327.0,288.0,316.0,351.0,314.0,317.0,305.0,322.0,346.0,324.0,307.0,272.0,273.0,270.0,253.0,259.0,269.0,221.0,227.0,181.0,193.0,215.0,157.0,174.0,152.0,146.0,157.0,122.0,120.0,98.0,712.0
Valparaiso,05,Los Andes,05301,68093.0,67.0,56.0,71.0,96.0,97.0,484.0,546.0,755.0,884.0,896.0,910.0,785.0,854.0,881.0,980.0,1008.0,1043.0,1004.0,1078.0,1084.0,1089.0,1062.0,1047.0,1003.0,950.0,908.0,1016.0,1009.0,1045.0,999.0,991.0,980.0,925.0,994.0,998.0,1056.0,979.0,955.0,993.0,860.0,931.0,912.0,899.0,885.0,863.0,921.0,948.0,885.0,780.0,823.0,748.0,679.0,728.0,671.0,623.0,607.0,572.0,574.0,508.0,520.0,468.0,503.0,436.0,440.0,371.0,354.0,305.0,304.0,1833.0
Valparaiso,05,Nogales,05506,23490.0,4.0,3.0,5.0,8.0,11.0,92.0,69.0,116.0,214.0,215.0,201.0,175.0,194.0,188.0,219.0,242.0,220.0,239.0,244.0,223.0,272.0,253.0,263.0,240.0,232.0,248.0,270.0,244.0,219.0,209.0,238.0,242.0,261.0,261.0,263.0,269.0,264.0,256.0,297.0,257.0,257.0,303.0,285.0,316.0,325.0,319.0,300.0,283.0,286.0,289.0,266.0,260.0,242.0,235.0,221.0,228.0,189.0,186.0,176.0,167.0,146.0,140.0,150.0,133.0,146.0,110.0,109.0,89.0,687.0
Valparaiso,05,Olmue,05803,19266.0,11.0,9.0,10.0,4.0,18.0,106.0,64.0,105.0,158.0,143.0,105.0,124.0,113.0,132.0,178.0,160.0,167.0,183.0,196.0,177.0,199.0,219.0,196.0,188.0,203.0,200.0,244.0,239.0,217.0,213.0,236.0,183.0,200.0,208.0,237.0,236.0,209.0,203.0,204.0,224.0,228.0,240.0,249.0,240.0,279.0,247.0,270.0,249.0,246.0,241.0,238.0,250.0,246.0,267.0,254.0,225.0,199.0,203.0,188.0,180.0,207.0,160.0,194.0,158.0,172.0,130.0,122.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,11.0,6.0,8.0,13.0,9.0,41.0,24.0,66.0,69.0,74.0,76.0,73.0,74.0,98.0,93.0,107.0,99.0,93.0,107.0,109.0,129.0,105.0,86.0,94.0,79.0,75.0,102.0,92.0,90.0,103.0,94.0,94.0,92.0,93.0,114.0,95.0,105.0,83.0,92.0,91.0,78.0,103.0,112.0,87.0,108.0,97.0,89.0,90.0,91.0,107.0,83.0,88.0,81.0,69.0,82.0,67.0,71.0,53.0,51.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,1.0,18.0,12.0,14.0,22.0,74.0,79.0,91.0,88.0,111.0,81.0,60.0,53.0,87.0,110.0,95.0,102.0,116.0,139.0,113.0,139.0,107.0,102.0,113.0,114.0,113.0,96.0,110.0,108.0,89.0,116.0,85.0,123.0,116.0,105.0,91.0,102.0,98.0,101.0,96.0,101.0,102.0,108.0,145.0,111.0,103.0,116.0,107.0,94.0,107.0,99.0,101.0,89.0,84.0,80.0,78.0,65.0,82.0,59.0,75.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,272.0
Valparaiso,05,Petorca,05404,10558.0,4.0,3.0,6.0,3.0,26.0,56.0,105.0,97.0,101.0,102.0,87.0,85.0,82.0,106.0,123.0,130.0,146.0,131.0,149.0,117.0,160.0,135.0,132.0,131.0,129.0,119.0,127.0,126.0,121.0,127.0,125.0,116.0,137.0,121.0,121.0,120.0,138.0,159.0,136.0,135.0,155.0,164.0,149.0,157.0,154.0,146.0,158.0,141.0,150.0,134.0,118.0,131.0,119.0,115.0,99.0,123.0,107.0,105.0,85.0,88.0,91.0,74.0,57.0,81.0,73.0,57.0,57.0,62.0,382.0
Valparaiso,05,Puchuncavi,05105,20071.0,7.0,10.0,7.0,8.0,11.0,131.0,95.0,119.0,174.0,185.0,152.0,126.0,164.0,162.0,236.0,229.0,255.0,259.0,269.0,278.0,287.0,257.0,244.0,245.0,280.0,264.0,259.0,274.0,245.0,260.0,256.0,235.0,276.0,269.0,279.0,290.0,283.0,251.0,278.0,281.0,282.0,299.0,303.0,289.0,327.0,294.0,335.0,333.0,288.0,293.0,301.0,280.0,265.0,240.0,232.0,223.0,214.0,212.0,199.0,205.0,192.0,178.0,173.0,146.0,155.0,131.0,109.0,89.0,750.0
Valparaiso,05,Putaendo,05705,17645.0,6.0,3.0,5.0,5.0,16.0,115.0,61.0,146.0,160.0,173.0,144.0,93.0,135.0,116.0,189.0,201.0,167.0,181.0,206.0,180.0,194.0,208.0,197.0,191.0,165.0,189.0,189.0,193.0,193.0,163.0,172.0,135.0,177.0,175.0,189.0,198.0,207.0,191.0,181.0,201.0,199.0,201.0,246.0,213.0,225.0,237.0,250.0,203.0,203.0,207.0,179.0,214.0,169.0,189.0,148.0,164.0,143.0,151.0,145.0,148.0,128.0,99.0,115.0,129.0,125.0,107.0,100.0,81.0,639.0
Valparaiso,05,Quillota,05501,97572.0,40.0,43.0,59.0,66.0,76.0,656.0,838.0,910.0,1055.0,1016.0,969.0,1093.0,1152.0,1132.0,1253.0,1209.0,1282.0,1315.0,1315.0,1328.0,1350.0,1270.0,1314.0,1196.0,1155.0,1232.0,1223.0,1291.0,1089.0,1122.0,1051.0,1016.0,995.0,1054.0,1070.0,1133.0,1099.0,1048.0,1055.0,988.0,994.0,1003.0,1134.0,1128.0,1142.0,1163.0,1188.0,1120.0,1066.0,1113.0,989.0,995.0,958.0,944.0,914.0,920.0,778.0,768.0,703.0,713.0,644.0,652.0,586.0,582.0,545.0,493.0,447.0,411.0,3143.0
Valparaiso,05,Quilpue,05801,167085.0,72.0,100.0,105.0,101.0,117.0,1115.0,1117.0,1470.0,1688.0,1659.0,1813.0,1684.0,1778.0,1809.0,1937.0,1942.0,1962.0,1956.0,2083.0,2104.0,2017.0,1908.0,1940.0,1861.0,1808.0,1758.0,1849.0,1927.0,1863.0,1825.0,1808.0,1672.0,1810.0,1913.0,1874.0,1863.0,1915.0,1880.0,1893.0,1843.0,1942.0,2024.0,2062.0,2036.0,2063.0,2066.0,2064.0,1962.0,2022.0,1926.0,1882.0,1895.0,1780.0,1713.0,1490.0,1493.0,1451.0,1394.0,1335.0,1288.0,1209.0,1192.0,1164.0,1083.0,1090.0,956.0,882.0,841.0,6307.0
Valparaiso,05,Quintero,05107,36135.0,14.0,22.0,17.0,20.0,18.0,256.0,341.0,344.0,360.0,334.0,334.0,330.0,337.0,330.0,390.0,392.0,379.0,381.0,422.0,385.0,422.0,398.0,383.0,372.0,348.0,386.0,423.0,426.0,365.0,361.0,382.0,384.0,373.0,383.0,372.0,375.0,395.0,397.0,372.0,329.0,400.0,423.0,410.0,397.0,425.0,388.0,461.0,440.0,437.0,372.0,378.0,385.0,375.0,338.0,364.0,326.0,300.0,269.0,268.0,253.0,270.0,233.0,214.0,216.0,204.0,179.0,201.0,182.0,1074.0
Valparaiso,05,Rinconada,05303,11263.0,9.0,5.0,5.0,10.0,19.0,72.0,45.0,100.0,103.0,120.0,122.0,104.0,121.0,119.0,114.0,108.0,140.0,120.0,143.0,171.0,155.0,161.0,112.0,127.0,151.0,125.0,139.0,169.0,169.0,171.0,172.0,146.0,156.0,145.0,159.0,154.0,142.0,146.0,173.0,137.0,169.0,163.0,179.0,170.0,159.0,143.0,159.0,139.0,127.0,116.0,126.0,116.0,117.0,114.0,111.0,104.0,97.0,94.0,101.0,72.0,82.0,81.0,73.0,63.0,66.0,63.0,56.0,50.0,361.0
Valparaiso,05,San Antonio,05601,96761.0,59.0,61.0,70.0,67.0,52.0,473.0,604.0,728.0,896.0,909.0,915.0,906.0,992.0,1013.0,1119.0,1104.0,1101.0,1172.0,1223.0,1257.0,1216.0,1167.0,1142.0,1092.0,1051.0,1093.0,1087.0,1140.0,1113.0,1113.0,987.0,1008.0,1020.0,1086.0,1106.0,1098.0,1128.0,1049.0,1037.0,1110.0,1111.0,1109.0,1142.0,1172.0,1182.0,1175.0,1199.0,1154.0,1197.0,1089.0,1102.0,1049.0,969.0,968.0,871.0,835.0,806.0,742.0,729.0,724.0,644.0,612.0,563.0,537.0,531.0,406.0,422.0,420.0,2775.0
Valparaiso,05,San Esteban,05304,20643.0,13.0,15.0,16.0,17.0,33.0,140.0,61.0,150.0,153.0,168.0,130.0,102.0,141.0,159.0,165.0,169.0,180.0,175.0,194.0,236.0,197.0,204.0,221.0,210.0,201.0,168.0,190.0,238.0,191.0,184.0,182.0,161.0,190.0,195.0,190.0,220.0,199.0,211.0,197.0,180.0,217.0,213.0,238.0,235.0,228.0,249.0,235.0,211.0,226.0,201.0,177.0,175.0,178.0,180.0,156.0,146.0,144.0,128.0,130.0,127.0,130.0,105.0,107.0,117.0,88.0,94.0,75.0,72.0,547.0
Valparaiso,05,San Felipe,05701,83494.0,82.0,68.0,83.0,90.0,145.0,609.0,424.0,729.0,898.0,846.0,860.0,652.0,823.0,892.0,957.0,883.0,1001.0,976.0,1074.0,1041.0,1064.0,977.0,1009.0,985.0,894.0,908.0,980.0,989.0,999.0,904.0,834.0,856.0,882.0,862.0,910.0,890.0,903.0,873.0,851.0,781.0,828.0,897.0,956.0,903.0,978.0,925.0,948.0,894.0,865.0,832.0,793.0,745.0,802.0,705.0,681.0,688.0,617.0,560.0,571.0,497.0,499.0,463.0,409.0,397.0,389.0,392.0,327.0,275.0,2195.0
Valparaiso,05,Santa Maria,05706,16367.0,10.0,14.0,12.0,14.0,26.0,118.0,69.0,141.0,166.0,185.0,148.0,117.0,141.0,154.0,186.0,172.0,154.0,194.0,193.0,194.0,203.0,199.0,189.0,179.0,169.0,175.0,197.0,222.0,192.0,139.0,180.0,184.0,172.0,179.0,189.0,178.0,166.0,176.0,169.0,177.0,166.0,221.0,200.0,217.0,239.0,204.0,233.0,217.0,206.0,179.0,172.0,176.0,146.0,153.0,138.0,149.0,152.0,124.0,113.0,115.0,112.0,88.0,96.0,97.0,83.0,98.0,72.0,69.0,486.0
Valparaiso,05,Santo Domingo,05606,11934.0,9.0,11.0,17.0,14.0,8.0,75.0,49.0,105.0,114.0,108.0,98.0,104.0,83.0,126.0,128.0,120.0,124.0,133.0,126.0,150.0,174.0,168.0,167.0,150.0,160.0,163.0,155.0,185.0,153.0,149.0,152.0,166.0,180.0,188.0,181.0,180.0,182.0,161.0,149.0,168.0,172.0,160.0,182.0,179.0,166.0,192.0,167.0,162.0,166.0,154.0,168.0,159.0,175.0,186.0,139.0,150.0,148.0,146.0,134.0,126.0,120.0,119.0,102.0,100.0,93.0,89.0,84.0,63.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,145.0,197.0,188.0,198.0,176.0,1485.0,2789.0,2848.0,3191.0,3090.0,3135.0,3321.0,3479.0,3497.0,3583.0,3691.0,3800.0,3891.0,4078.0,4076.0,3815.0,3729.0,3449.0,3360.0,3328.0,3367.0,3554.0,3570.0,3273.0,3265.0,3118.0,3043.0,3164.0,3250.0,3350.0,3280.0,3295.0,3184.0,3287.0,3168.0,3206.0,3464.0,3529.0,3546.0,3548.0,3461.0,3579.0,3399.0,3395.0,3272.0,3263.0,3275.0,3069.0,2924.0,2673.0,2726.0,2584.0,2321.0,2208.0,2157.0,2083.0,2016.0,1913.0,1808.0,1618.0,1550.0,1387.0,1288.0,9373.0
Valparaiso,05,Villa Alemana,05804,139310.0,57.0,65.0,51.0,76.0,74.0,770.0,955.0,1217.0,1436.0,1460.0,1453.0,1279.0,1403.0,1365.0,1445.0,1542.0,1534.0,1472.0,1544.0,1594.0,1644.0,1465.0,1523.0,1393.0,1415.0,1490.0,1495.0,1533.0,1463.0,1429.0,1371.0,1333.0,1331.0,1347.0,1481.0,1387.0,1411.0,1364.0,1401.0,1303.0,1493.0,1374.0,1442.0,1468.0,1483.0,1542.0,1511.0,1492.0,1499.0,1372.0,1364.0,1380.0,1268.0,1344.0,1161.0,1157.0,1026.0,976.0,954.0,945.0,863.0,809.0,774.0,792.0,714.0,679.0,595.0,564.0,4321.0
Valparaiso,05,Vina del Mar,05109,361371.0,166.0,180.0,169.0,197.0,151.0,1775.0,2519.0,3093.0,3940.0,3914.0,4172.0,3817.0,4104.0,4409.0,4724.0,4610.0,4762.0,4839.0,5047.0,5002.0,4685.0,4496.0,4431.0,4187.0,4004.0,4042.0,4132.0,4086.0,3931.0,3753.0,3698.0,3510.0,3645.0,3680.0,3759.0,3612.0,3605.0,3656.0,3547.0,3547.0,3774.0,3784.0,3936.0,3932.0,4076.0,4009.0,4113.0,4050.0,4020.0,3832.0,3837.0,3858.0,3607.0,3451.0,3158.0,3145.0,2927.0,2767.0,2552.0,2639.0,2482.0,2415.0,2247.0,2126.0,2102.0,1927.0,1791.0,1700.0,13268.0
Valparaiso,05,Zapallar,05405,7994.0,2.0,4.0,2.0,1.0,4.0,45.0,62.0,99.0,92.0,114.0,109.0,97.0,91.0,106.0,117.0,120.0,123.0,137.0,130.0,142.0,137.0,160.0,136.0,143.0,131.0,164.0,156.0,151.0,146.0,142.0,137.0,143.0,148.0,146.0,140.0,141.0,162.0,136.0,152.0,136.0,127.0,146.0,142.0,153.0,145.0,162.0,172.0,168.0,181.0,142.0,144.0,163.0,132.0,141.0,119.0,112.0,120.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,39.0,26.0,20.0,20.0,33.0,45.0,31.0,43.0,62.0,75.0,98.0,89.0,125.0,117.0,121.0,127.0,122.0,109.0,153.0,124.0,131.0,140.0,103.0,127.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,98.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,94.0,76.0,88.0,71.0,73.0,62.0,48.0,51.0,55.0,62.0,64.0,42.0,44.0,35.0,35.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,95.0,101.0,98.0,81.0,86.0,903.0,676.0,1105.0,1340.0,1315.0,1312.0,1172.0,1314.0,1370.0,1437.0,1558.0,1657.0,1829.0,1838.0,2041.0,1968.0,2018.0,1780.0,1759.0,1722.0,1699.0,1712.0,1769.0,1667.0,1503.0,1499.0,1408.0,1390.0,1390.0,1459.0,1377.0,1405.0,1402.0,1403.0,1205.0,1266.0,1305.0,1251.0,1309.0,1321.0,1256.0,1254.0,1175.0,1186.0,1099.0,1015.0,965.0,891.0,863.0,740.0,731.0,697.0,631.0,589.0,609.0,548.0,492.0,443.0,424.0,420.0,373.0,359.0,305.0,2187.0
Metropolitana,13,Calera de Tango,13403,28525.0,40.0,34.0,45.0,44.0,51.0,271.0,138.0,332.0,381.0,392.0,347.0,361.0,402.0,377.0,369.0,412.0,360.0,387.0,404.0,477.0,419.0,418.0,386.0,361.0,346.0,398.0,414.0,439.0,381.0,422.0,387.0,360.0,431.0,415.0,435.0,450.0,427.0,453.0,421.0,434.0,390.0,454.0,436.0,461.0,414.0,427.0,413.0,385.0,390.0,372.0,379.0,331.0,312.0,304.0,292.0,239.0,211.0,204.0,178.0,197.0,190.0,145.0,149.0,132.0,145.0,125.0,108.0,73.0,718.0
Metropolitana,13,Cerrillos,13102,88956.0,55.0,58.0,58.0,58.0,78.0,480.0,329.0,555.0,763.0,840.0,906.0,816.0,843.0,852.0,970.0,1015.0,994.0,975.0,1082.0,1049.0,1063.0,1036.0,950.0,876.0,905.0,906.0,924.0,971.0,944.0,915.0,937.0,911.0,922.0,945.0,992.0,950.0,1060.0,1063.0,1011.0,882.0,885.0,916.0,1025.0,956.0,991.0,921.0,973.0,846.0,884.0,788.0,751.0,711.0,664.0,659.0,614.0,626.0,527.0,543.0,486.0,460.0,477.0,500.0,512.0,385.0,429.0,391.0,379.0,394.0,2390.0
Metropolitana,13,Cerro Navia,13103,142465.0,187.0,190.0,204.0,235.0,262.0,721.0,818.0,989.0,1224.0,1272.0,1223.0,1256.0,1373.0,1450.0,1571.0,1517.0,1563.0,1608.0,1547.0,1516.0,1439.0,1403.0,1292.0,1315.0,1235.0,1177.0,1244.0,1363.0,1210.0,1240.0,1199.0,1158.0,1170.0,1268.0,1406.0,1464.0,1500.0,1610.0,1450.0,1340.0,1372.0,1438.0,1473.0,1406.0,1435.0,1410.0,1373.0,1329.0,1170.0,1108.0,1031.0,1033.0,945.0,945.0,786.0,887.0,859.0,775.0,779.0,825.0,792.0,749.0,693.0,735.0,638.0,594.0,566.0,500.0,3115.0
