Coquimbo,04,Vicuna,04106,29741.0,46.0,38.0,185.0,295.0,329.0,311.0,284.0,306.0,339.0,363.0,372.0,291.0,282.0,338.0,381.0,363.0,396.0,380.0,428.0,374.0,383.0,362.0,356.0,390.0,357.0,370.0,331.0,359.0,365.0,332.0,332.0,305.0,342.0,368.0,386.0,357.0,356.0,368.0,352.0,359.0,395.0,426.0,400.0,385.0,359.0,368.0,334.0,371.0,409.0,333.0,348.0,328.0,314.0,306.0,289.0,274.0,248.0,221.0,209.0,186.0,207.0,196.0,158.0,168.0,130.0,169.0,148.0,132.0,1013.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,12.0,15.0,30.0,103.0,110.0,134.0,137.0,170.0,169.0,171.0,161.0,160.0,163.0,159.0,174.0,176.0,190.0,208.0,244.0,207.0,215.0,198.0,209.0,229.0,263.0,250.0,236.0,243.0,243.0,231.0,222.0,231.0,222.0,239.0,254.0,257.0,249.0,237.0,245.0,236.0,234.0,260.0,232.0,260.0,243.0,243.0,288.0,298.0,271.0,265.0,262.0,257.0,264.0,255.0,247.0,247.0,207.0,231.0,227.0,191.0,223.0,180.0,174.0,201.0,171.0,146.0,144.0,118.0,794.0
Valparaiso,05,Cabildo,05402,20663.0,18.0,29.0,116.0,184.0,228.0,241.0,241.0,249.0,263.0,278.0,219.0,193.0,218.0,231.0,252.0,199.0,237.0,265.0,269.0,269.0,286.0,243.0,260.0,236.0,270.0,254.0,271.0,283.0,239.0,241.0,232.0,247.0,206.0,245.0,253.0,271.0,235.0,264.0,270.0,220.0,255.0,247.0,254.0,258.0,279.0,269.0,278.0,256.0,244.0,255.0,240.0,245.0,206.0,211.0,215.0,186.0,163.0,139.0,151.0,151.0,153.0,126.0,109.0,118.0,115.0,103.0,83.0,93.0,602.0
Valparaiso,05,Calera,05502,53591.0,32.0,50.0,434.0,526.0,576.0,565.0,387.0,518.0,652.0,674.0,730.0,652.0,614.0,651.0,636.0,658.0,626.0,657.0,660.0,673.0,622.0,610.0,593.0,576.0,550.0,579.0,647.0,622.0,548.0,556.0,512.0,500.0,523.0,562.0,590.0,636.0,586.0,582.0,534.0,576.0,553.0,583.0,640.0,680.0,644.0,622.0,589.0,649.0,603.0,568.0,561.0,557.0,573.0,516.0,480.0,480.0,444.0,409.0,360.0,375.0,347.0,351.0,310.0,274.0,316.0,289.0,223.0,229.0,1533.0
Valparaiso,05,Calle Larga,05302,16482.0,149.0,146.0,180.0,174.0,176.0,149.0,98.0,124.0,145.0,145.0,169.0,154.0,168.0,137.0,166.0,180.0,186.0,203.0,208.0,209.0,267.0,200.0,190.0,177.0,177.0,187.0,207.0,209.0,214.0,184.0,167.0,165.0,181.0,165.0,180.0,167.0,152.0,166.0,181.0,170.0,157.0,206.0,168.0,179.0,172.0,184.0,162.0,137.0,153.0,166.0,177.0,160.0,149.0,125.0,121.0,129.0,116.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,79.0,73.0,66.0,49.0,380.0
Valparaiso,05,Cartagena,05603,25357.0,20.0,25.0,75.0,205.0,234.0,290.0,240.0,240.0,276.0,233.0,216.0,203.0,235.0,238.0,297.0,281.0,243.0,277.0,311.0,310.0,325.0,313.0,321.0,277.0,277.0,256.0,309.0,291.0,298.0,286.0,288.0,283.0,259.0,323.0,311.0,317.0,293.0,335.0,308.0,347.0,338.0,333.0,315.0,349.0,355.0,351.0,374.0,416.0,382.0,310.0,360.0,361.0,350.0,312.0,315.0,342.0,323.0,295.0,274.0,276.0,261.0,255.0,228.0,218.0,225.0,179.0,177.0,136.0,998.0
Valparaiso,05,Casablanca,05102,29170.0,29.0,39.0,93.0,272.0,310.0,307.0,284.0,345.0,393.0,359.0,315.0,386.0,348.0,384.0,411.0,396.0,446.0,454.0,454.0,460.0,461.0,403.0,437.0,397.0,429.0,399.0,373.0,458.0,424.0,413.0,385.0,362.0,342.0,424.0,412.0,404.0,410.0,391.0,381.0,404.0,400.0,381.0,419.0,403.0,395.0,412.0,425.0,372.0,388.0,332.0,329.0,321.0,279.0,307.0,252.0,281.0,263.0,227.0,199.0,217.0,183.0,154.0,154.0,152.0,147.0,162.0,131.0,141.0,920.0
Valparaiso,05,Catemu,05702,15213.0,82.0,128.0,160.0,187.0,186.0,151.0,185.0,159.0,183.0,187.0,167.0,159.0,158.0,162.0,193.0,207.0,198.0,199.0,206.0,192.0,210.0,225.0,185.0,207.0,221.0,211.0,200.0,196.0,167.0,187.0,206.0,194.0,178.0,182.0,225.0,176.0,219.0,195.0,182.0,186.0,182.0,220.0,201.0,187.0,186.0,172.0,212.0,170.0,191.0,147.0,160.0,164.0,162.0,149.0,149.0,143.0,124.0,120.0,137.0,114.0,111.0,105.0,80.0,94.0,94.0,77.0,66.0,93.0,485.0
Valparaiso,05,Concon,05103,45889.0,93.0,110.0,264.0,482.0,576.0,610.0,639.0,656.0,722.0,753.0,710.0,668.0,706.0,693.0,775.0,792.0,809.0,832.0,891.0,879.0,856.0,759.0,727.0,709.0,694.0,709.0,744.0,705.0,676.0,732.0,683.0,687.0,620.0,687.0,662.0,675.0,689.0,710.0,692.0,610.0,681.0,686.0,678.0,659.0,683.0,740.0,692.0,687.0,659.0,653.0,634.0,641.0,543.0,588.0,523.0,460.0,446.0,397.0,366.0,360.0,393.0,357.0,347.0,317.0,341.0,262.0,294.0,233.0,1765.0
Valparaiso,05,El Quisco,05604,17742.0,18.0,18.0,30.0,154.0,201.0,167.0,167.0,187.0,193.0,205.0,154.0,192.0,197.0,187.0,197.0,264.0,241.0,246.0,243.0,235.0,254.0,255.0,256.0,224.0,215.0,233.0,245.0,248.0,265.0,241.0,202.0,209.0,238.0,220.0,257.0,247.0,256.0,237.0,231.0,219.0,241.0,239.0,276.0,222.0,224.0,258.0,240.0,261.0,252.0,305.0,266.0,255.0,270.0,289.0,274.0,265.0,251.0,258.0,219.0,237.0,229.0,255.0,240.0,203.0,196.0,182.0,147.0,142.0,931.0
Valparaiso,05,El Tabo,05605,14338.0,12.0,20.0,35.0,109.0,107.0,100.0,111.0,119.0,135.0,114.0,111.0,130.0,117.0,161.0,150.0,183.0,156.0,146.0,168.0,207.0,176.0,205.0,195.0,198.0,178.0,182.0,184.0,182.0,161.0,183.0,157.0,148.0,175.0,175.0,209.0,203.0,186.0,216.0,200.0,199.0,217.0,211.0,206.0,238.0,270.0,289.0,300.0,254.0,302.0,313.0,278.0,295.0,259.0,295.0,288.0,275.0,283.0,263.0,267.0,264.0,236.0,229.0,222.0,231.0,215.0,173.0,180.0,158.0,922.0
Valparaiso,05,Hijuelas,05503,19099.0,56.0,67.0,142.0,175.0,219.0,245.0,243.0,244.0,273.0,243.0,210.0,224.0,273.0,221.0,303.0,310.0,321.0,277.0,313.0,337.0,314.0,305.0,266.0,292.0,267.0,275.0,327.0,273.0,246.0,246.0,268.0,228.0,260.0,261.0,258.0,270.0,282.0,284.0,256.0,261.0,253.0,269.0,274.0,318.0,279.0,300.0,286.0,268.0,250.0,241.0,229.0,237.0,190.0,204.0,186.0,186.0,171.0,173.0,134.0,129.0,147.0,132.0,112.0,121.0,102.0,90.0,103.0,98.0,528.0
Valparaiso,05,Isla de Pascua,05201,8277.0,3.0,8.0,25.0,52.0,56.0,62.0,64.0,47.0,33.0,41.0,45.0,44.0,72.0,60.0,87.0,78.0,88.0,99.0,111.0,106.0,116.0,104.0,91.0,112.0,99.0,96.0,124.0,104.0,90.0,95.0,119.0,94.0,82.0,96.0,91.0,88.0,69.0,76.0,55.0,74.0,64.0,72.0,82.0,69.0,65.0,70.0,73.0,56.0,55.0,58.0,61.0,58.0,65.0,41.0,49.0,46.0,39.0,37.0,38.0,23.0,32.0,24.0,28.0,12.0,14.0,14.0,10.0,13.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,16.0,14.0,14.0,11.0,21.0,6.0,10.0,8.0,11.0,17.0,13.0,15.0,9.0,15.0,15.0,20.0,10.0,16.0,31.0,25.0,27.0,16.0,28.0,27.0,27.0,20.0,19.0,19.0,14.0,19.0,16.0,17.0,16.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,14.0,15.0,16.0,13.0,16.0,11.0,7.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,15.0,29.0,60.0,210.0,241.0,240.0,174.0,243.0,236.0,274.0,238.0,215.0,236.0,237.0,291.0,315.0,280.0,298.0,403.0,412.0,397.0,400.0,386.0,407.0,394.0,379.0,392.0,392.0,381.0,337.0,360.0,336.0,301.0,271.0,312.0,292.0,278.0,269.0,314.0,257.0,278.0,262.0,258.0,281.0,272.0,279.0,279.0,299.0,241.0,226.0,235.0,246.0,230.0,181.0,178.0,218.0,172.0,179.0,147.0,129.0,111.0,129.0,136.0,131.0,113.0,108.0,78.0,86.0,589.0
Valparaiso,05,La Ligua,05401,37739.0,26.0,32.0,193.0,327.0,364.0,332.0,348.0,420.0,393.0,380.0,389.0,339.0,396.0,378.0,433.0,453.0,470.0,432.0,469.0,449.0,495.0,432.0,441.0,445.0,441.0,434.0,476.0,430.0,425.0,384.0,430.0,390.0,455.0,458.0,491.0,495.0,470.0,487.0,439.0,423.0,468.0,498.0,527.0,531.0,527.0,593.0,520.0,510.0,524.0,448.0,455.0,446.0,447.0,431.0,411.0,408.0,356.0,355.0,320.0,294.0,293.0,270.0,269.0,250.0,224.0,230.0,222.0,234.0,1241.0
Valparaiso,05,Limache,05802,49931.0,38.0,53.0,374.0,524.0,510.0,584.0,305.0,507.0,538.0,576.0,469.0,571.0,614.0,567.0,634.0,652.0,721.0,698.0,767.0,731.0,667.0,687.0,616.0,601.0,610.0,570.0,668.0,713.0,641.0,622.0,617.0,560.0,620.0,640.0,627.0,624.0,624.0,607.0,581.0,547.0,559.0,587.0,629.0,670.0,637.0,618.0,639.0,566.0,588.0,537.0,574.0,557.0,507.0,458.0,430.0,403.0,435.0,410.0,345.0,390.0,401.0,310.0,345.0,355.0,308.0,318.0,255.0,235.0,1821.0
Valparaiso,05,Llaillay,05703,26533.0,15.0,19.0,176.0,277.0,292.0,315.0,222.0,260.0,307.0,303.0,321.0,215.0,261.0,307.0,344.0,337.0,347.0,338.0,388.0,350.0,361.0,352.0,362.0,358.0,315.0,331.0,312.0,328.0,263.0,293.0,322.0,307.0,301.0,285.0,294.0,331.0,285.0,332.0,338.0,302.0,329.0,358.0,323.0,332.0,314.0,331.0,355.0,330.0,309.0,278.0,277.0,277.0,259.0,261.0,273.0,227.0,231.0,188.0,194.0,218.0,159.0,179.0,155.0,148.0,159.0,125.0,122.0,100.0,725.0
Valparaiso,05,Los Andes,05301,68093.0,116.0,111.0,403.0,743.0,891.0,819.0,669.0,856.0,984.0,997.0,1017.0,870.0,933.0,974.0,1072.0,1081.0,1127.0,1086.0,1163.0,1156.0,1164.0,1125.0,1115.0,1072.0,999.0,945.0,1060.0,1056.0,1094.0,1039.0,1025.0,1013.0,951.0,1023.0,1032.0,1086.0,1005.0,981.0,1011.0,876.0,954.0,938.0,914.0,904.0,887.0,937.0,967.0,897.0,797.0,835.0,760.0,688.0,748.0,679.0,629.0,621.0,575.0,577.0,509.0,527.0,476.0,507.0,438.0,447.0,372.0,355.0,310.0,307.0,1864.0
Valparaiso,05,Nogales,05506,23490.0,19.0,18.0,165.0,184.0,204.0,190.0,129.0,174.0,257.0,258.0,247.0,222.0,235.0,219.0,253.0,271.0,251.0,277.0,268.0,263.0,299.0,281.0,286.0,260.0,249.0,267.0,286.0,258.0,228.0,223.0,247.0,259.0,275.0,280.0,276.0,280.0,271.0,272.0,311.0,263.0,266.0,310.0,292.0,321.0,338.0,324.0,311.0,288.0,294.0,296.0,272.0,267.0,246.0,238.0,225.0,229.0,196.0,188.0,177.0,170.0,151.0,141.0,150.0,133.0,154.0,120.0,111.0,89.0,712.0
Valparaiso,05,Olmue,05803,19266.0,31.0,47.0,49.0,132.0,161.0,142.0,101.0,138.0,189.0,174.0,135.0,159.0,148.0,171.0,206.0,199.0,194.0,216.0,229.0,198.0,225.0,243.0,215.0,212.0,222.0,213.0,264.0,260.0,233.0,231.0,250.0,195.0,210.0,217.0,253.0,244.0,216.0,208.0,212.0,229.0,234.0,243.0,260.0,250.0,291.0,252.0,274.0,254.0,254.0,251.0,244.0,252.0,250.0,272.0,257.0,231.0,202.0,206.0,196.0,184.0,210.0,161.0,195.0,160.0,172.0,131.0,124.0,128.0,771.0
Valparaiso,05,Panquehue,05704,7633.0,24.0,22.0,64.0,97.0,91.0,84.0,31.0,73.0,79.0,85.0,80.0,80.0,80.0,106.0,99.0,111.0,109.0,99.0,115.0,113.0,136.0,110.0,90.0,96.0,84.0,82.0,108.0,93.0,95.0,103.0,97.0,96.0,93.0,95.0,116.0,96.0,108.0,83.0,95.0,92.0,78.0,103.0,112.0,92.0,108.0,101.0,91.0,93.0,92.0,108.0,84.0,89.0,84.0,71.0,84.0,69.0,73.0,54.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,18.0,35.0,100.0,143.0,119.0,110.0,111.0,120.0,101.0,136.0,116.0,83.0,78.0,112.0,138.0,120.0,136.0,141.0,170.0,132.0,157.0,137.0,122.0,133.0,130.0,132.0,103.0,126.0,117.0,96.0,127.0,93.0,138.0,123.0,117.0,100.0,112.0,106.0,107.0,100.0,106.0,110.0,119.0,152.0,117.0,109.0,124.0,109.0,103.0,114.0,106.0,105.0,92.0,85.0,81.0,80.0,68.0,85.0,60.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,17.0,23.0,94.0,114.0,119.0,107.0,140.0,123.0,127.0,122.0,113.0,109.0,102.0,131.0,149.0,158.0,169.0,157.0,167.0,144.0,185.0,161.0,149.0,144.0,145.0,129.0,140.0,135.0,135.0,137.0,131.0,132.0,148.0,127.0,133.0,125.0,149.0,164.0,144.0,143.0,167.0,167.0,158.0,165.0,157.0,154.0,163.0,145.0,154.0,139.0,124.0,135.0,122.0,118.0,105.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,59.0,81.0,74.0,61.0,58.0,65.0,391.0
Valparaiso,05,Puchuncavi,05105,20071.0,25.0,26.0,86.0,243.0,219.0,208.0,160.0,167.0,224.0,241.0,193.0,164.0,198.0,212.0,284.0,269.0,302.0,296.0,302.0,318.0,318.0,289.0,271.0,272.0,307.0,280.0,279.0,298.0,269.0,276.0,269.0,251.0,297.0,289.0,292.0,305.0,299.0,267.0,294.0,284.0,297.0,313.0,314.0,300.0,337.0,298.0,343.0,337.0,302.0,296.0,306.0,288.0,274.0,246.0,234.0,227.0,217.0,213.0,199.0,210.0,199.0,179.0,175.0,150.0,155.0,133.0,109.0,92.0,762.0
Valparaiso,05,Putaendo,05705,17645.0,13.0,11.0,120.0,154.0,193.0,183.0,93.0,172.0,172.0,202.0,164.0,117.0,160.0,140.0,208.0,230.0,188.0,204.0,230.0,199.0,213.0,234.0,209.0,209.0,183.0,205.0,202.0,212.0,203.0,176.0,181.0,147.0,186.0,181.0,200.0,206.0,218.0,204.0,190.0,206.0,207.0,207.0,252.0,218.0,229.0,244.0,255.0,207.0,208.0,216.0,180.0,217.0,176.0,194.0,152.0,170.0,146.0,151.0,147.0,149.0,136.0,104.0,118.0,131.0,126.0,110.0,101.0,83.0,646.0
Valparaiso,05,Quillota,05501,97572.0,95.0,109.0,364.0,806.0,932.0,1013.0,1032.0,1101.0,1215.0,1200.0,1143.0,1259.0,1343.0,1289.0,1401.0,1358.0,1425.0,1459.0,1453.0,1472.0,1476.0,1388.0,1421.0,1308.0,1250.0,1314.0,1310.0,1373.0,1155.0,1195.0,1111.0,1062.0,1048.0,1105.0,1131.0,1174.0,1144.0,1082.0,1090.0,1010.0,1025.0,1030.0,1178.0,1165.0,1176.0,1189.0,1219.0,1146.0,1099.0,1138.0,1011.0,1026.0,981.0,964.0,933.0,940.0,790.0,778.0,713.0,720.0,651.0,664.0,593.0,597.0,555.0,498.0,457.0,420.0,3183.0
Valparaiso,05,Quilpue,05801,167085.0,166.0,193.0,615.0,1247.0,1611.0,1772.0,1456.0,1750.0,1968.0,1878.0,2060.0,1897.0,2016.0,2032.0,2166.0,2167.0,2172.0,2169.0,2289.0,2308.0,2202.0,2084.0,2075.0,2016.0,1924.0,1887.0,2001.0,2047.0,1968.0,1943.0,1898.0,1770.0,1888.0,1982.0,1957.0,1952.0,1992.0,1956.0,1973.0,1919.0,2015.0,2089.0,2109.0,2103.0,2113.0,2135.0,2116.0,2001.0,2075.0,1973.0,1925.0,1940.0,1813.0,1730.0,1512.0,1523.0,1472.0,1419.0,1349.0,1297.0,1229.0,1203.0,1190.0,1095.0,1109.0,967.0,889.0,847.0,6403.0
Valparaiso,05,Quintero,05107,36135.0,32.0,46.0,220.0,322.0,316.0,390.0,396.0,404.0,431.0,401.0,414.0,380.0,385.0,377.0,449.0,460.0,439.0,424.0,471.0,424.0,471.0,438.0,420.0,425.0,386.0,420.0,450.0,465.0,389.0,396.0,397.0,399.0,396.0,401.0,390.0,389.0,410.0,413.0,390.0,342.0,417.0,441.0,425.0,415.0,439.0,401.0,475.0,456.0,454.0,388.0,388.0,394.0,386.0,351.0,368.0,327.0,307.0,273.0,270.0,253.0,271.0,240.0,217.0,220.0,205.0,183.0,204.0,185.0,1087.0
Valparaiso,05,Rinconada,05303,11263.0,23.0,15.0,87.0,123.0,153.0,111.0,65.0,119.0,117.0,129.0,138.0,113.0,132.0,134.0,124.0,121.0,149.0,136.0,153.0,185.0,168.0,172.0,120.0,131.0,157.0,133.0,144.0,178.0,181.0,177.0,176.0,152.0,160.0,150.0,162.0,158.0,148.0,150.0,176.0,144.0,175.0,168.0,182.0,173.0,165.0,144.0,162.0,142.0,133.0,118.0,128.0,118.0,121.0,117.0,114.0,104.0,98.0,94.0,102.0,74.0,84.0,82.0,73.0,65.0,67.0,64.0,55.0,51.0,367.0
Valparaiso,05,San Antonio,05601,96761.0,144.0,138.0,259.0,784.0,891.0,978.0,840.0,942.0,1076.0,1129.0,1113.0,1103.0,1156.0,1203.0,1289.0,1297.0,1275.0,1339.0,1405.0,1432.0,1361.0,1302.0,1287.0,1243.0,1189.0,1196.0,1212.0,1252.0,1228.0,1215.0,1060.0,1097.0,1098.0,1158.0,1174.0,1161.0,1201.0,1123.0,1098.0,1177.0,1156.0,1171.0,1196.0,1220.0,1219.0,1230.0,1243.0,1196.0,1247.0,1124.0,1139.0,1076.0,993.0,984.0,891.0,859.0,821.0,756.0,733.0,738.0,657.0,622.0,574.0,547.0,544.0,407.0,427.0,427.0,2813.0
Valparaiso,05,San Esteban,05304,20643.0,32.0,26.0,93.0,179.0,187.0,188.0,75.0,167.0,179.0,188.0,147.0,121.0,162.0,171.0,182.0,185.0,203.0,194.0,211.0,251.0,210.0,220.0,231.0,218.0,212.0,179.0,202.0,253.0,204.0,197.0,189.0,165.0,195.0,204.0,195.0,223.0,205.0,216.0,202.0,187.0,222.0,217.0,246.0,243.0,232.0,254.0,238.0,214.0,230.0,202.0,182.0,177.0,181.0,183.0,157.0,148.0,146.0,130.0,132.0,126.0,131.0,108.0,110.0,119.0,90.0,94.0,75.0,72.0,555.0
Valparaiso,05,San Felipe,05701,83494.0,161.0,206.0,609.0,797.0,951.0,940.0,567.0,877.0,1038.0,987.0,998.0,782.0,955.0,1022.0,1091.0,1019.0,1136.0,1099.0,1205.0,1172.0,1188.0,1099.0,1125.0,1094.0,983.0,980.0,1057.0,1072.0,1081.0,971.0,898.0,905.0,942.0,913.0,961.0,932.0,950.0,920.0,887.0,808.0,861.0,929.0,992.0,934.0,1001.0,956.0,964.0,921.0,890.0,852.0,815.0,760.0,820.0,720.0,694.0,696.0,633.0,569.0,584.0,507.0,508.0,469.0,418.0,404.0,393.0,397.0,335.0,278.0,2224.0
Valparaiso,05,Santa Maria,05706,16367.0,24.0,43.0,108.0,152.0,153.0,172.0,90.0,153.0,181.0,200.0,164.0,129.0,150.0,171.0,203.0,184.0,167.0,207.0,204.0,207.0,215.0,214.0,198.0,187.0,182.0,181.0,204.0,224.0,203.0,148.0,184.0,187.0,175.0,186.0,190.0,180.0,169.0,180.0,169.0,181.0,170.0,225.0,205.0,218.0,242.0,204.0,234.0,222.0,207.0,182.0,175.0,176.0,148.0,157.0,140.0,150.0,155.0,125.0,117.0,116.0,112.0,90.0,97.0,98.0,84.0,98.0,73.0,69.0,494.0
Valparaiso,05,Santo Domingo,05606,11934.0,29.0,21.0,67.0,119.0,176.0,144.0,68.0,120.0,128.0,121.0,111.0,109.0,91.0,138.0,137.0,133.0,137.0,144.0,137.0,162.0,188.0,179.0,179.0,162.0,173.0,169.0,160.0,193.0,165.0,152.0,159.0,171.0,185.0,196.0,185.0,190.0,191.0,163.0,160.0,180.0,175.0,168.0,188.0,181.0,172.0,201.0,174.0,162.0,166.0,155.0,169.0,161.0,177.0,193.0,140.0,151.0,149.0,147.0,136.0,127.0,120.0,120.0,104.0,100.0,94.0,89.0,85.0,65.0,514.0
Valparaiso,05,Valparaiso,05101,315732.0,326.0,378.0,924.0,2070.0,2508.0,2672.0,3472.0,3483.0,3719.0,3628.0,3697.0,3848.0,4025.0,3999.0,4131.0,4243.0,4314.0,4410.0,4570.0,4515.0,4215.0,4096.0,3847.0,3689.0,3626.0,3661.0,3830.0,3843.0,3528.0,3523.0,3345.0,3247.0,3361.0,3424.0,3551.0,3467.0,3443.0,3355.0,3427.0,3331.0,3352.0,3606.0,3669.0,3686.0,3660.0,3600.0,3700.0,3500.0,3509.0,3374.0,3355.0,3366.0,3157.0,2977.0,2727.0,2791.0,2643.0,2356.0,2252.0,2204.0,2134.0,2054.0,1936.0,1845.0,1644.0,1579.0,1409.0,1305.0,9548.0
Valparaiso,05,Villa Alemana,05804,139310.0,130.0,158.0,585.0,1133.0,1296.0,1377.0,1237.0,1458.0,1644.0,1675.0,1656.0,1480.0,1612.0,1545.0,1636.0,1735.0,1729.0,1640.0,1727.0,1769.0,1801.0,1612.0,1663.0,1526.0,1526.0,1605.0,1591.0,1640.0,1552.0,1521.0,1436.0,1400.0,1394.0,1405.0,1556.0,1450.0,1472.0,1424.0,1444.0,1367.0,1532.0,1435.0,1487.0,1512.0,1530.0,1586.0,1556.0,1528.0,1529.0,1412.0,1398.0,1421.0,1299.0,1378.0,1183.0,1186.0,1054.0,993.0,976.0,966.0,874.0,817.0,782.0,806.0,733.0,686.0,597.0,573.0,4391.0
Valparaiso,05,Vina del Mar,05109,361371.0,312.0,329.0,1122.0,2605.0,3085.0,3205.0,3227.0,3735.0,4468.0,4487.0,4809.0,4402.0,4653.0,4954.0,5278.0,5159.0,5307.0,5324.0,5550.0,5480.0,5151.0,4932.0,4800.0,4549.0,4315.0,4328.0,4430.0,4324.0,4165.0,3981.0,3913.0,3708.0,3821.0,3853.0,3919.0,3762.0,3755.0,3813.0,3681.0,3676.0,3909.0,3902.0,4073.0,4043.0,4209.0,4137.0,4232.0,4151.0,4104.0,3919.0,3920.0,3920.0,3690.0,3519.0,3220.0,3192.0,2974.0,2797.0,2595.0,2676.0,2514.0,2447.0,2279.0,2154.0,2124.0,1956.0,1821.0,1728.0,13400.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,55.0,93.0,79.0,76.0,78.0,112.0,104.0,124.0,119.0,111.0,104.0,117.0,128.0,134.0,141.0,158.0,141.0,158.0,156.0,166.0,142.0,152.0,139.0,167.0,163.0,163.0,153.0,145.0,142.0,149.0,151.0,153.0,146.0,144.0,166.0,145.0,157.0,138.0,131.0,148.0,143.0,154.0,149.0,164.0,172.0,170.0,187.0,144.0,147.0,166.0,133.0,144.0,119.0,114.0,120.0,114.0,103.0,101.0,92.0,96.0,71.0,93.0,80.0,72.0,69.0,52.0,358.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,60.0,65.0,80.0,71.0,90.0,77.0,34.0,47.0,70.0,83.0,111.0,98.0,133.0,124.0,132.0,133.0,133.0,118.0,160.0,130.0,136.0,146.0,108.0,131.0,123.0,123.0,124.0,127.0,107.0,96.0,104.0,99.0,88.0,105.0,118.0,105.0,97.0,109.0,116.0,86.0,100.0,112.0,94.0,108.0,94.0,105.0,87.0,99.0,85.0,98.0,79.0,91.0,72.0,74.0,62.0,51.0,52.0,55.0,63.0,64.0,42.0,45.0,35.0,37.0,38.0,27.0,31.0,23.0,197.0
Metropolitana,13,Buin,13402,109641.0,147.0,176.0,570.0,1031.0,1325.0,1355.0,922.0,1288.0,1525.0,1496.0,1502.0,1344.0,1476.0,1560.0,1598.0,1725.0,1834.0,2010.0,2036.0,2225.0,2154.0,2170.0,1917.0,1880.0,1838.0,1815.0,1799.0,1884.0,1770.0,1583.0,1587.0,1482.0,1450.0,1450.0,1514.0,1441.0,1452.0,1450.0,1458.0,1247.0,1303.0,1352.0,1286.0,1345.0,1347.0,1284.0,1286.0,1207.0,1213.0,1126.0,1031.0,980.0,913.0,874.0,756.0,741.0,711.0,641.0,597.0,617.0,557.0,502.0,446.0,430.0,428.0,380.0,363.0,306.0,2213.0
Metropolitana,13,Calera de Tango,13403,28525.0,66.0,58.0,196.0,374.0,403.0,422.0,169.0,361.0,404.0,417.0,375.0,406.0,428.0,417.0,405.0,446.0,394.0,410.0,444.0,515.0,446.0,450.0,412.0,377.0,373.0,424.0,436.0,449.0,408.0,443.0,406.0,380.0,444.0,417.0,448.0,464.0,434.0,463.0,435.0,442.0,401.0,461.0,442.0,467.0,419.0,439.0,417.0,389.0,394.0,376.0,383.0,335.0,319.0,310.0,295.0,243.0,212.0,206.0,181.0,198.0,192.0,148.0,151.0,130.0,146.0,125.0,109.0,75.0,726.0
Metropolitana,13,Cerrillos,13102,88956.0,88.0,100.0,312.0,652.0,720.0,759.0,522.0,723.0,912.0,1002.0,1074.0,974.0,986.0,1018.0,1124.0,1188.0,1166.0,1138.0,1239.0,1208.0,1215.0,1175.0,1088.0,1016.0,1022.0,1001.0,1025.0,1076.0,1025.0,1001.0,1010.0,978.0,975.0,1019.0,1040.0,987.0,1117.0,1126.0,1045.0,926.0,923.0,951.0,1056.0,996.0,1023.0,950.0,1000.0,872.0,903.0,819.0,772.0,722.0,684.0,671.0,626.0,636.0,540.0,554.0,494.0,467.0,485.0,507.0,519.0,387.0,438.0,394.0,381.0,396.0,2416.0
Metropolitana,13,Cerro Navia,13103,142465.0,413.0,431.0,774.0,1093.0,1245.0,1263.0,1165.0,1318.0,1525.0,1562.0,1534.0,1534.0,1686.0,1735.0,1862.0,1806.0,1858.0,1891.0,1807.0,1792.0,1663.0,1627.0,1501.0,1481.0,1410.0,1310.0,1385.0,1517.0,1367.0,1349.0,1304.0,1270.0,1277.0,1360.0,1487.0,1550.0,1597.0,1698.0,1520.0,1413.0,1428.0,1501.0,1540.0,1469.0,1493.0,1463.0,1418.0,1375.0,1214.0,1145.0,1069.0,1056.0,969.0,963.0,805.0,911.0,874.0,787.0,789.0,836.0,800.0,764.0,707.0,745.0,647.0,604.0,578.0,509.0,3168.0
