Coquimbo,04,Vicuna,04106,29741.0,46.0,38.0,185.0,295.0,329.0,311.0,284.0,305.0,337.0,363.0,371.0,291.0,281.0,338.0,380.0,363.0,395.0,379.0,426.0,372.0,382.0,362.0,355.0,388.0,355.0,370.0,331.0,359.0,364.0,330.0,332.0,305.0,342.0,368.0,386.0,356.0,355.0,367.0,351.0,358.0,394.0,426.0,400.0,385.0,359.0,368.0,334.0,371.0,408.0,333.0,348.0,328.0,313.0,306.0,289.0,274.0,248.0,221.0,209.0,186.0,207.0,196.0,158.0,168.0,130.0,169.0,148.0,132.0,1013.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,12.0,15.0,30.0,103.0,110.0,134.0,136.0,170.0,169.0,170.0,161.0,159.0,163.0,158.0,174.0,175.0,189.0,208.0,244.0,207.0,215.0,197.0,209.0,228.0,263.0,249.0,236.0,243.0,242.0,230.0,222.0,231.0,221.0,237.0,254.0,256.0,248.0,237.0,244.0,236.0,235.0,260.0,232.0,260.0,243.0,243.0,288.0,297.0,270.0,265.0,262.0,257.0,264.0,255.0,247.0,246.0,207.0,231.0,227.0,191.0,223.0,179.0,174.0,200.0,171.0,146.0,144.0,118.0,793.0
Valparaiso,05,Cabildo,05402,20663.0,18.0,29.0,116.0,184.0,228.0,241.0,240.0,248.0,262.0,276.0,218.0,191.0,219.0,231.0,250.0,198.0,237.0,263.0,268.0,267.0,285.0,243.0,258.0,236.0,268.0,254.0,271.0,281.0,238.0,240.0,232.0,247.0,206.0,245.0,252.0,270.0,235.0,264.0,269.0,220.0,255.0,247.0,254.0,257.0,278.0,269.0,278.0,255.0,244.0,255.0,240.0,245.0,206.0,212.0,215.0,186.0,163.0,139.0,151.0,151.0,153.0,126.0,109.0,118.0,115.0,103.0,83.0,93.0,601.0
Valparaiso,05,Calera,05502,53591.0,32.0,50.0,434.0,526.0,576.0,565.0,383.0,513.0,649.0,673.0,729.0,652.0,610.0,646.0,634.0,656.0,624.0,654.0,660.0,669.0,614.0,607.0,592.0,573.0,547.0,575.0,643.0,622.0,548.0,556.0,511.0,500.0,522.0,561.0,589.0,635.0,586.0,580.0,534.0,575.0,553.0,583.0,640.0,677.0,644.0,622.0,588.0,649.0,603.0,567.0,561.0,557.0,572.0,516.0,480.0,480.0,443.0,409.0,360.0,375.0,347.0,351.0,310.0,274.0,316.0,289.0,223.0,229.0,1533.0
Valparaiso,05,Calle Larga,05302,16482.0,149.0,146.0,180.0,174.0,176.0,149.0,98.0,123.0,145.0,145.0,168.0,154.0,167.0,137.0,166.0,180.0,186.0,203.0,207.0,209.0,267.0,200.0,190.0,177.0,177.0,187.0,207.0,209.0,214.0,184.0,167.0,165.0,181.0,165.0,179.0,167.0,151.0,166.0,181.0,170.0,157.0,205.0,168.0,179.0,172.0,184.0,162.0,137.0,153.0,166.0,177.0,160.0,149.0,125.0,121.0,129.0,116.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,79.0,73.0,66.0,49.0,380.0
Valparaiso,05,Cartagena,05603,25357.0,20.0,25.0,75.0,205.0,234.0,290.0,240.0,240.0,276.0,233.0,215.0,203.0,236.0,236.0,296.0,279.0,242.0,277.0,310.0,310.0,324.0,313.0,320.0,277.0,277.0,256.0,309.0,291.0,298.0,285.0,287.0,283.0,259.0,323.0,311.0,317.0,293.0,335.0,308.0,347.0,338.0,333.0,314.0,349.0,355.0,351.0,374.0,416.0,382.0,310.0,360.0,361.0,350.0,312.0,314.0,342.0,323.0,295.0,274.0,276.0,261.0,255.0,228.0,218.0,225.0,179.0,177.0,136.0,998.0
Valparaiso,05,Casablanca,05102,29170.0,29.0,39.0,93.0,272.0,310.0,307.0,283.0,345.0,393.0,359.0,315.0,384.0,348.0,384.0,409.0,395.0,446.0,454.0,451.0,459.0,460.0,402.0,435.0,397.0,429.0,399.0,372.0,458.0,423.0,413.0,385.0,361.0,340.0,424.0,412.0,404.0,410.0,391.0,381.0,404.0,400.0,381.0,418.0,403.0,396.0,411.0,425.0,372.0,388.0,332.0,329.0,320.0,279.0,307.0,252.0,281.0,262.0,227.0,199.0,217.0,183.0,154.0,154.0,152.0,147.0,162.0,131.0,141.0,920.0
Valparaiso,05,Catemu,05702,15213.0,82.0,128.0,160.0,187.0,186.0,151.0,185.0,159.0,182.0,187.0,167.0,159.0,158.0,162.0,192.0,206.0,198.0,199.0,206.0,192.0,210.0,225.0,185.0,207.0,221.0,211.0,200.0,195.0,166.0,187.0,206.0,194.0,178.0,181.0,225.0,176.0,219.0,195.0,182.0,186.0,182.0,220.0,201.0,187.0,186.0,171.0,212.0,170.0,191.0,147.0,160.0,164.0,162.0,149.0,149.0,143.0,124.0,120.0,137.0,114.0,111.0,105.0,80.0,94.0,94.0,77.0,66.0,93.0,484.0
Valparaiso,05,Concon,05103,45889.0,93.0,110.0,264.0,482.0,576.0,610.0,639.0,652.0,720.0,752.0,708.0,666.0,702.0,691.0,774.0,789.0,808.0,830.0,891.0,877.0,854.0,758.0,726.0,708.0,694.0,708.0,744.0,705.0,675.0,731.0,682.0,686.0,619.0,687.0,659.0,672.0,689.0,710.0,691.0,610.0,680.0,686.0,676.0,659.0,683.0,740.0,692.0,687.0,659.0,653.0,634.0,641.0,543.0,588.0,523.0,460.0,446.0,397.0,366.0,360.0,393.0,358.0,347.0,317.0,341.0,262.0,294.0,233.0,1765.0
Valparaiso,05,El Quisco,05604,17742.0,18.0,18.0,30.0,154.0,201.0,167.0,167.0,186.0,193.0,205.0,154.0,192.0,197.0,187.0,196.0,264.0,239.0,245.0,239.0,234.0,251.0,254.0,256.0,223.0,215.0,233.0,244.0,248.0,265.0,241.0,202.0,209.0,237.0,220.0,257.0,247.0,256.0,237.0,231.0,218.0,241.0,239.0,276.0,222.0,224.0,258.0,240.0,261.0,252.0,305.0,266.0,255.0,270.0,289.0,274.0,265.0,251.0,258.0,219.0,237.0,229.0,255.0,240.0,203.0,196.0,182.0,147.0,141.0,930.0
Valparaiso,05,El Tabo,05605,14338.0,12.0,20.0,35.0,109.0,107.0,100.0,110.0,119.0,134.0,114.0,111.0,130.0,116.0,160.0,150.0,181.0,154.0,146.0,168.0,206.0,176.0,205.0,195.0,197.0,177.0,182.0,184.0,182.0,160.0,182.0,157.0,148.0,174.0,174.0,209.0,203.0,186.0,216.0,200.0,199.0,217.0,211.0,206.0,238.0,270.0,289.0,299.0,254.0,302.0,313.0,278.0,295.0,259.0,294.0,287.0,275.0,283.0,262.0,267.0,264.0,236.0,229.0,222.0,231.0,215.0,173.0,180.0,158.0,922.0
Valparaiso,05,Hijuelas,05503,19099.0,56.0,67.0,142.0,175.0,219.0,245.0,242.0,244.0,272.0,242.0,210.0,224.0,272.0,221.0,303.0,310.0,321.0,275.0,312.0,336.0,313.0,304.0,266.0,291.0,267.0,273.0,326.0,273.0,246.0,246.0,268.0,227.0,260.0,260.0,258.0,270.0,282.0,284.0,256.0,261.0,252.0,269.0,273.0,318.0,279.0,300.0,286.0,267.0,250.0,241.0,229.0,237.0,190.0,204.0,186.0,186.0,171.0,173.0,134.0,129.0,147.0,131.0,111.0,121.0,102.0,90.0,103.0,98.0,527.0
Valparaiso,05,Isla de Pascua,05201,8277.0,3.0,8.0,25.0,52.0,56.0,62.0,64.0,47.0,33.0,41.0,45.0,44.0,71.0,60.0,87.0,78.0,88.0,98.0,111.0,104.0,116.0,104.0,91.0,110.0,99.0,96.0,124.0,104.0,90.0,95.0,119.0,94.0,81.0,95.0,91.0,88.0,69.0,76.0,55.0,74.0,63.0,72.0,82.0,69.0,65.0,70.0,73.0,56.0,55.0,58.0,61.0,58.0,65.0,41.0,49.0,46.0,39.0,37.0,38.0,23.0,32.0,24.0,28.0,12.0,14.0,14.0,10.0,13.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,16.0,14.0,14.0,11.0,21.0,6.0,10.0,8.0,11.0,17.0,13.0,15.0,9.0,15.0,15.0,20.0,10.0,16.0,31.0,25.0,27.0,16.0,28.0,27.0,27.0,20.0,19.0,19.0,14.0,19.0,16.0,17.0,16.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,14.0,15.0,16.0,13.0,16.0,11.0,7.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,15.0,29.0,60.0,210.0,241.0,240.0,173.0,243.0,236.0,274.0,238.0,215.0,235.0,237.0,289.0,315.0,280.0,296.0,402.0,411.0,396.0,399.0,386.0,406.0,394.0,378.0,391.0,392.0,381.0,336.0,360.0,336.0,301.0,271.0,312.0,292.0,278.0,269.0,314.0,257.0,278.0,261.0,259.0,281.0,271.0,279.0,278.0,299.0,241.0,226.0,235.0,246.0,230.0,181.0,178.0,218.0,172.0,179.0,147.0,129.0,111.0,129.0,136.0,131.0,113.0,108.0,78.0,86.0,589.0
Valparaiso,05,La Ligua,05401,37739.0,26.0,32.0,193.0,327.0,364.0,332.0,347.0,420.0,392.0,380.0,389.0,339.0,396.0,377.0,433.0,451.0,470.0,432.0,469.0,445.0,493.0,431.0,440.0,445.0,440.0,433.0,476.0,430.0,423.0,383.0,430.0,390.0,455.0,458.0,489.0,494.0,470.0,487.0,438.0,423.0,468.0,498.0,526.0,531.0,526.0,593.0,519.0,510.0,524.0,448.0,454.0,446.0,447.0,431.0,411.0,407.0,356.0,355.0,320.0,294.0,293.0,270.0,269.0,250.0,224.0,230.0,222.0,234.0,1241.0
Valparaiso,05,Limache,05802,49931.0,38.0,53.0,374.0,524.0,510.0,584.0,304.0,506.0,536.0,575.0,468.0,569.0,614.0,566.0,634.0,650.0,721.0,698.0,766.0,730.0,666.0,685.0,615.0,600.0,610.0,570.0,668.0,712.0,641.0,621.0,616.0,559.0,620.0,638.0,626.0,624.0,624.0,607.0,582.0,547.0,559.0,587.0,629.0,669.0,637.0,618.0,639.0,566.0,588.0,537.0,574.0,556.0,506.0,458.0,429.0,403.0,435.0,410.0,345.0,390.0,401.0,310.0,345.0,354.0,307.0,318.0,256.0,235.0,1821.0
Valparaiso,05,Llaillay,05703,26533.0,15.0,19.0,176.0,277.0,292.0,315.0,222.0,257.0,306.0,300.0,318.0,215.0,261.0,306.0,343.0,336.0,347.0,337.0,387.0,350.0,361.0,352.0,362.0,358.0,315.0,331.0,312.0,327.0,263.0,292.0,321.0,305.0,301.0,285.0,293.0,331.0,285.0,332.0,338.0,302.0,329.0,358.0,323.0,332.0,314.0,331.0,355.0,330.0,309.0,278.0,277.0,277.0,259.0,261.0,272.0,227.0,231.0,188.0,194.0,218.0,159.0,178.0,155.0,148.0,159.0,125.0,122.0,100.0,725.0
Valparaiso,05,Los Andes,05301,68093.0,116.0,111.0,403.0,743.0,891.0,819.0,667.0,856.0,981.0,995.0,1014.0,869.0,931.0,973.0,1071.0,1078.0,1124.0,1086.0,1162.0,1156.0,1164.0,1123.0,1115.0,1071.0,999.0,945.0,1060.0,1055.0,1095.0,1038.0,1025.0,1010.0,951.0,1023.0,1030.0,1087.0,1004.0,980.0,1012.0,875.0,954.0,939.0,912.0,904.0,887.0,936.0,967.0,897.0,797.0,834.0,760.0,688.0,748.0,679.0,629.0,621.0,574.0,577.0,509.0,527.0,476.0,507.0,438.0,447.0,372.0,355.0,310.0,307.0,1863.0
Valparaiso,05,Nogales,05506,23490.0,19.0,18.0,165.0,184.0,204.0,190.0,129.0,173.0,257.0,257.0,245.0,221.0,233.0,219.0,252.0,270.0,251.0,277.0,268.0,261.0,298.0,280.0,286.0,260.0,249.0,267.0,285.0,257.0,228.0,222.0,245.0,259.0,275.0,279.0,276.0,280.0,271.0,272.0,311.0,263.0,266.0,309.0,292.0,321.0,338.0,324.0,311.0,288.0,293.0,296.0,272.0,267.0,246.0,238.0,225.0,229.0,195.0,188.0,177.0,170.0,151.0,141.0,150.0,133.0,154.0,120.0,111.0,89.0,710.0
Valparaiso,05,Olmue,05803,19266.0,31.0,47.0,49.0,132.0,161.0,142.0,101.0,138.0,187.0,174.0,135.0,159.0,148.0,169.0,206.0,199.0,194.0,214.0,229.0,198.0,224.0,243.0,215.0,212.0,221.0,212.0,264.0,260.0,233.0,231.0,250.0,194.0,210.0,217.0,253.0,244.0,216.0,208.0,211.0,229.0,233.0,243.0,260.0,250.0,290.0,252.0,274.0,254.0,254.0,251.0,244.0,252.0,250.0,272.0,257.0,231.0,202.0,206.0,196.0,184.0,210.0,161.0,195.0,160.0,172.0,131.0,124.0,128.0,771.0
Valparaiso,05,Panquehue,05704,7633.0,24.0,22.0,64.0,97.0,91.0,84.0,31.0,73.0,79.0,85.0,80.0,80.0,80.0,106.0,99.0,111.0,108.0,99.0,115.0,113.0,136.0,110.0,90.0,96.0,84.0,82.0,108.0,93.0,95.0,103.0,97.0,96.0,93.0,94.0,116.0,96.0,108.0,83.0,95.0,92.0,78.0,103.0,112.0,92.0,108.0,101.0,91.0,93.0,92.0,108.0,84.0,89.0,84.0,71.0,83.0,69.0,73.0,54.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,18.0,35.0,100.0,143.0,119.0,110.0,110.0,120.0,101.0,136.0,116.0,83.0,78.0,112.0,138.0,119.0,135.0,140.0,170.0,132.0,156.0,137.0,122.0,133.0,130.0,132.0,103.0,126.0,116.0,96.0,127.0,93.0,138.0,123.0,117.0,100.0,112.0,106.0,107.0,100.0,106.0,110.0,119.0,151.0,117.0,109.0,124.0,110.0,103.0,114.0,106.0,105.0,92.0,85.0,81.0,80.0,68.0,85.0,60.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,17.0,23.0,94.0,114.0,119.0,107.0,140.0,123.0,126.0,122.0,113.0,109.0,101.0,131.0,149.0,156.0,169.0,157.0,167.0,142.0,185.0,160.0,149.0,144.0,143.0,129.0,140.0,135.0,135.0,137.0,131.0,132.0,148.0,127.0,133.0,125.0,148.0,164.0,144.0,143.0,167.0,167.0,157.0,165.0,157.0,154.0,163.0,145.0,154.0,139.0,124.0,134.0,122.0,118.0,105.0,130.0,108.0,108.0,85.0,91.0,91.0,74.0,59.0,81.0,74.0,61.0,58.0,65.0,391.0
Valparaiso,05,Puchuncavi,05105,20071.0,25.0,26.0,86.0,243.0,219.0,208.0,159.0,166.0,224.0,240.0,193.0,164.0,198.0,212.0,284.0,266.0,301.0,296.0,300.0,316.0,317.0,288.0,271.0,272.0,306.0,280.0,277.0,298.0,269.0,276.0,269.0,251.0,296.0,288.0,292.0,305.0,298.0,267.0,294.0,284.0,297.0,313.0,314.0,300.0,336.0,297.0,343.0,337.0,302.0,295.0,306.0,288.0,274.0,246.0,234.0,227.0,217.0,213.0,199.0,210.0,199.0,178.0,175.0,150.0,155.0,133.0,109.0,92.0,762.0
Valparaiso,05,Putaendo,05705,17645.0,13.0,11.0,120.0,154.0,193.0,183.0,93.0,171.0,172.0,202.0,164.0,117.0,159.0,139.0,208.0,229.0,187.0,202.0,229.0,199.0,212.0,234.0,209.0,209.0,181.0,206.0,202.0,211.0,202.0,176.0,181.0,147.0,186.0,181.0,200.0,205.0,218.0,204.0,190.0,206.0,206.0,207.0,252.0,218.0,229.0,244.0,255.0,207.0,208.0,217.0,180.0,217.0,176.0,194.0,153.0,169.0,146.0,151.0,147.0,149.0,136.0,104.0,118.0,131.0,126.0,110.0,101.0,83.0,645.0
Valparaiso,05,Quillota,05501,97572.0,95.0,109.0,364.0,806.0,932.0,1013.0,1029.0,1098.0,1214.0,1197.0,1138.0,1257.0,1338.0,1285.0,1396.0,1356.0,1423.0,1457.0,1449.0,1466.0,1474.0,1382.0,1417.0,1305.0,1249.0,1313.0,1310.0,1373.0,1154.0,1192.0,1110.0,1062.0,1047.0,1105.0,1131.0,1172.0,1143.0,1081.0,1090.0,1010.0,1024.0,1027.0,1178.0,1165.0,1174.0,1188.0,1217.0,1144.0,1098.0,1136.0,1011.0,1025.0,981.0,963.0,932.0,938.0,790.0,778.0,713.0,719.0,651.0,663.0,593.0,597.0,555.0,498.0,456.0,419.0,3182.0
Valparaiso,05,Quilpue,05801,167085.0,166.0,193.0,615.0,1247.0,1611.0,1772.0,1453.0,1744.0,1968.0,1875.0,2058.0,1895.0,2013.0,2027.0,2162.0,2163.0,2166.0,2164.0,2284.0,2305.0,2197.0,2079.0,2073.0,2010.0,1922.0,1883.0,1997.0,2046.0,1962.0,1939.0,1895.0,1769.0,1887.0,1982.0,1954.0,1949.0,1991.0,1954.0,1968.0,1917.0,2014.0,2088.0,2107.0,2103.0,2112.0,2134.0,2116.0,1999.0,2074.0,1973.0,1923.0,1940.0,1812.0,1729.0,1512.0,1522.0,1473.0,1419.0,1349.0,1297.0,1229.0,1202.0,1189.0,1094.0,1109.0,967.0,889.0,847.0,6402.0
Valparaiso,05,Quintero,05107,36135.0,32.0,46.0,220.0,322.0,316.0,390.0,394.0,402.0,431.0,400.0,411.0,379.0,384.0,377.0,450.0,458.0,437.0,423.0,469.0,423.0,468.0,437.0,417.0,424.0,385.0,420.0,450.0,464.0,387.0,396.0,396.0,399.0,395.0,400.0,390.0,389.0,409.0,413.0,390.0,342.0,417.0,441.0,425.0,415.0,439.0,401.0,475.0,456.0,454.0,388.0,388.0,393.0,385.0,351.0,368.0,327.0,306.0,273.0,270.0,253.0,271.0,240.0,217.0,220.0,205.0,183.0,203.0,185.0,1087.0
Valparaiso,05,Rinconada,05303,11263.0,23.0,15.0,87.0,123.0,153.0,111.0,64.0,119.0,117.0,129.0,138.0,113.0,132.0,134.0,124.0,121.0,149.0,136.0,153.0,185.0,168.0,172.0,120.0,131.0,157.0,132.0,144.0,178.0,181.0,177.0,176.0,151.0,160.0,149.0,162.0,158.0,148.0,150.0,176.0,144.0,175.0,168.0,182.0,173.0,165.0,144.0,162.0,142.0,133.0,118.0,128.0,118.0,121.0,117.0,114.0,104.0,98.0,94.0,102.0,74.0,84.0,82.0,73.0,65.0,67.0,64.0,55.0,51.0,367.0
Valparaiso,05,San Antonio,05601,96761.0,144.0,138.0,259.0,784.0,891.0,978.0,836.0,939.0,1072.0,1127.0,1111.0,1098.0,1154.0,1199.0,1283.0,1289.0,1271.0,1334.0,1402.0,1430.0,1359.0,1301.0,1285.0,1238.0,1187.0,1192.0,1210.0,1251.0,1227.0,1209.0,1058.0,1095.0,1098.0,1158.0,1172.0,1161.0,1198.0,1122.0,1096.0,1177.0,1154.0,1169.0,1195.0,1220.0,1218.0,1229.0,1243.0,1195.0,1246.0,1124.0,1139.0,1076.0,991.0,984.0,889.0,859.0,821.0,756.0,733.0,736.0,657.0,622.0,574.0,547.0,544.0,407.0,427.0,427.0,2812.0
Valparaiso,05,San Esteban,05304,20643.0,32.0,26.0,93.0,179.0,187.0,188.0,75.0,167.0,179.0,188.0,146.0,120.0,161.0,171.0,181.0,185.0,203.0,194.0,210.0,251.0,210.0,220.0,231.0,218.0,212.0,179.0,202.0,252.0,204.0,197.0,188.0,165.0,195.0,204.0,195.0,223.0,205.0,216.0,201.0,186.0,222.0,217.0,246.0,243.0,232.0,254.0,238.0,214.0,230.0,202.0,182.0,177.0,181.0,183.0,157.0,148.0,146.0,130.0,132.0,126.0,131.0,108.0,110.0,119.0,90.0,94.0,75.0,72.0,555.0
Valparaiso,05,San Felipe,05701,83494.0,161.0,206.0,609.0,797.0,951.0,940.0,564.0,875.0,1033.0,985.0,996.0,780.0,950.0,1018.0,1089.0,1014.0,1132.0,1096.0,1201.0,1169.0,1186.0,1098.0,1122.0,1089.0,981.0,977.0,1056.0,1067.0,1080.0,968.0,896.0,904.0,942.0,914.0,958.0,931.0,950.0,921.0,884.0,807.0,858.0,928.0,989.0,934.0,1001.0,956.0,965.0,921.0,890.0,851.0,815.0,760.0,820.0,720.0,694.0,696.0,633.0,569.0,584.0,507.0,508.0,469.0,418.0,404.0,392.0,397.0,335.0,278.0,2224.0
Valparaiso,05,Santa Maria,05706,16367.0,24.0,43.0,108.0,152.0,153.0,172.0,89.0,153.0,181.0,200.0,164.0,129.0,150.0,171.0,203.0,184.0,167.0,207.0,203.0,207.0,215.0,213.0,198.0,187.0,182.0,181.0,203.0,223.0,203.0,149.0,184.0,187.0,175.0,186.0,190.0,180.0,169.0,180.0,169.0,181.0,170.0,225.0,205.0,218.0,242.0,204.0,233.0,222.0,207.0,182.0,175.0,176.0,148.0,157.0,140.0,150.0,155.0,125.0,117.0,116.0,112.0,90.0,97.0,98.0,83.0,98.0,73.0,69.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,29.0,21.0,67.0,119.0,176.0,144.0,68.0,119.0,128.0,121.0,111.0,109.0,91.0,137.0,137.0,133.0,136.0,144.0,137.0,162.0,188.0,178.0,177.0,161.0,172.0,169.0,160.0,193.0,164.0,152.0,158.0,171.0,185.0,196.0,185.0,190.0,191.0,163.0,159.0,178.0,175.0,168.0,188.0,181.0,172.0,200.0,173.0,162.0,166.0,155.0,169.0,161.0,176.0,193.0,140.0,151.0,149.0,147.0,136.0,127.0,120.0,120.0,104.0,100.0,94.0,89.0,85.0,65.0,514.0
Valparaiso,05,Valparaiso,05101,315732.0,326.0,378.0,924.0,2070.0,2508.0,2672.0,3461.0,3470.0,3709.0,3619.0,3684.0,3843.0,4010.0,3993.0,4120.0,4233.0,4304.0,4400.0,4560.0,4509.0,4200.0,4090.0,3834.0,3681.0,3623.0,3657.0,3826.0,3836.0,3524.0,3520.0,3332.0,3243.0,3357.0,3422.0,3547.0,3458.0,3440.0,3351.0,3424.0,3332.0,3348.0,3606.0,3661.0,3684.0,3656.0,3597.0,3696.0,3499.0,3506.0,3373.0,3350.0,3365.0,3155.0,2976.0,2725.0,2788.0,2643.0,2354.0,2250.0,2202.0,2132.0,2053.0,1935.0,1845.0,1644.0,1578.0,1409.0,1304.0,9543.0
Valparaiso,05,Villa Alemana,05804,139310.0,130.0,158.0,585.0,1133.0,1296.0,1377.0,1234.0,1454.0,1642.0,1670.0,1653.0,1475.0,1606.0,1543.0,1634.0,1730.0,1724.0,1637.0,1722.0,1764.0,1798.0,1609.0,1659.0,1523.0,1524.0,1605.0,1587.0,1637.0,1552.0,1521.0,1434.0,1397.0,1393.0,1406.0,1553.0,1447.0,1470.0,1421.0,1441.0,1366.0,1530.0,1434.0,1486.0,1512.0,1530.0,1585.0,1555.0,1528.0,1529.0,1413.0,1396.0,1421.0,1298.0,1377.0,1182.0,1186.0,1053.0,993.0,974.0,966.0,874.0,817.0,781.0,806.0,732.0,686.0,596.0,572.0,4391.0
Valparaiso,05,Vina del Mar,05109,361371.0,312.0,329.0,1122.0,2605.0,3085.0,3205.0,3217.0,3727.0,4465.0,4481.0,4805.0,4394.0,4644.0,4946.0,5267.0,5153.0,5298.0,5312.0,5543.0,5471.0,5136.0,4922.0,4795.0,4546.0,4314.0,4322.0,4426.0,4323.0,4160.0,3975.0,3910.0,3706.0,3820.0,3851.0,3917.0,3759.0,3753.0,3809.0,3679.0,3670.0,3907.0,3898.0,4071.0,4039.0,4209.0,4136.0,4229.0,4150.0,4102.0,3920.0,3919.0,3919.0,3689.0,3519.0,3215.0,3191.0,2974.0,2797.0,2595.0,2675.0,2514.0,2446.0,2279.0,2153.0,2124.0,1956.0,1821.0,1725.0,13399.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,55.0,93.0,79.0,76.0,78.0,112.0,104.0,124.0,119.0,111.0,104.0,117.0,127.0,134.0,141.0,158.0,141.0,157.0,156.0,166.0,142.0,152.0,139.0,167.0,163.0,163.0,153.0,145.0,142.0,149.0,151.0,153.0,146.0,144.0,166.0,145.0,157.0,138.0,131.0,148.0,143.0,154.0,149.0,164.0,172.0,170.0,187.0,144.0,147.0,166.0,133.0,144.0,119.0,114.0,120.0,114.0,103.0,101.0,92.0,96.0,71.0,93.0,80.0,72.0,69.0,52.0,358.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,60.0,65.0,80.0,71.0,90.0,77.0,34.0,47.0,70.0,83.0,111.0,98.0,133.0,124.0,132.0,133.0,133.0,118.0,160.0,130.0,136.0,146.0,108.0,131.0,123.0,123.0,124.0,127.0,107.0,96.0,104.0,99.0,88.0,105.0,118.0,105.0,97.0,109.0,116.0,86.0,100.0,112.0,94.0,108.0,94.0,105.0,87.0,99.0,85.0,98.0,79.0,91.0,72.0,74.0,62.0,51.0,52.0,55.0,63.0,64.0,42.0,45.0,35.0,37.0,38.0,27.0,31.0,23.0,197.0
Metropolitana,13,Buin,13402,109641.0,147.0,176.0,570.0,1031.0,1325.0,1355.0,922.0,1288.0,1522.0,1496.0,1501.0,1344.0,1475.0,1560.0,1597.0,1723.0,1833.0,2010.0,2034.0,2225.0,2154.0,2170.0,1917.0,1880.0,1838.0,1814.0,1797.0,1885.0,1770.0,1582.0,1587.0,1482.0,1450.0,1450.0,1514.0,1441.0,1452.0,1450.0,1457.0,1247.0,1303.0,1352.0,1286.0,1345.0,1347.0,1284.0,1286.0,1206.0,1213.0,1125.0,1031.0,980.0,913.0,874.0,756.0,741.0,711.0,641.0,597.0,617.0,557.0,502.0,446.0,430.0,428.0,380.0,363.0,306.0,2213.0
Metropolitana,13,Calera de Tango,13403,28525.0,66.0,58.0,196.0,374.0,403.0,422.0,169.0,361.0,403.0,417.0,375.0,405.0,428.0,418.0,405.0,446.0,394.0,410.0,444.0,514.0,445.0,446.0,411.0,376.0,373.0,423.0,434.0,449.0,408.0,443.0,406.0,380.0,444.0,416.0,448.0,463.0,434.0,463.0,435.0,442.0,401.0,461.0,442.0,467.0,419.0,439.0,417.0,389.0,394.0,377.0,382.0,335.0,319.0,309.0,295.0,242.0,213.0,206.0,180.0,198.0,192.0,148.0,151.0,130.0,146.0,125.0,109.0,75.0,726.0
Metropolitana,13,Cerrillos,13102,88956.0,88.0,100.0,312.0,652.0,720.0,759.0,521.0,722.0,911.0,1000.0,1073.0,973.0,986.0,1015.0,1122.0,1185.0,1163.0,1135.0,1238.0,1205.0,1213.0,1173.0,1087.0,1015.0,1022.0,1001.0,1024.0,1074.0,1022.0,999.0,1009.0,978.0,972.0,1019.0,1040.0,986.0,1116.0,1126.0,1044.0,925.0,922.0,951.0,1056.0,995.0,1022.0,950.0,999.0,872.0,903.0,818.0,771.0,722.0,683.0,671.0,626.0,636.0,539.0,554.0,494.0,467.0,483.0,507.0,519.0,387.0,438.0,394.0,381.0,396.0,2415.0
Metropolitana,13,Cerro Navia,13103,142465.0,413.0,431.0,774.0,1093.0,1245.0,1263.0,1164.0,1318.0,1523.0,1558.0,1533.0,1532.0,1685.0,1732.0,1861.0,1802.0,1858.0,1890.0,1806.0,1790.0,1663.0,1626.0,1499.0,1481.0,1407.0,1309.0,1385.0,1516.0,1367.0,1348.0,1304.0,1270.0,1275.0,1360.0,1487.0,1550.0,1596.0,1697.0,1520.0,1412.0,1427.0,1501.0,1539.0,1469.0,1493.0,1463.0,1418.0,1375.0,1214.0,1144.0,1068.0,1056.0,969.0,962.0,805.0,911.0,874.0,787.0,789.0,836.0,800.0,764.0,707.0,744.0,646.0,604.0,578.0,509.0,3165.0
