Coquimbo,04,Paiguano,04105,4675.0,35.0,38.0,48.0,47.0,63.0,63.0,78.0,54.0,64.0,68.0,46.0,46.0,32.0,48.0,49.0,44.0,34.0,41.0,52.0,43.0,45.0,56.0,60.0,60.0,69.0,81.0,73.0,73.0,54.0,68.0,56.0,46.0,66.0,66.0,51.0,34.0,42.0,65.0,43.0,73.0,59.0,66.0,54.0,72.0,64.0,73.0,72.0,60.0,70.0,77.0,65.0,78.0,66.0,68.0,66.0,85.0,60.0,66.0,67.0,57.0,56.0,51.0,59.0,54.0,42.0,38.0,28.0,37.0,41.0,36.0,35.0,34.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,114.0,112.0,124.0,119.0,124.0,138.0,161.0,156.0,188.0,188.0,150.0,170.0,122.0,141.0,176.0,153.0,162.0,125.0,122.0,132.0,161.0,167.0,172.0,172.0,161.0,196.0,175.0,166.0,168.0,170.0,157.0,154.0,158.0,168.0,159.0,152.0,170.0,154.0,154.0,156.0,165.0,172.0,162.0,146.0,162.0,177.0,143.0,188.0,184.0,179.0,159.0,147.0,155.0,136.0,169.0,149.0,155.0,145.0,134.0,143.0,129.0,123.0,123.0,112.0,112.0,126.0,110.0,84.0,65.0,85.0,71.0,95.0,62.0,53.0,442.0
Coquimbo,04,Rio Hurtado,04305,4372.0,26.0,54.0,36.0,53.0,55.0,50.0,48.0,65.0,73.0,55.0,56.0,65.0,46.0,48.0,32.0,36.0,32.0,34.0,33.0,48.0,48.0,70.0,57.0,55.0,54.0,56.0,59.0,63.0,59.0,58.0,62.0,69.0,55.0,64.0,45.0,54.0,57.0,55.0,67.0,43.0,62.0,57.0,54.0,54.0,58.0,58.0,69.0,79.0,57.0,64.0,68.0,57.0,86.0,68.0,80.0,57.0,70.0,67.0,67.0,53.0,66.0,65.0,60.0,54.0,49.0,55.0,47.0,42.0,40.0,40.0,51.0,30.0,42.0,33.0,241.0
Coquimbo,04,Salamanca,04204,29110.0,339.0,341.0,361.0,364.0,406.0,413.0,471.0,409.0,385.0,367.0,390.0,392.0,266.0,287.0,346.0,365.0,383.0,343.0,319.0,343.0,400.0,381.0,409.0,417.0,458.0,430.0,394.0,410.0,389.0,392.0,394.0,378.0,387.0,384.0,348.0,364.0,396.0,369.0,395.0,384.0,377.0,376.0,374.0,381.0,377.0,383.0,386.0,385.0,359.0,371.0,362.0,350.0,325.0,350.0,360.0,313.0,305.0,290.0,306.0,296.0,267.0,265.0,253.0,242.0,213.0,212.0,187.0,176.0,167.0,182.0,180.0,163.0,151.0,127.0,889.0
Coquimbo,04,Vicuna,04106,29741.0,292.0,313.0,342.0,349.0,400.0,399.0,438.0,362.0,384.0,379.0,393.0,362.0,299.0,326.0,351.0,391.0,390.0,313.0,302.0,354.0,412.0,386.0,420.0,407.0,452.0,397.0,401.0,388.0,372.0,400.0,371.0,386.0,339.0,369.0,371.0,347.0,342.0,314.0,353.0,377.0,389.0,364.0,360.0,379.0,360.0,362.0,396.0,432.0,407.0,389.0,364.0,372.0,336.0,372.0,411.0,334.0,350.0,328.0,316.0,307.0,290.0,274.0,251.0,220.0,211.0,187.0,207.0,197.0,159.0,168.0,131.0,170.0,151.0,132.0,1017.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,191.0,210.0,192.0,231.0,228.0,241.0,246.0,262.0,237.0,203.0,167.0,188.0,150.0,177.0,180.0,186.0,177.0,170.0,176.0,174.0,184.0,191.0,208.0,228.0,263.0,221.0,232.0,214.0,218.0,239.0,273.0,265.0,244.0,252.0,254.0,244.0,228.0,238.0,232.0,251.0,268.0,262.0,253.0,245.0,249.0,244.0,236.0,261.0,240.0,265.0,250.0,245.0,286.0,303.0,275.0,266.0,266.0,257.0,265.0,258.0,248.0,247.0,209.0,233.0,227.0,192.0,224.0,181.0,176.0,202.0,171.0,146.0,143.0,120.0,797.0
Valparaiso,05,Cabildo,05402,20663.0,239.0,231.0,261.0,282.0,280.0,270.0,322.0,289.0,338.0,288.0,281.0,290.0,258.0,265.0,277.0,292.0,237.0,199.0,233.0,245.0,263.0,210.0,254.0,280.0,283.0,279.0,297.0,256.0,271.0,250.0,274.0,261.0,277.0,293.0,256.0,250.0,235.0,252.0,207.0,245.0,258.0,275.0,238.0,267.0,278.0,222.0,257.0,248.0,260.0,264.0,284.0,273.0,277.0,259.0,245.0,255.0,243.0,245.0,211.0,213.0,217.0,189.0,163.0,139.0,151.0,157.0,154.0,125.0,110.0,118.0,116.0,104.0,85.0,93.0,611.0
Valparaiso,05,Calera,05502,53591.0,488.0,530.0,596.0,604.0,681.0,633.0,721.0,753.0,785.0,714.0,716.0,681.0,419.0,550.0,677.0,709.0,772.0,688.0,650.0,700.0,678.0,710.0,665.0,705.0,704.0,705.0,672.0,648.0,634.0,621.0,577.0,613.0,674.0,651.0,569.0,582.0,532.0,518.0,538.0,581.0,612.0,657.0,600.0,598.0,545.0,594.0,564.0,594.0,646.0,691.0,655.0,632.0,601.0,662.0,613.0,576.0,568.0,562.0,578.0,518.0,489.0,484.0,448.0,414.0,367.0,378.0,352.0,350.0,314.0,275.0,318.0,291.0,225.0,230.0,1549.0
Valparaiso,05,Calle Larga,05302,16482.0,203.0,187.0,174.0,194.0,204.0,210.0,283.0,246.0,259.0,212.0,202.0,170.0,104.0,130.0,157.0,150.0,174.0,158.0,175.0,142.0,175.0,184.0,191.0,208.0,210.0,214.0,271.0,208.0,195.0,181.0,178.0,190.0,212.0,211.0,220.0,187.0,169.0,169.0,182.0,168.0,183.0,169.0,151.0,167.0,184.0,171.0,158.0,208.0,172.0,180.0,173.0,184.0,166.0,139.0,153.0,168.0,177.0,161.0,149.0,125.0,121.0,129.0,118.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,80.0,74.0,68.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,231.0,221.0,228.0,271.0,243.0,301.0,314.0,289.0,326.0,342.0,323.0,347.0,262.0,253.0,291.0,256.0,239.0,219.0,254.0,254.0,321.0,302.0,257.0,297.0,328.0,332.0,348.0,330.0,334.0,297.0,300.0,272.0,325.0,310.0,311.0,298.0,299.0,290.0,271.0,330.0,320.0,321.0,302.0,346.0,309.0,349.0,341.0,334.0,322.0,357.0,361.0,357.0,379.0,418.0,389.0,314.0,364.0,363.0,357.0,314.0,316.0,349.0,325.0,297.0,274.0,278.0,262.0,256.0,231.0,217.0,230.0,180.0,178.0,138.0,1005.0
Valparaiso,05,Casablanca,05102,29170.0,341.0,334.0,358.0,350.0,342.0,383.0,421.0,390.0,407.0,414.0,380.0,370.0,301.0,361.0,410.0,377.0,334.0,404.0,372.0,400.0,432.0,421.0,462.0,475.0,472.0,479.0,477.0,419.0,462.0,414.0,436.0,409.0,387.0,473.0,427.0,423.0,394.0,374.0,353.0,430.0,419.0,408.0,418.0,398.0,386.0,407.0,405.0,386.0,425.0,413.0,396.0,410.0,432.0,377.0,388.0,338.0,333.0,322.0,283.0,309.0,257.0,284.0,262.0,229.0,199.0,217.0,183.0,153.0,156.0,155.0,147.0,162.0,131.0,141.0,924.0
Valparaiso,05,Catemu,05702,15213.0,172.0,190.0,181.0,156.0,200.0,205.0,219.0,221.0,213.0,218.0,207.0,171.0,189.0,164.0,195.0,198.0,174.0,166.0,163.0,170.0,203.0,214.0,206.0,208.0,216.0,204.0,223.0,234.0,193.0,220.0,226.0,217.0,206.0,199.0,172.0,195.0,208.0,201.0,183.0,183.0,225.0,184.0,224.0,201.0,186.0,187.0,186.0,221.0,200.0,190.0,191.0,175.0,214.0,171.0,192.0,149.0,162.0,170.0,161.0,151.0,150.0,143.0,124.0,121.0,136.0,117.0,111.0,105.0,80.0,94.0,95.0,78.0,67.0,93.0,489.0
Valparaiso,05,Concon,05103,45889.0,653.0,591.0,664.0,683.0,630.0,666.0,875.0,818.0,792.0,685.0,690.0,701.0,671.0,683.0,752.0,789.0,740.0,710.0,741.0,722.0,804.0,820.0,840.0,884.0,926.0,919.0,886.0,797.0,760.0,744.0,723.0,734.0,765.0,724.0,703.0,754.0,699.0,703.0,636.0,706.0,679.0,694.0,701.0,715.0,705.0,617.0,692.0,696.0,688.0,677.0,692.0,748.0,706.0,689.0,662.0,658.0,642.0,649.0,548.0,591.0,525.0,464.0,450.0,402.0,368.0,362.0,394.0,358.0,348.0,321.0,343.0,263.0,294.0,234.0,1767.0
Valparaiso,05,El Quisco,05604,17742.0,146.0,149.0,187.0,151.0,177.0,163.0,203.0,193.0,193.0,243.0,265.0,211.0,186.0,188.0,206.0,216.0,162.0,206.0,207.0,202.0,215.0,277.0,256.0,259.0,254.0,255.0,274.0,268.0,269.0,239.0,225.0,247.0,260.0,261.0,276.0,254.0,209.0,221.0,244.0,225.0,261.0,256.0,266.0,243.0,236.0,219.0,245.0,243.0,282.0,229.0,225.0,262.0,241.0,264.0,253.0,305.0,271.0,257.0,270.0,291.0,277.0,267.0,250.0,261.0,219.0,238.0,230.0,258.0,243.0,204.0,197.0,183.0,147.0,143.0,938.0
Valparaiso,05,El Tabo,05605,14338.0,111.0,142.0,132.0,140.0,144.0,110.0,181.0,183.0,196.0,188.0,164.0,141.0,132.0,126.0,154.0,127.0,120.0,140.0,132.0,176.0,168.0,200.0,177.0,159.0,185.0,220.0,191.0,217.0,205.0,203.0,192.0,189.0,197.0,190.0,166.0,194.0,168.0,152.0,182.0,188.0,217.0,208.0,189.0,225.0,205.0,200.0,220.0,223.0,210.0,241.0,273.0,296.0,300.0,255.0,306.0,318.0,283.0,296.0,262.0,293.0,293.0,276.0,287.0,263.0,267.0,263.0,237.0,229.0,224.0,234.0,215.0,173.0,181.0,158.0,926.0
Valparaiso,05,Hijuelas,05503,19099.0,210.0,233.0,247.0,240.0,259.0,255.0,292.0,297.0,319.0,253.0,271.0,279.0,255.0,255.0,284.0,260.0,226.0,235.0,288.0,235.0,321.0,321.0,333.0,293.0,330.0,345.0,318.0,315.0,276.0,311.0,273.0,282.0,338.0,284.0,249.0,253.0,272.0,235.0,268.0,265.0,264.0,272.0,285.0,293.0,261.0,263.0,256.0,272.0,281.0,321.0,286.0,302.0,289.0,273.0,253.0,244.0,232.0,241.0,193.0,205.0,186.0,188.0,171.0,173.0,136.0,130.0,147.0,131.0,113.0,124.0,102.0,90.0,105.0,97.0,534.0
Valparaiso,05,Isla de Pascua,05201,8277.0,36.0,34.0,34.0,29.0,43.0,42.0,65.0,82.0,85.0,74.0,66.0,82.0,80.0,61.0,48.0,56.0,62.0,65.0,92.0,86.0,116.0,98.0,121.0,135.0,143.0,137.0,143.0,134.0,124.0,140.0,125.0,119.0,149.0,123.0,107.0,108.0,136.0,108.0,94.0,107.0,104.0,99.0,76.0,83.0,61.0,83.0,73.0,78.0,85.0,77.0,69.0,78.0,77.0,61.0,58.0,63.0,67.0,60.0,71.0,43.0,53.0,48.0,43.0,39.0,39.0,27.0,33.0,24.0,28.0,13.0,15.0,15.0,12.0,13.0,53.0
Valparaiso,05,Juan Fernandez,05104,1033.0,7.0,22.0,15.0,15.0,11.0,14.0,19.0,14.0,14.0,11.0,21.0,6.0,10.0,9.0,11.0,17.0,13.0,15.0,9.0,15.0,17.0,22.0,13.0,17.0,32.0,27.0,28.0,18.0,28.0,28.0,29.0,20.0,20.0,20.0,14.0,19.0,16.0,17.0,17.0,14.0,17.0,10.0,15.0,15.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,11.0,8.0,10.0,12.0,14.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,265.0,244.0,232.0,255.0,245.0,282.0,266.0,271.0,247.0,295.0,286.0,275.0,185.0,252.0,246.0,283.0,249.0,222.0,247.0,248.0,310.0,326.0,293.0,313.0,421.0,428.0,409.0,414.0,400.0,414.0,398.0,392.0,402.0,401.0,384.0,348.0,369.0,341.0,305.0,278.0,315.0,298.0,283.0,274.0,319.0,258.0,283.0,265.0,260.0,283.0,279.0,283.0,278.0,304.0,240.0,227.0,236.0,248.0,230.0,186.0,184.0,217.0,174.0,178.0,147.0,130.0,112.0,129.0,136.0,133.0,113.0,109.0,78.0,87.0,592.0
Valparaiso,05,La Ligua,05401,37739.0,382.0,442.0,492.0,415.0,430.0,480.0,468.0,476.0,483.0,473.0,479.0,402.0,373.0,438.0,413.0,410.0,427.0,370.0,423.0,413.0,462.0,492.0,504.0,463.0,499.0,478.0,522.0,462.0,464.0,464.0,466.0,455.0,501.0,449.0,443.0,396.0,440.0,404.0,468.0,465.0,501.0,508.0,483.0,497.0,449.0,435.0,472.0,506.0,536.0,541.0,532.0,596.0,526.0,516.0,526.0,452.0,459.0,449.0,447.0,434.0,413.0,411.0,359.0,354.0,321.0,297.0,298.0,272.0,271.0,252.0,224.0,232.0,224.0,238.0,1253.0
Valparaiso,05,Limache,05802,49931.0,505.0,582.0,594.0,614.0,630.0,666.0,686.0,661.0,719.0,696.0,629.0,693.0,340.0,546.0,564.0,602.0,508.0,613.0,639.0,606.0,669.0,694.0,761.0,737.0,804.0,770.0,705.0,730.0,657.0,635.0,633.0,598.0,688.0,741.0,666.0,642.0,627.0,578.0,632.0,662.0,643.0,636.0,644.0,623.0,597.0,557.0,567.0,599.0,652.0,680.0,650.0,634.0,646.0,581.0,601.0,548.0,580.0,566.0,513.0,464.0,437.0,407.0,437.0,411.0,347.0,392.0,404.0,313.0,349.0,357.0,311.0,318.0,255.0,234.0,1833.0
Valparaiso,05,Llaillay,05703,26533.0,325.0,391.0,345.0,394.0,355.0,301.0,384.0,336.0,332.0,349.0,338.0,351.0,233.0,273.0,323.0,320.0,341.0,232.0,273.0,332.0,351.0,354.0,377.0,354.0,396.0,367.0,373.0,366.0,373.0,374.0,322.0,344.0,315.0,332.0,272.0,303.0,328.0,311.0,305.0,289.0,299.0,334.0,288.0,336.0,336.0,306.0,330.0,363.0,324.0,336.0,316.0,335.0,359.0,331.0,311.0,279.0,279.0,277.0,258.0,261.0,274.0,229.0,232.0,189.0,193.0,218.0,160.0,179.0,155.0,148.0,159.0,125.0,122.0,101.0,729.0
Valparaiso,05,Los Andes,05301,68093.0,837.0,866.0,841.0,891.0,832.0,948.0,955.0,889.0,866.0,996.0,1050.0,905.0,710.0,882.0,1006.0,1023.0,1044.0,904.0,971.0,1016.0,1107.0,1114.0,1161.0,1125.0,1194.0,1183.0,1202.0,1148.0,1145.0,1089.0,1020.0,969.0,1079.0,1078.0,1110.0,1062.0,1039.0,1025.0,968.0,1044.0,1044.0,1101.0,1020.0,989.0,1023.0,891.0,965.0,947.0,925.0,916.0,893.0,946.0,971.0,908.0,805.0,837.0,760.0,691.0,752.0,682.0,631.0,623.0,577.0,577.0,510.0,529.0,478.0,510.0,439.0,447.0,374.0,357.0,313.0,308.0,1875.0
Valparaiso,05,Nogales,05506,23490.0,194.0,186.0,228.0,213.0,230.0,233.0,237.0,261.0,327.0,267.0,270.0,233.0,145.0,186.0,269.0,275.0,258.0,233.0,250.0,232.0,271.0,283.0,259.0,282.0,278.0,273.0,312.0,292.0,297.0,272.0,259.0,270.0,290.0,264.0,233.0,232.0,252.0,262.0,281.0,281.0,284.0,285.0,276.0,275.0,315.0,265.0,268.0,314.0,295.0,325.0,343.0,327.0,314.0,290.0,298.0,300.0,272.0,268.0,248.0,239.0,227.0,231.0,196.0,188.0,178.0,172.0,152.0,142.0,150.0,134.0,153.0,121.0,115.0,90.0,722.0
Valparaiso,05,Olmue,05803,19266.0,161.0,149.0,169.0,180.0,182.0,151.0,256.0,227.0,204.0,229.0,221.0,201.0,117.0,148.0,202.0,184.0,149.0,168.0,159.0,183.0,219.0,214.0,205.0,231.0,233.0,207.0,229.0,258.0,226.0,221.0,228.0,224.0,269.0,271.0,241.0,232.0,252.0,205.0,218.0,223.0,258.0,246.0,220.0,211.0,218.0,234.0,244.0,244.0,267.0,258.0,298.0,253.0,278.0,254.0,257.0,255.0,247.0,254.0,251.0,273.0,258.0,231.0,207.0,206.0,198.0,184.0,210.0,162.0,196.0,161.0,175.0,131.0,126.0,128.0,775.0
Valparaiso,05,Panquehue,05704,7633.0,150.0,134.0,105.0,139.0,115.0,117.0,113.0,118.0,110.0,119.0,109.0,102.0,35.0,75.0,84.0,86.0,81.0,81.0,82.0,110.0,103.0,114.0,112.0,103.0,122.0,118.0,137.0,115.0,92.0,101.0,85.0,83.0,111.0,96.0,97.0,105.0,97.0,95.0,92.0,97.0,116.0,99.0,109.0,85.0,99.0,90.0,80.0,105.0,113.0,95.0,107.0,102.0,90.0,95.0,95.0,109.0,85.0,90.0,85.0,73.0,85.0,70.0,74.0,55.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,181.0
Valparaiso,05,Papudo,05403,6201.0,95.0,93.0,78.0,102.0,93.0,81.0,113.0,109.0,156.0,169.0,139.0,126.0,113.0,125.0,107.0,139.0,124.0,86.0,83.0,116.0,147.0,122.0,140.0,144.0,170.0,135.0,162.0,145.0,124.0,136.0,134.0,137.0,107.0,129.0,120.0,102.0,129.0,95.0,139.0,125.0,118.0,103.0,117.0,107.0,111.0,99.0,106.0,111.0,119.0,155.0,120.0,110.0,125.0,111.0,102.0,114.0,108.0,106.0,92.0,85.0,81.0,81.0,69.0,85.0,61.0,77.0,58.0,63.0,48.0,41.0,62.0,39.0,28.0,38.0,278.0
Valparaiso,05,Petorca,05404,10558.0,110.0,113.0,119.0,133.0,133.0,141.0,159.0,149.0,155.0,153.0,145.0,127.0,144.0,129.0,139.0,131.0,124.0,118.0,108.0,140.0,157.0,166.0,172.0,166.0,174.0,157.0,191.0,173.0,161.0,153.0,149.0,137.0,151.0,140.0,136.0,140.0,136.0,137.0,150.0,129.0,136.0,130.0,152.0,166.0,146.0,143.0,170.0,170.0,160.0,167.0,163.0,156.0,164.0,145.0,155.0,139.0,124.0,136.0,127.0,119.0,104.0,130.0,110.0,108.0,86.0,93.0,91.0,75.0,59.0,82.0,76.0,61.0,58.0,66.0,392.0
Valparaiso,05,Puchuncavi,05105,20071.0,212.0,222.0,247.0,226.0,252.0,269.0,281.0,293.0,312.0,328.0,269.0,256.0,175.0,185.0,236.0,247.0,205.0,180.0,208.0,227.0,305.0,283.0,317.0,310.0,321.0,339.0,337.0,305.0,285.0,293.0,319.0,290.0,291.0,309.0,281.0,289.0,277.0,260.0,307.0,298.0,297.0,312.0,305.0,278.0,301.0,288.0,305.0,322.0,321.0,298.0,345.0,306.0,349.0,341.0,305.0,296.0,308.0,294.0,276.0,251.0,234.0,230.0,217.0,214.0,201.0,211.0,201.0,180.0,176.0,151.0,155.0,133.0,109.0,93.0,764.0
Valparaiso,05,Putaendo,05705,17645.0,192.0,167.0,204.0,184.0,181.0,185.0,221.0,191.0,230.0,200.0,228.0,206.0,98.0,176.0,178.0,211.0,171.0,119.0,167.0,147.0,218.0,237.0,193.0,212.0,237.0,211.0,221.0,237.0,215.0,220.0,188.0,212.0,207.0,217.0,205.0,180.0,186.0,151.0,190.0,184.0,201.0,208.0,219.0,211.0,194.0,209.0,209.0,211.0,253.0,223.0,234.0,248.0,261.0,210.0,209.0,215.0,182.0,218.0,177.0,193.0,152.0,170.0,146.0,152.0,147.0,150.0,136.0,104.0,118.0,131.0,127.0,111.0,102.0,84.0,649.0
Valparaiso,05,Quillota,05501,97572.0,1006.0,1031.0,1047.0,1172.0,1150.0,1195.0,1304.0,1170.0,1304.0,1315.0,1206.0,1220.0,1112.0,1163.0,1294.0,1278.0,1208.0,1310.0,1410.0,1367.0,1487.0,1446.0,1514.0,1542.0,1542.0,1550.0,1549.0,1442.0,1481.0,1371.0,1302.0,1373.0,1367.0,1423.0,1202.0,1234.0,1137.0,1091.0,1072.0,1136.0,1161.0,1199.0,1179.0,1102.0,1107.0,1031.0,1035.0,1037.0,1201.0,1192.0,1190.0,1214.0,1241.0,1157.0,1121.0,1157.0,1019.0,1040.0,988.0,974.0,944.0,947.0,800.0,784.0,714.0,723.0,655.0,667.0,601.0,597.0,557.0,505.0,460.0,426.0,3205.0
Valparaiso,05,Quilpue,05801,167085.0,1451.0,1630.0,1633.0,1650.0,1661.0,1775.0,2094.0,1965.0,1972.0,1918.0,1988.0,2085.0,1550.0,1828.0,2048.0,1963.0,2144.0,1989.0,2089.0,2118.0,2270.0,2267.0,2263.0,2271.0,2373.0,2417.0,2296.0,2163.0,2159.0,2084.0,1994.0,1943.0,2059.0,2116.0,2027.0,1994.0,1936.0,1822.0,1932.0,2030.0,2007.0,1994.0,2021.0,1998.0,1996.0,1944.0,2049.0,2105.0,2140.0,2131.0,2143.0,2160.0,2140.0,2031.0,2093.0,1999.0,1943.0,1957.0,1833.0,1736.0,1534.0,1537.0,1482.0,1428.0,1356.0,1303.0,1239.0,1211.0,1192.0,1102.0,1120.0,977.0,895.0,855.0,6447.0
Valparaiso,05,Quintero,05107,36135.0,315.0,338.0,337.0,353.0,372.0,370.0,435.0,396.0,446.0,454.0,402.0,443.0,415.0,426.0,457.0,421.0,442.0,395.0,406.0,399.0,474.0,482.0,458.0,445.0,490.0,441.0,488.0,462.0,439.0,450.0,407.0,441.0,471.0,477.0,400.0,402.0,400.0,414.0,411.0,410.0,404.0,403.0,421.0,419.0,394.0,348.0,424.0,443.0,428.0,423.0,447.0,406.0,483.0,468.0,459.0,391.0,395.0,398.0,387.0,355.0,374.0,331.0,312.0,278.0,271.0,258.0,275.0,242.0,221.0,220.0,208.0,186.0,204.0,188.0,1091.0
Valparaiso,05,Rinconada,05303,11263.0,137.0,152.0,151.0,155.0,158.0,170.0,168.0,154.0,173.0,157.0,170.0,118.0,73.0,121.0,123.0,134.0,141.0,115.0,138.0,140.0,126.0,128.0,155.0,139.0,162.0,187.0,172.0,176.0,128.0,132.0,161.0,136.0,147.0,182.0,185.0,179.0,176.0,155.0,161.0,154.0,164.0,161.0,149.0,153.0,178.0,145.0,174.0,168.0,186.0,175.0,168.0,144.0,162.0,143.0,133.0,118.0,130.0,120.0,124.0,117.0,114.0,104.0,99.0,95.0,103.0,74.0,84.0,83.0,74.0,65.0,67.0,64.0,55.0,51.0,369.0
Valparaiso,05,San Antonio,05601,96761.0,961.0,1076.0,1015.0,1027.0,1102.0,1091.0,1198.0,1123.0,1170.0,1280.0,1208.0,1228.0,932.0,994.0,1140.0,1216.0,1179.0,1155.0,1222.0,1281.0,1385.0,1400.0,1376.0,1442.0,1471.0,1532.0,1467.0,1392.0,1374.0,1334.0,1256.0,1251.0,1263.0,1314.0,1286.0,1268.0,1109.0,1142.0,1140.0,1189.0,1215.0,1199.0,1240.0,1165.0,1120.0,1206.0,1183.0,1206.0,1222.0,1257.0,1243.0,1261.0,1268.0,1217.0,1266.0,1140.0,1159.0,1087.0,1016.0,992.0,902.0,867.0,831.0,760.0,738.0,745.0,661.0,624.0,582.0,552.0,546.0,415.0,433.0,432.0,2836.0
Valparaiso,05,San Esteban,05304,20643.0,202.0,208.0,226.0,224.0,253.0,225.0,273.0,228.0,247.0,240.0,209.0,209.0,82.0,171.0,184.0,195.0,162.0,128.0,163.0,177.0,191.0,192.0,207.0,204.0,218.0,255.0,219.0,227.0,235.0,227.0,218.0,183.0,204.0,256.0,207.0,203.0,191.0,169.0,196.0,206.0,197.0,226.0,206.0,220.0,203.0,189.0,228.0,214.0,249.0,249.0,232.0,258.0,242.0,218.0,231.0,202.0,185.0,177.0,181.0,183.0,159.0,149.0,146.0,131.0,132.0,126.0,132.0,108.0,110.0,119.0,91.0,94.0,75.0,74.0,557.0
Valparaiso,05,San Felipe,05701,83494.0,990.0,983.0,954.0,1046.0,1070.0,1094.0,1105.0,1083.0,1137.0,1054.0,1086.0,1045.0,628.0,912.0,1093.0,1047.0,1053.0,848.0,1014.0,1079.0,1178.0,1082.0,1215.0,1180.0,1283.0,1238.0,1271.0,1159.0,1184.0,1145.0,1027.0,1025.0,1097.0,1120.0,1108.0,997.0,932.0,943.0,976.0,932.0,980.0,948.0,975.0,935.0,896.0,830.0,877.0,949.0,1006.0,946.0,1012.0,969.0,971.0,933.0,898.0,858.0,817.0,766.0,828.0,725.0,694.0,700.0,636.0,573.0,586.0,509.0,511.0,476.0,420.0,405.0,396.0,400.0,336.0,279.0,2232.0
Valparaiso,05,Santa Maria,05706,16367.0,207.0,168.0,176.0,210.0,232.0,177.0,207.0,194.0,217.0,190.0,178.0,202.0,104.0,156.0,185.0,209.0,167.0,135.0,159.0,175.0,212.0,187.0,175.0,210.0,210.0,213.0,220.0,214.0,199.0,192.0,187.0,187.0,209.0,228.0,207.0,150.0,188.0,187.0,181.0,190.0,192.0,185.0,171.0,183.0,169.0,182.0,170.0,234.0,204.0,218.0,246.0,205.0,235.0,222.0,207.0,185.0,176.0,178.0,148.0,157.0,140.0,150.0,155.0,126.0,117.0,117.0,112.0,91.0,97.0,98.0,84.0,99.0,74.0,70.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,153.0,175.0,163.0,197.0,176.0,165.0,196.0,171.0,165.0,152.0,195.0,161.0,69.0,125.0,134.0,125.0,118.0,116.0,99.0,147.0,144.0,143.0,147.0,152.0,143.0,166.0,193.0,189.0,183.0,165.0,183.0,171.0,165.0,197.0,172.0,157.0,163.0,178.0,187.0,198.0,186.0,190.0,193.0,167.0,165.0,184.0,179.0,171.0,191.0,184.0,176.0,202.0,176.0,163.0,166.0,155.0,169.0,164.0,179.0,194.0,140.0,152.0,149.0,147.0,137.0,127.0,120.0,121.0,105.0,100.0,94.0,89.0,86.0,65.0,517.0
Valparaiso,05,Valparaiso,05101,315732.0,2612.0,2830.0,2856.0,2934.0,2955.0,3011.0,3272.0,3185.0,3171.0,3304.0,3257.0,3257.0,3693.0,3651.0,3886.0,3845.0,3904.0,4024.0,4248.0,4217.0,4335.0,4468.0,4517.0,4615.0,4762.0,4731.0,4412.0,4273.0,4000.0,3852.0,3782.0,3786.0,3956.0,3995.0,3637.0,3622.0,3424.0,3363.0,3429.0,3514.0,3642.0,3568.0,3526.0,3431.0,3489.0,3386.0,3415.0,3652.0,3740.0,3765.0,3719.0,3665.0,3741.0,3562.0,3560.0,3415.0,3390.0,3419.0,3184.0,2997.0,2754.0,2814.0,2659.0,2376.0,2263.0,2227.0,2148.0,2068.0,1943.0,1857.0,1658.0,1588.0,1420.0,1316.0,9630.0
Valparaiso,05,Villa Alemana,05804,139310.0,1223.0,1205.0,1344.0,1312.0,1384.0,1489.0,1583.0,1570.0,1588.0,1637.0,1637.0,1607.0,1316.0,1525.0,1703.0,1744.0,1720.0,1547.0,1685.0,1624.0,1704.0,1801.0,1789.0,1707.0,1801.0,1826.0,1874.0,1677.0,1743.0,1579.0,1561.0,1659.0,1641.0,1688.0,1614.0,1556.0,1476.0,1437.0,1424.0,1435.0,1592.0,1483.0,1490.0,1460.0,1467.0,1398.0,1562.0,1461.0,1515.0,1539.0,1550.0,1610.0,1576.0,1552.0,1533.0,1425.0,1407.0,1434.0,1310.0,1392.0,1191.0,1195.0,1059.0,1000.0,980.0,975.0,886.0,822.0,788.0,808.0,738.0,692.0,606.0,577.0,4427.0
