Coquimbo,04,Paiguano,04105,4675.0,13.0,18.0,19.0,20.0,29.0,29.0,60.0,41.0,57.0,62.0,44.0,41.0,31.0,46.0,46.0,41.0,33.0,38.0,48.0,42.0,45.0,54.0,57.0,59.0,69.0,78.0,72.0,70.0,49.0,66.0,52.0,45.0,65.0,64.0,51.0,33.0,42.0,64.0,42.0,72.0,59.0,66.0,54.0,72.0,63.0,72.0,72.0,58.0,69.0,76.0,65.0,77.0,66.0,68.0,66.0,84.0,59.0,65.0,67.0,57.0,57.0,50.0,59.0,54.0,42.0,38.0,28.0,37.0,41.0,35.0,35.0,34.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,74.0,75.0,93.0,87.0,97.0,101.0,147.0,135.0,161.0,180.0,146.0,160.0,114.0,133.0,169.0,148.0,155.0,117.0,111.0,125.0,157.0,156.0,167.0,168.0,158.0,188.0,171.0,161.0,168.0,165.0,153.0,155.0,156.0,167.0,158.0,151.0,166.0,152.0,151.0,155.0,165.0,169.0,158.0,145.0,162.0,172.0,143.0,183.0,183.0,179.0,158.0,146.0,154.0,136.0,167.0,150.0,152.0,144.0,134.0,143.0,129.0,122.0,121.0,111.0,112.0,126.0,110.0,84.0,65.0,84.0,70.0,94.0,62.0,53.0,440.0
Coquimbo,04,Rio Hurtado,04305,4372.0,16.0,34.0,25.0,33.0,36.0,36.0,46.0,64.0,70.0,50.0,54.0,62.0,46.0,47.0,31.0,35.0,30.0,33.0,33.0,47.0,46.0,67.0,56.0,54.0,54.0,54.0,58.0,60.0,57.0,58.0,62.0,68.0,55.0,63.0,43.0,54.0,54.0,55.0,66.0,43.0,61.0,57.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,64.0,67.0,57.0,85.0,68.0,80.0,56.0,69.0,67.0,67.0,53.0,66.0,63.0,61.0,53.0,49.0,54.0,47.0,42.0,40.0,40.0,51.0,30.0,41.0,33.0,240.0
Coquimbo,04,Salamanca,04204,29110.0,229.0,239.0,238.0,246.0,269.0,267.0,427.0,376.0,358.0,353.0,376.0,385.0,260.0,277.0,335.0,345.0,370.0,330.0,310.0,329.0,390.0,377.0,396.0,408.0,446.0,415.0,386.0,403.0,378.0,384.0,384.0,369.0,383.0,371.0,343.0,357.0,389.0,364.0,389.0,379.0,371.0,369.0,368.0,380.0,375.0,377.0,383.0,379.0,356.0,368.0,361.0,348.0,323.0,348.0,359.0,312.0,304.0,286.0,306.0,295.0,264.0,264.0,250.0,241.0,210.0,209.0,185.0,175.0,166.0,180.0,180.0,162.0,150.0,126.0,885.0
Coquimbo,04,Vicuna,04106,29741.0,187.0,207.0,218.0,232.0,272.0,280.0,387.0,336.0,361.0,360.0,379.0,354.0,291.0,323.0,344.0,383.0,379.0,303.0,290.0,346.0,401.0,379.0,409.0,396.0,444.0,392.0,395.0,374.0,365.0,395.0,365.0,377.0,337.0,366.0,368.0,333.0,334.0,308.0,349.0,374.0,390.0,360.0,359.0,375.0,357.0,360.0,396.0,429.0,400.0,388.0,361.0,370.0,336.0,372.0,409.0,333.0,350.0,327.0,314.0,307.0,289.0,273.0,251.0,221.0,209.0,186.0,207.0,197.0,158.0,168.0,130.0,169.0,150.0,132.0,1017.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,118.0,139.0,148.0,160.0,171.0,180.0,217.0,234.0,219.0,191.0,157.0,179.0,143.0,172.0,175.0,175.0,171.0,164.0,173.0,167.0,178.0,181.0,203.0,218.0,256.0,216.0,225.0,204.0,214.0,233.0,268.0,258.0,238.0,250.0,248.0,240.0,224.0,235.0,226.0,242.0,262.0,258.0,252.0,241.0,246.0,239.0,236.0,258.0,235.0,263.0,246.0,243.0,286.0,300.0,272.0,265.0,263.0,256.0,265.0,257.0,247.0,246.0,209.0,232.0,228.0,191.0,224.0,181.0,174.0,201.0,171.0,146.0,143.0,119.0,797.0
Valparaiso,05,Cabildo,05402,20663.0,188.0,206.0,229.0,245.0,247.0,230.0,293.0,270.0,320.0,276.0,280.0,284.0,250.0,259.0,270.0,284.0,229.0,195.0,225.0,238.0,261.0,203.0,248.0,276.0,276.0,270.0,293.0,250.0,268.0,246.0,273.0,259.0,275.0,287.0,244.0,245.0,234.0,248.0,207.0,245.0,256.0,275.0,236.0,265.0,276.0,220.0,256.0,246.0,257.0,263.0,280.0,270.0,279.0,257.0,245.0,255.0,242.0,245.0,209.0,212.0,216.0,187.0,163.0,139.0,151.0,155.0,154.0,125.0,110.0,118.0,116.0,103.0,84.0,93.0,605.0
Valparaiso,05,Calera,05502,53591.0,313.0,391.0,473.0,443.0,522.0,494.0,634.0,701.0,740.0,680.0,700.0,663.0,411.0,535.0,665.0,694.0,760.0,674.0,634.0,668.0,662.0,684.0,648.0,681.0,688.0,695.0,651.0,624.0,620.0,599.0,565.0,601.0,660.0,635.0,562.0,574.0,522.0,514.0,532.0,573.0,600.0,648.0,592.0,592.0,539.0,585.0,559.0,586.0,643.0,685.0,647.0,625.0,595.0,653.0,607.0,571.0,565.0,561.0,575.0,516.0,485.0,480.0,447.0,413.0,364.0,376.0,348.0,351.0,311.0,275.0,317.0,290.0,224.0,230.0,1540.0
Valparaiso,05,Calle Larga,05302,16482.0,163.0,149.0,140.0,161.0,173.0,171.0,266.0,237.0,243.0,207.0,198.0,161.0,104.0,129.0,151.0,148.0,173.0,155.0,170.0,138.0,169.0,182.0,188.0,205.0,209.0,212.0,270.0,206.0,194.0,179.0,177.0,188.0,208.0,210.0,217.0,187.0,167.0,166.0,181.0,167.0,181.0,167.0,152.0,165.0,184.0,171.0,158.0,206.0,170.0,180.0,172.0,184.0,165.0,138.0,153.0,168.0,177.0,161.0,149.0,125.0,121.0,129.0,117.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,80.0,73.0,67.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,110.0,121.0,127.0,139.0,141.0,166.0,247.0,239.0,273.0,312.0,303.0,336.0,254.0,246.0,285.0,247.0,226.0,213.0,245.0,243.0,310.0,288.0,247.0,286.0,318.0,313.0,340.0,320.0,326.0,292.0,289.0,265.0,317.0,300.0,302.0,291.0,290.0,288.0,262.0,324.0,317.0,320.0,300.0,338.0,309.0,348.0,339.0,334.0,317.0,350.0,357.0,353.0,378.0,420.0,386.0,313.0,362.0,362.0,353.0,312.0,316.0,343.0,323.0,296.0,273.0,277.0,262.0,256.0,229.0,217.0,227.0,180.0,178.0,138.0,1001.0
Valparaiso,05,Casablanca,05102,29170.0,217.0,242.0,299.0,268.0,262.0,301.0,394.0,360.0,389.0,406.0,367.0,361.0,293.0,356.0,401.0,367.0,325.0,396.0,356.0,391.0,424.0,413.0,454.0,462.0,463.0,472.0,467.0,409.0,447.0,407.0,432.0,405.0,378.0,466.0,427.0,421.0,389.0,367.0,349.0,428.0,414.0,406.0,411.0,395.0,380.0,405.0,401.0,381.0,423.0,407.0,398.0,412.0,428.0,374.0,385.0,337.0,330.0,321.0,282.0,308.0,254.0,283.0,262.0,229.0,198.0,217.0,183.0,153.0,156.0,154.0,147.0,162.0,131.0,141.0,922.0
Valparaiso,05,Catemu,05702,15213.0,111.0,130.0,134.0,126.0,152.0,160.0,206.0,215.0,205.0,214.0,202.0,168.0,189.0,163.0,190.0,190.0,171.0,163.0,160.0,165.0,198.0,211.0,202.0,203.0,212.0,199.0,215.0,230.0,190.0,211.0,224.0,216.0,204.0,197.0,172.0,191.0,207.0,195.0,182.0,182.0,224.0,179.0,224.0,198.0,182.0,186.0,184.0,220.0,202.0,187.0,189.0,172.0,212.0,170.0,192.0,148.0,160.0,168.0,161.0,150.0,149.0,143.0,124.0,120.0,137.0,114.0,111.0,105.0,80.0,94.0,94.0,78.0,67.0,93.0,488.0
Valparaiso,05,Concon,05103,45889.0,401.0,394.0,447.0,448.0,418.0,447.0,784.0,763.0,751.0,661.0,676.0,687.0,658.0,670.0,740.0,776.0,724.0,692.0,727.0,711.0,792.0,806.0,828.0,858.0,908.0,905.0,874.0,781.0,743.0,729.0,714.0,725.0,756.0,716.0,692.0,744.0,692.0,694.0,633.0,695.0,671.0,683.0,695.0,712.0,698.0,611.0,685.0,691.0,686.0,668.0,685.0,746.0,699.0,688.0,660.0,653.0,638.0,644.0,543.0,590.0,525.0,461.0,447.0,398.0,367.0,361.0,394.0,358.0,348.0,320.0,341.0,263.0,294.0,233.0,1768.0
Valparaiso,05,El Quisco,05604,17742.0,83.0,111.0,157.0,105.0,103.0,124.0,180.0,168.0,171.0,227.0,251.0,197.0,178.0,187.0,200.0,208.0,159.0,199.0,199.0,193.0,205.0,270.0,252.0,252.0,250.0,246.0,264.0,264.0,265.0,231.0,218.0,240.0,251.0,259.0,271.0,246.0,208.0,216.0,240.0,220.0,257.0,251.0,258.0,241.0,234.0,220.0,242.0,241.0,277.0,225.0,225.0,259.0,241.0,262.0,253.0,305.0,268.0,256.0,270.0,289.0,276.0,265.0,251.0,258.0,219.0,237.0,229.0,257.0,242.0,203.0,196.0,183.0,147.0,143.0,935.0
Valparaiso,05,El Tabo,05605,14338.0,52.0,84.0,93.0,91.0,83.0,71.0,152.0,159.0,176.0,172.0,151.0,129.0,117.0,124.0,139.0,122.0,114.0,135.0,126.0,167.0,160.0,191.0,168.0,154.0,178.0,214.0,183.0,212.0,202.0,201.0,185.0,186.0,192.0,187.0,164.0,192.0,163.0,149.0,176.0,180.0,215.0,207.0,187.0,222.0,202.0,198.0,218.0,219.0,210.0,238.0,272.0,293.0,298.0,255.0,306.0,316.0,281.0,294.0,261.0,294.0,291.0,276.0,284.0,263.0,267.0,263.0,237.0,229.0,224.0,231.0,215.0,173.0,181.0,158.0,924.0
Valparaiso,05,Hijuelas,05503,19099.0,140.0,168.0,189.0,199.0,215.0,198.0,270.0,280.0,308.0,243.0,263.0,275.0,252.0,251.0,278.0,248.0,216.0,228.0,278.0,228.0,316.0,318.0,328.0,283.0,322.0,341.0,316.0,308.0,272.0,307.0,271.0,280.0,329.0,279.0,248.0,249.0,270.0,229.0,266.0,265.0,261.0,270.0,283.0,292.0,260.0,263.0,256.0,271.0,278.0,320.0,284.0,300.0,287.0,270.0,249.0,242.0,232.0,239.0,192.0,204.0,186.0,186.0,171.0,173.0,134.0,130.0,147.0,131.0,112.0,122.0,102.0,90.0,104.0,98.0,534.0
Valparaiso,05,Isla de Pascua,05201,8277.0,8.0,8.0,9.0,10.0,12.0,13.0,39.0,64.0,69.0,67.0,61.0,72.0,74.0,53.0,41.0,45.0,49.0,54.0,82.0,71.0,100.0,90.0,105.0,121.0,129.0,120.0,127.0,126.0,108.0,127.0,110.0,111.0,134.0,115.0,101.0,99.0,130.0,103.0,90.0,101.0,100.0,90.0,71.0,76.0,59.0,80.0,69.0,74.0,84.0,73.0,68.0,74.0,74.0,59.0,57.0,62.0,64.0,60.0,68.0,42.0,51.0,47.0,41.0,38.0,38.0,25.0,33.0,24.0,28.0,12.0,15.0,14.0,12.0,13.0,51.0
Valparaiso,05,Juan Fernandez,05104,1033.0,1.0,5.0,1.0,4.0,0.0,3.0,17.0,14.0,14.0,11.0,21.0,6.0,10.0,9.0,11.0,17.0,13.0,15.0,9.0,15.0,15.0,22.0,12.0,17.0,32.0,26.0,28.0,17.0,28.0,28.0,28.0,20.0,20.0,20.0,14.0,19.0,16.0,18.0,16.0,14.0,17.0,10.0,15.0,15.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,11.0,8.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,136.0,151.0,146.0,164.0,137.0,174.0,231.0,239.0,226.0,286.0,279.0,275.0,182.0,248.0,241.0,277.0,247.0,219.0,246.0,242.0,301.0,322.0,285.0,309.0,417.0,421.0,402.0,406.0,397.0,407.0,397.0,386.0,399.0,397.0,381.0,342.0,363.0,338.0,303.0,276.0,313.0,295.0,280.0,271.0,317.0,256.0,282.0,264.0,259.0,280.0,276.0,281.0,277.0,302.0,240.0,227.0,235.0,247.0,230.0,181.0,182.0,216.0,173.0,178.0,147.0,129.0,111.0,129.0,136.0,131.0,113.0,109.0,78.0,87.0,592.0
Valparaiso,05,La Ligua,05401,37739.0,194.0,240.0,318.0,255.0,284.0,351.0,394.0,435.0,464.0,458.0,454.0,389.0,362.0,435.0,405.0,398.0,410.0,358.0,410.0,395.0,449.0,478.0,482.0,446.0,490.0,462.0,511.0,449.0,452.0,458.0,454.0,444.0,487.0,441.0,434.0,389.0,437.0,395.0,463.0,462.0,493.0,502.0,478.0,490.0,444.0,433.0,470.0,501.0,531.0,535.0,530.0,596.0,524.0,514.0,526.0,451.0,457.0,447.0,447.0,432.0,413.0,409.0,356.0,355.0,321.0,296.0,293.0,271.0,270.0,252.0,224.0,232.0,223.0,235.0,1247.0
Valparaiso,05,Limache,05802,49931.0,333.0,461.0,499.0,503.0,489.0,537.0,618.0,616.0,674.0,671.0,607.0,668.0,323.0,530.0,552.0,590.0,487.0,594.0,628.0,580.0,650.0,665.0,746.0,718.0,784.0,753.0,689.0,710.0,633.0,619.0,622.0,582.0,677.0,725.0,655.0,633.0,623.0,563.0,626.0,652.0,636.0,629.0,636.0,618.0,588.0,556.0,565.0,593.0,639.0,674.0,643.0,626.0,642.0,575.0,594.0,541.0,575.0,559.0,508.0,462.0,431.0,404.0,437.0,410.0,347.0,391.0,402.0,311.0,346.0,356.0,310.0,318.0,255.0,235.0,1826.0
Valparaiso,05,Llaillay,05703,26533.0,220.0,290.0,280.0,332.0,302.0,249.0,359.0,312.0,324.0,343.0,328.0,344.0,230.0,266.0,318.0,315.0,331.0,226.0,267.0,319.0,350.0,350.0,363.0,351.0,392.0,361.0,367.0,358.0,370.0,362.0,319.0,339.0,315.0,329.0,268.0,294.0,327.0,309.0,304.0,290.0,297.0,332.0,288.0,334.0,336.0,302.0,329.0,361.0,324.0,333.0,315.0,333.0,355.0,331.0,311.0,278.0,278.0,277.0,259.0,261.0,273.0,229.0,231.0,188.0,194.0,218.0,159.0,179.0,155.0,148.0,159.0,125.0,122.0,100.0,725.0
Valparaiso,05,Los Andes,05301,68093.0,582.0,650.0,654.0,690.0,648.0,769.0,848.0,815.0,820.0,966.0,1024.0,892.0,690.0,868.0,999.0,1011.0,1034.0,889.0,954.0,1000.0,1088.0,1101.0,1150.0,1105.0,1176.0,1167.0,1185.0,1139.0,1135.0,1084.0,1007.0,954.0,1072.0,1065.0,1103.0,1051.0,1033.0,1022.0,957.0,1035.0,1042.0,1093.0,1015.0,984.0,1015.0,885.0,965.0,944.0,923.0,909.0,894.0,941.0,969.0,903.0,802.0,836.0,761.0,690.0,749.0,681.0,629.0,622.0,576.0,577.0,509.0,528.0,477.0,508.0,438.0,447.0,372.0,355.0,311.0,308.0,1870.0
Valparaiso,05,Nogales,05506,23490.0,139.0,146.0,187.0,174.0,187.0,189.0,211.0,240.0,314.0,259.0,265.0,227.0,141.0,179.0,266.0,269.0,252.0,228.0,247.0,225.0,265.0,276.0,256.0,281.0,273.0,271.0,305.0,289.0,289.0,267.0,256.0,267.0,289.0,259.0,231.0,227.0,248.0,261.0,279.0,281.0,280.0,284.0,273.0,274.0,313.0,263.0,268.0,314.0,293.0,325.0,341.0,326.0,313.0,290.0,298.0,299.0,272.0,268.0,247.0,238.0,226.0,230.0,196.0,188.0,178.0,170.0,152.0,141.0,150.0,134.0,153.0,121.0,115.0,89.0,716.0
Valparaiso,05,Olmue,05803,19266.0,117.0,122.0,141.0,151.0,151.0,126.0,229.0,214.0,198.0,222.0,206.0,190.0,114.0,143.0,197.0,181.0,143.0,166.0,153.0,180.0,213.0,207.0,202.0,224.0,233.0,204.0,227.0,253.0,220.0,220.0,227.0,218.0,266.0,268.0,237.0,231.0,251.0,202.0,214.0,223.0,256.0,246.0,218.0,208.0,215.0,232.0,241.0,243.0,264.0,255.0,294.0,251.0,277.0,253.0,255.0,254.0,247.0,253.0,250.0,272.0,257.0,232.0,205.0,206.0,196.0,184.0,210.0,161.0,196.0,160.0,173.0,131.0,125.0,128.0,774.0
Valparaiso,05,Panquehue,05704,7633.0,104.0,104.0,87.0,121.0,100.0,99.0,107.0,107.0,106.0,115.0,107.0,99.0,31.0,74.0,82.0,85.0,80.0,81.0,82.0,109.0,100.0,112.0,110.0,103.0,120.0,114.0,137.0,112.0,90.0,97.0,84.0,83.0,109.0,95.0,96.0,104.0,97.0,95.0,93.0,96.0,116.0,97.0,108.0,83.0,98.0,90.0,80.0,104.0,113.0,93.0,108.0,101.0,91.0,94.0,95.0,109.0,85.0,90.0,85.0,71.0,85.0,70.0,74.0,54.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,57.0,64.0,57.0,81.0,69.0,74.0,104.0,104.0,155.0,168.0,136.0,122.0,111.0,120.0,104.0,139.0,123.0,84.0,79.0,114.0,141.0,122.0,136.0,141.0,170.0,134.0,162.0,142.0,123.0,135.0,133.0,136.0,105.0,128.0,119.0,100.0,129.0,94.0,138.0,124.0,118.0,101.0,114.0,107.0,109.0,100.0,106.0,111.0,120.0,155.0,119.0,110.0,125.0,109.0,102.0,114.0,107.0,105.0,92.0,85.0,81.0,80.0,69.0,85.0,60.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,88.0,106.0,107.0,122.0,119.0,128.0,143.0,130.0,148.0,147.0,142.0,124.0,142.0,125.0,132.0,126.0,120.0,115.0,104.0,135.0,155.0,160.0,172.0,161.0,168.0,148.0,189.0,164.0,154.0,150.0,146.0,132.0,148.0,135.0,135.0,138.0,135.0,134.0,148.0,128.0,134.0,128.0,152.0,165.0,145.0,143.0,168.0,170.0,158.0,166.0,161.0,154.0,163.0,145.0,155.0,139.0,124.0,136.0,124.0,118.0,104.0,130.0,109.0,108.0,85.0,91.0,91.0,74.0,59.0,82.0,74.0,61.0,58.0,66.0,392.0
Valparaiso,05,Puchuncavi,05105,20071.0,111.0,125.0,189.0,165.0,180.0,204.0,253.0,268.0,284.0,314.0,259.0,248.0,165.0,176.0,233.0,246.0,198.0,169.0,200.0,219.0,295.0,278.0,308.0,301.0,309.0,331.0,327.0,293.0,276.0,283.0,312.0,284.0,284.0,303.0,272.0,282.0,272.0,255.0,298.0,290.0,293.0,308.0,302.0,271.0,295.0,285.0,301.0,319.0,317.0,297.0,337.0,303.0,346.0,339.0,305.0,297.0,307.0,289.0,275.0,248.0,234.0,230.0,216.0,213.0,199.0,210.0,202.0,179.0,175.0,150.0,156.0,133.0,109.0,92.0,762.0
Valparaiso,05,Putaendo,05705,17645.0,138.0,116.0,153.0,139.0,140.0,147.0,200.0,178.0,214.0,194.0,218.0,200.0,93.0,174.0,175.0,206.0,169.0,117.0,165.0,144.0,211.0,235.0,192.0,205.0,234.0,207.0,216.0,235.0,212.0,217.0,185.0,208.0,206.0,216.0,203.0,176.0,186.0,149.0,187.0,184.0,201.0,207.0,218.0,208.0,193.0,208.0,207.0,210.0,253.0,219.0,229.0,244.0,256.0,209.0,209.0,216.0,181.0,218.0,177.0,194.0,152.0,170.0,146.0,152.0,147.0,149.0,136.0,104.0,118.0,131.0,126.0,110.0,102.0,84.0,646.0
Valparaiso,05,Quillota,05501,97572.0,589.0,665.0,730.0,825.0,776.0,846.0,1140.0,1054.0,1206.0,1253.0,1171.0,1184.0,1083.0,1139.0,1264.0,1248.0,1185.0,1284.0,1389.0,1326.0,1453.0,1395.0,1473.0,1510.0,1505.0,1519.0,1518.0,1419.0,1455.0,1336.0,1277.0,1345.0,1338.0,1397.0,1175.0,1214.0,1132.0,1077.0,1067.0,1125.0,1145.0,1188.0,1166.0,1095.0,1101.0,1021.0,1031.0,1033.0,1187.0,1179.0,1183.0,1202.0,1228.0,1155.0,1108.0,1148.0,1016.0,1036.0,983.0,967.0,938.0,943.0,796.0,782.0,713.0,720.0,653.0,666.0,598.0,597.0,556.0,503.0,458.0,423.0,3191.0
Valparaiso,05,Quilpue,05801,167085.0,777.0,938.0,965.0,925.0,953.0,1082.0,1815.0,1741.0,1832.0,1820.0,1928.0,2040.0,1510.0,1799.0,2009.0,1926.0,2108.0,1950.0,2057.0,2080.0,2224.0,2215.0,2226.0,2236.0,2334.0,2370.0,2252.0,2124.0,2119.0,2060.0,1962.0,1924.0,2030.0,2086.0,1995.0,1973.0,1916.0,1797.0,1910.0,2012.0,1982.0,1977.0,2009.0,1978.0,1985.0,1933.0,2035.0,2095.0,2126.0,2116.0,2127.0,2150.0,2128.0,2010.0,2081.0,1987.0,1936.0,1948.0,1818.0,1733.0,1522.0,1531.0,1478.0,1424.0,1353.0,1302.0,1234.0,1208.0,1193.0,1098.0,1114.0,971.0,893.0,851.0,6425.0
Valparaiso,05,Quintero,05107,36135.0,36.0,59.0,47.0,49.0,50.0,59.0,330.0,325.0,412.0,428.0,375.0,433.0,407.0,418.0,445.0,415.0,428.0,390.0,393.0,388.0,464.0,469.0,446.0,435.0,479.0,429.0,482.0,452.0,431.0,436.0,395.0,433.0,464.0,473.0,396.0,399.0,397.0,406.0,399.0,405.0,396.0,397.0,416.0,417.0,391.0,344.0,423.0,443.0,427.0,418.0,442.0,401.0,480.0,461.0,455.0,388.0,389.0,395.0,386.0,351.0,372.0,328.0,308.0,276.0,270.0,253.0,273.0,241.0,218.0,220.0,205.0,185.0,204.0,185.0,1088.0
Valparaiso,05,Rinconada,05303,11263.0,98.0,118.0,125.0,118.0,132.0,144.0,160.0,143.0,163.0,152.0,167.0,118.0,71.0,120.0,120.0,132.0,140.0,115.0,137.0,139.0,126.0,125.0,151.0,139.0,162.0,185.0,170.0,176.0,126.0,132.0,159.0,133.0,145.0,180.0,182.0,178.0,177.0,153.0,161.0,151.0,163.0,160.0,148.0,151.0,176.0,145.0,175.0,166.0,182.0,174.0,167.0,144.0,162.0,142.0,132.0,118.0,129.0,118.0,122.0,117.0,114.0,104.0,99.0,95.0,102.0,74.0,84.0,82.0,74.0,65.0,67.0,64.0,55.0,51.0,368.0
Valparaiso,05,San Antonio,05601,96761.0,592.0,749.0,734.0,717.0,773.0,789.0,1034.0,995.0,1059.0,1200.0,1145.0,1179.0,896.0,977.0,1108.0,1175.0,1149.0,1130.0,1192.0,1249.0,1343.0,1362.0,1323.0,1401.0,1437.0,1486.0,1420.0,1360.0,1335.0,1297.0,1230.0,1228.0,1239.0,1282.0,1262.0,1247.0,1086.0,1127.0,1120.0,1177.0,1206.0,1188.0,1220.0,1141.0,1109.0,1189.0,1172.0,1192.0,1209.0,1242.0,1231.0,1241.0,1258.0,1202.0,1257.0,1132.0,1149.0,1081.0,1001.0,991.0,898.0,863.0,824.0,758.0,736.0,740.0,658.0,623.0,575.0,549.0,545.0,412.0,429.0,428.0,2823.0
Valparaiso,05,San Esteban,05304,20643.0,158.0,173.0,198.0,201.0,217.0,201.0,256.0,217.0,235.0,234.0,208.0,207.0,79.0,171.0,182.0,191.0,156.0,124.0,162.0,175.0,185.0,188.0,206.0,201.0,215.0,253.0,217.0,223.0,232.0,221.0,215.0,183.0,203.0,253.0,206.0,199.0,191.0,166.0,197.0,206.0,196.0,226.0,205.0,217.0,202.0,188.0,227.0,214.0,246.0,247.0,231.0,256.0,239.0,217.0,231.0,201.0,184.0,178.0,181.0,183.0,158.0,149.0,146.0,131.0,132.0,126.0,132.0,108.0,110.0,119.0,91.0,94.0,75.0,72.0,557.0
Valparaiso,05,San Felipe,05701,83494.0,582.0,594.0,556.0,639.0,642.0,696.0,922.0,954.0,1058.0,1005.0,1058.0,1018.0,605.0,893.0,1079.0,1021.0,1027.0,817.0,987.0,1049.0,1131.0,1053.0,1175.0,1136.0,1249.0,1207.0,1233.0,1131.0,1160.0,1119.0,1013.0,998.0,1079.0,1099.0,1095.0,982.0,919.0,925.0,957.0,920.0,971.0,937.0,961.0,929.0,891.0,817.0,871.0,937.0,1001.0,944.0,1007.0,961.0,968.0,928.0,891.0,858.0,818.0,764.0,823.0,722.0,693.0,698.0,634.0,570.0,584.0,508.0,510.0,472.0,420.0,405.0,394.0,399.0,335.0,278.0,2229.0
Valparaiso,05,Santa Maria,05706,16367.0,133.0,120.0,124.0,149.0,163.0,127.0,181.0,177.0,202.0,181.0,171.0,201.0,97.0,153.0,184.0,203.0,165.0,133.0,153.0,174.0,209.0,186.0,171.0,209.0,209.0,210.0,218.0,215.0,199.0,190.0,184.0,184.0,209.0,227.0,207.0,149.0,187.0,188.0,179.0,188.0,193.0,182.0,169.0,182.0,170.0,181.0,170.0,226.0,205.0,219.0,245.0,204.0,234.0,221.0,207.0,183.0,175.0,176.0,148.0,157.0,140.0,150.0,155.0,125.0,117.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,123.0,152.0,145.0,182.0,156.0,150.0,188.0,159.0,158.0,148.0,190.0,158.0,69.0,124.0,128.0,123.0,114.0,114.0,97.0,145.0,140.0,139.0,143.0,146.0,141.0,165.0,191.0,186.0,181.0,165.0,177.0,170.0,163.0,196.0,168.0,156.0,163.0,174.0,187.0,198.0,186.0,190.0,192.0,164.0,163.0,184.0,177.0,168.0,189.0,183.0,173.0,201.0,174.0,162.0,166.0,155.0,169.0,163.0,178.0,193.0,140.0,152.0,149.0,147.0,136.0,127.0,120.0,120.0,104.0,100.0,94.0,89.0,85.0,65.0,514.0
Valparaiso,05,Valparaiso,05101,315732.0,1490.0,1684.0,1787.0,1869.0,1865.0,1941.0,2684.0,2740.0,2852.0,3131.0,3133.0,3166.0,3607.0,3566.0,3807.0,3754.0,3808.0,3954.0,4144.0,4129.0,4252.0,4359.0,4424.0,4513.0,4675.0,4630.0,4319.0,4200.0,3940.0,3772.0,3710.0,3730.0,3904.0,3931.0,3578.0,3579.0,3391.0,3309.0,3390.0,3472.0,3598.0,3528.0,3485.0,3402.0,3462.0,3359.0,3384.0,3634.0,3706.0,3732.0,3684.0,3636.0,3720.0,3533.0,3535.0,3395.0,3377.0,3388.0,3170.0,2985.0,2737.0,2802.0,2655.0,2366.0,2257.0,2211.0,2143.0,2059.0,1940.0,1854.0,1651.0,1582.0,1411.0,1311.0,9587.0
Valparaiso,05,Villa Alemana,05804,139310.0,764.0,787.0,1006.0,943.0,965.0,1120.0,1377.0,1413.0,1480.0,1567.0,1571.0,1559.0,1284.0,1494.0,1677.0,1718.0,1696.0,1521.0,1658.0,1592.0,1670.0,1775.0,1760.0,1677.0,1771.0,1805.0,1845.0,1645.0,1711.0,1556.0,1547.0,1630.0,1621.0,1663.0,1585.0,1541.0,1459.0,1424.0,1407.0,1420.0,1574.0,1471.0,1480.0,1437.0,1459.0,1375.0,1545.0,1452.0,1502.0,1524.0,1536.0,1594.0,1566.0,1538.0,1535.0,1418.0,1404.0,1430.0,1302.0,1385.0,1185.0,1191.0,1057.0,994.0,980.0,973.0,884.0,817.0,787.0,807.0,736.0,690.0,602.0,574.0,4410.0
