Coquimbo,04,Vicuna,04106,29741.0,33.0,28.0,171.0,231.0,300.0,274.0,253.0,270.0,308.0,328.0,317.0,268.0,253.0,312.0,346.0,332.0,356.0,362.0,392.0,343.0,356.0,342.0,333.0,362.0,336.0,355.0,321.0,347.0,344.0,321.0,323.0,298.0,328.0,357.0,381.0,347.0,348.0,356.0,341.0,348.0,386.0,421.0,397.0,378.0,356.0,360.0,329.0,368.0,402.0,332.0,346.0,326.0,310.0,304.0,287.0,274.0,246.0,220.0,208.0,182.0,207.0,193.0,157.0,165.0,131.0,168.0,148.0,129.0,1004.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,10.0,11.0,25.0,99.0,109.0,135.0,108.0,137.0,151.0,154.0,129.0,141.0,148.0,137.0,151.0,166.0,170.0,185.0,221.0,189.0,197.0,186.0,192.0,206.0,250.0,236.0,226.0,231.0,228.0,219.0,215.0,219.0,207.0,234.0,248.0,250.0,243.0,230.0,239.0,229.0,228.0,258.0,225.0,258.0,239.0,237.0,287.0,287.0,267.0,258.0,256.0,253.0,262.0,252.0,247.0,240.0,204.0,229.0,225.0,184.0,224.0,178.0,171.0,198.0,169.0,145.0,143.0,116.0,788.0
Valparaiso,05,Cabildo,05402,20663.0,17.0,27.0,115.0,182.0,229.0,240.0,214.0,221.0,231.0,252.0,191.0,161.0,191.0,193.0,216.0,185.0,208.0,239.0,245.0,248.0,262.0,224.0,246.0,220.0,250.0,245.0,261.0,272.0,228.0,232.0,224.0,240.0,200.0,239.0,246.0,259.0,227.0,259.0,266.0,216.0,252.0,241.0,246.0,251.0,272.0,267.0,273.0,250.0,242.0,251.0,237.0,240.0,204.0,210.0,211.0,184.0,161.0,138.0,150.0,151.0,152.0,122.0,106.0,117.0,112.0,103.0,82.0,93.0,594.0
Valparaiso,05,Calera,05502,53591.0,32.0,51.0,431.0,524.0,575.0,563.0,293.0,435.0,569.0,597.0,646.0,568.0,525.0,562.0,563.0,585.0,562.0,586.0,604.0,605.0,555.0,562.0,525.0,532.0,503.0,541.0,587.0,587.0,518.0,528.0,476.0,485.0,495.0,534.0,569.0,616.0,568.0,559.0,519.0,561.0,538.0,561.0,621.0,663.0,628.0,609.0,572.0,632.0,590.0,559.0,553.0,545.0,563.0,513.0,475.0,479.0,439.0,405.0,361.0,371.0,341.0,348.0,307.0,271.0,314.0,284.0,220.0,224.0,1513.0
Valparaiso,05,Calle Larga,05302,16482.0,147.0,145.0,180.0,174.0,176.0,149.0,88.0,117.0,132.0,139.0,159.0,144.0,157.0,128.0,157.0,174.0,179.0,197.0,198.0,207.0,259.0,193.0,186.0,175.0,172.0,182.0,202.0,206.0,209.0,180.0,166.0,163.0,180.0,164.0,177.0,166.0,148.0,162.0,178.0,169.0,157.0,203.0,166.0,177.0,167.0,182.0,160.0,134.0,153.0,166.0,175.0,159.0,147.0,123.0,121.0,127.0,114.0,110.0,92.0,83.0,71.0,92.0,77.0,68.0,79.0,73.0,66.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,20.0,24.0,75.0,204.0,235.0,288.0,199.0,205.0,241.0,205.0,192.0,163.0,188.0,201.0,257.0,238.0,210.0,243.0,272.0,279.0,292.0,287.0,289.0,250.0,259.0,232.0,291.0,276.0,279.0,271.0,273.0,269.0,252.0,306.0,298.0,305.0,285.0,316.0,298.0,344.0,328.0,326.0,309.0,344.0,348.0,343.0,368.0,413.0,371.0,305.0,353.0,354.0,348.0,312.0,311.0,340.0,315.0,292.0,272.0,273.0,258.0,252.0,227.0,216.0,224.0,176.0,175.0,135.0,993.0
Valparaiso,05,Casablanca,05102,29170.0,23.0,34.0,80.0,269.0,310.0,307.0,244.0,309.0,355.0,324.0,278.0,349.0,312.0,359.0,377.0,367.0,418.0,420.0,417.0,435.0,438.0,380.0,408.0,373.0,410.0,387.0,357.0,440.0,408.0,404.0,374.0,352.0,335.0,411.0,401.0,401.0,399.0,379.0,375.0,398.0,394.0,379.0,412.0,396.0,385.0,404.0,419.0,369.0,382.0,326.0,327.0,320.0,276.0,304.0,251.0,278.0,263.0,224.0,200.0,216.0,181.0,151.0,155.0,147.0,147.0,161.0,133.0,137.0,911.0
Valparaiso,05,Catemu,05702,15213.0,76.0,124.0,160.0,187.0,184.0,151.0,167.0,143.0,169.0,165.0,154.0,148.0,145.0,148.0,172.0,192.0,184.0,184.0,187.0,179.0,203.0,209.0,182.0,190.0,204.0,202.0,194.0,188.0,162.0,179.0,200.0,186.0,170.0,177.0,213.0,171.0,213.0,188.0,178.0,181.0,178.0,215.0,195.0,181.0,179.0,167.0,204.0,170.0,185.0,144.0,157.0,162.0,161.0,146.0,147.0,143.0,123.0,118.0,134.0,112.0,111.0,107.0,80.0,94.0,93.0,75.0,66.0,92.0,479.0
Valparaiso,05,Concon,05103,45889.0,86.0,97.0,253.0,478.0,575.0,609.0,589.0,604.0,673.0,692.0,646.0,622.0,650.0,631.0,720.0,727.0,745.0,794.0,831.0,846.0,802.0,728.0,687.0,675.0,667.0,677.0,725.0,684.0,656.0,701.0,651.0,672.0,611.0,671.0,643.0,659.0,678.0,692.0,674.0,594.0,673.0,677.0,663.0,647.0,678.0,727.0,679.0,682.0,650.0,646.0,628.0,636.0,536.0,582.0,515.0,456.0,443.0,398.0,364.0,357.0,392.0,356.0,347.0,316.0,339.0,263.0,294.0,229.0,1753.0
Valparaiso,05,El Quisco,05604,17742.0,17.0,18.0,28.0,154.0,201.0,165.0,147.0,165.0,176.0,181.0,137.0,176.0,175.0,172.0,180.0,246.0,230.0,231.0,233.0,224.0,231.0,235.0,235.0,213.0,206.0,222.0,230.0,238.0,253.0,229.0,194.0,205.0,227.0,212.0,247.0,237.0,250.0,229.0,227.0,214.0,235.0,231.0,272.0,219.0,217.0,253.0,230.0,258.0,249.0,299.0,263.0,252.0,267.0,287.0,272.0,260.0,248.0,256.0,219.0,237.0,228.0,254.0,239.0,203.0,194.0,181.0,147.0,141.0,919.0
Valparaiso,05,El Tabo,05605,14338.0,9.0,15.0,32.0,109.0,104.0,97.0,92.0,104.0,113.0,95.0,88.0,107.0,97.0,144.0,125.0,166.0,137.0,126.0,150.0,185.0,157.0,185.0,176.0,177.0,159.0,166.0,170.0,175.0,146.0,171.0,149.0,140.0,166.0,165.0,199.0,197.0,182.0,210.0,193.0,191.0,208.0,203.0,204.0,232.0,265.0,282.0,299.0,248.0,295.0,309.0,277.0,291.0,252.0,291.0,285.0,273.0,278.0,259.0,268.0,262.0,233.0,230.0,220.0,226.0,212.0,176.0,181.0,154.0,914.0
Valparaiso,05,Hijuelas,05503,19099.0,53.0,65.0,141.0,175.0,219.0,244.0,232.0,227.0,232.0,219.0,183.0,202.0,250.0,204.0,275.0,290.0,291.0,263.0,298.0,313.0,299.0,291.0,254.0,268.0,257.0,258.0,312.0,261.0,236.0,242.0,261.0,220.0,255.0,254.0,252.0,263.0,277.0,281.0,253.0,255.0,248.0,263.0,268.0,314.0,274.0,296.0,282.0,261.0,245.0,236.0,227.0,235.0,185.0,203.0,184.0,182.0,171.0,170.0,133.0,129.0,146.0,130.0,109.0,118.0,102.0,90.0,103.0,97.0,517.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,34.0,31.0,40.0,37.0,41.0,62.0,49.0,78.0,71.0,77.0,89.0,89.0,89.0,100.0,93.0,81.0,100.0,92.0,87.0,112.0,96.0,84.0,88.0,111.0,87.0,75.0,85.0,85.0,78.0,66.0,73.0,50.0,67.0,62.0,71.0,78.0,65.0,61.0,68.0,70.0,52.0,53.0,54.0,56.0,55.0,60.0,37.0,48.0,43.0,37.0,37.0,36.0,22.0,30.0,23.0,28.0,12.0,14.0,14.0,10.0,13.0,47.0
Valparaiso,05,Juan Fernandez,05104,1033.0,15.0,14.0,14.0,11.0,21.0,6.0,9.0,7.0,10.0,12.0,11.0,13.0,8.0,13.0,13.0,14.0,7.0,13.0,27.0,22.0,23.0,13.0,24.0,24.0,24.0,18.0,17.0,18.0,14.0,17.0,15.0,17.0,16.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,10.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,14.0,27.0,59.0,209.0,241.0,240.0,141.0,216.0,211.0,246.0,204.0,196.0,213.0,212.0,261.0,292.0,256.0,274.0,378.0,384.0,383.0,386.0,367.0,385.0,377.0,365.0,380.0,379.0,372.0,327.0,351.0,330.0,295.0,265.0,305.0,287.0,272.0,265.0,309.0,252.0,267.0,259.0,258.0,277.0,266.0,274.0,275.0,298.0,239.0,224.0,231.0,246.0,228.0,179.0,177.0,213.0,171.0,178.0,146.0,129.0,111.0,129.0,133.0,129.0,111.0,109.0,77.0,86.0,584.0
Valparaiso,05,La Ligua,05401,37739.0,25.0,32.0,192.0,326.0,363.0,332.0,307.0,378.0,350.0,346.0,357.0,303.0,356.0,349.0,394.0,410.0,426.0,381.0,430.0,409.0,465.0,402.0,408.0,420.0,421.0,410.0,449.0,396.0,404.0,366.0,403.0,376.0,435.0,444.0,469.0,474.0,454.0,475.0,425.0,405.0,459.0,491.0,512.0,523.0,510.0,582.0,507.0,498.0,518.0,438.0,441.0,443.0,441.0,422.0,408.0,398.0,353.0,349.0,317.0,294.0,287.0,269.0,266.0,249.0,221.0,227.0,220.0,229.0,1221.0
Valparaiso,05,Limache,05802,49931.0,34.0,53.0,369.0,517.0,509.0,582.0,243.0,442.0,477.0,525.0,409.0,513.0,552.0,507.0,586.0,595.0,665.0,644.0,720.0,676.0,624.0,636.0,572.0,556.0,576.0,535.0,620.0,681.0,605.0,590.0,594.0,539.0,604.0,617.0,609.0,607.0,602.0,583.0,566.0,537.0,550.0,576.0,617.0,644.0,615.0,604.0,629.0,551.0,573.0,529.0,565.0,544.0,501.0,451.0,422.0,398.0,432.0,405.0,341.0,388.0,396.0,305.0,342.0,353.0,303.0,314.0,250.0,234.0,1802.0
Valparaiso,05,Llaillay,05703,26533.0,13.0,18.0,176.0,277.0,290.0,314.0,199.0,227.0,281.0,272.0,293.0,183.0,233.0,274.0,314.0,305.0,318.0,319.0,359.0,332.0,351.0,329.0,340.0,342.0,300.0,312.0,296.0,311.0,253.0,280.0,314.0,299.0,296.0,283.0,280.0,327.0,279.0,325.0,332.0,296.0,324.0,354.0,315.0,326.0,309.0,327.0,353.0,326.0,307.0,274.0,275.0,276.0,256.0,261.0,272.0,222.0,230.0,182.0,193.0,217.0,158.0,176.0,154.0,148.0,159.0,123.0,120.0,99.0,720.0
Valparaiso,05,Los Andes,05301,68093.0,109.0,100.0,398.0,742.0,888.0,815.0,599.0,796.0,923.0,934.0,946.0,815.0,883.0,912.0,1009.0,1030.0,1068.0,1035.0,1110.0,1106.0,1117.0,1082.0,1074.0,1029.0,972.0,915.0,1037.0,1030.0,1062.0,1014.0,1001.0,990.0,934.0,1002.0,1016.0,1068.0,991.0,966.0,998.0,866.0,940.0,923.0,906.0,895.0,872.0,927.0,955.0,891.0,788.0,825.0,751.0,684.0,738.0,673.0,624.0,611.0,572.0,574.0,509.0,523.0,469.0,504.0,437.0,444.0,371.0,355.0,305.0,305.0,1845.0
Valparaiso,05,Nogales,05506,23490.0,15.0,18.0,162.0,183.0,204.0,189.0,95.0,140.0,230.0,228.0,215.0,187.0,204.0,197.0,228.0,251.0,227.0,247.0,248.0,233.0,277.0,257.0,272.0,246.0,235.0,254.0,273.0,247.0,222.0,214.0,239.0,247.0,265.0,271.0,271.0,273.0,267.0,264.0,302.0,257.0,261.0,304.0,287.0,317.0,326.0,319.0,304.0,283.0,287.0,293.0,270.0,262.0,245.0,236.0,223.0,228.0,191.0,187.0,176.0,168.0,147.0,140.0,150.0,133.0,148.0,112.0,109.0,89.0,704.0
Valparaiso,05,Olmue,05803,19266.0,30.0,45.0,48.0,132.0,156.0,142.0,70.0,117.0,169.0,154.0,111.0,130.0,121.0,138.0,184.0,170.0,171.0,193.0,204.0,181.0,205.0,229.0,199.0,195.0,209.0,201.0,248.0,241.0,219.0,217.0,243.0,186.0,204.0,210.0,240.0,238.0,212.0,206.0,206.0,228.0,231.0,240.0,250.0,242.0,280.0,248.0,271.0,251.0,249.0,244.0,241.0,250.0,247.0,268.0,254.0,225.0,200.0,204.0,192.0,180.0,208.0,161.0,194.0,158.0,172.0,130.0,123.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,24.0,19.0,61.0,97.0,89.0,84.0,25.0,68.0,71.0,76.0,78.0,73.0,75.0,99.0,95.0,107.0,101.0,93.0,109.0,109.0,130.0,106.0,86.0,94.0,82.0,76.0,104.0,92.0,91.0,103.0,94.0,95.0,92.0,93.0,114.0,96.0,106.0,83.0,92.0,91.0,78.0,103.0,112.0,88.0,108.0,97.0,90.0,90.0,92.0,108.0,84.0,89.0,83.0,69.0,82.0,69.0,71.0,53.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,179.0
Valparaiso,05,Papudo,05403,6201.0,16.0,33.0,99.0,141.0,118.0,109.0,90.0,98.0,94.0,118.0,89.0,68.0,58.0,91.0,115.0,103.0,109.0,121.0,143.0,117.0,144.0,115.0,106.0,121.0,119.0,122.0,96.0,114.0,110.0,90.0,120.0,88.0,127.0,118.0,109.0,92.0,105.0,100.0,101.0,99.0,104.0,103.0,112.0,147.0,112.0,104.0,117.0,110.0,98.0,110.0,104.0,103.0,89.0,85.0,81.0,79.0,66.0,83.0,60.0,75.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,273.0
Valparaiso,05,Petorca,05404,10558.0,16.0,23.0,90.0,114.0,119.0,107.0,127.0,107.0,110.0,114.0,101.0,96.0,87.0,116.0,136.0,143.0,158.0,139.0,155.0,125.0,171.0,145.0,137.0,138.0,133.0,124.0,132.0,130.0,130.0,132.0,126.0,125.0,141.0,125.0,125.0,122.0,143.0,162.0,139.0,140.0,164.0,163.0,153.0,160.0,155.0,148.0,160.0,144.0,150.0,137.0,120.0,133.0,120.0,115.0,105.0,129.0,109.0,106.0,85.0,89.0,91.0,74.0,57.0,81.0,73.0,59.0,58.0,62.0,386.0
Valparaiso,05,Puchuncavi,05105,20071.0,25.0,25.0,86.0,243.0,218.0,208.0,134.0,143.0,194.0,209.0,169.0,143.0,175.0,184.0,255.0,237.0,269.0,272.0,280.0,291.0,305.0,269.0,257.0,255.0,292.0,272.0,265.0,282.0,253.0,266.0,262.0,242.0,283.0,277.0,284.0,297.0,287.0,255.0,284.0,283.0,287.0,307.0,306.0,293.0,334.0,294.0,340.0,335.0,292.0,293.0,304.0,282.0,268.0,242.0,232.0,225.0,216.0,213.0,199.0,207.0,192.0,179.0,173.0,147.0,155.0,131.0,109.0,89.0,756.0
Valparaiso,05,Putaendo,05705,17645.0,10.0,10.0,118.0,154.0,193.0,183.0,79.0,160.0,164.0,181.0,152.0,104.0,148.0,125.0,198.0,208.0,179.0,187.0,215.0,186.0,205.0,220.0,202.0,198.0,171.0,197.0,197.0,201.0,200.0,170.0,174.0,144.0,181.0,178.0,194.0,200.0,210.0,193.0,185.0,203.0,202.0,206.0,249.0,215.0,227.0,239.0,251.0,205.0,206.0,211.0,179.0,215.0,170.0,193.0,151.0,165.0,147.0,152.0,146.0,149.0,133.0,102.0,116.0,132.0,126.0,107.0,101.0,82.0,642.0
Valparaiso,05,Quillota,05501,97572.0,75.0,101.0,353.0,798.0,923.0,1010.0,904.0,976.0,1084.0,1061.0,1005.0,1136.0,1193.0,1161.0,1273.0,1237.0,1300.0,1344.0,1329.0,1346.0,1381.0,1292.0,1338.0,1215.0,1178.0,1237.0,1246.0,1312.0,1100.0,1137.0,1068.0,1024.0,1002.0,1064.0,1079.0,1138.0,1110.0,1053.0,1067.0,993.0,1003.0,1005.0,1141.0,1138.0,1146.0,1175.0,1198.0,1126.0,1078.0,1118.0,998.0,1002.0,964.0,947.0,919.0,922.0,780.0,770.0,705.0,717.0,648.0,654.0,590.0,583.0,546.0,495.0,448.0,415.0,3152.0
Valparaiso,05,Quilpue,05801,167085.0,146.0,175.0,594.0,1238.0,1607.0,1768.0,1225.0,1547.0,1748.0,1702.0,1862.0,1732.0,1808.0,1851.0,1975.0,1986.0,1992.0,1998.0,2117.0,2138.0,2058.0,1936.0,1969.0,1895.0,1831.0,1783.0,1881.0,1950.0,1881.0,1843.0,1821.0,1695.0,1825.0,1925.0,1889.0,1881.0,1934.0,1896.0,1906.0,1864.0,1957.0,2037.0,2066.0,2050.0,2079.0,2078.0,2073.0,1973.0,2029.0,1935.0,1893.0,1900.0,1786.0,1714.0,1496.0,1497.0,1455.0,1401.0,1340.0,1290.0,1213.0,1196.0,1170.0,1085.0,1093.0,960.0,882.0,846.0,6331.0
Valparaiso,05,Quintero,05107,36135.0,26.0,43.0,219.0,321.0,315.0,390.0,363.0,364.0,392.0,361.0,360.0,344.0,353.0,352.0,405.0,413.0,395.0,389.0,435.0,403.0,439.0,408.0,395.0,385.0,362.0,393.0,434.0,441.0,375.0,372.0,387.0,391.0,379.0,394.0,381.0,380.0,400.0,400.0,378.0,335.0,405.0,429.0,413.0,402.0,429.0,389.0,463.0,446.0,443.0,378.0,383.0,387.0,380.0,341.0,366.0,326.0,302.0,270.0,270.0,253.0,270.0,234.0,215.0,217.0,205.0,182.0,202.0,184.0,1079.0
Valparaiso,05,Rinconada,05303,11263.0,20.0,14.0,86.0,123.0,153.0,111.0,60.0,110.0,112.0,125.0,128.0,109.0,126.0,125.0,120.0,112.0,145.0,127.0,146.0,177.0,165.0,167.0,116.0,129.0,155.0,129.0,140.0,172.0,174.0,173.0,173.0,149.0,157.0,145.0,161.0,155.0,143.0,147.0,174.0,140.0,173.0,167.0,180.0,171.0,164.0,144.0,160.0,141.0,130.0,118.0,126.0,116.0,118.0,115.0,113.0,104.0,97.0,94.0,101.0,73.0,83.0,82.0,73.0,63.0,66.0,63.0,56.0,51.0,365.0
Valparaiso,05,San Antonio,05601,96761.0,136.0,133.0,242.0,779.0,890.0,976.0,678.0,793.0,955.0,972.0,984.0,967.0,1028.0,1062.0,1165.0,1158.0,1152.0,1218.0,1272.0,1304.0,1255.0,1198.0,1176.0,1131.0,1089.0,1125.0,1121.0,1171.0,1154.0,1140.0,1005.0,1042.0,1050.0,1106.0,1126.0,1115.0,1145.0,1072.0,1059.0,1135.0,1123.0,1138.0,1163.0,1189.0,1196.0,1197.0,1215.0,1169.0,1219.0,1100.0,1118.0,1060.0,975.0,972.0,879.0,845.0,814.0,747.0,732.0,728.0,650.0,615.0,565.0,541.0,536.0,406.0,425.0,422.0,2788.0
Valparaiso,05,San Esteban,05304,20643.0,29.0,24.0,91.0,180.0,185.0,188.0,68.0,153.0,162.0,170.0,137.0,106.0,145.0,161.0,173.0,172.0,186.0,179.0,199.0,241.0,201.0,208.0,222.0,211.0,203.0,169.0,194.0,242.0,196.0,187.0,182.0,162.0,191.0,197.0,193.0,220.0,201.0,213.0,198.0,180.0,219.0,213.0,241.0,237.0,231.0,251.0,237.0,212.0,226.0,201.0,178.0,176.0,178.0,181.0,156.0,146.0,146.0,128.0,130.0,127.0,131.0,106.0,107.0,118.0,89.0,94.0,75.0,72.0,549.0
Valparaiso,05,San Felipe,05701,83494.0,151.0,191.0,595.0,793.0,951.0,938.0,493.0,802.0,964.0,907.0,929.0,697.0,876.0,935.0,1010.0,939.0,1049.0,1022.0,1123.0,1101.0,1104.0,1030.0,1049.0,1025.0,930.0,934.0,1003.0,1017.0,1037.0,926.0,858.0,876.0,907.0,883.0,927.0,905.0,928.0,893.0,860.0,795.0,841.0,910.0,967.0,919.0,990.0,941.0,961.0,904.0,876.0,841.0,805.0,753.0,809.0,713.0,689.0,691.0,622.0,565.0,577.0,500.0,503.0,464.0,416.0,400.0,391.0,394.0,332.0,277.0,2207.0
Valparaiso,05,Santa Maria,05706,16367.0,24.0,42.0,106.0,152.0,153.0,172.0,78.0,145.0,168.0,190.0,150.0,121.0,145.0,159.0,188.0,173.0,156.0,195.0,195.0,193.0,208.0,205.0,191.0,181.0,172.0,177.0,198.0,222.0,195.0,143.0,181.0,184.0,171.0,178.0,186.0,177.0,168.0,176.0,168.0,177.0,167.0,221.0,201.0,217.0,239.0,204.0,231.0,220.0,206.0,180.0,174.0,176.0,147.0,154.0,139.0,150.0,154.0,124.0,113.0,115.0,112.0,88.0,97.0,97.0,83.0,98.0,72.0,69.0,490.0
Valparaiso,05,Santo Domingo,05606,11934.0,25.0,19.0,59.0,118.0,175.0,143.0,59.0,110.0,119.0,110.0,102.0,104.0,86.0,126.0,129.0,124.0,125.0,136.0,128.0,152.0,175.0,169.0,167.0,152.0,162.0,165.0,156.0,188.0,156.0,149.0,152.0,166.0,183.0,191.0,183.0,182.0,185.0,161.0,153.0,168.0,172.0,163.0,183.0,179.0,168.0,193.0,169.0,162.0,166.0,154.0,168.0,161.0,175.0,190.0,139.0,150.0,148.0,146.0,134.0,126.0,120.0,119.0,102.0,100.0,93.0,89.0,84.0,64.0,511.0
Valparaiso,05,Valparaiso,05101,315732.0,303.0,365.0,893.0,2056.0,2493.0,2662.0,3066.0,3078.0,3370.0,3254.0,3302.0,3471.0,3610.0,3658.0,3731.0,3841.0,3948.0,4036.0,4224.0,4196.0,3962.0,3857.0,3567.0,3469.0,3423.0,3453.0,3621.0,3654.0,3354.0,3324.0,3183.0,3101.0,3232.0,3302.0,3417.0,3343.0,3340.0,3247.0,3328.0,3229.0,3260.0,3513.0,3572.0,3593.0,3600.0,3514.0,3628.0,3433.0,3439.0,3312.0,3301.0,3305.0,3099.0,2949.0,2698.0,2741.0,2614.0,2332.0,2218.0,2179.0,2100.0,2026.0,1926.0,1817.0,1623.0,1563.0,1390.0,1295.0,9427.0
Valparaiso,05,Villa Alemana,05804,139310.0,120.0,142.0,574.0,1125.0,1295.0,1371.0,1101.0,1304.0,1489.0,1529.0,1511.0,1348.0,1464.0,1401.0,1495.0,1588.0,1575.0,1523.0,1600.0,1639.0,1692.0,1503.0,1555.0,1428.0,1454.0,1522.0,1518.0,1570.0,1493.0,1454.0,1397.0,1350.0,1354.0,1364.0,1504.0,1401.0,1428.0,1382.0,1415.0,1316.0,1502.0,1396.0,1455.0,1487.0,1508.0,1559.0,1525.0,1501.0,1507.0,1392.0,1373.0,1393.0,1276.0,1357.0,1172.0,1169.0,1038.0,987.0,960.0,950.0,867.0,812.0,779.0,797.0,720.0,681.0,596.0,569.0,4348.0
Valparaiso,05,Vina del Mar,05109,361371.0,298.0,310.0,1096.0,2594.0,3083.0,3192.0,2772.0,3313.0,4090.0,4072.0,4339.0,3934.0,4240.0,4538.0,4864.0,4727.0,4881.0,4944.0,5144.0,5109.0,4777.0,4582.0,4507.0,4275.0,4075.0,4098.0,4213.0,4141.0,3985.0,3816.0,3740.0,3557.0,3693.0,3714.0,3800.0,3646.0,3636.0,3685.0,3572.0,3575.0,3798.0,3811.0,3974.0,3960.0,4101.0,4039.0,4140.0,4075.0,4038.0,3857.0,3860.0,3876.0,3629.0,3465.0,3172.0,3155.0,2939.0,2777.0,2562.0,2647.0,2493.0,2424.0,2257.0,2132.0,2107.0,1939.0,1797.0,1707.0,13307.0
Valparaiso,05,Zapallar,05405,7994.0,3.0,5.0,54.0,91.0,78.0,76.0,64.0,102.0,99.0,115.0,111.0,99.0,92.0,109.0,119.0,123.0,126.0,142.0,130.0,147.0,144.0,162.0,137.0,144.0,132.0,164.0,157.0,153.0,149.0,142.0,137.0,144.0,148.0,148.0,142.0,141.0,162.0,137.0,153.0,138.0,128.0,146.0,142.0,154.0,146.0,163.0,172.0,168.0,181.0,144.0,144.0,163.0,133.0,141.0,120.0,112.0,120.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,58.0,61.0,77.0,70.0,90.0,76.0,31.0,45.0,62.0,75.0,100.0,90.0,126.0,118.0,125.0,126.0,123.0,110.0,153.0,124.0,131.0,140.0,106.0,129.0,117.0,122.0,120.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,99.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,95.0,76.0,90.0,71.0,74.0,62.0,50.0,51.0,54.0,62.0,64.0,42.0,44.0,35.0,37.0,38.0,27.0,31.0,22.0,197.0
Metropolitana,13,Buin,13402,109641.0,144.0,170.0,556.0,1022.0,1316.0,1349.0,805.0,1203.0,1417.0,1402.0,1396.0,1246.0,1373.0,1435.0,1488.0,1618.0,1715.0,1903.0,1924.0,2119.0,2039.0,2077.0,1832.0,1814.0,1770.0,1746.0,1747.0,1817.0,1719.0,1540.0,1548.0,1435.0,1421.0,1420.0,1485.0,1408.0,1426.0,1425.0,1428.0,1223.0,1283.0,1328.0,1269.0,1324.0,1330.0,1268.0,1271.0,1193.0,1197.0,1107.0,1022.0,971.0,906.0,867.0,746.0,734.0,705.0,637.0,591.0,614.0,555.0,495.0,446.0,426.0,423.0,378.0,361.0,305.0,2200.0
Metropolitana,13,Calera de Tango,13403,28525.0,66.0,56.0,194.0,373.0,401.0,421.0,143.0,336.0,385.0,395.0,349.0,366.0,405.0,383.0,374.0,417.0,362.0,392.0,411.0,481.0,424.0,421.0,391.0,363.0,349.0,399.0,416.0,440.0,384.0,424.0,391.0,361.0,431.0,415.0,439.0,450.0,429.0,453.0,421.0,434.0,391.0,454.0,437.0,461.0,416.0,427.0,414.0,386.0,391.0,374.0,381.0,332.0,316.0,304.0,294.0,240.0,211.0,204.0,178.0,198.0,191.0,145.0,150.0,132.0,146.0,125.0,108.0,73.0,722.0
Metropolitana,13,Cerrillos,13102,88956.0,87.0,90.0,307.0,650.0,721.0,758.0,417.0,617.0,831.0,916.0,976.0,868.0,898.0,913.0,1026.0,1083.0,1049.0,1031.0,1149.0,1107.0,1125.0,1081.0,997.0,926.0,944.0,934.0,954.0,1005.0,977.0,948.0,959.0,936.0,941.0,973.0,1017.0,964.0,1085.0,1094.0,1020.0,898.0,902.0,928.0,1034.0,971.0,1006.0,930.0,984.0,856.0,899.0,800.0,760.0,715.0,673.0,667.0,617.0,628.0,532.0,546.0,489.0,464.0,480.0,501.0,514.0,386.0,433.0,392.0,380.0,395.0,2399.0
Metropolitana,13,Cerro Navia,13103,142465.0,345.0,353.0,644.0,1024.0,1207.0,1232.0,981.0,1146.0,1354.0,1387.0,1337.0,1362.0,1499.0,1567.0,1674.0,1630.0,1679.0,1731.0,1654.0,1623.0,1537.0,1480.0,1381.0,1387.0,1311.0,1239.0,1299.0,1420.0,1276.0,1276.0,1238.0,1207.0,1208.0,1308.0,1437.0,1501.0,1544.0,1651.0,1481.0,1374.0,1390.0,1464.0,1501.0,1424.0,1463.0,1432.0,1395.0,1350.0,1189.0,1125.0,1042.0,1043.0,957.0,954.0,795.0,893.0,864.0,779.0,779.0,829.0,796.0,754.0,698.0,738.0,640.0,599.0,571.0,504.0,3131.0
