Coquimbo,04,Paiguano,04105,4675.0,8.0,13.0,13.0,9.0,18.0,17.0,54.0,39.0,57.0,59.0,44.0,40.0,31.0,46.0,46.0,41.0,32.0,37.0,47.0,42.0,45.0,53.0,57.0,59.0,70.0,76.0,71.0,69.0,48.0,66.0,51.0,43.0,64.0,63.0,51.0,33.0,42.0,64.0,42.0,72.0,59.0,66.0,54.0,71.0,63.0,72.0,72.0,58.0,69.0,76.0,65.0,77.0,66.0,67.0,66.0,84.0,58.0,65.0,67.0,57.0,57.0,50.0,59.0,54.0,42.0,38.0,28.0,37.0,41.0,35.0,35.0,34.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,39.0,38.0,35.0,43.0,50.0,56.0,115.0,106.0,152.0,178.0,140.0,158.0,110.0,132.0,167.0,148.0,153.0,116.0,110.0,124.0,157.0,155.0,164.0,164.0,158.0,187.0,170.0,159.0,167.0,163.0,153.0,153.0,155.0,167.0,158.0,149.0,164.0,150.0,149.0,153.0,164.0,169.0,158.0,145.0,161.0,172.0,142.0,182.0,183.0,179.0,158.0,146.0,154.0,136.0,167.0,150.0,150.0,144.0,133.0,142.0,129.0,122.0,120.0,111.0,112.0,126.0,110.0,84.0,65.0,84.0,70.0,94.0,62.0,53.0,436.0
Coquimbo,04,Rio Hurtado,04305,4372.0,6.0,10.0,5.0,11.0,13.0,14.0,36.0,58.0,69.0,48.0,54.0,62.0,46.0,47.0,31.0,35.0,30.0,32.0,32.0,45.0,46.0,67.0,56.0,54.0,53.0,54.0,58.0,60.0,57.0,57.0,61.0,68.0,55.0,63.0,43.0,54.0,54.0,55.0,65.0,43.0,61.0,57.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,63.0,67.0,57.0,85.0,68.0,80.0,56.0,69.0,67.0,67.0,53.0,66.0,63.0,61.0,53.0,49.0,54.0,47.0,42.0,40.0,40.0,51.0,30.0,41.0,33.0,240.0
Coquimbo,04,Salamanca,04204,29110.0,53.0,56.0,71.0,60.0,74.0,65.0,354.0,347.0,344.0,345.0,370.0,383.0,253.0,277.0,332.0,342.0,365.0,327.0,307.0,326.0,387.0,374.0,392.0,406.0,445.0,409.0,384.0,402.0,378.0,382.0,382.0,369.0,381.0,369.0,341.0,357.0,388.0,363.0,386.0,380.0,371.0,369.0,367.0,377.0,372.0,378.0,381.0,378.0,353.0,368.0,361.0,347.0,323.0,348.0,356.0,311.0,303.0,285.0,306.0,295.0,264.0,265.0,249.0,242.0,210.0,209.0,185.0,175.0,166.0,180.0,180.0,161.0,150.0,126.0,885.0
Coquimbo,04,Vicuna,04106,29741.0,89.0,102.0,103.0,127.0,153.0,176.0,285.0,269.0,324.0,345.0,366.0,340.0,287.0,316.0,344.0,373.0,377.0,300.0,288.0,342.0,394.0,373.0,404.0,387.0,440.0,387.0,393.0,372.0,362.0,392.0,362.0,372.0,334.0,361.0,364.0,332.0,332.0,308.0,346.0,371.0,388.0,359.0,358.0,370.0,354.0,359.0,397.0,427.0,400.0,387.0,360.0,369.0,335.0,372.0,409.0,333.0,348.0,328.0,314.0,307.0,289.0,273.0,250.0,221.0,209.0,186.0,207.0,197.0,158.0,168.0,130.0,169.0,149.0,132.0,1015.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,87.0,107.0,115.0,131.0,147.0,159.0,206.0,220.0,211.0,184.0,156.0,177.0,140.0,171.0,172.0,173.0,171.0,163.0,170.0,165.0,176.0,178.0,199.0,215.0,254.0,214.0,220.0,204.0,212.0,232.0,267.0,256.0,237.0,248.0,247.0,237.0,224.0,235.0,224.0,242.0,261.0,258.0,252.0,239.0,246.0,238.0,236.0,257.0,234.0,263.0,245.0,244.0,286.0,301.0,272.0,265.0,262.0,256.0,265.0,256.0,247.0,247.0,207.0,231.0,227.0,191.0,224.0,181.0,174.0,201.0,171.0,146.0,143.0,119.0,795.0
Valparaiso,05,Cabildo,05402,20663.0,30.0,35.0,85.0,169.0,157.0,131.0,258.0,255.0,306.0,273.0,277.0,279.0,248.0,256.0,270.0,284.0,227.0,195.0,222.0,235.0,254.0,203.0,247.0,273.0,273.0,269.0,291.0,249.0,266.0,241.0,273.0,255.0,271.0,287.0,243.0,243.0,233.0,248.0,206.0,245.0,255.0,274.0,235.0,265.0,273.0,220.0,256.0,248.0,256.0,262.0,279.0,271.0,278.0,256.0,245.0,255.0,242.0,245.0,209.0,212.0,215.0,187.0,163.0,139.0,150.0,155.0,154.0,125.0,110.0,118.0,116.0,103.0,84.0,93.0,605.0
Valparaiso,05,Calera,05502,53591.0,238.0,286.0,345.0,331.0,417.0,395.0,580.0,644.0,709.0,669.0,687.0,648.0,408.0,530.0,660.0,691.0,748.0,670.0,628.0,664.0,656.0,676.0,641.0,676.0,677.0,692.0,644.0,619.0,614.0,593.0,559.0,598.0,657.0,633.0,557.0,571.0,520.0,510.0,529.0,571.0,597.0,645.0,590.0,590.0,538.0,583.0,556.0,584.0,641.0,684.0,647.0,626.0,592.0,651.0,606.0,570.0,563.0,558.0,573.0,516.0,484.0,480.0,447.0,413.0,362.0,375.0,347.0,351.0,311.0,275.0,317.0,290.0,224.0,229.0,1535.0
Valparaiso,05,Calle Larga,05302,16482.0,112.0,93.0,85.0,109.0,124.0,124.0,251.0,229.0,238.0,204.0,192.0,158.0,102.0,128.0,149.0,147.0,172.0,154.0,169.0,137.0,167.0,181.0,187.0,203.0,209.0,211.0,270.0,202.0,192.0,179.0,177.0,188.0,207.0,210.0,216.0,186.0,167.0,165.0,181.0,166.0,181.0,167.0,152.0,165.0,184.0,170.0,158.0,206.0,170.0,180.0,172.0,184.0,165.0,138.0,153.0,168.0,177.0,161.0,149.0,125.0,121.0,129.0,117.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,79.0,73.0,67.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,56.0,60.0,48.0,55.0,54.0,80.0,195.0,207.0,247.0,305.0,297.0,333.0,252.0,244.0,280.0,244.0,224.0,211.0,241.0,241.0,307.0,287.0,246.0,284.0,317.0,311.0,339.0,317.0,324.0,290.0,284.0,260.0,315.0,299.0,300.0,291.0,288.0,288.0,262.0,323.0,316.0,319.0,299.0,338.0,308.0,349.0,338.0,335.0,316.0,350.0,357.0,353.0,378.0,420.0,385.0,313.0,361.0,362.0,352.0,312.0,316.0,342.0,323.0,295.0,273.0,277.0,261.0,256.0,229.0,217.0,227.0,180.0,178.0,138.0,998.0
Valparaiso,05,Casablanca,05102,29170.0,161.0,171.0,235.0,217.0,223.0,236.0,375.0,348.0,375.0,402.0,363.0,354.0,291.0,354.0,400.0,366.0,325.0,393.0,355.0,389.0,421.0,408.0,452.0,462.0,460.0,471.0,464.0,407.0,441.0,405.0,431.0,404.0,376.0,463.0,425.0,420.0,388.0,368.0,345.0,428.0,413.0,405.0,411.0,392.0,381.0,405.0,398.0,382.0,422.0,405.0,398.0,412.0,427.0,375.0,384.0,334.0,329.0,321.0,280.0,307.0,254.0,282.0,262.0,229.0,198.0,217.0,183.0,154.0,156.0,153.0,147.0,162.0,131.0,141.0,922.0
Valparaiso,05,Catemu,05702,15213.0,62.0,80.0,81.0,78.0,84.0,84.0,189.0,195.0,198.0,209.0,198.0,164.0,187.0,162.0,188.0,188.0,168.0,163.0,160.0,163.0,196.0,211.0,200.0,202.0,208.0,196.0,215.0,229.0,189.0,210.0,223.0,215.0,201.0,197.0,168.0,189.0,206.0,195.0,180.0,182.0,225.0,178.0,223.0,197.0,182.0,186.0,183.0,220.0,200.0,187.0,189.0,172.0,212.0,171.0,192.0,148.0,160.0,164.0,162.0,150.0,149.0,143.0,124.0,120.0,137.0,114.0,111.0,105.0,80.0,94.0,94.0,78.0,67.0,93.0,488.0
Valparaiso,05,Concon,05103,45889.0,221.0,245.0,258.0,297.0,284.0,316.0,736.0,736.0,722.0,654.0,662.0,680.0,651.0,664.0,732.0,772.0,721.0,684.0,722.0,705.0,788.0,800.0,822.0,849.0,906.0,898.0,869.0,779.0,740.0,724.0,708.0,721.0,753.0,714.0,690.0,743.0,689.0,693.0,630.0,693.0,671.0,680.0,694.0,712.0,699.0,610.0,683.0,690.0,684.0,667.0,684.0,744.0,694.0,687.0,660.0,652.0,637.0,642.0,543.0,590.0,524.0,461.0,447.0,398.0,366.0,361.0,393.0,358.0,347.0,318.0,341.0,263.0,294.0,233.0,1767.0
Valparaiso,05,El Quisco,05604,17742.0,44.0,71.0,137.0,62.0,30.0,86.0,169.0,148.0,153.0,219.0,246.0,195.0,176.0,186.0,199.0,207.0,158.0,198.0,198.0,190.0,202.0,268.0,248.0,251.0,249.0,242.0,260.0,260.0,263.0,230.0,217.0,240.0,250.0,256.0,271.0,245.0,206.0,214.0,240.0,219.0,256.0,250.0,257.0,240.0,232.0,220.0,241.0,242.0,277.0,224.0,225.0,259.0,240.0,262.0,253.0,305.0,267.0,255.0,270.0,289.0,276.0,265.0,251.0,258.0,219.0,237.0,229.0,257.0,242.0,203.0,196.0,183.0,147.0,143.0,933.0
Valparaiso,05,El Tabo,05605,14338.0,40.0,67.0,71.0,79.0,63.0,59.0,134.0,147.0,167.0,169.0,146.0,127.0,116.0,124.0,138.0,120.0,114.0,133.0,122.0,167.0,157.0,187.0,165.0,151.0,178.0,212.0,181.0,212.0,200.0,202.0,184.0,184.0,192.0,187.0,162.0,190.0,162.0,149.0,177.0,177.0,212.0,206.0,187.0,220.0,201.0,197.0,217.0,217.0,209.0,238.0,272.0,291.0,297.0,257.0,305.0,316.0,278.0,295.0,260.0,294.0,290.0,275.0,284.0,263.0,267.0,263.0,237.0,229.0,224.0,231.0,215.0,173.0,180.0,158.0,924.0
Valparaiso,05,Hijuelas,05503,19099.0,86.0,97.0,118.0,130.0,140.0,135.0,251.0,259.0,293.0,235.0,262.0,272.0,249.0,250.0,277.0,248.0,216.0,227.0,275.0,227.0,312.0,316.0,327.0,283.0,321.0,339.0,317.0,308.0,270.0,304.0,269.0,280.0,329.0,279.0,247.0,248.0,268.0,229.0,265.0,265.0,260.0,270.0,283.0,291.0,258.0,261.0,254.0,272.0,277.0,319.0,283.0,300.0,286.0,270.0,250.0,242.0,231.0,238.0,192.0,204.0,186.0,186.0,171.0,173.0,134.0,130.0,147.0,131.0,112.0,122.0,102.0,90.0,104.0,98.0,533.0
Valparaiso,05,Isla de Pascua,05201,8277.0,7.0,6.0,5.0,6.0,4.0,9.0,33.0,55.0,49.0,61.0,60.0,68.0,69.0,52.0,38.0,44.0,48.0,53.0,77.0,69.0,98.0,86.0,98.0,116.0,122.0,119.0,125.0,118.0,102.0,124.0,107.0,106.0,132.0,110.0,98.0,97.0,125.0,99.0,85.0,100.0,96.0,89.0,69.0,76.0,58.0,78.0,67.0,73.0,83.0,72.0,67.0,70.0,74.0,59.0,56.0,60.0,64.0,59.0,67.0,42.0,51.0,47.0,40.0,38.0,38.0,25.0,32.0,24.0,28.0,12.0,14.0,14.0,12.0,13.0,51.0
Valparaiso,05,Juan Fernandez,05104,1033.0,1.0,2.0,0.0,2.0,0.0,2.0,17.0,14.0,14.0,11.0,21.0,6.0,10.0,9.0,11.0,17.0,13.0,15.0,9.0,15.0,15.0,22.0,11.0,17.0,31.0,26.0,28.0,17.0,28.0,28.0,27.0,20.0,20.0,20.0,14.0,19.0,16.0,18.0,16.0,14.0,17.0,10.0,14.0,14.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,11.0,7.0,10.0,12.0,13.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,68.0,85.0,95.0,97.0,69.0,99.0,208.0,223.0,217.0,279.0,275.0,270.0,180.0,246.0,239.0,275.0,243.0,217.0,242.0,242.0,297.0,317.0,283.0,302.0,410.0,418.0,399.0,403.0,394.0,407.0,396.0,383.0,395.0,395.0,381.0,338.0,363.0,338.0,303.0,273.0,312.0,294.0,280.0,269.0,317.0,256.0,281.0,262.0,260.0,280.0,274.0,280.0,278.0,302.0,240.0,227.0,233.0,247.0,230.0,181.0,181.0,216.0,172.0,178.0,147.0,129.0,111.0,129.0,136.0,131.0,113.0,109.0,78.0,87.0,592.0
Valparaiso,05,La Ligua,05401,37739.0,105.0,144.0,177.0,137.0,158.0,197.0,340.0,395.0,441.0,446.0,450.0,383.0,361.0,432.0,401.0,393.0,403.0,348.0,406.0,391.0,444.0,471.0,479.0,443.0,486.0,458.0,509.0,448.0,450.0,454.0,452.0,441.0,485.0,438.0,432.0,387.0,434.0,395.0,462.0,461.0,492.0,501.0,477.0,490.0,442.0,432.0,470.0,499.0,529.0,534.0,530.0,596.0,522.0,513.0,527.0,450.0,457.0,446.0,446.0,432.0,412.0,408.0,356.0,355.0,321.0,295.0,293.0,270.0,270.0,252.0,224.0,231.0,223.0,235.0,1246.0
Valparaiso,05,Limache,05802,49931.0,178.0,307.0,329.0,327.0,310.0,337.0,538.0,557.0,639.0,656.0,596.0,660.0,318.0,521.0,550.0,586.0,484.0,588.0,624.0,576.0,643.0,663.0,735.0,711.0,776.0,745.0,681.0,704.0,630.0,612.0,619.0,581.0,675.0,724.0,653.0,631.0,623.0,563.0,625.0,650.0,633.0,626.0,632.0,617.0,587.0,550.0,564.0,593.0,636.0,673.0,643.0,625.0,639.0,572.0,592.0,542.0,575.0,559.0,507.0,459.0,430.0,403.0,437.0,410.0,345.0,390.0,402.0,311.0,345.0,356.0,310.0,318.0,255.0,235.0,1824.0
Valparaiso,05,Llaillay,05703,26533.0,147.0,208.0,227.0,260.0,223.0,195.0,341.0,295.0,319.0,338.0,325.0,341.0,225.0,264.0,314.0,313.0,329.0,220.0,266.0,315.0,350.0,348.0,361.0,348.0,391.0,357.0,366.0,357.0,366.0,360.0,318.0,338.0,314.0,329.0,267.0,295.0,327.0,309.0,302.0,288.0,297.0,332.0,286.0,334.0,337.0,302.0,328.0,361.0,323.0,334.0,315.0,333.0,355.0,331.0,311.0,278.0,278.0,277.0,259.0,261.0,273.0,228.0,231.0,188.0,194.0,218.0,159.0,179.0,155.0,148.0,159.0,125.0,122.0,100.0,725.0
Valparaiso,05,Los Andes,05301,68093.0,397.0,418.0,442.0,448.0,416.0,555.0,787.0,768.0,787.0,947.0,1003.0,885.0,686.0,869.0,992.0,1007.0,1028.0,881.0,945.0,990.0,1084.0,1092.0,1145.0,1099.0,1174.0,1163.0,1178.0,1135.0,1132.0,1081.0,1003.0,955.0,1067.0,1062.0,1101.0,1046.0,1031.0,1020.0,955.0,1031.0,1040.0,1087.0,1014.0,982.0,1014.0,881.0,965.0,942.0,921.0,908.0,893.0,940.0,968.0,902.0,802.0,836.0,762.0,690.0,750.0,681.0,629.0,622.0,575.0,577.0,509.0,527.0,477.0,508.0,438.0,447.0,372.0,355.0,310.0,307.0,1870.0
Valparaiso,05,Nogales,05506,23490.0,113.0,108.0,151.0,136.0,138.0,152.0,198.0,226.0,306.0,255.0,259.0,225.0,138.0,177.0,266.0,267.0,248.0,226.0,243.0,224.0,262.0,275.0,255.0,281.0,272.0,269.0,303.0,286.0,288.0,266.0,254.0,267.0,289.0,259.0,231.0,225.0,248.0,260.0,278.0,281.0,279.0,281.0,272.0,274.0,313.0,263.0,267.0,312.0,292.0,325.0,340.0,325.0,312.0,290.0,298.0,298.0,272.0,267.0,246.0,238.0,225.0,230.0,196.0,188.0,178.0,170.0,152.0,141.0,150.0,133.0,153.0,121.0,115.0,89.0,714.0
Valparaiso,05,Olmue,05803,19266.0,66.0,73.0,114.0,101.0,103.0,72.0,192.0,188.0,190.0,211.0,203.0,187.0,111.0,142.0,196.0,179.0,142.0,164.0,153.0,177.0,212.0,206.0,200.0,223.0,230.0,202.0,226.0,250.0,220.0,216.0,226.0,218.0,265.0,266.0,237.0,231.0,250.0,199.0,213.0,220.0,255.0,245.0,217.0,208.0,214.0,230.0,239.0,241.0,263.0,255.0,294.0,251.0,277.0,253.0,256.0,253.0,247.0,254.0,250.0,272.0,257.0,231.0,203.0,206.0,196.0,184.0,210.0,161.0,196.0,160.0,172.0,131.0,125.0,128.0,774.0
Valparaiso,05,Panquehue,05704,7633.0,27.0,41.0,30.0,48.0,37.0,46.0,84.0,100.0,99.0,114.0,105.0,97.0,31.0,73.0,82.0,85.0,80.0,81.0,82.0,109.0,100.0,112.0,110.0,101.0,119.0,114.0,137.0,112.0,90.0,97.0,84.0,83.0,109.0,95.0,96.0,104.0,97.0,95.0,93.0,96.0,116.0,97.0,108.0,83.0,96.0,91.0,80.0,104.0,112.0,92.0,109.0,101.0,91.0,94.0,95.0,109.0,85.0,90.0,85.0,71.0,85.0,70.0,73.0,54.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,41.0,47.0,32.0,53.0,46.0,54.0,97.0,101.0,149.0,166.0,135.0,122.0,111.0,120.0,103.0,137.0,121.0,84.0,79.0,113.0,141.0,122.0,135.0,141.0,170.0,133.0,162.0,142.0,123.0,135.0,132.0,135.0,105.0,128.0,119.0,99.0,128.0,94.0,138.0,124.0,118.0,100.0,113.0,106.0,109.0,100.0,106.0,111.0,120.0,154.0,118.0,110.0,125.0,109.0,102.0,114.0,107.0,105.0,92.0,85.0,81.0,80.0,69.0,85.0,60.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,45.0,41.0,56.0,56.0,56.0,70.0,111.0,109.0,135.0,144.0,135.0,119.0,142.0,123.0,131.0,126.0,115.0,112.0,103.0,132.0,153.0,159.0,172.0,159.0,168.0,146.0,188.0,164.0,154.0,149.0,146.0,131.0,145.0,135.0,135.0,137.0,134.0,134.0,148.0,128.0,134.0,127.0,151.0,164.0,144.0,143.0,168.0,170.0,157.0,165.0,160.0,154.0,163.0,145.0,155.0,139.0,124.0,135.0,124.0,118.0,105.0,130.0,109.0,108.0,85.0,91.0,91.0,74.0,59.0,81.0,74.0,61.0,58.0,66.0,392.0
Valparaiso,05,Puchuncavi,05105,20071.0,56.0,55.0,82.0,79.0,120.0,123.0,209.0,237.0,269.0,303.0,253.0,241.0,163.0,173.0,231.0,243.0,196.0,169.0,200.0,215.0,292.0,275.0,306.0,299.0,308.0,323.0,324.0,292.0,274.0,282.0,310.0,282.0,281.0,301.0,271.0,281.0,271.0,255.0,297.0,290.0,293.0,306.0,302.0,269.0,294.0,285.0,300.0,317.0,314.0,300.0,337.0,303.0,344.0,339.0,304.0,296.0,307.0,290.0,274.0,248.0,234.0,230.0,216.0,213.0,199.0,210.0,202.0,179.0,175.0,150.0,156.0,133.0,109.0,92.0,762.0
Valparaiso,05,Putaendo,05705,17645.0,44.0,44.0,71.0,41.0,53.0,65.0,172.0,152.0,206.0,191.0,216.0,199.0,93.0,172.0,175.0,205.0,169.0,117.0,165.0,144.0,209.0,234.0,191.0,204.0,232.0,203.0,215.0,235.0,212.0,215.0,184.0,208.0,205.0,214.0,203.0,175.0,186.0,149.0,187.0,183.0,201.0,206.0,218.0,205.0,192.0,208.0,207.0,208.0,254.0,219.0,229.0,244.0,256.0,208.0,209.0,216.0,181.0,218.0,177.0,194.0,152.0,170.0,146.0,151.0,147.0,149.0,136.0,104.0,118.0,131.0,126.0,110.0,102.0,83.0,646.0
Valparaiso,05,Quillota,05501,97572.0,347.0,393.0,441.0,511.0,474.0,585.0,1036.0,995.0,1149.0,1227.0,1137.0,1169.0,1065.0,1129.0,1250.0,1237.0,1175.0,1276.0,1382.0,1314.0,1438.0,1385.0,1463.0,1493.0,1488.0,1511.0,1511.0,1411.0,1445.0,1332.0,1273.0,1334.0,1331.0,1395.0,1169.0,1209.0,1127.0,1072.0,1063.0,1120.0,1137.0,1183.0,1158.0,1092.0,1096.0,1017.0,1032.0,1030.0,1186.0,1177.0,1180.0,1199.0,1223.0,1155.0,1103.0,1142.0,1016.0,1036.0,982.0,966.0,937.0,941.0,796.0,780.0,713.0,720.0,652.0,666.0,597.0,597.0,556.0,500.0,458.0,423.0,3186.0
Valparaiso,05,Quilpue,05801,167085.0,454.0,499.0,548.0,552.0,583.0,682.0,1609.0,1578.0,1715.0,1761.0,1901.0,2015.0,1494.0,1782.0,1994.0,1907.0,2092.0,1939.0,2045.0,2068.0,2200.0,2203.0,2218.0,2214.0,2324.0,2353.0,2238.0,2111.0,2101.0,2045.0,1951.0,1914.0,2017.0,2075.0,1988.0,1964.0,1912.0,1787.0,1899.0,2005.0,1977.0,1968.0,2005.0,1969.0,1982.0,1927.0,2025.0,2093.0,2117.0,2112.0,2124.0,2148.0,2122.0,2007.0,2078.0,1979.0,1933.0,1946.0,1816.0,1731.0,1518.0,1530.0,1476.0,1424.0,1352.0,1298.0,1234.0,1206.0,1191.0,1095.0,1111.0,969.0,892.0,851.0,6421.0
Valparaiso,05,Quintero,05107,36135.0,9.0,6.0,9.0,7.0,9.0,9.0,292.0,300.0,401.0,419.0,370.0,424.0,403.0,415.0,443.0,409.0,425.0,389.0,392.0,385.0,462.0,465.0,441.0,433.0,478.0,426.0,481.0,447.0,430.0,432.0,392.0,429.0,458.0,471.0,393.0,397.0,397.0,403.0,398.0,406.0,395.0,395.0,415.0,417.0,392.0,341.0,420.0,442.0,428.0,416.0,442.0,401.0,478.0,459.0,456.0,387.0,388.0,395.0,386.0,351.0,372.0,328.0,308.0,275.0,270.0,253.0,272.0,240.0,218.0,220.0,205.0,185.0,204.0,185.0,1088.0
Valparaiso,05,Rinconada,05303,11263.0,55.0,66.0,74.0,67.0,82.0,83.0,145.0,133.0,157.0,148.0,165.0,116.0,69.0,119.0,118.0,130.0,139.0,114.0,136.0,135.0,124.0,123.0,149.0,137.0,160.0,185.0,169.0,174.0,125.0,131.0,159.0,133.0,145.0,180.0,182.0,178.0,177.0,153.0,161.0,151.0,162.0,159.0,148.0,150.0,176.0,145.0,175.0,167.0,182.0,173.0,166.0,144.0,162.0,142.0,133.0,118.0,129.0,118.0,122.0,117.0,114.0,104.0,98.0,95.0,102.0,74.0,84.0,82.0,73.0,65.0,67.0,64.0,55.0,51.0,367.0
Valparaiso,05,San Antonio,05601,96761.0,366.0,423.0,463.0,418.0,464.0,508.0,940.0,920.0,1007.0,1169.0,1113.0,1151.0,879.0,972.0,1102.0,1165.0,1141.0,1122.0,1182.0,1237.0,1329.0,1345.0,1312.0,1383.0,1425.0,1472.0,1400.0,1344.0,1320.0,1294.0,1222.0,1219.0,1232.0,1273.0,1254.0,1241.0,1081.0,1120.0,1111.0,1175.0,1198.0,1181.0,1214.0,1135.0,1105.0,1188.0,1166.0,1188.0,1205.0,1236.0,1229.0,1239.0,1256.0,1201.0,1256.0,1130.0,1147.0,1082.0,997.0,989.0,895.0,862.0,824.0,757.0,736.0,740.0,656.0,623.0,575.0,549.0,546.0,412.0,429.0,428.0,2821.0
Valparaiso,05,San Esteban,05304,20643.0,121.0,150.0,166.0,160.0,182.0,167.0,237.0,205.0,227.0,224.0,204.0,205.0,78.0,169.0,182.0,191.0,155.0,123.0,162.0,173.0,183.0,188.0,206.0,199.0,215.0,252.0,216.0,222.0,232.0,221.0,215.0,183.0,203.0,253.0,205.0,199.0,191.0,166.0,197.0,205.0,196.0,226.0,204.0,217.0,202.0,188.0,225.0,214.0,246.0,244.0,232.0,256.0,240.0,217.0,230.0,201.0,183.0,177.0,181.0,183.0,158.0,149.0,146.0,131.0,132.0,126.0,132.0,108.0,110.0,119.0,91.0,94.0,75.0,72.0,556.0
Valparaiso,05,San Felipe,05701,83494.0,316.0,313.0,302.0,354.0,360.0,400.0,781.0,881.0,1008.0,984.0,1046.0,1007.0,600.0,889.0,1069.0,1015.0,1019.0,804.0,977.0,1039.0,1117.0,1042.0,1162.0,1128.0,1237.0,1201.0,1218.0,1128.0,1154.0,1116.0,1005.0,993.0,1072.0,1095.0,1088.0,981.0,911.0,920.0,954.0,916.0,969.0,935.0,956.0,926.0,892.0,811.0,868.0,935.0,997.0,942.0,1005.0,959.0,965.0,928.0,892.0,858.0,817.0,763.0,821.0,720.0,693.0,696.0,634.0,570.0,584.0,508.0,509.0,472.0,419.0,405.0,394.0,398.0,335.0,278.0,2228.0
Valparaiso,05,Santa Maria,05706,16367.0,66.0,57.0,77.0,73.0,69.0,60.0,156.0,161.0,195.0,179.0,170.0,196.0,95.0,153.0,183.0,203.0,165.0,132.0,153.0,171.0,209.0,185.0,170.0,209.0,208.0,210.0,218.0,215.0,199.0,190.0,185.0,183.0,208.0,227.0,207.0,150.0,186.0,187.0,179.0,188.0,190.0,182.0,169.0,182.0,170.0,181.0,170.0,226.0,206.0,218.0,244.0,203.0,234.0,221.0,207.0,183.0,175.0,176.0,148.0,157.0,140.0,150.0,155.0,125.0,117.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,111.0,137.0,134.0,169.0,147.0,140.0,181.0,154.0,151.0,145.0,190.0,156.0,69.0,124.0,128.0,123.0,114.0,114.0,95.0,143.0,139.0,138.0,141.0,145.0,141.0,163.0,191.0,184.0,180.0,165.0,175.0,170.0,163.0,195.0,167.0,155.0,163.0,173.0,186.0,197.0,186.0,190.0,192.0,164.0,162.0,184.0,177.0,168.0,189.0,183.0,173.0,201.0,174.0,162.0,166.0,155.0,169.0,163.0,178.0,193.0,140.0,152.0,149.0,147.0,136.0,127.0,120.0,120.0,104.0,100.0,94.0,89.0,85.0,65.0,514.0
Valparaiso,05,Valparaiso,05101,315732.0,677.0,758.0,841.0,857.0,895.0,931.0,2254.0,2457.0,2705.0,3033.0,3065.0,3115.0,3582.0,3550.0,3782.0,3725.0,3782.0,3928.0,4107.0,4101.0,4217.0,4330.0,4397.0,4488.0,4643.0,4602.0,4299.0,4179.0,3921.0,3756.0,3687.0,3718.0,3896.0,3910.0,3562.0,3562.0,3382.0,3286.0,3382.0,3462.0,3593.0,3511.0,3470.0,3389.0,3455.0,3354.0,3376.0,3632.0,3696.0,3720.0,3671.0,3629.0,3715.0,3524.0,3531.0,3389.0,3377.0,3384.0,3167.0,2981.0,2737.0,2801.0,2652.0,2364.0,2253.0,2209.0,2141.0,2059.0,1939.0,1854.0,1650.0,1582.0,1411.0,1308.0,9577.0
Valparaiso,05,Villa Alemana,05804,139310.0,505.0,589.0,713.0,658.0,750.0,825.0,1235.0,1304.0,1411.0,1531.0,1543.0,1537.0,1273.0,1481.0,1668.0,1706.0,1685.0,1505.0,1644.0,1575.0,1660.0,1759.0,1752.0,1667.0,1754.0,1794.0,1831.0,1633.0,1695.0,1551.0,1543.0,1624.0,1611.0,1659.0,1579.0,1536.0,1456.0,1418.0,1403.0,1415.0,1570.0,1463.0,1480.0,1431.0,1453.0,1373.0,1539.0,1444.0,1498.0,1520.0,1535.0,1590.0,1566.0,1534.0,1531.0,1417.0,1404.0,1427.0,1303.0,1384.0,1184.0,1189.0,1056.0,994.0,977.0,972.0,880.0,817.0,785.0,807.0,736.0,688.0,601.0,573.0,4407.0
