Coquimbo,04,Vicuna,04106,29741.0,15.0,13.0,24.0,16.0,42.0,173.0,221.0,242.0,263.0,295.0,292.0,246.0,231.0,287.0,320.0,317.0,339.0,337.0,376.0,331.0,344.0,329.0,316.0,349.0,321.0,336.0,309.0,344.0,334.0,313.0,312.0,293.0,315.0,348.0,373.0,341.0,342.0,350.0,334.0,345.0,381.0,415.0,390.0,372.0,349.0,355.0,328.0,364.0,401.0,328.0,341.0,324.0,308.0,303.0,286.0,274.0,244.0,219.0,206.0,180.0,207.0,192.0,156.0,163.0,131.0,168.0,147.0,128.0,998.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,6.0,7.0,7.0,9.0,29.0,84.0,104.0,134.0,146.0,153.0,128.0,136.0,144.0,135.0,150.0,163.0,166.0,179.0,218.0,185.0,197.0,186.0,188.0,205.0,246.0,235.0,223.0,229.0,227.0,218.0,214.0,219.0,203.0,234.0,247.0,250.0,241.0,230.0,239.0,227.0,227.0,256.0,223.0,256.0,238.0,236.0,287.0,286.0,266.0,257.0,255.0,252.0,262.0,251.0,247.0,239.0,203.0,228.0,225.0,183.0,223.0,178.0,170.0,198.0,169.0,145.0,143.0,116.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,6.0,12.0,8.0,14.0,40.0,174.0,180.0,190.0,208.0,231.0,174.0,146.0,169.0,179.0,206.0,172.0,191.0,222.0,223.0,234.0,245.0,209.0,235.0,210.0,238.0,235.0,252.0,260.0,224.0,224.0,219.0,237.0,197.0,234.0,241.0,256.0,226.0,253.0,260.0,206.0,247.0,237.0,242.0,247.0,269.0,259.0,270.0,247.0,242.0,249.0,236.0,238.0,204.0,207.0,205.0,183.0,160.0,138.0,148.0,151.0,151.0,122.0,103.0,116.0,111.0,103.0,81.0,91.0,589.0
Valparaiso,05,Calera,05502,53591.0,24.0,26.0,29.0,23.0,154.0,347.0,220.0,379.0,521.0,559.0,613.0,526.0,483.0,532.0,524.0,555.0,529.0,549.0,572.0,570.0,514.0,528.0,499.0,505.0,474.0,515.0,573.0,560.0,490.0,512.0,463.0,474.0,485.0,522.0,562.0,604.0,554.0,543.0,513.0,556.0,528.0,553.0,611.0,652.0,622.0,600.0,563.0,619.0,581.0,552.0,549.0,537.0,557.0,507.0,468.0,475.0,435.0,403.0,359.0,369.0,339.0,344.0,304.0,272.0,311.0,282.0,216.0,222.0,1498.0
Valparaiso,05,Calle Larga,05302,16482.0,49.0,54.0,80.0,69.0,85.0,111.0,79.0,113.0,126.0,126.0,149.0,136.0,148.0,124.0,148.0,169.0,171.0,192.0,190.0,203.0,255.0,189.0,180.0,173.0,168.0,179.0,200.0,204.0,208.0,177.0,164.0,163.0,179.0,161.0,175.0,164.0,147.0,161.0,176.0,168.0,153.0,202.0,163.0,177.0,163.0,177.0,158.0,132.0,152.0,165.0,174.0,159.0,143.0,123.0,120.0,123.0,113.0,109.0,92.0,83.0,71.0,91.0,77.0,68.0,79.0,73.0,65.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,8.0,15.0,15.0,16.0,94.0,212.0,183.0,193.0,221.0,193.0,184.0,151.0,178.0,192.0,245.0,232.0,201.0,239.0,269.0,270.0,288.0,278.0,281.0,245.0,254.0,228.0,287.0,268.0,273.0,269.0,268.0,265.0,248.0,302.0,294.0,299.0,282.0,312.0,295.0,341.0,324.0,324.0,306.0,343.0,345.0,340.0,366.0,410.0,370.0,305.0,347.0,348.0,347.0,309.0,309.0,340.0,313.0,292.0,272.0,271.0,257.0,250.0,227.0,216.0,223.0,175.0,175.0,134.0,988.0
Valparaiso,05,Casablanca,05102,29170.0,16.0,25.0,18.0,24.0,116.0,228.0,229.0,298.0,346.0,318.0,268.0,343.0,309.0,354.0,371.0,357.0,411.0,415.0,411.0,429.0,430.0,372.0,403.0,366.0,401.0,381.0,352.0,437.0,403.0,400.0,371.0,349.0,332.0,407.0,396.0,399.0,396.0,376.0,373.0,397.0,389.0,378.0,408.0,396.0,383.0,397.0,413.0,366.0,380.0,325.0,326.0,320.0,276.0,303.0,249.0,274.0,262.0,222.0,200.0,215.0,181.0,150.0,153.0,146.0,146.0,161.0,133.0,136.0,907.0
Valparaiso,05,Catemu,05702,15213.0,43.0,55.0,74.0,83.0,100.0,99.0,146.0,128.0,158.0,153.0,145.0,137.0,135.0,135.0,161.0,181.0,173.0,176.0,175.0,170.0,188.0,202.0,175.0,182.0,196.0,196.0,189.0,178.0,158.0,174.0,194.0,183.0,161.0,172.0,209.0,168.0,212.0,187.0,172.0,180.0,175.0,212.0,189.0,178.0,175.0,163.0,202.0,168.0,181.0,140.0,155.0,161.0,159.0,145.0,146.0,139.0,122.0,117.0,134.0,112.0,111.0,106.0,80.0,92.0,92.0,75.0,66.0,90.0,471.0
Valparaiso,05,Concon,05103,45889.0,70.0,77.0,85.0,69.0,191.0,399.0,572.0,594.0,663.0,676.0,632.0,604.0,638.0,623.0,708.0,718.0,736.0,785.0,817.0,835.0,793.0,716.0,684.0,670.0,657.0,666.0,717.0,680.0,644.0,699.0,648.0,662.0,610.0,666.0,637.0,654.0,674.0,688.0,667.0,592.0,668.0,675.0,659.0,645.0,677.0,723.0,677.0,677.0,644.0,641.0,627.0,633.0,535.0,577.0,515.0,454.0,443.0,396.0,363.0,357.0,391.0,355.0,347.0,316.0,338.0,262.0,293.0,227.0,1752.0
Valparaiso,05,El Quisco,05604,17742.0,9.0,10.0,13.0,16.0,61.0,101.0,140.0,156.0,171.0,175.0,130.0,174.0,171.0,167.0,177.0,241.0,225.0,227.0,230.0,220.0,231.0,232.0,228.0,207.0,205.0,221.0,228.0,235.0,252.0,229.0,194.0,202.0,226.0,210.0,245.0,235.0,250.0,229.0,225.0,212.0,232.0,231.0,272.0,219.0,217.0,251.0,228.0,255.0,248.0,297.0,263.0,252.0,267.0,286.0,270.0,260.0,248.0,256.0,218.0,237.0,228.0,254.0,237.0,202.0,194.0,181.0,147.0,141.0,918.0
Valparaiso,05,El Tabo,05605,14338.0,5.0,9.0,7.0,11.0,23.0,61.0,85.0,96.0,105.0,92.0,84.0,104.0,93.0,143.0,122.0,162.0,130.0,121.0,147.0,180.0,154.0,181.0,174.0,171.0,158.0,159.0,167.0,174.0,141.0,171.0,151.0,137.0,166.0,164.0,195.0,194.0,181.0,209.0,193.0,190.0,208.0,200.0,202.0,229.0,263.0,281.0,299.0,247.0,293.0,309.0,275.0,287.0,251.0,290.0,285.0,271.0,276.0,257.0,265.0,260.0,231.0,229.0,220.0,226.0,212.0,175.0,181.0,154.0,913.0
Valparaiso,05,Hijuelas,05503,19099.0,33.0,44.0,49.0,33.0,67.0,159.0,218.0,206.0,209.0,202.0,174.0,187.0,239.0,184.0,260.0,287.0,284.0,247.0,285.0,299.0,290.0,287.0,246.0,262.0,254.0,252.0,308.0,258.0,230.0,237.0,252.0,217.0,250.0,251.0,246.0,261.0,273.0,277.0,251.0,251.0,243.0,257.0,266.0,311.0,272.0,292.0,281.0,259.0,244.0,230.0,223.0,233.0,183.0,199.0,181.0,182.0,171.0,169.0,130.0,128.0,145.0,130.0,109.0,117.0,101.0,89.0,103.0,97.0,516.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,25.0,36.0,33.0,37.0,58.0,44.0,74.0,62.0,73.0,82.0,84.0,84.0,96.0,84.0,72.0,96.0,89.0,78.0,106.0,90.0,75.0,84.0,102.0,85.0,71.0,81.0,80.0,73.0,63.0,70.0,46.0,61.0,57.0,69.0,76.0,64.0,59.0,66.0,69.0,50.0,51.0,54.0,56.0,55.0,58.0,37.0,47.0,43.0,36.0,36.0,34.0,22.0,29.0,23.0,28.0,12.0,13.0,14.0,10.0,13.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,7.0,10.0,12.0,9.0,12.0,8.0,11.0,12.0,14.0,7.0,13.0,27.0,21.0,22.0,13.0,23.0,22.0,24.0,17.0,16.0,18.0,14.0,17.0,15.0,17.0,15.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,7.0,11.0,9.0,8.0,56.0,156.0,118.0,199.0,199.0,236.0,194.0,185.0,207.0,202.0,256.0,281.0,249.0,271.0,365.0,375.0,381.0,378.0,360.0,377.0,376.0,362.0,379.0,371.0,366.0,324.0,347.0,325.0,294.0,259.0,303.0,282.0,268.0,264.0,306.0,253.0,264.0,255.0,257.0,277.0,263.0,272.0,272.0,295.0,238.0,224.0,230.0,246.0,226.0,176.0,176.0,213.0,169.0,178.0,144.0,129.0,110.0,128.0,132.0,128.0,111.0,108.0,77.0,86.0,581.0
Valparaiso,05,La Ligua,05401,37739.0,8.0,7.0,7.0,13.0,68.0,208.0,270.0,346.0,334.0,331.0,343.0,286.0,333.0,325.0,381.0,391.0,398.0,365.0,418.0,395.0,455.0,385.0,388.0,411.0,414.0,399.0,444.0,387.0,397.0,357.0,394.0,374.0,428.0,440.0,458.0,464.0,446.0,466.0,421.0,400.0,454.0,487.0,509.0,516.0,501.0,569.0,502.0,494.0,512.0,434.0,436.0,437.0,436.0,422.0,404.0,395.0,352.0,347.0,315.0,293.0,287.0,268.0,264.0,248.0,220.0,226.0,219.0,226.0,1211.0
Valparaiso,05,Limache,05802,49931.0,23.0,23.0,35.0,37.0,149.0,380.0,203.0,412.0,457.0,507.0,391.0,486.0,526.0,489.0,564.0,572.0,648.0,621.0,701.0,662.0,612.0,619.0,564.0,542.0,554.0,522.0,609.0,670.0,596.0,588.0,591.0,528.0,597.0,612.0,601.0,601.0,598.0,575.0,560.0,531.0,544.0,571.0,612.0,637.0,609.0,597.0,628.0,551.0,572.0,524.0,562.0,542.0,499.0,450.0,421.0,394.0,430.0,402.0,341.0,385.0,395.0,303.0,340.0,351.0,302.0,311.0,249.0,234.0,1797.0
Valparaiso,05,Llaillay,05703,26533.0,9.0,10.0,7.0,14.0,109.0,249.0,174.0,208.0,264.0,262.0,281.0,170.0,210.0,259.0,295.0,292.0,300.0,308.0,346.0,317.0,341.0,319.0,328.0,330.0,292.0,302.0,289.0,305.0,249.0,276.0,310.0,291.0,287.0,277.0,276.0,316.0,276.0,322.0,327.0,288.0,316.0,351.0,314.0,317.0,305.0,322.0,346.0,324.0,307.0,272.0,273.0,271.0,253.0,260.0,269.0,221.0,228.0,181.0,193.0,215.0,157.0,174.0,152.0,146.0,157.0,122.0,120.0,98.0,714.0
Valparaiso,05,Los Andes,05301,68093.0,74.0,61.0,73.0,108.0,337.0,526.0,548.0,758.0,886.0,898.0,912.0,788.0,856.0,882.0,980.0,1009.0,1042.0,1006.0,1080.0,1085.0,1094.0,1064.0,1051.0,1004.0,952.0,908.0,1017.0,1010.0,1045.0,999.0,991.0,980.0,925.0,994.0,998.0,1056.0,979.0,956.0,993.0,860.0,931.0,914.0,898.0,886.0,863.0,922.0,949.0,885.0,781.0,823.0,748.0,679.0,729.0,671.0,623.0,607.0,572.0,574.0,508.0,520.0,468.0,503.0,436.0,441.0,371.0,354.0,305.0,304.0,1833.0
Valparaiso,05,Nogales,05506,23490.0,4.0,5.0,7.0,8.0,42.0,101.0,72.0,120.0,218.0,217.0,204.0,178.0,194.0,190.0,219.0,242.0,221.0,239.0,246.0,224.0,272.0,254.0,263.0,240.0,232.0,249.0,270.0,245.0,219.0,209.0,238.0,243.0,261.0,262.0,263.0,269.0,264.0,256.0,298.0,257.0,257.0,304.0,285.0,316.0,325.0,319.0,300.0,283.0,286.0,289.0,267.0,260.0,242.0,235.0,221.0,228.0,189.0,186.0,176.0,167.0,146.0,140.0,150.0,133.0,146.0,110.0,109.0,89.0,687.0
Valparaiso,05,Olmue,05803,19266.0,12.0,12.0,10.0,8.0,65.0,111.0,65.0,110.0,161.0,144.0,106.0,126.0,115.0,133.0,178.0,161.0,168.0,184.0,197.0,177.0,199.0,219.0,196.0,188.0,204.0,200.0,245.0,239.0,217.0,214.0,236.0,183.0,200.0,208.0,237.0,236.0,209.0,204.0,204.0,224.0,229.0,240.0,249.0,240.0,279.0,248.0,270.0,249.0,246.0,241.0,238.0,250.0,247.0,267.0,254.0,225.0,199.0,203.0,188.0,180.0,207.0,160.0,194.0,158.0,172.0,130.0,123.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,11.0,7.0,10.0,15.0,20.0,48.0,24.0,66.0,69.0,74.0,76.0,73.0,74.0,98.0,94.0,107.0,99.0,93.0,108.0,109.0,129.0,105.0,86.0,94.0,79.0,75.0,102.0,92.0,90.0,103.0,94.0,95.0,92.0,93.0,114.0,95.0,105.0,83.0,92.0,91.0,78.0,103.0,112.0,87.0,108.0,97.0,89.0,90.0,91.0,107.0,83.0,88.0,81.0,69.0,82.0,67.0,71.0,53.0,51.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,2.0,18.0,13.0,14.0,40.0,77.0,82.0,91.0,89.0,112.0,82.0,60.0,53.0,88.0,111.0,96.0,103.0,116.0,140.0,114.0,140.0,107.0,102.0,113.0,114.0,114.0,96.0,110.0,108.0,89.0,118.0,86.0,123.0,116.0,105.0,92.0,103.0,98.0,101.0,96.0,101.0,102.0,108.0,145.0,111.0,103.0,116.0,107.0,94.0,107.0,99.0,101.0,89.0,84.0,80.0,78.0,65.0,82.0,59.0,75.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,272.0
Valparaiso,05,Petorca,05404,10558.0,4.0,3.0,6.0,3.0,43.0,64.0,108.0,97.0,101.0,104.0,87.0,86.0,83.0,107.0,125.0,131.0,146.0,131.0,149.0,117.0,160.0,135.0,132.0,132.0,129.0,120.0,127.0,126.0,121.0,128.0,124.0,117.0,137.0,121.0,121.0,120.0,138.0,160.0,136.0,136.0,157.0,164.0,149.0,157.0,154.0,146.0,158.0,141.0,150.0,134.0,118.0,131.0,119.0,115.0,99.0,123.0,107.0,105.0,85.0,88.0,91.0,74.0,57.0,81.0,73.0,57.0,57.0,62.0,382.0
Valparaiso,05,Puchuncavi,05105,20071.0,11.0,14.0,11.0,11.0,73.0,142.0,101.0,124.0,176.0,190.0,153.0,127.0,164.0,165.0,239.0,230.0,255.0,260.0,269.0,278.0,288.0,258.0,245.0,245.0,285.0,266.0,261.0,274.0,248.0,260.0,256.0,236.0,276.0,270.0,279.0,292.0,284.0,251.0,279.0,281.0,282.0,300.0,303.0,290.0,328.0,294.0,335.0,333.0,288.0,293.0,302.0,280.0,265.0,241.0,232.0,223.0,214.0,212.0,199.0,205.0,192.0,178.0,173.0,146.0,155.0,131.0,109.0,89.0,751.0
Valparaiso,05,Putaendo,05705,17645.0,6.0,3.0,6.0,6.0,65.0,123.0,61.0,146.0,160.0,173.0,144.0,93.0,136.0,116.0,189.0,201.0,167.0,181.0,206.0,181.0,195.0,208.0,197.0,192.0,165.0,189.0,189.0,194.0,194.0,163.0,172.0,136.0,178.0,176.0,190.0,198.0,208.0,191.0,181.0,201.0,199.0,203.0,247.0,213.0,225.0,237.0,250.0,203.0,203.0,207.0,179.0,214.0,169.0,189.0,148.0,164.0,143.0,151.0,145.0,148.0,128.0,99.0,115.0,129.0,125.0,107.0,100.0,81.0,639.0
Valparaiso,05,Quillota,05501,97572.0,45.0,46.0,62.0,73.0,293.0,702.0,853.0,921.0,1058.0,1022.0,975.0,1096.0,1160.0,1133.0,1258.0,1210.0,1284.0,1319.0,1320.0,1331.0,1358.0,1272.0,1316.0,1201.0,1158.0,1236.0,1225.0,1291.0,1090.0,1123.0,1054.0,1017.0,995.0,1055.0,1070.0,1134.0,1099.0,1048.0,1056.0,989.0,994.0,1003.0,1134.0,1129.0,1143.0,1164.0,1189.0,1121.0,1069.0,1113.0,990.0,995.0,958.0,944.0,914.0,921.0,779.0,768.0,703.0,714.0,644.0,652.0,586.0,582.0,545.0,493.0,448.0,411.0,3143.0
Valparaiso,05,Quilpue,05801,167085.0,82.0,103.0,109.0,111.0,510.0,1224.0,1135.0,1483.0,1698.0,1664.0,1821.0,1690.0,1782.0,1815.0,1940.0,1947.0,1962.0,1961.0,2090.0,2107.0,2022.0,1913.0,1942.0,1866.0,1813.0,1760.0,1851.0,1930.0,1867.0,1826.0,1811.0,1675.0,1811.0,1915.0,1875.0,1865.0,1918.0,1882.0,1894.0,1843.0,1945.0,2024.0,2063.0,2040.0,2065.0,2067.0,2065.0,1963.0,2024.0,1926.0,1882.0,1895.0,1781.0,1713.0,1491.0,1493.0,1451.0,1394.0,1335.0,1288.0,1210.0,1193.0,1165.0,1083.0,1091.0,958.0,882.0,843.0,6309.0
Valparaiso,05,Quintero,05107,36135.0,14.0,23.0,18.0,22.0,92.0,278.0,346.0,347.0,362.0,336.0,335.0,331.0,338.0,330.0,393.0,397.0,379.0,382.0,423.0,390.0,423.0,398.0,384.0,375.0,349.0,387.0,423.0,427.0,366.0,361.0,382.0,384.0,373.0,385.0,373.0,375.0,395.0,397.0,373.0,330.0,400.0,423.0,410.0,397.0,425.0,388.0,462.0,440.0,438.0,373.0,379.0,385.0,375.0,338.0,364.0,326.0,300.0,269.0,268.0,253.0,270.0,234.0,214.0,216.0,204.0,179.0,201.0,183.0,1074.0
Valparaiso,05,Rinconada,05303,11263.0,9.0,5.0,7.0,10.0,67.0,80.0,46.0,100.0,103.0,120.0,122.0,104.0,121.0,119.0,114.0,108.0,140.0,120.0,143.0,171.0,155.0,161.0,112.0,127.0,151.0,125.0,139.0,169.0,169.0,171.0,172.0,146.0,156.0,145.0,159.0,154.0,142.0,146.0,173.0,137.0,169.0,163.0,179.0,170.0,160.0,143.0,159.0,139.0,127.0,116.0,126.0,116.0,117.0,114.0,111.0,104.0,97.0,94.0,101.0,72.0,83.0,81.0,73.0,63.0,66.0,63.0,56.0,51.0,361.0
Valparaiso,05,San Antonio,05601,96761.0,61.0,69.0,75.0,75.0,221.0,556.0,612.0,729.0,899.0,911.0,920.0,910.0,993.0,1017.0,1123.0,1107.0,1103.0,1174.0,1223.0,1258.0,1217.0,1166.0,1143.0,1096.0,1055.0,1096.0,1088.0,1142.0,1115.0,1114.0,988.0,1008.0,1021.0,1086.0,1106.0,1099.0,1130.0,1051.0,1038.0,1110.0,1111.0,1113.0,1145.0,1176.0,1182.0,1175.0,1200.0,1153.0,1197.0,1092.0,1103.0,1049.0,969.0,968.0,871.0,835.0,806.0,743.0,729.0,725.0,645.0,612.0,563.0,538.0,531.0,406.0,423.0,420.0,2776.0
Valparaiso,05,San Esteban,05304,20643.0,18.0,15.0,18.0,21.0,94.0,150.0,62.0,150.0,153.0,168.0,131.0,102.0,141.0,159.0,166.0,170.0,180.0,176.0,195.0,238.0,197.0,204.0,221.0,210.0,201.0,168.0,190.0,239.0,191.0,185.0,182.0,161.0,190.0,195.0,191.0,220.0,199.0,211.0,197.0,180.0,217.0,213.0,238.0,236.0,228.0,250.0,235.0,211.0,226.0,201.0,177.0,175.0,178.0,180.0,156.0,146.0,144.0,128.0,130.0,127.0,130.0,105.0,107.0,117.0,88.0,94.0,75.0,72.0,547.0
Valparaiso,05,San Felipe,05701,83494.0,85.0,74.0,86.0,93.0,341.0,646.0,428.0,736.0,905.0,850.0,864.0,655.0,825.0,893.0,960.0,886.0,1005.0,981.0,1076.0,1045.0,1069.0,983.0,1012.0,988.0,898.0,908.0,981.0,990.0,1001.0,904.0,834.0,857.0,884.0,864.0,911.0,892.0,905.0,873.0,851.0,781.0,828.0,897.0,958.0,903.0,978.0,927.0,949.0,894.0,865.0,832.0,793.0,745.0,802.0,705.0,681.0,688.0,617.0,560.0,571.0,498.0,499.0,463.0,409.0,397.0,389.0,392.0,327.0,276.0,2195.0
Valparaiso,05,Santa Maria,05706,16367.0,12.0,14.0,13.0,14.0,73.0,127.0,69.0,141.0,166.0,185.0,148.0,117.0,142.0,154.0,186.0,172.0,154.0,194.0,193.0,194.0,203.0,199.0,189.0,179.0,169.0,175.0,197.0,222.0,192.0,139.0,180.0,184.0,172.0,179.0,189.0,178.0,166.0,176.0,169.0,177.0,166.0,221.0,200.0,217.0,239.0,204.0,233.0,217.0,206.0,179.0,172.0,176.0,146.0,153.0,138.0,149.0,152.0,124.0,113.0,115.0,112.0,88.0,96.0,97.0,83.0,98.0,72.0,69.0,486.0
Valparaiso,05,Santo Domingo,05606,11934.0,10.0,11.0,18.0,16.0,58.0,90.0,50.0,105.0,114.0,108.0,98.0,104.0,83.0,126.0,128.0,120.0,124.0,133.0,126.0,150.0,174.0,168.0,167.0,150.0,161.0,163.0,155.0,185.0,153.0,149.0,152.0,166.0,180.0,188.0,181.0,180.0,182.0,161.0,149.0,168.0,172.0,160.0,182.0,179.0,166.0,192.0,167.0,162.0,166.0,154.0,168.0,159.0,175.0,186.0,139.0,150.0,148.0,146.0,134.0,126.0,120.0,119.0,102.0,100.0,93.0,89.0,84.0,63.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,159.0,213.0,199.0,212.0,664.0,1631.0,2816.0,2873.0,3206.0,3101.0,3148.0,3338.0,3491.0,3508.0,3594.0,3711.0,3815.0,3901.0,4088.0,4087.0,3833.0,3747.0,3461.0,3367.0,3338.0,3374.0,3559.0,3576.0,3284.0,3269.0,3122.0,3047.0,3169.0,3254.0,3356.0,3286.0,3297.0,3186.0,3288.0,3171.0,3211.0,3469.0,3531.0,3549.0,3552.0,3466.0,3584.0,3400.0,3396.0,3274.0,3265.0,3277.0,3069.0,2926.0,2675.0,2728.0,2585.0,2324.0,2208.0,2158.0,2088.0,2018.0,1915.0,1809.0,1619.0,1550.0,1387.0,1288.0,9380.0
Valparaiso,05,Villa Alemana,05804,139310.0,69.0,77.0,62.0,86.0,329.0,863.0,969.0,1225.0,1441.0,1462.0,1456.0,1283.0,1406.0,1369.0,1447.0,1545.0,1538.0,1474.0,1545.0,1596.0,1647.0,1469.0,1527.0,1393.0,1418.0,1491.0,1496.0,1533.0,1465.0,1430.0,1371.0,1335.0,1333.0,1348.0,1483.0,1387.0,1411.0,1365.0,1403.0,1304.0,1493.0,1375.0,1444.0,1468.0,1486.0,1542.0,1511.0,1493.0,1499.0,1373.0,1364.0,1380.0,1268.0,1345.0,1161.0,1157.0,1026.0,977.0,954.0,945.0,863.0,809.0,774.0,792.0,714.0,679.0,595.0,564.0,4321.0
Valparaiso,05,Vina del Mar,05109,361371.0,172.0,189.0,182.0,212.0,902.0,1995.0,2557.0,3118.0,3962.0,3937.0,4202.0,3838.0,4112.0,4426.0,4737.0,4623.0,4774.0,4846.0,5056.0,5014.0,4693.0,4508.0,4441.0,4201.0,4006.0,4049.0,4139.0,4091.0,3940.0,3760.0,3702.0,3517.0,3651.0,3683.0,3763.0,3616.0,3607.0,3658.0,3549.0,3550.0,3775.0,3786.0,3939.0,3934.0,4077.0,4013.0,4116.0,4052.0,4021.0,3836.0,3843.0,3861.0,3610.0,3452.0,3160.0,3146.0,2928.0,2768.0,2553.0,2641.0,2484.0,2415.0,2248.0,2127.0,2102.0,1929.0,1791.0,1700.0,13270.0
Valparaiso,05,Zapallar,05405,7994.0,2.0,4.0,2.0,1.0,19.0,50.0,62.0,99.0,93.0,115.0,109.0,97.0,91.0,106.0,117.0,120.0,123.0,138.0,130.0,142.0,138.0,160.0,136.0,143.0,131.0,164.0,156.0,151.0,146.0,142.0,137.0,143.0,148.0,146.0,140.0,141.0,162.0,136.0,152.0,136.0,127.0,146.0,142.0,153.0,145.0,162.0,172.0,168.0,181.0,142.0,144.0,163.0,132.0,141.0,119.0,112.0,120.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,39.0,27.0,24.0,24.0,47.0,53.0,31.0,43.0,62.0,75.0,98.0,89.0,125.0,117.0,121.0,127.0,122.0,109.0,153.0,124.0,131.0,140.0,103.0,127.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,98.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,94.0,76.0,88.0,71.0,73.0,62.0,48.0,51.0,55.0,62.0,64.0,42.0,44.0,35.0,35.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,101.0,107.0,106.0,88.0,178.0,954.0,697.0,1126.0,1347.0,1323.0,1326.0,1177.0,1320.0,1377.0,1442.0,1567.0,1667.0,1836.0,1853.0,2046.0,1972.0,2025.0,1782.0,1761.0,1728.0,1705.0,1716.0,1775.0,1669.0,1504.0,1504.0,1412.0,1390.0,1393.0,1461.0,1379.0,1406.0,1403.0,1405.0,1207.0,1269.0,1307.0,1255.0,1310.0,1321.0,1258.0,1254.0,1175.0,1188.0,1099.0,1015.0,967.0,892.0,863.0,740.0,731.0,697.0,632.0,590.0,611.0,548.0,492.0,443.0,425.0,420.0,373.0,359.0,305.0,2189.0
Metropolitana,13,Calera de Tango,13403,28525.0,42.0,36.0,47.0,47.0,130.0,293.0,138.0,332.0,382.0,392.0,347.0,361.0,402.0,377.0,369.0,412.0,360.0,387.0,404.0,477.0,419.0,418.0,386.0,362.0,346.0,398.0,414.0,439.0,381.0,422.0,388.0,360.0,431.0,415.0,435.0,450.0,427.0,453.0,421.0,434.0,390.0,454.0,436.0,461.0,414.0,427.0,413.0,385.0,390.0,372.0,379.0,331.0,312.0,304.0,292.0,239.0,211.0,204.0,178.0,197.0,190.0,145.0,149.0,132.0,145.0,125.0,108.0,73.0,718.0
Metropolitana,13,Cerrillos,13102,88956.0,56.0,62.0,63.0,61.0,237.0,530.0,339.0,558.0,768.0,843.0,916.0,818.0,846.0,855.0,974.0,1019.0,998.0,979.0,1083.0,1052.0,1068.0,1036.0,952.0,878.0,907.0,910.0,924.0,972.0,946.0,917.0,943.0,913.0,922.0,947.0,992.0,953.0,1061.0,1064.0,1013.0,882.0,885.0,918.0,1027.0,957.0,991.0,921.0,974.0,847.0,884.0,790.0,752.0,711.0,664.0,659.0,614.0,626.0,527.0,543.0,486.0,460.0,477.0,500.0,512.0,385.0,429.0,391.0,380.0,394.0,2391.0
Metropolitana,13,Cerro Navia,13103,142465.0,201.0,202.0,212.0,249.0,442.0,778.0,825.0,994.0,1230.0,1273.0,1224.0,1257.0,1374.0,1452.0,1573.0,1519.0,1567.0,1611.0,1547.0,1516.0,1440.0,1403.0,1293.0,1318.0,1237.0,1178.0,1246.0,1363.0,1211.0,1241.0,1200.0,1158.0,1171.0,1269.0,1406.0,1464.0,1503.0,1610.0,1451.0,1342.0,1372.0,1439.0,1473.0,1406.0,1435.0,1411.0,1374.0,1330.0,1170.0,1109.0,1032.0,1033.0,945.0,945.0,786.0,888.0,859.0,775.0,779.0,825.0,792.0,749.0,693.0,735.0,638.0,594.0,566.0,500.0,3115.0
