Coquimbo,04,Paiguano,04105,4675.0,21.0,28.0,36.0,35.0,46.0,44.0,72.0,50.0,60.0,65.0,46.0,45.0,32.0,48.0,49.0,42.0,34.0,39.0,49.0,43.0,45.0,56.0,57.0,60.0,69.0,80.0,72.0,71.0,54.0,67.0,55.0,46.0,66.0,65.0,51.0,33.0,42.0,65.0,42.0,72.0,59.0,66.0,54.0,72.0,64.0,74.0,72.0,59.0,70.0,77.0,65.0,77.0,66.0,68.0,66.0,85.0,60.0,65.0,67.0,57.0,56.0,51.0,59.0,54.0,42.0,38.0,28.0,37.0,41.0,36.0,35.0,34.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,95.0,100.0,116.0,111.0,118.0,120.0,158.0,149.0,180.0,184.0,146.0,164.0,119.0,139.0,174.0,151.0,161.0,123.0,117.0,129.0,161.0,162.0,170.0,170.0,161.0,193.0,173.0,163.0,168.0,167.0,155.0,155.0,158.0,168.0,158.0,152.0,167.0,153.0,153.0,155.0,165.0,171.0,159.0,146.0,162.0,176.0,143.0,187.0,183.0,179.0,158.0,147.0,154.0,136.0,168.0,149.0,155.0,144.0,134.0,143.0,129.0,123.0,121.0,111.0,112.0,126.0,110.0,84.0,65.0,85.0,70.0,95.0,62.0,53.0,442.0
Coquimbo,04,Rio Hurtado,04305,4372.0,26.0,49.0,35.0,52.0,53.0,47.0,46.0,64.0,71.0,54.0,56.0,63.0,46.0,48.0,32.0,35.0,32.0,34.0,33.0,47.0,48.0,69.0,57.0,55.0,54.0,56.0,59.0,61.0,58.0,58.0,62.0,69.0,55.0,64.0,44.0,54.0,55.0,55.0,67.0,43.0,61.0,57.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,64.0,68.0,57.0,86.0,68.0,80.0,57.0,70.0,67.0,67.0,53.0,66.0,64.0,61.0,54.0,49.0,54.0,47.0,42.0,40.0,40.0,51.0,30.0,42.0,33.0,241.0
Coquimbo,04,Salamanca,04204,29110.0,319.0,333.0,344.0,353.0,388.0,403.0,465.0,404.0,381.0,364.0,386.0,389.0,265.0,282.0,342.0,354.0,377.0,338.0,315.0,336.0,395.0,381.0,401.0,415.0,455.0,426.0,391.0,406.0,383.0,388.0,392.0,376.0,385.0,379.0,345.0,360.0,392.0,367.0,390.0,384.0,377.0,376.0,372.0,380.0,377.0,381.0,383.0,383.0,357.0,371.0,361.0,348.0,324.0,348.0,360.0,313.0,304.0,288.0,306.0,296.0,266.0,264.0,252.0,242.0,210.0,210.0,187.0,176.0,166.0,182.0,180.0,162.0,151.0,126.0,887.0
Coquimbo,04,Vicuna,04106,29741.0,259.0,282.0,303.0,304.0,361.0,371.0,428.0,352.0,379.0,372.0,389.0,358.0,296.0,324.0,347.0,386.0,385.0,307.0,299.0,349.0,410.0,382.0,416.0,404.0,451.0,394.0,400.0,384.0,366.0,397.0,369.0,381.0,338.0,368.0,370.0,340.0,339.0,311.0,351.0,376.0,389.0,363.0,359.0,378.0,360.0,362.0,396.0,429.0,408.0,388.0,362.0,372.0,336.0,372.0,410.0,333.0,350.0,328.0,316.0,307.0,290.0,273.0,251.0,220.0,210.0,187.0,206.0,197.0,159.0,168.0,130.0,169.0,151.0,132.0,1017.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,173.0,189.0,182.0,204.0,214.0,221.0,237.0,251.0,231.0,198.0,163.0,185.0,148.0,173.0,178.0,183.0,173.0,166.0,173.0,169.0,180.0,185.0,203.0,220.0,258.0,219.0,228.0,209.0,215.0,236.0,272.0,262.0,244.0,251.0,249.0,243.0,226.0,236.0,228.0,247.0,264.0,259.0,251.0,243.0,247.0,242.0,236.0,258.0,236.0,263.0,246.0,244.0,286.0,303.0,274.0,265.0,265.0,257.0,265.0,258.0,247.0,246.0,209.0,232.0,228.0,191.0,224.0,181.0,174.0,202.0,171.0,146.0,143.0,119.0,797.0
Valparaiso,05,Cabildo,05402,20663.0,221.0,225.0,253.0,274.0,274.0,266.0,315.0,286.0,333.0,284.0,281.0,287.0,256.0,262.0,276.0,289.0,233.0,199.0,232.0,243.0,264.0,205.0,250.0,280.0,281.0,278.0,297.0,254.0,270.0,249.0,273.0,259.0,276.0,291.0,253.0,249.0,235.0,250.0,207.0,244.0,258.0,275.0,238.0,265.0,277.0,222.0,256.0,247.0,259.0,264.0,283.0,272.0,279.0,258.0,245.0,255.0,243.0,245.0,210.0,213.0,216.0,188.0,163.0,139.0,151.0,157.0,154.0,125.0,110.0,118.0,116.0,104.0,84.0,93.0,608.0
Valparaiso,05,Calera,05502,53591.0,428.0,483.0,554.0,550.0,644.0,607.0,701.0,734.0,767.0,701.0,710.0,675.0,417.0,545.0,672.0,703.0,770.0,683.0,640.0,684.0,669.0,704.0,660.0,702.0,694.0,700.0,665.0,641.0,628.0,612.0,574.0,607.0,672.0,641.0,567.0,579.0,529.0,516.0,536.0,578.0,608.0,650.0,599.0,593.0,543.0,592.0,562.0,588.0,644.0,687.0,653.0,629.0,600.0,658.0,609.0,573.0,566.0,562.0,577.0,516.0,489.0,483.0,447.0,414.0,366.0,378.0,350.0,350.0,313.0,275.0,318.0,291.0,225.0,229.0,1545.0
Valparaiso,05,Calle Larga,05302,16482.0,193.0,175.0,162.0,183.0,193.0,197.0,279.0,243.0,256.0,211.0,201.0,167.0,104.0,130.0,154.0,150.0,174.0,155.0,172.0,140.0,170.0,183.0,188.0,208.0,209.0,212.0,271.0,208.0,195.0,179.0,178.0,188.0,209.0,210.0,220.0,187.0,168.0,168.0,182.0,167.0,183.0,168.0,152.0,166.0,184.0,171.0,158.0,208.0,171.0,181.0,172.0,184.0,166.0,138.0,153.0,168.0,177.0,161.0,149.0,125.0,121.0,129.0,118.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,80.0,73.0,68.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,199.0,203.0,199.0,240.0,227.0,271.0,301.0,280.0,311.0,332.0,316.0,343.0,259.0,251.0,287.0,252.0,234.0,215.0,249.0,251.0,316.0,295.0,255.0,293.0,325.0,324.0,344.0,325.0,330.0,297.0,294.0,267.0,320.0,304.0,305.0,294.0,294.0,289.0,268.0,329.0,318.0,320.0,301.0,344.0,309.0,347.0,340.0,333.0,320.0,353.0,358.0,354.0,379.0,420.0,386.0,314.0,363.0,363.0,356.0,312.0,316.0,344.0,324.0,296.0,274.0,278.0,262.0,256.0,230.0,217.0,228.0,180.0,178.0,138.0,1003.0
Valparaiso,05,Casablanca,05102,29170.0,301.0,305.0,349.0,342.0,327.0,367.0,416.0,379.0,401.0,410.0,377.0,367.0,299.0,359.0,406.0,373.0,329.0,401.0,365.0,398.0,428.0,420.0,459.0,468.0,468.0,476.0,472.0,416.0,455.0,411.0,434.0,409.0,381.0,473.0,425.0,422.0,392.0,372.0,353.0,430.0,417.0,407.0,413.0,395.0,382.0,406.0,403.0,385.0,425.0,410.0,399.0,409.0,432.0,376.0,387.0,337.0,332.0,322.0,282.0,309.0,256.0,284.0,262.0,229.0,199.0,217.0,183.0,153.0,156.0,155.0,146.0,162.0,131.0,141.0,923.0
Valparaiso,05,Catemu,05702,15213.0,153.0,179.0,171.0,149.0,192.0,196.0,214.0,220.0,212.0,216.0,205.0,170.0,189.0,164.0,193.0,193.0,173.0,163.0,163.0,168.0,201.0,213.0,205.0,206.0,213.0,202.0,219.0,232.0,193.0,215.0,224.0,216.0,204.0,197.0,171.0,192.0,208.0,200.0,183.0,183.0,225.0,183.0,225.0,200.0,185.0,187.0,186.0,220.0,201.0,189.0,189.0,172.0,213.0,171.0,192.0,148.0,160.0,169.0,161.0,151.0,149.0,143.0,124.0,121.0,136.0,116.0,111.0,105.0,80.0,94.0,95.0,78.0,67.0,93.0,488.0
Valparaiso,05,Concon,05103,45889.0,604.0,563.0,644.0,645.0,586.0,635.0,850.0,801.0,779.0,676.0,682.0,697.0,665.0,675.0,744.0,783.0,734.0,700.0,734.0,716.0,800.0,816.0,834.0,877.0,919.0,913.0,882.0,792.0,755.0,734.0,716.0,730.0,763.0,721.0,700.0,751.0,698.0,696.0,635.0,702.0,677.0,690.0,699.0,713.0,702.0,617.0,690.0,694.0,688.0,674.0,690.0,748.0,702.0,688.0,661.0,656.0,637.0,646.0,546.0,591.0,525.0,462.0,448.0,398.0,368.0,362.0,394.0,358.0,348.0,321.0,341.0,263.0,294.0,234.0,1768.0
Valparaiso,05,El Quisco,05604,17742.0,127.0,139.0,181.0,136.0,163.0,155.0,198.0,182.0,185.0,239.0,263.0,208.0,180.0,188.0,202.0,211.0,160.0,203.0,202.0,199.0,209.0,274.0,253.0,255.0,252.0,251.0,268.0,265.0,266.0,235.0,220.0,244.0,257.0,260.0,273.0,250.0,209.0,217.0,243.0,223.0,259.0,252.0,263.0,241.0,235.0,219.0,242.0,243.0,281.0,227.0,225.0,260.0,241.0,264.0,253.0,305.0,270.0,256.0,270.0,290.0,277.0,267.0,250.0,261.0,219.0,238.0,230.0,258.0,243.0,204.0,197.0,183.0,147.0,143.0,935.0
Valparaiso,05,El Tabo,05605,14338.0,88.0,124.0,121.0,130.0,121.0,96.0,171.0,173.0,189.0,182.0,158.0,135.0,127.0,125.0,148.0,125.0,118.0,138.0,128.0,175.0,163.0,196.0,173.0,157.0,184.0,216.0,187.0,213.0,203.0,202.0,190.0,188.0,196.0,188.0,165.0,192.0,164.0,152.0,181.0,184.0,216.0,208.0,188.0,224.0,204.0,200.0,217.0,220.0,210.0,239.0,273.0,295.0,300.0,255.0,305.0,317.0,283.0,296.0,262.0,294.0,291.0,276.0,287.0,263.0,267.0,263.0,237.0,229.0,224.0,232.0,215.0,173.0,181.0,158.0,925.0
Valparaiso,05,Hijuelas,05503,19099.0,191.0,229.0,228.0,230.0,253.0,243.0,285.0,292.0,319.0,252.0,268.0,278.0,254.0,252.0,281.0,254.0,225.0,231.0,284.0,230.0,318.0,320.0,332.0,286.0,330.0,343.0,316.0,313.0,275.0,309.0,271.0,280.0,336.0,280.0,249.0,250.0,272.0,231.0,268.0,266.0,263.0,270.0,285.0,292.0,261.0,263.0,256.0,271.0,280.0,320.0,286.0,301.0,287.0,273.0,252.0,242.0,232.0,239.0,192.0,205.0,186.0,187.0,171.0,173.0,135.0,130.0,147.0,131.0,112.0,123.0,102.0,90.0,104.0,98.0,534.0
Valparaiso,05,Isla de Pascua,05201,8277.0,23.0,24.0,27.0,20.0,32.0,33.0,60.0,79.0,83.0,73.0,65.0,82.0,78.0,60.0,47.0,54.0,61.0,64.0,90.0,84.0,113.0,95.0,118.0,134.0,140.0,134.0,141.0,134.0,121.0,136.0,121.0,119.0,145.0,121.0,105.0,108.0,136.0,108.0,91.0,107.0,103.0,98.0,74.0,82.0,61.0,83.0,73.0,77.0,85.0,75.0,69.0,78.0,77.0,61.0,58.0,63.0,67.0,60.0,70.0,42.0,52.0,48.0,43.0,39.0,39.0,27.0,33.0,24.0,28.0,12.0,15.0,14.0,12.0,13.0,53.0
Valparaiso,05,Juan Fernandez,05104,1033.0,5.0,21.0,13.0,15.0,7.0,12.0,18.0,14.0,14.0,11.0,21.0,6.0,10.0,9.0,11.0,17.0,13.0,15.0,9.0,15.0,16.0,22.0,13.0,17.0,32.0,27.0,28.0,17.0,28.0,28.0,29.0,20.0,20.0,20.0,14.0,19.0,16.0,17.0,17.0,14.0,17.0,10.0,15.0,15.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,11.0,8.0,10.0,12.0,14.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,235.0,224.0,219.0,240.0,231.0,268.0,258.0,262.0,242.0,294.0,285.0,275.0,184.0,251.0,243.0,281.0,249.0,221.0,247.0,245.0,305.0,326.0,288.0,311.0,418.0,425.0,406.0,409.0,400.0,413.0,398.0,389.0,401.0,397.0,382.0,345.0,366.0,339.0,304.0,278.0,314.0,298.0,281.0,272.0,318.0,258.0,283.0,265.0,259.0,283.0,277.0,282.0,277.0,303.0,240.0,227.0,235.0,248.0,230.0,184.0,183.0,217.0,173.0,178.0,147.0,130.0,111.0,129.0,136.0,131.0,113.0,109.0,78.0,87.0,592.0
Valparaiso,05,La Ligua,05401,37739.0,347.0,409.0,472.0,391.0,410.0,455.0,455.0,466.0,475.0,465.0,471.0,395.0,369.0,435.0,410.0,404.0,419.0,365.0,417.0,404.0,457.0,488.0,495.0,455.0,497.0,471.0,517.0,458.0,457.0,462.0,460.0,449.0,497.0,447.0,441.0,392.0,439.0,402.0,465.0,465.0,496.0,506.0,481.0,497.0,449.0,433.0,472.0,505.0,534.0,539.0,532.0,596.0,525.0,516.0,526.0,452.0,458.0,449.0,447.0,433.0,413.0,410.0,358.0,355.0,321.0,296.0,295.0,271.0,271.0,252.0,223.0,232.0,223.0,238.0,1251.0
Valparaiso,05,Limache,05802,49931.0,446.0,558.0,575.0,595.0,607.0,637.0,670.0,649.0,701.0,688.0,622.0,686.0,335.0,542.0,559.0,599.0,502.0,604.0,636.0,597.0,662.0,680.0,752.0,728.0,794.0,764.0,700.0,720.0,652.0,626.0,625.0,595.0,681.0,735.0,662.0,638.0,626.0,571.0,629.0,657.0,640.0,632.0,643.0,622.0,593.0,556.0,566.0,599.0,650.0,680.0,648.0,633.0,645.0,580.0,600.0,544.0,579.0,563.0,513.0,462.0,436.0,406.0,437.0,411.0,347.0,392.0,404.0,312.0,347.0,356.0,311.0,318.0,255.0,234.0,1829.0
Valparaiso,05,Llaillay,05703,26533.0,303.0,363.0,332.0,386.0,342.0,293.0,379.0,328.0,330.0,349.0,335.0,350.0,233.0,270.0,323.0,317.0,334.0,231.0,270.0,329.0,351.0,353.0,373.0,353.0,395.0,365.0,370.0,364.0,372.0,368.0,320.0,343.0,315.0,332.0,268.0,300.0,328.0,309.0,304.0,289.0,297.0,334.0,288.0,336.0,336.0,305.0,330.0,360.0,324.0,336.0,316.0,334.0,358.0,331.0,311.0,279.0,279.0,277.0,259.0,261.0,274.0,229.0,232.0,188.0,194.0,218.0,160.0,179.0,155.0,148.0,159.0,125.0,122.0,101.0,729.0
Valparaiso,05,Los Andes,05301,68093.0,768.0,809.0,790.0,849.0,799.0,910.0,928.0,869.0,850.0,985.0,1044.0,900.0,704.0,879.0,1002.0,1020.0,1041.0,895.0,962.0,1007.0,1099.0,1108.0,1156.0,1115.0,1185.0,1172.0,1194.0,1143.0,1139.0,1086.0,1014.0,964.0,1076.0,1072.0,1107.0,1058.0,1035.0,1024.0,961.0,1041.0,1041.0,1097.0,1017.0,988.0,1019.0,890.0,964.0,945.0,925.0,913.0,894.0,945.0,971.0,906.0,803.0,837.0,761.0,691.0,751.0,681.0,630.0,623.0,576.0,577.0,510.0,528.0,478.0,509.0,438.0,447.0,373.0,355.0,312.0,308.0,1871.0
Valparaiso,05,Nogales,05506,23490.0,180.0,170.0,218.0,209.0,215.0,226.0,233.0,257.0,325.0,265.0,268.0,230.0,145.0,186.0,266.0,272.0,256.0,232.0,249.0,230.0,268.0,281.0,257.0,281.0,278.0,273.0,308.0,291.0,294.0,270.0,256.0,269.0,290.0,261.0,232.0,232.0,252.0,262.0,281.0,280.0,282.0,286.0,275.0,275.0,313.0,265.0,268.0,314.0,295.0,324.0,342.0,326.0,313.0,290.0,298.0,300.0,272.0,268.0,248.0,239.0,227.0,230.0,196.0,188.0,178.0,171.0,152.0,142.0,150.0,134.0,153.0,121.0,115.0,90.0,720.0
Valparaiso,05,Olmue,05803,19266.0,149.0,146.0,160.0,170.0,169.0,142.0,247.0,221.0,204.0,226.0,218.0,196.0,115.0,145.0,201.0,183.0,145.0,167.0,156.0,183.0,219.0,210.0,203.0,229.0,234.0,205.0,228.0,257.0,223.0,221.0,228.0,222.0,269.0,271.0,238.0,231.0,251.0,203.0,215.0,223.0,257.0,246.0,220.0,209.0,216.0,233.0,242.0,244.0,265.0,257.0,296.0,252.0,278.0,254.0,257.0,255.0,247.0,254.0,250.0,274.0,257.0,231.0,207.0,206.0,197.0,184.0,210.0,162.0,196.0,161.0,174.0,131.0,125.0,128.0,774.0
Valparaiso,05,Panquehue,05704,7633.0,135.0,130.0,101.0,136.0,113.0,116.0,111.0,117.0,110.0,117.0,108.0,102.0,33.0,75.0,82.0,86.0,81.0,81.0,82.0,110.0,103.0,113.0,111.0,103.0,122.0,117.0,137.0,115.0,90.0,101.0,85.0,83.0,111.0,96.0,97.0,105.0,97.0,95.0,92.0,97.0,116.0,98.0,109.0,84.0,98.0,90.0,80.0,104.0,113.0,94.0,107.0,102.0,90.0,95.0,95.0,109.0,85.0,90.0,85.0,72.0,85.0,70.0,74.0,55.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,82.0,88.0,72.0,91.0,89.0,80.0,109.0,107.0,156.0,168.0,138.0,124.0,112.0,122.0,105.0,139.0,124.0,85.0,82.0,115.0,144.0,122.0,136.0,143.0,170.0,134.0,162.0,142.0,124.0,136.0,133.0,137.0,105.0,129.0,119.0,102.0,129.0,95.0,138.0,124.0,118.0,102.0,115.0,106.0,110.0,99.0,106.0,111.0,119.0,155.0,120.0,110.0,125.0,111.0,102.0,114.0,108.0,106.0,92.0,85.0,81.0,80.0,69.0,85.0,61.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,276.0
Valparaiso,05,Petorca,05404,10558.0,105.0,111.0,117.0,129.0,128.0,138.0,156.0,145.0,154.0,151.0,144.0,125.0,143.0,127.0,136.0,126.0,122.0,117.0,107.0,137.0,156.0,163.0,171.0,165.0,172.0,155.0,191.0,170.0,156.0,152.0,147.0,136.0,150.0,137.0,135.0,140.0,135.0,136.0,150.0,128.0,134.0,129.0,152.0,165.0,146.0,143.0,169.0,169.0,160.0,167.0,163.0,153.0,163.0,145.0,154.0,139.0,124.0,136.0,125.0,119.0,104.0,130.0,109.0,108.0,85.0,93.0,91.0,74.0,59.0,82.0,75.0,61.0,58.0,66.0,393.0
Valparaiso,05,Puchuncavi,05105,20071.0,184.0,196.0,228.0,211.0,228.0,255.0,274.0,285.0,305.0,322.0,264.0,254.0,171.0,177.0,236.0,246.0,202.0,172.0,205.0,224.0,301.0,284.0,312.0,304.0,318.0,336.0,333.0,299.0,283.0,288.0,314.0,287.0,287.0,306.0,275.0,287.0,275.0,259.0,302.0,296.0,295.0,311.0,303.0,276.0,301.0,284.0,304.0,322.0,318.0,296.0,340.0,304.0,347.0,341.0,305.0,297.0,307.0,292.0,276.0,250.0,234.0,230.0,217.0,214.0,200.0,211.0,201.0,180.0,176.0,150.0,156.0,133.0,109.0,92.0,762.0
Valparaiso,05,Putaendo,05705,17645.0,178.0,150.0,191.0,175.0,170.0,180.0,215.0,189.0,221.0,198.0,223.0,203.0,97.0,175.0,176.0,211.0,170.0,119.0,167.0,145.0,216.0,236.0,191.0,210.0,236.0,211.0,219.0,237.0,215.0,220.0,186.0,212.0,207.0,216.0,204.0,179.0,187.0,149.0,189.0,185.0,201.0,207.0,219.0,210.0,193.0,209.0,209.0,211.0,253.0,223.0,232.0,245.0,259.0,208.0,209.0,215.0,182.0,218.0,177.0,193.0,152.0,170.0,146.0,152.0,147.0,150.0,136.0,104.0,118.0,131.0,126.0,111.0,102.0,84.0,646.0
Valparaiso,05,Quillota,05501,97572.0,909.0,949.0,984.0,1104.0,1094.0,1146.0,1244.0,1130.0,1264.0,1291.0,1197.0,1207.0,1098.0,1153.0,1279.0,1266.0,1199.0,1299.0,1402.0,1351.0,1473.0,1421.0,1492.0,1527.0,1528.0,1534.0,1543.0,1430.0,1468.0,1357.0,1297.0,1363.0,1355.0,1414.0,1193.0,1225.0,1136.0,1087.0,1068.0,1133.0,1154.0,1198.0,1177.0,1100.0,1105.0,1027.0,1033.0,1030.0,1198.0,1187.0,1186.0,1208.0,1237.0,1155.0,1117.0,1153.0,1017.0,1038.0,985.0,974.0,942.0,947.0,799.0,784.0,713.0,722.0,655.0,666.0,600.0,597.0,557.0,503.0,458.0,425.0,3196.0
Valparaiso,05,Quilpue,05801,167085.0,1346.0,1558.0,1555.0,1574.0,1595.0,1697.0,2048.0,1919.0,1931.0,1878.0,1972.0,2071.0,1536.0,1813.0,2032.0,1950.0,2130.0,1970.0,2076.0,2100.0,2250.0,2240.0,2252.0,2258.0,2358.0,2399.0,2276.0,2147.0,2147.0,2077.0,1986.0,1935.0,2048.0,2103.0,2016.0,1988.0,1929.0,1813.0,1920.0,2025.0,1992.0,1983.0,2016.0,1991.0,1992.0,1940.0,2041.0,2098.0,2134.0,2123.0,2137.0,2156.0,2136.0,2021.0,2085.0,1998.0,1939.0,1954.0,1826.0,1736.0,1528.0,1533.0,1482.0,1427.0,1355.0,1302.0,1237.0,1209.0,1193.0,1100.0,1116.0,975.0,895.0,851.0,6438.0
Valparaiso,05,Quintero,05107,36135.0,290.0,324.0,316.0,341.0,350.0,356.0,404.0,367.0,436.0,439.0,393.0,439.0,410.0,421.0,449.0,418.0,435.0,394.0,401.0,394.0,469.0,477.0,452.0,442.0,486.0,434.0,487.0,458.0,434.0,443.0,405.0,434.0,469.0,474.0,399.0,402.0,399.0,410.0,403.0,409.0,400.0,401.0,419.0,418.0,393.0,347.0,423.0,443.0,428.0,420.0,446.0,406.0,482.0,464.0,456.0,390.0,394.0,397.0,387.0,353.0,373.0,330.0,311.0,277.0,270.0,255.0,275.0,241.0,220.0,220.0,207.0,185.0,204.0,186.0,1091.0
Valparaiso,05,Rinconada,05303,11263.0,127.0,151.0,146.0,149.0,154.0,164.0,166.0,151.0,170.0,157.0,169.0,118.0,73.0,121.0,122.0,134.0,141.0,115.0,137.0,139.0,126.0,126.0,155.0,139.0,162.0,187.0,171.0,176.0,128.0,132.0,160.0,135.0,147.0,182.0,184.0,179.0,177.0,154.0,161.0,152.0,164.0,160.0,148.0,153.0,176.0,145.0,174.0,168.0,184.0,175.0,168.0,144.0,162.0,143.0,132.0,118.0,130.0,120.0,124.0,117.0,114.0,104.0,99.0,95.0,102.0,74.0,84.0,83.0,74.0,65.0,67.0,64.0,55.0,51.0,369.0
Valparaiso,05,San Antonio,05601,96761.0,872.0,995.0,940.0,960.0,1029.0,1039.0,1143.0,1071.0,1115.0,1248.0,1181.0,1206.0,914.0,987.0,1120.0,1200.0,1165.0,1141.0,1211.0,1267.0,1369.0,1381.0,1355.0,1421.0,1455.0,1514.0,1444.0,1373.0,1353.0,1315.0,1245.0,1240.0,1255.0,1296.0,1271.0,1254.0,1095.0,1132.0,1131.0,1184.0,1208.0,1193.0,1230.0,1152.0,1113.0,1197.0,1177.0,1198.0,1216.0,1253.0,1234.0,1252.0,1262.0,1211.0,1263.0,1138.0,1154.0,1084.0,1012.0,991.0,899.0,866.0,827.0,759.0,738.0,742.0,660.0,623.0,580.0,551.0,545.0,414.0,430.0,429.0,2830.0
Valparaiso,05,San Esteban,05304,20643.0,189.0,199.0,218.0,217.0,244.0,215.0,270.0,225.0,239.0,239.0,209.0,208.0,82.0,170.0,183.0,194.0,159.0,128.0,162.0,177.0,188.0,191.0,207.0,201.0,215.0,254.0,218.0,225.0,234.0,225.0,215.0,183.0,204.0,254.0,206.0,202.0,191.0,167.0,196.0,206.0,197.0,225.0,204.0,220.0,202.0,189.0,227.0,214.0,249.0,249.0,232.0,257.0,240.0,217.0,231.0,201.0,185.0,177.0,181.0,183.0,159.0,149.0,147.0,131.0,132.0,125.0,132.0,108.0,110.0,119.0,91.0,94.0,75.0,74.0,557.0
Valparaiso,05,San Felipe,05701,83494.0,921.0,939.0,911.0,1000.0,1024.0,1050.0,1073.0,1053.0,1120.0,1039.0,1075.0,1034.0,621.0,903.0,1088.0,1038.0,1041.0,838.0,1000.0,1071.0,1157.0,1068.0,1202.0,1167.0,1271.0,1228.0,1256.0,1143.0,1176.0,1137.0,1023.0,1018.0,1091.0,1114.0,1103.0,995.0,927.0,937.0,970.0,929.0,977.0,942.0,971.0,931.0,894.0,826.0,876.0,945.0,1004.0,947.0,1010.0,968.0,970.0,932.0,895.0,857.0,818.0,765.0,825.0,724.0,692.0,700.0,635.0,571.0,584.0,508.0,510.0,475.0,420.0,406.0,396.0,400.0,336.0,278.0,2229.0
Valparaiso,05,Santa Maria,05706,16367.0,191.0,165.0,171.0,199.0,224.0,177.0,204.0,191.0,215.0,190.0,177.0,202.0,100.0,157.0,185.0,206.0,165.0,135.0,157.0,175.0,211.0,187.0,174.0,209.0,211.0,212.0,221.0,215.0,199.0,192.0,187.0,187.0,209.0,228.0,208.0,150.0,188.0,187.0,180.0,190.0,192.0,185.0,172.0,183.0,169.0,181.0,170.0,233.0,204.0,218.0,246.0,204.0,234.0,222.0,207.0,185.0,175.0,177.0,148.0,157.0,140.0,150.0,155.0,125.0,117.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,144.0,168.0,159.0,190.0,168.0,160.0,191.0,167.0,163.0,151.0,193.0,160.0,69.0,125.0,130.0,123.0,116.0,115.0,98.0,146.0,142.0,140.0,144.0,148.0,142.0,166.0,193.0,187.0,182.0,165.0,181.0,171.0,165.0,196.0,171.0,156.0,163.0,174.0,187.0,198.0,186.0,190.0,192.0,164.0,164.0,184.0,178.0,169.0,190.0,184.0,174.0,201.0,175.0,163.0,166.0,155.0,169.0,163.0,179.0,194.0,140.0,152.0,149.0,147.0,137.0,127.0,120.0,121.0,105.0,100.0,94.0,89.0,85.0,65.0,516.0
Valparaiso,05,Valparaiso,05101,315732.0,2372.0,2642.0,2708.0,2791.0,2813.0,2866.0,3140.0,3038.0,3049.0,3236.0,3198.0,3231.0,3659.0,3620.0,3857.0,3807.0,3859.0,3990.0,4193.0,4175.0,4298.0,4417.0,4475.0,4569.0,4727.0,4690.0,4374.0,4244.0,3976.0,3812.0,3753.0,3775.0,3934.0,3965.0,3619.0,3606.0,3412.0,3343.0,3411.0,3495.0,3630.0,3549.0,3505.0,3417.0,3472.0,3376.0,3408.0,3643.0,3731.0,3751.0,3704.0,3655.0,3729.0,3550.0,3553.0,3409.0,3384.0,3409.0,3178.0,2993.0,2746.0,2813.0,2658.0,2374.0,2259.0,2223.0,2146.0,2062.0,1943.0,1856.0,1656.0,1584.0,1415.0,1313.0,9609.0
Valparaiso,05,Villa Alemana,05804,139310.0,1085.0,1084.0,1258.0,1210.0,1271.0,1396.0,1516.0,1520.0,1551.0,1612.0,1610.0,1589.0,1305.0,1517.0,1691.0,1730.0,1711.0,1535.0,1668.0,1612.0,1689.0,1789.0,1777.0,1688.0,1786.0,1820.0,1864.0,1666.0,1726.0,1571.0,1559.0,1645.0,1634.0,1679.0,1599.0,1552.0,1464.0,1430.0,1417.0,1430.0,1587.0,1479.0,1487.0,1450.0,1462.0,1387.0,1553.0,1458.0,1510.0,1533.0,1544.0,1603.0,1572.0,1548.0,1532.0,1422.0,1406.0,1432.0,1307.0,1392.0,1188.0,1195.0,1058.0,998.0,979.0,974.0,885.0,822.0,787.0,808.0,737.0,691.0,604.0,575.0,4422.0
