Coquimbo,04,Paiguano,04105,4675.0,21.0,28.0,34.0,35.0,43.0,44.0,69.0,50.0,59.0,65.0,46.0,45.0,32.0,48.0,48.0,42.0,34.0,39.0,49.0,43.0,45.0,56.0,57.0,59.0,69.0,80.0,72.0,71.0,54.0,67.0,54.0,46.0,65.0,65.0,51.0,33.0,42.0,65.0,42.0,72.0,59.0,66.0,54.0,72.0,64.0,73.0,72.0,59.0,70.0,77.0,65.0,77.0,66.0,68.0,66.0,84.0,60.0,65.0,67.0,57.0,56.0,51.0,59.0,54.0,42.0,38.0,28.0,37.0,41.0,36.0,35.0,34.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,93.0,101.0,116.0,109.0,117.0,119.0,158.0,148.0,179.0,184.0,146.0,164.0,119.0,139.0,173.0,151.0,161.0,123.0,116.0,129.0,161.0,162.0,170.0,170.0,160.0,193.0,173.0,163.0,168.0,167.0,155.0,155.0,158.0,167.0,158.0,152.0,167.0,153.0,153.0,155.0,165.0,170.0,159.0,146.0,162.0,176.0,143.0,187.0,183.0,179.0,158.0,147.0,154.0,136.0,168.0,149.0,155.0,144.0,134.0,143.0,129.0,123.0,121.0,111.0,112.0,126.0,110.0,84.0,65.0,85.0,70.0,95.0,62.0,53.0,442.0
Coquimbo,04,Rio Hurtado,04305,4372.0,25.0,49.0,35.0,52.0,53.0,47.0,46.0,64.0,71.0,54.0,56.0,63.0,46.0,47.0,32.0,35.0,32.0,34.0,33.0,47.0,48.0,69.0,57.0,55.0,54.0,56.0,59.0,61.0,58.0,58.0,62.0,69.0,55.0,64.0,44.0,54.0,55.0,55.0,67.0,43.0,61.0,57.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,64.0,68.0,57.0,86.0,68.0,80.0,57.0,70.0,67.0,67.0,53.0,66.0,64.0,61.0,54.0,49.0,54.0,47.0,42.0,40.0,40.0,51.0,30.0,41.0,33.0,241.0
Coquimbo,04,Salamanca,04204,29110.0,316.0,332.0,343.0,350.0,384.0,400.0,464.0,402.0,379.0,364.0,386.0,389.0,264.0,280.0,341.0,354.0,377.0,338.0,315.0,336.0,395.0,381.0,401.0,415.0,452.0,425.0,391.0,406.0,383.0,387.0,392.0,376.0,385.0,379.0,345.0,360.0,392.0,367.0,389.0,384.0,377.0,376.0,372.0,380.0,377.0,381.0,383.0,383.0,357.0,371.0,361.0,348.0,324.0,348.0,360.0,313.0,304.0,288.0,306.0,296.0,266.0,264.0,252.0,241.0,210.0,210.0,187.0,176.0,166.0,182.0,180.0,162.0,151.0,126.0,887.0
Coquimbo,04,Vicuna,04106,29741.0,257.0,280.0,298.0,301.0,359.0,367.0,428.0,352.0,378.0,372.0,389.0,358.0,296.0,324.0,347.0,386.0,385.0,307.0,299.0,349.0,410.0,382.0,416.0,404.0,451.0,394.0,400.0,384.0,366.0,397.0,369.0,381.0,338.0,368.0,370.0,340.0,339.0,311.0,350.0,376.0,390.0,363.0,359.0,377.0,360.0,362.0,396.0,429.0,408.0,388.0,362.0,372.0,336.0,372.0,410.0,333.0,350.0,328.0,316.0,307.0,290.0,273.0,251.0,220.0,209.0,187.0,206.0,197.0,159.0,168.0,130.0,169.0,151.0,132.0,1017.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,171.0,188.0,179.0,203.0,214.0,220.0,237.0,250.0,231.0,197.0,163.0,185.0,148.0,173.0,178.0,182.0,173.0,166.0,173.0,169.0,180.0,185.0,203.0,220.0,258.0,218.0,228.0,209.0,215.0,236.0,272.0,262.0,244.0,251.0,249.0,243.0,226.0,236.0,228.0,247.0,264.0,259.0,251.0,242.0,247.0,242.0,236.0,258.0,236.0,263.0,246.0,244.0,286.0,303.0,274.0,265.0,265.0,257.0,265.0,258.0,247.0,246.0,209.0,232.0,228.0,191.0,224.0,181.0,174.0,202.0,171.0,146.0,143.0,119.0,797.0
Valparaiso,05,Cabildo,05402,20663.0,221.0,224.0,253.0,274.0,273.0,266.0,315.0,286.0,332.0,283.0,281.0,287.0,256.0,262.0,276.0,289.0,233.0,198.0,230.0,243.0,264.0,205.0,250.0,280.0,281.0,276.0,296.0,254.0,270.0,249.0,273.0,259.0,276.0,291.0,253.0,248.0,235.0,250.0,207.0,244.0,258.0,275.0,238.0,265.0,277.0,222.0,256.0,249.0,258.0,264.0,283.0,272.0,279.0,258.0,245.0,255.0,242.0,245.0,210.0,213.0,216.0,188.0,163.0,139.0,151.0,157.0,154.0,125.0,110.0,118.0,116.0,104.0,84.0,93.0,608.0
Valparaiso,05,Calera,05502,53591.0,419.0,477.0,549.0,545.0,638.0,598.0,699.0,730.0,763.0,699.0,710.0,675.0,417.0,545.0,672.0,702.0,769.0,682.0,640.0,684.0,669.0,704.0,660.0,698.0,694.0,700.0,662.0,638.0,628.0,611.0,574.0,607.0,671.0,641.0,567.0,579.0,529.0,516.0,536.0,578.0,608.0,650.0,599.0,593.0,543.0,592.0,562.0,588.0,644.0,687.0,653.0,629.0,599.0,658.0,609.0,572.0,566.0,562.0,577.0,516.0,489.0,483.0,447.0,414.0,366.0,378.0,350.0,350.0,313.0,275.0,318.0,291.0,225.0,229.0,1544.0
Valparaiso,05,Calle Larga,05302,16482.0,193.0,172.0,159.0,181.0,190.0,195.0,278.0,243.0,255.0,211.0,201.0,166.0,104.0,130.0,154.0,149.0,174.0,155.0,172.0,140.0,170.0,183.0,188.0,207.0,209.0,212.0,271.0,207.0,195.0,179.0,178.0,188.0,209.0,210.0,220.0,187.0,168.0,168.0,182.0,167.0,183.0,168.0,152.0,166.0,184.0,171.0,158.0,207.0,171.0,181.0,172.0,184.0,166.0,138.0,153.0,168.0,177.0,161.0,149.0,125.0,121.0,129.0,118.0,110.0,93.0,83.0,71.0,92.0,77.0,68.0,80.0,73.0,68.0,49.0,381.0
Valparaiso,05,Cartagena,05603,25357.0,194.0,199.0,196.0,236.0,221.0,269.0,297.0,279.0,309.0,332.0,315.0,341.0,259.0,251.0,287.0,252.0,233.0,214.0,249.0,251.0,316.0,294.0,255.0,293.0,324.0,321.0,344.0,325.0,328.0,296.0,294.0,265.0,318.0,302.0,305.0,293.0,294.0,288.0,267.0,330.0,317.0,320.0,300.0,344.0,309.0,347.0,339.0,333.0,320.0,353.0,357.0,355.0,379.0,420.0,386.0,314.0,363.0,363.0,356.0,312.0,316.0,344.0,324.0,296.0,274.0,278.0,262.0,256.0,230.0,217.0,227.0,180.0,178.0,138.0,1003.0
Valparaiso,05,Casablanca,05102,29170.0,293.0,302.0,344.0,340.0,326.0,360.0,414.0,378.0,398.0,410.0,376.0,367.0,298.0,359.0,406.0,371.0,329.0,400.0,363.0,397.0,427.0,420.0,459.0,467.0,468.0,475.0,470.0,416.0,454.0,411.0,433.0,408.0,381.0,474.0,425.0,421.0,392.0,372.0,352.0,430.0,417.0,406.0,413.0,395.0,382.0,406.0,403.0,385.0,425.0,409.0,399.0,409.0,432.0,376.0,387.0,337.0,331.0,322.0,282.0,308.0,256.0,284.0,262.0,229.0,199.0,217.0,183.0,153.0,156.0,155.0,146.0,162.0,131.0,141.0,923.0
Valparaiso,05,Catemu,05702,15213.0,150.0,172.0,166.0,148.0,188.0,195.0,214.0,220.0,211.0,216.0,204.0,170.0,189.0,164.0,193.0,193.0,172.0,163.0,163.0,168.0,201.0,213.0,205.0,206.0,213.0,201.0,218.0,232.0,193.0,215.0,224.0,216.0,204.0,197.0,171.0,192.0,208.0,198.0,183.0,182.0,225.0,183.0,225.0,200.0,185.0,187.0,186.0,220.0,201.0,188.0,189.0,172.0,213.0,170.0,192.0,148.0,160.0,169.0,161.0,151.0,149.0,143.0,124.0,120.0,136.0,115.0,111.0,105.0,80.0,94.0,95.0,78.0,67.0,93.0,488.0
Valparaiso,05,Concon,05103,45889.0,597.0,554.0,638.0,637.0,581.0,628.0,846.0,797.0,779.0,675.0,682.0,695.0,665.0,675.0,743.0,782.0,731.0,700.0,733.0,715.0,800.0,816.0,834.0,872.0,918.0,913.0,881.0,792.0,755.0,732.0,716.0,730.0,761.0,721.0,700.0,750.0,697.0,696.0,635.0,702.0,677.0,690.0,699.0,713.0,702.0,617.0,690.0,693.0,688.0,672.0,690.0,748.0,702.0,688.0,661.0,656.0,637.0,645.0,545.0,591.0,525.0,462.0,448.0,398.0,368.0,362.0,394.0,358.0,348.0,321.0,341.0,263.0,294.0,234.0,1768.0
Valparaiso,05,El Quisco,05604,17742.0,125.0,137.0,181.0,134.0,160.0,154.0,198.0,179.0,184.0,237.0,260.0,205.0,180.0,188.0,202.0,211.0,160.0,203.0,202.0,199.0,209.0,274.0,252.0,255.0,252.0,249.0,268.0,265.0,266.0,235.0,220.0,243.0,255.0,260.0,273.0,249.0,209.0,217.0,243.0,223.0,259.0,252.0,263.0,241.0,235.0,220.0,242.0,243.0,279.0,226.0,225.0,259.0,241.0,263.0,253.0,305.0,270.0,256.0,270.0,289.0,277.0,267.0,250.0,260.0,219.0,238.0,230.0,258.0,243.0,204.0,197.0,183.0,147.0,143.0,935.0
Valparaiso,05,El Tabo,05605,14338.0,87.0,118.0,120.0,130.0,119.0,93.0,171.0,171.0,189.0,182.0,158.0,135.0,127.0,125.0,147.0,125.0,118.0,138.0,128.0,174.0,163.0,195.0,173.0,157.0,182.0,215.0,187.0,213.0,203.0,202.0,190.0,188.0,196.0,188.0,165.0,192.0,164.0,152.0,181.0,184.0,216.0,208.0,188.0,223.0,203.0,200.0,218.0,220.0,210.0,239.0,273.0,295.0,299.0,255.0,305.0,316.0,283.0,296.0,262.0,294.0,291.0,276.0,287.0,263.0,267.0,263.0,237.0,229.0,224.0,232.0,215.0,173.0,181.0,158.0,925.0
Valparaiso,05,Hijuelas,05503,19099.0,191.0,227.0,226.0,229.0,251.0,241.0,283.0,290.0,317.0,251.0,268.0,277.0,254.0,251.0,281.0,254.0,225.0,231.0,284.0,230.0,318.0,320.0,332.0,286.0,330.0,343.0,316.0,313.0,274.0,308.0,271.0,280.0,336.0,280.0,249.0,250.0,272.0,231.0,268.0,266.0,263.0,270.0,285.0,292.0,261.0,263.0,256.0,271.0,280.0,320.0,286.0,301.0,287.0,273.0,252.0,242.0,232.0,239.0,192.0,205.0,186.0,187.0,171.0,173.0,134.0,130.0,147.0,131.0,112.0,123.0,102.0,90.0,104.0,98.0,534.0
Valparaiso,05,Isla de Pascua,05201,8277.0,23.0,22.0,27.0,20.0,31.0,33.0,60.0,79.0,83.0,73.0,64.0,82.0,78.0,60.0,47.0,54.0,61.0,64.0,90.0,84.0,112.0,95.0,118.0,134.0,140.0,134.0,141.0,133.0,121.0,136.0,121.0,119.0,144.0,121.0,104.0,108.0,136.0,108.0,91.0,106.0,103.0,98.0,74.0,82.0,61.0,83.0,73.0,77.0,85.0,75.0,69.0,78.0,77.0,61.0,58.0,63.0,67.0,60.0,70.0,42.0,52.0,48.0,43.0,39.0,39.0,27.0,33.0,24.0,28.0,12.0,15.0,14.0,12.0,13.0,53.0
Valparaiso,05,Juan Fernandez,05104,1033.0,4.0,21.0,13.0,14.0,6.0,12.0,18.0,14.0,14.0,11.0,21.0,6.0,10.0,9.0,11.0,17.0,13.0,15.0,9.0,15.0,15.0,22.0,13.0,17.0,32.0,27.0,28.0,17.0,28.0,28.0,29.0,20.0,20.0,20.0,14.0,19.0,16.0,17.0,17.0,14.0,17.0,10.0,15.0,15.0,11.0,10.0,10.0,13.0,15.0,17.0,13.0,17.0,11.0,8.0,10.0,12.0,14.0,19.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,23.0
Valparaiso,05,La Cruz,05504,25321.0,230.0,217.0,212.0,236.0,225.0,267.0,255.0,261.0,241.0,292.0,285.0,275.0,184.0,251.0,243.0,281.0,249.0,221.0,247.0,245.0,305.0,326.0,288.0,311.0,418.0,425.0,406.0,409.0,400.0,412.0,398.0,388.0,401.0,397.0,383.0,344.0,365.0,340.0,303.0,278.0,314.0,298.0,281.0,272.0,318.0,258.0,283.0,265.0,259.0,283.0,277.0,282.0,277.0,303.0,240.0,227.0,235.0,248.0,230.0,183.0,183.0,216.0,173.0,178.0,147.0,130.0,111.0,129.0,136.0,131.0,113.0,109.0,78.0,87.0,592.0
Valparaiso,05,La Ligua,05401,37739.0,344.0,409.0,470.0,389.0,409.0,453.0,455.0,465.0,474.0,464.0,470.0,395.0,369.0,435.0,409.0,404.0,419.0,364.0,417.0,401.0,456.0,487.0,495.0,454.0,497.0,471.0,517.0,457.0,457.0,462.0,460.0,449.0,496.0,446.0,441.0,392.0,439.0,402.0,465.0,465.0,496.0,506.0,481.0,497.0,448.0,433.0,472.0,504.0,534.0,539.0,532.0,596.0,525.0,516.0,526.0,452.0,458.0,449.0,447.0,433.0,413.0,410.0,358.0,355.0,321.0,296.0,295.0,271.0,271.0,252.0,223.0,232.0,223.0,238.0,1250.0
Valparaiso,05,Limache,05802,49931.0,441.0,547.0,569.0,589.0,602.0,631.0,667.0,642.0,696.0,685.0,618.0,684.0,335.0,542.0,558.0,598.0,499.0,602.0,635.0,596.0,661.0,680.0,752.0,728.0,794.0,764.0,699.0,720.0,652.0,626.0,625.0,595.0,680.0,735.0,661.0,637.0,626.0,571.0,629.0,656.0,640.0,631.0,641.0,621.0,592.0,555.0,566.0,598.0,649.0,680.0,648.0,633.0,645.0,578.0,599.0,544.0,578.0,562.0,513.0,462.0,436.0,406.0,437.0,411.0,347.0,392.0,404.0,312.0,347.0,356.0,311.0,318.0,255.0,234.0,1829.0
Valparaiso,05,Llaillay,05703,26533.0,297.0,356.0,331.0,384.0,339.0,291.0,377.0,327.0,330.0,349.0,335.0,350.0,233.0,269.0,323.0,317.0,333.0,231.0,270.0,329.0,351.0,353.0,370.0,353.0,395.0,366.0,370.0,363.0,372.0,367.0,320.0,343.0,315.0,332.0,268.0,300.0,328.0,309.0,304.0,289.0,297.0,334.0,288.0,336.0,336.0,304.0,330.0,360.0,324.0,335.0,315.0,334.0,358.0,331.0,311.0,279.0,279.0,277.0,259.0,261.0,274.0,229.0,232.0,188.0,194.0,218.0,160.0,179.0,155.0,148.0,159.0,125.0,122.0,101.0,727.0
Valparaiso,05,Los Andes,05301,68093.0,756.0,803.0,782.0,844.0,794.0,909.0,924.0,867.0,850.0,983.0,1041.0,900.0,702.0,878.0,1001.0,1019.0,1041.0,894.0,962.0,1007.0,1098.0,1108.0,1155.0,1115.0,1185.0,1172.0,1193.0,1143.0,1139.0,1086.0,1013.0,963.0,1074.0,1072.0,1106.0,1057.0,1035.0,1024.0,960.0,1040.0,1041.0,1097.0,1018.0,988.0,1019.0,890.0,964.0,945.0,925.0,913.0,894.0,945.0,971.0,906.0,803.0,837.0,761.0,691.0,751.0,681.0,630.0,623.0,576.0,577.0,510.0,528.0,478.0,509.0,438.0,447.0,372.0,355.0,312.0,308.0,1871.0
Valparaiso,05,Nogales,05506,23490.0,176.0,169.0,215.0,209.0,214.0,225.0,232.0,255.0,325.0,264.0,268.0,230.0,144.0,186.0,266.0,271.0,256.0,232.0,248.0,230.0,268.0,280.0,256.0,281.0,278.0,273.0,307.0,291.0,293.0,270.0,256.0,269.0,290.0,261.0,232.0,232.0,252.0,262.0,281.0,280.0,282.0,286.0,275.0,275.0,313.0,265.0,268.0,314.0,295.0,324.0,342.0,326.0,313.0,290.0,298.0,300.0,272.0,268.0,248.0,238.0,227.0,230.0,196.0,188.0,178.0,170.0,152.0,142.0,150.0,134.0,153.0,121.0,115.0,90.0,719.0
Valparaiso,05,Olmue,05803,19266.0,147.0,146.0,158.0,170.0,169.0,142.0,247.0,220.0,204.0,226.0,217.0,196.0,115.0,145.0,200.0,183.0,145.0,167.0,156.0,183.0,218.0,209.0,203.0,229.0,234.0,205.0,228.0,255.0,223.0,221.0,228.0,221.0,269.0,271.0,238.0,231.0,251.0,203.0,215.0,223.0,257.0,246.0,220.0,209.0,216.0,233.0,242.0,245.0,264.0,257.0,296.0,252.0,278.0,254.0,257.0,255.0,247.0,254.0,250.0,273.0,257.0,231.0,206.0,206.0,197.0,184.0,210.0,162.0,196.0,161.0,173.0,131.0,125.0,128.0,774.0
Valparaiso,05,Panquehue,05704,7633.0,134.0,129.0,101.0,136.0,113.0,115.0,111.0,115.0,110.0,117.0,108.0,102.0,33.0,75.0,82.0,86.0,81.0,81.0,82.0,110.0,103.0,113.0,111.0,103.0,122.0,117.0,137.0,115.0,90.0,101.0,85.0,83.0,110.0,96.0,97.0,105.0,97.0,95.0,92.0,97.0,116.0,98.0,109.0,84.0,98.0,90.0,80.0,104.0,113.0,94.0,107.0,102.0,90.0,95.0,95.0,109.0,85.0,90.0,85.0,71.0,85.0,70.0,74.0,55.0,51.0,62.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,180.0
Valparaiso,05,Papudo,05403,6201.0,80.0,88.0,72.0,89.0,89.0,79.0,108.0,105.0,156.0,168.0,138.0,124.0,112.0,122.0,105.0,139.0,123.0,85.0,82.0,115.0,144.0,122.0,136.0,142.0,170.0,134.0,162.0,142.0,124.0,136.0,133.0,137.0,105.0,129.0,119.0,102.0,129.0,95.0,138.0,124.0,118.0,102.0,115.0,106.0,110.0,99.0,106.0,111.0,119.0,155.0,120.0,110.0,125.0,111.0,102.0,114.0,107.0,106.0,92.0,85.0,81.0,80.0,69.0,85.0,61.0,77.0,58.0,63.0,48.0,40.0,62.0,39.0,28.0,38.0,275.0
Valparaiso,05,Petorca,05404,10558.0,104.0,111.0,116.0,129.0,127.0,137.0,156.0,144.0,154.0,151.0,144.0,125.0,143.0,127.0,136.0,126.0,122.0,117.0,107.0,137.0,156.0,163.0,171.0,165.0,172.0,154.0,191.0,168.0,156.0,152.0,147.0,136.0,150.0,137.0,135.0,140.0,135.0,136.0,150.0,128.0,134.0,129.0,152.0,165.0,146.0,143.0,169.0,169.0,160.0,167.0,163.0,153.0,163.0,145.0,154.0,139.0,124.0,136.0,125.0,119.0,104.0,130.0,109.0,108.0,85.0,93.0,91.0,74.0,59.0,82.0,75.0,61.0,58.0,66.0,393.0
Valparaiso,05,Puchuncavi,05105,20071.0,181.0,191.0,225.0,209.0,224.0,253.0,274.0,285.0,303.0,322.0,264.0,251.0,170.0,177.0,236.0,246.0,202.0,172.0,205.0,224.0,300.0,284.0,312.0,304.0,318.0,335.0,333.0,299.0,281.0,288.0,314.0,287.0,286.0,305.0,274.0,285.0,275.0,259.0,302.0,296.0,294.0,311.0,303.0,276.0,300.0,284.0,303.0,322.0,318.0,295.0,339.0,304.0,347.0,341.0,305.0,297.0,307.0,292.0,275.0,250.0,234.0,230.0,217.0,214.0,200.0,211.0,201.0,180.0,176.0,150.0,156.0,133.0,109.0,92.0,761.0
Valparaiso,05,Putaendo,05705,17645.0,177.0,149.0,188.0,170.0,169.0,178.0,212.0,188.0,220.0,197.0,221.0,203.0,97.0,174.0,175.0,211.0,170.0,119.0,167.0,145.0,216.0,236.0,191.0,210.0,236.0,211.0,219.0,237.0,215.0,220.0,186.0,212.0,207.0,216.0,204.0,179.0,187.0,149.0,189.0,185.0,201.0,207.0,219.0,210.0,193.0,209.0,209.0,211.0,253.0,223.0,231.0,245.0,259.0,208.0,209.0,215.0,182.0,218.0,177.0,193.0,152.0,170.0,146.0,152.0,147.0,150.0,136.0,104.0,118.0,131.0,126.0,111.0,102.0,84.0,646.0
Valparaiso,05,Quillota,05501,97572.0,879.0,930.0,955.0,1093.0,1073.0,1130.0,1237.0,1124.0,1261.0,1288.0,1196.0,1205.0,1097.0,1151.0,1279.0,1264.0,1199.0,1298.0,1401.0,1348.0,1471.0,1419.0,1491.0,1526.0,1526.0,1530.0,1541.0,1428.0,1469.0,1353.0,1294.0,1360.0,1353.0,1410.0,1191.0,1222.0,1135.0,1086.0,1068.0,1133.0,1154.0,1198.0,1177.0,1100.0,1105.0,1026.0,1033.0,1030.0,1197.0,1187.0,1185.0,1208.0,1236.0,1155.0,1116.0,1153.0,1017.0,1038.0,985.0,973.0,941.0,946.0,798.0,784.0,713.0,721.0,655.0,666.0,600.0,597.0,557.0,503.0,458.0,425.0,3195.0
Valparaiso,05,Quilpue,05801,167085.0,1328.0,1544.0,1546.0,1560.0,1576.0,1692.0,2041.0,1911.0,1926.0,1876.0,1970.0,2068.0,1536.0,1812.0,2031.0,1948.0,2128.0,1970.0,2074.0,2097.0,2249.0,2238.0,2249.0,2258.0,2356.0,2395.0,2276.0,2145.0,2146.0,2076.0,1986.0,1934.0,2048.0,2101.0,2014.0,1985.0,1929.0,1812.0,1919.0,2024.0,1991.0,1984.0,2016.0,1988.0,1991.0,1940.0,2039.0,2096.0,2134.0,2122.0,2137.0,2156.0,2136.0,2018.0,2083.0,1998.0,1938.0,1955.0,1826.0,1734.0,1527.0,1533.0,1482.0,1426.0,1355.0,1302.0,1237.0,1209.0,1193.0,1100.0,1116.0,975.0,895.0,851.0,6438.0
Valparaiso,05,Quintero,05107,36135.0,288.0,321.0,315.0,339.0,347.0,354.0,401.0,366.0,436.0,438.0,390.0,437.0,410.0,421.0,449.0,418.0,435.0,393.0,400.0,393.0,468.0,475.0,450.0,442.0,485.0,434.0,487.0,456.0,431.0,443.0,405.0,433.0,468.0,474.0,398.0,402.0,399.0,410.0,403.0,409.0,400.0,400.0,418.0,418.0,393.0,347.0,423.0,443.0,428.0,420.0,445.0,405.0,482.0,464.0,456.0,390.0,394.0,397.0,387.0,353.0,373.0,330.0,311.0,276.0,271.0,255.0,275.0,241.0,219.0,220.0,207.0,185.0,204.0,186.0,1091.0
Valparaiso,05,Rinconada,05303,11263.0,127.0,150.0,146.0,148.0,154.0,163.0,166.0,151.0,169.0,157.0,169.0,118.0,73.0,121.0,121.0,134.0,141.0,115.0,137.0,139.0,126.0,126.0,155.0,139.0,162.0,187.0,171.0,176.0,128.0,132.0,160.0,135.0,147.0,182.0,184.0,179.0,177.0,154.0,161.0,152.0,164.0,160.0,148.0,153.0,176.0,145.0,174.0,168.0,184.0,175.0,168.0,144.0,162.0,143.0,132.0,118.0,130.0,120.0,124.0,117.0,114.0,104.0,99.0,95.0,102.0,74.0,84.0,83.0,74.0,65.0,67.0,64.0,55.0,51.0,368.0
Valparaiso,05,San Antonio,05601,96761.0,865.0,985.0,935.0,949.0,1021.0,1031.0,1132.0,1064.0,1111.0,1244.0,1179.0,1205.0,911.0,986.0,1117.0,1200.0,1163.0,1138.0,1209.0,1267.0,1368.0,1379.0,1354.0,1421.0,1453.0,1511.0,1444.0,1372.0,1352.0,1313.0,1242.0,1239.0,1255.0,1293.0,1270.0,1254.0,1095.0,1132.0,1129.0,1182.0,1207.0,1193.0,1228.0,1150.0,1113.0,1195.0,1177.0,1198.0,1214.0,1252.0,1234.0,1251.0,1262.0,1211.0,1263.0,1136.0,1154.0,1083.0,1012.0,991.0,899.0,866.0,826.0,759.0,738.0,742.0,660.0,623.0,579.0,551.0,545.0,413.0,430.0,429.0,2830.0
Valparaiso,05,San Esteban,05304,20643.0,187.0,199.0,216.0,215.0,242.0,215.0,269.0,225.0,239.0,239.0,209.0,208.0,82.0,170.0,182.0,194.0,159.0,128.0,162.0,177.0,187.0,190.0,207.0,201.0,215.0,254.0,218.0,224.0,234.0,225.0,215.0,183.0,204.0,254.0,206.0,202.0,191.0,167.0,196.0,206.0,197.0,225.0,204.0,220.0,202.0,189.0,227.0,214.0,249.0,249.0,232.0,257.0,240.0,217.0,231.0,201.0,185.0,177.0,181.0,183.0,158.0,149.0,147.0,131.0,132.0,125.0,132.0,108.0,110.0,119.0,91.0,94.0,75.0,74.0,557.0
Valparaiso,05,San Felipe,05701,83494.0,915.0,933.0,900.0,993.0,1017.0,1041.0,1065.0,1048.0,1117.0,1037.0,1071.0,1034.0,621.0,903.0,1086.0,1036.0,1041.0,835.0,1000.0,1069.0,1156.0,1067.0,1200.0,1166.0,1266.0,1226.0,1254.0,1142.0,1176.0,1135.0,1023.0,1016.0,1091.0,1113.0,1101.0,995.0,927.0,935.0,970.0,929.0,976.0,943.0,970.0,931.0,894.0,826.0,876.0,945.0,1003.0,947.0,1009.0,968.0,970.0,932.0,894.0,857.0,818.0,765.0,825.0,724.0,692.0,700.0,634.0,571.0,584.0,508.0,510.0,475.0,420.0,407.0,396.0,400.0,336.0,278.0,2229.0
Valparaiso,05,Santa Maria,05706,16367.0,188.0,164.0,169.0,199.0,224.0,174.0,203.0,191.0,214.0,190.0,176.0,202.0,100.0,157.0,185.0,206.0,165.0,135.0,157.0,175.0,210.0,187.0,174.0,209.0,211.0,212.0,221.0,215.0,199.0,192.0,186.0,187.0,209.0,228.0,208.0,150.0,188.0,187.0,180.0,190.0,192.0,185.0,171.0,183.0,169.0,181.0,170.0,233.0,204.0,218.0,246.0,204.0,234.0,222.0,207.0,185.0,175.0,177.0,148.0,157.0,140.0,150.0,155.0,125.0,117.0,117.0,112.0,90.0,97.0,98.0,84.0,98.0,74.0,70.0,495.0
Valparaiso,05,Santo Domingo,05606,11934.0,141.0,167.0,158.0,189.0,167.0,158.0,191.0,167.0,161.0,151.0,192.0,159.0,69.0,125.0,130.0,123.0,116.0,115.0,98.0,145.0,142.0,140.0,143.0,149.0,141.0,166.0,192.0,187.0,182.0,165.0,179.0,171.0,165.0,196.0,171.0,156.0,163.0,174.0,187.0,198.0,186.0,190.0,192.0,164.0,164.0,184.0,178.0,169.0,190.0,182.0,174.0,201.0,174.0,163.0,166.0,155.0,169.0,163.0,179.0,194.0,140.0,152.0,149.0,147.0,137.0,127.0,120.0,121.0,105.0,100.0,94.0,89.0,85.0,65.0,516.0
Valparaiso,05,Valparaiso,05101,315732.0,2351.0,2611.0,2682.0,2758.0,2786.0,2854.0,3120.0,3021.0,3035.0,3225.0,3196.0,3226.0,3657.0,3618.0,3854.0,3802.0,3858.0,3988.0,4192.0,4172.0,4292.0,4412.0,4470.0,4567.0,4722.0,4686.0,4368.0,4241.0,3973.0,3811.0,3749.0,3771.0,3934.0,3962.0,3619.0,3604.0,3410.0,3340.0,3409.0,3495.0,3626.0,3547.0,3506.0,3416.0,3472.0,3375.0,3405.0,3642.0,3729.0,3751.0,3702.0,3654.0,3728.0,3550.0,3552.0,3408.0,3384.0,3404.0,3176.0,2993.0,2744.0,2812.0,2658.0,2373.0,2259.0,2223.0,2146.0,2062.0,1943.0,1856.0,1655.0,1584.0,1415.0,1313.0,9607.0
Valparaiso,05,Villa Alemana,05804,139310.0,1062.0,1057.0,1245.0,1188.0,1251.0,1381.0,1505.0,1517.0,1545.0,1607.0,1606.0,1587.0,1304.0,1516.0,1691.0,1728.0,1711.0,1534.0,1667.0,1608.0,1688.0,1789.0,1776.0,1688.0,1786.0,1817.0,1859.0,1664.0,1725.0,1572.0,1556.0,1643.0,1630.0,1677.0,1597.0,1551.0,1462.0,1429.0,1418.0,1432.0,1586.0,1478.0,1485.0,1450.0,1462.0,1387.0,1553.0,1458.0,1511.0,1530.0,1542.0,1603.0,1572.0,1548.0,1532.0,1422.0,1405.0,1432.0,1307.0,1392.0,1188.0,1194.0,1058.0,997.0,979.0,973.0,885.0,822.0,787.0,809.0,737.0,690.0,604.0,575.0,4422.0
