Coquimbo,04,Vicuna,04106,29741.0,16.0,14.0,24.0,19.0,133.0,202.0,222.0,243.0,265.0,298.0,294.0,247.0,232.0,288.0,323.0,318.0,339.0,338.0,377.0,331.0,345.0,329.0,316.0,350.0,321.0,338.0,310.0,344.0,334.0,313.0,312.0,293.0,316.0,348.0,373.0,341.0,342.0,350.0,334.0,345.0,382.0,415.0,390.0,372.0,349.0,355.0,328.0,364.0,401.0,328.0,342.0,324.0,309.0,303.0,286.0,274.0,244.0,219.0,207.0,180.0,207.0,192.0,156.0,163.0,131.0,168.0,147.0,128.0,998.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,6.0,7.0,7.0,9.0,61.0,106.0,104.0,134.0,147.0,153.0,128.0,136.0,145.0,135.0,150.0,163.0,166.0,180.0,218.0,185.0,197.0,186.0,188.0,205.0,246.0,235.0,223.0,229.0,227.0,218.0,214.0,219.0,203.0,234.0,247.0,250.0,241.0,230.0,239.0,227.0,227.0,256.0,224.0,257.0,238.0,236.0,287.0,286.0,266.0,257.0,255.0,252.0,262.0,251.0,247.0,239.0,203.0,228.0,225.0,184.0,223.0,178.0,170.0,198.0,169.0,145.0,143.0,116.0,786.0
Valparaiso,05,Cabildo,05402,20663.0,6.0,14.0,9.0,14.0,107.0,178.0,183.0,191.0,208.0,233.0,174.0,147.0,169.0,179.0,206.0,172.0,191.0,222.0,223.0,234.0,246.0,210.0,236.0,210.0,238.0,235.0,253.0,260.0,224.0,224.0,219.0,238.0,197.0,234.0,242.0,256.0,226.0,253.0,260.0,206.0,248.0,237.0,242.0,247.0,269.0,261.0,270.0,247.0,242.0,249.0,236.0,238.0,204.0,207.0,205.0,183.0,161.0,138.0,148.0,151.0,151.0,122.0,104.0,116.0,111.0,103.0,81.0,91.0,590.0
Valparaiso,05,Calera,05502,53591.0,24.0,28.0,30.0,26.0,308.0,418.0,221.0,382.0,521.0,560.0,615.0,529.0,484.0,532.0,528.0,555.0,531.0,550.0,573.0,574.0,515.0,529.0,500.0,507.0,476.0,516.0,573.0,562.0,490.0,513.0,463.0,474.0,485.0,522.0,563.0,604.0,556.0,543.0,514.0,556.0,528.0,554.0,611.0,652.0,622.0,601.0,563.0,619.0,581.0,553.0,549.0,537.0,558.0,507.0,469.0,475.0,435.0,403.0,359.0,369.0,339.0,345.0,305.0,273.0,311.0,282.0,216.0,222.0,1498.0
Valparaiso,05,Calle Larga,05302,16482.0,60.0,70.0,85.0,83.0,114.0,124.0,79.0,113.0,126.0,126.0,149.0,136.0,148.0,124.0,148.0,169.0,172.0,192.0,190.0,203.0,255.0,189.0,180.0,173.0,168.0,179.0,201.0,204.0,208.0,177.0,164.0,163.0,179.0,161.0,175.0,164.0,148.0,161.0,176.0,168.0,153.0,202.0,163.0,177.0,163.0,177.0,158.0,132.0,152.0,165.0,174.0,159.0,143.0,123.0,120.0,123.0,113.0,109.0,92.0,83.0,71.0,91.0,77.0,68.0,79.0,73.0,65.0,49.0,379.0
Valparaiso,05,Cartagena,05603,25357.0,9.0,17.0,15.0,18.0,136.0,242.0,187.0,197.0,222.0,195.0,185.0,154.0,179.0,192.0,245.0,234.0,202.0,239.0,269.0,275.0,289.0,278.0,283.0,246.0,258.0,228.0,287.0,270.0,274.0,270.0,269.0,265.0,249.0,302.0,294.0,299.0,282.0,312.0,295.0,341.0,324.0,324.0,307.0,343.0,345.0,341.0,366.0,410.0,370.0,305.0,348.0,349.0,347.0,309.0,309.0,340.0,313.0,292.0,272.0,271.0,257.0,250.0,227.0,216.0,223.0,175.0,175.0,134.0,988.0
Valparaiso,05,Casablanca,05102,29170.0,17.0,26.0,18.0,25.0,195.0,270.0,231.0,302.0,347.0,319.0,270.0,343.0,309.0,353.0,372.0,360.0,411.0,416.0,412.0,430.0,431.0,373.0,403.0,366.0,403.0,381.0,353.0,437.0,403.0,400.0,373.0,349.0,333.0,407.0,396.0,399.0,396.0,377.0,373.0,397.0,388.0,378.0,408.0,396.0,384.0,397.0,413.0,366.0,381.0,325.0,326.0,320.0,276.0,303.0,249.0,274.0,262.0,223.0,200.0,216.0,181.0,150.0,153.0,146.0,146.0,161.0,133.0,136.0,907.0
Valparaiso,05,Catemu,05702,15213.0,46.0,65.0,84.0,91.0,124.0,126.0,148.0,130.0,158.0,154.0,145.0,139.0,136.0,135.0,164.0,182.0,174.0,177.0,175.0,170.0,188.0,204.0,176.0,182.0,196.0,196.0,189.0,178.0,158.0,175.0,194.0,183.0,164.0,172.0,209.0,168.0,212.0,187.0,172.0,181.0,175.0,212.0,189.0,178.0,175.0,163.0,202.0,168.0,181.0,140.0,155.0,161.0,159.0,145.0,146.0,140.0,122.0,117.0,134.0,112.0,111.0,107.0,80.0,92.0,92.0,75.0,66.0,90.0,472.0
Valparaiso,05,Concon,05103,45889.0,72.0,77.0,86.0,74.0,386.0,552.0,575.0,595.0,665.0,678.0,633.0,607.0,639.0,624.0,709.0,719.0,737.0,785.0,818.0,836.0,793.0,717.0,685.0,670.0,658.0,669.0,717.0,680.0,644.0,699.0,648.0,664.0,610.0,666.0,638.0,654.0,674.0,688.0,667.0,592.0,669.0,675.0,660.0,645.0,677.0,723.0,677.0,678.0,644.0,641.0,627.0,633.0,535.0,577.0,515.0,454.0,443.0,396.0,363.0,357.0,391.0,355.0,347.0,316.0,338.0,262.0,293.0,227.0,1753.0
Valparaiso,05,El Quisco,05604,17742.0,13.0,14.0,15.0,20.0,126.0,141.0,140.0,157.0,171.0,176.0,133.0,174.0,171.0,168.0,179.0,244.0,225.0,227.0,232.0,220.0,230.0,234.0,229.0,207.0,205.0,221.0,228.0,235.0,252.0,229.0,194.0,203.0,227.0,210.0,246.0,235.0,250.0,229.0,225.0,212.0,233.0,231.0,272.0,219.0,217.0,252.0,228.0,255.0,248.0,297.0,263.0,252.0,267.0,286.0,270.0,260.0,248.0,256.0,218.0,237.0,228.0,254.0,237.0,202.0,194.0,181.0,147.0,141.0,918.0
Valparaiso,05,El Tabo,05605,14338.0,5.0,10.0,7.0,12.0,57.0,74.0,87.0,97.0,106.0,92.0,86.0,104.0,93.0,143.0,122.0,162.0,131.0,121.0,148.0,180.0,154.0,182.0,174.0,171.0,158.0,161.0,167.0,174.0,141.0,171.0,151.0,138.0,166.0,164.0,196.0,195.0,181.0,209.0,193.0,190.0,208.0,200.0,202.0,229.0,264.0,281.0,299.0,247.0,293.0,309.0,276.0,288.0,251.0,290.0,285.0,271.0,277.0,258.0,266.0,260.0,232.0,229.0,220.0,226.0,212.0,175.0,181.0,154.0,913.0
Valparaiso,05,Hijuelas,05503,19099.0,33.0,46.0,53.0,36.0,119.0,188.0,218.0,207.0,210.0,202.0,175.0,187.0,239.0,185.0,260.0,288.0,284.0,247.0,287.0,300.0,291.0,287.0,246.0,262.0,255.0,252.0,308.0,259.0,231.0,238.0,253.0,217.0,251.0,251.0,246.0,261.0,273.0,277.0,252.0,251.0,243.0,258.0,267.0,311.0,272.0,292.0,281.0,259.0,244.0,231.0,223.0,233.0,183.0,199.0,182.0,182.0,171.0,169.0,130.0,128.0,146.0,130.0,109.0,117.0,101.0,89.0,103.0,97.0,516.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,25.0,36.0,33.0,37.0,58.0,44.0,74.0,62.0,73.0,82.0,84.0,84.0,96.0,85.0,73.0,96.0,89.0,78.0,106.0,90.0,75.0,84.0,102.0,85.0,71.0,82.0,81.0,73.0,63.0,71.0,46.0,61.0,58.0,69.0,76.0,64.0,59.0,66.0,69.0,51.0,51.0,54.0,56.0,55.0,58.0,37.0,47.0,43.0,36.0,36.0,34.0,22.0,29.0,23.0,28.0,12.0,13.0,14.0,10.0,13.0,46.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,7.0,10.0,12.0,9.0,12.0,8.0,12.0,12.0,14.0,7.0,13.0,27.0,21.0,22.0,13.0,23.0,22.0,24.0,17.0,16.0,18.0,14.0,17.0,15.0,17.0,15.0,14.0,15.0,10.0,13.0,14.0,11.0,10.0,9.0,14.0,15.0,16.0,12.0,16.0,11.0,7.0,10.0,12.0,13.0,18.0,12.0,16.0,12.0,15.0,11.0,15.0,6.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,4.0,1.0,22.0
Valparaiso,05,La Cruz,05504,25321.0,8.0,13.0,11.0,9.0,126.0,181.0,120.0,200.0,200.0,236.0,195.0,185.0,207.0,202.0,256.0,281.0,249.0,271.0,367.0,375.0,381.0,378.0,360.0,377.0,376.0,362.0,379.0,372.0,366.0,324.0,347.0,325.0,294.0,259.0,303.0,284.0,268.0,264.0,306.0,253.0,264.0,255.0,257.0,277.0,263.0,272.0,272.0,296.0,238.0,224.0,230.0,246.0,226.0,176.0,176.0,213.0,169.0,178.0,144.0,129.0,110.0,128.0,132.0,128.0,111.0,108.0,77.0,86.0,581.0
Valparaiso,05,La Ligua,05401,37739.0,8.0,7.0,8.0,14.0,128.0,235.0,279.0,351.0,334.0,331.0,343.0,286.0,335.0,325.0,382.0,391.0,399.0,366.0,418.0,395.0,455.0,385.0,388.0,412.0,414.0,401.0,444.0,388.0,397.0,359.0,394.0,375.0,428.0,440.0,458.0,465.0,446.0,467.0,422.0,400.0,455.0,487.0,509.0,518.0,501.0,570.0,502.0,494.0,512.0,434.0,439.0,438.0,436.0,422.0,405.0,395.0,352.0,347.0,316.0,293.0,287.0,268.0,264.0,248.0,220.0,226.0,219.0,226.0,1211.0
Valparaiso,05,Limache,05802,49931.0,24.0,25.0,39.0,38.0,280.0,459.0,204.0,416.0,457.0,509.0,391.0,489.0,528.0,491.0,566.0,575.0,651.0,624.0,703.0,663.0,613.0,621.0,566.0,542.0,555.0,523.0,610.0,672.0,600.0,588.0,591.0,530.0,597.0,612.0,601.0,601.0,598.0,575.0,560.0,531.0,545.0,573.0,612.0,638.0,610.0,599.0,628.0,551.0,572.0,524.0,562.0,544.0,499.0,450.0,421.0,395.0,430.0,403.0,341.0,385.0,395.0,303.0,340.0,351.0,302.0,311.0,249.0,234.0,1797.0
Valparaiso,05,Llaillay,05703,26533.0,9.0,10.0,7.0,14.0,173.0,266.0,174.0,208.0,265.0,262.0,281.0,171.0,210.0,259.0,298.0,293.0,300.0,308.0,347.0,319.0,341.0,319.0,328.0,330.0,292.0,302.0,289.0,306.0,249.0,276.0,310.0,291.0,287.0,277.0,276.0,316.0,276.0,322.0,327.0,288.0,316.0,351.0,314.0,317.0,305.0,322.0,346.0,324.0,307.0,272.0,273.0,271.0,253.0,260.0,269.0,221.0,228.0,181.0,193.0,215.0,157.0,174.0,152.0,146.0,157.0,122.0,120.0,98.0,714.0
Valparaiso,05,Los Andes,05301,68093.0,75.0,65.0,74.0,113.0,589.0,695.0,552.0,761.0,889.0,902.0,914.0,788.0,862.0,884.0,981.0,1010.0,1042.0,1009.0,1081.0,1086.0,1093.0,1065.0,1051.0,1004.0,954.0,908.0,1018.0,1010.0,1045.0,999.0,991.0,980.0,926.0,994.0,998.0,1056.0,980.0,956.0,993.0,860.0,931.0,914.0,900.0,887.0,864.0,923.0,949.0,886.0,781.0,823.0,748.0,679.0,730.0,671.0,623.0,607.0,572.0,574.0,508.0,520.0,469.0,503.0,436.0,441.0,371.0,354.0,305.0,304.0,1833.0
Valparaiso,05,Nogales,05506,23490.0,6.0,6.0,7.0,9.0,92.0,125.0,77.0,123.0,219.0,218.0,205.0,178.0,196.0,192.0,219.0,243.0,221.0,239.0,246.0,225.0,273.0,255.0,267.0,243.0,232.0,250.0,272.0,245.0,221.0,210.0,238.0,243.0,261.0,263.0,263.0,271.0,264.0,256.0,299.0,257.0,259.0,304.0,285.0,316.0,325.0,319.0,302.0,283.0,286.0,290.0,267.0,261.0,242.0,235.0,221.0,228.0,190.0,186.0,176.0,167.0,146.0,140.0,150.0,133.0,146.0,110.0,109.0,89.0,687.0
Valparaiso,05,Olmue,05803,19266.0,17.0,19.0,14.0,10.0,97.0,123.0,65.0,111.0,163.0,145.0,107.0,130.0,116.0,134.0,178.0,162.0,168.0,185.0,198.0,177.0,200.0,221.0,196.0,189.0,205.0,200.0,245.0,239.0,217.0,214.0,239.0,183.0,201.0,208.0,237.0,237.0,209.0,204.0,205.0,225.0,229.0,240.0,249.0,240.0,279.0,248.0,270.0,249.0,246.0,241.0,239.0,250.0,247.0,267.0,254.0,225.0,199.0,203.0,190.0,180.0,207.0,160.0,194.0,158.0,172.0,130.0,123.0,127.0,764.0
Valparaiso,05,Panquehue,05704,7633.0,12.0,8.0,10.0,18.0,38.0,55.0,24.0,66.0,69.0,75.0,76.0,73.0,74.0,98.0,94.0,107.0,99.0,93.0,108.0,109.0,129.0,105.0,86.0,94.0,79.0,75.0,102.0,92.0,90.0,103.0,94.0,95.0,92.0,93.0,114.0,95.0,105.0,83.0,92.0,91.0,78.0,103.0,112.0,87.0,108.0,97.0,89.0,90.0,91.0,107.0,83.0,88.0,81.0,69.0,82.0,67.0,71.0,53.0,51.0,61.0,60.0,49.0,54.0,40.0,48.0,31.0,25.0,22.0,178.0
Valparaiso,05,Papudo,05403,6201.0,2.0,18.0,14.0,14.0,47.0,79.0,82.0,91.0,89.0,113.0,82.0,60.0,53.0,88.0,111.0,96.0,103.0,117.0,142.0,114.0,140.0,108.0,102.0,113.0,114.0,114.0,96.0,110.0,109.0,89.0,118.0,86.0,124.0,116.0,105.0,92.0,103.0,98.0,101.0,96.0,102.0,102.0,109.0,145.0,111.0,103.0,116.0,107.0,94.0,107.0,99.0,101.0,89.0,84.0,81.0,78.0,65.0,82.0,59.0,75.0,58.0,62.0,47.0,40.0,62.0,39.0,28.0,36.0,272.0
Valparaiso,05,Petorca,05404,10558.0,5.0,4.0,6.0,4.0,58.0,71.0,112.0,98.0,102.0,104.0,89.0,86.0,83.0,107.0,125.0,131.0,147.0,131.0,150.0,118.0,160.0,136.0,132.0,132.0,129.0,120.0,127.0,126.0,122.0,128.0,125.0,117.0,138.0,121.0,121.0,120.0,140.0,160.0,136.0,137.0,158.0,163.0,149.0,157.0,154.0,146.0,158.0,141.0,150.0,134.0,118.0,131.0,119.0,115.0,99.0,123.0,107.0,105.0,85.0,88.0,91.0,74.0,57.0,81.0,73.0,57.0,57.0,62.0,382.0
Valparaiso,05,Puchuncavi,05105,20071.0,12.0,14.0,11.0,13.0,100.0,153.0,104.0,125.0,177.0,191.0,154.0,127.0,165.0,166.0,239.0,231.0,256.0,261.0,269.0,278.0,290.0,260.0,245.0,246.0,285.0,266.0,261.0,276.0,248.0,261.0,256.0,237.0,276.0,271.0,279.0,293.0,284.0,251.0,279.0,281.0,282.0,300.0,304.0,290.0,328.0,294.0,335.0,333.0,288.0,293.0,302.0,280.0,265.0,241.0,232.0,223.0,214.0,212.0,199.0,205.0,192.0,179.0,173.0,146.0,155.0,131.0,109.0,89.0,751.0
Valparaiso,05,Putaendo,05705,17645.0,7.0,3.0,7.0,6.0,98.0,137.0,61.0,146.0,160.0,173.0,144.0,93.0,136.0,116.0,189.0,202.0,167.0,181.0,206.0,181.0,195.0,210.0,197.0,192.0,165.0,190.0,189.0,194.0,194.0,164.0,172.0,136.0,178.0,176.0,190.0,198.0,208.0,191.0,181.0,201.0,199.0,203.0,247.0,214.0,225.0,237.0,250.0,203.0,203.0,207.0,179.0,214.0,169.0,189.0,148.0,164.0,143.0,151.0,145.0,148.0,130.0,99.0,115.0,129.0,125.0,107.0,100.0,81.0,639.0
Valparaiso,05,Quillota,05501,97572.0,49.0,49.0,64.0,77.0,542.0,818.0,859.0,930.0,1064.0,1032.0,977.0,1103.0,1166.0,1137.0,1263.0,1213.0,1288.0,1323.0,1322.0,1332.0,1361.0,1275.0,1321.0,1204.0,1163.0,1238.0,1229.0,1296.0,1092.0,1124.0,1058.0,1018.0,997.0,1059.0,1071.0,1134.0,1100.0,1050.0,1057.0,989.0,995.0,1003.0,1134.0,1129.0,1143.0,1165.0,1190.0,1122.0,1069.0,1114.0,992.0,996.0,958.0,944.0,914.0,921.0,779.0,768.0,703.0,715.0,645.0,652.0,586.0,583.0,545.0,493.0,448.0,412.0,3143.0
Valparaiso,05,Quilpue,05801,167085.0,88.0,111.0,113.0,119.0,995.0,1472.0,1157.0,1496.0,1701.0,1668.0,1825.0,1696.0,1784.0,1822.0,1941.0,1954.0,1966.0,1968.0,2095.0,2108.0,2027.0,1918.0,1946.0,1872.0,1814.0,1762.0,1853.0,1933.0,1868.0,1828.0,1813.0,1677.0,1811.0,1917.0,1875.0,1867.0,1921.0,1884.0,1897.0,1845.0,1946.0,2025.0,2063.0,2044.0,2066.0,2068.0,2066.0,1963.0,2025.0,1927.0,1882.0,1896.0,1783.0,1713.0,1491.0,1493.0,1452.0,1396.0,1335.0,1288.0,1212.0,1195.0,1166.0,1083.0,1092.0,959.0,882.0,843.0,6311.0
Valparaiso,05,Quintero,05107,36135.0,15.0,25.0,18.0,25.0,173.0,318.0,349.0,349.0,365.0,338.0,338.0,332.0,341.0,331.0,394.0,398.0,381.0,383.0,424.0,392.0,425.0,399.0,384.0,375.0,349.0,387.0,423.0,429.0,366.0,361.0,383.0,385.0,373.0,385.0,374.0,375.0,396.0,397.0,373.0,330.0,400.0,423.0,411.0,398.0,425.0,388.0,462.0,440.0,438.0,373.0,379.0,385.0,375.0,338.0,364.0,326.0,300.0,269.0,268.0,253.0,270.0,234.0,214.0,216.0,204.0,179.0,201.0,183.0,1074.0
Valparaiso,05,Rinconada,05303,11263.0,10.0,5.0,7.0,12.0,101.0,88.0,47.0,101.0,103.0,121.0,122.0,104.0,121.0,119.0,114.0,109.0,140.0,121.0,143.0,171.0,156.0,161.0,112.0,127.0,151.0,125.0,139.0,169.0,169.0,171.0,172.0,146.0,156.0,145.0,159.0,154.0,142.0,146.0,173.0,137.0,169.0,163.0,179.0,170.0,161.0,143.0,159.0,139.0,127.0,117.0,126.0,116.0,117.0,114.0,112.0,104.0,97.0,94.0,101.0,72.0,83.0,81.0,73.0,63.0,66.0,63.0,56.0,51.0,361.0
Valparaiso,05,San Antonio,05601,96761.0,69.0,73.0,86.0,84.0,489.0,738.0,620.0,738.0,907.0,919.0,931.0,916.0,996.0,1020.0,1128.0,1111.0,1108.0,1175.0,1227.0,1266.0,1220.0,1169.0,1145.0,1098.0,1059.0,1098.0,1092.0,1145.0,1119.0,1114.0,991.0,1015.0,1023.0,1088.0,1110.0,1100.0,1132.0,1053.0,1043.0,1112.0,1113.0,1113.0,1147.0,1177.0,1183.0,1178.0,1201.0,1156.0,1197.0,1094.0,1105.0,1050.0,970.0,968.0,872.0,836.0,806.0,743.0,729.0,725.0,645.0,613.0,564.0,538.0,533.0,406.0,423.0,420.0,2778.0
Valparaiso,05,San Esteban,05304,20643.0,20.0,16.0,19.0,21.0,124.0,160.0,62.0,150.0,153.0,168.0,131.0,102.0,141.0,160.0,167.0,170.0,180.0,176.0,195.0,238.0,197.0,204.0,221.0,210.0,201.0,168.0,191.0,241.0,191.0,186.0,182.0,161.0,190.0,197.0,191.0,220.0,200.0,211.0,197.0,180.0,218.0,213.0,238.0,236.0,229.0,250.0,236.0,211.0,226.0,201.0,177.0,175.0,178.0,180.0,156.0,146.0,144.0,128.0,130.0,127.0,131.0,105.0,107.0,117.0,88.0,94.0,75.0,72.0,549.0
Valparaiso,05,San Felipe,05701,83494.0,89.0,78.0,90.0,97.0,597.0,780.0,431.0,740.0,911.0,852.0,875.0,661.0,827.0,898.0,964.0,891.0,1009.0,983.0,1077.0,1048.0,1068.0,986.0,1015.0,989.0,898.0,910.0,981.0,992.0,1004.0,906.0,836.0,858.0,886.0,864.0,912.0,892.0,905.0,874.0,852.0,781.0,828.0,900.0,958.0,903.0,979.0,927.0,950.0,894.0,865.0,835.0,794.0,746.0,802.0,706.0,682.0,689.0,618.0,560.0,571.0,498.0,499.0,463.0,410.0,398.0,389.0,392.0,327.0,276.0,2195.0
Valparaiso,05,Santa Maria,05706,16367.0,13.0,15.0,16.0,14.0,99.0,133.0,69.0,141.0,166.0,185.0,149.0,117.0,142.0,155.0,186.0,172.0,154.0,194.0,193.0,194.0,203.0,199.0,189.0,179.0,169.0,176.0,197.0,222.0,192.0,139.0,180.0,184.0,172.0,179.0,189.0,178.0,166.0,176.0,169.0,177.0,166.0,221.0,200.0,217.0,239.0,204.0,233.0,217.0,206.0,179.0,172.0,176.0,146.0,153.0,138.0,150.0,152.0,124.0,113.0,115.0,112.0,88.0,96.0,97.0,83.0,98.0,72.0,69.0,486.0
Valparaiso,05,Santo Domingo,05606,11934.0,11.0,12.0,20.0,18.0,113.0,121.0,51.0,105.0,114.0,108.0,99.0,104.0,83.0,126.0,128.0,120.0,124.0,134.0,127.0,150.0,174.0,168.0,167.0,150.0,161.0,163.0,155.0,185.0,153.0,149.0,152.0,166.0,180.0,188.0,181.0,180.0,182.0,161.0,149.0,168.0,172.0,160.0,182.0,179.0,166.0,192.0,167.0,162.0,166.0,154.0,168.0,159.0,175.0,186.0,139.0,150.0,148.0,146.0,134.0,126.0,120.0,119.0,102.0,100.0,93.0,89.0,84.0,63.0,509.0
Valparaiso,05,Valparaiso,05101,315732.0,174.0,229.0,213.0,226.0,1381.0,2121.0,2849.0,2896.0,3225.0,3121.0,3162.0,3347.0,3500.0,3524.0,3609.0,3725.0,3827.0,3911.0,4094.0,4094.0,3846.0,3751.0,3468.0,3372.0,3347.0,3382.0,3561.0,3584.0,3288.0,3274.0,3129.0,3051.0,3176.0,3258.0,3363.0,3289.0,3302.0,3189.0,3292.0,3175.0,3216.0,3476.0,3533.0,3552.0,3555.0,3467.0,3586.0,3406.0,3398.0,3280.0,3271.0,3282.0,3069.0,2926.0,2679.0,2730.0,2587.0,2325.0,2209.0,2158.0,2091.0,2020.0,1916.0,1810.0,1621.0,1551.0,1388.0,1288.0,9386.0
Valparaiso,05,Villa Alemana,05804,139310.0,70.0,84.0,68.0,96.0,695.0,1059.0,988.0,1232.0,1450.0,1471.0,1462.0,1292.0,1414.0,1374.0,1452.0,1548.0,1543.0,1478.0,1548.0,1602.0,1651.0,1468.0,1528.0,1394.0,1422.0,1493.0,1497.0,1533.0,1469.0,1434.0,1372.0,1337.0,1337.0,1350.0,1485.0,1387.0,1413.0,1366.0,1405.0,1304.0,1495.0,1377.0,1445.0,1468.0,1486.0,1545.0,1511.0,1493.0,1500.0,1375.0,1364.0,1381.0,1268.0,1347.0,1162.0,1159.0,1026.0,977.0,954.0,945.0,863.0,809.0,774.0,792.0,715.0,679.0,595.0,564.0,4322.0
Valparaiso,05,Vina del Mar,05109,361371.0,182.0,201.0,194.0,224.0,1780.0,2529.0,2584.0,3154.0,3979.0,3947.0,4232.0,3857.0,4125.0,4435.0,4751.0,4636.0,4793.0,4857.0,5071.0,5026.0,4705.0,4516.0,4451.0,4216.0,4020.0,4054.0,4150.0,4093.0,3942.0,3773.0,3710.0,3519.0,3656.0,3686.0,3765.0,3620.0,3609.0,3663.0,3554.0,3551.0,3779.0,3787.0,3944.0,3937.0,4078.0,4016.0,4120.0,4053.0,4023.0,3838.0,3847.0,3861.0,3614.0,3452.0,3161.0,3149.0,2928.0,2769.0,2553.0,2642.0,2485.0,2418.0,2248.0,2127.0,2103.0,1931.0,1792.0,1701.0,13275.0
Valparaiso,05,Zapallar,05405,7994.0,2.0,4.0,2.0,1.0,34.0,58.0,62.0,99.0,93.0,115.0,109.0,97.0,91.0,106.0,117.0,120.0,123.0,138.0,130.0,142.0,138.0,160.0,136.0,143.0,131.0,164.0,156.0,151.0,146.0,142.0,137.0,143.0,148.0,146.0,140.0,141.0,162.0,136.0,152.0,136.0,127.0,146.0,142.0,153.0,145.0,162.0,172.0,168.0,181.0,142.0,144.0,163.0,132.0,141.0,119.0,112.0,120.0,115.0,103.0,100.0,91.0,96.0,71.0,93.0,81.0,72.0,68.0,51.0,354.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,41.0,28.0,27.0,26.0,61.0,65.0,31.0,43.0,62.0,75.0,98.0,89.0,125.0,117.0,121.0,127.0,122.0,109.0,153.0,124.0,131.0,140.0,103.0,127.0,117.0,121.0,119.0,122.0,106.0,95.0,102.0,99.0,85.0,103.0,117.0,102.0,97.0,106.0,115.0,86.0,98.0,110.0,93.0,108.0,92.0,105.0,85.0,98.0,85.0,94.0,76.0,88.0,71.0,73.0,62.0,48.0,51.0,55.0,62.0,64.0,42.0,44.0,35.0,35.0,39.0,26.0,31.0,22.0,196.0
Metropolitana,13,Buin,13402,109641.0,104.0,120.0,112.0,97.0,691.0,1164.0,719.0,1131.0,1351.0,1332.0,1334.0,1183.0,1325.0,1380.0,1445.0,1574.0,1668.0,1841.0,1857.0,2049.0,1974.0,2030.0,1785.0,1764.0,1729.0,1708.0,1717.0,1776.0,1675.0,1508.0,1507.0,1412.0,1392.0,1394.0,1463.0,1381.0,1406.0,1403.0,1406.0,1208.0,1271.0,1310.0,1258.0,1310.0,1321.0,1258.0,1254.0,1178.0,1189.0,1099.0,1016.0,967.0,893.0,863.0,740.0,731.0,697.0,633.0,590.0,612.0,549.0,493.0,443.0,425.0,421.0,374.0,359.0,305.0,2189.0
Metropolitana,13,Calera de Tango,13403,28525.0,43.0,39.0,51.0,50.0,246.0,351.0,138.0,332.0,382.0,392.0,347.0,362.0,403.0,377.0,370.0,412.0,360.0,387.0,404.0,477.0,420.0,418.0,387.0,362.0,347.0,398.0,414.0,439.0,381.0,422.0,388.0,360.0,431.0,415.0,435.0,450.0,427.0,453.0,421.0,434.0,390.0,454.0,436.0,461.0,414.0,427.0,413.0,385.0,390.0,372.0,379.0,331.0,312.0,304.0,293.0,239.0,211.0,204.0,178.0,197.0,190.0,145.0,149.0,132.0,145.0,125.0,108.0,73.0,718.0
Metropolitana,13,Cerrillos,13102,88956.0,61.0,66.0,63.0,64.0,444.0,619.0,340.0,558.0,769.0,843.0,918.0,818.0,846.0,856.0,974.0,1019.0,998.0,980.0,1083.0,1052.0,1071.0,1038.0,952.0,881.0,908.0,910.0,924.0,973.0,947.0,918.0,943.0,913.0,922.0,948.0,993.0,953.0,1062.0,1064.0,1013.0,882.0,885.0,918.0,1027.0,957.0,991.0,921.0,973.0,847.0,884.0,790.0,753.0,711.0,664.0,659.0,614.0,626.0,527.0,543.0,486.0,460.0,477.0,500.0,512.0,385.0,430.0,391.0,380.0,394.0,2391.0
Metropolitana,13,Cerro Navia,13103,142465.0,216.0,227.0,236.0,280.0,733.0,954.0,827.0,994.0,1230.0,1273.0,1224.0,1259.0,1377.0,1453.0,1575.0,1520.0,1567.0,1611.0,1547.0,1517.0,1440.0,1403.0,1293.0,1318.0,1237.0,1178.0,1246.0,1363.0,1211.0,1241.0,1200.0,1158.0,1171.0,1269.0,1406.0,1465.0,1503.0,1611.0,1451.0,1342.0,1372.0,1439.0,1473.0,1406.0,1435.0,1411.0,1374.0,1329.0,1170.0,1109.0,1032.0,1033.0,945.0,945.0,786.0,888.0,859.0,775.0,779.0,825.0,792.0,749.0,693.0,735.0,638.0,594.0,566.0,500.0,3115.0
