Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,16.0,13.0,57.0,63.0,36.0,36.0,25.0,23.0,16.0,31.0,30.0,22.0,24.0,15.0,19.0,19.0,7.0,12.0,18.0,18.0,11.0,10.0,12.0,10.0,10.0,4.0,2.0,5.0,4.0,0.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,12.0,11.0,48.0,73.0,71.0,47.0,35.0,52.0,32.0,34.0,27.0,22.0,28.0,26.0,15.0,15.0,11.0,17.0,12.0,21.0,8.0,11.0,12.0,13.0,10.0,4.0,11.0,4.0,7.0,12.0,8.0,1.0,6.0,8.0,7.0,5.0,7.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,99.0,35.0,37.0,46.0,109.0,77.0,84.0,51.0,56.0,70.0,49.0,39.0,53.0,38.0,61.0,39.0,42.0,32.0,28.0,42.0,41.0,32.0,22.0,23.0,30.0,25.0,14.0,12.0,15.0,15.0,16.0,10.0,17.0,14.0,12.0,15.0,9.0,8.0,4.0,9.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.0,36.0,22.0,36.0,30.0,20.0,34.0,27.0,15.0,14.0,16.0,18.0,20.0,20.0,14.0,16.0,18.0,12.0,5.0,13.0,11.0,8.0,8.0,9.0,8.0,6.0,6.0,9.0,6.0,6.0,4.0,2.0,1.0,6.0,2.0,1.0,6.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,45.0,36.0,22.0,71.0,76.0,54.0,56.0,37.0,55.0,38.0,46.0,44.0,35.0,40.0,31.0,36.0,30.0,23.0,35.0,23.0,39.0,29.0,16.0,23.0,18.0,18.0,9.0,11.0,10.0,8.0,11.0,3.0,6.0,8.0,9.0,6.0,8.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,37.0,19.0,21.0,72.0,56.0,42.0,48.0,30.0,34.0,31.0,13.0,34.0,21.0,20.0,17.0,18.0,19.0,12.0,12.0,17.0,16.0,8.0,12.0,8.0,11.0,17.0,10.0,8.0,3.0,3.0,5.0,2.0,8.0,6.0,1.0,1.0,2.0,7.0,3.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,16.0,14.0,27.0,28.0,32.0,17.0,15.0,12.0,9.0,10.0,14.0,12.0,13.0,14.0,17.0,6.0,11.0,9.0,5.0,11.0,8.0,5.0,8.0,8.0,10.0,4.0,3.0,4.0,5.0,3.0,1.0,4.0,0.0,1.0,1.0,8.0,2.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,48.0,26.0,19.0,51.0,95.0,69.0,87.0,58.0,45.0,48.0,33.0,42.0,28.0,32.0,22.0,29.0,28.0,31.0,29.0,26.0,21.0,12.0,19.0,18.0,20.0,13.0,17.0,7.0,18.0,8.0,16.0,10.0,7.0,6.0,7.0,11.0,12.0,9.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,9.0,8.0,27.0,26.0,32.0,22.0,12.0,13.0,23.0,15.0,21.0,14.0,12.0,11.0,16.0,17.0,11.0,15.0,12.0,10.0,9.0,11.0,7.0,13.0,14.0,5.0,6.0,5.0,6.0,5.0,7.0,4.0,4.0,4.0,10.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,16.0,14.0,36.0,38.0,31.0,28.0,24.0,11.0,18.0,22.0,6.0,17.0,19.0,16.0,15.0,16.0,6.0,18.0,19.0,24.0,16.0,11.0,7.0,11.0,7.0,13.0,9.0,3.0,3.0,6.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,28.0,25.0,59.0,75.0,47.0,57.0,29.0,28.0,23.0,28.0,23.0,24.0,22.0,18.0,20.0,12.0,16.0,10.0,13.0,12.0,10.0,10.0,9.0,8.0,7.0,9.0,12.0,8.0,7.0,5.0,2.0,5.0,4.0,1.0,4.0,5.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,63.0,26.0,31.0,65.0,57.0,51.0,53.0,31.0,25.0,31.0,32.0,22.0,29.0,30.0,20.0,19.0,29.0,16.0,22.0,10.0,13.0,11.0,15.0,9.0,12.0,9.0,13.0,8.0,10.0,9.0,9.0,8.0,5.0,11.0,10.0,6.0,2.0,9.0,11.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,23.0,19.0,19.0,80.0,69.0,46.0,49.0,40.0,35.0,33.0,37.0,26.0,35.0,35.0,30.0,33.0,28.0,37.0,23.0,26.0,18.0,20.0,17.0,12.0,19.0,16.0,21.0,9.0,10.0,20.0,9.0,17.0,16.0,13.0,14.0,11.0,8.0,8.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,140.0,54.0,54.0,159.0,99.0,91.0,88.0,64.0,63.0,52.0,43.0,55.0,38.0,39.0,41.0,36.0,27.0,40.0,22.0,30.0,30.0,27.0,24.0,35.0,26.0,19.0,21.0,22.0,18.0,16.0,19.0,21.0,13.0,17.0,15.0,18.0,15.0,14.0,15.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,49.0,41.0,23.0,27.0,114.0,62.0,68.0,41.0,39.0,28.0,51.0,36.0,31.0,34.0,23.0,23.0,28.0,22.0,17.0,23.0,13.0,16.0,26.0,13.0,13.0,9.0,18.0,12.0,11.0,8.0,11.0,7.0,3.0,8.0,7.0,4.0,11.0,7.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,177.0,72.0,54.0,64.0,186.0,118.0,119.0,74.0,63.0,80.0,66.0,69.0,53.0,62.0,51.0,61.0,45.0,39.0,48.0,31.0,28.0,30.0,31.0,24.0,39.0,17.0,23.0,21.0,27.0,19.0,21.0,12.0,17.0,15.0,19.0,10.0,10.0,14.0,8.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,81.0,33.0,29.0,43.0,74.0,58.0,58.0,31.0,36.0,17.0,29.0,22.0,19.0,19.0,20.0,19.0,16.0,15.0,14.0,14.0,16.0,13.0,14.0,6.0,8.0,18.0,8.0,7.0,12.0,15.0,4.0,7.0,6.0,5.0,5.0,3.0,7.0,6.0,2.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,59.0,24.0,43.0,102.0,71.0,55.0,73.0,43.0,36.0,31.0,35.0,44.0,35.0,31.0,33.0,24.0,24.0,31.0,33.0,23.0,22.0,21.0,23.0,13.0,13.0,16.0,7.0,4.0,11.0,7.0,7.0,6.0,9.0,2.0,6.0,6.0,3.0,3.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,26.0,14.0,15.0,10.0,20.0,7.0,4.0,10.0,10.0,5.0,7.0,10.0,7.0,5.0,6.0,8.0,6.0,5.0,5.0,4.0,2.0,6.0,1.0,3.0,0.0,1.0,4.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,7.0,4.0,35.0,47.0,59.0,41.0,27.0,22.0,17.0,12.0,15.0,14.0,7.0,13.0,8.0,13.0,8.0,9.0,6.0,16.0,10.0,8.0,7.0,3.0,2.0,5.0,4.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,0.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,29.0,33.0,36.0,22.0,15.0,25.0,18.0,15.0,14.0,10.0,12.0,15.0,6.0,12.0,9.0,4.0,9.0,10.0,5.0,11.0,10.0,2.0,5.0,5.0,6.0,7.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,6.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,61.0,35.0,19.0,70.0,86.0,72.0,80.0,45.0,37.0,33.0,36.0,29.0,29.0,27.0,22.0,30.0,23.0,18.0,21.0,28.0,24.0,28.0,20.0,15.0,13.0,16.0,14.0,15.0,13.0,13.0,10.0,14.0,11.0,5.0,8.0,3.0,18.0,5.0,8.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,54.0,22.0,22.0,29.0,75.0,48.0,70.0,35.0,30.0,23.0,23.0,23.0,25.0,22.0,18.0,18.0,18.0,19.0,16.0,21.0,24.0,17.0,16.0,14.0,14.0,15.0,14.0,13.0,14.0,10.0,9.0,4.0,4.0,10.0,6.0,10.0,13.0,6.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,176.0,87.0,80.0,106.0,125.0,100.0,97.0,61.0,76.0,84.0,53.0,61.0,64.0,61.0,57.0,48.0,50.0,37.0,40.0,33.0,43.0,40.0,43.0,40.0,34.0,27.0,23.0,22.0,19.0,25.0,25.0,20.0,24.0,14.0,16.0,12.0,13.0,13.0,10.0,11.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,265.0,125.0,91.0,144.0,239.0,227.0,183.0,111.0,105.0,90.0,89.0,82.0,92.0,84.0,61.0,62.0,49.0,55.0,50.0,28.0,45.0,59.0,42.0,42.0,26.0,26.0,27.0,26.0,28.0,25.0,20.0,20.0,20.0,26.0,24.0,14.0,14.0,12.0,16.0,12.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,12.0,15.0,36.0,83.0,63.0,48.0,30.0,19.0,22.0,23.0,31.0,21.0,17.0,20.0,16.0,21.0,13.0,7.0,14.0,15.0,10.0,11.0,14.0,10.0,13.0,5.0,6.0,8.0,6.0,10.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,32.0,14.0,13.0,15.0,26.0,12.0,25.0,8.0,16.0,8.0,12.0,5.0,13.0,12.0,8.0,12.0,7.0,12.0,1.0,10.0,11.0,6.0,8.0,3.0,9.0,7.0,3.0,4.0,5.0,0.0,4.0,4.0,6.0,3.0,4.0,5.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,221.0,111.0,88.0,106.0,133.0,110.0,98.0,75.0,72.0,75.0,66.0,75.0,66.0,69.0,57.0,64.0,50.0,65.0,47.0,33.0,36.0,49.0,47.0,48.0,30.0,32.0,35.0,29.0,23.0,18.0,25.0,19.0,21.0,21.0,15.0,22.0,23.0,11.0,6.0,14.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,35.0,20.0,24.0,66.0,113.0,54.0,42.0,28.0,26.0,23.0,28.0,20.0,27.0,23.0,23.0,16.0,22.0,21.0,11.0,14.0,10.0,11.0,8.0,12.0,8.0,20.0,13.0,10.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,9.0,8.0,8.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,168.0,113.0,76.0,97.0,302.0,173.0,142.0,109.0,113.0,105.0,105.0,88.0,97.0,87.0,66.0,70.0,62.0,55.0,48.0,59.0,53.0,49.0,48.0,38.0,30.0,39.0,35.0,33.0,19.0,19.0,25.0,17.0,23.0,13.0,20.0,27.0,27.0,30.0,17.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,35.0,39.0,22.0,35.0,47.0,41.0,42.0,21.0,18.0,22.0,18.0,23.0,20.0,26.0,12.0,17.0,13.0,10.0,10.0,12.0,6.0,4.0,9.0,9.0,5.0,10.0,10.0,10.0,8.0,6.0,3.0,7.0,5.0,5.0,10.0,4.0,11.0,4.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,6.0,7.0,40.0,31.0,27.0,16.0,6.0,11.0,13.0,10.0,13.0,7.0,9.0,9.0,6.0,8.0,9.0,3.0,4.0,8.0,6.0,5.0,9.0,3.0,5.0,5.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,176.0,130.0,130.0,302.0,381.0,279.0,266.0,205.0,182.0,179.0,150.0,135.0,141.0,157.0,132.0,122.0,100.0,84.0,87.0,87.0,75.0,80.0,81.0,63.0,58.0,56.0,42.0,40.0,44.0,41.0,32.0,39.0,30.0,23.0,16.0,28.0,21.0,16.0,16.0,19.0,20.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,176.0,99.0,86.0,88.0,216.0,186.0,171.0,92.0,85.0,80.0,78.0,76.0,79.0,82.0,77.0,54.0,57.0,49.0,60.0,58.0,64.0,50.0,46.0,50.0,40.0,33.0,37.0,31.0,29.0,28.0,25.0,26.0,27.0,29.0,21.0,18.0,14.0,18.0,14.0,12.0,14.0,7.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,536.0,220.0,172.0,215.0,685.0,410.0,351.0,226.0,199.0,172.0,163.0,175.0,142.0,140.0,122.0,131.0,127.0,111.0,90.0,72.0,91.0,71.0,70.0,56.0,75.0,60.0,61.0,39.0,36.0,58.0,45.0,39.0,26.0,42.0,34.0,30.0,33.0,35.0,24.0,22.0,25.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,9.0,12.0,6.0,55.0,44.0,19.0,18.0,20.0,16.0,16.0,22.0,9.0,17.0,11.0,10.0,8.0,7.0,8.0,6.0,3.0,4.0,8.0,8.0,2.0,6.0,3.0,2.0,4.0,5.0,3.0,1.0,0.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,57.0,32.0,21.0,27.0,27.0,14.0,21.0,17.0,14.0,16.0,20.0,17.0,18.0,16.0,11.0,10.0,12.0,7.0,9.0,7.0,7.0,8.0,8.0,6.0,11.0,5.0,7.0,4.0,8.0,0.0,4.0,0.0,6.0,6.0,4.0,4.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,203.0,63.0,40.0,44.0,286.0,162.0,144.0,85.0,53.0,71.0,67.0,64.0,53.0,46.0,60.0,55.0,53.0,37.0,51.0,43.0,47.0,33.0,31.0,32.0,20.0,19.0,28.0,21.0,28.0,16.0,33.0,20.0,24.0,12.0,17.0,14.0,19.0,19.0,12.0,13.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,72.0,42.0,48.0,88.0,89.0,89.0,80.0,57.0,55.0,57.0,62.0,51.0,52.0,61.0,46.0,47.0,39.0,40.0,32.0,25.0,33.0,25.0,23.0,28.0,17.0,13.0,15.0,22.0,25.0,17.0,19.0,9.0,17.0,13.0,12.0,9.0,12.0,1.0,12.0,10.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,176.0,57.0,56.0,65.0,135.0,130.0,128.0,68.0,71.0,64.0,79.0,76.0,63.0,60.0,43.0,56.0,57.0,27.0,37.0,33.0,41.0,55.0,40.0,33.0,25.0,28.0,31.0,31.0,25.0,18.0,25.0,19.0,19.0,12.0,17.0,21.0,7.0,12.0,14.0,14.0,7.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,202.0,125.0,84.0,163.0,139.0,151.0,130.0,123.0,112.0,106.0,111.0,115.0,98.0,103.0,89.0,83.0,100.0,65.0,76.0,67.0,62.0,66.0,54.0,43.0,50.0,32.0,34.0,39.0,33.0,41.0,35.0,35.0,25.0,27.0,33.0,28.0,19.0,26.0,28.0,11.0,17.0,8.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,378.0,139.0,99.0,230.0,347.0,336.0,275.0,190.0,201.0,170.0,169.0,198.0,144.0,147.0,158.0,128.0,126.0,136.0,113.0,97.0,132.0,110.0,87.0,68.0,72.0,79.0,52.0,70.0,59.0,46.0,45.0,54.0,30.0,32.0,40.0,38.0,23.0,25.0,21.0,20.0,26.0,26.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,166.0,60.0,45.0,156.0,200.0,180.0,177.0,107.0,113.0,123.0,85.0,93.0,92.0,56.0,82.0,73.0,74.0,59.0,53.0,53.0,52.0,46.0,55.0,38.0,49.0,26.0,43.0,38.0,16.0,24.0,15.0,25.0,16.0,15.0,17.0,18.0,19.0,20.0,15.0,13.0,10.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,111.0,46.0,36.0,136.0,92.0,84.0,91.0,55.0,52.0,44.0,43.0,55.0,41.0,37.0,47.0,24.0,26.0,41.0,27.0,29.0,30.0,21.0,28.0,21.0,17.0,16.0,24.0,22.0,28.0,17.0,25.0,5.0,18.0,17.0,16.0,13.0,11.0,11.0,9.0,12.0,14.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
