Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Maule,07,San Javier,07406,17,449.0
Maule,07,San Rafael,07110,17,101.0
Maule,07,Talca,07101,17,2250.0
Maule,07,Teno,07308,17,251.0
Maule,07,Vichuquen,07309,17,39.0
Maule,07,Villa Alegre,07407,17,114.0
Maule,07,Yerbas Buenas,07408,17,189.0
Maule,07,Desconocido Maule,,17,
Nuble,16,Bulnes,16102,17,209.0
Nuble,16,Chillan,16101,17,1788.0
Nuble,16,Chillan Viejo,16103,17,315.0
Nuble,16,Cobquecura,16202,17,48.0
Nuble,16,Coelemu,16203,17,171.0
Nuble,16,Coihueco,16302,17,237.0
Nuble,16,El Carmen,16104,17,116.0
Nuble,16,Ninhue,16204,17,42.0
Nuble,16,Niquen,16303,17,98.0
Nuble,16,Pemuco,16105,17,67.0
Nuble,16,Pinto,16106,17,95.0
Nuble,16,Portezuelo,16205,17,58.0
Nuble,16,Quillon,16107,17,137.0
Nuble,16,Quirihue,16201,17,120.0
Nuble,16,Ranquil,16206,17,50.0
Nuble,16,San Carlos,16301,17,441.0
Nuble,16,San Fabian,16304,17,45.0
Nuble,16,San Ignacio,16108,17,151.0
Nuble,16,San Nicolas,16305,17,120.0
Nuble,16,Treguaco,16207,17,43.0
Nuble,16,Yungay,16109,17,187.0
Nuble,16,Desconocido Nuble,,17,
Biobio,08,Alto Biobio,08314,17,18.0
Biobio,08,Antuco,08302,17,54.0
Biobio,08,Arauco,08202,17,308.0
Biobio,08,Cabrero,08303,17,303.0
Biobio,08,Canete,08203,17,313.0
Biobio,08,Chiguayante,08103,17,728.0
Biobio,08,Concepcion,08101,17,1784.0
Biobio,08,Contulmo,08204,17,53.0
Biobio,08,Coronel,08102,17,886.0
Biobio,08,Curanilahue,08205,17,252.0
Biobio,08,Florida,08104,17,59.0
Biobio,08,Hualpen,08112,17,747.0
Biobio,08,Hualqui,08105,17,181.0
Biobio,08,Laja,08304,17,218.0
Biobio,08,Lebu,08201,17,234.0
Biobio,08,Los Alamos,08206,17,219.0
Biobio,08,Los Angeles,08301,17,2133.0
Biobio,08,Lota,08106,17,303.0
Biobio,08,Mulchen,08305,17,231.0
Biobio,08,Nacimiento,08306,17,243.0
Biobio,08,Negrete,08307,17,99.0
Biobio,08,Penco,08107,17,438.0
Biobio,08,Quilaco,08308,17,19.0
Biobio,08,Quilleco,08309,17,86.0
Biobio,08,San Pedro de la Paz,08108,17,1315.0
Biobio,08,San Rosendo,08310,17,34.0
Biobio,08,Santa Barbara,08311,17,137.0
Biobio,08,Santa Juana,08109,17,94.0
Biobio,08,Talcahuano,08110,17,1216.0
Biobio,08,Tirua,08207,17,54.0
Biobio,08,Tome,08111,17,450.0
Biobio,08,Tucapel,08312,17,141.0
Biobio,08,Yumbel,08313,17,192.0
Biobio,08,Desconocido Biobio,,17,
La Araucania,09,Angol,09201,17,404.0
La Araucania,09,Carahue,09102,17,157.0
La Araucania,09,Cholchol,09121,17,80.0
La Araucania,09,Collipulli,09202,17,149.0
La Araucania,09,Cunco,09103,17,111.0
La Araucania,09,Curacautin,09203,17,136.0
La Araucania,09,Curarrehue,09104,17,29.0
La Araucania,09,Ercilla,09204,17,51.0
La Araucania,09,Freire,09105,17,120.0
La Araucania,09,Galvarino,09106,17,72.0
La Araucania,09,Gorbea,09107,17,105.0
La Araucania,09,Lautaro,09108,17,340.0
La Araucania,09,Loncoche,09109,17,150.0
La Araucania,09,Lonquimay,09205,17,65.0
La Araucania,09,Los Sauces,09206,17,55.0
La Araucania,09,Lumaco,09207,17,60.0
La Araucania,09,Melipeuco,09110,17,32.0
La Araucania,09,Nueva Imperial,09111,17,280.0
La Araucania,09,Padre Las Casas,09112,17,516.0
La Araucania,09,Perquenco,09113,17,37.0
La Araucania,09,Pitrufquen,09114,17,230.0
La Araucania,09,Pucon,09115,17,184.0
La Araucania,09,Puren,09208,17,71.0
La Araucania,09,Renaico,09209,17,87.0
La Araucania,09,Saavedra,09116,17,59.0
La Araucania,09,Temuco,09101,17,2457.0
La Araucania,09,Teodoro Schmidt,09117,17,65.0
La Araucania,09,Tolten,09118,17,66.0
La Araucania,09,Traiguen,09210,17,152.0
La Araucania,09,Victoria,09211,17,292.0
La Araucania,09,Vilcun,09119,17,193.0
La Araucania,09,Villarrica,09120,17,434.0
La Araucania,09,Desconocido Araucania,,17,
Los Rios,14,Corral,14102,17,39.0
Los Rios,14,Futrono,14202,17,130.0
Los Rios,14,La Union,14201,17,245.0
Los Rios,14,Lago Ranco,14203,17,56.0
Los Rios,14,Lanco,14103,17,150.0
Los Rios,14,Los Lagos,14104,17,133.0
Los Rios,14,Mafil,14105,17,65.0
Los Rios,14,Mariquina,14106,17,191.0
Los Rios,14,Paillaco,14107,17,157.0
Los Rios,14,Panguipulli,14108,17,241.0
Los Rios,14,Rio Bueno,14204,17,243.0
Los Rios,14,Valdivia,14101,17,1418.0
Los Rios,14,Desconocido Los Rios,,17,
Los Lagos,10,Ancud,10202,17,284.0
Los Lagos,10,Calbuco,10102,17,233.0
Los Lagos,10,Castro,10201,17,397.0
Los Lagos,10,Chaiten,10401,17,23.0
Los Lagos,10,Chonchi,10203,17,112.0
Los Lagos,10,Cochamo,10103,17,24.0
Los Lagos,10,Curaco de Velez,10204,17,33.0
Los Lagos,10,Dalcahue,10205,17,127.0
Los Lagos,10,Fresia,10104,17,89.0
Los Lagos,10,Frutillar,10105,17,175.0
Los Lagos,10,Futaleufu,10402,17,17.0
Los Lagos,10,Hualaihue,10403,17,84.0
Los Lagos,10,Llanquihue,10107,17,145.0
Los Lagos,10,Los Muermos,10106,17,130.0
Los Lagos,10,Maullin,10108,17,101.0
Los Lagos,10,Osorno,10301,17,1292.0
Los Lagos,10,Palena,10404,17,10.0
Los Lagos,10,Puerto Montt,10101,17,2192.0
Los Lagos,10,Puerto Octay,10302,17,46.0
Los Lagos,10,Puerto Varas,10109,17,405.0
Los Lagos,10,Puqueldon,10206,17,27.0
Los Lagos,10,Purranque,10303,17,155.0
Los Lagos,10,Puyehue,10304,17,93.0
Los Lagos,10,Queilen,10207,17,53.0
Los Lagos,10,Quellon,10208,17,221.0
Los Lagos,10,Quemchi,10209,17,34.0
Los Lagos,10,Quinchao,10210,17,65.0
Los Lagos,10,Rio Negro,10305,17,82.0
Los Lagos,10,San Juan de la Costa,10306,17,35.0
Los Lagos,10,San Pablo,10307,17,64.0
Los Lagos,10,Desconocido Los Lagos,,17,
Aysen,11,Aysen,11201,17,187.0
Aysen,11,Chile Chico,11401,17,30.0
Aysen,11,Cisnes,11202,17,49.0
Aysen,11,Cochrane,11301,17,26.0
Aysen,11,Coyhaique,11101,17,489.0
Aysen,11,Guaitecas,11203,17,14.0
Aysen,11,Lago Verde,11102,17,3.0
Aysen,11,OHiggins,11302,17,5.0
Aysen,11,Rio Ibanez,11402,17,13.0
Aysen,11,Tortel,11303,17,4.0
Aysen,11,Desconocido Aysen,,17,
Magallanes y la Antartica,12,Antartica,12202,17,5.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,17,12.0
Magallanes y la Antartica,12,Laguna Blanca,12102,17,1.0
Magallanes y la Antartica,12,Natales,12401,17,190.0
Magallanes y la Antartica,12,Porvenir,12301,17,51.0
Magallanes y la Antartica,12,Primavera,12302,17,4.0
Magallanes y la Antartica,12,Punta Arenas,12101,17,1219.0
Magallanes y la Antartica,12,Rio Verde,12103,17,1.0
Magallanes y la Antartica,12,San Gregorio,12104,17,2.0
Magallanes y la Antartica,12,Timaukel,12303,17,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,17,0.0
Magallanes y la Antartica,12,Desconocido Magallanes,,17,
Arica y Parinacota,15,Arica,15101,18,2227.0
Arica y Parinacota,15,Camarones,15102,18,5.0
Arica y Parinacota,15,General Lagos,15202,18,3.0
Arica y Parinacota,15,Putre,15201,18,9.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,18,
Tarapaca,01,Alto Hospicio,01107,18,1183.0
Tarapaca,01,Camina,01402,18,7.0
Tarapaca,01,Colchane,01403,18,4.0
Tarapaca,01,Huara,01404,18,20.0
Tarapaca,01,Iquique,01101,18,2152.0
Tarapaca,01,Pica,01405,18,52.0
Tarapaca,01,Pozo Almonte,01401,18,150.0
Tarapaca,01,Desconocido Tarapaca,,18,
Antofagasta,02,Antofagasta,02101,18,3902.0
Antofagasta,02,Calama,02201,18,1972.0
Antofagasta,02,Maria Elena,02302,18,55.0
Antofagasta,02,Mejillones,02102,18,138.0
Antofagasta,02,Ollague,02202,18,1.0
Antofagasta,02,San Pedro de Atacama,02203,18,100.0
Antofagasta,02,Sierra Gorda,02103,18,11.0
Antofagasta,02,Taltal,02104,18,104.0
Antofagasta,02,Tocopilla,02301,18,226.0
Antofagasta,02,Desconocido Antofagasta,,18,
Atacama,03,Alto del Carmen,03302,18,33.0
Atacama,03,Caldera,03102,18,138.0
Atacama,03,Chanaral,03201,18,115.0
Atacama,03,Copiapo,03101,18,1526.0
Atacama,03,Diego de Almagro,03202,18,157.0
Atacama,03,Freirina,03303,18,77.0
Atacama,03,Huasco,03304,18,61.0
Atacama,03,Tierra Amarilla,03103,18,94.0
Atacama,03,Vallenar,03301,18,478.0
Atacama,03,Desconocido Atacama,,18,
Coquimbo,04,Andacollo,04103,18,120.0
Coquimbo,04,Canela,04202,18,85.0
Coquimbo,04,Combarbala,04302,18,108.0
Coquimbo,04,Coquimbo,04102,18,2133.0
Coquimbo,04,Illapel,04201,18,369.0
Coquimbo,04,La Higuera,04104,18,35.0
Coquimbo,04,La Serena,04101,18,2672.0
Coquimbo,04,Los Vilos,04203,18,171.0
Coquimbo,04,Monte Patria,04303,18,287.0
Coquimbo,04,Ovalle,04301,18,1109.0
Coquimbo,04,Paiguano,04105,18,34.0
Coquimbo,04,Punitaqui,04304,18,113.0
Coquimbo,04,Rio Hurtado,04305,18,37.0
Coquimbo,04,Salamanca,04204,18,310.0
Coquimbo,04,Vicuna,04106,18,257.0
Coquimbo,04,Desconocido Coquimbo,,18,
Valparaiso,05,Algarrobo,05602,18,114.0
Valparaiso,05,Cabildo,05402,18,215.0
Valparaiso,05,Calera,05502,18,441.0
Valparaiso,05,Calle Larga,05302,18,132.0
Valparaiso,05,Cartagena,05603,18,208.0
Valparaiso,05,Casablanca,05102,18,280.0
Valparaiso,05,Catemu,05702,18,139.0
Valparaiso,05,Concon,05103,18,563.0
Valparaiso,05,El Quisco,05604,18,136.0
Valparaiso,05,El Tabo,05605,18,97.0
Valparaiso,05,Hijuelas,05503,18,213.0
Valparaiso,05,Isla de Pascua,05201,18,48.0
Valparaiso,05,Juan Fernandez,05104,18,9.0
Valparaiso,05,La Cruz,05504,18,225.0
Valparaiso,05,La Ligua,05401,18,286.0
Valparaiso,05,Limache,05802,18,405.0
Valparaiso,05,Llaillay,05703,18,219.0
Valparaiso,05,Los Andes,05301,18,843.0
Valparaiso,05,Nogales,05506,18,163.0
Valparaiso,05,Olmue,05803,18,139.0
Valparaiso,05,Panquehue,05704,18,79.0
Valparaiso,05,Papudo,05403,18,82.0
Valparaiso,05,Petorca,05404,18,90.0
Valparaiso,05,Puchuncavi,05105,18,191.0
Valparaiso,05,Putaendo,05705,18,152.0
Valparaiso,05,Quillota,05501,18,897.0
Valparaiso,05,Quilpue,05801,18,1603.0
Valparaiso,05,Quintero,05107,18,312.0
Valparaiso,05,Rinconada,05303,18,131.0
Valparaiso,05,San Antonio,05601,18,842.0
Valparaiso,05,San Esteban,05304,18,164.0
Valparaiso,05,San Felipe,05701,18,764.0
Valparaiso,05,Santa Maria,05706,18,138.0
Valparaiso,05,Santo Domingo,05606,18,102.0
Valparaiso,05,Valparaiso,05101,18,2643.0
Valparaiso,05,Villa Alemana,05804,18,1267.0
Valparaiso,05,Vina del Mar,05109,18,3021.0
Valparaiso,05,Zapallar,05405,18,90.0
Valparaiso,05,Desconocido Valparaiso,,18,
Metropolitana,13,Alhue,13502,18,64.0
Metropolitana,13,Buin,13402,18,1150.0
Metropolitana,13,Calera de Tango,13403,18,359.0
Metropolitana,13,Cerrillos,13102,18,729.0
Metropolitana,13,Cerro Navia,13103,18,1068.0
Metropolitana,13,Colina,13301,18,1762.0
Metropolitana,13,Conchali,13104,18,1368.0
Metropolitana,13,Curacavi,13503,18,334.0
Metropolitana,13,El Bosque,13105,18,1573.0
Metropolitana,13,El Monte,13602,18,325.0
Metropolitana,13,Estacion Central,13106,18,1249.0
Metropolitana,13,Huechuraba,13107,18,1348.0
Metropolitana,13,Independencia,13108,18,768.0
Metropolitana,13,Isla de Maipo,13603,18,422.0
Metropolitana,13,La Cisterna,13109,18,963.0
Metropolitana,13,La Florida,13110,18,4005.0
Metropolitana,13,La Granja,13111,18,1224.0
Metropolitana,13,La Pintana,13112,18,1252.0
Metropolitana,13,La Reina,13113,18,1217.0
Metropolitana,13,Lampa,13302,18,1051.0
Metropolitana,13,Las Condes,13114,18,2893.0
Metropolitana,13,Lo Barnechea,13115,18,1651.0
Metropolitana,13,Lo Espejo,13116,18,783.0
Metropolitana,13,Lo Prado,13117,18,1157.0
Metropolitana,13,Macul,13118,18,979.0
Metropolitana,13,Maipu,13119,18,5178.0
Metropolitana,13,Maria Pinto,13504,18,151.0
Metropolitana,13,Melipilla,13501,18,1397.0
Metropolitana,13,Nunoa,13120,18,2052.0
Metropolitana,13,Padre Hurtado,13604,18,903.0
Metropolitana,13,Paine,13404,18,870.0
Metropolitana,13,Pedro Aguirre Cerda,13121,18,837.0
Metropolitana,13,Penaflor,13605,18,1076.0
Metropolitana,13,Penalolen,13122,18,2777.0
Metropolitana,13,Pirque,13202,18,317.0
Metropolitana,13,Providencia,13123,18,941.0
Metropolitana,13,Pudahuel,13124,18,2143.0
Metropolitana,13,Puente Alto,13201,18,5654.0
Metropolitana,13,Quilicura,13125,18,2356.0
Metropolitana,13,Quinta Normal,13126,18,1024.0
Metropolitana,13,Recoleta,13127,18,1097.0
Metropolitana,13,Renca,13128,18,1386.0
Metropolitana,13,San Bernardo,13401,18,3023.0
Metropolitana,13,San Joaquin,13129,18,931.0
Metropolitana,13,San Jose de Maipo,13203,18,222.0
Metropolitana,13,San Miguel,13130,18,970.0
Metropolitana,13,San Pedro,13505,18,100.0
Metropolitana,13,San Ramon,13131,18,831.0
Metropolitana,13,Santiago,13101,18,2036.0
Metropolitana,13,Talagante,13601,18,818.0
Metropolitana,13,Tiltil,13303,18,213.0
Metropolitana,13,Vitacura,13132,18,883.0
Metropolitana,13,Desconocido Metropolitana,,18,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,18,174.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,18,396.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,18,128.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,18,83.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,18,179.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,18,280.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,18,340.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,18,30.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,18,217.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,18,82.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,18,63.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,18,647.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,18,163.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,18,85.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,18,299.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,18,176.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,18,65.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,18,167.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,18,137.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,18,58.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,18,131.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,18,171.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,18,181.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,18,173.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,18,132.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,18,35.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,18,155.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,18,2727.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,18,607.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,18,323.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,18,812.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,18,492.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,18,409.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,18,
Maule,07,Cauquenes,07201,18,372.0
Maule,07,Chanco,07202,18,57.0
Maule,07,Colbun,07402,18,236.0
Maule,07,Constitucion,07102,18,526.0
Maule,07,Curepto,07103,18,68.0
Maule,07,Curico,07301,18,1666.0
Maule,07,Empedrado,07104,18,29.0
Maule,07,Hualane,07302,18,94.0
Maule,07,Licanten,07303,18,72.0
Maule,07,Linares,07401,18,1095.0
Maule,07,Longavi,07403,18,264.0
Maule,07,Maule,07105,18,617.0
Maule,07,Molina,07304,18,420.0
Maule,07,Parral,07404,18,422.0
Maule,07,Pelarco,07106,18,82.0
Maule,07,Pelluhue,07203,18,85.0
Maule,07,Pencahue,07107,18,77.0
Maule,07,Rauco,07305,18,131.0
Maule,07,Retiro,07405,18,191.0
Maule,07,Rio Claro,07108,18,124.0
Maule,07,Romeral,07306,18,161.0
Maule,07,Sagrada Familia,07307,18,177.0
Maule,07,San Clemente,07109,18,384.0
Maule,07,San Javier,07406,18,510.0
Maule,07,San Rafael,07110,18,106.0
Maule,07,Talca,07101,18,2525.0
Maule,07,Teno,07308,18,254.0
Maule,07,Vichuquen,07309,18,35.0
Maule,07,Villa Alegre,07407,18,177.0
Maule,07,Yerbas Buenas,07408,18,224.0
Maule,07,Desconocido Maule,,18,
Nuble,16,Bulnes,16102,18,238.0
Nuble,16,Chillan,16101,18,2105.0
Nuble,16,Chillan Viejo,16103,18,444.0
Nuble,16,Cobquecura,16202,18,47.0
Nuble,16,Coelemu,16203,18,162.0
Nuble,16,Coihueco,16302,18,303.0
Nuble,16,El Carmen,16104,18,122.0
Nuble,16,Ninhue,16204,18,58.0
Nuble,16,Niquen,16303,18,140.0
Nuble,16,Pemuco,16105,18,75.0
Nuble,16,Pinto,16106,18,104.0
Nuble,16,Portezuelo,16205,18,45.0
Nuble,16,Quillon,16107,18,139.0
Nuble,16,Quirihue,16201,18,127.0
Nuble,16,Ranquil,16206,18,51.0
Nuble,16,San Carlos,16301,18,521.0
Nuble,16,San Fabian,16304,18,44.0
Nuble,16,San Ignacio,16108,18,146.0
Nuble,16,San Nicolas,16305,18,143.0
Nuble,16,Treguaco,16207,18,40.0
Nuble,16,Yungay,16109,18,207.0
Nuble,16,Desconocido Nuble,,18,
Biobio,08,Alto Biobio,08314,18,36.0
Biobio,08,Antuco,08302,18,48.0
Biobio,08,Arauco,08202,18,357.0
Biobio,08,Cabrero,08303,18,352.0
Biobio,08,Canete,08203,18,360.0
Biobio,08,Chiguayante,08103,18,880.0
Biobio,08,Concepcion,08101,18,2380.0
Biobio,08,Contulmo,08204,18,60.0
Biobio,08,Coronel,08102,18,1156.0
Biobio,08,Curanilahue,08205,18,316.0
Biobio,08,Florida,08104,18,113.0
Biobio,08,Hualpen,08112,18,879.0
Biobio,08,Hualqui,08105,18,231.0
Biobio,08,Laja,08304,18,275.0
Biobio,08,Lebu,08201,18,264.0
Biobio,08,Los Alamos,08206,18,235.0
Biobio,08,Los Angeles,08301,18,2308.0
Biobio,08,Lota,08106,18,388.0
Biobio,08,Mulchen,08305,18,281.0
Biobio,08,Nacimiento,08306,18,305.0
Biobio,08,Negrete,08307,18,91.0
Biobio,08,Penco,08107,18,449.0
Biobio,08,Quilaco,08308,18,31.0
Biobio,08,Quilleco,08309,18,94.0
Biobio,08,San Pedro de la Paz,08108,18,1450.0
Biobio,08,San Rosendo,08310,18,26.0
Biobio,08,Santa Barbara,08311,18,154.0
Biobio,08,Santa Juana,08109,18,112.0
Biobio,08,Talcahuano,08110,18,1512.0
Biobio,08,Tirua,08207,18,66.0
Biobio,08,Tome,08111,18,555.0
Biobio,08,Tucapel,08312,18,169.0
Biobio,08,Yumbel,08313,18,205.0
Biobio,08,Desconocido Biobio,,18,
La Araucania,09,Angol,09201,18,484.0
La Araucania,09,Carahue,09102,18,220.0
La Araucania,09,Cholchol,09121,18,114.0
La Araucania,09,Collipulli,09202,18,222.0
La Araucania,09,Cunco,09103,18,123.0
La Araucania,09,Curacautin,09203,18,160.0
La Araucania,09,Curarrehue,09104,18,58.0
La Araucania,09,Ercilla,09204,18,73.0
La Araucania,09,Freire,09105,18,190.0
La Araucania,09,Galvarino,09106,18,106.0
La Araucania,09,Gorbea,09107,18,132.0
La Araucania,09,Lautaro,09108,18,371.0
La Araucania,09,Loncoche,09109,18,195.0
La Araucania,09,Lonquimay,09205,18,80.0
La Araucania,09,Los Sauces,09206,18,65.0
La Araucania,09,Lumaco,09207,18,60.0
La Araucania,09,Melipeuco,09110,18,45.0
La Araucania,09,Nueva Imperial,09111,18,314.0
La Araucania,09,Padre Las Casas,09112,18,645.0
La Araucania,09,Perquenco,09113,18,58.0
La Araucania,09,Pitrufquen,09114,18,287.0
La Araucania,09,Pucon,09115,18,234.0
La Araucania,09,Puren,09208,18,101.0
La Araucania,09,Renaico,09209,18,132.0
La Araucania,09,Saavedra,09116,18,67.0
La Araucania,09,Temuco,09101,18,2956.0
La Araucania,09,Teodoro Schmidt,09117,18,102.0
La Araucania,09,Tolten,09118,18,82.0
La Araucania,09,Traiguen,09210,18,178.0
La Araucania,09,Victoria,09211,18,341.0
La Araucania,09,Vilcun,09119,18,237.0
La Araucania,09,Villarrica,09120,18,509.0
La Araucania,09,Desconocido Araucania,,18,
Los Rios,14,Corral,14102,18,45.0
Los Rios,14,Futrono,14202,18,143.0
Los Rios,14,La Union,14201,18,297.0
Los Rios,14,Lago Ranco,14203,18,111.0
Los Rios,14,Lanco,14103,18,213.0
Los Rios,14,Los Lagos,14104,18,170.0
Los Rios,14,Mafil,14105,18,85.0
Los Rios,14,Mariquina,14106,18,250.0
Los Rios,14,Paillaco,14107,18,211.0
Los Rios,14,Panguipulli,14108,18,326.0
Los Rios,14,Rio Bueno,14204,18,275.0
Los Rios,14,Valdivia,14101,18,1630.0
Los Rios,14,Desconocido Los Rios,,18,
Los Lagos,10,Ancud,10202,18,395.0
Los Lagos,10,Calbuco,10102,18,309.0
Los Lagos,10,Castro,10201,18,551.0
Los Lagos,10,Chaiten,10401,18,40.0
Los Lagos,10,Chonchi,10203,18,131.0
Los Lagos,10,Cochamo,10103,18,23.0
Los Lagos,10,Curaco de Velez,10204,18,35.0
Los Lagos,10,Dalcahue,10205,18,145.0
Los Lagos,10,Fresia,10104,18,113.0
Los Lagos,10,Frutillar,10105,18,186.0
Los Lagos,10,Futaleufu,10402,18,21.0
Los Lagos,10,Hualaihue,10403,18,96.0
Los Lagos,10,Llanquihue,10107,18,183.0
Los Lagos,10,Los Muermos,10106,18,171.0
Los Lagos,10,Maullin,10108,18,121.0
Los Lagos,10,Osorno,10301,18,1540.0
Los Lagos,10,Palena,10404,18,21.0
Los Lagos,10,Puerto Montt,10101,18,2704.0
Los Lagos,10,Puerto Octay,10302,18,55.0
Los Lagos,10,Puerto Varas,10109,18,484.0
Los Lagos,10,Puqueldon,10206,18,30.0
Los Lagos,10,Purranque,10303,18,202.0
Los Lagos,10,Puyehue,10304,18,114.0
Los Lagos,10,Queilen,10207,18,62.0
Los Lagos,10,Quellon,10208,18,294.0
Los Lagos,10,Quemchi,10209,18,74.0
Los Lagos,10,Quinchao,10210,18,86.0
Los Lagos,10,Rio Negro,10305,18,127.0
Los Lagos,10,San Juan de la Costa,10306,18,57.0
Los Lagos,10,San Pablo,10307,18,79.0
Los Lagos,10,Desconocido Los Lagos,,18,
Aysen,11,Aysen,11201,18,267.0
Aysen,11,Chile Chico,11401,18,50.0
Aysen,11,Cisnes,11202,18,65.0
Aysen,11,Cochrane,11301,18,36.0
Aysen,11,Coyhaique,11101,18,730.0
Aysen,11,Guaitecas,11203,18,19.0
Aysen,11,Lago Verde,11102,18,5.0
Aysen,11,OHiggins,11302,18,7.0
Aysen,11,Rio Ibanez,11402,18,16.0
Aysen,11,Tortel,11303,18,0.0
Aysen,11,Desconocido Aysen,,18,
Magallanes y la Antartica,12,Antartica,12202,18,6.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,18,19.0
Magallanes y la Antartica,12,Laguna Blanca,12102,18,2.0
Magallanes y la Antartica,12,Natales,12401,18,275.0
Magallanes y la Antartica,12,Porvenir,12301,18,120.0
Magallanes y la Antartica,12,Primavera,12302,18,8.0
Magallanes y la Antartica,12,Punta Arenas,12101,18,1516.0
Magallanes y la Antartica,12,Rio Verde,12103,18,2.0
Magallanes y la Antartica,12,San Gregorio,12104,18,3.0
Magallanes y la Antartica,12,Timaukel,12303,18,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,18,5.0
Magallanes y la Antartica,12,Desconocido Magallanes,,18,
Arica y Parinacota,15,Arica,15101,19,2203.0
Arica y Parinacota,15,Camarones,15102,19,4.0
Arica y Parinacota,15,General Lagos,15202,19,1.0
Arica y Parinacota,15,Putre,15201,19,8.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,19,
Tarapaca,01,Alto Hospicio,01107,19,1144.0
Tarapaca,01,Camina,01402,19,7.0
Tarapaca,01,Colchane,01403,19,7.0
Tarapaca,01,Huara,01404,19,13.0
Tarapaca,01,Iquique,01101,19,2043.0
Tarapaca,01,Pica,01405,19,55.0
Tarapaca,01,Pozo Almonte,01401,19,154.0
Tarapaca,01,Desconocido Tarapaca,,19,
Antofagasta,02,Antofagasta,02101,19,3958.0
Antofagasta,02,Calama,02201,19,2053.0
Antofagasta,02,Maria Elena,02302,19,55.0
Antofagasta,02,Mejillones,02102,19,121.0
Antofagasta,02,Ollague,02202,19,3.0
Antofagasta,02,San Pedro de Atacama,02203,19,77.0
Antofagasta,02,Sierra Gorda,02103,19,25.0
Antofagasta,02,Taltal,02104,19,89.0
Antofagasta,02,Tocopilla,02301,19,203.0
Antofagasta,02,Desconocido Antofagasta,,19,
Atacama,03,Alto del Carmen,03302,19,35.0
Atacama,03,Caldera,03102,19,146.0
Atacama,03,Chanaral,03201,19,92.0
Atacama,03,Copiapo,03101,19,1544.0
Atacama,03,Diego de Almagro,03202,19,134.0
Atacama,03,Freirina,03303,19,70.0
Atacama,03,Huasco,03304,19,74.0
Atacama,03,Tierra Amarilla,03103,19,101.0
Atacama,03,Vallenar,03301,19,464.0
Atacama,03,Desconocido Atacama,,19,
Coquimbo,04,Andacollo,04103,19,124.0
Coquimbo,04,Canela,04202,19,76.0
Coquimbo,04,Combarbala,04302,19,114.0
Coquimbo,04,Coquimbo,04102,19,2016.0
Coquimbo,04,Illapel,04201,19,340.0
Coquimbo,04,La Higuera,04104,19,38.0
Coquimbo,04,La Serena,04101,19,2631.0
Coquimbo,04,Los Vilos,04203,19,159.0
Coquimbo,04,Monte Patria,04303,19,269.0
Coquimbo,04,Ovalle,04301,19,1127.0
Coquimbo,04,Paiguano,04105,19,41.0
Coquimbo,04,Punitaqui,04304,19,97.0
Coquimbo,04,Rio Hurtado,04305,19,37.0
Coquimbo,04,Salamanca,04204,19,267.0
