Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,6.0,2.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,5.0,12.0,21.0,20.0,19.0,28.0,25.0,30.0,26.0,32.0,36.0,25.0,21.0,37.0,34.0,33.0,35.0,32.0,27.0,30.0,25.0,30.0,22.0,34.0,18.0,25.0,22.0,152.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,6.0,4.0,2.0,8.0,5.0,9.0,3.0,6.0,3.0,5.0,4.0,6.0,5.0,6.0,4.0,11.0,7.0,7.0,8.0,11.0,11.0,8.0,9.0,6.0,11.0,11.0,14.0,12.0,18.0,60.0,156.0,159.0,156.0,158.0,182.0,200.0,205.0,195.0,201.0,205.0,202.0,185.0,192.0,172.0,186.0,161.0,148.0,132.0,123.0,123.0,133.0,127.0,124.0,121.0,90.0,577.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,6.0,2.0,4.0,4.0,5.0,8.0,4.0,9.0,6.0,8.0,6.0,9.0,11.0,3.0,8.0,15.0,9.0,7.0,5.0,16.0,11.0,14.0,9.0,16.0,17.0,15.0,11.0,16.0,25.0,48.0,86.0,93.0,112.0,100.0,113.0,159.0,146.0,143.0,162.0,158.0,179.0,150.0,166.0,174.0,154.0,137.0,129.0,142.0,146.0,126.0,112.0,100.0,121.0,108.0,91.0,651.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,8.0,7.0,10.0,11.0,11.0,11.0,9.0,9.0,8.0,8.0,9.0,13.0,17.0,16.0,10.0,11.0,14.0,18.0,11.0,14.0,18.0,11.0,7.0,20.0,17.0,16.0,20.0,12.0,24.0,61.0,117.0,105.0,107.0,144.0,161.0,149.0,148.0,173.0,140.0,172.0,178.0,177.0,187.0,163.0,163.0,174.0,147.0,181.0,144.0,135.0,163.0,139.0,121.0,111.0,94.0,613.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,9.0,5.0,9.0,8.0,11.0,11.0,9.0,13.0,8.0,10.0,8.0,9.0,7.0,5.0,5.0,4.0,6.0,12.0,12.0,20.0,17.0,12.0,11.0,18.0,16.0,14.0,19.0,28.0,33.0,17.0,34.0,35.0,68.0,124.0,129.0,119.0,143.0,141.0,143.0,165.0,165.0,164.0,130.0,159.0,158.0,138.0,124.0,103.0,110.0,120.0,127.0,92.0,80.0,95.0,85.0,80.0,62.0,75.0,436.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,13.0,12.0,18.0,21.0,29.0,22.0,31.0,34.0,41.0,29.0,28.0,32.0,35.0,31.0,17.0,24.0,22.0,27.0,31.0,23.0,34.0,25.0,29.0,31.0,28.0,34.0,34.0,36.0,38.0,45.0,33.0,34.0,114.0,208.0,203.0,219.0,232.0,239.0,327.0,303.0,322.0,319.0,337.0,347.0,312.0,318.0,279.0,290.0,256.0,278.0,247.0,239.0,222.0,189.0,238.0,209.0,153.0,160.0,1024.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,4.0,1.0,8.0,9.0,9.0,14.0,10.0,13.0,16.0,10.0,13.0,9.0,6.0,5.0,13.0,12.0,20.0,19.0,16.0,10.0,14.0,17.0,15.0,9.0,7.0,13.0,15.0,9.0,7.0,13.0,42.0,62.0,67.0,77.0,62.0,61.0,74.0,89.0,103.0,98.0,81.0,80.0,85.0,87.0,81.0,64.0,56.0,59.0,58.0,62.0,59.0,47.0,56.0,45.0,47.0,34.0,238.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,2.0,6.0,10.0,7.0,8.0,7.0,5.0,14.0,8.0,14.0,4.0,7.0,5.0,8.0,6.0,8.0,9.0,16.0,17.0,13.0,16.0,13.0,18.0,17.0,17.0,16.0,16.0,20.0,20.0,67.0,129.0,140.0,145.0,169.0,185.0,207.0,165.0,179.0,208.0,224.0,195.0,212.0,226.0,234.0,214.0,195.0,206.0,204.0,185.0,169.0,167.0,177.0,145.0,135.0,105.0,724.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,11.0,18.0,17.0,12.0,13.0,13.0,17.0,25.0,23.0,31.0,20.0,15.0,15.0,17.0,13.0,16.0,13.0,16.0,29.0,27.0,18.0,36.0,27.0,30.0,31.0,23.0,40.0,25.0,34.0,42.0,34.0,29.0,102.0,173.0,169.0,179.0,184.0,184.0,206.0,197.0,204.0,208.0,195.0,215.0,164.0,181.0,201.0,171.0,132.0,175.0,133.0,117.0,115.0,112.0,105.0,122.0,90.0,108.0,615.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,9.0,7.0,5.0,8.0,5.0,8.0,9.0,5.0,5.0,9.0,5.0,4.0,11.0,9.0,6.0,7.0,5.0,10.0,12.0,10.0,8.0,7.0,10.0,9.0,13.0,18.0,11.0,10.0,9.0,13.0,19.0,43.0,66.0,70.0,64.0,102.0,74.0,90.0,67.0,93.0,87.0,90.0,78.0,101.0,98.0,80.0,84.0,96.0,89.0,85.0,73.0,60.0,67.0,75.0,53.0,55.0,72.0,340.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,12.0,18.0,35.0,35.0,57.0,44.0,43.0,62.0,60.0,63.0,82.0,68.0,46.0,62.0,53.0,49.0,60.0,56.0,52.0,61.0,62.0,63.0,67.0,53.0,72.0,63.0,85.0,65.0,85.0,85.0,79.0,91.0,83.0,150.0,255.0,290.0,307.0,322.0,306.0,388.0,407.0,410.0,424.0,372.0,416.0,408.0,359.0,322.0,313.0,292.0,288.0,327.0,269.0,292.0,259.0,279.0,210.0,232.0,189.0,1362.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,10.0,4.0,5.0,11.0,7.0,10.0,18.0,14.0,9.0,10.0,10.0,10.0,10.0,10.0,4.0,9.0,11.0,8.0,9.0,14.0,11.0,9.0,12.0,9.0,12.0,13.0,14.0,8.0,15.0,13.0,56.0,66.0,74.0,81.0,72.0,68.0,127.0,165.0,156.0,144.0,162.0,182.0,194.0,183.0,193.0,195.0,171.0,193.0,166.0,202.0,193.0,162.0,150.0,146.0,113.0,118.0,683.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,5.0,5.0,9.0,10.0,12.0,11.0,12.0,11.0,15.0,10.0,11.0,8.0,8.0,10.0,15.0,7.0,7.0,17.0,12.0,6.0,11.0,11.0,13.0,13.0,17.0,14.0,14.0,19.0,21.0,20.0,55.0,100.0,116.0,146.0,153.0,139.0,188.0,195.0,178.0,196.0,173.0,206.0,209.0,197.0,203.0,203.0,197.0,210.0,191.0,192.0,175.0,190.0,166.0,143.0,146.0,129.0,700.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,7.0,6.0,6.0,10.0,14.0,10.0,19.0,14.0,18.0,7.0,12.0,4.0,8.0,6.0,8.0,7.0,12.0,13.0,7.0,11.0,7.0,8.0,10.0,9.0,15.0,11.0,11.0,17.0,10.0,14.0,64.0,119.0,106.0,132.0,128.0,135.0,129.0,122.0,120.0,135.0,115.0,134.0,114.0,131.0,119.0,119.0,93.0,88.0,99.0,94.0,83.0,100.0,68.0,65.0,75.0,77.0,384.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,6.0,3.0,7.0,5.0,3.0,7.0,8.0,7.0,11.0,8.0,2.0,4.0,10.0,12.0,9.0,6.0,4.0,6.0,9.0,6.0,8.0,7.0,3.0,4.0,3.0,7.0,6.0,8.0,23.0,21.0,24.0,22.0,30.0,23.0,28.0,19.0,34.0,27.0,23.0,15.0,25.0,20.0,20.0,18.0,23.0,16.0,16.0,13.0,22.0,5.0,10.0,7.0,7.0,8.0,23.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,5.0,2.0,1.0,5.0,11.0,5.0,11.0,7.0,4.0,7.0,8.0,7.0,14.0,5.0,13.0,10.0,12.0,9.0,11.0,5.0,6.0,3.0,4.0,2.0,8.0,3.0,3.0,3.0,1.0,19.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,9.0,9.0,13.0,17.0,23.0,24.0,21.0,27.0,31.0,30.0,31.0,30.0,30.0,38.0,27.0,23.0,31.0,42.0,33.0,37.0,30.0,29.0,27.0,31.0,22.0,19.0,35.0,40.0,22.0,36.0,25.0,70.0,120.0,124.0,132.0,127.0,167.0,135.0,125.0,132.0,162.0,137.0,125.0,116.0,136.0,126.0,137.0,107.0,102.0,84.0,96.0,92.0,98.0,78.0,66.0,63.0,64.0,372.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,8.0,6.0,19.0,21.0,18.0,24.0,42.0,42.0,37.0,39.0,54.0,43.0,47.0,34.0,33.0,31.0,24.0,20.0,34.0,34.0,48.0,47.0,48.0,39.0,48.0,56.0,56.0,47.0,51.0,52.0,46.0,54.0,47.0,58.0,125.0,176.0,211.0,227.0,223.0,246.0,255.0,239.0,247.0,241.0,271.0,283.0,261.0,279.0,246.0,239.0,228.0,213.0,212.0,209.0,184.0,188.0,166.0,161.0,153.0,156.0,792.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,14.0,11.0,19.0,28.0,32.0,42.0,48.0,60.0,48.0,66.0,47.0,53.0,37.0,42.0,42.0,44.0,46.0,53.0,41.0,50.0,50.0,74.0,37.0,50.0,61.0,51.0,47.0,51.0,54.0,56.0,57.0,45.0,70.0,153.0,250.0,268.0,267.0,268.0,248.0,312.0,291.0,341.0,319.0,325.0,298.0,282.0,269.0,293.0,301.0,242.0,294.0,287.0,229.0,253.0,261.0,233.0,227.0,189.0,164.0,1244.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,13.0,11.0,9.0,14.0,24.0,20.0,20.0,18.0,21.0,17.0,16.0,16.0,11.0,20.0,10.0,14.0,15.0,20.0,27.0,19.0,19.0,27.0,17.0,28.0,20.0,39.0,26.0,16.0,34.0,29.0,86.0,158.0,156.0,156.0,188.0,185.0,178.0,172.0,171.0,185.0,170.0,188.0,202.0,167.0,169.0,142.0,153.0,179.0,126.0,146.0,121.0,115.0,132.0,99.0,99.0,76.0,497.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,17.0,20.0,19.0,41.0,52.0,48.0,76.0,93.0,99.0,94.0,108.0,87.0,89.0,73.0,88.0,81.0,73.0,68.0,88.0,77.0,89.0,80.0,80.0,76.0,62.0,88.0,75.0,70.0,80.0,71.0,84.0,53.0,68.0,65.0,102.0,203.0,226.0,240.0,252.0,281.0,408.0,422.0,428.0,416.0,434.0,453.0,427.0,423.0,403.0,410.0,361.0,400.0,377.0,387.0,331.0,340.0,292.0,281.0,237.0,233.0,1288.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,3.0,7.0,9.0,6.0,9.0,10.0,6.0,7.0,8.0,7.0,9.0,7.0,7.0,4.0,6.0,14.0,12.0,7.0,9.0,8.0,16.0,10.0,15.0,9.0,14.0,17.0,14.0,15.0,18.0,26.0,26.0,74.0,119.0,126.0,132.0,119.0,123.0,151.0,153.0,155.0,168.0,143.0,156.0,145.0,162.0,135.0,129.0,131.0,112.0,113.0,87.0,108.0,96.0,103.0,75.0,75.0,59.0,420.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,2.0,2.0,10.0,10.0,12.0,8.0,13.0,7.0,6.0,11.0,6.0,14.0,8.0,7.0,7.0,9.0,9.0,7.0,12.0,12.0,6.0,16.0,13.0,5.0,8.0,11.0,12.0,11.0,14.0,17.0,13.0,49.0,93.0,117.0,105.0,110.0,108.0,118.0,131.0,129.0,149.0,147.0,167.0,168.0,153.0,133.0,140.0,145.0,139.0,156.0,114.0,148.0,125.0,137.0,94.0,79.0,95.0,554.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,6.0,1.0,6.0,5.0,4.0,3.0,3.0,6.0,0.0,1.0,2.0,5.0,22.0,22.0,40.0,41.0,33.0,37.0,35.0,50.0,42.0,45.0,47.0,45.0,49.0,44.0,47.0,36.0,31.0,48.0,42.0,38.0,41.0,26.0,35.0,23.0,16.0,16.0,126.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,7.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,7.0,5.0,9.0,3.0,7.0,4.0,3.0,8.0,7.0,6.0,7.0,8.0,1.0,3.0,1.0,7.0,3.0,6.0,9.0,28.0,43.0,49.0,50.0,51.0,48.0,49.0,63.0,64.0,58.0,55.0,57.0,45.0,52.0,47.0,64.0,46.0,56.0,46.0,52.0,34.0,34.0,49.0,29.0,23.0,25.0,213.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,5.0,3.0,9.0,14.0,9.0,11.0,14.0,8.0,11.0,4.0,8.0,10.0,8.0,5.0,5.0,5.0,9.0,9.0,9.0,8.0,13.0,5.0,6.0,7.0,10.0,11.0,11.0,11.0,8.0,11.0,31.0,54.0,48.0,60.0,75.0,61.0,68.0,67.0,59.0,76.0,62.0,64.0,66.0,88.0,69.0,64.0,58.0,68.0,54.0,56.0,41.0,69.0,51.0,45.0,40.0,52.0,295.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,9.0,9.0,13.0,16.0,20.0,14.0,15.0,15.0,21.0,13.0,13.0,12.0,8.0,13.0,12.0,11.0,19.0,19.0,15.0,21.0,20.0,20.0,24.0,18.0,13.0,14.0,32.0,23.0,25.0,26.0,76.0,125.0,137.0,136.0,163.0,165.0,152.0,155.0,188.0,179.0,183.0,174.0,165.0,159.0,164.0,159.0,152.0,165.0,139.0,146.0,150.0,111.0,124.0,101.0,86.0,70.0,578.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,5.0,9.0,17.0,9.0,7.0,16.0,19.0,20.0,16.0,24.0,29.0,19.0,25.0,11.0,13.0,10.0,16.0,18.0,20.0,21.0,18.0,10.0,23.0,23.0,20.0,23.0,22.0,23.0,14.0,27.0,22.0,8.0,62.0,91.0,88.0,108.0,114.0,99.0,105.0,93.0,95.0,120.0,96.0,100.0,103.0,102.0,85.0,103.0,87.0,83.0,92.0,75.0,82.0,96.0,78.0,71.0,60.0,49.0,385.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0,15.0,25.0,31.0,49.0,67.0,66.0,70.0,81.0,94.0,83.0,96.0,85.0,65.0,82.0,63.0,57.0,58.0,73.0,67.0,66.0,64.0,64.0,71.0,58.0,64.0,48.0,69.0,80.0,98.0,87.0,76.0,87.0,72.0,239.0,430.0,410.0,473.0,471.0,484.0,547.0,632.0,569.0,602.0,557.0,634.0,624.0,660.0,556.0,567.0,520.0,544.0,484.0,481.0,449.0,462.0,420.0,366.0,333.0,313.0,2199.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,16.0,16.0,28.0,68.0,65.0,99.0,138.0,133.0,151.0,156.0,165.0,180.0,201.0,182.0,179.0,176.0,153.0,173.0,140.0,163.0,177.0,163.0,172.0,142.0,159.0,176.0,153.0,180.0,165.0,209.0,200.0,186.0,194.0,189.0,209.0,493.0,722.0,840.0,862.0,935.0,913.0,1079.0,1113.0,1113.0,1173.0,1149.0,1118.0,1028.0,1054.0,1023.0,998.0,983.0,955.0,948.0,918.0,874.0,820.0,843.0,738.0,654.0,634.0,4337.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,20.0,29.0,22.0,26.0,35.0,37.0,33.0,35.0,39.0,25.0,41.0,21.0,22.0,25.0,24.0,23.0,27.0,29.0,20.0,30.0,42.0,39.0,39.0,38.0,37.0,25.0,30.0,46.0,23.0,24.0,31.0,38.0,92.0,149.0,172.0,178.0,206.0,193.0,234.0,210.0,216.0,224.0,233.0,228.0,236.0,233.0,214.0,190.0,196.0,191.0,195.0,174.0,175.0,157.0,156.0,128.0,149.0,146.0,732.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,5.0,9.0,8.0,6.0,8.0,15.0,9.0,16.0,5.0,8.0,6.0,7.0,10.0,10.0,20.0,15.0,12.0,10.0,11.0,11.0,14.0,11.0,14.0,9.0,11.0,5.0,16.0,14.0,35.0,67.0,62.0,64.0,59.0,50.0,75.0,72.0,69.0,62.0,76.0,72.0,82.0,79.0,58.0,72.0,69.0,49.0,62.0,61.0,56.0,46.0,47.0,44.0,42.0,41.0,258.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,9.0,13.0,14.0,29.0,40.0,51.0,50.0,70.0,71.0,82.0,96.0,88.0,98.0,90.0,77.0,94.0,80.0,57.0,77.0,75.0,73.0,80.0,71.0,74.0,74.0,79.0,77.0,70.0,89.0,88.0,91.0,92.0,113.0,102.0,101.0,238.0,402.0,441.0,459.0,472.0,511.0,590.0,632.0,673.0,650.0,614.0,627.0,575.0,565.0,560.0,529.0,521.0,540.0,470.0,475.0,416.0,391.0,385.0,296.0,320.0,314.0,1891.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,9.0,8.0,6.0,7.0,8.0,21.0,5.0,15.0,17.0,12.0,12.0,14.0,4.0,12.0,12.0,14.0,9.0,12.0,16.0,14.0,12.0,14.0,16.0,15.0,8.0,16.0,14.0,11.0,14.0,15.0,61.0,105.0,108.0,125.0,110.0,103.0,121.0,110.0,101.0,113.0,112.0,131.0,103.0,102.0,100.0,86.0,92.0,90.0,93.0,76.0,82.0,89.0,66.0,76.0,53.0,50.0,341.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,8.0,24.0,24.0,36.0,70.0,65.0,93.0,80.0,91.0,95.0,93.0,95.0,91.0,87.0,86.0,82.0,72.0,82.0,76.0,93.0,80.0,77.0,70.0,66.0,100.0,71.0,66.0,77.0,85.0,75.0,86.0,64.0,67.0,68.0,103.0,180.0,208.0,237.0,265.0,264.0,379.0,409.0,410.0,382.0,433.0,425.0,420.0,413.0,388.0,366.0,396.0,384.0,367.0,330.0,291.0,297.0,279.0,287.0,247.0,183.0,1528.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,7.0,8.0,14.0,15.0,8.0,11.0,22.0,11.0,10.0,15.0,11.0,7.0,13.0,7.0,7.0,13.0,14.0,16.0,8.0,24.0,12.0,9.0,16.0,19.0,18.0,8.0,21.0,17.0,21.0,17.0,18.0,44.0,76.0,97.0,111.0,97.0,108.0,111.0,96.0,104.0,109.0,86.0,107.0,94.0,112.0,110.0,84.0,80.0,85.0,85.0,73.0,74.0,77.0,63.0,73.0,61.0,47.0,365.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,5.0,1.0,6.0,9.0,17.0,20.0,9.0,7.0,19.0,11.0,21.0,12.0,15.0,15.0,12.0,16.0,14.0,10.0,16.0,20.0,13.0,23.0,10.0,14.0,16.0,11.0,21.0,20.0,24.0,22.0,72.0,82.0,72.0,90.0,103.0,63.0,108.0,102.0,112.0,117.0,124.0,142.0,105.0,116.0,119.0,114.0,108.0,104.0,107.0,94.0,83.0,84.0,79.0,74.0,64.0,50.0,391.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,17.0,50.0,73.0,102.0,136.0,185.0,206.0,222.0,292.0,275.0,287.0,350.0,300.0,320.0,292.0,290.0,274.0,255.0,280.0,266.0,289.0,275.0,271.0,238.0,254.0,290.0,255.0,246.0,239.0,288.0,264.0,298.0,292.0,313.0,324.0,748.0,1322.0,1405.0,1460.0,1570.0,1514.0,1704.0,1747.0,1802.0,1879.0,1750.0,1793.0,1715.0,1773.0,1671.0,1536.0,1505.0,1486.0,1466.0,1420.0,1357.0,1297.0,1179.0,1127.0,987.0,911.0,6047.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,14.0,25.0,37.0,53.0,68.0,73.0,113.0,121.0,125.0,144.0,128.0,131.0,126.0,128.0,123.0,100.0,111.0,126.0,107.0,104.0,105.0,113.0,108.0,98.0,112.0,109.0,107.0,94.0,81.0,116.0,107.0,90.0,111.0,110.0,330.0,546.0,553.0,599.0,613.0,577.0,734.0,771.0,781.0,804.0,758.0,828.0,742.0,772.0,690.0,681.0,666.0,700.0,619.0,599.0,568.0,568.0,503.0,510.0,424.0,403.0,2671.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,15.0,34.0,65.0,102.0,148.0,204.0,279.0,364.0,378.0,462.0,503.0,532.0,506.0,527.0,523.0,459.0,475.0,440.0,425.0,440.0,473.0,443.0,413.0,387.0,394.0,420.0,422.0,436.0,413.0,415.0,416.0,471.0,426.0,429.0,495.0,521.0,938.0,1325.0,1498.0,1578.0,1688.0,1896.0,2126.0,2162.0,2237.0,2323.0,2280.0,2314.0,2169.0,2199.0,2090.0,2009.0,1872.0,2008.0,1878.0,1872.0,1722.0,1637.0,1617.0,1440.0,1389.0,1269.0,9229.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,5.0,4.0,5.0,3.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,1.0,3.0,7.0,5.0,16.0,9.0,8.0,9.0,7.0,15.0,3.0,12.0,12.0,10.0,9.0,3.0,37.0,66.0,63.0,82.0,93.0,84.0,95.0,90.0,82.0,116.0,89.0,98.0,77.0,81.0,87.0,88.0,78.0,81.0,73.0,81.0,60.0,81.0,66.0,54.0,53.0,40.0,257.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,9.0,3.0,7.0,4.0,16.0,3.0,12.0,8.0,4.0,10.0,11.0,5.0,7.0,8.0,7.0,5.0,4.0,4.0,4.0,9.0,11.0,1.0,7.0,9.0,9.0,7.0,7.0,8.0,24.0,42.0,32.0,48.0,35.0,41.0,50.0,47.0,52.0,46.0,44.0,47.0,37.0,32.0,35.0,29.0,47.0,43.0,31.0,31.0,24.0,26.0,27.0,19.0,21.0,16.0,133.0
