Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,11.0,11.0,26.0,15.0,25.0,31.0,33.0,41.0,48.0,42.0,44.0,42.0,45.0,46.0,65.0,54.0,50.0,51.0,57.0,63.0,65.0,68.0,78.0,68.0,74.0,65.0,75.0,74.0,61.0,89.0,73.0,75.0,95.0,105.0,102.0,93.0,96.0,97.0,81.0,117.0,107.0,103.0,100.0,89.0,103.0,90.0,86.0,89.0,88.0,78.0,92.0,82.0,54.0,52.0,56.0,58.0,66.0,45.0,35.0,278.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,4.0,6.0,17.0,10.0,16.0,14.0,15.0,16.0,17.0,16.0,22.0,15.0,18.0,21.0,24.0,25.0,32.0,22.0,26.0,24.0,26.0,24.0,25.0,34.0,30.0,35.0,26.0,32.0,35.0,39.0,46.0,35.0,43.0,47.0,40.0,62.0,51.0,54.0,43.0,43.0,51.0,46.0,40.0,51.0,51.0,39.0,39.0,41.0,36.0,36.0,27.0,31.0,30.0,40.0,19.0,30.0,24.0,170.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,43.0,51.0,78.0,91.0,100.0,82.0,89.0,109.0,123.0,110.0,132.0,144.0,173.0,169.0,145.0,149.0,148.0,179.0,173.0,181.0,212.0,186.0,204.0,186.0,228.0,201.0,235.0,214.0,230.0,227.0,229.0,250.0,236.0,244.0,253.0,248.0,252.0,287.0,280.0,279.0,262.0,288.0,286.0,260.0,252.0,253.0,250.0,248.0,220.0,219.0,210.0,211.0,177.0,168.0,158.0,142.0,139.0,151.0,148.0,135.0,132.0,102.0,639.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,21.0,26.0,23.0,49.0,68.0,53.0,89.0,69.0,64.0,98.0,87.0,125.0,101.0,91.0,106.0,99.0,143.0,143.0,147.0,113.0,168.0,171.0,160.0,161.0,145.0,167.0,184.0,197.0,190.0,188.0,216.0,193.0,206.0,233.0,270.0,254.0,253.0,223.0,259.0,233.0,258.0,298.0,241.0,238.0,253.0,239.0,255.0,234.0,222.0,213.0,181.0,170.0,154.0,161.0,162.0,143.0,134.0,112.0,135.0,124.0,101.0,706.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,13.0,11.0,25.0,41.0,35.0,41.0,37.0,58.0,58.0,66.0,73.0,91.0,76.0,77.0,84.0,89.0,102.0,117.0,146.0,128.0,107.0,122.0,119.0,126.0,104.0,115.0,137.0,151.0,170.0,158.0,173.0,158.0,156.0,149.0,192.0,182.0,209.0,190.0,184.0,241.0,233.0,225.0,218.0,220.0,209.0,223.0,221.0,219.0,212.0,187.0,200.0,195.0,164.0,197.0,159.0,153.0,178.0,151.0,129.0,122.0,100.0,672.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,9.0,27.0,43.0,47.0,66.0,84.0,80.0,98.0,88.0,93.0,121.0,109.0,124.0,133.0,135.0,133.0,113.0,145.0,151.0,158.0,179.0,152.0,145.0,126.0,156.0,136.0,171.0,184.0,196.0,168.0,195.0,204.0,156.0,198.0,181.0,192.0,201.0,228.0,197.0,227.0,207.0,199.0,214.0,209.0,209.0,168.0,183.0,183.0,163.0,138.0,115.0,124.0,132.0,137.0,100.0,89.0,103.0,95.0,88.0,74.0,81.0,474.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,46.0,58.0,53.0,77.0,107.0,118.0,111.0,116.0,141.0,173.0,158.0,194.0,194.0,192.0,163.0,193.0,182.0,204.0,223.0,240.0,252.0,278.0,249.0,234.0,257.0,226.0,251.0,255.0,331.0,350.0,336.0,324.0,344.0,368.0,355.0,375.0,434.0,475.0,457.0,456.0,434.0,457.0,466.0,435.0,442.0,437.0,436.0,436.0,390.0,394.0,346.0,341.0,296.0,311.0,283.0,272.0,256.0,218.0,259.0,231.0,170.0,181.0,1137.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,29.0,25.0,28.0,44.0,35.0,30.0,30.0,53.0,71.0,47.0,82.0,84.0,103.0,127.0,87.0,86.0,78.0,84.0,104.0,104.0,122.0,136.0,112.0,106.0,109.0,113.0,97.0,110.0,108.0,88.0,108.0,124.0,117.0,111.0,134.0,122.0,134.0,132.0,139.0,122.0,106.0,125.0,131.0,139.0,133.0,114.0,102.0,102.0,104.0,94.0,82.0,68.0,70.0,67.0,76.0,64.0,52.0,61.0,50.0,57.0,41.0,272.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,25.0,22.0,21.0,28.0,39.0,46.0,56.0,44.0,55.0,71.0,57.0,87.0,90.0,104.0,117.0,115.0,110.0,93.0,111.0,100.0,149.0,140.0,136.0,128.0,141.0,142.0,133.0,176.0,152.0,170.0,148.0,182.0,164.0,208.0,203.0,186.0,209.0,260.0,247.0,256.0,280.0,311.0,293.0,242.0,263.0,274.0,287.0,263.0,258.0,282.0,267.0,252.0,233.0,232.0,230.0,214.0,196.0,191.0,190.0,158.0,145.0,114.0,798.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,26.0,43.0,71.0,60.0,100.0,103.0,101.0,113.0,108.0,125.0,127.0,175.0,175.0,177.0,166.0,164.0,203.0,188.0,210.0,224.0,217.0,277.0,261.0,240.0,220.0,226.0,213.0,247.0,261.0,274.0,287.0,251.0,272.0,289.0,284.0,298.0,321.0,338.0,311.0,325.0,337.0,297.0,311.0,290.0,275.0,279.0,236.0,268.0,212.0,225.0,232.0,202.0,163.0,188.0,150.0,130.0,133.0,131.0,120.0,132.0,102.0,123.0,690.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,30.0,21.0,39.0,39.0,44.0,44.0,32.0,48.0,66.0,50.0,77.0,54.0,61.0,79.0,76.0,71.0,86.0,91.0,104.0,87.0,93.0,83.0,95.0,120.0,113.0,78.0,102.0,119.0,104.0,141.0,129.0,123.0,129.0,118.0,140.0,155.0,132.0,132.0,121.0,159.0,128.0,140.0,106.0,123.0,123.0,128.0,106.0,128.0,120.0,99.0,102.0,112.0,99.0,95.0,86.0,65.0,76.0,77.0,58.0,62.0,76.0,367.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,52.0,85.0,120.0,122.0,132.0,200.0,179.0,205.0,221.0,230.0,238.0,255.0,312.0,359.0,340.0,373.0,335.0,360.0,338.0,362.0,389.0,415.0,402.0,409.0,439.0,418.0,420.0,390.0,437.0,419.0,446.0,437.0,483.0,493.0,437.0,524.0,516.0,536.0,543.0,554.0,610.0,563.0,560.0,540.0,532.0,524.0,542.0,461.0,502.0,477.0,412.0,382.0,350.0,330.0,322.0,358.0,313.0,315.0,280.0,304.0,232.0,250.0,206.0,1457.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,13.0,16.0,13.0,23.0,30.0,35.0,40.0,55.0,66.0,67.0,78.0,89.0,77.0,86.0,87.0,76.0,91.0,93.0,98.0,99.0,103.0,116.0,118.0,98.0,96.0,109.0,92.0,138.0,125.0,142.0,139.0,130.0,127.0,130.0,162.0,198.0,163.0,160.0,186.0,172.0,193.0,201.0,253.0,220.0,205.0,226.0,241.0,238.0,232.0,220.0,230.0,191.0,219.0,203.0,235.0,214.0,176.0,172.0,160.0,127.0,123.0,766.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,27.0,17.0,17.0,27.0,34.0,31.0,55.0,55.0,53.0,61.0,48.0,76.0,77.0,94.0,103.0,84.0,85.0,83.0,73.0,100.0,92.0,75.0,112.0,83.0,85.0,94.0,99.0,110.0,124.0,123.0,141.0,120.0,133.0,155.0,153.0,155.0,182.0,216.0,235.0,253.0,205.0,261.0,265.0,239.0,252.0,221.0,260.0,261.0,236.0,247.0,236.0,237.0,240.0,215.0,205.0,194.0,208.0,190.0,156.0,163.0,138.0,779.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,30.0,28.0,38.0,40.0,55.0,54.0,65.0,47.0,67.0,71.0,85.0,80.0,109.0,123.0,122.0,106.0,120.0,122.0,107.0,126.0,179.0,141.0,113.0,131.0,136.0,129.0,142.0,145.0,152.0,150.0,184.0,181.0,176.0,165.0,166.0,181.0,214.0,249.0,210.0,238.0,214.0,210.0,193.0,189.0,173.0,188.0,147.0,162.0,151.0,161.0,142.0,142.0,112.0,108.0,120.0,107.0,97.0,108.0,80.0,72.0,91.0,81.0,418.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,5.0,7.0,7.0,9.0,17.0,29.0,13.0,26.0,29.0,34.0,27.0,41.0,41.0,41.0,46.0,38.0,42.0,46.0,42.0,37.0,44.0,47.0,44.0,44.0,45.0,47.0,40.0,33.0,38.0,28.0,35.0,30.0,48.0,50.0,44.0,38.0,39.0,50.0,39.0,38.0,42.0,46.0,44.0,38.0,22.0,34.0,29.0,32.0,27.0,26.0,18.0,25.0,17.0,25.0,8.0,10.0,12.0,7.0,11.0,30.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,6.0,4.0,6.0,8.0,10.0,3.0,7.0,21.0,13.0,12.0,7.0,16.0,13.0,15.0,7.0,8.0,11.0,7.0,14.0,9.0,12.0,12.0,8.0,10.0,7.0,11.0,11.0,7.0,7.0,5.0,10.0,13.0,15.0,9.0,14.0,8.0,7.0,8.0,12.0,10.0,15.0,8.0,14.0,10.0,13.0,9.0,12.0,5.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,3.0,1.0,20.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,32.0,51.0,33.0,48.0,80.0,71.0,72.0,82.0,101.0,114.0,100.0,120.0,166.0,174.0,200.0,192.0,193.0,213.0,221.0,214.0,234.0,229.0,235.0,202.0,203.0,202.0,181.0,165.0,212.0,196.0,187.0,197.0,228.0,185.0,208.0,198.0,193.0,229.0,223.0,220.0,216.0,246.0,206.0,183.0,186.0,215.0,182.0,146.0,146.0,180.0,146.0,165.0,122.0,112.0,98.0,113.0,115.0,112.0,98.0,78.0,70.0,76.0,443.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,34.0,31.0,35.0,47.0,67.0,78.0,82.0,65.0,103.0,105.0,123.0,124.0,167.0,144.0,179.0,149.0,159.0,188.0,159.0,187.0,215.0,191.0,199.0,164.0,198.0,193.0,227.0,245.0,251.0,264.0,257.0,278.0,254.0,251.0,285.0,321.0,339.0,382.0,374.0,412.0,369.0,388.0,381.0,340.0,356.0,328.0,349.0,348.0,331.0,328.0,293.0,300.0,266.0,247.0,242.0,231.0,221.0,209.0,184.0,182.0,175.0,180.0,915.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,50.0,55.0,75.0,112.0,131.0,119.0,152.0,137.0,170.0,173.0,233.0,219.0,238.0,208.0,212.0,238.0,224.0,260.0,265.0,256.0,312.0,372.0,317.0,316.0,349.0,271.0,350.0,327.0,356.0,372.0,373.0,361.0,357.0,329.0,345.0,401.0,460.0,486.0,479.0,473.0,486.0,430.0,483.0,415.0,462.0,440.0,415.0,379.0,356.0,337.0,355.0,342.0,282.0,338.0,326.0,253.0,288.0,296.0,259.0,258.0,205.0,191.0,1394.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,31.0,37.0,56.0,62.0,64.0,86.0,67.0,88.0,83.0,130.0,156.0,110.0,113.0,96.0,128.0,157.0,172.0,169.0,157.0,177.0,161.0,163.0,216.0,199.0,183.0,189.0,179.0,228.0,204.0,240.0,233.0,216.0,249.0,266.0,256.0,269.0,253.0,263.0,293.0,277.0,250.0,228.0,230.0,227.0,208.0,215.0,235.0,196.0,192.0,160.0,168.0,192.0,136.0,155.0,132.0,127.0,143.0,110.0,104.0,81.0,538.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,66.0,117.0,141.0,148.0,151.0,227.0,265.0,236.0,289.0,293.0,340.0,347.0,378.0,438.0,363.0,394.0,410.0,436.0,461.0,466.0,480.0,572.0,557.0,593.0,585.0,596.0,585.0,542.0,594.0,595.0,660.0,645.0,604.0,686.0,564.0,619.0,621.0,667.0,684.0,666.0,716.0,720.0,690.0,648.0,656.0,609.0,564.0,599.0,574.0,521.0,512.0,483.0,487.0,439.0,454.0,418.0,429.0,371.0,371.0,324.0,298.0,263.0,265.0,1434.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,26.0,19.0,22.0,47.0,44.0,45.0,49.0,82.0,75.0,77.0,88.0,97.0,96.0,127.0,108.0,115.0,110.0,126.0,135.0,134.0,133.0,118.0,126.0,138.0,147.0,156.0,149.0,159.0,173.0,179.0,171.0,207.0,183.0,170.0,225.0,217.0,241.0,239.0,243.0,224.0,201.0,213.0,234.0,209.0,215.0,192.0,193.0,180.0,194.0,167.0,149.0,152.0,129.0,129.0,105.0,125.0,112.0,117.0,91.0,85.0,66.0,502.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,10.0,24.0,34.0,44.0,43.0,24.0,39.0,63.0,63.0,63.0,75.0,78.0,74.0,92.0,99.0,92.0,83.0,99.0,97.0,125.0,115.0,119.0,107.0,114.0,84.0,102.0,108.0,136.0,135.0,127.0,113.0,121.0,135.0,145.0,158.0,152.0,174.0,198.0,172.0,189.0,184.0,173.0,178.0,178.0,187.0,193.0,206.0,204.0,182.0,162.0,167.0,166.0,153.0,181.0,133.0,162.0,138.0,153.0,108.0,90.0,105.0,603.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,8.0,2.0,17.0,18.0,14.0,23.0,20.0,33.0,33.0,36.0,43.0,46.0,51.0,49.0,37.0,45.0,37.0,32.0,34.0,47.0,41.0,40.0,40.0,39.0,54.0,61.0,66.0,57.0,60.0,54.0,61.0,70.0,54.0,73.0,83.0,65.0,84.0,75.0,61.0,73.0,63.0,78.0,65.0,58.0,68.0,58.0,63.0,54.0,59.0,41.0,40.0,55.0,52.0,41.0,46.0,31.0,41.0,24.0,19.0,17.0,145.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,16.0,21.0,24.0,30.0,41.0,33.0,35.0,36.0,52.0,51.0,45.0,57.0,46.0,44.0,59.0,53.0,66.0,42.0,62.0,50.0,43.0,62.0,38.0,67.0,69.0,56.0,55.0,64.0,58.0,67.0,62.0,71.0,65.0,74.0,101.0,89.0,84.0,89.0,91.0,70.0,84.0,81.0,77.0,72.0,70.0,60.0,68.0,55.0,73.0,47.0,62.0,53.0,53.0,39.0,38.0,57.0,31.0,26.0,29.0,223.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,18.0,27.0,30.0,27.0,36.0,34.0,56.0,58.0,63.0,46.0,58.0,53.0,85.0,58.0,61.0,64.0,62.0,62.0,67.0,65.0,70.0,72.0,62.0,62.0,80.0,75.0,85.0,72.0,93.0,94.0,98.0,88.0,103.0,120.0,100.0,120.0,106.0,107.0,118.0,112.0,120.0,106.0,90.0,106.0,88.0,93.0,79.0,107.0,84.0,82.0,67.0,77.0,71.0,62.0,47.0,72.0,57.0,50.0,44.0,53.0,313.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,27.0,37.0,48.0,54.0,76.0,71.0,98.0,108.0,102.0,124.0,119.0,121.0,148.0,124.0,117.0,131.0,146.0,146.0,142.0,163.0,141.0,151.0,154.0,152.0,154.0,151.0,169.0,198.0,195.0,162.0,204.0,182.0,192.0,221.0,229.0,223.0,261.0,236.0,279.0,260.0,246.0,237.0,245.0,240.0,227.0,207.0,201.0,196.0,190.0,187.0,173.0,184.0,166.0,165.0,162.0,124.0,135.0,112.0,94.0,80.0,623.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,19.0,20.0,26.0,35.0,43.0,45.0,46.0,61.0,67.0,52.0,70.0,96.0,86.0,95.0,105.0,92.0,110.0,84.0,93.0,116.0,112.0,97.0,92.0,95.0,65.0,110.0,107.0,124.0,125.0,130.0,126.0,115.0,137.0,124.0,129.0,170.0,160.0,168.0,179.0,184.0,158.0,145.0,150.0,138.0,168.0,138.0,146.0,118.0,129.0,118.0,122.0,112.0,110.0,102.0,77.0,93.0,108.0,90.0,79.0,66.0,57.0,429.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,24.0,88.0,110.0,141.0,143.0,248.0,264.0,268.0,304.0,431.0,355.0,404.0,517.0,527.0,502.0,565.0,552.0,605.0,560.0,543.0,606.0,640.0,683.0,598.0,634.0,604.0,577.0,575.0,616.0,620.0,702.0,716.0,679.0,701.0,673.0,698.0,695.0,868.0,884.0,884.0,925.0,920.0,875.0,856.0,887.0,791.0,801.0,774.0,798.0,767.0,803.0,672.0,663.0,613.0,620.0,544.0,563.0,508.0,516.0,464.0,404.0,372.0,347.0,2449.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,59.0,81.0,204.0,252.0,262.0,323.0,514.0,480.0,539.0,608.0,728.0,751.0,760.0,866.0,966.0,894.0,986.0,964.0,998.0,962.0,1027.0,998.0,1064.0,1143.0,1161.0,1167.0,1150.0,1074.0,1135.0,1229.0,1225.0,1251.0,1305.0,1282.0,1353.0,1313.0,1392.0,1516.0,1631.0,1633.0,1678.0,1670.0,1651.0,1573.0,1655.0,1588.0,1552.0,1566.0,1515.0,1445.0,1281.0,1279.0,1228.0,1208.0,1160.0,1100.0,1077.0,1034.0,986.0,934.0,952.0,831.0,738.0,717.0,4873.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,34.0,40.0,55.0,48.0,93.0,112.0,100.0,115.0,142.0,126.0,118.0,128.0,157.0,152.0,196.0,161.0,157.0,183.0,169.0,171.0,200.0,218.0,190.0,191.0,216.0,207.0,221.0,229.0,221.0,210.0,245.0,243.0,223.0,202.0,277.0,311.0,315.0,299.0,333.0,316.0,356.0,336.0,367.0,294.0,323.0,308.0,303.0,291.0,298.0,280.0,253.0,235.0,222.0,219.0,230.0,201.0,189.0,179.0,174.0,145.0,171.0,161.0,824.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,18.0,10.0,22.0,33.0,31.0,32.0,36.0,19.0,32.0,36.0,39.0,59.0,81.0,68.0,83.0,62.0,63.0,86.0,58.0,85.0,98.0,104.0,107.0,116.0,91.0,98.0,98.0,101.0,112.0,99.0,92.0,118.0,91.0,128.0,116.0,137.0,145.0,119.0,120.0,116.0,103.0,102.0,102.0,97.0,91.0,97.0,95.0,98.0,85.0,77.0,84.0,88.0,65.0,74.0,68.0,62.0,53.0,55.0,53.0,50.0,46.0,281.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,105.0,110.0,145.0,155.0,255.0,246.0,268.0,298.0,328.0,333.0,406.0,459.0,498.0,453.0,490.0,493.0,518.0,502.0,477.0,515.0,504.0,541.0,593.0,578.0,544.0,554.0,565.0,589.0,637.0,643.0,659.0,619.0,639.0,726.0,702.0,712.0,795.0,886.0,898.0,904.0,915.0,913.0,957.0,876.0,901.0,887.0,792.0,803.0,735.0,701.0,682.0,624.0,619.0,616.0,542.0,531.0,483.0,463.0,441.0,332.0,359.0,356.0,2123.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,13.0,6.0,24.0,40.0,60.0,49.0,44.0,33.0,48.0,49.0,78.0,87.0,101.0,93.0,97.0,115.0,104.0,113.0,112.0,113.0,142.0,121.0,113.0,116.0,102.0,121.0,127.0,123.0,146.0,137.0,151.0,138.0,140.0,160.0,148.0,187.0,193.0,191.0,212.0,193.0,181.0,188.0,167.0,144.0,140.0,146.0,160.0,136.0,126.0,122.0,100.0,108.0,105.0,106.0,94.0,89.0,100.0,73.0,84.0,57.0,55.0,390.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,49.0,81.0,103.0,102.0,147.0,227.0,256.0,252.0,315.0,298.0,293.0,358.0,356.0,425.0,415.0,391.0,396.0,440.0,460.0,464.0,465.0,556.0,557.0,530.0,520.0,510.0,491.0,513.0,516.0,564.0,561.0,593.0,568.0,597.0,547.0,582.0,633.0,694.0,712.0,743.0,723.0,741.0,687.0,668.0,642.0,623.0,594.0,635.0,583.0,543.0,574.0,513.0,456.0,482.0,427.0,426.0,392.0,342.0,335.0,323.0,324.0,273.0,206.0,1723.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,17.0,26.0,46.0,52.0,37.0,44.0,51.0,66.0,45.0,50.0,95.0,82.0,76.0,117.0,94.0,101.0,93.0,97.0,103.0,121.0,134.0,119.0,79.0,118.0,112.0,103.0,99.0,113.0,120.0,110.0,119.0,108.0,125.0,124.0,157.0,150.0,166.0,186.0,164.0,177.0,171.0,168.0,138.0,148.0,144.0,119.0,133.0,122.0,127.0,128.0,104.0,92.0,101.0,100.0,76.0,81.0,79.0,73.0,80.0,67.0,55.0,399.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,16.0,11.0,21.0,16.0,45.0,35.0,22.0,44.0,29.0,33.0,43.0,62.0,59.0,72.0,69.0,78.0,100.0,84.0,84.0,82.0,89.0,106.0,90.0,92.0,92.0,103.0,101.0,111.0,114.0,120.0,117.0,99.0,111.0,123.0,117.0,121.0,150.0,146.0,133.0,155.0,143.0,139.0,146.0,138.0,146.0,138.0,154.0,164.0,122.0,134.0,133.0,133.0,127.0,115.0,113.0,104.0,89.0,87.0,84.0,79.0,69.0,57.0,411.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,92.0,130.0,349.0,412.0,487.0,580.0,790.0,788.0,922.0,927.0,1064.0,1127.0,1207.0,1472.0,1567.0,1669.0,1635.0,1604.0,1578.0,1611.0,1570.0,1635.0,1800.0,1778.0,1695.0,1748.0,1602.0,1593.0,1692.0,1738.0,1874.0,1922.0,1915.0,1912.0,1985.0,1940.0,2041.0,2254.0,2456.0,2615.0,2598.0,2604.0,2714.0,2540.0,2553.0,2532.0,2521.0,2576.0,2378.0,2315.0,2179.0,2235.0,2100.0,1896.0,1807.0,1740.0,1706.0,1663.0,1563.0,1492.0,1358.0,1273.0,1119.0,1050.0,6815.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,46.0,37.0,117.0,162.0,192.0,231.0,297.0,319.0,389.0,388.0,500.0,563.0,592.0,594.0,651.0,661.0,746.0,710.0,721.0,689.0,748.0,805.0,815.0,817.0,835.0,783.0,754.0,743.0,755.0,815.0,904.0,847.0,856.0,898.0,926.0,859.0,1023.0,963.0,1060.0,1162.0,1108.0,1183.0,1156.0,1146.0,1177.0,1097.0,1099.0,1144.0,1044.0,1097.0,953.0,975.0,875.0,834.0,802.0,822.0,737.0,699.0,661.0,660.0,590.0,572.0,502.0,458.0,3187.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,137.0,138.0,397.0,626.0,776.0,847.0,1259.0,1232.0,1221.0,1456.0,1491.0,1546.0,2096.0,2064.0,1899.0,2144.0,2238.0,2157.0,2212.0,2138.0,2136.0,2241.0,2259.0,2307.0,2218.0,2109.0,2201.0,2095.0,2183.0,2197.0,2224.0,2223.0,2265.0,2360.0,2367.0,2352.0,2514.0,2596.0,2980.0,3063.0,3178.0,3092.0,3272.0,3263.0,3202.0,3111.0,3114.0,3194.0,3008.0,2924.0,2698.0,2685.0,2521.0,2394.0,2224.0,2316.0,2159.0,2112.0,1955.0,1869.0,1808.0,1624.0,1557.0,1414.0,10424.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,15.0,9.0,21.0,33.0,33.0,32.0,36.0,32.0,48.0,62.0,59.0,61.0,65.0,77.0,62.0,69.0,75.0,80.0,70.0,84.0,69.0,67.0,76.0,90.0,102.0,83.0,97.0,97.0,97.0,98.0,109.0,99.0,99.0,95.0,115.0,122.0,114.0,134.0,143.0,138.0,146.0,120.0,113.0,137.0,111.0,117.0,97.0,96.0,102.0,102.0,88.0,90.0,81.0,83.0,65.0,87.0,73.0,61.0,57.0,42.0,280.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
