Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,8.0,4.0,17.0,9.0,12.0,24.0,25.0,27.0,36.0,32.0,31.0,23.0,32.0,37.0,51.0,45.0,32.0,35.0,44.0,53.0,48.0,53.0,59.0,51.0,62.0,53.0,65.0,60.0,49.0,73.0,58.0,62.0,83.0,86.0,88.0,83.0,87.0,85.0,66.0,110.0,96.0,97.0,90.0,75.0,93.0,82.0,80.0,83.0,82.0,68.0,84.0,78.0,53.0,49.0,54.0,54.0,65.0,40.0,33.0,255.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,4.0,12.0,7.0,15.0,10.0,14.0,13.0,14.0,14.0,20.0,12.0,15.0,20.0,22.0,21.0,25.0,19.0,25.0,22.0,25.0,20.0,22.0,29.0,26.0,34.0,25.0,28.0,28.0,38.0,40.0,31.0,36.0,46.0,35.0,57.0,47.0,50.0,40.0,42.0,50.0,39.0,34.0,49.0,44.0,39.0,38.0,40.0,35.0,36.0,27.0,31.0,29.0,40.0,19.0,30.0,23.0,167.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,26.0,35.0,57.0,62.0,67.0,59.0,55.0,73.0,83.0,67.0,95.0,109.0,133.0,122.0,109.0,114.0,115.0,140.0,128.0,133.0,171.0,143.0,159.0,140.0,181.0,160.0,191.0,162.0,182.0,190.0,190.0,205.0,195.0,212.0,219.0,218.0,216.0,272.0,263.0,259.0,243.0,271.0,266.0,248.0,243.0,245.0,242.0,241.0,216.0,214.0,198.0,207.0,175.0,163.0,153.0,137.0,136.0,145.0,144.0,131.0,126.0,101.0,627.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,18.0,24.0,18.0,29.0,39.0,32.0,64.0,47.0,41.0,69.0,74.0,92.0,78.0,71.0,77.0,80.0,123.0,116.0,118.0,95.0,131.0,143.0,128.0,131.0,118.0,127.0,138.0,151.0,151.0,152.0,183.0,164.0,176.0,195.0,227.0,222.0,235.0,205.0,232.0,223.0,240.0,286.0,225.0,229.0,244.0,226.0,248.0,225.0,215.0,205.0,175.0,162.0,149.0,158.0,160.0,142.0,130.0,112.0,133.0,120.0,101.0,697.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,10.0,9.0,21.0,21.0,20.0,27.0,29.0,35.0,43.0,45.0,52.0,76.0,54.0,64.0,62.0,71.0,78.0,93.0,116.0,109.0,91.0,98.0,100.0,108.0,89.0,97.0,114.0,134.0,144.0,130.0,146.0,142.0,131.0,130.0,173.0,162.0,196.0,173.0,170.0,214.0,223.0,208.0,207.0,208.0,199.0,216.0,213.0,214.0,211.0,181.0,189.0,191.0,160.0,197.0,158.0,150.0,175.0,148.0,126.0,120.0,99.0,661.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,9.0,21.0,37.0,27.0,32.0,44.0,50.0,64.0,60.0,60.0,90.0,91.0,99.0,111.0,110.0,103.0,94.0,124.0,128.0,129.0,162.0,134.0,131.0,109.0,146.0,112.0,148.0,161.0,177.0,155.0,174.0,191.0,138.0,185.0,168.0,182.0,190.0,212.0,180.0,214.0,192.0,183.0,208.0,198.0,202.0,162.0,183.0,176.0,160.0,136.0,115.0,119.0,126.0,134.0,98.0,88.0,101.0,92.0,87.0,69.0,80.0,459.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,38.0,43.0,39.0,65.0,69.0,87.0,74.0,79.0,107.0,108.0,123.0,141.0,151.0,150.0,123.0,154.0,140.0,156.0,174.0,189.0,207.0,217.0,205.0,199.0,196.0,185.0,212.0,203.0,277.0,296.0,278.0,267.0,284.0,295.0,306.0,334.0,390.0,430.0,415.0,425.0,403.0,422.0,434.0,405.0,418.0,412.0,413.0,419.0,375.0,372.0,328.0,330.0,286.0,305.0,271.0,267.0,243.0,211.0,256.0,226.0,168.0,175.0,1105.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,24.0,20.0,24.0,20.0,32.0,23.0,19.0,42.0,53.0,42.0,67.0,66.0,81.0,98.0,67.0,69.0,64.0,71.0,83.0,85.0,98.0,107.0,94.0,86.0,89.0,95.0,76.0,97.0,94.0,68.0,91.0,105.0,95.0,94.0,115.0,108.0,122.0,125.0,127.0,106.0,97.0,112.0,124.0,132.0,120.0,110.0,99.0,97.0,99.0,89.0,80.0,64.0,66.0,65.0,75.0,64.0,52.0,59.0,48.0,50.0,39.0,262.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,16.0,19.0,22.0,15.0,29.0,31.0,32.0,41.0,47.0,43.0,62.0,72.0,77.0,92.0,88.0,90.0,73.0,88.0,75.0,113.0,112.0,109.0,103.0,124.0,114.0,108.0,155.0,119.0,136.0,119.0,143.0,142.0,180.0,173.0,170.0,190.0,234.0,228.0,233.0,247.0,283.0,270.0,224.0,240.0,257.0,273.0,241.0,247.0,269.0,258.0,241.0,225.0,226.0,222.0,206.0,191.0,183.0,185.0,154.0,139.0,114.0,776.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,20.0,29.0,61.0,47.0,57.0,75.0,81.0,81.0,81.0,85.0,102.0,139.0,144.0,147.0,136.0,137.0,160.0,154.0,174.0,189.0,178.0,232.0,205.0,199.0,185.0,188.0,188.0,207.0,214.0,252.0,250.0,211.0,240.0,255.0,255.0,273.0,300.0,317.0,294.0,304.0,320.0,278.0,289.0,270.0,260.0,267.0,228.0,252.0,201.0,213.0,228.0,194.0,158.0,183.0,146.0,125.0,131.0,130.0,117.0,129.0,99.0,119.0,671.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,22.0,17.0,28.0,25.0,37.0,35.0,28.0,35.0,47.0,42.0,57.0,44.0,48.0,71.0,62.0,61.0,72.0,77.0,82.0,70.0,71.0,68.0,79.0,108.0,93.0,61.0,87.0,97.0,93.0,118.0,114.0,103.0,114.0,100.0,127.0,140.0,124.0,120.0,111.0,149.0,122.0,132.0,99.0,119.0,116.0,123.0,99.0,124.0,115.0,95.0,102.0,105.0,97.0,92.0,86.0,64.0,75.0,77.0,58.0,62.0,74.0,361.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,67.0,89.0,99.0,98.0,115.0,120.0,148.0,161.0,170.0,170.0,211.0,230.0,275.0,284.0,289.0,261.0,297.0,277.0,301.0,314.0,350.0,328.0,337.0,357.0,347.0,359.0,333.0,363.0,351.0,397.0,368.0,415.0,424.0,374.0,458.0,454.0,467.0,499.0,513.0,565.0,515.0,509.0,509.0,508.0,491.0,524.0,433.0,482.0,460.0,397.0,366.0,345.0,319.0,313.0,351.0,306.0,313.0,272.0,301.0,226.0,246.0,203.0,1435.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,8.0,10.0,10.0,14.0,20.0,22.0,19.0,32.0,44.0,49.0,50.0,63.0,63.0,57.0,58.0,56.0,67.0,68.0,63.0,78.0,79.0,86.0,85.0,74.0,74.0,88.0,67.0,112.0,93.0,109.0,108.0,105.0,109.0,110.0,137.0,168.0,145.0,145.0,167.0,151.0,170.0,189.0,234.0,208.0,189.0,210.0,232.0,229.0,220.0,216.0,226.0,186.0,211.0,197.0,229.0,209.0,171.0,168.0,157.0,125.0,121.0,755.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,20.0,15.0,12.0,13.0,22.0,20.0,40.0,43.0,40.0,46.0,36.0,55.0,58.0,78.0,81.0,73.0,72.0,65.0,60.0,77.0,75.0,57.0,97.0,70.0,71.0,88.0,87.0,99.0,106.0,106.0,124.0,105.0,112.0,130.0,133.0,131.0,167.0,200.0,220.0,238.0,192.0,243.0,255.0,225.0,240.0,216.0,251.0,248.0,233.0,243.0,229.0,227.0,234.0,209.0,203.0,191.0,207.0,183.0,153.0,158.0,137.0,767.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,22.0,32.0,33.0,38.0,36.0,45.0,36.0,54.0,54.0,72.0,64.0,83.0,99.0,97.0,82.0,90.0,90.0,89.0,106.0,142.0,113.0,98.0,102.0,119.0,113.0,120.0,125.0,130.0,126.0,157.0,159.0,156.0,133.0,146.0,158.0,186.0,233.0,193.0,225.0,205.0,191.0,177.0,175.0,168.0,178.0,140.0,159.0,145.0,154.0,137.0,135.0,107.0,105.0,117.0,106.0,95.0,104.0,79.0,70.0,87.0,80.0,410.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,4.0,7.0,5.0,8.0,17.0,25.0,11.0,21.0,24.0,27.0,27.0,33.0,38.0,36.0,43.0,31.0,34.0,39.0,38.0,34.0,41.0,42.0,39.0,40.0,41.0,45.0,35.0,32.0,31.0,25.0,33.0,28.0,46.0,44.0,40.0,36.0,36.0,48.0,37.0,37.0,39.0,44.0,44.0,37.0,22.0,34.0,27.0,29.0,26.0,26.0,18.0,25.0,16.0,25.0,7.0,10.0,10.0,7.0,9.0,26.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,6.0,1.0,5.0,7.0,10.0,3.0,7.0,20.0,13.0,9.0,6.0,16.0,11.0,14.0,6.0,8.0,11.0,7.0,12.0,7.0,8.0,10.0,7.0,8.0,6.0,11.0,11.0,7.0,7.0,5.0,10.0,12.0,15.0,9.0,12.0,8.0,7.0,8.0,12.0,8.0,14.0,6.0,14.0,10.0,13.0,9.0,12.0,5.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,3.0,1.0,20.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,40.0,20.0,36.0,44.0,56.0,57.0,60.0,72.0,89.0,69.0,94.0,129.0,137.0,157.0,152.0,164.0,173.0,181.0,176.0,192.0,188.0,198.0,174.0,177.0,176.0,158.0,137.0,181.0,176.0,164.0,174.0,203.0,162.0,180.0,176.0,178.0,207.0,204.0,204.0,198.0,228.0,193.0,172.0,175.0,201.0,174.0,143.0,141.0,173.0,142.0,158.0,121.0,111.0,96.0,112.0,107.0,109.0,92.0,75.0,69.0,75.0,430.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,28.0,30.0,35.0,48.0,54.0,69.0,51.0,83.0,91.0,93.0,91.0,132.0,117.0,140.0,116.0,135.0,151.0,113.0,139.0,169.0,146.0,164.0,131.0,167.0,149.0,183.0,191.0,210.0,218.0,209.0,233.0,206.0,219.0,237.0,266.0,283.0,327.0,336.0,360.0,336.0,347.0,347.0,306.0,326.0,301.0,319.0,330.0,314.0,317.0,277.0,284.0,252.0,242.0,230.0,221.0,205.0,203.0,179.0,176.0,166.0,168.0,871.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,38.0,41.0,55.0,79.0,68.0,89.0,121.0,101.0,139.0,144.0,187.0,186.0,197.0,179.0,177.0,189.0,194.0,217.0,217.0,226.0,258.0,317.0,263.0,264.0,311.0,232.0,301.0,266.0,289.0,319.0,303.0,307.0,306.0,277.0,312.0,358.0,415.0,437.0,433.0,422.0,449.0,395.0,445.0,386.0,439.0,414.0,391.0,366.0,336.0,322.0,345.0,335.0,278.0,335.0,315.0,251.0,281.0,289.0,252.0,253.0,202.0,180.0,1355.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,24.0,35.0,36.0,33.0,44.0,53.0,59.0,73.0,74.0,105.0,120.0,93.0,101.0,86.0,106.0,139.0,153.0,154.0,141.0,155.0,146.0,143.0,179.0,171.0,164.0,165.0,155.0,202.0,185.0,220.0,210.0,192.0,226.0,253.0,238.0,255.0,238.0,247.0,278.0,263.0,240.0,214.0,219.0,225.0,204.0,211.0,230.0,194.0,184.0,154.0,167.0,188.0,132.0,152.0,129.0,125.0,142.0,105.0,103.0,81.0,533.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,96.0,114.0,120.0,121.0,130.0,168.0,165.0,201.0,231.0,252.0,265.0,282.0,333.0,273.0,305.0,318.0,345.0,376.0,388.0,375.0,487.0,444.0,466.0,471.0,503.0,478.0,446.0,497.0,479.0,552.0,519.0,493.0,565.0,463.0,514.0,521.0,562.0,610.0,609.0,629.0,653.0,612.0,597.0,606.0,573.0,522.0,562.0,541.0,494.0,491.0,464.0,468.0,423.0,436.0,405.0,420.0,360.0,364.0,319.0,293.0,256.0,257.0,1408.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,18.0,15.0,17.0,25.0,26.0,33.0,28.0,54.0,48.0,46.0,55.0,68.0,72.0,90.0,81.0,86.0,89.0,106.0,117.0,107.0,110.0,101.0,98.0,116.0,123.0,129.0,127.0,133.0,150.0,155.0,138.0,178.0,161.0,150.0,181.0,189.0,222.0,217.0,223.0,202.0,181.0,199.0,215.0,196.0,203.0,186.0,189.0,173.0,183.0,163.0,144.0,151.0,121.0,124.0,100.0,121.0,110.0,113.0,89.0,82.0,65.0,485.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,21.0,26.0,26.0,20.0,18.0,25.0,43.0,43.0,41.0,57.0,59.0,46.0,69.0,79.0,72.0,64.0,74.0,80.0,97.0,88.0,90.0,85.0,91.0,58.0,81.0,86.0,111.0,112.0,104.0,96.0,97.0,122.0,122.0,136.0,128.0,156.0,173.0,156.0,168.0,164.0,155.0,172.0,167.0,177.0,186.0,193.0,192.0,173.0,155.0,159.0,162.0,149.0,173.0,129.0,158.0,135.0,148.0,105.0,86.0,102.0,591.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,7.0,2.0,13.0,15.0,12.0,16.0,15.0,23.0,24.0,28.0,29.0,35.0,34.0,39.0,26.0,37.0,31.0,25.0,31.0,35.0,33.0,36.0,35.0,31.0,49.0,54.0,51.0,46.0,48.0,47.0,56.0,60.0,40.0,64.0,74.0,57.0,79.0,63.0,53.0,71.0,57.0,72.0,61.0,55.0,67.0,55.0,62.0,52.0,56.0,39.0,37.0,52.0,49.0,41.0,45.0,28.0,40.0,24.0,19.0,16.0,139.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,12.0,8.0,11.0,13.0,23.0,24.0,27.0,29.0,28.0,35.0,37.0,40.0,32.0,30.0,46.0,39.0,49.0,30.0,47.0,36.0,32.0,51.0,29.0,54.0,55.0,44.0,45.0,52.0,49.0,59.0,50.0,56.0,55.0,66.0,91.0,84.0,77.0,80.0,82.0,68.0,77.0,78.0,71.0,66.0,67.0,54.0,64.0,54.0,70.0,46.0,60.0,52.0,52.0,37.0,36.0,56.0,30.0,24.0,29.0,222.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,16.0,22.0,18.0,22.0,21.0,22.0,41.0,42.0,45.0,36.0,47.0,43.0,69.0,47.0,41.0,51.0,47.0,46.0,50.0,43.0,57.0,56.0,45.0,50.0,68.0,56.0,69.0,61.0,78.0,79.0,82.0,78.0,88.0,107.0,88.0,105.0,92.0,101.0,108.0,106.0,107.0,93.0,87.0,94.0,81.0,85.0,75.0,103.0,82.0,78.0,62.0,75.0,66.0,58.0,46.0,71.0,54.0,49.0,41.0,53.0,306.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14.0,23.0,30.0,33.0,36.0,56.0,53.0,72.0,81.0,72.0,94.0,98.0,91.0,108.0,98.0,81.0,110.0,116.0,124.0,109.0,128.0,123.0,118.0,126.0,119.0,129.0,128.0,141.0,176.0,179.0,139.0,180.0,163.0,177.0,192.0,209.0,209.0,233.0,227.0,266.0,247.0,234.0,219.0,232.0,233.0,215.0,202.0,195.0,192.0,183.0,182.0,169.0,180.0,158.0,163.0,160.0,123.0,134.0,110.0,93.0,77.0,610.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,13.0,17.0,19.0,24.0,24.0,36.0,30.0,46.0,53.0,43.0,52.0,79.0,74.0,85.0,85.0,77.0,83.0,65.0,77.0,92.0,95.0,82.0,73.0,77.0,56.0,87.0,89.0,99.0,109.0,108.0,104.0,94.0,116.0,105.0,110.0,151.0,140.0,152.0,163.0,171.0,147.0,137.0,131.0,128.0,159.0,130.0,137.0,114.0,121.0,109.0,117.0,111.0,104.0,97.0,77.0,91.0,105.0,88.0,79.0,64.0,56.0,422.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,61.0,88.0,114.0,130.0,142.0,168.0,181.0,227.0,293.0,261.0,300.0,396.0,402.0,401.0,434.0,423.0,491.0,447.0,444.0,494.0,525.0,536.0,464.0,517.0,507.0,481.0,469.0,499.0,501.0,560.0,588.0,572.0,581.0,558.0,604.0,598.0,771.0,799.0,798.0,837.0,842.0,802.0,791.0,833.0,740.0,765.0,727.0,769.0,740.0,770.0,644.0,645.0,592.0,611.0,530.0,547.0,494.0,506.0,461.0,392.0,364.0,337.0,2398.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,47.0,164.0,198.0,215.0,247.0,310.0,348.0,388.0,435.0,518.0,564.0,594.0,691.0,780.0,750.0,802.0,759.0,821.0,799.0,844.0,837.0,893.0,958.0,981.0,988.0,975.0,918.0,967.0,1031.0,1038.0,1091.0,1115.0,1050.0,1153.0,1118.0,1214.0,1327.0,1455.0,1483.0,1529.0,1524.0,1519.0,1435.0,1547.0,1486.0,1454.0,1485.0,1422.0,1374.0,1228.0,1220.0,1173.0,1157.0,1110.0,1067.0,1040.0,1007.0,958.0,902.0,927.0,807.0,721.0,703.0,4727.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,30.0,48.0,36.0,68.0,78.0,78.0,96.0,111.0,110.0,99.0,104.0,137.0,125.0,161.0,140.0,129.0,152.0,142.0,142.0,170.0,192.0,154.0,159.0,182.0,179.0,188.0,193.0,180.0,182.0,191.0,198.0,193.0,176.0,240.0,279.0,292.0,269.0,303.0,294.0,331.0,317.0,345.0,267.0,299.0,286.0,291.0,277.0,285.0,270.0,249.0,225.0,214.0,212.0,219.0,197.0,184.0,175.0,173.0,142.0,166.0,159.0,806.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,15.0,7.0,17.0,21.0,22.0,26.0,28.0,14.0,28.0,32.0,31.0,47.0,61.0,52.0,68.0,50.0,54.0,66.0,42.0,70.0,80.0,90.0,91.0,87.0,79.0,88.0,84.0,80.0,95.0,85.0,77.0,105.0,77.0,113.0,106.0,125.0,128.0,110.0,112.0,110.0,97.0,99.0,98.0,92.0,87.0,94.0,94.0,97.0,84.0,70.0,81.0,83.0,62.0,74.0,68.0,59.0,52.0,55.0,49.0,47.0,44.0,278.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,73.0,79.0,94.0,105.0,148.0,161.0,179.0,192.0,235.0,242.0,288.0,328.0,379.0,362.0,379.0,391.0,400.0,396.0,367.0,411.0,369.0,423.0,483.0,459.0,443.0,436.0,458.0,477.0,505.0,522.0,538.0,494.0,510.0,587.0,590.0,600.0,671.0,780.0,807.0,806.0,829.0,822.0,860.0,814.0,850.0,825.0,750.0,747.0,705.0,657.0,650.0,598.0,581.0,592.0,523.0,514.0,462.0,441.0,425.0,323.0,344.0,348.0,2050.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,17.0,17.0,30.0,34.0,27.0,22.0,36.0,42.0,61.0,66.0,71.0,75.0,78.0,96.0,79.0,83.0,94.0,90.0,121.0,96.0,88.0,88.0,86.0,104.0,106.0,100.0,127.0,113.0,128.0,127.0,112.0,146.0,129.0,168.0,185.0,178.0,204.0,178.0,168.0,177.0,161.0,137.0,135.0,137.0,156.0,131.0,118.0,120.0,100.0,104.0,102.0,104.0,87.0,86.0,95.0,71.0,82.0,55.0,54.0,377.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,60.0,78.0,85.0,120.0,132.0,166.0,184.0,220.0,240.0,224.0,279.0,276.0,339.0,332.0,300.0,309.0,362.0,371.0,375.0,385.0,459.0,464.0,430.0,436.0,437.0,416.0,436.0,441.0,448.0,482.0,490.0,493.0,508.0,472.0,483.0,531.0,608.0,625.0,663.0,645.0,646.0,612.0,601.0,583.0,565.0,548.0,593.0,548.0,523.0,536.0,493.0,439.0,463.0,417.0,412.0,379.0,330.0,329.0,318.0,311.0,263.0,204.0,1675.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,23.0,44.0,31.0,23.0,30.0,38.0,53.0,36.0,42.0,79.0,66.0,61.0,94.0,76.0,81.0,75.0,80.0,85.0,92.0,112.0,96.0,58.0,98.0,92.0,89.0,85.0,100.0,97.0,91.0,107.0,95.0,114.0,109.0,139.0,139.0,154.0,173.0,157.0,168.0,161.0,161.0,135.0,139.0,142.0,115.0,130.0,116.0,124.0,123.0,100.0,89.0,97.0,96.0,76.0,77.0,79.0,73.0,78.0,64.0,54.0,389.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,14.0,11.0,18.0,13.0,15.0,20.0,13.0,22.0,22.0,25.0,33.0,52.0,42.0,54.0,61.0,57.0,77.0,59.0,55.0,68.0,64.0,89.0,78.0,78.0,76.0,86.0,87.0,93.0,90.0,107.0,98.0,78.0,92.0,113.0,103.0,111.0,136.0,135.0,124.0,145.0,136.0,126.0,140.0,129.0,135.0,127.0,144.0,163.0,117.0,130.0,129.0,128.0,121.0,115.0,110.0,102.0,89.0,87.0,83.0,78.0,68.0,56.0,408.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,35.0,81.0,255.0,312.0,385.0,457.0,489.0,559.0,666.0,682.0,814.0,857.0,931.0,1143.0,1304.0,1356.0,1348.0,1321.0,1313.0,1325.0,1299.0,1369.0,1489.0,1494.0,1435.0,1466.0,1350.0,1326.0,1450.0,1460.0,1574.0,1662.0,1606.0,1613.0,1683.0,1659.0,1756.0,1968.0,2156.0,2354.0,2354.0,2367.0,2473.0,2324.0,2349.0,2358.0,2356.0,2410.0,2236.0,2190.0,2069.0,2125.0,1998.0,1816.0,1748.0,1678.0,1659.0,1609.0,1510.0,1450.0,1316.0,1247.0,1091.0,1014.0,6610.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,29.0,87.0,126.0,150.0,175.0,186.0,221.0,292.0,283.0,368.0,411.0,453.0,460.0,516.0,528.0,609.0,567.0,586.0,558.0,623.0,668.0,690.0,673.0,673.0,636.0,617.0,608.0,626.0,683.0,731.0,714.0,699.0,739.0,762.0,693.0,878.0,829.0,934.0,1052.0,1010.0,1067.0,1046.0,1025.0,1087.0,1030.0,1013.0,1067.0,987.0,1039.0,901.0,920.0,824.0,808.0,770.0,788.0,713.0,678.0,640.0,635.0,578.0,556.0,484.0,449.0,3088.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,72.0,301.0,483.0,614.0,656.0,764.0,831.0,918.0,1110.0,1157.0,1247.0,1588.0,1680.0,1585.0,1764.0,1849.0,1811.0,1830.0,1782.0,1755.0,1882.0,1877.0,1955.0,1867.0,1759.0,1865.0,1807.0,1897.0,1805.0,1839.0,1899.0,1891.0,1928.0,1991.0,1929.0,2194.0,2220.0,2633.0,2754.0,2888.0,2805.0,2942.0,2997.0,2958.0,2899.0,2913.0,3017.0,2848.0,2793.0,2557.0,2577.0,2410.0,2296.0,2137.0,2252.0,2083.0,2062.0,1892.0,1809.0,1761.0,1580.0,1520.0,1372.0,10141.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,8.0,9.0,8.0,18.0,16.0,16.0,20.0,21.0,25.0,33.0,33.0,42.0,44.0,42.0,39.0,55.0,55.0,62.0,49.0,66.0,51.0,54.0,62.0,69.0,78.0,66.0,81.0,82.0,79.0,81.0,91.0,82.0,86.0,85.0,103.0,110.0,95.0,124.0,124.0,124.0,133.0,112.0,107.0,133.0,105.0,115.0,93.0,92.0,98.0,98.0,86.0,85.0,78.0,82.0,63.0,86.0,71.0,58.0,56.0,41.0,270.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
