Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,17.0,19.0,33.0,32.0,26.0,38.0,48.0,50.0,60.0,62.0,62.0,69.0,59.0,70.0,67.0,83.0,73.0,72.0,71.0,77.0,86.0,78.0,93.0,95.0,87.0,94.0,97.0,107.0,96.0,82.0,107.0,99.0,96.0,124.0,123.0,127.0,116.0,111.0,108.0,95.0,130.0,117.0,116.0,108.0,102.0,115.0,100.0,93.0,97.0,94.0,83.0,107.0,89.0,58.0,55.0,61.0,61.0,72.0,48.0,39.0,306.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,13.0,4.0,11.0,10.0,25.0,20.0,30.0,26.0,25.0,21.0,25.0,29.0,30.0,27.0,24.0,34.0,34.0,34.0,43.0,30.0,35.0,32.0,36.0,35.0,33.0,41.0,45.0,40.0,37.0,39.0,40.0,54.0,58.0,44.0,53.0,52.0,47.0,72.0,59.0,64.0,45.0,53.0,54.0,50.0,43.0,57.0,53.0,43.0,41.0,43.0,41.0,40.0,30.0,33.0,35.0,45.0,21.0,32.0,24.0,183.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,102.0,93.0,123.0,152.0,130.0,132.0,141.0,166.0,185.0,182.0,190.0,207.0,250.0,237.0,210.0,232.0,229.0,245.0,236.0,235.0,270.0,242.0,249.0,246.0,287.0,266.0,293.0,292.0,301.0,296.0,286.0,305.0,298.0,298.0,306.0,305.0,292.0,312.0,315.0,305.0,282.0,316.0,306.0,271.0,268.0,259.0,263.0,260.0,234.0,236.0,222.0,220.0,187.0,178.0,164.0,151.0,146.0,154.0,160.0,146.0,135.0,108.0,659.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,40.0,42.0,71.0,89.0,112.0,134.0,122.0,136.0,129.0,126.0,150.0,142.0,199.0,176.0,165.0,154.0,152.0,233.0,202.0,202.0,189.0,236.0,216.0,203.0,219.0,204.0,237.0,258.0,262.0,256.0,243.0,291.0,250.0,264.0,303.0,332.0,304.0,295.0,274.0,288.0,269.0,300.0,334.0,269.0,270.0,276.0,256.0,270.0,245.0,236.0,225.0,191.0,181.0,158.0,173.0,168.0,147.0,139.0,117.0,143.0,126.0,108.0,726.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,27.0,45.0,51.0,67.0,71.0,62.0,66.0,61.0,82.0,85.0,97.0,103.0,122.0,113.0,114.0,109.0,114.0,132.0,147.0,173.0,158.0,141.0,158.0,148.0,149.0,143.0,143.0,168.0,181.0,208.0,188.0,198.0,182.0,189.0,178.0,211.0,200.0,222.0,205.0,203.0,253.0,247.0,235.0,228.0,231.0,220.0,229.0,229.0,224.0,220.0,192.0,210.0,203.0,170.0,202.0,165.0,156.0,179.0,155.0,130.0,123.0,101.0,686.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,28.0,40.0,105.0,102.0,82.0,105.0,116.0,115.0,130.0,117.0,132.0,164.0,151.0,165.0,173.0,168.0,165.0,152.0,179.0,177.0,189.0,199.0,178.0,179.0,163.0,192.0,168.0,191.0,203.0,218.0,189.0,212.0,222.0,172.0,211.0,202.0,209.0,224.0,247.0,214.0,238.0,217.0,209.0,219.0,217.0,214.0,179.0,186.0,185.0,169.0,143.0,123.0,127.0,137.0,137.0,104.0,90.0,104.0,96.0,92.0,75.0,82.0,483.0
Valparaiso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,22.0,123.0,108.0,199.0,219.0,267.0,198.0,171.0,189.0,236.0,276.0,275.0,291.0,292.0,319.0,270.0,299.0,274.0,290.0,306.0,322.0,362.0,356.0,314.0,320.0,337.0,302.0,325.0,365.0,430.0,451.0,436.0,417.0,409.0,444.0,425.0,450.0,521.0,534.0,512.0,505.0,474.0,523.0,504.0,476.0,482.0,470.0,477.0,455.0,408.0,415.0,371.0,360.0,313.0,325.0,290.0,290.0,268.0,231.0,266.0,243.0,180.0,186.0,1179.0
Valparaiso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,55.0,57.0,57.0,57.0,78.0,60.0,58.0,55.0,84.0,91.0,86.0,113.0,115.0,146.0,170.0,127.0,122.0,112.0,112.0,122.0,128.0,146.0,158.0,123.0,126.0,126.0,140.0,123.0,134.0,128.0,109.0,128.0,139.0,138.0,133.0,152.0,141.0,146.0,144.0,150.0,138.0,114.0,131.0,143.0,143.0,142.0,120.0,108.0,106.0,109.0,101.0,87.0,76.0,73.0,67.0,79.0,66.0,57.0,66.0,51.0,59.0,42.0,286.0
Valparaiso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,41.0,33.0,53.0,66.0,86.0,69.0,77.0,69.0,98.0,108.0,87.0,117.0,122.0,135.0,155.0,151.0,146.0,136.0,146.0,135.0,178.0,178.0,167.0,162.0,175.0,178.0,171.0,217.0,196.0,210.0,192.0,232.0,204.0,246.0,247.0,232.0,239.0,290.0,283.0,282.0,310.0,341.0,319.0,260.0,289.0,293.0,306.0,278.0,263.0,297.0,275.0,257.0,241.0,243.0,240.0,221.0,205.0,192.0,199.0,159.0,149.0,120.0,820.0
Valparaiso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,18.0,63.0,61.0,154.0,136.0,146.0,142.0,137.0,150.0,183.0,195.0,209.0,238.0,250.0,265.0,252.0,246.0,265.0,245.0,257.0,269.0,260.0,325.0,307.0,294.0,278.0,278.0,262.0,309.0,314.0,309.0,337.0,299.0,305.0,324.0,316.0,324.0,348.0,355.0,330.0,341.0,365.0,325.0,327.0,295.0,286.0,286.0,249.0,281.0,225.0,232.0,238.0,208.0,172.0,192.0,158.0,132.0,134.0,133.0,120.0,136.0,104.0,124.0,703.0
Valparaiso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,42.0,52.0,54.0,69.0,64.0,57.0,65.0,47.0,73.0,87.0,85.0,102.0,87.0,86.0,112.0,112.0,101.0,116.0,120.0,137.0,113.0,117.0,103.0,120.0,143.0,133.0,105.0,124.0,151.0,125.0,167.0,147.0,137.0,148.0,136.0,171.0,168.0,149.0,142.0,133.0,170.0,140.0,156.0,117.0,132.0,128.0,132.0,116.0,131.0,124.0,104.0,106.0,114.0,103.0,99.0,88.0,68.0,80.0,79.0,62.0,64.0,78.0,389.0
Valparaiso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,83.0,178.0,174.0,195.0,270.0,325.0,252.0,272.0,312.0,368.0,391.0,416.0,459.0,503.0,522.0,499.0,459.0,469.0,446.0,439.0,473.0,519.0,484.0,473.0,526.0,501.0,489.0,481.0,530.0,518.0,536.0,537.0,581.0,565.0,503.0,590.0,572.0,586.0,585.0,604.0,646.0,604.0,603.0,575.0,564.0,560.0,571.0,480.0,523.0,488.0,419.0,392.0,362.0,340.0,331.0,368.0,321.0,323.0,285.0,309.0,237.0,254.0,207.0,1480.0
Valparaiso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,21.0,52.0,54.0,38.0,48.0,56.0,61.0,78.0,96.0,100.0,114.0,118.0,111.0,123.0,121.0,109.0,120.0,121.0,135.0,126.0,132.0,147.0,157.0,121.0,131.0,151.0,135.0,168.0,165.0,191.0,171.0,160.0,146.0,162.0,190.0,219.0,180.0,180.0,211.0,189.0,212.0,217.0,267.0,231.0,218.0,238.0,261.0,250.0,236.0,227.0,239.0,196.0,221.0,209.0,240.0,218.0,182.0,175.0,164.0,128.0,127.0,787.0
Valparaiso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,31.0,38.0,39.0,42.0,47.0,41.0,80.0,76.0,84.0,73.0,67.0,92.0,99.0,104.0,124.0,111.0,111.0,105.0,99.0,118.0,118.0,96.0,126.0,98.0,104.0,116.0,130.0,145.0,149.0,139.0,168.0,146.0,147.0,165.0,173.0,174.0,192.0,229.0,253.0,265.0,220.0,268.0,278.0,254.0,263.0,239.0,269.0,268.0,243.0,255.0,246.0,243.0,245.0,216.0,210.0,199.0,215.0,194.0,158.0,167.0,140.0,800.0
Valparaiso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,48.0,52.0,84.0,86.0,91.0,78.0,99.0,80.0,114.0,121.0,141.0,127.0,154.0,169.0,165.0,146.0,154.0,155.0,152.0,157.0,221.0,176.0,147.0,163.0,175.0,162.0,183.0,183.0,187.0,205.0,222.0,212.0,209.0,200.0,192.0,214.0,234.0,273.0,227.0,263.0,230.0,229.0,206.0,197.0,190.0,200.0,159.0,175.0,163.0,167.0,148.0,147.0,118.0,112.0,124.0,113.0,98.0,112.0,82.0,74.0,93.0,83.0,424.0
Valparaiso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,10.0,12.0,10.0,10.0,12.0,22.0,34.0,22.0,34.0,38.0,44.0,35.0,50.0,46.0,48.0,50.0,45.0,50.0,59.0,49.0,46.0,53.0,61.0,54.0,50.0,54.0,51.0,48.0,42.0,46.0,32.0,40.0,35.0,56.0,57.0,46.0,39.0,46.0,55.0,42.0,43.0,43.0,49.0,45.0,42.0,27.0,40.0,34.0,32.0,28.0,27.0,18.0,25.0,17.0,26.0,8.0,12.0,12.0,7.0,11.0,32.0
Valparaiso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,6.0,4.0,7.0,9.0,10.0,3.0,8.0,21.0,13.0,13.0,8.0,17.0,16.0,15.0,7.0,9.0,12.0,8.0,14.0,10.0,12.0,12.0,9.0,10.0,8.0,12.0,11.0,7.0,8.0,7.0,11.0,13.0,15.0,9.0,14.0,8.0,7.0,8.0,12.0,11.0,15.0,10.0,14.0,10.0,13.0,9.0,12.0,5.0,7.0,3.0,5.0,2.0,9.0,3.0,3.0,3.0,1.0,20.0
Valparaiso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,70.0,90.0,88.0,90.0,134.0,100.0,96.0,113.0,149.0,158.0,140.0,175.0,220.0,241.0,259.0,253.0,258.0,266.0,279.0,262.0,296.0,280.0,285.0,248.0,260.0,239.0,233.0,206.0,254.0,244.0,234.0,224.0,264.0,217.0,237.0,235.0,220.0,249.0,245.0,239.0,244.0,262.0,220.0,194.0,203.0,222.0,191.0,150.0,153.0,189.0,152.0,169.0,130.0,117.0,101.0,116.0,117.0,118.0,99.0,87.0,72.0,78.0,469.0
Valparaiso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,86.0,107.0,103.0,119.0,110.0,133.0,134.0,121.0,171.0,172.0,190.0,190.0,229.0,209.0,248.0,220.0,223.0,236.0,235.0,253.0,287.0,270.0,270.0,231.0,257.0,256.0,313.0,320.0,340.0,340.0,332.0,356.0,330.0,307.0,357.0,392.0,404.0,429.0,413.0,460.0,423.0,431.0,430.0,372.0,389.0,364.0,378.0,372.0,349.0,353.0,314.0,314.0,286.0,263.0,254.0,240.0,228.0,219.0,193.0,192.0,182.0,189.0,948.0
Valparaiso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,131.0,85.0,198.0,225.0,217.0,186.0,211.0,183.0,257.0,268.0,336.0,312.0,371.0,346.0,337.0,340.0,328.0,337.0,331.0,313.0,398.0,451.0,399.0,393.0,426.0,348.0,428.0,437.0,462.0,461.0,452.0,453.0,424.0,391.0,420.0,460.0,515.0,541.0,528.0,514.0,533.0,478.0,514.0,449.0,491.0,476.0,442.0,399.0,375.0,356.0,366.0,357.0,300.0,347.0,347.0,273.0,299.0,305.0,262.0,268.0,212.0,208.0,1434.0
Valparaiso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,69.0,117.0,116.0,132.0,97.0,91.0,124.0,126.0,141.0,133.0,183.0,207.0,184.0,193.0,175.0,178.0,193.0,207.0,209.0,187.0,215.0,188.0,191.0,243.0,225.0,214.0,210.0,210.0,258.0,223.0,266.0,260.0,234.0,279.0,295.0,271.0,281.0,273.0,281.0,306.0,291.0,259.0,240.0,239.0,239.0,216.0,221.0,243.0,198.0,200.0,164.0,175.0,197.0,141.0,157.0,135.0,128.0,145.0,113.0,106.0,82.0,547.0
Valparaiso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,89.0,261.0,271.0,388.0,373.0,428.0,401.0,350.0,440.0,473.0,513.0,575.0,567.0,649.0,623.0,660.0,655.0,665.0,634.0,611.0,610.0,727.0,703.0,749.0,736.0,726.0,724.0,673.0,757.0,760.0,791.0,789.0,741.0,812.0,682.0,746.0,739.0,760.0,761.0,740.0,790.0,806.0,768.0,691.0,708.0,652.0,602.0,642.0,593.0,542.0,539.0,507.0,511.0,457.0,472.0,430.0,447.0,389.0,393.0,332.0,308.0,272.0,271.0,1476.0
Valparaiso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,34.0,47.0,72.0,73.0,92.0,69.0,78.0,84.0,129.0,120.0,110.0,137.0,141.0,132.0,160.0,138.0,155.0,150.0,157.0,168.0,178.0,169.0,152.0,152.0,170.0,180.0,197.0,193.0,204.0,210.0,213.0,208.0,242.0,210.0,204.0,261.0,247.0,266.0,267.0,275.0,250.0,233.0,245.0,252.0,217.0,230.0,204.0,200.0,188.0,205.0,174.0,159.0,162.0,143.0,132.0,113.0,129.0,115.0,122.0,94.0,87.0,74.0,538.0
Valparaiso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,38.0,67.0,74.0,85.0,63.0,47.0,69.0,95.0,85.0,91.0,111.0,114.0,100.0,121.0,144.0,124.0,120.0,135.0,138.0,158.0,159.0,151.0,131.0,146.0,114.0,135.0,147.0,170.0,177.0,160.0,153.0,152.0,169.0,174.0,186.0,184.0,195.0,225.0,203.0,222.0,205.0,198.0,195.0,201.0,206.0,212.0,226.0,219.0,196.0,173.0,176.0,177.0,166.0,185.0,139.0,168.0,143.0,158.0,111.0,96.0,114.0,620.0
Valparaiso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,21.0,20.0,22.0,32.0,27.0,21.0,30.0,36.0,47.0,47.0,48.0,52.0,63.0,70.0,69.0,50.0,58.0,47.0,40.0,47.0,54.0,51.0,60.0,53.0,54.0,63.0,70.0,76.0,67.0,79.0,63.0,70.0,77.0,63.0,84.0,92.0,73.0,90.0,85.0,70.0,78.0,69.0,84.0,68.0,68.0,76.0,62.0,68.0,56.0,62.0,46.0,42.0,55.0,53.0,43.0,47.0,32.0,42.0,25.0,20.0,17.0,146.0
Valparaiso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,31.0,44.0,45.0,43.0,47.0,60.0,51.0,49.0,54.0,68.0,70.0,65.0,80.0,62.0,60.0,82.0,65.0,75.0,59.0,76.0,62.0,53.0,81.0,51.0,85.0,79.0,74.0,68.0,76.0,74.0,79.0,78.0,84.0,79.0,92.0,116.0,96.0,88.0,98.0,96.0,75.0,89.0,90.0,88.0,76.0,75.0,65.0,69.0,56.0,78.0,50.0,65.0,53.0,56.0,40.0,38.0,58.0,33.0,26.0,29.0,231.0
Valparaiso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,45.0,57.0,61.0,47.0,54.0,49.0,73.0,80.0,86.0,78.0,85.0,73.0,107.0,90.0,80.0,83.0,81.0,77.0,93.0,85.0,84.0,88.0,90.0,81.0,102.0,97.0,104.0,90.0,105.0,123.0,115.0,108.0,130.0,138.0,123.0,135.0,125.0,130.0,133.0,118.0,130.0,118.0,100.0,114.0,98.0,98.0,85.0,110.0,88.0,89.0,74.0,80.0,78.0,64.0,49.0,75.0,61.0,50.0,50.0,54.0,320.0
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,43.0,77.0,78.0,89.0,80.0,103.0,108.0,145.0,142.0,151.0,161.0,169.0,157.0,182.0,166.0,156.0,158.0,189.0,191.0,179.0,198.0,169.0,189.0,188.0,181.0,192.0,186.0,208.0,230.0,232.0,202.0,234.0,224.0,222.0,246.0,258.0,244.0,285.0,258.0,296.0,290.0,261.0,253.0,267.0,255.0,237.0,223.0,213.0,205.0,196.0,197.0,177.0,187.0,170.0,169.0,164.0,126.0,138.0,114.0,98.0,81.0,635.0
Valparaiso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,26.0,55.0,70.0,57.0,67.0,62.0,64.0,95.0,97.0,78.0,94.0,121.0,114.0,129.0,131.0,124.0,134.0,102.0,117.0,136.0,128.0,124.0,113.0,113.0,86.0,130.0,125.0,145.0,147.0,151.0,149.0,137.0,159.0,150.0,152.0,198.0,181.0,185.0,195.0,205.0,171.0,162.0,162.0,151.0,183.0,144.0,158.0,125.0,136.0,123.0,130.0,121.0,116.0,105.0,81.0,94.0,114.0,97.0,83.0,77.0,57.0,450.0
Valparaiso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,40.0,157.0,170.0,390.0,400.0,441.0,398.0,412.0,446.0,603.0,536.0,616.0,707.0,725.0,740.0,764.0,742.0,782.0,733.0,706.0,786.0,786.0,866.0,732.0,778.0,742.0,717.0,738.0,788.0,804.0,876.0,867.0,830.0,854.0,809.0,809.0,812.0,967.0,963.0,969.0,1013.0,1012.0,959.0,922.0,956.0,849.0,865.0,827.0,842.0,804.0,838.0,697.0,691.0,633.0,644.0,572.0,584.0,528.0,536.0,480.0,422.0,387.0,360.0,2509.0
Valparaiso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,84.0,116.0,382.0,365.0,661.0,726.0,838.0,682.0,723.0,866.0,989.0,1117.0,1081.0,1159.0,1245.0,1286.0,1260.0,1234.0,1250.0,1227.0,1233.0,1209.0,1266.0,1387.0,1361.0,1371.0,1344.0,1259.0,1379.0,1504.0,1474.0,1508.0,1560.0,1542.0,1592.0,1529.0,1609.0,1711.0,1792.0,1781.0,1811.0,1815.0,1782.0,1698.0,1756.0,1694.0,1637.0,1664.0,1592.0,1518.0,1340.0,1341.0,1273.0,1243.0,1204.0,1147.0,1112.0,1061.0,1022.0,963.0,978.0,851.0,760.0,742.0,5043.0
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,52.0,81.0,130.0,125.0,159.0,148.0,154.0,155.0,193.0,178.0,178.0,191.0,214.0,207.0,245.0,219.0,205.0,231.0,210.0,228.0,261.0,277.0,245.0,236.0,258.0,263.0,275.0,274.0,279.0,271.0,301.0,302.0,273.0,254.0,332.0,353.0,351.0,332.0,377.0,345.0,401.0,371.0,397.0,317.0,342.0,334.0,325.0,307.0,312.0,292.0,265.0,243.0,238.0,226.0,240.0,208.0,194.0,184.0,178.0,152.0,175.0,166.0,860.0
Valparaiso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,38.0,33.0,62.0,55.0,45.0,41.0,57.0,46.0,48.0,69.0,63.0,81.0,105.0,90.0,106.0,81.0,82.0,107.0,75.0,99.0,120.0,127.0,122.0,129.0,111.0,120.0,113.0,120.0,122.0,115.0,117.0,135.0,106.0,141.0,134.0,156.0,148.0,133.0,126.0,125.0,110.0,111.0,108.0,107.0,97.0,103.0,100.0,101.0,89.0,83.0,87.0,90.0,66.0,75.0,72.0,64.0,57.0,56.0,54.0,51.0,46.0,286.0
Valparaiso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,201.0,179.0,357.0,307.0,413.0,349.0,382.0,428.0,520.0,521.0,606.0,638.0,703.0,685.0,692.0,682.0,705.0,668.0,646.0,674.0,670.0,712.0,753.0,734.0,690.0,706.0,717.0,771.0,807.0,819.0,835.0,788.0,797.0,883.0,863.0,877.0,919.0,992.0,1012.0,1026.0,1021.0,988.0,1059.0,944.0,966.0,944.0,852.0,867.0,770.0,741.0,721.0,653.0,652.0,646.0,565.0,554.0,496.0,480.0,464.0,347.0,372.0,366.0,2196.0
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,41.0,72.0,77.0,74.0,89.0,69.0,72.0,73.0,85.0,101.0,111.0,128.0,150.0,126.0,140.0,147.0,141.0,144.0,125.0,148.0,168.0,145.0,135.0,136.0,125.0,151.0,158.0,149.0,171.0,157.0,174.0,163.0,163.0,185.0,173.0,214.0,215.0,202.0,231.0,207.0,192.0,198.0,173.0,154.0,151.0,154.0,166.0,142.0,134.0,126.0,109.0,116.0,112.0,112.0,98.0,95.0,105.0,76.0,86.0,60.0,57.0,417.0
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,66.0,287.0,263.0,371.0,368.0,421.0,373.0,372.0,458.0,485.0,443.0,521.0,541.0,597.0,630.0,605.0,566.0,642.0,627.0,593.0,591.0,668.0,673.0,673.0,638.0,604.0,606.0,653.0,642.0,681.0,676.0,730.0,686.0,695.0,647.0,675.0,739.0,790.0,783.0,826.0,801.0,813.0,758.0,732.0,702.0,672.0,630.0,681.0,613.0,579.0,599.0,537.0,493.0,501.0,446.0,445.0,404.0,355.0,351.0,334.0,330.0,282.0,215.0,1774.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,51.0,70.0,93.0,82.0,59.0,63.0,73.0,92.0,74.0,78.0,125.0,108.0,113.0,140.0,119.0,113.0,119.0,112.0,121.0,146.0,160.0,142.0,98.0,142.0,126.0,133.0,130.0,138.0,142.0,128.0,135.0,131.0,141.0,138.0,175.0,167.0,182.0,210.0,177.0,189.0,184.0,177.0,153.0,152.0,154.0,128.0,138.0,125.0,137.0,136.0,110.0,96.0,106.0,101.0,78.0,84.0,82.0,73.0,86.0,67.0,57.0,408.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0,34.0,26.0,53.0,52.0,78.0,46.0,35.0,74.0,71.0,62.0,74.0,89.0,78.0,96.0,118.0,112.0,124.0,111.0,109.0,109.0,114.0,139.0,115.0,114.0,119.0,125.0,135.0,144.0,147.0,150.0,153.0,130.0,129.0,141.0,137.0,138.0,166.0,159.0,148.0,169.0,148.0,143.0,154.0,145.0,152.0,146.0,159.0,168.0,126.0,136.0,137.0,137.0,128.0,116.0,115.0,109.0,91.0,88.0,87.0,79.0,71.0,59.0,427.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,142.0,186.0,463.0,578.0,1071.0,1209.0,1233.0,1061.0,1173.0,1307.0,1628.0,1668.0,1829.0,2026.0,2123.0,2217.0,2189.0,2138.0,2027.0,2017.0,1973.0,2035.0,2231.0,2204.0,2101.0,2130.0,2000.0,2035.0,2182.0,2263.0,2396.0,2437.0,2442.0,2372.0,2447.0,2350.0,2450.0,2676.0,2802.0,2933.0,2922.0,2889.0,2988.0,2815.0,2804.0,2747.0,2729.0,2792.0,2578.0,2476.0,2306.0,2354.0,2223.0,2005.0,1905.0,1840.0,1772.0,1762.0,1642.0,1542.0,1403.0,1330.0,1162.0,1081.0,7119.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,62.0,63.0,271.0,380.0,573.0,657.0,580.0,468.0,577.0,592.0,763.0,840.0,874.0,848.0,910.0,990.0,1018.0,971.0,980.0,903.0,972.0,1014.0,1045.0,1049.0,1063.0,1017.0,984.0,950.0,1001.0,1053.0,1160.0,1104.0,1117.0,1114.0,1138.0,1059.0,1257.0,1150.0,1225.0,1289.0,1269.0,1334.0,1309.0,1301.0,1309.0,1202.0,1200.0,1224.0,1134.0,1176.0,1028.0,1030.0,922.0,884.0,849.0,855.0,770.0,727.0,700.0,694.0,626.0,601.0,520.0,490.0,3369.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,176.0,191.0,599.0,786.0,1629.0,1668.0,1961.0,1634.0,1525.0,1993.0,2281.0,2341.0,2677.0,2814.0,2859.0,2976.0,2873.0,2742.0,2787.0,2653.0,2602.0,2661.0,2687.0,2729.0,2662.0,2529.0,2602.0,2474.0,2659.0,2744.0,2774.0,2728.0,2800.0,2871.0,2784.0,2800.0,2955.0,2998.0,3296.0,3363.0,3481.0,3399.0,3555.0,3505.0,3418.0,3323.0,3329.0,3356.0,3172.0,3069.0,2822.0,2795.0,2625.0,2496.0,2308.0,2390.0,2226.0,2172.0,2009.0,1928.0,1861.0,1673.0,1599.0,1460.0,10757.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,33.0,38.0,46.0,52.0,50.0,45.0,59.0,71.0,58.0,64.0,84.0,76.0,92.0,85.0,105.0,92.0,86.0,95.0,105.0,97.0,109.0,90.0,87.0,97.0,106.0,127.0,109.0,119.0,119.0,126.0,117.0,124.0,111.0,115.0,118.0,124.0,134.0,126.0,143.0,150.0,153.0,157.0,125.0,122.0,146.0,115.0,123.0,100.0,103.0,108.0,104.0,92.0,91.0,84.0,85.0,65.0,88.0,73.0,65.0,60.0,42.0,291.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
