Region,Codigo region,Comuna,Codigo comuna,Edad,Dosis Refuerzo
Valparaiso,05,Concon,05103,18,330.0
Valparaiso,05,El Quisco,05604,18,72.0
Valparaiso,05,El Tabo,05605,18,52.0
Valparaiso,05,Hijuelas,05503,18,115.0
Valparaiso,05,Isla de Pascua,05201,18,12.0
Valparaiso,05,Juan Fernandez,05104,18,4.0
Valparaiso,05,La Cruz,05504,18,143.0
Valparaiso,05,La Ligua,05401,18,158.0
Valparaiso,05,Limache,05802,18,244.0
Valparaiso,05,Llaillay,05703,18,125.0
Valparaiso,05,Los Andes,05301,18,501.0
Valparaiso,05,Nogales,05506,18,79.0
Valparaiso,05,Olmue,05803,18,82.0
Valparaiso,05,Panquehue,05704,18,46.0
Valparaiso,05,Papudo,05403,18,43.0
Valparaiso,05,Petorca,05404,18,43.0
Valparaiso,05,Puchuncavi,05105,18,99.0
Valparaiso,05,Putaendo,05705,18,100.0
Valparaiso,05,Quillota,05501,18,477.0
Valparaiso,05,Quilpue,05801,18,942.0
Valparaiso,05,Quintero,05107,18,170.0
Valparaiso,05,Rinconada,05303,18,73.0
Valparaiso,05,San Antonio,05601,18,468.0
Valparaiso,05,San Esteban,05304,18,100.0
Valparaiso,05,San Felipe,05701,18,502.0
Valparaiso,05,Santa Maria,05706,18,82.0
Valparaiso,05,Santo Domingo,05606,18,70.0
Valparaiso,05,Valparaiso,05101,18,1322.0
Valparaiso,05,Villa Alemana,05804,18,723.0
Valparaiso,05,Vina del Mar,05109,18,1680.0
Valparaiso,05,Zapallar,05405,18,59.0
Valparaiso,05,Desconocido Valparaiso,,18,
Metropolitana,13,Alhue,13502,18,26.0
Metropolitana,13,Buin,13402,18,602.0
Metropolitana,13,Calera de Tango,13403,18,216.0
Metropolitana,13,Cerrillos,13102,18,392.0
Metropolitana,13,Cerro Navia,13103,18,505.0
Metropolitana,13,Colina,13301,18,1063.0
Metropolitana,13,Conchali,13104,18,677.0
Metropolitana,13,Curacavi,13503,18,205.0
Metropolitana,13,El Bosque,13105,18,826.0
Metropolitana,13,El Monte,13602,18,175.0
Metropolitana,13,Estacion Central,13106,18,699.0
Metropolitana,13,Huechuraba,13107,18,831.0
Metropolitana,13,Independencia,13108,18,388.0
Metropolitana,13,Isla de Maipo,13603,18,254.0
Metropolitana,13,La Cisterna,13109,18,521.0
Metropolitana,13,La Florida,13110,18,2438.0
Metropolitana,13,La Granja,13111,18,603.0
Metropolitana,13,La Pintana,13112,18,555.0
Metropolitana,13,La Reina,13113,18,882.0
Metropolitana,13,Lampa,13302,18,536.0
Metropolitana,13,Las Condes,13114,18,2201.0
Metropolitana,13,Lo Barnechea,13115,18,1153.0
Metropolitana,13,Lo Espejo,13116,18,378.0
Metropolitana,13,Lo Prado,13117,18,554.0
Metropolitana,13,Macul,13118,18,628.0
Metropolitana,13,Maipu,13119,18,3048.0
Metropolitana,13,Maria Pinto,13504,18,66.0
Metropolitana,13,Melipilla,13501,18,879.0
Metropolitana,13,Nunoa,13120,18,1394.0
Metropolitana,13,Padre Hurtado,13604,18,500.0
Metropolitana,13,Paine,13404,18,453.0
Metropolitana,13,Pedro Aguirre Cerda,13121,18,444.0
Metropolitana,13,Penaflor,13605,18,658.0
Metropolitana,13,Penalolen,13122,18,1662.0
Metropolitana,13,Pirque,13202,18,178.0
Metropolitana,13,Providencia,13123,18,657.0
Metropolitana,13,Pudahuel,13124,18,1214.0
Metropolitana,13,Puente Alto,13201,18,3130.0
Metropolitana,13,Quilicura,13125,18,1453.0
Metropolitana,13,Quinta Normal,13126,18,583.0
Metropolitana,13,Recoleta,13127,18,519.0
Metropolitana,13,Renca,13128,18,680.0
Metropolitana,13,San Bernardo,13401,18,1438.0
Metropolitana,13,San Joaquin,13129,18,501.0
Metropolitana,13,San Jose de Maipo,13203,18,126.0
Metropolitana,13,San Miguel,13130,18,573.0
Metropolitana,13,San Pedro,13505,18,68.0
Metropolitana,13,San Ramon,13131,18,434.0
Metropolitana,13,Santiago,13101,18,1129.0
Metropolitana,13,Talagante,13601,18,501.0
Metropolitana,13,Tiltil,13303,18,124.0
Metropolitana,13,Vitacura,13132,18,651.0
Metropolitana,13,Desconocido Metropolitana,,18,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,18,90.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,18,160.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,18,56.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,18,43.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,18,75.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,18,144.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,18,160.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,18,14.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,18,114.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,18,43.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,18,31.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,18,383.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,18,80.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,18,57.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,18,133.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,18,95.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,18,35.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,18,78.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,18,50.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,18,30.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,18,63.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,18,94.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,18,86.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,18,78.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,18,74.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,18,15.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,18,71.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,18,1467.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,18,325.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,18,157.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,18,393.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,18,292.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,18,192.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,18,
Maule,07,Cauquenes,07201,18,181.0
Maule,07,Chanco,07202,18,23.0
Maule,07,Colbun,07402,18,124.0
Maule,07,Constitucion,07102,18,252.0
Maule,07,Curepto,07103,18,46.0
Maule,07,Curico,07301,18,935.0
Maule,07,Empedrado,07104,18,9.0
Maule,07,Hualane,07302,18,30.0
Maule,07,Licanten,07303,18,32.0
Maule,07,Linares,07401,18,528.0
Maule,07,Longavi,07403,18,125.0
Maule,07,Maule,07105,18,366.0
Maule,07,Molina,07304,18,253.0
Maule,07,Parral,07404,18,244.0
Maule,07,Pelarco,07106,18,32.0
Maule,07,Pelluhue,07203,18,27.0
Maule,07,Pencahue,07107,18,32.0
Maule,07,Rauco,07305,18,63.0
Maule,07,Retiro,07405,18,93.0
Maule,07,Rio Claro,07108,18,48.0
Maule,07,Romeral,07306,18,69.0
Maule,07,Sagrada Familia,07307,18,95.0
Maule,07,San Clemente,07109,18,181.0
Maule,07,San Javier,07406,18,262.0
Maule,07,San Rafael,07110,18,41.0
Maule,07,Talca,07101,18,1278.0
Maule,07,Teno,07308,18,118.0
Maule,07,Vichuquen,07309,18,19.0
Maule,07,Villa Alegre,07407,18,81.0
Maule,07,Yerbas Buenas,07408,18,93.0
Maule,07,Desconocido Maule,,18,
Nuble,16,Bulnes,16102,18,132.0
Nuble,16,Chillan,16101,18,1029.0
Nuble,16,Chillan Viejo,16103,18,210.0
Nuble,16,Cobquecura,16202,18,27.0
Nuble,16,Coelemu,16203,18,97.0
Nuble,16,Coihueco,16302,18,142.0
Nuble,16,El Carmen,16104,18,77.0
Nuble,16,Ninhue,16204,18,32.0
Nuble,16,Niquen,16303,18,72.0
Nuble,16,Pemuco,16105,18,30.0
Nuble,16,Pinto,16106,18,44.0
Nuble,16,Portezuelo,16205,18,27.0
Nuble,16,Quillon,16107,18,62.0
Nuble,16,Quirihue,16201,18,69.0
Nuble,16,Ranquil,16206,18,14.0
Nuble,16,San Carlos,16301,18,243.0
Nuble,16,San Fabian,16304,18,18.0
Nuble,16,San Ignacio,16108,18,76.0
Nuble,16,San Nicolas,16305,18,60.0
Nuble,16,Treguaco,16207,18,22.0
Nuble,16,Yungay,16109,18,102.0
Nuble,16,Desconocido Nuble,,18,
Biobio,08,Alto Biobio,08314,18,19.0
Biobio,08,Antuco,08302,18,26.0
Biobio,08,Arauco,08202,18,176.0
Biobio,08,Cabrero,08303,18,178.0
Biobio,08,Canete,08203,18,175.0
Biobio,08,Chiguayante,08103,18,474.0
Biobio,08,Concepcion,08101,18,1321.0
Biobio,08,Contulmo,08204,18,26.0
Biobio,08,Coronel,08102,18,556.0
Biobio,08,Curanilahue,08205,18,173.0
Biobio,08,Florida,08104,18,57.0
Biobio,08,Hualpen,08112,18,458.0
Biobio,08,Hualqui,08105,18,105.0
Biobio,08,Laja,08304,18,110.0
Biobio,08,Lebu,08201,18,165.0
Biobio,08,Los Alamos,08206,18,144.0
Biobio,08,Los Angeles,08301,18,1268.0
Biobio,08,Lota,08106,18,193.0
Biobio,08,Mulchen,08305,18,113.0
Biobio,08,Nacimiento,08306,18,161.0
Biobio,08,Negrete,08307,18,39.0
Biobio,08,Penco,08107,18,218.0
Biobio,08,Quilaco,08308,18,19.0
Biobio,08,Quilleco,08309,18,56.0
Biobio,08,San Pedro de la Paz,08108,18,831.0
Biobio,08,San Rosendo,08310,18,12.0
Biobio,08,Santa Barbara,08311,18,70.0
Biobio,08,Santa Juana,08109,18,58.0
Biobio,08,Talcahuano,08110,18,871.0
Biobio,08,Tirua,08207,18,32.0
Biobio,08,Tome,08111,18,379.0
Biobio,08,Tucapel,08312,18,95.0
Biobio,08,Yumbel,08313,18,110.0
Biobio,08,Desconocido Biobio,,18,
La Araucania,09,Angol,09201,18,223.0
La Araucania,09,Carahue,09102,18,97.0
La Araucania,09,Cholchol,09121,18,43.0
La Araucania,09,Collipulli,09202,18,99.0
La Araucania,09,Cunco,09103,18,53.0
La Araucania,09,Curacautin,09203,18,75.0
La Araucania,09,Curarrehue,09104,18,21.0
La Araucania,09,Ercilla,09204,18,33.0
La Araucania,09,Freire,09105,18,69.0
La Araucania,09,Galvarino,09106,18,33.0
La Araucania,09,Gorbea,09107,18,68.0
La Araucania,09,Lautaro,09108,18,182.0
La Araucania,09,Loncoche,09109,18,113.0
La Araucania,09,Lonquimay,09205,18,40.0
La Araucania,09,Los Sauces,09206,18,22.0
La Araucania,09,Lumaco,09207,18,27.0
La Araucania,09,Melipeuco,09110,18,21.0
La Araucania,09,Nueva Imperial,09111,18,152.0
La Araucania,09,Padre Las Casas,09112,18,287.0
La Araucania,09,Perquenco,09113,18,26.0
La Araucania,09,Pitrufquen,09114,18,135.0
La Araucania,09,Pucon,09115,18,125.0
La Araucania,09,Puren,09208,18,36.0
La Araucania,09,Renaico,09209,18,55.0
La Araucania,09,Saavedra,09116,18,18.0
La Araucania,09,Temuco,09101,18,1600.0
La Araucania,09,Teodoro Schmidt,09117,18,50.0
La Araucania,09,Tolten,09118,18,39.0
La Araucania,09,Traiguen,09210,18,82.0
La Araucania,09,Victoria,09211,18,168.0
La Araucania,09,Vilcun,09119,18,113.0
La Araucania,09,Villarrica,09120,18,259.0
La Araucania,09,Desconocido Araucania,,18,
Los Rios,14,Corral,14102,18,22.0
Los Rios,14,Futrono,14202,18,59.0
Los Rios,14,La Union,14201,18,146.0
Los Rios,14,Lago Ranco,14203,18,50.0
Los Rios,14,Lanco,14103,18,102.0
Los Rios,14,Los Lagos,14104,18,62.0
Los Rios,14,Mafil,14105,18,44.0
Los Rios,14,Mariquina,14106,18,118.0
Los Rios,14,Paillaco,14107,18,113.0
Los Rios,14,Panguipulli,14108,18,110.0
Los Rios,14,Rio Bueno,14204,18,154.0
Los Rios,14,Valdivia,14101,18,881.0
Los Rios,14,Desconocido Los Rios,,18,
Los Lagos,10,Ancud,10202,18,209.0
Los Lagos,10,Calbuco,10102,18,130.0
Los Lagos,10,Castro,10201,18,285.0
Los Lagos,10,Chaiten,10401,18,22.0
Los Lagos,10,Chonchi,10203,18,62.0
Los Lagos,10,Cochamo,10103,18,6.0
Los Lagos,10,Curaco de Velez,10204,18,21.0
Los Lagos,10,Dalcahue,10205,18,73.0
Los Lagos,10,Fresia,10104,18,57.0
Los Lagos,10,Frutillar,10105,18,97.0
Los Lagos,10,Futaleufu,10402,18,9.0
Los Lagos,10,Hualaihue,10403,18,28.0
Los Lagos,10,Llanquihue,10107,18,104.0
Los Lagos,10,Los Muermos,10106,18,78.0
Los Lagos,10,Maullin,10108,18,65.0
Los Lagos,10,Osorno,10301,18,722.0
Los Lagos,10,Palena,10404,18,12.0
Los Lagos,10,Puerto Montt,10101,18,1356.0
Los Lagos,10,Puerto Octay,10302,18,19.0
Los Lagos,10,Puerto Varas,10109,18,270.0
Los Lagos,10,Puqueldon,10206,18,10.0
Los Lagos,10,Purranque,10303,18,112.0
Los Lagos,10,Puyehue,10304,18,51.0
Los Lagos,10,Queilen,10207,18,29.0
Los Lagos,10,Quellon,10208,18,125.0
Los Lagos,10,Quemchi,10209,18,24.0
Los Lagos,10,Quinchao,10210,18,43.0
Los Lagos,10,Rio Negro,10305,18,62.0
Los Lagos,10,San Juan de la Costa,10306,18,22.0
Los Lagos,10,San Pablo,10307,18,44.0
Los Lagos,10,Desconocido Los Lagos,,18,
Aysen,11,Aysen,11201,18,132.0
Aysen,11,Chile Chico,11401,18,21.0
Aysen,11,Cisnes,11202,18,36.0
Aysen,11,Cochrane,11301,18,15.0
Aysen,11,Coyhaique,11101,18,365.0
Aysen,11,Guaitecas,11203,18,8.0
Aysen,11,Lago Verde,11102,18,2.0
Aysen,11,OHiggins,11302,18,6.0
Aysen,11,Rio Ibanez,11402,18,8.0
Aysen,11,Tortel,11303,18,1.0
Aysen,11,Desconocido Aysen,,18,
Magallanes y la Antartica,12,Antartica,12202,18,2.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,18,8.0
Magallanes y la Antartica,12,Laguna Blanca,12102,18,1.0
Magallanes y la Antartica,12,Natales,12401,18,168.0
Magallanes y la Antartica,12,Porvenir,12301,18,107.0
Magallanes y la Antartica,12,Primavera,12302,18,4.0
Magallanes y la Antartica,12,Punta Arenas,12101,18,922.0
Magallanes y la Antartica,12,Rio Verde,12103,18,2.0
Magallanes y la Antartica,12,San Gregorio,12104,18,3.0
Magallanes y la Antartica,12,Timaukel,12303,18,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,18,5.0
Magallanes y la Antartica,12,Desconocido Magallanes,,18,
Arica y Parinacota,15,Arica,15101,19,904.0
Arica y Parinacota,15,Camarones,15102,19,0.0
Arica y Parinacota,15,General Lagos,15202,19,0.0
Arica y Parinacota,15,Putre,15201,19,4.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,19,
Tarapaca,01,Alto Hospicio,01107,19,493.0
Tarapaca,01,Camina,01402,19,2.0
Tarapaca,01,Colchane,01403,19,3.0
Tarapaca,01,Huara,01404,19,6.0
Tarapaca,01,Iquique,01101,19,1130.0
Tarapaca,01,Pica,01405,19,24.0
Tarapaca,01,Pozo Almonte,01401,19,83.0
Tarapaca,01,Desconocido Tarapaca,,19,
Antofagasta,02,Antofagasta,02101,19,1883.0
Antofagasta,02,Calama,02201,19,975.0
Antofagasta,02,Maria Elena,02302,19,33.0
Antofagasta,02,Mejillones,02102,19,54.0
Antofagasta,02,Ollague,02202,19,2.0
Antofagasta,02,San Pedro de Atacama,02203,19,34.0
Antofagasta,02,Sierra Gorda,02103,19,12.0
Antofagasta,02,Taltal,02104,19,30.0
Antofagasta,02,Tocopilla,02301,19,92.0
Antofagasta,02,Desconocido Antofagasta,,19,
Atacama,03,Alto del Carmen,03302,19,15.0
Atacama,03,Caldera,03102,19,74.0
Atacama,03,Chanaral,03201,19,45.0
Atacama,03,Copiapo,03101,19,831.0
Atacama,03,Diego de Almagro,03202,19,73.0
Atacama,03,Freirina,03303,19,38.0
Atacama,03,Huasco,03304,19,41.0
Atacama,03,Tierra Amarilla,03103,19,57.0
Atacama,03,Vallenar,03301,19,292.0
Atacama,03,Desconocido Atacama,,19,
Coquimbo,04,Andacollo,04103,19,50.0
Coquimbo,04,Canela,04202,19,33.0
Coquimbo,04,Combarbala,04302,19,58.0
Coquimbo,04,Coquimbo,04102,19,973.0
Coquimbo,04,Illapel,04201,19,157.0
Coquimbo,04,La Higuera,04104,19,19.0
Coquimbo,04,La Serena,04101,19,1324.0
Coquimbo,04,Los Vilos,04203,19,84.0
Coquimbo,04,Monte Patria,04303,19,109.0
Coquimbo,04,Ovalle,04301,19,517.0
Coquimbo,04,Paiguano,04105,19,24.0
Coquimbo,04,Punitaqui,04304,19,40.0
Coquimbo,04,Rio Hurtado,04305,19,10.0
Coquimbo,04,Salamanca,04204,19,157.0
Coquimbo,04,Vicuna,04106,19,119.0
Coquimbo,04,Desconocido Coquimbo,,19,
Valparaiso,05,Algarrobo,05602,19,78.0
Valparaiso,05,Cabildo,05402,19,114.0
Valparaiso,05,Calera,05502,19,222.0
Valparaiso,05,Calle Larga,05302,19,85.0
Valparaiso,05,Cartagena,05603,19,102.0
Valparaiso,05,Casablanca,05102,19,160.0
Valparaiso,05,Catemu,05702,19,79.0
Valparaiso,05,Concon,05103,19,379.0
Valparaiso,05,El Quisco,05604,19,72.0
Valparaiso,05,El Tabo,05605,19,59.0
Valparaiso,05,Hijuelas,05503,19,116.0
Valparaiso,05,Isla de Pascua,05201,19,11.0
Valparaiso,05,Juan Fernandez,05104,19,3.0
Valparaiso,05,La Cruz,05504,19,147.0
Valparaiso,05,La Ligua,05401,19,197.0
Valparaiso,05,Limache,05802,19,251.0
Valparaiso,05,Llaillay,05703,19,126.0
Valparaiso,05,Los Andes,05301,19,477.0
Valparaiso,05,Nogales,05506,19,82.0
Valparaiso,05,Olmue,05803,19,74.0
Valparaiso,05,Panquehue,05704,19,40.0
Valparaiso,05,Papudo,05403,19,46.0
Valparaiso,05,Petorca,05404,19,54.0
Valparaiso,05,Puchuncavi,05105,19,79.0
Valparaiso,05,Putaendo,05705,19,104.0
Valparaiso,05,Quillota,05501,19,491.0
Valparaiso,05,Quilpue,05801,19,971.0
Valparaiso,05,Quintero,05107,19,177.0
Valparaiso,05,Rinconada,05303,19,69.0
Valparaiso,05,San Antonio,05601,19,441.0
Valparaiso,05,San Esteban,05304,19,93.0
Valparaiso,05,San Felipe,05701,19,493.0
Valparaiso,05,Santa Maria,05706,19,93.0
Valparaiso,05,Santo Domingo,05606,19,75.0
Valparaiso,05,Valparaiso,05101,19,1373.0
Valparaiso,05,Villa Alemana,05804,19,775.0
Valparaiso,05,Vina del Mar,05109,19,1932.0
Valparaiso,05,Zapallar,05405,19,62.0
Valparaiso,05,Desconocido Valparaiso,,19,
Metropolitana,13,Alhue,13502,19,42.0
Metropolitana,13,Buin,13402,19,593.0
Metropolitana,13,Calera de Tango,13403,19,249.0
Metropolitana,13,Cerrillos,13102,19,360.0
Metropolitana,13,Cerro Navia,13103,19,524.0
Metropolitana,13,Colina,13301,19,1061.0
Metropolitana,13,Conchali,13104,19,720.0
Metropolitana,13,Curacavi,13503,19,199.0
Metropolitana,13,El Bosque,13105,19,919.0
Metropolitana,13,El Monte,13602,19,174.0
Metropolitana,13,Estacion Central,13106,19,634.0
Metropolitana,13,Huechuraba,13107,19,836.0
Metropolitana,13,Independencia,13108,19,387.0
Metropolitana,13,Isla de Maipo,13603,19,203.0
Metropolitana,13,La Cisterna,13109,19,442.0
Metropolitana,13,La Florida,13110,19,2507.0
Metropolitana,13,La Granja,13111,19,583.0
Metropolitana,13,La Pintana,13112,19,509.0
Metropolitana,13,La Reina,13113,19,856.0
Metropolitana,13,Lampa,13302,19,504.0
Metropolitana,13,Las Condes,13114,19,2146.0
Metropolitana,13,Lo Barnechea,13115,19,1150.0
Metropolitana,13,Lo Espejo,13116,19,406.0
Metropolitana,13,Lo Prado,13117,19,578.0
Metropolitana,13,Macul,13118,19,633.0
Metropolitana,13,Maipu,13119,19,3077.0
Metropolitana,13,Maria Pinto,13504,19,65.0
Metropolitana,13,Melipilla,13501,19,887.0
Metropolitana,13,Nunoa,13120,19,1291.0
Metropolitana,13,Padre Hurtado,13604,19,506.0
Metropolitana,13,Paine,13404,19,433.0
Metropolitana,13,Pedro Aguirre Cerda,13121,19,452.0
Metropolitana,13,Penaflor,13605,19,563.0
Metropolitana,13,Penalolen,13122,19,1628.0
Metropolitana,13,Pirque,13202,19,173.0
Metropolitana,13,Providencia,13123,19,707.0
Metropolitana,13,Pudahuel,13124,19,1224.0
Metropolitana,13,Puente Alto,13201,19,3137.0
Metropolitana,13,Quilicura,13125,19,1512.0
Metropolitana,13,Quinta Normal,13126,19,549.0
Metropolitana,13,Recoleta,13127,19,609.0
Metropolitana,13,Renca,13128,19,722.0
Metropolitana,13,San Bernardo,13401,19,1536.0
Metropolitana,13,San Joaquin,13129,19,531.0
Metropolitana,13,San Jose de Maipo,13203,19,122.0
Metropolitana,13,San Miguel,13130,19,654.0
Metropolitana,13,San Pedro,13505,19,86.0
Metropolitana,13,San Ramon,13131,19,438.0
Metropolitana,13,Santiago,13101,19,1150.0
Metropolitana,13,Talagante,13601,19,455.0
Metropolitana,13,Tiltil,13303,19,117.0
Metropolitana,13,Vitacura,13132,19,646.0
Metropolitana,13,Desconocido Metropolitana,,19,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,19,64.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,19,125.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,19,57.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,19,60.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,19,75.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,19,113.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,19,169.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,19,14.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,19,118.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,19,60.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,19,30.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,19,398.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,19,70.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,19,58.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,19,154.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,19,98.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,19,23.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,19,74.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,19,42.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,19,31.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,19,68.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,19,72.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,19,94.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,19,81.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,19,57.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,19,20.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,19,56.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,19,1319.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,19,322.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,19,191.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,19,374.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,19,289.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,19,191.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,19,
Maule,07,Cauquenes,07201,19,162.0
Maule,07,Chanco,07202,19,27.0
Maule,07,Colbun,07402,19,112.0
Maule,07,Constitucion,07102,19,232.0
Maule,07,Curepto,07103,19,55.0
Maule,07,Curico,07301,19,889.0
Maule,07,Empedrado,07104,19,19.0
Maule,07,Hualane,07302,19,45.0
Maule,07,Licanten,07303,19,26.0
Maule,07,Linares,07401,19,523.0
Maule,07,Longavi,07403,19,101.0
Maule,07,Maule,07105,19,296.0
Maule,07,Molina,07304,19,253.0
Maule,07,Parral,07404,19,192.0
Maule,07,Pelarco,07106,19,39.0
Maule,07,Pelluhue,07203,19,26.0
Maule,07,Pencahue,07107,19,38.0
Maule,07,Rauco,07305,19,63.0
Maule,07,Retiro,07405,19,105.0
Maule,07,Rio Claro,07108,19,50.0
Maule,07,Romeral,07306,19,100.0
Maule,07,Sagrada Familia,07307,19,88.0
Maule,07,San Clemente,07109,19,202.0
Maule,07,San Javier,07406,19,307.0
Maule,07,San Rafael,07110,19,36.0
Maule,07,Talca,07101,19,1323.0
Maule,07,Teno,07308,19,120.0
Maule,07,Vichuquen,07309,19,13.0
Maule,07,Villa Alegre,07407,19,82.0
Maule,07,Yerbas Buenas,07408,19,80.0
Maule,07,Desconocido Maule,,19,
Nuble,16,Bulnes,16102,19,101.0
Nuble,16,Chillan,16101,19,1108.0
Nuble,16,Chillan Viejo,16103,19,218.0
Nuble,16,Cobquecura,16202,19,28.0
Nuble,16,Coelemu,16203,19,110.0
Nuble,16,Coihueco,16302,19,134.0
Nuble,16,El Carmen,16104,19,88.0
Nuble,16,Ninhue,16204,19,39.0
Nuble,16,Niquen,16303,19,59.0
Nuble,16,Pemuco,16105,19,25.0
Nuble,16,Pinto,16106,19,53.0
Nuble,16,Portezuelo,16205,19,35.0
Nuble,16,Quillon,16107,19,75.0
Nuble,16,Quirihue,16201,19,58.0
Nuble,16,Ranquil,16206,19,20.0
Nuble,16,San Carlos,16301,19,269.0
Nuble,16,San Fabian,16304,19,20.0
Nuble,16,San Ignacio,16108,19,70.0
Nuble,16,San Nicolas,16305,19,68.0
Nuble,16,Treguaco,16207,19,22.0
Nuble,16,Yungay,16109,19,106.0
Nuble,16,Desconocido Nuble,,19,
Biobio,08,Alto Biobio,08314,19,18.0
Biobio,08,Antuco,08302,19,16.0
Biobio,08,Arauco,08202,19,219.0
Biobio,08,Cabrero,08303,19,198.0
Biobio,08,Canete,08203,19,136.0
Biobio,08,Chiguayante,08103,19,534.0
Biobio,08,Concepcion,08101,19,1376.0
Biobio,08,Contulmo,08204,19,27.0
Biobio,08,Coronel,08102,19,565.0
Biobio,08,Curanilahue,08205,19,158.0
Biobio,08,Florida,08104,19,46.0
Biobio,08,Hualpen,08112,19,515.0
Biobio,08,Hualqui,08105,19,123.0
Biobio,08,Laja,08304,19,115.0
Biobio,08,Lebu,08201,19,195.0
Biobio,08,Los Alamos,08206,19,154.0
Biobio,08,Los Angeles,08301,19,1297.0
Biobio,08,Lota,08106,19,221.0
Biobio,08,Mulchen,08305,19,126.0
Biobio,08,Nacimiento,08306,19,151.0
Biobio,08,Negrete,08307,19,30.0
Biobio,08,Penco,08107,19,267.0
Biobio,08,Quilaco,08308,19,19.0
Biobio,08,Quilleco,08309,19,40.0
Biobio,08,San Pedro de la Paz,08108,19,886.0
Biobio,08,San Rosendo,08310,19,14.0
