Region,Codigo region,Comuna,Codigo comuna,Edad,Dosis Refuerzo
Valparaiso,05,Villa Alemana,05804,20,676.0
Valparaiso,05,Vina del Mar,05109,20,1939.0
Valparaiso,05,Zapallar,05405,20,42.0
Valparaiso,05,Desconocido Valparaiso,,20,
Metropolitana,13,Alhue,13502,20,33.0
Metropolitana,13,Buin,13402,20,597.0
Metropolitana,13,Calera de Tango,13403,20,208.0
Metropolitana,13,Cerrillos,13102,20,386.0
Metropolitana,13,Cerro Navia,13103,20,530.0
Metropolitana,13,Colina,13301,20,1025.0
Metropolitana,13,Conchali,13104,20,680.0
Metropolitana,13,Curacavi,13503,20,212.0
Metropolitana,13,El Bosque,13105,20,890.0
Metropolitana,13,El Monte,13602,20,175.0
Metropolitana,13,Estacion Central,13106,20,682.0
Metropolitana,13,Huechuraba,13107,20,836.0
Metropolitana,13,Independencia,13108,20,407.0
Metropolitana,13,Isla de Maipo,13603,20,248.0
Metropolitana,13,La Cisterna,13109,20,473.0
Metropolitana,13,La Florida,13110,20,2325.0
Metropolitana,13,La Granja,13111,20,656.0
Metropolitana,13,La Pintana,13112,20,604.0
Metropolitana,13,La Reina,13113,20,817.0
Metropolitana,13,Lampa,13302,20,466.0
Metropolitana,13,Las Condes,13114,20,2347.0
Metropolitana,13,Lo Barnechea,13115,20,1116.0
Metropolitana,13,Lo Espejo,13116,20,346.0
Metropolitana,13,Lo Prado,13117,20,507.0
Metropolitana,13,Macul,13118,20,639.0
Metropolitana,13,Maipu,13119,20,3134.0
Metropolitana,13,Maria Pinto,13504,20,52.0
Metropolitana,13,Melipilla,13501,20,698.0
Metropolitana,13,Nunoa,13120,20,1421.0
Metropolitana,13,Padre Hurtado,13604,20,546.0
Metropolitana,13,Paine,13404,20,426.0
Metropolitana,13,Pedro Aguirre Cerda,13121,20,407.0
Metropolitana,13,Penaflor,13605,20,571.0
Metropolitana,13,Penalolen,13122,20,1585.0
Metropolitana,13,Pirque,13202,20,174.0
Metropolitana,13,Providencia,13123,20,771.0
Metropolitana,13,Pudahuel,13124,20,1206.0
Metropolitana,13,Puente Alto,13201,20,3080.0
Metropolitana,13,Quilicura,13125,20,1436.0
Metropolitana,13,Quinta Normal,13126,20,542.0
Metropolitana,13,Recoleta,13127,20,594.0
Metropolitana,13,Renca,13128,20,719.0
Metropolitana,13,San Bernardo,13401,20,1494.0
Metropolitana,13,San Joaquin,13129,20,534.0
Metropolitana,13,San Jose de Maipo,13203,20,120.0
Metropolitana,13,San Miguel,13130,20,627.0
Metropolitana,13,San Pedro,13505,20,59.0
Metropolitana,13,San Ramon,13131,20,417.0
Metropolitana,13,Santiago,13101,20,1441.0
Metropolitana,13,Talagante,13601,20,471.0
Metropolitana,13,Tiltil,13303,20,104.0
Metropolitana,13,Vitacura,13132,20,654.0
Metropolitana,13,Desconocido Metropolitana,,20,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,20,83.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,20,126.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,20,40.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,20,50.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,20,85.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,20,81.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,20,100.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,20,29.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,20,76.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,20,39.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,20,24.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,20,243.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,20,84.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,20,34.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,20,97.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,20,81.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,20,34.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,20,71.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,20,49.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,20,21.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,20,52.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,20,56.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20,71.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,20,68.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,20,54.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,20,18.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,20,54.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,20,976.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,20,222.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,20,162.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,20,247.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,20,239.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,20,181.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,20,
Maule,07,Cauquenes,07201,20,147.0
Maule,07,Chanco,07202,20,39.0
Maule,07,Colbun,07402,20,108.0
Maule,07,Constitucion,07102,20,198.0
Maule,07,Curepto,07103,20,41.0
Maule,07,Curico,07301,20,776.0
Maule,07,Empedrado,07104,20,20.0
Maule,07,Hualane,07302,20,60.0
Maule,07,Licanten,07303,20,44.0
Maule,07,Linares,07401,20,354.0
Maule,07,Longavi,07403,20,108.0
Maule,07,Maule,07105,20,217.0
Maule,07,Molina,07304,20,211.0
Maule,07,Parral,07404,20,213.0
Maule,07,Pelarco,07106,20,31.0
Maule,07,Pelluhue,07203,20,15.0
Maule,07,Pencahue,07107,20,29.0
Maule,07,Rauco,07305,20,49.0
Maule,07,Retiro,07405,20,77.0
Maule,07,Rio Claro,07108,20,37.0
Maule,07,Romeral,07306,20,83.0
Maule,07,Sagrada Familia,07307,20,85.0
Maule,07,San Clemente,07109,20,159.0
Maule,07,San Javier,07406,20,214.0
Maule,07,San Rafael,07110,20,28.0
Maule,07,Talca,07101,20,1232.0
Maule,07,Teno,07308,20,139.0
Maule,07,Vichuquen,07309,20,18.0
Maule,07,Villa Alegre,07407,20,70.0
Maule,07,Yerbas Buenas,07408,20,72.0
Maule,07,Desconocido Maule,,20,
Nuble,16,Bulnes,16102,20,90.0
Nuble,16,Chillan,16101,20,1005.0
Nuble,16,Chillan Viejo,16103,20,156.0
Nuble,16,Cobquecura,16202,20,25.0
Nuble,16,Coelemu,16203,20,69.0
Nuble,16,Coihueco,16302,20,132.0
Nuble,16,El Carmen,16104,20,68.0
Nuble,16,Ninhue,16204,20,30.0
Nuble,16,Niquen,16303,20,60.0
Nuble,16,Pemuco,16105,20,26.0
Nuble,16,Pinto,16106,20,49.0
Nuble,16,Portezuelo,16205,20,19.0
Nuble,16,Quillon,16107,20,68.0
Nuble,16,Quirihue,16201,20,53.0
Nuble,16,Ranquil,16206,20,21.0
Nuble,16,San Carlos,16301,20,231.0
Nuble,16,San Fabian,16304,20,17.0
Nuble,16,San Ignacio,16108,20,63.0
Nuble,16,San Nicolas,16305,20,74.0
Nuble,16,Treguaco,16207,20,16.0
Nuble,16,Yungay,16109,20,81.0
Nuble,16,Desconocido Nuble,,20,
Biobio,08,Alto Biobio,08314,20,10.0
Biobio,08,Antuco,08302,20,14.0
Biobio,08,Arauco,08202,20,174.0
Biobio,08,Cabrero,08303,20,157.0
Biobio,08,Canete,08203,20,118.0
Biobio,08,Chiguayante,08103,20,476.0
Biobio,08,Concepcion,08101,20,1375.0
Biobio,08,Contulmo,08204,20,21.0
Biobio,08,Coronel,08102,20,502.0
Biobio,08,Curanilahue,08205,20,137.0
Biobio,08,Florida,08104,20,41.0
Biobio,08,Hualpen,08112,20,438.0
Biobio,08,Hualqui,08105,20,103.0
Biobio,08,Laja,08304,20,108.0
Biobio,08,Lebu,08201,20,118.0
Biobio,08,Los Alamos,08206,20,118.0
Biobio,08,Los Angeles,08301,20,1101.0
Biobio,08,Lota,08106,20,161.0
Biobio,08,Mulchen,08305,20,114.0
Biobio,08,Nacimiento,08306,20,135.0
Biobio,08,Negrete,08307,20,25.0
Biobio,08,Penco,08107,20,221.0
Biobio,08,Quilaco,08308,20,12.0
Biobio,08,Quilleco,08309,20,34.0
Biobio,08,San Pedro de la Paz,08108,20,743.0
Biobio,08,San Rosendo,08310,20,13.0
Biobio,08,Santa Barbara,08311,20,40.0
Biobio,08,Santa Juana,08109,20,51.0
Biobio,08,Talcahuano,08110,20,834.0
Biobio,08,Tirua,08207,20,28.0
Biobio,08,Tome,08111,20,303.0
Biobio,08,Tucapel,08312,20,71.0
Biobio,08,Yumbel,08313,20,94.0
Biobio,08,Desconocido Biobio,,20,
La Araucania,09,Angol,09201,20,225.0
La Araucania,09,Carahue,09102,20,65.0
La Araucania,09,Cholchol,09121,20,32.0
La Araucania,09,Collipulli,09202,20,80.0
La Araucania,09,Cunco,09103,20,56.0
La Araucania,09,Curacautin,09203,20,71.0
La Araucania,09,Curarrehue,09104,20,15.0
La Araucania,09,Ercilla,09204,20,16.0
La Araucania,09,Freire,09105,20,55.0
La Araucania,09,Galvarino,09106,20,27.0
La Araucania,09,Gorbea,09107,20,74.0
La Araucania,09,Lautaro,09108,20,128.0
La Araucania,09,Loncoche,09109,20,69.0
La Araucania,09,Lonquimay,09205,20,54.0
La Araucania,09,Los Sauces,09206,20,25.0
La Araucania,09,Lumaco,09207,20,22.0
La Araucania,09,Melipeuco,09110,20,16.0
La Araucania,09,Nueva Imperial,09111,20,112.0
La Araucania,09,Padre Las Casas,09112,20,213.0
La Araucania,09,Perquenco,09113,20,34.0
La Araucania,09,Pitrufquen,09114,20,122.0
La Araucania,09,Pucon,09115,20,85.0
La Araucania,09,Puren,09208,20,38.0
La Araucania,09,Renaico,09209,20,47.0
La Araucania,09,Saavedra,09116,20,22.0
La Araucania,09,Temuco,09101,20,1227.0
La Araucania,09,Teodoro Schmidt,09117,20,31.0
La Araucania,09,Tolten,09118,20,33.0
La Araucania,09,Traiguen,09210,20,75.0
La Araucania,09,Victoria,09211,20,126.0
La Araucania,09,Vilcun,09119,20,105.0
La Araucania,09,Villarrica,09120,20,198.0
La Araucania,09,Desconocido Araucania,,20,
Los Rios,14,Corral,14102,20,14.0
Los Rios,14,Futrono,14202,20,51.0
Los Rios,14,La Union,14201,20,126.0
Los Rios,14,Lago Ranco,14203,20,37.0
Los Rios,14,Lanco,14103,20,69.0
Los Rios,14,Los Lagos,14104,20,70.0
Los Rios,14,Mafil,14105,20,32.0
Los Rios,14,Mariquina,14106,20,77.0
Los Rios,14,Paillaco,14107,20,78.0
Los Rios,14,Panguipulli,14108,20,109.0
Los Rios,14,Rio Bueno,14204,20,140.0
Los Rios,14,Valdivia,14101,20,834.0
Los Rios,14,Desconocido Los Rios,,20,
Los Lagos,10,Ancud,10202,20,142.0
Los Lagos,10,Calbuco,10102,20,72.0
Los Lagos,10,Castro,10201,20,233.0
Los Lagos,10,Chaiten,10401,20,16.0
Los Lagos,10,Chonchi,10203,20,60.0
Los Lagos,10,Cochamo,10103,20,14.0
Los Lagos,10,Curaco de Velez,10204,20,13.0
Los Lagos,10,Dalcahue,10205,20,65.0
Los Lagos,10,Fresia,10104,20,49.0
Los Lagos,10,Frutillar,10105,20,100.0
Los Lagos,10,Futaleufu,10402,20,17.0
Los Lagos,10,Hualaihue,10403,20,17.0
Los Lagos,10,Llanquihue,10107,20,63.0
Los Lagos,10,Los Muermos,10106,20,52.0
Los Lagos,10,Maullin,10108,20,42.0
Los Lagos,10,Osorno,10301,20,698.0
Los Lagos,10,Palena,10404,20,12.0
Los Lagos,10,Puerto Montt,10101,20,902.0
Los Lagos,10,Puerto Octay,10302,20,25.0
Los Lagos,10,Puerto Varas,10109,20,177.0
Los Lagos,10,Puqueldon,10206,20,14.0
Los Lagos,10,Purranque,10303,20,87.0
Los Lagos,10,Puyehue,10304,20,53.0
Los Lagos,10,Queilen,10207,20,18.0
Los Lagos,10,Quellon,10208,20,100.0
Los Lagos,10,Quemchi,10209,20,21.0
Los Lagos,10,Quinchao,10210,20,36.0
Los Lagos,10,Rio Negro,10305,20,43.0
Los Lagos,10,San Juan de la Costa,10306,20,18.0
Los Lagos,10,San Pablo,10307,20,37.0
Los Lagos,10,Desconocido Los Lagos,,20,
Aysen,11,Aysen,11201,20,73.0
Aysen,11,Chile Chico,11401,20,19.0
Aysen,11,Cisnes,11202,20,32.0
Aysen,11,Cochrane,11301,20,24.0
Aysen,11,Coyhaique,11101,20,219.0
Aysen,11,Guaitecas,11203,20,4.0
Aysen,11,Lago Verde,11102,20,2.0
Aysen,11,OHiggins,11302,20,4.0
Aysen,11,Rio Ibanez,11402,20,6.0
Aysen,11,Tortel,11303,20,0.0
Aysen,11,Desconocido Aysen,,20,
Magallanes y la Antartica,12,Antartica,12202,20,1.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,20,14.0
Magallanes y la Antartica,12,Laguna Blanca,12102,20,3.0
Magallanes y la Antartica,12,Natales,12401,20,132.0
Magallanes y la Antartica,12,Porvenir,12301,20,55.0
Magallanes y la Antartica,12,Primavera,12302,20,5.0
Magallanes y la Antartica,12,Punta Arenas,12101,20,788.0
Magallanes y la Antartica,12,Rio Verde,12103,20,1.0
Magallanes y la Antartica,12,San Gregorio,12104,20,1.0
Magallanes y la Antartica,12,Timaukel,12303,20,2.0
Magallanes y la Antartica,12,Torres del Paine,12402,20,11.0
Magallanes y la Antartica,12,Desconocido Magallanes,,20,
Arica y Parinacota,15,Arica,15101,21,983.0
Arica y Parinacota,15,Camarones,15102,21,1.0
Arica y Parinacota,15,General Lagos,15202,21,0.0
Arica y Parinacota,15,Putre,15201,21,3.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,21,
Tarapaca,01,Alto Hospicio,01107,21,390.0
Tarapaca,01,Camina,01402,21,4.0
Tarapaca,01,Colchane,01403,21,5.0
Tarapaca,01,Huara,01404,21,6.0
Tarapaca,01,Iquique,01101,21,915.0
Tarapaca,01,Pica,01405,21,17.0
Tarapaca,01,Pozo Almonte,01401,21,71.0
Tarapaca,01,Desconocido Tarapaca,,21,
Antofagasta,02,Antofagasta,02101,21,1990.0
Antofagasta,02,Calama,02201,21,898.0
Antofagasta,02,Maria Elena,02302,21,37.0
Antofagasta,02,Mejillones,02102,21,76.0
Antofagasta,02,Ollague,02202,21,2.0
Antofagasta,02,San Pedro de Atacama,02203,21,46.0
Antofagasta,02,Sierra Gorda,02103,21,13.0
Antofagasta,02,Taltal,02104,21,42.0
Antofagasta,02,Tocopilla,02301,21,111.0
Antofagasta,02,Desconocido Antofagasta,,21,
Atacama,03,Alto del Carmen,03302,21,8.0
Atacama,03,Caldera,03102,21,56.0
Atacama,03,Chanaral,03201,21,52.0
Atacama,03,Copiapo,03101,21,683.0
Atacama,03,Diego de Almagro,03202,21,60.0
Atacama,03,Freirina,03303,21,19.0
Atacama,03,Huasco,03304,21,28.0
Atacama,03,Tierra Amarilla,03103,21,33.0
Atacama,03,Vallenar,03301,21,233.0
Atacama,03,Desconocido Atacama,,21,
Coquimbo,04,Andacollo,04103,21,42.0
Coquimbo,04,Canela,04202,21,46.0
Coquimbo,04,Combarbala,04302,21,50.0
Coquimbo,04,Coquimbo,04102,21,815.0
Coquimbo,04,Illapel,04201,21,138.0
Coquimbo,04,La Higuera,04104,21,13.0
Coquimbo,04,La Serena,04101,21,1178.0
Coquimbo,04,Los Vilos,04203,21,61.0
Coquimbo,04,Monte Patria,04303,21,92.0
Coquimbo,04,Ovalle,04301,21,396.0
Coquimbo,04,Paiguano,04105,21,13.0
Coquimbo,04,Punitaqui,04304,21,23.0
Coquimbo,04,Rio Hurtado,04305,21,13.0
Coquimbo,04,Salamanca,04204,21,163.0
Coquimbo,04,Vicuna,04106,21,109.0
Coquimbo,04,Desconocido Coquimbo,,21,
Valparaiso,05,Algarrobo,05602,21,75.0
Valparaiso,05,Cabildo,05402,21,126.0
Valparaiso,05,Calera,05502,21,253.0
Valparaiso,05,Calle Larga,05302,21,63.0
Valparaiso,05,Cartagena,05603,21,76.0
Valparaiso,05,Casablanca,05102,21,157.0
Valparaiso,05,Catemu,05702,21,80.0
Valparaiso,05,Concon,05103,21,351.0
Valparaiso,05,El Quisco,05604,21,62.0
Valparaiso,05,El Tabo,05605,21,45.0
Valparaiso,05,Hijuelas,05503,21,102.0
Valparaiso,05,Isla de Pascua,05201,21,12.0
Valparaiso,05,Juan Fernandez,05104,21,5.0
Valparaiso,05,La Cruz,05504,21,103.0
Valparaiso,05,La Ligua,05401,21,139.0
Valparaiso,05,Limache,05802,21,249.0
Valparaiso,05,Llaillay,05703,21,132.0
Valparaiso,05,Los Andes,05301,21,424.0
Valparaiso,05,Nogales,05506,21,87.0
Valparaiso,05,Olmue,05803,21,79.0
Valparaiso,05,Panquehue,05704,21,25.0
Valparaiso,05,Papudo,05403,21,49.0
Valparaiso,05,Petorca,05404,21,63.0
Valparaiso,05,Puchuncavi,05105,21,85.0
Valparaiso,05,Putaendo,05705,21,80.0
Valparaiso,05,Quillota,05501,21,453.0
Valparaiso,05,Quilpue,05801,21,866.0
Valparaiso,05,Quintero,05107,21,143.0
Valparaiso,05,Rinconada,05303,21,68.0
Valparaiso,05,San Antonio,05601,21,398.0
Valparaiso,05,San Esteban,05304,21,85.0
Valparaiso,05,San Felipe,05701,21,418.0
Valparaiso,05,Santa Maria,05706,21,103.0
Valparaiso,05,Santo Domingo,05606,21,58.0
Valparaiso,05,Valparaiso,05101,21,1401.0
Valparaiso,05,Villa Alemana,05804,21,747.0
Valparaiso,05,Vina del Mar,05109,21,1954.0
Valparaiso,05,Zapallar,05405,21,60.0
Valparaiso,05,Desconocido Valparaiso,,21,
Metropolitana,13,Alhue,13502,21,38.0
Metropolitana,13,Buin,13402,21,600.0
Metropolitana,13,Calera de Tango,13403,21,206.0
Metropolitana,13,Cerrillos,13102,21,445.0
Metropolitana,13,Cerro Navia,13103,21,543.0
Metropolitana,13,Colina,13301,21,974.0
Metropolitana,13,Conchali,13104,21,694.0
Metropolitana,13,Curacavi,13503,21,229.0
Metropolitana,13,El Bosque,13105,21,889.0
Metropolitana,13,El Monte,13602,21,157.0
Metropolitana,13,Estacion Central,13106,21,783.0
Metropolitana,13,Huechuraba,13107,21,812.0
Metropolitana,13,Independencia,13108,21,488.0
Metropolitana,13,Isla de Maipo,13603,21,260.0
Metropolitana,13,La Cisterna,13109,21,487.0
Metropolitana,13,La Florida,13110,21,2410.0
Metropolitana,13,La Granja,13111,21,643.0
Metropolitana,13,La Pintana,13112,21,588.0
Metropolitana,13,La Reina,13113,21,823.0
Metropolitana,13,Lampa,13302,21,470.0
Metropolitana,13,Las Condes,13114,21,2486.0
Metropolitana,13,Lo Barnechea,13115,21,1196.0
Metropolitana,13,Lo Espejo,13116,21,409.0
Metropolitana,13,Lo Prado,13117,21,609.0
Metropolitana,13,Macul,13118,21,683.0
Metropolitana,13,Maipu,13119,21,3171.0
Metropolitana,13,Maria Pinto,13504,21,74.0
Metropolitana,13,Melipilla,13501,21,777.0
Metropolitana,13,Nunoa,13120,21,1514.0
Metropolitana,13,Padre Hurtado,13604,21,597.0
Metropolitana,13,Paine,13404,21,466.0
Metropolitana,13,Pedro Aguirre Cerda,13121,21,471.0
Metropolitana,13,Penaflor,13605,21,587.0
Metropolitana,13,Penalolen,13122,21,1697.0
Metropolitana,13,Pirque,13202,21,191.0
Metropolitana,13,Providencia,13123,21,815.0
Metropolitana,13,Pudahuel,13124,21,1300.0
Metropolitana,13,Puente Alto,13201,21,3282.0
Metropolitana,13,Quilicura,13125,21,1442.0
Metropolitana,13,Quinta Normal,13126,21,594.0
Metropolitana,13,Recoleta,13127,21,608.0
Metropolitana,13,Renca,13128,21,712.0
Metropolitana,13,San Bernardo,13401,21,1515.0
Metropolitana,13,San Joaquin,13129,21,536.0
Metropolitana,13,San Jose de Maipo,13203,21,107.0
Metropolitana,13,San Miguel,13130,21,646.0
Metropolitana,13,San Pedro,13505,21,54.0
Metropolitana,13,San Ramon,13131,21,420.0
Metropolitana,13,Santiago,13101,21,1602.0
Metropolitana,13,Talagante,13601,21,505.0
Metropolitana,13,Tiltil,13303,21,126.0
Metropolitana,13,Vitacura,13132,21,665.0
Metropolitana,13,Desconocido Metropolitana,,21,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,21,56.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,21,164.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,21,58.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,21,59.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21,98.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,21,94.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,21,150.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,21,15.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,21,103.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,21,54.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,21,29.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,21,292.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,21,82.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,21,63.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,21,127.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,21,85.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,21,27.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,21,77.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,21,46.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,21,24.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,21,63.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,21,70.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,21,76.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,21,73.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,21,59.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,21,18.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,21,88.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,21,1174.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,21,340.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,21,177.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,21,322.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,21,257.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,21,231.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,21,
Maule,07,Cauquenes,07201,21,149.0
Maule,07,Chanco,07202,21,26.0
Maule,07,Colbun,07402,21,113.0
Maule,07,Constitucion,07102,21,204.0
Maule,07,Curepto,07103,21,38.0
Maule,07,Curico,07301,21,831.0
Maule,07,Empedrado,07104,21,22.0
Maule,07,Hualane,07302,21,55.0
Maule,07,Licanten,07303,21,43.0
Maule,07,Linares,07401,21,463.0
Maule,07,Longavi,07403,21,111.0
Maule,07,Maule,07105,21,229.0
Maule,07,Molina,07304,21,230.0
Maule,07,Parral,07404,21,215.0
Maule,07,Pelarco,07106,21,29.0
Maule,07,Pelluhue,07203,21,18.0
Maule,07,Pencahue,07107,21,35.0
Maule,07,Rauco,07305,21,61.0
Maule,07,Retiro,07405,21,81.0
Maule,07,Rio Claro,07108,21,56.0
Maule,07,Romeral,07306,21,65.0
Maule,07,Sagrada Familia,07307,21,94.0
Maule,07,San Clemente,07109,21,158.0
Maule,07,San Javier,07406,21,204.0
Maule,07,San Rafael,07110,21,40.0
Maule,07,Talca,07101,21,1299.0
Maule,07,Teno,07308,21,144.0
Maule,07,Vichuquen,07309,21,19.0
Maule,07,Villa Alegre,07407,21,66.0
Maule,07,Yerbas Buenas,07408,21,74.0
Maule,07,Desconocido Maule,,21,
Nuble,16,Bulnes,16102,21,107.0
Nuble,16,Chillan,16101,21,1091.0
Nuble,16,Chillan Viejo,16103,21,192.0
Nuble,16,Cobquecura,16202,21,29.0
Nuble,16,Coelemu,16203,21,77.0
Nuble,16,Coihueco,16302,21,127.0
Nuble,16,El Carmen,16104,21,54.0
Nuble,16,Ninhue,16204,21,24.0
Nuble,16,Niquen,16303,21,65.0
Nuble,16,Pemuco,16105,21,23.0
Nuble,16,Pinto,16106,21,45.0
Nuble,16,Portezuelo,16205,21,26.0
Nuble,16,Quillon,16107,21,69.0
Nuble,16,Quirihue,16201,21,71.0
Nuble,16,Ranquil,16206,21,22.0
Nuble,16,San Carlos,16301,21,274.0
Nuble,16,San Fabian,16304,21,16.0
Nuble,16,San Ignacio,16108,21,58.0
Nuble,16,San Nicolas,16305,21,58.0
Nuble,16,Treguaco,16207,21,19.0
Nuble,16,Yungay,16109,21,83.0
Nuble,16,Desconocido Nuble,,21,
Biobio,08,Alto Biobio,08314,21,10.0
Biobio,08,Antuco,08302,21,23.0
Biobio,08,Arauco,08202,21,141.0
Biobio,08,Cabrero,08303,21,177.0
Biobio,08,Canete,08203,21,130.0
Biobio,08,Chiguayante,08103,21,522.0
Biobio,08,Concepcion,08101,21,1415.0
Biobio,08,Contulmo,08204,21,21.0
Biobio,08,Coronel,08102,21,501.0
Biobio,08,Curanilahue,08205,21,137.0
Biobio,08,Florida,08104,21,57.0
Biobio,08,Hualpen,08112,21,514.0
Biobio,08,Hualqui,08105,21,109.0
Biobio,08,Laja,08304,21,93.0
Biobio,08,Lebu,08201,21,129.0
Biobio,08,Los Alamos,08206,21,94.0
Biobio,08,Los Angeles,08301,21,1118.0
Biobio,08,Lota,08106,21,181.0
Biobio,08,Mulchen,08305,21,129.0
Biobio,08,Nacimiento,08306,21,136.0
Biobio,08,Negrete,08307,21,33.0
Biobio,08,Penco,08107,21,256.0
Biobio,08,Quilaco,08308,21,12.0
Biobio,08,Quilleco,08309,21,30.0
Biobio,08,San Pedro de la Paz,08108,21,768.0
Biobio,08,San Rosendo,08310,21,23.0
Biobio,08,Santa Barbara,08311,21,55.0
Biobio,08,Santa Juana,08109,21,38.0
Biobio,08,Talcahuano,08110,21,848.0
Biobio,08,Tirua,08207,21,20.0
Biobio,08,Tome,08111,21,300.0
Biobio,08,Tucapel,08312,21,46.0
Biobio,08,Yumbel,08313,21,72.0
Biobio,08,Desconocido Biobio,,21,
La Araucania,09,Angol,09201,21,239.0
La Araucania,09,Carahue,09102,21,77.0
La Araucania,09,Cholchol,09121,21,25.0
La Araucania,09,Collipulli,09202,21,68.0
La Araucania,09,Cunco,09103,21,65.0
La Araucania,09,Curacautin,09203,21,64.0
La Araucania,09,Curarrehue,09104,21,20.0
La Araucania,09,Ercilla,09204,21,21.0
La Araucania,09,Freire,09105,21,66.0
La Araucania,09,Galvarino,09106,21,44.0
La Araucania,09,Gorbea,09107,21,69.0
La Araucania,09,Lautaro,09108,21,156.0
La Araucania,09,Loncoche,09109,21,82.0
La Araucania,09,Lonquimay,09205,21,35.0
La Araucania,09,Los Sauces,09206,21,20.0
La Araucania,09,Lumaco,09207,21,24.0
La Araucania,09,Melipeuco,09110,21,19.0
La Araucania,09,Nueva Imperial,09111,21,98.0
La Araucania,09,Padre Las Casas,09112,21,263.0
La Araucania,09,Perquenco,09113,21,28.0
La Araucania,09,Pitrufquen,09114,21,110.0
La Araucania,09,Pucon,09115,21,109.0
