Region,Codigo region,Comuna,Codigo comuna,Edad,Dosis Refuerzo
Maule,07,Sagrada Familia,07307,20,231.0
Maule,07,San Clemente,07109,20,550.0
Maule,07,San Javier,07406,20,658.0
Maule,07,San Rafael,07110,20,121.0
Maule,07,Talca,07101,20,3284.0
Maule,07,Teno,07308,20,358.0
Maule,07,Vichuquen,07309,20,51.0
Maule,07,Villa Alegre,07407,20,191.0
Maule,07,Yerbas Buenas,07408,20,227.0
Maule,07,Desconocido Maule,,20,
Nuble,16,Bulnes,16102,20,301.0
Nuble,16,Chillan,16101,20,2657.0
Nuble,16,Chillan Viejo,16103,20,489.0
Nuble,16,Cobquecura,16202,20,51.0
Nuble,16,Coelemu,16203,20,192.0
Nuble,16,Coihueco,16302,20,360.0
Nuble,16,El Carmen,16104,20,172.0
Nuble,16,Ninhue,16204,20,84.0
Nuble,16,Niquen,16303,20,125.0
Nuble,16,Pemuco,16105,20,104.0
Nuble,16,Pinto,16106,20,146.0
Nuble,16,Portezuelo,16205,20,57.0
Nuble,16,Quillon,16107,20,236.0
Nuble,16,Quirihue,16201,20,142.0
Nuble,16,Ranquil,16206,20,74.0
Nuble,16,San Carlos,16301,20,678.0
Nuble,16,San Fabian,16304,20,49.0
Nuble,16,San Ignacio,16108,20,186.0
Nuble,16,San Nicolas,16305,20,156.0
Nuble,16,Treguaco,16207,20,57.0
Nuble,16,Yungay,16109,20,247.0
Nuble,16,Desconocido Nuble,,20,
Biobio,08,Alto Biobio,08314,20,56.0
Biobio,08,Antuco,08302,20,58.0
Biobio,08,Arauco,08202,20,525.0
Biobio,08,Cabrero,08303,20,438.0
Biobio,08,Canete,08203,20,429.0
Biobio,08,Chiguayante,08103,20,1112.0
Biobio,08,Concepcion,08101,20,3153.0
Biobio,08,Contulmo,08204,20,74.0
Biobio,08,Coronel,08102,20,1513.0
Biobio,08,Curanilahue,08205,20,421.0
Biobio,08,Florida,08104,20,131.0
Biobio,08,Hualpen,08112,20,1119.0
Biobio,08,Hualqui,08105,20,306.0
Biobio,08,Laja,08304,20,332.0
Biobio,08,Lebu,08201,20,343.0
Biobio,08,Los Alamos,08206,20,284.0
Biobio,08,Los Angeles,08301,20,2907.0
Biobio,08,Lota,08106,20,524.0
Biobio,08,Mulchen,08305,20,377.0
Biobio,08,Nacimiento,08306,20,376.0
Biobio,08,Negrete,08307,20,115.0
Biobio,08,Penco,08107,20,598.0
Biobio,08,Quilaco,08308,20,44.0
Biobio,08,Quilleco,08309,20,115.0
Biobio,08,San Pedro de la Paz,08108,20,1797.0
Biobio,08,San Rosendo,08310,20,53.0
Biobio,08,Santa Barbara,08311,20,156.0
Biobio,08,Santa Juana,08109,20,163.0
Biobio,08,Talcahuano,08110,20,1859.0
Biobio,08,Tirua,08207,20,121.0
Biobio,08,Tome,08111,20,676.0
Biobio,08,Tucapel,08312,20,190.0
Biobio,08,Yumbel,08313,20,262.0
Biobio,08,Desconocido Biobio,,20,
La Araucania,09,Angol,09201,20,679.0
La Araucania,09,Carahue,09102,20,279.0
La Araucania,09,Cholchol,09121,20,137.0
La Araucania,09,Collipulli,09202,20,323.0
La Araucania,09,Cunco,09103,20,167.0
La Araucania,09,Curacautin,09203,20,230.0
La Araucania,09,Curarrehue,09104,20,84.0
La Araucania,09,Ercilla,09204,20,83.0
La Araucania,09,Freire,09105,20,259.0
La Araucania,09,Galvarino,09106,20,131.0
La Araucania,09,Gorbea,09107,20,163.0
La Araucania,09,Lautaro,09108,20,551.0
La Araucania,09,Loncoche,09109,20,272.0
La Araucania,09,Lonquimay,09205,20,155.0
La Araucania,09,Los Sauces,09206,20,92.0
La Araucania,09,Lumaco,09207,20,89.0
La Araucania,09,Melipeuco,09110,20,75.0
La Araucania,09,Nueva Imperial,09111,20,419.0
La Araucania,09,Padre Las Casas,09112,20,890.0
La Araucania,09,Perquenco,09113,20,104.0
La Araucania,09,Pitrufquen,09114,20,352.0
La Araucania,09,Pucon,09115,20,380.0
La Araucania,09,Puren,09208,20,149.0
La Araucania,09,Renaico,09209,20,158.0
La Araucania,09,Saavedra,09116,20,110.0
La Araucania,09,Temuco,09101,20,3943.0
La Araucania,09,Teodoro Schmidt,09117,20,128.0
La Araucania,09,Tolten,09118,20,118.0
La Araucania,09,Traiguen,09210,20,257.0
La Araucania,09,Victoria,09211,20,421.0
La Araucania,09,Vilcun,09119,20,363.0
La Araucania,09,Villarrica,09120,20,811.0
La Araucania,09,Desconocido Araucania,,20,
Los Rios,14,Corral,14102,20,64.0
Los Rios,14,Futrono,14202,20,182.0
Los Rios,14,La Union,14201,20,409.0
Los Rios,14,Lago Ranco,14203,20,133.0
Los Rios,14,Lanco,14103,20,229.0
Los Rios,14,Los Lagos,14104,20,260.0
Los Rios,14,Mafil,14105,20,93.0
Los Rios,14,Mariquina,14106,20,277.0
Los Rios,14,Paillaco,14107,20,262.0
Los Rios,14,Panguipulli,14108,20,403.0
Los Rios,14,Rio Bueno,14204,20,386.0
Los Rios,14,Valdivia,14101,20,2330.0
Los Rios,14,Desconocido Los Rios,,20,
Los Lagos,10,Ancud,10202,20,551.0
Los Lagos,10,Calbuco,10102,20,394.0
Los Lagos,10,Castro,10201,20,655.0
Los Lagos,10,Chaiten,10401,20,48.0
Los Lagos,10,Chonchi,10203,20,193.0
Los Lagos,10,Cochamo,10103,20,42.0
Los Lagos,10,Curaco de Velez,10204,20,35.0
Los Lagos,10,Dalcahue,10205,20,224.0
Los Lagos,10,Fresia,10104,20,150.0
Los Lagos,10,Frutillar,10105,20,290.0
Los Lagos,10,Futaleufu,10402,20,46.0
Los Lagos,10,Hualaihue,10403,20,96.0
Los Lagos,10,Llanquihue,10107,20,237.0
Los Lagos,10,Los Muermos,10106,20,204.0
Los Lagos,10,Maullin,10108,20,164.0
Los Lagos,10,Osorno,10301,20,2165.0
Los Lagos,10,Palena,10404,20,23.0
Los Lagos,10,Puerto Montt,10101,20,3626.0
Los Lagos,10,Puerto Octay,10302,20,101.0
Los Lagos,10,Puerto Varas,10109,20,602.0
Los Lagos,10,Puqueldon,10206,20,41.0
Los Lagos,10,Purranque,10303,20,256.0
Los Lagos,10,Puyehue,10304,20,165.0
Los Lagos,10,Queilen,10207,20,60.0
Los Lagos,10,Quellon,10208,20,418.0
Los Lagos,10,Quemchi,10209,20,96.0
Los Lagos,10,Quinchao,10210,20,107.0
Los Lagos,10,Rio Negro,10305,20,167.0
Los Lagos,10,San Juan de la Costa,10306,20,76.0
Los Lagos,10,San Pablo,10307,20,125.0
Los Lagos,10,Desconocido Los Lagos,,20,
Aysen,11,Aysen,11201,20,268.0
Aysen,11,Chile Chico,11401,20,65.0
Aysen,11,Cisnes,11202,20,73.0
Aysen,11,Cochrane,11301,20,56.0
Aysen,11,Coyhaique,11101,20,725.0
Aysen,11,Guaitecas,11203,20,19.0
Aysen,11,Lago Verde,11102,20,6.0
Aysen,11,OHiggins,11302,20,9.0
Aysen,11,Rio Ibanez,11402,20,22.0
Aysen,11,Tortel,11303,20,3.0
Aysen,11,Desconocido Aysen,,20,
Magallanes y la Antartica,12,Antartica,12202,20,7.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,20,24.0
Magallanes y la Antartica,12,Laguna Blanca,12102,20,6.0
Magallanes y la Antartica,12,Natales,12401,20,308.0
Magallanes y la Antartica,12,Porvenir,12301,20,105.0
Magallanes y la Antartica,12,Primavera,12302,20,9.0
Magallanes y la Antartica,12,Punta Arenas,12101,20,1763.0
Magallanes y la Antartica,12,Rio Verde,12103,20,3.0
Magallanes y la Antartica,12,San Gregorio,12104,20,2.0
Magallanes y la Antartica,12,Timaukel,12303,20,2.0
Magallanes y la Antartica,12,Torres del Paine,12402,20,19.0
Magallanes y la Antartica,12,Desconocido Magallanes,,20,
Arica y Parinacota,15,Arica,15101,21,3316.0
Arica y Parinacota,15,Camarones,15102,21,11.0
Arica y Parinacota,15,General Lagos,15202,21,2.0
Arica y Parinacota,15,Putre,15201,21,16.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,21,
Tarapaca,01,Alto Hospicio,01107,21,1807.0
Tarapaca,01,Camina,01402,21,12.0
Tarapaca,01,Colchane,01403,21,11.0
Tarapaca,01,Huara,01404,21,31.0
Tarapaca,01,Iquique,01101,21,2903.0
Tarapaca,01,Pica,01405,21,82.0
Tarapaca,01,Pozo Almonte,01401,21,228.0
Tarapaca,01,Desconocido Tarapaca,,21,
Antofagasta,02,Antofagasta,02101,21,5641.0
Antofagasta,02,Calama,02201,21,2659.0
Antofagasta,02,Maria Elena,02302,21,95.0
Antofagasta,02,Mejillones,02102,21,222.0
Antofagasta,02,Ollague,02202,21,3.0
Antofagasta,02,San Pedro de Atacama,02203,21,119.0
Antofagasta,02,Sierra Gorda,02103,21,33.0
Antofagasta,02,Taltal,02104,21,165.0
Antofagasta,02,Tocopilla,02301,21,326.0
Antofagasta,02,Desconocido Antofagasta,,21,
Atacama,03,Alto del Carmen,03302,21,45.0
Atacama,03,Caldera,03102,21,221.0
Atacama,03,Chanaral,03201,21,160.0
Atacama,03,Copiapo,03101,21,2229.0
Atacama,03,Diego de Almagro,03202,21,170.0
Atacama,03,Freirina,03303,21,89.0
Atacama,03,Huasco,03304,21,112.0
Atacama,03,Tierra Amarilla,03103,21,185.0
Atacama,03,Vallenar,03301,21,641.0
Atacama,03,Desconocido Atacama,,21,
Coquimbo,04,Andacollo,04103,21,144.0
Coquimbo,04,Canela,04202,21,106.0
Coquimbo,04,Combarbala,04302,21,143.0
Coquimbo,04,Coquimbo,04102,21,2841.0
Coquimbo,04,Illapel,04201,21,389.0
Coquimbo,04,La Higuera,04104,21,56.0
Coquimbo,04,La Serena,04101,21,3505.0
Coquimbo,04,Los Vilos,04203,21,230.0
Coquimbo,04,Monte Patria,04303,21,422.0
Coquimbo,04,Ovalle,04301,21,1524.0
Coquimbo,04,Paiguano,04105,21,44.0
Coquimbo,04,Punitaqui,04304,21,155.0
Coquimbo,04,Rio Hurtado,04305,21,39.0
Coquimbo,04,Salamanca,04204,21,394.0
Coquimbo,04,Vicuna,04106,21,380.0
Coquimbo,04,Desconocido Coquimbo,,21,
Valparaiso,05,Algarrobo,05602,21,173.0
Valparaiso,05,Cabildo,05402,21,278.0
Valparaiso,05,Calera,05502,21,673.0
Valparaiso,05,Calle Larga,05302,21,167.0
Valparaiso,05,Cartagena,05603,21,235.0
Valparaiso,05,Casablanca,05102,21,366.0
Valparaiso,05,Catemu,05702,21,197.0
Valparaiso,05,Concon,05103,21,752.0
Valparaiso,05,El Quisco,05604,21,199.0
Valparaiso,05,El Tabo,05605,21,118.0
Valparaiso,05,Hijuelas,05503,21,259.0
Valparaiso,05,Isla de Pascua,05201,21,61.0
Valparaiso,05,Juan Fernandez,05104,21,17.0
Valparaiso,05,La Cruz,05504,21,291.0
Valparaiso,05,La Ligua,05401,21,388.0
Valparaiso,05,Limache,05802,21,593.0
Valparaiso,05,Llaillay,05703,21,308.0
Valparaiso,05,Los Andes,05301,21,998.0
Valparaiso,05,Nogales,05506,21,263.0
Valparaiso,05,Olmue,05803,21,204.0
Valparaiso,05,Panquehue,05704,21,96.0
Valparaiso,05,Papudo,05403,21,131.0
Valparaiso,05,Petorca,05404,21,128.0
Valparaiso,05,Puchuncavi,05105,21,243.0
Valparaiso,05,Putaendo,05705,21,216.0
Valparaiso,05,Quillota,05501,21,1225.0
Valparaiso,05,Quilpue,05801,21,1925.0
Valparaiso,05,Quintero,05107,21,387.0
Valparaiso,05,Rinconada,05303,21,144.0
Valparaiso,05,San Antonio,05601,21,1148.0
Valparaiso,05,San Esteban,05304,21,209.0
Valparaiso,05,San Felipe,05701,21,1016.0
Valparaiso,05,Santa Maria,05706,21,214.0
Valparaiso,05,Santo Domingo,05606,21,129.0
Valparaiso,05,Valparaiso,05101,21,3596.0
Valparaiso,05,Villa Alemana,05804,21,1704.0
Valparaiso,05,Vina del Mar,05109,21,4449.0
Valparaiso,05,Zapallar,05405,21,127.0
Valparaiso,05,Desconocido Valparaiso,,21,
Metropolitana,13,Alhue,13502,21,102.0
Metropolitana,13,Buin,13402,21,1470.0
Metropolitana,13,Calera de Tango,13403,21,444.0
Metropolitana,13,Cerrillos,13102,21,1047.0
Metropolitana,13,Cerro Navia,13103,21,1605.0
Metropolitana,13,Colina,13301,21,2060.0
Metropolitana,13,Conchali,13104,21,1818.0
Metropolitana,13,Curacavi,13503,21,464.0
Metropolitana,13,El Bosque,13105,21,2214.0
Metropolitana,13,El Monte,13602,21,412.0
Metropolitana,13,Estacion Central,13106,21,2046.0
Metropolitana,13,Huechuraba,13107,21,1664.0
Metropolitana,13,Independencia,13108,21,1299.0
Metropolitana,13,Isla de Maipo,13603,21,556.0
Metropolitana,13,La Cisterna,13109,21,1136.0
Metropolitana,13,La Florida,13110,21,5011.0
Metropolitana,13,La Granja,13111,21,1694.0
Metropolitana,13,La Pintana,13112,21,1865.0
Metropolitana,13,La Reina,13113,21,1356.0
Metropolitana,13,Lampa,13302,21,1268.0
Metropolitana,13,Las Condes,13114,21,3579.0
Metropolitana,13,Lo Barnechea,13115,21,1819.0
Metropolitana,13,Lo Espejo,13116,21,1200.0
Metropolitana,13,Lo Prado,13117,21,1564.0
Metropolitana,13,Macul,13118,21,1381.0
Metropolitana,13,Maipu,13119,21,6519.0
Metropolitana,13,Maria Pinto,13504,21,187.0
Metropolitana,13,Melipilla,13501,21,1791.0
Metropolitana,13,Nunoa,13120,21,2647.0
Metropolitana,13,Padre Hurtado,13604,21,1236.0
Metropolitana,13,Paine,13404,21,1037.0
Metropolitana,13,Pedro Aguirre Cerda,13121,21,1133.0
Metropolitana,13,Penaflor,13605,21,1246.0
Metropolitana,13,Penalolen,13122,21,3467.0
Metropolitana,13,Pirque,13202,21,384.0
Metropolitana,13,Providencia,13123,21,1322.0
Metropolitana,13,Pudahuel,13124,21,3003.0
Metropolitana,13,Puente Alto,13201,21,7415.0
Metropolitana,13,Quilicura,13125,21,3015.0
Metropolitana,13,Quinta Normal,13126,21,1552.0
Metropolitana,13,Recoleta,13127,21,1765.0
Metropolitana,13,Renca,13128,21,1918.0
Metropolitana,13,San Bernardo,13401,21,3873.0
Metropolitana,13,San Joaquin,13129,21,1401.0
Metropolitana,13,San Jose de Maipo,13203,21,259.0
Metropolitana,13,San Miguel,13130,21,1409.0
Metropolitana,13,San Pedro,13505,21,144.0
Metropolitana,13,San Ramon,13131,21,1173.0
Metropolitana,13,Santiago,13101,21,4164.0
Metropolitana,13,Talagante,13601,21,1004.0
Metropolitana,13,Tiltil,13303,21,269.0
Metropolitana,13,Vitacura,13132,21,957.0
Metropolitana,13,Desconocido Metropolitana,,21,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,21,175.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,21,439.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,21,172.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,21,114.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21,284.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,21,304.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,21,476.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,21,42.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,21,289.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,21,126.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,21,91.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,21,705.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,21,192.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,21,119.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,21,365.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,21,242.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,21,85.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,21,211.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,21,146.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,21,90.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,21,144.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,21,168.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,21,236.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,21,237.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,21,150.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,21,46.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,21,193.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,21,3274.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,21,831.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,21,401.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,21,957.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,21,624.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,21,528.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,21,
Maule,07,Cauquenes,07201,21,430.0
Maule,07,Chanco,07202,21,124.0
Maule,07,Colbun,07402,21,303.0
Maule,07,Constitucion,07102,21,614.0
Maule,07,Curepto,07103,21,90.0
Maule,07,Curico,07301,21,2021.0
Maule,07,Empedrado,07104,21,49.0
Maule,07,Hualane,07302,21,137.0
Maule,07,Licanten,07303,21,87.0
Maule,07,Linares,07401,21,1341.0
Maule,07,Longavi,07403,21,354.0
Maule,07,Maule,07105,21,620.0
Maule,07,Molina,07304,21,570.0
Maule,07,Parral,07404,21,501.0
Maule,07,Pelarco,07106,21,93.0
Maule,07,Pelluhue,07203,21,77.0
Maule,07,Pencahue,07107,21,111.0
Maule,07,Rauco,07305,21,134.0
Maule,07,Retiro,07405,21,225.0
Maule,07,Rio Claro,07108,21,161.0
Maule,07,Romeral,07306,21,181.0
Maule,07,Sagrada Familia,07307,21,222.0
Maule,07,San Clemente,07109,21,490.0
Maule,07,San Javier,07406,21,575.0
Maule,07,San Rafael,07110,21,128.0
Maule,07,Talca,07101,21,3306.0
Maule,07,Teno,07308,21,346.0
Maule,07,Vichuquen,07309,21,55.0
Maule,07,Villa Alegre,07407,21,157.0
Maule,07,Yerbas Buenas,07408,21,227.0
Maule,07,Desconocido Maule,,21,
Nuble,16,Bulnes,16102,21,302.0
Nuble,16,Chillan,16101,21,2541.0
Nuble,16,Chillan Viejo,16103,21,483.0
Nuble,16,Cobquecura,16202,21,62.0
Nuble,16,Coelemu,16203,21,181.0
Nuble,16,Coihueco,16302,21,355.0
Nuble,16,El Carmen,16104,21,144.0
Nuble,16,Ninhue,16204,21,62.0
Nuble,16,Niquen,16303,21,156.0
Nuble,16,Pemuco,16105,21,93.0
Nuble,16,Pinto,16106,21,139.0
Nuble,16,Portezuelo,16205,21,64.0
Nuble,16,Quillon,16107,21,196.0
Nuble,16,Quirihue,16201,21,168.0
Nuble,16,Ranquil,16206,21,59.0
Nuble,16,San Carlos,16301,21,710.0
Nuble,16,San Fabian,16304,21,50.0
Nuble,16,San Ignacio,16108,21,180.0
Nuble,16,San Nicolas,16305,21,157.0
Nuble,16,Treguaco,16207,21,64.0
Nuble,16,Yungay,16109,21,219.0
Nuble,16,Desconocido Nuble,,21,
Biobio,08,Alto Biobio,08314,21,60.0
Biobio,08,Antuco,08302,21,55.0
Biobio,08,Arauco,08202,21,477.0
Biobio,08,Cabrero,08303,21,438.0
Biobio,08,Canete,08203,21,405.0
Biobio,08,Chiguayante,08103,21,1115.0
Biobio,08,Concepcion,08101,21,3155.0
Biobio,08,Contulmo,08204,21,80.0
Biobio,08,Coronel,08102,21,1425.0
Biobio,08,Curanilahue,08205,21,399.0
Biobio,08,Florida,08104,21,125.0
Biobio,08,Hualpen,08112,21,1216.0
Biobio,08,Hualqui,08105,21,302.0
Biobio,08,Laja,08304,21,331.0
Biobio,08,Lebu,08201,21,363.0
Biobio,08,Los Alamos,08206,21,255.0
Biobio,08,Los Angeles,08301,21,2771.0
Biobio,08,Lota,08106,21,530.0
Biobio,08,Mulchen,08305,21,371.0
Biobio,08,Nacimiento,08306,21,372.0
Biobio,08,Negrete,08307,21,111.0
Biobio,08,Penco,08107,21,640.0
Biobio,08,Quilaco,08308,21,38.0
Biobio,08,Quilleco,08309,21,109.0
Biobio,08,San Pedro de la Paz,08108,21,1676.0
Biobio,08,San Rosendo,08310,21,59.0
Biobio,08,Santa Barbara,08311,21,196.0
Biobio,08,Santa Juana,08109,21,145.0
Biobio,08,Talcahuano,08110,21,1848.0
Biobio,08,Tirua,08207,21,116.0
Biobio,08,Tome,08111,21,659.0
Biobio,08,Tucapel,08312,21,166.0
Biobio,08,Yumbel,08313,21,221.0
Biobio,08,Desconocido Biobio,,21,
La Araucania,09,Angol,09201,21,692.0
La Araucania,09,Carahue,09102,21,290.0
La Araucania,09,Cholchol,09121,21,135.0
La Araucania,09,Collipulli,09202,21,302.0
La Araucania,09,Cunco,09103,21,202.0
La Araucania,09,Curacautin,09203,21,195.0
La Araucania,09,Curarrehue,09104,21,85.0
La Araucania,09,Ercilla,09204,21,89.0
La Araucania,09,Freire,09105,21,273.0
La Araucania,09,Galvarino,09106,21,137.0
La Araucania,09,Gorbea,09107,21,157.0
La Araucania,09,Lautaro,09108,21,498.0
La Araucania,09,Loncoche,09109,21,266.0
La Araucania,09,Lonquimay,09205,21,128.0
La Araucania,09,Los Sauces,09206,21,76.0
La Araucania,09,Lumaco,09207,21,93.0
La Araucania,09,Melipeuco,09110,21,75.0
La Araucania,09,Nueva Imperial,09111,21,371.0
La Araucania,09,Padre Las Casas,09112,21,869.0
La Araucania,09,Perquenco,09113,21,83.0
La Araucania,09,Pitrufquen,09114,21,331.0
La Araucania,09,Pucon,09115,21,370.0
La Araucania,09,Puren,09208,21,115.0
La Araucania,09,Renaico,09209,21,158.0
La Araucania,09,Saavedra,09116,21,136.0
La Araucania,09,Temuco,09101,21,4003.0
La Araucania,09,Teodoro Schmidt,09117,21,108.0
La Araucania,09,Tolten,09118,21,112.0
La Araucania,09,Traiguen,09210,21,234.0
La Araucania,09,Victoria,09211,21,425.0
La Araucania,09,Vilcun,09119,21,340.0
La Araucania,09,Villarrica,09120,21,747.0
La Araucania,09,Desconocido Araucania,,21,
Los Rios,14,Corral,14102,21,56.0
Los Rios,14,Futrono,14202,21,196.0
Los Rios,14,La Union,14201,21,455.0
Los Rios,14,Lago Ranco,14203,21,126.0
Los Rios,14,Lanco,14103,21,240.0
Los Rios,14,Los Lagos,14104,21,245.0
Los Rios,14,Mafil,14105,21,83.0
Los Rios,14,Mariquina,14106,21,279.0
Los Rios,14,Paillaco,14107,21,259.0
Los Rios,14,Panguipulli,14108,21,383.0
Los Rios,14,Rio Bueno,14204,21,405.0
Los Rios,14,Valdivia,14101,21,2349.0
Los Rios,14,Desconocido Los Rios,,21,
Los Lagos,10,Ancud,10202,21,526.0
Los Lagos,10,Calbuco,10102,21,384.0
Los Lagos,10,Castro,10201,21,614.0
Los Lagos,10,Chaiten,10401,21,46.0
Los Lagos,10,Chonchi,10203,21,163.0
Los Lagos,10,Cochamo,10103,21,34.0
Los Lagos,10,Curaco de Velez,10204,21,45.0
Los Lagos,10,Dalcahue,10205,21,214.0
Los Lagos,10,Fresia,10104,21,140.0
Los Lagos,10,Frutillar,10105,21,249.0
Los Lagos,10,Futaleufu,10402,21,37.0
Los Lagos,10,Hualaihue,10403,21,92.0
Los Lagos,10,Llanquihue,10107,21,221.0
Los Lagos,10,Los Muermos,10106,21,183.0
Los Lagos,10,Maullin,10108,21,142.0
Los Lagos,10,Osorno,10301,21,2115.0
Los Lagos,10,Palena,10404,21,16.0
Los Lagos,10,Puerto Montt,10101,21,3535.0
Los Lagos,10,Puerto Octay,10302,21,91.0
Los Lagos,10,Puerto Varas,10109,21,557.0
Los Lagos,10,Puqueldon,10206,21,34.0
Los Lagos,10,Purranque,10303,21,255.0
Los Lagos,10,Puyehue,10304,21,144.0
Los Lagos,10,Queilen,10207,21,62.0
Los Lagos,10,Quellon,10208,21,407.0
Los Lagos,10,Quemchi,10209,21,86.0
Los Lagos,10,Quinchao,10210,21,95.0
Los Lagos,10,Rio Negro,10305,21,157.0
Los Lagos,10,San Juan de la Costa,10306,21,79.0
Los Lagos,10,San Pablo,10307,21,101.0
Los Lagos,10,Desconocido Los Lagos,,21,
Aysen,11,Aysen,11201,21,282.0
Aysen,11,Chile Chico,11401,21,63.0
Aysen,11,Cisnes,11202,21,66.0
Aysen,11,Cochrane,11301,21,43.0
Aysen,11,Coyhaique,11101,21,730.0
Aysen,11,Guaitecas,11203,21,19.0
Aysen,11,Lago Verde,11102,21,3.0
Aysen,11,OHiggins,11302,21,9.0
Aysen,11,Rio Ibanez,11402,21,15.0
Aysen,11,Tortel,11303,21,8.0
Aysen,11,Desconocido Aysen,,21,
Magallanes y la Antartica,12,Antartica,12202,21,9.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,21,28.0
Magallanes y la Antartica,12,Laguna Blanca,12102,21,3.0
Magallanes y la Antartica,12,Natales,12401,21,298.0
Magallanes y la Antartica,12,Porvenir,12301,21,69.0
Magallanes y la Antartica,12,Primavera,12302,21,6.0
Magallanes y la Antartica,12,Punta Arenas,12101,21,1698.0
Magallanes y la Antartica,12,Rio Verde,12103,21,0.0
Magallanes y la Antartica,12,San Gregorio,12104,21,7.0
Magallanes y la Antartica,12,Timaukel,12303,21,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,21,17.0
Magallanes y la Antartica,12,Desconocido Magallanes,,21,
Arica y Parinacota,15,Arica,15101,22,3488.0
Arica y Parinacota,15,Camarones,15102,22,8.0
Arica y Parinacota,15,General Lagos,15202,22,1.0
Arica y Parinacota,15,Putre,15201,22,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,22,
Tarapaca,01,Alto Hospicio,01107,22,1802.0
Tarapaca,01,Camina,01402,22,16.0
Tarapaca,01,Colchane,01403,22,13.0
Tarapaca,01,Huara,01404,22,32.0
Tarapaca,01,Iquique,01101,22,3154.0
Tarapaca,01,Pica,01405,22,77.0
Tarapaca,01,Pozo Almonte,01401,22,253.0
Tarapaca,01,Desconocido Tarapaca,,22,
Antofagasta,02,Antofagasta,02101,22,5912.0
Antofagasta,02,Calama,02201,22,2756.0
Antofagasta,02,Maria Elena,02302,22,107.0
Antofagasta,02,Mejillones,02102,22,241.0
Antofagasta,02,Ollague,02202,22,6.0
Antofagasta,02,San Pedro de Atacama,02203,22,129.0
Antofagasta,02,Sierra Gorda,02103,22,32.0
Antofagasta,02,Taltal,02104,22,167.0
Antofagasta,02,Tocopilla,02301,22,376.0
Antofagasta,02,Desconocido Antofagasta,,22,
Atacama,03,Alto del Carmen,03302,22,42.0
Atacama,03,Caldera,03102,22,237.0
Atacama,03,Chanaral,03201,22,164.0
Atacama,03,Copiapo,03101,22,2366.0
Atacama,03,Diego de Almagro,03202,22,187.0
Atacama,03,Freirina,03303,22,72.0
Atacama,03,Huasco,03304,22,113.0
Atacama,03,Tierra Amarilla,03103,22,178.0
Atacama,03,Vallenar,03301,22,681.0
Atacama,03,Desconocido Atacama,,22,
Coquimbo,04,Andacollo,04103,22,145.0
Coquimbo,04,Canela,04202,22,100.0
Coquimbo,04,Combarbala,04302,22,154.0
Coquimbo,04,Coquimbo,04102,22,2912.0
Coquimbo,04,Illapel,04201,22,401.0
Coquimbo,04,La Higuera,04104,22,61.0
Coquimbo,04,La Serena,04101,22,3699.0
Coquimbo,04,Los Vilos,04203,22,250.0
Coquimbo,04,Monte Patria,04303,22,412.0
Coquimbo,04,Ovalle,04301,22,1533.0
Coquimbo,04,Paiguano,04105,22,34.0
