Region,Codigo region,Comuna,Codigo comuna,Edad,Fecha,Total
La Araucania,09,Ercilla,09204,40-49,2022-05-29,0.0
La Araucania,09,Ercilla,09204,50-59,2022-05-29,0.0
La Araucania,09,Ercilla,09204,60-69,2022-05-29,0.0
La Araucania,09,Ercilla,09204,70-79,2022-05-29,0.0
La Araucania,09,Ercilla,09204,80-89,2022-05-29,0.0
La Araucania,09,Ercilla,09204,>=90,2022-05-29,0.0
La Araucania,09,Freire,09105,<=39,2022-05-29,0.0
La Araucania,09,Freire,09105,40-49,2022-05-29,0.0
La Araucania,09,Freire,09105,50-59,2022-05-29,0.0
La Araucania,09,Freire,09105,60-69,2022-05-29,0.0
La Araucania,09,Freire,09105,70-79,2022-05-29,0.0
La Araucania,09,Freire,09105,80-89,2022-05-29,0.0
La Araucania,09,Freire,09105,>=90,2022-05-29,0.0
La Araucania,09,Galvarino,09106,<=39,2022-05-29,0.0
La Araucania,09,Galvarino,09106,40-49,2022-05-29,0.0
La Araucania,09,Galvarino,09106,50-59,2022-05-29,0.0
La Araucania,09,Galvarino,09106,60-69,2022-05-29,0.0
La Araucania,09,Galvarino,09106,70-79,2022-05-29,0.0
La Araucania,09,Galvarino,09106,80-89,2022-05-29,0.0
La Araucania,09,Galvarino,09106,>=90,2022-05-29,0.0
La Araucania,09,Gorbea,09107,<=39,2022-05-29,0.0
La Araucania,09,Gorbea,09107,40-49,2022-05-29,0.0
La Araucania,09,Gorbea,09107,50-59,2022-05-29,0.0
La Araucania,09,Gorbea,09107,60-69,2022-05-29,0.0
La Araucania,09,Gorbea,09107,70-79,2022-05-29,0.0
La Araucania,09,Gorbea,09107,80-89,2022-05-29,0.0
La Araucania,09,Gorbea,09107,>=90,2022-05-29,0.0
La Araucania,09,Lautaro,09108,<=39,2022-05-29,0.0
La Araucania,09,Lautaro,09108,40-49,2022-05-29,0.0
La Araucania,09,Lautaro,09108,50-59,2022-05-29,0.0
La Araucania,09,Lautaro,09108,60-69,2022-05-29,0.0
La Araucania,09,Lautaro,09108,70-79,2022-05-29,0.0
La Araucania,09,Lautaro,09108,80-89,2022-05-29,0.0
La Araucania,09,Lautaro,09108,>=90,2022-05-29,0.0
La Araucania,09,Loncoche,09109,<=39,2022-05-29,0.0
La Araucania,09,Loncoche,09109,40-49,2022-05-29,0.0
La Araucania,09,Loncoche,09109,50-59,2022-05-29,0.0
La Araucania,09,Loncoche,09109,60-69,2022-05-29,0.0
La Araucania,09,Loncoche,09109,70-79,2022-05-29,0.0
La Araucania,09,Loncoche,09109,80-89,2022-05-29,0.0
La Araucania,09,Loncoche,09109,>=90,2022-05-29,0.0
La Araucania,09,Lonquimay,09205,<=39,2022-05-29,0.0
La Araucania,09,Lonquimay,09205,40-49,2022-05-29,0.0
La Araucania,09,Lonquimay,09205,50-59,2022-05-29,0.0
La Araucania,09,Lonquimay,09205,60-69,2022-05-29,0.0
La Araucania,09,Lonquimay,09205,70-79,2022-05-29,0.0
La Araucania,09,Lonquimay,09205,80-89,2022-05-29,0.0
La Araucania,09,Lonquimay,09205,>=90,2022-05-29,0.0
La Araucania,09,Los Sauces,09206,<=39,2022-05-29,0.0
La Araucania,09,Los Sauces,09206,40-49,2022-05-29,0.0
La Araucania,09,Los Sauces,09206,50-59,2022-05-29,0.0
La Araucania,09,Los Sauces,09206,60-69,2022-05-29,0.0
La Araucania,09,Los Sauces,09206,70-79,2022-05-29,0.0
La Araucania,09,Los Sauces,09206,80-89,2022-05-29,0.0
La Araucania,09,Los Sauces,09206,>=90,2022-05-29,0.0
La Araucania,09,Lumaco,09207,<=39,2022-05-29,0.0
La Araucania,09,Lumaco,09207,40-49,2022-05-29,0.0
La Araucania,09,Lumaco,09207,50-59,2022-05-29,0.0
La Araucania,09,Lumaco,09207,60-69,2022-05-29,0.0
La Araucania,09,Lumaco,09207,70-79,2022-05-29,0.0
La Araucania,09,Lumaco,09207,80-89,2022-05-29,0.0
La Araucania,09,Lumaco,09207,>=90,2022-05-29,0.0
La Araucania,09,Melipeuco,09110,<=39,2022-05-29,0.0
La Araucania,09,Melipeuco,09110,40-49,2022-05-29,0.0
La Araucania,09,Melipeuco,09110,50-59,2022-05-29,0.0
La Araucania,09,Melipeuco,09110,60-69,2022-05-29,0.0
La Araucania,09,Melipeuco,09110,70-79,2022-05-29,0.0
La Araucania,09,Melipeuco,09110,80-89,2022-05-29,0.0
La Araucania,09,Melipeuco,09110,>=90,2022-05-29,0.0
La Araucania,09,Nueva Imperial,09111,<=39,2022-05-29,0.0
La Araucania,09,Nueva Imperial,09111,40-49,2022-05-29,0.0
La Araucania,09,Nueva Imperial,09111,50-59,2022-05-29,0.0
La Araucania,09,Nueva Imperial,09111,60-69,2022-05-29,0.0
La Araucania,09,Nueva Imperial,09111,70-79,2022-05-29,0.0
La Araucania,09,Nueva Imperial,09111,80-89,2022-05-29,0.0
La Araucania,09,Nueva Imperial,09111,>=90,2022-05-29,0.0
La Araucania,09,Padre Las Casas,09112,<=39,2022-05-29,0.0
La Araucania,09,Padre Las Casas,09112,40-49,2022-05-29,0.0
La Araucania,09,Padre Las Casas,09112,50-59,2022-05-29,0.0
La Araucania,09,Padre Las Casas,09112,60-69,2022-05-29,0.0
La Araucania,09,Padre Las Casas,09112,70-79,2022-05-29,0.0
La Araucania,09,Padre Las Casas,09112,80-89,2022-05-29,0.0
La Araucania,09,Padre Las Casas,09112,>=90,2022-05-29,0.0
La Araucania,09,Perquenco,09113,<=39,2022-05-29,0.0
La Araucania,09,Perquenco,09113,40-49,2022-05-29,0.0
La Araucania,09,Perquenco,09113,50-59,2022-05-29,0.0
La Araucania,09,Perquenco,09113,60-69,2022-05-29,0.0
La Araucania,09,Perquenco,09113,70-79,2022-05-29,0.0
La Araucania,09,Perquenco,09113,80-89,2022-05-29,0.0
La Araucania,09,Perquenco,09113,>=90,2022-05-29,0.0
La Araucania,09,Pitrufquen,09114,<=39,2022-05-29,0.0
La Araucania,09,Pitrufquen,09114,40-49,2022-05-29,0.0
La Araucania,09,Pitrufquen,09114,50-59,2022-05-29,0.0
La Araucania,09,Pitrufquen,09114,60-69,2022-05-29,0.0
La Araucania,09,Pitrufquen,09114,70-79,2022-05-29,0.0
La Araucania,09,Pitrufquen,09114,80-89,2022-05-29,0.0
La Araucania,09,Pitrufquen,09114,>=90,2022-05-29,0.0
La Araucania,09,Pucon,09115,<=39,2022-05-29,0.0
La Araucania,09,Pucon,09115,40-49,2022-05-29,0.0
La Araucania,09,Pucon,09115,50-59,2022-05-29,0.0
La Araucania,09,Pucon,09115,60-69,2022-05-29,0.0
La Araucania,09,Pucon,09115,70-79,2022-05-29,0.0
La Araucania,09,Pucon,09115,80-89,2022-05-29,0.0
La Araucania,09,Pucon,09115,>=90,2022-05-29,0.0
La Araucania,09,Puren,09208,<=39,2022-05-29,0.0
La Araucania,09,Puren,09208,40-49,2022-05-29,0.0
La Araucania,09,Puren,09208,50-59,2022-05-29,0.0
La Araucania,09,Puren,09208,60-69,2022-05-29,0.0
La Araucania,09,Puren,09208,70-79,2022-05-29,0.0
La Araucania,09,Puren,09208,80-89,2022-05-29,0.0
La Araucania,09,Puren,09208,>=90,2022-05-29,0.0
La Araucania,09,Renaico,09209,<=39,2022-05-29,0.0
La Araucania,09,Renaico,09209,40-49,2022-05-29,0.0
La Araucania,09,Renaico,09209,50-59,2022-05-29,0.0
La Araucania,09,Renaico,09209,60-69,2022-05-29,0.0
La Araucania,09,Renaico,09209,70-79,2022-05-29,0.0
La Araucania,09,Renaico,09209,80-89,2022-05-29,0.0
La Araucania,09,Renaico,09209,>=90,2022-05-29,0.0
La Araucania,09,Saavedra,09116,<=39,2022-05-29,0.0
La Araucania,09,Saavedra,09116,40-49,2022-05-29,0.0
La Araucania,09,Saavedra,09116,50-59,2022-05-29,0.0
La Araucania,09,Saavedra,09116,60-69,2022-05-29,0.0
La Araucania,09,Saavedra,09116,70-79,2022-05-29,0.0
La Araucania,09,Saavedra,09116,80-89,2022-05-29,0.0
La Araucania,09,Saavedra,09116,>=90,2022-05-29,0.0
La Araucania,09,Temuco,09101,<=39,2022-05-29,0.0
La Araucania,09,Temuco,09101,40-49,2022-05-29,0.0
La Araucania,09,Temuco,09101,50-59,2022-05-29,0.0
La Araucania,09,Temuco,09101,60-69,2022-05-29,0.0
La Araucania,09,Temuco,09101,70-79,2022-05-29,0.0
La Araucania,09,Temuco,09101,80-89,2022-05-29,0.0
La Araucania,09,Temuco,09101,>=90,2022-05-29,0.0
La Araucania,09,Teodoro Schmidt,09117,<=39,2022-05-29,0.0
La Araucania,09,Teodoro Schmidt,09117,40-49,2022-05-29,0.0
La Araucania,09,Teodoro Schmidt,09117,50-59,2022-05-29,0.0
La Araucania,09,Teodoro Schmidt,09117,60-69,2022-05-29,0.0
La Araucania,09,Teodoro Schmidt,09117,70-79,2022-05-29,0.0
La Araucania,09,Teodoro Schmidt,09117,80-89,2022-05-29,0.0
La Araucania,09,Teodoro Schmidt,09117,>=90,2022-05-29,0.0
La Araucania,09,Tolten,09118,<=39,2022-05-29,0.0
La Araucania,09,Tolten,09118,40-49,2022-05-29,0.0
La Araucania,09,Tolten,09118,50-59,2022-05-29,0.0
La Araucania,09,Tolten,09118,60-69,2022-05-29,0.0
La Araucania,09,Tolten,09118,70-79,2022-05-29,0.0
La Araucania,09,Tolten,09118,80-89,2022-05-29,0.0
La Araucania,09,Tolten,09118,>=90,2022-05-29,0.0
La Araucania,09,Traiguen,09210,<=39,2022-05-29,0.0
La Araucania,09,Traiguen,09210,40-49,2022-05-29,0.0
La Araucania,09,Traiguen,09210,50-59,2022-05-29,0.0
La Araucania,09,Traiguen,09210,60-69,2022-05-29,0.0
La Araucania,09,Traiguen,09210,70-79,2022-05-29,0.0
La Araucania,09,Traiguen,09210,80-89,2022-05-29,0.0
La Araucania,09,Traiguen,09210,>=90,2022-05-29,0.0
La Araucania,09,Victoria,09211,<=39,2022-05-29,0.0
La Araucania,09,Victoria,09211,40-49,2022-05-29,0.0
La Araucania,09,Victoria,09211,50-59,2022-05-29,0.0
La Araucania,09,Victoria,09211,60-69,2022-05-29,0.0
La Araucania,09,Victoria,09211,70-79,2022-05-29,0.0
La Araucania,09,Victoria,09211,80-89,2022-05-29,0.0
La Araucania,09,Victoria,09211,>=90,2022-05-29,0.0
La Araucania,09,Vilcun,09119,<=39,2022-05-29,0.0
La Araucania,09,Vilcun,09119,40-49,2022-05-29,0.0
La Araucania,09,Vilcun,09119,50-59,2022-05-29,0.0
La Araucania,09,Vilcun,09119,60-69,2022-05-29,0.0
La Araucania,09,Vilcun,09119,70-79,2022-05-29,0.0
La Araucania,09,Vilcun,09119,80-89,2022-05-29,0.0
La Araucania,09,Vilcun,09119,>=90,2022-05-29,0.0
La Araucania,09,Villarrica,09120,<=39,2022-05-29,0.0
La Araucania,09,Villarrica,09120,40-49,2022-05-29,0.0
La Araucania,09,Villarrica,09120,50-59,2022-05-29,0.0
La Araucania,09,Villarrica,09120,60-69,2022-05-29,0.0
La Araucania,09,Villarrica,09120,70-79,2022-05-29,0.0
La Araucania,09,Villarrica,09120,80-89,2022-05-29,0.0
La Araucania,09,Villarrica,09120,>=90,2022-05-29,0.0
Los Lagos,10,Ancud,10202,<=39,2022-05-29,0.0
Los Lagos,10,Ancud,10202,40-49,2022-05-29,0.0
Los Lagos,10,Ancud,10202,50-59,2022-05-29,0.0
Los Lagos,10,Ancud,10202,60-69,2022-05-29,0.0
Los Lagos,10,Ancud,10202,70-79,2022-05-29,0.0
Los Lagos,10,Ancud,10202,80-89,2022-05-29,0.0
Los Lagos,10,Ancud,10202,>=90,2022-05-29,0.0
Los Lagos,10,Calbuco,10102,<=39,2022-05-29,0.0
Los Lagos,10,Calbuco,10102,40-49,2022-05-29,0.0
Los Lagos,10,Calbuco,10102,50-59,2022-05-29,0.0
Los Lagos,10,Calbuco,10102,60-69,2022-05-29,0.0
Los Lagos,10,Calbuco,10102,70-79,2022-05-29,0.0
Los Lagos,10,Calbuco,10102,80-89,2022-05-29,0.0
Los Lagos,10,Calbuco,10102,>=90,2022-05-29,0.0
Los Lagos,10,Castro,10201,<=39,2022-05-29,0.0
Los Lagos,10,Castro,10201,40-49,2022-05-29,0.0
Los Lagos,10,Castro,10201,50-59,2022-05-29,0.0
Los Lagos,10,Castro,10201,60-69,2022-05-29,0.0
Los Lagos,10,Castro,10201,70-79,2022-05-29,0.0
Los Lagos,10,Castro,10201,80-89,2022-05-29,0.0
Los Lagos,10,Castro,10201,>=90,2022-05-29,0.0
Los Lagos,10,Chaiten,10401,<=39,2022-05-29,0.0
Los Lagos,10,Chaiten,10401,40-49,2022-05-29,0.0
Los Lagos,10,Chaiten,10401,50-59,2022-05-29,0.0
Los Lagos,10,Chaiten,10401,60-69,2022-05-29,0.0
Los Lagos,10,Chaiten,10401,70-79,2022-05-29,0.0
Los Lagos,10,Chaiten,10401,80-89,2022-05-29,0.0
Los Lagos,10,Chaiten,10401,>=90,2022-05-29,0.0
Los Lagos,10,Chonchi,10203,<=39,2022-05-29,0.0
Los Lagos,10,Chonchi,10203,40-49,2022-05-29,0.0
Los Lagos,10,Chonchi,10203,50-59,2022-05-29,0.0
Los Lagos,10,Chonchi,10203,60-69,2022-05-29,0.0
Los Lagos,10,Chonchi,10203,70-79,2022-05-29,0.0
Los Lagos,10,Chonchi,10203,80-89,2022-05-29,0.0
Los Lagos,10,Chonchi,10203,>=90,2022-05-29,0.0
Los Lagos,10,Cochamo,10103,<=39,2022-05-29,0.0
Los Lagos,10,Cochamo,10103,40-49,2022-05-29,0.0
Los Lagos,10,Cochamo,10103,50-59,2022-05-29,0.0
Los Lagos,10,Cochamo,10103,60-69,2022-05-29,0.0
Los Lagos,10,Cochamo,10103,70-79,2022-05-29,0.0
Los Lagos,10,Cochamo,10103,80-89,2022-05-29,0.0
Los Lagos,10,Cochamo,10103,>=90,2022-05-29,0.0
Los Lagos,10,Curaco de Velez,10204,<=39,2022-05-29,0.0
Los Lagos,10,Curaco de Velez,10204,40-49,2022-05-29,0.0
Los Lagos,10,Curaco de Velez,10204,50-59,2022-05-29,0.0
Los Lagos,10,Curaco de Velez,10204,60-69,2022-05-29,0.0
Los Lagos,10,Curaco de Velez,10204,70-79,2022-05-29,0.0
Los Lagos,10,Curaco de Velez,10204,80-89,2022-05-29,0.0
Los Lagos,10,Curaco de Velez,10204,>=90,2022-05-29,0.0
Los Lagos,10,Dalcahue,10205,<=39,2022-05-29,0.0
Los Lagos,10,Dalcahue,10205,40-49,2022-05-29,0.0
Los Lagos,10,Dalcahue,10205,50-59,2022-05-29,0.0
Los Lagos,10,Dalcahue,10205,60-69,2022-05-29,0.0
Los Lagos,10,Dalcahue,10205,70-79,2022-05-29,0.0
Los Lagos,10,Dalcahue,10205,80-89,2022-05-29,0.0
Los Lagos,10,Dalcahue,10205,>=90,2022-05-29,0.0
Los Lagos,10,Fresia,10104,<=39,2022-05-29,0.0
Los Lagos,10,Fresia,10104,40-49,2022-05-29,0.0
Los Lagos,10,Fresia,10104,50-59,2022-05-29,0.0
Los Lagos,10,Fresia,10104,60-69,2022-05-29,0.0
Los Lagos,10,Fresia,10104,70-79,2022-05-29,0.0
Los Lagos,10,Fresia,10104,80-89,2022-05-29,0.0
Los Lagos,10,Fresia,10104,>=90,2022-05-29,0.0
Los Lagos,10,Frutillar,10105,<=39,2022-05-29,0.0
Los Lagos,10,Frutillar,10105,40-49,2022-05-29,0.0
Los Lagos,10,Frutillar,10105,50-59,2022-05-29,0.0
Los Lagos,10,Frutillar,10105,60-69,2022-05-29,0.0
Los Lagos,10,Frutillar,10105,70-79,2022-05-29,0.0
Los Lagos,10,Frutillar,10105,80-89,2022-05-29,0.0
Los Lagos,10,Frutillar,10105,>=90,2022-05-29,0.0
Los Lagos,10,Futaleufu,10402,<=39,2022-05-29,0.0
Los Lagos,10,Futaleufu,10402,40-49,2022-05-29,0.0
Los Lagos,10,Futaleufu,10402,50-59,2022-05-29,0.0
Los Lagos,10,Futaleufu,10402,60-69,2022-05-29,0.0
Los Lagos,10,Futaleufu,10402,70-79,2022-05-29,0.0
Los Lagos,10,Futaleufu,10402,80-89,2022-05-29,0.0
Los Lagos,10,Futaleufu,10402,>=90,2022-05-29,0.0
Los Lagos,10,Hualaihue,10403,<=39,2022-05-29,0.0
Los Lagos,10,Hualaihue,10403,40-49,2022-05-29,0.0
Los Lagos,10,Hualaihue,10403,50-59,2022-05-29,0.0
Los Lagos,10,Hualaihue,10403,60-69,2022-05-29,0.0
Los Lagos,10,Hualaihue,10403,70-79,2022-05-29,0.0
Los Lagos,10,Hualaihue,10403,80-89,2022-05-29,0.0
Los Lagos,10,Hualaihue,10403,>=90,2022-05-29,0.0
Los Lagos,10,Llanquihue,10107,<=39,2022-05-29,0.0
Los Lagos,10,Llanquihue,10107,40-49,2022-05-29,0.0
Los Lagos,10,Llanquihue,10107,50-59,2022-05-29,0.0
Los Lagos,10,Llanquihue,10107,60-69,2022-05-29,0.0
Los Lagos,10,Llanquihue,10107,70-79,2022-05-29,0.0
Los Lagos,10,Llanquihue,10107,80-89,2022-05-29,0.0
Los Lagos,10,Llanquihue,10107,>=90,2022-05-29,0.0
Los Lagos,10,Los Muermos,10106,<=39,2022-05-29,0.0
Los Lagos,10,Los Muermos,10106,40-49,2022-05-29,0.0
Los Lagos,10,Los Muermos,10106,50-59,2022-05-29,0.0
Los Lagos,10,Los Muermos,10106,60-69,2022-05-29,0.0
Los Lagos,10,Los Muermos,10106,70-79,2022-05-29,0.0
Los Lagos,10,Los Muermos,10106,80-89,2022-05-29,0.0
Los Lagos,10,Los Muermos,10106,>=90,2022-05-29,0.0
Los Lagos,10,Maullin,10108,<=39,2022-05-29,0.0
Los Lagos,10,Maullin,10108,40-49,2022-05-29,0.0
Los Lagos,10,Maullin,10108,50-59,2022-05-29,0.0
Los Lagos,10,Maullin,10108,60-69,2022-05-29,0.0
Los Lagos,10,Maullin,10108,70-79,2022-05-29,0.0
Los Lagos,10,Maullin,10108,80-89,2022-05-29,0.0
Los Lagos,10,Maullin,10108,>=90,2022-05-29,0.0
Los Lagos,10,Osorno,10301,<=39,2022-05-29,0.0
Los Lagos,10,Osorno,10301,40-49,2022-05-29,0.0
Los Lagos,10,Osorno,10301,50-59,2022-05-29,0.0
Los Lagos,10,Osorno,10301,60-69,2022-05-29,0.0
Los Lagos,10,Osorno,10301,70-79,2022-05-29,0.0
Los Lagos,10,Osorno,10301,80-89,2022-05-29,0.0
Los Lagos,10,Osorno,10301,>=90,2022-05-29,0.0
Los Lagos,10,Palena,10404,<=39,2022-05-29,0.0
Los Lagos,10,Palena,10404,40-49,2022-05-29,0.0
Los Lagos,10,Palena,10404,50-59,2022-05-29,0.0
Los Lagos,10,Palena,10404,60-69,2022-05-29,0.0
Los Lagos,10,Palena,10404,70-79,2022-05-29,0.0
Los Lagos,10,Palena,10404,80-89,2022-05-29,0.0
Los Lagos,10,Palena,10404,>=90,2022-05-29,0.0
Los Lagos,10,Puerto Montt,10101,<=39,2022-05-29,0.0
Los Lagos,10,Puerto Montt,10101,40-49,2022-05-29,0.0
Los Lagos,10,Puerto Montt,10101,50-59,2022-05-29,0.0
Los Lagos,10,Puerto Montt,10101,60-69,2022-05-29,0.0
Los Lagos,10,Puerto Montt,10101,70-79,2022-05-29,0.0
Los Lagos,10,Puerto Montt,10101,80-89,2022-05-29,0.0
Los Lagos,10,Puerto Montt,10101,>=90,2022-05-29,0.0
Los Lagos,10,Puerto Octay,10302,<=39,2022-05-29,0.0
Los Lagos,10,Puerto Octay,10302,40-49,2022-05-29,0.0
Los Lagos,10,Puerto Octay,10302,50-59,2022-05-29,0.0
Los Lagos,10,Puerto Octay,10302,60-69,2022-05-29,0.0
Los Lagos,10,Puerto Octay,10302,70-79,2022-05-29,0.0
Los Lagos,10,Puerto Octay,10302,80-89,2022-05-29,0.0
Los Lagos,10,Puerto Octay,10302,>=90,2022-05-29,0.0
Los Lagos,10,Puerto Varas,10109,<=39,2022-05-29,0.0
Los Lagos,10,Puerto Varas,10109,40-49,2022-05-29,0.0
Los Lagos,10,Puerto Varas,10109,50-59,2022-05-29,0.0
Los Lagos,10,Puerto Varas,10109,60-69,2022-05-29,0.0
Los Lagos,10,Puerto Varas,10109,70-79,2022-05-29,0.0
Los Lagos,10,Puerto Varas,10109,80-89,2022-05-29,0.0
Los Lagos,10,Puerto Varas,10109,>=90,2022-05-29,0.0
Los Lagos,10,Puqueldon,10206,<=39,2022-05-29,0.0
Los Lagos,10,Puqueldon,10206,40-49,2022-05-29,0.0
Los Lagos,10,Puqueldon,10206,50-59,2022-05-29,0.0
Los Lagos,10,Puqueldon,10206,60-69,2022-05-29,0.0
Los Lagos,10,Puqueldon,10206,70-79,2022-05-29,0.0
Los Lagos,10,Puqueldon,10206,80-89,2022-05-29,0.0
Los Lagos,10,Puqueldon,10206,>=90,2022-05-29,0.0
Los Lagos,10,Purranque,10303,<=39,2022-05-29,0.0
Los Lagos,10,Purranque,10303,40-49,2022-05-29,0.0
Los Lagos,10,Purranque,10303,50-59,2022-05-29,0.0
Los Lagos,10,Purranque,10303,60-69,2022-05-29,0.0
Los Lagos,10,Purranque,10303,70-79,2022-05-29,0.0
Los Lagos,10,Purranque,10303,80-89,2022-05-29,0.0
Los Lagos,10,Purranque,10303,>=90,2022-05-29,0.0
Los Lagos,10,Puyehue,10304,<=39,2022-05-29,0.0
Los Lagos,10,Puyehue,10304,40-49,2022-05-29,0.0
Los Lagos,10,Puyehue,10304,50-59,2022-05-29,0.0
Los Lagos,10,Puyehue,10304,60-69,2022-05-29,0.0
Los Lagos,10,Puyehue,10304,70-79,2022-05-29,0.0
Los Lagos,10,Puyehue,10304,80-89,2022-05-29,0.0
Los Lagos,10,Puyehue,10304,>=90,2022-05-29,0.0
Los Lagos,10,Queilen,10207,<=39,2022-05-29,0.0
Los Lagos,10,Queilen,10207,40-49,2022-05-29,0.0
Los Lagos,10,Queilen,10207,50-59,2022-05-29,0.0
Los Lagos,10,Queilen,10207,60-69,2022-05-29,0.0
Los Lagos,10,Queilen,10207,70-79,2022-05-29,0.0
Los Lagos,10,Queilen,10207,80-89,2022-05-29,0.0
Los Lagos,10,Queilen,10207,>=90,2022-05-29,0.0
Los Lagos,10,Quellon,10208,<=39,2022-05-29,0.0
Los Lagos,10,Quellon,10208,40-49,2022-05-29,0.0
Los Lagos,10,Quellon,10208,50-59,2022-05-29,0.0
Los Lagos,10,Quellon,10208,60-69,2022-05-29,0.0
Los Lagos,10,Quellon,10208,70-79,2022-05-29,0.0
Los Lagos,10,Quellon,10208,80-89,2022-05-29,0.0
Los Lagos,10,Quellon,10208,>=90,2022-05-29,0.0
Los Lagos,10,Quemchi,10209,<=39,2022-05-29,0.0
Los Lagos,10,Quemchi,10209,40-49,2022-05-29,0.0
Los Lagos,10,Quemchi,10209,50-59,2022-05-29,0.0
Los Lagos,10,Quemchi,10209,60-69,2022-05-29,0.0
Los Lagos,10,Quemchi,10209,70-79,2022-05-29,0.0
Los Lagos,10,Quemchi,10209,80-89,2022-05-29,0.0
Los Lagos,10,Quemchi,10209,>=90,2022-05-29,0.0
Los Lagos,10,Quinchao,10210,<=39,2022-05-29,0.0
Los Lagos,10,Quinchao,10210,40-49,2022-05-29,0.0
Los Lagos,10,Quinchao,10210,50-59,2022-05-29,0.0
Los Lagos,10,Quinchao,10210,60-69,2022-05-29,0.0
Los Lagos,10,Quinchao,10210,70-79,2022-05-29,0.0
Los Lagos,10,Quinchao,10210,80-89,2022-05-29,0.0
Los Lagos,10,Quinchao,10210,>=90,2022-05-29,0.0
Los Lagos,10,Rio Negro,10305,<=39,2022-05-29,0.0
Los Lagos,10,Rio Negro,10305,40-49,2022-05-29,0.0
Los Lagos,10,Rio Negro,10305,50-59,2022-05-29,0.0
Los Lagos,10,Rio Negro,10305,60-69,2022-05-29,0.0
Los Lagos,10,Rio Negro,10305,70-79,2022-05-29,0.0
Los Lagos,10,Rio Negro,10305,80-89,2022-05-29,0.0
Los Lagos,10,Rio Negro,10305,>=90,2022-05-29,0.0
Los Lagos,10,San Juan de la Costa,10306,<=39,2022-05-29,0.0
Los Lagos,10,San Juan de la Costa,10306,40-49,2022-05-29,0.0
Los Lagos,10,San Juan de la Costa,10306,50-59,2022-05-29,0.0
Los Lagos,10,San Juan de la Costa,10306,60-69,2022-05-29,0.0
Los Lagos,10,San Juan de la Costa,10306,70-79,2022-05-29,0.0
Los Lagos,10,San Juan de la Costa,10306,80-89,2022-05-29,0.0
Los Lagos,10,San Juan de la Costa,10306,>=90,2022-05-29,0.0
Los Lagos,10,San Pablo,10307,<=39,2022-05-29,0.0
Los Lagos,10,San Pablo,10307,40-49,2022-05-29,0.0
Los Lagos,10,San Pablo,10307,50-59,2022-05-29,0.0
Los Lagos,10,San Pablo,10307,60-69,2022-05-29,0.0
Los Lagos,10,San Pablo,10307,70-79,2022-05-29,0.0
Los Lagos,10,San Pablo,10307,80-89,2022-05-29,0.0
Los Lagos,10,San Pablo,10307,>=90,2022-05-29,0.0
Los Rios,14,Corral,14102,<=39,2022-05-29,0.0
Los Rios,14,Corral,14102,40-49,2022-05-29,0.0
Los Rios,14,Corral,14102,50-59,2022-05-29,0.0
Los Rios,14,Corral,14102,60-69,2022-05-29,0.0
Los Rios,14,Corral,14102,70-79,2022-05-29,0.0
Los Rios,14,Corral,14102,80-89,2022-05-29,0.0
Los Rios,14,Corral,14102,>=90,2022-05-29,0.0
Los Rios,14,Futrono,14202,<=39,2022-05-29,0.0
Los Rios,14,Futrono,14202,40-49,2022-05-29,0.0
Los Rios,14,Futrono,14202,50-59,2022-05-29,0.0
Los Rios,14,Futrono,14202,60-69,2022-05-29,0.0
Los Rios,14,Futrono,14202,70-79,2022-05-29,0.0
Los Rios,14,Futrono,14202,80-89,2022-05-29,0.0
Los Rios,14,Futrono,14202,>=90,2022-05-29,0.0
Los Rios,14,La Union,14201,<=39,2022-05-29,0.0
Los Rios,14,La Union,14201,40-49,2022-05-29,0.0
Los Rios,14,La Union,14201,50-59,2022-05-29,0.0
Los Rios,14,La Union,14201,60-69,2022-05-29,0.0
Los Rios,14,La Union,14201,70-79,2022-05-29,0.0
Los Rios,14,La Union,14201,80-89,2022-05-29,0.0
Los Rios,14,La Union,14201,>=90,2022-05-29,0.0
Los Rios,14,Lago Ranco,14203,<=39,2022-05-29,0.0
Los Rios,14,Lago Ranco,14203,40-49,2022-05-29,0.0
Los Rios,14,Lago Ranco,14203,50-59,2022-05-29,0.0
Los Rios,14,Lago Ranco,14203,60-69,2022-05-29,0.0
Los Rios,14,Lago Ranco,14203,70-79,2022-05-29,0.0
Los Rios,14,Lago Ranco,14203,80-89,2022-05-29,0.0
Los Rios,14,Lago Ranco,14203,>=90,2022-05-29,0.0
Los Rios,14,Lanco,14103,<=39,2022-05-29,0.0
Los Rios,14,Lanco,14103,40-49,2022-05-29,0.0
Los Rios,14,Lanco,14103,50-59,2022-05-29,0.0
Los Rios,14,Lanco,14103,60-69,2022-05-29,0.0
Los Rios,14,Lanco,14103,70-79,2022-05-29,0.0
Los Rios,14,Lanco,14103,80-89,2022-05-29,0.0
Los Rios,14,Lanco,14103,>=90,2022-05-29,0.0
Los Rios,14,Los Lagos,14104,<=39,2022-05-29,0.0
Los Rios,14,Los Lagos,14104,40-49,2022-05-29,0.0
Los Rios,14,Los Lagos,14104,50-59,2022-05-29,0.0
Los Rios,14,Los Lagos,14104,60-69,2022-05-29,0.0
Los Rios,14,Los Lagos,14104,70-79,2022-05-29,0.0
Los Rios,14,Los Lagos,14104,80-89,2022-05-29,0.0
Los Rios,14,Los Lagos,14104,>=90,2022-05-29,0.0
Los Rios,14,Mafil,14105,<=39,2022-05-29,0.0
