region,semana,paso,nom_comuna,comuna,fecha_inicio,fecha_termino,var_salidas,var_salidas_cota_inferior,var_salidas_cota_superior
13,81,3.0,LA REINA,13113,2021-07-24,2021-07-25,0.9656475792108862,0.961348527033235,0.9699466313885372
13,82,3.0,LA REINA,13113,2021-07-31,2021-08-01,1.022370926005937,1.022370926005937,1.022370926005937
13,83,3.0,LA REINA,13113,2021-08-07,2021-08-08,0.9843573877296828,0.9843573877296828,0.9843573877296828
13,84,3.0,LA REINA,13113,2021-08-14,2021-08-15,1.0268029442665159,1.0268029442665159,1.0268029442665159
13,85,3.0,LA REINA,13113,2021-08-21,2021-08-22,1.0293835685237311,1.0083127420832712,1.0504543949641911
13,86,3.0,LA REINA,13113,2021-08-28,2021-08-29,1.017526712650705,1.017526712650705,1.017526712650705
13,87,4.0,LA REINA,13113,2021-09-04,2021-09-05,1.023585506043819,1.023585506043819,1.023585506043819
13,88,4.0,LA REINA,13113,2021-09-11,2021-09-12,0.9619119627735914,0.9619119627735914,0.9619119627735914
13,89,4.0,LA REINA,13113,2021-09-18,2021-09-19,0.8907983295195241,0.8746836301930199,0.9069130288460284
13,90,4.0,LA REINA,13113,2021-09-25,2021-09-26,0.9898640198458823,0.9898640198458823,0.9898640198458823
13,8,,LAS CONDES,13114,2020-03-01,2020-03-01,1.018718834323212,0.9971395564241758,1.0402981122222479
13,9,0.0,LAS CONDES,13114,2020-03-07,2020-03-08,1.0455916529430336,1.0455916529430336,1.0455916529430336
13,10,0.0,LAS CONDES,13114,2020-03-14,2020-03-15,0.9141102348347184,0.9141102348347184,0.9141102348347184
13,11,0.0,LAS CONDES,13114,2020-03-21,2020-03-22,0.6733640719405122,0.6360425701397291,0.7106855737412953
13,12,0.0,LAS CONDES,13114,2020-03-28,2020-03-29,0.5583307556981556,0.5511814293231792,0.565480082073132
13,13,1.0,LAS CONDES,13114,2020-04-04,2020-04-05,0.5353340379189802,0.5201869481808102,0.5504811276571502
13,14,1.0,LAS CONDES,13114,2020-04-11,2020-04-12,0.5192698956270898,0.5042525697955159,0.5342872214586636
13,15,1.0,LAS CONDES,13114,2020-04-18,2020-04-19,0.667166433135818,0.6577443474273114,0.6765885188443246
13,16,0.0,LAS CONDES,13114,2020-04-25,2020-04-26,0.6741443546954118,0.6634905944998843,0.6847981148909392
13,17,0.0,LAS CONDES,13114,2020-05-02,2020-05-03,0.7078343436711347,0.7006261568695061,0.7150425304727633
13,18,0.0,LAS CONDES,13114,2020-05-09,2020-05-10,0.6831121049926893,0.6806306271789332,0.6855935828064453
13,19,0.0,LAS CONDES,13114,2020-05-16,2020-05-17,0.5216870318676511,0.5099353613789439,0.5334387023563583
13,20,1.0,LAS CONDES,13114,2020-05-23,2020-05-24,0.5542252692236298,0.5426360901183223,0.5658144483289373
13,21,1.0,LAS CONDES,13114,2020-05-30,2020-05-31,0.5304339143243142,0.5064735119155901,0.5543943167330383
13,22,1.0,LAS CONDES,13114,2020-06-06,2020-06-07,0.5716269214756045,0.5624271521216503,0.5808266908295585
13,23,1.0,LAS CONDES,13114,2020-06-13,2020-06-14,0.574390733172369,0.5650358777864993,0.5837455885582385
13,24,1.0,LAS CONDES,13114,2020-06-20,2020-06-21,0.5723907851032527,0.5626316198088952,0.5821499503976102
13,25,1.0,LAS CONDES,13114,2020-06-27,2020-06-28,0.6085867641695211,0.5283304026210823,0.6888431257179598
13,26,1.0,LAS CONDES,13114,2020-07-04,2020-07-05,0.5880070455288139,0.5788480225903894,0.5971660684672384
13,27,1.0,LAS CONDES,13114,2020-07-11,2020-07-12,0.6059224599723974,0.5910244258963201,0.6208204940484747
13,28,1.0,LAS CONDES,13114,2020-07-18,2020-07-19,0.6094464282723706,0.599682574859657,0.6192102816850841
13,29,1.0,LAS CONDES,13114,2020-07-25,2020-07-26,0.6348782763831504,0.6258403376071978,0.643916215159103
13,30,2.0,LAS CONDES,13114,2020-08-01,2020-08-02,0.6591802143874281,0.5959880552694384,0.7223723735054179
13,31,2.0,LAS CONDES,13114,2020-08-08,2020-08-09,0.6597554984192504,0.6545363199205376,0.6649746769179631
13,32,2.0,LAS CONDES,13114,2020-08-15,2020-08-16,0.6955930623256197,0.6542824979639577,0.7369036266872816
13,33,2.0,LAS CONDES,13114,2020-08-22,2020-08-23,0.7006670329398523,0.6992019336686967,0.7021321322110081
13,34,2.0,LAS CONDES,13114,2020-08-29,2020-08-30,0.7072447111667921,0.7069082502948589,0.7075811720387253
13,35,3.0,LAS CONDES,13114,2020-09-05,2020-09-05,0.8787390471825421,0.8787390471825421,0.8787390471825421
13,37,3.0,LAS CONDES,13114,2020-09-19,2020-09-20,0.7928192942552467,0.779931417080918,0.8057071714295754
13,38,3.0,LAS CONDES,13114,2020-09-26,2020-09-27,0.8092597980497963,0.8092597980497963,0.8092597980497963
13,39,3.0,LAS CONDES,13114,2020-10-03,2020-10-04,0.9145376878030524,0.8905202334408037,0.9385551421653012
13,40,3.0,LAS CONDES,13114,2020-10-10,2020-10-11,0.8632712504305532,0.8632712504305532,0.8632712504305532
13,41,3.0,LAS CONDES,13114,2020-10-17,2020-10-18,0.8412292002878555,0.8412292002878555,0.8412292002878555
13,42,3.0,LAS CONDES,13114,2020-10-24,2020-10-25,0.924404339641902,0.924404339641902,0.924404339641902
13,43,3.0,LAS CONDES,13114,2020-11-01,2020-11-01,0.9657918700588536,0.9657918700588536,0.9657918700588536
13,44,3.0,LAS CONDES,13114,2020-11-07,2020-11-08,0.9035045024966076,0.9035045024966076,0.9035045024966076
13,45,3.0,LAS CONDES,13114,2020-11-14,2020-11-15,0.8417490359455417,0.8417490359455417,0.8417490359455417
13,46,4.0,LAS CONDES,13114,2020-11-21,2020-11-22,0.8784995255160318,0.8784995255160318,0.8784995255160318
13,47,4.0,LAS CONDES,13114,2020-11-28,2020-11-29,0.8841474992738961,0.8841474992738961,0.8841474992738961
13,48,4.0,LAS CONDES,13114,2020-12-05,2020-12-06,0.9428695690317184,0.8746070068852243,1.0111321311782122
13,49,3.0,LAS CONDES,13114,2020-12-12,2020-12-13,0.7127663801424542,0.6747504185181654,0.7507823417667431
13,50,2.0,LAS CONDES,13114,2020-12-19,2020-12-20,0.678561452602801,0.678561452602801,0.678561452602801
13,51,2.0,LAS CONDES,13114,2020-12-26,2020-12-27,0.6821160212955422,0.6600287450365306,0.7042032975545536
13,52,2.0,LAS CONDES,13114,2021-01-02,2021-01-03,0.7736064207054953,0.6810889168227581,0.8661239245882326
13,53,2.0,LAS CONDES,13114,2021-01-09,2021-01-10,0.6540660498662628,0.6222163241160289,0.6859157756164966
13,54,2.0,LAS CONDES,13114,2021-01-16,2021-01-17,0.6456125175156366,0.6020092761283061,0.6892157589029673
13,55,2.0,LAS CONDES,13114,2021-01-23,2021-01-24,0.6553987024047527,0.5962559784458282,0.7145414263636773
13,56,2.0,LAS CONDES,13114,2021-01-30,2021-01-31,0.6647519733258179,0.6024534645523211,0.7270504820993148
13,57,2.0,LAS CONDES,13114,2021-02-06,2021-02-07,0.7868906481898255,0.7395878272045224,0.8341934691751284
13,58,3.0,LAS CONDES,13114,2021-02-13,2021-02-14,0.8006903499590028,0.6605998444388355,0.9407808554791702
13,59,3.0,LAS CONDES,13114,2021-02-20,2021-02-21,0.8296769623918114,0.6845789687257319,0.974774956057891
13,60,3.0,LAS CONDES,13114,2021-02-27,2021-02-28,0.8443277335070326,0.8443277335070326,0.8443277335070326
13,61,3.0,LAS CONDES,13114,2021-03-06,2021-03-07,0.8138599129202622,0.8138599129202622,0.8138599129202622
13,62,3.0,LAS CONDES,13114,2021-03-13,2021-03-14,0.6425573927284133,0.6425573927284133,0.6425573927284133
13,63,2.0,LAS CONDES,13114,2021-03-20,2021-03-21,0.6286209810521904,0.6286209810521904,0.6286209810521904
13,64,2.0,LAS CONDES,13114,2021-03-27,2021-03-28,0.5519225419574894,0.5519225419574894,0.5519225419574894
13,66,1.0,LAS CONDES,13114,2021-04-10,2021-04-11,0.6509556465496188,0.6509556465496188,0.6509556465496188
13,67,1.0,LAS CONDES,13114,2021-04-17,2021-04-18,0.6570655004240813,0.6570655004240813,0.6570655004240813
13,69,1.0,LAS CONDES,13114,2021-05-01,2021-05-02,0.5600183340149988,0.5600183340149988,0.5600183340149988
13,70,2.0,LAS CONDES,13114,2021-05-08,2021-05-09,0.6667723493690421,0.6667723493690421,0.6667723493690421
13,71,2.0,LAS CONDES,13114,2021-05-15,2021-05-16,0.7778296063145166,0.7778296063145166,0.7778296063145166
13,72,2.0,LAS CONDES,13114,2021-05-22,2021-05-23,0.7212128799062238,0.7212128799062238,0.7212128799062238
13,73,2.0,LAS CONDES,13114,2021-05-29,2021-05-30,0.7590525622919639,0.7590525622919639,0.7590525622919639
13,74,2.0,LAS CONDES,13114,2021-06-05,2021-06-06,0.7189043325363167,0.7189043325363167,0.7189043325363167
13,75,2.0,LAS CONDES,13114,2021-06-12,2021-06-13,0.8592695318922241,0.6558970876322021,1.062641976152246
13,76,1.0,LAS CONDES,13114,2021-06-19,2021-06-20,0.7208952037890612,0.7208952037890612,0.7208952037890612
13,77,1.0,LAS CONDES,13114,2021-06-26,2021-06-27,0.7196387261022287,0.7196387261022287,0.7196387261022287
13,78,2.0,LAS CONDES,13114,2021-07-03,2021-07-04,0.7546892215563742,0.7546892215563742,0.7546892215563742
13,79,2.0,LAS CONDES,13114,2021-07-10,2021-07-11,0.7662886725668373,0.7662886725668373,0.7662886725668373
13,80,2.0,LAS CONDES,13114,2021-07-17,2021-07-18,0.8298260442901358,0.8298260442901358,0.8298260442901358
13,81,3.0,LAS CONDES,13114,2021-07-24,2021-07-25,0.8688493531467631,0.8688493531467631,0.8688493531467631
13,82,3.0,LAS CONDES,13114,2021-07-31,2021-08-01,0.8992165229179553,0.8992165229179553,0.8992165229179553
13,83,3.0,LAS CONDES,13114,2021-08-07,2021-08-08,0.8525990564395068,0.8525990564395068,0.8525990564395068
13,84,3.0,LAS CONDES,13114,2021-08-14,2021-08-15,0.8994387046966874,0.8994387046966874,0.8994387046966874
13,85,3.0,LAS CONDES,13114,2021-08-21,2021-08-22,0.8563173663409334,0.8563173663409334,0.8563173663409334
13,86,3.0,LAS CONDES,13114,2021-08-28,2021-08-29,0.8757428734273541,0.8757428734273541,0.8757428734273541
13,87,4.0,LAS CONDES,13114,2021-09-04,2021-09-05,0.8897846134121207,0.8897846134121207,0.8897846134121207
13,88,4.0,LAS CONDES,13114,2021-09-11,2021-09-12,0.8251391934128851,0.8251391934128851,0.8251391934128851
13,89,4.0,LAS CONDES,13114,2021-09-18,2021-09-19,0.8410627248716218,0.8326770297802042,0.8494484199630394
13,90,4.0,LAS CONDES,13114,2021-09-25,2021-09-26,0.8694943760822508,0.8694943760822508,0.8694943760822508
13,8,,LO BARNECHEA,13115,2020-03-01,2020-03-01,0.9868198292018624,0.961624631348558,1.0120150270551669
13,9,0.0,LO BARNECHEA,13115,2020-03-07,2020-03-08,1.0239448662526651,1.0239448662526651,1.0239448662526651
13,10,0.0,LO BARNECHEA,13115,2020-03-14,2020-03-15,0.964040106692168,0.964040106692168,0.964040106692168
13,11,0.0,LO BARNECHEA,13115,2020-03-21,2020-03-22,0.6249614810151768,0.6178000396109665,0.6321229224193871
13,12,0.0,LO BARNECHEA,13115,2020-03-28,2020-03-29,0.523073414728745,0.523073414728745,0.523073414728745
13,13,1.0,LO BARNECHEA,13115,2020-04-04,2020-04-05,0.5394094156839014,0.5394094156839014,0.5394094156839014
13,14,1.0,LO BARNECHEA,13115,2020-04-11,2020-04-12,0.561724536722025,0.5512609111462854,0.5721881622977647
13,15,0.0,LO BARNECHEA,13115,2020-04-18,2020-04-19,0.6688609779340092,0.6688609779340092,0.6688609779340092
13,16,0.0,LO BARNECHEA,13115,2020-04-25,2020-04-26,0.7024835651578599,0.7024835651578599,0.7024835651578599
13,17,0.0,LO BARNECHEA,13115,2020-05-02,2020-05-03,0.7387793768396435,0.7387793768396435,0.7387793768396435
13,18,0.0,LO BARNECHEA,13115,2020-05-09,2020-05-10,0.7180892561329962,0.7180892561329962,0.7180892561329962
13,19,0.0,LO BARNECHEA,13115,2020-05-16,2020-05-17,0.5127110541330785,0.5127110541330785,0.5127110541330785
13,20,1.0,LO BARNECHEA,13115,2020-05-23,2020-05-24,0.5454949201599074,0.5454949201599074,0.5454949201599074
13,21,1.0,LO BARNECHEA,13115,2020-05-30,2020-05-31,0.5393809320368412,0.5360921791578623,0.5426696849158202
13,22,1.0,LO BARNECHEA,13115,2020-06-06,2020-06-07,0.6396746004667916,0.6396746004667916,0.6396746004667916
13,23,1.0,LO BARNECHEA,13115,2020-06-13,2020-06-14,0.6061136386935605,0.6061136386935605,0.6061136386935605
13,24,1.0,LO BARNECHEA,13115,2020-06-20,2020-06-21,0.5908193026190341,0.5908193026190341,0.5908193026190341
13,25,1.0,LO BARNECHEA,13115,2020-06-27,2020-06-28,0.6395043969770476,0.6115188292858633,0.6674899646682321
13,26,1.0,LO BARNECHEA,13115,2020-07-04,2020-07-05,0.633576829531085,0.633576829531085,0.633576829531085
13,27,1.0,LO BARNECHEA,13115,2020-07-11,2020-07-12,0.6393997848037571,0.6393997848037571,0.6393997848037571
13,28,1.0,LO BARNECHEA,13115,2020-07-18,2020-07-19,0.6578796055775741,0.6578796055775741,0.6578796055775741
13,29,1.0,LO BARNECHEA,13115,2020-07-25,2020-07-26,0.6710399673979448,0.6710399673979448,0.6710399673979448
13,30,2.0,LO BARNECHEA,13115,2020-08-01,2020-08-02,0.7996022133758719,0.6612211865056622,0.9379832402460816
13,31,2.0,LO BARNECHEA,13115,2020-08-08,2020-08-09,0.7369509034500258,0.7369509034500258,0.7369509034500258
13,32,2.0,LO BARNECHEA,13115,2020-08-15,2020-08-16,0.7616853297746737,0.7186642883999657,0.8047063711493818
13,33,2.0,LO BARNECHEA,13115,2020-08-22,2020-08-23,0.7220582575025728,0.7220582575025728,0.7220582575025728
13,34,2.0,LO BARNECHEA,13115,2020-08-29,2020-08-30,0.7500396906658985,0.7500396906658985,0.7500396906658985
13,35,2.0,LO BARNECHEA,13115,2020-09-05,2020-09-05,0.8697072931560251,0.8697072931560251,0.8697072931560251
13,37,2.0,LO BARNECHEA,13115,2020-09-19,2020-09-20,0.7772293282244942,0.7648481253131716,0.7896105311358169
13,38,2.0,LO BARNECHEA,13115,2020-09-26,2020-09-27,0.8061990237861414,0.8061990237861414,0.8061990237861414
13,39,3.0,LO BARNECHEA,13115,2020-10-03,2020-10-04,0.987649912178148,0.9428331266000132,1.0324666977562829
13,40,3.0,LO BARNECHEA,13115,2020-10-10,2020-10-11,0.9282510190582656,0.9202624704110536,0.9362395677054778
13,41,3.0,LO BARNECHEA,13115,2020-10-17,2020-10-18,0.9187967535524356,0.9187967535524356,0.9187967535524356
13,42,3.0,LO BARNECHEA,13115,2020-10-24,2020-10-25,1.010209539421013,1.010209539421013,1.010209539421013
13,43,3.0,LO BARNECHEA,13115,2020-11-01,2020-11-01,1.006761777055952,1.006761777055952,1.006761777055952
13,44,3.0,LO BARNECHEA,13115,2020-11-07,2020-11-08,0.9160098197968328,0.9160098197968328,0.9160098197968328
13,45,3.0,LO BARNECHEA,13115,2020-11-14,2020-11-15,0.8908469548596906,0.8908469548596906,0.8908469548596906
13,46,3.0,LO BARNECHEA,13115,2020-11-21,2020-11-22,0.9270940633192416,0.9270940633192416,0.9270940633192416
13,47,3.0,LO BARNECHEA,13115,2020-11-28,2020-11-29,0.9257931650942428,0.9257931650942428,0.9257931650942428
13,48,3.0,LO BARNECHEA,13115,2020-12-05,2020-12-06,0.963701430509546,0.941139024230172,0.9862638367889198
13,49,3.0,LO BARNECHEA,13115,2020-12-12,2020-12-13,0.8926142057219165,0.8346451429506239,0.9505832684932092
13,50,2.0,LO BARNECHEA,13115,2020-12-19,2020-12-20,0.6399616626606891,0.6399616626606891,0.6399616626606891
13,51,2.0,LO BARNECHEA,13115,2020-12-26,2020-12-27,0.6819731874196965,0.6819731874196965,0.6819731874196965
13,52,2.0,LO BARNECHEA,13115,2021-01-02,2021-01-03,0.8426123009070678,0.7925271517250365,0.8926974500890991
13,53,2.0,LO BARNECHEA,13115,2021-01-09,2021-01-10,0.6626113762579222,0.6578851079927445,0.6673376445230998
13,54,2.0,LO BARNECHEA,13115,2021-01-16,2021-01-17,0.6758965978734792,0.6424036186437353,0.709389577103223
13,55,2.0,LO BARNECHEA,13115,2021-01-23,2021-01-24,0.6233847062050096,0.5706779306160024,0.6760914817940169
13,56,2.0,LO BARNECHEA,13115,2021-01-30,2021-01-31,0.6265366162841624,0.5721895911921683,0.6808836413761563
13,57,2.0,LO BARNECHEA,13115,2021-02-06,2021-02-07,0.7351969895796518,0.6442280365804871,0.8261659425788166
13,58,3.0,LO BARNECHEA,13115,2021-02-13,2021-02-14,0.8139717356004541,0.6400058122125756,0.9879376589883324
13,59,3.0,LO BARNECHEA,13115,2021-02-20,2021-02-21,0.8439688536817866,0.6765202340609963,1.0114174733025771
13,60,3.0,LO BARNECHEA,13115,2021-02-27,2021-02-28,0.8657152690856242,0.8657152690856242,0.8657152690856242
13,61,3.0,LO BARNECHEA,13115,2021-03-06,2021-03-07,0.8353371354103489,0.8353371354103489,0.8353371354103489
13,62,3.0,LO BARNECHEA,13115,2021-03-13,2021-03-14,0.6354295822449967,0.6354295822449967,0.6354295822449967
13,63,2.0,LO BARNECHEA,13115,2021-03-20,2021-03-21,0.6292592060720515,0.6292592060720515,0.6292592060720515
13,64,2.0,LO BARNECHEA,13115,2021-03-27,2021-03-28,0.5265830318390764,0.5265830318390764,0.5265830318390764
13,66,1.0,LO BARNECHEA,13115,2021-04-10,2021-04-11,0.620595948114548,0.620595948114548,0.620595948114548
13,67,1.0,LO BARNECHEA,13115,2021-04-17,2021-04-18,0.6376476898618173,0.6376476898618173,0.6376476898618173
13,69,1.0,LO BARNECHEA,13115,2021-05-01,2021-05-02,0.8393897362973552,0.8393897362973552,0.8393897362973552
13,70,2.0,LO BARNECHEA,13115,2021-05-08,2021-05-09,0.7757378429731421,0.7757378429731421,0.7757378429731421
13,71,2.0,LO BARNECHEA,13115,2021-05-15,2021-05-16,0.7337651078808758,0.7337651078808758,0.7337651078808758
13,72,2.0,LO BARNECHEA,13115,2021-05-22,2021-05-23,0.7010473221653912,0.7010473221653912,0.7010473221653912
13,73,2.0,LO BARNECHEA,13115,2021-05-29,2021-05-30,0.7525731068965686,0.7525731068965686,0.7525731068965686
13,74,2.0,LO BARNECHEA,13115,2021-06-05,2021-06-06,0.7164673770060608,0.7164673770060608,0.7164673770060608
13,75,1.0,LO BARNECHEA,13115,2021-06-12,2021-06-13,0.9453707260938587,0.8121526761018107,1.0785887760859068
13,76,1.0,LO BARNECHEA,13115,2021-06-19,2021-06-20,0.728763889245655,0.728763889245655,0.728763889245655
13,77,1.0,LO BARNECHEA,13115,2021-06-26,2021-06-27,0.7348033546977639,0.7348033546977639,0.7348033546977639
13,78,2.0,LO BARNECHEA,13115,2021-07-03,2021-07-04,0.7567541502947779,0.7567541502947779,0.7567541502947779
13,79,2.0,LO BARNECHEA,13115,2021-07-10,2021-07-11,0.7845021668932368,0.7845021668932368,0.7845021668932368
13,80,2.0,LO BARNECHEA,13115,2021-07-17,2021-07-18,0.869829756012634,0.869829756012634,0.869829756012634
13,81,3.0,LO BARNECHEA,13115,2021-07-24,2021-07-25,0.8549323726607191,0.8549323726607191,0.8549323726607191
13,82,3.0,LO BARNECHEA,13115,2021-07-31,2021-08-01,0.8866789323994521,0.8866789323994521,0.8866789323994521
13,83,3.0,LO BARNECHEA,13115,2021-08-07,2021-08-08,0.8720126222024037,0.8720126222024037,0.8720126222024037
13,84,3.0,LO BARNECHEA,13115,2021-08-14,2021-08-15,0.9191884732367196,0.9191884732367196,0.9191884732367196
13,85,3.0,LO BARNECHEA,13115,2021-08-21,2021-08-22,0.8788671030105617,0.8788671030105617,0.8788671030105617
13,86,3.0,LO BARNECHEA,13115,2021-08-28,2021-08-29,0.9010830060255762,0.9010830060255762,0.9010830060255762
13,87,4.0,LO BARNECHEA,13115,2021-09-04,2021-09-05,0.9206751683645548,0.9206751683645548,0.9206751683645548
13,88,4.0,LO BARNECHEA,13115,2021-09-11,2021-09-12,0.8409296784429983,0.8409296784429983,0.8409296784429983
13,89,4.0,LO BARNECHEA,13115,2021-09-18,2021-09-19,0.8189282602563872,0.7731101322553195,0.8647463882574549
13,90,4.0,LO BARNECHEA,13115,2021-09-25,2021-09-26,0.8881063801020563,0.8881063801020563,0.8881063801020563
13,8,,LO ESPEJO,13116,2020-03-01,2020-03-01,0.964902306903678,0.9443616796082251,0.9854429341991308
13,9,0.0,LO ESPEJO,13116,2020-03-07,2020-03-08,1.008103245898082,1.008103245898082,1.008103245898082
13,10,0.0,LO ESPEJO,13116,2020-03-14,2020-03-15,1.0064538199027877,1.0064538199027877,1.0064538199027877
13,11,0.0,LO ESPEJO,13116,2020-03-21,2020-03-22,0.825615788481336,0.8114977729044435,0.8397338040582284
13,12,0.0,LO ESPEJO,13116,2020-03-28,2020-03-29,0.8018829655440811,0.7998733819346981,0.8038925491534642
13,13,0.0,LO ESPEJO,13116,2020-04-04,2020-04-05,0.8999310750575259,0.8972876996481001,0.9025744504669516
13,14,0.0,LO ESPEJO,13116,2020-04-11,2020-04-12,0.7850776302521596,0.7795066804009299,0.7906485801033892
13,15,0.0,LO ESPEJO,13116,2020-04-18,2020-04-19,0.8506154463494171,0.8506154463494171,0.8506154463494171
13,16,0.0,LO ESPEJO,13116,2020-04-25,2020-04-26,0.8492193647639023,0.8492193647639023,0.8492193647639023
13,17,0.0,LO ESPEJO,13116,2020-05-02,2020-05-03,0.8733949558455761,0.8733949558455761,0.8733949558455761
13,18,0.0,LO ESPEJO,13116,2020-05-09,2020-05-10,0.7844716233875647,0.7844716233875647,0.7844716233875647
13,19,1.0,LO ESPEJO,13116,2020-05-16,2020-05-17,0.7698614049628487,0.7698614049628487,0.7698614049628487
13,20,1.0,LO ESPEJO,13116,2020-05-23,2020-05-24,0.7758444263646592,0.7718691673257665,0.7798196854035521
13,21,1.0,LO ESPEJO,13116,2020-05-30,2020-05-31,0.7487307895326735,0.7144677325784712,0.7829938464868758
13,22,1.0,LO ESPEJO,13116,2020-06-06,2020-06-07,0.7995754950923308,0.7995754950923308,0.7995754950923308
13,23,1.0,LO ESPEJO,13116,2020-06-13,2020-06-14,0.7953863196125621,0.7953863196125621,0.7953863196125621
13,24,1.0,LO ESPEJO,13116,2020-06-20,2020-06-21,0.7996733046506685,0.7996733046506685,0.7996733046506685
13,25,1.0,LO ESPEJO,13116,2020-06-27,2020-06-28,0.8244494627502804,0.7785459869323559,0.870352938568205
13,26,1.0,LO ESPEJO,13116,2020-07-04,2020-07-05,0.8140896517959185,0.8000655206284131,0.828113782963424
13,27,1.0,LO ESPEJO,13116,2020-07-11,2020-07-12,0.8167631854138501,0.8010742487704157,0.8324521220572845
13,28,1.0,LO ESPEJO,13116,2020-07-18,2020-07-19,0.8425718598987921,0.8412792704302369,0.8438644493673474
13,29,1.0,LO ESPEJO,13116,2020-07-25,2020-07-26,0.8585274252948301,0.8585274252948301,0.8585274252948301
13,30,1.0,LO ESPEJO,13116,2020-08-01,2020-08-02,0.8211363174578086,0.6489484380217255,0.9933241968938916
13,31,1.0,LO ESPEJO,13116,2020-08-08,2020-08-09,0.892287896407041,0.892287896407041,0.892287896407041
13,32,1.0,LO ESPEJO,13116,2020-08-15,2020-08-16,0.9780446495165892,0.9780446495165892,0.9780446495165892
13,33,1.0,LO ESPEJO,13116,2020-08-22,2020-08-23,0.9185432665263814,0.9185432665263814,0.9185432665263814
13,34,1.0,LO ESPEJO,13116,2020-08-29,2020-08-30,0.9678510471807746,0.9678510471807746,0.9678510471807746
13,35,1.0,LO ESPEJO,13116,2020-09-05,2020-09-05,1.0331594092458614,1.0331594092458614,1.0331594092458614
13,37,1.0,LO ESPEJO,13116,2020-09-19,2020-09-20,0.8570660519867831,0.834074069415932,0.8800580345576342
13,38,1.0,LO ESPEJO,13116,2020-09-26,2020-09-27,0.9272405010040556,0.9272405010040556,0.9272405010040556
13,39,2.0,LO ESPEJO,13116,2020-10-03,2020-10-04,0.9590763229195516,0.9590763229195516,0.9590763229195516
13,40,2.0,LO ESPEJO,13116,2020-10-10,2020-10-11,0.9587367541374724,0.9587367541374724,0.9587367541374724
13,41,2.0,LO ESPEJO,13116,2020-10-17,2020-10-18,0.9655623501287744,0.9203923775673044,1.0107323226902445
13,42,3.0,LO ESPEJO,13116,2020-10-24,2020-10-25,1.0168281510973256,0.9874968163471972,1.046159485847454
13,43,3.0,LO ESPEJO,13116,2020-11-01,2020-11-01,0.9882663783006926,0.9259163650116048,1.0506163915897806
13,44,3.0,LO ESPEJO,13116,2020-11-07,2020-11-08,1.0376891992313386,0.9984967565623692,1.076881641900308
13,45,3.0,LO ESPEJO,13116,2020-11-14,2020-11-15,1.0075916817059638,1.0075916817059638,1.0075916817059638
13,46,3.0,LO ESPEJO,13116,2020-11-21,2020-11-22,1.0855707841510218,1.0855707841510218,1.0855707841510218
13,47,3.0,LO ESPEJO,13116,2020-11-28,2020-11-29,1.0889934347490091,1.0889934347490091,1.0889934347490091
13,48,2.0,LO ESPEJO,13116,2020-12-05,2020-12-06,1.041275603902859,1.024195306846723,1.0583559009589945
13,49,2.0,LO ESPEJO,13116,2020-12-12,2020-12-13,0.9755535578048924,0.9277897172753241,1.023317398334461
13,50,2.0,LO ESPEJO,13116,2020-12-19,2020-12-20,0.9690774412408348,0.9690774412408348,0.9690774412408348
13,51,2.0,LO ESPEJO,13116,2020-12-26,2020-12-27,1.0609917968202425,1.0267411445384445,1.0952424491020405
13,52,2.0,LO ESPEJO,13116,2021-01-02,2021-01-03,1.000846918858468,0.9411433564885024,1.060550481228434
13,53,2.0,LO ESPEJO,13116,2021-01-09,2021-01-10,0.9827745767350656,0.9625187861642736,1.0030303673058576
13,54,2.0,LO ESPEJO,13116,2021-01-16,2021-01-17,0.9850161944245116,0.9777938123145998,0.9922385765344229
13,55,2.0,LO ESPEJO,13116,2021-01-23,2021-01-24,0.9847930190484344,0.9620384394299866,1.0075475986668825
13,56,2.0,LO ESPEJO,13116,2021-01-30,2021-01-31,0.9484252673370616,0.9394621429184979,0.9573883917556252
13,57,2.0,LO ESPEJO,13116,2021-02-06,2021-02-07,0.9627138099559712,0.9429206394053644,0.9825069805065778
13,58,2.0,LO ESPEJO,13116,2021-02-13,2021-02-14,0.9560206519676115,0.8440172468156728,1.0680240571195505
13,59,2.0,LO ESPEJO,13116,2021-02-20,2021-02-21,0.9589155384240562,0.8536241815014126,1.0642068953467
13,60,2.0,LO ESPEJO,13116,2021-02-27,2021-02-28,1.0662943695837548,1.065745299362548,1.0668434398049618
13,61,3.0,LO ESPEJO,13116,2021-03-06,2021-03-07,0.9965153938275044,0.9965153938275044,0.9965153938275044
13,62,3.0,LO ESPEJO,13116,2021-03-13,2021-03-14,0.9502747992563174,0.9502747992563174,0.9502747992563174
13,63,2.0,LO ESPEJO,13116,2021-03-20,2021-03-21,0.9475135934584356,0.9475135934584356,0.9475135934584356
13,64,2.0,LO ESPEJO,13116,2021-03-27,2021-03-28,0.8112608248369587,0.8112608248369587,0.8112608248369587
13,66,1.0,LO ESPEJO,13116,2021-04-10,2021-04-11,0.9251616524156772,0.9251616524156772,0.9251616524156772
13,67,1.0,LO ESPEJO,13116,2021-04-17,2021-04-18,1.04221044523118,1.04221044523118,1.04221044523118
13,69,1.0,LO ESPEJO,13116,2021-05-01,2021-05-02,0.9537996990401988,0.9537996990401988,0.9537996990401988
13,70,1.0,LO ESPEJO,13116,2021-05-08,2021-05-09,1.0162197840804448,1.0162197840804448,1.0162197840804448
