Region,Codigo region,Poblacion,fecha,numero
Magallanes,12,178362,2020-07-28,217
Arica y Parinacota,15,252110,2020-07-29,365
Tarapacá,01,382773,2020-07-29,468
Antofagasta,02,691854,2020-07-29,863
Atacama,03,314709,2020-07-29,382
Coquimbo,04,836096,2020-07-29,661
Valparaíso,05,1960170,2020-07-29,753
Metropolitana,13,8125072,2020-07-29,6998
O’Higgins,06,991063,2020-07-29,650
Maule,07,1131939,2020-07-29,1103
Ñuble,16,511551,2020-07-29,378
Biobío,08,1663696,2020-07-29,1397
Araucanía,09,1014343,2020-07-29,781
Los Ríos,14,405835,2020-07-29,202
Los Lagos,10,891440,2020-07-29,1898
Aysén,11,107297,2020-07-29,154
Magallanes,12,178362,2020-07-29,77
Arica y Parinacota,15,252110,2020-07-30,385
Tarapacá,01,382773,2020-07-30,604
Antofagasta,02,691854,2020-07-30,752
Atacama,03,314709,2020-07-30,1000
Coquimbo,04,836096,2020-07-30,672
Valparaíso,05,1960170,2020-07-30,1463
Metropolitana,13,8125072,2020-07-30,6724
O’Higgins,06,991063,2020-07-30,1251
Maule,07,1131939,2020-07-30,1296
Ñuble,16,511551,2020-07-30,539
Biobío,08,1663696,2020-07-30,2099
Araucanía,09,1014343,2020-07-30,592
Los Ríos,14,405835,2020-07-30,325
Los Lagos,10,891440,2020-07-30,2121
Aysén,11,107297,2020-07-30,155
Magallanes,12,178362,2020-07-30,317
Arica y Parinacota,15,252110,2020-07-31,396
Tarapacá,01,382773,2020-07-31,390
Antofagasta,02,691854,2020-07-31,856
Atacama,03,314709,2020-07-31,660
Coquimbo,04,836096,2020-07-31,771
Valparaíso,05,1960170,2020-07-31,1337
Metropolitana,13,8125072,2020-07-31,9338
O’Higgins,06,991063,2020-07-31,819
Maule,07,1131939,2020-07-31,1435
Ñuble,16,511551,2020-07-31,468
Biobío,08,1663696,2020-07-31,2203
Araucanía,09,1014343,2020-07-31,802
Los Ríos,14,405835,2020-07-31,275
Los Lagos,10,891440,2020-07-31,2609
Aysén,11,107297,2020-07-31,96
Magallanes,12,178362,2020-07-31,419
Arica y Parinacota,15,252110,2020-08-01,438
Tarapacá,01,382773,2020-08-01,584
Antofagasta,02,691854,2020-08-01,826
Atacama,03,314709,2020-08-01,655
Coquimbo,04,836096,2020-08-01,856
Valparaíso,05,1960170,2020-08-01,1787
Metropolitana,13,8125072,2020-08-01,9440
O’Higgins,06,991063,2020-08-01,774
Maule,07,1131939,2020-08-01,1267
Ñuble,16,511551,2020-08-01,658
Biobío,08,1663696,2020-08-01,2378
Araucanía,09,1014343,2020-08-01,800
Los Ríos,14,405835,2020-08-01,270
Los Lagos,10,891440,2020-08-01,3089
Aysén,11,107297,2020-08-01,109
Magallanes,12,178362,2020-08-01,467
Arica y Parinacota,15,252110,2020-08-02,441
Tarapacá,01,382773,2020-08-02,588
Antofagasta,02,691854,2020-08-02,1113
Atacama,03,314709,2020-08-02,865
Coquimbo,04,836096,2020-08-02,757
Valparaíso,05,1960170,2020-08-02,2193
Metropolitana,13,8125072,2020-08-02,9627
O’Higgins,06,991063,2020-08-02,998
Maule,07,1131939,2020-08-02,1389
Ñuble,16,511551,2020-08-02,580
Biobío,08,1663696,2020-08-02,1785
Araucanía,09,1014343,2020-08-02,983
Los Ríos,14,405835,2020-08-02,262
Los Lagos,10,891440,2020-08-02,2496
Aysén,11,107297,2020-08-02,151
Magallanes,12,178362,2020-08-02,671
Arica y Parinacota,15,252110,2020-08-03,546
Tarapacá,01,382773,2020-08-03,555
Antofagasta,02,691854,2020-08-03,1209
Atacama,03,314709,2020-08-03,1081
Coquimbo,04,836096,2020-08-03,876
Valparaíso,05,1960170,2020-08-03,1340
Metropolitana,13,8125072,2020-08-03,10415
O’Higgins,06,991063,2020-08-03,1066
Maule,07,1131939,2020-08-03,1202
Ñuble,16,511551,2020-08-03,532
Biobío,08,1663696,2020-08-03,2343
Araucanía,09,1014343,2020-08-03,663
Los Ríos,14,405835,2020-08-03,226
Los Lagos,10,891440,2020-08-03,1676
Aysén,11,107297,2020-08-03,62
Magallanes,12,178362,2020-08-03,477
Arica y Parinacota,15,252110,2020-08-04,387
Tarapacá,01,382773,2020-08-04,418
Antofagasta,02,691854,2020-08-04,1292
Atacama,03,314709,2020-08-04,189
Coquimbo,04,836096,2020-08-04,755
Valparaíso,05,1960170,2020-08-04,1392
Metropolitana,13,8125072,2020-08-04,8169
O’Higgins,06,991063,2020-08-04,857
Maule,07,1131939,2020-08-04,1138
Ñuble,16,511551,2020-08-04,354
Biobío,08,1663696,2020-08-04,1387
Araucanía,09,1014343,2020-08-04,652
Los Ríos,14,405835,2020-08-04,173
Los Lagos,10,891440,2020-08-04,1244
Aysén,11,107297,2020-08-04,21
Magallanes,12,178362,2020-08-04,429
Arica y Parinacota,15,252110,2020-08-05,490
Tarapacá,01,382773,2020-08-05,1515
Antofagasta,02,691854,2020-08-05,1424
Atacama,03,314709,2020-08-05,1371
Coquimbo,04,836096,2020-08-05,917
Valparaíso,05,1960170,2020-08-05,930
Metropolitana,13,8125072,2020-08-05,7727
O’Higgins,06,991063,2020-08-05,648
Maule,07,1131939,2020-08-05,599
Ñuble,16,511551,2020-08-05,484
Biobío,08,1663696,2020-08-05,1798
Araucanía,09,1014343,2020-08-05,598
Los Ríos,14,405835,2020-08-05,206
Los Lagos,10,891440,2020-08-05,2334
Aysén,11,107297,2020-08-05,151
Magallanes,12,178362,2020-08-05,206
Arica y Parinacota,15,252110,2020-08-06,497
Tarapacá,01,382773,2020-08-06,599
Antofagasta,02,691854,2020-08-06,1096
Atacama,03,314709,2020-08-06,534
Coquimbo,04,836096,2020-08-06,808
Valparaíso,05,1960170,2020-08-06,1718
Metropolitana,13,8125072,2020-08-06,8916
O’Higgins,06,991063,2020-08-06,1105
Maule,07,1131939,2020-08-06,1369
Ñuble,16,511551,2020-08-06,550
Biobío,08,1663696,2020-08-06,1867
Araucanía,09,1014343,2020-08-06,659
Los Ríos,14,405835,2020-08-06,330
Los Lagos,10,891440,2020-08-06,2245
Aysén,11,107297,2020-08-06,137
Magallanes,12,178362,2020-08-06,372
Arica y Parinacota,15,252110,2020-08-07,535
Tarapacá,01,382773,2020-08-07,659
Antofagasta,02,691854,2020-08-07,952
Atacama,03,314709,2020-08-07,689
Coquimbo,04,836096,2020-08-07,956
Valparaíso,05,1960170,2020-08-07,1629
Metropolitana,13,8125072,2020-08-07,9267
O’Higgins,06,991063,2020-08-07,1272
Maule,07,1131939,2020-08-07,1525
Ñuble,16,511551,2020-08-07,516
Biobío,08,1663696,2020-08-07,2719
Araucanía,09,1014343,2020-08-07,1122
Los Ríos,14,405835,2020-08-07,348
Los Lagos,10,891440,2020-08-07,2820
Aysén,11,107297,2020-08-07,141
Magallanes,12,178362,2020-08-07,93
Arica y Parinacota,15,252110,2020-08-08,623
Tarapacá,01,382773,2020-08-08,465
Antofagasta,02,691854,2020-08-08,1139
Atacama,03,314709,2020-08-08,334
Coquimbo,04,836096,2020-08-08,875
Valparaíso,05,1960170,2020-08-08,2230
Metropolitana,13,8125072,2020-08-08,10430
O’Higgins,06,991063,2020-08-08,1335
Maule,07,1131939,2020-08-08,1783
Ñuble,16,511551,2020-08-08,484
Biobío,08,1663696,2020-08-08,2299
Araucanía,09,1014343,2020-08-08,1090
Los Ríos,14,405835,2020-08-08,313
Los Lagos,10,891440,2020-08-08,2879
Aysén,11,107297,2020-08-08,146
Magallanes,12,178362,2020-08-08,612
Arica y Parinacota,15,252110,2020-08-09,747
Tarapacá,01,382773,2020-08-09,650
Antofagasta,02,691854,2020-08-09,1298
Atacama,03,314709,2020-08-09,605
Coquimbo,04,836096,2020-08-09,903
Valparaíso,05,1960170,2020-08-09,1961
Metropolitana,13,8125072,2020-08-09,10606
O’Higgins,06,991063,2020-08-09,1317
Maule,07,1131939,2020-08-09,1647
Ñuble,16,511551,2020-08-09,610
Biobío,08,1663696,2020-08-09,2942
Araucanía,09,1014343,2020-08-09,737
Los Ríos,14,405835,2020-08-09,335
Los Lagos,10,891440,2020-08-09,2973
Aysén,11,107297,2020-08-09,149
Magallanes,12,178362,2020-08-09,980
Arica y Parinacota,15,252110,2020-08-10,895
Tarapacá,01,382773,2020-08-10,474
Antofagasta,02,691854,2020-08-10,1745
Atacama,03,314709,2020-08-10,1361
Coquimbo,04,836096,2020-08-10,914
Valparaíso,05,1960170,2020-08-10,1980
Metropolitana,13,8125072,2020-08-10,9508
O’Higgins,06,991063,2020-08-10,1404
Maule,07,1131939,2020-08-10,1482
Ñuble,16,511551,2020-08-10,600
Biobío,08,1663696,2020-08-10,2128
Araucanía,09,1014343,2020-08-10,950
Los Ríos,14,405835,2020-08-10,213
Los Lagos,10,891440,2020-08-10,1752
Aysén,11,107297,2020-08-10,57
Magallanes,12,178362,2020-08-10,549
Arica y Parinacota,15,252110,2020-08-11,807
Tarapacá,01,382773,2020-08-11,716
Antofagasta,02,691854,2020-08-11,2053
Atacama,03,314709,2020-08-11,720
Coquimbo,04,836096,2020-08-11,785
Valparaíso,05,1960170,2020-08-11,1692
Metropolitana,13,8125072,2020-08-11,8587
O’Higgins,06,991063,2020-08-11,1014
Maule,07,1131939,2020-08-11,1048
Ñuble,16,511551,2020-08-11,508
Biobío,08,1663696,2020-08-11,1738
Araucanía,09,1014343,2020-08-11,493
Los Ríos,14,405835,2020-08-11,310
Los Lagos,10,891440,2020-08-11,1347
Aysén,11,107297,2020-08-11,17
Magallanes,12,178362,2020-08-11,414
Arica y Parinacota,15,252110,2020-08-12,452
Tarapacá,01,382773,2020-08-12,455
Antofagasta,02,691854,2020-08-12,1059
Atacama,03,314709,2020-08-12,724
Coquimbo,04,836096,2020-08-12,678
Valparaíso,05,1960170,2020-08-12,1471
Metropolitana,13,8125072,2020-08-12,7168
O’Higgins,06,991063,2020-08-12,871
Maule,07,1131939,2020-08-12,1052
Ñuble,16,511551,2020-08-12,401
Biobío,08,1663696,2020-08-12,1349
Araucanía,09,1014343,2020-08-12,1208
Los Ríos,14,405835,2020-08-12,225
Los Lagos,10,891440,2020-08-12,1990
Aysén,11,107297,2020-08-12,103
Magallanes,12,178362,2020-08-12,142
Arica y Parinacota,15,252110,2020-08-13,482
Tarapacá,01,382773,2020-08-13,637
Antofagasta,02,691854,2020-08-13,1000
Atacama,03,314709,2020-08-13,452
Coquimbo,04,836096,2020-08-13,902
Valparaíso,05,1960170,2020-08-13,1844
Metropolitana,13,8125072,2020-08-13,8680
O’Higgins,06,991063,2020-08-13,1152
Maule,07,1131939,2020-08-13,1586
Ñuble,16,511551,2020-08-13,505
Biobío,08,1663696,2020-08-13,2689
Araucanía,09,1014343,2020-08-13,725
Los Ríos,14,405835,2020-08-13,335
Los Lagos,10,891440,2020-08-13,2201
Aysén,11,107297,2020-08-13,97
Magallanes,12,178362,2020-08-13,341
Arica y Parinacota,15,252110,2020-08-14,480
Tarapacá,01,382773,2020-08-14,669
Antofagasta,02,691854,2020-08-14,1033
Atacama,03,314709,2020-08-14,639
Coquimbo,04,836096,2020-08-14,680
Valparaíso,05,1960170,2020-08-14,1941
Metropolitana,13,8125072,2020-08-14,11730
O’Higgins,06,991063,2020-08-14,1219
Maule,07,1131939,2020-08-14,1528
Ñuble,16,511551,2020-08-14,590
Biobío,08,1663696,2020-08-14,2480
Araucanía,09,1014343,2020-08-14,845
Los Ríos,14,405835,2020-08-14,367
Los Lagos,10,891440,2020-08-14,2753
Aysén,11,107297,2020-08-14,176
Magallanes,12,178362,2020-08-14,488
Arica y Parinacota,15,252110,2020-08-15,718
Tarapacá,01,382773,2020-08-15,559
Antofagasta,02,691854,2020-08-15,1006
Atacama,03,314709,2020-08-15,801
Coquimbo,04,836096,2020-08-15,1299
Valparaíso,05,1960170,2020-08-15,2364
Metropolitana,13,8125072,2020-08-15,10335
O’Higgins,06,991063,2020-08-15,1237
Maule,07,1131939,2020-08-15,1900
Ñuble,16,511551,2020-08-15,435
Biobío,08,1663696,2020-08-15,2695
Araucanía,09,1014343,2020-08-15,1096
Los Ríos,14,405835,2020-08-15,354
Los Lagos,10,891440,2020-08-15,3020
Aysén,11,107297,2020-08-15,123
Magallanes,12,178362,2020-08-15,557
Arica y Parinacota,15,252110,2020-08-16,547
Tarapacá,01,382773,2020-08-16,687
Antofagasta,02,691854,2020-08-16,1086
Atacama,03,314709,2020-08-16,784
Coquimbo,04,836096,2020-08-16,1068
Valparaíso,05,1960170,2020-08-16,3034
Metropolitana,13,8125072,2020-08-16,10984
O’Higgins,06,991063,2020-08-16,1687
Maule,07,1131939,2020-08-16,1700
Ñuble,16,511551,2020-08-16,650
Biobío,08,1663696,2020-08-16,3287
Araucanía,09,1014343,2020-08-16,860
Los Ríos,14,405835,2020-08-16,302
Los Lagos,10,891440,2020-08-16,3175
Aysén,11,107297,2020-08-16,150
Magallanes,12,178362,2020-08-16,881
Arica y Parinacota,15,252110,2020-08-17,755
Tarapacá,01,382773,2020-08-17,748
Antofagasta,02,691854,2020-08-17,910
Atacama,03,314709,2020-08-17,734
Coquimbo,04,836096,2020-08-17,778
Valparaíso,05,1960170,2020-08-17,2274
Metropolitana,13,8125072,2020-08-17,10405
O’Higgins,06,991063,2020-08-17,1024
Maule,07,1131939,2020-08-17,1213
Ñuble,16,511551,2020-08-17,539
Biobío,08,1663696,2020-08-17,2665
Araucanía,09,1014343,2020-08-17,916
Los Ríos,14,405835,2020-08-17,230
Los Lagos,10,891440,2020-08-17,1496
Aysén,11,107297,2020-08-17,59
Magallanes,12,178362,2020-08-17,543
Arica y Parinacota,15,252110,2020-08-18,473
Tarapacá,01,382773,2020-08-18,532
Antofagasta,02,691854,2020-08-18,2261
Atacama,03,314709,2020-08-18,874
Coquimbo,04,836096,2020-08-18,812
Valparaíso,05,1960170,2020-08-18,1884
Metropolitana,13,8125072,2020-08-18,8307
O’Higgins,06,991063,2020-08-18,1026
Maule,07,1131939,2020-08-18,1720
Ñuble,16,511551,2020-08-18,572
Biobío,08,1663696,2020-08-18,1634
Araucanía,09,1014343,2020-08-18,703
Los Ríos,14,405835,2020-08-18,204
Los Lagos,10,891440,2020-08-18,1736
Aysén,11,107297,2020-08-18,30
Magallanes,12,178362,2020-08-18,431
Arica y Parinacota,15,252110,2020-08-19,213
Tarapacá,01,382773,2020-08-19,292
Antofagasta,02,691854,2020-08-19,1162
Atacama,03,314709,2020-08-19,566
Coquimbo,04,836096,2020-08-19,626
Valparaíso,05,1960170,2020-08-19,2252
Metropolitana,13,8125072,2020-08-19,6376
O’Higgins,06,991063,2020-08-19,865
Maule,07,1131939,2020-08-19,1548
Ñuble,16,511551,2020-08-19,302
Biobío,08,1663696,2020-08-19,1633
Araucanía,09,1014343,2020-08-19,995
Los Ríos,14,405835,2020-08-19,231
Los Lagos,10,891440,2020-08-19,1876
Aysén,11,107297,2020-08-19,158
Magallanes,12,178362,2020-08-19,180
Arica y Parinacota,15,252110,2020-08-20,622
Tarapacá,01,382773,2020-08-20,481
Antofagasta,02,691854,2020-08-20,907
Atacama,03,314709,2020-08-20,416
Coquimbo,04,836096,2020-08-20,709
Valparaíso,05,1960170,2020-08-20,2614
Metropolitana,13,8125072,2020-08-20,9347
O’Higgins,06,991063,2020-08-20,1158
Maule,07,1131939,2020-08-20,2208
Ñuble,16,511551,2020-08-20,686
Biobío,08,1663696,2020-08-20,2893
Araucanía,09,1014343,2020-08-20,903
Los Ríos,14,405835,2020-08-20,415
Los Lagos,10,891440,2020-08-20,2406
Aysén,11,107297,2020-08-20,82
Magallanes,12,178362,2020-08-20,431
Arica y Parinacota,15,252110,2020-08-21,560
Tarapacá,01,382773,2020-08-21,645
Antofagasta,02,691854,2020-08-21,925
Atacama,03,314709,2020-08-21,692
Coquimbo,04,836096,2020-08-21,716
Valparaíso,05,1960170,2020-08-21,2886
Metropolitana,13,8125072,2020-08-21,10534
O’Higgins,06,991063,2020-08-21,1228
Maule,07,1131939,2020-08-21,1588
Ñuble,16,511551,2020-08-21,638
Biobío,08,1663696,2020-08-21,3142
Araucanía,09,1014343,2020-08-21,896
Los Ríos,14,405835,2020-08-21,384
Los Lagos,10,891440,2020-08-21,3023
Aysén,11,107297,2020-08-21,153
Magallanes,12,178362,2020-08-21,659
Arica y Parinacota,15,252110,2020-08-22,581
Tarapacá,01,382773,2020-08-22,612
Antofagasta,02,691854,2020-08-22,1000
Atacama,03,314709,2020-08-22,762
Coquimbo,04,836096,2020-08-22,1044
Valparaíso,05,1960170,2020-08-22,2782
Metropolitana,13,8125072,2020-08-22,11483
O’Higgins,06,991063,2020-08-22,1414
Maule,07,1131939,2020-08-22,1945
Ñuble,16,511551,2020-08-22,682
Biobío,08,1663696,2020-08-22,2751
Araucanía,09,1014343,2020-08-22,892
Los Ríos,14,405835,2020-08-22,377
Los Lagos,10,891440,2020-08-22,2864
Aysén,11,107297,2020-08-22,134
Magallanes,12,178362,2020-08-22,404
Arica y Parinacota,15,252110,2020-08-23,668
Tarapacá,01,382773,2020-08-23,742
Antofagasta,02,691854,2020-08-23,1184
Atacama,03,314709,2020-08-23,757
Coquimbo,04,836096,2020-08-23,1249
Valparaíso,05,1960170,2020-08-23,2972
Metropolitana,13,8125072,2020-08-23,11671
O’Higgins,06,991063,2020-08-23,1614
Maule,07,1131939,2020-08-23,1860
Ñuble,16,511551,2020-08-23,457
Biobío,08,1663696,2020-08-23,3080
Araucanía,09,1014343,2020-08-23,1022
Los Ríos,14,405835,2020-08-23,277
Los Lagos,10,891440,2020-08-23,3557
Aysén,11,107297,2020-08-23,231
Magallanes,12,178362,2020-08-23,640
Arica y Parinacota,15,252110,2020-08-24,628
Tarapacá,01,382773,2020-08-24,850
Antofagasta,02,691854,2020-08-24,1176
Atacama,03,314709,2020-08-24,807
Coquimbo,04,836096,2020-08-24,950
Valparaíso,05,1960170,2020-08-24,2859
Metropolitana,13,8125072,2020-08-24,10206
O’Higgins,06,991063,2020-08-24,1537
Maule,07,1131939,2020-08-24,1576
Ñuble,16,511551,2020-08-24,595
Biobío,08,1663696,2020-08-24,2728
Araucanía,09,1014343,2020-08-24,753
Los Ríos,14,405835,2020-08-24,348
Los Lagos,10,891440,2020-08-24,1549
Aysén,11,107297,2020-08-24,185
Magallanes,12,178362,2020-08-24,707
Arica y Parinacota,15,252110,2020-08-25,613
Tarapacá,01,382773,2020-08-25,517
Antofagasta,02,691854,2020-08-25,2625
Atacama,03,314709,2020-08-25,607
Coquimbo,04,836096,2020-08-25,1008
Valparaíso,05,1960170,2020-08-25,2337
Metropolitana,13,8125072,2020-08-25,9031
O’Higgins,06,991063,2020-08-25,1218
Maule,07,1131939,2020-08-25,1146
Ñuble,16,511551,2020-08-25,436
Biobío,08,1663696,2020-08-25,1689
Araucanía,09,1014343,2020-08-25,910
Los Ríos,14,405835,2020-08-25,281
Los Lagos,10,891440,2020-08-25,1427
Aysén,11,107297,2020-08-25,29
Magallanes,12,178362,2020-08-25,629
Arica y Parinacota,15,252110,2020-08-26,226
Tarapacá,01,382773,2020-08-26,517
Antofagasta,02,691854,2020-08-26,1337
Atacama,03,314709,2020-08-26,403
Coquimbo,04,836096,2020-08-26,765
Valparaíso,05,1960170,2020-08-26,2171
Metropolitana,13,8125072,2020-08-26,6983
O’Higgins,06,991063,2020-08-26,841
Maule,07,1131939,2020-08-26,1527
Ñuble,16,511551,2020-08-26,556
Biobío,08,1663696,2020-08-26,1596
Araucanía,09,1014343,2020-08-26,836
Los Ríos,14,405835,2020-08-26,364
Los Lagos,10,891440,2020-08-26,1753
Aysén,11,107297,2020-08-26,107
Magallanes,12,178362,2020-08-26,275
Arica y Parinacota,15,252110,2020-08-27,404
Tarapacá,01,382773,2020-08-27,593
Antofagasta,02,691854,2020-08-27,1513
Atacama,03,314709,2020-08-27,304
Coquimbo,04,836096,2020-08-27,1258
Valparaíso,05,1960170,2020-08-27,2076
Metropolitana,13,8125072,2020-08-27,10147
O’Higgins,06,991063,2020-08-27,1053
Maule,07,1131939,2020-08-27,1611
Ñuble,16,511551,2020-08-27,482
Biobío,08,1663696,2020-08-27,3311
Araucanía,09,1014343,2020-08-27,835
Los Ríos,14,405835,2020-08-27,367
Los Lagos,10,891440,2020-08-27,2284
Aysén,11,107297,2020-08-27,150
Magallanes,12,178362,2020-08-27,631
Arica y Parinacota,15,252110,2020-08-28,519
Tarapacá,01,382773,2020-08-28,578
Antofagasta,02,691854,2020-08-28,865
Atacama,03,314709,2020-08-28,597
Coquimbo,04,836096,2020-08-28,1202
Valparaíso,05,1960170,2020-08-28,3096
Metropolitana,13,8125072,2020-08-28,11225
O’Higgins,06,991063,2020-08-28,1718
Maule,07,1131939,2020-08-28,1610
Ñuble,16,511551,2020-08-28,947
Biobío,08,1663696,2020-08-28,3155
Araucanía,09,1014343,2020-08-28,920
Los Ríos,14,405835,2020-08-28,522
Los Lagos,10,891440,2020-08-28,2726
Aysén,11,107297,2020-08-28,98
Magallanes,12,178362,2020-08-28,496
Arica y Parinacota,15,252110,2020-08-29,647
Tarapacá,01,382773,2020-08-29,719
Antofagasta,02,691854,2020-08-29,985
Atacama,03,314709,2020-08-29,429
Coquimbo,04,836096,2020-08-29,1015
Valparaíso,05,1960170,2020-08-29,3741
Metropolitana,13,8125072,2020-08-29,11743
O’Higgins,06,991063,2020-08-29,1374
Maule,07,1131939,2020-08-29,1996
Ñuble,16,511551,2020-08-29,849
Biobío,08,1663696,2020-08-29,3301
Araucanía,09,1014343,2020-08-29,1000
Los Ríos,14,405835,2020-08-29,409
Los Lagos,10,891440,2020-08-29,3304
Aysén,11,107297,2020-08-29,157
Magallanes,12,178362,2020-08-29,568
Arica y Parinacota,15,252110,2020-08-30,498
Tarapacá,01,382773,2020-08-30,808
Antofagasta,02,691854,2020-08-30,1361
Atacama,03,314709,2020-08-30,635
Coquimbo,04,836096,2020-08-30,857
Valparaíso,05,1960170,2020-08-30,3953
Metropolitana,13,8125072,2020-08-30,13744
O’Higgins,06,991063,2020-08-30,1584
Maule,07,1131939,2020-08-30,1975
Ñuble,16,511551,2020-08-30,700
Biobío,08,1663696,2020-08-30,2872
Araucanía,09,1014343,2020-08-30,924
Los Ríos,14,405835,2020-08-30,305
Los Lagos,10,891440,2020-08-30,3399
Aysén,11,107297,2020-08-30,198
Magallanes,12,178362,2020-08-30,956
Arica y Parinacota,15,252110,2020-08-31,811
Tarapacá,01,382773,2020-08-31,976
Antofagasta,02,691854,2020-08-31,1624
Atacama,03,314709,2020-08-31,512
Coquimbo,04,836096,2020-08-31,1256
Valparaíso,05,1960170,2020-08-31,3563
Metropolitana,13,8125072,2020-08-31,11959
O’Higgins,06,991063,2020-08-31,1532
Maule,07,1131939,2020-08-31,1344
Ñuble,16,511551,2020-08-31,790
Biobío,08,1663696,2020-08-31,3125
Araucanía,09,1014343,2020-08-31,776
Los Ríos,14,405835,2020-08-31,329
Los Lagos,10,891440,2020-08-31,2536
Aysén,11,107297,2020-08-31,126
Magallanes,12,178362,2020-08-31,655
Arica y Parinacota,15,252110,2020-09-01,801
Tarapacá,01,382773,2020-09-01,442
Antofagasta,02,691854,2020-09-01,3184
Atacama,03,314709,2020-09-01,596
Coquimbo,04,836096,2020-09-01,827
Valparaíso,05,1960170,2020-09-01,2830
Metropolitana,13,8125072,2020-09-01,9382
O’Higgins,06,991063,2020-09-01,1234
Maule,07,1131939,2020-09-01,1539
Ñuble,16,511551,2020-09-01,468
Biobío,08,1663696,2020-09-01,1599
Araucanía,09,1014343,2020-09-01,847
Los Ríos,14,405835,2020-09-01,416
Los Lagos,10,891440,2020-09-01,1561
Aysén,11,107297,2020-09-01,46
Magallanes,12,178362,2020-09-01,554
Arica y Parinacota,15,252110,2020-09-02,202
Tarapacá,01,382773,2020-09-02,488
Antofagasta,02,691854,2020-09-02,1224
Atacama,03,314709,2020-09-02,503
Coquimbo,04,836096,2020-09-02,918
Valparaíso,05,1960170,2020-09-02,3012
Metropolitana,13,8125072,2020-09-02,8344
O’Higgins,06,991063,2020-09-02,706
Maule,07,1131939,2020-09-02,1268
Ñuble,16,511551,2020-09-02,548
Biobío,08,1663696,2020-09-02,1955
Araucanía,09,1014343,2020-09-02,1025
Los Ríos,14,405835,2020-09-02,169
Los Lagos,10,891440,2020-09-02,1772
Aysén,11,107297,2020-09-02,97
Magallanes,12,178362,2020-09-02,515
Arica y Parinacota,15,252110,2020-09-03,611
Tarapacá,01,382773,2020-09-03,378
Antofagasta,02,691854,2020-09-03,1389
Atacama,03,314709,2020-09-03,191
Coquimbo,04,836096,2020-09-03,1032
Valparaíso,05,1960170,2020-09-03,2539
Metropolitana,13,8125072,2020-09-03,11342
O’Higgins,06,991063,2020-09-03,1103
Maule,07,1131939,2020-09-03,1442
Ñuble,16,511551,2020-09-03,650
Biobío,08,1663696,2020-09-03,2297
Araucanía,09,1014343,2020-09-03,899
Los Ríos,14,405835,2020-09-03,480
Los Lagos,10,891440,2020-09-03,2155
Aysén,11,107297,2020-09-03,201
Magallanes,12,178362,2020-09-03,533
Arica y Parinacota,15,252110,2020-09-04,587
Tarapacá,01,382773,2020-09-04,699
Antofagasta,02,691854,2020-09-04,881
Atacama,03,314709,2020-09-04,479
Coquimbo,04,836096,2020-09-04,1006
Valparaíso,05,1960170,2020-09-04,3461
Metropolitana,13,8125072,2020-09-04,12463
O’Higgins,06,991063,2020-09-04,1519
Maule,07,1131939,2020-09-04,1686
Ñuble,16,511551,2020-09-04,886
Biobío,08,1663696,2020-09-04,3468
Araucanía,09,1014343,2020-09-04,1061
Los Ríos,14,405835,2020-09-04,466
Los Lagos,10,891440,2020-09-04,2614
Aysén,11,107297,2020-09-04,147
Magallanes,12,178362,2020-09-04,545
Arica y Parinacota,15,252110,2020-09-05,595
Tarapacá,01,382773,2020-09-05,650
Antofagasta,02,691854,2020-09-05,912
Atacama,03,314709,2020-09-05,512
Coquimbo,04,836096,2020-09-05,1056
Valparaíso,05,1960170,2020-09-05,3460
Metropolitana,13,8125072,2020-09-05,13870
O’Higgins,06,991063,2020-09-05,1507
Maule,07,1131939,2020-09-05,1838
Ñuble,16,511551,2020-09-05,829
Biobío,08,1663696,2020-09-05,3472
Araucanía,09,1014343,2020-09-05,1142
Los Ríos,14,405835,2020-09-05,492
Los Lagos,10,891440,2020-09-05,3120
Aysén,11,107297,2020-09-05,232
Magallanes,12,178362,2020-09-05,908
Arica y Parinacota,15,252110,2020-09-06,686
Tarapacá,01,382773,2020-09-06,940
Antofagasta,02,691854,2020-09-06,1529
Atacama,03,314709,2020-09-06,590
Coquimbo,04,836096,2020-09-06,1168
Valparaíso,05,1960170,2020-09-06,3877
Metropolitana,13,8125072,2020-09-06,13982
O’Higgins,06,991063,2020-09-06,1314
Maule,07,1131939,2020-09-06,1642
Ñuble,16,511551,2020-09-06,783
Biobío,08,1663696,2020-09-06,3032
Araucanía,09,1014343,2020-09-06,1077
Los Ríos,14,405835,2020-09-06,393
Los Lagos,10,891440,2020-09-06,3351
Aysén,11,107297,2020-09-06,202
Magallanes,12,178362,2020-09-06,723
Arica y Parinacota,15,252110,2020-09-07,925
Tarapacá,01,382773,2020-09-07,920
Antofagasta,02,691854,2020-09-07,1919
Atacama,03,314709,2020-09-07,804
Coquimbo,04,836096,2020-09-07,1159
Valparaíso,05,1960170,2020-09-07,2995
Metropolitana,13,8125072,2020-09-07,12005
O’Higgins,06,991063,2020-09-07,1328
Maule,07,1131939,2020-09-07,1803
Ñuble,16,511551,2020-09-07,388
Biobío,08,1663696,2020-09-07,2326
Araucanía,09,1014343,2020-09-07,960
Los Ríos,14,405835,2020-09-07,412
Los Lagos,10,891440,2020-09-07,1974
Aysén,11,107297,2020-09-07,143
Magallanes,12,178362,2020-09-07,926
Arica y Parinacota,15,252110,2020-09-08,660
Tarapacá,01,382773,2020-09-08,728
