fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21
2020-03-06,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-07,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-08,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-09,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-10,PROBABLE,1.0,1.0,1.0,1.0,1
2020-03-11,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-12,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-13,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-14,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-15,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-16,PROBABLE,1.0,1.0,1.0,1.0,1
2020-03-17,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-18,PROBABLE,1.0,1.0,1.0,1.0,1
2020-03-19,PROBABLE,2.0,2.0,2.0,2.0,2
2020-03-20,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-21,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-22,PROBABLE,0.0,0.0,0.0,0.0,0
2020-03-23,PROBABLE,1.0,1.0,1.0,1.0,1
2020-03-24,PROBABLE,1.0,1.0,1.0,1.0,1
2020-03-25,PROBABLE,2.0,2.0,2.0,2.0,2
2020-03-26,PROBABLE,1.0,1.0,1.0,1.0,1
2020-03-27,PROBABLE,1.0,1.0,1.0,1.0,1
2020-03-28,PROBABLE,4.0,4.0,4.0,4.0,4
2020-03-29,PROBABLE,1.0,1.0,1.0,1.0,1
2020-03-30,PROBABLE,3.0,3.0,3.0,3.0,3
2020-03-31,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-01,PROBABLE,1.0,1.0,1.0,1.0,1
2020-04-02,PROBABLE,3.0,3.0,3.0,3.0,3
2020-04-03,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-04,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-05,PROBABLE,1.0,1.0,1.0,1.0,1
2020-04-06,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-07,PROBABLE,1.0,1.0,1.0,1.0,1
2020-04-08,PROBABLE,2.0,2.0,2.0,2.0,2
2020-04-09,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-10,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-11,PROBABLE,1.0,1.0,1.0,1.0,1
2020-04-12,PROBABLE,2.0,2.0,2.0,2.0,2
2020-04-13,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-14,PROBABLE,3.0,3.0,3.0,3.0,3
2020-04-15,PROBABLE,2.0,2.0,2.0,2.0,2
2020-04-16,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-17,PROBABLE,2.0,1.0,0.0,0.0,0
2020-04-18,PROBABLE,1.0,1.0,1.0,1.0,1
2020-04-19,PROBABLE,1.0,1.0,1.0,1.0,1
2020-04-20,PROBABLE,0.0,0.0,0.0,0.0,0
2020-04-21,PROBABLE,4.0,4.0,4.0,4.0,4
2020-04-22,PROBABLE,3.0,3.0,3.0,3.0,3
2020-04-23,PROBABLE,5.0,5.0,5.0,5.0,5
2020-04-24,PROBABLE,1.0,1.0,1.0,1.0,1
2020-04-25,PROBABLE,3.0,3.0,3.0,3.0,3
2020-04-26,PROBABLE,4.0,4.0,4.0,4.0,4
2020-04-27,PROBABLE,6.0,6.0,6.0,6.0,6
2020-04-28,PROBABLE,14.0,14.0,13.0,13.0,13
2020-04-29,PROBABLE,4.0,4.0,4.0,4.0,4
2020-04-30,PROBABLE,13.0,13.0,13.0,13.0,13
2020-05-01,PROBABLE,10.0,10.0,10.0,10.0,10
2020-05-02,PROBABLE,5.0,5.0,6.0,6.0,6
2020-05-03,PROBABLE,28.0,28.0,28.0,27.0,27
2020-05-04,PROBABLE,32.0,30.0,29.0,29.0,29
2020-05-05,PROBABLE,29.0,29.0,28.0,28.0,28
2020-05-06,PROBABLE,46.0,43.0,44.0,44.0,44
2020-05-07,PROBABLE,44.0,44.0,45.0,45.0,44
2020-05-08,PROBABLE,17.0,17.0,18.0,18.0,18
2020-05-09,PROBABLE,12.0,12.0,12.0,12.0,12
2020-05-10,PROBABLE,9.0,9.0,9.0,9.0,9
2020-05-11,PROBABLE,34.0,34.0,34.0,33.0,33
2020-05-12,PROBABLE,53.0,52.0,52.0,52.0,52
2020-05-13,PROBABLE,46.0,45.0,45.0,44.0,44
2020-05-14,PROBABLE,49.0,48.0,48.0,47.0,47
2020-05-15,PROBABLE,58.0,59.0,58.0,55.0,54
2020-05-16,PROBABLE,32.0,31.0,33.0,33.0,33
2020-05-17,PROBABLE,22.0,22.0,22.0,21.0,21
2020-05-18,PROBABLE,62.0,64.0,64.0,63.0,63
2020-05-19,PROBABLE,82.0,83.0,83.0,83.0,83
2020-05-20,PROBABLE,74.0,74.0,74.0,73.0,73
2020-05-21,PROBABLE,54.0,55.0,55.0,55.0,55
2020-05-22,PROBABLE,97.0,101.0,101.0,99.0,99
2020-05-23,PROBABLE,57.0,59.0,59.0,59.0,59
2020-05-24,PROBABLE,56.0,57.0,56.0,56.0,56
2020-05-25,PROBABLE,152.0,152.0,153.0,158.0,158
2020-05-26,PROBABLE,188.0,191.0,190.0,191.0,191
2020-05-27,PROBABLE,156.0,160.0,160.0,161.0,161
2020-05-28,PROBABLE,127.0,135.0,134.0,135.0,135
2020-05-29,PROBABLE,154.0,162.0,161.0,160.0,159
2020-05-30,PROBABLE,106.0,109.0,108.0,109.0,108
2020-05-31,PROBABLE,292.0,292.0,292.0,292.0,292
2020-06-01,PROBABLE,964.0,966.0,965.0,963.0,962
2020-06-02,PROBABLE,1040.0,1040.0,1039.0,1039.0,1039
2020-06-03,PROBABLE,994.0,996.0,993.0,993.0,993
2020-06-04,PROBABLE,1053.0,1051.0,1050.0,1051.0,1051
2020-06-05,PROBABLE,1026.0,1026.0,1022.0,1021.0,1021
2020-06-06,PROBABLE,556.0,552.0,553.0,551.0,551
2020-06-07,PROBABLE,416.0,416.0,414.0,414.0,414
2020-06-08,PROBABLE,1244.0,1244.0,1244.0,1244.0,1244
2020-06-09,PROBABLE,1228.0,1228.0,1227.0,1227.0,1227
2020-06-10,PROBABLE,1211.0,1209.0,1208.0,1202.0,1202
2020-06-11,PROBABLE,1239.0,1235.0,1236.0,1237.0,1237
2020-06-12,PROBABLE,1197.0,1196.0,1196.0,1197.0,1197
2020-06-13,PROBABLE,578.0,577.0,576.0,575.0,574
2020-06-14,PROBABLE,439.0,437.0,436.0,434.0,434
2020-06-15,PROBABLE,1257.0,1253.0,1251.0,1248.0,1247
2020-06-16,PROBABLE,1118.0,1113.0,1112.0,1111.0,1110
2020-06-17,PROBABLE,1096.0,1095.0,1094.0,1093.0,1093
2020-06-18,PROBABLE,1147.0,1144.0,1143.0,1143.0,1140
2020-06-19,PROBABLE,1190.0,1191.0,1190.0,1191.0,1192
2020-06-20,PROBABLE,536.0,535.0,534.0,534.0,534
2020-06-21,PROBABLE,351.0,351.0,351.0,350.0,350
2020-06-22,PROBABLE,1284.0,1281.0,1280.0,1278.0,1276
2020-06-23,PROBABLE,1064.0,1062.0,1060.0,1060.0,1062
2020-06-24,PROBABLE,1078.0,1074.0,1073.0,1073.0,1072
2020-06-25,PROBABLE,1042.0,1041.0,1037.0,1037.0,1036
2020-06-26,PROBABLE,1039.0,1039.0,1039.0,1037.0,1038
2020-06-27,PROBABLE,522.0,524.0,524.0,524.0,524
2020-06-28,PROBABLE,337.0,337.0,337.0,337.0,337
2020-06-29,PROBABLE,363.0,365.0,363.0,363.0,363
2020-06-30,PROBABLE,873.0,874.0,867.0,867.0,867
2020-07-01,PROBABLE,975.0,975.0,974.0,972.0,971
2020-07-02,PROBABLE,887.0,894.0,893.0,891.0,890
2020-07-03,PROBABLE,814.0,811.0,808.0,809.0,808
2020-07-04,PROBABLE,347.0,346.0,346.0,345.0,345
2020-07-05,PROBABLE,272.0,273.0,272.0,271.0,271
2020-07-06,PROBABLE,764.0,764.0,762.0,763.0,763
2020-07-07,PROBABLE,792.0,784.0,784.0,783.0,783
2020-07-08,PROBABLE,768.0,766.0,766.0,764.0,763
2020-07-09,PROBABLE,673.0,670.0,670.0,670.0,670
2020-07-10,PROBABLE,632.0,630.0,627.0,626.0,626
2020-07-11,PROBABLE,297.0,296.0,296.0,295.0,295
2020-07-12,PROBABLE,192.0,192.0,191.0,191.0,191
2020-07-13,PROBABLE,614.0,615.0,614.0,613.0,612
2020-07-14,PROBABLE,464.0,462.0,460.0,461.0,461
2020-07-15,PROBABLE,195.0,192.0,192.0,193.0,193
2020-07-16,PROBABLE,63.0,63.0,63.0,63.0,62
2020-07-17,PROBABLE,164.0,164.0,163.0,164.0,164
2020-07-18,PROBABLE,61.0,62.0,62.0,63.0,63
2020-07-19,PROBABLE,58.0,59.0,59.0,59.0,59
2020-07-20,PROBABLE,191.0,189.0,189.0,190.0,190
2020-07-21,PROBABLE,186.0,186.0,186.0,184.0,184
2020-07-22,PROBABLE,146.0,146.0,146.0,146.0,146
2020-07-23,PROBABLE,159.0,158.0,158.0,159.0,159
2020-07-24,PROBABLE,148.0,147.0,147.0,147.0,147
2020-07-25,PROBABLE,67.0,67.0,67.0,67.0,66
2020-07-26,PROBABLE,48.0,48.0,48.0,48.0,47
2020-07-27,PROBABLE,168.0,167.0,168.0,168.0,167
2020-07-28,PROBABLE,122.0,122.0,122.0,122.0,122
2020-07-29,PROBABLE,145.0,147.0,147.0,147.0,148
2020-07-30,PROBABLE,151.0,152.0,153.0,153.0,153
2020-07-31,PROBABLE,160.0,160.0,160.0,159.0,159
2020-08-01,PROBABLE,56.0,54.0,53.0,53.0,54
2020-08-02,PROBABLE,100.0,100.0,100.0,100.0,100
2020-08-03,PROBABLE,449.0,447.0,447.0,445.0,444
2020-08-04,PROBABLE,454.0,450.0,449.0,449.0,449
2020-08-05,PROBABLE,418.0,413.0,411.0,411.0,411
2020-08-06,PROBABLE,387.0,378.0,378.0,377.0,377
2020-08-07,PROBABLE,398.0,394.0,394.0,394.0,394
2020-08-08,PROBABLE,175.0,175.0,174.0,174.0,174
2020-08-09,PROBABLE,136.0,136.0,136.0,135.0,135
2020-08-10,PROBABLE,459.0,458.0,459.0,458.0,458
2020-08-11,PROBABLE,492.0,489.0,487.0,486.0,485
2020-08-12,PROBABLE,448.0,444.0,444.0,445.0,444
2020-08-13,PROBABLE,402.0,400.0,400.0,401.0,401
2020-08-14,PROBABLE,366.0,366.0,366.0,366.0,366
2020-08-15,PROBABLE,138.0,137.0,137.0,137.0,137
2020-08-16,PROBABLE,121.0,124.0,124.0,123.0,123
2020-08-17,PROBABLE,404.0,402.0,403.0,401.0,399
2020-08-18,PROBABLE,392.0,388.0,388.0,388.0,388
2020-08-19,PROBABLE,466.0,460.0,455.0,454.0,452
2020-08-20,PROBABLE,351.0,351.0,350.0,348.0,348
2020-08-21,PROBABLE,428.0,429.0,430.0,430.0,429
2020-08-22,PROBABLE,150.0,153.0,152.0,154.0,154
2020-08-23,PROBABLE,138.0,136.0,135.0,135.0,135
2020-08-24,PROBABLE,518.0,502.0,500.0,497.0,497
2020-08-25,PROBABLE,404.0,404.0,404.0,401.0,401
2020-08-26,PROBABLE,508.0,506.0,508.0,500.0,500
2020-08-27,PROBABLE,413.0,403.0,401.0,399.0,398
2020-08-28,PROBABLE,486.0,450.0,443.0,439.0,435
2020-08-29,PROBABLE,170.0,152.0,149.0,146.0,146
2020-08-30,PROBABLE,180.0,163.0,166.0,165.0,165
2020-08-31,PROBABLE,517.0,479.0,472.0,463.0,463
2020-09-01,PROBABLE,552.0,483.0,469.0,461.0,459
2020-09-02,PROBABLE,505.0,444.0,445.0,445.0,441
2020-09-03,PROBABLE,2.0,459.0,442.0,434.0,429
2020-09-04,CONFIRMADA,,1904.0,1936.0,1993.0,1963
2020-09-05,CONFIRMADA,,1103.0,1119.0,1172.0,1153
2020-09-06,CONFIRMADA,,804.0,863.0,885.0,885
2020-09-07,CONFIRMADA,,1696.0,2180.0,2227.0,2224
2020-09-08,CONFIRMADA,,1005.0,1968.0,1992.0,2060
2020-09-09,CONFIRMADA,,186.0,1650.0,1760.0,1800
2020-09-10,CONFIRMADA,,0.0,1486.0,1843.0,1885
2020-09-04,NO NOTIFICADA,,13.0,10.0,10.0,10
2020-09-05,NO NOTIFICADA,,8.0,8.0,8.0,8
2020-09-06,NO NOTIFICADA,,9.0,9.0,8.0,8
2020-09-07,NO NOTIFICADA,,33.0,18.0,16.0,14
2020-09-08,NO NOTIFICADA,,26.0,27.0,22.0,17
2020-09-09,NO NOTIFICADA,,7.0,18.0,12.0,12
2020-09-10,NO NOTIFICADA,,0.0,51.0,20.0,19
2020-09-04,PROBABLE,,423.0,415.0,402.0,395
2020-09-05,PROBABLE,,229.0,221.0,217.0,213
2020-09-06,PROBABLE,,149.0,142.0,139.0,140
2020-09-07,PROBABLE,,576.0,540.0,528.0,533
2020-09-08,PROBABLE,,614.0,559.0,552.0,544
2020-09-09,PROBABLE,,554.0,537.0,498.0,493
2020-09-10,PROBABLE,,2.0,494.0,461.0,449
2020-09-11,CONFIRMADA,,,824.0,1727.0,1776
2020-09-12,CONFIRMADA,,,142.0,1001.0,1058
2020-09-13,CONFIRMADA,,,4.0,805.0,836
2020-09-11,NO NOTIFICADA,,,37.0,25.0,18
2020-09-12,NO NOTIFICADA,,,10.0,14.0,14
2020-09-13,NO NOTIFICADA,,,0.0,6.0,4
2020-09-11,PROBABLE,,,475.0,413.0,402
2020-09-12,PROBABLE,,,236.0,204.0,194
2020-09-13,PROBABLE,,,1.0,128.0,119
2020-09-14,CONFIRMADA,,,,1704.0,1992
2020-09-15,CONFIRMADA,,,,837.0,1738
2020-09-16,CONFIRMADA,,,,162.0,1512
2020-09-17,CONFIRMADA,,,,0.0,1022
2020-09-14,NO NOTIFICADA,,,,24.0,14
2020-09-15,NO NOTIFICADA,,,,51.0,28
2020-09-16,NO NOTIFICADA,,,,9.0,49
2020-09-17,NO NOTIFICADA,,,,0.0,52
2020-09-14,PROBABLE,,,,557.0,530
2020-09-15,PROBABLE,,,,463.0,444
2020-09-16,PROBABLE,,,,454.0,405
2020-09-17,PROBABLE,,,,5.0,350
2020-09-18,CONFIRMADA,,,,,405
2020-09-19,CONFIRMADA,,,,,99
2020-09-20,CONFIRMADA,,,,,0
2020-09-18,NO NOTIFICADA,,,,,9
2020-09-19,NO NOTIFICADA,,,,,5
2020-09-20,NO NOTIFICADA,,,,,0
2020-09-18,PROBABLE,,,,,135
2020-09-19,PROBABLE,,,,,164
2020-09-20,PROBABLE,,,,,2
