Los Lagos,10,Quemchi,10209,8783.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,16.0,33.0,18.0,16.0,41.0,14.0,11.0,6.0,17.0,15.0,20.0,48.0,46.0,30.0,53.0,25.0,22.0,10.0,32.0,40.0,19.0,10.0,16.0,22.0,25.0,18.0,14.0,21.0,23.0,26.0,57.0,58.0,35.0,17.0,18.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Quinchao,10210,8298.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,7.0,13.0,10.0,28.0,24.0,24.0,17.0,34.0,25.0,31.0,57.0,52.0,43.0,60.0,25.0,19.0,23.0,22.0,18.0,27.0,28.0,20.0,13.0,24.0,19.0,15.0,17.0,38.0,33.0,45.0,18.0,11.0,12.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Rio Negro,10305,14275.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,7.0,2.0,4.0,5.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,6.0,7.0,7.0,9.0,9.0,6.0,7.0,29.0,39.0,66.0,40.0,23.0,18.0,15.0,21.0,14.0,10.0,16.0,7.0,18.0,18.0,33.0,23.0,31.0,73.0,122.0,54.0,46.0,39.0,28.0,28.0,45.0,54.0,48.0,42.0,51.0,50.0,43.0,32.0,53.0,36.0,58.0,63.0,56.0,63.0,74.0,63.0,76.0,48.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,San Juan de la Costa,10306,7639.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,6.0,7.0,2.0,5.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,3.0,4.0,3.0,2.0,7.0,18.0,43.0,51.0,50.0,32.0,34.0,41.0,22.0,15.0,24.0,9.0,26.0,9.0,7.0,16.0,11.0,10.0,20.0,32.0,26.0,22.0,26.0,8.0,15.0,24.0,42.0,47.0,49.0,68.0,63.0,72.0,62.0,35.0,33.0,16.0,12.0,12.0,28.0,32.0,23.0,16.0,25.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,San Pablo,10307,10553.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,6.0,2.0,3.0,0.0,7.0,5.0,14.0,13.0,21.0,21.0,16.0,15.0,9.0,19.0,12.0,8.0,4.0,11.0,15.0,23.0,20.0,34.0,51.0,37.0,43.0,35.0,37.0,31.0,30.0,37.0,56.0,51.0,45.0,36.0,59.0,43.0,36.0,42.0,17.0,17.0,45.0,35.0,32.0,18.0,22.0,29.0,17.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Desconocido Los Lagos,0,0.0,2021-07-19,0.0,0.0,0.0,0.0,9.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,32.0,6.0,5.0,9.0,2.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Corral,14102,5447.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,3.0,12.0,14.0,6.0,2.0,4.0,3.0,5.0,1.0,0.0,1.0,18.0,17.0,14.0,22.0,31.0,12.0,8.0,11.0,15.0,20.0,24.0,33.0,34.0,32.0,20.0,26.0,19.0,27.0,33.0,16.0,21.0,31.0,39.0,31.0,22.0,13.0,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Futrono,14202,15261.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,8.0,15.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,4.0,8.0,6.0,19.0,38.0,30.0,26.0,36.0,29.0,7.0,6.0,13.0,16.0,57.0,71.0,70.0,42.0,58.0,68.0,78.0,85.0,129.0,152.0,93.0,68.0,59.0,53.0,60.0,51.0,30.0,42.0,59.0,64.0,115.0,148.0,141.0,135.0,96.0,119.0,122.0,85.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,La Union,14201,39538.0,2021-07-19,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,3.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,6.0,10.0,21.0,25.0,25.0,49.0,50.0,78.0,100.0,82.0,66.0,65.0,42.0,69.0,55.0,72.0,85.0,150.0,207.0,161.0,198.0,161.0,151.0,161.0,150.0,200.0,176.0,261.0,232.0,250.0,168.0,173.0,138.0,71.0,51.0,79.0,86.0,128.0,130.0,131.0,126.0,94.0,98.0,68.0,61.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Lago Ranco,14203,10292.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,36.0,17.0,14.0,11.0,5.0,12.0,10.0,20.0,13.0,22.0,31.0,75.0,46.0,33.0,45.0,39.0,24.0,38.0,44.0,19.0,37.0,32.0,40.0,46.0,55.0,29.0,45.0,45.0,53.0,98.0,73.0,69.0,102.0,107.0,88.0,94.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Lanco,14103,17652.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,29.0,7.0,11.0,23.0,15.0,14.0,17.0,12.0,15.0,38.0,26.0,20.0,31.0,56.0,24.0,12.0,7.0,18.0,43.0,91.0,65.0,51.0,41.0,41.0,88.0,58.0,100.0,142.0,101.0,91.0,109.0,107.0,53.0,57.0,51.0,35.0,66.0,99.0,88.0,111.0,78.0,60.0,63.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Los Lagos,14104,20518.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,9.0,15.0,20.0,10.0,36.0,47.0,55.0,33.0,25.0,14.0,26.0,54.0,63.0,50.0,77.0,67.0,44.0,52.0,90.0,67.0,79.0,132.0,115.0,95.0,86.0,109.0,96.0,86.0,130.0,109.0,140.0,141.0,175.0,192.0,188.0,195.0,164.0,145.0,109.0,54.0,82.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Mafil,14105,7389.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,15.0,2.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,5.0,2.0,0.0,2.0,7.0,3.0,4.0,20.0,70.0,20.0,23.0,24.0,18.0,31.0,42.0,44.0,34.0,48.0,50.0,51.0,57.0,75.0,62.0,43.0,32.0,40.0,19.0,37.0,32.0,24.0,28.0,37.0,30.0,26.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Mariquina,14106,23250.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,4.0,11.0,4.0,2.0,5.0,19.0,16.0,20.0,8.0,6.0,13.0,11.0,11.0,11.0,34.0,43.0,26.0,21.0,19.0,45.0,43.0,61.0,69.0,63.0,83.0,59.0,64.0,79.0,116.0,146.0,120.0,192.0,217.0,231.0,221.0,246.0,201.0,136.0,86.0,134.0,85.0,82.0,47.0,39.0,35.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Paillaco,14107,20798.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,43.0,24.0,20.0,24.0,4.0,13.0,13.0,13.0,38.0,35.0,40.0,17.0,14.0,19.0,28.0,79.0,94.0,92.0,58.0,46.0,49.0,47.0,68.0,107.0,101.0,109.0,129.0,117.0,63.0,80.0,51.0,48.0,53.0,64.0,94.0,94.0,97.0,102.0,108.0,84.0,60.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Panguipulli,14108,35991.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,16.0,8.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,17.0,28.0,41.0,38.0,39.0,22.0,10.0,10.0,28.0,17.0,35.0,58.0,66.0,36.0,19.0,25.0,45.0,47.0,39.0,35.0,52.0,116.0,104.0,115.0,106.0,121.0,158.0,220.0,193.0,189.0,189.0,141.0,177.0,199.0,171.0,131.0,107.0,111.0,140.0,235.0,263.0,285.0,300.0,302.0,280.0,198.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Rio Bueno,14204,32925.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,12.0,5.0,11.0,9.0,23.0,7.0,16.0,41.0,38.0,44.0,29.0,18.0,15.0,18.0,52.0,42.0,47.0,49.0,46.0,73.0,56.0,59.0,89.0,98.0,138.0,140.0,79.0,97.0,80.0,88.0,114.0,132.0,181.0,184.0,166.0,133.0,112.0,80.0,71.0,64.0,80.0,114.0,110.0,81.0,89.0,71.0,82.0,75.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Valdivia,14101,176774.0,2021-07-19,0.0,0.0,0.0,1.0,1.0,25.0,32.0,26.0,19.0,8.0,8.0,5.0,5.0,11.0,30.0,24.0,17.0,25.0,38.0,37.0,29.0,37.0,43.0,29.0,34.0,29.0,32.0,21.0,27.0,43.0,72.0,49.0,190.0,163.0,127.0,179.0,194.0,269.0,369.0,340.0,334.0,334.0,358.0,409.0,348.0,389.0,528.0,719.0,783.0,747.0,631.0,549.0,467.0,584.0,800.0,930.0,949.0,976.0,838.0,707.0,620.0,431.0,349.0,340.0,346.0,424.0,465.0,559.0,595.0,577.0,477.0,407.0,275.0,209.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,Desconocido Los Rios,0,0.0,2021-07-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,7.0,1.0,2.0,6.0,4.0,9.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Antartica,12202,137.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Cabo de Hornos,12201,1983.0,2021-07-19,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,17.0,4.0,0.0,4.0,5.0,7.0,7.0,27.0,70.0,53.0,16.0,17.0,12.0,13.0,8.0,6.0,9.0,2.0,1.0,0.0,9.0,8.0,9.0,6.0,9.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Laguna Blanca,12102,264.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Natales,12401,23782.0,2021-07-19,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0,18.0,8.0,3.0,2.0,1.0,0.0,4.0,5.0,8.0,37.0,105.0,180.0,169.0,169.0,175.0,204.0,191.0,220.0,231.0,118.0,122.0,140.0,101.0,139.0,117.0,92.0,97.0,159.0,201.0,184.0,176.0,132.0,118.0,86.0,110.0,47.0,60.0,45.0,29.0,53.0,35.0,55.0,81.0,98.0,178.0,194.0,234.0,195.0,119.0,99.0,63.0,43.0,28.0,30.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Porvenir,12301,7323.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,39.0,21.0,46.0,46.0,55.0,75.0,61.0,63.0,24.0,23.0,25.0,12.0,12.0,15.0,14.0,9.0,17.0,24.0,24.0,44.0,48.0,31.0,31.0,19.0,20.0,11.0,8.0,2.0,3.0,0.0,4.0,12.0,13.0,9.0,12.0,10.0,49.0,49.0,37.0,48.0,37.0,31.0,21.0,25.0,20.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Primavera,12302,694.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Punta Arenas,12101,141984.0,2021-07-19,0.0,0.0,0.0,2.0,5.0,65.0,121.0,148.0,155.0,132.0,85.0,108.0,83.0,52.0,50.0,24.0,36.0,123.0,86.0,65.0,47.0,76.0,60.0,111.0,168.0,255.0,358.0,609.0,893.0,1107.0,1062.0,1079.0,1324.0,1091.0,645.0,422.0,414.0,414.0,392.0,392.0,458.0,467.0,416.0,427.0,385.0,419.0,537.0,576.0,464.0,500.0,514.0,534.0,364.0,384.0,324.0,331.0,256.0,213.0,249.0,263.0,472.0,615.0,646.0,590.0,484.0,438.0,319.0,242.0,200.0,187.0,135.0,116.0,90.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Rio Verde,12103,211.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,San Gregorio,12104,681.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Timaukel,12303,282.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Torres del Paine,12402,1021.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Desconocido Magallanes,0,0.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Cauquenes,07201,44143.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,2.0,1.0,4.0,13.0,14.0,52.0,54.0,46.0,50.0,44.0,28.0,43.0,19.0,13.0,6.0,5.0,7.0,7.0,9.0,10.0,16.0,8.0,12.0,3.0,15.0,15.0,16.0,10.0,10.0,2.0,6.0,7.0,20.0,3.0,28.0,33.0,16.0,12.0,35.0,31.0,50.0,28.0,30.0,41.0,42.0,87.0,98.0,119.0,112.0,87.0,108.0,113.0,79.0,95.0,65.0,91.0,69.0,76.0,101.0,87.0,95.0,93.0,90.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Chanco,07202,9331.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,1.0,10.0,6.0,2.0,1.0,3.0,4.0,7.0,3.0,9.0,10.0,6.0,4.0,15.0,5.0,7.0,5.0,14.0,1.0,1.0,2.0,4.0,9.0,9.0,3.0,4.0,0.0,3.0,2.0,1.0,4.0,3.0,4.0,14.0,10.0,27.0,40.0,26.0,28.0,29.0,11.0,20.0,13.0,5.0,3.0,7.0,11.0,30.0,11.0,15.0,24.0,15.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Colbun,07402,22565.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,15.0,11.0,22.0,24.0,15.0,22.0,16.0,18.0,24.0,9.0,29.0,22.0,17.0,12.0,9.0,9.0,12.0,19.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,11.0,33.0,16.0,53.0,34.0,32.0,52.0,40.0,35.0,45.0,76.0,50.0,66.0,57.0,104.0,140.0,129.0,99.0,102.0,73.0,54.0,88.0,76.0,68.0,119.0,83.0,70.0,44.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Constitucion,07102,50348.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,24.0,44.0,53.0,37.0,39.0,55.0,47.0,20.0,31.0,21.0,13.0,15.0,23.0,15.0,3.0,4.0,4.0,13.0,16.0,11.0,10.0,4.0,23.0,43.0,36.0,19.0,31.0,27.0,28.0,35.0,68.0,154.0,132.0,164.0,107.0,123.0,108.0,71.0,93.0,44.0,86.0,187.0,258.0,287.0,343.0,300.0,328.0,187.0,154.0,152.0,136.0,106.0,107.0,131.0,151.0,128.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Curepto,07103,9426.0,2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0,5.0,2.0,4.0,4.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,8.0,5.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,6.0,18.0,14.0,6.0,6.0,9.0,15.0,24.0,14.0,8.0,3.0,6.0,11.0,16.0,6.0,13.0,18.0,17.0,13.0,31.0,27.0,21.0,20.0,35.0,34.0,30.0,22.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maule,07,Curico,07301,163626.0,2021-07-19,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,12.0,9.0,11.0,20.0,43.0,151.0,195.0,280.0,263.0,239.0,220.0,166.0,157.0,136.0,147.0,95.0,75.0,68.0,48.0,67.0,83.0,101.0,96.0,127.0,113.0,130.0,140.0,90.0,87.0,99.0,70.0,50.0,60.0,164.0,227.0,353.0,487.0,637.0,806.0,591.0,478.0,386.0,355.0,216.0,250.0,301.0,348.0,501.0,724.0,823.0,815.0,1023.0,939.0,868.0,693.0,676.0,645.0,543.0,532.0,454.0,385.0,247.0,183.0,147.0,123.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
