Metropolitana,13,Macul,13118,134635.0,2022-01-14,0.0,0.0,0.0,2.0,4.0,16.0,23.0,20.0,16.0,23.0,79.0,197.0,445.0,549.0,665.0,576.0,633.0,469.0,382.0,262.0,191.0,160.0,100.0,112.0,87.0,66.0,80.0,55.0,73.0,52.0,56.0,53.0,58.0,53.0,54.0,20.0,45.0,45.0,35.0,47.0,50.0,47.0,74.0,93.0,97.0,91.0,130.0,168.0,135.0,127.0,100.0,105.0,134.0,136.0,166.0,221.0,228.0,308.0,355.0,363.0,367.0,382.0,341.0,306.0,257.0,352.0,400.0,475.0,490.0,431.0,315.0,235.0,133.0,101.0,75.0,81.0,72.0,66.0,63.0,38.0,44.0,29.0,29.0,43.0,53.0,64.0,75.0,107.0,129.0,174.0,145.0,102.0,72.0,40.0,26.0,22.0,33.0,30.0,51.0,122.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Maipu,13119,578605.0,2022-01-14,0.0,0.0,0.0,1.0,12.0,52.0,74.0,92.0,96.0,118.0,160.0,443.0,966.0,1397.0,1645.0,1733.0,1835.0,1630.0,1297.0,1017.0,697.0,542.0,375.0,327.0,316.0,296.0,235.0,267.0,234.0,282.0,252.0,263.0,260.0,190.0,215.0,219.0,170.0,128.0,162.0,159.0,165.0,179.0,197.0,258.0,286.0,322.0,401.0,462.0,382.0,405.0,404.0,382.0,455.0,479.0,591.0,804.0,1049.0,1195.0,1449.0,1384.0,1280.0,1214.0,1169.0,1044.0,1091.0,1237.0,1399.0,1746.0,1931.0,1692.0,1176.0,827.0,612.0,378.0,314.0,291.0,277.0,210.0,204.0,185.0,168.0,105.0,137.0,155.0,202.0,202.0,262.0,472.0,638.0,668.0,655.0,562.0,434.0,279.0,181.0,117.0,120.0,114.0,168.0,420.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,17.0,24.0,37.0,37.0,39.0,24.0,28.0,47.0,31.0,30.0,23.0,12.0,8.0,10.0,16.0,10.0,4.0,5.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,13.0,4.0,9.0,8.0,14.0,15.0,20.0,17.0,18.0,14.0,17.0,9.0,25.0,36.0,53.0,52.0,39.0,75.0,71.0,60.0,41.0,45.0,43.0,64.0,54.0,78.0,59.0,41.0,41.0,15.0,12.0,15.0,8.0,12.0,18.0,17.0,9.0,2.0,12.0,4.0,4.0,7.0,2.0,6.0,19.0,10.0,21.0,58.0,15.0,18.0,21.0,9.0,5.0,6.0,7.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,2022-01-14,0.0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,9.0,23.0,38.0,89.0,110.0,214.0,359.0,490.0,484.0,420.0,460.0,371.0,302.0,218.0,135.0,79.0,70.0,70.0,96.0,58.0,69.0,158.0,92.0,56.0,96.0,48.0,41.0,39.0,31.0,27.0,43.0,30.0,48.0,65.0,65.0,60.0,37.0,56.0,49.0,59.0,61.0,58.0,88.0,134.0,140.0,179.0,186.0,218.0,240.0,305.0,428.0,327.0,367.0,313.0,255.0,268.0,317.0,411.0,437.0,529.0,498.0,382.0,298.0,190.0,172.0,146.0,87.0,92.0,82.0,63.0,51.0,37.0,36.0,28.0,15.0,17.0,42.0,48.0,51.0,81.0,96.0,112.0,105.0,93.0,99.0,79.0,59.0,50.0,41.0,42.0,51.0,122.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,2022-01-14,0.0,0.0,1.0,1.0,27.0,55.0,42.0,47.0,48.0,65.0,76.0,155.0,384.0,542.0,781.0,671.0,667.0,569.0,393.0,322.0,214.0,190.0,91.0,93.0,113.0,100.0,90.0,76.0,94.0,112.0,95.0,58.0,88.0,67.0,68.0,65.0,56.0,63.0,81.0,46.0,71.0,86.0,111.0,146.0,140.0,150.0,158.0,219.0,210.0,185.0,154.0,158.0,196.0,223.0,330.0,378.0,397.0,523.0,522.0,521.0,362.0,327.0,282.0,246.0,312.0,424.0,524.0,521.0,628.0,536.0,377.0,254.0,166.0,141.0,109.0,104.0,114.0,102.0,108.0,90.0,52.0,58.0,59.0,77.0,99.0,93.0,136.0,236.0,289.0,266.0,258.0,190.0,108.0,78.0,55.0,54.0,49.0,77.0,142.0,468.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,2022-01-14,0.0,0.0,0.0,1.0,0.0,4.0,12.0,6.0,13.0,9.0,17.0,61.0,109.0,170.0,258.0,233.0,288.0,232.0,191.0,176.0,122.0,107.0,51.0,69.0,40.0,35.0,31.0,32.0,31.0,26.0,29.0,22.0,30.0,37.0,39.0,34.0,41.0,38.0,15.0,11.0,16.0,8.0,23.0,23.0,36.0,43.0,72.0,53.0,67.0,60.0,69.0,70.0,85.0,119.0,92.0,153.0,209.0,217.0,239.0,278.0,291.0,260.0,226.0,167.0,189.0,224.0,267.0,357.0,338.0,350.0,271.0,145.0,116.0,91.0,45.0,58.0,63.0,41.0,34.0,44.0,54.0,38.0,24.0,22.0,56.0,64.0,43.0,83.0,193.0,166.0,143.0,128.0,92.0,42.0,30.0,31.0,21.0,15.0,28.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,2022-01-14,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,5.0,31.0,84.0,87.0,144.0,159.0,268.0,233.0,217.0,194.0,191.0,114.0,69.0,51.0,33.0,68.0,47.0,54.0,84.0,93.0,79.0,85.0,64.0,39.0,21.0,35.0,30.0,31.0,17.0,23.0,19.0,25.0,27.0,32.0,50.0,37.0,53.0,50.0,90.0,75.0,43.0,49.0,62.0,70.0,74.0,92.0,137.0,162.0,206.0,176.0,202.0,184.0,198.0,232.0,233.0,288.0,260.0,278.0,365.0,300.0,210.0,169.0,110.0,81.0,52.0,75.0,71.0,46.0,36.0,40.0,26.0,35.0,16.0,21.0,18.0,28.0,28.0,59.0,68.0,92.0,88.0,72.0,59.0,46.0,21.0,24.0,26.0,17.0,44.0,90.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,2022-01-14,0.0,0.0,0.0,1.0,3.0,5.0,17.0,24.0,47.0,33.0,79.0,178.0,381.0,444.0,414.0,503.0,570.0,439.0,354.0,241.0,220.0,156.0,110.0,92.0,85.0,67.0,46.0,47.0,55.0,68.0,35.0,31.0,62.0,26.0,33.0,34.0,28.0,29.0,40.0,40.0,42.0,52.0,33.0,60.0,75.0,57.0,78.0,101.0,81.0,96.0,90.0,87.0,103.0,130.0,110.0,134.0,233.0,286.0,300.0,326.0,353.0,364.0,404.0,329.0,347.0,484.0,506.0,495.0,539.0,494.0,329.0,250.0,167.0,102.0,46.0,43.0,41.0,44.0,53.0,28.0,30.0,23.0,22.0,32.0,52.0,41.0,63.0,94.0,116.0,115.0,118.0,138.0,114.0,66.0,38.0,19.0,32.0,24.0,42.0,87.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,2022-01-14,0.0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,28.0,59.0,117.0,212.0,308.0,324.0,336.0,338.0,319.0,222.0,159.0,210.0,76.0,69.0,61.0,58.0,70.0,77.0,54.0,26.0,37.0,38.0,43.0,38.0,47.0,21.0,21.0,27.0,28.0,17.0,25.0,32.0,21.0,32.0,33.0,26.0,56.0,49.0,73.0,61.0,56.0,64.0,71.0,93.0,89.0,150.0,239.0,217.0,233.0,252.0,282.0,231.0,214.0,210.0,262.0,272.0,320.0,386.0,388.0,340.0,279.0,205.0,126.0,126.0,62.0,54.0,69.0,51.0,55.0,39.0,31.0,31.0,12.0,22.0,32.0,76.0,79.0,110.0,119.0,105.0,125.0,88.0,57.0,51.0,28.0,36.0,22.0,10.0,26.0,54.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,2022-01-14,0.0,0.0,1.0,3.0,10.0,29.0,39.0,41.0,51.0,70.0,121.0,407.0,996.0,1341.0,1668.0,1599.0,1411.0,1100.0,828.0,583.0,456.0,336.0,211.0,206.0,180.0,129.0,120.0,145.0,131.0,109.0,90.0,60.0,115.0,75.0,75.0,64.0,66.0,54.0,78.0,70.0,79.0,64.0,82.0,118.0,124.0,182.0,217.0,226.0,192.0,197.0,153.0,226.0,196.0,214.0,266.0,365.0,556.0,752.0,852.0,940.0,994.0,1013.0,922.0,872.0,871.0,990.0,1094.0,1154.0,1264.0,968.0,828.0,626.0,436.0,304.0,188.0,181.0,155.0,133.0,157.0,144.0,98.0,78.0,51.0,68.0,102.0,106.0,132.0,204.0,242.0,257.0,283.0,225.0,212.0,122.0,61.0,53.0,38.0,66.0,110.0,276.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pirque,13202,30433.0,2022-01-14,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,15.0,41.0,63.0,84.0,160.0,152.0,113.0,116.0,78.0,80.0,74.0,34.0,23.0,16.0,26.0,25.0,19.0,16.0,12.0,23.0,11.0,7.0,6.0,7.0,10.0,6.0,6.0,7.0,9.0,4.0,4.0,4.0,16.0,20.0,36.0,19.0,14.0,19.0,28.0,31.0,45.0,33.0,28.0,33.0,38.0,38.0,71.0,81.0,85.0,107.0,89.0,102.0,92.0,77.0,102.0,93.0,92.0,140.0,138.0,133.0,91.0,51.0,37.0,17.0,13.0,18.0,18.0,27.0,12.0,17.0,32.0,9.0,6.0,8.0,6.0,6.0,10.0,19.0,29.0,36.0,30.0,46.0,41.0,31.0,42.0,24.0,10.0,7.0,20.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,2022-01-14,0.0,0.0,0.0,3.0,30.0,64.0,25.0,25.0,34.0,39.0,39.0,100.0,295.0,340.0,423.0,446.0,314.0,250.0,207.0,187.0,158.0,124.0,68.0,65.0,68.0,71.0,44.0,50.0,33.0,44.0,37.0,47.0,62.0,45.0,34.0,49.0,46.0,49.0,51.0,45.0,49.0,49.0,86.0,81.0,93.0,105.0,120.0,109.0,108.0,123.0,105.0,119.0,111.0,106.0,131.0,184.0,253.0,349.0,305.0,259.0,183.0,154.0,133.0,140.0,164.0,237.0,277.0,310.0,349.0,327.0,225.0,137.0,101.0,64.0,81.0,79.0,71.0,60.0,66.0,55.0,43.0,26.0,36.0,70.0,69.0,65.0,83.0,133.0,158.0,183.0,167.0,125.0,88.0,49.0,51.0,41.0,44.0,96.0,150.0,350.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,2022-01-14,0.0,0.0,1.0,0.0,4.0,21.0,23.0,37.0,43.0,45.0,148.0,366.0,698.0,1034.0,1318.0,1288.0,1309.0,872.0,763.0,521.0,374.0,330.0,270.0,195.0,180.0,144.0,164.0,219.0,172.0,139.0,119.0,86.0,104.0,89.0,90.0,94.0,76.0,61.0,70.0,82.0,95.0,116.0,100.0,151.0,148.0,198.0,246.0,237.0,227.0,219.0,216.0,295.0,227.0,221.0,314.0,394.0,566.0,725.0,877.0,899.0,1074.0,761.0,725.0,697.0,675.0,701.0,885.0,925.0,1020.0,837.0,597.0,424.0,269.0,246.0,154.0,153.0,101.0,95.0,91.0,81.0,60.0,54.0,64.0,88.0,111.0,136.0,190.0,258.0,298.0,340.0,326.0,306.0,232.0,148.0,90.0,58.0,68.0,61.0,106.0,214.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,2022-01-14,0.0,0.0,2.0,4.0,11.0,65.0,107.0,184.0,211.0,333.0,393.0,859.0,1657.0,2263.0,2639.0,2631.0,2825.0,2411.0,1924.0,1491.0,1058.0,739.0,550.0,373.0,474.0,430.0,494.0,379.0,457.0,461.0,358.0,281.0,318.0,294.0,310.0,288.0,237.0,227.0,178.0,228.0,266.0,312.0,342.0,360.0,361.0,489.0,599.0,576.0,619.0,624.0,603.0,621.0,594.0,675.0,733.0,1045.0,1319.0,1709.0,2052.0,2267.0,2444.0,2484.0,2377.0,2011.0,1973.0,2229.0,2491.0,2593.0,2531.0,2126.0,1788.0,1177.0,752.0,562.0,391.0,381.0,320.0,319.0,331.0,217.0,190.0,146.0,163.0,151.0,204.0,225.0,366.0,512.0,573.0,579.0,737.0,581.0,512.0,305.0,235.0,134.0,97.0,133.0,173.0,451.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,2022-01-14,0.0,0.0,0.0,3.0,3.0,20.0,27.0,45.0,43.0,145.0,346.0,573.0,863.0,979.0,921.0,1060.0,1095.0,894.0,667.0,412.0,342.0,245.0,186.0,171.0,144.0,140.0,121.0,141.0,123.0,112.0,91.0,78.0,93.0,62.0,67.0,76.0,80.0,49.0,55.0,54.0,42.0,49.0,58.0,78.0,75.0,99.0,122.0,141.0,122.0,167.0,155.0,166.0,177.0,172.0,216.0,307.0,382.0,502.0,604.0,625.0,575.0,598.0,507.0,498.0,510.0,584.0,625.0,646.0,770.0,642.0,430.0,311.0,210.0,190.0,124.0,104.0,84.0,109.0,69.0,70.0,48.0,52.0,47.0,69.0,62.0,73.0,111.0,194.0,236.0,237.0,282.0,245.0,167.0,108.0,78.0,64.0,49.0,53.0,71.0,191.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,2022-01-14,0.0,0.0,1.0,2.0,6.0,15.0,25.0,40.0,49.0,53.0,99.0,274.0,468.0,588.0,724.0,787.0,674.0,552.0,430.0,342.0,257.0,238.0,120.0,133.0,163.0,139.0,111.0,99.0,104.0,107.0,60.0,37.0,43.0,57.0,45.0,58.0,38.0,59.0,40.0,54.0,50.0,54.0,58.0,65.0,78.0,88.0,170.0,151.0,145.0,152.0,145.0,118.0,146.0,173.0,132.0,240.0,266.0,327.0,379.0,419.0,389.0,364.0,398.0,391.0,421.0,448.0,429.0,538.0,500.0,564.0,375.0,236.0,167.0,149.0,103.0,105.0,87.0,87.0,53.0,53.0,48.0,50.0,57.0,67.0,88.0,121.0,114.0,194.0,195.0,199.0,179.0,175.0,155.0,94.0,56.0,61.0,51.0,41.0,47.0,144.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,2022-01-14,0.0,0.0,0.0,0.0,5.0,14.0,16.0,38.0,45.0,114.0,290.0,744.0,1209.0,1158.0,1014.0,881.0,789.0,592.0,510.0,312.0,255.0,181.0,102.0,123.0,101.0,127.0,97.0,109.0,90.0,104.0,66.0,62.0,59.0,62.0,46.0,63.0,74.0,44.0,53.0,44.0,57.0,56.0,72.0,88.0,82.0,65.0,95.0,162.0,136.0,175.0,153.0,122.0,118.0,144.0,183.0,287.0,312.0,335.0,466.0,480.0,452.0,418.0,400.0,403.0,405.0,458.0,485.0,531.0,592.0,493.0,329.0,253.0,203.0,142.0,91.0,64.0,71.0,50.0,63.0,33.0,28.0,20.0,22.0,40.0,57.0,57.0,128.0,138.0,138.0,174.0,174.0,164.0,116.0,100.0,81.0,56.0,29.0,30.0,46.0,153.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Renca,13128,160847.0,2022-01-14,0.0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,69.0,114.0,308.0,636.0,739.0,855.0,794.0,867.0,795.0,886.0,617.0,489.0,421.0,307.0,309.0,249.0,263.0,208.0,166.0,151.0,193.0,187.0,188.0,173.0,73.0,50.0,58.0,49.0,44.0,53.0,55.0,44.0,52.0,87.0,92.0,111.0,120.0,140.0,203.0,133.0,170.0,194.0,178.0,139.0,149.0,190.0,347.0,416.0,499.0,640.0,688.0,802.0,905.0,728.0,626.0,594.0,593.0,705.0,800.0,816.0,861.0,625.0,419.0,264.0,233.0,118.0,130.0,109.0,94.0,69.0,75.0,40.0,40.0,51.0,19.0,60.0,59.0,118.0,109.0,233.0,244.0,237.0,161.0,150.0,105.0,68.0,55.0,41.0,28.0,44.0,118.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,2022-01-14,0.0,0.0,0.0,1.0,6.0,22.0,36.0,68.0,84.0,127.0,172.0,374.0,738.0,961.0,1111.0,1336.0,1442.0,1286.0,1112.0,857.0,596.0,422.0,257.0,244.0,220.0,197.0,157.0,170.0,159.0,134.0,129.0,125.0,122.0,132.0,101.0,100.0,129.0,100.0,80.0,94.0,106.0,123.0,118.0,148.0,161.0,141.0,178.0,247.0,302.0,291.0,241.0,272.0,300.0,308.0,355.0,554.0,652.0,866.0,1145.0,1215.0,1183.0,1211.0,1097.0,1045.0,1109.0,1197.0,1164.0,1277.0,1317.0,1178.0,890.0,564.0,436.0,300.0,206.0,176.0,146.0,140.0,101.0,110.0,83.0,54.0,80.0,92.0,133.0,101.0,153.0,216.0,245.0,285.0,316.0,315.0,240.0,157.0,104.0,69.0,54.0,48.0,80.0,195.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,2022-01-14,0.0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,35.0,42.0,90.0,243.0,519.0,666.0,493.0,514.0,575.0,466.0,355.0,275.0,203.0,193.0,159.0,85.0,91.0,75.0,64.0,67.0,84.0,54.0,42.0,36.0,41.0,32.0,34.0,36.0,28.0,52.0,33.0,46.0,53.0,36.0,60.0,29.0,55.0,81.0,110.0,102.0,108.0,134.0,110.0,92.0,114.0,103.0,130.0,155.0,203.0,310.0,354.0,354.0,334.0,371.0,322.0,338.0,351.0,375.0,420.0,492.0,514.0,423.0,312.0,216.0,140.0,111.0,74.0,53.0,55.0,41.0,37.0,38.0,39.0,33.0,47.0,50.0,67.0,62.0,79.0,147.0,123.0,103.0,104.0,91.0,56.0,58.0,24.0,18.0,17.0,20.0,41.0,96.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2022-01-14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,21.0,48.0,58.0,92.0,67.0,80.0,61.0,43.0,43.0,28.0,33.0,17.0,40.0,26.0,9.0,7.0,5.0,6.0,16.0,18.0,15.0,7.0,5.0,15.0,10.0,8.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,11.0,12.0,13.0,3.0,14.0,6.0,19.0,34.0,16.0,22.0,15.0,22.0,20.0,36.0,42.0,59.0,69.0,51.0,52.0,41.0,59.0,68.0,69.0,69.0,69.0,41.0,32.0,25.0,12.0,13.0,8.0,8.0,10.0,5.0,15.0,9.0,11.0,7.0,8.0,6.0,6.0,4.0,6.0,34.0,26.0,33.0,17.0,8.0,17.0,7.0,3.0,3.0,7.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,2022-01-14,0.0,0.0,0.0,2.0,4.0,27.0,25.0,26.0,45.0,52.0,77.0,215.0,470.0,537.0,656.0,603.0,668.0,461.0,454.0,272.0,221.0,171.0,128.0,69.0,136.0,96.0,87.0,116.0,67.0,84.0,60.0,54.0,56.0,49.0,73.0,43.0,53.0,53.0,46.0,51.0,47.0,62.0,76.0,76.0,86.0,105.0,137.0,143.0,127.0,158.0,149.0,181.0,170.0,171.0,195.0,280.0,304.0,360.0,463.0,459.0,406.0,376.0,365.0,353.0,429.0,435.0,504.0,488.0,582.0,448.0,335.0,229.0,197.0,108.0,69.0,93.0,71.0,86.0,96.0,60.0,87.0,62.0,46.0,44.0,78.0,74.0,126.0,184.0,203.0,208.0,206.0,154.0,135.0,81.0,46.0,32.0,35.0,57.0,66.0,199.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,9.0,16.0,16.0,21.0,31.0,11.0,33.0,29.0,18.0,12.0,6.0,2.0,8.0,8.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,24.0,10.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,3.0,18.0,22.0,9.0,21.0,20.0,19.0,25.0,25.0,37.0,35.0,60.0,38.0,57.0,48.0,56.0,39.0,31.0,23.0,15.0,16.0,21.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0,18.0,16.0,13.0,14.0,4.0,14.0,3.0,7.0,0.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,2022-01-14,0.0,0.0,0.0,0.0,1.0,3.0,11.0,12.0,14.0,42.0,89.0,250.0,470.0,562.0,537.0,463.0,554.0,407.0,300.0,202.0,190.0,166.0,101.0,76.0,61.0,52.0,50.0,49.0,36.0,41.0,38.0,43.0,36.0,31.0,35.0,50.0,41.0,33.0,40.0,44.0,38.0,30.0,26.0,43.0,60.0,60.0,53.0,72.0,69.0,63.0,69.0,84.0,74.0,50.0,99.0,136.0,205.0,287.0,246.0,303.0,330.0,300.0,272.0,238.0,280.0,356.0,343.0,369.0,416.0,258.0,167.0,112.0,89.0,66.0,54.0,35.0,51.0,32.0,32.0,39.0,20.0,11.0,21.0,29.0,31.0,29.0,42.0,46.0,63.0,68.0,62.0,71.0,71.0,35.0,18.0,24.0,20.0,16.0,22.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Santiago,13101,503147.0,2022-01-14,0.0,0.0,0.0,3.0,32.0,100.0,97.0,154.0,162.0,181.0,394.0,984.0,1804.0,1768.0,1909.0,1681.0,1516.0,1198.0,1007.0,663.0,527.0,441.0,245.0,201.0,165.0,183.0,142.0,158.0,219.0,194.0,163.0,156.0,172.0,144.0,171.0,153.0,135.0,144.0,119.0,142.0,133.0,186.0,262.0,259.0,277.0,310.0,373.0,489.0,481.0,511.0,409.0,440.0,548.0,532.0,616.0,805.0,983.0,1084.0,1195.0,1202.0,1119.0,1015.0,961.0,922.0,875.0,1125.0,1370.0,1596.0,1791.0,1460.0,861.0,533.0,418.0,367.0,273.0,214.0,188.0,185.0,193.0,144.0,131.0,129.0,147.0,165.0,265.0,273.0,382.0,581.0,667.0,611.0,608.0,551.0,457.0,337.0,181.0,179.0,167.0,174.0,337.0,834.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Talagante,13601,81838.0,2022-01-14,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,11.0,43.0,60.0,100.0,124.0,163.0,192.0,236.0,218.0,199.0,138.0,87.0,53.0,69.0,26.0,33.0,44.0,25.0,17.0,29.0,16.0,13.0,27.0,34.0,29.0,25.0,21.0,25.0,31.0,18.0,22.0,14.0,27.0,15.0,19.0,27.0,36.0,46.0,50.0,55.0,50.0,45.0,43.0,83.0,91.0,137.0,143.0,125.0,145.0,121.0,143.0,106.0,94.0,125.0,120.0,180.0,189.0,223.0,184.0,163.0,132.0,75.0,75.0,56.0,33.0,35.0,26.0,25.0,17.0,17.0,15.0,32.0,23.0,22.0,25.0,23.0,27.0,41.0,78.0,99.0,110.0,50.0,52.0,36.0,29.0,10.0,15.0,23.0,17.0,63.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,2022-01-14,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,35.0,44.0,60.0,57.0,87.0,62.0,50.0,43.0,40.0,14.0,15.0,14.0,11.0,13.0,12.0,19.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,7.0,8.0,8.0,13.0,13.0,7.0,7.0,14.0,16.0,5.0,8.0,2.0,17.0,19.0,16.0,11.0,14.0,18.0,20.0,25.0,14.0,30.0,43.0,37.0,58.0,109.0,79.0,44.0,26.0,40.0,63.0,34.0,59.0,63.0,83.0,44.0,29.0,24.0,28.0,17.0,8.0,13.0,21.0,8.0,41.0,47.0,19.0,32.0,9.0,6.0,5.0,6.0,13.0,18.0,16.0,6.0,14.0,23.0,17.0,8.0,6.0,6.0,3.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,2022-01-14,0.0,0.0,0.0,7.0,33.0,49.0,31.0,14.0,7.0,5.0,15.0,55.0,169.0,224.0,193.0,157.0,146.0,107.0,98.0,82.0,60.0,36.0,33.0,30.0,40.0,24.0,29.0,32.0,15.0,22.0,28.0,18.0,17.0,36.0,21.0,19.0,23.0,29.0,29.0,18.0,30.0,39.0,63.0,54.0,78.0,72.0,73.0,143.0,83.0,63.0,67.0,72.0,59.0,65.0,71.0,104.0,141.0,156.0,165.0,119.0,90.0,69.0,61.0,72.0,98.0,102.0,150.0,198.0,208.0,150.0,104.0,78.0,45.0,44.0,44.0,26.0,52.0,57.0,46.0,35.0,40.0,28.0,17.0,23.0,23.0,38.0,50.0,65.0,90.0,75.0,77.0,77.0,39.0,17.0,18.0,12.0,26.0,78.0,136.0,309.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,2022-01-14,0.0,0.0,0.0,0.0,3.0,9.0,5.0,15.0,22.0,73.0,161.0,182.0,433.0,784.0,679.0,670.0,518.0,631.0,486.0,262.0,172.0,152.0,71.0,34.0,37.0,18.0,12.0,21.0,18.0,25.0,20.0,15.0,26.0,20.0,26.0,16.0,18.0,18.0,30.0,20.0,23.0,18.0,30.0,31.0,69.0,51.0,87.0,102.0,134.0,99.0,69.0,73.0,79.0,102.0,79.0,153.0,192.0,279.0,356.0,390.0,493.0,439.0,473.0,386.0,267.0,265.0,391.0,381.0,396.0,307.0,203.0,130.0,106.0,76.0,59.0,35.0,22.0,32.0,23.0,13.0,17.0,15.0,12.0,14.0,30.0,34.0,53.0,85.0,60.0,162.0,139.0,84.0,55.0,55.0,49.0,49.0,29.0,85.0,168.0,652.0,2619.0,0.0,0.0,0.0,0.0,0.0,0.0
O’Higgins,06,Chepica,06302,15925.0,2022-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,5.0,12.0,19.0,17.0,12.0,5.0,23.0,9.0,14.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,7.0,13.0,13.0,22.0,17.0,52.0,74.0,35.0,43.0,47.0,56.0,25.0,24.0,38.0,61.0,31.0,28.0,49.0,48.0,57.0,20.0,10.0,6.0,8.0,3.0,2.0,4.0,4.0,0.0,13.0,6.0,1.0,1.0,3.0,5.0,4.0,6.0,1.0,6.0,8.0,9.0,12.0,14.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
