Biobío,08,Penco,08107,49865.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,0.0,2.0,2.0,2.0,10.0,15.0,41.0,72.0,47.0,50.0,44.0,38.0,57.0,76.0,63.0,112.0,107.0,125.0,98.0,109.0,63.0,67.0,69.0,40.0,29.0,21.0,35.0,27.0,21.0,36.0,30.0,55.0,111.0,84.0,90.0,112.0,82.0,111.0,107.0,116.0,104.0,113.0,91.0,126.0,121.0,207.0,248.0,247.0,233.0,183.0,185.0,138.0,99.0,115.0,143.0,157.0,163.0,166.0,149.0,103.0,73.0,62.0,71.0,49.0,40.0,39.0,26.0,19.0,48.0,40.0,21.0,17.0,8.0,6.0,3.0,5.0,2.0,5.0,16.0,8.0,34.0,35.0,46.0,47.0,28.0,30.0,11.0,28.0,32.0,16.0,39.0,142.0,397.0,695.0,906.0,968.0,743.0,649.0,575.0,315.0,176.0,84.0,65.0,47.0,55.0,21.0,54.0,59.0,72.0,110.0,142.0,178.0,199.0,257.0,227.0,186.0,149.0,149.0,129.0,193.0,189.0,186.0,143.0,135.0,88.0,77.0,104.0,59.0,60.0,75.0,0.0
Biobío,08,Quilaco,08308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,8.0,1.0,2.0,2.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,12.0,0.0,2.0,5.0,3.0,3.0,3.0,4.0,4.0,12.0,3.0,1.0,4.0,6.0,12.0,16.0,15.0,21.0,22.0,13.0,18.0,28.0,25.0,18.0,21.0,13.0,2.0,3.0,5.0,10.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,11.0,10.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,3.0,3.0,18.0,34.0,55.0,42.0,33.0,46.0,40.0,34.0,21.0,13.0,3.0,7.0,0.0,1.0,2.0,0.0,2.0,6.0,6.0,9.0,8.0,1.0,6.0,6.0,5.0,7.0,14.0,20.0,23.0,20.0,15.0,10.0,13.0,14.0,12.0,9.0,4.0,1.0,10.0,0.0
Biobío,08,Quilleco,08309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,10.0,13.0,9.0,6.0,6.0,12.0,10.0,7.0,3.0,7.0,3.0,13.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,3.0,3.0,22.0,11.0,7.0,11.0,13.0,13.0,6.0,14.0,29.0,27.0,20.0,30.0,48.0,40.0,55.0,46.0,54.0,50.0,18.0,36.0,53.0,69.0,81.0,45.0,29.0,18.0,11.0,11.0,23.0,20.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,3.0,6.0,1.0,3.0,1.0,1.0,11.0,13.0,3.0,8.0,7.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,6.0,11.0,37.0,74.0,117.0,133.0,105.0,162.0,127.0,110.0,76.0,30.0,21.0,13.0,8.0,8.0,2.0,9.0,5.0,13.0,16.0,27.0,30.0,31.0,27.0,11.0,24.0,17.0,29.0,25.0,14.0,39.0,50.0,38.0,28.0,24.0,22.0,12.0,7.0,6.0,15.0,0.0
Biobío,08,San Pedro de la Paz,08108,145906.0,0.0,0.0,1.0,0.0,6.0,34.0,16.0,19.0,8.0,10.0,3.0,2.0,15.0,13.0,38.0,60.0,64.0,103.0,116.0,76.0,92.0,74.0,83.0,87.0,91.0,101.0,105.0,139.0,194.0,181.0,146.0,118.0,104.0,99.0,131.0,135.0,138.0,124.0,171.0,221.0,244.0,240.0,179.0,237.0,245.0,264.0,323.0,311.0,300.0,238.0,247.0,333.0,362.0,327.0,380.0,487.0,566.0,568.0,526.0,458.0,476.0,413.0,304.0,277.0,248.0,313.0,359.0,366.0,312.0,345.0,229.0,269.0,177.0,150.0,118.0,64.0,67.0,32.0,15.0,33.0,42.0,18.0,18.0,7.0,25.0,39.0,41.0,52.0,59.0,104.0,144.0,164.0,166.0,158.0,180.0,181.0,132.0,86.0,93.0,161.0,215.0,433.0,1148.0,1701.0,1816.0,1947.0,1856.0,1444.0,1205.0,911.0,531.0,369.0,208.0,104.0,102.0,96.0,97.0,164.0,257.0,333.0,465.0,530.0,519.0,572.0,592.0,538.0,418.0,477.0,490.0,607.0,648.0,550.0,520.0,415.0,279.0,203.0,282.0,212.0,177.0,202.0,0.0
Biobío,08,San Rosendo,08310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,14.0,15.0,13.0,13.0,15.0,8.0,6.0,3.0,9.0,1.0,9.0,13.0,10.0,4.0,3.0,12.0,18.0,5.0,8.0,13.0,18.0,7.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,18.0,24.0,50.0,54.0,45.0,48.0,41.0,10.0,15.0,11.0,5.0,10.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,4.0,4.0,4.0,5.0,15.0,7.0,13.0,18.0,15.0,8.0,14.0,10.0,8.0,15.0,5.0,2.0,5.0,6.0,8.0,7.0,0.0
Biobío,08,Santa Barbara,08311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,18.0,8.0,8.0,25.0,12.0,15.0,14.0,7.0,20.0,9.0,9.0,14.0,10.0,8.0,7.0,0.0,3.0,3.0,2.0,6.0,9.0,11.0,7.0,7.0,1.0,1.0,2.0,5.0,4.0,10.0,12.0,13.0,7.0,15.0,28.0,25.0,16.0,26.0,12.0,14.0,25.0,43.0,32.0,52.0,22.0,50.0,81.0,93.0,99.0,110.0,100.0,75.0,74.0,94.0,42.0,17.0,9.0,4.0,10.0,6.0,15.0,3.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,5.0,9.0,10.0,6.0,10.0,6.0,7.0,11.0,17.0,20.0,38.0,17.0,4.0,2.0,3.0,2.0,9.0,27.0,114.0,250.0,243.0,222.0,177.0,150.0,109.0,79.0,62.0,26.0,20.0,4.0,15.0,10.0,5.0,2.0,6.0,16.0,6.0,21.0,31.0,43.0,12.0,63.0,64.0,52.0,52.0,56.0,68.0,78.0,61.0,55.0,26.0,11.0,21.0,35.0,34.0,45.0,0.0
Biobío,08,Santa Juana,08109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,21.0,15.0,6.0,3.0,6.0,9.0,2.0,3.0,8.0,4.0,16.0,26.0,27.0,14.0,8.0,8.0,13.0,5.0,9.0,8.0,9.0,16.0,16.0,19.0,11.0,9.0,7.0,7.0,8.0,7.0,12.0,19.0,20.0,15.0,16.0,12.0,14.0,15.0,14.0,40.0,90.0,86.0,48.0,52.0,51.0,36.0,53.0,79.0,92.0,69.0,107.0,51.0,44.0,72.0,95.0,51.0,23.0,5.0,13.0,5.0,0.0,2.0,4.0,8.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,3.0,1.0,6.0,3.0,3.0,18.0,15.0,28.0,22.0,15.0,14.0,9.0,17.0,29.0,137.0,213.0,225.0,196.0,214.0,159.0,96.0,64.0,46.0,21.0,7.0,4.0,5.0,6.0,6.0,6.0,13.0,16.0,29.0,29.0,42.0,34.0,33.0,36.0,25.0,28.0,40.0,57.0,64.0,37.0,34.0,39.0,31.0,31.0,21.0,24.0,28.0,37.0,0.0
Biobío,08,Talcahuano,08110,158345.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,17.0,13.0,14.0,21.0,15.0,17.0,18.0,40.0,68.0,51.0,108.0,154.0,124.0,107.0,131.0,186.0,183.0,152.0,182.0,197.0,268.0,296.0,221.0,184.0,150.0,150.0,118.0,74.0,102.0,105.0,142.0,216.0,248.0,220.0,250.0,250.0,253.0,270.0,255.0,375.0,473.0,431.0,394.0,348.0,318.0,418.0,446.0,524.0,703.0,776.0,744.0,695.0,576.0,632.0,460.0,369.0,264.0,225.0,250.0,246.0,306.0,352.0,311.0,273.0,188.0,212.0,145.0,146.0,88.0,47.0,65.0,42.0,43.0,54.0,41.0,25.0,12.0,13.0,17.0,29.0,28.0,51.0,90.0,172.0,240.0,184.0,156.0,188.0,174.0,160.0,122.0,110.0,121.0,213.0,502.0,1268.0,2270.0,2839.0,2887.0,2327.0,1948.0,1526.0,1165.0,642.0,350.0,210.0,106.0,106.0,69.0,116.0,182.0,252.0,286.0,451.0,566.0,784.0,779.0,740.0,709.0,551.0,595.0,634.0,687.0,779.0,742.0,625.0,450.0,397.0,250.0,295.0,243.0,258.0,279.0,0.0
Biobío,08,Tirua,08207,11019.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,16.0,9.0,6.0,3.0,1.0,4.0,20.0,48.0,88.0,103.0,61.0,42.0,45.0,39.0,26.0,8.0,15.0,39.0,20.0,45.0,38.0,20.0,18.0,9.0,5.0,12.0,27.0,43.0,14.0,24.0,35.0,23.0,28.0,39.0,42.0,47.0,41.0,35.0,32.0,29.0,39.0,17.0,17.0,19.0,18.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0,10.0,22.0,20.0,29.0,14.0,34.0,39.0,62.0,93.0,113.0,122.0,85.0,69.0,79.0,38.0,26.0,23.0,6.0,5.0,2.0,2.0,1.0,1.0,5.0,6.0,5.0,7.0,9.0,13.0,10.0,7.0,12.0,21.0,38.0,21.0,25.0,29.0,11.0,24.0,10.0,12.0,0.0,2.0,1.0,0.0
Biobío,08,Tome,08111,58729.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,7.0,9.0,1.0,4.0,16.0,6.0,8.0,13.0,52.0,61.0,65.0,32.0,14.0,15.0,27.0,66.0,63.0,107.0,108.0,122.0,118.0,87.0,70.0,75.0,75.0,59.0,87.0,78.0,63.0,52.0,42.0,68.0,50.0,61.0,53.0,56.0,73.0,70.0,65.0,144.0,131.0,168.0,150.0,132.0,119.0,101.0,129.0,181.0,197.0,218.0,195.0,111.0,139.0,124.0,86.0,72.0,122.0,134.0,94.0,84.0,149.0,117.0,85.0,86.0,77.0,55.0,49.0,16.0,15.0,17.0,6.0,7.0,6.0,6.0,4.0,2.0,2.0,9.0,4.0,21.0,16.0,20.0,46.0,80.0,116.0,105.0,95.0,66.0,37.0,41.0,40.0,33.0,73.0,202.0,637.0,1093.0,1389.0,1110.0,931.0,892.0,703.0,580.0,291.0,185.0,147.0,58.0,29.0,25.0,47.0,118.0,158.0,165.0,145.0,199.0,249.0,316.0,336.0,314.0,221.0,208.0,273.0,339.0,428.0,362.0,274.0,237.0,180.0,161.0,154.0,193.0,187.0,130.0,0.0
Biobío,08,Tucapel,08312,15205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,22.0,12.0,27.0,34.0,16.0,7.0,8.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,5.0,4.0,5.0,9.0,15.0,19.0,3.0,6.0,7.0,0.0,0.0,7.0,8.0,4.0,8.0,5.0,7.0,9.0,7.0,14.0,18.0,38.0,46.0,21.0,28.0,63.0,70.0,44.0,34.0,32.0,54.0,41.0,38.0,19.0,30.0,14.0,12.0,28.0,27.0,20.0,34.0,21.0,23.0,17.0,18.0,38.0,19.0,26.0,5.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,3.0,4.0,1.0,10.0,12.0,14.0,7.0,4.0,5.0,4.0,2.0,2.0,11.0,4.0,3.0,43.0,243.0,259.0,260.0,166.0,252.0,201.0,143.0,113.0,41.0,36.0,12.0,4.0,3.0,5.0,14.0,31.0,17.0,33.0,9.0,24.0,23.0,31.0,58.0,35.0,23.0,37.0,33.0,52.0,40.0,55.0,57.0,30.0,14.0,29.0,40.0,23.0,23.0,37.0,0.0
Biobío,08,Yumbel,08313,22132.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,12.0,2.0,19.0,40.0,21.0,40.0,43.0,7.0,7.0,11.0,20.0,2.0,7.0,3.0,5.0,8.0,7.0,8.0,18.0,42.0,42.0,43.0,47.0,30.0,24.0,12.0,19.0,27.0,45.0,30.0,20.0,9.0,19.0,16.0,14.0,12.0,9.0,43.0,45.0,42.0,45.0,69.0,67.0,69.0,92.0,65.0,58.0,30.0,28.0,57.0,68.0,83.0,94.0,72.0,80.0,82.0,39.0,49.0,13.0,12.0,15.0,17.0,7.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,6.0,7.0,1.0,0.0,5.0,8.0,20.0,28.0,19.0,14.0,13.0,20.0,8.0,18.0,10.0,60.0,64.0,175.0,273.0,295.0,242.0,289.0,176.0,137.0,93.0,94.0,26.0,25.0,19.0,22.0,10.0,15.0,11.0,13.0,13.0,17.0,27.0,39.0,60.0,52.0,40.0,43.0,48.0,85.0,84.0,77.0,66.0,69.0,28.0,18.0,27.0,49.0,29.0,26.0,34.0,0.0
Biobío,08,Desconocido Biobio,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,9.0,3.0,21.0,22.0,5.0,7.0,6.0,7.0,3.0,3.0,1.0,5.0,5.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,1.0,3.0,4.0,10.0,2.0,7.0,2.0,4.0,2.0,6.0,9.0,7.0,11.0,2.0,4.0,15.0,8.0,6.0,3.0,9.0,7.0,12.0,4.0,17.0,14.0,8.0,7.0,10.0,10.0,3.0,5.0,8.0,4.0,12.0,7.0,7.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,6.0,6.0,1.0,5.0,7.0,4.0,3.0,3.0,2.0,5.0,5.0,10.0,15.0,16.0,24.0,21.0,14.0,12.0,11.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,7.0,14.0,18.0,23.0,17.0,24.0,18.0,14.0,10.0,16.0,29.0,20.0,4.0,7.0,3.0,11.0,3.0,7.0,11.0,14.0,14.0,33.0,12.0,15.0,9.0,4.0,4.0,3.0,6.0,13.0,13.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,16.0,5.0,5.0,7.0,2.0,3.0,0.0,5.0,20.0,42.0,77.0,137.0,152.0,133.0,139.0,106.0,56.0,48.0,49.0,15.0,6.0,24.0,36.0,16.0,14.0,15.0,15.0,10.0,20.0,29.0,31.0,53.0,83.0,124.0,80.0,69.0,103.0,86.0,96.0,47.0,48.0,50.0,20.0,11.0,11.0,14.0,10.0,3.0,0.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,5.0,0.0,4.0,3.0,2.0,11.0,19.0,14.0,8.0,5.0,4.0,10.0,8.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,8.0,17.0,21.0,7.0,22.0,20.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,17.0,21.0,20.0,17.0,12.0,7.0,26.0,11.0,9.0,5.0,8.0,7.0,4.0,18.0,8.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,11.0,12.0,6.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,11.0,27.0,40.0,73.0,82.0,84.0,64.0,59.0,43.0,30.0,13.0,15.0,3.0,5.0,1.0,6.0,3.0,5.0,5.0,21.0,18.0,23.0,23.0,26.0,26.0,30.0,39.0,15.0,20.0,24.0,17.0,15.0,29.0,13.0,15.0,25.0,10.0,6.0,4.0,5.0,0.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,8.0,1.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0,8.0,10.0,10.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,22.0,5.0,3.0,8.0,1.0,5.0,8.0,11.0,6.0,4.0,13.0,21.0,18.0,17.0,16.0,38.0,31.0,14.0,22.0,13.0,20.0,17.0,23.0,31.0,17.0,23.0,24.0,46.0,36.0,33.0,31.0,23.0,17.0,24.0,21.0,4.0,3.0,0.0,0.0,0.0,4.0,11.0,12.0,12.0,1.0,2.0,1.0,4.0,35.0,20.0,7.0,6.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,26.0,28.0,127.0,160.0,155.0,149.0,153.0,161.0,117.0,90.0,51.0,43.0,21.0,14.0,11.0,6.0,7.0,13.0,29.0,38.0,30.0,59.0,37.0,52.0,91.0,77.0,45.0,43.0,36.0,36.0,26.0,35.0,38.0,45.0,19.0,12.0,7.0,10.0,6.0,5.0,0.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,1.0,0.0,5.0,5.0,21.0,81.0,85.0,72.0,150.0,143.0,171.0,183.0,243.0,232.0,349.0,351.0,353.0,342.0,337.0,347.0,341.0,283.0,211.0,190.0,105.0,124.0,84.0,80.0,45.0,46.0,36.0,31.0,28.0,45.0,52.0,50.0,59.0,80.0,83.0,125.0,179.0,265.0,307.0,358.0,324.0,306.0,372.0,425.0,453.0,456.0,405.0,408.0,350.0,375.0,347.0,308.0,366.0,467.0,547.0,630.0,592.0,597.0,570.0,477.0,359.0,248.0,241.0,155.0,155.0,96.0,61.0,59.0,46.0,47.0,31.0,36.0,52.0,112.0,74.0,73.0,113.0,200.0,209.0,260.0,330.0,428.0,379.0,298.0,226.0,136.0,120.0,148.0,284.0,1023.0,2058.0,3193.0,3742.0,3309.0,2181.0,1646.0,1274.0,1029.0,780.0,574.0,369.0,223.0,201.0,198.0,187.0,178.0,186.0,279.0,331.0,702.0,1096.0,1383.0,1478.0,1443.0,1450.0,1057.0,1070.0,1384.0,1587.0,1354.0,1026.0,709.0,449.0,358.0,195.0,217.0,161.0,221.0,181.0,0.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,1.0,5.0,20.0,14.0,19.0,18.0,41.0,44.0,66.0,14.0,24.0,52.0,20.0,31.0,19.0,12.0,17.0,21.0,13.0,33.0,17.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,2.0,2.0,9.0,21.0,34.0,29.0,42.0,50.0,51.0,40.0,48.0,67.0,101.0,63.0,102.0,93.0,96.0,69.0,59.0,47.0,42.0,61.0,72.0,91.0,123.0,134.0,113.0,54.0,39.0,10.0,19.0,17.0,10.0,7.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,20.0,56.0,50.0,51.0,34.0,36.0,21.0,15.0,11.0,7.0,8.0,11.0,15.0,32.0,141.0,261.0,401.0,363.0,336.0,344.0,331.0,265.0,178.0,132.0,70.0,45.0,18.0,27.0,47.0,65.0,93.0,102.0,93.0,150.0,249.0,285.0,289.0,210.0,168.0,106.0,116.0,112.0,129.0,153.0,122.0,139.0,69.0,83.0,49.0,67.0,51.0,71.0,55.0,0.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,27.0,9.0,17.0,19.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,0.0,8.0,11.0,9.0,4.0,0.0,12.0,14.0,17.0,9.0,7.0,3.0,14.0,14.0,1.0,16.0,9.0,21.0,12.0,18.0,14.0,11.0,11.0,7.0,12.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,10.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,7.0,22.0,45.0,50.0,86.0,58.0,31.0,12.0,10.0,10.0,10.0,5.0,4.0,1.0,0.0,4.0,4.0,5.0,0.0,5.0,8.0,12.0,9.0,23.0,24.0,17.0,20.0,24.0,15.0,23.0,29.0,8.0,19.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,2.0,7.0,19.0,46.0,52.0,73.0,114.0,113.0,137.0,196.0,190.0,220.0,270.0,268.0,334.0,346.0,289.0,184.0,228.0,179.0,192.0,124.0,62.0,72.0,83.0,71.0,46.0,47.0,34.0,28.0,19.0,44.0,30.0,58.0,60.0,70.0,90.0,117.0,163.0,256.0,311.0,357.0,478.0,378.0,423.0,489.0,536.0,579.0,565.0,472.0,420.0,405.0,477.0,500.0,448.0,416.0,440.0,504.0,530.0,573.0,581.0,510.0,368.0,278.0,217.0,153.0,137.0,75.0,95.0,104.0,51.0,48.0,58.0,31.0,28.0,62.0,104.0,91.0,97.0,162.0,168.0,248.0,247.0,274.0,224.0,185.0,137.0,79.0,101.0,105.0,320.0,1053.0,2146.0,3223.0,3333.0,2846.0,2354.0,1919.0,1511.0,1110.0,945.0,660.0,372.0,284.0,205.0,258.0,179.0,189.0,248.0,373.0,559.0,766.0,1295.0,1609.0,1763.0,1597.0,1529.0,1104.0,1217.0,1436.0,1442.0,1430.0,1091.0,689.0,547.0,386.0,234.0,298.0,259.0,241.0,260.0,0.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,13.0,26.0,11.0,18.0,23.0,21.0,19.0,26.0,30.0,26.0,15.0,27.0,20.0,15.0,19.0,7.0,9.0,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,4.0,8.0,8.0,26.0,42.0,52.0,55.0,52.0,40.0,41.0,29.0,46.0,50.0,45.0,98.0,75.0,33.0,39.0,54.0,43.0,46.0,64.0,78.0,90.0,77.0,81.0,47.0,36.0,31.0,21.0,8.0,9.0,11.0,9.0,9.0,11.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,29.0,48.0,102.0,89.0,50.0,44.0,21.0,23.0,5.0,7.0,13.0,19.0,49.0,113.0,209.0,281.0,266.0,229.0,184.0,125.0,121.0,66.0,31.0,24.0,19.0,11.0,13.0,20.0,29.0,31.0,37.0,56.0,65.0,96.0,82.0,84.0,53.0,53.0,39.0,60.0,82.0,57.0,73.0,59.0,60.0,45.0,35.0,20.0,30.0,19.0,7.0,22.0,0.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,25.0,26.0,24.0,44.0,22.0,30.0,24.0,13.0,15.0,9.0,23.0,25.0,50.0,43.0,39.0,25.0,18.0,15.0,17.0,7.0,7.0,5.0,12.0,2.0,4.0,6.0,7.0,10.0,16.0,22.0,19.0,20.0,34.0,27.0,23.0,18.0,32.0,27.0,24.0,26.0,32.0,58.0,85.0,50.0,70.0,52.0,44.0,37.0,32.0,33.0,45.0,44.0,39.0,76.0,73.0,76.0,68.0,57.0,52.0,45.0,24.0,19.0,22.0,5.0,6.0,4.0,4.0,8.0,0.0,2.0,5.0,4.0,2.0,2.0,7.0,7.0,13.0,9.0,2.0,4.0,7.0,1.0,4.0,4.0,9.0,13.0,49.0,119.0,228.0,311.0,278.0,292.0,217.0,173.0,184.0,143.0,83.0,52.0,19.0,17.0,10.0,12.0,10.0,17.0,30.0,44.0,54.0,88.0,97.0,101.0,114.0,120.0,115.0,149.0,173.0,247.0,164.0,118.0,105.0,67.0,39.0,24.0,22.0,17.0,14.0,10.0,0.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,3.0,14.0,31.0,48.0,60.0,115.0,167.0,178.0,152.0,136.0,88.0,81.0,58.0,81.0,116.0,186.0,219.0,243.0,195.0,160.0,132.0,88.0,107.0,48.0,29.0,30.0,10.0,14.0,17.0,41.0,64.0,77.0,135.0,132.0,141.0,86.0,107.0,152.0,122.0,133.0,112.0,143.0,138.0,129.0,206.0,219.0,200.0,254.0,256.0,242.0,212.0,184.0,165.0,167.0,176.0,226.0,285.0,341.0,394.0,416.0,363.0,196.0,129.0,114.0,68.0,34.0,46.0,29.0,15.0,8.0,17.0,14.0,9.0,31.0,40.0,18.0,28.0,26.0,35.0,26.0,33.0,45.0,32.0,38.0,28.0,31.0,41.0,32.0,31.0,54.0,167.0,596.0,1168.0,1554.0,1429.0,1272.0,1146.0,1002.0,936.0,623.0,398.0,270.0,172.0,83.0,70.0,64.0,87.0,147.0,193.0,196.0,319.0,456.0,569.0,559.0,671.0,669.0,443.0,550.0,683.0,638.0,662.0,577.0,400.0,326.0,189.0,89.0,116.0,98.0,79.0,63.0,0.0
