Araucanía,09,Teodoro Schmidt,09117,15786.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,57.0,39.0,42.0,31.0,12.0,5.0,2.0,7.0,18.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,38.0,46.0,18.0,15.0,27.0,38.0,23.0,20.0,46.0,43.0,42.0,50.0,15.0,12.0,26.0,67.0,34.0,49.0,43.0,69.0,53.0,73.0,64.0,79.0,76.0,32.0,29.0,30.0,12.0,11.0,11.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0
Araucanía,09,Tolten,09118,10055.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,15.0,33.0,40.0,22.0,29.0,19.0,17.0,33.0,40.0,63.0,54.0,31.0,29.0,20.0,20.0,25.0,20.0,33.0,50.0,74.0,78.0,47.0,28.0,58.0,30.0,39.0,28.0,34.0,21.0,30.0,17.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Araucanía,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,8.0,9.0,7.0,33.0,34.0,21.0,2.0,5.0,16.0,13.0,20.0,24.0,20.0,41.0,64.0,49.0,58.0,63.0,66.0,78.0,80.0,66.0,62.0,68.0,79.0,65.0,77.0,68.0,74.0,92.0,68.0,72.0,66.0,57.0,28.0,47.0,36.0,42.0,26.0,21.0,24.0,9.0,9.0,11.0,7.0,12.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0
Araucanía,09,Victoria,09211,35467.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,23.0,21.0,2.0,4.0,4.0,5.0,14.0,15.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,23.0,16.0,28.0,28.0,23.0,44.0,36.0,93.0,146.0,130.0,111.0,94.0,113.0,129.0,117.0,78.0,86.0,60.0,89.0,129.0,73.0,106.0,137.0,144.0,125.0,165.0,221.0,114.0,95.0,50.0,59.0,43.0,44.0,23.0,22.0,9.0,10.0,8.0,20.0,13.0,4.0,13.0,3.0,3.0,2.0,0.0,0.0,1.0
Araucanía,09,Vilcun,09119,30766.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,11.0,3.0,1.0,8.0,5.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,16.0,22.0,8.0,5.0,7.0,4.0,5.0,19.0,20.0,29.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,24.0,64.0,65.0,31.0,37.0,42.0,52.0,76.0,48.0,67.0,77.0,106.0,96.0,132.0,134.0,185.0,172.0,174.0,150.0,162.0,150.0,118.0,116.0,88.0,91.0,109.0,71.0,75.0,71.0,59.0,38.0,39.0,29.0,17.0,18.0,20.0,3.0,7.0,3.0,1.0,2.0,2.0,0.0,4.0,3.0
Araucanía,09,Villarrica,09120,59103.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,7.0,22.0,19.0,15.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,42.0,42.0,63.0,112.0,100.0,80.0,88.0,83.0,37.0,34.0,34.0,53.0,53.0,79.0,107.0,76.0,93.0,94.0,103.0,91.0,114.0,113.0,109.0,151.0,153.0,179.0,196.0,181.0,170.0,124.0,135.0,245.0,197.0,195.0,148.0,162.0,165.0,178.0,212.0,292.0,279.0,259.0,181.0,119.0,60.0,63.0,22.0,33.0,8.0,9.0,5.0,6.0,8.0,13.0,2.0,13.0,6.0
Araucanía,09,Desconocido Araucania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,1.0,2.0,23.0,70.0,67.0,53.0,69.0,51.0,45.0,90.0,150.0,197.0,276.0,271.0,297.0,353.0,446.0,676.0,782.0,769.0,610.0,604.0,474.0,440.0,426.0,358.0,340.0,307.0,428.0,422.0,335.0,313.0,264.0,206.0,207.0,152.0,111.0,97.0,97.0,146.0,138.0,164.0,231.0,445.0,522.0,615.0,663.0,624.0,661.0,650.0,547.0,484.0,592.0,954.0,660.0,743.0,717.0,760.0,848.0,633.0,708.0,732.0,737.0,665.0,693.0,619.0,674.0,582.0,448.0,362.0,199.0,141.0,112.0,109.0,68.0,53.0,36.0,64.0,164.0,206.0,220.0,232.0,34.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,36.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,10.0,8.0,1.0,9.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,12.0,2.0,0.0,4.0,1.0,2.0,2.0,7.0,11.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,3.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,2.0,6.0,4.0,2.0,9.0,6.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,5.0
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,5.0,18.0,11.0,3.0,9.0,17.0,8.0,11.0,5.0,18.0,9.0,1.0,4.0,4.0,8.0,19.0,7.0,18.0,6.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,25.0,57.0,31.0,43.0,23.0,2.0,13.0,14.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,1.0,5.0,0.0,1.0,10.0,29.0,21.0,13.0,23.0,17.0,39.0,31.0,17.0,16.0,28.0,57.0,45.0,71.0,55.0,60.0,59.0,76.0,60.0,48.0,24.0,13.0,26.0,56.0,62.0,30.0,50.0,45.0,45.0,28.0,28.0,35.0,15.0,5.0,6.0,14.0,31.0,29.0,34.0,18.0,17.0,25.0,16.0,1.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,22.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,23.0,16.0,8.0,17.0,39.0,32.0,41.0,26.0,34.0,34.0,35.0,30.0,26.0,41.0,54.0,35.0,22.0,11.0,14.0,33.0,21.0,28.0,60.0,30.0,28.0,34.0,14.0,4.0,6.0,4.0,1.0,4.0,11.0,7.0,2.0,2.0,5.0,0.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,28.0,27.0,14.0,26.0,58.0,115.0,119.0,146.0,153.0,173.0,216.0,303.0,518.0,669.0,645.0,396.0,263.0,150.0,123.0,150.0,96.0,66.0,84.0,71.0,92.0,92.0,32.0,13.0,22.0,15.0,26.0,26.0,28.0,41.0,56.0,147.0,256.0,297.0,258.0,289.0,243.0,257.0,243.0,278.0,228.0,254.0,271.0,302.0,397.0,627.0,619.0,602.0,468.0,455.0,458.0,457.0,454.0,442.0,501.0,457.0,426.0,390.0,341.0,264.0,166.0,101.0,66.0,36.0,29.0,22.0,33.0,42.0,30.0,50.0,40.0,13.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,9.0,4.0,2.0,10.0,7.0,1.0,5.0,1.0,11.0,44.0,20.0,40.0,7.0,12.0,17.0,27.0,27.0,33.0,25.0,21.0,11.0,2.0,5.0,6.0,0.0,3.0,1.0,6.0,5.0,7.0,29.0,42.0,48.0,30.0,17.0,16.0,11.0,20.0,22.0,26.0,43.0,33.0,32.0,29.0,38.0,14.0,12.0,20.0,49.0,47.0,79.0,47.0,42.0,45.0,46.0,29.0,24.0,16.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,10.0,3.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,6.0,4.0,8.0,20.0,24.0,15.0,10.0,6.0,7.0,8.0,22.0,10.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,6.0,12.0,36.0,24.0,22.0,17.0,13.0,15.0,18.0,18.0,16.0,4.0,16.0,18.0,25.0,16.0,23.0,25.0,23.0,12.0,21.0,23.0,10.0,6.0,10.0,13.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,10.0,16.0,8.0,22.0,15.0,27.0,21.0,12.0,9.0,11.0,8.0,16.0,7.0,10.0,27.0,23.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,41.0,37.0,26.0,20.0,10.0,29.0,40.0,20.0,19.0,11.0,9.0,5.0,5.0,20.0,10.0,15.0,28.0,25.0,30.0,41.0,19.0,19.0,20.0,8.0,6.0,6.0,6.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,9.0,2.0,0.0,1.0,10.0,15.0,12.0,5.0,14.0,22.0,23.0,42.0,49.0,49.0,34.0,19.0,22.0,5.0,5.0,2.0,7.0,19.0,25.0,12.0,6.0,1.0,2.0,5.0,6.0,7.0,1.0,6.0,10.0,2.0,6.0,19.0,20.0,38.0,44.0,47.0,38.0,24.0,32.0,46.0,6.0,9.0,7.0,21.0,47.0,36.0,45.0,29.0,31.0,40.0,50.0,81.0,48.0,48.0,18.0,16.0,42.0,64.0,45.0,18.0,6.0,5.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,10.0,13.0,3.0,7.0,17.0,28.0,54.0,66.0,56.0,72.0,60.0,34.0,34.0,38.0,37.0,60.0,65.0,85.0,134.0,83.0,149.0,133.0,70.0,51.0,35.0,24.0,16.0,17.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,22.0,47.0,79.0,66.0,66.0,73.0,62.0,76.0,66.0,55.0,114.0,115.0,113.0,159.0,187.0,238.0,187.0,167.0,122.0,144.0,145.0,204.0,190.0,162.0,146.0,99.0,93.0,91.0,76.0,40.0,24.0,22.0,17.0,13.0,5.0,6.0,0.0,2.0,6.0,20.0,10.0
Atacama,03,Desconocido Atacama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,6.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Aysen,11201,25002.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,3.0,11.0,9.0,5.0,5.0,8.0,4.0,2.0,0.0,2.0,2.0,7.0,8.0,6.0,4.0,7.0,5.0,10.0,14.0,11.0,11.0,7.0,4.0,1.0,9.0,13.0,29.0,150.0,97.0,46.0,21.0,12.0,14.0,5.0,14.0,12.0,18.0,21.0,13.0,19.0,37.0,36.0,57.0,49.0,52.0,84.0,131.0,134.0,195.0,163.0,105.0,72.0,42.0,63.0,24.0,7.0,6.0,17.0,18.0,10.0,3.0,2.0,9.0,7.0,8.0,11.0,3.0
Aysén,11,Chile Chico,11401,5121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,12.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,25.0,27.0,24.0,16.0,5.0,5.0,18.0,6.0,4.0,0.0,1.0,5.0,9.0,17.0,15.0,16.0,8.0,2.0,2.0,0.0,5.0,29.0,36.0,25.0,34.0,11.0,7.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,10.0,9.0,1.0
Aysén,11,Cisnes,11202,5828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,19.0,7.0,0.0,0.0,9.0,8.0,7.0,6.0,4.0,3.0,7.0,11.0,17.0,15.0,10.0,5.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,12.0,39.0,34.0,41.0,49.0,23.0,22.0,46.0,32.0,32.0,47.0,15.0,16.0,19.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,16.0,15.0,14.0,10.0,3.0
Aysén,11,Cochrane,11301,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,26.0,21.0,7.0,3.0,3.0,1.0,0.0,2.0,8.0,12.0,4.0,4.0,4.0,0.0,0.0,1.0,13.0,19.0,2.0,2.0,4.0,23.0,12.0,21.0,13.0,24.0,11.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Coyhaique,11101,61210.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,2.0,4.0,9.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,10.0,17.0,13.0,47.0,100.0,198.0,149.0,160.0,137.0,48.0,57.0,41.0,36.0,33.0,20.0,37.0,48.0,66.0,94.0,84.0,89.0,183.0,225.0,187.0,151.0,150.0,116.0,87.0,86.0,70.0,84.0,76.0,77.0,98.0,78.0,142.0,174.0,255.0,362.0,337.0,390.0,288.0,230.0,204.0,125.0,96.0,66.0,22.0,14.0,4.0,10.0,24.0,47.0,16.0,7.0,11.0,31.0,23.0,11.0,2.0
Aysén,11,Guaitecas,11203,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,10.0,7.0,5.0,4.0,8.0,18.0,43.0,43.0,18.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0
Aysén,11,Lago Verde,11102,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,OHiggins,11302,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Rio Ibanez,11402,2699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,9.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,19.0,5.0,1.0,4.0,0.0,1.0,13.0,7.0,33.0,36.0,14.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Aysén,11,Tortel,11303,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Desconocido Aysen,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Biobío,08,Alto Biobio,08314,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,52.0,28.0,11.0,10.0,3.0,7.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,4.0,4.0,8.0,3.0,4.0,8.0,7.0,8.0,2.0,4.0,3.0,2.0,1.0,7.0,13.0,33.0,90.0,157.0,80.0,60.0,27.0,40.0,71.0,34.0,26.0,16.0,18.0,18.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0
Biobío,08,Antuco,08302,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,5.0,13.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,0.0,1.0,3.0,5.0,3.0,3.0,18.0,10.0,2.0,1.0,4.0,4.0,11.0,6.0,15.0,21.0,33.0,24.0,6.0,9.0,11.0,16.0,11.0,7.0,12.0,4.0,9.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Arauco,08202,38679.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,24.0,18.0,30.0,63.0,60.0,27.0,15.0,34.0,43.0,45.0,34.0,49.0,60.0,34.0,20.0,42.0,35.0,35.0,46.0,63.0,105.0,69.0,61.0,62.0,55.0,49.0,77.0,132.0,94.0,88.0,94.0,85.0,148.0,119.0,126.0,127.0,144.0,125.0,102.0,129.0,154.0,127.0,129.0,163.0,165.0,207.0,192.0,111.0,58.0,53.0,69.0,65.0,80.0,115.0,103.0,85.0,82.0,60.0,63.0,59.0,55.0,23.0,11.0,15.0,22.0,15.0,4.0,10.0,11.0,9.0,1.0,0.0
Biobío,08,Cabrero,08303,30725.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,4.0,4.0,2.0,3.0,3.0,8.0,24.0,35.0,15.0,11.0,11.0,11.0,2.0,12.0,7.0,11.0,15.0,18.0,28.0,9.0,9.0,10.0,35.0,55.0,31.0,62.0,45.0,29.0,14.0,15.0,49.0,23.0,51.0,39.0,27.0,33.0,26.0,72.0,54.0,45.0,69.0,69.0,45.0,57.0,70.0,118.0,213.0,183.0,149.0,163.0,87.0,101.0,62.0,60.0,90.0,73.0,57.0,87.0,76.0,57.0,30.0,24.0,54.0,18.0,27.0,5.0,5.0,9.0,6.0,2.0,2.0,13.0,19.0,9.0,5.0,0.0
