Araucanía,09,Renaico,09209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,11.0,4.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,11.0,8.0,14.0,16.0,22.0,30.0,22.0,1.0,1.0,3.0,5.0,5.0,18.0,23.0,8.0,15.0,17.0,34.0,26.0,12.0,11.0,13.0,31.0,19.0,33.0,49.0,60.0,48.0,58.0,34.0,56.0,52.0,102.0,129.0,99.0,154.0,147.0,78.0,67.0,42.0,12.0,32.0,18.0,20.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0
Araucanía,09,Saavedra,09116,12793.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,12.0,16.0,20.0,10.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,30.0,32.0,31.0,22.0,19.0,10.0,16.0,9.0,9.0,14.0,15.0,9.0,20.0,27.0,73.0,39.0,31.0,33.0,53.0,39.0,52.0,54.0,60.0,57.0,52.0,60.0,34.0,22.0,42.0,29.0,29.0,22.0,26.0,28.0,55.0,84.0,64.0,51.0,48.0,29.0,28.0,20.0,11.0,4.0,2.0,1.0,3.0,6.0,2.0,2.0,0.0,3.0,5.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,9.0,7.0,2.0
Araucanía,09,Temuco,09101,302931.0,0.0,0.0,0.0,2.0,25.0,128.0,180.0,133.0,124.0,62.0,29.0,26.0,50.0,43.0,28.0,17.0,18.0,30.0,31.0,42.0,58.0,47.0,45.0,71.0,85.0,45.0,42.0,55.0,77.0,100.0,147.0,164.0,275.0,292.0,364.0,406.0,492.0,539.0,568.0,513.0,480.0,337.0,305.0,328.0,370.0,457.0,643.0,796.0,739.0,669.0,662.0,669.0,683.0,649.0,902.0,1100.0,1330.0,1492.0,1532.0,1383.0,1492.0,1406.0,1132.0,832.0,710.0,673.0,610.0,598.0,560.0,505.0,423.0,405.0,271.0,178.0,224.0,111.0,124.0,85.0,41.0,50.0,45.0,31.0,21.0,11.0,22.0,32.0,43.0,63.0,96.0,134.0,210.0,275.0,253.0,252.0,44.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,57.0,39.0,42.0,31.0,12.0,5.0,2.0,7.0,18.0,6.0,12.0,7.0,1.0,1.0,13.0,4.0,17.0,26.0,25.0,38.0,46.0,18.0,15.0,27.0,38.0,23.0,20.0,46.0,43.0,41.0,50.0,15.0,12.0,26.0,66.0,35.0,49.0,43.0,69.0,53.0,73.0,64.0,79.0,76.0,32.0,29.0,30.0,12.0,12.0,10.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,7.0,27.0,32.0,29.0,37.0,1.0
Araucanía,09,Tolten,09118,10055.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,3.0,6.0,2.0,1.0,12.0,27.0,24.0,11.0,8.0,0.0,5.0,15.0,33.0,40.0,22.0,29.0,19.0,17.0,33.0,40.0,63.0,54.0,31.0,29.0,20.0,20.0,25.0,20.0,33.0,50.0,73.0,78.0,47.0,28.0,58.0,30.0,39.0,28.0,34.0,20.0,30.0,17.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,12.0,10.0,0.0
Araucanía,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,3.0,0.0,1.0,11.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,8.0,9.0,7.0,33.0,34.0,21.0,2.0,5.0,16.0,13.0,20.0,24.0,20.0,41.0,64.0,49.0,58.0,62.0,67.0,78.0,80.0,66.0,61.0,66.0,78.0,65.0,76.0,67.0,75.0,89.0,68.0,72.0,66.0,56.0,28.0,47.0,36.0,41.0,25.0,21.0,24.0,9.0,9.0,11.0,7.0,12.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,6.0,0.0
Araucanía,09,Victoria,09211,35467.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,27.0,24.0,10.0,3.0,4.0,20.0,14.0,23.0,21.0,2.0,4.0,4.0,5.0,14.0,15.0,12.0,4.0,17.0,12.0,10.0,8.0,12.0,13.0,18.0,25.0,17.0,31.0,26.0,16.0,35.0,23.0,17.0,28.0,28.0,23.0,44.0,36.0,93.0,146.0,130.0,111.0,94.0,113.0,130.0,117.0,78.0,87.0,61.0,89.0,130.0,73.0,107.0,137.0,144.0,125.0,165.0,221.0,115.0,92.0,50.0,58.0,43.0,44.0,23.0,21.0,9.0,10.0,7.0,18.0,13.0,4.0,13.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,12.0,14.0,25.0,21.0,17.0,3.0
Araucanía,09,Vilcun,09119,30766.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,11.0,3.0,1.0,8.0,5.0,7.0,20.0,10.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,19.0,8.0,16.0,22.0,8.0,5.0,7.0,4.0,5.0,19.0,20.0,29.0,24.0,42.0,35.0,34.0,17.0,22.0,17.0,24.0,64.0,65.0,31.0,37.0,42.0,52.0,76.0,48.0,67.0,77.0,106.0,95.0,128.0,132.0,183.0,172.0,174.0,151.0,161.0,149.0,119.0,114.0,90.0,91.0,108.0,70.0,75.0,71.0,58.0,39.0,39.0,29.0,17.0,17.0,20.0,3.0,7.0,3.0,1.0,2.0,2.0,1.0,4.0,3.0,11.0,5.0,5.0,11.0,6.0,24.0,11.0,0.0
Araucanía,09,Villarrica,09120,59103.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,7.0,22.0,19.0,15.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,8.0,26.0,43.0,42.0,63.0,112.0,100.0,80.0,88.0,83.0,37.0,34.0,34.0,53.0,53.0,79.0,107.0,77.0,93.0,94.0,103.0,91.0,114.0,112.0,109.0,150.0,150.0,175.0,193.0,180.0,168.0,123.0,134.0,245.0,196.0,193.0,149.0,162.0,180.0,200.0,211.0,291.0,279.0,259.0,180.0,119.0,58.0,62.0,22.0,33.0,8.0,9.0,5.0,6.0,8.0,13.0,2.0,13.0,21.0,10.0,17.0,29.0,54.0,70.0,63.0,34.0,4.0
Araucanía,09,Desconocido Araucania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2.0,1.0,2.0,23.0,70.0,67.0,53.0,69.0,51.0,45.0,90.0,150.0,197.0,276.0,271.0,296.0,354.0,446.0,676.0,782.0,770.0,611.0,606.0,474.0,440.0,426.0,358.0,341.0,307.0,429.0,422.0,334.0,314.0,264.0,206.0,207.0,152.0,111.0,98.0,97.0,147.0,138.0,164.0,232.0,445.0,522.0,617.0,665.0,625.0,663.0,649.0,548.0,484.0,593.0,955.0,661.0,743.0,716.0,760.0,848.0,632.0,708.0,732.0,736.0,665.0,692.0,616.0,674.0,578.0,448.0,361.0,197.0,141.0,112.0,108.0,68.0,53.0,36.0,66.0,164.0,204.0,215.0,215.0,107.0,168.0,158.0,146.0,193.0,209.0,124.0,89.0,35.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,36.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,10.0,8.0,1.0,9.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,14.0,12.0,2.0,0.0,4.0,1.0,2.0,2.0,7.0,11.0,9.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,7.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,3.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,2.0,6.0,4.0,2.0,9.0,5.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,11.0,21.0,5.0,4.0,3.0,1.0,2.0,11.0,3.0
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,5.0,18.0,11.0,3.0,9.0,17.0,8.0,11.0,5.0,18.0,9.0,1.0,4.0,4.0,8.0,19.0,7.0,18.0,6.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,13.0,1.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,25.0,57.0,31.0,43.0,23.0,2.0,13.0,14.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,0.0,5.0,0.0,1.0,10.0,29.0,21.0,13.0,23.0,17.0,40.0,31.0,17.0,16.0,28.0,57.0,45.0,72.0,55.0,60.0,59.0,76.0,59.0,48.0,25.0,13.0,26.0,56.0,62.0,30.0,50.0,45.0,45.0,28.0,28.0,35.0,15.0,5.0,7.0,14.0,31.0,29.0,34.0,18.0,17.0,26.0,18.0,6.0,12.0,9.0,9.0,13.0,37.0,44.0,21.0,4.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,22.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,23.0,16.0,8.0,17.0,39.0,32.0,41.0,26.0,34.0,34.0,35.0,30.0,26.0,41.0,54.0,35.0,22.0,10.0,14.0,33.0,21.0,28.0,60.0,30.0,28.0,34.0,14.0,4.0,6.0,4.0,1.0,4.0,11.0,7.0,2.0,2.0,5.0,2.0,11.0,12.0,6.0,8.0,14.0,18.0,19.0,2.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,28.0,26.0,14.0,26.0,58.0,115.0,119.0,146.0,153.0,173.0,216.0,303.0,518.0,669.0,645.0,396.0,263.0,150.0,123.0,150.0,96.0,66.0,84.0,71.0,92.0,92.0,32.0,13.0,22.0,15.0,27.0,26.0,29.0,42.0,57.0,148.0,256.0,299.0,259.0,288.0,243.0,258.0,244.0,278.0,230.0,256.0,271.0,302.0,398.0,627.0,619.0,602.0,467.0,458.0,458.0,461.0,455.0,442.0,501.0,458.0,426.0,390.0,341.0,264.0,166.0,101.0,66.0,36.0,29.0,22.0,35.0,41.0,29.0,51.0,42.0,38.0,64.0,86.0,118.0,128.0,150.0,190.0,209.0,93.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0,3.0,9.0,4.0,2.0,10.0,7.0,1.0,5.0,1.0,11.0,44.0,20.0,40.0,7.0,12.0,17.0,27.0,27.0,33.0,25.0,21.0,11.0,2.0,5.0,6.0,0.0,3.0,1.0,6.0,5.0,7.0,29.0,42.0,48.0,31.0,17.0,16.0,11.0,20.0,22.0,26.0,44.0,33.0,32.0,29.0,38.0,14.0,12.0,20.0,49.0,46.0,79.0,47.0,42.0,45.0,46.0,29.0,24.0,16.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,11.0,7.0,4.0,11.0,22.0,16.0,25.0,30.0,13.0,0.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,6.0,4.0,8.0,20.0,24.0,15.0,10.0,6.0,7.0,8.0,22.0,10.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,6.0,12.0,36.0,24.0,22.0,17.0,13.0,15.0,18.0,18.0,16.0,4.0,16.0,18.0,25.0,16.0,23.0,25.0,23.0,12.0,21.0,23.0,10.0,6.0,10.0,13.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,10.0,1.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,10.0,16.0,8.0,22.0,15.0,27.0,21.0,12.0,9.0,11.0,8.0,16.0,7.0,10.0,27.0,23.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,41.0,37.0,26.0,21.0,10.0,29.0,40.0,20.0,19.0,11.0,9.0,5.0,5.0,20.0,10.0,15.0,28.0,25.0,30.0,41.0,19.0,19.0,19.0,8.0,6.0,7.0,6.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,6.0,19.0,24.0,32.0,5.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,9.0,2.0,0.0,1.0,10.0,15.0,12.0,5.0,14.0,22.0,23.0,42.0,49.0,49.0,34.0,19.0,22.0,5.0,5.0,2.0,7.0,19.0,26.0,12.0,6.0,1.0,2.0,5.0,6.0,7.0,1.0,6.0,10.0,2.0,6.0,19.0,20.0,38.0,44.0,47.0,38.0,24.0,32.0,46.0,6.0,9.0,7.0,21.0,47.0,36.0,45.0,29.0,31.0,40.0,50.0,81.0,48.0,48.0,18.0,16.0,42.0,64.0,45.0,18.0,6.0,6.0,0.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,4.0,11.0,5.0,10.0,8.0,16.0,11.0,13.0,2.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,10.0,13.0,3.0,7.0,17.0,28.0,54.0,66.0,56.0,72.0,60.0,34.0,34.0,38.0,37.0,60.0,65.0,85.0,134.0,83.0,149.0,133.0,70.0,51.0,35.0,24.0,16.0,17.0,33.0,24.0,32.0,27.0,27.0,13.0,17.0,22.0,47.0,79.0,66.0,66.0,74.0,64.0,77.0,68.0,55.0,114.0,115.0,113.0,158.0,187.0,239.0,186.0,168.0,122.0,144.0,145.0,203.0,191.0,162.0,146.0,99.0,93.0,91.0,76.0,40.0,24.0,22.0,18.0,13.0,5.0,6.0,0.0,2.0,6.0,23.0,29.0,22.0,12.0,26.0,96.0,143.0,207.0,159.0,38.0
Atacama,03,Desconocido Atacama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,6.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,10.0
Aysén,11,Aysen,11201,25002.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,3.0,11.0,9.0,5.0,5.0,8.0,4.0,2.0,0.0,2.0,2.0,7.0,8.0,6.0,4.0,7.0,5.0,10.0,14.0,11.0,11.0,7.0,4.0,1.0,9.0,13.0,29.0,150.0,96.0,46.0,21.0,12.0,14.0,5.0,14.0,13.0,18.0,21.0,13.0,20.0,37.0,36.0,57.0,49.0,52.0,84.0,131.0,134.0,194.0,163.0,104.0,72.0,42.0,63.0,24.0,7.0,6.0,17.0,19.0,10.0,3.0,2.0,9.0,7.0,8.0,12.0,10.0,4.0,9.0,41.0,86.0,164.0,147.0,97.0,25.0
Aysén,11,Chile Chico,11401,5121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,12.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,25.0,27.0,24.0,16.0,5.0,5.0,18.0,6.0,4.0,0.0,1.0,5.0,11.0,17.0,15.0,16.0,8.0,2.0,2.0,0.0,5.0,28.0,36.0,25.0,34.0,11.0,7.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,10.0,9.0,4.0,3.0,1.0,3.0,11.0,9.0,0.0,3.0,1.0
Aysén,11,Cisnes,11202,5828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,19.0,7.0,0.0,0.0,9.0,8.0,7.0,6.0,4.0,3.0,7.0,11.0,17.0,15.0,10.0,5.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,12.0,39.0,34.0,41.0,49.0,23.0,22.0,46.0,32.0,32.0,47.0,15.0,16.0,19.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,16.0,15.0,14.0,10.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,1.0,3.0
Aysén,11,Cochrane,11301,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,26.0,21.0,7.0,3.0,3.0,1.0,0.0,2.0,8.0,12.0,4.0,4.0,4.0,0.0,0.0,1.0,13.0,19.0,2.0,2.0,4.0,23.0,12.0,21.0,13.0,24.0,11.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0
Aysén,11,Coyhaique,11101,61210.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,2.0,4.0,9.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,10.0,17.0,13.0,47.0,100.0,198.0,149.0,160.0,136.0,48.0,57.0,41.0,36.0,33.0,20.0,37.0,48.0,66.0,94.0,84.0,89.0,183.0,225.0,184.0,150.0,150.0,116.0,89.0,86.0,70.0,85.0,76.0,77.0,98.0,78.0,143.0,173.0,254.0,360.0,336.0,390.0,288.0,231.0,204.0,125.0,96.0,67.0,22.0,14.0,4.0,10.0,24.0,47.0,15.0,7.0,11.0,31.0,23.0,13.0,26.0,16.0,50.0,87.0,194.0,224.0,178.0,130.0,43.0
Aysén,11,Guaitecas,11203,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,10.0,7.0,5.0,4.0,8.0,18.0,43.0,43.0,18.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Lago Verde,11102,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Aysén,11,OHiggins,11302,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Aysén,11,Rio Ibanez,11402,2699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,9.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,19.0,5.0,1.0,4.0,0.0,1.0,13.0,7.0,33.0,36.0,14.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0
