Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,751.0,669.0,658.0,3.0,0.0,1217.0,1458.0,1882.0,1686.0,1706.0,4.0,0.0,1847.0,1592.0,1832.0,1610.0,1399.0,23.0,0.0,873.0,506.0,367.0,338.0,323.0,10.0,0.0,825.0,1191.0,1322.0,1557.0,0.0,0.0,1.0,2226.0,1476.0,1240.0,1430.0,1222.0,28.0,0.0,1222.0,1282.0,1164.0,1081.0,981.0,83.0,1.0,827.0,898.0,1055.0,1235.0,1010.0,29.0,0.0,1364.0,896.0,874.0,888.0,377.0,0.0,0.0,546.0,603.0,780.0,602.0,632.0,92.0,0.0,652.0,766.0,728.0,535.0,507.0,0.0,0.0,331.0,326.0,254.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,88.0,129.0,111.0,3.0,0.0,201.0,339.0,423.0,425.0,417.0,39.0,0.0,449.0,301.0,266.0,228.0,207.0,85.0,0.0,227.0,161.0,200.0,162.0,94.0,41.0,0.0,105.0,204.0,211.0,498.0,1.0,0.0,0.0,474.0,270.0,254.0,358.0,299.0,160.0,0.0,316.0,252.0,242.0,236.0,222.0,1.0,0.0,236.0,253.0,253.0,216.0,241.0,46.0,0.0,197.0,224.0,263.0,160.0,164.0,0.0,0.0,54.0,170.0,171.0,123.0,136.0,34.0,0.0,156.0,222.0,134.0,149.0,61.0,0.0,0.0,85.0,126.0,87.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,122.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,1756.0,1792.0,1518.0,84.0,0.0,1717.0,1720.0,2082.0,1898.0,1566.0,93.0,0.0,2081.0,1257.0,1393.0,1268.0,987.0,30.0,0.0,784.0,545.0,646.0,391.0,675.0,19.0,1.0,1001.0,1319.0,1245.0,1156.0,2.0,0.0,0.0,1619.0,924.0,804.0,875.0,1024.0,107.0,1.0,1035.0,882.0,938.0,903.0,927.0,129.0,0.0,1007.0,1099.0,1054.0,1039.0,819.0,100.0,0.0,1320.0,1100.0,1056.0,1047.0,215.0,0.0,1.0,422.0,598.0,602.0,515.0,517.0,102.0,0.0,534.0,653.0,583.0,581.0,409.0,0.0,0.0,261.0,315.0,233.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,725.0,698.0,695.0,1.0,1.0,1167.0,1323.0,1462.0,1294.0,1056.0,6.0,0.0,1709.0,1482.0,1363.0,854.0,758.0,9.0,0.0,543.0,541.0,457.0,417.0,386.0,17.0,0.0,555.0,775.0,695.0,968.0,1.0,2.0,0.0,1030.0,689.0,675.0,1038.0,837.0,21.0,1.0,1109.0,1160.0,1047.0,1010.0,1209.0,31.0,0.0,1495.0,1455.0,1075.0,1305.0,1338.0,111.0,0.0,1586.0,985.0,1012.0,912.0,265.0,1.0,1.0,582.0,580.0,660.0,526.0,396.0,71.0,0.0,436.0,880.0,539.0,430.0,369.0,0.0,0.0,367.0,335.0,241.0
Metropolitana,13,Independencia,13108,142065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,260.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,1885.0,2351.0,2002.0,226.0,1.0,1907.0,2197.0,1995.0,1982.0,1505.0,63.0,1.0,1568.0,1303.0,1445.0,1168.0,1012.0,21.0,2.0,699.0,339.0,297.0,249.0,250.0,8.0,1.0,699.0,816.0,838.0,805.0,3.0,9.0,0.0,1209.0,788.0,689.0,871.0,824.0,47.0,0.0,827.0,836.0,904.0,1076.0,916.0,33.0,0.0,906.0,936.0,898.0,836.0,831.0,134.0,1.0,979.0,794.0,715.0,683.0,236.0,0.0,0.0,439.0,499.0,553.0,490.0,417.0,69.0,0.0,455.0,624.0,551.0,457.0,409.0,0.0,0.0,252.0,304.0,282.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,190.0,235.0,144.0,1.0,0.0,332.0,435.0,551.0,467.0,437.0,28.0,0.0,681.0,508.0,554.0,346.0,297.0,25.0,0.0,127.0,117.0,97.0,94.0,83.0,4.0,0.0,323.0,335.0,401.0,512.0,2.0,0.0,0.0,442.0,344.0,340.0,385.0,335.0,163.0,0.0,400.0,355.0,320.0,249.0,253.0,174.0,0.0,245.0,237.0,261.0,275.0,292.0,125.0,0.0,366.0,238.0,213.0,78.0,168.0,52.0,0.0,129.0,186.0,162.0,137.0,138.0,67.0,0.0,128.0,188.0,166.0,129.0,157.0,0.0,0.0,113.0,60.0,61.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,437.0,456.0,525.0,103.0,221.0,1191.0,1379.0,1490.0,1269.0,1291.0,199.0,113.0,1382.0,968.0,1736.0,879.0,738.0,103.0,71.0,429.0,291.0,224.0,148.0,223.0,42.0,0.0,703.0,818.0,952.0,1181.0,4.0,5.0,2.0,1003.0,579.0,552.0,518.0,553.0,247.0,4.0,762.0,721.0,659.0,610.0,598.0,76.0,7.0,967.0,893.0,661.0,403.0,810.0,259.0,1.0,628.0,753.0,583.0,621.0,174.0,0.0,0.0,286.0,457.0,488.0,310.0,300.0,165.0,1.0,276.0,349.0,395.0,293.0,318.0,0.0,0.0,199.0,214.0,140.0
Metropolitana,13,La Florida,13110,402433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,74.0,0.0,0.0,10.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,3373.0,3030.0,3087.0,949.0,8.0,4730.0,5406.0,6916.0,5922.0,5962.0,2025.0,13.0,8167.0,6247.0,5174.0,4253.0,3674.0,20.0,1.0,1861.0,1305.0,695.0,888.0,1102.0,6.0,3.0,3247.0,3873.0,4096.0,4461.0,1650.0,3.0,0.0,3921.0,2714.0,2581.0,3361.0,3573.0,22.0,5.0,3291.0,2893.0,2824.0,2595.0,2600.0,28.0,0.0,2839.0,2604.0,2409.0,2102.0,3173.0,36.0,0.0,4095.0,2761.0,2395.0,2833.0,758.0,1.0,0.0,1303.0,1610.0,1926.0,1316.0,1262.0,8.0,0.0,1783.0,1295.0,1612.0,1047.0,1021.0,0.0,0.0,644.0,480.0,419.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,856.0,937.0,1014.0,30.0,0.0,1289.0,1308.0,1560.0,1315.0,1306.0,500.0,318.0,1715.0,1180.0,1144.0,1015.0,782.0,165.0,67.0,729.0,430.0,278.0,250.0,357.0,61.0,11.0,1086.0,1292.0,1262.0,1551.0,9.0,333.0,1.0,1579.0,1263.0,1025.0,1093.0,895.0,327.0,139.0,1006.0,1046.0,949.0,863.0,593.0,416.0,4.0,992.0,908.0,1063.0,940.0,646.0,473.0,1.0,1310.0,831.0,848.0,767.0,221.0,1.0,0.0,606.0,531.0,618.0,488.0,246.0,287.0,0.0,502.0,642.0,481.0,337.0,244.0,0.0,0.0,223.0,350.0,280.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,803.0,1112.0,1088.0,573.0,2.0,2299.0,1630.0,1499.0,1406.0,1406.0,424.0,21.0,2134.0,1393.0,1151.0,1201.0,624.0,150.0,0.0,622.0,509.0,438.0,400.0,503.0,15.0,2.0,812.0,661.0,775.0,694.0,2.0,1.0,2.0,1320.0,724.0,904.0,1027.0,1002.0,521.0,1.0,968.0,972.0,832.0,732.0,733.0,339.0,1.0,819.0,830.0,911.0,898.0,898.0,90.0,0.0,983.0,794.0,777.0,792.0,336.0,0.0,0.0,448.0,496.0,574.0,483.0,306.0,99.0,0.0,632.0,707.0,623.0,408.0,457.0,0.0,0.0,312.0,290.0,239.0
Metropolitana,13,La Reina,13113,100252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,190.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,90.0,1138.0,1454.0,1568.0,393.0,13.0,1905.0,2366.0,2601.0,2068.0,1841.0,420.0,121.0,2477.0,2201.0,2450.0,2101.0,1721.0,228.0,29.0,830.0,530.0,389.0,340.0,461.0,37.0,94.0,1351.0,1415.0,1451.0,1717.0,12.0,118.0,128.0,2163.0,1452.0,1228.0,1406.0,1373.0,130.0,158.0,1344.0,1370.0,1331.0,1391.0,1250.0,202.0,202.0,1492.0,1747.0,1645.0,1299.0,1515.0,214.0,0.0,1498.0,1351.0,1181.0,1207.0,510.0,1.0,99.0,660.0,726.0,723.0,612.0,594.0,111.0,8.0,704.0,678.0,723.0,460.0,499.0,0.0,0.0,550.0,447.0,449.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,266.0,478.0,7.0,0.0,607.0,636.0,766.0,750.0,663.0,4.0,1.0,1163.0,931.0,716.0,467.0,406.0,0.0,0.0,337.0,262.0,261.0,240.0,234.0,1.0,0.0,436.0,433.0,527.0,682.0,1.0,0.0,0.0,877.0,592.0,515.0,736.0,639.0,31.0,0.0,776.0,766.0,751.0,623.0,665.0,51.0,2.0,751.0,767.0,760.0,868.0,726.0,49.0,1.0,767.0,631.0,590.0,518.0,198.0,0.0,0.0,416.0,475.0,382.0,285.0,182.0,11.0,0.0,178.0,481.0,514.0,374.0,345.0,0.0,0.0,229.0,248.0,232.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,158.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,178.0,3489.0,4959.0,5671.0,343.0,223.0,5699.0,6465.0,6892.0,5975.0,5787.0,832.0,11.0,5877.0,4875.0,3989.0,3384.0,2997.0,96.0,2.0,2143.0,1317.0,1100.0,916.0,1035.0,17.0,3.0,2334.0,2806.0,3281.0,4550.0,23.0,12.0,9.0,4087.0,2628.0,2439.0,3637.0,3531.0,121.0,6.0,3713.0,3623.0,3530.0,3838.0,3647.0,347.0,12.0,4428.0,3623.0,3622.0,6059.0,6932.0,193.0,1.0,4228.0,3095.0,2570.0,2749.0,775.0,0.0,4.0,1340.0,1747.0,1931.0,1397.0,1504.0,227.0,3.0,1181.0,1518.0,1667.0,1017.0,1289.0,0.0,0.0,552.0,443.0,423.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,989.0,1335.0,1520.0,420.0,4.0,1807.0,1916.0,2107.0,1456.0,1602.0,321.0,0.0,2056.0,1866.0,1319.0,1015.0,792.0,73.0,0.0,601.0,481.0,261.0,340.0,403.0,92.0,0.0,1169.0,1357.0,1427.0,1692.0,9.0,3.0,0.0,1761.0,1158.0,1052.0,1381.0,1348.0,291.0,0.0,1249.0,1201.0,1053.0,1054.0,1098.0,345.0,0.0,1384.0,1353.0,1443.0,1621.0,1763.0,350.0,0.0,1215.0,1369.0,1248.0,1059.0,361.0,0.0,0.0,571.0,461.0,618.0,521.0,490.0,259.0,0.0,307.0,818.0,855.0,569.0,536.0,0.0,0.0,479.0,303.0,308.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,567.0,574.0,215.0,123.0,719.0,671.0,776.0,673.0,682.0,173.0,101.0,1235.0,1186.0,870.0,788.0,646.0,148.0,104.0,513.0,382.0,273.0,209.0,178.0,61.0,18.0,428.0,785.0,841.0,860.0,208.0,107.0,65.0,1097.0,545.0,933.0,729.0,755.0,293.0,201.0,698.0,697.0,690.0,634.0,516.0,263.0,165.0,636.0,549.0,585.0,680.0,603.0,270.0,161.0,611.0,710.0,591.0,627.0,211.0,2.0,0.0,461.0,408.0,458.0,287.0,175.0,125.0,52.0,213.0,565.0,352.0,272.0,310.0,1.0,0.0,259.0,203.0,123.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,570.0,641.0,554.0,118.0,0.0,1253.0,1695.0,1948.0,1417.0,1287.0,127.0,3.0,1559.0,1100.0,930.0,825.0,654.0,100.0,0.0,497.0,329.0,246.0,196.0,189.0,38.0,0.0,828.0,915.0,808.0,1007.0,1.0,1.0,0.0,1111.0,834.0,793.0,989.0,912.0,308.0,0.0,947.0,938.0,925.0,823.0,728.0,255.0,0.0,792.0,706.0,787.0,692.0,849.0,168.0,0.0,855.0,874.0,686.0,366.0,99.0,0.0,0.0,633.0,571.0,585.0,413.0,347.0,88.0,0.0,621.0,480.0,489.0,401.0,323.0,0.0,0.0,402.0,348.0,253.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,307.0,1037.0,1125.0,1557.0,80.0,2.0,1591.0,1663.0,2008.0,1714.0,1548.0,170.0,1.0,2065.0,1708.0,1508.0,1417.0,1055.0,97.0,1.0,661.0,525.0,318.0,224.0,311.0,26.0,1.0,787.0,1110.0,996.0,1272.0,8.0,1.0,1.0,1631.0,1042.0,895.0,957.0,985.0,251.0,0.0,997.0,1027.0,1178.0,957.0,819.0,256.0,0.0,1181.0,1149.0,1099.0,1021.0,1055.0,229.0,1.0,1204.0,926.0,821.0,868.0,242.0,0.0,1.0,403.0,583.0,708.0,479.0,441.0,59.0,1.0,599.0,712.0,600.0,393.0,352.0,0.0,0.0,423.0,346.0,303.0
Metropolitana,13,Maipu,13119,578605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,490.0,2125.0,2664.0,2463.0,402.0,175.0,4126.0,5231.0,5642.0,5028.0,4463.0,913.0,7.0,6364.0,5665.0,5044.0,4878.0,4301.0,531.0,1.0,2186.0,1776.0,1419.0,940.0,1111.0,227.0,1.0,3359.0,4851.0,4814.0,5689.0,48.0,4.0,5.0,5577.0,3490.0,4685.0,5217.0,3466.0,1199.0,14.0,3943.0,3778.0,4094.0,3962.0,3387.0,1094.0,1.0,3750.0,4175.0,3946.0,3766.0,3072.0,818.0,1.0,4127.0,3536.0,3504.0,3257.0,831.0,3.0,0.0,1438.0,1657.0,2062.0,1459.0,1399.0,246.0,0.0,669.0,2272.0,2008.0,1396.0,1359.0,0.0,0.0,798.0,1119.0,712.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,115.0,103.0,1.0,0.0,141.0,125.0,174.0,200.0,165.0,0.0,0.0,219.0,172.0,164.0,108.0,119.0,0.0,0.0,82.0,67.0,44.0,55.0,29.0,0.0,0.0,136.0,128.0,139.0,260.0,0.0,0.0,0.0,129.0,148.0,122.0,167.0,157.0,1.0,0.0,125.0,85.0,91.0,138.0,154.0,1.0,0.0,80.0,81.0,56.0,135.0,132.0,0.0,0.0,131.0,99.0,77.0,116.0,28.0,0.0,0.0,73.0,65.0,84.0,66.0,59.0,0.0,0.0,40.0,50.0,81.0,57.0,53.0,0.0,0.0,63.0,52.0,35.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,226.0,556.0,630.0,694.0,202.0,123.0,1426.0,1470.0,1858.0,1547.0,1302.0,1.0,0.0,2134.0,1738.0,1757.0,1543.0,1000.0,0.0,0.0,829.0,578.0,377.0,355.0,235.0,1.0,0.0,1080.0,1156.0,1347.0,1151.0,0.0,0.0,0.0,1847.0,1318.0,1131.0,1364.0,914.0,2.0,0.0,1189.0,1158.0,998.0,1196.0,1115.0,1.0,0.0,777.0,1260.0,1060.0,1306.0,951.0,6.0,0.0,1125.0,320.0,280.0,1504.0,396.0,0.0,0.0,570.0,916.0,752.0,529.0,339.0,2.0,0.0,532.0,572.0,405.0,273.0,285.0,0.0,0.0,250.0,543.0,306.0
