Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29
Maule,07,Curico,07301,163626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1208.0,1513.0,1737.0,9.0,0.0,1900.0,1791.0,2011.0,2148.0,2038.0,3.0,0.0,2290.0,2174.0,2587.0,2587.0,2810.0,3.0,1.0,1276.0,550.0,344.0,209.0,220.0,1.0,0.0,306.0,930.0,865.0,721.0,1.0,0.0,0.0,1615.0,1345.0,1168.0,1481.0,1341.0,0.0,1.0,1282.0,1516.0,1264.0,1140.0,1204.0,6.0,0.0,1114.0,1136.0,1135.0,1136.0,1089.0,3.0,0.0,1210.0,1116.0,921.0,992.0,306.0,0.0,0.0,559.0,891.0,964.0,723.0,520.0,2.0,0.0,497.0,553.0,466.0,331.0,404.0,0.0,0.0,301.0,306.0,280.0,604.0,0.0,12.0,22.0,369.0,462.0,338.0,171.0,269.0,41.0,1.0,438.0,601.0,567.0,465.0,684.0,82.0,0.0,890.0,1062.0,903.0,891.0,1168.0,4.0,0.0,926.0,1491.0,1313.0,1067.0,383.0,193.0,0.0,4.0,2332.0,1682.0,1533.0,1415.0,6.0,0.0,0.0,1739.0,1799.0,1016.0,1021.0,549.0,0.0,891.0,745.0,724.0,893.0,862.0,310.0,0.0,854.0,835.0,964.0,1033.0,46.0,47.0,0.0,619.0,1109.0,980.0,589.0,588.0,36.0,0.0,379.0,411.0,378.0,774.0,812.0,2.0,0.0,85.0,122.0,229.0,139.0,106.0,1.0,0.0,59.0,87.0,1306.0,667.0,418.0,1.0,0.0,75.0,173.0,822.0,483.0,501.0,1.0,0.0,215.0,146.0,90.0,1042.0,644.0,0.0,0.0
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,23.0,0.0,0.0,70.0,79.0,113.0,63.0,29.0,0.0,0.0,41.0,65.0,47.0,25.0,30.0,5.0,0.0,52.0,42.0,22.0,46.0,21.0,3.0,0.0,12.0,29.0,17.0,25.0,0.0,0.0,0.0,15.0,16.0,28.0,35.0,39.0,0.0,0.0,53.0,47.0,51.0,49.0,22.0,23.0,0.0,33.0,35.0,23.0,28.0,29.0,24.0,0.0,28.0,37.0,20.0,49.0,9.0,0.0,0.0,32.0,25.0,22.0,12.0,16.0,0.0,0.0,14.0,15.0,20.0,13.0,7.0,0.0,0.0,7.0,6.0,4.0,13.0,0.0,6.0,0.0,15.0,13.0,4.0,12.0,8.0,0.0,0.0,5.0,14.0,16.0,5.0,15.0,1.0,0.0,24.0,15.0,26.0,17.0,10.0,0.0,0.0,15.0,28.0,30.0,20.0,10.0,35.0,0.0,0.0,73.0,45.0,33.0,32.0,32.0,0.0,0.0,29.0,17.0,6.0,5.0,1.0,0.0,15.0,19.0,18.0,10.0,15.0,0.0,0.0,25.0,17.0,18.0,18.0,0.0,1.0,0.0,13.0,38.0,15.0,6.0,6.0,0.0,0.0,1.0,0.0,9.0,17.0,9.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,23.0,19.0,0.0,0.0,7.0,8.0,17.0,24.0,10.0,0.0,0.0,3.0,2.0,3.0,23.0,15.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,105.0,114.0,0.0,0.0,126.0,118.0,132.0,157.0,123.0,1.0,0.0,207.0,233.0,114.0,142.0,93.0,0.0,0.0,85.0,96.0,84.0,56.0,55.0,0.0,0.0,121.0,151.0,164.0,168.0,0.0,0.0,0.0,179.0,123.0,113.0,122.0,102.0,0.0,0.0,114.0,93.0,79.0,77.0,52.0,0.0,0.0,73.0,75.0,66.0,84.0,73.0,0.0,0.0,100.0,86.0,71.0,116.0,6.0,0.0,0.0,50.0,74.0,73.0,55.0,45.0,0.0,0.0,27.0,39.0,52.0,30.0,48.0,0.0,0.0,27.0,37.0,31.0,62.0,0.0,0.0,0.0,31.0,36.0,27.0,29.0,25.0,0.0,0.0,4.0,109.0,36.0,65.0,57.0,1.0,0.0,78.0,74.0,60.0,60.0,55.0,0.0,0.0,79.0,69.0,86.0,58.0,25.0,0.0,0.0,0.0,226.0,169.0,95.0,89.0,0.0,0.0,0.0,103.0,25.0,12.0,33.0,0.0,0.0,35.0,38.0,33.0,69.0,30.0,0.0,0.0,49.0,37.0,49.0,74.0,0.0,0.0,0.0,21.0,39.0,25.0,14.0,9.0,0.0,0.0,25.0,33.0,41.0,33.0,31.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,51.0,95.0,60.0,0.0,0.0,2.0,2.0,61.0,54.0,40.0,0.0,0.0,8.0,6.0,42.0,14.0,5.0,0.0,0.0
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,132.0,105.0,0.0,0.0,209.0,178.0,143.0,149.0,143.0,0.0,0.0,121.0,113.0,109.0,61.0,94.0,0.0,0.0,62.0,58.0,50.0,37.0,40.0,0.0,0.0,60.0,70.0,110.0,88.0,0.0,0.0,0.0,115.0,81.0,79.0,98.0,92.0,0.0,0.0,78.0,71.0,67.0,46.0,44.0,0.0,0.0,53.0,68.0,60.0,77.0,76.0,1.0,0.0,65.0,44.0,78.0,65.0,20.0,0.0,0.0,45.0,69.0,55.0,48.0,45.0,0.0,0.0,18.0,26.0,22.0,25.0,21.0,0.0,0.0,12.0,21.0,15.0,26.0,0.0,0.0,0.0,22.0,27.0,5.0,2.0,33.0,0.0,0.0,26.0,35.0,31.0,38.0,41.0,0.0,0.0,44.0,56.0,50.0,43.0,42.0,1.0,0.0,64.0,40.0,45.0,50.0,35.0,4.0,0.0,0.0,153.0,166.0,108.0,108.0,0.0,0.0,0.0,87.0,23.0,25.0,36.0,1.0,0.0,33.0,33.0,41.0,60.0,36.0,1.0,0.0,42.0,32.0,52.0,43.0,0.0,1.0,0.0,22.0,19.0,38.0,10.0,15.0,0.0,0.0,12.0,14.0,17.0,26.0,18.0,0.0,0.0,3.0,5.0,12.0,22.0,22.0,0.0,0.0,5.0,5.0,34.0,30.0,11.0,0.0,0.0,6.0,6.0,33.0,28.0,11.0,0.0,0.0,3.0,6.0,2.0,27.0,13.0,0.0,0.0
Maule,07,Linares,07401,101073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,485.0,654.0,842.0,2.0,1.0,1248.0,1490.0,1686.0,1412.0,1098.0,5.0,2.0,1583.0,1780.0,1577.0,1448.0,1284.0,4.0,1.0,904.0,625.0,354.0,179.0,674.0,1.0,0.0,781.0,808.0,878.0,541.0,0.0,0.0,0.0,1195.0,892.0,756.0,256.0,329.0,4.0,0.0,379.0,965.0,926.0,925.0,756.0,4.0,0.0,1188.0,1066.0,1041.0,880.0,553.0,2.0,1.0,931.0,882.0,794.0,554.0,468.0,0.0,0.0,436.0,499.0,575.0,505.0,550.0,1.0,0.0,431.0,507.0,445.0,245.0,214.0,0.0,0.0,235.0,192.0,235.0,282.0,1.0,1.0,0.0,258.0,214.0,183.0,131.0,175.0,0.0,0.0,247.0,345.0,312.0,286.0,290.0,0.0,1.0,517.0,669.0,651.0,563.0,642.0,0.0,0.0,454.0,726.0,655.0,492.0,209.0,4.0,2.0,5.0,1047.0,869.0,544.0,660.0,5.0,0.0,1.0,830.0,601.0,475.0,596.0,1.0,1.0,724.0,640.0,582.0,561.0,336.0,5.0,0.0,627.0,499.0,365.0,711.0,1.0,5.0,0.0,361.0,429.0,320.0,299.0,735.0,1.0,1.0,151.0,106.0,97.0,218.0,884.0,2.0,0.0,127.0,102.0,387.0,205.0,147.0,0.0,0.0,65.0,84.0,685.0,435.0,245.0,0.0,0.0,47.0,40.0,769.0,366.0,386.0,0.0,0.0,157.0,124.0,94.0,647.0,484.0,0.0,0.0
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,79.0,72.0,0.0,0.0,315.0,390.0,551.0,343.0,366.0,4.0,0.0,368.0,277.0,375.0,216.0,211.0,0.0,0.0,268.0,187.0,239.0,225.0,183.0,0.0,0.0,174.0,227.0,301.0,448.0,0.0,0.0,0.0,376.0,321.0,321.0,411.0,436.0,0.0,0.0,308.0,425.0,264.0,288.0,308.0,1.0,0.0,255.0,205.0,250.0,233.0,213.0,0.0,0.0,265.0,212.0,210.0,199.0,95.0,0.0,0.0,120.0,181.0,162.0,188.0,169.0,2.0,0.0,82.0,104.0,100.0,76.0,131.0,0.0,0.0,20.0,157.0,158.0,142.0,0.0,4.0,0.0,43.0,66.0,100.0,72.0,109.0,16.0,0.0,139.0,199.0,177.0,217.0,117.0,16.0,0.0,255.0,272.0,213.0,208.0,63.0,2.0,0.0,98.0,511.0,265.0,123.0,120.0,1.0,0.0,0.0,379.0,443.0,153.0,194.0,2.0,0.0,0.0,80.0,272.0,134.0,72.0,0.0,0.0,205.0,288.0,357.0,133.0,80.0,3.0,0.0,108.0,295.0,262.0,134.0,2.0,0.0,0.0,74.0,194.0,145.0,34.0,99.0,0.0,0.0,46.0,40.0,33.0,37.0,171.0,0.0,0.0,24.0,21.0,220.0,11.0,31.0,0.0,0.0,9.0,12.0,292.0,107.0,54.0,0.0,0.0,19.0,22.0,243.0,133.0,51.0,0.0,0.0,33.0,55.0,26.0,182.0,39.0,0.0,0.0
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,148.0,393.0,303.0,242.0,276.0,250.0,232.0,231.0,213.0,81.0,101.0,277.0,250.0,198.0,191.0,166.0,115.0,58.0,141.0,145.0,139.0,141.0,124.0,0.0,0.0,159.0,178.0,137.0,185.0,0.0,0.0,0.0,221.0,187.0,266.0,265.0,292.0,0.0,0.0,317.0,273.0,289.0,222.0,247.0,0.0,0.0,350.0,319.0,241.0,210.0,191.0,2.0,0.0,226.0,181.0,179.0,158.0,51.0,0.0,0.0,95.0,183.0,144.0,161.0,111.0,0.0,0.0,107.0,66.0,70.0,76.0,39.0,0.0,0.0,62.0,76.0,72.0,100.0,0.0,5.0,15.0,98.0,61.0,50.0,60.0,56.0,4.0,7.0,84.0,104.0,131.0,136.0,88.0,12.0,3.0,139.0,160.0,150.0,171.0,117.0,8.0,0.0,157.0,240.0,228.0,234.0,99.0,82.0,120.0,2.0,635.0,593.0,711.0,334.0,148.0,2.0,1.0,618.0,304.0,386.0,212.0,170.0,2.0,285.0,250.0,165.0,223.0,148.0,138.0,0.0,216.0,259.0,191.0,178.0,0.0,31.0,0.0,188.0,192.0,121.0,111.0,105.0,46.0,0.0,135.0,90.0,103.0,131.0,107.0,43.0,0.0,36.0,40.0,58.0,25.0,18.0,0.0,0.0,24.0,23.0,267.0,151.0,98.0,0.0,0.0,29.0,70.0,278.0,137.0,93.0,0.0,0.0,85.0,76.0,23.0,256.0,160.0,0.0,0.0
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,305.0,410.0,353.0,61.0,0.0,587.0,628.0,631.0,561.0,627.0,12.0,0.0,678.0,548.0,438.0,441.0,396.0,48.0,0.0,326.0,244.0,158.0,187.0,172.0,4.0,0.0,373.0,442.0,443.0,441.0,0.0,0.0,0.0,731.0,433.0,405.0,414.0,436.0,25.0,0.0,411.0,417.0,313.0,350.0,299.0,145.0,0.0,355.0,256.0,288.0,282.0,343.0,89.0,0.0,358.0,325.0,257.0,300.0,118.0,11.0,0.0,260.0,248.0,264.0,191.0,197.0,105.0,0.0,145.0,151.0,152.0,112.0,122.0,32.0,0.0,128.0,115.0,104.0,132.0,2.0,19.0,0.0,194.0,120.0,129.0,67.0,153.0,14.0,0.0,261.0,257.0,197.0,242.0,221.0,55.0,0.0,404.0,467.0,387.0,318.0,343.0,18.0,0.0,361.0,403.0,438.0,342.0,166.0,95.0,0.0,123.0,685.0,501.0,352.0,381.0,1.0,0.0,0.0,551.0,371.0,236.0,185.0,69.0,0.0,332.0,238.0,259.0,281.0,207.0,50.0,0.0,392.0,257.0,284.0,303.0,1.0,0.0,0.0,101.0,191.0,123.0,78.0,127.0,10.0,0.0,40.0,28.0,30.0,197.0,180.0,0.0,0.0,130.0,122.0,188.0,85.0,61.0,0.0,0.0,45.0,44.0,378.0,163.0,86.0,6.0,0.0,48.0,50.0,322.0,166.0,158.0,0.0,0.0,59.0,32.0,30.0,255.0,168.0,1.0,0.0
Maule,07,Parral,07404,44544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,386.0,344.0,3.0,0.0,560.0,805.0,860.0,785.0,669.0,3.0,0.0,634.0,552.0,448.0,431.0,321.0,0.0,0.0,377.0,250.0,206.0,218.0,145.0,0.0,0.0,341.0,392.0,478.0,400.0,0.0,0.0,0.0,643.0,376.0,466.0,526.0,497.0,0.0,0.0,435.0,395.0,318.0,292.0,291.0,1.0,0.0,378.0,275.0,314.0,279.0,371.0,2.0,0.0,398.0,257.0,247.0,233.0,120.0,0.0,0.0,146.0,227.0,242.0,175.0,193.0,2.0,0.0,49.0,147.0,153.0,128.0,97.0,0.0,0.0,86.0,133.0,134.0,199.0,0.0,0.0,0.0,108.0,204.0,105.0,57.0,134.0,0.0,0.0,175.0,243.0,245.0,217.0,224.0,0.0,0.0,232.0,313.0,331.0,277.0,63.0,3.0,0.0,265.0,357.0,426.0,199.0,190.0,2.0,0.0,3.0,627.0,367.0,326.0,322.0,1.0,0.0,1.0,267.0,104.0,13.0,63.0,1.0,1.0,290.0,289.0,267.0,421.0,140.0,1.0,0.0,272.0,262.0,83.0,257.0,1.0,1.0,0.0,119.0,246.0,106.0,62.0,92.0,3.0,0.0,75.0,202.0,125.0,253.0,183.0,0.0,0.0,57.0,37.0,56.0,12.0,22.0,0.0,0.0,33.0,30.0,435.0,229.0,126.0,0.0,0.0,20.0,17.0,353.0,164.0,144.0,0.0,0.0,39.0,27.0,15.0,237.0,155.0,0.0,0.0
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,86.0,136.0,1.0,0.0,171.0,190.0,213.0,170.0,155.0,0.0,1.0,164.0,108.0,103.0,49.0,53.0,0.0,0.0,51.0,52.0,35.0,41.0,40.0,0.0,0.0,88.0,103.0,111.0,172.0,0.0,0.0,0.0,87.0,112.0,92.0,119.0,132.0,0.0,0.0,105.0,88.0,86.0,74.0,75.0,0.0,0.0,53.0,72.0,69.0,75.0,99.0,1.0,0.0,95.0,70.0,74.0,80.0,30.0,0.0,0.0,41.0,51.0,53.0,47.0,56.0,7.0,0.0,20.0,12.0,27.0,18.0,53.0,0.0,0.0,24.0,18.0,30.0,48.0,0.0,0.0,0.0,44.0,33.0,15.0,21.0,79.0,7.0,0.0,31.0,44.0,51.0,43.0,47.0,0.0,0.0,140.0,59.0,102.0,44.0,70.0,0.0,0.0,88.0,85.0,105.0,96.0,12.0,0.0,0.0,2.0,165.0,128.0,92.0,143.0,2.0,0.0,0.0,138.0,32.0,21.0,40.0,8.0,0.0,41.0,22.0,60.0,46.0,55.0,0.0,0.0,60.0,34.0,47.0,51.0,0.0,2.0,0.0,34.0,52.0,31.0,21.0,25.0,5.0,0.0,6.0,27.0,26.0,55.0,47.0,1.0,0.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,56.0,41.0,32.0,0.0,0.0,1.0,4.0,80.0,50.0,30.0,1.0,0.0,3.0,3.0,2.0,88.0,70.0,0.0,0.0
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,144.0,186.0,250.0,1.0,0.0,200.0,184.0,182.0,130.0,129.0,3.0,0.0,195.0,170.0,158.0,105.0,113.0,2.0,0.0,100.0,103.0,77.0,51.0,35.0,0.0,0.0,126.0,136.0,150.0,139.0,1.0,0.0,0.0,174.0,89.0,95.0,104.0,87.0,0.0,0.0,89.0,66.0,45.0,48.0,51.0,0.0,0.0,47.0,53.0,44.0,51.0,50.0,1.0,0.0,86.0,53.0,57.0,55.0,24.0,0.0,0.0,34.0,54.0,39.0,41.0,33.0,0.0,0.0,14.0,41.0,39.0,10.0,24.0,0.0,0.0,11.0,27.0,23.0,36.0,0.0,0.0,0.0,42.0,7.0,15.0,14.0,44.0,3.0,0.0,32.0,45.0,37.0,36.0,52.0,8.0,0.0,55.0,45.0,60.0,43.0,41.0,0.0,0.0,44.0,53.0,39.0,77.0,32.0,1.0,0.0,0.0,123.0,50.0,51.0,125.0,1.0,0.0,0.0,131.0,54.0,19.0,28.0,0.0,0.0,66.0,47.0,58.0,66.0,55.0,0.0,0.0,59.0,45.0,44.0,47.0,0.0,0.0,0.0,39.0,11.0,22.0,13.0,13.0,0.0,0.0,8.0,3.0,19.0,11.0,35.0,0.0,0.0,6.0,6.0,0.0,2.0,3.0,0.0,0.0,10.0,15.0,87.0,49.0,24.0,0.0,0.0,57.0,74.0,50.0,20.0,45.0,0.0,0.0,31.0,25.0,11.0,55.0,21.0,0.0,0.0
