Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,14624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,78.0,96.0,82.0,0.0,0.0,151.0,18.0,212.0,147.0,124.0,0.0,0.0,195.0,196.0,189.0,189.0,130.0,0.0,0.0,197.0,153.0,123.0,65.0,40.0,0.0,1.0,161.0,105.0,52.0,74.0,0.0,0.0,0.0,90.0,120.0,89.0,104.0,89.0,0.0,0.0,132.0,145.0,164.0,159.0,145.0,0.0,0.0,179.0,184.0,154.0,133.0,134.0,0.0,0.0,174.0,163.0,131.0,105.0,7.0,0.0,0.0,97.0,98.0,71.0,69.0,13.0,0.0,0.0,78.0,69.0,57.0,70.0,45.0,0.0,0.0,28.0,36.0,28.0,26.0,0.0,0.0,0.0,48.0,40.0,32.0,44.0,27.0,0.0,0.0,48.0,75.0,57.0,69.0,63.0,1.0,0.0,106.0,71.0,94.0,99.0,85.0,0.0,0.0,121.0,101.0,125.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,13299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,173.0,159.0,22.0,15.0,156.0,228.0,122.0,33.0,43.0,23.0,20.0,212.0,215.0,193.0,157.0,115.0,15.0,12.0,66.0,54.0,39.0,47.0,33.0,14.0,0.0,124.0,89.0,84.0,108.0,0.0,0.0,0.0,115.0,113.0,139.0,128.0,129.0,2.0,2.0,186.0,176.0,143.0,140.0,132.0,1.0,3.0,90.0,116.0,31.0,171.0,154.0,2.0,3.0,135.0,116.0,80.0,117.0,24.0,0.0,0.0,73.0,66.0,118.0,78.0,11.0,0.0,0.0,12.0,85.0,95.0,69.0,115.0,0.0,0.0,11.0,3.0,7.0,87.0,0.0,0.0,0.0,52.0,64.0,20.0,24.0,42.0,5.0,0.0,83.0,96.0,70.0,49.0,61.0,0.0,0.0,97.0,92.0,86.0,63.0,87.0,1.0,5.0,81.0,106.0,196.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,61.0,88.0,0.0,0.0,87.0,119.0,256.0,71.0,115.0,0.0,0.0,155.0,132.0,81.0,56.0,41.0,15.0,0.0,46.0,65.0,39.0,15.0,37.0,1.0,0.0,69.0,131.0,67.0,127.0,0.0,0.0,1.0,44.0,88.0,42.0,37.0,124.0,1.0,0.0,20.0,77.0,70.0,47.0,74.0,0.0,0.0,33.0,53.0,37.0,42.0,81.0,0.0,0.0,35.0,80.0,42.0,41.0,55.0,0.0,0.0,11.0,77.0,27.0,32.0,22.0,0.0,0.0,3.0,78.0,28.0,16.0,35.0,0.0,0.0,2.0,5.0,11.0,44.0,0.0,0.0,0.0,8.0,38.0,36.0,5.0,1.0,0.0,0.0,9.0,38.0,43.0,30.0,37.0,0.0,0.0,31.0,45.0,53.0,42.0,65.0,0.0,0.0,28.0,134.0,57.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,114.0,76.0,0.0,0.0,40.0,113.0,87.0,214.0,243.0,0.0,0.0,244.0,11.0,179.0,140.0,122.0,0.0,0.0,144.0,122.0,86.0,61.0,42.0,0.0,0.0,120.0,144.0,139.0,166.0,0.0,0.0,0.0,161.0,141.0,139.0,175.0,171.0,0.0,0.0,173.0,134.0,144.0,102.0,128.0,0.0,0.0,100.0,73.0,91.0,80.0,109.0,0.0,0.0,153.0,125.0,81.0,89.0,11.0,0.0,0.0,83.0,75.0,82.0,12.0,6.0,0.0,0.0,42.0,79.0,68.0,34.0,7.0,0.0,0.0,20.0,38.0,39.0,32.0,0.0,0.0,0.0,27.0,24.0,22.0,23.0,32.0,0.0,0.0,80.0,84.0,60.0,54.0,72.0,2.0,0.0,98.0,75.0,65.0,82.0,94.0,0.0,0.0,107.0,133.0,102.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275.0,291.0,222.0,0.0,0.0,68.0,63.0,243.0,138.0,88.0,0.0,0.0,250.0,262.0,171.0,85.0,71.0,0.0,0.0,69.0,50.0,53.0,55.0,50.0,0.0,0.0,134.0,166.0,121.0,195.0,0.0,0.0,0.0,170.0,148.0,124.0,206.0,141.0,0.0,0.0,178.0,135.0,165.0,102.0,121.0,0.0,0.0,104.0,103.0,110.0,112.0,113.0,1.0,0.0,132.0,117.0,106.0,107.0,15.0,0.0,0.0,63.0,86.0,94.0,46.0,36.0,0.0,0.0,74.0,67.0,59.0,30.0,51.0,17.0,0.0,34.0,49.0,41.0,56.0,0.0,0.0,0.0,47.0,26.0,46.0,16.0,19.0,10.0,3.0,80.0,110.0,62.0,46.0,74.0,3.0,2.0,61.0,112.0,84.0,107.0,71.0,5.0,6.0,85.0,98.0,144.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,129.0,162.0,0.0,0.0,145.0,149.0,317.0,325.0,279.0,65.0,0.0,222.0,261.0,251.0,236.0,201.0,0.0,0.0,130.0,118.0,97.0,113.0,58.0,21.0,1.0,309.0,232.0,242.0,351.0,0.0,0.0,0.0,250.0,226.0,215.0,234.0,213.0,28.0,0.0,183.0,120.0,196.0,150.0,198.0,0.0,0.0,144.0,158.0,150.0,116.0,149.0,2.0,0.0,150.0,145.0,166.0,116.0,74.0,0.0,0.0,77.0,87.0,113.0,244.0,104.0,0.0,0.0,41.0,104.0,103.0,74.0,55.0,0.0,0.0,51.0,50.0,52.0,93.0,1.0,2.0,0.0,51.0,52.0,64.0,26.0,32.0,3.0,0.0,119.0,109.0,120.0,92.0,109.0,0.0,1.0,151.0,129.0,132.0,73.0,129.0,2.0,0.0,154.0,157.0,126.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,105.0,96.0,170.0,0.0,0.0,44.0,230.0,478.0,422.0,428.0,54.0,0.0,425.0,375.0,432.0,396.0,567.0,1.0,0.0,252.0,111.0,171.0,109.0,32.0,0.0,0.0,218.0,245.0,351.0,370.0,0.0,0.0,0.0,146.0,258.0,184.0,285.0,152.0,0.0,0.0,241.0,227.0,240.0,268.0,123.0,1.0,0.0,88.0,163.0,150.0,147.0,207.0,1.0,0.0,108.0,145.0,180.0,146.0,17.0,0.0,0.0,15.0,33.0,81.0,162.0,34.0,0.0,0.0,12.0,58.0,69.0,68.0,118.0,0.0,0.0,2.0,69.0,52.0,113.0,0.0,0.0,0.0,39.0,59.0,46.0,4.0,79.0,1.0,0.0,12.0,48.0,43.0,162.0,73.0,1.0,0.0,141.0,110.0,110.0,131.0,153.0,0.0,0.0,79.0,86.0,274.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,53.0,56.0,0.0,0.0,120.0,84.0,106.0,72.0,26.0,49.0,0.0,157.0,119.0,91.0,101.0,59.0,39.0,0.0,64.0,51.0,41.0,42.0,19.0,0.0,0.0,117.0,111.0,89.0,83.0,58.0,0.0,0.0,107.0,100.0,74.0,72.0,93.0,8.0,0.0,102.0,80.0,63.0,65.0,75.0,0.0,0.0,98.0,75.0,88.0,78.0,86.0,1.0,0.0,99.0,69.0,60.0,75.0,22.0,0.0,0.0,50.0,97.0,82.0,59.0,8.0,0.0,0.0,41.0,66.0,62.0,34.0,8.0,0.0,0.0,25.0,60.0,42.0,37.0,0.0,0.0,0.0,24.0,44.0,23.0,18.0,40.0,0.0,0.0,58.0,55.0,48.0,48.0,68.0,0.0,0.0,75.0,74.0,79.0,73.0,56.0,0.0,0.0,80.0,82.0,116.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,84.0,65.0,0.0,0.0,40.0,119.0,93.0,114.0,50.0,0.0,0.0,67.0,106.0,51.0,35.0,16.0,0.0,0.0,29.0,22.0,10.0,25.0,7.0,0.0,0.0,27.0,50.0,32.0,59.0,0.0,0.0,0.0,36.0,24.0,45.0,48.0,28.0,0.0,0.0,24.0,62.0,16.0,36.0,32.0,0.0,0.0,22.0,21.0,37.0,25.0,45.0,0.0,0.0,33.0,37.0,30.0,17.0,14.0,0.0,0.0,31.0,27.0,29.0,34.0,10.0,0.0,0.0,3.0,20.0,20.0,17.0,18.0,0.0,0.0,11.0,7.0,14.0,13.0,0.0,0.0,0.0,3.0,19.0,18.0,14.0,23.0,0.0,0.0,21.0,35.0,39.0,31.0,34.0,0.0,0.0,30.0,26.0,36.0,26.0,31.0,3.0,0.0,31.0,33.0,39.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,236.0,244.0,254.0,0.0,0.0,135.0,108.0,117.0,52.0,51.0,0.0,0.0,231.0,309.0,291.0,207.0,191.0,1.0,0.0,140.0,57.0,46.0,81.0,13.0,0.0,0.0,125.0,89.0,53.0,79.0,0.0,0.0,0.0,139.0,122.0,141.0,263.0,119.0,0.0,0.0,136.0,120.0,134.0,80.0,80.0,0.0,0.0,67.0,76.0,111.0,124.0,121.0,0.0,0.0,104.0,108.0,98.0,109.0,11.0,0.0,0.0,73.0,71.0,107.0,11.0,17.0,0.0,0.0,72.0,94.0,65.0,64.0,90.0,0.0,0.0,31.0,23.0,29.0,90.0,0.0,1.0,0.0,34.0,45.0,43.0,29.0,48.0,2.0,0.0,106.0,79.0,85.0,58.0,71.0,0.0,0.0,85.0,102.0,101.0,98.0,109.0,0.0,0.0,108.0,100.0,135.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1864.0,1283.0,707.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,12.0,171.0,1619.0,2433.0,2567.0,128.0,0.0,2755.0,2658.0,3266.0,2916.0,3042.0,515.0,0.0,4111.0,3844.0,3527.0,3220.0,2496.0,90.0,1.0,2181.0,1142.0,773.0,438.0,506.0,16.0,0.0,1620.0,2215.0,2114.0,2943.0,2.0,0.0,0.0,2327.0,1999.0,1857.0,2285.0,2166.0,107.0,0.0,2261.0,2425.0,2691.0,1986.0,1944.0,6.0,0.0,2215.0,2151.0,2743.0,2211.0,1921.0,8.0,0.0,2035.0,2294.0,2016.0,1632.0,708.0,0.0,0.0,1349.0,1056.0,1600.0,738.0,370.0,3.0,1.0,998.0,921.0,1285.0,988.0,971.0,0.0,0.0,465.0,514.0,502.0,971.0,32.0,10.0,0.0,814.0,702.0,564.0,176.0,740.0,6.0,1.0,1162.0,1196.0,1198.0,1267.0,1346.0,17.0,1.0,1879.0,1729.0,1661.0,1569.0,1719.0,97.0,0.0,1899.0,2252.0,2223.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,409.0,368.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,297.0,971.0,684.0,250.0,0.0,701.0,550.0,718.0,566.0,574.0,11.0,0.0,845.0,750.0,673.0,571.0,568.0,15.0,0.0,375.0,205.0,110.0,92.0,99.0,6.0,0.0,343.0,443.0,505.0,905.0,1.0,0.0,0.0,517.0,456.0,611.0,588.0,538.0,11.0,0.0,552.0,505.0,448.0,363.0,386.0,58.0,0.0,389.0,278.0,369.0,402.0,474.0,60.0,0.0,594.0,637.0,395.0,514.0,110.0,0.0,0.0,345.0,229.0,312.0,266.0,105.0,0.0,0.0,237.0,289.0,236.0,194.0,196.0,0.0,0.0,167.0,152.0,108.0,181.0,0.0,0.0,0.0,143.0,166.0,115.0,76.0,70.0,3.0,1.0,254.0,248.0,301.0,278.0,239.0,8.0,0.0,410.0,381.0,322.0,360.0,358.0,1.0,0.0,462.0,423.0,385.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,274.0,427.0,30.0,0.0,268.0,157.0,203.0,171.0,277.0,38.0,0.0,346.0,399.0,285.0,141.0,181.0,43.0,0.0,129.0,97.0,82.0,93.0,59.0,0.0,0.0,268.0,248.0,279.0,491.0,0.0,0.0,0.0,305.0,289.0,257.0,386.0,356.0,2.0,0.0,234.0,397.0,347.0,233.0,241.0,32.0,0.0,208.0,255.0,272.0,254.0,271.0,0.0,0.0,186.0,333.0,307.0,107.0,18.0,0.0,0.0,252.0,87.0,139.0,36.0,18.0,0.0,0.0,169.0,152.0,140.0,214.0,111.0,9.0,0.0,71.0,108.0,78.0,134.0,2.0,0.0,0.0,109.0,42.0,19.0,22.0,100.0,0.0,0.0,162.0,177.0,172.0,156.0,157.0,2.0,0.0,209.0,207.0,199.0,155.0,157.0,2.0,0.0,176.0,127.0,270.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,437.0,354.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,4.0,695.0,633.0,634.0,2.0,0.0,626.0,692.0,868.0,785.0,958.0,49.0,0.0,1099.0,1074.0,1124.0,931.0,802.0,18.0,0.0,540.0,311.0,228.0,207.0,195.0,0.0,0.0,544.0,824.0,955.0,879.0,0.0,0.0,1.0,773.0,593.0,557.0,706.0,736.0,2.0,0.0,564.0,538.0,504.0,553.0,563.0,2.0,0.0,634.0,580.0,527.0,520.0,691.0,3.0,0.0,708.0,567.0,482.0,482.0,109.0,0.0,0.0,136.0,385.0,338.0,87.0,56.0,0.0,0.0,299.0,296.0,195.0,344.0,214.0,0.0,0.0,138.0,216.0,199.0,361.0,2.0,0.0,0.0,219.0,101.0,82.0,75.0,139.0,4.0,0.0,335.0,377.0,420.0,356.0,390.0,1.0,0.0,470.0,511.0,500.0,423.0,455.0,0.0,0.0,374.0,516.0,526.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,229.0,145.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,133.0,241.0,222.0,0.0,0.0,726.0,702.0,856.0,825.0,846.0,2.0,0.0,1066.0,803.0,657.0,665.0,545.0,0.0,0.0,345.0,340.0,347.0,334.0,154.0,0.0,0.0,657.0,662.0,614.0,952.0,1.0,0.0,0.0,542.0,486.0,355.0,568.0,529.0,2.0,0.0,606.0,470.0,353.0,345.0,349.0,0.0,0.0,421.0,391.0,366.0,370.0,326.0,0.0,1.0,356.0,738.0,538.0,431.0,137.0,0.0,0.0,234.0,240.0,318.0,214.0,118.0,0.0,0.0,216.0,189.0,198.0,130.0,96.0,0.0,0.0,61.0,70.0,79.0,169.0,0.0,1.0,0.0,134.0,141.0,120.0,43.0,123.0,1.0,0.0,227.0,277.0,282.0,223.0,187.0,1.0,3.0,372.0,362.0,323.0,281.0,354.0,1.0,0.0,334.0,364.0,397.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,219.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,520.0,455.0,82.0,0.0,570.0,282.0,478.0,587.0,590.0,15.0,0.0,986.0,499.0,337.0,239.0,215.0,13.0,0.0,330.0,263.0,234.0,227.0,153.0,0.0,0.0,428.0,509.0,485.0,683.0,0.0,0.0,0.0,414.0,277.0,334.0,496.0,448.0,0.0,0.0,482.0,393.0,319.0,296.0,311.0,0.0,0.0,350.0,459.0,299.0,252.0,305.0,1.0,0.0,300.0,248.0,310.0,358.0,13.0,0.0,1.0,205.0,215.0,159.0,155.0,187.0,0.0,0.0,213.0,265.0,229.0,207.0,61.0,0.0,0.0,20.0,73.0,118.0,156.0,0.0,0.0,0.0,138.0,154.0,43.0,66.0,106.0,0.0,0.0,182.0,126.0,200.0,181.0,137.0,1.0,0.0,294.0,271.0,308.0,287.0,239.0,1.0,0.0,261.0,350.0,322.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
