Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,160.0,148.0,249.0,0.0,0.0,298.0,254.0,221.0,269.0,218.0,0.0,0.0,157.0,292.0,400.0,251.0,271.0,0.0,0.0,127.0,101.0,80.0,98.0,64.0,0.0,0.0,101.0,107.0,108.0,80.0,58.0,0.0,0.0,140.0,147.0,164.0,208.0,132.0,0.0,0.0,172.0,171.0,147.0,154.0,109.0,0.0,0.0,101.0,143.0,116.0,122.0,145.0,0.0,0.0,121.0,82.0,83.0,108.0,0.0,0.0,0.0,95.0,109.0,131.0,91.0,73.0,0.0,0.0,0.0,71.0,45.0,49.0,24.0,0.0,0.0,38.0,29.0,54.0,44.0,44.0,0.0,0.0,17.0,40.0,35.0,14.0,33.0,0.0,0.0,55.0,95.0,117.0,114.0,93.0,0.0,0.0,117.0,97.0,120.0,100.0,82.0,0.0,0.0,61.0,101.0,95.0,101.0,0.0,0.0,0.0,140.0,176.0,143.0,130.0,131.0,61.0,0.0,164.0,16.0,11.0,12.0,62.0,0.0,0.0,64.0,75.0,78.0,83.0,82.0,40.0,0.0,67.0,120.0,92.0,71.0,53.0,0.0,0.0,0.0,60.0,40.0,15.0,15.0,0.0,0.0,0.0,16.0,4.0,55.0,46.0,0.0,0.0,6.0,4.0,69.0,42.0,35.0,30.0,0.0,21.0,72.0,41.0,59.0,0.0,0.0,0.0,20.0,20.0,15.0,64.0,46.0,109.0,0.0,1.0,2.0,3.0,5.0,10.0,0.0,0.0,61.0,82.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,0.0,2.0,0.0,0.0,0.0,19.0,30.0,12.0,0.0,0.0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,32.0
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,129.0,124.0,0.0,0.0,138.0,194.0,248.0,214.0,260.0,44.0,0.0,262.0,266.0,195.0,195.0,179.0,57.0,0.0,184.0,183.0,179.0,160.0,129.0,31.0,0.0,158.0,183.0,124.0,83.0,84.0,17.0,0.0,164.0,192.0,202.0,217.0,203.0,84.0,0.0,168.0,176.0,153.0,133.0,135.0,70.0,0.0,150.0,146.0,208.0,144.0,133.0,30.0,0.0,183.0,187.0,129.0,242.0,0.0,0.0,0.0,191.0,147.0,127.0,147.0,108.0,8.0,0.0,30.0,65.0,75.0,64.0,55.0,17.0,0.0,55.0,22.0,30.0,68.0,48.0,15.0,0.0,16.0,48.0,20.0,29.0,77.0,0.0,0.0,147.0,103.0,132.0,91.0,102.0,29.0,0.0,104.0,154.0,143.0,107.0,121.0,0.0,0.0,143.0,141.0,176.0,190.0,0.0,0.0,0.0,236.0,226.0,197.0,149.0,210.0,121.0,0.0,150.0,7.0,14.0,29.0,91.0,59.0,0.0,92.0,88.0,148.0,130.0,60.0,0.0,0.0,54.0,39.0,55.0,80.0,129.0,2.0,0.0,0.0,88.0,84.0,12.0,38.0,5.0,0.0,0.0,80.0,62.0,99.0,37.0,18.0,0.0,81.0,64.0,101.0,90.0,54.0,0.0,0.0,36.0,119.0,83.0,117.0,0.0,0.0,0.0,44.0,47.0,48.0,23.0,104.0,117.0,0.0,49.0,28.0,16.0,12.0,7.0,24.0,0.0,103.0,143.0,2.0,0.0,1.0,0.0,0.0,62.0,68.0,0.0,0.0,2.0,0.0,0.0,20.0,27.0,0.0,1.0,0.0,0.0,0.0,10.0,19.0,3.0,2.0,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,1.0,0.0,0.0,0.0,44.0,40.0,32.0
Maule,07,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,340.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,340.0,312.0,0.0,0.0,273.0,328.0,393.0,508.0,339.0,0.0,0.0,235.0,183.0,279.0,356.0,249.0,0.0,0.0,246.0,221.0,195.0,149.0,101.0,0.0,0.0,172.0,196.0,168.0,143.0,111.0,0.0,0.0,191.0,191.0,255.0,346.0,279.0,0.0,0.0,325.0,255.0,167.0,214.0,162.0,0.0,0.0,181.0,162.0,158.0,189.0,233.0,0.0,0.0,223.0,199.0,183.0,172.0,0.0,0.0,0.0,143.0,170.0,114.0,137.0,143.0,16.0,0.0,66.0,116.0,72.0,60.0,69.0,0.0,0.0,70.0,51.0,72.0,59.0,59.0,0.0,0.0,82.0,34.0,66.0,51.0,39.0,0.0,0.0,127.0,100.0,128.0,105.0,107.0,20.0,0.0,74.0,175.0,133.0,116.0,109.0,11.0,0.0,138.0,193.0,356.0,358.0,0.0,41.0,0.0,252.0,226.0,188.0,171.0,216.0,81.0,0.0,228.0,187.0,121.0,126.0,47.0,39.0,0.0,58.0,85.0,93.0,114.0,111.0,22.0,0.0,116.0,56.0,107.0,98.0,62.0,15.0,0.0,0.0,111.0,127.0,64.0,48.0,0.0,0.0,0.0,22.0,39.0,87.0,70.0,0.0,0.0,67.0,37.0,57.0,42.0,45.0,0.0,0.0,44.0,125.0,110.0,56.0,0.0,0.0,0.0,60.0,73.0,54.0,74.0,104.0,26.0,0.0,6.0,3.0,11.0,5.0,4.0,0.0,0.0,124.0,147.0,0.0,1.0,0.0,0.0,0.0,75.0,55.0,0.0,2.0,0.0,0.0,0.0,35.0,30.0,0.0,0.0,1.0,0.0,0.0,12.0,23.0,13.0,2.0,1.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,59.0
Nuble,16,Chillan,16101,198624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,2083.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.0,2477.0,2363.0,17.0,0.0,3171.0,3666.0,4022.0,4670.0,3740.0,85.0,68.0,2729.0,2284.0,2110.0,1513.0,1181.0,15.0,0.0,1362.0,1304.0,1103.0,1129.0,988.0,0.0,0.0,994.0,1342.0,1264.0,1039.0,717.0,49.0,0.0,1756.0,1935.0,1836.0,2178.0,1801.0,108.0,73.0,2383.0,2402.0,1984.0,1553.0,1358.0,157.0,117.0,1554.0,1514.0,1565.0,1588.0,1591.0,25.0,0.0,1471.0,1129.0,1235.0,1997.0,1.0,0.0,0.0,1108.0,1170.0,1162.0,996.0,1048.0,186.0,0.0,772.0,555.0,405.0,288.0,285.0,27.0,0.0,283.0,377.0,152.0,462.0,292.0,24.0,0.0,418.0,325.0,360.0,263.0,278.0,0.0,0.0,616.0,632.0,654.0,550.0,612.0,104.0,19.0,744.0,765.0,839.0,711.0,837.0,38.0,22.0,688.0,1320.0,1649.0,2000.0,85.0,210.0,164.0,1673.0,1478.0,1490.0,1442.0,1177.0,260.0,126.0,1604.0,1315.0,1063.0,919.0,746.0,161.0,74.0,786.0,741.0,832.0,1004.0,738.0,188.0,104.0,895.0,718.0,790.0,639.0,503.0,147.0,53.0,54.0,884.0,817.0,695.0,257.0,49.0,36.0,0.0,263.0,244.0,623.0,583.0,177.0,45.0,406.0,422.0,647.0,654.0,685.0,134.0,114.0,580.0,742.0,659.0,605.0,32.0,150.0,52.0,719.0,685.0,613.0,522.0,343.0,134.0,41.0,97.0,92.0,89.0,60.0,76.0,5.0,4.0,1061.0,1158.0,5.0,7.0,6.0,0.0,0.0,624.0,584.0,8.0,9.0,3.0,0.0,0.0,305.0,306.0,6.0,2.0,4.0,0.0,0.0,306.0,232.0,121.0,12.0,20.0,1.0,0.0,216.0,212.0,9.0,15.0,4.0,1.0,0.0,189.0,203.0,7.0,9.0,2.0,0.0,0.0,549.0,442.0,250.0
Nuble,16,Chillan Viejo,16103,33827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,168.0,245.0,241.0,0.0,0.0,299.0,341.0,391.0,504.0,404.0,57.0,0.0,406.0,262.0,284.0,235.0,183.0,0.0,0.0,232.0,204.0,175.0,165.0,99.0,0.0,0.0,199.0,225.0,234.0,147.0,128.0,0.0,0.0,300.0,299.0,285.0,337.0,290.0,9.0,0.0,410.0,387.0,318.0,254.0,227.0,0.0,0.0,354.0,315.0,257.0,229.0,235.0,0.0,0.0,296.0,201.0,135.0,231.0,0.0,0.0,0.0,263.0,227.0,167.0,141.0,114.0,0.0,0.0,165.0,104.0,78.0,63.0,69.0,0.0,0.0,76.0,78.0,41.0,80.0,52.0,0.0,0.0,94.0,73.0,80.0,56.0,54.0,0.0,0.0,129.0,116.0,200.0,113.0,97.0,0.0,0.0,177.0,146.0,120.0,120.0,124.0,0.0,0.0,231.0,255.0,436.0,452.0,0.0,0.0,0.0,355.0,360.0,313.0,238.0,227.0,0.0,0.0,319.0,297.0,239.0,179.0,128.0,42.0,0.0,155.0,131.0,172.0,202.0,120.0,0.0,0.0,180.0,125.0,162.0,111.0,91.0,0.0,0.0,0.0,188.0,187.0,169.0,179.0,0.0,0.0,0.0,79.0,60.0,141.0,118.0,1.0,0.0,67.0,73.0,128.0,145.0,182.0,0.0,0.0,124.0,169.0,144.0,128.0,0.0,0.0,0.0,65.0,96.0,94.0,114.0,33.0,0.0,0.0,86.0,13.0,9.0,13.0,4.0,0.0,0.0,207.0,217.0,2.0,0.0,0.0,0.0,0.0,92.0,85.0,0.0,0.0,1.0,0.0,0.0,53.0,49.0,0.0,4.0,0.0,0.0,0.0,51.0,35.0,29.0,1.0,0.0,0.0,0.0,39.0,41.0,0.0,0.0,1.0,0.0,0.0,39.0,33.0,2.0,0.0,1.0,0.0,0.0,92.0,94.0,61.0
Nuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,241.0,101.0,0.0,82.0,92.0,165.0,148.0,196.0,124.0,0.0,0.0,63.0,149.0,97.0,56.0,90.0,0.0,0.0,60.0,60.0,44.0,39.0,38.0,0.0,0.0,56.0,33.0,28.0,42.0,13.0,0.0,9.0,72.0,33.0,51.0,50.0,39.0,0.0,0.0,54.0,44.0,30.0,46.0,22.0,0.0,0.0,28.0,26.0,28.0,33.0,66.0,0.0,0.0,38.0,35.0,36.0,28.0,0.0,0.0,0.0,21.0,60.0,103.0,39.0,62.0,0.0,1.0,43.0,13.0,3.0,22.0,28.0,0.0,0.0,9.0,6.0,12.0,16.0,8.0,0.0,0.0,17.0,15.0,12.0,8.0,10.0,0.0,0.0,23.0,32.0,26.0,18.0,31.0,0.0,0.0,21.0,31.0,51.0,28.0,39.0,15.0,19.0,37.0,80.0,55.0,104.0,0.0,0.0,0.0,72.0,30.0,36.0,38.0,42.0,0.0,0.0,51.0,30.0,15.0,19.0,20.0,0.0,0.0,18.0,5.0,14.0,18.0,19.0,0.0,0.0,7.0,13.0,6.0,12.0,31.0,0.0,0.0,0.0,1.0,15.0,36.0,37.0,0.0,0.0,0.0,15.0,17.0,21.0,17.0,0.0,0.0,35.0,25.0,10.0,23.0,32.0,0.0,0.0,7.0,41.0,27.0,12.0,0.0,0.0,0.0,14.0,10.0,16.0,17.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,2.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,7.0,0.0,1.0,0.0,0.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0
Nuble,16,Coelemu,16203,16845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,195.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,192.0,261.0,264.0,0.0,0.0,187.0,233.0,281.0,257.0,347.0,0.0,0.0,210.0,175.0,173.0,148.0,144.0,0.0,0.0,176.0,159.0,135.0,160.0,149.0,22.0,0.0,183.0,137.0,148.0,66.0,86.0,0.0,0.0,106.0,143.0,149.0,100.0,123.0,0.0,0.0,56.0,176.0,128.0,127.0,112.0,0.0,0.0,107.0,148.0,139.0,139.0,124.0,0.0,0.0,172.0,129.0,138.0,210.0,0.0,0.0,0.0,104.0,71.0,123.0,102.0,60.0,0.0,0.0,26.0,62.0,37.0,38.0,59.0,0.0,0.0,0.0,0.0,1.0,55.0,31.0,0.0,0.0,41.0,49.0,42.0,37.0,44.0,0.0,0.0,61.0,75.0,96.0,56.0,84.0,0.0,0.0,94.0,73.0,119.0,78.0,70.0,3.0,0.0,96.0,155.0,351.0,218.0,0.0,0.0,0.0,166.0,152.0,130.0,125.0,58.0,0.0,0.0,111.0,201.0,107.0,44.0,47.0,0.0,0.0,56.0,87.0,107.0,66.0,39.0,69.0,0.0,61.0,55.0,106.0,27.0,41.0,0.0,0.0,0.0,74.0,51.0,17.0,33.0,26.0,0.0,0.0,47.0,57.0,85.0,50.0,0.0,0.0,23.0,43.0,41.0,59.0,21.0,0.0,0.0,49.0,111.0,65.0,38.0,0.0,0.0,0.0,31.0,40.0,40.0,59.0,29.0,0.0,0.0,11.0,3.0,5.0,4.0,2.0,0.0,0.0,63.0,91.0,23.0,9.0,0.0,0.0,0.0,66.0,46.0,2.0,0.0,1.0,0.0,0.0,26.0,34.0,1.0,1.0,0.0,0.0,0.0,29.0,29.0,11.0,0.0,0.0,0.0,0.0,33.0,20.0,2.0,0.0,0.0,0.0,0.0,14.0,18.0,1.0,0.0,1.0,0.0,0.0,55.0,48.0,29.0
Nuble,16,Coihueco,16302,28375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,180.0,182.0,32.0,0.0,211.0,179.0,174.0,239.0,299.0,30.0,0.0,312.0,281.0,274.0,273.0,180.0,0.0,0.0,141.0,136.0,159.0,120.0,81.0,0.0,0.0,209.0,267.0,237.0,222.0,161.0,0.0,0.0,179.0,232.0,238.0,326.0,306.0,7.0,0.0,296.0,292.0,221.0,206.0,246.0,0.0,0.0,203.0,216.0,226.0,237.0,258.0,0.0,0.0,218.0,166.0,118.0,241.0,0.0,0.0,0.0,164.0,136.0,167.0,190.0,185.0,0.0,0.0,39.0,91.0,61.0,58.0,50.0,6.0,0.0,71.0,55.0,66.0,68.0,61.0,0.0,0.0,63.0,6.0,68.0,39.0,43.0,0.0,0.0,141.0,121.0,131.0,105.0,115.0,76.0,0.0,156.0,155.0,135.0,140.0,145.0,0.0,0.0,110.0,155.0,298.0,292.0,95.0,0.0,0.0,268.0,225.0,336.0,310.0,294.0,121.0,0.0,346.0,236.0,241.0,65.0,75.0,26.0,1.0,52.0,82.0,148.0,137.0,60.0,27.0,0.0,170.0,99.0,123.0,103.0,114.0,104.0,13.0,26.0,153.0,131.0,143.0,80.0,38.0,0.0,18.0,63.0,65.0,111.0,107.0,109.0,0.0,85.0,80.0,99.0,84.0,126.0,64.0,0.0,85.0,116.0,98.0,118.0,10.0,59.0,0.0,88.0,75.0,52.0,110.0,57.0,34.0,0.0,28.0,16.0,7.0,5.0,8.0,5.0,0.0,135.0,162.0,0.0,3.0,0.0,0.0,0.0,67.0,79.0,0.0,0.0,1.0,0.0,0.0,39.0,34.0,1.0,0.0,0.0,0.0,0.0,46.0,37.0,27.0,1.0,1.0,0.0,0.0,37.0,18.0,0.0,0.0,1.0,0.0,0.0,28.0,18.0,2.0,0.0,0.0,0.0,0.0,88.0,69.0,21.0
Nuble,16,El Carmen,16104,12334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,165.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,119.0,128.0,0.0,0.0,163.0,175.0,185.0,179.0,245.0,0.0,0.0,161.0,172.0,159.0,146.0,199.0,0.0,0.0,113.0,57.0,52.0,117.0,101.0,0.0,0.0,69.0,172.0,180.0,83.0,81.0,0.0,0.0,110.0,167.0,160.0,232.0,224.0,0.0,0.0,206.0,150.0,127.0,140.0,173.0,0.0,0.0,76.0,71.0,73.0,127.0,106.0,0.0,0.0,64.0,77.0,78.0,112.0,0.0,0.0,0.0,43.0,55.0,52.0,71.0,16.0,0.0,0.0,34.0,17.0,30.0,27.0,16.0,0.0,0.0,25.0,17.0,24.0,20.0,20.0,0.0,0.0,23.0,35.0,47.0,34.0,4.0,0.0,0.0,25.0,62.0,45.0,46.0,51.0,0.0,0.0,100.0,65.0,75.0,90.0,156.0,0.0,0.0,32.0,98.0,105.0,210.0,0.0,0.0,0.0,74.0,119.0,117.0,129.0,128.0,0.0,0.0,93.0,65.0,65.0,55.0,55.0,0.0,0.0,16.0,39.0,59.0,36.0,56.0,0.0,0.0,27.0,37.0,45.0,40.0,42.0,0.0,0.0,0.0,36.0,64.0,41.0,41.0,0.0,0.0,0.0,24.0,43.0,37.0,41.0,0.0,0.0,21.0,19.0,44.0,22.0,63.0,0.0,0.0,37.0,58.0,92.0,80.0,0.0,0.0,0.0,31.0,24.0,48.0,60.0,40.0,0.0,0.0,16.0,14.0,11.0,3.0,4.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,1.0,0.0,0.0,0.0,19.0,27.0,9.0,0.0,24.0,0.0,0.0,7.0,20.0,1.0,0.0,1.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,16.0
Nuble,16,Ninhue,16204,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,149.0,139.0,0.0,0.0,86.0,85.0,65.0,86.0,122.0,45.0,0.0,242.0,189.0,123.0,78.0,125.0,0.0,0.0,70.0,38.0,72.0,53.0,43.0,0.0,0.0,61.0,30.0,38.0,47.0,84.0,0.0,0.0,47.0,36.0,32.0,37.0,33.0,8.0,0.0,33.0,40.0,22.0,28.0,46.0,0.0,0.0,42.0,36.0,42.0,46.0,48.0,0.0,0.0,56.0,55.0,21.0,44.0,0.0,0.0,0.0,14.0,29.0,44.0,27.0,26.0,0.0,0.0,27.0,14.0,4.0,9.0,17.0,0.0,0.0,7.0,12.0,14.0,7.0,3.0,0.0,0.0,14.0,7.0,9.0,8.0,11.0,0.0,0.0,16.0,17.0,32.0,9.0,12.0,0.0,0.0,31.0,24.0,26.0,22.0,26.0,0.0,0.0,39.0,72.0,68.0,53.0,0.0,0.0,0.0,78.0,50.0,51.0,46.0,50.0,0.0,0.0,59.0,37.0,26.0,33.0,13.0,0.0,0.0,31.0,16.0,13.0,4.0,11.0,0.0,0.0,8.0,22.0,19.0,14.0,13.0,0.0,0.0,0.0,11.0,27.0,16.0,22.0,0.0,0.0,0.0,16.0,3.0,9.0,17.0,0.0,0.0,39.0,17.0,20.0,15.0,23.0,0.0,0.0,13.0,15.0,15.0,20.0,0.0,0.0,0.0,21.0,24.0,9.0,20.0,21.0,0.0,0.0,14.0,7.0,2.0,2.0,3.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0
