Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,868.0,955.0,0.0,0.0,899.0,1215.0,1077.0,1153.0,1349.0,141.0,0.0,1269.0,1212.0,1096.0,901.0,892.0,152.0,0.0,688.0,565.0,598.0,567.0,335.0,1.0,0.0,978.0,1143.0,1018.0,1005.0,1054.0,12.0,0.0,832.0,840.0,925.0,1297.0,1409.0,69.0,0.0,1243.0,1373.0,1238.0,1146.0,1426.0,17.0,0.0,1244.0,1288.0,1159.0,1498.0,1741.0,18.0,0.0,1372.0,1116.0,1318.0,1443.0,0.0,0.0,0.0,582.0,566.0,462.0,415.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,925.0,835.0,185.0,104.0,1863.0,1759.0,1813.0,1603.0,1317.0,406.0,0.0,2161.0,1422.0,1279.0,1047.0,967.0,61.0,0.0,984.0,675.0,603.0,677.0,625.0,12.0,0.0,1116.0,1035.0,1021.0,923.0,992.0,14.0,14.0,1101.0,1141.0,987.0,1187.0,1238.0,1.0,0.0,1138.0,1215.0,1008.0,1005.0,1061.0,1.0,0.0,978.0,1009.0,1291.0,1301.0,1363.0,0.0,0.0,1597.0,1191.0,1134.0,1125.0,0.0,0.0,0.0,773.0,627.0,666.0,789.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,232.0,215.0,0.0,0.0,392.0,411.0,501.0,480.0,454.0,0.0,0.0,558.0,401.0,357.0,374.0,333.0,0.0,0.0,286.0,193.0,196.0,198.0,130.0,0.0,0.0,293.0,317.0,359.0,278.0,350.0,0.0,0.0,228.0,252.0,256.0,363.0,306.0,0.0,0.0,317.0,251.0,190.0,280.0,342.0,0.0,0.0,287.0,244.0,303.0,358.0,406.0,0.0,0.0,372.0,296.0,308.0,284.0,0.0,0.0,0.0,185.0,219.0,232.0,174.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,700.0,745.0,0.0,0.0,1227.0,1513.0,1958.0,1744.0,1783.0,0.0,0.0,1845.0,1411.0,1639.0,1340.0,1291.0,0.0,0.0,871.0,660.0,586.0,635.0,445.0,0.0,0.0,937.0,1333.0,1528.0,1388.0,1475.0,0.0,0.0,1290.0,1295.0,1183.0,1493.0,1222.0,0.0,0.0,1351.0,1373.0,1169.0,1069.0,936.0,163.0,0.0,870.0,988.0,1070.0,1408.0,1419.0,126.0,0.0,1231.0,893.0,884.0,959.0,0.0,0.0,0.0,602.0,690.0,774.0,631.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,98.0,140.0,111.0,0.0,0.0,236.0,330.0,440.0,459.0,442.0,47.0,0.0,422.0,313.0,271.0,235.0,226.0,83.0,0.0,207.0,177.0,185.0,177.0,99.0,23.0,0.0,303.0,294.0,283.0,247.0,268.0,150.0,0.0,197.0,242.0,263.0,317.0,281.0,185.0,0.0,295.0,245.0,271.0,242.0,206.0,123.0,0.0,227.0,172.0,281.0,245.0,267.0,23.0,0.0,326.0,249.0,271.0,208.0,0.0,0.0,0.0,106.0,180.0,148.0,93.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,55.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1976.0,1934.0,1542.0,78.0,0.0,1816.0,1678.0,2093.0,1923.0,1728.0,105.0,0.0,2020.0,1110.0,1209.0,960.0,918.0,27.0,0.0,736.0,640.0,1070.0,694.0,511.0,15.0,0.0,1196.0,1232.0,1331.0,1105.0,957.0,55.0,0.0,960.0,846.0,854.0,1034.0,860.0,112.0,0.0,1071.0,906.0,895.0,933.0,1033.0,124.0,0.0,1084.0,1146.0,1235.0,1029.0,1132.0,97.0,0.0,1080.0,1127.0,1225.0,1011.0,0.0,0.0,0.0,533.0,844.0,606.0,440.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,776.0,746.0,0.0,0.0,1239.0,1443.0,1452.0,1298.0,1201.0,0.0,0.0,1610.0,1457.0,1386.0,876.0,781.0,0.0,0.0,519.0,509.0,368.0,462.0,380.0,0.0,0.0,708.0,815.0,735.0,721.0,758.0,0.0,0.0,554.0,625.0,696.0,1052.0,841.0,0.0,0.0,1217.0,1290.0,1103.0,1067.0,1260.0,0.0,0.0,1532.0,1556.0,1268.0,1352.0,1415.0,226.0,0.0,1552.0,1090.0,916.0,978.0,0.0,0.0,0.0,605.0,638.0,687.0,524.0
Metropolitana,13,Independencia,13108,142065.0,70.0,236.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193.0,2378.0,1993.0,263.0,0.0,2234.0,2064.0,2052.0,1994.0,1420.0,249.0,0.0,1443.0,1291.0,1423.0,1118.0,881.0,77.0,0.0,618.0,309.0,264.0,288.0,345.0,0.0,0.0,767.0,869.0,830.0,791.0,728.0,27.0,0.0,667.0,785.0,712.0,926.0,825.0,15.0,0.0,913.0,893.0,859.0,1096.0,985.0,13.0,0.0,975.0,1054.0,963.0,902.0,906.0,161.0,0.0,960.0,789.0,706.0,807.0,0.0,21.0,0.0,509.0,542.0,580.0,457.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,209.0,255.0,134.0,0.0,0.0,355.0,451.0,582.0,479.0,467.0,0.0,0.0,726.0,505.0,551.0,348.0,299.0,0.0,0.0,125.0,106.0,96.0,101.0,83.0,0.0,0.0,352.0,335.0,419.0,324.0,334.0,0.0,0.0,385.0,354.0,338.0,398.0,324.0,182.0,0.0,401.0,361.0,342.0,276.0,240.0,201.0,0.0,247.0,241.0,287.0,286.0,323.0,133.0,0.0,327.0,272.0,242.0,307.0,0.0,0.0,0.0,155.0,143.0,158.0,123.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,501.0,566.0,100.0,250.0,1203.0,1417.0,1512.0,1292.0,1375.0,268.0,76.0,1257.0,793.0,1666.0,678.0,725.0,98.0,53.0,441.0,407.0,367.0,271.0,287.0,49.0,4.0,767.0,844.0,957.0,856.0,792.0,136.0,77.0,526.0,527.0,568.0,522.0,537.0,234.0,183.0,742.0,718.0,658.0,651.0,623.0,291.0,200.0,872.0,805.0,619.0,604.0,839.0,212.0,0.0,788.0,569.0,633.0,630.0,0.0,0.0,0.0,353.0,508.0,463.0,304.0
Metropolitana,13,La Florida,13110,402433.0,0.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3791.0,3176.0,3194.0,1156.0,1.0,4988.0,5307.0,6941.0,5991.0,5978.0,2274.0,0.0,8158.0,5842.0,4428.0,3777.0,3695.0,9.0,0.0,1751.0,1467.0,1332.0,1426.0,1190.0,8.0,0.0,3585.0,4049.0,3987.0,3880.0,4043.0,5.0,1.0,3136.0,2663.0,2515.0,3441.0,3167.0,677.0,0.0,3246.0,3147.0,2808.0,2580.0,2646.0,4.0,0.0,2822.0,2806.0,2669.0,3059.0,3513.0,3.0,1.0,3479.0,2600.0,2357.0,3149.0,155.0,0.0,0.0,1373.0,1836.0,1900.0,1212.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,930.0,992.0,1034.0,0.0,0.0,1354.0,1380.0,1575.0,1374.0,1320.0,507.0,481.0,1603.0,1079.0,917.0,863.0,825.0,164.0,83.0,608.0,479.0,478.0,483.0,384.0,74.0,0.0,1253.0,1363.0,1312.0,1220.0,1152.0,300.0,0.0,1335.0,1135.0,1012.0,1119.0,914.0,377.0,126.0,1139.0,1127.0,907.0,903.0,737.0,327.0,143.0,964.0,905.0,1223.0,1105.0,1045.0,205.0,104.0,1115.0,937.0,791.0,881.0,0.0,134.0,0.0,537.0,547.0,576.0,424.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,941.0,1149.0,1181.0,721.0,429.0,2010.0,1605.0,1529.0,1439.0,1456.0,533.0,508.0,1641.0,1276.0,963.0,804.0,569.0,134.0,0.0,640.0,429.0,467.0,830.0,544.0,108.0,0.0,812.0,809.0,833.0,731.0,725.0,153.0,0.0,632.0,655.0,935.0,1081.0,1019.0,631.0,0.0,1012.0,968.0,856.0,795.0,806.0,365.0,0.0,783.0,840.0,1012.0,1002.0,1020.0,0.0,0.0,1121.0,756.0,829.0,936.0,0.0,0.0,0.0,580.0,586.0,602.0,542.0
Metropolitana,13,La Reina,13113,100252.0,0.0,110.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1238.0,1579.0,1625.0,408.0,0.0,1948.0,2472.0,2539.0,2098.0,1837.0,551.0,0.0,2369.0,2179.0,2397.0,1966.0,1628.0,120.0,0.0,652.0,593.0,499.0,546.0,556.0,208.0,0.0,1494.0,1509.0,1474.0,1475.0,1449.0,119.0,89.0,1408.0,1332.0,1232.0,1485.0,1302.0,175.0,146.0,1433.0,1523.0,1316.0,1400.0,1317.0,319.0,228.0,1505.0,1504.0,1768.0,1643.0,1576.0,223.0,187.0,1531.0,1240.0,1300.0,1349.0,0.0,97.0,99.0,633.0,793.0,695.0,578.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,366.0,361.0,0.0,0.0,641.0,647.0,854.0,787.0,684.0,50.0,0.0,1182.0,969.0,708.0,436.0,392.0,0.0,0.0,306.0,246.0,248.0,257.0,229.0,0.0,0.0,490.0,502.0,549.0,568.0,616.0,0.0,0.0,524.0,510.0,513.0,750.0,693.0,0.0,0.0,800.0,860.0,795.0,681.0,691.0,0.0,0.0,797.0,828.0,747.0,877.0,816.0,0.0,0.0,780.0,622.0,708.0,728.0,0.0,0.0,0.0,417.0,514.0,383.0,299.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,90.0,90.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3867.0,5218.0,5972.0,638.0,324.0,5536.0,6468.0,7142.0,5963.0,5782.0,1000.0,0.0,5892.0,4529.0,3596.0,2996.0,2807.0,0.0,0.0,1820.0,1465.0,1329.0,1228.0,1064.0,179.0,0.0,2678.0,2950.0,3436.0,3416.0,3404.0,0.0,2.0,2485.0,2476.0,2443.0,3593.0,3393.0,774.0,0.0,3370.0,3893.0,3620.0,3842.0,3775.0,1366.0,0.0,3836.0,3468.0,3435.0,6351.0,7988.0,604.0,0.0,3707.0,2836.0,2583.0,3123.0,0.0,0.0,0.0,1434.0,1903.0,2077.0,1334.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1042.0,1472.0,1590.0,470.0,0.0,1808.0,1963.0,2119.0,1440.0,1635.0,435.0,0.0,2084.0,1794.0,1007.0,768.0,708.0,36.0,0.0,523.0,513.0,486.0,538.0,470.0,75.0,0.0,1305.0,1449.0,1357.0,1355.0,1270.0,291.0,0.0,1033.0,1130.0,1047.0,1384.0,1221.0,373.0,0.0,1154.0,1248.0,1073.0,1116.0,1078.0,431.0,0.0,1303.0,1380.0,1482.0,1828.0,2010.0,278.0,0.0,1228.0,1349.0,1293.0,1224.0,0.0,0.0,0.0,637.0,389.0,565.0,574.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,588.0,594.0,228.0,124.0,775.0,691.0,796.0,723.0,693.0,216.0,113.0,1259.0,1158.0,823.0,670.0,623.0,178.0,94.0,522.0,341.0,326.0,295.0,231.0,51.0,18.0,693.0,775.0,882.0,861.0,877.0,189.0,102.0,729.0,754.0,659.0,741.0,686.0,271.0,180.0,672.0,705.0,718.0,676.0,601.0,249.0,163.0,644.0,595.0,688.0,728.0,743.0,184.0,159.0,848.0,694.0,594.0,606.0,80.0,93.0,80.0,418.0,451.0,465.0,371.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,622.0,680.0,659.0,99.0,0.0,1497.0,1611.0,1928.0,1483.0,1334.0,127.0,0.0,1608.0,1044.0,915.0,828.0,673.0,83.0,0.0,486.0,297.0,226.0,189.0,205.0,41.0,0.0,823.0,823.0,787.0,807.0,790.0,111.0,0.0,799.0,799.0,818.0,1011.0,852.0,326.0,0.0,943.0,1026.0,945.0,870.0,824.0,313.0,0.0,851.0,757.0,868.0,879.0,905.0,170.0,0.0,975.0,752.0,698.0,778.0,0.0,0.0,0.0,456.0,536.0,534.0,383.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,1130.0,1106.0,1494.0,246.0,0.0,1668.0,1674.0,2096.0,1697.0,1529.0,186.0,0.0,2069.0,1594.0,1308.0,1113.0,1024.0,111.0,0.0,543.0,470.0,463.0,501.0,344.0,33.0,0.0,1000.0,1188.0,1204.0,1076.0,1070.0,108.0,0.0,1076.0,886.0,846.0,1030.0,962.0,243.0,0.0,1053.0,1158.0,1168.0,984.0,921.0,218.0,0.0,1233.0,1223.0,1161.0,1099.0,1219.0,157.0,0.0,1184.0,932.0,847.0,961.0,0.0,0.0,0.0,502.0,636.0,689.0,473.0
Metropolitana,13,Maipu,13119,578605.0,0.0,90.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,2473.0,2813.0,2579.0,523.0,196.0,4670.0,5204.0,5292.0,5251.0,5207.0,903.0,0.0,5916.0,5338.0,4440.0,3925.0,3626.0,588.0,0.0,2169.0,1996.0,2069.0,1696.0,1798.0,297.0,0.0,4190.0,4722.0,4741.0,4582.0,4475.0,800.0,22.0,3941.0,3879.0,3933.0,4326.0,3132.0,1621.0,27.0,3884.0,4193.0,4115.0,4024.0,3658.0,1623.0,1.0,3792.0,3810.0,4508.0,3843.0,4156.0,1105.0,0.0,3511.0,3602.0,3190.0,3247.0,6.0,0.0,0.0,1359.0,1870.0,2635.0,1756.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,115.0,107.0,0.0,0.0,138.0,132.0,175.0,217.0,170.0,0.0,0.0,211.0,172.0,162.0,113.0,115.0,0.0,0.0,91.0,66.0,46.0,53.0,32.0,0.0,0.0,138.0,135.0,150.0,143.0,139.0,0.0,0.0,126.0,140.0,123.0,167.0,172.0,0.0,0.0,125.0,90.0,104.0,150.0,168.0,0.0,0.0,66.0,69.0,72.0,132.0,149.0,0.0,0.0,123.0,96.0,82.0,135.0,0.0,0.0,0.0,83.0,76.0,79.0,69.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,734.0,797.0,699.0,76.0,69.0,1469.0,1494.0,1859.0,1628.0,1391.0,0.0,0.0,2146.0,1481.0,1482.0,1307.0,901.0,0.0,0.0,984.0,633.0,567.0,631.0,476.0,0.0,0.0,1111.0,1208.0,1421.0,1272.0,106.0,444.0,0.0,1445.0,1240.0,1146.0,1417.0,1000.0,0.0,0.0,1188.0,1186.0,1022.0,1309.0,1379.0,0.0,0.0,1114.0,1063.0,1250.0,1213.0,1460.0,0.0,0.0,1408.0,1043.0,932.0,882.0,0.0,0.0,0.0,495.0,541.0,488.0,449.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1991.0,2729.0,2564.0,0.0,0.0,3149.0,3823.0,4049.0,3747.0,3803.0,1.0,0.0,4245.0,3859.0,2736.0,2066.0,2180.0,0.0,0.0,1340.0,1035.0,862.0,838.0,541.0,0.0,0.0,2123.0,2194.0,2166.0,2027.0,1907.0,0.0,0.0,1572.0,1479.0,1367.0,1668.0,1822.0,1.0,0.0,1715.0,2069.0,2046.0,1901.0,1806.0,0.0,0.0,2290.0,2431.0,2077.0,2705.0,2774.0,0.0,0.0,2402.0,1817.0,1585.0,1642.0,0.0,0.0,0.0,1150.0,2377.0,2193.0,1866.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,290.0,210.0,253.0,0.0,0.0,509.0,588.0,733.0,689.0,808.0,273.0,0.0,1038.0,993.0,935.0,611.0,653.0,272.0,0.0,251.0,174.0,151.0,164.0,157.0,0.0,0.0,360.0,443.0,441.0,435.0,507.0,0.0,0.0,485.0,566.0,596.0,725.0,685.0,136.0,0.0,665.0,864.0,764.0,577.0,683.0,144.0,0.0,559.0,640.0,740.0,1193.0,969.0,297.0,0.0,678.0,563.0,606.0,573.0,0.0,0.0,0.0,303.0,492.0,464.0,357.0
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,444.0,303.0,319.0,107.0,0.0,733.0,819.0,976.0,719.0,602.0,116.0,0.0,1080.0,747.0,580.0,533.0,525.0,104.0,0.0,398.0,357.0,348.0,349.0,357.0,15.0,0.0,872.0,827.0,761.0,723.0,670.0,13.0,0.0,652.0,632.0,578.0,715.0,569.0,240.0,0.0,627.0,681.0,539.0,535.0,488.0,4.0,0.0,535.0,492.0,643.0,1036.0,1028.0,0.0,0.0,784.0,595.0,621.0,657.0,0.0,0.0,0.0,253.0,310.0,369.0,463.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,575.0,602.0,431.0,0.0,1032.0,1083.0,1260.0,1094.0,1090.0,355.0,0.0,1391.0,1239.0,831.0,734.0,788.0,167.0,0.0,486.0,380.0,313.0,438.0,262.0,11.0,0.0,868.0,1028.0,1078.0,989.0,924.0,272.0,0.0,822.0,760.0,692.0,737.0,716.0,481.0,0.0,688.0,732.0,578.0,579.0,546.0,392.0,0.0,588.0,667.0,725.0,728.0,794.0,0.0,0.0,732.0,694.0,542.0,705.0,0.0,0.0,0.0,377.0,464.0,460.0,350.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,414.0,516.0,443.0,0.0,0.0,822.0,968.0,1274.0,1473.0,1341.0,75.0,0.0,1000.0,734.0,787.0,718.0,770.0,16.0,0.0,430.0,372.0,307.0,351.0,359.0,0.0,0.0,664.0,669.0,763.0,728.0,729.0,0.0,0.0,787.0,644.0,584.0,822.0,713.0,484.0,0.0,556.0,572.0,458.0,602.0,923.0,554.0,0.0,601.0,669.0,693.0,614.0,707.0,262.0,0.0,608.0,588.0,495.0,605.0,0.0,0.0,0.0,199.0,489.0,455.0,370.0
