Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,232.0,215.0,0.0,0.0,392.0,412.0,501.0,480.0,454.0,0.0,0.0,558.0,401.0,357.0,374.0,333.0,0.0,0.0,286.0,193.0,196.0,198.0,130.0,0.0,0.0,293.0,317.0,359.0,278.0,350.0,0.0,0.0,228.0,252.0,256.0,363.0,306.0,0.0,0.0,317.0,251.0,190.0,268.0,340.0,0.0,0.0,288.0,244.0,303.0,348.0,408.0,0.0,0.0,373.0,297.0,307.0,285.0,0.0,0.0,0.0,185.0,221.0,232.0,179.0,185.0,0.0,0.0,113.0,107.0,147.0,118.0,176.0,0.0,0.0,100.0,55.0,52.0,115.0,93.0,0.0,0.0,90.0,82.0,70.0,28.0,105.0,0.0,0.0,95.0,175.0,187.0,194.0,233.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,700.0,744.0,0.0,0.0,1227.0,1513.0,1958.0,1744.0,1783.0,0.0,0.0,1845.0,1410.0,1639.0,1340.0,1290.0,0.0,0.0,871.0,660.0,586.0,635.0,445.0,0.0,0.0,937.0,1332.0,1528.0,1388.0,1475.0,0.0,0.0,1290.0,1293.0,1183.0,1493.0,1224.0,0.0,0.0,1355.0,1373.0,1169.0,1069.0,914.0,163.0,0.0,871.0,967.0,1056.0,1397.0,1415.0,126.0,0.0,1231.0,890.0,879.0,964.0,0.0,0.0,0.0,602.0,688.0,771.0,626.0,652.0,134.0,0.0,820.0,679.0,778.0,544.0,512.0,0.0,0.0,415.0,233.0,138.0,407.0,284.0,0.0,0.0,236.0,151.0,181.0,125.0,389.0,0.0,0.0,443.0,459.0,404.0,386.0,635.0,177.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,98.0,140.0,110.0,0.0,0.0,236.0,330.0,440.0,459.0,441.0,47.0,0.0,422.0,313.0,272.0,235.0,226.0,83.0,0.0,207.0,177.0,186.0,177.0,98.0,23.0,0.0,311.0,295.0,283.0,247.0,269.0,150.0,0.0,197.0,242.0,264.0,317.0,282.0,185.0,0.0,295.0,245.0,271.0,242.0,208.0,123.0,0.0,227.0,173.0,280.0,251.0,270.0,23.0,0.0,326.0,249.0,273.0,203.0,0.0,0.0,0.0,106.0,180.0,150.0,116.0,127.0,64.0,0.0,211.0,171.0,151.0,110.0,128.0,72.0,0.0,116.0,106.0,72.0,78.0,72.0,80.0,0.0,53.0,53.0,59.0,47.0,132.0,0.0,0.0,97.0,117.0,163.0,108.0,161.0,105.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,55.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1976.0,1933.0,1542.0,78.0,0.0,1816.0,1678.0,2093.0,1922.0,1728.0,105.0,0.0,2020.0,1110.0,1209.0,960.0,918.0,27.0,0.0,736.0,640.0,1070.0,694.0,511.0,15.0,0.0,1196.0,1230.0,1331.0,1105.0,956.0,55.0,0.0,960.0,846.0,854.0,1035.0,860.0,112.0,0.0,1072.0,907.0,894.0,933.0,1036.0,124.0,0.0,1085.0,1123.0,1231.0,1026.0,1127.0,97.0,0.0,1080.0,1121.0,1222.0,1013.0,0.0,0.0,0.0,538.0,842.0,605.0,455.0,581.0,109.0,0.0,704.0,614.0,644.0,567.0,366.0,82.0,0.0,282.0,229.0,173.0,415.0,274.0,74.0,0.0,246.0,218.0,292.0,216.0,418.0,0.0,0.0,602.0,507.0,505.0,516.0,656.0,140.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,777.0,746.0,0.0,0.0,1240.0,1443.0,1452.0,1298.0,1201.0,0.0,0.0,1610.0,1457.0,1386.0,876.0,781.0,0.0,0.0,519.0,509.0,369.0,462.0,380.0,0.0,0.0,708.0,815.0,735.0,720.0,759.0,0.0,0.0,554.0,624.0,696.0,1054.0,843.0,0.0,0.0,1222.0,1294.0,1103.0,1067.0,1259.0,0.0,0.0,1534.0,1509.0,1257.0,1341.0,1417.0,226.0,0.0,1555.0,1066.0,915.0,978.0,0.0,0.0,0.0,607.0,630.0,684.0,524.0,579.0,47.0,0.0,788.0,501.0,396.0,519.0,441.0,33.0,0.0,330.0,210.0,168.0,444.0,257.0,71.0,0.0,361.0,210.0,225.0,188.0,365.0,0.0,0.0,569.0,577.0,613.0,582.0,613.0,77.0
Metropolitana,13,Independencia,13108,142065.0,70.0,236.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2193.0,2380.0,1995.0,263.0,0.0,2233.0,2064.0,2050.0,1994.0,1420.0,249.0,0.0,1443.0,1291.0,1423.0,1118.0,881.0,77.0,0.0,618.0,309.0,263.0,288.0,345.0,0.0,0.0,766.0,868.0,830.0,790.0,727.0,27.0,0.0,667.0,782.0,712.0,925.0,826.0,15.0,0.0,916.0,913.0,907.0,1094.0,929.0,14.0,0.0,975.0,991.0,948.0,897.0,905.0,161.0,0.0,962.0,780.0,707.0,801.0,0.0,21.0,0.0,510.0,534.0,576.0,454.0,510.0,89.0,0.0,662.0,462.0,632.0,522.0,508.0,99.0,0.0,230.0,228.0,189.0,316.0,243.0,51.0,0.0,247.0,249.0,274.0,228.0,453.0,0.0,0.0,519.0,474.0,543.0,588.0,637.0,219.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,209.0,255.0,134.0,0.0,0.0,355.0,451.0,582.0,479.0,467.0,0.0,0.0,726.0,505.0,551.0,348.0,299.0,0.0,0.0,125.0,106.0,96.0,101.0,83.0,0.0,0.0,352.0,335.0,419.0,324.0,334.0,0.0,0.0,385.0,354.0,338.0,398.0,324.0,182.0,0.0,401.0,361.0,342.0,262.0,235.0,201.0,0.0,247.0,231.0,273.0,271.0,321.0,133.0,0.0,327.0,271.0,242.0,307.0,0.0,0.0,0.0,155.0,142.0,157.0,123.0,127.0,81.0,0.0,196.0,144.0,181.0,116.0,134.0,102.0,0.0,51.0,42.0,28.0,124.0,59.0,53.0,0.0,74.0,63.0,96.0,46.0,117.0,60.0,0.0,202.0,204.0,191.0,202.0,185.0,111.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,501.0,566.0,100.0,250.0,1202.0,1417.0,1512.0,1292.0,1375.0,268.0,76.0,1257.0,793.0,1666.0,678.0,725.0,98.0,53.0,441.0,407.0,367.0,271.0,287.0,49.0,4.0,767.0,841.0,956.0,856.0,791.0,136.0,77.0,526.0,527.0,568.0,522.0,536.0,234.0,183.0,742.0,719.0,657.0,647.0,582.0,291.0,200.0,853.0,796.0,614.0,602.0,838.0,212.0,0.0,784.0,564.0,632.0,628.0,0.0,0.0,0.0,352.0,506.0,462.0,316.0,310.0,165.0,0.0,402.0,327.0,412.0,294.0,258.0,42.0,0.0,310.0,95.0,81.0,221.0,163.0,89.0,0.0,143.0,115.0,142.0,76.0,276.0,0.0,0.0,304.0,277.0,338.0,323.0,357.0,316.0
Metropolitana,13,La Florida,13110,402433.0,0.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3792.0,3175.0,3194.0,1156.0,0.0,4986.0,5307.0,6940.0,5990.0,5978.0,2273.0,0.0,8157.0,5841.0,4428.0,3776.0,3695.0,9.0,0.0,1750.0,1468.0,1332.0,1426.0,1190.0,8.0,0.0,3582.0,4047.0,3987.0,3877.0,4043.0,5.0,1.0,3138.0,2661.0,2515.0,3440.0,3174.0,682.0,2.0,3261.0,3155.0,2834.0,2585.0,2501.0,4.0,1.0,2794.0,2645.0,2638.0,3042.0,3506.0,3.0,1.0,3470.0,2611.0,2358.0,3157.0,155.0,0.0,0.0,1364.0,1808.0,1910.0,1318.0,1276.0,2.0,0.0,1856.0,1208.0,1721.0,1049.0,777.0,0.0,0.0,508.0,429.0,374.0,1370.0,902.0,2.0,0.0,1088.0,684.0,897.0,513.0,1451.0,0.0,0.0,1680.0,1502.0,1672.0,1632.0,1860.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,930.0,992.0,1034.0,0.0,0.0,1354.0,1380.0,1575.0,1374.0,1320.0,507.0,481.0,1603.0,1079.0,917.0,863.0,825.0,164.0,83.0,608.0,479.0,478.0,483.0,384.0,74.0,0.0,1253.0,1363.0,1312.0,1220.0,1152.0,300.0,0.0,1335.0,1132.0,1011.0,1117.0,914.0,377.0,126.0,1136.0,1127.0,902.0,902.0,709.0,322.0,143.0,949.0,885.0,1210.0,1098.0,1043.0,205.0,104.0,1109.0,931.0,790.0,882.0,0.0,134.0,0.0,530.0,545.0,575.0,447.0,391.0,371.0,99.0,603.0,335.0,451.0,276.0,313.0,230.0,0.0,237.0,215.0,159.0,374.0,182.0,151.0,0.0,382.0,216.0,336.0,196.0,233.0,0.0,0.0,454.0,498.0,495.0,490.0,393.0,296.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,941.0,1149.0,1181.0,721.0,429.0,2010.0,1605.0,1528.0,1439.0,1456.0,534.0,508.0,1641.0,1276.0,963.0,804.0,569.0,134.0,0.0,640.0,429.0,467.0,830.0,544.0,108.0,0.0,812.0,807.0,832.0,730.0,725.0,153.0,0.0,631.0,655.0,935.0,1081.0,1019.0,631.0,0.0,1013.0,969.0,856.0,791.0,752.0,360.0,0.0,783.0,828.0,1007.0,1002.0,1015.0,1.0,0.0,1121.0,751.0,822.0,936.0,1.0,0.0,0.0,578.0,587.0,599.0,543.0,447.0,198.0,0.0,608.0,594.0,602.0,341.0,402.0,203.0,0.0,310.0,220.0,157.0,422.0,264.0,148.0,0.0,293.0,183.0,212.0,149.0,519.0,0.0,0.0,451.0,465.0,434.0,445.0,476.0,382.0
Metropolitana,13,La Reina,13113,100252.0,0.0,110.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1238.0,1579.0,1625.0,408.0,0.0,1948.0,2472.0,2539.0,2098.0,1837.0,551.0,0.0,2368.0,2179.0,2398.0,1966.0,1628.0,120.0,0.0,652.0,593.0,499.0,546.0,555.0,208.0,0.0,1489.0,1507.0,1472.0,1474.0,1448.0,119.0,89.0,1405.0,1332.0,1230.0,1484.0,1303.0,175.0,146.0,1428.0,1519.0,1311.0,1394.0,1193.0,317.0,219.0,1456.0,1490.0,1755.0,1624.0,1572.0,223.0,187.0,1522.0,1236.0,1290.0,1345.0,0.0,97.0,99.0,624.0,787.0,689.0,569.0,531.0,166.0,139.0,722.0,530.0,784.0,520.0,448.0,131.0,345.0,224.0,361.0,310.0,640.0,309.0,1.0,0.0,443.0,314.0,426.0,206.0,383.0,0.0,39.0,939.0,836.0,800.0,881.0,846.0,302.0
Metropolitana,13,Lampa,13302,126898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,366.0,361.0,0.0,0.0,641.0,647.0,854.0,787.0,684.0,50.0,0.0,1182.0,969.0,708.0,436.0,392.0,0.0,0.0,306.0,246.0,248.0,257.0,229.0,0.0,0.0,490.0,502.0,549.0,568.0,615.0,0.0,0.0,524.0,510.0,513.0,750.0,695.0,0.0,0.0,802.0,863.0,796.0,681.0,691.0,0.0,0.0,798.0,828.0,747.0,877.0,816.0,0.0,0.0,781.0,621.0,708.0,729.0,0.0,0.0,0.0,418.0,514.0,380.0,300.0,275.0,65.0,0.0,458.0,341.0,483.0,366.0,295.0,70.0,0.0,225.0,200.0,191.0,428.0,287.0,37.0,0.0,343.0,259.0,188.0,137.0,370.0,0.0,0.0,458.0,472.0,448.0,492.0,582.0,207.0
Metropolitana,13,Las Condes,13114,330759.0,0.0,90.0,90.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3867.0,5218.0,5972.0,638.0,324.0,5536.0,6467.0,7141.0,5963.0,5782.0,1000.0,0.0,5891.0,4529.0,3596.0,2995.0,2807.0,0.0,0.0,1820.0,1465.0,1328.0,1228.0,1064.0,179.0,0.0,2672.0,2945.0,3432.0,3416.0,3402.0,0.0,2.0,2476.0,2472.0,2439.0,3592.0,3394.0,773.0,0.0,3371.0,3890.0,3621.0,3842.0,3487.0,1366.0,0.0,3689.0,3424.0,3406.0,6318.0,7951.0,579.0,0.0,3688.0,2828.0,2561.0,3094.0,0.0,0.0,0.0,1418.0,1899.0,2074.0,1343.0,1462.0,41.0,0.0,1176.0,1373.0,1923.0,1023.0,1246.0,37.0,0.0,374.0,350.0,306.0,1372.0,794.0,20.0,0.0,1056.0,739.0,1230.0,600.0,1262.0,0.0,0.0,1736.0,1819.0,2155.0,2104.0,2303.0,763.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1042.0,1471.0,1589.0,470.0,0.0,1808.0,1963.0,2119.0,1440.0,1635.0,435.0,0.0,2084.0,1794.0,1007.0,768.0,708.0,36.0,0.0,523.0,513.0,486.0,538.0,469.0,75.0,0.0,1302.0,1447.0,1355.0,1353.0,1270.0,291.0,0.0,1032.0,1126.0,1048.0,1384.0,1221.0,373.0,0.0,1153.0,1244.0,1066.0,1116.0,1078.0,431.0,0.0,1282.0,1336.0,1466.0,1818.0,1995.0,276.0,0.0,1222.0,1340.0,1288.0,1217.0,0.0,0.0,0.0,635.0,383.0,561.0,559.0,513.0,264.0,0.0,706.0,571.0,811.0,630.0,483.0,251.0,0.0,491.0,174.0,148.0,549.0,247.0,94.0,0.0,398.0,430.0,485.0,170.0,450.0,0.0,0.0,712.0,787.0,837.0,822.0,872.0,346.0
Metropolitana,13,Lo Espejo,13116,103865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,588.0,594.0,228.0,124.0,775.0,691.0,796.0,723.0,693.0,216.0,113.0,1259.0,1158.0,823.0,670.0,623.0,178.0,94.0,522.0,341.0,326.0,295.0,231.0,51.0,18.0,693.0,775.0,882.0,861.0,877.0,189.0,102.0,729.0,753.0,659.0,741.0,687.0,271.0,180.0,672.0,705.0,721.0,676.0,570.0,249.0,163.0,644.0,578.0,680.0,723.0,741.0,184.0,159.0,848.0,691.0,594.0,604.0,80.0,93.0,80.0,418.0,447.0,467.0,378.0,287.0,187.0,80.0,320.0,317.0,288.0,269.0,278.0,188.0,111.0,188.0,130.0,86.0,215.0,157.0,99.0,47.0,86.0,98.0,143.0,70.0,288.0,0.0,0.0,310.0,284.0,304.0,280.0,277.0,289.0
Metropolitana,13,Lo Prado,13117,104403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,622.0,680.0,659.0,99.0,0.0,1497.0,1611.0,1928.0,1483.0,1334.0,127.0,0.0,1608.0,1044.0,915.0,828.0,673.0,83.0,0.0,487.0,297.0,226.0,189.0,205.0,41.0,0.0,823.0,823.0,787.0,807.0,789.0,111.0,0.0,799.0,799.0,818.0,1010.0,855.0,325.0,0.0,946.0,1024.0,937.0,867.0,768.0,311.0,0.0,831.0,743.0,862.0,877.0,904.0,170.0,0.0,970.0,746.0,696.0,775.0,0.0,0.0,0.0,459.0,533.0,530.0,420.0,343.0,163.0,0.0,607.0,450.0,537.0,361.0,328.0,166.0,0.0,423.0,272.0,215.0,342.0,233.0,21.0,0.0,129.0,209.0,214.0,158.0,437.0,0.0,0.0,523.0,549.0,517.0,502.0,497.0,237.0
Metropolitana,13,Macul,13118,134635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,1130.0,1106.0,1493.0,246.0,0.0,1667.0,1676.0,2097.0,1697.0,1529.0,186.0,0.0,2070.0,1594.0,1309.0,1113.0,1024.0,111.0,0.0,543.0,470.0,463.0,501.0,344.0,33.0,0.0,1000.0,1187.0,1204.0,1076.0,1070.0,108.0,0.0,1073.0,884.0,845.0,1030.0,962.0,243.0,0.0,1055.0,1157.0,1168.0,986.0,850.0,218.0,0.0,1206.0,1215.0,1153.0,1094.0,1217.0,157.0,0.0,1178.0,927.0,839.0,960.0,0.0,0.0,0.0,502.0,630.0,682.0,471.0,511.0,188.0,0.0,665.0,622.0,563.0,426.0,420.0,179.0,0.0,344.0,240.0,213.0,418.0,209.0,92.0,0.0,276.0,251.0,269.0,152.0,354.0,0.0,0.0,584.0,497.0,589.0,565.0,604.0,229.0
Metropolitana,13,Maipu,13119,578605.0,0.0,90.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,2473.0,2813.0,2580.0,523.0,196.0,4674.0,5202.0,5292.0,5250.0,5204.0,903.0,0.0,5915.0,5338.0,4438.0,3926.0,3626.0,588.0,0.0,2169.0,1992.0,2070.0,1696.0,1796.0,297.0,0.0,4190.0,4720.0,4741.0,4580.0,4474.0,800.0,22.0,3945.0,3881.0,3934.0,4324.0,3137.0,1624.0,27.0,3900.0,4205.0,4123.0,4028.0,3565.0,1633.0,1.0,3797.0,3627.0,4445.0,3837.0,4146.0,1108.0,0.0,3517.0,3585.0,3179.0,3238.0,6.0,0.0,0.0,1367.0,1852.0,2647.0,1794.0,1468.0,791.0,0.0,994.0,1960.0,2351.0,1448.0,1125.0,227.0,0.0,367.0,1004.0,479.0,1370.0,791.0,302.0,0.0,562.0,561.0,775.0,500.0,1283.0,0.0,0.0,1769.0,1757.0,1792.0,1916.0,1973.0,991.0
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,115.0,107.0,0.0,0.0,138.0,132.0,175.0,217.0,170.0,0.0,0.0,211.0,172.0,162.0,113.0,115.0,0.0,0.0,91.0,66.0,46.0,53.0,32.0,0.0,0.0,138.0,135.0,150.0,143.0,139.0,0.0,0.0,126.0,140.0,123.0,167.0,172.0,0.0,0.0,125.0,90.0,104.0,150.0,168.0,0.0,0.0,66.0,69.0,72.0,132.0,149.0,0.0,0.0,123.0,96.0,83.0,135.0,0.0,0.0,0.0,84.0,76.0,79.0,69.0,45.0,0.0,0.0,38.0,58.0,67.0,49.0,64.0,0.0,0.0,66.0,41.0,34.0,63.0,56.0,0.0,0.0,62.0,25.0,24.0,20.0,95.0,0.0,0.0,61.0,69.0,76.0,86.0,106.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,734.0,797.0,699.0,76.0,69.0,1468.0,1494.0,1859.0,1628.0,1390.0,0.0,0.0,2145.0,1481.0,1482.0,1307.0,901.0,0.0,0.0,984.0,633.0,567.0,631.0,476.0,0.0,0.0,1111.0,1208.0,1421.0,1270.0,105.0,444.0,0.0,1445.0,1240.0,1146.0,1417.0,1000.0,0.0,0.0,1188.0,1175.0,1007.0,1289.0,1323.0,0.0,0.0,1114.0,1028.0,1237.0,1211.0,1454.0,0.0,0.0,1408.0,1031.0,923.0,880.0,0.0,0.0,0.0,495.0,533.0,486.0,448.0,317.0,0.0,0.0,459.0,512.0,517.0,482.0,393.0,0.0,0.0,173.0,194.0,221.0,359.0,151.0,1.0,0.0,246.0,35.0,95.0,149.0,424.0,0.0,0.0,312.0,731.0,836.0,813.0,618.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1991.0,2729.0,2564.0,0.0,0.0,3147.0,3823.0,4049.0,3746.0,3803.0,1.0,0.0,4245.0,3859.0,2735.0,2065.0,2180.0,0.0,0.0,1340.0,1035.0,861.0,838.0,541.0,0.0,0.0,2120.0,2193.0,2166.0,2027.0,1906.0,0.0,0.0,1571.0,1478.0,1362.0,1669.0,1825.0,1.0,0.0,1715.0,2069.0,2045.0,1902.0,1647.0,0.0,0.0,2263.0,2413.0,2066.0,2683.0,2746.0,0.0,0.0,2396.0,1812.0,1588.0,1641.0,0.0,0.0,0.0,1197.0,2559.0,2248.0,1860.0,1774.0,0.0,0.0,2144.0,1443.0,1536.0,980.0,748.0,0.0,0.0,522.0,668.0,268.0,857.0,377.0,2.0,0.0,391.0,511.0,579.0,282.0,1033.0,0.0,0.0,1096.0,1460.0,1455.0,1756.0,1476.0,0.0
