Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
Valparaiso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,641.0,856.0,625.0,0.0,0.0,1309.0,1017.0,950.0,1007.0,963.0,202.0,0.0,1304.0,945.0,622.0,525.0,416.0,44.0,0.0,526.0,387.0,388.0,418.0,408.0,270.0,0.0,614.0,643.0,845.0,688.0,613.0,0.0,0.0,520.0,584.0,747.0,930.0,713.0,0.0,0.0,688.0,720.0,568.0,590.0,489.0,6.0,0.0,529.0,483.0,539.0,507.0,552.0,0.0,0.0,714.0,623.0,487.0,511.0,0.0,0.0,0.0,414.0,365.0,405.0,226.0,266.0,0.0,0.0,392.0,312.0,332.0,253.0,247.0,0.0,0.0
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,80.0,90.0,0.0,0.0,151.0,168.0,225.0,169.0,272.0,60.0,0.0,183.0,181.0,141.0,122.0,94.0,0.0,0.0,134.0,91.0,70.0,70.0,47.0,0.0,0.0,170.0,148.0,164.0,149.0,156.0,0.0,0.0,142.0,166.0,157.0,205.0,167.0,15.0,0.0,149.0,172.0,106.0,123.0,117.0,0.0,0.0,112.0,98.0,95.0,106.0,111.0,0.0,0.0,129.0,147.0,90.0,96.0,0.0,0.0,0.0,65.0,74.0,84.0,54.0,45.0,0.0,0.0,56.0,64.0,66.0,56.0,80.0,0.0,0.0
Valparaiso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,125.0,145.0,0.0,0.0,213.0,285.0,344.0,334.0,401.0,0.0,0.0,378.0,417.0,382.0,280.0,235.0,0.0,0.0,87.0,63.0,70.0,89.0,37.0,0.0,0.0,177.0,160.0,171.0,173.0,191.0,0.0,0.0,120.0,127.0,142.0,151.0,126.0,0.0,0.0,158.0,140.0,119.0,283.0,100.0,0.0,0.0,85.0,121.0,177.0,158.0,176.0,0.0,0.0,167.0,164.0,108.0,142.0,0.0,0.0,0.0,47.0,84.0,41.0,91.0,71.0,0.0,0.0,74.0,43.0,74.0,42.0,47.0,0.0,0.0
Valparaiso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3018.0,2372.0,2718.0,178.0,0.0,3724.0,4338.0,4798.0,4401.0,3883.0,139.0,0.0,4552.0,3753.0,3187.0,3268.0,2928.0,117.0,0.0,2046.0,1354.0,1090.0,1291.0,1318.0,379.0,0.0,2314.0,2459.0,2750.0,2893.0,2524.0,8.0,0.0,2378.0,2382.0,2304.0,3168.0,2324.0,11.0,0.0,2409.0,2743.0,2661.0,2975.0,2962.0,29.0,128.0,2640.0,2626.0,2549.0,2876.0,2716.0,0.0,0.0,2269.0,2039.0,1713.0,1929.0,0.0,0.0,0.0,1003.0,1365.0,1428.0,1098.0,1080.0,0.0,0.0,1256.0,929.0,1321.0,1173.0,1011.0,0.0,0.0
Valparaiso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,614.0,726.0,870.0,1.0,0.0,1371.0,1629.0,1988.0,2034.0,1888.0,78.0,0.0,1826.0,1368.0,1215.0,1130.0,1090.0,79.0,0.0,529.0,508.0,408.0,513.0,661.0,205.0,0.0,892.0,1088.0,1314.0,1265.0,1254.0,18.0,0.0,1001.0,934.0,902.0,1754.0,1315.0,29.0,0.0,943.0,1151.0,986.0,1094.0,1053.0,41.0,0.0,941.0,916.0,891.0,1045.0,979.0,0.0,0.0,1088.0,899.0,772.0,781.0,0.0,0.0,0.0,453.0,346.0,491.0,471.0,515.0,0.0,0.0,516.0,366.0,354.0,337.0,459.0,1.0,0.0
Valparaiso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,2936.0,3168.0,4609.0,276.0,0.0,6261.0,7213.0,7516.0,7015.0,6519.0,0.0,0.0,6798.0,6986.0,5414.0,3803.0,3463.0,0.0,0.0,1584.0,1456.0,1132.0,1432.0,2854.0,2100.0,0.0,1425.0,3027.0,3108.0,3010.0,2836.0,7.0,0.0,2498.0,2295.0,2991.0,3614.0,2977.0,2.0,0.0,2394.0,2866.0,3146.0,3109.0,2835.0,0.0,0.0,2409.0,2455.0,2834.0,2595.0,3097.0,0.0,0.0,2701.0,2132.0,1957.0,2062.0,0.0,0.0,0.0,1291.0,1723.0,1497.0,1265.0,1242.0,1.0,0.0,1404.0,1324.0,1475.0,1060.0,1262.0,0.0,0.0
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,222.0,322.0,209.0,0.0,0.0,294.0,320.0,397.0,294.0,285.0,0.0,0.0,234.0,351.0,244.0,219.0,179.0,0.0,0.0,145.0,70.0,64.0,78.0,43.0,0.0,0.0,201.0,139.0,220.0,48.0,257.0,0.0,0.0,167.0,114.0,105.0,123.0,120.0,0.0,0.0,135.0,115.0,116.0,129.0,107.0,0.0,0.0,130.0,79.0,115.0,148.0,143.0,0.0,0.0,181.0,184.0,121.0,141.0,0.0,0.0,0.0,101.0,113.0,97.0,62.0,56.0,0.0,0.0,99.0,60.0,78.0,57.0,41.0,0.0,0.0
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,61.0,23.0,0.0,75.0,71.0,75.0,61.0,33.0,0.0,0.0,116.0,166.0,79.0,86.0,84.0,71.0,0.0,27.0,45.0,38.0,55.0,49.0,25.0,0.0,69.0,42.0,47.0,38.0,38.0,2.0,0.0,53.0,93.0,54.0,33.0,84.0,0.0,0.0,63.0,77.0,45.0,55.0,49.0,26.0,0.0,44.0,49.0,41.0,59.0,85.0,2.0,0.0,86.0,105.0,70.0,70.0,0.0,0.0,0.0,108.0,50.0,24.0,22.0,22.0,0.0,0.0,37.0,46.0,25.0,21.0,39.0,0.0,0.0
Metropolitana,13,Buin,13402,109641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,615.0,487.0,809.0,0.0,0.0,1231.0,1152.0,1195.0,969.0,1029.0,0.0,0.0,1127.0,745.0,634.0,674.0,624.0,0.0,0.0,450.0,407.0,335.0,389.0,259.0,0.0,0.0,788.0,856.0,722.0,1150.0,888.0,0.0,0.0,989.0,894.0,777.0,1078.0,932.0,0.0,0.0,1008.0,974.0,937.0,1104.0,943.0,0.0,0.0,1103.0,1020.0,1058.0,1095.0,1186.0,0.0,0.0,1039.0,861.0,984.0,1020.0,0.0,0.0,0.0,382.0,30.0,433.0,354.0,322.0,0.0,0.0,406.0,412.0,356.0,478.0,417.0,0.0,0.0
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,181.0,209.0,12.0,0.0,322.0,319.0,416.0,381.0,424.0,0.0,0.0,522.0,469.0,343.0,331.0,324.0,0.0,0.0,177.0,154.0,100.0,111.0,114.0,0.0,0.0,268.0,308.0,356.0,306.0,340.0,0.0,0.0,291.0,295.0,248.0,344.0,355.0,0.0,0.0,313.0,351.0,283.0,306.0,272.0,0.0,0.0,244.0,259.0,298.0,260.0,291.0,0.0,0.0,272.0,257.0,238.0,243.0,0.0,0.0,0.0,183.0,221.0,201.0,152.0,158.0,0.0,0.0,211.0,82.0,74.0,114.0,96.0,0.0,0.0
Metropolitana,13,Cerrillos,13102,88956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,614.0,369.0,568.0,171.0,0.0,850.0,1217.0,1447.0,991.0,784.0,0.0,0.0,1004.0,729.0,698.0,651.0,444.0,10.0,0.0,381.0,509.0,358.0,355.0,127.0,16.0,0.0,423.0,749.0,750.0,663.0,627.0,39.0,0.0,467.0,402.0,425.0,644.0,539.0,272.0,0.0,583.0,787.0,820.0,717.0,592.0,171.0,0.0,561.0,725.0,802.0,1004.0,653.0,95.0,0.0,549.0,627.0,555.0,564.0,0.0,0.0,0.0,181.0,379.0,349.0,362.0,403.0,125.0,0.0,410.0,332.0,334.0,306.0,253.0,101.0,0.0
Metropolitana,13,Cerro Navia,13103,142465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,639.0,673.0,160.0,0.0,1132.0,1122.0,1439.0,1230.0,1207.0,208.0,0.0,1642.0,1272.0,1063.0,667.0,683.0,157.0,0.0,546.0,301.0,221.0,259.0,210.0,59.0,0.0,835.0,409.0,863.0,848.0,772.0,161.0,0.0,367.0,803.0,628.0,907.0,661.0,653.0,0.0,682.0,668.0,632.0,711.0,801.0,744.0,0.0,821.0,801.0,718.0,776.0,826.0,487.0,0.0,579.0,798.0,637.0,666.0,187.0,237.0,0.0,366.0,362.0,488.0,406.0,435.0,328.0,0.0,563.0,575.0,530.0,524.0,403.0,363.0,0.0
Metropolitana,13,Colina,13301,180353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,868.0,955.0,0.0,0.0,899.0,1215.0,1077.0,1153.0,1349.0,141.0,0.0,1269.0,1212.0,1096.0,901.0,892.0,152.0,0.0,688.0,565.0,598.0,567.0,335.0,1.0,0.0,978.0,1143.0,1018.0,1005.0,1054.0,12.0,0.0,832.0,840.0,925.0,1298.0,1411.0,69.0,0.0,1244.0,1375.0,1238.0,1146.0,1426.0,17.0,0.0,1244.0,1288.0,1159.0,1498.0,1741.0,18.0,0.0,1372.0,1116.0,1318.0,1443.0,0.0,0.0,0.0,582.0,566.0,462.0,415.0,686.0,2.0,0.0,298.0,248.0,439.0,223.0,741.0,0.0,0.0
Metropolitana,13,Conchali,13104,139195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,925.0,835.0,185.0,104.0,1863.0,1759.0,1813.0,1603.0,1317.0,406.0,0.0,2161.0,1422.0,1279.0,1047.0,967.0,61.0,0.0,984.0,675.0,603.0,677.0,625.0,12.0,0.0,1116.0,1035.0,1021.0,923.0,992.0,14.0,14.0,1101.0,1141.0,985.0,1187.0,1238.0,1.0,0.0,1138.0,1215.0,1008.0,1006.0,1061.0,1.0,0.0,978.0,1009.0,1291.0,1301.0,1363.0,0.0,0.0,1597.0,1191.0,1134.0,1125.0,0.0,0.0,0.0,773.0,627.0,666.0,791.0,706.0,0.0,0.0,985.0,740.0,740.0,646.0,614.0,0.0,0.0
Metropolitana,13,Curacavi,13503,36430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,232.0,215.0,0.0,0.0,392.0,411.0,501.0,480.0,454.0,0.0,0.0,558.0,401.0,357.0,374.0,333.0,0.0,0.0,286.0,193.0,196.0,198.0,130.0,0.0,0.0,293.0,317.0,359.0,278.0,350.0,0.0,0.0,228.0,252.0,256.0,363.0,306.0,0.0,0.0,317.0,251.0,190.0,281.0,343.0,0.0,0.0,287.0,244.0,303.0,358.0,406.0,0.0,0.0,370.0,296.0,308.0,284.0,0.0,0.0,0.0,185.0,219.0,232.0,179.0,184.0,0.0,0.0,113.0,113.0,147.0,118.0,175.0,0.0,0.0
Metropolitana,13,El Bosque,13105,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,700.0,745.0,0.0,0.0,1227.0,1513.0,1958.0,1744.0,1783.0,0.0,0.0,1845.0,1411.0,1639.0,1340.0,1291.0,0.0,0.0,871.0,660.0,586.0,635.0,445.0,0.0,0.0,937.0,1333.0,1528.0,1388.0,1475.0,0.0,0.0,1290.0,1295.0,1183.0,1493.0,1224.0,0.0,0.0,1355.0,1373.0,1170.0,1069.0,936.0,163.0,0.0,870.0,988.0,1070.0,1408.0,1419.0,126.0,0.0,1231.0,893.0,884.0,959.0,0.0,0.0,0.0,602.0,690.0,774.0,631.0,656.0,134.0,0.0,821.0,687.0,785.0,548.0,519.0,0.0,0.0
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,98.0,140.0,111.0,0.0,0.0,236.0,330.0,440.0,459.0,442.0,47.0,0.0,422.0,313.0,271.0,235.0,226.0,83.0,0.0,207.0,177.0,185.0,177.0,99.0,23.0,0.0,303.0,295.0,283.0,247.0,269.0,150.0,0.0,197.0,242.0,263.0,317.0,282.0,185.0,0.0,295.0,245.0,271.0,242.0,206.0,123.0,0.0,227.0,172.0,281.0,245.0,267.0,23.0,0.0,326.0,249.0,271.0,208.0,0.0,0.0,0.0,106.0,180.0,148.0,116.0,128.0,64.0,0.0,213.0,172.0,152.0,112.0,114.0,72.0,0.0
Metropolitana,13,Estacion Central,13106,206792.0,0.0,55.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1976.0,1934.0,1542.0,78.0,0.0,1816.0,1678.0,2093.0,1923.0,1728.0,105.0,0.0,2020.0,1110.0,1209.0,960.0,918.0,27.0,0.0,736.0,640.0,1070.0,694.0,511.0,15.0,0.0,1196.0,1232.0,1331.0,1105.0,957.0,55.0,0.0,960.0,846.0,854.0,1035.0,860.0,112.0,0.0,1072.0,907.0,895.0,934.0,1034.0,124.0,0.0,1085.0,1146.0,1235.0,1030.0,1132.0,97.0,0.0,1080.0,1127.0,1226.0,1011.0,0.0,0.0,0.0,535.0,845.0,606.0,453.0,575.0,109.0,0.0,708.0,616.0,645.0,570.0,363.0,83.0,0.0
Metropolitana,13,Huechuraba,13107,112528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,776.0,746.0,0.0,0.0,1239.0,1443.0,1452.0,1298.0,1201.0,0.0,0.0,1610.0,1457.0,1386.0,876.0,781.0,0.0,0.0,519.0,509.0,368.0,462.0,380.0,0.0,0.0,708.0,815.0,735.0,721.0,758.0,0.0,0.0,554.0,625.0,696.0,1053.0,842.0,0.0,0.0,1220.0,1293.0,1103.0,1067.0,1259.0,0.0,0.0,1533.0,1556.0,1268.0,1352.0,1415.0,226.0,0.0,1552.0,1090.0,915.0,978.0,0.0,0.0,0.0,605.0,638.0,687.0,525.0,590.0,47.0,0.0,791.0,509.0,399.0,523.0,444.0,33.0,0.0
Metropolitana,13,Independencia,13108,142065.0,70.0,236.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2193.0,2378.0,1993.0,263.0,0.0,2234.0,2064.0,2051.0,1994.0,1420.0,249.0,0.0,1443.0,1291.0,1423.0,1118.0,881.0,77.0,0.0,618.0,309.0,263.0,288.0,345.0,0.0,0.0,767.0,869.0,830.0,791.0,728.0,27.0,0.0,667.0,785.0,713.0,927.0,826.0,15.0,0.0,915.0,903.0,905.0,1096.0,985.0,14.0,0.0,975.0,1054.0,963.0,902.0,906.0,161.0,0.0,960.0,789.0,706.0,807.0,0.0,21.0,0.0,509.0,542.0,580.0,459.0,514.0,90.0,0.0,671.0,471.0,640.0,523.0,512.0,102.0,0.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,209.0,255.0,134.0,0.0,0.0,355.0,451.0,582.0,479.0,467.0,0.0,0.0,726.0,505.0,551.0,348.0,299.0,0.0,0.0,125.0,106.0,96.0,101.0,83.0,0.0,0.0,352.0,335.0,419.0,324.0,334.0,0.0,0.0,385.0,354.0,338.0,398.0,324.0,182.0,0.0,401.0,361.0,342.0,276.0,240.0,201.0,0.0,247.0,241.0,287.0,286.0,323.0,133.0,0.0,327.0,272.0,242.0,307.0,0.0,0.0,0.0,155.0,143.0,158.0,123.0,128.0,81.0,0.0,196.0,145.0,183.0,118.0,137.0,102.0,0.0
Metropolitana,13,La Cisterna,13109,100434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,501.0,566.0,100.0,250.0,1202.0,1417.0,1512.0,1292.0,1375.0,268.0,76.0,1257.0,793.0,1666.0,678.0,725.0,98.0,53.0,441.0,407.0,367.0,271.0,287.0,49.0,4.0,767.0,844.0,956.0,856.0,792.0,136.0,77.0,526.0,527.0,568.0,522.0,536.0,234.0,183.0,742.0,718.0,658.0,650.0,623.0,291.0,200.0,872.0,805.0,619.0,604.0,839.0,212.0,0.0,788.0,569.0,633.0,630.0,0.0,0.0,0.0,353.0,508.0,463.0,317.0,311.0,166.0,0.0,402.0,328.0,416.0,296.0,259.0,42.0,0.0
Metropolitana,13,La Florida,13110,402433.0,0.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3791.0,3177.0,3194.0,1156.0,1.0,4986.0,5307.0,6940.0,5991.0,5978.0,2273.0,0.0,8158.0,5842.0,4428.0,3777.0,3695.0,9.0,0.0,1751.0,1467.0,1332.0,1426.0,1190.0,8.0,0.0,3585.0,4049.0,3987.0,3880.0,4043.0,5.0,1.0,3137.0,2664.0,2517.0,3441.0,3174.0,682.0,2.0,3260.0,3154.0,2833.0,2595.0,2650.0,4.0,0.0,2823.0,2806.0,2669.0,3060.0,3513.0,3.0,1.0,3479.0,2600.0,2357.0,3149.0,155.0,0.0,0.0,1374.0,1827.0,1908.0,1325.0,1283.0,2.0,0.0,1865.0,1215.0,1726.0,1059.0,773.0,0.0,0.0
Metropolitana,13,La Granja,13111,122557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,930.0,992.0,1034.0,0.0,0.0,1354.0,1380.0,1575.0,1374.0,1320.0,507.0,481.0,1603.0,1079.0,917.0,863.0,825.0,164.0,83.0,608.0,479.0,478.0,483.0,384.0,74.0,0.0,1253.0,1363.0,1312.0,1220.0,1152.0,300.0,0.0,1335.0,1135.0,1012.0,1119.0,914.0,377.0,126.0,1139.0,1127.0,907.0,903.0,737.0,327.0,143.0,964.0,905.0,1223.0,1105.0,1045.0,205.0,104.0,1115.0,937.0,791.0,881.0,0.0,134.0,0.0,537.0,547.0,576.0,447.0,398.0,391.0,103.0,605.0,336.0,454.0,278.0,315.0,230.0,0.0
Metropolitana,13,La Pintana,13112,189335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,941.0,1149.0,1181.0,721.0,429.0,2010.0,1605.0,1529.0,1439.0,1456.0,533.0,508.0,1641.0,1276.0,963.0,804.0,569.0,134.0,0.0,640.0,429.0,467.0,830.0,544.0,108.0,0.0,812.0,809.0,833.0,731.0,725.0,153.0,0.0,632.0,655.0,935.0,1081.0,1020.0,631.0,0.0,1013.0,969.0,857.0,795.0,806.0,366.0,0.0,783.0,840.0,1013.0,1002.0,1020.0,0.0,0.0,1121.0,756.0,829.0,937.0,1.0,0.0,0.0,580.0,586.0,604.0,546.0,447.0,199.0,0.0,608.0,596.0,603.0,346.0,404.0,205.0,0.0
