Fecha,Servicio salud,Codigo region,Region,Camas ocupadas intensivo,Camas totales intensivo,Camas ocupadas intermedio,Camas totales intermedio,Vmi covid19 confirmados,Vmi covid19 sospechosos,Vmi ocupados,Vmi totales
2020-06-15,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,159,166,125.0,127,156,1,161,175
2020-06-15,SS ÑUBLE,16,Ñuble,18,25,13.0,18,9,0,10,30
2020-06-15,SS OSORNO,10,Los Lagos,24,32,11.0,11,16,0,22,30
2020-06-15,SS TALCAHUANO,08,Biobío,42,54,36.0,44,12,1,18,47
2020-06-15,SS VALDIVIA,14,Los Ríos,10,23,13.0,20,1,0,5,24
2020-06-15,SS VALPARAISO SAN ANTONIO,05,Valparaíso,38,45,47.0,56,20,1,34,37
2020-06-15,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,141,160,51.0,85,50,5,78,122
2020-06-16,SS ACONGAGUA,05,Valparaíso,20,21,7.0,19,14,0,16,21
2020-06-16,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,2.0,6,1,1,4,17
2020-06-16,SS ANTOFAGASTA,02,Antofagasta,116,121,32.0,48,69,5,99,119
2020-06-16,SS ARAUCANÍA NORTE,09,Araucanía,7,7,8.0,9,1,0,6,10
2020-06-16,SS ARAUCANÍA SUR,09,Araucanía,46,57,51.0,64,13,0,32,68
2020-06-16,SS ARAUCO,08,Biobío,3,3,3.0,5,3,0,3,6
2020-06-16,SS ARICA,15,Arica y Parinacota,21,30,41.0,54,12,0,13,28
2020-06-16,SS ATACAMA,03,Atacama,13,24,1.0,10,7,0,11,22
2020-06-16,SS BÍO BÍO,08,Biobío,13,42,20.0,28,11,1,13,42
2020-06-16,SS CHILOÉ,10,Los Lagos,7,17,0.0,2,2,0,5,17
2020-06-16,SS CONCEPCIÓN,08,Biobío,59,65,30.0,40,29,0,43,62
2020-06-16,SS COQUIMBO,04,Coquimbo,32,42,21.0,30,13,3,20,45
2020-06-16,SS DEL MAULE,07,Maule,63,75,34.0,52,45,5,63,83
2020-06-16,SS DEL RELONCAVÍ,10,Los Lagos,33,41,60.0,70,4,0,19,34
2020-06-16,SS IQUIQUE,01,Tarapacá,40,46,5.0,6,33,1,36,60
2020-06-16,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,111,117,40.0,51,51,21,88,110
2020-06-16,SS MAGALLANES,12,Magallanes y Antártica Chilena,19,31,6.0,13,6,0,7,28
2020-06-16,SS METROPOLITANO CENTRAL,13,Metropolitana,297,306,169.0,171,244,6,276,318
2020-06-16,SS METROPOLITANO NORTE,13,Metropolitana,192,203,149.0,185,177,5,186,202
2020-06-16,SS METROPOLITANO OCCIDENTE,13,Metropolitana,173,175,42.0,43,144,4,154,182
2020-06-16,SS METROPOLITANO ORIENTE,13,Metropolitana,551,584,446.0,514,398,37,461,518
2020-06-16,SS METROPOLITANO SUR,13,Metropolitana,116,116,106.0,114,102,4,113,115
2020-06-16,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,169,169,125.0,126,160,3,168,176
2020-06-16,SS ÑUBLE,16,Ñuble,17,25,7.0,18,9,0,10,30
2020-06-16,SS OSORNO,10,Los Lagos,24,32,11.0,11,16,0,21,30
2020-06-16,SS TALCAHUANO,08,Biobío,44,54,35.0,44,14,0,21,47
2020-06-16,SS VALDIVIA,14,Los Ríos,9,23,16.0,20,0,0,5,24
2020-06-16,SS VALPARAISO SAN ANTONIO,05,Valparaíso,39,45,50.0,56,22,0,34,37
2020-06-16,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,142,162,48.0,89,58,8,83,121
2020-06-17,SS ACONGAGUA,05,Valparaíso,19,21,8.0,19,15,0,16,21
2020-06-17,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,2.0,6,1,0,4,17
2020-06-17,SS ANTOFAGASTA,02,Antofagasta,110,121,34.0,48,67,5,95,119
2020-06-17,SS ARAUCANÍA NORTE,09,Araucanía,8,10,5.0,6,1,0,6,10
2020-06-17,SS ARAUCANÍA SUR,09,Araucanía,42,57,51.0,64,11,0,23,68
2020-06-17,SS ARAUCO,08,Biobío,3,3,4.0,5,3,0,3,6
2020-06-17,SS ARICA,15,Arica y Parinacota,23,30,39.0,54,13,0,14,28
2020-06-17,SS ATACAMA,03,Atacama,16,24,2.0,10,9,0,12,22
2020-06-17,SS BÍO BÍO,08,Biobío,15,42,24.0,28,13,0,16,42
2020-06-17,SS CHILOÉ,10,Los Lagos,8,17,0.0,2,2,0,4,17
2020-06-17,SS CONCEPCIÓN,08,Biobío,54,65,33.0,42,25,0,39,63
2020-06-17,SS COQUIMBO,04,Coquimbo,34,42,18.0,30,14,3,21,45
2020-06-17,SS DEL MAULE,07,Maule,79,84,31.0,43,50,5,60,83
2020-06-17,SS DEL RELONCAVÍ,10,Los Lagos,34,41,59.0,70,4,0,18,34
2020-06-17,SS IQUIQUE,01,Tarapacá,42,46,5.0,6,36,1,38,60
2020-06-17,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,115,125,38.0,39,55,15,88,117
2020-06-17,SS MAGALLANES,12,Magallanes y Antártica Chilena,17,31,6.0,13,5,0,7,28
2020-06-17,SS METROPOLITANO CENTRAL,13,Metropolitana,297,309,166.0,175,261,5,279,315
2020-06-17,SS METROPOLITANO NORTE,13,Metropolitana,188,201,154.0,184,183,6,192,207
2020-06-17,SS METROPOLITANO OCCIDENTE,13,Metropolitana,178,180,41.0,43,155,1,163,185
2020-06-17,SS METROPOLITANO ORIENTE,13,Metropolitana,549,589,435.0,496,398,41,470,519
2020-06-17,SS METROPOLITANO SUR,13,Metropolitana,122,122,111.0,114,105,3,118,121
2020-06-17,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,169,169,66.0,67,158,3,165,175
2020-06-17,SS ÑUBLE,16,Ñuble,19,25,4.0,18,10,0,11,30
2020-06-17,SS OSORNO,10,Los Lagos,24,32,11.0,11,15,0,20,30
2020-06-17,SS TALCAHUANO,08,Biobío,41,54,35.0,44,14,0,21,47
2020-06-17,SS VALDIVIA,14,Los Ríos,9,23,14.0,20,0,0,5,24
2020-06-17,SS VALPARAISO SAN ANTONIO,05,Valparaíso,38,45,47.0,56,19,0,31,37
2020-06-17,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,143,160,57.0,89,61,5,85,123
2020-06-18,SS ACONGAGUA,05,Valparaíso,20,21,8.0,19,16,0,17,21
2020-06-18,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,2.0,6,1,1,5,17
2020-06-18,SS ANTOFAGASTA,02,Antofagasta,106,121,31.0,48,68,6,95,119
2020-06-18,SS ARAUCANÍA NORTE,09,Araucanía,8,10,6.0,6,1,0,6,10
2020-06-18,SS ARAUCANÍA SUR,09,Araucanía,41,57,53.0,65,11,0,25,68
2020-06-18,SS ARAUCO,08,Biobío,3,3,3.0,5,3,0,3,6
2020-06-18,SS ARICA,15,Arica y Parinacota,24,30,39.0,54,15,0,16,28
2020-06-18,SS ATACAMA,03,Atacama,15,24,4.0,10,8,0,11,22
2020-06-18,SS BÍO BÍO,08,Biobío,17,42,21.0,28,13,1,18,42
2020-06-18,SS CHILOÉ,10,Los Lagos,8,17,0.0,2,2,0,4,17
2020-06-18,SS CONCEPCIÓN,08,Biobío,54,65,33.0,41,27,0,39,63
2020-06-18,SS COQUIMBO,04,Coquimbo,37,42,18.0,30,14,5,22,44
2020-06-18,SS DEL MAULE,07,Maule,69,78,30.0,49,50,4,63,81
2020-06-18,SS DEL RELONCAVÍ,10,Los Lagos,36,41,64.0,70,4,2,23,34
2020-06-18,SS IQUIQUE,01,Tarapacá,38,43,4.0,6,31,1,34,64
2020-06-18,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,117,130,37.0,38,54,10,86,118
2020-06-18,SS MAGALLANES,12,Magallanes y Antártica Chilena,18,31,6.0,13,5,0,8,28
2020-06-18,SS METROPOLITANO CENTRAL,13,Metropolitana,304,310,165.0,174,271,7,285,318
2020-06-18,SS METROPOLITANO NORTE,13,Metropolitana,195,205,154.0,183,189,3,193,208
2020-06-18,SS METROPOLITANO OCCIDENTE,13,Metropolitana,174,179,42.0,43,148,1,154,185
2020-06-18,SS METROPOLITANO ORIENTE,13,Metropolitana,489,533,367.0,448,382,15,434,475
2020-06-18,SS METROPOLITANO SUR,13,Metropolitana,124,125,110.0,114,113,1,120,125
2020-06-18,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,168,168,127.0,128,162,2,169,180
2020-06-18,SS ÑUBLE,16,Ñuble,20,25,4.0,18,8,0,9,30
2020-06-18,SS OSORNO,10,Los Lagos,24,32,9.0,11,18,0,23,30
2020-06-18,SS TALCAHUANO,08,Biobío,42,54,34.0,44,14,0,22,47
2020-06-18,SS VALDIVIA,14,Los Ríos,10,23,14.0,20,0,0,7,24
2020-06-18,SS VALPARAISO SAN ANTONIO,05,Valparaíso,42,47,44.0,57,22,0,34,37
2020-06-18,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,138,160,53.0,89,65,2,87,123
2020-06-19,SS ACONGAGUA,05,Valparaíso,21,22,5.0,12,14,0,17,23
2020-06-19,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,2.0,6,1,0,5,17
2020-06-19,SS ANTOFAGASTA,02,Antofagasta,115,121,34.0,48,71,2,95,119
2020-06-19,SS ARAUCANÍA NORTE,09,Araucanía,8,9,7.0,7,1,0,6,10
2020-06-19,SS ARAUCANÍA SUR,09,Araucanía,41,55,58.0,66,11,0,25,68
2020-06-19,SS ARAUCO,08,Biobío,3,3,3.0,5,3,0,3,6
2020-06-19,SS ARICA,15,Arica y Parinacota,22,30,44.0,54,14,0,16,28
2020-06-19,SS ATACAMA,03,Atacama,16,24,4.0,10,8,0,11,22
2020-06-19,SS BÍO BÍO,08,Biobío,20,42,25.0,28,8,3,16,42
2020-06-19,SS CHILOÉ,10,Los Lagos,8,17,0.0,2,2,0,4,17
2020-06-19,SS CONCEPCIÓN,08,Biobío,56,65,23.0,41,29,0,42,63
2020-06-19,SS COQUIMBO,04,Coquimbo,37,42,19.0,30,15,1,24,44
2020-06-19,SS DEL MAULE,07,Maule,69,78,27.0,49,55,3,64,86
2020-06-19,SS DEL RELONCAVÍ,10,Los Lagos,36,41,55.0,70,4,0,23,37
2020-06-19,SS IQUIQUE,01,Tarapacá,34,43,6.0,6,29,0,32,64
2020-06-19,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,117,131,33.0,37,63,7,90,119
2020-06-19,SS MAGALLANES,12,Magallanes y Antártica Chilena,14,31,6.0,13,3,1,8,28
2020-06-19,SS METROPOLITANO CENTRAL,13,Metropolitana,299,308,165.0,169,267,5,282,318
2020-06-19,SS METROPOLITANO NORTE,13,Metropolitana,193,203,159.0,188,184,3,189,208
2020-06-19,SS METROPOLITANO OCCIDENTE,13,Metropolitana,174,181,44.0,44,150,0,155,188
2020-06-19,SS METROPOLITANO ORIENTE,13,Metropolitana,564,600,418.0,510,418,38,478,530
2020-06-19,SS METROPOLITANO SUR,13,Metropolitana,125,127,109.0,114,113,3,120,127
2020-06-19,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,165,165,130.0,130,153,2,161,180
2020-06-19,SS ÑUBLE,16,Ñuble,21,25,6.0,18,9,0,10,30
2020-06-19,SS OSORNO,10,Los Lagos,25,32,9.0,11,17,0,22,30
2020-06-19,SS TALCAHUANO,08,Biobío,39,54,30.0,44,14,0,22,47
2020-06-19,SS VALDIVIA,14,Los Ríos,9,23,17.0,20,1,0,6,24
2020-06-19,SS VALPARAISO SAN ANTONIO,05,Valparaíso,40,45,48.0,56,20,0,32,37
2020-06-19,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,138,162,53.0,83,67,3,87,123
2020-06-20,SS ACONGAGUA,05,Valparaíso,20,21,7.0,11,16,0,17,22
2020-06-20,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,2.0,6,1,0,5,17
2020-06-20,SS ANTOFAGASTA,02,Antofagasta,114,121,32.0,42,74,3,103,119
2020-06-20,SS ARAUCANÍA NORTE,09,Araucanía,9,9,7.0,7,1,0,5,10
2020-06-20,SS ARAUCANÍA SUR,09,Araucanía,41,50,58.0,71,12,0,22,68
2020-06-20,SS ARAUCO,08,Biobío,3,3,4.0,5,3,0,3,6
2020-06-20,SS ARICA,15,Arica y Parinacota,24,30,47.0,54,16,0,16,28
2020-06-20,SS ATACAMA,03,Atacama,16,24,4.0,10,6,0,12,22
2020-06-20,SS BÍO BÍO,08,Biobío,21,42,24.0,28,12,0,16,42
2020-06-20,SS CHILOÉ,10,Los Lagos,7,17,1.0,2,2,0,5,17
2020-06-20,SS CONCEPCIÓN,08,Biobío,59,65,32.0,41,30,0,45,63
2020-06-20,SS COQUIMBO,04,Coquimbo,39,42,18.0,30,15,5,26,44
2020-06-20,SS DEL MAULE,07,Maule,62,78,34.0,49,55,4,61,81
2020-06-20,SS DEL RELONCAVÍ,10,Los Lagos,33,41,58.0,70,9,0,24,34
2020-06-20,SS IQUIQUE,01,Tarapacá,35,43,6.0,6,29,1,33,64
2020-06-20,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,113,131,35.0,37,63,8,84,118
2020-06-20,SS MAGALLANES,12,Magallanes y Antártica Chilena,20,31,8.0,13,3,2,10,28
2020-06-20,SS METROPOLITANO CENTRAL,13,Metropolitana,292,307,160.0,164,262,5,282,319
2020-06-20,SS METROPOLITANO NORTE,13,Metropolitana,200,207,151.0,183,189,4,199,208
2020-06-20,SS METROPOLITANO OCCIDENTE,13,Metropolitana,172,182,51.0,51,156,0,159,188
2020-06-20,SS METROPOLITANO ORIENTE,13,Metropolitana,562,605,426.0,506,422,33,479,530
2020-06-20,SS METROPOLITANO SUR,13,Metropolitana,129,130,110.0,114,113,4,126,130
2020-06-20,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,168,168,140.0,139,152,2,166,180
2020-06-20,SS ÑUBLE,16,Ñuble,22,25,6.0,18,11,0,11,30
2020-06-20,SS OSORNO,10,Los Lagos,27,32,11.0,11,16,0,21,30
2020-06-20,SS TALCAHUANO,08,Biobío,41,54,33.0,45,15,0,23,47
2020-06-20,SS VALDIVIA,14,Los Ríos,14,23,13.0,20,8,0,13,24
2020-06-20,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,43,47.0,52,17,0,31,37
2020-06-20,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,137,162,60.0,85,64,3,85,123
2020-06-21,SS ACONGAGUA,05,Valparaíso,17,21,10.0,12,13,0,13,22
2020-06-21,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,2.0,6,1,0,4,17
2020-06-21,SS ANTOFAGASTA,02,Antofagasta,113,122,33.0,43,74,4,101,120
2020-06-21,SS ARAUCANÍA NORTE,09,Araucanía,9,9,7.0,7,2,0,5,10
2020-06-21,SS ARAUCANÍA SUR,09,Araucanía,39,49,59.0,70,14,1,25,69
2020-06-21,SS ARAUCO,08,Biobío,4,4,3.0,4,3,0,4,6
2020-06-21,SS ARICA,15,Arica y Parinacota,25,30,45.0,54,16,0,20,28
2020-06-21,SS ATACAMA,03,Atacama,15,24,3.0,10,1,6,11,22
2020-06-21,SS BÍO BÍO,08,Biobío,21,42,23.0,28,12,0,16,42
2020-06-21,SS CHILOÉ,10,Los Lagos,7,17,1.0,2,2,0,7,17
2020-06-21,SS CONCEPCIÓN,08,Biobío,59,65,31.0,41,32,0,44,64
2020-06-21,SS COQUIMBO,04,Coquimbo,35,42,23.0,30,14,3,24,44
2020-06-21,SS DEL MAULE,07,Maule,68,78,37.0,49,49,5,60,86
2020-06-21,SS DEL RELONCAVÍ,10,Los Lagos,37,41,60.0,70,7,0,24,34
2020-06-21,SS IQUIQUE,01,Tarapacá,34,43,5.0,6,27,0,30,64
2020-06-21,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,117,131,35.0,39,62,8,83,118
2020-06-21,SS MAGALLANES,12,Magallanes y Antártica Chilena,21,31,8.0,13,3,2,9,28
2020-06-21,SS METROPOLITANO CENTRAL,13,Metropolitana,291,306,165.0,168,267,4,278,318
2020-06-21,SS METROPOLITANO NORTE,13,Metropolitana,199,211,151.0,186,182,4,193,210
2020-06-21,SS METROPOLITANO OCCIDENTE,13,Metropolitana,174,176,54.0,54,162,0,163,179
2020-06-21,SS METROPOLITANO ORIENTE,13,Metropolitana,563,603,423.0,513,424,34,481,527
2020-06-21,SS METROPOLITANO SUR,13,Metropolitana,115,125,103.0,114,101,3,111,125
2020-06-21,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,168,170,145.0,148,151,6,163,180
2020-06-21,SS ÑUBLE,16,Ñuble,22,26,8.0,17,12,0,12,30
2020-06-21,SS OSORNO,10,Los Lagos,30,32,10.0,11,15,0,22,30
2020-06-21,SS TALCAHUANO,08,Biobío,41,54,29.0,44,14,1,23,47
2020-06-21,SS VALDIVIA,14,Los Ríos,13,23,16.0,20,8,0,13,24
2020-06-21,SS VALPARAISO SAN ANTONIO,05,Valparaíso,35,43,48.0,52,16,0,30,37
2020-06-21,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,135,162,64.0,85,62,3,85,123
2020-06-22,SS ACONGAGUA,05,Valparaíso,18,21,11.0,12,14,0,15,22
2020-06-22,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,4.0,6,1,0,1,17
2020-06-22,SS ANTOFAGASTA,02,Antofagasta,115,123,32.0,36,74,7,99,120
2020-06-22,SS ARAUCANÍA NORTE,09,Araucanía,9,10,6.0,6,2,0,6,10
2020-06-22,SS ARAUCANÍA SUR,09,Araucanía,43,49,55.0,72,17,1,29,68
2020-06-22,SS ARAUCO,08,Biobío,4,4,3.0,4,3,0,4,6
2020-06-22,SS ARICA,15,Arica y Parinacota,24,30,42.0,54,17,0,22,28
2020-06-22,SS ATACAMA,03,Atacama,17,24,4.0,14,9,0,12,22
2020-06-22,SS BÍO BÍO,08,Biobío,19,42,25.0,28,13,0,16,42
2020-06-22,SS CHILOÉ,10,Los Lagos,6,17,1.0,2,2,0,5,17
2020-06-22,SS CONCEPCIÓN,08,Biobío,60,65,32.0,41,34,0,46,64
2020-06-22,SS COQUIMBO,04,Coquimbo,36,42,26.0,30,13,3,27,44
2020-06-22,SS DEL MAULE,07,Maule,69,78,38.0,49,48,4,58,86
2020-06-22,SS DEL RELONCAVÍ,10,Los Lagos,32,41,57.0,70,10,0,27,37
2020-06-22,SS IQUIQUE,01,Tarapacá,34,43,4.0,6,25,0,27,64
2020-06-22,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,116,131,35.0,37,56,10,91,117
2020-06-22,SS MAGALLANES,12,Magallanes y Antártica Chilena,21,31,8.0,13,3,0,7,28
2020-06-22,SS METROPOLITANO CENTRAL,13,Metropolitana,295,309,163.0,166,257,4,272,318
2020-06-22,SS METROPOLITANO NORTE,13,Metropolitana,196,209,158.0,188,180,3,192,208
2020-06-22,SS METROPOLITANO OCCIDENTE,13,Metropolitana,177,177,50.0,54,160,5,167,176
2020-06-22,SS METROPOLITANO ORIENTE,13,Metropolitana,565,604,419.0,509,420,30,477,527
2020-06-22,SS METROPOLITANO SUR,13,Metropolitana,111,130,106.0,114,97,1,106,130
2020-06-22,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,169,172,133.0,136,155,4,165,181
2020-06-22,SS ÑUBLE,16,Ñuble,21,26,9.0,17,11,0,11,30
2020-06-22,SS OSORNO,10,Los Lagos,27,32,14.0,11,12,0,18,30
2020-06-22,SS TALCAHUANO,08,Biobío,46,54,35.0,44,13,0,21,47
2020-06-22,SS VALDIVIA,14,Los Ríos,15,23,14.0,20,9,0,13,24
2020-06-22,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,43,46.0,52,18,0,31,37
2020-06-22,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,133,163,63.0,88,51,6,77,124
2020-06-23,SS ACONGAGUA,05,Valparaíso,19,21,9.0,12,14,0,15,22
2020-06-23,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,3.0,6,1,0,1,17
2020-06-23,SS ANTOFAGASTA,02,Antofagasta,115,124,31.0,38,74,4,98,120
2020-06-23,SS ARAUCANÍA NORTE,09,Araucanía,9,9,6.0,7,2,0,6,10
2020-06-23,SS ARAUCANÍA SUR,09,Araucanía,45,52,54.0,67,15,3,29,68
2020-06-23,SS ARAUCO,08,Biobío,4,4,4.0,4,3,0,4,6
2020-06-23,SS ARICA,15,Arica y Parinacota,22,30,41.0,54,16,0,19,28
2020-06-23,SS ATACAMA,03,Atacama,16,24,3.0,10,11,0,13,22
2020-06-23,SS BÍO BÍO,08,Biobío,18,42,23.0,28,11,0,15,42
2020-06-23,SS CHILOÉ,10,Los Lagos,8,17,1.0,2,2,0,5,17
2020-06-23,SS CONCEPCIÓN,08,Biobío,58,65,32.0,41,33,0,44,64
2020-06-23,SS COQUIMBO,04,Coquimbo,41,42,33.0,40,16,2,29,41
2020-06-23,SS DEL MAULE,07,Maule,69,82,38.0,45,51,5,61,86
2020-06-23,SS DEL RELONCAVÍ,10,Los Lagos,36,41,68.0,70,8,1,27,37
2020-06-23,SS IQUIQUE,01,Tarapacá,38,43,5.0,6,28,0,31,64
2020-06-23,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,119,130,36.0,49,70,9,94,118
2020-06-23,SS MAGALLANES,12,Magallanes y Antártica Chilena,22,31,8.0,13,2,1,6,28
2020-06-23,SS METROPOLITANO CENTRAL,13,Metropolitana,292,306,167.0,171,255,2,267,318
2020-06-23,SS METROPOLITANO NORTE,13,Metropolitana,202,211,163.0,186,180,6,195,210
2020-06-23,SS METROPOLITANO OCCIDENTE,13,Metropolitana,174,179,50.0,52,158,2,166,180
2020-06-23,SS METROPOLITANO ORIENTE,13,Metropolitana,567,608,410.0,500,413,36,477,528
2020-06-23,SS METROPOLITANO SUR,13,Metropolitana,125,135,105.0,114,104,3,117,135
2020-06-23,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,165,167,136.0,139,157,5,167,180
2020-06-23,SS ÑUBLE,16,Ñuble,21,26,8.0,17,9,0,9,30
2020-06-23,SS OSORNO,10,Los Lagos,28,34,15.0,11,11,0,17,30
2020-06-23,SS TALCAHUANO,08,Biobío,44,54,34.0,44,14,0,23,47
2020-06-23,SS VALDIVIA,14,Los Ríos,15,23,15.0,20,4,0,7,24
2020-06-23,SS VALPARAISO SAN ANTONIO,05,Valparaíso,38,43,46.0,52,18,0,31,38
2020-06-23,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,138,164,63.0,88,58,4,87,124
2020-06-24,SS ACONGAGUA,05,Valparaíso,19,24,7.0,12,14,0,16,27
2020-06-24,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,5.0,6,1,2,3,17
2020-06-24,SS ANTOFAGASTA,02,Antofagasta,118,124,25.0,39,74,3,100,120
2020-06-24,SS ARAUCANÍA NORTE,09,Araucanía,8,10,5.0,6,2,0,4,10
2020-06-24,SS ARAUCANÍA SUR,09,Araucanía,46,56,57.0,67,14,1,34,68
2020-06-24,SS ARAUCO,08,Biobío,4,4,4.0,4,3,0,4,6
2020-06-24,SS ARICA,15,Arica y Parinacota,20,30,43.0,54,14,1,18,28
2020-06-24,SS ATACAMA,03,Atacama,16,22,5.0,15,13,0,14,24
2020-06-24,SS BÍO BÍO,08,Biobío,16,42,18.0,28,11,1,16,42
2020-06-24,SS CHILOÉ,10,Los Lagos,8,17,1.0,2,2,0,6,17
2020-06-24,SS CONCEPCIÓN,08,Biobío,59,66,30.0,41,33,0,43,64
2020-06-24,SS COQUIMBO,04,Coquimbo,37,43,25.0,34,13,3,25,44
2020-06-24,SS DEL MAULE,07,Maule,65,80,37.0,47,47,6,61,90
2020-06-24,SS DEL RELONCAVÍ,10,Los Lagos,37,41,60.0,70,8,1,26,37
2020-06-24,SS IQUIQUE,01,Tarapacá,38,43,6.0,6,28,0,31,64
2020-06-24,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,112,131,34.0,37,68,9,92,117
2020-06-24,SS MAGALLANES,12,Magallanes y Antártica Chilena,24,31,8.0,13,2,1,13,28
2020-06-24,SS METROPOLITANO CENTRAL,13,Metropolitana,300,309,167.0,169,256,4,270,318
2020-06-24,SS METROPOLITANO NORTE,13,Metropolitana,205,213,162.0,187,180,4,198,212
2020-06-24,SS METROPOLITANO OCCIDENTE,13,Metropolitana,174,179,58.0,62,156,4,169,182
2020-06-24,SS METROPOLITANO ORIENTE,13,Metropolitana,567,611,422.0,502,412,42,486,532
2020-06-24,SS METROPOLITANO SUR,13,Metropolitana,124,140,103.0,114,106,5,123,140
2020-06-24,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,165,176,138.0,139,157,3,163,181
2020-06-24,SS ÑUBLE,16,Ñuble,21,26,10.0,17,9,0,9,30
2020-06-24,SS OSORNO,10,Los Lagos,25,34,13.0,11,12,0,20,30
2020-06-24,SS TALCAHUANO,08,Biobío,44,54,33.0,44,13,0,23,47
2020-06-24,SS VALDIVIA,14,Los Ríos,15,23,13.0,20,5,0,9,24
2020-06-24,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,43,45.0,52,16,1,30,38
2020-06-24,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,134,164,61.0,88,63,4,83,125
2020-06-25,SS ACONGAGUA,05,Valparaíso,16,24,4.0,12,15,0,15,27
2020-06-25,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,3,8,6.0,6,1,0,3,17
2020-06-25,SS ANTOFAGASTA,02,Antofagasta,115,124,23.0,33,69,4,96,120
2020-06-25,SS ARAUCANÍA NORTE,09,Araucanía,9,9,5.0,7,2,0,3,10
2020-06-25,SS ARAUCANÍA SUR,09,Araucanía,48,56,53.0,67,16,1,35,68
2020-06-25,SS ARAUCO,08,Biobío,4,4,4.0,4,3,0,4,6
2020-06-25,SS ARICA,15,Arica y Parinacota,21,30,45.0,54,14,0,19,28
2020-06-25,SS ATACAMA,03,Atacama,18,27,2.0,10,12,0,13,23
2020-06-25,SS BÍO BÍO,08,Biobío,19,42,20.0,28,12,1,18,42
2020-06-25,SS CHILOÉ,10,Los Lagos,6,17,0.0,2,2,0,4,17
2020-06-25,SS CONCEPCIÓN,08,Biobío,59,67,34.0,41,31,0,42,64
2020-06-25,SS COQUIMBO,04,Coquimbo,37,46,24.0,31,14,4,26,49
2020-06-25,SS DEL MAULE,07,Maule,64,82,40.0,45,48,5,64,90
2020-06-25,SS DEL RELONCAVÍ,10,Los Lagos,38,41,56.0,70,7,0,29,37
2020-06-25,SS IQUIQUE,01,Tarapacá,35,43,6.0,6,27,2,30,64
2020-06-25,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,105,130,32.0,38,69,6,92,114
2020-06-25,SS MAGALLANES,12,Magallanes y Antártica Chilena,26,31,8.0,13,1,3,11,28
2020-06-25,SS METROPOLITANO CENTRAL,13,Metropolitana,300,308,169.0,171,243,8,275,318
2020-06-25,SS METROPOLITANO NORTE,13,Metropolitana,204,214,162.0,187,185,0,196,213
2020-06-25,SS METROPOLITANO OCCIDENTE,13,Metropolitana,173,180,48.0,52,158,3,165,182
2020-06-25,SS METROPOLITANO ORIENTE,13,Metropolitana,570,612,417.0,504,409,36,479,526
2020-06-25,SS METROPOLITANO SUR,13,Metropolitana,124,142,99.0,114,112,2,120,142
