Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Valparaíso,5,2020-06-22,288,255,255,246,274,244,267,314,302,264,297,256,258,273,273,252,255,275,273,247,282,265,292,262,265,266,237,266,249,262,264,261,319,289,271,244,256,262,301,240,279,281,282,265,250,231,288,263,285,290,306,225,261,235,287,285,284,273,270,261,292,286,264,296,255,252,259,282,246,258,299,273,271,251,279,267,270,277,226,252,266,292,283,287,259,288,268,274,247,265,339,208,286,254,274,272,279,254,265,289,286,240,284,240,265,252,284,288,304,252,266,283,240,285,293,294,277,257,291,262,245,255,288,314,248,331,283,293,286,256,252,230,246,253,310,286,273,259,261,280,268,246,263,242,272,269,294,299,323,245,243,280,257,273,255,278,292,299,269,299,289,229,273,260,257,296,301,256,287,284,262,251,279,290,217,301,243,238,225,266,282,287,262,275,246,284,268,299,280,254,241,269,298,269,262,278,245,280,244,269
Valparaíso,5,2020-06-23,232,270,255,255,217,238,237,241,246,246,230,251,250,260,236,246,272,239,211,264,224,263,240,274,236,250,260,249,317,245,239,282,263,247,240,237,250,219,220,250,225,253,217,231,206,262,241,267,243,266,195,255,222,257,244,256,257,264,260,256,234,266,226,255,279,270,231,224,203,258,246,249,235,248,260,235,213,233,212,273,221,235,264,267,235,280,248,220,228,256,238,272,215,255,258,255,229,253,223,247,246,202,227,261,233,213,247,253,248,198,265,237,205,236,230,249,237,251,267,257,279,247,232,248,214,251,235,228,293,228,261,231,224,265,265,205,236,255,246,255,253,232,248,267,228,217,199,259,260,238,293,230,233,269,268,279,223,234,216,275,224,231,266,263,241,288,246,269,242,236,242,278,280,210,252,251,275,240,258,232,238,239,239,233,244,233,249,219,238,244,258,231,228,255,242,230,226,307,286,232
Valparaíso,5,2020-06-24,240,237,230,270,231,262,239,258,237,286,252,255,250,239,276,222,215,264,243,278,237,238,229,218,249,226,210,215,266,264,231,254,256,248,250,228,222,226,230,245,234,216,238,246,206,247,254,279,241,260,235,242,260,224,263,272,241,219,233,241,243,265,252,265,269,249,242,259,243,272,214,274,236,244,214,250,240,258,247,214,265,275,212,249,235,222,219,242,247,259,241,228,218,248,247,264,193,255,243,233,252,255,233,238,255,278,253,275,266,264,251,270,208,273,250,230,214,276,208,247,245,217,237,249,199,236,227,240,212,207,273,244,242,249,230,234,245,243,232,236,238,235,206,251,236,259,238,262,282,252,244,242,234,211,244,224,248,226,244,235,213,222,266,233,251,215,258,257,273,255,242,232,260,229,244,247,244,230,244,277,252,235,271,259,257,249,249,237,242,254,268,227,267,276,228,222,245,282,238,247
Valparaíso,5,2020-06-25,226,224,236,238,243,235,218,231,284,246,241,262,229,225,290,226,228,221,246,227,238,242,270,209,251,249,204,206,226,244,231,237,235,220,202,249,276,240,223,293,264,212,238,245,218,270,220,216,235,211,224,229,243,234,300,256,241,240,252,234,225,245,265,231,281,248,235,245,220,224,221,201,221,228,231,276,253,230,210,232,226,265,189,222,254,243,230,234,248,233,230,260,215,213,258,221,222,254,258,237,255,234,242,265,223,227,227,275,192,245,210,246,227,281,209,206,254,278,226,283,255,231,238,247,262,245,244,231,238,232,289,250,238,225,254,235,230,238,254,199,229,231,241,218,211,256,224,205,238,217,223,235,248,227,229,276,238,238,238,239,218,223,208,195,253,241,227,201,222,244,262,232,217,264,219,231,251,216,262,243,249,202,282,229,229,231,212,278,236,205,235,230,225,241,246,223,249,260,273,235
Valparaíso,5,2020-06-26,179,247,242,223,188,218,188,219,192,235,205,224,187,217,207,228,211,211,180,203,211,155,212,239,192,191,208,221,172,206,208,196,209,203,207,235,210,213,195,206,193,183,192,205,195,237,210,190,250,177,227,184,223,220,189,203,208,239,193,190,197,195,218,185,207,219,218,219,199,224,218,157,224,221,182,213,206,192,190,195,186,177,203,202,168,191,187,187,218,234,187,191,202,231,241,204,195,190,188,222,198,226,236,204,184,216,206,236,224,232,183,243,197,243,183,220,253,208,186,221,215,194,216,178,188,230,180,191,174,172,208,212,213,205,203,169,178,184,220,200,193,188,222,200,190,228,189,219,208,196,212,191,215,198,220,233,226,202,224,198,201,200,219,188,189,222,193,215,206,217,207,226,196,208,195,219,196,174,197,195,210,223,196,187,189,230,213,218,250,206,228,233,226,201,207,210,148,237,199,172
Valparaíso,5,2020-06-27,211,185,192,181,198,190,179,213,186,221,203,192,240,217,221,216,179,228,193,187,186,163,205,220,198,205,168,199,188,207,184,188,192,205,175,197,175,193,213,216,199,174,197,201,196,175,199,200,184,211,178,189,205,220,169,194,179,219,218,222,200,194,178,173,204,205,194,186,190,193,180,176,203,182,218,226,197,199,196,181,206,198,218,212,196,219,212,193,197,224,193,167,216,247,213,162,218,200,172,177,203,184,163,211,207,194,203,178,183,194,168,193,189,195,214,194,187,179,195,213,190,197,184,154,174,170,213,195,152,187,193,172,193,185,201,203,181,220,175,212,158,207,185,184,189,183,249,177,177,172,198,174,200,196,187,202,178,209,157,172,217,207,214,190,189,214,209,222,200,173,167,213,216,241,199,200,213,200,225,209,185,237,173,180,173,169,218,197,233,180,216,175,203,181,182,177,195,201,215,211
Valparaíso,5,2020-06-28,175,161,182,193,160,188,165,158,209,232,161,183,219,211,184,204,168,173,188,162,174,181,204,149,144,169,187,192,186,158,174,169,163,188,154,181,190,193,170,204,173,166,161,174,162,176,186,169,173,167,157,157,166,188,208,184,200,184,176,165,179,154,206,169,172,199,179,152,171,191,203,143,172,185,192,202,170,181,167,164,152,188,223,194,165,162,194,153,185,129,181,186,172,184,179,167,220,158,150,155,170,175,158,165,180,192,188,162,171,170,186,193,195,167,173,180,152,185,192,177,215,162,186,195,175,166,198,187,195,173,182,173,140,207,174,173,205,169,183,166,158,199,199,167,183,131,190,181,171,176,177,192,178,183,180,176,181,185,183,196,203,185,175,150,177,206,172,218,153,207,173,151,183,190,175,152,158,193,183,172,185,197,178,178,174,170,205,177,189,162,199,184,180,181,157,185,181,217,172,177
Valparaíso,5,2020-06-29,207,202,212,224,218,213,198,234,204,243,220,212,218,236,212,202,223,201,239,191,198,271,190,181,189,195,223,220,217,216,218,200,209,230,232,231,248,217,163,206,202,188,212,204,207,204,217,227,214,230,160,224,217,214,207,224,164,187,176,220,200,249,162,197,215,215,231,209,190,230,218,216,188,209,215,195,221,218,226,220,175,195,169,220,178,191,209,240,197,200,190,220,194,212,187,190,212,198,212,175,226,227,214,174,186,206,192,208,199,210,208,234,245,160,203,197,223,220,205,214,238,226,196,213,223,207,180,225,210,229,236,216,209,197,224,183,202,241,221,210,217,188,250,200,225,219,218,189,217,204,213,232,224,242,232,188,194,231,222,252,189,239,217,174,233,188,248,205,243,248,243,225,195,219,200,270,181,246,235,220,207,169,231,210,217,207,212,228,180,169,236,243,190,202,200,242,211,250,225,177
Valparaíso,5,2020-06-30,242,203,230,227,224,214,220,194,250,234,254,180,253,225,230,228,249,242,222,236,228,210,236,239,219,225,213,203,243,200,207,238,204,236,210,255,216,228,235,222,228,226,202,193,201,236,204,200,221,234,201,208,245,215,215,243,231,207,223,195,253,226,239,233,208,223,221,227,221,246,194,195,257,231,248,239,209,238,214,211,208,235,219,229,223,186,195,215,201,235,241,194,200,184,221,203,215,201,213,199,209,244,222,218,197,209,188,224,260,240,192,210,243,205,226,210,237,224,237,242,233,207,205,200,249,216,236,211,265,234,212,179,193,198,214,233,231,234,237,172,230,234,231,222,190,242,203,194,251,262,238,186,194,233,250,229,183,231,237,268,241,227,246,197,240,225,260,201,227,242,233,227,240,202,205,227,215,216,236,228,203,202,215,246,204,252,238,190,232,209,238,251,192,221,238,253,183,249,257,226
Valparaíso,5,2020-07-01,258,269,262,271,221,269,286,227,214,258,263,233,245,246,291,267,238,240,246,232,244,257,250,246,238,232,244,269,277,205,247,208,244,237,231,239,197,280,254,226,273,268,211,255,252,256,235,198,234,248,257,237,250,278,262,234,231,224,250,215,263,231,267,248,234,208,242,240,262,261,276,287,215,255,245,226,283,264,214,248,258,265,229,244,230,236,219,282,257,227,261,236,272,256,226,252,226,230,259,234,227,254,259,265,247,224,319,277,242,258,225,244,247,238,255,256,231,282,213,230,253,259,240,250,273,254,259,259,260,228,242,292,228,246,215,263,249,266,223,244,253,227,280,246,276,247,256,224,248,270,249,228,266,295,229,250,226,206,269,239,266,218,214,235,227,263,291,254,261,221,289,271,246,239,228,216,254,250,230,238,201,239,240,255,208,253,287,243,246,206,253,263,229,275,229,225,241,252,239,236
Valparaíso,5,2020-07-02,252,256,229,236,242,239,226,244,250,202,191,223,207,252,205,243,249,248,222,207,245,227,222,219,257,229,208,228,218,248,235,223,210,227,205,276,191,258,228,244,200,213,244,244,242,269,239,190,220,224,242,218,174,235,216,254,212,224,245,228,245,240,285,234,277,220,248,228,218,234,224,232,196,252,230,232,242,227,237,219,217,217,234,225,261,205,248,272,231,252,225,214,239,208,232,231,210,237,239,242,253,228,227,203,233,217,224,219,224,228,257,247,199,287,202,239,197,220,192,217,220,223,207,249,248,175,206,227,222,286,236,206,201,222,235,219,218,234,219,228,225,236,214,184,255,220,199,188,233,241,231,239,257,235,244,225,220,263,237,231,222,215,241,233,231,208,233,236,210,204,235,218,219,199,215,239,244,192,199,236,217,244,234,217,211,259,246,220,261,226,225,211,211,214,258,216,202,262,216,198
Valparaíso,5,2020-07-03,163,186,213,239,209,176,192,206,181,187,196,232,190,194,189,185,211,165,193,194,203,198,204,213,236,185,181,223,224,201,196,208,226,202,202,205,197,184,195,192,209,205,222,230,217,207,184,195,222,231,187,216,213,195,200,210,186,210,152,192,189,175,191,200,186,198,186,185,190,204,193,200,187,177,180,228,201,194,197,192,174,225,141,191,167,184,183,198,228,211,209,229,225,155,238,177,220,182,198,222,222,163,179,208,195,199,210,225,185,204,189,202,210,215,230,223,216,212,205,185,218,192,165,218,200,198,197,185,170,233,219,207,224,206,212,205,207,193,200,226,196,241,215,180,229,186,211,198,216,194,212,228,203,238,211,190,185,234,210,209,197,195,195,216,219,206,240,200,203,181,198,197,182,179,195,197,203,185,176,213,187,197,221,199,202,208,195,210,235,195,187,192,171,193,221,175,199,210,210,178
Valparaíso,5,2020-07-04,224,187,186,189,193,222,204,221,258,201,220,183,209,180,195,191,200,198,236,188,200,178,203,209,220,220,179,194,230,209,186,220,209,223,163,209,187,249,213,188,211,245,226,199,212,204,197,236,221,183,237,184,219,169,206,190,222,184,222,227,205,246,200,229,214,217,209,201,203,197,207,222,209,228,182,240,209,200,227,215,201,195,179,203,204,208,220,207,241,177,216,209,204,186,224,217,237,221,205,173,182,211,211,218,212,201,186,190,184,216,244,208,193,206,200,234,202,192,211,222,216,224,176,193,216,218,202,191,220,187,239,211,195,208,203,205,210,194,206,241,203,229,226,166,199,189,208,212,192,190,182,182,219,264,222,184,198,176,242,205,206,172,179,200,198,210,226,219,202,203,197,215,214,230,225,176,213,214,221,200,186,197,198,215,189,215,205,228,203,194,184,209,183,208,220,187,216,221,190,227
Valparaíso,5,2020-07-05,159,164,177,171,167,167,171,185,171,197,177,171,218,212,197,157,187,177,158,184,173,171,180,193,173,158,162,180,170,166,163,184,211,161,145,170,170,175,181,180,186,155,166,175,175,208,172,185,190,183,167,184,178,161,179,198,189,179,166,187,206,179,144,194,160,183,193,175,188,181,189,166,212,208,191,195,189,195,185,152,162,187,182,188,213,157,170,190,184,189,188,196,166,146,180,186,171,200,147,173,165,186,198,176,206,163,178,134,198,207,171,190,149,160,205,178,146,204,130,190,184,174,166,210,171,172,182,160,176,149,169,173,164,173,182,162,209,180,188,203,182,170,197,174,158,158,141,158,204,178,164,168,196,182,196,187,201,168,197,176,149,200,200,179,152,191,197,174,185,186,186,159,194,184,163,190,152,162,150,175,173,183,171,186,158,195,191,191,167,162,180,196,199,164,187,170,203,174,166,193
Valparaíso,5,2020-07-06,182,197,190,221,182,203,176,227,209,217,181,175,204,196,202,188,230,224,192,217,211,220,230,221,194,206,166,196,170,214,186,187,185,232,236,228,196,214,172,209,219,210,212,193,216,240,190,225,202,224,214,187,186,196,210,175,195,191,193,232,226,187,198,254,206,193,181,227,202,218,193,169,207,211,202,206,202,182,240,197,177,207,159,189,221,182,209,207,218,193,232,232,221,203,197,209,182,177,213,228,213,200,205,234,200,197,219,207,220,194,183,214,210,227,242,251,201,226,209,233,171,245,204,223,191,210,235,236,169,240,197,197,233,189,185,167,204,225,209,209,192,214,186,198,216,189,195,177,200,195,168,204,225,153,235,238,211,197,202,172,192,199,199,224,194,211,211,229,164,226,256,230,219,145,214,210,214,201,177,217,185,181,221,197,213,217,201,231,194,259,227,211,220,207,222,218,199,200,231,242
Valparaíso,5,2020-07-07,201,196,163,207,183,183,200,206,190,192,160,162,188,176,168,161,156,165,162,205,177,184,211,177,166,175,185,200,167,193,174,190,175,167,186,207,180,214,165,176,173,189,194,179,196,189,167,170,215,167,175,218,192,150,211,182,188,184,171,180,193,170,166,171,167,174,198,184,185,206,186,206,192,170,190,197,217,178,180,206,144,157,206,158,186,159,170,171,151,135,222,156,200,166,174,162,160,160,160,205,172,179,168,198,160,196,200,197,174,202,183,215,176,189,191,182,186,172,171,173,162,180,207,184,190,197,172,185,146,161,178,197,172,185,198,166,171,154,173,166,193,149,186,176,165,185,155,172,194,185,161,182,183,179,189,161,166,201,178,162,175,179,165,188,151,168,207,165,162,160,186,191,167,170,195,220,163,170,181,158,181,161,186,196,205,181,174,139,180,169,176,191,174,178,167,162,206,167,215,196
Valparaíso,5,2020-07-08,173,221,189,170,145,163,221,195,194,234,193,201,170,157,160,180,175,200,216,218,200,166,185,176,201,175,154,146,156,178,189,165,201,161,193,191,137,176,210,192,180,190,190,216,189,200,191,181,171,199,207,205,194,154,185,178,187,169,208,151,231,212,200,196,211,192,193,186,232,194,192,196,186,212,192,185,221,193,156,221,189,174,175,208,160,191,220,166,220,143,168,217,161,197,177,175,166,183,211,208,226,197,159,216,142,182,179,185,194,196,195,154,203,187,180,170,171,183,230,166,182,189,228,184,174,172,206,161,135,222,221,205,200,159,192,183,190,183,179,161,212,180,205,230,173,192,206,221,200,173,181,178,174,180,207,186,158,183,187,208,161,172,145,153,173,212,208,171,198,183,175,232,160,179,180,195,204,180,193,211,174,186,194,180,184,154,183,174,196,192,190,201,208,195,206,199,157,202,197,208
Valparaíso,5,2020-07-09,144,160,162,160,165,169,166,132,153,185,192,166,128,166,174,190,121,134,168,155,173,189,154,163,148,151,183,172,145,195,147,170,192,161,178,157,147,199,104,174,183,134,161,178,157,205,180,159,148,184,156,176,148,131,185,161,158,172,155,170,164,187,148,177,200,206,149,137,183,214,204,182,132,170,162,157,191,171,172,196,132,168,183,133,176,157,127,168,151,137,183,145,143,152,162,149,159,170,133,207,177,163,156,178,190,154,168,178,168,159,191,180,166,163,149,176,177,139,152,163,178,143,196,177,180,171,162,170,166,195,154,131,171,159,167,139,176,159,164,199,164,151,157,164,174,179,153,148,166,140,157,152,139,162,177,177,194,155,172,169,174,180,168,157,150,161,171,161,147,157,171,145,153,107,168,177,152,171,144,169,164,191,156,186,189,158,158,172,167,195,172,139,189,144,199,149,150,147,160,169
Valparaíso,5,2020-07-10,176,220,216,183,198,231,194,180,180,188,193,208,173,199,202,218,222,221,241,194,169,193,188,171,201,201,192,200,212,203,205,200,217,187,202,167,201,217,173,201,187,171,207,238,193,218,179,223,174,175,183,183,157,186,194,213,158,193,191,179,174,214,190,176,222,200,176,199,191,157,200,192,174,171,207,203,200,170,213,213,206,204,172,179,194,210,204,186,194,166,181,200,186,185,172,210,193,167,227,195,207,180,184,244,197,192,203,194,180,162,198,169,200,206,159,200,171,188,165,187,228,203,233,188,234,198,171,209,193,188,259,178,190,210,209,160,161,205,185,165,197,203,192,197,220,184,184,183,191,204,180,211,218,194,181,196,220,183,196,183,203,170,196,186,168,217,214,217,183,174,177,175,213,214,181,188,222,182,222,175,173,222,208,186,188,193,191,177,201,190,196,183,199,192,170,185,217,194,208,183
Valparaíso,5,2020-07-11,150,183,125,161,169,156,162,140,165,129,124,161,157,173,160,173,133,146,145,128,158,178,151,130,141,144,148,143,131,162,156,152,147,170,169,148,145,164,163,163,153,134,144,163,142,167,159,154,137,122,148,161,169,134,158,137,129,138,152,146,167,163,107,138,166,161,118,139,166,147,128,141,115,151,162,128,150,149,143,145,162,156,133,160,146,162,137,146,172,141,143,153,153,136,161,115,138,125,167,146,141,103,146,173,185,155,141,155,147,146,172,145,154,151,142,162,154,143,160,142,139,134,190,148,171,183,146,201,151,130,138,135,127,152,161,145,153,156,160,149,154,110,150,148,142,129,149,165,129,144,144,145,167,132,188,166,140,174,134,145,161,150,142,131,162,154,151,137,162,162,157,121,162,147,160,160,143,122,156,147,148,152,150,140,186,112,162,131,133,166,152,151,132,163,155,148,140,162,145,137
Valparaíso,5,2020-07-12,170,160,136,137,153,148,165,151,135,130,161,136,131,146,152,167,151,153,156,156,149,154,128,154,128,119,139,145,168,153,115,191,163,181,150,115,143,137,138,137,124,163,168,128,123,142,171,160,144,146,144,137,161,166,157,149,155,169,137,131,139,156,126,169,128,151,140,132,170,155,133,193,126,137,114,154,124,135,173,131,145,165,145,163,150,114,167,163,140,126,147,121,126,150,135,142,164,137,151,155,147,155,167,158,148,174,128,130,136,163,172,154,158,138,105,135,133,166,153,135,151,167,152,147,183,139,152,139,152,160,144,179,145,154,161,137,134,172,147,147,148,142,149,165,162,138,182,130,127,115,136,146,154,154,160,161,142,168,144,146,143,148,138,151,127,147,142,143,153,132,152,147,126,136,171,153,141,146,135,133,142,151,137,152,158,141,154,141,165,128,156,155,151,144,132,151,143,184,170,133
Valparaíso,5,2020-07-13,177,181,214,164,159,185,227,221,193,192,195,232,198,202,196,195,209,212,176,187,191,231,217,212,178,195,181,199,200,195,205,195,209,209,189,168,198,199,170,200,206,175,217,217,186,204,185,204,223,207,180,175,178,228,205,147,219,232,214,189,174,177,205,237,197,205,223,215,208,225,200,195,190,194,227,195,158,191,160,202,231,208,196,165,217,215,209,258,204,182,219,193,195,180,230,201,200,196,211,200,187,206,212,199,225,173,218,243,202,223,210,270,228,195,227,191,235,211,193,205,218,204,204,192,237,179,213,199,201,213,191,188,184,198,204,208,220,196,190,234,189,177,205,199,197,199,197,214,222,232,224,229,195,226,179,203,209,210,178,207,195,198,229,222,186,202,235,226,195,220,191,166,189,232,210,234,256,216,198,208,215,206,245,222,224,188,180,181,180,206,160,215,197,222,184,166,223,187,220,220
Valparaíso,5,2020-07-14,177,180,181,158,194,143,176,148,176,160,179,188,173,191,125,164,171,217,188,164,193,183,175,196,184,178,153,171,173,177,172,164,197,183,198,196,167,186,199,151,166,152,211,170,195,172,184,158,190,173,173,178,180,180,177,156,193,182,185,193,170,188,201,184,154,170,182,164,188,182,166,163,170,168,178,175,162,194,147,166,165,179,236,183,165,149,214,201,201,166,179,153,195,205,149,154,165,174,153,178,157,161,173,197,206,156,151,195,167,213,169,189,166,176,188,179,178,201,159,161,211,154,194,137,206,180,165,188,142,180,187,186,180,182,177,163,181,171,177,154,151,174,201,179,144,175,188,151,190,194,200,170,189,176,196,176,163,188,193,190,179,192,179,167,131,182,152,160,170,168,166,150,190,184,171,161,184,176,213,186,187,142,171,172,175,193,195,171,182,162,148,176,167,188,190,174,126,191,186,180
Valparaíso,5,2020-07-15,163,208,207,147,199,182,188,187,210,180,213,190,203,202,155,197,207,200,186,164,202,191,185,236,209,165,176,181,168,158,182,176,190,190,192,249,178,191,184,187,201,182,200,208,202,198,207,171,206,179,212,228,210,210,236,170,213,185,203,206,203,169,182,188,178,158,182,229,216,181,184,210,179,185,160,201,190,179,210,181,195,188,177,217,198,174,195,218,191,181,217,213,191,178,201,187,209,212,169,189,233,226,177,208,179,169,219,196,171,208,182,185,181,209,189,191,201,199,182,186,213,213,173,242,189,172,185,180,183,211,182,186,213,201,207,168,188,157,181,194,193,199,190,191,232,169,187,177,187,161,174,203,188,175,182,193,198,195,178,175,174,181,202,213,175,171,189,184,182,205,200,203,201,189,202,221,224,196,200,222,214,169,171,194,171,209,167,200,217,160,206,175,216,185,204,190,164,214,201,173
Valparaíso,5,2020-07-16,175,164,189,183,188,177,176,156,195,157,199,180,168,171,166,169,151,160,177,187,174,175,156,193,228,174,155,155,200,155,169,157,163,165,181,168,155,198,183,186,186,170,153,176,175,184,197,165,198,178,171,181,170,154,163,181,158,150,187,183,188,154,175,143,188,156,185,162,152,173,195,199,163,201,189,195,194,198,146,208,181,171,204,160,168,182,183,183,138,168,212,169,180,224,186,155,175,205,182,175,180,148,149,192,201,138,155,174,197,162,188,210,203,185,190,180,183,192,161,163,174,186,170,164,194,192,171,182,176,174,147,185,148,189,177,204,176,145,146,196,161,180,184,208,172,196,210,211,184,153,210,170,187,194,149,178,203,171,200,190,151,170,176,184,174,200,181,166,185,189,170,153,209,192,179,172,173,151,153,174,154,151,210,180,191,186,207,183,175,153,195,205,148,177,142,174,143,190,202,191
Valparaíso,5,2020-07-17,149,164,193,151,178,148,172,169,192,196,170,183,167,168,181,192,192,180,169,208,178,158,179,226,184,161,194,169,197,176,197,166,184,136,169,168,159,183,182,206,174,144,175,172,172,173,192,217,191,197,173,169,209,195,187,167,165,153,187,199,167,196,184,180,143,165,196,174,186,157,183,179,180,186,164,151,180,165,159,174,186,190,201,174,150,207,171,189,174,159,183,198,216,196,179,188,171,179,162,202,203,177,169,166,183,172,147,202,201,190,180,191,158,172,169,151,190,190,168,144,202,179,158,170,180,177,187,182,189,186,201,182,184,190,199,169,184,195,166,165,164,132,160,173,179,189,164,195,198,168,183,141,192,184,189,166,162,183,201,170,171,172,186,179,162,160,191,162,212,178,183,203,189,162,184,205,164,193,179,195,162,200,182,169,183,202,185,164,154,167,164,167,170,176,152,163,184,190,217,190
Valparaíso,5,2020-07-18,169,173,164,139,197,170,204,161,195,173,169,188,167,192,176,195,184,198,227,183,166,209,159,180,160,185,199,174,184,155,174,187,152,180,187,182,138,156,176,190,194,178,186,150,183,170,195,176,198,187,212,137,177,215,148,166,173,163,171,183,208,173,173,159,204,179,213,175,183,191,158,177,177,201,191,161,188,193,213,185,203,206,189,160,193,176,186,189,192,169,200,226,190,181,203,177,185,194,204,189,170,166,157,177,186,186,171,177,181,159,221,195,210,179,169,166,194,162,187,172,182,173,171,156,167,164,154,191,196,174,201,175,148,194,182,205,181,191,167,165,169,176,150,167,179,182,202,173,186,199,181,178,168,188,196,175,168,179,188,181,163,164,219,166,160,169,173,187,164,181,169,184,202,162,198,174,188,157,172,171,168,156,152,173,182,177,201,189,169,138,164,193,212,198,186,206,171,217,183,177
Valparaíso,5,2020-07-19,124,151,117,104,156,147,142,140,138,137,139,155,126,119,142,138,135,165,149,144,154,124,120,170,132,156,151,126,139,127,177,151,133,132,135,133,100,166,122,156,140,164,156,118,145,167,129,129,159,146,162,152,137,155,154,166,148,134,95,137,156,160,125,132,169,142,173,183,141,127,124,136,148,138,147,139,125,131,166,151,138,111,112,115,136,167,179,160,133,147,154,145,149,157,139,128,122,129,152,143,130,156,150,142,161,135,112,125,136,144,125,165,121,152,142,141,128,144,146,137,137,104,121,119,165,179,145,151,151,164,128,161,166,161,139,125,119,139,115,146,142,147,144,143,118,150,140,121,148,141,150,149,138,132,153,117,129,160,145,139,134,145,153,142,134,142,135,120,132,150,134,158,119,140,143,128,142,165,118,136,149,134,152,127,133,146,171,148,121,157,162,136,135,140,152,140,139,148,118,167
Valparaíso,5,2020-07-20,208,209,162,168,187,173,216,196,239,148,155,203,192,181,214,195,196,211,184,182,179,190,189,201,204,215,217,158,215,180,211,229,191,171,202,174,191,137,198,186,208,212,191,187,174,180,209,209,219,190,192,169,182,201,188,188,168,188,173,185,236,175,182,204,180,192,179,208,215,212,168,201,183,225,184,192,207,204,191,175,167,210,206,206,226,193,191,202,189,196,210,187,210,172,169,189,200,198,219,215,237,203,212,187,215,182,214,231,185,187,181,180,197,195,206,186,174,176,188,202,184,189,221,205,161,193,201,198,176,200,175,175,205,203,159,177,178,152,210,174,222,189,198,181,187,194,215,217,212,191,217,214,186,149,188,170,165,189,221,201,228,194,199,162,179,193,182,193,211,173,219,172,183,189,197,224,187,229,191,205,192,190,215,196,156,202,214,172,218,207,191,187,218,216,174,191,200,178,175,205
Valparaíso,5,2020-07-21,182,160,147,161,167,141,164,175,159,148,165,162,154,162,138,155,146,139,128,164,152,163,166,170,153,152,132,160,131,173,152,187,163,170,154,173,142,180,169,128,123,135,141,160,151,144,168,147,135,164,156,152,156,154,191,155,180,157,159,152,167,157,144,146,156,174,136,159,171,161,145,131,135,177,158,128,158,135,143,146,148,176,135,161,138,153,182,147,181,154,163,154,147,163,182,154,170,144,172,148,154,135,157,170,155,152,124,144,156,162,142,148,139,145,197,153,142,146,148,158,140,139,160,147,164,142,158,157,139,178,129,188,153,139,171,153,158,142,154,148,132,127,167,148,151,205,165,141,148,155,118,154,140,140,155,153,160,139,167,166,138,186,159,145,158,131,136,157,137,165,150,160,173,152,180,175,138,159,162,144,159,146,182,133,132,132,151,150,159,172,163,150,157,163,172,133,183,174,132,133
