Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Arica y Parinacota,15,2020-07-09,88,100,91,91,86,89,98,116,86,126,104,77,105,107,85,100,97,115,98,111,90,87,90,77,103,112,108,96,81,96,72,90,99,87,116,106,103,97,97,99,93,74,83,94,85,114,93,100,102,81,96,96,87,98,70,82,91,98,105,94,73,90,80,124,90,102,98,88,87,89,70,98,89,97,88,85,96,75,121,81,99,73,102,96,91,91,104,102,91,89,111,95,84,89,105,98,107,78,99,94,92,106,90,99,89,87,85,96,88,101,104,93,79,90,84,111,110,87,98,106,90,65,101,94,92,81,79,83,91,116,98,87,112,92,108,99,87,122,101,84,101,90,97,109,101,86,84,103,103,85,88,118,103,103,87,90,95,100,98,87,72,105,114,89,91,93,92,95,103,73,106,109,79,112,102,79,93,86,91,81,78,99,95,94,87,106,114,100,105,93,117,91,99,75,101,87,96,88,93,114
Arica y Parinacota,15,2020-07-10,97,111,102,101,127,133,120,128,129,116,130,132,117,91,118,121,102,130,109,86,118,136,105,117,124,116,111,118,115,111,127,101,106,113,99,110,125,153,99,124,104,112,111,80,126,144,138,103,120,103,100,107,149,120,124,107,133,121,115,115,117,130,109,129,111,123,115,109,117,90,106,92,121,113,101,105,110,101,124,123,109,93,156,125,123,128,140,125,153,121,132,139,125,107,126,107,97,137,106,104,135,156,127,143,111,120,98,105,98,110,103,133,128,92,110,153,135,108,96,116,86,106,123,103,115,128,152,144,99,126,122,107,91,110,102,129,144,130,101,119,110,101,96,114,120,111,98,111,134,121,123,120,122,151,107,117,116,97,128,104,111,121,113,98,148,135,108,126,90,126,101,111,132,120,107,138,114,103,131,114,115,116,105,110,124,113,106,109,104,139,112,110,142,117,123,109,97,141,117,126
Arica y Parinacota,15,2020-07-11,89,100,89,96,114,121,69,106,93,112,106,96,94,68,102,94,73,94,80,102,107,74,105,93,74,82,95,76,83,87,93,72,93,78,88,88,75,96,87,108,104,107,103,84,75,84,91,96,75,103,90,99,84,113,106,83,105,97,89,84,91,86,111,90,74,107,86,99,92,101,99,91,98,104,92,73,83,85,89,115,97,100,97,104,105,100,111,104,108,97,89,91,81,81,103,82,89,85,92,82,99,92,65,77,64,89,91,87,121,98,118,87,85,83,90,110,101,83,89,107,64,81,93,89,109,90,98,76,105,106,86,82,88,81,87,85,82,89,102,104,90,73,88,85,120,85,90,65,93,101,71,79,118,97,101,105,110,84,107,74,92,94,86,90,94,93,113,101,87,94,94,74,81,97,91,73,82,94,122,104,83,92,74,80,112,77,96,94,90,109,93,92,119,106,91,110,72,77,122,77
Arica y Parinacota,15,2020-07-12,85,75,59,85,94,99,71,76,85,78,90,114,89,96,88,88,89,74,98,74,84,84,85,88,80,84,85,80,75,92,61,90,83,73,75,68,79,81,91,83,106,76,89,77,93,113,74,75,76,97,80,93,101,73,79,64,72,96,84,95,89,90,96,88,115,72,67,84,78,67,101,90,89,91,88,98,87,69,78,87,90,89,99,66,103,84,97,93,69,70,77,82,89,88,89,105,76,84,87,62,92,70,89,72,77,87,85,79,76,104,81,74,86,81,82,83,99,87,77,87,79,89,106,97,59,96,85,94,98,87,109,86,83,83,79,74,86,74,87,81,79,85,88,97,84,87,86,84,111,81,90,77,71,93,93,89,111,72,88,79,75,91,64,66,88,78,99,92,81,75,98,80,76,93,90,98,92,93,94,93,105,107,87,69,113,74,84,88,69,98,79,102,78,76,53,77,99,86,94,98
Arica y Parinacota,15,2020-07-13,110,128,127,118,119,98,82,111,113,122,120,150,94,115,92,136,97,127,108,110,105,106,146,90,124,80,129,85,99,141,123,105,108,122,99,100,108,93,104,114,118,104,104,140,115,129,91,99,125,114,92,141,111,81,125,114,113,137,123,120,106,107,100,103,94,116,137,106,92,114,122,101,111,126,98,130,101,110,100,102,129,108,90,113,127,110,142,146,94,102,98,97,110,133,99,89,117,115,136,110,112,128,87,121,124,111,80,127,101,110,146,122,94,97,128,103,99,102,102,121,121,109,113,98,126,112,119,111,113,118,135,115,91,98,117,118,115,102,120,127,116,108,115,108,118,124,104,94,116,112,114,112,103,130,126,136,126,119,112,117,122,94,131,115,119,116,118,112,108,130,111,137,123,130,92,103,122,137,115,111,104,93,87,108,105,140,93,108,114,130,124,106,83,128,112,103,142,87,115,103
Arica y Parinacota,15,2020-07-14,80,87,104,102,104,89,73,83,92,96,80,119,104,111,88,91,93,81,118,97,86,92,96,123,87,111,98,118,98,106,102,98,82,92,97,118,69,87,75,106,92,94,90,124,92,110,90,74,112,87,111,95,103,132,85,80,97,99,85,101,96,107,121,110,112,83,98,87,100,100,99,107,123,107,91,81,89,122,101,118,67,97,101,99,98,98,84,100,81,92,79,100,92,94,98,112,85,95,90,89,99,103,80,95,115,80,105,107,78,113,98,98,83,111,83,102,83,103,104,93,113,87,105,93,99,98,86,113,99,102,94,101,88,79,71,77,81,98,79,105,94,98,99,110,118,83,105,90,105,94,77,96,63,84,102,88,106,99,89,121,88,73,93,88,102,96,96,107,75,95,99,103,91,107,92,77,108,80,90,93,85,93,93,95,91,98,82,75,108,86,96,90,81,82,117,94,82,87,107,103
Arica y Parinacota,15,2020-07-15,139,137,108,103,99,113,100,105,107,111,97,117,131,120,106,131,101,117,92,110,98,112,139,113,94,134,98,108,115,88,112,116,127,103,120,109,102,103,107,96,102,119,126,105,136,107,105,103,123,139,115,132,109,122,104,105,109,110,105,93,108,120,143,140,103,103,113,122,112,82,106,113,128,97,120,111,124,111,132,98,128,126,116,112,127,126,113,89,102,104,115,127,98,97,112,120,100,111,109,117,129,113,129,140,123,98,122,110,81,106,123,97,139,112,98,95,125,125,95,85,132,124,115,129,116,132,108,133,116,102,85,110,109,105,92,106,110,114,136,104,125,125,106,103,153,144,102,112,134,130,117,117,98,111,101,117,122,129,127,98,132,120,144,100,77,113,126,110,124,123,123,122,118,119,110,93,125,134,104,135,125,107,123,101,115,104,108,125,118,113,106,103,142,129,107,101,137,116,118,98
Arica y Parinacota,15,2020-07-16,101,111,86,125,102,101,103,58,76,83,93,98,103,116,119,130,87,103,107,106,94,106,118,104,114,93,106,119,112,78,113,117,115,115,105,103,79,104,119,99,102,110,118,109,103,92,120,97,110,124,87,131,116,89,102,83,122,128,106,98,126,101,104,109,107,80,100,96,76,112,105,88,103,79,119,103,102,118,88,112,105,116,90,99,109,110,114,102,108,122,98,123,101,96,105,113,107,96,119,86,105,81,113,100,131,105,112,111,95,97,123,104,121,96,112,99,100,115,119,93,88,125,85,113,102,101,104,99,105,106,91,112,100,94,124,85,79,104,90,95,77,109,124,87,126,94,119,117,136,101,115,118,78,113,104,76,109,104,99,97,77,108,101,89,109,114,87,92,91,92,112,103,119,107,104,114,113,93,109,105,122,109,103,76,89,114,103,129,104,127,119,98,99,120,124,78,120,97,136,100
Arica y Parinacota,15,2020-07-17,131,145,107,117,122,141,113,142,131,127,115,119,111,122,140,145,125,136,126,117,111,152,118,136,115,134,122,110,174,129,130,125,103,125,126,99,146,136,112,121,102,108,142,133,106,140,150,124,133,148,142,115,133,106,90,120,95,125,141,130,138,126,128,121,145,118,152,103,112,117,127,127,124,107,121,146,131,113,117,123,136,124,124,132,122,138,117,104,122,122,111,116,115,103,131,129,124,99,151,98,129,157,144,132,146,112,125,120,117,117,105,142,134,123,120,113,128,130,158,148,117,129,135,119,107,143,146,142,121,139,133,137,125,118,121,119,124,137,126,119,143,121,122,128,143,132,99,115,110,114,140,132,117,137,121,94,129,113,136,111,129,139,119,110,118,140,125,119,151,105,134,115,117,140,123,132,130,117,150,131,122,130,131,124,128,144,145,134,131,141,108,156,130,116,96,150,139,118,152,122
Arica y Parinacota,15,2020-07-18,108,121,133,103,112,99,114,107,143,84,138,144,117,128,104,87,99,134,93,113,132,113,114,92,100,131,116,127,107,110,105,100,126,130,107,114,112,116,130,121,126,104,87,109,101,104,130,130,131,102,115,94,113,92,99,93,96,112,97,125,137,96,98,94,115,96,91,135,95,122,88,88,92,100,113,140,132,96,143,121,124,88,118,97,120,110,107,142,106,106,115,110,109,101,102,94,114,105,119,95,119,108,134,110,135,97,107,110,118,117,111,140,114,100,109,116,114,125,111,115,113,108,115,108,134,107,119,123,116,79,99,108,123,139,94,145,94,136,111,106,116,118,105,113,102,150,132,88,140,120,108,96,120,101,133,89,118,140,116,118,133,128,125,115,115,116,133,112,121,88,137,102,108,97,115,142,130,114,118,161,97,103,114,98,143,103,122,103,130,118,124,102,110,123,126,105,99,118,129,111
Arica y Parinacota,15,2020-07-19,96,78,81,105,85,75,78,70,96,107,71,73,102,69,99,102,65,115,103,69,103,96,116,101,95,91,87,81,101,77,103,84,102,93,94,114,103,89,112,66,83,75,82,109,76,97,97,90,61,123,78,100,83,95,86,88,99,73,104,94,109,85,89,87,93,92,78,94,70,81,103,97,75,96,92,104,100,86,93,104,83,102,76,94,98,105,102,72,75,84,93,144,76,82,82,70,97,104,84,126,106,103,90,95,87,77,72,92,87,92,101,101,65,92,107,84,94,109,95,96,88,104,89,96,90,91,83,82,87,103,96,85,102,100,63,95,83,97,93,72,122,97,102,75,92,103,86,71,127,111,86,102,83,82,108,84,80,106,88,102,83,82,92,89,73,84,89,73,85,82,91,82,103,84,97,109,105,78,105,97,76,84,83,98,84,93,89,110,100,99,85,98,92,94,78,90,109,90,82,114
Arica y Parinacota,15,2020-07-20,133,150,113,123,160,131,189,134,166,133,128,121,135,152,133,117,139,139,142,130,174,140,150,161,147,155,122,129,142,124,161,140,143,152,139,124,154,121,134,154,127,141,143,152,124,146,136,179,131,128,128,180,152,117,144,132,136,120,122,148,134,136,141,157,142,140,154,170,121,149,129,106,133,153,134,137,139,124,146,148,127,116,115,106,137,146,154,115,147,106,136,139,144,140,130,115,129,141,134,129,129,139,134,163,158,123,135,135,178,134,166,146,129,140,175,136,141,153,147,122,144,148,122,139,163,130,144,120,140,130,139,137,148,140,115,124,158,148,130,127,153,119,132,122,115,170,138,116,137,128,157,141,131,155,128,138,158,177,131,167,126,111,107,113,126,132,155,162,133,128,124,115,103,123,150,180,123,126,157,129,130,143,159,134,140,154,126,167,135,126,160,125,149,121,145,143,157,146,147,123
Arica y Parinacota,15,2020-07-21,128,116,126,137,124,105,129,105,102,118,102,127,103,118,104,136,105,118,93,107,103,88,92,116,133,89,126,132,117,119,113,96,108,100,123,104,117,104,99,118,75,105,112,140,104,118,133,114,130,146,99,140,107,108,146,93,112,124,91,128,93,135,109,102,92,95,117,115,102,101,113,103,94,132,133,130,131,114,110,126,92,106,103,97,82,123,114,113,121,91,119,107,125,103,114,97,117,108,120,122,120,124,112,116,113,111,130,78,113,114,112,105,131,113,115,120,93,104,109,130,83,132,99,119,125,114,122,115,136,124,125,107,112,98,97,89,118,116,119,131,102,120,106,105,98,113,109,103,92,115,119,113,109,124,129,116,104,107,93,127,93,105,122,128,127,117,109,131,123,123,98,120,112,87,88,93,121,120,126,94,125,108,95,109,122,100,115,129,86,95,141,116,96,121,119,141,128,97,121,138
Arica y Parinacota,15,2020-07-22,114,156,102,114,111,128,126,137,121,131,115,130,139,135,98,89,95,110,113,112,95,122,106,135,120,123,112,119,120,92,135,115,120,104,116,132,123,93,109,126,117,106,118,111,128,143,130,110,127,142,113,103,122,142,131,116,100,117,153,118,92,128,140,125,110,127,124,136,100,134,111,116,155,109,90,137,136,111,104,154,122,143,142,114,97,122,138,129,105,118,122,143,133,104,129,109,128,99,112,93,136,120,123,127,106,111,147,139,127,113,135,133,168,126,108,117,138,136,134,146,98,147,141,130,146,157,105,122,119,126,117,147,127,114,109,120,131,148,146,121,127,118,121,140,101,108,111,153,119,102,132,108,121,109,129,154,131,117,138,133,108,123,126,112,128,100,133,114,140,113,105,112,105,118,101,139,152,109,136,126,110,106,132,107,103,113,107,97,142,133,111,142,107,127,132,132,99,133,132,112
Arica y Parinacota,15,2020-07-23,107,97,73,129,100,89,93,103,86,108,98,78,109,87,72,91,91,91,88,114,96,73,83,89,112,112,106,91,101,110,93,111,92,89,86,98,83,96,101,81,102,76,84,112,99,101,71,94,91,109,101,85,94,104,91,87,111,97,91,100,90,101,86,92,88,111,132,74,91,108,72,88,92,91,94,99,108,82,121,94,78,112,102,94,97,93,98,110,92,103,99,98,136,100,99,59,86,88,88,101,107,80,81,65,94,93,91,94,96,101,83,120,98,118,86,81,100,89,90,105,109,96,78,92,94,83,113,112,103,89,122,108,110,115,73,98,83,82,93,114,80,98,84,94,79,93,92,100,83,66,108,99,106,98,102,106,99,89,96,102,101,105,79,94,101,104,108,81,117,99,90,113,101,102,108,94,98,98,87,78,99,97,108,88,120,89,87,86,99,85,107,105,110,104,102,90,96,94,72,105
Arica y Parinacota,15,2020-07-24,83,70,81,97,105,95,96,86,82,96,85,67,94,61,71,106,78,61,98,92,88,77,81,86,99,73,79,80,86,98,97,85,84,102,60,90,92,75,113,93,94,67,83,88,66,112,88,71,85,66,83,89,100,93,77,78,82,77,89,86,78,86,85,104,91,86,73,83,82,85,68,98,77,93,96,120,90,76,95,76,84,81,86,83,120,97,89,104,89,91,80,86,94,87,83,101,96,87,79,92,116,78,95,68,85,82,80,91,78,85,82,102,93,82,75,77,78,102,98,99,86,95,87,84,70,80,80,77,98,88,76,81,94,101,72,68,86,74,73,117,74,90,102,82,77,95,73,76,80,83,86,62,86,92,84,94,70,92,75,82,114,110,85,90,76,86,82,106,97,77,83,99,99,107,86,95,91,80,79,71,92,83,74,90,79,97,90,86,101,93,81,77,91,113,86,96,58,61,91,84
Arica y Parinacota,15,2020-07-25,74,87,91,100,78,98,77,62,75,73,78,92,72,104,69,87,78,77,67,100,68,75,80,78,98,85,94,79,74,90,75,83,93,89,76,82,59,93,96,70,90,102,101,88,59,85,103,87,99,73,71,91,80,74,90,92,65,82,107,77,89,105,82,88,84,85,85,73,73,93,91,76,105,73,67,80,64,92,81,64,91,80,108,85,87,68,107,88,78,94,78,81,89,65,105,92,84,75,74,80,89,70,77,103,71,97,77,71,62,75,86,57,81,90,70,76,69,80,104,118,92,78,81,96,67,96,70,81,103,85,66,99,81,84,67,81,85,71,77,94,78,89,74,115,63,84,69,74,76,88,94,98,70,87,88,93,76,67,78,64,93,83,85,69,90,78,73,117,91,94,91,86,78,80,76,95,80,75,76,79,71,69,77,71,82,78,86,95,77,77,69,62,77,78,106,89,97,62,99,98
Arica y Parinacota,15,2020-07-26,71,76,79,85,79,81,86,69,86,61,64,60,72,70,67,83,63,75,82,77,76,72,87,69,81,76,63,96,82,74,79,76,79,62,76,73,72,52,81,64,84,88,65,79,70,86,70,81,83,77,88,60,85,88,104,47,58,53,92,73,64,60,86,83,78,69,69,63,70,82,62,80,61,63,79,67,59,68,68,73,65,71,95,90,78,78,66,82,79,64,88,80,86,63,87,72,98,71,81,70,89,86,65,72,72,78,67,103,76,88,73,72,59,107,66,85,85,79,84,72,76,70,79,102,51,72,80,82,84,70,74,74,102,57,72,63,75,69,71,85,56,99,86,65,79,78,79,84,68,90,79,77,74,97,69,79,69,65,63,79,70,73,71,53,77,76,61,69,71,73,85,92,70,54,84,70,74,85,73,76,71,62,69,70,78,68,95,70,78,74,74,64,83,73,90,83,75,74,71,67
Arica y Parinacota,15,2020-07-27,113,105,101,110,124,106,133,72,107,111,134,118,80,140,118,115,117,88,114,130,116,107,110,133,137,108,116,114,105,107,109,128,130,80,114,99,134,124,120,111,100,108,100,111,109,132,105,85,118,96,132,115,131,103,104,120,127,116,132,111,103,118,138,139,143,125,116,128,108,114,116,125,106,120,137,143,117,118,105,106,119,102,132,118,113,106,111,105,131,97,106,118,123,123,112,121,109,118,117,119,115,124,147,115,107,134,103,118,116,109,119,119,99,127,115,104,112,137,141,134,120,123,120,127,85,127,107,107,118,94,110,140,108,111,119,109,81,121,95,117,110,122,96,116,170,109,110,94,119,102,130,108,123,122,113,99,121,104,119,139,113,101,140,106,108,109,116,108,113,118,121,104,122,117,87,134,106,113,106,111,121,120,119,117,133,113,116,108,111,108,117,123,123,115,126,114,130,108,123,104
Arica y Parinacota,15,2020-07-28,87,96,98,84,101,85,90,86,99,100,80,78,99,106,91,71,81,89,86,98,90,88,97,97,102,102,103,81,90,89,79,109,81,111,88,79,111,68,99,86,78,82,90,89,85,92,98,89,92,82,92,81,89,81,88,117,110,77,124,59,108,91,93,89,98,103,94,89,77,77,95,85,78,103,86,102,66,88,76,79,97,84,84,84,64,67,80,70,78,77,73,82,99,100,84,83,90,73,95,90,98,81,94,90,93,91,109,88,103,92,103,89,91,101,92,77,87,87,95,90,101,81,75,94,91,93,70,80,113,103,93,112,83,101,108,96,104,95,92,113,89,70,91,90,85,91,80,92,88,87,89,106,90,99,103,87,94,105,75,112,92,73,71,72,89,90,82,78,74,106,73,75,60,105,96,103,81,66,69,92,76,74,82,82,99,99,93,82,91,94,81,84,84,71,112,101,90,83,75,91
Arica y Parinacota,15,2020-07-29,48,72,59,79,87,77,56,81,77,62,87,57,70,83,72,77,71,54,75,54,71,57,76,70,64,58,67,74,60,77,67,86,50,66,76,74,48,68,55,75,67,81,85,71,67,75,55,81,69,75,61,59,90,57,89,75,58,54,65,76,65,75,53,67,72,62,71,59,75,75,43,60,67,78,68,77,57,76,70,85,60,55,56,79,55,75,59,79,68,78,78,68,65,79,55,69,78,66,63,77,67,58,69,71,66,46,61,62,50,59,85,74,76,53,74,58,89,73,72,71,66,61,55,63,60,61,59,72,68,73,68,63,99,93,97,64,75,57,80,59,56,93,84,65,91,65,86,81,90,70,60,58,81,45,76,62,73,84,59,68,86,79,63,80,57,70,44,74,64,58,65,80,64,62,57,67,84,80,84,76,70,68,72,75,63,63,39,66,75,58,53,59,79,78,82,78,73,57,60,68
Arica y Parinacota,15,2020-07-30,97,73,92,75,90,84,76,62,100,78,110,87,76,76,59,85,89,86,80,85,94,89,72,97,83,72,89,78,79,66,74,78,90,69,82,78,107,93,81,77,95,81,77,83,61,75,99,86,75,76,91,71,75,103,79,94,72,76,81,70,86,74,85,62,78,80,112,90,92,80,69,85,85,85,70,70,69,89,98,83,72,81,77,78,54,77,73,75,66,68,105,63,104,85,83,113,75,75,87,66,98,78,98,83,74,79,89,81,68,88,85,87,95,94,86,109,78,81,101,93,81,87,49,99,62,87,94,60,78,77,76,96,71,82,78,72,73,94,105,93,99,105,104,58,80,85,90,69,88,77,81,72,70,90,108,120,81,92,71,56,80,72,99,86,79,88,86,99,75,90,92,76,68,83,73,90,91,58,101,75,67,82,90,76,79,86,84,76,81,79,86,100,64,78,75,89,103,68,59,94
Arica y Parinacota,15,2020-07-31,83,74,70,90,77,69,81,92,70,90,91,72,90,78,70,84,69,85,88,74,79,91,82,95,80,82,47,78,80,76,82,75,63,69,76,69,78,75,87,81,88,74,79,69,77,99,90,76,78,82,82,99,63,74,95,85,77,70,70,77,119,80,64,91,92,87,84,77,89,88,76,82,90,100,74,78,93,77,71,94,94,91,91,90,73,89,74,87,80,60,77,113,72,87,81,72,73,69,80,76,82,85,70,73,67,74,78,67,82,80,73,99,84,98,80,79,69,85,77,79,100,65,88,79,70,113,77,94,76,77,75,67,82,72,74,70,92,66,80,86,64,97,87,82,78,73,78,64,91,66,87,73,77,95,76,91,86,88,84,93,58,82,73,72,71,69,60,63,69,91,76,86,110,87,76,88,72,70,106,92,81,94,83,81,103,63,67,75,85,92,73,101,77,92,73,67,87,93,73,83
Arica y Parinacota,15,2020-08-01,66,81,90,84,91,86,78,75,91,89,80,90,71,73,83,92,102,84,56,79,79,70,92,79,92,82,79,82,93,106,57,80,99,68,89,88,88,64,90,67,91,74,68,86,72,104,92,86,72,96,104,102,78,88,61,78,62,85,76,86,112,83,60,69,84,84,87,116,65,73,72,70,62,79,82,72,77,86,93,96,72,74,87,91,111,92,80,78,92,70,80,88,79,70,80,71,89,70,89,76,76,70,71,63,68,87,63,75,61,80,82,79,99,83,81,97,61,70,104,74,74,88,63,89,72,75,79,70,81,89,67,67,108,94,100,91,68,82,74,97,99,84,86,87,108,91,66,69,100,79,71,83,72,97,94,90,77,88,84,70,72,97,78,74,68,96,69,105,64,79,87,78,93,67,92,62,93,74,84,70,77,79,91,75,104,94,83,72,89,91,84,91,96,82,66,76,77,80,90,68
Arica y Parinacota,15,2020-08-02,84,90,70,85,83,93,73,74,98,78,72,90,70,63,89,76,113,92,74,80,88,74,74,94,87,80,88,90,96,88,83,77,73,95,84,86,77,87,80,92,88,88,76,72,63,73,99,79,83,86,80,85,81,88,63,79,79,86,75,59,82,96,72,77,94,80,70,77,99,90,103,67,74,98,70,77,83,79,76,105,74,94,86,70,70,68,70,84,69,74,75,79,81,90,87,87,96,72,87,92,69,90,64,91,72,97,81,60,78,86,70,82,96,71,66,77,63,78,67,100,78,95,86,80,73,86,84,66,64,92,93,59,98,79,79,79,78,86,81,74,83,91,72,89,71,74,75,83,84,70,77,77,60,88,86,68,99,76,60,59,65,78,82,69,79,109,75,98,89,71,67,53,77,83,100,89,79,80,86,84,72,67,82,90,88,89,81,78,77,73,68,74,78,88,75,68,74,94,76,73
Arica y Parinacota,15,2020-08-03,84,91,83,87,89,106,112,106,89,86,74,108,95,84,125,104,105,88,96,111,90,98,92,94,80,111,98,114,86,83,95,87,69,79,88,114,115,100,83,87,75,109,92,69,76,112,82,105,92,104,112,82,72,101,109,96,91,79,98,82,102,95,100,101,83,82,108,90,100,88,95,83,94,97,84,97,85,75,69,111,90,101,93,79,81,92,102,81,96,79,109,111,100,116,83,87,84,100,94,93,101,88,107,75,110,86,85,95,85,99,86,88,92,91,137,83,97,124,87,111,87,86,81,87,87,97,73,69,90,85,121,95,96,102,97,89,92,94,96,106,101,104,98,78,87,92,97,79,83,94,96,98,95,96,65,80,91,89,81,95,94,95,99,99,101,94,104,92,104,99,87,100,94,74,128,108,77,97,93,90,114,110,108,95,113,98,88,120,99,88,83,71,94,88,84,98,113,100,81,91
Arica y Parinacota,15,2020-08-04,91,104,84,66,92,96,102,103,70,89,90,95,90,81,103,93,68,94,86,111,96,79,91,95,80,102,101,110,86,102,93,73,70,89,77,93,80,90,114,127,102,77,69,97,82,82,92,90,94,88,94,108,88,83,87,73,91,113,88,76,104,63,92,97,95,76,90,97,108,86,100,96,107,98,97,109,93,86,94,91,78,108,82,79,89,78,81,95,91,87,77,119,76,96,93,83,119,80,109,96,83,129,88,94,70,96,95,86,95,100,113,98,84,105,112,98,67,98,77,92,111,100,105,92,106,94,83,100,95,66,97,102,81,87,104,100,68,112,98,74,110,82,83,102,76,64,98,94,83,79,81,83,81,86,78,104,85,87,91,78,105,102,78,95,87,85,92,86,79,95,96,110,108,77,87,87,91,103,95,105,109,85,83,88,90,80,128,101,93,78,69,93,81,79,86,94,98,74,86,107
Arica y Parinacota,15,2020-08-05,99,101,92,85,113,103,87,98,86,99,90,83,67,83,93,94,104,92,103,100,97,100,104,93,92,94,91,80,78,101,86,99,88,72,112,91,94,71,103,91,93,105,92,86,92,116,98,84,97,87,95,87,69,76,99,92,92,105,107,96,97,110,73,79,90,92,77,107,101,85,62,81,93,65,92,96,63,83,105,92,85,97,94,95,103,108,87,105,85,71,88,110,96,98,118,80,110,78,72,94,109,88,98,105,74,80,94,76,100,88,101,86,87,97,106,106,95,114,87,81,86,90,95,99,97,115,74,97,99,88,96,111,96,87,106,83,100,94,96,97,98,93,85,68,74,127,93,98,107,90,106,83,73,91,70,104,74,124,116,112,105,107,79,70,93,95,111,107,102,67,90,79,89,104,93,93,108,87,105,81,102,93,114,98,76,77,73,81,89,99,91,102,106,91,79,89,101,109,103,111
Arica y Parinacota,15,2020-08-06,70,98,114,108,96,80,99,107,80,105,94,71,76,79,84,90,117,83,104,108,92,96,96,106,71,103,97,93,96,85,79,82,82,89,102,97,101,116,91,82,101,94,91,106,79,80,83,98,102,83,99,85,102,93,74,80,96,105,92,81,95,96,92,101,110,102,93,104,100,99,89,73,97,104,92,87,100,88,79,83,90,120,82,79,90,92,99,83,92,93,98,100,94,116,96,121,99,86,95,93,89,102,104,110,105,121,99,82,93,86,93,125,92,85,93,77,80,81,78,97,119,98,112,102,79,91,84,99,82,71,102,90,89,90,113,77,86,84,106,120,99,115,84,107,97,97,111,90,99,117,99,102,116,81,101,104,89,86,75,84,93,92,98,99,107,102,107,97,81,107,95,125,108,114,87,89,104,92,107,103,93,106,101,87,115,98,101,96,110,116,86,92,105,107,92,91,85,98,76,83
Arica y Parinacota,15,2020-08-07,82,65,80,92,100,89,73,67,85,87,50,73,69,83,63,69,66,85,56,119,65,64,59,78,73,70,76,90,55,67,83,69,59,60,67,92,67,64,69,56,90,64,83,97,75,98,82,59,88,75,76,98,78,82,89,84,68,79,75,92,58,93,58,92,75,73,57,64,80,70,69,64,76,77,75,71,79,86,69,81,63,80,86,62,74,73,68,70,72,80,77,68,79,96,80,92,63,61,78,94,73,72,77,84,83,71,79,80,91,109,80,79,69,76,77,89,91,81,74,78,71,73,75,94,77,83,69,89,70,67,81,76,93,65,70,67,67,69,76,80,106,81,66,84,60,96,74,76,67,76,73,78,81,67,86,62,77,76,73,90,70,62,76,47,85,65,74,72,92,81,61,80,84,86,83,72,70,83,76,77,57,66,82,79,74,66,76,91,83,71,68,73,73,94,65,91,95,76,79,79
