Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Antofagasta,2,2021-01-29,291,283,250,297,273,312,262,267,259,265,263,253,228,290,270,288,308,246,243,245,225,264,272,311,237,310,252,256,289,287,305,278,318,250,253,281,267,282,313,257,256,286,252,248,305,316,268,255,294,274,261,279,285,263,264,305,265,255,280,254,259,266,286,259,257,294,259,325,294,276,268,282,262,251,286,258,285,254,248,271,257,287,261,288,301,334,277,268,271,242,289,241,275,272,291,243,276,246,320,278,285,288,324,240,289,234,287,269,266,282,274,315,266,295,266,278,295,316,273,272,269,287,244,248,282,283,247,269,256,275,302,287,237,278,277,275,238,273,278,273,271,305,269,274,278,234,241,267,260,275,256,274,268,290,261,280,286,278,253,290,301,310,257,258,284,295,267,283,296,278,266,264,270,288,309,260,295,315,282,273,283,281,295,278,246,292,263,306,263,264,219,264,256,289,344,255,242,262,300,270
Antofagasta,2,2021-01-30,191,212,212,200,197,195,198,219,213,222,230,194,199,185,204,183,211,216,161,186,198,229,211,198,216,203,216,181,212,208,194,211,200,212,231,193,202,158,210,199,212,194,216,213,215,211,192,220,177,200,185,206,187,215,181,239,211,209,220,243,210,219,208,189,210,186,163,192,202,233,195,205,181,242,180,214,197,224,216,218,183,192,209,191,193,192,213,211,218,218,206,213,193,225,195,227,156,195,241,233,194,171,243,190,180,195,240,200,208,215,213,199,207,234,222,229,202,201,202,211,215,225,186,214,193,212,203,179,221,206,202,203,176,210,179,210,224,220,215,187,202,227,196,185,196,193,203,215,194,203,239,225,186,208,185,190,221,232,213,208,202,194,177,198,203,203,219,194,181,216,231,155,252,201,220,232,200,213,180,198,188,230,208,173,199,207,180,225,204,200,183,238,196,196,221,209,193,212,196,246
Antofagasta,2,2021-01-31,149,170,162,200,165,190,180,178,165,169,198,164,117,199,151,158,154,165,149,171,200,168,179,170,154,153,145,173,168,156,174,161,134,196,167,202,185,146,204,137,168,181,182,164,177,169,172,146,148,183,166,169,161,162,131,191,170,160,156,146,149,160,159,155,175,138,140,162,172,166,165,163,148,170,159,186,140,163,193,212,167,152,177,159,155,170,159,187,169,166,165,145,168,190,189,182,162,162,181,203,163,158,142,175,164,185,135,185,165,141,197,169,179,182,161,211,149,150,171,181,198,162,159,184,176,146,152,128,171,165,122,148,184,187,185,140,171,162,192,168,146,154,180,171,178,180,172,147,166,176,169,163,159,170,164,166,179,143,172,170,178,157,133,161,160,190,146,153,151,157,144,150,171,163,189,150,148,155,151,167,203,169,200,188,189,175,149,210,178,165,148,186,178,151,170,158,166,168,159,183
Antofagasta,2,2021-02-01,332,345,327,390,344,375,382,371,368,334,295,347,381,357,364,341,320,379,381,338,408,327,362,391,353,332,358,400,378,349,369,398,338,320,387,359,328,378,371,369,373,366,370,372,330,320,350,369,343,371,352,378,349,360,330,396,371,339,346,337,331,348,336,334,341,358,361,407,375,403,367,401,374,361,350,353,360,367,368,369,369,345,389,336,335,341,340,371,364,354,342,330,333,355,311,378,352,310,350,359,349,309,365,337,365,413,371,320,310,342,371,372,357,409,332,402,314,350,409,345,329,373,355,389,387,329,416,301,371,362,308,389,331,346,349,373,364,351,382,382,375,347,392,322,395,341,355,351,341,356,350,320,374,315,338,377,376,381,368,318,325,342,363,357,355,300,320,338,342,325,347,382,334,311,379,386,371,345,354,327,357,362,370,350,316,370,332,385,366,351,374,387,362,333,363,325,347,359,330,378
Antofagasta,2,2021-02-02,255,285,299,283,261,264,287,327,283,303,288,276,294,242,294,262,269,296,266,255,292,297,294,303,247,253,284,263,279,264,276,261,291,267,244,237,230,240,274,303,310,252,272,264,285,222,293,301,229,281,274,266,308,255,293,286,263,281,272,255,263,311,227,245,262,307,254,282,233,311,281,256,261,281,249,282,267,304,309,264,271,233,298,285,289,253,272,304,290,292,276,248,269,226,248,254,250,290,304,317,292,281,324,269,253,277,293,254,247,252,332,258,249,277,258,285,255,245,306,255,285,270,246,305,274,280,286,262,277,276,280,266,263,240,277,288,257,259,228,243,262,321,273,251,247,285,272,276,293,272,217,235,275,264,253,235,263,285,265,305,252,262,283,242,277,238,261,251,287,248,264,248,238,306,235,272,286,283,253,265,259,273,267,296,245,314,297,285,243,273,353,274,257,277,268,270,277,247,281,259
Antofagasta,2,2021-02-03,224,254,236,244,239,274,229,236,259,270,251,262,263,250,268,250,252,243,263,262,268,273,235,259,273,246,250,253,257,236,243,202,249,256,216,233,248,264,241,220,238,268,243,265,226,233,302,258,243,237,242,250,253,278,256,240,267,262,234,250,230,272,268,259,222,268,248,261,244,234,223,218,226,229,253,259,214,238,210,226,236,235,259,234,236,242,221,250,263,235,237,281,247,215,247,238,227,239,246,202,267,273,260,226,211,259,236,246,231,242,254,255,285,252,238,297,252,237,262,200,261,268,246,196,264,264,264,239,276,275,204,238,229,219,237,218,257,232,252,212,252,233,226,216,266,244,206,252,253,277,259,263,264,281,255,267,238,253,217,230,299,262,224,260,224,269,218,266,242,292,210,243,230,276,226,228,222,281,224,229,246,233,276,252,237,269,199,249,238,247,277,235,235,205,256,252,249,257,244,198
Antofagasta,2,2021-02-04,281,240,251,264,272,243,248,273,214,258,247,233,216,267,286,275,263,266,271,232,226,212,273,236,257,259,243,254,256,231,293,260,201,252,237,277,239,235,223,257,182,266,244,253,280,233,238,289,300,259,257,216,243,276,258,247,274,238,238,233,249,230,267,237,268,246,238,241,218,219,233,225,225,240,243,260,259,213,235,259,240,241,276,234,238,268,261,250,258,286,229,219,249,261,260,211,275,243,274,259,218,238,245,223,252,250,221,246,305,229,241,250,272,231,274,270,225,272,253,212,257,227,277,261,244,263,245,230,226,242,277,260,272,257,207,228,239,211,233,228,230,244,280,272,239,281,248,272,237,223,235,238,251,247,250,229,217,231,226,250,248,243,273,239,258,188,257,231,247,230,249,262,224,239,258,269,253,215,285,274,291,232,266,273,283,228,259,243,250,298,243,247,256,230,263,281,222,248,228,214
Antofagasta,2,2021-02-05,263,288,289,297,245,261,312,262,293,246,265,256,256,286,324,239,231,270,262,248,211,254,261,247,272,291,240,308,294,273,274,268,274,271,277,291,291,272,276,242,307,235,290,251,266,270,277,267,268,235,252,229,239,269,248,256,277,241,249,247,307,268,260,266,239,271,272,269,280,273,250,252,296,245,247,284,286,253,279,275,295,273,289,264,264,264,215,251,262,277,229,285,298,281,235,233,256,296,219,260,302,242,269,295,304,267,290,272,279,275,301,299,283,282,241,252,271,253,261,290,258,253,276,264,314,246,272,266,262,277,265,246,255,248,294,250,242,246,239,265,248,243,265,256,297,278,258,328,240,242,248,297,235,281,287,276,326,262,233,236,255,230,239,291,258,258,252,292,278,251,274,288,263,228,293,273,261,288,276,288,284,280,255,279,291,253,247,298,276,283,240,281,246,261,271,225,285,263,247,244
Antofagasta,2,2021-02-06,175,184,203,173,200,170,229,222,177,215,211,216,183,227,215,179,177,220,186,196,191,194,193,198,194,176,188,201,184,213,200,203,202,195,210,221,203,187,204,197,218,219,210,191,202,201,227,188,180,243,173,164,187,215,171,185,199,204,213,178,244,198,154,230,189,202,188,180,192,220,180,209,177,205,204,227,204,188,176,192,217,210,177,188,203,229,222,171,190,192,177,163,217,201,209,197,208,196,187,205,200,194,201,194,178,181,193,191,194,210,179,180,188,210,199,172,201,215,242,196,156,176,160,212,183,200,207,196,209,192,183,145,186,184,188,211,182,191,192,188,185,177,193,170,182,220,172,215,218,221,231,233,182,199,190,232,200,236,214,201,198,206,181,199,183,189,179,192,189,198,185,211,213,163,150,219,197,168,196,179,184,209,195,180,204,216,211,215,192,236,199,185,207,190,254,217,203,193,193,211
Antofagasta,2,2021-02-07,194,160,183,157,219,166,162,184,194,155,188,170,173,200,141,162,184,167,191,183,169,194,175,167,164,184,198,174,183,164,187,151,196,153,209,188,177,196,143,171,202,188,153,171,186,191,163,186,167,172,143,192,138,189,159,161,170,204,177,138,194,155,151,178,159,204,155,186,195,167,171,174,163,192,175,175,209,138,151,170,178,166,196,168,170,177,191,171,130,175,169,169,158,140,145,200,184,202,162,184,163,196,198,144,165,203,157,183,181,189,195,166,180,211,164,173,173,158,172,172,197,169,166,202,159,180,167,180,146,164,167,126,174,182,182,153,172,162,183,179,185,164,172,179,160,162,163,200,174,162,151,184,168,161,160,185,188,164,155,168,151,171,172,152,150,144,147,158,153,157,190,158,179,209,186,180,169,172,199,155,151,161,204,192,181,195,184,217,178,175,177,178,158,150,172,147,189,154,167,177
Antofagasta,2,2021-02-08,270,299,274,282,255,274,250,286,249,278,255,294,245,297,296,275,288,254,272,314,243,296,244,221,254,263,285,258,260,261,239,302,252,261,249,240,302,316,264,228,280,238,254,235,294,272,259,256,306,281,238,312,272,283,262,259,272,313,249,248,271,267,266,250,256,289,282,316,250,248,277,277,264,272,244,300,283,239,279,271,262,267,268,259,260,249,261,281,253,271,277,306,302,254,255,245,253,290,270,275,305,257,277,304,286,339,304,272,285,281,250,279,277,267,255,249,314,260,317,278,281,283,218,262,273,239,283,277,287,259,273,231,268,279,299,292,288,266,249,289,285,226,235,261,244,250,229,267,259,231,254,270,245,286,253,322,223,265,259,276,257,243,266,306,235,246,296,238,270,305,237,259,228,277,275,261,285,273,295,220,273,271,287,258,295,286,224,259,268,280,263,263,308,266,301,279,322,266,294,226
Antofagasta,2,2021-02-09,201,176,215,194,240,228,236,185,221,223,234,196,211,185,216,204,215,237,223,208,233,201,201,207,173,210,193,205,202,195,205,210,227,237,226,191,195,174,215,198,204,251,198,220,222,197,217,272,217,223,235,202,227,207,236,207,215,213,196,225,223,240,226,241,216,185,201,207,214,228,233,202,221,228,252,209,211,236,239,184,207,216,219,236,188,187,201,194,217,264,213,194,233,214,188,187,197,245,226,215,220,222,180,209,236,230,214,206,238,208,220,196,224,176,222,190,206,240,219,226,221,190,179,199,256,176,200,227,205,250,210,177,218,228,212,204,186,226,204,222,198,220,176,224,198,159,192,229,207,210,203,210,222,247,224,222,204,235,219,231,239,214,239,195,239,218,239,234,195,216,190,188,206,191,204,208,186,216,169,222,198,218,223,205,193,197,240,191,216,210,214,243,247,212,243,206,224,222,228,178
Antofagasta,2,2021-02-10,228,218,235,257,244,222,215,219,246,228,226,218,284,249,210,251,295,235,270,226,200,246,211,232,246,249,204,246,207,256,304,225,215,242,233,225,229,198,227,212,215,252,207,240,213,227,205,216,259,235,217,221,246,244,250,218,194,212,254,212,245,282,242,232,207,270,254,252,221,229,226,214,243,245,211,213,233,244,234,223,200,221,255,215,235,237,245,239,223,237,218,220,243,225,216,214,222,215,231,251,231,205,217,236,244,239,200,278,193,261,206,236,220,242,208,226,270,197,230,237,262,224,232,239,262,234,224,247,244,241,247,227,259,218,193,232,273,233,206,232,229,191,213,236,248,219,258,220,219,231,229,254,241,226,249,236,191,202,240,234,237,218,234,183,246,254,277,225,194,243,214,230,265,213,248,235,240,230,256,246,207,278,269,219,199,250,282,206,206,239,254,239,262,229,241,233,273,255,215,216
Antofagasta,2,2021-02-11,220,185,167,223,192,214,209,200,207,198,206,184,209,188,216,208,194,214,194,179,221,220,235,202,185,187,178,196,189,219,194,210,205,204,153,208,205,211,189,214,247,222,193,202,212,174,186,181,170,194,191,217,181,240,192,199,191,186,193,213,250,167,171,203,182,222,209,184,167,184,197,187,217,194,194,203,201,176,183,175,226,173,204,179,180,195,232,186,153,214,206,172,175,189,189,175,182,190,225,191,194,193,207,192,202,212,183,177,206,212,201,200,207,231,203,211,174,198,210,190,210,170,198,177,213,173,225,212,204,179,209,179,188,227,193,210,203,208,203,203,161,187,207,243,168,177,213,216,228,197,227,187,227,204,162,219,184,194,196,196,196,210,190,186,204,214,193,185,153,188,205,194,231,182,192,214,204,210,223,187,197,211,185,206,189,226,178,199,202,174,198,183,196,187,201,205,206,208,202,203
Antofagasta,2,2021-02-12,178,165,190,164,168,207,150,204,191,191,185,184,190,197,176,180,217,176,193,187,203,190,184,196,166,200,174,209,182,220,211,178,165,190,182,171,216,215,167,247,177,183,175,189,171,178,185,194,224,176,205,177,198,205,192,193,177,182,192,190,186,208,163,223,210,184,188,146,171,188,168,171,199,177,186,168,151,192,192,195,181,186,192,192,186,159,200,155,195,185,163,201,205,200,205,239,181,203,173,195,161,190,194,181,195,172,180,187,172,192,201,212,203,175,178,189,188,216,204,210,195,182,193,185,164,198,164,208,208,197,164,168,178,190,161,180,205,187,192,170,200,185,180,171,197,193,183,196,177,176,153,195,167,183,193,176,156,170,183,187,209,198,219,199,192,193,181,158,197,174,208,213,199,201,191,184,187,190,209,199,201,182,185,183,190,195,204,197,179,169,176,180,181,207,182,204,195,169,151,181
Antofagasta,2,2021-02-13,171,159,168,160,154,153,144,156,168,155,133,157,151,156,165,161,182,126,163,140,174,148,151,159,168,158,154,134,180,145,143,154,153,181,181,159,186,158,162,151,133,137,153,181,149,164,161,143,163,142,151,177,167,163,155,176,142,171,137,151,144,126,161,138,171,141,182,144,137,155,179,153,167,155,175,148,133,162,191,143,166,143,172,146,151,149,147,154,169,194,153,143,151,171,154,149,153,156,150,163,183,161,131,147,165,174,170,170,163,158,165,135,137,151,172,160,172,180,160,174,134,172,180,194,147,133,125,159,111,140,137,146,148,161,128,140,145,169,194,157,154,155,164,154,159,148,176,172,156,169,151,154,152,174,145,159,168,152,149,165,143,191,150,163,146,150,167,149,162,132,127,158,172,147,158,125,123,141,158,160,144,160,149,160,129,149,127,140,132,161,152,156,144,140,154,174,168,162,142,146
Antofagasta,2,2021-02-14,130,122,147,116,119,108,137,120,129,140,166,117,129,128,159,151,128,119,135,152,100,136,121,135,116,129,160,118,121,137,141,125,121,125,128,125,117,139,103,117,143,110,150,122,129,124,165,131,135,112,126,97,118,167,123,113,124,115,123,146,109,146,115,142,120,134,157,111,137,117,143,129,161,113,121,134,85,112,141,130,131,139,113,131,126,130,117,125,108,125,113,147,159,142,132,117,137,124,128,133,126,169,121,142,106,117,111,109,133,116,129,110,161,123,119,118,110,129,137,116,118,129,141,125,130,138,136,130,141,147,124,130,132,114,98,105,125,132,99,139,121,136,133,151,152,108,114,156,107,109,135,126,130,118,131,120,133,121,151,120,148,116,133,125,122,136,133,119,154,125,149,129,124,128,112,156,155,122,102,104,127,154,127,125,133,113,97,149,161,118,149,127,140,139,117,139,120,112,122,125
Antofagasta,2,2021-02-15,260,244,191,234,254,274,208,213,233,205,236,257,219,274,224,212,248,212,260,201,247,225,249,227,252,225,238,226,259,265,249,222,225,259,205,272,214,258,232,235,233,265,255,209,230,224,240,238,198,269,213,245,227,215,196,235,263,236,190,258,233,226,254,214,200,236,218,197,243,247,200,186,223,211,208,230,261,261,235,208,241,209,262,204,209,218,266,205,237,244,226,209,203,243,230,257,226,213,231,237,227,249,205,267,225,212,187,237,243,240,223,211,243,210,220,222,228,251,215,230,248,213,237,198,247,220,240,244,232,260,216,248,218,248,216,284,229,244,265,250,213,236,207,227,259,244,238,268,248,193,230,219,211,206,231,211,222,245,237,241,236,233,223,233,248,234,231,271,228,208,264,236,234,220,240,219,236,245,241,225,219,274,212,205,213,268,234,201,211,248,249,205,183,226,218,260,212,195,249,202
Antofagasta,2,2021-02-16,227,238,208,204,199,202,220,215,225,234,201,198,204,249,223,225,200,227,226,219,225,230,231,193,231,197,221,186,220,198,208,234,213,229,199,260,170,195,232,212,265,226,241,228,226,200,215,220,181,197,225,191,233,222,209,243,265,212,223,216,232,205,220,202,218,220,207,191,221,237,243,230,296,229,212,231,199,225,203,174,221,215,187,250,199,238,197,240,203,212,225,216,249,208,197,184,241,210,186,189,253,202,261,220,227,230,210,219,247,239,223,205,241,223,246,203,222,209,227,226,239,238,256,201,217,188,225,215,207,209,217,220,235,217,234,225,196,242,216,218,241,210,240,254,228,206,222,183,220,218,257,235,222,257,210,217,227,218,216,230,204,239,222,211,273,225,217,213,203,213,225,217,204,214,221,206,255,190,236,219,220,267,208,250,224,220,209,203,223,188,227,217,217,207,218,211,171,224,253,247
Antofagasta,2,2021-02-17,225,216,234,207,226,231,181,264,227,206,198,206,210,209,219,195,205,212,184,223,164,222,217,249,203,217,211,222,227,261,199,218,163,230,179,233,182,242,198,210,221,233,201,226,220,191,238,236,211,220,231,228,214,230,204,231,196,243,217,223,192,246,200,236,185,194,188,205,227,216,214,203,218,192,221,231,192,215,235,218,222,199,252,208,228,239,244,215,198,219,249,210,228,214,186,209,205,212,257,200,214,219,235,221,238,250,231,223,225,209,181,231,222,208,242,220,224,203,249,231,195,240,207,232,273,239,207,239,249,208,230,242,213,224,207,228,219,209,267,228,206,188,251,187,217,189,257,173,206,204,256,229,200,243,225,215,200,231,253,213,209,200,214,232,240,259,235,206,214,214,216,235,243,198,257,210,246,234,236,214,241,235,213,218,199,216,230,199,209,229,233,251,259,192,232,204,212,215,214,257
Antofagasta,2,2021-02-18,221,201,155,223,189,188,188,217,175,226,179,166,202,163,196,194,203,218,231,191,171,188,165,199,208,169,170,212,189,228,186,189,171,160,212,190,199,191,221,170,203,182,204,210,224,202,199,218,210,195,166,180,193,189,180,210,158,198,172,197,191,205,172,179,204,143,172,194,218,172,186,180,210,175,222,233,224,186,198,208,215,164,193,183,194,189,173,193,166,201,231,172,200,188,178,193,192,182,173,194,171,212,181,185,187,195,153,184,180,209,217,206,169,163,206,177,184,183,191,200,221,231,248,186,213,215,209,231,213,203,214,169,208,196,205,184,185,210,201,137,187,176,200,182,199,163,179,181,188,214,207,183,215,174,157,191,166,232,206,210,173,197,184,198,197,195,207,211,194,200,213,222,216,185,197,194,218,193,228,196,194,167,201,174,194,198,212,189,175,207,184,187,146,159,189,213,221,177,179,183
Antofagasta,2,2021-02-19,227,213,211,180,208,194,222,208,205,201,192,228,224,201,187,192,203,214,231,225,189,211,214,194,188,212,216,211,218,220,208,205,227,215,184,225,195,198,226,234,217,216,219,170,206,205,201,196,181,185,209,220,213,200,178,195,210,197,213,239,207,195,187,182,183,192,195,185,184,200,196,205,201,221,185,203,189,201,248,222,209,206,216,190,218,228,216,201,190,216,209,222,226,201,205,216,183,196,188,192,221,204,187,202,240,210,224,178,211,212,200,202,211,165,212,201,166,206,176,235,203,206,213,191,206,221,224,219,195,222,220,196,194,208,210,208,178,155,200,200,207,209,211,228,223,227,217,195,198,206,199,164,216,240,220,219,178,182,239,176,205,210,220,168,210,224,198,224,208,204,203,229,197,165,200,209,210,185,202,192,194,222,196,213,203,194,170,187,203,195,196,197,213,231,230,201,198,224,210,202
Antofagasta,2,2021-02-20,146,139,174,145,166,162,170,150,156,130,143,182,131,151,191,155,140,136,121,150,155,172,178,135,154,144,137,135,115,132,106,131,148,137,178,145,158,139,156,157,158,112,185,189,124,161,139,164,156,126,182,110,172,139,134,166,151,172,129,141,156,153,142,156,130,171,135,156,162,164,169,136,168,154,146,155,163,146,138,164,145,143,182,165,152,168,156,153,155,161,152,148,129,154,160,156,163,168,141,170,168,164,157,167,165,150,150,146,143,143,119,158,153,147,137,173,148,151,136,148,207,148,122,178,152,157,122,131,162,144,160,144,156,154,152,147,180,177,146,161,168,144,144,170,161,172,164,141,154,147,129,151,145,141,143,154,176,143,163,159,129,152,137,156,164,176,138,145,169,136,140,152,153,157,133,135,170,182,119,144,147,152,154,164,167,134,162,155,148,150,140,148,128,190,143,131,150,162,165,139
Antofagasta,2,2021-02-21,122,132,145,131,130,120,119,107,142,106,125,128,125,120,103,150,143,139,129,106,131,131,128,114,149,132,150,148,123,122,150,150,134,129,142,143,143,127,136,119,118,118,176,138,138,150,112,105,130,140,138,102,121,126,130,130,131,139,111,129,143,127,124,137,122,114,121,142,122,112,134,131,119,102,107,130,109,118,148,139,94,116,144,123,77,124,141,147,123,108,121,134,126,145,127,133,123,164,122,140,119,152,118,147,122,139,141,143,132,140,123,112,109,120,117,123,143,121,137,132,133,131,116,114,105,118,118,130,134,126,150,112,131,132,164,147,121,104,133,121,105,89,141,117,98,122,137,121,151,151,134,147,108,124,141,146,124,123,129,106,112,158,125,126,140,147,143,115,140,131,127,108,100,120,116,127,105,141,119,124,130,129,113,128,141,122,123,139,129,127,140,156,128,142,99,115,145,129,150,140
Antofagasta,2,2021-02-22,223,217,235,195,238,207,220,200,265,233,200,257,212,232,248,227,191,218,214,250,218,203,195,241,214,237,238,247,206,214,242,256,215,224,234,266,197,209,211,224,223,240,244,230,187,223,248,200,213,210,194,199,196,214,250,270,205,275,257,246,208,187,217,212,192,236,203,199,189,212,208,214,231,217,242,231,263,196,217,221,219,210,197,222,222,230,260,196,224,226,232,232,237,226,219,258,234,227,207,234,232,231,263,219,202,231,228,206,217,224,232,224,233,249,259,219,214,258,237,214,212,262,223,252,225,196,207,222,214,197,218,211,224,211,258,253,222,276,210,211,235,244,200,193,212,235,239,228,216,213,219,230,205,209,242,249,247,257,242,191,192,196,225,250,240,241,224,217,241,244,234,219,240,167,225,217,249,218,231,223,231,221,211,234,219,228,249,221,193,236,216,239,208,222,250,192,252,206,222,226
Antofagasta,2,2021-02-23,210,207,193,215,223,220,182,199,169,175,226,214,224,202,186,182,171,207,183,225,214,230,163,184,199,199,199,191,191,160,152,205,194,213,197,189,225,215,193,206,217,223,194,192,189,202,164,188,198,184,202,211,202,199,188,179,220,207,201,213,217,188,185,174,206,178,211,195,174,225,219,180,183,248,197,238,218,198,229,202,162,209,192,227,200,215,188,203,193,219,191,190,212,212,191,220,214,198,194,182,211,189,208,191,171,196,179,192,194,180,190,179,169,200,233,177,222,220,206,197,185,204,194,176,188,215,213,203,201,203,211,188,210,252,211,212,166,173,181,196,166,217,173,173,176,185,187,191,195,198,213,201,216,205,199,233,189,203,221,205,213,215,182,190,213,206,190,179,179,185,169,207,192,162,195,197,195,196,221,220,211,201,214,203,213,222,202,171,175,191,227,172,199,206,172,215,186,203,185,189
Antofagasta,2,2021-02-24,206,228,196,186,229,180,211,201,195,172,197,199,225,194,197,202,173,176,210,197,225,177,224,191,218,171,207,211,204,193,202,207,235,224,244,203,231,157,215,215,178,206,213,217,207,203,183,232,200,224,198,208,204,198,197,220,221,206,210,236,212,189,216,219,250,215,193,201,164,214,196,223,233,164,201,181,221,194,213,180,189,183,186,198,205,240,177,196,168,195,243,197,207,195,180,208,213,201,230,222,199,244,186,202,220,219,199,196,169,204,200,190,195,194,209,194,238,212,201,221,199,190,191,233,200,204,219,193,201,218,175,208,182,221,182,210,197,221,167,187,207,223,207,212,223,210,181,204,184,224,195,200,193,186,169,211,235,215,196,180,203,204,235,222,200,171,208,190,200,230,196,194,208,213,199,195,226,229,242,193,168,183,207,188,208,198,248,197,192,229,210,215,227,190,181,240,188,211,174,230
Antofagasta,2,2021-02-25,185,170,190,158,190,197,192,215,185,175,172,195,193,208,167,186,178,197,171,193,196,149,193,197,183,180,193,204,210,174,213,202,157,197,180,153,183,196,166,184,179,170,217,166,165,190,162,193,223,201,177,153,175,180,182,158,200,196,188,192,153,172,201,207,188,191,222,179,169,177,203,149,175,191,182,190,175,185,159,186,204,153,183,167,163,188,178,181,172,180,158,168,193,171,170,215,180,161,183,177,185,164,157,195,189,184,201,224,184,204,166,179,203,136,171,154,179,203,166,176,190,157,214,212,177,178,192,187,162,186,192,210,204,162,182,168,189,177,162,161,152,186,209,193,169,169,183,190,192,174,178,171,159,181,171,152,167,180,172,193,161,177,217,207,184,185,182,187,211,178,196,200,185,173,196,181,156,173,194,182,186,195,205,186,180,194,181,196,186,207,210,169,165,199,167,174,171,195,213,157
Antofagasta,2,2021-02-26,170,201,180,206,163,185,203,207,218,196,185,209,226,222,164,218,187,186,208,229,184,222,201,173,169,210,214,196,158,194,209,213,184,213,192,181,171,230,181,201,176,184,203,235,217,200,188,205,208,210,210,194,213,220,196,240,204,192,216,179,172,203,235,214,201,207,190,196,197,194,191,207,209,238,219,236,212,180,207,208,236,192,216,170,205,202,216,214,173,211,199,202,208,204,185,201,224,152,190,171,213,216,228,178,249,194,182,223,187,195,211,216,231,207,193,229,180,207,226,212,199,228,185,171,209,215,215,221,187,213,215,191,214,191,210,218,203,199,195,195,199,190,204,198,214,211,205,206,215,196,212,209,190,216,180,208,223,191,208,210,181,219,173,200,174,221,204,165,214,210,222,226,219,201,189,230,176,232,204,215,196,220,201,213,196,178,185,208,217,207,220,190,225,214,222,197,192,229,188,225
Antofagasta,2,2021-02-27,138,165,140,146,144,132,151,123,155,128,129,127,183,124,159,132,131,138,156,143,146,144,155,131,152,138,127,146,157,131,149,185,136,137,157,152,126,151,150,127,121,153,170,142,134,132,161,133,136,146,134,161,148,149,168,150,171,145,111,153,141,162,131,182,137,166,139,125,139,141,130,133,138,134,154,143,124,128,118,132,147,140,202,116,154,151,161,135,139,141,139,162,141,122,146,120,146,166,133,151,163,146,140,146,164,125,139,129,159,155,138,142,138,138,112,147,173,140,127,121,134,132,165,162,119,156,141,130,152,135,110,121,160,142,142,147,143,138,144,145,149,175,149,147,153,135,161,145,149,156,124,143,116,118,129,142,159,131,133,147,152,130,110,162,150,141,137,153,152,146,130,125,140,166,147,147,156,160,143,110,140,144,161,129,167,130,141,152,126,111,138,137,137,138,113,133,176,133,138,146
