fecha,region,servicio.salud,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-07-07,7,71011,108,82,122,108,107,100,76,115,103,97,85,76,101,92,120,90,99,104,111,100,87,85,114,121,112,102,102,95,87,93,76,110,107,106,109,106,88,112,80,110,101,75,115,93,119,120,115,104,95,98,129,129,88,95,100,132,95,96,94,105,106,108,89,90,78,108,133,118,94,93,95,130,91,106,83,106,97,99,93,93,110,108,104,92,84,87,87,109,88,109,99,101,95,134,98,96,92,115,122,91,83,95,102,96,109,78,100,106,105,97,80,105,93,84,112,94,97,124,101,99,106,93,109,91,97,116,92,99,116,115,106,90,88,92,126,92,90,98,127,123,99,83,89,83,95,118,85,82,73,100,119,138,96,99,111,101,84,99,111,103,86,100,90,101,81,94,99,119,93,102,81,113,98,102,104,79,107,98,72,80,94,96,102,72,84,114,110,92,98,119,92,120,99,95,112,108,82,102,111,116
2020-07-08,7,71011,85,139,99,118,94,65,95,110,117,116,118,90,108,97,119,99,84,87,95,116,104,89,124,104,99,112,108,94,112,125,106,143,92,89,87,100,123,107,128,83,88,113,96,95,108,95,133,118,84,113,106,108,109,116,102,111,102,102,98,114,104,90,118,115,92,107,112,113,102,110,89,98,107,107,93,117,99,88,125,100,110,99,115,133,87,99,78,117,101,106,102,131,91,112,97,99,117,95,136,121,102,107,110,115,99,69,94,93,88,114,94,117,91,119,107,92,113,93,114,109,107,95,83,90,104,102,88,105,107,109,131,95,79,91,111,116,90,91,117,99,115,66,91,118,93,104,86,77,87,98,109,86,114,95,114,114,102,89,85,131,102,86,100,75,122,84,119,101,88,146,100,99,121,117,95,70,124,120,118,90,101,103,99,139,105,123,104,114,98,99,115,109,79,102,106,132,95,116,98,110
2020-07-09,7,71011,128,120,115,144,96,107,118,98,103,95,128,112,94,92,98,104,102,117,124,91,140,107,105,103,140,113,110,109,121,120,101,119,108,111,133,131,107,103,115,141,101,140,111,126,120,122,104,96,94,114,111,102,115,116,115,107,117,103,121,142,109,117,115,99,114,122,111,128,99,95,124,83,104,105,102,128,98,116,96,116,139,135,88,112,108,122,119,103,112,132,116,106,153,120,129,108,102,98,120,141,138,116,110,115,114,101,119,118,124,127,108,123,110,135,119,104,109,135,106,108,96,112,99,104,124,94,111,96,99,98,107,141,106,115,76,100,94,112,129,142,133,109,106,111,103,100,116,106,118,107,93,134,96,121,105,115,120,117,119,120,130,115,86,116,124,103,143,110,107,124,108,134,114,103,128,91,105,111,114,127,101,106,102,97,151,117,117,120,107,116,96,107,93,118,127,90,126,125,127,97
2020-07-10,7,71011,147,126,122,132,111,133,144,108,134,136,117,100,108,131,131,100,115,119,148,137,111,129,127,138,109,95,95,142,161,126,120,90,119,116,135,110,131,96,122,129,104,132,127,142,137,115,124,117,121,138,132,112,115,127,121,105,129,118,109,123,91,99,131,104,114,146,120,107,102,127,106,118,120,148,134,107,131,101,109,136,115,122,124,120,137,109,111,114,99,124,152,103,117,108,128,119,113,108,122,120,109,131,119,145,127,111,142,122,122,126,101,121,110,123,140,122,141,114,125,101,117,127,128,118,110,116,106,105,119,128,104,122,133,131,131,129,118,144,125,126,123,114,154,125,129,131,121,138,146,139,124,104,141,110,123,110,106,111,128,145,115,124,124,113,119,123,119,111,119,115,102,128,132,133,121,144,124,136,126,127,120,141,123,152,138,110,115,121,108,152,113,121,125,108,120,141,130,107,128,122
2020-07-11,7,71011,117,130,114,108,114,144,122,128,106,122,118,104,105,122,105,117,110,113,130,115,119,115,95,106,99,132,106,93,112,119,75,95,96,116,112,111,110,100,111,130,110,103,117,111,102,113,113,123,127,110,97,130,106,114,109,129,103,118,93,130,138,114,101,115,132,102,138,128,120,103,101,107,125,106,123,98,116,111,92,117,132,118,110,105,114,121,109,95,122,112,144,128,104,102,111,84,104,116,112,105,130,118,115,113,117,97,114,121,118,126,97,112,110,124,89,114,120,133,131,108,104,109,92,96,100,103,127,107,110,102,133,125,118,90,107,88,135,122,120,108,118,106,138,109,96,108,96,94,106,152,111,109,105,129,123,142,95,146,108,104,110,104,144,87,95,124,104,108,122,128,126,142,128,108,103,105,125,104,113,130,114,118,114,105,123,131,112,124,106,143,84,102,144,120,122,116,118,127,92,126
2020-07-12,7,71011,121,101,111,74,114,119,108,113,85,102,124,112,108,101,101,99,96,120,96,100,114,103,98,105,120,110,114,119,129,103,107,120,123,93,125,119,108,135,123,133,134,98,124,112,106,104,109,116,117,112,85,103,98,122,99,107,96,130,112,112,132,102,120,108,156,108,116,129,108,135,101,126,125,129,120,106,109,105,85,129,104,120,144,92,100,96,103,119,103,104,144,107,126,86,109,101,93,114,131,98,133,115,118,146,97,86,119,118,106,111,107,99,115,116,84,106,101,117,100,100,133,120,106,104,101,123,109,73,130,112,131,76,103,106,108,131,101,134,91,116,114,114,117,98,103,119,123,124,107,128,115,104,117,120,114,96,118,115,138,100,121,95,110,108,91,107,115,105,118,115,125,117,104,102,107,104,97,95,128,102,124,124,115,125,103,114,107,137,117,83,105,120,114,106,96,121,104,77,110,112
2020-07-13,7,71011,108,140,148,142,145,123,147,127,133,140,134,130,123,136,125,133,135,149,109,134,129,120,128,129,141,134,120,122,142,106,139,114,130,133,165,107,120,123,134,166,129,161,153,120,131,144,146,133,144,126,131,139,140,119,127,113,133,163,144,121,119,157,130,158,161,122,132,130,170,143,127,140,113,97,123,112,135,148,148,134,121,106,130,139,143,117,108,138,148,142,131,134,124,125,126,123,117,138,153,141,134,144,125,105,124,106,129,95,127,103,118,138,120,131,150,122,136,128,154,128,122,123,137,117,115,121,118,147,119,117,148,137,158,121,115,134,149,132,148,135,129,152,145,111,136,120,139,128,127,124,148,128,144,178,136,121,120,116,166,138,111,126,115,142,160,121,126,152,164,140,112,135,129,166,120,132,140,115,127,117,127,114,127,156,129,133,117,140,117,118,96,121,129,115,117,131,100,131,117,135
2020-07-14,7,71011,89,92,130,116,109,114,111,89,101,111,120,101,103,95,112,106,99,112,108,122,99,106,94,126,140,99,105,124,101,113,120,104,113,101,112,115,101,116,120,118,112,97,129,121,105,108,88,98,105,128,121,112,91,117,130,98,89,91,106,150,97,100,124,112,126,114,93,132,100,109,89,130,118,98,114,131,125,130,128,120,104,114,123,93,106,94,97,113,104,108,91,110,103,101,117,98,102,123,115,91,112,105,91,87,97,118,100,83,100,103,115,108,95,102,85,108,122,91,109,104,104,122,99,87,119,91,111,111,101,101,127,120,96,84,115,140,127,104,124,107,115,122,108,109,102,105,131,129,116,125,83,120,107,86,118,103,105,108,113,91,116,129,114,127,136,108,111,99,91,120,127,98,97,122,127,113,89,90,89,99,107,104,106,104,106,105,87,108,123,112,122,102,118,105,122,101,127,116,101,99
2020-07-15,7,71011,63,95,91,83,93,114,92,83,102,90,92,111,86,106,106,104,77,98,90,111,88,85,76,124,105,121,116,101,82,108,93,109,114,107,136,102,91,112,82,99,82,92,97,84,100,95,101,92,89,97,92,108,94,84,99,91,124,108,80,81,89,106,114,123,91,90,108,86,89,86,105,92,106,97,95,86,86,108,121,122,93,96,85,103,55,77,110,85,88,75,102,87,103,97,70,77,100,94,86,75,95,89,90,89,65,96,113,110,80,55,93,111,90,95,68,104,101,87,108,74,89,97,93,104,100,96,78,87,102,91,97,104,97,119,110,114,95,92,103,87,71,105,99,95,106,73,92,109,95,93,71,81,119,121,101,98,103,89,96,107,70,111,100,101,105,102,101,82,93,102,106,65,95,103,143,99,88,81,101,84,80,102,91,103,71,79,85,105,94,115,98,102,107,91,115,94,86,83,92,125
2020-07-16,7,71011,94,86,82,84,99,76,81,68,83,86,89,78,79,85,99,96,104,99,85,96,113,72,109,83,79,105,85,95,100,97,114,86,99,93,99,97,75,100,104,87,110,77,109,83,81,93,82,92,94,85,122,70,90,90,91,114,103,105,81,96,86,77,95,70,88,94,100,76,91,100,87,100,78,97,92,94,74,97,103,80,113,69,97,117,95,104,100,74,89,105,97,109,115,86,89,93,99,90,97,93,80,84,84,101,102,73,94,93,101,86,80,97,98,107,85,78,94,96,96,98,84,80,96,79,101,92,96,98,89,92,81,85,81,100,83,118,80,78,80,82,76,102,97,68,98,76,112,99,89,80,81,64,56,109,99,92,101,106,106,105,90,68,95,80,82,76,86,103,96,107,113,100,113,70,85,102,78,111,79,108,83,82,91,79,115,75,91,91,98,101,74,90,107,86,99,81,103,96,90,111
2020-07-17,7,71011,113,98,100,77,139,115,87,108,140,120,113,108,113,110,113,105,115,99,133,108,110,125,83,138,121,113,111,136,120,83,142,120,141,112,83,120,116,97,122,109,91,101,122,101,116,122,100,122,96,110,107,114,118,115,125,107,110,117,87,97,105,118,109,83,115,115,91,102,101,120,87,117,116,117,114,94,85,116,121,115,106,123,118,121,119,126,107,108,135,150,105,108,103,97,93,104,118,123,147,107,105,99,126,138,114,106,105,100,113,94,113,117,113,116,99,111,118,118,94,116,125,93,112,119,122,108,91,114,109,118,109,101,105,92,121,120,99,121,111,114,111,131,118,110,92,81,78,114,103,95,107,74,99,135,97,95,94,100,93,99,116,129,97,90,113,118,96,107,104,116,118,128,97,91,128,107,136,120,107,120,107,121,113,154,105,93,96,107,112,99,121,97,126,111,111,97,103,113,97,87
2020-07-18,7,71011,104,83,99,113,107,110,86,109,120,86,109,105,110,89,90,108,97,138,85,109,128,125,106,111,102,110,90,111,111,95,123,104,102,101,121,105,87,113,120,114,107,108,125,81,99,113,107,102,84,92,112,125,108,120,106,106,106,86,100,139,92,89,117,117,98,93,98,93,114,105,103,121,116,110,115,113,100,117,122,88,114,113,105,106,106,107,122,93,117,122,87,133,107,120,107,90,85,104,142,108,101,115,115,129,115,117,108,108,108,120,126,123,97,113,120,128,107,120,95,103,117,94,130,113,96,131,97,103,95,95,119,125,125,97,114,106,124,132,103,107,112,98,122,99,86,84,99,124,85,98,107,113,114,84,121,100,127,113,114,102,94,110,116,100,94,127,97,94,106,119,111,108,112,112,113,103,105,110,105,118,94,118,119,109,103,120,102,93,86,110,124,116,94,108,92,101,101,100,89,89
2020-07-19,7,71011,104,107,99,119,103,108,89,120,103,101,108,108,105,111,115,104,85,96,86,97,103,136,91,99,118,143,139,114,117,97,97,113,97,102,118,93,91,96,89,102,94,85,92,109,121,81,101,111,106,102,109,145,102,99,110,97,92,115,101,112,67,135,112,106,122,107,106,106,106,106,85,122,101,80,109,128,99,83,98,101,110,101,121,102,100,100,100,115,93,106,81,100,95,121,104,87,106,102,93,87,87,96,90,104,100,106,107,98,95,104,96,99,89,88,99,129,88,96,120,113,100,76,106,74,98,112,111,129,85,97,97,110,106,94,105,106,106,113,120,89,98,110,80,102,99,86,87,103,119,106,73,115,77,130,116,103,97,75,106,110,116,120,109,103,99,114,137,92,100,108,77,107,110,99,93,116,117,109,97,122,102,97,105,107,132,116,118,93,82,116,110,121,87,113,112,78,104,115,120,94
2020-07-20,7,71011,108,131,121,92,107,113,105,126,132,119,115,121,103,105,113,92,124,130,122,133,111,130,112,103,127,101,106,153,125,116,98,131,129,108,149,97,142,130,138,137,101,122,147,117,116,98,114,130,103,105,126,112,126,94,90,133,108,132,127,139,122,118,127,127,128,105,129,127,114,135,101,123,82,92,126,121,114,151,111,108,124,105,114,148,125,117,137,139,107,118,117,88,161,118,108,114,135,122,118,124,118,124,110,108,134,104,96,136,107,117,151,99,112,119,91,142,115,118,107,112,115,111,137,110,121,121,131,103,132,104,132,125,111,138,81,100,123,135,147,105,90,136,121,119,119,82,143,101,85,94,116,134,125,142,91,98,123,135,101,103,123,127,122,121,108,110,107,102,111,144,122,118,109,122,109,115,118,116,118,124,104,123,101,151,110,95,123,109,141,130,121,113,121,118,111,118,108,133,107,102
2020-07-21,7,71011,109,98,88,110,112,115,92,102,95,111,127,130,119,133,86,100,105,121,93,117,102,92,118,123,111,125,105,104,133,116,120,121,88,117,95,116,107,110,110,112,116,114,113,134,97,111,117,93,105,96,118,103,110,103,112,139,103,93,115,73,135,115,135,91,136,128,102,110,99,113,108,123,87,91,108,108,105,102,93,101,105,94,116,97,92,108,98,116,118,124,96,109,111,132,136,110,122,93,125,123,110,129,123,116,120,121,123,82,101,97,108,112,93,100,118,114,116,129,93,94,114,126,141,91,124,128,100,107,115,118,110,123,97,116,133,104,84,108,118,113,122,100,132,108,130,105,106,124,129,101,110,121,131,109,116,128,113,84,97,94,109,83,94,150,116,115,71,93,113,104,105,88,115,99,105,106,94,108,102,110,104,99,100,101,88,98,113,105,114,85,119,105,111,93,137,103,96,99,105,94
2020-07-22,7,71011,121,157,143,148,136,136,155,141,146,126,141,123,102,119,141,139,126,128,135,119,134,148,148,149,135,132,140,145,158,127,147,129,141,132,151,115,116,142,124,144,137,133,122,159,139,115,139,109,143,109,129,119,117,102,136,120,138,138,141,121,112,118,110,105,111,119,142,142,129,145,119,129,144,126,141,139,121,128,132,143,134,118,164,127,140,115,123,138,136,147,116,102,139,163,131,136,121,137,150,131,127,111,115,139,124,113,124,118,150,142,130,138,109,125,130,142,133,109,155,154,115,120,108,165,147,114,97,130,136,167,116,116,131,125,147,136,109,146,122,133,121,152,127,120,146,131,169,150,150,135,118,133,137,102,138,117,140,140,116,131,117,136,127,129,123,102,164,127,131,117,126,144,139,121,134,136,124,127,112,133,154,118,105,127,130,117,129,124,124,126,117,141,142,103,113,130,125,127,128,112
2020-07-23,7,71011,80,81,105,92,77,88,90,69,105,89,107,71,121,87,94,100,113,101,112,85,100,103,108,102,85,83,95,83,106,63,87,100,109,76,94,105,90,102,87,99,70,88,97,101,94,90,84,80,95,100,99,99,103,86,91,68,92,67,87,98,102,90,103,91,81,74,83,100,101,115,101,79,88,92,87,93,80,83,96,80,95,106,90,89,94,93,97,95,96,114,94,89,108,132,119,82,83,94,96,97,96,86,79,126,106,96,98,77,81,96,96,71,85,101,105,110,114,104,86,103,92,70,116,106,118,86,90,115,97,101,90,76,108,84,89,114,73,109,90,94,103,84,110,86,109,98,92,94,86,82,94,88,84,101,91,107,91,71,107,88,95,88,101,100,94,78,80,103,105,87,86,76,87,93,91,104,74,82,79,84,109,97,109,71,93,80,96,121,99,94,107,108,87,100,95,80,73,94,85,111
2020-07-24,7,71011,73,91,73,73,100,87,83,79,93,117,82,116,84,81,88,102,82,80,90,103,87,70,72,98,107,79,94,75,98,93,110,64,74,88,98,75,74,82,86,86,84,91,113,89,77,84,88,98,97,89,94,89,75,78,76,77,89,93,93,90,82,72,72,76,93,108,86,78,89,94,81,91,112,106,114,76,91,111,110,90,79,84,86,73,108,103,77,81,106,74,77,99,110,73,88,76,74,83,90,98,82,83,91,89,76,99,95,100,84,73,81,103,84,105,106,93,96,87,93,97,86,82,96,84,98,88,89,125,122,91,103,86,86,112,108,91,80,106,95,90,97,95,100,85,71,80,111,92,85,79,103,93,118,91,79,91,86,109,88,96,96,93,120,80,80,113,85,121,110,73,85,77,80,98,88,83,69,85,98,91,73,92,79,89,109,74,108,83,89,103,120,101,64,101,119,101,109,102,103,96
2020-07-25,7,71011,63,94,92,100,91,93,67,79,71,80,80,98,73,99,76,88,108,89,103,99,68,109,83,107,85,75,99,91,89,107,85,85,87,83,81,85,99,113,89,79,85,106,98,89,67,84,76,92,74,71,72,67,90,92,108,79,87,75,105,77,91,76,84,88,75,68,74,101,82,108,77,78,90,91,84,100,78,113,82,78,87,86,104,107,100,93,94,88,79,87,82,104,105,66,88,103,84,96,76,97,79,102,87,80,86,79,92,90,95,81,76,84,85,106,101,83,103,98,95,93,80,111,94,90,80,100,80,79,76,109,87,88,93,91,95,98,94,92,94,83,96,92,98,88,71,91,79,79,69,73,93,110,66,107,89,66,111,106,90,81,100,72,95,99,87,87,102,83,85,84,69,95,94,104,82,85,102,101,95,81,84,79,95,93,98,90,87,93,90,112,102,86,100,89,72,79,85,103,67,86
2020-07-26,7,71011,65,74,74,71,70,66,71,99,78,77,84,75,53,77,69,66,83,96,68,80,95,75,93,63,66,79,65,83,57,61,67,61,84,73,81,85,80,69,118,81,67,72,80,70,64,76,92,70,58,72,83,82,71,55,66,90,105,75,75,65,73,76,89,71,61,74,80,77,80,83,74,58,60,81,99,66,72,54,87,74,56,80,55,48,64,81,65,77,70,72,79,64,61,74,75,88,73,87,95,74,52,56,67,82,80,60,59,74,66,80,69,85,72,72,74,69,69,88,91,83,83,51,68,58,96,66,82,68,73,65,79,68,76,59,65,80,53,79,67,86,84,66,46,73,63,81,91,57,61,80,64,67,54,75,75,47,89,61,71,83,67,66,81,62,88,74,69,57,67,82,57,65,54,90,72,68,80,79,73,78,64,74,78,63,74,64,70,111,70,107,83,70,81,93,86,72,72,82,62,82
2020-07-27,7,71011,82,97,77,87,109,81,99,58,102,126,70,92,93,92,119,95,90,88,89,101,83,94,98,96,85,106,107,102,87,112,73,112,73,90,110,93,109,81,96,93,68,116,82,97,97,84,93,82,81,79,101,98,108,91,94,81,93,94,101,108,93,79,116,105,102,82,103,72,94,113,81,87,101,90,119,58,96,97,106,91,89,101,79,83,70,84,86,86,93,110,102,105,89,88,93,74,100,104,97,93,79,87,117,123,88,54,98,102,75,69,69,113,89,82,89,96,77,108,81,97,84,77,119,81,78,77,96,102,114,114,96,81,96,78,67,84,96,79,88,90,90,99,91,67,90,91,126,99,125,93,83,125,116,119,75,79,108,88,116,88,102,98,118,126,101,89,94,109,104,102,80,97,87,111,104,84,74,87,75,100,75,76,91,89,87,91,101,95,100,100,95,120,96,83,86,95,92,100,96,87
2020-07-28,7,71011,95,90,83,78,90,71,76,121,89,107,83,89,78,72,104,73,105,88,63,84,77,72,94,57,70,81,94,85,102,82,86,70,107,81,94,74,85,90,98,92,99,81,83,93,92,78,88,92,112,86,98,100,84,90,68,88,99,69,73,86,96,108,88,79,97,84,58,77,85,85,109,63,104,83,74,59,66,89,84,70,76,93,78,84,101,81,86,82,77,83,59,88,66,68,90,47,90,89,100,96,56,79,72,84,66,67,71,77,88,99,89,66,71,96,81,69,70,79,69,95,72,87,93,77,60,96,88,69,83,99,95,89,81,77,84,76,82,84,73,76,91,97,85,72,81,86,75,80,79,114,68,82,74,76,98,75,77,109,104,74,76,92,97,87,85,84,83,84,90,108,73,86,89,63,67,88,89,93,57,93,81,88,94,72,100,96,87,74,77,84,97,85,93,77,97,92,119,77,65,95
2020-07-29,7,71011,87,62,88,89,104,64,82,88,85,78,79,92,77,66,77,78,89,65,83,82,86,80,77,74,77,87,71,83,71,76,93,69,61,83,70,85,61,87,59,74,86,68,76,102,75,68,68,68,78,60,84,76,93,93,84,87,58,77,91,66,89,73,77,74,69,78,62,67,78,78,78,67,63,81,86,75,70,60,80,76,82,86,82,68,81,70,77,73,75,119,62,68,67,77,98,48,78,73,60,63,97,80,78,66,69,50,88,76,73,75,70,91,65,83,79,56,104,87,54,66,83,63,111,87,103,88,67,91,73,75,82,99,72,81,76,63,78,87,80,85,80,83,67,62,83,80,82,69,67,71,62,96,64,94,77,78,90,78,70,73,57,85,117,75,98,49,67,65,79,64,56,77,75,84,66,53,69,88,81,78,67,68,92,73,66,76,67,82,80,80,83,78,78,83,88,81,86,82,69,89
2020-07-30,7,71011,67,109,89,123,110,86,98,97,121,112,81,85,86,99,75,98,104,80,95,58,112,101,87,102,84,107,114,114,104,88,105,83,98,93,99,82,111,108,80,89,123,101,97,91,57,85,93,90,97,73,89,86,104,83,75,109,83,105,84,101,90,96,88,100,94,86,63,76,89,90,84,79,88,97,111,113,76,81,82,80,109,92,112,94,91,77,92,91,79,73,83,92,103,95,99,72,95,110,99,93,84,100,64,103,98,65,93,102,102,86,67,94,91,71,93,91,74,110,82,104,106,72,96,95,92,96,92,73,76,92,96,58,95,94,110,90,99,77,99,123,93,89,92,120,114,88,82,84,87,106,80,111,95,84,123,85,109,89,86,144,89,62,84,83,137,92,96,85,91,103,83,82,83,77,80,71,87,80,92,79,96,83,112,91,96,80,99,114,92,73,100,108,103,100,84,95,92,101,73,116
2020-07-31,7,71011,98,102,93,99,82,99,100,91,100,97,110,99,101,85,101,99,99,112,102,97,98,76,105,107,106,104,92,102,103,94,117,90,106,107,101,101,126,107,112,89,85,78,88,103,92,96,83,97,97,83,87,72,106,87,116,92,111,96,75,90,87,85,90,91,133,79,94,103,102,83,100,107,90,106,92,100,98,80,99,112,117,96,77,101,84,116,96,107,112,110,100,103,78,90,117,112,78,76,105,104,92,103,88,95,95,101,85,107,87,97,109,115,96,107,99,97,90,84,87,95,89,89,87,78,77,102,83,112,120,100,91,103,115,100,127,107,96,108,100,111,96,98,77,101,77,110,90,102,107,131,96,82,97,104,96,76,95,107,107,101,108,110,107,96,99,104,97,105,109,96,110,98,96,103,103,106,121,99,82,73,75,115,88,100,67,115,127,99,100,98,69,102,99,87,106,89,75,105,86,135
2020-08-01,7,71011,90,70,101,112,108,127,111,87,106,97,105,86,116,107,107,138,109,107,111,83,77,118,120,112,93,123,92,112,117,128,94,97,103,100,88,100,90,75,100,88,99,91,104,101,62,95,108,100,86,88,81,78,108,67,108,89,94,95,77,78,95,86,80,107,114,98,90,92,80,95,92,111,73,94,133,86,81,89,87,108,83,105,93,89,80,94,93,94,94,102,94,106,111,93,98,107,88,96,97,83,90,104,93,79,112,90,109,104,105,119,74,98,88,100,111,88,83,72,92,84,104,101,91,100,98,86,125,104,105,93,82,98,101,79,100,83,92,101,93,105,88,95,80,96,114,102,101,120,102,89,101,79,110,71,85,94,93,95,102,88,118,81,97,77,95,100,68,122,97,72,106,62,89,78,117,95,84,98,86,102,100,92,82,86,95,110,102,100,89,126,80,74,116,91,99,84,85,76,108,145
2020-08-02,7,71011,89,122,102,112,118,119,107,134,110,129,119,114,123,127,124,107,109,140,139,120,105,102,115,123,138,122,125,131,128,110,122,84,102,141,112,94,128,116,117,97,112,85,111,97,99,109,84,107,95,107,94,123,111,97,128,120,112,123,121,136,121,104,112,107,106,86,90,89,104,113,114,116,103,134,78,120,119,98,102,106,100,106,97,106,91,116,108,113,106,129,97,86,87,95,129,110,105,111,98,108,124,104,133,86,96,125,102,108,93,120,130,107,95,121,108,91,119,109,122,90,96,113,92,125,93,96,110,124,111,128,107,89,114,94,121,125,117,93,100,104,110,123,110,108,124,112,110,116,110,119,99,105,112,134,142,122,107,124,126,106,94,94,104,127,126,78,121,132,76,119,121,95,130,121,113,101,94,138,88,128,89,122,123,100,137,90,94,133,119,151,111,94,83,101,142,93,103,103,132,133
2020-08-03,7,71011,143,105,173,155,123,130,119,193,159,131,117,120,156,172,138,125,133,142,147,172,124,140,134,163,161,106,116,144,134,134,116,119,113,143,125,121,148,126,162,131,121,105,152,105,141,131,126,134,129,115,131,112,150,114,159,115,143,166,138,159,128,143,140,111,106,134,112,151,105,129,139,107,163,132,132,120,122,99,123,143,118,136,108,150,139,126,94,108,148,104,127,121,172,123,123,152,117,115,141,158,122,140,156,107,109,119,137,100,136,152,121,131,111,145,163,117,115,103,157,163,110,152,155,128,126,120,119,126,117,143,115,139,134,126,141,113,121,136,118,148,140,124,142,136,121,115,116,175,141,132,136,133,150,98,143,144,133,141,99,177,108,132,129,123,151,107,131,135,114,160,101,131,150,130,176,125,123,179,134,127,159,107,117,117,125,137,148,140,109,145,128,133,134,127,142,122,126,129,138,146
2020-08-04,7,71011,122,110,117,136,126,135,86,133,121,118,133,110,130,122,114,110,143,117,119,114,105,119,124,84,101,125,70,123,103,104,129,110,130,122,111,118,140,130,121,117,127,91,132,120,105,92,111,128,116,149,103,127,130,142,121,135,92,104,110,122,106,129,126,93,147,111,99,132,115,126,124,129,107,101,121,125,95,96,133,117,113,110,121,117,104,106,107,130,128,133,92,103,98,102,123,107,100,89,114,136,99,127,101,113,134,114,113,93,113,119,91,124,113,138,122,114,144,113,143,128,92,125,126,83,149,103,124,116,106,170,98,110,126,105,122,103,146,96,111,128,99,108,131,155,120,125,120,116,137,135,121,88,130,127,125,113,110,113,134,125,88,96,127,107,152,109,107,117,99,140,107,107,136,117,122,126,101,123,126,150,123,127,159,113,140,116,124,98,116,144,123,111,119,133,141,104,131,135,129,129
2020-08-05,7,71011,132,112,140,129,130,105,86,145,115,141,123,101,125,97,113,118,99,131,138,119,94,91,129,121,126,97,91,100,109,113,109,108,123,130,128,91,88,107,104,129,96,121,172,106,130,109,119,121,95,114,114,104,135,98,116,105,123,110,101,97,86,91,111,108,114,106,85,123,87,104,103,89,140,87,90,108,116,118,98,98,103,102,120,96,124,93,114,141,83,109,108,100,91,85,98,102,115,108,110,90,102,94,94,95,95,77,104,89,95,135,114,91,99,118,137,83,93,108,113,144,80,103,131,126,106,128,106,111,117,146,112,107,122,130,142,113,112,118,116,136,105,121,108,109,114,96,128,99,133,109,79,90,133,97,125,104,126,100,112,98,120,100,114,128,87,109,128,91,113,117,90,101,124,120,151,105,90,143,108,125,114,103,109,94,132,100,98,107,99,130,104,116,113,115,103,105,126,98,108,113
