fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-08-20,2151,1899,2151,1899,2151,1828,1823,1828,1823,1828,2045,1934,2045,1934,2045,1886,1854,1886,1854,1886,1986,1919,1986,1919,1986,2013,1876,2013,1876,2013,1885,1976,1885,1976,1885,1979,1988,1979,1988,1979,1881,1914,1881,1914,1881,1922,2070,1922,2070,1922,1954,1973,1954,1973,1954,1996,2013,1996,2013,1996,1886,1877,1886,1877,1886,1847,1816,1847,1816,1847,1922,1933,1922,1933,1922,1864,1940,1864,1940,1864,1910,1947,1910,1947,1910,1849,1936,1849,1936,1849,1922,1974,1922,1974,1922,1952,1983,1952,1983,1952,1845,1861,1845,1861,1845,1787,1922,1787,1922,1787,1970,1999,1970,1999,1970,2013,1871,2013,1871,2013,1948,1836,1948,1836,1948,1827,1988,1827,1988,1827,1974,2028,1974,2028,1974,1806,1952,1806,1952,1806,1977,1861,1977,1861,1977,1881,1896,1881,1896,1881,1924,1938,1924,1938,1924,1848,1943,1848,1943,1848,1929,2006,1929,2006,1929,1883,2019,1883,2019,1883,1938,1973,1938,1973,1938,1981,1930,1981,1930,1981,1869,1972,1869,1972,1869,1888,1918,1888,1918,1888,1854,1920,1854,1920,1854,1879,2011,1879,2011,1879
2020-08-21,1881,1758,1881,1758,1881,1900,1841,1900,1841,1900,1773,1786,1773,1786,1773,1788,1813,1788,1813,1788,1698,1804,1698,1804,1698,1765,1734,1765,1734,1765,1752,1802,1752,1802,1752,1723,1832,1723,1832,1723,1885,1761,1885,1761,1885,1839,1899,1839,1899,1839,1841,1807,1841,1807,1841,1755,1759,1755,1759,1755,1746,1733,1746,1733,1746,1887,1856,1887,1856,1887,1866,1931,1866,1931,1866,1812,1769,1812,1769,1812,1811,1681,1811,1681,1811,1840,1730,1840,1730,1840,1847,1791,1847,1791,1847,1789,1817,1789,1817,1789,1801,1844,1801,1844,1801,1742,1737,1742,1737,1742,1740,1895,1740,1895,1740,1768,1730,1768,1730,1768,1783,1717,1783,1717,1783,1740,1802,1740,1802,1740,1885,1613,1885,1613,1885,1824,1752,1824,1752,1824,1768,1763,1768,1763,1768,1809,1825,1809,1825,1809,1814,1753,1814,1753,1814,1783,1800,1783,1800,1783,1691,1896,1691,1896,1691,1725,1814,1725,1814,1725,1884,1840,1884,1840,1884,1784,1850,1784,1850,1784,1897,1736,1897,1736,1897,1829,1861,1829,1861,1829,1799,1770,1799,1770,1799,1766,1791,1766,1791,1766
2020-08-22,1442,1410,1442,1410,1442,1459,1441,1459,1441,1459,1496,1479,1496,1479,1496,1497,1488,1497,1488,1497,1510,1466,1510,1466,1510,1405,1506,1405,1506,1405,1536,1417,1536,1417,1536,1504,1535,1504,1535,1504,1409,1378,1409,1378,1409,1401,1479,1401,1479,1401,1415,1494,1415,1494,1415,1513,1471,1513,1471,1513,1436,1462,1436,1462,1436,1419,1508,1419,1508,1419,1489,1427,1489,1427,1489,1558,1569,1558,1569,1558,1458,1563,1458,1563,1458,1519,1496,1519,1496,1519,1511,1450,1511,1450,1511,1465,1381,1465,1381,1465,1503,1432,1503,1432,1503,1462,1551,1462,1551,1462,1420,1507,1420,1507,1420,1433,1495,1433,1495,1433,1457,1401,1457,1401,1457,1507,1425,1507,1425,1507,1472,1498,1472,1498,1472,1438,1505,1438,1505,1438,1601,1401,1601,1401,1601,1417,1430,1417,1430,1417,1443,1447,1443,1447,1443,1366,1468,1366,1468,1366,1449,1505,1449,1505,1449,1397,1440,1397,1440,1397,1493,1497,1493,1497,1493,1472,1554,1472,1554,1472,1471,1483,1471,1483,1471,1388,1507,1388,1507,1388,1419,1468,1419,1468,1419,1444,1379,1444,1379,1444
2020-08-23,1446,1506,1446,1506,1446,1359,1356,1359,1356,1359,1402,1329,1402,1329,1402,1437,1426,1437,1426,1437,1403,1347,1403,1347,1403,1380,1379,1380,1379,1380,1403,1344,1403,1344,1403,1373,1517,1373,1517,1373,1265,1424,1265,1424,1265,1371,1360,1371,1360,1371,1374,1293,1374,1293,1374,1404,1380,1404,1380,1404,1413,1293,1413,1293,1413,1443,1351,1443,1351,1443,1436,1440,1436,1440,1436,1427,1428,1427,1428,1427,1362,1352,1362,1352,1362,1432,1284,1432,1284,1432,1298,1378,1298,1378,1298,1417,1400,1417,1400,1417,1318,1367,1318,1367,1318,1429,1368,1429,1368,1429,1396,1451,1396,1451,1396,1446,1415,1446,1415,1446,1429,1367,1429,1367,1429,1382,1491,1382,1491,1382,1383,1376,1383,1376,1383,1489,1355,1489,1355,1489,1434,1374,1434,1374,1434,1418,1410,1418,1410,1418,1388,1348,1388,1348,1388,1420,1420,1420,1420,1420,1347,1357,1347,1357,1347,1455,1395,1455,1395,1455,1315,1357,1315,1357,1315,1434,1341,1434,1341,1434,1434,1266,1434,1266,1434,1329,1490,1329,1490,1329,1366,1364,1366,1364,1366,1410,1503,1410,1503,1410
2020-08-24,2092,2169,2092,2169,2092,2146,2072,2146,2072,2146,2105,2059,2105,2059,2105,2080,2120,2080,2120,2080,2144,2050,2144,2050,2144,2059,2100,2059,2100,2059,2079,2189,2079,2189,2079,2068,2150,2068,2150,2068,2090,2203,2090,2203,2090,2201,2160,2201,2160,2201,2051,2211,2051,2211,2051,2159,2105,2159,2105,2159,2084,2075,2084,2075,2084,2043,2161,2043,2161,2043,1990,2180,1990,2180,1990,2098,2106,2098,2106,2098,2113,2077,2113,2077,2113,2150,2064,2150,2064,2150,2095,2102,2095,2102,2095,2072,2142,2072,2142,2072,2094,2115,2094,2115,2094,2102,2149,2102,2149,2102,2167,2161,2167,2161,2167,2037,2074,2037,2074,2037,2158,2134,2158,2134,2158,2089,2106,2089,2106,2089,2067,2084,2067,2084,2067,2061,2006,2061,2006,2061,2197,2061,2197,2061,2197,2034,2147,2034,2147,2034,2118,2058,2118,2058,2118,2071,2165,2071,2165,2071,2150,2096,2150,2096,2150,2077,2059,2077,2059,2077,2081,2204,2081,2204,2081,2139,2066,2139,2066,2139,2128,2070,2128,2070,2128,2055,2071,2055,2071,2055,2038,2023,2038,2023,2038,2147,2094,2147,2094,2147
2020-08-25,1993,2097,1993,2097,1993,1930,1929,1930,1929,1930,1999,1905,1999,1905,1999,2031,1968,2031,1968,2031,1957,1975,1957,1975,1957,2056,2064,2056,2064,2056,2035,1970,2035,1970,2035,1945,1965,1945,1965,1945,1998,1988,1998,1988,1998,2064,1956,2064,1956,2064,2019,2010,2019,2010,2019,1997,1899,1997,1899,1997,1953,1931,1953,1931,1953,1847,2001,1847,2001,1847,2008,1992,2008,1992,2008,1996,1965,1996,1965,1996,2009,2054,2009,2054,2009,2027,2026,2027,2026,2027,2011,1949,2011,1949,2011,2016,2107,2016,2107,2016,2100,1999,2100,1999,2100,1934,2045,1934,2045,1934,1990,2040,1990,2040,1990,2077,2120,2077,2120,2077,1984,1929,1984,1929,1984,2047,1973,2047,1973,2047,2151,2008,2151,2008,2151,2030,2123,2030,2123,2030,1955,2138,1955,2138,1955,1989,2046,1989,2046,1989,1939,1858,1939,1858,1939,2002,2061,2002,2061,2002,1975,1929,1975,1929,1975,1900,1965,1900,1965,1900,2064,2021,2064,2021,2064,2103,2011,2103,2011,2103,1957,1967,1957,1967,1957,2047,2048,2047,2048,2047,1969,1964,1969,1964,1969,2014,1924,2014,1924,2014
2020-08-26,1902,1999,1902,1999,1902,1946,1933,1946,1933,1946,1947,1895,1947,1895,1947,1911,1835,1911,1835,1911,1908,2014,1908,2014,1908,1920,1910,1920,1910,1920,2025,2020,2025,2020,2025,1841,1970,1841,1970,1841,1982,1972,1982,1972,1982,2089,1873,2089,1873,2089,1987,1963,1987,1963,1987,1992,2031,1992,2031,1992,1987,1967,1987,1967,1987,1947,1855,1947,1855,1947,2062,1910,2062,1910,2062,1954,2016,1954,2016,1954,1875,1960,1875,1960,1875,1918,1949,1918,1949,1918,1860,2057,1860,2057,1860,2015,2069,2015,2069,2015,2085,1907,2085,1907,2085,2018,1951,2018,1951,2018,1983,1911,1983,1911,1983,1909,1875,1909,1875,1909,1937,2045,1937,2045,1937,2007,1904,2007,1904,2007,1916,1962,1916,1962,1916,1948,1927,1948,1927,1948,1974,1924,1974,1924,1974,1981,1965,1981,1965,1981,1969,1878,1969,1878,1969,1963,1948,1963,1948,1963,2012,1993,2012,1993,2012,1977,1899,1977,1899,1977,1865,1939,1865,1939,1865,1978,2030,1978,2030,1978,1945,1996,1945,1996,1945,1974,1971,1974,1971,1974,2050,1966,2050,1966,2050,2045,1947,2045,1947,2045
2020-08-27,1868,1932,1868,1932,1868,1854,1901,1854,1901,1854,1820,1878,1820,1878,1820,1823,1802,1823,1802,1823,1977,1871,1977,1871,1977,1830,1915,1830,1915,1830,1907,1773,1907,1773,1907,1939,1861,1939,1861,1939,1922,1867,1922,1867,1922,1934,1736,1934,1736,1934,2036,1987,2036,1987,2036,1955,1901,1955,1901,1955,1889,1914,1889,1914,1889,1971,1841,1971,1841,1971,1813,1816,1813,1816,1813,1903,1832,1903,1832,1903,1871,1943,1871,1943,1871,1874,1802,1874,1802,1874,1880,1866,1880,1866,1880,1882,1852,1882,1852,1882,1870,1796,1870,1796,1870,1747,1863,1747,1863,1747,1876,1803,1876,1803,1876,1828,1946,1828,1946,1828,1880,1810,1880,1810,1880,1849,1962,1849,1962,1849,1984,2002,1984,2002,1984,1921,1843,1921,1843,1921,2047,1858,2047,1858,2047,1941,1861,1941,1861,1941,1907,1981,1907,1981,1907,1868,1922,1868,1922,1868,1916,1903,1916,1903,1916,1827,1995,1827,1995,1827,1909,1790,1909,1790,1909,1950,1925,1950,1925,1950,1869,1875,1869,1875,1869,1863,1873,1863,1873,1863,1919,1904,1919,1904,1919,2001,1888,2001,1888,2001
2020-08-28,1981,2037,1981,2037,1981,1933,1942,1933,1942,1933,1938,2028,1938,2028,1938,1988,2025,1988,2025,1988,2027,2074,2027,2074,2027,2058,1975,2058,1975,2058,2010,2055,2010,2055,2010,2054,2116,2054,2116,2054,1959,1928,1959,1928,1959,2037,1976,2037,1976,2037,1925,1891,1925,1891,1925,1979,2059,1979,2059,1979,1914,1993,1914,1993,1914,2018,2038,2018,2038,2018,1920,2052,1920,2052,1920,2060,1992,2060,1992,2060,2005,1949,2005,1949,2005,2028,1931,2028,1931,2028,1980,1900,1980,1900,1980,2082,2083,2082,2083,2082,2072,2047,2072,2047,2072,2015,2036,2015,2036,2015,2029,2009,2029,2009,2029,2023,1964,2023,1964,2023,1974,2024,1974,2024,1974,1881,1878,1881,1878,1881,2003,2017,2003,2017,2003,2003,2000,2003,2000,2003,2070,2047,2070,2047,2070,1946,2039,1946,2039,1946,2043,2127,2043,2127,2043,1996,2018,1996,2018,1996,1919,2035,1919,2035,1919,2104,2133,2104,2133,2104,2049,1927,2049,1927,2049,2019,1979,2019,1979,2019,2052,2089,2052,2089,2052,2045,2017,2045,2017,2045,1921,2068,1921,2068,1921,1920,2056,1920,2056,1920
2020-08-29,1616,1590,1616,1590,1616,1606,1540,1606,1540,1606,1575,1638,1575,1638,1575,1535,1566,1535,1566,1535,1563,1600,1563,1600,1563,1595,1545,1595,1545,1595,1669,1489,1669,1489,1669,1621,1583,1621,1583,1621,1618,1616,1618,1616,1618,1582,1613,1582,1613,1582,1603,1510,1603,1510,1603,1592,1565,1592,1565,1592,1585,1584,1585,1584,1585,1467,1690,1467,1690,1467,1540,1636,1540,1636,1540,1524,1667,1524,1667,1524,1538,1461,1538,1461,1538,1599,1620,1599,1620,1599,1614,1586,1614,1586,1614,1609,1632,1609,1632,1609,1525,1535,1525,1535,1525,1611,1582,1611,1582,1611,1559,1570,1559,1570,1559,1525,1494,1525,1494,1525,1615,1616,1615,1616,1615,1664,1616,1664,1616,1664,1488,1508,1488,1508,1488,1588,1607,1588,1607,1588,1586,1549,1586,1549,1586,1701,1639,1701,1639,1701,1539,1549,1539,1549,1539,1556,1568,1556,1568,1556,1647,1588,1647,1588,1647,1593,1535,1593,1535,1593,1547,1640,1547,1640,1547,1578,1604,1578,1604,1578,1630,1604,1630,1604,1630,1645,1562,1645,1562,1645,1549,1533,1549,1533,1549,1712,1492,1712,1492,1712
2020-08-30,1292,1422,1292,1422,1292,1332,1392,1332,1392,1332,1324,1430,1324,1430,1324,1379,1305,1379,1305,1379,1363,1386,1363,1386,1363,1321,1380,1321,1380,1321,1434,1336,1434,1336,1434,1340,1269,1340,1269,1340,1380,1325,1380,1325,1380,1383,1426,1383,1426,1383,1348,1351,1348,1351,1348,1389,1420,1389,1420,1389,1384,1367,1384,1367,1384,1363,1351,1363,1351,1363,1273,1357,1273,1357,1273,1437,1336,1437,1336,1437,1312,1358,1312,1358,1312,1400,1274,1400,1274,1400,1424,1344,1424,1344,1424,1413,1369,1413,1369,1413,1399,1358,1399,1358,1399,1349,1400,1349,1400,1349,1316,1411,1316,1411,1316,1402,1333,1402,1333,1402,1382,1318,1382,1318,1382,1323,1351,1323,1351,1323,1398,1330,1398,1330,1398,1355,1357,1355,1357,1355,1427,1308,1427,1308,1427,1381,1419,1381,1419,1381,1407,1396,1407,1396,1407,1304,1403,1304,1403,1304,1345,1332,1345,1332,1345,1351,1381,1351,1381,1351,1451,1448,1451,1448,1451,1336,1409,1336,1409,1336,1458,1332,1458,1332,1458,1431,1346,1431,1346,1431,1379,1424,1379,1424,1379,1378,1298,1378,1298,1378
2020-08-31,2110,2184,2110,2184,2110,2196,2134,2196,2134,2196,2166,2217,2166,2217,2166,2209,2232,2209,2232,2209,2186,2246,2186,2246,2186,2268,2171,2268,2171,2268,2159,2187,2159,2187,2159,2099,2208,2099,2208,2099,2103,2209,2103,2209,2103,2188,2304,2188,2304,2188,2214,2196,2214,2196,2214,2169,2238,2169,2238,2169,2143,2167,2143,2167,2143,2176,2199,2176,2199,2176,2198,2179,2198,2179,2198,2232,2138,2232,2138,2232,2170,2229,2170,2229,2170,2211,2212,2211,2212,2211,2324,2127,2324,2127,2324,2136,2193,2136,2193,2136,2181,2250,2181,2250,2181,2178,2156,2178,2156,2178,2005,2037,2005,2037,2005,2179,2229,2179,2229,2179,2189,2208,2189,2208,2189,2113,2155,2113,2155,2113,2261,2189,2261,2189,2261,2230,2066,2230,2066,2230,2146,2161,2146,2161,2146,2209,2280,2209,2280,2209,2087,2134,2087,2134,2087,2140,2243,2140,2243,2140,2129,2042,2129,2042,2129,2181,2260,2181,2260,2181,2065,2132,2065,2132,2065,2183,2134,2183,2134,2183,2158,2213,2158,2213,2158,2202,2149,2202,2149,2202,2162,2246,2162,2246,2162,2177,2047,2177,2047,2177
2020-09-01,2113,2074,2113,2074,2113,2136,1994,2136,1994,2136,2077,2058,2077,2058,2077,2177,2146,2177,2146,2177,2094,2115,2094,2115,2094,2001,2139,2001,2139,2001,2166,2033,2166,2033,2166,2067,2126,2067,2126,2067,2063,2000,2063,2000,2063,2081,2002,2081,2002,2081,2019,2092,2019,2092,2019,2020,2177,2020,2177,2020,1994,2023,1994,2023,1994,2030,1982,2030,1982,2030,2101,2195,2101,2195,2101,2128,2115,2128,2115,2128,2158,2024,2158,2024,2158,2017,2175,2017,2175,2017,2074,2026,2074,2026,2074,2089,2172,2089,2172,2089,2053,2079,2053,2079,2053,2040,2078,2040,2078,2040,2093,1964,2093,1964,2093,1981,2048,1981,2048,1981,2086,2071,2086,2071,2086,2128,2159,2128,2159,2128,2085,2078,2085,2078,2085,2162,2169,2162,2169,2162,2074,2102,2074,2102,2074,2162,2057,2162,2057,2162,2168,2074,2168,2074,2168,2051,1904,2051,1904,2051,2067,2102,2067,2102,2067,2068,2098,2068,2098,2068,2084,1977,2084,1977,2084,2153,2070,2153,2070,2153,2092,2029,2092,2029,2092,2103,1974,2103,1974,2103,2019,2113,2019,2113,2019,2137,2008,2137,2008,2137
2020-09-02,1871,2032,1871,2032,1871,1925,2132,1925,2132,1925,1886,1973,1886,1973,1886,1884,1986,1884,1986,1884,1886,1910,1886,1910,1886,2045,2035,2045,2035,2045,1942,1957,1942,1957,1942,1886,2044,1886,2044,1886,1893,2042,1893,2042,1893,1904,2012,1904,2012,1904,2193,1993,2193,1993,2193,1997,1972,1997,1972,1997,1999,2000,1999,2000,1999,1950,1935,1950,1935,1950,2016,1947,2016,1947,2016,2103,1885,2103,1885,2103,1998,1872,1998,1872,1998,2006,1985,2006,1985,2006,2079,1982,2079,1982,2079,2025,1970,2025,1970,2025,2015,2008,2015,2008,2015,1955,2074,1955,2074,1955,2081,1926,2081,1926,2081,1955,1971,1955,1971,1955,1990,2036,1990,2036,1990,2026,1950,2026,1950,2026,1956,1973,1956,1973,1956,1878,2049,1878,2049,1878,2051,1868,2051,1868,2051,1985,2079,1985,2079,1985,1978,1973,1978,1973,1978,1972,2010,1972,2010,1972,2002,1946,2002,1946,2002,1885,1934,1885,1934,1885,1859,1965,1859,1965,1859,2123,2007,2123,2007,2123,1957,1944,1957,1944,1957,1990,1930,1990,1930,1990,1954,1983,1954,1983,1954,1932,1901,1932,1901,1932
2020-09-03,1938,1838,1938,1838,1938,1956,1903,1956,1903,1956,1886,1899,1886,1899,1886,1876,1984,1876,1984,1876,1827,1869,1827,1869,1827,1966,1952,1966,1952,1966,1938,1964,1938,1964,1938,1895,1986,1895,1986,1895,2013,1800,2013,1800,2013,2046,1930,2046,1930,2046,1968,2038,1968,2038,1968,1980,2032,1980,2032,1980,1923,1935,1923,1935,1923,1894,2109,1894,2109,1894,1905,1971,1905,1971,1905,1979,1880,1979,1880,1979,2017,1973,2017,1973,2017,1943,1906,1943,1906,1943,1910,1950,1910,1950,1910,1883,1904,1883,1904,1883,1908,1823,1908,1823,1908,2033,1992,2033,1992,2033,2002,1922,2002,1922,2002,2008,1897,2008,1897,2008,1924,1902,1924,1902,1924,1907,1910,1907,1910,1907,1896,1877,1896,1877,1896,1948,1954,1948,1954,1948,1916,1926,1916,1926,1916,1974,1857,1974,1857,1974,1980,1949,1980,1949,1980,1930,2056,1930,2056,1930,1893,1944,1893,1944,1893,1883,1982,1883,1982,1883,1804,1918,1804,1918,1804,1912,2020,1912,2020,1912,1841,2014,1841,2014,1841,2039,1913,2039,1913,2039,1983,1937,1983,1937,1983,1921,1944,1921,1944,1921
2020-09-04,2176,1945,2176,1945,2176,1929,2090,1929,2090,1929,1993,2096,1993,2096,1993,1944,2032,1944,2032,1944,1984,2029,1984,2029,1984,2064,1919,2064,1919,2064,1960,1966,1960,1966,1960,2023,2079,2023,2079,2023,2054,2007,2054,2007,2054,2125,1964,2125,1964,2125,2074,1965,2074,1965,2074,1977,2060,1977,2060,1977,2020,2036,2020,2036,2020,2102,1983,2102,1983,2102,2018,1886,2018,1886,2018,2079,1987,2079,1987,2079,2000,2061,2000,2061,2000,2019,1999,2019,1999,2019,1966,2079,1966,2079,1966,2123,2036,2123,2036,2123,1995,2033,1995,2033,1995,2093,1951,2093,1951,2093,2104,1984,2104,1984,2104,2017,1917,2017,1917,2017,2202,2013,2202,2013,2202,2071,2016,2071,2016,2071,2001,2172,2001,2172,2001,1981,1942,1981,1942,1981,2001,2017,2001,2017,2001,2084,1977,2084,1977,2084,2094,2031,2094,2031,2094,2039,2014,2039,2014,2039,2132,1971,2132,1971,2132,2071,2063,2071,2063,2071,2033,1915,2033,1915,2033,1964,1993,1964,1993,1964,1989,2005,1989,2005,1989,1942,2011,1942,2011,1942,2084,2023,2084,2023,2084,2093,2058,2093,2058,2093
2020-09-05,1566,1566,1566,1566,1566,1591,1593,1591,1593,1591,1560,1575,1560,1575,1560,1610,1538,1610,1538,1610,1604,1694,1604,1694,1604,1548,1594,1548,1594,1548,1546,1588,1546,1588,1546,1603,1537,1603,1537,1603,1551,1636,1551,1636,1551,1516,1605,1516,1605,1516,1602,1581,1602,1581,1602,1569,1593,1569,1593,1569,1578,1602,1578,1602,1578,1671,1561,1671,1561,1671,1528,1601,1528,1601,1528,1532,1518,1532,1518,1532,1612,1575,1612,1575,1612,1548,1568,1548,1568,1548,1532,1530,1532,1530,1532,1529,1563,1529,1563,1529,1562,1523,1562,1523,1562,1664,1565,1664,1565,1664,1529,1557,1529,1557,1529,1601,1424,1601,1424,1601,1616,1501,1616,1501,1616,1595,1614,1595,1614,1595,1576,1509,1576,1509,1576,1567,1528,1567,1528,1567,1450,1626,1450,1626,1450,1620,1663,1620,1663,1620,1463,1550,1463,1550,1463,1601,1584,1601,1584,1601,1647,1574,1647,1574,1647,1491,1482,1491,1482,1491,1553,1540,1553,1540,1553,1604,1522,1604,1522,1604,1629,1507,1629,1507,1629,1634,1642,1634,1642,1634,1408,1627,1408,1627,1408,1636,1626,1636,1626,1636
2020-09-06,1278,1296,1278,1296,1278,1379,1374,1379,1374,1379,1429,1273,1429,1273,1429,1362,1408,1362,1408,1362,1312,1399,1312,1399,1312,1256,1362,1256,1362,1256,1293,1229,1293,1229,1293,1338,1367,1338,1367,1338,1337,1297,1337,1297,1337,1349,1288,1349,1288,1349,1323,1323,1323,1323,1323,1245,1365,1245,1365,1245,1382,1384,1382,1384,1382,1328,1276,1328,1276,1328,1242,1331,1242,1331,1242,1277,1333,1277,1333,1277,1453,1490,1453,1490,1453,1367,1326,1367,1326,1367,1316,1250,1316,1250,1316,1321,1239,1321,1239,1321,1391,1350,1391,1350,1391,1337,1386,1337,1386,1337,1344,1169,1344,1169,1344,1378,1383,1378,1383,1378,1456,1383,1456,1383,1456,1386,1353,1386,1353,1386,1359,1310,1359,1310,1359,1343,1318,1343,1318,1343,1428,1386,1428,1386,1428,1347,1163,1347,1163,1347,1329,1360,1329,1360,1329,1346,1263,1346,1263,1346,1387,1294,1387,1294,1387,1323,1370,1323,1370,1323,1442,1349,1442,1349,1442,1331,1348,1331,1348,1331,1392,1407,1392,1407,1392,1289,1347,1289,1347,1289,1303,1220,1303,1220,1303,1277,1345,1277,1345,1277
2020-09-07,2143,2077,2143,2077,2143,2140,2092,2140,2092,2140,2058,2032,2058,2032,2058,2078,2008,2078,2008,2078,2134,1992,2134,1992,2134,2008,2076,2008,2076,2008,2111,2082,2111,2082,2111,2129,2049,2129,2049,2129,2129,2110,2129,2110,2129,2100,2095,2100,2095,2100,2086,2040,2086,2040,2086,2013,2108,2013,2108,2013,1983,2071,1983,2071,1983,2053,2078,2053,2078,2053,2097,2015,2097,2015,2097,2015,2099,2015,2099,2015,2163,1978,2163,1978,2163,2013,2104,2013,2104,2013,2073,2042,2073,2042,2073,2161,2098,2161,2098,2161,2053,2120,2053,2120,2053,1948,2105,1948,2105,1948,2098,2091,2098,2091,2098,2036,2127,2036,2127,2036,2052,2107,2052,2107,2052,2042,2098,2042,2098,2042,2252,2067,2252,2067,2252,2074,2066,2074,2066,2074,2048,2164,2048,2164,2048,2127,2122,2127,2122,2127,1990,2054,1990,2054,1990,2031,2071,2031,2071,2031,2034,2187,2034,2187,2034,2114,2083,2114,2083,2114,2103,2171,2103,2171,2103,2069,2201,2069,2201,2069,2061,2078,2061,2078,2061,2017,2147,2017,2147,2017,2091,2076,2091,2076,2091,2225,2150,2225,2150,2225
2020-09-08,1856,1832,1856,1832,1856,1916,1863,1916,1863,1916,1853,1887,1853,1887,1853,1875,1892,1875,1892,1875,1981,1801,1981,1801,1981,1865,1850,1865,1850,1865,1782,1885,1782,1885,1782,1923,1886,1923,1886,1923,1760,1911,1760,1911,1760,1859,1935,1859,1935,1859,1883,1886,1883,1886,1883,1693,1884,1693,1884,1693,1863,1777,1863,1777,1863,1805,1807,1805,1807,1805,1801,1770,1801,1770,1801,1817,1929,1817,1929,1817,1860,1960,1860,1960,1860,1793,1903,1793,1903,1793,1893,1819,1893,1819,1893,1819,1974,1819,1974,1819,1905,1891,1905,1891,1905,1860,1822,1860,1822,1860,1948,1853,1948,1853,1948,1898,1979,1898,1979,1898,1888,1946,1888,1946,1888,1768,1837,1768,1837,1768,1876,1867,1876,1867,1876,1800,1903,1800,1903,1800,1872,1890,1872,1890,1872,1818,1911,1818,1911,1818,1785,1911,1785,1911,1785,1876,1775,1876,1775,1876,1825,1854,1825,1854,1825,1857,1944,1857,1944,1857,1912,1866,1912,1866,1912,1853,1880,1853,1880,1853,1914,1823,1914,1823,1914,1878,1909,1878,1909,1878,1851,1801,1851,1801,1851,1849,1800,1849,1800,1849
