fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-08-10,2126,2104,2120,2159,2111,2119,2037,2184,2087,2012,2189,2096,2139,1989,2128,2075,2049,2168,2053,2104,2022,2219,2089,1923,2099,2090,1993,2065,2047,2129,2091,2037,2075,2153,2124,2025,2152,2004,2069,2134,2177,2063,2084,2153,2102,2034,2136,2058,2055,2014,2096,2036,2078,2139,2030,2001,1927,2103,2112,2053,1935,2158,2149,2157,1995,2191,2103,2169,2024,2164,2059,1935,2030,2061,2149,2057,2042,2101,2045,2079,2050,2040,1948,2053,2061,2142,1983,2077,2062,2065,2117,2049,1965,2074,2113,2237,2073,2099,2105,2116,2112,2062,2148,2182,2048,2084,2079,2155,2100,2068,2187,2027,2109,2067,2053,2100,2001,2125,2046,2097,1995,2116,2124,2089,2062,2118,2099,2091,2005,2091,1971,2042,2004,2095,2025,2105,2088,2168,2082,2176,2103,2094,2124,2136,2022,2066,2103,2182,2192,2149,2112,2147,2098,2222,2017,1988,2031,2166,2176,2083,1988,2152,2072,1996,2021,2094,2048,2129,2160,2097,2082,2047,2063,2058,2138,1981,2034,2203,2020,2016,2065,2021,1999,2137,1989,2112,2122,2052,1951,2037,2096,2110,2055,2066,2113,2153,2008,2104,2117,2149
2020-08-11,1773,1835,1813,1814,1813,1928,1920,1863,1811,1874,1871,1973,1746,1832,1848,1739,1810,1722,1831,1901,1909,1875,1739,1819,1893,1816,1888,1899,1782,1880,1806,1966,1845,1874,1755,1842,1824,1825,1878,1924,1890,1857,1851,1753,1926,1851,1911,1801,1809,1824,1989,1836,1849,1938,1837,1874,1916,1896,1894,1891,1824,1846,1866,1893,1945,1854,1812,1800,1876,1884,1776,1835,1905,1757,1823,1805,1889,1892,1896,1833,1779,1842,1876,1891,1897,1907,1829,1823,1830,1887,1887,1866,1892,1867,1895,1828,1901,1898,1741,1786,1898,1900,1763,1827,1851,1843,1906,1979,1850,1871,1895,1841,1737,1798,1766,1799,1875,1792,1881,1949,1862,1862,1877,1828,1831,1816,1844,1729,1845,1852,1787,1676,1800,1738,1868,1861,1859,1848,1879,1885,1905,1838,1784,1790,1806,1769,1802,1832,1932,1831,1755,1898,1759,1798,1790,1855,1873,1891,1863,1839,1880,1794,1713,1829,2007,1827,1784,1820,1877,1748,1865,1713,1838,1933,1831,1818,1686,1894,1831,1826,1914,1780,1933,1856,1897,1831,1857,1873,1920,1828,1811,1838,1961,1809,1839,1944,1834,1858,1911,1913
2020-08-12,1663,1752,1755,1588,1788,1694,1915,1756,1722,1686,1698,1715,1790,1656,1776,1708,1885,1687,1741,1820,1718,1796,1708,1684,1773,1738,1774,1691,1735,1699,1665,1677,1710,1702,1681,1693,1714,1730,1759,1889,1749,1690,1729,1712,1795,1690,1701,1811,1784,1702,1833,1845,1839,1816,1765,1803,1827,1642,1794,1814,1703,1764,1706,1742,1757,1736,1762,1765,1795,1671,1782,1798,1824,1818,1699,1793,1834,1747,1795,1759,1695,1686,1738,1755,1783,1729,1671,1822,1843,1730,1778,1720,1738,1762,1765,1737,1768,1796,1860,1775,1815,1703,1807,1699,1741,1721,1829,1692,1735,1801,1746,1832,1783,1721,1810,1820,1896,1815,1721,1845,1797,1679,1753,1816,1725,1816,1848,1703,1753,1792,1761,1733,1698,1788,1816,1710,1742,1833,1680,1759,1734,1777,1911,1657,1771,1827,1757,1635,1796,1835,1820,1652,1766,1836,1789,1771,1628,1757,1686,1655,1730,1652,1783,1750,1693,1752,1742,1735,1712,1691,1723,1769,1691,1733,1723,1840,1742,1773,1801,1845,1837,1709,1691,1803,1746,1751,1810,1653,1632,1736,1784,1803,1760,1879,1778,1719,1743,1820,1791,1636
2020-08-13,1575,1650,1675,1692,1624,1644,1528,1711,1583,1721,1674,1544,1658,1621,1658,1532,1570,1653,1655,1638,1630,1640,1722,1717,1639,1644,1662,1729,1727,1685,1593,1616,1667,1636,1593,1641,1622,1743,1726,1609,1750,1689,1667,1697,1766,1691,1533,1731,1711,1544,1700,1678,1611,1681,1646,1614,1612,1721,1614,1681,1652,1750,1671,1559,1631,1652,1589,1660,1677,1579,1640,1686,1665,1585,1632,1630,1676,1603,1653,1677,1602,1627,1759,1615,1667,1585,1669,1563,1679,1715,1642,1672,1610,1619,1693,1680,1572,1610,1633,1728,1628,1660,1766,1579,1628,1641,1496,1643,1628,1566,1661,1666,1601,1667,1752,1645,1641,1731,1633,1638,1616,1714,1510,1616,1650,1696,1624,1679,1701,1575,1658,1570,1671,1692,1634,1688,1644,1588,1658,1635,1656,1695,1633,1562,1619,1722,1626,1670,1663,1655,1585,1685,1570,1642,1654,1658,1587,1612,1669,1689,1646,1674,1637,1704,1687,1713,1669,1717,1669,1586,1667,1621,1654,1569,1679,1719,1692,1634,1581,1660,1671,1710,1693,1617,1683,1493,1783,1615,1633,1627,1690,1593,1714,1726,1666,1705,1649,1636,1627,1581
2020-08-14,1798,1803,1620,1747,1752,1852,1763,1658,1802,1795,1717,1800,1633,1650,1743,1774,1834,1704,1681,1790,1740,1881,1772,1761,1801,1788,1833,1705,1848,1747,1841,1765,1825,1804,1918,1834,1713,1701,1655,1746,1707,1767,1747,1806,1861,1817,1833,1792,1847,1636,1816,1723,1647,1727,1809,1768,1798,1641,1674,1872,1784,1709,1715,1786,1675,1755,1794,1804,1809,1723,1787,1733,1782,1722,1730,1773,1765,1793,1825,1719,1768,1792,1749,1704,1831,1763,1663,1803,1679,1800,1786,1788,1725,1716,1822,1743,1807,1878,1733,1816,1697,1614,1698,1738,1759,1744,1801,1730,1811,1710,1826,1654,1739,1797,1655,1681,1745,1719,1810,1825,1763,1720,1698,1830,1806,1773,1783,1792,1828,1827,1783,1827,1741,1727,1812,1650,1802,1676,1734,1759,1812,1821,1732,1741,1785,1687,1785,1756,1771,1843,1745,1886,1856,1750,1766,1700,1827,1738,1744,1830,1738,1720,1751,1830,1705,1823,1768,1728,1793,1888,1739,1724,1887,1749,1825,1683,1875,1775,1731,1803,1802,1809,1633,1764,1904,1755,1735,1797,1821,1772,1820,1717,1734,1757,1696,1790,1699,1756,1804,1754
2020-08-15,1485,1374,1384,1431,1394,1426,1401,1400,1399,1412,1492,1466,1448,1497,1415,1442,1408,1518,1492,1486,1563,1498,1453,1502,1439,1408,1470,1471,1419,1502,1398,1498,1401,1437,1429,1456,1556,1472,1395,1546,1330,1395,1451,1456,1484,1445,1376,1476,1499,1400,1478,1440,1472,1563,1526,1452,1305,1580,1384,1440,1374,1344,1413,1362,1518,1455,1344,1451,1428,1503,1516,1461,1442,1449,1412,1414,1385,1437,1543,1448,1557,1502,1455,1525,1374,1488,1379,1484,1493,1439,1446,1406,1352,1442,1413,1410,1319,1460,1501,1414,1469,1436,1511,1406,1456,1429,1399,1594,1432,1452,1542,1436,1495,1447,1426,1499,1470,1520,1483,1396,1468,1409,1498,1393,1443,1368,1410,1507,1408,1505,1368,1385,1431,1340,1433,1425,1411,1460,1426,1419,1500,1418,1434,1541,1466,1422,1405,1418,1533,1523,1488,1424,1449,1432,1389,1482,1414,1344,1516,1528,1350,1571,1454,1424,1428,1425,1435,1380,1440,1471,1499,1491,1505,1448,1416,1396,1527,1497,1378,1474,1409,1386,1445,1388,1453,1456,1425,1431,1460,1340,1492,1466,1479,1414,1454,1469,1466,1458,1415,1541
2020-08-16,1370,1331,1340,1350,1235,1300,1379,1297,1261,1234,1296,1285,1314,1304,1360,1332,1369,1309,1231,1341,1251,1258,1383,1268,1386,1340,1292,1240,1295,1306,1362,1303,1335,1340,1378,1337,1321,1400,1288,1316,1306,1266,1345,1321,1372,1312,1338,1182,1351,1348,1260,1310,1402,1403,1271,1242,1339,1405,1286,1222,1328,1248,1334,1351,1415,1382,1309,1393,1274,1339,1264,1288,1313,1372,1329,1315,1299,1371,1383,1302,1276,1324,1358,1359,1388,1301,1329,1387,1294,1297,1352,1259,1292,1326,1234,1355,1375,1246,1318,1339,1303,1294,1268,1264,1343,1337,1285,1368,1305,1322,1347,1320,1321,1360,1389,1414,1318,1303,1350,1261,1355,1360,1331,1297,1296,1337,1254,1253,1229,1339,1269,1233,1310,1275,1302,1438,1320,1354,1301,1280,1260,1371,1257,1291,1300,1310,1288,1250,1277,1260,1361,1310,1329,1291,1263,1329,1301,1411,1310,1273,1305,1347,1308,1276,1269,1295,1369,1308,1395,1241,1412,1254,1383,1360,1291,1383,1377,1381,1366,1342,1284,1322,1318,1282,1229,1394,1284,1261,1287,1342,1288,1404,1287,1329,1357,1210,1357,1375,1406,1295
2020-08-17,1988,1943,1920,2028,2025,1840,2029,1969,1957,2032,2080,1901,1936,1974,1950,2005,1981,2101,1914,2034,2030,1980,2003,2115,2095,1927,2073,2079,2066,2009,2000,2032,2000,2036,2024,2057,2013,1989,1990,2032,2046,2162,2053,2043,1990,2003,2129,2120,2030,1961,1883,2155,2163,2080,2023,2044,1985,2025,1911,2059,1990,2091,1962,1933,1968,1994,2035,1941,1945,1917,2061,2074,1950,1947,2010,2027,2051,2021,2004,2079,1983,2111,1942,2004,1996,1980,1990,1917,2041,1975,2001,2000,2040,2087,2005,2007,2087,1956,2072,2013,2098,2002,1943,2003,1968,2019,1986,2046,2060,1903,2039,2159,2029,2004,2040,1992,1918,1951,2090,2086,2066,2085,2020,2018,1978,1967,2040,1989,2003,1976,1938,2003,2013,1913,1940,2132,2086,1948,2115,1973,1928,1985,2087,1976,2030,1975,1963,2042,2037,1974,2085,2001,2044,2012,1906,2064,2118,2013,2103,2016,1987,2165,2005,2060,2045,2021,2131,2019,2049,2019,1973,1989,2046,2076,1990,2071,2039,1975,1957,2001,1998,2068,2070,1918,1931,2135,2025,1917,2007,1947,1956,2061,2015,2052,2113,2040,1954,2100,2140,1926
2020-08-18,1941,1942,1930,1982,1987,1930,1890,1916,1913,1992,2055,1943,2012,1982,1856,1955,1973,1922,1931,1912,1891,1942,1964,1925,2008,1968,2023,1992,1962,1820,1985,2000,1993,1895,1933,1877,1940,1876,1853,1846,1975,1918,1894,1996,2060,1818,1928,1970,1916,1928,1899,1926,1904,2171,2027,2029,1883,1974,1971,1934,1960,1936,2031,2025,1837,1867,1945,2072,2001,1935,1942,1935,1910,1922,1880,1949,1817,1970,1909,1963,1900,2030,2018,1949,1889,1919,1990,1942,1997,1992,1849,1946,1906,1846,1921,2027,1929,1955,1923,1920,1975,1947,1899,2002,1935,1912,1810,1889,1868,2008,1960,1977,1799,1990,1971,2006,1946,1924,1815,1983,1987,2067,1974,2018,1927,1878,1990,1895,1997,1898,1982,1907,1980,1921,1922,1936,1998,1952,1885,2003,1976,1897,1888,1896,1885,1950,1959,1928,1953,1953,1855,1937,2006,1937,1919,1945,1996,1993,2041,1908,1922,1952,1995,1909,1978,1942,1944,1996,2052,1930,1902,2003,1871,1995,1993,1949,1859,1904,1932,2024,1935,2004,1962,1863,1897,1962,1966,2130,1954,1888,1955,1947,1918,1899,2002,1876,2065,1968,1900,2077
2020-08-19,1717,1888,1860,1836,1815,1804,1711,1916,1815,1926,1808,1749,1828,1815,1816,1704,1812,1830,1766,1812,1801,1823,1807,1884,1811,1794,1692,1743,1813,1806,1775,1751,1878,1806,1700,1721,1942,1866,1737,1742,1899,1809,1688,1725,1699,1845,1841,1883,1724,1911,1761,1860,1715,1813,1841,1889,1753,1787,1804,1801,1819,1843,1842,1856,1779,1834,1819,1763,1812,1861,1742,1921,1837,1817,1897,1869,1835,1715,1754,1818,1774,1746,1775,1885,1829,1803,1732,1902,1805,1742,1784,1875,1950,1805,1901,1798,1907,1870,1742,1843,1796,1784,1789,1790,1917,1844,1776,1854,1800,1762,1709,1776,1859,1880,1825,1803,1675,1722,1714,1889,1997,1798,1820,1852,1789,1757,1859,1813,1868,1900,1824,1897,1793,1861,1793,1815,1840,1828,1785,1793,1726,1686,1790,1844,1801,1827,1799,1788,1895,1712,1829,1908,1836,1793,1844,1836,1872,1846,1829,1835,1739,1891,1773,1918,1734,1875,1784,1885,1830,1878,1811,1885,1867,1745,1893,1885,1845,1736,1799,1884,1804,1958,1906,1792,1745,1844,1779,1868,1854,1755,1856,1786,1785,1752,1875,1702,1707,1849,1807,1857
2020-08-20,1957,1875,1864,2005,1957,1921,1912,1900,2009,1901,1892,1907,2014,1880,1947,1964,1945,1980,1898,1924,1926,1959,1911,1918,1987,1909,1950,1894,1933,1933,1900,1922,1883,1856,1897,1906,1981,1977,2006,1860,1914,1870,1938,1889,1916,1987,1985,1912,2009,1934,1825,1838,1852,2032,1949,1997,2062,2021,1895,1852,1888,1814,2078,2043,1827,1916,1863,1961,1866,1930,1914,1891,1881,1784,2019,1966,1957,1970,1777,2010,1929,1861,2032,1897,1919,1931,1865,1843,1935,1945,1879,1854,1983,1932,1994,1861,1912,1945,1888,1920,2010,1895,1890,1973,1894,1963,1930,1894,1854,1994,1917,1832,1984,1927,2026,1981,2062,1904,2006,1975,2007,1890,1939,1951,2021,1957,1993,1927,1903,1915,1947,1920,1929,1901,2017,1861,1971,2009,1888,1976,1908,1862,2094,1815,2022,1919,1974,1916,1958,2020,1904,2059,2069,1776,1895,1926,1975,1896,1808,2080,1866,1943,1967,1934,2079,1931,1870,1953,1951,1895,1921,1958,1940,1994,1919,1936,1900,1766,2002,1881,2020,1955,1990,1998,1977,1942,1939,1868,1898,1874,1996,1997,1885,1904,1927,1985,2080,2043,1945,1923
2020-08-21,1774,1796,1780,1805,1833,1856,1782,1871,1756,1800,1797,1756,1909,1830,1866,1803,1721,1743,1772,1814,1783,1778,1744,1784,1766,1748,1901,1795,1747,1867,1746,1805,1810,1857,1708,1892,1776,1811,1843,1907,1827,1775,1804,1685,1864,1820,1786,1790,1797,1800,1876,1818,1797,1759,1851,1759,1831,1869,1844,1888,1807,1779,1871,1757,1752,1824,1788,1817,1746,1774,1852,1830,1910,1859,1781,1767,1788,1915,1797,1818,1842,1835,1745,1745,1842,1883,1758,1880,1711,1831,1750,1795,1807,1834,1807,1724,1673,1960,1787,1846,1776,1899,1789,1724,1946,1826,1828,1822,1804,1791,1838,1748,1782,1888,1791,1772,1745,1787,1851,1843,1767,1730,1844,1762,1676,1773,1880,1731,1702,1841,1815,1876,1947,1903,1687,1869,1737,1780,1808,1843,1823,1761,1788,1738,1796,1792,1821,1869,1791,1871,1765,1878,1868,1803,1746,1766,1781,1731,1754,1809,1785,1809,1748,1874,1789,1816,1899,1762,1773,1794,1740,1771,1792,1857,1744,1800,1872,1813,1803,1926,1773,1884,1817,1713,1866,1816,1879,1728,1884,1844,1799,1853,1799,1835,1751,1837,1830,1820,1816,1918
2020-08-22,1555,1525,1507,1472,1417,1581,1507,1468,1393,1486,1443,1524,1494,1465,1449,1637,1441,1456,1465,1445,1535,1612,1345,1499,1478,1489,1453,1501,1469,1429,1401,1480,1467,1473,1513,1477,1498,1515,1519,1533,1450,1417,1522,1480,1480,1518,1385,1503,1522,1566,1483,1467,1510,1488,1389,1460,1461,1429,1451,1442,1442,1530,1508,1430,1465,1474,1495,1456,1508,1368,1506,1499,1439,1403,1449,1516,1511,1497,1562,1566,1447,1528,1410,1470,1481,1376,1523,1459,1481,1516,1494,1554,1468,1379,1473,1471,1487,1452,1483,1425,1515,1462,1604,1565,1405,1415,1417,1505,1362,1469,1520,1473,1452,1434,1571,1414,1497,1395,1408,1483,1512,1328,1414,1468,1468,1495,1389,1513,1495,1527,1458,1472,1414,1512,1453,1626,1479,1492,1424,1520,1490,1543,1480,1412,1454,1494,1471,1580,1595,1409,1507,1439,1413,1427,1460,1554,1585,1507,1516,1442,1491,1474,1510,1482,1415,1485,1573,1435,1459,1505,1543,1466,1409,1436,1445,1481,1424,1563,1538,1424,1435,1491,1514,1467,1518,1558,1529,1466,1519,1435,1384,1489,1455,1468,1448,1528,1495,1505,1602,1543
2020-08-23,1302,1345,1343,1381,1374,1361,1364,1348,1357,1407,1387,1414,1416,1311,1449,1327,1455,1435,1280,1353,1345,1333,1461,1395,1396,1327,1461,1489,1399,1279,1429,1390,1513,1437,1308,1480,1356,1331,1337,1356,1409,1340,1367,1354,1426,1298,1404,1276,1425,1371,1334,1396,1336,1346,1359,1361,1434,1369,1372,1365,1388,1365,1376,1431,1257,1459,1419,1356,1294,1400,1467,1315,1453,1356,1384,1396,1374,1481,1385,1365,1375,1452,1428,1356,1372,1358,1357,1405,1373,1437,1307,1348,1290,1397,1332,1408,1378,1411,1404,1380,1375,1237,1392,1474,1404,1428,1369,1411,1490,1329,1482,1411,1413,1544,1372,1375,1367,1363,1443,1390,1386,1361,1387,1469,1395,1445,1501,1359,1366,1347,1446,1378,1365,1454,1409,1436,1463,1405,1381,1418,1371,1466,1407,1411,1423,1377,1299,1393,1343,1298,1381,1437,1432,1393,1421,1452,1344,1461,1418,1370,1433,1373,1392,1383,1347,1412,1360,1374,1329,1354,1371,1443,1518,1350,1280,1454,1363,1399,1303,1363,1370,1441,1348,1424,1397,1404,1398,1485,1431,1441,1492,1400,1458,1396,1361,1373,1439,1363,1387,1339
2020-08-24,2140,2182,2180,2213,1984,2271,2081,2178,2126,2119,2088,2069,2247,2088,2106,2138,2119,2071,2008,2130,2044,2161,2154,2095,2145,2075,2067,2012,2204,2218,2176,2103,2135,2030,2076,2134,2071,2067,2074,2102,2078,1969,2051,2091,2076,2191,2127,2055,2122,2200,2041,2215,2068,2149,2064,2057,2056,2032,2072,2140,2167,2088,1968,2148,2271,2063,2121,2012,2040,2197,2033,2156,2158,2104,2148,2137,2054,2129,2041,2211,2101,2072,2038,2211,1995,2114,2172,2171,2055,2184,2165,2143,2038,2103,2143,2109,2163,2224,2023,2238,2110,2065,2155,2247,1979,2031,2093,2123,2052,2192,2104,2238,2234,2154,2183,2117,2030,2090,2075,2110,2057,2091,2035,2153,2145,2167,2131,2130,2063,2042,2148,1975,2025,2063,2111,2151,2084,2166,2256,2015,2148,2033,2138,2132,2117,2100,2114,2228,1961,2137,2217,2073,2051,2102,2208,2156,1980,2109,2083,2063,1975,2107,2154,2076,2126,2100,2067,2073,2186,2190,2036,2151,2110,2127,2071,2084,2203,2131,2042,2049,2185,2086,2057,2186,2185,2151,2185,2027,2129,2070,2134,2152,2005,2012,2052,2191,2097,2058,2168,2149
2020-08-25,1985,1984,1930,2098,2085,1928,2003,2018,2061,1989,2009,2007,1968,1947,1965,1951,2056,2038,2072,1906,2007,2062,1925,2008,2052,1996,2129,2015,1969,1974,1974,2142,2007,1947,1905,1925,1999,2005,1974,2022,2071,2023,2032,1959,2064,1917,2123,1892,1931,1891,1938,1926,1950,2050,1926,2026,2024,1875,1809,1954,1991,2036,2042,1906,1954,1983,2089,1858,1934,2020,1980,1940,1925,2036,2105,1948,1974,1995,2061,1936,1962,1938,1921,1954,1990,1884,1877,1888,1948,1997,1939,2013,1993,2026,1978,2108,1909,1990,1910,1795,1939,1956,1907,1866,2026,2016,1938,1923,2018,1912,2024,2072,2082,2042,2039,2091,1976,2012,2009,1932,2000,2122,1987,1913,2048,1994,2082,1935,2076,1934,1899,1992,1995,1928,2085,2089,2027,2040,1895,2064,1963,1892,1950,2012,1918,1992,1894,2010,2061,1887,1922,2130,2045,2089,2067,2064,2100,2012,2005,2000,2107,1930,1978,1980,2070,1972,2035,1962,1999,2065,1958,1992,2024,1964,1973,2038,1960,1966,2037,2035,2042,1844,2017,1997,1980,1928,1938,1952,2058,2034,2016,2069,1932,1954,1991,1917,2017,2099,1969,2030
2020-08-26,2003,2129,1953,1953,1926,1813,1920,1949,1898,1965,1906,1988,1877,1953,1875,1900,1963,1932,1934,1908,1893,2019,1999,1909,2032,2002,1935,2026,1983,1986,1859,1960,1929,2044,1953,1931,1972,1951,1934,1897,2073,1822,1950,1955,1859,1999,2024,2070,2001,1958,1896,1928,1896,2015,1937,1864,1856,1873,1974,1955,2014,1984,2000,1956,1998,1988,1945,1963,1958,1946,1915,1989,1945,1940,1986,2017,1945,1918,1929,1984,2012,2026,1811,1882,1987,1977,2024,2055,1926,1877,1965,1981,1959,1911,1973,1989,1981,1836,2035,1929,2079,2011,1951,2031,2029,1868,2028,2035,2025,1930,1947,1941,1982,2031,1947,1966,2020,1958,1939,1952,1968,1798,1826,1892,1921,1895,2002,1956,1910,1953,2014,1981,1912,1930,1927,1994,2048,2037,1961,1914,2042,2062,1945,1895,1978,1965,1907,1964,1918,2076,1928,1958,1977,1934,2025,1997,2063,1862,1917,1973,1857,1918,1954,1911,1786,1967,2019,2072,1931,1979,1890,1927,2059,2045,1912,1989,1956,1994,1967,2010,1915,2066,1879,1902,1921,1835,1965,1935,1979,1972,1904,1938,1922,1919,1979,2033,1911,1941,1939,1990
2020-08-27,1816,1721,1818,1874,1767,1907,1946,1943,1975,1843,1927,1827,1975,1862,1859,1882,1876,1928,1939,1903,1807,1844,1922,1875,1877,1838,1912,1941,1852,1908,1975,1899,1917,1958,1929,1921,1940,2015,1931,1837,1828,1828,1914,1823,1922,1814,1922,1848,1852,1851,1846,1892,1906,1917,1894,1813,1826,1914,1826,1845,1873,1887,1864,1919,1912,2069,1905,2023,1888,1888,1862,1958,1971,1944,1831,1912,1859,1934,1849,1907,1853,1882,1901,1849,1889,1863,1876,1900,1946,1896,1806,1747,2001,1903,1750,1961,1944,1809,1875,1849,1859,1952,1728,1928,1922,1760,1880,1789,1962,1976,1862,1870,1806,1826,1915,1913,1992,1918,1867,1875,1818,1898,1819,1894,1945,1897,1876,1865,1834,1917,1832,1961,1759,1848,1929,1911,1881,1904,1986,1834,1890,1925,1859,1931,1879,1923,1874,1939,1884,1962,1863,1826,1935,1787,1926,1810,1894,1926,1863,1866,1970,1943,1947,1805,1829,1867,1903,1802,1838,1892,1893,1877,1809,1970,1836,1818,1911,1932,1846,1862,1826,1855,1949,1873,1813,1790,1801,1896,1899,1933,1977,1921,1822,1888,1844,1931,1945,1840,1830,1835
2020-08-28,2019,2043,2054,2086,2009,1972,2081,1939,2026,1925,2049,2004,2037,1985,1953,2046,2108,1956,2156,1979,1999,1957,1961,1996,1945,1930,2000,1928,2042,1942,2154,1921,2079,2044,1924,1989,1951,2103,2041,2029,1971,1964,2006,1962,2073,1936,2051,2050,2103,1979,2046,2101,1854,1996,1893,1908,1914,2135,2157,1941,2019,1994,2031,2042,2105,1963,1969,2121,2031,1916,1919,2117,2035,1999,2035,1943,2118,2003,2030,2098,2037,2035,2074,1950,2126,2009,1987,1819,2033,2074,1996,2002,1920,2068,2029,1918,1865,2117,1925,1981,2028,1999,2013,2053,1934,1901,2015,1975,2057,2113,1976,1966,1970,2017,2035,1909,1995,1908,2072,2117,2013,1883,1996,1945,1968,2010,2080,1963,2031,2035,2034,1904,2017,2142,2023,1944,2006,2094,2001,2012,2032,1891,1951,2071,1993,2087,1960,2176,2124,2069,1877,1955,1964,1847,1926,2006,1939,2046,2017,1987,1984,1924,2073,2067,2039,2031,1945,1918,2017,1924,2021,1912,1997,1986,2060,2068,2115,1936,2019,2121,2014,2070,1964,1906,1979,2024,2004,1977,1931,1952,2046,1957,1961,1989,2004,2005,2040,1953,2023,2017
2020-08-29,1609,1508,1695,1604,1658,1570,1696,1478,1548,1581,1554,1611,1597,1612,1624,1577,1604,1539,1538,1553,1689,1639,1582,1513,1540,1646,1610,1540,1601,1602,1567,1691,1510,1670,1543,1567,1663,1525,1453,1549,1634,1633,1566,1615,1472,1608,1570,1609,1553,1586,1601,1454,1629,1492,1584,1672,1536,1560,1642,1605,1598,1454,1559,1654,1620,1574,1519,1498,1556,1566,1506,1610,1555,1612,1615,1677,1567,1611,1537,1573,1573,1559,1655,1571,1576,1586,1580,1529,1478,1527,1543,1504,1544,1509,1562,1553,1620,1550,1552,1578,1619,1632,1537,1545,1648,1545,1629,1519,1628,1592,1601,1536,1618,1633,1610,1708,1498,1574,1598,1529,1585,1557,1571,1636,1601,1570,1522,1591,1626,1537,1697,1588,1639,1562,1540,1532,1600,1519,1486,1497,1584,1583,1561,1570,1532,1560,1567,1558,1518,1625,1566,1706,1571,1621,1620,1644,1480,1467,1569,1601,1525,1627,1477,1523,1600,1608,1640,1556,1573,1610,1530,1598,1588,1546,1510,1558,1556,1550,1487,1597,1518,1594,1590,1545,1515,1712,1496,1632,1539,1634,1574,1596,1534,1559,1572,1653,1526,1523,1455,1623
