fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-27,4895,5079,5013,4952,5158,5043,4976,4971,5279,5204,5129,4953,5186,5151,4998,4961,4956,5009,5106,5018,4989,4970,5025,5115,5020,4888,5173,5046,5043,5006,5094,5098,5004,4906,5206,4933,4976,4935,5018,5025,5139,4945,5098,5019,5066,4983,5105,5009,4854,4992,4897,5119,4934,5054,5038,5198,4959,4831,5133,4904,5056,4994,5114,5066,4882,5105,5043,5231,5145,4962,4973,4889,4998,5098,5035,5198,4980,5015,5061,4975,4995,5010,5134,5129,5038,4839,4952,4992,4996,4853,4980,4976,4938,5014,4945,5075,5067,4981,5003,4976,5150,5168,5122,4813,5081,5005,5041,4858,5071,5013,4943,4909,5082,4890,4931,4972,5046,5025,5034,5012,4903,5223,5052,5048,4960,5089,5100,5075,4830,4966,4981,4845,5048,4922,4963,5121,5048,5040,4970,5251,4962,4974,5054,5105,4840,5023,4823,4914,4951,5088,5070,4891,5215,5047,5075,4859,5020,5093,5044,4820,5199,4993,5131,5214,4878,5049,5193,4973,5153,5007,4910,5222,5059,4848,4891,4967,5132,5006,5008,5154,5083,5067,5022,5166,5248,4980,4991,5189,5066,5102,4960,5036,5060,4984,5107,4874,4965,4986,5027,5064
2020-05-28,5114,5040,5087,5184,5093,4964,5027,5144,5007,5085,4916,5058,5182,5013,4991,4914,4967,5064,5013,5043,5091,5056,4913,5106,4993,5188,5179,4796,5114,5132,5148,5128,4966,5001,5035,5083,4867,5345,5042,5101,5073,5019,5191,5049,5042,5065,5225,4941,5097,5069,5130,5162,5107,5023,5005,5095,5156,5091,5037,5017,4994,4982,5125,5125,5121,5100,5097,4960,4862,5186,5151,5168,5270,5053,5069,5131,4910,5163,5303,5104,5127,5026,5030,5041,5009,5082,5059,4952,4952,5106,5151,4957,4974,4860,4945,5113,5047,5058,5050,5012,5079,5069,4988,5053,5284,5233,5191,5212,5198,5150,5247,5018,5024,5030,5087,5221,4940,5058,5050,5026,4931,4968,5069,5027,4985,5070,5010,4946,5150,5105,5188,5138,5023,4937,5099,5108,5088,4854,5301,4959,5302,5093,5094,5055,4973,4981,5001,5064,4929,5001,5061,5109,4994,5201,4948,5159,5077,5064,5090,5161,5028,5039,5056,5005,5164,4891,4855,5137,5057,5295,4956,5210,5195,5118,5090,4892,5171,5118,5157,5243,5000,4927,5198,5187,5059,4996,5106,5114,5166,5065,5083,5193,5243,5287,5205,5146,5081,5278,4994,4883
2020-05-29,5307,5316,5327,5220,5117,5172,5385,5276,5295,5332,5347,5360,5155,5297,5492,5109,5337,5031,5137,5396,5326,5177,5315,5239,5322,5227,5292,5276,5378,5262,5273,5119,5369,5077,5171,5209,5401,5295,5378,5223,5424,5485,5334,5301,5379,5458,5314,5520,5146,5145,5291,5220,5281,5247,5329,5245,5268,5268,5264,5238,5179,5425,5204,5446,5385,5179,5311,5314,5516,5388,5316,5190,5281,5322,5122,5199,5180,5175,5205,5374,5219,5351,5276,5382,5316,5367,5430,5292,5284,5247,5347,5204,5334,5320,5354,5228,5458,5363,5291,5102,5338,5097,5439,5251,5248,5252,5332,5169,5135,5317,5246,5286,5296,5364,5194,5314,5439,5209,5242,5364,5207,5179,5114,5249,5212,5236,5104,5443,5466,5231,5190,5203,5318,5306,5405,5390,5166,5493,5140,5346,5321,5311,5324,5504,5358,5065,5239,5415,5325,5281,5309,5408,5414,5118,5263,5200,5220,5257,5239,5380,5347,5382,5273,5354,5298,5271,5351,5285,5274,5371,5156,5258,5129,5325,5350,5158,5211,5114,5407,5414,5288,5372,5345,5379,5145,5285,5325,5264,5239,5262,5199,5315,5175,5137,5328,5251,5237,5292,5348,5169
2020-05-30,4838,4885,4785,4749,5044,4803,4983,4800,4920,5010,4776,4873,4951,4995,4890,4747,4903,4889,4767,4850,4768,4974,4772,4815,4872,4855,4748,4672,5085,4932,5008,4862,4887,4833,4973,4684,4822,4891,4995,4782,4833,4831,4773,4993,4954,4953,4844,4870,4843,5064,4794,4753,4879,4880,4668,4870,4882,4787,4981,4810,4843,5037,4963,4946,4786,4784,4656,4860,4745,4963,4896,4825,4940,5059,4791,4977,4815,5088,4877,5056,4868,4939,4884,4765,4617,4951,4902,4885,4784,4857,4835,5017,4840,4839,4824,4939,4971,5000,4946,4974,4803,4748,4939,4779,5000,4999,5017,4827,5018,4953,4902,4963,4873,4809,4954,4880,4942,4988,4930,4944,4864,4886,4978,4895,4935,4848,4891,4927,4775,4984,4837,4889,4895,4845,4849,5022,4978,4819,4838,5037,4922,4969,4745,5002,4932,4778,4770,4924,4816,4728,4919,4821,4758,4902,4970,4878,4902,4932,4869,4993,5049,4893,4809,5019,4788,4878,4741,4996,4954,4975,5084,4868,5008,4772,4876,4789,4930,4827,4946,4924,5019,4940,4907,4727,4770,4966,4824,4815,5115,4964,4932,4891,4941,4685,4784,4964,4978,4800,4803,4902
2020-05-31,4425,4491,4460,4267,4597,4236,4249,4532,4470,4313,4459,4475,4343,4358,4367,4490,4310,4330,4521,4561,4502,4484,4287,4506,4556,4164,4497,4461,4417,4506,4287,4383,4445,4418,4575,4456,4358,4338,4367,4397,4365,4362,4335,4397,4338,4626,4421,4416,4479,4386,4427,4433,4629,4377,4317,4411,4255,4586,4430,4502,4404,4495,4452,4318,4334,4568,4407,4360,4310,4451,4376,4549,4344,4476,4448,4505,4353,4385,4445,4546,4526,4450,4332,4384,4498,4514,4505,4461,4500,4511,4502,4370,4341,4474,4395,4347,4339,4412,4313,4314,4400,4475,4414,4470,4466,4433,4463,4364,4393,4267,4538,4466,4380,4417,4435,4446,4486,4472,4373,4396,4465,4368,4463,4403,4331,4219,4399,4326,4230,4403,4333,4557,4427,4596,4558,4318,4643,4474,4540,4345,4424,4362,4443,4438,4361,4259,4417,4502,4585,4476,4396,4522,4257,4283,4612,4252,4443,4494,4339,4526,4430,4541,4547,4462,4495,4503,4509,4338,4391,4541,4426,4558,4449,4363,4218,4381,4683,4356,4341,4566,4396,4418,4399,4402,4365,4345,4301,4382,4536,4419,4330,4404,4503,4407,4405,4386,4376,4141,4412,4423
2020-06-01,7089,6926,7164,6852,7161,7035,7251,7301,6921,7386,7016,7137,7248,7189,7029,6937,7008,7091,6932,7003,7047,7190,7130,7163,6961,7164,6984,6973,6980,7056,7111,7161,7117,7183,7191,7201,7110,7349,7004,7277,7239,7281,7275,7130,7200,7232,6984,7133,7146,6973,7046,7109,7032,7138,7165,6976,7005,7147,6928,6950,7261,7159,6893,7189,7140,6943,7086,7169,7165,6946,6930,7216,7018,7187,7112,7021,7114,7066,7190,7276,6966,6963,7228,7095,6837,7316,7087,7193,7235,7284,7084,7042,7213,7042,7087,7077,7156,7172,7208,7247,6992,7403,7114,7076,7321,7140,7026,7165,7084,7269,7164,7281,7008,7161,7181,6946,7001,7082,7179,6848,7057,7097,7090,7092,7122,7055,7204,7090,6990,7224,7099,7174,7202,6988,7445,6950,7210,7280,7093,7103,7095,6907,7063,7143,6993,7052,7054,7141,6948,7127,6887,7142,7280,6921,7093,7190,7025,6783,7197,7248,7246,7303,6944,6891,7088,7280,7440,6877,7105,7110,6921,7199,7172,7267,7058,6996,7197,7198,7007,7135,6956,6751,7121,7054,6940,7129,7155,7156,7231,7266,7133,7165,6912,6987,7121,7183,6948,6995,7106,7019
2020-06-02,4994,4793,4820,4780,4900,4803,4758,4959,4914,4880,4786,4844,4902,4841,4664,4797,4859,4874,4783,4885,4895,4928,4946,4891,4777,4868,4981,4742,4857,4964,4974,4829,4740,4859,4891,4853,4922,4684,4903,4944,4817,5043,4861,4851,4902,4839,4701,4845,4731,4746,4924,4829,4857,4826,4853,4736,4691,4643,4767,4777,4809,4696,4816,5153,4834,4856,4726,4751,4784,4720,4940,4905,4855,4926,4800,4769,4717,4739,4910,4877,4646,4649,4812,4675,4791,4848,4875,4821,4932,4801,4782,4793,4753,4925,4854,4712,4688,4655,4768,4941,4889,4781,4907,4826,4810,4889,4829,4655,4908,4733,4862,4819,4704,4650,4715,4857,4809,4847,4873,4723,4929,4952,4875,4617,4760,4772,4730,4866,4931,4785,5087,4948,4816,4798,4841,4923,4904,4589,4770,4940,5006,4766,4898,4953,4652,4909,4756,4940,4799,4878,4746,4880,4749,4712,4852,4797,4942,4805,4796,4731,4754,4899,4810,4870,4695,4783,4728,4852,4847,4833,4662,4763,4877,4826,4850,4957,4877,4832,4884,4782,4970,4734,4766,4764,4696,4808,4763,4971,4798,4716,4749,4871,4690,4958,4807,4686,4770,4807,4910,4829
2020-06-03,4589,4733,4618,4683,4514,4489,4665,4829,4574,4552,4538,4690,4607,4630,4648,4725,4745,4723,4571,4542,4629,4757,4670,4609,4604,4612,4581,4583,4480,4601,4703,4414,4698,4560,4630,4809,4576,4553,4571,4544,4553,4583,4584,4756,4674,4715,4602,4469,4613,4636,4588,4636,4551,4554,4528,4478,4597,4754,4631,4695,4659,4511,4694,4685,4524,4716,4517,4505,4611,4593,4453,4556,4585,4669,4773,4716,4582,4661,4505,4742,4573,4751,4593,4375,4521,4606,4597,4858,4607,4741,4491,4542,4521,4651,4707,4698,4579,4621,4800,4614,4713,4830,4765,4632,4521,4653,4444,4563,4543,4718,4663,4485,4678,4624,4857,4662,4545,4684,4846,4565,4687,4659,4644,4620,4510,4463,4618,4504,4670,4606,4636,4680,4458,4651,4534,4546,4592,4826,4563,4732,4773,4686,4749,4750,4637,4548,4705,4597,4710,4804,4668,4632,4738,4680,4504,4801,4785,4646,4498,4552,4679,4560,4577,4511,4741,4744,4688,4617,4522,4604,4501,4558,4561,4705,4645,4565,4570,4676,4598,4569,4617,4740,4618,4697,4701,4359,4699,4698,4637,4523,4603,4726,4544,4793,4589,4624,4572,4740,4641,4814
2020-06-04,4738,4547,4517,4559,4912,4749,4678,4750,4586,4774,4578,4577,4723,4635,4812,4645,4644,4578,4456,4645,4607,4420,4798,4770,4659,4423,4670,4661,4847,4619,4664,4699,4827,4458,4559,4535,4624,4545,4516,4785,4615,4698,4463,4552,4651,4636,4634,4643,4613,4606,4726,4625,4551,4700,4781,4665,4694,4589,4585,4745,4847,4589,4719,4526,4650,4514,4648,4608,4682,4557,4665,4574,4641,4736,4510,4632,4811,4627,4598,4552,4605,4648,4599,4756,4706,4484,4498,4688,4579,4682,4502,4671,4639,4662,4591,4684,4584,4611,4787,4630,4637,4810,4590,4616,4505,4477,4653,4665,4583,4547,4632,4698,4501,4641,4675,4684,4638,4662,4714,4584,4737,4640,4556,4588,4883,4565,4666,4719,4423,4637,4594,4584,4632,4874,4651,4494,4637,4657,4663,4443,4690,4587,4559,4720,4384,4612,4735,4609,4730,4594,4627,4797,4772,4477,4612,4713,4543,4698,4729,4641,4519,4524,4571,4472,4552,4670,4662,4605,4712,4616,4758,4574,4698,4516,4593,4666,4671,4597,4706,4461,4582,4650,4685,4600,4493,4618,4729,4463,4592,4397,4672,4606,4760,4522,4423,4842,4752,4675,4713,4612
2020-06-05,5358,5133,5214,5235,5176,5349,5132,5286,5250,5160,5371,5034,5331,5222,5335,5268,5262,5248,5309,5304,5138,5347,5338,5154,5252,5049,5394,5204,5249,5164,5085,5097,5212,5135,5137,5016,5119,5101,5215,5206,5054,5235,5228,5373,5228,5320,5231,5189,5187,5060,5125,5135,5237,5119,5268,5218,5178,5254,5230,5396,5209,5164,5371,5148,5205,5143,5109,5238,5249,5230,5302,5233,5329,5348,5226,5157,5208,5265,5429,5305,5166,5155,5283,5007,5207,5140,5228,5216,5125,5286,5166,5263,5300,5205,5213,5303,5178,5256,5307,5376,5151,5218,5048,5127,5092,5321,5216,5180,5168,5007,5178,5112,5142,5209,5282,5246,5038,5240,5148,5261,5334,5221,5254,5265,5346,5364,5200,5041,5197,5099,5085,5239,5163,5363,5266,5198,5300,5072,5192,5229,5091,5196,5160,5320,5192,5137,5046,5192,5227,5400,5131,5222,5267,5298,5198,5492,5247,5144,5180,5156,5141,5280,5207,5385,5093,5128,5281,5239,5458,5222,5087,5374,5068,5203,5386,5251,5169,4986,5293,5394,5346,5246,5350,5263,5196,5207,5278,5045,5264,5164,5334,5314,5102,5247,5363,5339,5146,5149,5137,5228
2020-06-06,4512,4590,4427,4644,4422,4520,4554,4355,4405,4597,4405,4540,4448,4526,4572,4588,4523,4691,4558,4612,4448,4572,4518,4431,4714,4592,4649,4490,4448,4475,4366,4384,4706,4461,4546,4523,4493,4651,4524,4580,4528,4555,4436,4425,4473,4508,4583,4482,4548,4567,4483,4368,4550,4508,4441,4565,4377,4556,4500,4498,4637,4571,4500,4508,4606,4485,4440,4538,4391,4509,4615,4506,4444,4417,4482,4458,4471,4536,4675,4672,4497,4434,4531,4568,4542,4433,4420,4548,4485,4557,4219,4511,4283,4605,4607,4566,4545,4593,4529,4587,4613,4604,4459,4576,4492,4510,4413,4519,4542,4433,4465,4483,4432,4531,4629,4568,4513,4382,4554,4448,4466,4393,4556,4554,4430,4583,4437,4490,4406,4409,4451,4452,4509,4564,4613,4424,4533,4491,4648,4491,4370,4733,4520,4594,4477,4508,4670,4437,4579,4391,4381,4516,4449,4443,4356,4475,4560,4295,4430,4570,4611,4518,4550,4426,4438,4451,4463,4529,4475,4410,4366,4593,4369,4455,4401,4453,4479,4386,4575,4505,4487,4496,4317,4406,4607,4547,4604,4494,4393,4437,4355,4480,4418,4496,4361,4555,4666,4452,4303,4421
2020-06-07,4019,3974,3966,4016,3956,3968,3912,3939,3833,4111,3959,3948,4025,4008,3949,3898,3830,4001,3919,3987,3969,4055,3982,3752,4106,3999,3883,4005,3994,3961,3931,4057,3931,3919,3938,3989,3915,4019,4074,3916,4024,3899,4058,3883,4082,3845,3981,4018,4127,4003,3889,3906,3867,3936,4007,4037,4038,4040,3989,3957,4090,4096,4019,3921,4150,3950,4018,3915,3833,3862,3970,4066,4017,3896,4048,4064,4080,3936,4108,3869,4113,3982,3954,4080,3973,3971,4097,3955,4157,4072,3982,4058,3997,4121,3885,3866,4002,3916,4098,3984,3821,3858,3849,4006,3925,3852,3939,3941,3943,3990,3987,4060,3873,3888,3909,4165,4099,3983,4041,3923,4050,4128,3995,3954,4013,4018,4069,3985,3960,3952,3965,4058,3999,4052,3878,3979,3992,3994,4089,3985,4181,4105,4136,3993,3962,3954,3898,4014,4052,4042,4004,4111,4085,3989,4040,4064,4173,4090,3859,3985,4063,3864,3949,4054,4055,3978,3982,4116,4132,3879,3894,3900,3923,3982,3984,4055,3817,4030,4012,3950,4059,4005,4048,4072,3718,4212,3817,4155,4146,4053,3877,4083,4027,4041,4032,3949,4041,4091,3900,3930
2020-06-08,5453,5422,5368,5482,5405,5547,5505,5483,5564,5528,5543,5455,5507,5520,5618,5725,5295,5626,5444,5329,5307,5486,5353,5432,5414,5337,5442,5431,5541,5515,5557,5445,5388,5319,5384,5271,5484,5393,5532,5452,5490,5498,5394,5379,5471,5459,5389,5426,5447,5653,5472,5405,5402,5340,5537,5452,5482,5377,5498,5404,5358,5494,5533,5501,5434,5179,5247,5321,5403,5500,5321,5297,5596,5539,5481,5483,5416,5452,5366,5486,5360,5449,5585,5502,5463,5336,5387,5317,5478,5471,5469,5448,5321,5322,5420,5392,5365,5477,5305,5336,5672,5392,5272,5342,5563,5374,5452,5402,5268,5459,5341,5349,5409,5264,5219,5390,5385,5579,5471,5495,5435,5401,5421,5326,5465,5396,5592,5401,5500,5543,5489,5399,5302,5459,5327,5233,5387,5290,5491,5391,5442,5300,5410,5371,5348,5451,5381,5377,5381,5395,5309,5436,5583,5346,5492,5411,5357,5412,5410,5333,5354,5287,5481,5234,5479,5494,5438,5500,5223,5381,5429,5313,5571,5633,5578,5547,5436,5335,5469,5316,5331,5539,5599,5264,5450,5436,5416,5298,5406,5281,5392,5241,5254,5518,5402,5489,5573,5485,5426,5400
2020-06-09,4355,4306,4267,4402,4260,4331,4324,4293,4417,4410,4204,4109,4328,4247,4217,4181,4341,4349,4151,4220,4218,4268,4265,4309,4293,4288,4284,4296,4331,4293,4309,4238,4258,4487,4454,4335,4281,4369,4319,4316,4223,4339,4407,4279,4362,4222,4334,4484,4297,4455,4123,4180,4279,4316,4374,4325,4180,4308,4243,4376,4307,4296,4367,4157,4332,4258,4317,4282,4419,4483,4407,4331,4239,4427,4376,4270,4368,4228,4132,4384,4285,4263,4299,4117,4290,4262,4286,4193,4156,4331,4355,4342,4350,4453,4346,4525,4344,4419,4383,4419,4213,4194,4364,4386,4254,4330,4201,4161,4210,4219,4448,4520,4425,4317,4343,4266,4338,4319,4310,4354,4270,4122,4347,4268,4474,4455,4315,4265,4179,4370,4247,4120,4183,4486,4301,4264,4337,4331,4208,4366,4377,4314,4345,4477,4357,4427,4326,4170,4262,4314,4261,4370,4410,4110,4331,4347,4280,4202,4329,4335,4287,4456,4453,4294,4215,4301,4297,4345,4199,4447,4409,4221,4147,4376,4263,4286,4363,4209,4211,4342,4320,4173,4367,4271,4292,4312,4186,4248,4355,4360,4420,4283,4305,4228,4291,4223,4331,4452,4168,4371
2020-06-10,4673,4581,4295,4521,4542,4430,4604,4459,4553,4449,4579,4660,4566,4478,4463,4520,4428,4465,4512,4354,4590,4415,4581,4391,4442,4506,4534,4449,4439,4498,4571,4636,4608,4519,4469,4474,4661,4569,4545,4469,4466,4354,4472,4459,4589,4525,4479,4579,4528,4493,4630,4516,4577,4478,4579,4513,4460,4504,4494,4586,4531,4574,4610,4496,4463,4407,4562,4495,4553,4310,4550,4610,4554,4556,4605,4240,4541,4570,4342,4490,4620,4592,4622,4415,4524,4507,4684,4603,4452,4722,4514,4462,4654,4603,4451,4563,4600,4613,4397,4471,4633,4664,4591,4465,4393,4469,4515,4500,4503,4673,4629,4355,4663,4580,4570,4553,4594,4568,4531,4612,4626,4415,4690,4483,4420,4673,4616,4519,4347,4571,4620,4558,4554,4520,4475,4502,4390,4447,4371,4550,4567,4529,4413,4500,4423,4440,4515,4436,4597,4517,4419,4457,4448,4660,4642,4406,4470,4400,4435,4426,4486,4442,4648,4356,4455,4473,4283,4296,4560,4519,4489,4617,4514,4453,4380,4572,4466,4545,4428,4549,4485,4610,4552,4469,4579,4483,4670,4396,4522,4457,4484,4530,4648,4390,4429,4505,4409,4533,4408,4327
2020-06-11,3973,4183,4034,3934,4058,4103,4108,4048,3937,3982,4125,4037,4214,4078,4064,4260,3876,4057,4075,4125,4042,4006,4145,4230,4004,3944,4167,3983,4246,4115,4098,4033,4092,4127,4237,3991,4106,3898,4154,4150,4174,4163,4257,4133,3979,4170,4004,4098,3994,4205,3968,4179,4131,4067,4004,3994,3956,4205,4001,4261,4024,3993,4118,4039,4030,4146,3972,4040,4206,3993,3926,4192,4203,4116,4149,3912,4061,4020,4025,4025,4081,4029,4063,3992,4110,3937,3864,4183,4229,4087,4096,4182,4154,4056,4108,4038,4046,3924,4080,4037,4077,3948,4013,4012,3986,4123,4004,4015,4176,4079,3993,4298,4059,4008,4171,4015,4058,4092,4051,4080,4149,4019,4092,4023,4180,3984,4002,4128,4271,4087,4136,4090,3911,4253,4202,4087,4059,4200,4112,3905,4083,4166,4023,4165,4042,4143,4025,4045,4003,3969,4124,4123,4014,4167,3965,4061,3836,4014,3968,4110,4100,4010,4146,4038,4179,4126,4079,4002,4167,4058,4032,4194,3964,4172,3992,3841,4030,4110,4104,4155,4104,4004,4026,4087,4037,4034,4017,4029,4134,4041,3980,4040,3967,4093,4122,3975,4300,4161,4074,4152
2020-06-12,4566,4582,4600,4567,4580,4674,4573,4638,4799,4725,4718,4736,4727,4545,4736,4547,4607,4635,4737,4896,4691,4708,4552,4657,4625,4540,4626,4573,4664,4701,4603,4521,4626,4616,4729,4791,4704,4594,4692,4559,4676,4697,4523,4621,4645,4563,4487,4616,4586,4698,4652,4585,4677,4667,4503,4440,4514,4696,4579,4652,4647,4609,4645,4644,4692,4713,4500,4659,4487,4674,4577,4765,4693,4807,4826,4537,4533,4796,4650,4507,4740,4676,4685,4631,4575,4633,4735,4627,4619,4591,4747,4670,4687,4616,4663,4816,4715,4627,4556,4635,4512,4811,4502,4603,4649,4617,4681,4656,4766,4478,4596,4714,4613,4680,4870,4589,4744,4643,4758,4755,4500,4830,4540,4565,4587,4714,4464,4715,4714,4586,4625,4535,4553,4606,4595,4690,4753,4634,4689,4562,4575,4652,4770,4595,4692,4653,4760,4707,4681,4705,4528,4526,4545,4906,4639,4791,4627,4626,4755,4662,4834,4639,4688,4762,4715,4536,4583,4737,4857,4566,4655,4564,4639,4690,4566,4614,4586,4492,4431,4640,4675,4568,4639,4589,4786,4622,4709,4770,4676,4696,4780,4554,4754,4677,4501,4544,4683,4613,4695,4393
2020-06-13,4206,4214,4199,4147,4222,4354,4228,4297,4429,4280,4442,4172,4332,4305,4216,4218,4090,4495,4278,4313,4279,4244,4330,4282,4293,4177,4114,4205,4345,4354,4287,4273,4394,4177,4273,4187,4282,4243,4261,4365,4243,4079,4168,4214,4268,4154,4063,4267,4302,4198,4188,4227,4101,4086,4254,4095,4314,4533,4401,4287,4360,4301,4410,4193,4182,4241,4224,4305,4096,4230,4268,4254,4266,4393,4104,4267,4345,4231,4203,4230,4316,4479,4337,4342,4366,4344,4404,4115,4226,4296,4198,4433,4343,4245,4136,4152,4213,4184,4402,4352,4250,4274,4288,4178,4314,4190,4302,4425,4062,4251,4189,4225,4237,4193,4354,4157,4330,4179,4142,4161,4337,4298,4303,4017,4281,4480,4202,4459,4201,4247,4265,4282,4045,4215,4315,4210,4385,4198,4265,4237,4257,4060,4200,4163,4162,4339,4249,4309,4181,4203,4254,4191,4256,4245,4164,4346,4310,4251,4179,4196,4283,3998,4043,4161,4169,4304,4339,4116,4473,4317,4229,4282,4234,4362,4182,4253,4177,4339,4253,4175,4520,4253,4358,4225,4343,4217,4266,4198,4207,4181,4139,4268,4177,4107,4350,4174,4507,4181,4216,4414
2020-06-14,3711,3868,3789,3893,3772,3704,3702,3561,3758,3755,3758,3736,3755,3893,3756,3651,3627,3681,3638,3720,3896,3797,3678,3652,3759,3779,3724,3791,3728,3649,3815,3819,3871,3688,3760,3685,3686,3729,3929,3694,3781,3823,3866,3692,3816,3905,3637,3695,3624,3706,3724,3670,3807,3712,3836,3736,3707,3730,3660,3617,3683,3781,3706,3707,3856,3829,3731,3624,3732,3658,3806,3704,3818,3793,3600,3711,3775,3681,3749,3809,3661,3903,3752,3712,3740,3830,3896,3827,3648,3689,3689,3862,3724,3610,3982,3818,3672,3772,3652,3735,3680,3602,3780,3691,3874,3661,3762,3555,3687,3712,3746,3810,3793,3808,3769,3703,3954,3710,3863,3709,3798,3846,3702,3712,3938,3867,3774,3667,3757,3673,3643,3826,3810,3804,3730,3756,3761,3825,3823,3812,3861,3667,3723,3763,3746,3880,3857,3707,3727,3770,3859,3751,3744,3831,3833,3717,3518,3827,3599,3819,3689,3714,3667,3909,3893,3662,3645,3671,3818,3741,3629,3802,3692,3706,3604,3857,3827,3682,3769,3789,3803,3627,3617,3932,3701,3750,3757,3672,3693,3651,3762,3676,3739,3704,3754,3731,3684,3592,3657,3648
2020-06-15,5077,4925,4853,4866,4953,4920,4819,4962,4921,4901,5119,4824,4689,4956,4824,5037,4927,5023,4778,4997,4787,4852,5013,4819,4941,4916,4841,5037,4848,4983,4985,4870,4939,4883,4907,5019,4992,4918,4954,4984,4902,5014,4971,4933,4904,4913,4973,5113,4866,4921,4964,4906,4957,4912,4911,4915,4999,4791,4836,4858,4957,4870,4857,4830,4929,4934,4905,4885,5008,5052,4955,5178,4767,4941,4721,5002,4828,5002,5095,4790,4903,4990,4805,4983,4781,4966,4844,4864,4819,4685,4760,4731,4968,4916,5132,5052,5021,4836,4934,5006,4892,4911,5017,5158,4756,4792,5007,4739,4838,5071,4987,4840,4741,4961,4929,4948,4967,4860,4771,4674,4873,4965,4952,4933,4804,4819,5070,4925,4941,4889,5122,4866,4891,4830,5195,5003,4990,4908,4987,5197,4820,4823,5040,4973,4876,5092,4920,4918,4822,4941,4822,4903,4874,4963,4999,4916,4936,5035,4916,5007,5038,4843,4823,5120,5017,5101,4841,4971,4960,4955,4907,4832,4809,5049,4957,4818,4970,4735,4843,5003,5084,4818,4878,4775,4978,4990,4856,5012,4987,4879,5145,4948,4994,4883,4810,5001,4978,4934,4895,5115
