fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-10,4390,4200,4456,4322,4430,4277,4267,4213,4227,4247,4287,4500,4328,4395,4443,4218,4420,4332,4425,4269,4428,4367,4346,4406,4296,4366,4387,4453,4198,4278,4301,4310,4257,4320,4377,4487,4391,4324,4411,4384,4318,4384,4228,4470,4226,4394,4116,4305,4342,4337,4213,4486,4486,4269,4329,4349,4293,4503,4458,4179,4498,4267,4374,4317,4403,4366,4438,4330,4291,4473,4341,4394,4304,4396,4407,4325,4161,4310,4353,4182,4237,4333,4256,4252,4345,4375,4330,4302,4212,4332,4390,4328,4364,4273,4379,4522,4244,4310,4340,4443,4368,4396,4248,4425,4312,4463,4257,4383,4383,4417,4452,4390,4457,4366,4312,4364,4236,4373,4149,4207,4430,4311,4341,4373,4401,4247,4357,4248,4367,4316,4437,4239,4519,4300,4323,4325,4319,4443,4354,4260,4470,4410,4268,4267,4353,4309,4283,4347,4300,4440,4213,4319,4482,4464,4273,4410,4278,4389,4424,4311,4217,4398,4425,4328,4268,4362,4389,4496,4322,4320,4294,4381,4334,4375,4359,4302,4277,4241,4313,4286,4435,4435,4319,4458,4339,4279,4468,4286,4255,4401,4454,4245,4377,4336,4209,4239,4321,4208,4360,4362
2020-05-11,5291,5290,5235,5347,5479,5259,5537,5441,5298,5499,5290,5362,5301,5121,5388,5224,5301,5471,5565,5343,5310,5331,5085,5488,5517,5326,5284,5250,5389,5362,5347,5372,5555,5306,5273,5361,5465,5271,5308,5607,5270,5228,5367,5435,5212,5262,5311,5475,5363,5382,5333,5276,5229,5230,5067,5278,5265,5174,5230,5326,5309,5574,5372,5140,5312,5281,5289,5460,5231,5318,5416,5276,5274,5249,5178,5335,5354,5286,5319,5240,5594,5113,5167,5280,5312,5354,5146,5230,5175,5373,5377,5416,5162,5419,5398,5337,5301,5455,5284,5336,5306,5262,5588,5351,5315,5133,5359,5502,5259,5394,5352,5433,5298,5271,5310,5337,5232,5382,5462,5402,5414,5403,5410,5321,5437,5385,5251,5302,5449,5372,5129,5267,5315,5283,5384,5326,5122,5209,5297,5232,5297,5293,5383,5265,5530,5492,5435,5278,5549,5439,5394,5280,5225,5304,5290,5528,5347,5530,5286,5507,5425,5381,5507,5349,5387,5262,5459,5468,5304,5408,5474,5486,5519,5444,5337,5153,5560,5262,5306,5259,5322,5301,5152,5482,5284,5434,5459,5322,5191,5292,5267,5270,5331,5373,5383,5414,5240,5580,5504,5360
2020-05-12,4902,4645,4871,4794,4791,4669,4781,4705,4814,4755,4736,4762,4781,4798,4618,4848,4972,4796,4823,4801,4548,4745,4738,4699,4828,4926,4742,4734,4826,4778,4757,4766,4975,4866,4751,4770,4680,4813,4775,4877,4995,4670,4851,4743,4657,5035,4882,4763,4695,4678,4822,4885,4796,4854,4816,4702,4861,4639,4820,4650,4754,4825,4827,4792,4733,4754,4799,4671,4676,4767,4859,4926,4776,4501,4931,4756,4693,4853,4774,4847,4745,4738,4797,4671,4735,4957,4671,4630,4773,4926,4830,4897,4815,4809,4780,4620,4894,4930,4650,4555,4780,4706,4741,4772,4921,4836,4851,4677,4729,4777,4821,4842,4883,4692,4806,4779,4735,4637,4807,4652,4714,4744,4885,4712,4809,4897,4755,4798,4937,4807,4851,4732,4917,4724,4607,4699,4932,4879,4480,4810,4753,4749,4842,4654,4688,4640,4833,4752,4809,4762,4774,4743,4854,4987,4750,4918,4644,4779,4769,4994,4761,4995,4789,4770,4945,4798,4885,4880,4944,4633,4879,4831,4756,4758,4683,4865,4796,4895,4640,4669,4774,4951,4764,4756,4889,4856,4856,4873,4787,4701,4834,4863,4741,4730,4629,4812,4761,4798,4876,4693
2020-05-13,4323,4249,4466,4121,4279,4450,4198,4211,4387,4247,4286,4150,4263,4251,4374,4435,4332,4345,4220,4342,4370,4191,4283,4194,4392,4303,4465,4298,4210,4320,4363,4236,4361,4176,4122,4251,4390,4343,4287,4440,4257,4286,4202,4240,4343,4214,4313,4437,4388,4339,4289,4267,4294,4322,4281,4248,4335,4318,4229,4257,4262,4205,4456,4209,4246,4241,4293,4250,4522,4352,4217,4141,4229,4226,4149,4298,4360,4145,4252,4371,4342,4339,4356,4424,4396,4322,4229,4287,4413,4388,4303,4275,4341,4437,4213,4317,4215,4303,4306,4294,4357,4271,4260,4388,4320,4248,4291,4404,4283,4323,4206,4262,4334,4263,4394,4278,4495,4232,4245,4476,4480,4264,4297,4308,4166,4280,4307,4205,4350,4388,4300,4376,4539,4262,4267,4130,4274,4338,4268,4323,4097,4379,4371,4240,4320,4282,4373,4274,4347,4277,4230,4242,4241,4332,4396,4213,4294,4238,4237,4391,4172,4338,4221,4382,4146,4198,4203,4097,4295,4315,4264,4184,4151,4212,4392,4272,4329,4363,4314,4155,4358,4429,4483,4292,4269,4192,4416,4344,4378,4256,4206,4406,4270,4128,4262,4323,4300,4352,4518,4205
2020-05-14,4316,4189,4365,4195,4274,4248,4260,4193,4229,4058,4241,4234,4243,4111,4211,4320,4102,4194,4340,4212,4298,4264,4185,4267,4313,4328,4194,4169,4176,4157,4380,4127,4180,4277,4196,4157,4128,4219,4331,4240,4118,4276,4235,4161,4110,4177,4163,4220,4171,4177,4264,4031,4197,4251,4040,4331,4128,4212,4117,4111,4240,4255,4387,4339,4194,4069,4164,4083,4315,4297,4284,4216,4164,4286,4349,4269,4298,4030,4149,4237,4304,4294,4226,4200,4250,4200,4061,4190,4315,4385,4125,4192,4276,4182,4107,4255,4085,4250,4399,4240,4142,4196,4082,4221,4185,4281,4361,4172,3984,4239,4240,4193,4419,4219,4225,4283,4342,4181,4088,4113,4233,4232,4151,4104,4253,4133,4160,4292,4015,4198,4059,4185,4193,4368,4149,4265,4228,4323,3997,4151,4199,4306,4149,4287,4093,4205,4245,4157,4278,4132,4375,4265,4073,4265,4269,4179,4105,4032,4164,4004,4114,4082,4242,4288,4459,4240,4178,4208,4296,4230,4413,4178,4227,4144,4339,4206,4269,4260,4390,4286,4251,4164,4431,4136,4290,4130,4144,4240,4227,4159,4086,4305,3974,4284,4225,4115,4297,4185,4307,4185
2020-05-15,5338,5417,5351,5231,5306,5389,5355,5462,5389,5369,5238,5355,5621,5342,5685,5435,5312,5375,5373,5371,5379,5198,5458,5337,5160,5281,5389,5223,5500,5423,5475,5330,5555,5294,5398,5486,5320,5321,5254,5325,5249,5388,5434,5481,5362,5378,5458,5512,5077,5357,5502,5262,5505,5327,5384,5337,5342,5560,5347,5418,5539,5233,5401,5237,5359,5399,5455,5423,5377,5348,5405,5394,5203,5446,5390,5369,5390,5493,5442,5364,5335,5575,5403,5404,5298,5367,5309,5235,5213,5310,5470,5364,5342,5196,5290,5386,5579,5321,5397,5504,5419,5473,5310,5252,5457,5236,5194,5462,5408,5474,5286,5227,5610,5347,5336,5495,5367,5423,5235,5464,5309,5411,5576,5451,5221,5326,5255,5238,5486,5291,5280,5391,5332,5415,5451,5535,5388,5347,5423,5333,5431,5477,5246,5413,5323,5280,5491,5404,5560,5359,5428,5293,5388,5403,5394,5490,5521,5307,5458,5456,5295,5331,5392,5304,5495,5440,5291,5264,5220,5275,5198,5206,5513,5535,5478,5337,5358,5314,5311,5477,5282,5219,5582,5358,5395,5504,5254,5423,5308,5360,5283,5389,5500,5255,5291,5403,5416,5499,5375,5256
2020-05-16,4625,4717,4860,4749,4457,4710,4712,4639,4611,4708,4672,4983,4673,4810,4634,4533,4770,4750,4610,4603,4676,4720,4808,4661,4684,4832,4641,4544,4664,4846,4574,4736,4750,4687,4804,4679,4721,4703,4747,4389,4712,4705,4615,4686,4600,4684,4715,4897,4591,4795,4726,4764,4918,4667,4782,4734,4727,4624,4617,4745,4747,4832,4619,4841,4701,4646,4818,4728,4628,4864,4749,4632,4742,4717,4602,4691,4803,4631,4720,4648,4777,4633,4668,4759,4746,4832,4707,4720,4613,4783,4578,4495,4715,4808,4695,4560,4592,4716,4747,4641,4611,4670,4649,4463,4734,4632,4634,4661,4742,4658,4720,4574,4747,4819,4662,4818,4595,4836,4719,4511,4853,4789,4832,4565,4585,4726,4645,4762,4723,4996,4622,4710,4612,4823,4761,4707,4721,4682,4884,4481,4696,4853,4735,4662,4777,4566,4546,4795,4592,4759,4791,4677,4749,4640,4649,4705,4634,4562,4747,4599,4626,4753,4681,4518,4797,4836,4807,4636,4709,4479,4760,4711,4568,4503,4785,4833,4619,4711,4761,4463,4581,4842,4486,4606,4807,4634,4770,4710,4749,4614,4885,4603,4752,4663,4741,4727,4694,4650,4753,4683
2020-05-17,4672,4595,4816,4412,4410,4482,4643,4525,4505,4525,4585,4418,4546,4536,4587,4663,4529,4529,4765,4448,4612,4492,4520,4651,4518,4717,4482,4725,4671,4471,4612,4669,4569,4551,4549,4540,4547,4666,4614,4466,4421,4563,4654,4686,4688,4683,4502,4642,4678,4548,4496,4789,4531,4771,4687,4472,4533,4595,4600,4485,4654,4543,4740,4550,4601,4664,4503,4686,4717,4691,4510,4520,4676,4602,4643,4621,4541,4767,4528,4460,4619,4472,4628,4545,4541,4559,4541,4681,4561,4646,4410,4477,4623,4437,4628,4719,4674,4482,4447,4678,4422,4573,4724,4663,4507,4741,4585,4529,4539,4579,4507,4571,4623,4632,4582,4426,4691,4465,4642,4343,4624,4662,4633,4685,4643,4548,4531,4414,4301,4500,4675,4612,4596,4600,4534,4713,4546,4702,4573,4581,4626,4537,4581,4702,4648,4701,4649,4620,4570,4540,4440,4589,4763,4646,4810,4573,4465,4517,4558,4599,4429,4741,4689,4720,4688,4506,4523,4363,4604,4597,4563,4498,4536,4315,4728,4684,4595,4488,4687,4540,4697,4646,4601,4679,4334,4401,4657,4512,4608,4634,4516,4775,4626,4658,4529,4579,4660,4656,4539,4509
2020-05-18,5874,5980,6065,6080,6021,6131,6047,6128,5916,6110,5972,5978,6116,6112,5770,5874,5966,5989,5960,5940,5879,6138,5774,6095,6043,6183,6044,6219,5907,5954,5946,5887,6159,5887,5852,5829,5973,5930,6259,5964,5978,5912,5892,5923,5839,6106,6032,5928,5967,6096,5938,5831,5872,6077,6002,6146,5985,5952,6085,5813,5951,5966,5889,6040,6049,5988,5947,5986,5920,6033,6052,6045,5844,5944,6003,6096,6042,6176,5961,6127,5991,5960,6039,5996,6129,6030,5910,5889,5979,5884,5946,5992,5913,6094,6117,5965,5986,6172,5756,5890,6037,5900,5946,6068,6037,5906,5970,6104,5886,5862,5796,6108,5997,5776,5960,5860,6004,5945,6047,5905,6154,5969,5974,6083,5950,5886,5966,5930,5982,6086,5859,5884,5932,6092,6061,5991,5856,5892,6113,5987,6082,5955,5988,5949,6010,5939,6042,6107,6091,6176,6009,5971,5925,5982,5956,6020,6148,6101,5965,6121,6029,6014,5938,5994,5979,6106,6089,5742,5839,5983,6008,5945,5989,6142,6068,6061,6040,5967,6123,5984,5911,5883,5986,6082,6078,6028,5878,6133,6117,6013,6057,6329,6048,6127,6144,6021,5887,5775,5944,5958
2020-05-19,4922,5216,5048,5048,5229,5076,5098,5185,4984,5176,5137,5001,5374,5077,4903,5140,5289,5025,5253,5076,5130,5048,5167,5285,5022,5105,4943,4922,5093,4969,4934,5028,5191,5221,5190,5108,5010,5124,5153,4957,5064,5030,5110,4980,5089,5149,5305,4926,5053,5106,5172,5184,4941,5028,5075,5130,4975,4957,5012,5012,5081,5162,5060,5003,4940,4921,4903,5017,5079,4964,5090,5081,4981,5154,5100,5071,5198,5309,4935,5090,4858,5111,5125,4963,5315,5077,5143,5131,4981,5003,5075,5127,4938,5164,5073,4947,5168,5072,4855,5143,5150,5017,4975,5227,5135,5122,5023,5254,5095,5060,5029,4911,5224,5085,5138,5017,4891,5273,4956,5086,4980,5052,5131,5163,5032,5081,5200,5051,5140,5010,5008,4951,4948,5154,4943,4924,5184,5172,5110,4991,5050,5266,4914,4909,5071,4963,5089,4978,4923,5184,5054,5110,4933,5009,5174,5132,5190,5141,4995,5024,4931,4991,5029,5101,4885,5060,5044,5258,5170,5012,5034,5162,4981,4989,5080,5010,5196,5179,5115,5097,5123,5044,5063,5115,4911,5080,5117,4892,5003,5086,4839,5086,4877,5223,5066,5033,5008,4982,5147,4997
2020-05-20,5907,5712,5843,6055,5991,5873,5932,5833,5973,5878,5842,6086,5794,6008,5792,6054,5922,5961,5867,5755,5810,5986,5967,6153,5936,5627,5792,5573,5921,6158,5880,6026,6172,5991,5865,5756,6043,5744,5850,5837,6042,5898,5832,5867,5825,5993,5925,5904,5931,6206,5943,6104,5812,5965,5870,5881,5737,5867,5990,5942,5932,6003,6058,5921,5865,5919,5882,5827,6055,5728,5931,6095,5723,5992,5784,5991,5954,5861,6010,5747,5738,5880,5821,5944,5950,6260,5885,6064,5910,5881,5841,5970,5879,5980,5825,6050,5969,5836,5950,5851,5846,5862,5954,5957,6039,5973,5983,5955,5899,6024,5918,6151,5901,5911,6017,5933,5837,5922,5810,5765,6013,6023,5884,5795,5899,6099,6057,5840,5933,5823,6060,5876,5939,5936,5940,5705,5711,5758,5955,5969,6000,5836,5738,6035,5879,5797,5929,6048,6067,5800,5904,5969,5840,5883,5714,5804,5939,5883,5888,5924,5939,5940,5949,6042,5918,5852,6004,5769,6085,5942,5878,5757,5971,6022,5884,5745,5859,5976,5996,5904,5916,5931,5825,5766,5891,5817,5785,5999,5897,5925,5838,5769,5938,5815,5936,5792,5988,5850,5829,5920
2020-05-21,4719,4665,4650,4704,4792,4739,4674,4646,4572,4708,4590,4666,4734,4685,4729,4714,4754,4809,4625,4782,4728,4732,4505,4739,4552,4595,4741,4594,4671,4706,4629,4694,4808,4743,4503,4673,4510,4542,4546,4722,4500,4592,4727,4596,4523,4667,4516,4497,4485,4733,4620,4767,4633,4744,4692,4604,4718,4669,4572,4712,4646,4789,4719,4806,4680,4681,4672,4745,4682,4640,4737,4629,4799,4686,4683,4691,4739,4888,4823,4693,4632,4781,4590,4650,4543,4585,4522,4691,4838,4636,4927,4500,4500,4677,4767,4604,4726,4712,4611,4656,4590,4616,4685,4776,4711,4533,4683,4523,4625,4677,4825,4755,4613,4669,4748,4672,4801,4545,4817,4590,4813,4756,4661,4485,4623,4518,4816,4622,4314,4712,4731,4793,4742,4539,4746,4639,4636,4685,4673,4705,4870,4710,4666,4617,4786,4686,4700,4589,4508,4522,4560,4626,4789,4691,4655,4738,4553,4601,4721,4650,4622,4611,4599,4647,4668,4675,4732,4832,4696,4643,4647,4699,4563,4580,4622,4620,4848,4578,4672,4567,4848,4749,4642,4544,4840,4701,4577,4610,4713,4651,4522,4584,4581,4642,4493,4650,4658,4590,4725,4668
2020-05-22,5834,5799,5566,5657,5666,5777,5559,5778,5562,5620,5772,5742,5851,5662,5661,5713,5550,5709,5673,5585,5796,5814,5710,5629,5699,5723,5649,6035,5753,5832,5550,5658,5541,5708,5466,5777,5801,5608,5562,5768,5567,5596,5935,5681,5659,5998,5703,5677,5687,5606,5718,5652,5596,5860,5410,5571,5805,5701,5886,5495,5508,5561,5740,5574,5645,5632,5715,5735,5683,6008,5615,5631,5466,5661,5713,5627,5722,5685,5817,5883,5749,5652,5728,5640,5797,5688,5854,5758,5654,5582,5876,5665,5705,5585,5780,5707,5615,5657,5636,5600,5795,5830,5646,5734,5850,5669,5712,5594,5462,5689,5743,5846,5808,5499,5690,5881,5717,5821,5785,5667,5569,5810,5691,5799,5696,5779,5862,5733,5783,5596,5662,5560,5657,5742,5513,5706,5702,5816,5699,5600,5825,5743,5637,5766,5682,5780,5423,5602,5606,5796,5656,5876,5444,5675,5892,5694,5827,5474,5645,5762,5681,5689,5832,5743,5619,5799,5686,5829,5766,5672,5669,5828,5842,6077,5752,5735,5643,5683,5682,5626,5639,5781,5597,5589,5728,5752,5677,5600,5765,5789,5666,5671,5769,5676,5686,5656,5791,5492,5692,5729
2020-05-23,5059,5038,5187,5012,5096,5106,5131,5118,5097,5031,4990,5189,5028,5171,5175,5216,5128,5218,5007,5176,5133,5247,5006,5095,5001,5111,5006,5153,4984,5049,5166,5329,5026,5105,5037,5276,4938,5173,4987,5247,5217,4997,5291,5212,4890,5110,4995,5173,5028,4915,5212,5058,4993,5033,4957,5144,5023,5217,5259,5182,5065,5121,4990,5302,5114,5039,4945,5121,5002,5180,4928,5073,5011,5032,5024,5047,5333,5140,5114,5307,4967,5034,5083,5117,5167,5189,5132,5043,5085,5140,5010,5115,5282,5026,4989,5100,5156,5267,5033,5072,5015,5280,5134,5071,5115,5102,5156,5285,5030,5162,5076,4965,5006,5067,5154,5097,5155,4973,5197,5222,4971,5214,5073,5119,5019,5068,5187,5123,5049,5264,4974,5240,4923,5076,5104,5143,5161,5025,4960,4920,5105,5000,5069,5086,5169,5031,4919,5067,5186,5137,5142,5019,5171,5067,5061,5143,5206,5101,5135,5001,5160,5074,5046,5136,5034,5107,5091,5092,5105,5130,5056,4898,4967,5143,4956,4964,5042,5072,5171,4914,5241,5167,4943,5143,5209,4884,4993,4986,5121,4972,4947,5234,5029,5127,4991,5114,5049,5126,5167,5082
2020-05-24,4628,4682,4636,4535,4614,4694,4422,4588,4653,4635,4441,4613,4718,4730,4396,4544,4439,4667,4575,4524,4631,4644,4548,4656,4447,4568,4660,4497,4341,4557,4638,4556,4492,4527,4445,4522,4594,4653,4496,4394,4574,4376,4742,4638,4618,4612,4630,4541,4543,4651,4720,4722,4494,4542,4524,4465,4563,4619,4559,4485,4523,4635,4512,4523,4595,4486,4507,4595,4582,4709,4581,4535,4506,4499,4690,4519,4672,4535,4658,4580,4759,4642,4533,4558,4606,4664,4551,4570,4594,4521,4538,4674,4524,4606,4699,4685,4427,4665,4319,4402,4491,4595,4491,4511,4655,4407,4628,4677,4704,4522,4540,4642,4556,4454,4580,4658,4730,4638,4517,4507,4633,4575,4545,4563,4614,4652,4615,4643,4542,4437,4554,4520,4540,4559,4440,4527,4474,4629,4635,4650,4499,4644,4443,4625,4550,4588,4609,4562,4509,4426,4535,4822,4636,4554,4470,4565,4663,4506,4537,4568,4546,4466,4595,4617,4403,4670,4542,4698,4511,4529,4473,4579,4580,4617,4450,4603,4632,4471,4697,4487,4448,4522,4467,4491,4618,4568,4597,4530,4682,4450,4608,4641,4653,4838,4542,4475,4709,4610,4391,4504
2020-05-25,6426,6191,6314,6440,6323,6348,6170,6439,6541,6235,6309,6104,6364,6401,6441,6406,6273,6400,6337,6242,6363,6384,6307,6288,6345,6458,6281,6418,6444,6218,6441,6116,6241,6091,6081,6284,6450,6166,6202,6316,6501,6091,6213,6348,6228,5955,6372,6198,6417,6199,6378,6159,6220,6297,6137,6057,6419,6228,6118,6312,6199,6183,6267,6326,6349,6314,6224,6309,6310,6151,6359,6357,6423,6250,6198,6329,6139,6156,6393,6327,6464,6322,6400,6241,6506,6470,6350,6315,6194,6563,6555,6162,6197,6266,6424,6306,6428,6337,6236,6229,6273,6389,6071,6317,6200,6135,6330,6335,6083,6536,6386,6300,6416,6193,6378,6204,6223,6016,6283,6425,6260,6165,6326,6383,6199,6532,6329,6463,6254,6237,6138,6192,6320,6289,6258,6315,6291,6136,6039,6279,6445,6127,6143,6232,6546,6262,6002,6318,6290,6158,6391,6288,6295,6319,6220,6361,6369,6335,6296,6256,6371,6195,6102,6180,6279,6317,6347,6215,6207,6098,6446,6197,6190,6392,6159,6263,6314,5994,6385,6398,6298,6143,6217,6271,6435,6348,6409,6246,6398,6268,6444,6383,6275,6491,6619,6455,6216,6278,6217,6354
2020-05-26,4874,4914,4944,4829,5117,5027,4857,5047,4960,4957,4935,4865,5037,4786,4995,4797,5034,5004,5044,5008,4867,5122,5166,4951,4965,5026,4804,4812,5013,4972,4871,4975,4871,5143,5039,4964,5032,5031,4850,5077,4914,5035,4930,4897,4825,4904,4940,4933,5009,4927,4980,4907,4908,4898,4914,4958,4871,4801,4898,4943,4922,5029,5040,5031,4992,4895,5130,4883,4855,5042,5121,5046,4976,4964,5007,4820,5044,4976,5020,4857,4965,5083,5022,4817,4973,4949,4960,5027,5048,4949,4912,4768,4957,5085,4883,4879,4892,4996,5102,5003,4964,4982,4954,4818,5112,5029,4832,5041,5014,4986,4937,4937,4963,4821,5015,4962,4963,4845,5046,4990,5024,4922,4875,4945,4940,4981,5095,4969,4996,5067,5064,5036,4924,4919,5001,4910,4946,4967,5034,4906,5034,5147,4867,4883,4890,4876,4866,5033,5123,5019,4795,5088,5080,5175,4765,5186,5029,5075,5117,5095,5016,4942,4983,4923,5035,5046,5102,4877,4921,4889,4971,4964,5189,5139,4807,4920,4942,4884,4729,4894,4907,4978,5131,4755,4894,4926,4927,5044,5004,5056,4945,4960,4894,5056,5023,5002,4939,4881,4907,5018
2020-05-27,5129,4881,5224,5031,5163,5049,5077,5115,4809,5043,4842,4806,5097,4894,5047,5104,4847,4999,4998,5080,4979,4697,5012,4864,5130,5090,5077,5041,5042,5003,5192,5108,5282,4997,5169,5094,5022,4973,5055,5010,4925,4975,5142,5218,4891,5043,5172,4984,4750,5102,5053,5000,5041,4948,5024,4923,5020,5139,4933,5081,5043,5031,5127,4961,5102,5095,4945,4991,5053,5248,5080,5072,5029,4936,5011,4958,5133,5030,4900,5098,5016,5034,5106,5154,4887,5163,5135,4978,5025,5024,5098,4950,5042,5145,4891,5054,5142,5175,5027,5070,4907,5110,4954,5030,5015,5042,4935,5106,5024,5090,5001,5158,5041,4996,5080,4985,4895,4899,5111,4873,4982,4928,5008,5032,4935,4862,4937,4984,4919,5037,5190,5045,4930,4934,4992,5133,4835,5305,5027,4867,5039,4983,4924,4945,4975,5085,5161,5052,4905,4996,4865,5202,4942,5034,5080,5187,5006,5027,4962,5261,5013,5015,5055,5022,5015,5237,4962,4960,4998,5181,4972,5009,5074,5153,4988,4931,4812,5022,5116,5065,5099,4915,4868,5094,5004,4856,5079,5027,5090,5208,5129,5055,5244,5009,5258,5125,5043,5022,5098,4956
2020-05-28,4930,5111,5100,5125,5287,4986,5116,4961,5148,5010,5017,4979,5211,5049,5011,5020,5110,4956,5076,5032,4963,5074,5084,4992,5049,5108,5029,5077,5024,4875,5159,4998,5057,5079,5007,4990,5144,5044,4968,5198,5070,5229,5142,5140,5241,5023,5192,5289,5194,5155,5070,5124,5125,5028,5123,4975,5234,5131,5163,5351,4889,5058,5062,5148,5007,5122,5235,5097,4998,5131,5130,5278,5035,5023,5043,5056,5020,5216,5024,5150,5186,5110,5052,5085,4962,5034,5208,5002,4919,5339,5131,5248,4941,5142,5113,4948,4901,5098,5029,4972,5315,5157,5095,5176,5062,5137,5231,5034,5019,5217,5083,5134,5001,5114,5052,5228,5062,5240,5063,5050,5081,5226,4971,5051,5045,4947,5221,5254,5111,4888,5048,5133,4938,4939,4990,5132,5026,4982,5131,4933,5120,5219,4940,5014,4915,5097,5033,5162,5223,5214,5164,5106,5219,5142,5019,5360,5068,4980,5189,5126,5158,4898,5064,5037,4921,5019,5178,5207,5122,5103,5127,5089,5244,5025,4968,5193,4873,5187,4917,5064,5089,5189,5108,5151,5124,5123,4954,4971,5031,4960,5245,5039,5308,5157,5250,5111,5136,4969,5133,5162
2020-05-29,5273,5164,5198,5264,5477,5278,5163,5289,5449,5257,5239,5283,5173,5361,5327,5261,5163,5077,5269,5198,5288,5320,5233,5343,5257,5336,5304,5322,5158,5295,5390,5363,5138,5273,5300,5255,5208,5173,5401,5278,5502,5445,5168,5128,5351,5102,5362,5224,5212,5414,5388,5317,5343,5323,5367,5109,5157,5248,5409,5434,5362,5163,5182,5265,5448,5420,5417,5088,5376,5273,5269,5249,5377,5362,5295,5355,5163,5431,5175,5207,5219,5322,5326,5213,5223,5240,5303,5225,5391,5289,5272,5111,5165,5533,5245,5368,5327,5213,5369,5126,5262,5300,5449,5179,5320,5391,5454,5231,5243,5214,5277,5239,5244,5125,5264,5340,5344,5436,5251,5241,5299,5270,5173,5254,5344,5238,5077,5275,5365,5438,5034,5288,5193,5158,5257,5277,5322,5337,5308,5249,5298,5274,5127,5346,5278,5116,5193,5416,5231,5100,5335,5431,5165,5209,5128,5289,5195,5310,5326,5118,5364,5204,5377,5301,5035,5406,5295,5362,5363,5224,5190,5075,5388,5102,5314,5316,5443,5377,5396,5196,5136,5189,5398,5154,5443,5348,5275,5339,5207,5029,5288,5352,5391,5282,5308,5118,5288,5264,5363,5211
