fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-24,4649,4630,4329,4541,4524,4581,4471,4630,4566,4684,4543,4531,4455,4527,4514,4633,4501,4457,4428,4540,4594,4441,4585,4745,4519,4770,4588,4553,4489,4496,4725,4557,4365,4445,4746,4504,4465,4470,4426,4603,4631,4444,4558,4482,4461,4551,4382,4657,4567,4551,4493,4629,4568,4413,4492,4622,4464,4610,4594,4443,4505,4668,4509,4715,4563,4467,4433,4580,4774,4569,4686,4715,4515,4469,4559,4592,4542,4650,4782,4293,4544,4455,4566,4824,4443,4477,4498,4490,4595,4583,4698,4486,4585,4568,4500,4739,4591,4454,4599,4466,4629,4681,4600,4600,4644,4515,4614,4531,4557,4658,4523,4626,4374,4482,4627,4568,4703,4571,4485,4528,4681,4704,4556,4568,4591,4657,4514,4596,4324,4527,4664,4398,4671,4528,4605,4510,4391,4637,4692,4581,4501,4585,4511,4609,4643,4638,4669,4753,4567,4420,4603,4723,4644,4732,4367,4511,4634,4585,4472,4646,4570,4439,4553,4582,4516,4497,4545,4598,4631,4574,4591,4423,4633,4553,4711,4535,4696,4508,4542,4475,4653,4667,4670,4657,4503,4615,4615,4536,4519,4499,4562,4417,4644,4462,4647,4357,4696,4475,4469,4537
2020-05-25,6172,6473,6372,6415,6316,6287,6227,6385,6380,6330,6106,6117,6194,6152,6102,6350,6233,6183,6326,6305,6286,6320,6175,6326,6231,6336,6558,6456,6306,6305,6234,6224,6439,6477,6361,6258,6580,6366,6282,6150,6124,6396,6511,6435,6476,6351,6451,6211,6310,6287,6312,6087,6255,6338,6158,6462,6240,6243,6265,6313,6239,6429,6438,6615,6230,6376,6312,6082,6465,6184,6161,6206,6239,6269,6401,6346,6207,6304,6141,6323,6390,6357,6214,6355,6467,6235,6186,6222,6310,6286,6120,6386,6332,6294,6379,6245,6337,6294,6186,6334,6425,6185,6125,6459,6309,6192,6446,6450,6364,6345,6173,6322,6188,6366,6578,6360,6263,6201,6206,6223,6471,6493,6169,6346,6463,6395,6296,6534,6268,6223,6292,6411,6499,6505,6285,6276,6325,6196,6549,6282,6251,6359,6244,6371,6212,6407,6266,6315,6160,6330,6152,6237,6328,6395,6296,6217,6351,6136,6188,6302,6385,6424,6230,6314,6167,6144,6519,6565,6415,6122,6375,6235,6191,6387,6414,6284,6373,6330,6547,6456,6265,6236,6482,6277,6318,6228,6475,6305,6411,6340,6318,6201,6322,6462,6100,6288,6227,6275,6343,6106
2020-05-26,4964,4885,4819,5014,4942,5000,4920,4813,5039,5047,4931,4855,4999,5068,4981,5002,4839,5204,4982,4950,4902,4894,4830,5012,4987,5057,4810,4825,4878,4931,4845,4859,4749,4821,4942,4828,5051,4840,4868,5034,4996,4988,5027,4790,4971,5096,5070,5030,4876,4921,4902,4969,4944,4764,4993,4829,4896,4914,5091,4801,4993,4888,5060,4947,4925,4751,4835,4990,4893,4847,4928,5061,4962,4865,4851,4996,5039,5069,5004,4902,4897,4907,5080,5061,4876,4908,4998,4985,5090,4891,5061,5083,4921,4897,4722,5007,4795,4932,5188,4939,4999,4957,4965,4810,4959,4929,5063,5112,4953,5079,4831,4936,4996,4975,5004,5071,4992,4983,5012,4942,5102,5059,5062,4875,5019,4768,4928,4905,5150,4998,4914,4834,4758,4961,4847,5062,4804,4946,4956,4970,5046,4875,5032,4964,4736,4922,5076,5051,4992,5201,5047,4969,4980,4904,4946,4901,4978,5209,4998,4966,5080,5008,4970,5087,4945,4972,4914,5161,4820,4973,4997,4878,5060,4732,4776,5083,5038,4780,4787,4937,4935,4939,4884,5081,5025,4865,5027,4966,4854,5056,4971,5023,4949,4882,5034,4903,5129,4840,5027,5116
2020-05-27,4938,5054,4904,5133,5105,5101,5123,5092,5151,4988,4973,4976,4995,5063,5113,5065,4872,4951,4941,5244,5002,5018,5011,5030,4939,5097,5311,5135,5162,5103,5131,5180,4878,5093,4990,5055,4995,5017,4932,4952,5018,5051,5068,4943,5115,4988,5186,5056,5120,4855,4983,5140,4987,5090,5003,5110,4869,5230,4949,5135,5109,5017,5126,5096,4980,4994,5019,5061,4961,4896,4961,5034,4823,5007,5013,4975,5198,4963,5085,4911,5094,5293,5092,4979,5136,5054,5139,5103,4935,4860,4955,5126,5216,4967,5093,4993,4949,5045,5078,5088,4952,5002,5133,4769,4967,4980,5088,4980,4978,5048,5013,5044,4841,5013,5000,5012,5060,5133,5069,4915,4885,4989,5062,5153,5147,5119,5027,4893,5081,5095,4964,4954,5098,4959,4894,4984,4839,5107,5016,4947,5100,4830,4906,4985,5131,5156,4961,4996,5206,4994,5018,5072,5213,5033,5072,4901,4974,4996,4911,4924,5056,4908,4919,4980,4966,4933,4779,5122,5093,5031,4964,5022,4859,4970,5019,5033,4962,5125,4942,4959,5066,5213,5015,5119,5091,5037,5023,4871,5125,5152,5049,5049,4921,5098,5027,4836,5123,5111,4993,4915
2020-05-28,5074,4970,5117,4962,5061,5080,5072,4960,5092,5174,5021,5000,4995,5028,4993,5300,5254,5091,5148,4951,5081,5078,4930,5099,5013,5165,4980,5051,5098,5108,5148,4971,5115,5183,5065,4996,5060,4946,5193,5097,5144,4947,5108,4997,5163,5181,5106,5105,4974,5188,5308,5105,5190,5134,5074,5046,5090,5115,5076,4995,5057,5090,5014,5148,5054,5251,4999,5330,5012,5188,5066,4944,5153,5189,5229,5018,5054,5128,5210,5140,5127,4888,5082,5172,4895,5133,5057,5053,5126,5015,5166,5225,5062,5049,4966,4883,5100,5079,4973,5055,5109,5103,5122,5195,5234,5043,5000,5006,5369,5091,5040,5064,5003,4945,5163,5017,4978,4855,5173,5141,5167,5095,5087,5205,5113,5180,5192,5068,5011,4857,5081,5078,4986,5061,5138,5120,5193,4967,4922,4996,5022,5054,5280,5034,5013,5177,4993,5046,4977,4955,5140,5090,4944,5164,5140,5134,5298,5076,5114,4909,5157,5096,5127,5243,5115,5164,5006,4950,5116,5211,5059,5095,5186,4892,5052,4902,5149,5188,5062,4996,5096,5068,5009,5198,4839,5277,5086,5130,4930,5123,5087,5045,5241,5039,5110,5109,5204,5116,5196,4955
2020-05-29,5436,4964,5384,5198,5295,5266,5350,5315,5485,5176,5379,5261,5345,5334,5270,5145,5335,5232,5184,5374,5102,5091,5324,5236,5188,5321,5319,5283,5195,5183,5280,5143,5338,5255,5254,5296,5235,5333,5340,5318,5563,5262,5236,5385,5169,5379,5131,5221,5067,5297,5254,5167,5224,5081,5051,5240,5204,5558,5290,5318,5298,5303,5268,5220,5260,5367,5257,5234,5200,5298,5346,5205,5311,5338,5106,5322,5191,5230,5141,5167,5294,5191,5103,5127,5300,5218,5387,5229,5169,5303,5312,5215,5392,5294,5312,5328,5324,5386,5353,5458,5093,5325,5269,5348,5365,5309,5191,5233,5596,5246,5426,5356,5101,5237,5221,5408,5191,5302,5493,5307,5246,5155,5272,5337,5448,5355,5206,5255,5235,5162,5266,5255,5275,5321,5402,5180,5161,5319,5179,5316,5231,5222,5296,5247,5271,5259,5262,5417,5223,5354,5249,5214,5243,5247,5508,5194,5271,5300,5181,5294,5375,5272,5259,5370,5177,5193,5228,5277,5195,5280,5292,5177,5322,5306,5359,5228,5265,5171,5224,5401,5341,5261,5373,5292,5392,5254,5341,5352,5153,5299,5462,5397,5186,5380,5408,5231,5203,5253,5449,5265
2020-05-30,4981,4905,4891,4908,4781,4777,5100,4907,4948,4878,5036,4934,4924,4804,4883,5027,4931,4884,4995,4949,4910,4948,4816,5093,5100,4894,4891,4911,5013,4825,5004,4871,4833,4987,4922,5045,4962,4837,4780,4837,5046,4859,5029,4945,4997,4950,4701,4846,4911,4894,4879,5028,4933,4875,4932,4965,4977,4993,4970,4772,5009,4653,4770,4991,4883,4914,4950,5013,4778,4907,4639,4817,4891,4716,5015,4983,4997,4953,4709,4899,4841,4596,5018,4805,5042,4940,4909,5002,4743,4932,5044,4971,4907,4798,5061,5001,4974,4706,5002,4996,5013,4880,5008,4804,4832,4891,4897,4852,4842,5002,4926,4867,4908,4901,5012,4861,4848,4886,4965,4887,4741,4857,4885,4915,4991,4959,4866,5050,4715,4754,4909,5096,4853,5052,4846,4907,4971,4959,4916,4875,4775,4863,4914,4900,4875,4919,4839,4817,4948,4890,4849,5017,4935,5060,4829,4768,4769,4907,4886,4958,4874,4911,4827,4933,5046,4774,5048,4925,4735,4902,4895,5013,4908,5019,4939,4785,5000,4770,4731,4864,4968,4738,5072,4774,4906,4920,5062,4908,4940,4997,4932,4938,4722,4966,4978,4984,4939,4937,4880,4879
2020-05-31,4679,4284,4293,4659,4442,4593,4354,4414,4432,4460,4416,4334,4420,4408,4433,4357,4444,4315,4420,4458,4526,4361,4567,4460,4062,4524,4420,4252,4343,4452,4328,4457,4436,4501,4473,4315,4333,4452,4302,4326,4475,4441,4306,4379,4399,4276,4336,4542,4571,4322,4399,4296,4639,4300,4363,4454,4627,4361,4224,4367,4408,4393,4369,4511,4332,4508,4335,4491,4568,4440,4449,4309,4338,4468,4450,4402,4465,4604,4555,4398,4455,4383,4367,4457,4559,4453,4493,4514,4396,4347,4523,4366,4329,4216,4497,4390,4409,4409,4302,4435,4437,4500,4308,4505,4489,4372,4507,4383,4339,4393,4312,4379,4396,4401,4493,4352,4300,4595,4459,4189,4400,4301,4554,4396,4468,4381,4421,4520,4282,4493,4338,4506,4476,4528,4336,4478,4237,4326,4617,4465,4452,4524,4448,4349,4571,4408,4528,4427,4506,4535,4300,4287,4394,4303,4364,4434,4244,4462,4476,4415,4382,4429,4285,4437,4317,4305,4386,4333,4504,4354,4541,4279,4338,4603,4354,4346,4457,4427,4341,4378,4469,4522,4411,4480,4340,4192,4464,4369,4501,4514,4493,4400,4279,4505,4429,4302,4456,4375,4507,4421
2020-06-01,7016,6851,7306,7122,7291,7193,7082,7232,7179,7139,7191,7074,7267,7227,7263,6952,7186,7235,7080,6925,7082,7240,7146,7073,7153,7049,7048,7252,7131,7148,7199,7045,7016,7186,7241,7140,7157,7186,7305,6986,6954,7166,7134,6972,7188,7136,7149,7053,7195,7101,7142,7117,7265,7120,7218,7369,7185,7121,7176,7134,7193,7347,7217,7070,7504,7092,7119,7196,7150,7100,7194,7236,6980,7157,7228,7236,7147,6925,7174,7249,7179,7001,7082,7248,7282,7230,7162,6967,7101,7157,7023,7077,7153,7148,7227,7134,7099,6996,6942,7268,7277,7249,7013,7191,7192,7199,7101,7143,7183,7449,7070,7163,7245,6979,7062,6995,7328,6974,7236,7196,7090,7304,7152,7007,6972,7127,7407,7127,7104,7190,7131,7185,7039,7071,7143,7161,6986,7206,7008,7089,7157,7250,6854,7148,7133,7172,7105,7119,7067,6885,7062,7084,7136,7123,7028,7138,6828,7215,7127,6991,7048,7239,7049,7156,7421,7250,7115,6980,7252,7174,7234,7142,7092,6941,7164,6972,7121,7001,7155,7050,7124,7361,7267,7166,7126,7207,7241,7221,7080,7348,7044,7349,7237,6953,7198,7240,7231,7085,7275,7206
2020-06-02,4700,4638,4915,4875,4942,4755,4743,4807,4852,4891,4691,4786,4777,4740,4898,4802,4734,4721,4818,4769,4867,5015,4931,4838,5005,4706,4917,4687,4831,4856,4993,5087,4672,4840,4832,4864,4821,4883,4671,4974,4800,4894,4836,4753,4770,4868,4789,4681,4712,4907,4873,4882,4743,4803,4650,4917,4742,4763,4845,4784,4866,4881,4820,4784,4753,4738,4935,4719,4813,4881,4930,4538,4823,4682,4735,4689,4742,4912,4752,4886,4784,4747,4845,4942,4902,4845,4754,4732,4833,4648,4728,4821,4767,4654,4824,4981,4781,4817,4738,4834,4662,4756,5021,4827,4699,4805,4710,4972,4831,4716,4799,4701,4820,4903,4877,4681,5095,4900,4765,4868,4758,4773,4518,4986,4676,4956,4940,4850,4813,4924,4727,4903,4845,4833,4866,4694,4737,4758,4959,5065,4705,4854,4789,4739,4770,4802,4806,4865,4826,4763,4880,4869,4858,4698,4709,4752,4751,4902,4903,4756,4760,4816,4742,4949,4778,4691,4788,4777,4952,4711,4925,4923,4926,4845,5007,4719,4898,4636,4705,4618,4873,5041,4831,4823,4820,4811,4764,4785,4783,4793,4711,4865,4874,4748,4896,4802,4893,4584,4837,4757
2020-06-03,4768,4709,4517,4647,4679,4640,4478,4710,4638,4531,4715,4567,4619,4576,4665,4612,4696,4643,4651,4665,4500,4623,4714,4756,4564,4617,4483,4733,4656,4749,4684,4715,4485,4543,4736,4568,4663,4449,4585,4658,4678,4480,4721,4597,4679,4673,4599,4677,4605,4808,4701,4664,4577,4592,4637,4582,4729,4610,4601,4575,4595,4732,4535,4591,4696,4753,4724,4560,4557,4700,4585,4629,4532,4614,4652,4483,4680,4641,4741,4569,4829,4522,4646,4572,4578,4786,4709,4682,4761,4586,4564,4701,4814,4657,4490,4718,4562,4608,4494,4468,4588,4774,4562,4700,4680,4664,4445,4797,4576,4669,4742,4560,4592,4588,4749,4632,4749,4560,4713,4596,4746,4696,4651,4550,4685,4807,4707,4626,4825,4732,4743,4683,4600,4718,4625,4543,4608,4643,4549,4763,4505,4601,4663,4632,4715,4658,4520,4833,4759,4818,4696,4721,4760,4689,4571,4598,4542,4697,4723,4572,4535,4699,4738,4635,4797,4840,4697,4729,4734,4684,4588,4666,4691,4759,4644,4777,4754,4728,4533,4775,4564,4624,4660,4565,4722,4617,4737,4562,4568,4613,4703,4627,4643,4556,4563,4640,4714,4569,4528,4611
2020-06-04,4776,4511,4568,4415,4607,4605,4631,4620,4679,4468,4824,4613,4525,4702,4553,4474,4613,4682,4625,4644,4745,4663,4510,4661,4537,4639,4412,4591,4660,4680,4597,4532,4673,4691,4656,4651,4823,4537,4702,4577,4674,4748,4723,4705,4734,4557,4493,4503,4569,4318,4532,4436,4460,4578,4551,4563,4627,4438,4797,4599,4756,4657,4594,4649,4675,4420,4675,4489,4551,4380,4622,4573,4744,4551,4690,4481,4448,4733,4732,4599,4562,4706,4744,4775,4692,4580,4516,4596,4516,4577,4565,4543,4435,4716,4427,4708,4827,4650,4584,4748,4712,4680,4738,4407,4566,4704,4446,4733,4555,4651,4744,4647,4585,4534,4641,4972,4707,4577,4642,4661,4812,4569,4757,4758,4608,4698,4604,4563,4618,4680,4846,4680,4576,4762,4715,4625,4702,4662,4723,4583,4634,4494,4624,4600,4539,4602,4790,4664,4520,4444,4520,4667,4814,4584,4861,4737,4676,4740,4471,4579,4685,4448,4631,4613,4693,4747,4581,4590,4632,4660,4573,4645,4696,4564,4888,4517,4705,4420,4571,4588,4450,4739,4694,4667,4726,4518,4481,4579,4705,4584,4528,4718,4808,4898,4632,4545,4503,4610,4603,4595
2020-06-05,5306,5167,5100,5016,5206,5247,5189,5164,5043,5209,5103,5176,5237,5121,5190,5198,5214,5169,5231,5052,5162,5293,5249,5281,5280,5360,5135,5277,5031,5212,5264,5241,5285,5373,5270,5259,5094,5210,4991,5279,5139,5082,5022,5206,5305,5106,5103,5104,5225,5269,5229,5242,5262,5123,5113,4979,5184,5222,5318,5171,5160,5288,5162,5036,4890,5166,5238,5356,5149,5145,5305,5270,5362,5359,5198,5122,5163,5233,5297,5351,5436,5183,5398,4955,5148,5245,5241,5245,4934,5045,5054,5207,5391,5167,5177,5200,5286,5364,5221,5161,5309,5136,5288,5352,5289,5201,5175,5258,5174,5312,5117,5351,5263,5252,5263,5308,5249,5237,5294,5292,5256,5139,5400,4991,5068,5183,5344,5205,5227,5216,5299,5317,5379,5338,5195,5162,5293,5177,5279,5216,5297,5177,5122,5221,5342,5312,5130,5309,5144,5287,5496,5332,5231,5315,5069,5186,5118,5171,5170,5145,5244,5242,5097,5208,5035,5075,5180,5237,5341,5308,5205,5162,5237,5440,5220,5200,5167,5213,5551,5221,5190,5198,5256,5170,5245,5179,5152,5294,5366,5317,5031,5266,5148,5231,5128,5158,5300,5295,5275,5141
2020-06-06,4535,4605,4556,4595,4592,4617,4454,4449,4393,4572,4495,4632,4712,4621,4463,4692,4487,4654,4583,4448,4709,4516,4515,4538,4597,4440,4582,4465,4586,4541,4478,4394,4634,4641,4541,4468,4426,4459,4615,4597,4501,4474,4631,4347,4496,4497,4647,4567,4539,4478,4361,4477,4646,4436,4378,4474,4575,4577,4686,4534,4636,4563,4619,4411,4533,4526,4484,4403,4363,4464,4595,4581,4495,4522,4335,4414,4517,4676,4369,4453,4411,4554,4408,4430,4582,4474,4441,4363,4335,4505,4585,4628,4572,4444,4654,4458,4509,4515,4588,4489,4514,4497,4569,4571,4443,4457,4559,4400,4554,4388,4380,4485,4466,4469,4443,4614,4699,4638,4549,4434,4606,4452,4509,4391,4352,4390,4431,4695,4445,4419,4598,4652,4617,4516,4645,4629,4409,4378,4425,4486,4538,4466,4517,4622,4528,4479,4558,4358,4505,4549,4700,4480,4673,4623,4557,4591,4519,4576,4471,4481,4633,4506,4423,4628,4589,4588,4653,4473,4642,4511,4362,4591,4404,4578,4457,4547,4451,4715,4540,4632,4430,4610,4414,4381,4766,4449,4540,4481,4322,4534,4547,4522,4586,4609,4579,4392,4420,4570,4564,4480
2020-06-07,3913,3854,4149,3848,4030,4154,3997,3794,3979,4132,4047,3945,3872,4081,4144,3986,4102,4068,4003,3914,4045,3988,4138,4017,4018,4024,4035,4125,4133,4032,4159,3973,4174,4204,3912,3984,3916,3974,3968,3983,4013,3993,3984,3995,3876,3912,4068,4010,3978,3897,3868,4106,4035,4052,3856,4049,3989,3981,4016,4057,3943,4022,4015,3941,4013,4008,3949,3931,3934,3998,3993,4031,3983,3965,4023,3939,3927,4027,3853,3818,3944,4065,3984,3908,3936,4141,3836,4037,3960,4064,4096,4032,4055,3791,3765,3892,3925,4028,4002,4055,4107,3965,4098,3927,3949,3999,3983,3977,3903,3906,3989,3959,4136,4007,3946,3978,3860,3923,4049,4119,4154,3962,4040,4108,4035,3737,3987,4016,4152,4002,4018,4023,3922,4181,3993,4117,3930,4028,3978,3906,4072,3998,4236,3876,3870,4083,4079,3980,3997,4003,3940,3931,4033,3901,3807,3962,3857,3955,3920,4167,4061,3903,4059,3985,3891,3852,3953,4009,4054,3943,4164,3995,4038,3980,4148,3945,4050,3995,3855,4057,4088,3982,3788,3931,3974,3917,4034,3999,3938,3906,4002,4054,3787,3953,3929,3971,4076,3786,3898,3978
2020-06-08,5391,5340,5494,5271,5557,5520,5381,5536,5329,5502,5503,5490,5366,5485,5414,5260,5413,5384,5421,5276,5556,5353,5431,5743,5484,5360,5377,5420,5496,5533,5543,5371,5258,5589,5569,5630,5545,5456,5420,5401,5445,5322,5428,5583,5309,5458,5465,5618,5486,5468,5286,5408,5456,5549,5472,5409,5438,5416,5299,5427,5256,5206,5579,5426,5573,5323,5330,5497,5444,5382,5389,5557,5462,5306,5537,5369,5277,5366,5366,5491,5428,5379,5518,5494,5327,5267,5457,5334,5227,5338,5552,5364,5493,5384,5297,5380,5465,5403,5463,5589,5553,5505,5267,5545,5191,5480,5549,5458,5270,5529,5539,5318,5251,5210,5374,5477,5438,5410,5449,5328,5323,5593,5507,5400,5353,5212,5456,5351,5496,5521,5490,5442,5365,5447,5426,5442,5458,5442,5375,5566,5431,5314,5478,5299,5530,5439,5331,5490,5463,5459,5627,5522,5442,5381,5448,5291,5205,5451,5250,5428,5479,5429,5377,5479,5307,5395,5369,5462,5484,5320,5411,5553,5277,5287,5447,5374,5553,5471,5503,5368,5312,5437,5385,5276,5525,5440,5427,5506,5466,5512,5489,5326,5268,5397,5440,5437,5343,5581,5451,5411
2020-06-09,4282,4330,4342,4310,4394,4271,4255,4278,4473,4264,4291,4390,4314,4543,4446,4355,4321,4308,4288,4356,4365,4266,4275,4318,4268,4216,4401,4342,4215,4400,4186,4159,4389,4335,4240,4236,4311,4230,4290,4316,4326,4291,4247,4217,4346,4303,4284,4023,4262,4302,4216,4219,4341,4280,4327,4282,4247,4261,4331,4221,4422,4317,4334,4367,4307,4338,4291,4239,4391,4150,4288,4194,4427,4169,4390,4223,4448,4372,4307,4216,4305,4354,4318,4317,4474,4245,4210,4199,4376,4297,4103,4456,4340,4326,4469,4252,4265,4340,4269,4350,4416,4363,4376,4243,4324,4377,4252,4416,4507,4200,4365,4310,4321,4306,4294,4239,4198,4369,4284,4324,4329,4343,4304,4265,4380,4273,4225,4419,4282,4344,4286,4374,4358,4261,4164,4476,4279,4371,4337,4359,4234,4411,4262,4195,4346,4436,4302,4295,4131,4255,4301,4401,4471,4350,4297,4415,4274,4241,4479,4421,4411,4244,4232,4261,4391,4243,4197,4069,4292,4354,4263,4451,4315,4277,4377,4328,4393,4367,4184,4176,4287,4251,4432,4268,4459,4295,4283,4450,4182,4219,4255,4276,4268,4237,4316,4361,4388,4071,4395,4281
2020-06-10,4593,4530,4641,4543,4565,4498,4586,4556,4364,4549,4424,4505,4478,4430,4417,4804,4528,4616,4538,4379,4339,4473,4435,4659,4607,4681,4596,4411,4506,4548,4591,4618,4447,4606,4572,4491,4328,4521,4644,4414,4403,4516,4452,4658,4690,4441,4564,4408,4323,4444,4632,4413,4452,4461,4625,4699,4278,4535,4388,4481,4621,4568,4423,4553,4494,4544,4480,4459,4573,4414,4659,4532,4541,4584,4565,4617,4557,4572,4625,4528,4411,4721,4504,4578,4596,4480,4443,4489,4363,4744,4444,4590,4456,4606,4474,4369,4429,4436,4498,4504,4531,4638,4408,4513,4555,4478,4416,4581,4547,4385,4668,4698,4404,4422,4504,4651,4621,4441,4530,4374,4416,4291,4568,4389,4385,4396,4572,4496,4633,4506,4634,4583,4488,4690,4530,4539,4712,4403,4526,4493,4691,4717,4486,4710,4482,4399,4592,4641,4470,4482,4350,4513,4356,4521,4629,4420,4429,4347,4409,4631,4491,4502,4493,4554,4524,4627,4413,4545,4386,4639,4741,4492,4583,4466,4514,4417,4479,4644,4614,4584,4520,4512,4493,4572,4427,4555,4438,4288,4686,4420,4510,4680,4603,4424,4567,4697,4319,4604,4386,4586
2020-06-11,4171,3951,3855,4001,4143,4074,4076,3999,4108,4029,3992,3994,3986,4011,4043,4137,4097,4221,4039,4021,4245,4082,4044,4137,4179,4166,4159,4127,3962,3869,4020,3985,4146,4194,4109,4066,3910,4010,3990,4224,4094,4132,3984,4032,4213,4071,4171,3982,4023,4178,3967,4108,4036,4159,4163,4195,4043,4003,4007,4023,4095,4013,4138,4103,4151,4053,4051,3973,4345,4097,3919,4017,4115,4173,4253,4005,4013,3999,4039,4067,4148,4105,4130,4159,4122,4021,3923,4052,3873,4128,3946,4132,4180,4014,4024,4125,4103,4144,4114,4190,4067,4111,4021,4084,4033,4109,4077,4102,4006,4257,4147,3849,4071,4125,3967,4208,4116,4190,4109,4070,4134,4045,4025,4065,3929,4160,4122,4069,4266,3952,3957,4057,4124,4123,4060,4200,4022,3959,4196,4017,4269,4012,4201,4229,4054,4111,4065,4203,4061,4145,3998,4004,4054,4041,4184,4055,4034,4188,4174,4068,4117,4023,4070,4209,4063,4026,3954,4065,3969,4029,4159,4043,3974,4091,3995,4040,3898,4080,4017,4041,4186,4011,4024,4160,4168,4192,3924,4126,4044,4002,4048,4056,3998,4115,3967,4012,4207,3947,4338,4143
2020-06-12,4784,4529,4714,4603,4688,4643,4677,4650,4596,4733,4655,4570,4719,4575,4618,4521,4638,4639,4717,4638,4684,4632,4421,4620,4681,4666,4781,4622,4836,4686,4615,4515,4582,4637,4616,4663,4642,4706,4634,4659,4720,4638,4647,4750,4726,4671,4518,4598,4671,4787,4615,4527,4720,4633,4812,4743,4714,4612,4709,4625,4593,4805,4432,4569,4698,4752,4743,4548,4687,4810,4621,4696,4489,4690,4719,4659,4659,4747,4585,4427,4581,4507,4571,4731,4526,4655,4538,4664,4746,4482,4544,4573,4594,4649,4673,4589,4624,4771,4582,4708,4712,4756,4742,4710,4710,4427,4724,4612,4688,4586,4537,4648,4704,4545,4594,4628,4457,4629,4598,4792,4647,4713,4837,4451,4663,4550,4669,4667,4675,4678,4585,4774,4671,4695,4710,4780,4761,4641,4730,4727,4573,4627,4557,4711,4733,4609,4576,4607,4720,4589,4529,4737,4585,4742,4674,4626,4606,4521,4613,4566,4664,4603,4611,4658,4778,4557,4711,4731,4547,4654,4662,4755,4739,4695,4874,4736,4939,4562,4693,4473,4593,4636,4566,4750,4858,4480,4748,4620,4744,4599,4668,4715,4592,4621,4687,4782,4612,4567,4611,4800
