fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-06,3640,3443,3526,3613,3635,3512,3711,3658,3481,3612,3618,3659,3686,3596,3594,3439,3682,3523,3638,3777,3737,3658,3635,3675,3699,3568,3487,3444,3486,3722,3515,3559,3424,3567,3549,3718,3638,3534,3668,3516,3572,3610,3596,3540,3696,3631,3647,3570,3606,3641,3568,3623,3501,3650,3357,3569,3480,3511,3471,3504,3763,3684,3545,3440,3797,3421,3711,3536,3593,3665,3718,3687,3637,3544,3567,3711,3587,3682,3552,3525,3699,3476,3530,3563,3640,3677,3695,3607,3568,3629,3480,3509,3658,3663,3621,3524,3551,3627,3590,3376,3581,3637,3669,3526,3613,3592,3538,3609,3577,3554,3518,3593,3450,3594,3612,3504,3705,3547,3516,3568,3553,3490,3614,3531,3718,3663,3585,3631,3800,3535,3569,3469,3624,3650,3536,3524,3474,3648,3669,3538,3570,3694,3592,3480,3561,3409,3507,3646,3564,3548,3609,3465,3590,3696,3590,3548,3623,3633,3641,3756,3569,3642,3635,3724,3704,3548,3503,3617,3558,3593,3523,3423,3859,3538,3669,3452,3615,3536,3434,3610,3535,3560,3593,3451,3573,3650,3443,3600,3686,3449,3520,3581,3571,3574,3604,3658,3786,3812,3532,3535
2020-05-07,3735,3658,3681,3770,3698,3693,3613,3702,3630,3654,3774,3826,3751,3855,3861,3749,3694,3758,3728,3592,3884,3901,3632,3768,3699,3710,3702,3597,3740,3697,3769,3636,3735,3887,3627,3612,3712,3896,3774,3730,3663,3672,3822,3642,3906,3578,3713,3771,3796,3647,3868,3671,3729,3757,3605,3672,3561,3714,3710,3601,3563,3754,3705,3548,3706,3638,3667,3806,3709,3711,3662,3700,3783,3774,3778,3758,3728,3703,3796,3608,3734,3671,3650,3844,3642,3692,3648,3685,3745,3904,3646,3808,3502,3616,3720,3827,3859,3791,3485,3580,3717,3772,3786,3752,3760,3835,3759,3761,3708,3610,3781,3700,3711,3665,3664,3748,3658,3831,3697,3947,3721,3634,3658,3745,3801,3743,3724,3649,3751,3759,3694,3696,3667,3711,3606,3830,3633,3671,3671,3637,3761,3729,3738,3751,3675,3616,3637,3622,3757,3763,3597,3741,3807,3551,3639,3656,3670,3712,3750,3831,3677,3734,3746,3720,3717,3707,3883,3701,3820,3570,3676,3666,3717,3773,3830,3562,3562,3764,3517,3818,3739,3685,3713,3785,3753,3845,3846,3647,3788,3826,3619,3746,3646,3851,3787,3793,3755,3674,3691,3766
2020-05-08,4311,4157,4303,4351,4428,4201,4321,4259,4326,4261,4248,4307,4374,4211,4443,4112,4190,4258,4352,4250,4188,4382,4431,4216,3996,4260,4282,4229,4306,4221,4291,4266,4058,4117,4262,4276,4180,4101,4418,4268,4287,4057,4289,4282,4095,4327,4205,4289,4315,4188,4247,4121,4107,4297,4283,4226,4259,4322,4377,4027,4135,4238,4354,4188,4259,4389,4205,4256,4350,4165,4326,4510,4251,4160,4239,4306,4251,4147,4352,4069,4329,4312,4328,4237,4099,4187,4073,4227,4289,4318,4304,4267,4271,4240,4338,4421,4168,4207,4318,4052,4100,4227,4144,4347,4225,4323,4246,4367,4316,4287,4272,4297,4038,4227,4293,4173,4295,4295,4230,4220,4192,4216,4220,4302,4063,4493,4280,4462,4486,4176,4439,4302,4323,4240,4188,4465,4201,4198,4163,4174,4259,4241,4356,4162,4345,4385,4280,4301,4328,4252,4194,4294,4117,4343,4282,4383,4338,4214,4289,4348,4199,4222,4287,4288,4155,4261,4174,4177,4250,4295,4222,4131,4214,4068,4112,4243,4226,4351,4167,4391,4375,4276,4330,4396,4223,4372,4196,4392,4364,4396,4236,4039,4191,4208,4334,4066,4303,4277,4150,4323
2020-05-09,3933,4029,4106,4097,3849,4011,4033,3916,3870,3967,3938,4169,4056,3899,3909,3789,3914,3965,4026,3972,4011,3954,3957,4106,4232,3998,4081,3931,4021,3845,3897,4105,3911,3997,3928,4012,3907,3861,4016,4133,4016,4017,3933,4163,3985,3963,3966,4039,4018,3968,3845,3996,3978,3969,3990,3895,3899,4055,4052,3980,3948,4040,3887,3905,4025,4059,3918,4011,3982,3935,3978,3936,3820,3794,4094,4053,4000,4057,3957,3839,3912,3916,3885,3858,4059,4011,4012,3928,3952,4076,4003,3922,4010,3979,4011,3894,3940,3976,4096,3925,4029,3910,3949,4051,3861,3877,3941,3939,4022,4037,4003,3972,3935,4003,3944,3958,4023,4058,4072,3954,3918,4002,3958,3961,3841,4000,3822,3970,3968,3953,3966,4005,3952,3706,3815,3978,3904,4031,4154,3863,4054,3901,3857,3906,4013,4011,4025,3782,3964,4027,3800,3985,4055,4065,3905,4021,3902,3972,3954,3904,3876,4130,4028,4024,3905,3919,3839,3893,4008,3791,3916,3811,3980,4009,3829,4054,3869,4056,3849,3916,3954,3872,4029,4036,3959,4006,4028,4076,3947,4008,3811,3942,3858,3900,4029,4087,3878,3920,4045,3988
2020-05-10,4317,4188,4437,4338,4234,4505,4360,4353,4383,4298,4284,4372,4325,4302,4231,4313,4424,4356,4243,4281,4548,4447,4277,4223,4474,4328,4358,4448,4222,4348,4329,4344,4209,4336,4149,4279,4216,4394,4367,4359,4313,4328,4280,4278,4387,4378,4463,4350,4495,4375,4329,4221,4330,4394,4061,4214,4366,4350,4393,4240,4483,4269,4361,4395,4303,4231,4194,4310,4443,4495,4202,4319,4329,4345,4201,4241,4467,4341,4359,4434,4332,4430,4428,4317,4175,4318,4324,4382,4395,4372,4437,4294,4417,4317,4381,4327,4367,4202,4419,4404,4103,4269,4183,4356,4336,4523,4455,4364,4283,4404,4217,4277,4352,4442,4389,4429,4496,4185,4310,4381,4330,4331,4396,4288,4111,4261,4303,4278,4223,4286,4274,4386,4140,4337,4578,4160,4477,4312,4168,4353,4357,4486,4329,4247,4271,4378,4428,4210,4306,4242,4477,4253,4247,4326,4375,4334,4290,4313,4405,4273,4322,4226,4402,4232,4385,4232,4437,4411,4306,4369,4263,4450,4351,4427,4276,4329,4480,4370,4257,4353,4398,4316,4456,4177,4280,4537,4344,4466,4404,4320,4310,4350,4297,4323,4275,4269,4191,4466,4322,4437
2020-05-11,5459,5482,5335,5333,5436,5421,5318,5479,5333,5198,5211,5445,5274,5311,5179,5419,5442,5424,5365,5247,5266,5193,5186,5371,5372,5558,5255,5392,5315,5205,5151,5337,5460,5458,5357,5237,5445,5438,5339,5240,5516,5355,5302,5315,5335,5275,5346,5195,5334,5434,5310,5439,5287,5228,5481,5426,5284,5287,5339,5448,5266,5600,5359,5416,5594,5280,5374,5230,5337,5259,5287,5377,5239,5395,5242,5462,5319,5175,5452,5321,5355,5315,5473,5459,5428,5425,5248,5254,5297,5319,5412,5352,5518,5367,5478,5472,5261,5304,5270,5298,5300,5491,5498,5494,5492,5387,5266,5565,5221,5233,5465,5379,5331,5250,5276,5414,5199,5208,5351,5247,5267,5427,5236,5581,5438,5370,5352,5148,5426,5253,5348,5265,5352,5429,5379,5436,5280,5503,5412,5528,5459,5332,5340,5314,5337,5326,5276,5418,5322,5314,5475,5462,5444,5416,5390,5426,5504,5346,5413,5245,5523,5371,5410,5464,5157,5535,5350,5456,5398,5342,5562,5453,5243,5416,5468,5267,5243,5312,5288,5571,5382,5305,5475,5557,5443,5420,5452,5267,5146,5257,5335,5435,5336,5390,5331,5300,5313,5357,5416,5413
2020-05-12,4787,4676,4678,4922,4790,4671,4682,4726,4712,4876,4690,4605,4757,4940,4736,4687,4652,4732,4922,4770,4711,4931,4638,4559,4834,4703,4784,4523,4614,4826,4906,4936,4774,4817,4772,4665,4818,4700,4629,4866,4731,4672,4896,4798,4795,4759,4714,4850,4825,4877,4666,4900,4676,4965,4864,4744,4780,4821,4832,4797,4664,4932,4886,4761,5063,4841,4766,4590,4791,4586,4597,4742,4634,4754,4783,4664,4977,4705,4699,4794,4587,4740,4837,4791,4747,4709,4881,4845,4735,4581,4782,4719,4760,4878,4671,4911,4653,4717,4764,4659,4780,4875,4782,4856,4871,4838,4717,4727,4509,4691,4788,4811,4609,4560,4874,4776,4808,4795,4660,4651,4908,4815,4834,4744,4807,4898,4751,4707,4914,5076,4747,4904,5010,4670,4770,4671,4638,4811,4855,4721,4749,4634,4741,4835,4864,4793,4978,4860,4633,4682,4801,4547,4802,4773,4671,4784,4737,4751,4466,4920,4651,4863,4933,4782,4661,4645,4848,4667,4659,4731,4758,4688,4838,4778,4893,4784,4606,4816,4867,4635,4663,4800,4738,4838,4749,4811,4844,4874,4802,4862,4794,4844,4850,5042,4791,4717,4882,4764,4907,4818
2020-05-13,4360,4420,4251,4241,4332,4389,4339,4254,4421,4297,4289,4283,4475,4220,4273,4285,4184,4235,4470,4372,4291,4218,4326,4353,4327,4221,4355,4252,4169,4288,4122,4222,4348,4377,4206,4270,4359,4321,4242,4150,4299,4273,4249,4271,4285,4310,4353,4277,4224,4160,4103,4217,4321,4222,4340,4229,4278,4316,4253,4370,4069,4271,4336,4203,4420,4432,4388,4302,4462,4261,4252,4347,4344,4161,4260,4229,4240,4222,4176,4277,4446,4412,4454,4272,4225,4282,4368,4213,4237,4370,4217,4300,4336,4098,4257,4543,4318,4538,4326,4283,4264,4209,4354,4293,4349,4346,4235,4309,4317,4350,4247,4385,4297,4355,4364,4321,4547,4292,4438,4342,4362,4350,4455,4388,4427,4188,4294,4320,4467,4302,4348,4369,4330,4224,4466,4092,4416,4304,4476,4316,4302,4386,4464,4400,4376,4315,4402,4464,4297,4292,4304,4228,4327,4268,4448,4395,4224,4382,4331,4226,4365,4254,4243,4179,4232,4206,4333,4344,4289,4392,4350,4212,4477,4233,4205,4282,4410,4332,4283,4360,4267,4472,4233,4379,4109,4269,4225,4501,4113,4295,4320,4355,4235,4404,4431,4267,4377,4327,4266,4182
2020-05-14,4380,4161,4314,4240,4244,4313,4388,4150,4171,4200,4291,4256,4143,4469,4364,4106,4345,4258,4082,4226,4060,4129,4249,4290,4177,4245,4224,4099,4194,4069,4280,4372,4184,4332,4156,4118,4239,4299,4098,4260,4248,4297,4282,4248,4289,4048,4142,4269,4223,4105,4124,4226,4086,4106,4285,4168,4103,4160,4305,4250,4221,4120,4265,4268,4208,4267,4320,4287,4337,4146,4292,4231,4165,4188,4236,4315,4109,4171,4048,4184,4325,4160,4350,4260,4268,4227,4161,4148,4266,4282,4209,4191,4307,4210,4252,4316,4279,4208,4352,4198,4168,4187,4328,4231,4147,4317,4140,3995,4369,4189,4186,4300,4078,4089,4286,4182,4174,4271,4234,4209,4306,4312,4186,4271,4245,4257,4204,4231,4303,4170,4222,4257,4219,4331,4294,4308,4292,4159,4081,4186,4281,4120,4334,4332,4148,4129,4289,4331,4287,4290,4187,4257,4274,4165,4110,4217,4271,4208,4305,4240,4255,4293,4211,4290,4181,4073,4401,4288,4265,4073,4263,4080,4270,4275,4135,4114,4169,4253,4211,4341,4255,4254,4375,4262,4262,4117,4318,4141,4219,4472,4378,4332,4140,4173,4293,4144,4093,4243,4419,4207
2020-05-15,5529,5422,5284,5283,5178,5326,5402,5443,5423,5464,5388,5472,5474,5373,5407,5352,5318,5627,5328,5131,5550,5537,5543,5314,5530,5452,5338,5283,5415,5197,5280,5526,5447,5397,5201,5526,5511,5568,5416,5303,5336,5314,5446,5261,5408,5508,5274,5364,5293,5433,5298,5129,5412,5297,5381,5218,5319,5378,5385,5414,5377,5376,5376,5490,5536,5407,5376,5356,5467,5336,5391,5330,5343,5327,5470,5374,5291,5277,5589,5531,5413,5288,5411,5430,5400,5387,5363,5360,5418,5291,5337,5296,5372,5510,5443,5638,5292,5438,5430,5302,5395,5376,5372,5375,5347,5400,5348,5309,5339,5285,5398,5450,5196,5248,5432,5461,5556,5442,5323,5360,5319,5354,5390,5428,5253,5452,5421,5184,5499,5546,5347,5345,5393,5336,5299,5329,5453,5387,5449,5568,5716,5252,5156,5494,5390,5530,5323,5479,5367,5442,5457,5352,5451,5284,5431,5434,5434,5517,5481,5303,5589,5396,5265,5317,5493,5500,5263,5400,5341,5247,5337,5411,5376,5419,5462,5341,5334,5384,5493,5364,5457,5445,5458,5368,5484,5380,5383,5275,5319,5383,5275,5498,5368,5492,5499,5363,5369,5404,5530,5325
2020-05-16,4717,4574,4870,4687,4680,4675,4546,4638,4706,4712,4818,4704,4792,4937,4599,4676,4907,4742,4747,4669,4780,4682,4742,4786,4857,4791,4522,4685,4742,4516,4849,4927,4660,4659,4647,4743,4687,4829,4685,4798,4833,4743,4707,4673,4706,4760,4656,4698,4721,4781,4741,4683,4642,4727,4669,4566,4743,4703,4788,4789,4711,4684,4651,4668,4820,4577,4646,4617,4743,4583,4839,4658,4786,4763,4708,4738,4736,4798,4813,4767,4778,4555,4796,4796,4648,4692,4683,4850,4680,4727,4676,4554,4744,4852,4606,4944,4762,4773,4718,4828,4806,4708,4812,4679,4795,4735,4657,4737,4606,4665,4724,4745,4618,4742,4853,4572,4662,4690,4770,4852,4677,4716,4743,4750,4731,4730,4764,4645,4864,4832,4728,4868,4616,4687,4731,4795,4623,4722,4572,4756,4751,4886,4840,4865,4660,4560,4656,4443,4541,4691,4691,4700,4872,4763,4748,4822,4725,4659,4581,4717,4447,4454,4750,4592,4658,4676,4844,4756,4758,4654,4650,4817,4741,4467,4635,4716,4666,4713,4627,4794,4791,4624,4724,4897,4594,4711,4739,4982,4851,4654,4660,4725,4582,4740,4836,4818,4753,4691,4613,4715
2020-05-17,4503,4395,4632,4694,4581,4595,4807,4617,4693,4762,4521,4657,4623,4663,4656,4798,4588,4622,4505,4494,4606,4608,4584,4485,4637,4439,4450,4485,4449,4546,4614,4675,4728,4705,4556,4585,4384,4496,4542,4621,4640,4471,4656,4439,4612,4505,4569,4428,4761,4688,4655,4504,4549,4580,4637,4619,4408,4564,4486,4613,4671,4629,4562,4624,4756,4787,4666,4749,4738,4703,4572,4497,4663,4400,4439,4665,4713,4670,4793,4613,4655,4505,4606,4855,4519,4644,4502,4386,4554,4580,4451,4589,4594,4585,4637,4608,4591,4552,4567,4649,4520,4721,4703,4602,4660,4577,4510,4575,4488,4557,4511,4625,4580,4586,4592,4579,4601,4575,4615,4646,4770,4713,4818,4588,4802,4620,4589,4437,4631,4656,4717,4683,4641,4563,4377,4638,4570,4850,4656,4687,4757,4592,4405,4514,4717,4691,4661,4562,4612,4616,4616,4582,4487,4482,4489,4638,4612,4475,4584,4499,4617,4502,4598,4635,4422,4665,4699,4507,4659,4465,4558,4470,4587,4477,4533,4688,4629,4572,4499,4478,4651,4733,4580,4409,4612,4545,4675,4586,4373,4643,4643,4717,4712,4676,4665,4566,4519,4600,4678,4534
2020-05-18,5969,5995,5930,6055,6023,6151,5909,6195,6087,5993,5828,6059,6002,5892,5971,5874,6051,5840,6161,6050,6145,5976,5807,6075,5955,5869,6080,6207,5927,5963,5930,6127,5846,6066,5867,5809,5849,6074,6148,6078,6163,6173,6096,6114,6080,6038,6189,6061,5865,6133,6163,5865,5966,5994,5914,5840,5995,5912,5998,5879,5894,5964,6064,6156,6072,6255,5886,6021,6050,5980,6124,5877,5850,5757,6161,5967,5849,5975,5912,5982,5982,5920,5928,6145,5843,5804,6021,6054,6006,6065,6061,6138,5945,6060,6131,5931,6024,5911,5932,6020,6014,5992,5973,6078,5967,6073,6118,6279,6019,6120,5989,6179,6132,5912,6105,5932,5674,6128,5834,5933,5969,5980,5692,6068,6048,5996,6040,5995,6036,5985,6218,5994,6080,6016,6048,5925,5876,6220,6069,5942,6051,5948,5944,6110,6107,6003,6037,5961,5990,6091,5921,6163,5976,5830,5968,5910,6059,5933,6021,5835,5977,6106,5798,6129,5912,5951,5939,5970,6022,6129,5907,5964,5857,6036,6033,6282,6013,6050,5887,5982,5784,6006,5933,6037,5990,6025,5909,5939,6033,5784,6018,5977,5912,5994,5937,6149,6011,5906,6080,5866
2020-05-19,4953,5254,5104,5012,5032,5184,4995,5034,5113,4988,5125,5041,5169,4854,5157,5174,5044,4971,5002,4943,5027,4904,5232,5082,4979,5013,5122,5096,5156,5135,4951,5144,4978,5044,4946,5089,5121,5043,5097,5239,5046,5099,5247,5066,5005,5074,5081,5072,5176,4916,5108,5117,5102,5068,4972,5152,4990,4952,5151,5078,5001,5038,4942,4922,5039,5145,4945,5006,5293,5039,5059,5009,5330,5386,5162,4985,5179,5103,5062,5052,4950,5158,5008,5102,5169,5077,5115,5003,4923,5063,5157,4966,5137,5093,5168,5086,4865,4961,5018,5235,5091,5223,5155,5107,5114,5139,5181,5117,5070,5216,5008,5015,5134,5180,4997,5132,5235,5020,5011,5009,5216,5195,5092,5099,5084,5330,5199,4944,5078,5097,5021,4966,5076,5131,5044,5132,5054,5016,5081,5069,5073,5099,5012,5329,4900,5129,5094,5103,5316,5001,5317,4954,4972,4842,5227,5127,5077,5179,5007,5062,5181,5093,5109,5100,5136,4826,5074,5073,5111,5109,5138,4932,5000,5053,5065,5023,5084,5209,4964,5054,5105,4893,4799,4931,5187,4969,5195,5231,5074,5080,5150,5065,5081,5134,4951,4977,5073,5138,5108,4980
2020-05-20,6182,6285,6180,6417,6176,6080,6379,6114,6086,6230,6317,6076,6261,6216,6109,6061,6215,6169,6134,6183,6184,6458,6152,6217,6048,6123,6284,6143,6285,6284,6307,6133,6381,6119,6164,6028,6229,6251,6000,6214,6587,6311,6192,6233,6124,6179,6378,6306,6047,6031,6270,6147,6251,6106,6028,6137,6226,6186,6020,6049,6249,6047,6295,6195,6185,6196,6143,6270,6140,6225,6073,6057,6197,6142,6258,6051,6075,6258,6130,6236,5997,6054,6311,6003,6025,6117,6290,6323,5973,6082,6338,6246,6143,6264,6269,6078,6408,6013,6164,6360,6205,6333,6248,6219,5970,6079,6140,6042,6184,6347,6102,6302,6128,6184,6128,6176,6234,6141,6158,6203,6348,6042,6028,6091,6077,6149,6194,6409,6341,6231,6077,6124,6067,6358,6020,6405,5975,6147,6020,6000,6174,6178,6034,6253,6315,6177,6222,6273,6009,6266,5984,6184,6076,6276,6221,6295,6041,6175,6146,6399,6214,6287,6160,6077,6075,6185,6101,6074,6087,6247,6347,6089,6163,6203,6376,6102,6133,6095,6370,6487,6429,6206,6271,6135,6222,6180,6069,6111,6207,6222,6034,6069,6121,6304,6163,6237,6178,6081,6102,6059
2020-05-21,4643,4806,4927,4712,4747,4794,4797,4774,4671,4692,4752,4832,4997,4937,4760,4620,4725,4937,4859,4859,4749,4589,4577,4587,4852,4689,4742,4842,4704,4643,4958,4738,4725,4911,4645,4670,4657,4999,4550,4858,4755,4945,4838,4914,4759,4833,4772,4700,4846,4801,4802,4888,4539,4683,4813,4717,4943,4850,4613,4722,4748,4662,4783,4863,4705,4745,4802,4865,4712,4728,4766,4834,4575,4656,4736,4712,4832,4649,4627,4767,4896,4693,4761,4714,4736,4864,4726,4747,4622,4762,4785,4627,4886,4874,4669,4611,4709,4681,4821,4719,4900,4801,4866,4694,4602,4872,4818,4844,4889,4896,4773,4870,4662,4755,4789,4599,4816,4828,4828,4750,4681,4891,4745,4733,4856,4699,4642,4890,4743,4828,4721,4882,4731,4747,4828,4736,4888,4902,4872,4756,4813,4861,4711,4644,4804,4803,4732,4621,4668,4791,4814,4653,4678,4861,4719,4597,4751,4567,4754,4829,4740,4827,4635,4716,4680,4914,4681,4581,4828,4746,4779,4737,4916,4808,4603,4787,4694,4916,4748,4835,4812,4786,4938,4808,4746,4777,4817,4862,4744,4524,4663,4698,4784,4779,4831,4771,4795,4770,4819,4893
2020-05-22,5522,5568,5793,5632,5804,5826,5855,5744,5734,5631,5634,5667,5718,5688,5807,5578,5937,5656,5709,5678,5615,5645,5673,5638,5766,5846,5550,6006,5702,5683,5798,5679,5631,5870,5745,5857,5972,5771,5693,5758,6016,5748,5669,5545,5614,5554,5746,5721,5650,5607,5668,5631,5739,5572,5615,5488,5889,5590,5618,5743,5729,5672,5657,5609,5663,5829,5540,5785,5823,5806,5707,5661,5596,5841,5682,5671,5640,5615,5992,5650,5753,5721,5837,5777,5679,5574,5698,5736,5569,5504,5661,5707,5717,5573,5747,5709,5731,5809,5664,5957,5594,5949,5563,5705,5706,5815,5631,5616,5581,5616,5674,5712,5542,5784,5663,5823,5618,5745,5941,5668,5588,5695,5746,5762,5619,5504,5715,5668,5623,5945,5527,5571,5774,5656,5648,5694,5677,5768,5649,5836,5553,5714,5719,5712,5695,5809,5725,5609,5833,5678,5803,5827,5701,5696,5842,5697,5765,5881,5913,5607,5705,5750,5856,5635,5861,5778,5576,5918,5557,5877,5746,5729,5703,5616,5654,5855,5731,5748,5840,5723,5975,5802,5676,5733,5771,5880,5678,5685,5793,5774,5890,5738,5657,5871,5668,5674,5734,5595,5970,5705
2020-05-23,5149,5270,5132,5137,5026,5008,5250,4997,5218,5026,5131,4991,4853,5060,5140,5002,5004,5142,4985,5121,5045,5209,5041,5017,5212,5165,5188,5062,4899,5248,5036,5192,5005,5292,5124,5047,5149,5214,5147,4950,5035,5052,5070,5043,4844,4985,5158,5197,5045,5183,5226,5120,5111,5056,5034,5296,5127,5214,5134,5081,5201,5123,4998,4826,4934,5222,5223,5136,5180,4870,5064,5220,5036,4964,4988,5089,5063,5090,5032,5232,5201,4858,5041,5103,4962,5280,4985,5042,5075,5124,5083,5147,5105,5205,5135,4999,5173,5207,5075,5087,5082,5065,4921,5157,5110,5072,5067,5061,5155,5318,5232,5065,5119,5027,5116,4915,5118,5132,4998,5200,5130,5185,4993,4944,5134,4945,5059,4992,5003,5193,5117,4783,5220,5143,4909,5181,5151,5070,5169,5169,5135,5075,5103,5149,5014,5207,5139,5015,5256,5049,5062,5088,5227,5181,5005,5151,5164,5212,4989,5121,5088,5137,5137,4989,4940,5323,4923,5138,5137,5133,5042,5149,5048,5171,5056,5096,5191,5023,5063,4953,4858,5131,5019,5137,5043,5175,5110,5202,5179,4985,5043,5020,5076,5145,4959,5154,5137,5136,5237,5050
2020-05-24,4636,4560,4409,4660,4537,4601,4599,4502,4436,4640,4543,4719,4542,4384,4567,4563,4555,4373,4540,4486,4701,4649,4619,4449,4609,4432,4408,4569,4590,4785,4657,4834,4585,4554,4584,4662,4534,4444,4677,4511,4529,4533,4582,4546,4389,4606,4695,4417,4563,4665,4571,4461,4698,4663,4611,4536,4509,4621,4492,4679,4492,4736,4548,4632,4618,4496,4542,4429,4397,4521,4580,4561,4637,4399,4329,4617,4574,4402,4674,4720,4610,4490,4499,4507,4482,4644,4605,4596,4791,4653,4469,4568,4719,4582,4616,4411,4556,4424,4586,4527,4698,4602,4600,4507,4562,4560,4553,4451,4674,4590,4597,4355,4542,4580,4592,4609,4522,4453,4556,4526,4388,4543,4472,4471,4652,4485,4614,4548,4696,4535,4740,4613,4435,4498,4508,4728,4436,4775,4456,4562,4693,4542,4733,4539,4565,4638,4629,4568,4399,4513,4668,4321,4451,4484,4494,4523,4626,4517,4603,4797,4656,4624,4583,4436,4644,4646,4614,4678,4650,4452,4553,4615,4730,4665,4540,4575,4604,4598,4484,4384,4603,4497,4357,4495,4690,4655,4532,4571,4596,4501,4597,4534,4706,4472,4477,4419,4663,4630,4708,4505
2020-05-25,6395,6588,6175,6058,6256,6321,6359,6428,6079,6450,6273,6385,6593,6349,6148,6508,6366,6463,6373,6390,6149,6386,6261,6145,6437,6526,6252,6516,6417,6506,6367,6205,6310,6244,6248,6206,6202,6408,6053,6281,6368,6184,6177,6372,6287,6423,6078,6472,6465,6364,6296,6373,6477,6097,6352,6325,6279,6297,6492,6313,5957,6289,6334,6139,6214,6351,6307,6161,6284,6366,6202,6253,6386,6453,6085,6263,6376,6363,6369,6262,6278,6371,6289,6269,6230,6268,6469,6100,6476,6389,6403,6427,6470,6454,6286,6428,6259,6097,6373,6223,6216,6257,6401,6314,6408,6288,6282,6341,6271,6435,6138,6110,6281,6278,6327,6132,6105,6236,6105,6367,6210,6474,6304,6271,6135,6479,6331,6243,6129,6284,6324,6310,6297,6329,6287,6289,6374,6280,6334,6431,6311,6182,6230,6054,6312,6404,6423,6243,6193,6339,6235,6144,6269,6330,6389,6210,6395,6241,6434,6377,6305,6612,6214,6375,6247,6121,6181,6462,6110,6165,6535,6489,6043,6191,6279,6216,6371,6318,6221,6324,6428,6309,6329,6195,5994,6282,6311,6288,6272,6322,6331,6277,6200,6227,6432,6223,6312,6237,6277,6114
