fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-06-28,2457,2567,2571,2558,2513,2661,2661,2504,2673,2593,2583,2542,2532,2550,2584,2469,2660,2575,2470,2595,2590,2570,2507,2503,2667,2578,2589,2564,2499,2659,2545,2525,2525,2517,2469,2513,2624,2587,2481,2510,2674,2513,2531,2658,2530,2508,2528,2518,2494,2520,2570,2578,2626,2618,2661,2464,2474,2460,2450,2544,2513,2512,2435,2711,2485,2507,2521,2428,2511,2547,2592,2470,2539,2598,2575,2500,2602,2589,2552,2517,2502,2600,2570,2619,2649,2563,2574,2481,2663,2560,2467,2695,2491,2468,2536,2450,2433,2541,2434,2473,2619,2575,2556,2521,2426,2529,2554,2471,2478,2674,2479,2532,2514,2522,2617,2481,2529,2475,2618,2518,2647,2548,2557,2495,2612,2592,2560,2455,2512,2549,2597,2568,2514,2386,2448,2727,2662,2579,2543,2683,2638,2541,2566,2419,2453,2518,2602,2567,2498,2548,2649,2529,2458,2471,2500,2509,2564,2498,2624,2538,2446,2494,2494,2535,2574,2515,2550,2678,2576,2573,2540,2631,2511,2511,2540,2469,2594,2650,2527,2535,2587,2503,2565,2605,2522,2569,2417,2542,2501,2419,2497,2621,2555,2632,2474,2607,2716,2529,2603,2520
2020-06-29,2698,2724,2697,2667,2810,2833,2694,2840,2673,2771,2704,2696,2814,2827,2755,2829,2755,2770,2774,2809,2657,2807,2760,2822,2862,2821,2775,2812,2668,2734,2689,2777,2643,2692,2682,2844,2700,2754,2600,2742,2690,2780,2717,2774,2760,2677,2808,2782,2672,2686,2728,2667,2725,2649,2728,2701,2775,2868,2809,2806,2671,2710,2701,2739,2822,2749,2655,2810,2856,2730,2591,2779,2713,2682,2630,2716,2719,2704,2728,2873,2676,2742,2642,2692,2771,2590,2743,2678,2894,2782,2675,2740,2617,2808,2807,2903,2765,2721,2840,2859,2834,2807,2768,2853,2737,2681,2670,2762,2691,2609,2717,2680,2720,2757,2833,2610,2781,2851,2800,2823,2764,2672,2649,2776,2743,2665,2792,2698,2861,2788,2806,2801,2711,2706,2799,2692,2830,2764,2674,2705,2732,2688,2730,2793,2923,2749,2775,2703,2820,2783,2717,2783,2785,2635,2792,2781,2816,2847,2732,2807,2780,2763,2788,2705,2566,2684,2714,2827,2853,2678,2733,2746,2697,2705,2709,2721,2714,2718,2776,2803,2645,2798,2745,2779,2739,2794,2849,2806,2737,2699,2588,2675,2747,2776,2809,2811,2684,2703,2711,2611
2020-06-30,3129,3053,3001,2935,2985,3013,2984,2971,3054,3042,3022,2948,3000,3128,3129,2924,2968,2958,2899,2936,3180,2915,2963,2951,2938,3013,3002,2973,2979,2962,2973,3032,2860,2886,3068,2966,3045,3005,2928,3006,2975,3022,3047,2821,3051,2889,3029,2964,2939,3016,3016,3037,3035,3024,2930,3021,2889,2947,3010,2912,3013,2969,3006,2968,2920,2955,2952,3038,3089,3109,3047,3046,2927,2971,3076,2910,2993,2876,2960,3069,2967,2977,3069,3093,3054,2961,2915,2982,3001,2950,3150,3020,3023,2958,2872,2915,3006,2995,2989,3073,2816,3062,2756,2911,3129,3107,3071,3001,3070,3087,2900,3146,3016,3052,2972,2938,2959,3051,3149,2962,2994,3029,3049,3040,3047,3044,2862,3001,3140,3059,2976,2978,2916,2823,2981,2943,2990,2897,3061,2958,3024,2991,3062,2914,2952,2996,2963,2946,2925,3030,3065,2995,3114,2933,3098,3085,2869,2974,3085,2967,2990,2988,3037,3041,3094,3024,3096,3067,2905,3081,3093,3001,3056,3009,3066,2894,3149,2984,2922,3055,2971,2948,2816,3015,3069,2918,2930,3010,3042,2989,2959,3141,2890,2981,2947,2994,3015,2927,2833,2959
2020-07-01,3334,3346,3179,3263,3290,3307,3211,3251,3341,3339,3191,3496,3342,3489,3264,3348,3259,3282,3257,3236,3252,3289,3355,3315,3345,3432,3246,3245,3190,3297,3321,3324,3293,3358,3387,3260,3424,3267,3271,3396,3262,3352,3335,3332,3217,3304,3381,3199,3370,3349,3215,3325,3422,3381,3312,3338,3426,3312,3419,3415,3342,3373,3405,3209,3378,3283,3381,3367,3202,3240,3295,3364,3242,3434,3391,3250,3471,3347,3312,3439,3302,3184,3203,3375,3461,3359,3300,3269,3280,3280,3329,3361,3506,3352,3337,3416,3310,3203,3295,3261,3389,3357,3410,3256,3425,3330,3421,3296,3352,3205,3352,3214,3386,3207,3267,3342,3336,3402,3318,3466,3384,3439,3224,3429,3339,3126,3308,3303,3174,3370,3337,3350,3154,3390,3390,3448,3401,3306,3376,3227,3304,3347,3211,3385,3450,3341,3403,3181,3216,3218,3328,3193,3465,3168,3374,3297,3343,3417,3341,3370,3375,3321,3325,3319,3331,3327,3416,3385,3310,3351,3435,3329,3267,3410,3304,3509,3264,3359,3410,3283,3386,3250,3233,3312,3285,3413,3373,3429,3436,3323,3327,3353,3276,3335,3207,3368,3267,3482,3286,3183
2020-07-02,2546,2487,2532,2455,2371,2406,2491,2499,2480,2478,2465,2486,2280,2514,2483,2371,2423,2470,2455,2440,2351,2595,2486,2487,2520,2343,2522,2423,2507,2430,2552,2531,2478,2461,2510,2414,2459,2527,2434,2429,2554,2449,2435,2461,2469,2457,2277,2399,2525,2357,2414,2413,2319,2468,2474,2365,2308,2459,2446,2529,2477,2463,2375,2542,2396,2420,2289,2467,2374,2395,2253,2294,2525,2290,2476,2479,2531,2491,2533,2502,2532,2451,2425,2411,2445,2389,2472,2373,2459,2482,2379,2433,2515,2423,2427,2435,2367,2418,2503,2459,2466,2517,2518,2459,2542,2650,2450,2416,2517,2367,2261,2452,2436,2520,2548,2359,2564,2431,2479,2465,2442,2395,2329,2472,2425,2369,2444,2385,2557,2315,2486,2330,2284,2484,2454,2517,2335,2477,2530,2577,2461,2285,2355,2476,2481,2404,2435,2333,2538,2457,2358,2454,2445,2515,2460,2565,2490,2354,2384,2607,2419,2553,2373,2527,2471,2510,2378,2431,2449,2476,2511,2431,2404,2365,2478,2513,2537,2386,2487,2483,2643,2455,2479,2427,2518,2396,2505,2400,2484,2614,2456,2382,2426,2435,2547,2507,2431,2437,2363,2404
2020-07-03,2456,2756,2723,2691,2525,2603,2684,2692,2613,2717,2648,2654,2630,2568,2567,2618,2739,2697,2669,2582,2609,2767,2646,2521,2726,2679,2572,2645,2660,2556,2788,2691,2674,2538,2667,2641,2560,2636,2674,2685,2570,2574,2609,2710,2593,2625,2605,2653,2563,2690,2631,2557,2643,2647,2625,2618,2521,2751,2676,2625,2501,2484,2715,2531,2667,2636,2681,2697,2701,2630,2599,2503,2711,2667,2585,2743,2659,2536,2529,2615,2505,2528,2562,2647,2597,2577,2726,2528,2732,2640,2661,2633,2651,2660,2637,2524,2518,2691,2524,2674,2593,2805,2376,2557,2577,2574,2501,2615,2472,2670,2647,2649,2648,2795,2737,2678,2525,2616,2557,2731,2628,2709,2648,2552,2593,2511,2654,2681,2578,2527,2621,2580,2693,2715,2753,2730,2674,2620,2668,2675,2660,2648,2738,2735,2702,2543,2725,2540,2699,2598,2680,2708,2563,2620,2762,2596,2618,2786,2600,2686,2608,2552,2590,2591,2649,2601,2627,2646,2667,2555,2563,2663,2637,2714,2508,2648,2541,2569,2635,2653,2649,2736,2591,2616,2730,2588,2678,2634,2603,2711,2662,2614,2639,2624,2579,2660,2662,2553,2666,2584
2020-07-04,2303,2439,2372,2290,2275,2334,2378,2420,2268,2426,2369,2274,2290,2390,2295,2338,2322,2361,2310,2368,2341,2323,2345,2397,2387,2322,2367,2329,2343,2259,2378,2342,2361,2370,2427,2505,2410,2305,2276,2360,2260,2315,2321,2345,2380,2415,2307,2358,2395,2430,2371,2409,2318,2272,2302,2376,2524,2364,2308,2484,2226,2278,2426,2278,2348,2379,2264,2315,2249,2262,2282,2345,2382,2418,2274,2378,2232,2416,2302,2314,2294,2298,2302,2281,2312,2461,2381,2347,2333,2258,2313,2426,2289,2418,2357,2390,2523,2203,2361,2388,2338,2369,2268,2311,2446,2240,2248,2282,2494,2362,2528,2382,2405,2245,2295,2403,2256,2399,2279,2346,2368,2313,2382,2476,2279,2281,2509,2290,2416,2430,2456,2206,2430,2195,2357,2359,2508,2453,2338,2347,2355,2349,2351,2401,2297,2273,2481,2392,2341,2387,2313,2314,2344,2432,2395,2313,2398,2386,2384,2469,2306,2364,2338,2356,2344,2385,2309,2363,2420,2350,2355,2304,2377,2361,2274,2446,2312,2501,2296,2367,2445,2400,2575,2330,2315,2376,2377,2243,2401,2355,2329,2465,2433,2282,2460,2478,2428,2351,2254,2447
2020-07-05,2164,2326,2341,2183,2158,2218,2259,2329,2233,2272,2161,2295,2338,2321,2276,2242,2163,2243,2280,2165,2235,2384,2236,2205,2377,2271,2387,2185,2283,2184,2123,2242,2235,2274,2286,2246,2378,2351,2254,2277,2181,2220,2269,2267,2352,2185,2196,2249,2179,2261,2319,2365,2276,2151,2290,2310,2185,2113,2214,2204,2206,2202,2241,2284,2221,2259,2242,2217,2221,2215,2262,2320,2167,2267,2303,2233,2289,2244,2162,2308,2228,2189,2127,2189,2175,2103,2115,2140,2310,2208,2221,2287,2264,2217,2159,2252,2144,2197,2258,2242,2239,2345,2274,2216,2165,2181,2352,2291,2218,2227,2198,2315,2243,2368,2238,2165,2210,2158,2227,2236,2213,2276,2183,2164,2321,2241,2228,2119,2247,2240,2237,2256,2279,2231,2171,2175,2181,2253,2287,2200,2198,2285,2276,2187,2115,2352,2270,2204,2276,2398,2314,2232,2281,2185,2220,2255,2265,2267,2248,2195,2362,2217,2243,2246,2128,2382,2229,2244,2241,2144,2349,2286,2129,2203,2354,2223,2273,2399,2258,2237,2355,2173,2148,2248,2099,2143,2176,2185,2240,2215,2212,2236,2224,2325,2252,2129,2154,2269,2194,2183
2020-07-06,2894,2904,2962,2869,2838,2742,2929,2886,2901,2935,2776,2684,2990,2997,2842,2893,2752,2812,2884,2886,2845,2897,2929,2840,2795,2798,2824,2950,2842,2820,2878,2808,2836,2943,3011,2904,2904,2879,2885,2826,2848,2867,3031,3004,2959,2889,2832,2903,2833,2970,2997,2940,2890,2766,2822,2828,2910,2726,2738,2849,2814,2863,2958,2928,2814,2952,2826,2843,2815,2929,2720,2906,2755,2864,2924,2844,2964,3037,2841,2994,2860,2975,2778,2823,2953,2883,2980,2918,2915,2882,2901,2872,2882,2935,2872,2822,2862,2827,2830,2728,2778,2848,2930,2906,2797,2797,2829,2754,2838,2826,2856,2790,2921,2929,2798,2990,2886,2856,2756,2811,2864,2901,2936,2842,2819,2894,2910,2969,2801,2793,2785,2780,2951,2844,2971,2701,2749,2776,2875,2938,2768,2987,2835,2736,2925,2945,2937,2844,2934,2902,2907,2878,2880,2989,2711,2825,2859,2849,2884,2924,2788,2818,2841,2905,2952,2736,3053,2767,2989,2911,2784,2867,2739,2845,2769,2850,2876,2816,3023,2962,2922,2908,2975,3087,2810,2933,2874,2888,2908,2841,2791,2861,2856,2867,2891,2872,2878,2949,2740,2929
2020-07-07,2419,2513,2349,2589,2610,2431,2492,2469,2476,2532,2400,2461,2400,2392,2484,2416,2377,2431,2412,2524,2526,2409,2563,2556,2425,2472,2478,2428,2455,2424,2383,2588,2501,2440,2371,2435,2532,2452,2562,2552,2390,2418,2596,2412,2548,2381,2457,2498,2416,2372,2582,2504,2475,2508,2492,2563,2448,2506,2388,2418,2547,2463,2429,2556,2367,2457,2468,2438,2422,2557,2440,2578,2322,2582,2370,2601,2373,2537,2381,2517,2443,2423,2523,2457,2416,2334,2446,2476,2509,2280,2441,2425,2458,2512,2417,2415,2469,2461,2511,2326,2435,2487,2360,2329,2421,2391,2447,2495,2525,2434,2494,2397,2495,2467,2502,2400,2464,2424,2341,2480,2552,2427,2345,2700,2365,2549,2488,2437,2414,2480,2446,2440,2337,2445,2406,2508,2432,2452,2261,2488,2485,2458,2586,2364,2458,2500,2486,2389,2486,2419,2360,2470,2482,2472,2382,2375,2464,2487,2472,2308,2399,2368,2473,2488,2633,2399,2470,2327,2432,2479,2485,2546,2349,2478,2469,2450,2593,2342,2472,2516,2460,2308,2347,2595,2393,2517,2339,2391,2593,2524,2404,2442,2481,2452,2543,2392,2528,2435,2477,2390
2020-07-08,2351,2253,2292,2327,2309,2270,2241,2312,2198,2332,2259,2217,2198,2287,2146,2356,2257,2297,2223,2243,2192,2347,2299,2312,2354,2233,2278,2245,2247,2313,2200,2240,2310,2240,2361,2299,2368,2319,2341,2328,2128,2310,2273,2356,2300,2336,2358,2329,2279,2191,2260,2247,2265,2270,2251,2267,2107,2432,2209,2437,2277,2449,2191,2262,2189,2424,2303,2304,2173,2189,2309,2239,2262,2355,2138,2258,2256,2273,2345,2283,2239,2211,2325,2205,2331,2302,2313,2197,2341,2330,2164,2277,2342,2252,2207,2285,2272,2285,2257,2275,2113,2295,2315,2320,2308,2322,2260,2372,2069,2297,2263,2339,2231,2336,2184,2206,2177,2250,2286,2303,2352,2244,2201,2201,2317,2459,2263,2235,2352,2165,2363,2227,2369,2247,2368,2298,2173,2282,2213,2275,2281,2180,2294,2283,2254,2256,2262,2212,2292,2285,2210,2313,2279,2191,2329,2364,2181,2451,2298,2167,2164,2296,2223,2312,2273,2270,2330,2242,2204,2275,2232,2269,2333,2247,2198,2230,2262,2313,2182,2304,2270,2227,2304,2249,2288,2286,2336,2180,2269,2173,2253,2212,2182,2169,2189,2195,2235,2403,2274,2419
2020-07-09,2257,2164,2244,2242,2258,2197,2292,2215,2213,2190,2222,2142,2129,2153,2157,2127,2256,2198,2274,2221,2251,2202,2116,2130,2299,2212,2169,2188,2266,2272,2172,2145,2255,2235,2304,2334,2228,2177,2211,2254,2343,2192,2146,2177,2238,2321,2219,2297,2184,2326,2286,2246,2271,2220,2139,2255,2196,2228,2221,2322,2281,2238,2310,2219,2206,2191,2242,2331,2197,2280,2248,2208,2240,2241,2269,2259,2086,2219,2315,2218,2288,2197,2197,2236,2345,2125,2238,2240,2205,2313,2305,2174,2206,2188,2206,2306,2210,2110,2092,2125,2144,2162,2188,2263,2287,2243,2297,2172,2134,2238,2222,2174,2260,2221,2266,2217,2347,2291,2208,2092,2281,2046,2232,2168,2160,2267,2324,2238,2274,2160,2110,2241,2327,2293,2335,2135,2164,2194,2226,2332,2191,2196,2279,2205,2111,2275,2195,2160,2235,2113,2304,2153,2257,2252,2253,2343,2238,2282,2345,2249,2295,2257,2238,2235,2079,2066,2123,2304,2265,2178,2234,2257,2223,2230,2180,2215,2257,2228,2169,2255,2174,2317,2245,2114,2301,2201,2122,2188,2127,2269,2256,2071,2242,2217,2154,2244,2350,2247,2149,2200
2020-07-10,2396,2413,2651,2518,2585,2525,2445,2416,2530,2513,2529,2537,2610,2479,2538,2433,2576,2429,2432,2549,2469,2602,2549,2398,2454,2525,2599,2420,2640,2448,2546,2531,2515,2505,2480,2493,2651,2400,2528,2525,2474,2571,2448,2450,2595,2342,2558,2582,2566,2369,2596,2581,2634,2456,2588,2442,2418,2502,2499,2519,2584,2572,2544,2557,2470,2665,2557,2570,2609,2333,2583,2666,2563,2572,2491,2568,2558,2566,2559,2496,2547,2533,2517,2471,2435,2541,2455,2518,2550,2595,2618,2590,2488,2620,2500,2474,2639,2568,2487,2450,2482,2459,2526,2595,2472,2510,2522,2508,2502,2592,2504,2460,2496,2514,2416,2399,2533,2578,2586,2481,2610,2551,2462,2425,2435,2444,2433,2539,2453,2568,2490,2622,2506,2580,2553,2612,2556,2469,2490,2480,2515,2519,2515,2521,2551,2487,2534,2413,2425,2449,2551,2521,2529,2490,2605,2479,2361,2507,2511,2591,2503,2574,2583,2619,2492,2558,2582,2584,2448,2490,2496,2587,2472,2437,2520,2496,2648,2656,2567,2449,2570,2434,2472,2596,2483,2607,2521,2543,2494,2595,2522,2509,2382,2600,2569,2554,2374,2583,2600,2477
2020-07-11,2061,1961,2131,2025,1986,1992,1889,2145,1988,2105,2065,1973,2104,2034,1972,2141,2124,2032,2070,2041,2116,1999,1866,1959,2002,2064,1944,2086,2061,1851,1992,2040,1970,2067,2042,1963,2026,1956,2092,2058,1936,2019,1978,2013,1904,2003,1970,2024,2048,2032,2096,2110,2075,2007,2100,1931,2005,1917,2090,2038,2056,2146,2080,2039,2012,2105,2060,2075,2005,1984,2039,1959,2001,1962,2049,2054,1957,2051,2017,1978,1936,1977,1958,2010,1953,2008,2002,2028,2007,2030,1954,1884,1929,2002,2132,2027,2009,2006,2019,1970,1933,2080,2040,2070,2003,2005,2095,2122,2010,2013,1939,2112,2154,2053,2168,2080,1998,2006,1997,2015,1943,2090,2019,1969,1990,2126,2025,2001,2016,1943,2099,2038,2070,1990,2089,2136,2095,2071,1993,2023,2034,2031,1984,2034,2006,2177,1975,2232,2161,2068,2030,1943,2004,2120,2111,1985,1936,2027,2056,2065,2142,1949,1975,1967,1938,2049,2034,2016,1996,1997,2120,1995,2031,2114,2103,1990,2092,1951,1997,1970,1986,1994,2067,2023,2006,1977,2013,2057,1951,2036,2039,1962,2079,2022,2042,2041,2010,1977,2041,2067
2020-07-12,1878,1907,1866,1874,2016,1867,1786,1805,1951,1985,1929,1885,1994,2068,1841,1866,1964,1845,1920,1834,1928,1958,1882,1848,1836,1858,1932,1883,1875,1932,1951,2008,2025,1975,1965,1839,1979,1958,1955,1936,1957,1875,1856,1968,1839,1921,1933,1865,1900,1878,1938,1866,1807,1932,1903,1833,1885,1940,1837,2025,1974,1909,1885,1935,1793,2015,1945,1879,1865,1970,1858,1989,1882,1981,1893,2004,1954,1963,1951,2026,1965,1876,1891,1982,1796,1900,2018,2046,1880,1893,1822,1960,1874,1986,1968,1974,1944,1898,1920,1962,1896,1980,1849,1928,1978,1826,1906,1927,1875,1872,1924,1956,1876,1812,1906,1976,1825,2004,1816,1837,1871,2019,1897,1979,1894,2003,1890,1956,2007,1970,1977,2037,1913,1832,1926,1930,1879,1933,1844,1937,1968,1963,1863,1965,1945,1951,1910,2022,1876,1866,1950,1861,1777,1838,1911,2075,1966,1961,1924,1922,1941,1942,1867,1915,1956,1966,2017,1894,1962,1980,2029,1929,1827,1942,1978,1941,1922,1901,1974,2069,2061,1921,1803,1849,1923,1960,1961,1969,1968,1836,1887,1865,2049,1921,1965,1917,1939,2006,1862,1865
2020-07-13,2367,2500,2470,2411,2465,2434,2441,2426,2362,2360,2419,2343,2240,2396,2427,2425,2372,2360,2486,2416,2390,2362,2417,2326,2521,2367,2362,2312,2441,2444,2484,2488,2376,2343,2501,2408,2437,2377,2484,2481,2481,2354,2378,2359,2302,2323,2419,2377,2340,2439,2483,2324,2409,2400,2302,2413,2413,2325,2442,2366,2504,2365,2349,2358,2359,2335,2380,2582,2504,2378,2580,2464,2304,2391,2343,2439,2447,2382,2430,2467,2449,2360,2440,2433,2337,2498,2465,2472,2365,2402,2567,2438,2372,2417,2547,2451,2440,2345,2483,2452,2493,2423,2450,2373,2351,2391,2338,2400,2375,2432,2393,2398,2390,2479,2444,2498,2306,2416,2480,2412,2381,2327,2399,2514,2475,2444,2416,2360,2405,2346,2406,2399,2193,2392,2403,2371,2511,2368,2524,2483,2340,2449,2371,2479,2365,2391,2458,2318,2424,2394,2473,2399,2463,2394,2464,2463,2463,2375,2459,2390,2486,2365,2478,2387,2428,2430,2385,2289,2437,2469,2368,2266,2333,2306,2365,2348,2469,2372,2416,2492,2544,2441,2425,2364,2269,2408,2388,2551,2432,2464,2317,2489,2419,2456,2441,2259,2447,2312,2464,2417
2020-07-14,2231,2251,2162,2229,2294,2192,2261,2223,1991,2120,2268,2221,2197,2244,2138,2220,2211,2267,2116,2298,2325,2145,2228,2155,2153,2283,2130,2182,2151,2202,2250,2212,2191,2290,2345,2200,2281,2188,2281,2200,2320,2161,2172,2255,2316,2342,2248,2131,2191,2232,2221,2315,2144,2236,2231,2100,2297,2267,2190,2181,2157,2245,2261,2190,2155,2242,2213,2269,2166,2176,2237,2223,2232,2223,2274,2127,2198,2259,2175,2347,2213,2220,2198,2185,2313,2170,2145,2257,2255,2122,2238,2129,2164,2149,2312,2233,2041,2290,2124,2203,2187,2222,2275,2282,2121,2260,2230,2291,2255,2188,2181,2197,2197,2267,2256,2175,2237,2287,2170,2231,2218,2297,2261,2195,2246,2137,2153,2189,2248,2264,2174,2151,2299,2147,2184,2207,2298,2219,2197,2074,2320,2174,2127,2312,2244,2079,2302,2157,2164,2242,2343,2181,2297,2226,2264,2141,2255,2181,2219,2231,2184,2199,2144,2176,2243,2281,2336,2187,2191,2171,2298,2030,2196,2124,2214,2345,2182,2187,2323,2201,2188,2252,2218,2199,2336,2275,2175,2203,2180,2228,2267,2252,2217,2145,2301,2236,2249,2170,2196,2137
2020-07-15,2049,2132,1930,2050,2003,2092,2033,2040,2090,2261,2096,2060,2036,2123,2045,2168,2119,2081,2010,2036,2009,1984,2033,2105,2159,2020,2153,2039,2100,2080,2004,2049,2075,2071,2106,1993,2041,2078,2121,2033,2122,1970,1958,2108,1985,2254,2088,2030,2151,2145,2085,2106,2110,1940,2008,2056,2056,2052,2035,2153,2104,2142,2064,2052,2144,2078,2068,2018,2080,1982,2080,2126,2199,2156,2098,1993,2146,2021,2082,2206,2040,2128,2192,2085,2193,1981,2043,2061,2175,2088,2031,2052,1981,2086,2018,2084,2105,2024,2218,2051,1964,2209,2013,2083,2030,2049,2025,2076,2076,2028,2089,2049,1997,2077,1980,2097,1954,2074,2097,2086,2100,2130,2014,1978,2064,2024,2088,2092,2044,2100,1924,2226,2111,2042,2078,2029,2062,2008,2157,2064,2070,2137,2101,1983,2085,2103,2105,2063,2004,1981,2038,2090,2044,2165,2068,2020,2094,2070,2061,1973,2091,2000,2050,2071,2159,2106,2115,2209,2096,2027,2029,2076,2098,2013,2142,1939,2031,2118,2087,2040,2092,1966,2063,2025,2032,2051,2108,2085,2112,2129,2102,2099,2094,2212,2188,2104,2045,2128,2126,2068
2020-07-16,1786,1835,1790,1719,1860,1745,1701,1806,1671,1737,1662,1794,1692,1763,1790,1777,1737,1745,1787,1757,1700,1677,1783,1836,1711,1747,1682,1723,1726,1752,1728,1812,1869,1728,1807,1731,1715,1714,1827,1680,1744,1680,1718,1707,1830,1874,1727,1750,1792,1723,1827,1836,1787,1620,1788,1722,1759,1814,1854,1713,1774,1792,1736,1672,1781,1722,1711,1733,1777,1815,1796,1777,1793,1642,1779,1723,1763,1880,1664,1769,1832,1707,1750,1776,1747,1730,1814,1749,1771,1787,1725,1737,1780,1816,1672,1717,1710,1770,1721,1679,1678,1757,1790,1690,1739,1826,1716,1854,1843,1747,1767,1691,1814,1765,1884,1729,1778,1676,1714,1748,1743,1783,1704,1775,1858,1817,1698,1742,1727,1865,1747,1777,1837,1729,1670,1764,1762,1709,1723,1752,1687,1796,1813,1867,1821,1824,1752,1805,1814,1780,1838,1767,1767,1708,1831,1772,1729,1784,1739,1801,1742,1743,1826,1849,1692,1688,1803,1808,1785,1772,1780,1692,1712,1731,1624,1758,1790,1701,1750,1759,1669,1802,1761,1757,1783,1829,1796,1759,1743,1766,1788,1737,1819,1766,1797,1834,1817,1665,1684,1773
2020-07-17,2337,2176,2223,2188,2224,2117,2187,2320,2259,2232,2095,2180,2327,2164,2253,2249,2236,2279,2151,2220,2251,2194,2269,2211,2304,2173,2218,2300,2220,2167,2270,2109,2147,2304,2314,2181,2162,2236,2163,2151,2188,2342,2277,2320,2193,2189,2242,2226,2293,2193,2201,2269,2270,2264,2269,2230,2178,2178,2196,2328,2224,2126,2242,2338,2261,2122,2265,2083,2311,2240,2260,2232,2174,2174,2196,2181,2197,2196,2235,2235,2187,2277,2259,2169,2285,2167,2182,2280,2221,2267,2221,2203,2172,2266,2215,2274,2218,2191,2178,2222,2227,2232,2200,2288,2192,2193,2271,2175,2237,2212,2275,2293,2204,2268,2315,2268,2214,2238,2175,2257,2162,2263,2255,2179,2309,2235,2318,2142,2189,2209,2257,2108,2378,2259,2111,2328,2271,2275,2179,2186,2192,2215,2258,2179,2300,2151,2298,2374,2185,2198,2139,2329,2170,2184,2144,2182,2212,2212,2303,2201,2202,2325,2153,2335,2270,2124,2265,2231,2104,2103,2128,2238,2224,2337,2279,2192,2109,2298,2276,2179,2178,2164,2041,2190,2202,2238,2208,2216,2207,2279,2261,2260,2171,2172,2261,2389,2308,2133,2081,2324
