fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-10,4397,4397,4397,4397,4397,4395,4395,4395,4395,4395,4340,4340,4340,4340,4340,4279,4279,4279,4279,4279,4347,4347,4347,4347,4347,4190,4190,4190,4190,4190,4282,4282,4282,4282,4282,4265,4265,4265,4265,4265,4325,4325,4325,4325,4325,4276,4276,4276,4276,4276,4380,4380,4380,4380,4380,4288,4288,4288,4288,4288,4389,4389,4389,4389,4389,4362,4362,4362,4362,4362,4290,4290,4290,4290,4290,4344,4344,4344,4344,4344,4454,4454,4454,4454,4454,4330,4330,4330,4330,4330,4356,4356,4356,4356,4356,4306,4306,4306,4306,4306,4194,4194,4194,4194,4194,4451,4451,4451,4451,4451,4129,4129,4129,4129,4129,4479,4479,4479,4479,4479,4233,4233,4233,4233,4233,4489,4489,4489,4489,4489,4438,4438,4438,4438,4438,4373,4373,4373,4373,4373,4244,4244,4244,4244,4244,4147,4147,4147,4147,4147,4366,4366,4366,4366,4366,4465,4465,4465,4465,4465,4329,4329,4329,4329,4329,4309,4309,4309,4309,4309,4272,4272,4272,4272,4272,4129,4129,4129,4129,4129,4210,4210,4210,4210,4210,4281,4281,4281,4281,4281,4299,4299,4299,4299,4299,4341,4341,4341,4341,4341
2020-05-11,5345,5345,5345,5345,5345,5125,5125,5125,5125,5125,5337,5337,5337,5337,5337,5406,5406,5406,5406,5406,5207,5207,5207,5207,5207,5332,5332,5332,5332,5332,5353,5353,5353,5353,5353,5339,5339,5339,5339,5339,5180,5180,5180,5180,5180,5352,5352,5352,5352,5352,5305,5305,5305,5305,5305,5357,5357,5357,5357,5357,5235,5235,5235,5235,5235,5464,5464,5464,5464,5464,5182,5182,5182,5182,5182,5333,5333,5333,5333,5333,5261,5261,5261,5261,5261,5378,5378,5378,5378,5378,5235,5235,5235,5235,5235,5285,5285,5285,5285,5285,5280,5280,5280,5280,5280,5253,5253,5253,5253,5253,5220,5220,5220,5220,5220,5202,5202,5202,5202,5202,5214,5214,5214,5214,5214,5529,5529,5529,5529,5529,5264,5264,5264,5264,5264,5419,5419,5419,5419,5419,5247,5247,5247,5247,5247,5191,5191,5191,5191,5191,5331,5331,5331,5331,5331,5342,5342,5342,5342,5342,5338,5338,5338,5338,5338,5473,5473,5473,5473,5473,5200,5200,5200,5200,5200,5221,5221,5221,5221,5221,5300,5300,5300,5300,5300,5212,5212,5212,5212,5212,5519,5519,5519,5519,5519,5258,5258,5258,5258,5258
2020-05-12,4880,4880,4880,4880,4880,4798,4798,4798,4798,4798,4783,4783,4783,4783,4783,4775,4775,4775,4775,4775,4690,4690,4690,4690,4690,4995,4995,4995,4995,4995,4826,4826,4826,4826,4826,4778,4778,4778,4778,4778,4871,4871,4871,4871,4871,4705,4705,4705,4705,4705,4662,4662,4662,4662,4662,4675,4675,4675,4675,4675,4774,4774,4774,4774,4774,4832,4832,4832,4832,4832,4715,4715,4715,4715,4715,4736,4736,4736,4736,4736,4799,4799,4799,4799,4799,4651,4651,4651,4651,4651,4877,4877,4877,4877,4877,4683,4683,4683,4683,4683,4800,4800,4800,4800,4800,4784,4784,4784,4784,4784,4828,4828,4828,4828,4828,4608,4608,4608,4608,4608,4755,4755,4755,4755,4755,4768,4768,4768,4768,4768,4574,4574,4574,4574,4574,4762,4762,4762,4762,4762,4712,4712,4712,4712,4712,4921,4921,4921,4921,4921,4745,4745,4745,4745,4745,4710,4710,4710,4710,4710,4815,4815,4815,4815,4815,4834,4834,4834,4834,4834,4752,4752,4752,4752,4752,4897,4897,4897,4897,4897,4769,4769,4769,4769,4769,4850,4850,4850,4850,4850,4683,4683,4683,4683,4683,4802,4802,4802,4802,4802
2020-05-13,4102,4102,4102,4102,4102,4308,4308,4308,4308,4308,4283,4283,4283,4283,4283,4338,4338,4338,4338,4338,4518,4518,4518,4518,4518,4216,4216,4216,4216,4216,4351,4351,4351,4351,4351,4195,4195,4195,4195,4195,4245,4245,4245,4245,4245,4280,4280,4280,4280,4280,4279,4279,4279,4279,4279,4398,4398,4398,4398,4398,4140,4140,4140,4140,4140,4308,4308,4308,4308,4308,4296,4296,4296,4296,4296,4315,4315,4315,4315,4315,4302,4302,4302,4302,4302,4277,4277,4277,4277,4277,4326,4326,4326,4326,4326,4323,4323,4323,4323,4323,4184,4184,4184,4184,4184,4312,4312,4312,4312,4312,4286,4286,4286,4286,4286,4322,4322,4322,4322,4322,4330,4330,4330,4330,4330,4213,4213,4213,4213,4213,4278,4278,4278,4278,4278,4359,4359,4359,4359,4359,4274,4274,4274,4274,4274,4486,4486,4486,4486,4486,4178,4178,4178,4178,4178,4293,4293,4293,4293,4293,4353,4353,4353,4353,4353,4371,4371,4371,4371,4371,4159,4159,4159,4159,4159,4322,4322,4322,4322,4322,4177,4177,4177,4177,4177,4320,4320,4320,4320,4320,4387,4387,4387,4387,4387,4312,4312,4312,4312,4312
2020-05-14,4234,4234,4234,4234,4234,4157,4157,4157,4157,4157,4228,4228,4228,4228,4228,4245,4245,4245,4245,4245,4271,4271,4271,4271,4271,4285,4285,4285,4285,4285,4220,4220,4220,4220,4220,4211,4211,4211,4211,4211,4049,4049,4049,4049,4049,4172,4172,4172,4172,4172,4171,4171,4171,4171,4171,4156,4156,4156,4156,4156,4241,4241,4241,4241,4241,4243,4243,4243,4243,4243,4337,4337,4337,4337,4337,4363,4363,4363,4363,4363,4207,4207,4207,4207,4207,4334,4334,4334,4334,4334,4129,4129,4129,4129,4129,4226,4226,4226,4226,4226,4174,4174,4174,4174,4174,4376,4376,4376,4376,4376,4180,4180,4180,4180,4180,4135,4135,4135,4135,4135,4197,4197,4197,4197,4197,4299,4299,4299,4299,4299,4197,4197,4197,4197,4197,4255,4255,4255,4255,4255,4263,4263,4263,4263,4263,4300,4300,4300,4300,4300,3981,3981,3981,3981,3981,4247,4247,4247,4247,4247,4117,4117,4117,4117,4117,4105,4105,4105,4105,4105,4209,4209,4209,4209,4209,4152,4152,4152,4152,4152,4100,4100,4100,4100,4100,4230,4230,4230,4230,4230,4292,4292,4292,4292,4292,4179,4179,4179,4179,4179
2020-05-15,5456,5456,5456,5456,5456,5417,5417,5417,5417,5417,5184,5184,5184,5184,5184,5375,5375,5375,5375,5375,5241,5241,5241,5241,5241,5362,5362,5362,5362,5362,5258,5258,5258,5258,5258,5405,5405,5405,5405,5405,5616,5616,5616,5616,5616,5261,5261,5261,5261,5261,5574,5574,5574,5574,5574,5384,5384,5384,5384,5384,5356,5356,5356,5356,5356,5431,5431,5431,5431,5431,5299,5299,5299,5299,5299,5407,5407,5407,5407,5407,5321,5321,5321,5321,5321,5678,5678,5678,5678,5678,5259,5259,5259,5259,5259,5425,5425,5425,5425,5425,5365,5365,5365,5365,5365,5385,5385,5385,5385,5385,5280,5280,5280,5280,5280,5387,5387,5387,5387,5387,5436,5436,5436,5436,5436,5161,5161,5161,5161,5161,5403,5403,5403,5403,5403,5489,5489,5489,5489,5489,5431,5431,5431,5431,5431,5457,5457,5457,5457,5457,5309,5309,5309,5309,5309,5513,5513,5513,5513,5513,5403,5403,5403,5403,5403,5349,5349,5349,5349,5349,5450,5450,5450,5450,5450,5232,5232,5232,5232,5232,5442,5442,5442,5442,5442,5113,5113,5113,5113,5113,5478,5478,5478,5478,5478,5390,5390,5390,5390,5390
2020-05-16,4706,4706,4706,4706,4706,4646,4646,4646,4646,4646,4760,4760,4760,4760,4760,4649,4649,4649,4649,4649,4749,4749,4749,4749,4749,4602,4602,4602,4602,4602,4736,4736,4736,4736,4736,4636,4636,4636,4636,4636,4643,4643,4643,4643,4643,4690,4690,4690,4690,4690,4559,4559,4559,4559,4559,4744,4744,4744,4744,4744,4796,4796,4796,4796,4796,4554,4554,4554,4554,4554,4725,4725,4725,4725,4725,4534,4534,4534,4534,4534,4811,4811,4811,4811,4811,4797,4797,4797,4797,4797,4685,4685,4685,4685,4685,4813,4813,4813,4813,4813,4518,4518,4518,4518,4518,4768,4768,4768,4768,4768,4642,4642,4642,4642,4642,4739,4739,4739,4739,4739,4783,4783,4783,4783,4783,4556,4556,4556,4556,4556,4672,4672,4672,4672,4672,4589,4589,4589,4589,4589,4794,4794,4794,4794,4794,4749,4749,4749,4749,4749,4616,4616,4616,4616,4616,4649,4649,4649,4649,4649,4598,4598,4598,4598,4598,4799,4799,4799,4799,4799,4461,4461,4461,4461,4461,4751,4751,4751,4751,4751,4595,4595,4595,4595,4595,4733,4733,4733,4733,4733,4776,4776,4776,4776,4776,4727,4727,4727,4727,4727
2020-05-17,4502,4502,4502,4502,4502,4504,4504,4504,4504,4504,4558,4558,4558,4558,4558,4524,4524,4524,4524,4524,4416,4416,4416,4416,4416,4560,4560,4560,4560,4560,4503,4503,4503,4503,4503,4535,4535,4535,4535,4535,4553,4553,4553,4553,4553,4501,4501,4501,4501,4501,4594,4594,4594,4594,4594,4561,4561,4561,4561,4561,4509,4509,4509,4509,4509,4542,4542,4542,4542,4542,4547,4547,4547,4547,4547,4650,4650,4650,4650,4650,4691,4691,4691,4691,4691,4326,4326,4326,4326,4326,4612,4612,4612,4612,4612,4469,4469,4469,4469,4469,4491,4491,4491,4491,4491,4616,4616,4616,4616,4616,4520,4520,4520,4520,4520,4455,4455,4455,4455,4455,4572,4572,4572,4572,4572,4605,4605,4605,4605,4605,4504,4504,4504,4504,4504,4683,4683,4683,4683,4683,4565,4565,4565,4565,4565,4727,4727,4727,4727,4727,4607,4607,4607,4607,4607,4632,4632,4632,4632,4632,4519,4519,4519,4519,4519,4491,4491,4491,4491,4491,4596,4596,4596,4596,4596,4588,4588,4588,4588,4588,4529,4529,4529,4529,4529,4551,4551,4551,4551,4551,4491,4491,4491,4491,4491,4566,4566,4566,4566,4566
2020-05-18,6068,6068,6068,6068,6068,6088,6088,6088,6088,6088,5983,5983,5983,5983,5983,6120,6120,6120,6120,6120,6106,6106,6106,6106,6106,5910,5910,5910,5910,5910,6031,6031,6031,6031,6031,5865,5865,5865,5865,5865,5961,5961,5961,5961,5961,5970,5970,5970,5970,5970,5929,5929,5929,5929,5929,6392,6392,6392,6392,6392,5953,5953,5953,5953,5953,6135,6135,6135,6135,6135,6205,6205,6205,6205,6205,6083,6083,6083,6083,6083,5927,5927,5927,5927,5927,5797,5797,5797,5797,5797,5992,5992,5992,5992,5992,5888,5888,5888,5888,5888,6168,6168,6168,6168,6168,5930,5930,5930,5930,5930,5941,5941,5941,5941,5941,6105,6105,6105,6105,6105,5854,5854,5854,5854,5854,5947,5947,5947,5947,5947,5912,5912,5912,5912,5912,5850,5850,5850,5850,5850,5973,5973,5973,5973,5973,5831,5831,5831,5831,5831,6107,6107,6107,6107,6107,6100,6100,6100,6100,6100,6060,6060,6060,6060,6060,5922,5922,5922,5922,5922,6188,6188,6188,6188,6188,5888,5888,5888,5888,5888,6008,6008,6008,6008,6008,6036,6036,6036,6036,6036,5881,5881,5881,5881,5881,6191,6191,6191,6191,6191
2020-05-19,4960,4960,4960,4960,4960,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,4992,4992,4992,4992,4992,5117,5117,5117,5117,5117,5077,5077,5077,5077,5077,5154,5154,5154,5154,5154,5050,5050,5050,5050,5050,4887,4887,4887,4887,4887,5036,5036,5036,5036,5036,4928,4928,4928,4928,4928,5083,5083,5083,5083,5083,5119,5119,5119,5119,5119,5120,5120,5120,5120,5120,5190,5190,5190,5190,5190,5142,5142,5142,5142,5142,4985,4985,4985,4985,4985,5017,5017,5017,5017,5017,4968,4968,4968,4968,4968,4998,4998,4998,4998,4998,5156,5156,5156,5156,5156,5061,5061,5061,5061,5061,5162,5162,5162,5162,5162,5163,5163,5163,5163,5163,5208,5208,5208,5208,5208,5117,5117,5117,5117,5117,5051,5051,5051,5051,5051,5071,5071,5071,5071,5071,4822,4822,4822,4822,4822,4955,4955,4955,4955,4955,5025,5025,5025,5025,5025,4939,4939,4939,4939,4939,5079,5079,5079,5079,5079,5082,5082,5082,5082,5082,5122,5122,5122,5122,5122,5079,5079,5079,5079,5079,4917,4917,4917,4917,4917,5066,5066,5066,5066,5066,5044,5044,5044,5044,5044,4947,4947,4947,4947,4947
2020-05-20,5851,5851,5851,5851,5851,5912,5912,5912,5912,5912,6088,6088,6088,6088,6088,5971,5971,5971,5971,5971,5838,5838,5838,5838,5838,5919,5919,5919,5919,5919,5816,5816,5816,5816,5816,5799,5799,5799,5799,5799,6273,6273,6273,6273,6273,6001,6001,6001,6001,6001,5893,5893,5893,5893,5893,5835,5835,5835,5835,5835,5878,5878,5878,5878,5878,5982,5982,5982,5982,5982,5894,5894,5894,5894,5894,5806,5806,5806,5806,5806,5879,5879,5879,5879,5879,5885,5885,5885,5885,5885,5941,5941,5941,5941,5941,6057,6057,6057,6057,6057,6116,6116,6116,6116,6116,5772,5772,5772,5772,5772,5952,5952,5952,5952,5952,5994,5994,5994,5994,5994,5857,5857,5857,5857,5857,5876,5876,5876,5876,5876,5825,5825,5825,5825,5825,5794,5794,5794,5794,5794,5925,5925,5925,5925,5925,5874,5874,5874,5874,5874,5985,5985,5985,5985,5985,5874,5874,5874,5874,5874,5866,5866,5866,5866,5866,5935,5935,5935,5935,5935,5986,5986,5986,5986,5986,5844,5844,5844,5844,5844,5978,5978,5978,5978,5978,6014,6014,6014,6014,6014,5991,5991,5991,5991,5991,5984,5984,5984,5984,5984
2020-05-21,4685,4685,4685,4685,4685,4672,4672,4672,4672,4672,4611,4611,4611,4611,4611,4801,4801,4801,4801,4801,4637,4637,4637,4637,4637,4834,4834,4834,4834,4834,4618,4618,4618,4618,4618,4819,4819,4819,4819,4819,4571,4571,4571,4571,4571,4644,4644,4644,4644,4644,4646,4646,4646,4646,4646,4669,4669,4669,4669,4669,4743,4743,4743,4743,4743,4494,4494,4494,4494,4494,4732,4732,4732,4732,4732,4679,4679,4679,4679,4679,4715,4715,4715,4715,4715,4704,4704,4704,4704,4704,4641,4641,4641,4641,4641,4736,4736,4736,4736,4736,4769,4769,4769,4769,4769,4646,4646,4646,4646,4646,4725,4725,4725,4725,4725,4891,4891,4891,4891,4891,4719,4719,4719,4719,4719,4655,4655,4655,4655,4655,4700,4700,4700,4700,4700,4713,4713,4713,4713,4713,4660,4660,4660,4660,4660,4621,4621,4621,4621,4621,4680,4680,4680,4680,4680,4781,4781,4781,4781,4781,4789,4789,4789,4789,4789,4748,4748,4748,4748,4748,4866,4866,4866,4866,4866,4677,4677,4677,4677,4677,4783,4783,4783,4783,4783,4625,4625,4625,4625,4625,4712,4712,4712,4712,4712,4758,4758,4758,4758,4758
2020-05-22,5795,5795,5795,5795,5795,5841,5841,5841,5841,5841,5777,5777,5777,5777,5777,5880,5880,5880,5880,5880,5736,5736,5736,5736,5736,5692,5692,5692,5692,5692,5604,5604,5604,5604,5604,5866,5866,5866,5866,5866,5667,5667,5667,5667,5667,5754,5754,5754,5754,5754,5592,5592,5592,5592,5592,5569,5569,5569,5569,5569,5572,5572,5572,5572,5572,5646,5646,5646,5646,5646,5636,5636,5636,5636,5636,5663,5663,5663,5663,5663,5553,5553,5553,5553,5553,5725,5725,5725,5725,5725,5868,5868,5868,5868,5868,5832,5832,5832,5832,5832,5839,5839,5839,5839,5839,5714,5714,5714,5714,5714,5816,5816,5816,5816,5816,5785,5785,5785,5785,5785,5894,5894,5894,5894,5894,5774,5774,5774,5774,5774,5587,5587,5587,5587,5587,5742,5742,5742,5742,5742,5907,5907,5907,5907,5907,5835,5835,5835,5835,5835,5846,5846,5846,5846,5846,5617,5617,5617,5617,5617,5724,5724,5724,5724,5724,5690,5690,5690,5690,5690,5885,5885,5885,5885,5885,5881,5881,5881,5881,5881,5644,5644,5644,5644,5644,5799,5799,5799,5799,5799,5663,5663,5663,5663,5663,5614,5614,5614,5614,5614
2020-05-23,5175,5175,5175,5175,5175,5121,5121,5121,5121,5121,5147,5147,5147,5147,5147,5131,5131,5131,5131,5131,4967,4967,4967,4967,4967,5062,5062,5062,5062,5062,4923,4923,4923,4923,4923,5180,5180,5180,5180,5180,4950,4950,4950,4950,4950,5080,5080,5080,5080,5080,5154,5154,5154,5154,5154,5109,5109,5109,5109,5109,5086,5086,5086,5086,5086,5103,5103,5103,5103,5103,5135,5135,5135,5135,5135,5120,5120,5120,5120,5120,5118,5118,5118,5118,5118,5205,5205,5205,5205,5205,5194,5194,5194,5194,5194,5170,5170,5170,5170,5170,5017,5017,5017,5017,5017,5060,5060,5060,5060,5060,5058,5058,5058,5058,5058,5156,5156,5156,5156,5156,5185,5185,5185,5185,5185,5045,5045,5045,5045,5045,5092,5092,5092,5092,5092,5136,5136,5136,5136,5136,5093,5093,5093,5093,5093,5165,5165,5165,5165,5165,5238,5238,5238,5238,5238,5137,5137,5137,5137,5137,5282,5282,5282,5282,5282,5124,5124,5124,5124,5124,5149,5149,5149,5149,5149,5224,5224,5224,5224,5224,4983,4983,4983,4983,4983,5095,5095,5095,5095,5095,4988,4988,4988,4988,4988,5000,5000,5000,5000,5000
2020-05-24,4531,4531,4531,4531,4531,4622,4622,4622,4622,4622,4568,4568,4568,4568,4568,4640,4640,4640,4640,4640,4423,4423,4423,4423,4423,4436,4436,4436,4436,4436,4534,4534,4534,4534,4534,4794,4794,4794,4794,4794,4414,4414,4414,4414,4414,4663,4663,4663,4663,4663,4706,4706,4706,4706,4706,4575,4575,4575,4575,4575,4460,4460,4460,4460,4460,4587,4587,4587,4587,4587,4624,4624,4624,4624,4624,4423,4423,4423,4423,4423,4581,4581,4581,4581,4581,4561,4561,4561,4561,4561,4531,4531,4531,4531,4531,4533,4533,4533,4533,4533,4632,4632,4632,4632,4632,4579,4579,4579,4579,4579,4557,4557,4557,4557,4557,4454,4454,4454,4454,4454,4711,4711,4711,4711,4711,4434,4434,4434,4434,4434,4450,4450,4450,4450,4450,4567,4567,4567,4567,4567,4799,4799,4799,4799,4799,4671,4671,4671,4671,4671,4659,4659,4659,4659,4659,4710,4710,4710,4710,4710,4505,4505,4505,4505,4505,4595,4595,4595,4595,4595,4558,4558,4558,4558,4558,4566,4566,4566,4566,4566,4354,4354,4354,4354,4354,4532,4532,4532,4532,4532,4556,4556,4556,4556,4556,4520,4520,4520,4520,4520
2020-05-25,6140,6140,6140,6140,6140,6191,6191,6191,6191,6191,6235,6235,6235,6235,6235,6319,6319,6319,6319,6319,6449,6449,6449,6449,6449,6287,6287,6287,6287,6287,6174,6174,6174,6174,6174,6249,6249,6249,6249,6249,6193,6193,6193,6193,6193,6296,6296,6296,6296,6296,6466,6466,6466,6466,6466,6284,6284,6284,6284,6284,6340,6340,6340,6340,6340,6158,6158,6158,6158,6158,6535,6535,6535,6535,6535,6310,6310,6310,6310,6310,6260,6260,6260,6260,6260,6271,6271,6271,6271,6271,6220,6220,6220,6220,6220,6276,6276,6276,6276,6276,6422,6422,6422,6422,6422,6139,6139,6139,6139,6139,6427,6427,6427,6427,6427,6377,6377,6377,6377,6377,6228,6228,6228,6228,6228,6429,6429,6429,6429,6429,6305,6305,6305,6305,6305,6489,6489,6489,6489,6489,6266,6266,6266,6266,6266,6322,6322,6322,6322,6322,6137,6137,6137,6137,6137,6129,6129,6129,6129,6129,6321,6321,6321,6321,6321,6202,6202,6202,6202,6202,6227,6227,6227,6227,6227,6284,6284,6284,6284,6284,6322,6322,6322,6322,6322,6364,6364,6364,6364,6364,6118,6118,6118,6118,6118,6549,6549,6549,6549,6549
2020-05-26,4803,4803,4803,4803,4803,4995,4995,4995,4995,4995,4867,4867,4867,4867,4867,5092,5092,5092,5092,5092,5021,5021,5021,5021,5021,5138,5138,5138,5138,5138,4864,4864,4864,4864,4864,5068,5068,5068,5068,5068,4817,4817,4817,4817,4817,5087,5087,5087,5087,5087,5098,5098,5098,5098,5098,4894,4894,4894,4894,4894,4852,4852,4852,4852,4852,4939,4939,4939,4939,4939,4812,4812,4812,4812,4812,4897,4897,4897,4897,4897,4872,4872,4872,4872,4872,4918,4918,4918,4918,4918,4993,4993,4993,4993,4993,5015,5015,5015,5015,5015,5123,5123,5123,5123,5123,4901,4901,4901,4901,4901,5029,5029,5029,5029,5029,5148,5148,5148,5148,5148,5029,5029,5029,5029,5029,4894,4894,4894,4894,4894,5068,5068,5068,5068,5068,4900,4900,4900,4900,4900,4878,4878,4878,4878,4878,4935,4935,4935,4935,4935,5049,5049,5049,5049,5049,5046,5046,5046,5046,5046,4790,4790,4790,4790,4790,4944,4944,4944,4944,4944,4983,4983,4983,4983,4983,4959,4959,4959,4959,4959,5060,5060,5060,5060,5060,4865,4865,4865,4865,4865,5064,5064,5064,5064,5064,4913,4913,4913,4913,4913
2020-05-27,5152,5152,5152,5152,5152,5113,5113,5113,5113,5113,4941,4941,4941,4941,4941,4794,4794,4794,4794,4794,5052,5052,5052,5052,5052,4849,4849,4849,4849,4849,4887,4887,4887,4887,4887,5115,5115,5115,5115,5115,5046,5046,5046,5046,5046,4976,4976,4976,4976,4976,5071,5071,5071,5071,5071,5153,5153,5153,5153,5153,4991,4991,4991,4991,4991,4911,4911,4911,4911,4911,5084,5084,5084,5084,5084,4999,4999,4999,4999,4999,5089,5089,5089,5089,5089,4952,4952,4952,4952,4952,5043,5043,5043,5043,5043,5047,5047,5047,5047,5047,4767,4767,4767,4767,4767,5135,5135,5135,5135,5135,4866,4866,4866,4866,4866,5051,5051,5051,5051,5051,4922,4922,4922,4922,4922,5011,5011,5011,5011,5011,4967,4967,4967,4967,4967,4961,4961,4961,4961,4961,5184,5184,5184,5184,5184,4753,4753,4753,4753,4753,5053,5053,5053,5053,5053,5081,5081,5081,5081,5081,4906,4906,4906,4906,4906,4941,4941,4941,4941,4941,5106,5106,5106,5106,5106,5147,5147,5147,5147,5147,5011,5011,5011,5011,5011,5203,5203,5203,5203,5203,5103,5103,5103,5103,5103,4973,4973,4973,4973,4973
2020-05-28,5065,5065,5065,5065,5065,5229,5229,5229,5229,5229,5102,5102,5102,5102,5102,5004,5004,5004,5004,5004,5122,5122,5122,5122,5122,5103,5103,5103,5103,5103,5027,5027,5027,5027,5027,5044,5044,5044,5044,5044,4984,4984,4984,4984,4984,5046,5046,5046,5046,5046,4996,4996,4996,4996,4996,5114,5114,5114,5114,5114,5038,5038,5038,5038,5038,5053,5053,5053,5053,5053,5427,5427,5427,5427,5427,5061,5061,5061,5061,5061,5256,5256,5256,5256,5256,5042,5042,5042,5042,5042,4842,4842,4842,4842,4842,4957,4957,4957,4957,4957,5067,5067,5067,5067,5067,5047,5047,5047,5047,5047,5106,5106,5106,5106,5106,5176,5176,5176,5176,5176,5049,5049,5049,5049,5049,5036,5036,5036,5036,5036,5218,5218,5218,5218,5218,5108,5108,5108,5108,5108,5237,5237,5237,5237,5237,5172,5172,5172,5172,5172,5081,5081,5081,5081,5081,4948,4948,4948,4948,4948,5094,5094,5094,5094,5094,5128,5128,5128,5128,5128,4990,4990,4990,4990,4990,5223,5223,5223,5223,5223,5073,5073,5073,5073,5073,5115,5115,5115,5115,5115,5016,5016,5016,5016,5016,5064,5064,5064,5064,5064
2020-05-29,5236,5236,5236,5236,5236,5371,5371,5371,5371,5371,5398,5398,5398,5398,5398,5344,5344,5344,5344,5344,5332,5332,5332,5332,5332,5206,5206,5206,5206,5206,5165,5165,5165,5165,5165,5356,5356,5356,5356,5356,5198,5198,5198,5198,5198,5346,5346,5346,5346,5346,5094,5094,5094,5094,5094,5397,5397,5397,5397,5397,5246,5246,5246,5246,5246,5206,5206,5206,5206,5206,5155,5155,5155,5155,5155,5169,5169,5169,5169,5169,5296,5296,5296,5296,5296,5515,5515,5515,5515,5515,5287,5287,5287,5287,5287,5325,5325,5325,5325,5325,5312,5312,5312,5312,5312,5318,5318,5318,5318,5318,5409,5409,5409,5409,5409,5318,5318,5318,5318,5318,5366,5366,5366,5366,5366,5213,5213,5213,5213,5213,5300,5300,5300,5300,5300,5243,5243,5243,5243,5243,5147,5147,5147,5147,5147,5222,5222,5222,5222,5222,5260,5260,5260,5260,5260,5293,5293,5293,5293,5293,5302,5302,5302,5302,5302,5308,5308,5308,5308,5308,5348,5348,5348,5348,5348,5248,5248,5248,5248,5248,5291,5291,5291,5291,5291,5359,5359,5359,5359,5359,5451,5451,5451,5451,5451,5443,5443,5443,5443,5443
