fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-05-31,4477,4421,4337,4474,4399,4301,4446,4638,4420,4277,4394,4493,4483,4408,4425,4405,4415,4353,4431,4428,4189,4309,4412,4420,4595,4463,4361,4384,4512,4278,4614,4510,4455,4539,4601,4538,4552,4421,4375,4445,4342,4496,4319,4272,4443,4498,4388,4261,4298,4495,4503,4379,4401,4402,4298,4393,4632,4436,4314,4637,4227,4570,4349,4319,4427,4370,4545,4339,4323,4190,4563,4458,4364,4435,4425,4268,4423,4503,4425,4377,4387,4439,4517,4337,4522,4524,4497,4521,4568,4470,4400,4304,4479,4350,4543,4320,4498,4356,4321,4351,4534,4613,4347,4430,4591,4378,4369,4431,4324,4364,4450,4489,4361,4340,4480,4268,4265,4333,4477,4410,4273,4398,4544,4422,4393,4418,4381,4407,4586,4446,4509,4384,4401,4519,4349,4471,4323,4436,4344,4257,4397,4416,4315,4488,4547,4479,4497,4334,4450,4317,4526,4488,4507,4357,4515,4272,4388,4385,4358,4254,4590,4526,4287,4376,4445,4587,4386,4647,4435,4372,4319,4418,4318,4481,4404,4430,4463,4469,4602,4391,4362,4287,4525,4511,4388,4426,4503,4401,4271,4414,4291,4481,4286,4377,4462,4546,4432,4384,4551,4393
2020-06-01,7108,7066,7119,6994,7340,6991,7048,6911,6819,7173,7336,7137,7344,7162,7133,7200,7259,7178,7233,7107,7041,7128,7110,7134,7334,7187,7150,7180,6974,7091,6817,7206,7131,7158,7210,7221,7149,7033,7042,7086,6915,7144,7266,6823,7330,7002,6982,7055,7272,7121,6970,7069,6879,7199,7079,7290,7156,7096,7077,7080,7279,7159,6956,7093,7157,6964,6907,7138,6836,7373,6843,7133,7075,6973,7083,7106,7344,7179,7258,6969,7045,7335,7172,7197,7147,6945,7151,7096,7282,6997,7201,7182,7160,6970,7077,6931,6968,7332,7057,7109,7402,7109,6944,7078,7137,7002,7155,7312,7102,7210,7113,7080,7199,7210,7158,7205,7065,7362,7061,6995,7137,7139,7100,6994,6879,7152,7234,6936,7048,7140,6945,7074,7034,7173,7029,7097,6998,7106,7224,7168,7097,7118,7139,7118,7433,7133,7263,7161,7385,6975,7089,7130,7082,7170,7063,7144,7202,7205,7207,7212,7260,7360,6995,6983,7027,7026,7074,6912,7011,7129,7122,6984,7169,7134,7053,7095,7265,7161,6986,7145,7412,7333,7017,7009,7111,6914,7145,7188,7094,7053,6844,7083,7202,7058,7374,7252,7082,6907,7144,6999
2020-06-02,4813,4801,4792,4697,4721,4659,4743,4899,4857,4782,4629,4868,4592,4678,4685,4721,4730,4832,5042,4766,4947,4921,4733,4682,4933,4753,4656,4792,4835,4575,4859,4808,4857,4640,4817,4746,4920,4747,4806,4957,4954,4856,4904,4857,5009,4829,4837,4772,4919,4840,4873,5010,4682,4768,4779,4753,4931,4780,4838,4927,4850,4935,4959,4870,4670,4718,4638,4857,4725,4845,4851,4690,4937,4871,4685,4927,4894,4840,4859,4817,4770,4901,4828,5021,4894,4764,4854,4735,4641,4823,4863,4759,4936,4779,4925,4816,4712,4760,4810,4814,4761,4885,4917,4871,4695,5078,4666,4825,4785,4819,4916,5023,4808,4949,4763,4845,4896,4925,4592,4815,4798,4695,4843,4898,4967,4757,4860,4679,4659,4789,4811,4762,4891,4940,4827,4818,4730,4866,4832,4760,4683,4911,4700,4730,4906,4956,4855,5007,4942,4796,4576,4751,4732,4928,4862,4669,4582,4936,4788,4710,4782,4884,4980,4993,4832,4854,4660,4868,4803,4691,4933,4758,4783,4795,4877,4699,5121,4866,4798,4956,4985,4833,4748,4871,4875,4851,4697,4737,4711,4884,4707,4761,4674,4908,4892,4693,4789,4788,4997,4829
2020-06-03,4519,4707,4563,4709,4668,4591,4802,4649,4773,4702,4768,4545,4606,4545,4755,4943,4686,4663,4723,4574,4593,4779,4749,4689,4577,4682,4624,4704,4705,4637,4634,4849,4617,4641,4716,4626,4686,4772,4535,4724,4745,4630,4593,4785,4643,4531,4564,4762,4578,4690,4666,4643,4508,4781,4687,4502,4635,4692,4541,4704,4630,4482,4593,4691,4607,4730,4586,4579,4672,4668,4736,4852,4576,4640,4625,4776,4600,4795,4653,4650,4602,4789,4667,4639,4664,4763,4784,4604,4817,4708,4737,4631,4499,4606,4762,4575,4697,4693,4632,4644,4735,4675,4692,4668,4700,4563,4477,4781,4748,4743,4550,4843,4641,4811,4712,4664,4577,4812,4548,4764,4650,4622,4623,4682,4774,4599,4716,4669,4632,4663,4851,4747,4497,4601,4605,4718,4607,4498,4558,4679,4639,4563,4645,4551,4672,4790,4665,4564,4675,4509,4615,4891,4574,4736,4655,4548,4561,4722,4695,4760,4733,4551,4821,4691,4775,4806,4952,4664,4642,4805,4693,4561,4663,4741,4597,4752,4758,4702,4767,4702,4623,4606,4660,4743,4542,4736,4598,4728,4494,4661,4839,4545,4681,4680,4670,4607,4588,4556,4654,4669
2020-06-04,4601,4555,4594,4876,4594,4629,4427,4749,4671,4598,4660,4557,4470,4635,4630,4544,4559,4501,4670,4758,4660,4567,4679,4647,4750,4679,4673,4549,4761,4822,4700,4709,4727,4481,4835,4480,4646,4825,4572,4687,4638,4646,4866,4696,4614,4581,4678,4627,4783,4641,4540,4570,4658,4561,4735,4733,4689,4619,4513,4730,4654,4699,4485,4699,4709,4691,4662,4592,4628,4511,4700,4630,4702,4648,4622,4718,4802,4648,4610,4576,4643,4554,4791,4620,4539,4757,4629,4687,4540,4790,4675,4482,4476,4649,4710,4570,4551,4686,4491,4665,4706,4742,4493,4872,4502,4486,4777,4531,4629,4658,4730,4600,4645,4566,4535,4650,4785,4682,4652,4600,4682,4731,4746,4651,4642,4789,4531,4773,4563,4614,4639,4708,4565,4594,4746,4617,4573,4632,4552,4688,4487,4698,4516,4587,4495,4767,4654,4535,4627,4704,4651,4620,4568,4474,4532,4638,4560,4677,4635,4634,4570,4789,4739,4573,4613,4611,4537,4452,4760,4735,4706,4803,4580,4732,4506,4571,4505,4678,4565,4788,4564,4689,4670,4685,4485,4904,4648,4621,4578,4697,4574,4519,4498,4647,4656,4506,4689,4573,4514,4457
2020-06-05,5126,5259,5124,5153,5155,5257,5113,5218,5202,5244,5061,5181,5270,5345,5251,5181,5166,5179,5139,5234,5332,5395,5164,5251,5175,5056,5276,5257,5227,5289,5360,5149,5135,5399,5014,5156,5185,5081,5277,5207,5088,5189,5167,5179,5203,5244,5178,5307,5246,5261,5264,5210,5285,5254,5024,5188,5193,5171,5402,5210,5225,5304,5149,5165,5247,5082,5334,5278,5216,5233,5214,5094,5312,5319,5353,5337,5011,5090,5115,5077,5241,5005,5185,5290,5198,5304,5076,5266,5031,5050,5150,5176,5259,5329,5158,5132,5228,5171,5114,5320,5282,5187,5198,5205,5107,5217,5214,5138,5347,5424,5063,5209,5154,5073,5046,5324,5059,5349,5185,5257,5290,5273,5351,5120,5268,5251,5107,5349,5118,5342,5203,5279,5204,5006,5292,5273,5298,5192,5106,5225,5220,5248,5147,5280,5294,5274,5217,5177,5069,5476,5240,5263,5290,5123,5058,5092,5301,5124,5317,4985,5143,5224,5138,5101,5338,5214,5338,5298,5145,5148,5169,5055,5300,5239,5257,5202,5287,5220,5282,5275,5337,5069,5282,5201,5115,5200,5235,5252,5201,4962,5265,5135,5097,5304,5371,5130,5408,5140,5294,5293
2020-06-06,4478,4561,4487,4418,4534,4539,4447,4508,4585,4453,4570,4451,4401,4415,4503,4641,4643,4423,4552,4387,4548,4506,4405,4626,4404,4303,4477,4554,4378,4471,4441,4628,4489,4458,4430,4549,4530,4416,4342,4564,4415,4337,4430,4692,4518,4619,4473,4588,4339,4583,4311,4489,4645,4526,4503,4388,4486,4624,4555,4511,4342,4518,4497,4445,4518,4453,4637,4536,4578,4540,4495,4596,4470,4470,4562,4438,4525,4601,4447,4493,4412,4428,4458,4467,4376,4519,4491,4300,4657,4480,4453,4510,4529,4538,4511,4721,4419,4553,4509,4577,4421,4360,4507,4567,4598,4495,4486,4449,4393,4452,4509,4519,4491,4481,4634,4468,4487,4576,4289,4383,4405,4589,4426,4520,4481,4581,4439,4453,4306,4429,4443,4486,4594,4608,4609,4476,4552,4575,4343,4470,4370,4544,4494,4320,4488,4500,4597,4487,4541,4668,4661,4474,4404,4591,4538,4317,4339,4490,4491,4286,4550,4493,4621,4614,4529,4570,4531,4621,4329,4554,4597,4440,4516,4387,4501,4557,4370,4512,4495,4514,4499,4559,4430,4682,4472,4617,4641,4558,4542,4314,4538,4381,4501,4516,4326,4332,4567,4646,4620,4581
2020-06-07,3919,3961,3958,4106,4195,4107,3991,4101,3977,4082,4000,4059,4036,3964,4059,3962,3912,3939,3848,4090,3835,4043,3833,4034,3970,3956,3917,3980,3898,4042,3999,4022,3915,3933,3922,3972,3884,3947,3993,3920,3915,3843,3979,3924,4155,3794,3979,3974,4081,3998,4060,4007,4071,4253,3964,4010,3996,4028,3719,3872,4027,3951,3906,3895,3891,3987,3951,4009,3927,3975,4094,3909,3959,4028,4010,3999,4049,3921,3995,4016,3995,4123,3876,3900,4004,3880,3888,3868,4145,3906,4049,4064,3859,4031,4002,3958,4010,4053,3997,4009,3924,4147,3834,3880,4039,3843,4004,3979,3856,4103,3923,4019,3999,4012,4022,3997,3963,4080,4016,3958,3996,4050,3854,3935,4162,3899,4052,3880,3918,4053,4046,3953,4049,4188,3960,3949,3899,3978,3860,3961,4098,3965,3924,3889,3926,4252,3885,4037,3846,3892,4121,3967,4042,3744,4049,3939,4062,4155,3862,4035,4008,3946,4056,4180,4023,4288,3955,4132,3996,3998,4054,4075,3962,4043,3956,3925,4017,3967,3956,3844,4008,3950,3855,4014,3999,3976,3959,3913,4037,4110,3961,3922,4083,3909,3824,3877,4071,3927,3864,3939
2020-06-08,5439,5399,5269,5566,5493,5553,5395,5403,5432,5452,5419,5488,5464,5360,5352,5660,5354,5309,5321,5525,5475,5238,5374,5337,5291,5410,5589,5486,5317,5298,5364,5458,5586,5445,5379,5481,5444,5419,5342,5473,5358,5564,5437,5453,5453,5309,5491,5408,5321,5381,5509,5378,5427,5490,5471,5274,5528,5553,5372,5463,5334,5290,5392,5432,5517,5518,5423,5503,5411,5456,5600,5403,5485,5405,5222,5424,5388,5689,5337,5191,5460,5389,5365,5421,5505,5445,5509,5328,5415,5497,5268,5564,5453,5326,5602,5463,5420,5588,5414,5222,5471,5523,5396,5392,5529,5243,5425,5442,5324,5412,5285,5351,5347,5399,5430,5416,5471,5506,5439,5518,5438,5410,5315,5439,5826,5509,5436,5568,5556,5420,5315,5577,5482,5595,5098,5299,5650,5414,5471,5423,5511,5689,5442,5407,5462,5590,5370,5224,5439,5445,5234,5446,5682,5333,5489,5477,5438,5549,5412,5354,5512,5334,5265,5568,5543,5634,5311,5416,5414,5297,5380,5363,5551,5236,5476,5510,5397,5288,5543,5414,5519,5515,5446,5370,5509,5410,5507,5458,5539,5517,5502,5568,5406,5466,5199,5477,5162,5390,5254,5361
2020-06-09,4306,4263,4369,4357,4230,4332,4213,4403,4329,4325,4442,4382,4173,4403,4293,4269,4320,4443,4267,4291,4234,4300,4270,4222,4303,4343,4581,4435,4439,4260,4304,4318,4325,4320,4585,4362,4266,4360,4183,4369,4320,4395,4279,4388,4284,4229,4296,4437,4386,4464,4372,4269,4247,4226,4408,4328,4221,4206,4289,4344,4294,4067,4307,4379,4302,4246,4363,4221,4173,4267,4421,4245,4256,4082,4239,4377,4358,4419,4554,4248,4253,4221,4411,4370,4393,4403,4403,4286,4403,4395,4419,4371,4386,4368,4448,4283,4276,4310,4196,4370,4289,4235,4329,4336,4253,4255,4262,4222,4411,4457,4245,4309,4409,4325,4132,4337,4287,4372,4421,4304,4384,4389,4493,4122,4379,4224,4264,4368,4310,4256,4278,4186,4424,4343,4291,4462,4358,4280,4259,4410,4492,4273,4257,4234,4321,4279,4282,4335,4269,4332,4216,4284,4246,4410,4163,4353,4081,4176,4170,4362,4234,4213,4372,4340,4411,4189,4374,4399,4326,4211,4397,4179,4310,4349,4101,4288,4227,4356,4248,4287,4268,4477,4398,4320,4346,4380,4145,4309,4267,4200,4316,4355,4334,4279,4312,4426,4341,4269,4370,4354
2020-06-10,4471,4529,4715,4407,4613,4626,4495,4379,4495,4635,4424,4456,4472,4527,4483,4510,4629,4583,4472,4375,4439,4483,4543,4560,4642,4545,4542,4408,4313,4506,4449,4497,4490,4586,4437,4536,4475,4678,4530,4329,4455,4483,4461,4348,4443,4637,4465,4581,4521,4556,4474,4489,4501,4374,4269,4602,4542,4449,4614,4512,4311,4727,4701,4476,4541,4479,4456,4484,4476,4561,4537,4547,4427,4319,4462,4507,4535,4582,4408,4379,4750,4504,4507,4446,4527,4531,4386,4639,4622,4564,4569,4354,4673,4620,4605,4405,4515,4470,4447,4656,4461,4621,4610,4337,4632,4629,4619,4498,4565,4344,4516,4556,4657,4657,4391,4601,4477,4439,4412,4661,4397,4585,4454,4314,4523,4527,4617,4388,4315,4555,4518,4426,4652,4631,4472,4585,4504,4529,4510,4620,4441,4356,4529,4466,4687,4596,4683,4595,4671,4387,4559,4435,4624,4442,4557,4553,4522,4538,4494,4414,4491,4596,4479,4465,4521,4313,4468,4592,4405,4640,4644,4600,4447,4534,4579,4629,4429,4495,4639,4490,4427,4643,4561,4504,4583,4677,4188,4348,4433,4616,4595,4385,4535,4557,4474,4522,4605,4586,4497,4405
2020-06-11,4150,4189,3981,3806,3919,3911,4180,4002,4083,4124,4002,4155,4090,3974,4065,4081,4182,4031,4036,4014,4097,4078,4010,3994,4230,3982,3902,4015,4072,4125,4112,4033,4027,4072,4020,4120,4043,4160,4040,4072,4264,3997,4057,4178,4021,4149,4170,4062,4128,4196,4218,4055,4041,4328,3936,4200,4058,3948,3943,3791,4132,4186,4138,3878,4075,3944,3906,4084,4067,4058,3963,3961,4120,4065,4013,4338,4026,4009,4192,3959,4041,4066,4092,4015,4154,4039,4097,3984,4144,4293,4144,3986,4047,3968,3938,3994,4062,4124,3983,3962,4087,4183,3950,3941,3984,4209,4327,4028,3959,4273,4037,4197,4054,4133,4150,4110,3983,3893,4118,4066,3909,4034,4089,3970,4011,4012,3916,4128,4122,3957,4030,4205,4017,4022,3864,4053,4132,3945,4060,4213,4079,4099,4219,4100,4202,4081,3954,4152,4049,4243,4285,3973,3917,4142,4033,3959,4018,4092,4306,4095,4107,4167,4009,4122,4192,4042,4099,4123,3932,4106,4061,4083,4087,4299,4121,4024,4053,4199,3965,4123,3916,4264,4029,4044,4071,3899,4166,4252,4167,4073,4221,4048,4035,4185,4161,3989,4047,4108,4177,4119
2020-06-12,4596,4570,4563,4615,4602,4626,4589,4897,4607,4675,4570,4706,4672,4652,4752,4680,4707,4509,4680,4720,4547,4514,4649,4633,4547,4816,4591,4617,4557,4761,4512,4732,4769,4531,4543,4520,4630,4537,4627,4702,4700,4654,4803,4797,4584,4752,4516,4639,4610,4534,4648,4532,4572,4760,4600,4675,4736,4745,4662,4595,4664,4792,4654,4643,4479,4615,4612,4646,4647,4641,4647,4563,4565,4691,4645,4779,4928,4681,4840,4495,4754,4771,4621,4609,4665,4635,4375,4677,4638,4538,4690,4600,4641,4544,4753,4627,4737,4809,4645,4830,4498,4437,4546,4604,4725,4690,4652,4757,4714,4706,4588,4644,4753,4535,4742,4569,4721,4730,4595,4491,4501,4553,4776,4704,4520,4867,4668,4544,4650,4543,4494,4613,4742,4684,4644,4618,4749,4734,4859,4612,4526,4536,4759,4686,4524,4803,4380,4798,4552,4790,4659,4547,4552,4689,4615,4652,4755,4725,4611,4677,4500,4488,4644,4552,4615,4633,4655,4518,4651,4563,4752,4706,4586,4631,4739,4523,4671,4695,4620,4739,4689,4589,4572,4537,4535,4616,4742,4634,4663,4663,4635,4816,4669,4534,4587,4621,4624,4664,4631,4661
2020-06-13,4209,4281,4428,4349,4274,4267,4188,4242,4182,4259,4182,4306,4349,4344,4291,4248,4292,4300,4267,4204,4228,4338,4313,4167,4284,4354,4330,4319,4333,4257,4137,4372,4290,4197,4164,4263,4275,4164,4260,4322,4342,4207,4346,4275,4249,4222,4293,4163,4271,4313,4131,4271,4161,4405,4253,4261,4159,4156,4311,4190,4212,4193,4063,4241,4305,4319,4214,4285,4112,4264,4231,4205,4191,4337,4239,4398,4339,4254,4185,4245,4319,4209,4339,3982,4261,4029,4364,4376,4267,4246,4176,4237,4244,4400,4217,4139,4172,4131,4329,4405,4333,4251,4316,4293,4235,4387,4424,4328,4185,4189,4171,4356,4281,4204,4447,4347,4402,4242,4294,4349,4022,4336,4460,4257,4295,4148,4097,4443,4203,4112,4270,4278,4176,4163,4236,4194,4349,4286,4259,4190,4319,4118,4180,4225,4479,4358,4215,4340,4345,4296,4216,4101,4375,4141,4271,4211,4322,4115,4149,4317,4192,4175,4094,4393,4234,4377,4296,4225,4169,4320,4201,4360,4298,4248,4357,4337,4321,4378,4250,4255,4183,4257,4243,4185,4271,4332,4118,4257,4336,4386,4228,4448,4261,4240,4353,4142,4220,4453,4305,4283
2020-06-14,3716,3784,3702,3739,3843,3738,3849,3611,3711,3850,3863,3656,3553,3745,3741,3725,3658,3563,3873,3816,3716,3713,3761,3669,3897,3826,3708,3678,3993,3722,3739,3650,3712,3834,3866,3792,3761,3619,3751,3662,3771,3782,3647,3686,3729,3655,3760,3711,3702,3613,3841,3565,3740,3756,3825,3779,3955,3666,3621,3693,3722,3835,3674,3676,3657,3689,3696,3677,3819,3669,3861,3847,3598,3699,3546,3578,3880,3856,3635,3755,3737,3822,3808,3734,3715,3862,3670,3638,3790,3670,3732,3877,3692,3757,3834,3708,3838,3658,3724,3558,3850,3635,3848,3688,3792,3672,3623,3982,3789,3897,3765,3764,3744,3632,3796,3754,3793,3717,3824,3630,3701,3676,3812,3901,3705,3591,3866,3803,3736,3669,3696,3828,3798,3662,3755,3771,3631,3661,3670,3723,3729,3993,3801,3687,3753,3665,3730,3909,3724,3717,3705,3797,3708,3698,3848,3725,3686,3624,3655,3760,3835,3803,3965,3901,3876,3537,3796,3587,3786,3622,3721,3862,3758,3749,3815,3874,3557,3786,3863,3755,3773,3765,3728,3803,3659,3667,3672,3848,3916,3832,3888,3690,3765,3843,3864,3842,3690,3880,3797,3886
2020-06-15,4773,4854,4999,4958,4942,5025,4796,4929,5018,4771,5063,4913,5091,4926,4882,4981,4847,4753,4784,4843,5048,4740,4966,5019,5010,4861,4777,4785,5117,4871,5076,4903,4691,4905,4793,4874,4692,4796,4895,5078,4858,4920,5037,4971,4933,4847,4792,5063,4933,4872,5073,4948,4991,4882,4810,4869,4946,5013,5020,5045,4801,4968,4716,4911,5079,4869,5002,4854,4845,4849,5016,4934,4888,4926,4726,4840,4923,4970,4993,4830,5026,5005,4735,4732,5078,4871,5013,5067,4922,4702,4921,4944,4778,4893,5051,4951,4860,4998,4964,4978,5020,4868,5032,5101,4921,4935,4846,4628,4826,4793,4939,4951,5033,4915,4859,4908,4909,4854,4824,4977,4924,4998,4900,4738,4956,4890,4809,4736,4809,5068,4943,4781,5079,4941,4885,4816,4899,4754,4853,5022,4839,4757,4925,4891,4967,4849,4982,4789,4861,4901,4926,4863,4856,5052,4833,4949,4882,4839,4905,4954,4961,5023,4780,4883,4884,4832,4969,4962,4931,4853,4947,4949,4885,4891,4854,4876,4935,4959,5049,4914,4833,5121,4888,4717,4819,5034,4836,4956,4806,4887,5036,4771,4955,4903,4759,4817,5021,4964,4892,4974
2020-06-16,4278,4257,4246,4210,4263,4201,4265,4108,4263,4258,4418,4182,4245,4201,4409,4241,4172,4182,4264,4214,4216,4253,4255,4159,4216,4197,4274,4246,4419,4182,4187,4049,4256,4208,4191,4149,4375,4084,4404,4200,4176,4325,4338,3974,4230,4341,4025,4352,4073,4241,4043,4292,4249,4131,4176,4105,4290,4425,4318,4219,4158,4155,4214,4135,4214,4197,4238,4304,4331,4296,4368,4260,4283,4186,4237,4140,4331,4314,4241,4191,4122,4186,4176,4302,4206,4335,4226,4236,4134,4415,4288,4035,4176,4168,4234,4209,4155,4270,4276,4176,4135,4241,4114,4281,4345,4120,4369,4110,4408,4197,4143,4077,4156,4276,4104,4171,4504,4254,4142,4093,4187,4142,4186,4079,4217,4422,4211,4160,4257,4172,4348,4088,4286,4152,4191,4218,4131,4270,4170,4323,4288,4321,4236,4172,4177,4383,4075,4350,4283,4107,4130,4237,4154,4257,4188,4136,4240,4167,4152,4095,4097,4136,4243,4243,4191,4169,4381,4180,4265,4190,4321,4354,4346,4218,4144,4307,4081,4259,4362,4212,4087,4344,4294,4247,4232,4264,4260,4170,4268,4087,4210,4105,4141,4068,4241,4302,4247,4365,4204,4317
2020-06-17,3851,3771,3857,3805,4036,4026,3839,3864,3878,3821,3854,3770,3971,3942,3943,3863,3773,3902,3761,3849,3943,3774,3845,3855,3791,3700,3904,3866,3751,3825,3696,3718,3909,3855,3942,3860,3904,3820,3878,3764,3741,3865,3813,4103,3775,3814,3862,3950,3906,3705,3701,3831,3825,3844,3817,3771,3862,3803,3973,3706,3798,4019,3996,3809,3929,3759,3860,3864,3892,3939,4000,3885,4093,3978,3983,3862,3925,3840,3808,3907,3764,3757,3813,3747,4055,3923,3847,3888,3921,3873,3899,3908,3858,3880,3778,3846,3941,3954,3914,3789,3862,3786,3889,3923,3846,3752,4011,3688,3929,3923,3842,3932,3826,3859,3805,3791,3601,3871,3764,3958,3822,3797,3998,3889,3802,3909,3828,3834,3905,3883,3848,3964,3801,3841,3920,3999,3758,3813,3965,3731,3813,3762,4002,3841,3801,3950,3824,3924,3888,3852,3856,3921,3920,3886,3719,3912,3716,3885,3915,3959,3930,3892,3890,3905,3780,3876,3912,3835,3862,3876,3817,3803,3851,3808,3925,3723,4003,3958,4016,3871,3898,3834,3899,3963,3949,3953,3919,3783,3928,3837,3817,3981,3897,3765,3826,3902,3793,3764,3999,3970
2020-06-18,3980,3867,4046,3963,3877,4068,3966,3800,3857,3937,3840,4014,3834,3860,3722,3881,3906,4093,3956,4061,3975,3949,3979,3983,4037,3851,3999,3893,4058,3887,4008,3964,3913,4037,4044,3877,3990,3944,4021,3973,3950,3919,4159,3953,4049,4039,3892,3991,3900,3926,4054,3890,3788,3829,3880,3807,3965,4017,3991,3959,3910,4153,4050,3902,3890,3983,3923,4011,3761,3968,3979,3905,3872,3916,3973,3805,3847,4135,4019,4073,3948,3964,3851,3771,3919,3805,4122,3854,4011,4018,3945,3870,3915,3897,3908,3967,3977,3886,3907,3975,3954,3964,3887,4092,4065,3967,4007,3771,3819,4026,3983,4251,4000,3987,3920,3892,3914,3908,4114,4018,3867,3961,3943,3962,4124,3817,3929,3810,3942,4075,3891,3955,4074,4063,3918,3954,3997,3897,4125,4044,4008,3894,4075,3847,3885,3972,3986,3960,4142,3936,4049,4001,3977,3880,4023,3819,3888,3917,4005,3830,3943,3913,4010,3958,3990,4083,3897,3927,3804,4024,4031,3938,3943,3950,4007,4129,3929,3928,4047,3894,3937,3833,3926,3947,3999,3881,4024,3962,3969,4029,4004,3878,3759,3948,3908,4025,3894,4032,3755,3925
2020-06-19,3986,4065,4017,4153,3948,3971,4015,4033,4067,4029,4154,4216,4066,4034,4188,4263,4079,3949,3945,4051,4144,4034,4176,4123,4066,4092,4173,4193,4259,3999,4072,3889,3947,4110,4006,4152,3959,3992,4100,4357,3984,4105,3964,4071,4145,4240,3950,3992,4112,4010,4101,4041,4125,4178,4102,4102,3996,4214,3944,3967,4125,4097,4229,4131,3985,3967,4102,4165,3938,4131,4196,4119,4096,3932,4058,4083,3967,4024,4010,4126,3885,4178,4085,4086,3920,3951,4009,4082,3981,4083,4100,4000,4202,4129,4065,4114,4156,4180,4035,4095,3984,4232,4042,3974,4088,4155,4109,4097,4114,4126,4091,4112,4249,3957,4250,4050,4113,4003,4086,3978,3958,4295,4161,4037,4117,4243,4148,4051,4122,3953,4124,4077,4128,4162,4000,4063,4091,4082,4081,4100,4093,4043,4102,4127,4042,3976,4138,4126,4097,4117,3976,3965,4088,4113,4234,4043,4147,4185,4034,4091,4119,4232,4126,4204,4079,4126,4006,4155,3996,4033,4093,4120,4152,4223,4197,4181,4103,4190,4084,4189,4149,4151,4053,4095,4207,4108,3993,4049,4070,4076,4119,4044,4325,4140,3953,4146,4043,4001,3987,4093
